run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,897,techo,0.007541350,0.007541250,6,5,6
20,898,inexoravelmente,0.007541350,0.007541250,23,15,23
20,899,constanzi,0.007541350,0.007541250,10,9,10
20,900,obscureceu,0.007541350,0.007541250,14,10,14
20,901,parasitando,0.007541350,0.007541250,15,11,15
20,902,venâncio,0.007541350,0.007541250,11,8,11
20,903,brucina,0.007541350,0.007541250,10,7,10
20,904,zebuína,0.006077075,0.006076975,11,7,11
20,905,declive,0.006077075,0.006076975,10,7,10
20,906,tista,0.006077075,0.006076975,8,5,8
20,907,beneditina,0.006077075,0.006076975,17,10,17
20,908,frisas,0.006077075,0.006076975,8,6,8
20,909,iate,0.006077075,0.006076975,8,4,8
20,910,pepinos,0.006077075,0.006076975,10,7,10
20,911,larvar,0.006077075,0.006076975,8,6,8
20,912,mocidade,0.007246663,0.007246563,13,8,13
20,913,ionizante,0.007246663,0.007246563,14,9,14
20,914,megaloblástica,0.007246663,0.007246563,21,14,21
20,915,erosividade,0.007246663,0.007246563,18,11,18
20,916,detidamente,0.007246663,0.007246563,17,11,17
20,917,oeiras,0.007246663,0.007246563,9,6,9
20,918,jabaculê,0.007246663,0.007246563,12,8,12
20,919,perfumar,0.007246663,0.007246563,11,8,11
20,920,quartodecimanismo,0.008082175,0.008082075,24,17,24
20,921,arta,0.008082175,0.008082075,6,4,6
20,922,zijn,0.008082175,0.008082075,5,4,5
20,923,venlafaxina,0.008082175,0.008082075,16,11,16
20,924,companhas,0.008082175,0.008082075,10,9,10
20,925,homogentísico,0.008082175,0.008082075,17,13,17
20,926,correspondendo,0.008082175,0.008082075,16,14,16
20,927,penetração,0.008082175,0.008082075,14,10,15
20,928,vacuidade,0.008572688,0.008572588,14,9,14
20,929,giclas,0.008572688,0.008572588,8,6,8
20,930,bandeirulha,0.008572688,0.008572588,13,11,13
20,931,encantou,0.008572688,0.008572588,9,8,9
20,932,parapan-americanos,0.008572688,0.008572588,24,18,24
20,933,extrativista,0.008572688,0.008572588,18,12,18
20,934,hemotórax,0.008572688,0.008572588,13,9,13
20,935,astrofotografias,0.008572688,0.008572588,23,16,23
20,936,nefrótica,0.005786663,0.005786563,14,9,14
20,937,tentaram,0.005786663,0.005786563,10,8,11
20,938,chapadões,0.005786663,0.005786563,11,9,11
20,939,contribuiria,0.005786663,0.005786563,16,12,16
20,940,debutaram,0.005786663,0.005786563,13,9,14
20,941,pombalina,0.005786663,0.005786563,12,9,12
20,942,guatapé,0.005786663,0.005786563,10,7,10
20,943,dinheirinho,0.005786663,0.005786563,14,11,14
20,944,aulas,0.006011100,0.006011000,7,5,7
20,945,desalojadas,0.006011100,0.006011000,16,11,16
20,946,descobridora,0.006011100,0.006011000,17,12,17
20,947,planas,0.006011100,0.006011000,8,6,8
20,948,astenia,0.006011100,0.006011000,11,7,11
20,949,cintas,0.006011100,0.006011000,7,6,7
20,950,responda,0.006011100,0.006011000,10,8,10
20,951,sutiãs,0.006011100,0.006011000,10,6,10
20,952,csl,0.007047562,0.007047462,4,3,4
20,953,adventismo,0.007047562,0.007047462,15,10,15
20,954,emulator,0.007047562,0.007047462,12,8,12
20,955,senhorios,0.007047562,0.007047462,12,9,12
20,956,saldana,0.007047562,0.007047462,10,7,10
20,957,conde-pumpido,0.007047562,0.007047462,15,13,15
20,958,granada,0.007047562,0.007047462,10,7,10
20,959,interparlamentar,0.007047562,0.007047462,20,16,20
20,960,concepcionistas,0.007412587,0.007412487,20,15,20
20,961,alojadas,0.007412587,0.007412487,12,8,12
20,962,distância,0.007412587,0.007412487,13,9,13
20,963,futebolísticas,0.007412587,0.007412487,21,14,21
20,964,poraquê,0.007412587,0.007412487,9,7,9
20,965,alucinações,0.007412587,0.007412487,16,11,16
20,966,eólicas,0.007412587,0.007412487,11,7,11
20,967,ordúnia,0.007412587,0.007412487,11,7,11
20,968,repetitivo,0.006339788,0.006339688,17,10,17
20,969,zagros,0.006339788,0.006339688,8,6,8
20,970,cansada,0.006339788,0.006339688,9,7,9
20,971,iraniana,0.006339788,0.006339688,13,8,13
20,972,drusos,0.006339788,0.006339688,8,6,8
20,973,detentoras,0.006339788,0.006339688,13,10,13
20,974,boaventura,0.006339788,0.006339688,14,10,14
20,975,desvairado,0.006339788,0.006339688,14,10,14
20,976,mastigar,0.008019600,0.008019500,12,8,12
20,977,estudante,0.008019600,0.008019500,13,9,13
20,978,envolveu,0.008019600,0.008019500,10,8,10
20,979,ressaltaram,0.008019600,0.008019500,14,11,15
20,980,substituindo-as,0.008019600,0.008019500,20,15,20
20,981,neurodegeneração,0.008019600,0.008019500,23,16,24
20,982,aquelas,0.008019600,0.008019500,9,7,9
20,983,arremessavam,0.008019600,0.008019500,15,12,16
20,984,tricampeões,0.005888863,0.005888763,14,11,14
20,985,soberbas,0.005888863,0.005888763,11,8,11
20,986,imperia,0.005888863,0.005888763,10,7,10
20,987,arrojados,0.005888863,0.005888763,12,9,12
20,988,emparelha,0.005888863,0.005888763,11,9,11
20,989,contenções,0.005888863,0.005888763,11,10,11
20,990,comandar,0.005888863,0.005888763,10,8,10
20,991,simbolismo,0.005888863,0.005888763,13,10,13
20,992,acilo,0.005663763,0.005663663,8,5,8
20,993,copos,0.005663763,0.005663663,7,5,7
20,994,refugiaram,0.005663763,0.005663663,15,10,16
20,995,facetadas,0.005663763,0.005663663,13,9,13
20,996,esôfago,0.005663763,0.005663663,11,7,11
20,997,encenadas,0.005663763,0.005663663,12,9,12
20,998,infratores,0.005663763,0.005663663,13,10,13
20,999,álava,0.005663763,0.005663663,8,5,8
21,0,desenrolaram,0.006898888,0.006898788,16,12,17
21,1,mazo,0.006898888,0.006898788,6,4,6
21,2,oxalufam,0.006898888,0.006898788,12,8,13
21,3,engrossando,0.006898888,0.006898788,12,11,12
21,4,videoteca,0.006898888,0.006898788,15,9,15
21,5,cancel,0.006898888,0.006898788,7,6,7
21,6,infrutescências,0.006898888,0.006898788,19,15,19
21,7,anuario,0.006898888,0.006898788,12,7,12
21,8,cadalora,0.008459775,0.008459675,12,8,12
21,9,aparentava,0.008459775,0.008459675,14,10,14
21,10,sexburga,0.008459775,0.008459675,11,8,11
21,11,estratificações,0.008459775,0.008459675,22,15,22
21,12,anticolonialista,0.008459775,0.008459675,24,16,24
21,13,cidadanias,0.008459775,0.008459675,15,10,15
21,14,echigo,0.008459775,0.008459675,8,6,8
21,15,cultas,0.008459775,0.008459675,8,6,8
21,16,tigrão,0.006512475,0.006512375,9,6,10
21,17,briar,0.006512475,0.006512375,7,5,7
21,18,bicaz,0.006512475,0.006512375,7,5,7
21,19,amós,0.006512475,0.006512375,6,4,6
21,20,artículos,0.006512475,0.006512375,13,9,13
21,21,destrava,0.006512475,0.006512375,11,8,11
21,22,pontões,0.006512475,0.006512375,9,7,9
21,23,ocasionaria,0.006512475,0.006512375,18,11,18
21,24,cinesiologia,0.006869038,0.006868938,19,12,19
21,25,anatômica,0.006869038,0.006868938,14,9,14
21,26,contactar,0.006869038,0.006868938,11,9,11
21,27,burmês,0.006869038,0.006868938,8,6,8
21,28,incluíndo,0.006869038,0.006868938,11,9,11
21,29,inexistente,0.006869038,0.006868938,16,11,16
21,30,manipuera,0.006869038,0.006868938,14,9,14
21,31,contemplados,0.006869038,0.006868938,14,12,14
21,32,paganos,0.006938962,0.006938862,10,7,10
21,33,atestem,0.006938962,0.006938862,10,7,10
21,34,carbonífera,0.006938962,0.006938862,16,11,16
21,35,aviônicos,0.006938962,0.006938862,14,9,14
21,36,eneu,0.006938962,0.006938862,6,4,6
21,37,enfrentarão,0.006938962,0.006938862,13,11,14
21,38,biogeoquímica,0.006938962,0.006938862,19,13,19
21,39,alegorias,0.006938962,0.006938862,14,9,14
21,40,siriá,0.007689362,0.007689262,8,5,8
21,41,supervisionaram,0.007689362,0.007689262,22,15,23
21,42,verdinho,0.007689362,0.007689262,11,8,11
21,43,seguiam,0.007689362,0.007689262,9,7,10
21,44,eletrodeposição,0.007689362,0.007689262,22,15,23
21,45,belomonte,0.007689362,0.007689262,13,9,13
21,46,abrangiam,0.007689362,0.007689262,12,9,13
21,47,parlamentar,0.007689362,0.007689262,14,11,14
21,48,apresentarão,0.009768075,0.009767975,16,12,17
21,49,eletroencefalograma,0.009768075,0.009767975,27,19,27
21,50,rarefação,0.009768075,0.009767975,13,9,14
21,51,alasca,0.009768075,0.009767975,9,6,9
21,52,predicativos,0.009768075,0.009767975,19,12,19
21,53,pausar,0.009768075,0.009767975,8,6,8
21,54,contiguidade,0.009768075,0.009767975,17,12,17
21,55,duante,0.009768075,0.009767975,9,6,9
21,56,caespitosa,0.006695063,0.006694963,15,10,15
21,57,isoprenóides,0.006695063,0.006694963,18,12,18
21,58,preocuparem,0.006695063,0.006694963,16,11,16
21,59,burruchaga,0.006695063,0.006694963,12,10,12
21,60,frequencia,0.006695063,0.006694963,12,10,12
21,61,irritaram,0.006695063,0.006694963,12,9,13
21,62,companheirismo,0.006695063,0.006694963,17,14,17
21,63,exijam,0.006695063,0.006694963,9,6,10
21,64,angicos,0.006181787,0.006181687,9,7,9
21,65,redondos,0.006181787,0.006181687,10,8,10
21,66,apaga,0.006181787,0.006181687,8,5,8
21,67,óleos,0.006181787,0.006181687,8,5,8
21,68,póstumas,0.006181787,0.006181687,11,8,11
21,69,zapoteca,0.006181787,0.006181687,12,8,12
21,70,deoscóredes,0.006181787,0.006181687,17,11,17
21,71,motos,0.006181787,0.006181687,7,5,7
21,72,iniciação,0.005829975,0.005829875,14,9,15
21,73,duna,0.005829975,0.005829875,6,4,6
21,74,prestigiar,0.005829975,0.005829875,15,10,15
21,75,estocam,0.005829975,0.005829875,10,7,11
21,76,sírmio,0.005829975,0.005829875,9,6,9
21,77,increase,0.005829975,0.005829875,11,8,11
21,78,eclipsou,0.005829975,0.005829875,11,8,11
21,79,torneamento,0.005829975,0.005829875,15,11,15
21,80,ampulhetas,0.006567412,0.006567312,12,10,12
21,81,malharia,0.006567412,0.006567312,11,8,11
21,82,feudalismo,0.006567412,0.006567312,14,10,14
21,83,púnicas,0.006567412,0.006567312,10,7,10
21,84,teratogênico,0.006567412,0.006567312,18,12,18
21,85,valdívia,0.006567412,0.006567312,12,8,12
21,86,caberia,0.006567412,0.006567312,11,7,11
21,87,sussurrantes,0.006567412,0.006567312,14,12,14
21,88,interpelado,0.005777938,0.005777838,15,11,15
21,89,hausas,0.005777938,0.005777838,7,6,7
21,90,liderada,0.005777938,0.005777838,12,8,12
21,91,aferições,0.005777938,0.005777838,13,9,13
21,92,cabeleira,0.005777938,0.005777838,13,9,13
21,93,bicharada,0.005777938,0.005777838,12,9,12
21,94,vocálicas,0.005777938,0.005777838,13,9,13
21,95,amenizou,0.005777938,0.005777838,12,8,12
21,96,fios,0.005372962,0.005372862,6,4,6
21,97,côa,0.005372962,0.005372862,5,3,5
21,98,cavernosa,0.005372962,0.005372862,13,9,13
21,99,estridão,0.005372962,0.005372862,11,8,12
21,100,codificam,0.005372962,0.005372862,14,9,15
21,101,moreninhas,0.005372962,0.005372862,13,10,13
21,102,turismo,0.005372962,0.005372862,10,7,10
21,103,unificar,0.005372962,0.005372862,12,8,12
21,104,estradinha,0.006962275,0.006962175,14,10,14
21,105,transferirem,0.006962275,0.006962175,15,12,15
21,106,memorando,0.006962275,0.006962175,12,9,12
21,107,descascadas,0.006962275,0.006962175,15,11,15
21,108,superestimado,0.006962275,0.006962175,20,13,20
21,109,urinárias,0.006962275,0.006962175,14,9,14
21,110,cancerígenas,0.006962275,0.006962175,16,12,16
21,111,leucemias,0.006962275,0.006962175,13,9,13
21,112,paracas,0.007475575,0.007475475,10,7,10
21,113,teceram,0.007475575,0.007475475,10,7,11
21,114,ensombrada,0.007475575,0.007475475,12,10,12
21,115,puxavam,0.007475575,0.007475475,11,7,12
21,116,amateuroberliga,0.007475575,0.007475475,22,15,22
21,117,amandio,0.007475575,0.007475475,11,7,11
21,118,incas,0.007475575,0.007475475,6,5,6
21,119,circularam,0.007475575,0.007475475,14,10,15
21,120,garfagem,0.006703500,0.006703400,11,8,11
21,121,sangüínea,0.006703500,0.006703400,12,9,12
21,122,abomaso,0.006703500,0.006703400,11,7,11
21,123,desativadas,0.006703500,0.006703400,17,11,17
21,124,patriotas,0.006703500,0.006703400,13,9,13
21,125,anunciarem,0.006703500,0.006703400,14,10,14
21,126,morfológicos,0.006703500,0.006703400,17,12,17
21,127,moraes,0.006703500,0.006703400,9,6,9
21,128,elucidativa,0.007693425,0.007693325,18,11,18
21,129,ruça,0.007693425,0.007693325,6,4,6
21,130,interóssea,0.007693425,0.007693325,13,10,13
21,131,planta,0.007693425,0.007693325,7,6,7
21,132,preparações,0.007693425,0.007693325,15,11,15
21,133,neocaledonica,0.007693425,0.007693325,20,13,20
21,134,alder,0.007693425,0.007693325,7,5,7
21,135,focam,0.007693425,0.007693325,7,5,8
21,136,urtica,0.007451900,0.007451800,10,6,10
21,137,posições,0.007451900,0.007451800,11,8,11
21,138,constatou,0.007451900,0.007451800,11,9,11
21,139,círio,0.007451900,0.007451800,8,5,8
21,140,letão,0.007451900,0.007451800,7,5,8
21,141,banovina,0.007451900,0.007451800,12,8,12
21,142,olmecas,0.007451900,0.007451800,10,7,10
21,143,interferometria,0.007451900,0.007451800,21,15,21
21,144,galope,0.006792463,0.006792362,9,6,9
21,145,escandalosos,0.006792463,0.006792362,16,12,16
21,146,superintendia,0.006792463,0.006792362,18,13,18
21,147,freando,0.006792463,0.006792362,9,7,9
21,148,checar,0.006792463,0.006792362,7,6,7
21,149,estado-nação,0.006792463,0.006792362,16,12,17
21,150,respeitável,0.006792463,0.006792362,15,11,15
21,151,multi-nível,0.006792463,0.006792362,15,11,15
21,152,monomorfismo,0.006512225,0.006512125,17,12,17
21,153,diario,0.006512225,0.006512125,11,6,11
21,154,protestarem,0.006512225,0.006512125,15,11,15
21,155,desperdiçar,0.006512225,0.006512125,16,11,16
21,156,expuseram,0.006512225,0.006512125,13,9,14
21,157,empatia,0.006512225,0.006512125,11,7,11
21,158,casavam,0.006512225,0.006512125,10,7,11
21,159,processá-los,0.006512225,0.006512125,14,12,14
21,160,genotípicas,0.007985250,0.007985150,16,11,16
21,161,absorvendo,0.007985250,0.007985150,13,10,13
21,162,senadores,0.007985250,0.007985150,13,9,13
21,163,dublam,0.007985250,0.007985150,8,6,9
21,164,gravatás,0.007985250,0.007985150,11,8,11
21,165,rebêlo,0.007985250,0.007985150,9,6,9
21,166,supercapacitores,0.007985250,0.007985150,23,16,23
21,167,biográfico,0.007985250,0.007985150,15,10,15
21,168,prevenção,0.006750963,0.006750863,11,9,12
21,169,torrados,0.006750963,0.006750863,10,8,10
21,170,protocolaram,0.006750963,0.006750863,17,12,18
21,171,incorridos,0.006750963,0.006750863,12,10,12
21,172,recém-separado,0.006750963,0.006750863,18,14,18
21,173,infamante,0.006750963,0.006750863,12,9,12
21,174,escandaloso,0.006750963,0.006750863,15,11,15
21,175,presumiram,0.006750963,0.006750863,14,10,15
21,176,reptiliano,0.005947850,0.005947750,16,10,16
21,177,obrera,0.005947850,0.005947750,9,6,9
21,178,morcegos,0.005947850,0.005947750,11,8,11
21,179,monossódico,0.005947850,0.005947750,16,11,16
21,180,discrimina,0.005947850,0.005947750,15,10,15
21,181,anacrônicas,0.005947850,0.005947750,16,11,16
21,182,bucovinos,0.005947850,0.005947750,13,9,13
21,183,políptico,0.005947850,0.005947750,14,9,14
21,184,impressionavam,0.007604575,0.007604475,18,14,19
21,185,mundaú,0.007604575,0.007604475,8,6,8
21,186,diretoria,0.007604575,0.007604475,15,9,15
21,187,extracelular,0.007604575,0.007604475,17,12,17
21,188,jurisprudencial,0.007604575,0.007604475,20,15,20
21,189,recortadas,0.007604575,0.007604475,14,10,14
21,190,clavulânico,0.007604575,0.007604475,16,11,16
21,191,guilhotinado,0.007604575,0.007604475,16,12,16
21,192,automobilistas,0.007190050,0.007189950,20,14,20
21,193,contraventores,0.007190050,0.007189950,17,14,17
21,194,alternado,0.007190050,0.007189950,13,9,13
21,195,começarem,0.007190050,0.007189950,13,9,13
21,196,comilão,0.007190050,0.007189950,10,7,11
21,197,ugo,0.007190050,0.007189950,5,3,5
21,198,aguadas,0.007190050,0.007189950,10,7,10
21,199,matete,0.007190050,0.007189950,10,6,10
21,200,fendas,0.007129888,0.007129788,7,6,7
21,201,denotamos,0.007129888,0.007129788,13,9,13
21,202,personificações,0.007129888,0.007129788,21,15,21
21,203,formigas,0.007129888,0.007129788,11,8,11
21,204,carinha,0.007129888,0.007129788,9,7,9
21,205,marianela,0.007129888,0.007129788,14,9,14
21,206,aliteração,0.007129888,0.007129788,15,10,16
21,207,direcionando,0.007129888,0.007129788,18,12,18
21,208,uatumã,0.005292350,0.005292250,10,6,10
21,209,eos,0.005292350,0.005292250,5,3,5
21,210,alani,0.005292350,0.005292250,8,5,8
21,211,esquiador,0.005292350,0.005292250,12,9,12
21,212,pecou,0.005292350,0.005292250,7,5,7
21,213,parodiando,0.005292350,0.005292250,15,10,15
21,214,magra,0.005292350,0.005292250,7,5,7
21,215,recusada,0.005292350,0.005292250,12,8,12
21,216,tombamentos,0.005346163,0.005346063,13,11,13
21,217,escurinho,0.005346163,0.005346063,12,9,12
21,218,lazlo,0.005346163,0.005346063,7,5,7
21,219,dêifobo,0.005346163,0.005346063,10,7,10
21,220,abcásia,0.005346163,0.005346063,11,7,11
21,221,cartolina,0.005346163,0.005346063,13,9,13
21,222,rea,0.005346163,0.005346063,5,3,5
21,223,cromossomas,0.005346163,0.005346063,14,11,14
21,224,estancar,0.008998988,0.008998888,10,8,10
21,225,numas,0.008998988,0.008998888,7,5,7
21,226,citalopram,0.008998988,0.008998888,14,10,15
21,227,ritinha,0.008998988,0.008998888,10,7,10
21,228,irreversibilidade,0.008998988,0.008998888,25,17,25
21,229,caramão,0.008998988,0.008998888,10,7,11
21,230,mecanizado,0.008998988,0.008998888,15,10,15
21,231,senão,0.008998988,0.008998888,7,5,8
21,232,fracassado,0.006043638,0.006043538,13,10,13
21,233,produces,0.006043638,0.006043538,11,8,11
21,234,correições,0.006043638,0.006043538,12,10,12
21,235,camiões,0.006043638,0.006043538,10,7,10
21,236,pregava,0.006043638,0.006043538,10,7,10
21,237,veriam,0.006043638,0.006043538,9,6,10
21,238,transferencia,0.006043638,0.006043538,16,13,16
21,239,declaradas,0.006043638,0.006043538,14,10,14
21,240,legendária,0.007745675,0.007745575,14,10,14
21,241,ésio,0.007745675,0.007745575,7,4,7
21,242,vltavou,0.007745675,0.007745575,10,7,10
21,243,simbólicos,0.007745675,0.007745575,13,10,13
21,244,fotógrafos,0.007745675,0.007745575,14,10,14
21,245,posicionaram,0.007745675,0.007745575,18,12,19
21,246,ciclooxigenase,0.007745675,0.007745575,21,14,21
21,247,bailarico,0.007745675,0.007745575,13,9,13
21,248,condicionada,0.006786412,0.006786312,18,12,18
21,249,pós-secundária,0.006786412,0.006786312,17,14,17
21,250,destacados,0.006786412,0.006786312,14,10,14
21,251,peninsularis,0.006786412,0.006786312,16,12,16
21,252,indicados,0.006786412,0.006786312,13,9,13
21,253,isotrópicos,0.006786412,0.006786312,16,11,16
21,254,peneu,0.006786412,0.006786312,7,5,7
21,255,xenônio,0.006786412,0.006786312,11,7,11
21,256,reintroduzidos,0.006861888,0.006861788,19,14,19
21,257,arraigado,0.006861888,0.006861788,12,9,12
21,258,tsugumi,0.006861888,0.006861788,10,7,10
21,259,sedativas,0.006861888,0.006861788,14,9,14
21,260,ilustra,0.006861888,0.006861788,10,7,10
21,261,termoalina,0.006861888,0.006861788,15,10,15
21,262,motocicleta,0.006861888,0.006861788,16,11,16
21,263,laminadas,0.006861888,0.006861788,13,9,13
21,264,decididos,0.007633338,0.007633237,14,9,14
21,265,deprimentes,0.007633338,0.007633237,15,11,15
21,266,malvada,0.007633338,0.007633237,10,7,10
21,267,sub-arquipélago,0.007633338,0.007633237,19,15,19
21,268,tesoro,0.007633338,0.007633237,9,6,9
21,269,gálica,0.007633338,0.007633237,9,6,9
21,270,mesclaram,0.007633338,0.007633237,12,9,13
21,271,despertaram,0.007633338,0.007633237,15,11,16
21,272,lágrimas,0.005418650,0.005418550,11,8,11
21,273,ostentar,0.005418650,0.005418550,10,8,10
21,274,geodesia,0.005418650,0.005418550,13,8,13
21,275,pedagógica,0.005418650,0.005418550,15,10,15
21,276,bandanas,0.005418650,0.005418550,10,8,10
21,277,gustativas,0.005418650,0.005418550,15,10,15
21,278,estuprou,0.005418650,0.005418550,11,8,11
21,279,tragos,0.005418650,0.005418550,8,6,8
21,280,embarcações,0.005880462,0.005880362,14,11,14
21,281,satipo,0.005880462,0.005880362,10,6,10
21,282,rivalizado,0.005880462,0.005880362,15,10,15
21,283,classista,0.005880462,0.005880362,11,9,11
21,284,criticismo,0.005880462,0.005880362,15,10,15
21,285,jaqueiras,0.005880462,0.005880362,11,9,11
21,286,indolência,0.005880462,0.005880362,13,10,13
21,287,recorreria,0.005880462,0.005880362,14,10,14
21,288,redimensionamento,0.008335612,0.008335512,24,17,24
21,289,deveras,0.008335612,0.008335512,10,7,10
21,290,milha,0.008335612,0.008335512,6,5,6
21,291,mirinzal,0.008335612,0.008335512,10,8,10
21,292,abias,0.008335612,0.008335512,8,5,8
21,293,anão,0.008335612,0.008335512,6,4,7
21,294,afa,0.008335612,0.008335512,5,3,5
