run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,356,caminhoá,0.007621550,0.007621450,11,8,11
5,357,votaram,0.007621550,0.007621450,10,7,11
5,358,reavivou,0.007621550,0.007621450,12,8,12
5,359,facilitariam,0.007621550,0.007621450,19,12,20
5,360,guerrilheiros,0.006937225,0.006937125,14,13,14
5,361,revistos,0.006937225,0.006937125,11,8,11
5,362,sózinho,0.006937225,0.006937125,9,7,9
5,363,xiva,0.006937225,0.006937125,6,4,6
5,364,parecido,0.006937225,0.006937125,12,8,12
5,365,operatória,0.006937225,0.006937125,16,10,16
5,366,persas,0.006937225,0.006937125,8,6,8
5,367,ofensa,0.006937225,0.006937125,8,6,8
5,368,bengalas,0.007222775,0.007222675,10,8,10
5,369,viabilização,0.007222775,0.007222675,18,12,19
5,370,misterio,0.007222775,0.007222675,12,8,12
5,371,indicavam,0.007222775,0.007222675,13,9,14
5,372,clórico,0.007222775,0.007222675,10,7,10
5,373,látea,0.007222775,0.007222675,8,5,8
5,374,inchada,0.007222775,0.007222675,8,7,8
5,375,farinha,0.007222775,0.007222675,9,7,9
5,376,pomarão,0.006516600,0.006516500,10,7,11
5,377,vermudo,0.006516600,0.006516500,10,7,10
5,378,isoptera,0.006516600,0.006516500,12,8,12
5,379,mustelídeos,0.006516600,0.006516500,16,11,16
5,380,duciomar,0.006516600,0.006516500,12,8,12
5,381,psiônica,0.006516600,0.006516500,12,8,12
5,382,cucaracha,0.006516600,0.006516500,12,9,12
5,383,cursos,0.006516600,0.006516500,8,6,8
5,384,recorra,0.007781050,0.007780950,9,7,9
5,385,inacreditável,0.007781050,0.007780950,20,13,20
5,386,nicias,0.007781050,0.007780950,9,6,9
5,387,adquirira,0.007781050,0.007780950,13,9,13
5,388,soando,0.007781050,0.007780950,8,6,8
5,389,fusionou,0.007781050,0.007780950,12,8,12
5,390,ecovilas,0.007781050,0.007780950,12,8,12
5,391,colarinho,0.007781050,0.007780950,12,9,12
5,392,nenia,0.006864462,0.006864362,8,5,8
5,393,efm,0.006864462,0.006864362,4,3,4
5,394,alegórico,0.006864462,0.006864362,14,9,14
5,395,cabalismo,0.006864462,0.006864362,13,9,13
5,396,amolecimento,0.006864462,0.006864362,17,12,17
5,397,pape,0.006864462,0.006864362,6,4,6
5,398,hitara,0.006864462,0.006864362,8,6,8
5,399,tuco,0.006864462,0.006864362,6,4,6
5,400,encarcerada,0.006614787,0.006614687,15,11,15
5,401,acolhedores,0.006614787,0.006614687,15,11,15
5,402,sentidos,0.006614787,0.006614687,11,8,11
5,403,turcos,0.006614787,0.006614687,8,6,8
5,404,raça,0.006614787,0.006614687,6,4,6
5,405,sangrentos,0.006614787,0.006614687,11,10,11
5,406,condominial,0.006614787,0.006614687,15,11,15
5,407,agremiações,0.006614787,0.006614687,16,11,16
5,408,digitalização,0.008018350,0.008018250,20,13,21
5,409,solomou,0.008018350,0.008018250,10,7,10
5,410,supergigante,0.008018350,0.008018250,17,12,17
5,411,publicanos,0.008018350,0.008018250,14,10,14
5,412,ousaria,0.008018350,0.008018250,11,7,11
5,413,judaicos,0.008018350,0.008018250,11,8,11
5,414,alfabetizado,0.008018350,0.008018250,19,12,19
5,415,sinusites,0.008018350,0.008018250,14,9,14
5,416,olharem,0.010304863,0.010304762,9,7,9
5,417,prada,0.010304863,0.010304762,7,5,7
5,418,hedionda,0.010304863,0.010304762,11,8,11
5,419,élderes,0.010304863,0.010304762,10,7,10
5,420,suspeitaram,0.010304863,0.010304762,15,11,16
5,421,proparoxítonas,0.010304863,0.010304762,20,14,20
5,422,paraeclesiásticas,0.010304863,0.010304762,26,17,26
5,423,projetavam,0.010304863,0.010304762,14,10,15
5,424,furtivos,0.007234913,0.007234812,12,8,12
5,425,rebordão,0.007234913,0.007234812,11,8,12
5,426,criticassem,0.007234913,0.007234812,15,11,15
5,427,punções,0.007234913,0.007234812,8,7,8
5,428,franquear,0.007234913,0.007234812,10,9,10
5,429,mutável,0.007234913,0.007234812,10,7,10
5,430,conciliada,0.007234913,0.007234812,14,10,14
5,431,magiarização,0.007234913,0.007234812,18,12,19
5,432,cimentou,0.007710750,0.007710650,10,8,10
5,433,portamento,0.007710750,0.007710650,13,10,13
5,434,desencorajavam,0.007710750,0.007710650,19,14,20
5,435,remunerado,0.007710750,0.007710650,15,10,15
5,436,vagou,0.007710750,0.007710650,7,5,7
5,437,sacerdotal,0.007710750,0.007710650,14,10,14
5,438,ônio,0.007710750,0.007710650,7,4,7
5,439,capitaneou,0.007710750,0.007710650,15,10,15
5,440,petrolíferas,0.007269975,0.007269875,17,12,17
5,441,demandados,0.007269975,0.007269875,13,10,13
5,442,consciente,0.007269975,0.007269875,12,10,12
5,443,acrescem,0.007269975,0.007269875,10,8,10
5,444,cotejipe,0.007269975,0.007269875,12,8,12
5,445,materialismo,0.007269975,0.007269875,18,12,18
5,446,escurecido,0.007269975,0.007269875,15,10,15
5,447,bougado,0.007269975,0.007269875,10,7,10
5,448,hecates,0.006733525,0.006733425,10,7,10
5,449,diária,0.006733525,0.006733425,11,6,11
5,450,pronunciarem,0.006733525,0.006733425,16,12,16
5,451,retroflexo,0.006733525,0.006733425,15,10,15
5,452,repartições,0.006733525,0.006733425,16,11,16
5,453,chaveadas,0.006733525,0.006733425,12,9,12
5,454,tilburgo,0.006733525,0.006733425,12,8,12
5,455,xerófilas,0.006733525,0.006733425,13,9,13
5,456,tropicalistas,0.007552275,0.007552175,18,13,18
5,457,mafalda,0.007552275,0.007552175,10,7,10
5,458,afundamentos,0.007552275,0.007552175,15,12,15
5,459,frugalidade,0.007552275,0.007552175,17,11,17
5,460,podridão,0.007552275,0.007552175,11,8,12
5,461,superlativa,0.007552275,0.007552175,17,11,17
5,462,esportivo,0.007552275,0.007552175,14,9,14
5,463,quilometros,0.007552275,0.007552175,14,11,14
5,464,presidia,0.007885363,0.007885262,13,8,13
5,465,minarete,0.007885363,0.007885262,13,8,13
5,466,conspicuamente,0.007885363,0.007885262,19,14,19
5,467,areguá,0.007885363,0.007885262,9,6,9
5,468,tipificada,0.007885363,0.007885262,16,10,16
5,469,caçando,0.007885363,0.007885262,9,7,9
5,470,barraza,0.007885363,0.007885262,9,7,9
5,471,integralistas,0.007885363,0.007885262,17,13,17
5,472,tripura,0.009155487,0.009155387,10,7,10
5,473,comprovando,0.009155487,0.009155387,13,11,13
5,474,pressupostos,0.009155487,0.009155387,15,12,15
5,475,vietnam,0.009155487,0.009155387,11,7,12
5,476,depositado,0.009155487,0.009155387,15,10,15
5,477,ocotea,0.009155487,0.009155387,10,6,10
5,478,amieiros,0.009155487,0.009155387,12,8,12
5,479,maravilhosamente,0.009155487,0.009155387,22,16,22
5,480,superporto,0.006729475,0.006729375,14,10,14
5,481,randomização,0.006729475,0.006729375,16,12,17
5,482,suspeitava,0.006729475,0.006729375,14,10,14
5,483,secretismo,0.006729475,0.006729375,15,10,15
5,484,comunicada,0.006729475,0.006729375,15,10,15
5,485,preciosos,0.006729475,0.006729375,13,9,13
5,486,apagava,0.006729475,0.006729375,11,7,11
5,487,perfumaria,0.006729475,0.006729375,15,10,15
5,488,ausentaram,0.007980250,0.007980150,13,10,14
5,489,bibliófilos,0.007980250,0.007980150,16,11,16
5,490,recém-construído,0.007980250,0.007980150,19,16,19
5,491,pártia,0.007980250,0.007980150,10,6,10
5,492,capitulando,0.007980250,0.007980150,15,11,15
5,493,bramanismo,0.007980250,0.007980150,14,10,14
5,494,sobrevivia,0.007980250,0.007980150,15,10,15
5,495,esmeraldo,0.007980250,0.007980150,13,9,13
5,496,coexistiu,0.009644825,0.009644725,14,9,14
5,497,orbitação,0.009644825,0.009644725,13,9,14
5,498,morreremos,0.009644825,0.009644725,13,10,13
5,499,barrosas,0.009644825,0.009644725,10,8,10
6,0,desenrolaram,0.007989012,0.007988912,16,12,17
6,1,mazo,0.007989012,0.007988912,6,4,6
6,2,oxalufam,0.007989012,0.007988912,12,8,13
6,3,engrossando,0.007989012,0.007988912,12,11,12
6,4,videoteca,0.007989012,0.007988912,15,9,15
6,5,cancel,0.007989012,0.007988912,7,6,7
6,6,infrutescências,0.007989012,0.007988912,19,15,19
6,7,anuario,0.007989012,0.007988912,12,7,12
6,8,cadalora,0.009498262,0.009498162,12,8,12
6,9,aparentava,0.009498262,0.009498162,14,10,14
6,10,sexburga,0.009498262,0.009498162,11,8,11
6,11,estratificações,0.009498262,0.009498162,22,15,22
6,12,anticolonialista,0.009498262,0.009498162,24,16,24
6,13,cidadanias,0.009498262,0.009498162,15,10,15
6,14,echigo,0.009498262,0.009498162,8,6,8
6,15,cultas,0.009498262,0.009498162,8,6,8
6,16,tigrão,0.006913937,0.006913837,9,6,10
6,17,briar,0.006913937,0.006913837,7,5,7
6,18,bicaz,0.006913937,0.006913837,7,5,7
6,19,amós,0.006913937,0.006913837,6,4,6
6,20,artículos,0.006913937,0.006913837,13,9,13
6,21,destrava,0.006913937,0.006913837,11,8,11
6,22,pontões,0.006913937,0.006913837,9,7,9
6,23,ocasionaria,0.006913937,0.006913837,18,11,18
6,24,cinesiologia,0.007653763,0.007653663,19,12,19
6,25,anatômica,0.007653763,0.007653663,14,9,14
6,26,contactar,0.007653763,0.007653663,11,9,11
6,27,burmês,0.007653763,0.007653663,8,6,8
6,28,incluíndo,0.007653763,0.007653663,11,9,11
6,29,inexistente,0.007653763,0.007653663,16,11,16
6,30,manipuera,0.007653763,0.007653663,14,9,14
6,31,contemplados,0.007653763,0.007653663,14,12,14
6,32,paganos,0.007736950,0.007736850,10,7,10
6,33,atestem,0.007736950,0.007736850,10,7,10
6,34,carbonífera,0.007736950,0.007736850,16,11,16
6,35,aviônicos,0.007736950,0.007736850,14,9,14
6,36,eneu,0.007736950,0.007736850,6,4,6
6,37,enfrentarão,0.007736950,0.007736850,13,11,14
6,38,biogeoquímica,0.007736950,0.007736850,19,13,19
6,39,alegorias,0.007736950,0.007736850,14,9,14
6,40,siriá,0.008911388,0.008911287,8,5,8
6,41,supervisionaram,0.008911388,0.008911287,22,15,23
6,42,verdinho,0.008911388,0.008911287,11,8,11
6,43,seguiam,0.008911388,0.008911287,9,7,10
6,44,eletrodeposição,0.008911388,0.008911287,22,15,23
6,45,belomonte,0.008911388,0.008911287,13,9,13
6,46,abrangiam,0.008911388,0.008911287,12,9,13
6,47,parlamentar,0.008911388,0.008911287,14,11,14
6,56,caespitosa,0.007427000,0.007426900,15,10,15
6,57,isoprenóides,0.007427000,0.007426900,18,12,18
6,58,preocuparem,0.007427000,0.007426900,16,11,16
6,59,burruchaga,0.007427000,0.007426900,12,10,12
6,60,frequencia,0.007427000,0.007426900,12,10,12
6,61,irritaram,0.007427000,0.007426900,12,9,13
6,62,companheirismo,0.007427000,0.007426900,17,14,17
6,63,exijam,0.007427000,0.007426900,9,6,10
6,64,angicos,0.006612187,0.006612087,9,7,9
6,65,redondos,0.006612187,0.006612087,10,8,10
6,66,apaga,0.006612187,0.006612087,8,5,8
6,67,óleos,0.006612187,0.006612087,8,5,8
6,68,póstumas,0.006612187,0.006612087,11,8,11
6,69,zapoteca,0.006612187,0.006612087,12,8,12
6,70,deoscóredes,0.006612187,0.006612087,17,11,17
6,71,motos,0.006612187,0.006612087,7,5,7
6,72,iniciação,0.006247338,0.006247237,14,9,15
6,73,duna,0.006247338,0.006247237,6,4,6
6,74,prestigiar,0.006247338,0.006247237,15,10,15
6,75,estocam,0.006247338,0.006247237,10,7,11
6,76,sírmio,0.006247338,0.006247237,9,6,9
6,77,increase,0.006247338,0.006247237,11,8,11
6,78,eclipsou,0.006247338,0.006247237,11,8,11
6,79,torneamento,0.006247338,0.006247237,15,11,15
6,80,ampulhetas,0.007658275,0.007658175,12,10,12
6,81,malharia,0.007658275,0.007658175,11,8,11
6,82,feudalismo,0.007658275,0.007658175,14,10,14
6,83,púnicas,0.007658275,0.007658175,10,7,10
6,84,teratogênico,0.007658275,0.007658175,18,12,18
6,85,valdívia,0.007658275,0.007658175,12,8,12
6,86,caberia,0.007658275,0.007658175,11,7,11
6,87,sussurrantes,0.007658275,0.007658175,14,12,14
6,88,interpelado,0.006263350,0.006263250,15,11,15
6,89,hausas,0.006263350,0.006263250,7,6,7
6,90,liderada,0.006263350,0.006263250,12,8,12
6,91,aferições,0.006263350,0.006263250,13,9,13
6,92,cabeleira,0.006263350,0.006263250,13,9,13
6,93,bicharada,0.006263350,0.006263250,12,9,12
6,94,vocálicas,0.006263350,0.006263250,13,9,13
6,95,amenizou,0.006263350,0.006263250,12,8,12
6,96,fios,0.005786350,0.005786250,6,4,6
6,97,côa,0.005786350,0.005786250,5,3,5
6,98,cavernosa,0.005786350,0.005786250,13,9,13
6,99,estridão,0.005786350,0.005786250,11,8,12
6,100,codificam,0.005786350,0.005786250,14,9,15
6,101,moreninhas,0.005786350,0.005786250,13,10,13
6,102,turismo,0.005786350,0.005786250,10,7,10
6,103,unificar,0.005786350,0.005786250,12,8,12
6,104,estradinha,0.007962888,0.007962788,14,10,14
6,105,transferirem,0.007962888,0.007962788,15,12,15
6,106,memorando,0.007962888,0.007962788,12,9,12
6,107,descascadas,0.007962888,0.007962788,15,11,15
6,108,superestimado,0.007962888,0.007962788,20,13,20
6,109,urinárias,0.007962888,0.007962788,14,9,14
6,110,cancerígenas,0.007962888,0.007962788,16,12,16
6,111,leucemias,0.007962888,0.007962788,13,9,13
6,112,paracas,0.008871462,0.008871362,10,7,10
6,113,teceram,0.008871462,0.008871362,10,7,11
6,114,ensombrada,0.008871462,0.008871362,12,10,12
6,115,puxavam,0.008871462,0.008871362,11,7,12
6,116,amateuroberliga,0.008871462,0.008871362,22,15,22
6,117,amandio,0.008871462,0.008871362,11,7,11
6,118,incas,0.008871462,0.008871362,6,5,6
6,119,circularam,0.008871462,0.008871362,14,10,15
6,120,garfagem,0.007051475,0.007051375,11,8,11
6,121,sangüínea,0.007051475,0.007051375,12,9,12
6,122,abomaso,0.007051475,0.007051375,11,7,11
6,123,desativadas,0.007051475,0.007051375,17,11,17
6,124,patriotas,0.007051475,0.007051375,13,9,13
6,125,anunciarem,0.007051475,0.007051375,14,10,14
6,126,morfológicos,0.007051475,0.007051375,17,12,17
6,127,moraes,0.007051475,0.007051375,9,6,9
6,128,elucidativa,0.007941850,0.007941750,18,11,18
6,129,ruça,0.007941850,0.007941750,6,4,6
6,130,interóssea,0.007941850,0.007941750,13,10,13
6,131,planta,0.007941850,0.007941750,7,6,7
6,132,preparações,0.007941850,0.007941750,15,11,15
6,133,neocaledonica,0.007941850,0.007941750,20,13,20
6,134,alder,0.007941850,0.007941750,7,5,7
6,135,focam,0.007941850,0.007941750,7,5,8
6,136,urtica,0.008381825,0.008381725,10,6,10
6,137,posições,0.008381825,0.008381725,11,8,11
6,138,constatou,0.008381825,0.008381725,11,9,11
6,139,círio,0.008381825,0.008381725,8,5,8
6,140,letão,0.008381825,0.008381725,7,5,8
6,141,banovina,0.008381825,0.008381725,12,8,12
6,142,olmecas,0.008381825,0.008381725,10,7,10
6,143,interferometria,0.008381825,0.008381725,21,15,21
6,144,galope,0.007543425,0.007543325,9,6,9
6,145,escandalosos,0.007543425,0.007543325,16,12,16
6,146,superintendia,0.007543425,0.007543325,18,13,18
6,147,freando,0.007543425,0.007543325,9,7,9
6,148,checar,0.007543425,0.007543325,7,6,7
6,149,estado-nação,0.007543425,0.007543325,16,12,17
6,150,respeitável,0.007543425,0.007543325,15,11,15
6,151,multi-nível,0.007543425,0.007543325,15,11,15
6,152,monomorfismo,0.007237763,0.007237662,17,12,17
6,153,diario,0.007237763,0.007237662,11,6,11
6,154,protestarem,0.007237763,0.007237662,15,11,15
6,155,desperdiçar,0.007237763,0.007237662,16,11,16
6,156,expuseram,0.007237763,0.007237662,13,9,14
6,157,empatia,0.007237763,0.007237662,11,7,11
6,158,casavam,0.007237763,0.007237662,10,7,11
6,159,processá-los,0.007237763,0.007237662,14,12,14
6,160,genotípicas,0.009312138,0.009312038,16,11,16
6,161,absorvendo,0.009312138,0.009312038,13,10,13
6,162,senadores,0.009312138,0.009312038,13,9,13
6,163,dublam,0.009312138,0.009312038,8,6,9
6,164,gravatás,0.009312138,0.009312038,11,8,11
6,165,rebêlo,0.009312138,0.009312038,9,6,9
6,166,supercapacitores,0.009312138,0.009312038,23,16,23
6,167,biográfico,0.009312138,0.009312038,15,10,15
6,168,prevenção,0.007556425,0.007556325,11,9,12
6,169,torrados,0.007556425,0.007556325,10,8,10
6,170,protocolaram,0.007556425,0.007556325,17,12,18
6,171,incorridos,0.007556425,0.007556325,12,10,12
6,172,recém-separado,0.007556425,0.007556325,18,14,18
6,173,infamante,0.007556425,0.007556325,12,9,12
6,174,escandaloso,0.007556425,0.007556325,15,11,15
6,175,presumiram,0.007556425,0.007556325,14,10,15
6,176,reptiliano,0.006548913,0.006548813,16,10,16
6,177,obrera,0.006548913,0.006548813,9,6,9
6,178,morcegos,0.006548913,0.006548813,11,8,11
6,179,monossódico,0.006548913,0.006548813,16,11,16
6,180,discrimina,0.006548913,0.006548813,15,10,15
6,181,anacrônicas,0.006548913,0.006548813,16,11,16
6,182,bucovinos,0.006548913,0.006548813,13,9,13
6,183,políptico,0.006548913,0.006548813,14,9,14
6,184,impressionavam,0.008450800,0.008450700,18,14,19
6,185,mundaú,0.008450800,0.008450700,8,6,8
6,186,diretoria,0.008450800,0.008450700,15,9,15
6,187,extracelular,0.008450800,0.008450700,17,12,17
6,188,jurisprudencial,0.008450800,0.008450700,20,15,20
6,189,recortadas,0.008450800,0.008450700,14,10,14
6,190,clavulânico,0.008450800,0.008450700,16,11,16
6,191,guilhotinado,0.008450800,0.008450700,16,12,16
6,192,automobilistas,0.008173825,0.008173725,20,14,20
6,193,contraventores,0.008173825,0.008173725,17,14,17
6,194,alternado,0.008173825,0.008173725,13,9,13
6,195,começarem,0.008173825,0.008173725,13,9,13
6,196,comilão,0.008173825,0.008173725,10,7,11
6,197,ugo,0.008173825,0.008173725,5,3,5
6,198,aguadas,0.008173825,0.008173725,10,7,10
6,199,matete,0.008173825,0.008173725,10,6,10
6,200,fendas,0.008500412,0.008500312,7,6,7
6,201,denotamos,0.008500412,0.008500312,13,9,13
6,202,personificações,0.008500412,0.008500312,21,15,21
6,203,formigas,0.008500412,0.008500312,11,8,11
6,204,carinha,0.008500412,0.008500312,9,7,9
6,205,marianela,0.008500412,0.008500312,14,9,14
6,206,aliteração,0.008500412,0.008500312,15,10,16
6,207,direcionando,0.008500412,0.008500312,18,12,18
6,208,uatumã,0.006051750,0.006051650,10,6,10
6,209,eos,0.006051750,0.006051650,5,3,5
6,210,alani,0.006051750,0.006051650,8,5,8
6,211,esquiador,0.006051750,0.006051650,12,9,12
6,212,pecou,0.006051750,0.006051650,7,5,7
6,213,parodiando,0.006051750,0.006051650,15,10,15
6,214,magra,0.006051750,0.006051650,7,5,7
6,215,recusada,0.006051750,0.006051650,12,8,12
6,216,tombamentos,0.006135538,0.006135437,13,11,13
6,217,escurinho,0.006135538,0.006135437,12,9,12
6,218,lazlo,0.006135538,0.006135437,7,5,7
6,219,dêifobo,0.006135538,0.006135437,10,7,10
6,220,abcásia,0.006135538,0.006135437,11,7,11
6,221,cartolina,0.006135538,0.006135437,13,9,13
6,222,rea,0.006135538,0.006135437,5,3,5
6,223,cromossomas,0.006135538,0.006135437,14,11,14
6,224,estancar,0.009970500,0.009970400,10,8,10
6,225,numas,0.009970500,0.009970400,7,5,7
6,226,citalopram,0.009970500,0.009970400,14,10,15
6,227,ritinha,0.009970500,0.009970400,10,7,10
6,228,irreversibilidade,0.009970500,0.009970400,25,17,25
6,229,caramão,0.009970500,0.009970400,10,7,11
6,230,mecanizado,0.009970500,0.009970400,15,10,15
6,231,senão,0.009970500,0.009970400,7,5,8
6,232,fracassado,0.006802288,0.006802187,13,10,13
6,233,produces,0.006802288,0.006802187,11,8,11
6,234,correições,0.006802288,0.006802187,12,10,12
6,235,camiões,0.006802288,0.006802187,10,7,10
6,236,pregava,0.006802288,0.006802187,10,7,10
6,237,veriam,0.006802288,0.006802187,9,6,10
6,238,transferencia,0.006802288,0.006802187,16,13,16
6,239,declaradas,0.006802288,0.006802187,14,10,14
6,240,legendária,0.008501612,0.008501512,14,10,14
6,241,ésio,0.008501612,0.008501512,7,4,7
6,242,vltavou,0.008501612,0.008501512,10,7,10
6,243,simbólicos,0.008501612,0.008501512,13,10,13
6,244,fotógrafos,0.008501612,0.008501512,14,10,14
6,245,posicionaram,0.008501612,0.008501512,18,12,19
6,246,ciclooxigenase,0.008501612,0.008501512,21,14,21
6,247,bailarico,0.008501612,0.008501512,13,9,13
6,248,condicionada,0.007672175,0.007672075,18,12,18
6,249,pós-secundária,0.007672175,0.007672075,17,14,17
6,250,destacados,0.007672175,0.007672075,14,10,14
6,251,peninsularis,0.007672175,0.007672075,16,12,16
6,252,indicados,0.007672175,0.007672075,13,9,13
6,253,isotrópicos,0.007672175,0.007672075,16,11,16
6,254,peneu,0.007672175,0.007672075,7,5,7
6,255,xenônio,0.007672175,0.007672075,11,7,11
6,256,reintroduzidos,0.007829850,0.007829750,19,14,19
6,257,arraigado,0.007829850,0.007829750,12,9,12
6,258,tsugumi,0.007829850,0.007829750,10,7,10
6,259,sedativas,0.007829850,0.007829750,14,9,14
6,260,ilustra,0.007829850,0.007829750,10,7,10
6,261,termoalina,0.007829850,0.007829750,15,10,15
6,262,motocicleta,0.007829850,0.007829750,16,11,16
6,263,laminadas,0.007829850,0.007829750,13,9,13
6,264,decididos,0.007981512,0.007981412,14,9,14
6,265,deprimentes,0.007981512,0.007981412,15,11,15
6,266,malvada,0.007981512,0.007981412,10,7,10
6,267,sub-arquipélago,0.007981512,0.007981412,19,15,19
6,268,tesoro,0.007981512,0.007981412,9,6,9
6,269,gálica,0.007981512,0.007981412,9,6,9
6,270,mesclaram,0.007981512,0.007981412,12,9,13
6,271,despertaram,0.007981512,0.007981412,15,11,16
6,272,lágrimas,0.006269375,0.006269275,11,8,11
6,273,ostentar,0.006269375,0.006269275,10,8,10
6,274,geodesia,0.006269375,0.006269275,13,8,13
6,275,pedagógica,0.006269375,0.006269275,15,10,15
6,276,bandanas,0.006269375,0.006269275,10,8,10
6,277,gustativas,0.006269375,0.006269275,15,10,15
6,278,estuprou,0.006269375,0.006269275,11,8,11
6,279,tragos,0.006269375,0.006269275,8,6,8
6,280,embarcações,0.006456575,0.006456475,14,11,14
6,281,satipo,0.006456575,0.006456475,10,6,10
6,282,rivalizado,0.006456575,0.006456475,15,10,15
6,283,classista,0.006456575,0.006456475,11,9,11
6,284,criticismo,0.006456575,0.006456475,15,10,15
