run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
27,440,petrolíferas,0.038460300,0.038460200,17,12,17
27,441,demandados,0.029973500,0.029973400,13,10,13
27,442,consciente,0.028420900,0.028420800,12,10,12
27,443,acrescem,0.025015600,0.025015500,10,8,10
27,444,cotejipe,0.028377400,0.028377300,12,8,12
27,445,materialismo,0.038557800,0.038557700,18,12,18
27,446,escurecido,0.033607300,0.033607200,15,10,15
27,447,bougado,0.024279200,0.024279100,10,7,10
27,448,hecates,0.024287100,0.024287000,10,7,10
27,449,diária,0.027704200,0.027704100,11,6,11
27,450,pronunciarem,0.038433400,0.038433300,16,12,16
27,451,retroflexo,0.036332300,0.036332200,15,10,15
27,452,repartições,0.038786100,0.038786000,16,11,16
27,453,chaveadas,0.030366400,0.030366300,12,9,12
27,454,tilburgo,0.029842500,0.029842400,12,8,12
27,455,xerófilas,0.035503400,0.035503300,13,9,13
27,456,tropicalistas,0.046536500,0.046536400,18,13,18
27,457,mafalda,0.027865000,0.027864900,10,7,10
27,458,afundamentos,0.040803500,0.040803400,15,12,15
27,459,frugalidade,0.044129400,0.044129300,17,11,17
27,460,podridão,0.030627100,0.030627000,11,8,12
27,461,superlativa,0.044845100,0.044845000,17,11,17
27,462,esportivo,0.036726000,0.036725900,14,9,14
27,463,quilometros,0.037253400,0.037253300,14,11,14
27,464,presidia,0.034029400,0.034029300,13,8,13
27,465,minarete,0.034298000,0.034297900,13,8,13
27,466,conspicuamente,0.048965000,0.048964900,19,14,19
27,467,areguá,0.025480700,0.025480600,9,6,9
27,468,tipificada,0.041685300,0.041685200,16,10,16
27,469,caçando,0.026204500,0.026204400,9,7,9
27,470,barraza,0.025170200,0.025170100,9,7,9
27,471,integralistas,0.044282500,0.044282400,17,13,17
27,472,tripura,0.027462600,0.027462500,10,7,10
27,473,comprovando,0.036030000,0.036029900,13,11,13
27,474,pressupostos,0.040462500,0.040462400,15,12,15
27,475,vietnam,0.029598300,0.029598200,11,7,12
27,476,depositado,0.038952000,0.038951900,15,10,15
27,477,ocotea,0.026895500,0.026895400,10,6,10
27,478,amieiros,0.032125700,0.032125600,12,8,12
27,479,maravilhosamente,0.056242800,0.056242700,22,16,22
27,480,superporto,0.037547300,0.037547200,14,10,14
27,481,randomização,0.041947900,0.041947800,16,12,17
27,482,suspeitava,0.038003400,0.038003300,14,10,14
27,483,secretismo,0.038601800,0.038601700,15,10,15
27,484,comunicada,0.039336800,0.039336700,15,10,15
27,485,preciosos,0.034184700,0.034184600,13,9,13
27,486,apagava,0.029572900,0.029572800,11,7,11
27,487,perfumaria,0.038776500,0.038776400,15,10,15
27,488,ausentaram,0.034807500,0.034807400,13,10,14
27,489,bibliófilos,0.041654600,0.041654500,16,11,16
27,490,recém-construído,0.049011800,0.049011700,19,16,19
27,491,pártia,0.026953100,0.026953000,10,6,10
27,492,capitulando,0.039848200,0.039848100,15,11,15
27,493,bramanismo,0.036309800,0.036309700,14,10,14
27,494,sobrevivia,0.040418700,0.040418600,15,10,15
27,495,esmeraldo,0.034284100,0.034284000,13,9,13
27,496,coexistiu,0.037629300,0.037629200,14,9,14
27,497,orbitação,0.034472500,0.034472400,13,9,14
27,498,morreremos,0.034438300,0.034438200,13,10,13
27,499,barrosas,0.028171700,0.028171600,10,8,10
27,500,caducifólias,0.045898700,0.045898600,18,12,18
27,501,co-gestão,0.029921300,0.029921200,11,9,12
27,502,instagram,0.030110900,0.030110800,11,9,12
27,503,aditivos,0.035353900,0.035353800,14,8,14
27,504,inobservância,0.045521400,0.045521300,18,13,18
27,505,camisolas,0.034362300,0.034362200,13,9,13
27,506,intuitivamente,0.051309700,0.051309600,20,14,20
27,507,reconquista,0.034979800,0.034979700,13,11,13
27,508,jeroboão,0.031914700,0.031914600,12,8,13
27,509,relacionando,0.043902400,0.043902300,17,12,17
27,510,ideográficos,0.047512600,0.047512500,19,12,19
27,511,hidratante,0.033828400,0.033828300,13,10,13
27,512,bioquímicas,0.039741500,0.039741400,15,11,15
27,513,hieronim,0.027898100,0.027898000,10,8,10
27,514,autodestrutivos,0.050650000,0.050649900,22,15,22
27,515,notou,0.017624700,0.017624600,7,5,7
27,516,inesperadamente,0.046657300,0.046657200,22,15,22
27,517,supergasbras,0.035565100,0.035565000,16,12,16
27,518,ginga,0.016265000,0.016264900,6,5,6
27,519,compilados,0.029658200,0.029658100,13,10,13
27,520,alumni,0.020497500,0.020497400,8,6,8
27,521,futsal,0.021504300,0.021504200,9,6,9
27,522,trincadeira,0.033269600,0.033269500,14,11,14
27,523,tresloucada,0.034714400,0.034714300,15,11,15
27,524,estimulação,0.037040300,0.037040200,17,11,18
27,525,angélicos,0.028285800,0.028285700,12,9,12
27,526,sustentarem,0.032337600,0.032337500,14,11,14
27,527,atleticano,0.035111400,0.035111300,16,10,16
27,528,afeta,0.019672800,0.019672700,8,5,8
27,529,franjado,0.024517000,0.024516900,10,8,10
27,530,emético,0.027456500,0.027456400,12,7,12
27,531,adendos,0.022310200,0.022310100,9,7,9
27,532,presbiopia,0.034358300,0.034358200,15,10,15
27,533,agrometeorológicas,0.059156400,0.059156300,27,18,27
27,534,olívias,0.026514800,0.026514700,11,7,11
27,535,fibroblastos,0.038694700,0.038694600,16,12,16
27,536,punhos,0.018817700,0.018817600,7,6,7
27,537,artifícios,0.037145200,0.037145100,16,10,16
27,538,truncados,0.027248600,0.027248500,11,9,11
27,539,nutação,0.024848200,0.024848100,10,7,11
27,540,cortejada,0.031191800,0.031191700,13,9,13
27,541,internados,0.031150900,0.031150800,13,10,13
27,542,portinho,0.026780200,0.026780100,11,8,11
27,543,vistam,0.020543600,0.020543500,8,6,9
27,544,presbitério,0.037230600,0.037230500,16,11,16
27,545,bicabo,0.022533100,0.022533000,9,6,9
27,546,quartéis,0.025125500,0.025125400,10,8,10
27,547,pós-colonial,0.037257900,0.037257800,16,12,16
27,548,sociopolíticos,0.049034200,0.049034100,22,14,22
27,549,caldara,0.024482800,0.024482700,10,7,10
27,550,heridas,0.022825200,0.022825100,9,7,9
27,551,exógenas,0.028824400,0.028824300,12,8,12
27,552,interagiu,0.029254700,0.029254600,12,9,12
27,553,rabá,0.016156200,0.016156100,6,4,6
27,554,elenchus,0.023365000,0.023364900,9,8,9
27,555,bonocô,0.022737800,0.022737700,9,6,9
27,556,mafumeira,0.029951000,0.029950900,13,9,13
27,557,hierarquizadas,0.039114600,0.039114500,18,14,18
27,558,colheres,0.024667400,0.024667300,10,8,10
27,559,deos,0.016350700,0.016350600,6,4,6
27,560,discos,0.022443000,0.022442900,9,6,9
27,561,votando,0.023030300,0.023030200,9,7,9
27,562,gambeta,0.022465000,0.022464900,9,7,9
27,563,videla,0.022374100,0.022374000,9,6,9
27,564,regravado,0.030583100,0.030583000,13,9,13
27,565,eparquia,0.026988900,0.026988800,11,8,11
27,566,denteado,0.026932100,0.026932000,11,8,11
27,567,flatulência,0.035182300,0.035182200,15,11,15
27,568,mírtilo,0.026044700,0.026044600,11,7,11
27,569,conjurador,0.030901700,0.030901600,13,10,13
27,570,irena,0.020168800,0.020168700,8,5,8
27,571,aplaudiu,0.029253500,0.029253400,12,8,12
27,572,problematiza,0.040994100,0.040994000,18,12,18
27,573,mestrandos,0.028872200,0.028872100,12,10,12
27,574,berbéria,0.029141200,0.029141100,12,8,12
27,575,pogonia,0.026125300,0.026125200,11,7,11
27,576,bandagem,0.025651100,0.025651000,10,8,10
27,577,otanes,0.025342800,0.025342700,9,6,9
27,578,celinho,0.025502200,0.025502100,9,7,9
27,579,rabanete,0.034045700,0.034045600,13,8,13
27,580,irritabilidade,0.053748200,0.053748100,21,14,21
27,581,rapaziada,0.037344300,0.037344200,14,9,14
27,582,galiformes,0.036590500,0.036590400,14,10,14
27,583,pitonisas,0.030489000,0.030488900,13,9,13
27,584,fulgor,0.020573700,0.020573600,8,6,8
27,585,pabianice,0.031940700,0.031940600,14,9,14
27,586,monitoração,0.036888500,0.036888400,16,11,17
27,587,quelantes,0.026977900,0.026977800,11,9,11
27,588,neos,0.016211700,0.016211600,6,4,6
27,589,embargado,0.028198600,0.028198500,12,9,12
27,590,camerística,0.038411000,0.038410900,17,11,17
27,591,pró-emancipação,0.044467700,0.044467600,19,15,20
27,592,cardiorrespiratória,0.061265500,0.061265400,28,19,28
27,593,culminava,0.030010100,0.030010000,13,9,13
27,594,diáfana,0.026772600,0.026772500,12,7,12
27,595,incestuosos,0.034403700,0.034403600,15,11,15
27,596,ediouro,0.028017000,0.028016900,12,7,12
27,597,supercriminosos,0.047274700,0.047274600,21,15,21
27,598,caliciformes,0.038652800,0.038652700,17,12,17
27,599,ditavam,0.025767200,0.025767100,11,7,12
27,600,convide,0.023592400,0.023592300,10,7,10
27,601,queratinizado,0.042704200,0.042704100,19,13,19
27,602,oligonucleotídeos,0.057657200,0.057657100,26,17,26
27,603,cbda,0.014932700,0.014932600,5,4,5
27,604,ascânio,0.026085800,0.026085700,11,7,11
27,605,entrevistava,0.036992400,0.036992300,16,12,16
27,606,mascaras,0.026830200,0.026830100,11,8,11
27,607,guardará,0.026498600,0.026498500,11,8,11
27,608,linguajar,0.026155800,0.026155700,11,9,11
27,609,malsucedida,0.037109800,0.037109700,17,11,17
27,610,pribram,0.022435100,0.022435000,9,7,10
27,611,surrealistas,0.036346600,0.036346500,16,12,16
27,612,buquira,0.022390300,0.022390200,9,7,9
27,613,formem,0.020718000,0.020717900,8,6,8
27,614,circassianos,0.038230300,0.038230200,16,12,16
27,615,pinadas,0.024328800,0.024328700,10,7,10
27,616,destruídos,0.033005500,0.033005400,14,10,14
27,617,tolerariam,0.035078400,0.035078300,15,10,16
27,618,ribanceiras,0.033608900,0.033608800,14,11,14
27,619,grávidas,0.026905500,0.026905400,11,8,11
27,620,marroquinas,0.031219700,0.031219600,13,11,13
27,621,eslovacas,0.030696200,0.030696100,13,9,13
27,622,fulerenos,0.031185100,0.031185000,13,9,13
27,623,porventura,0.030859800,0.030859700,13,10,13
27,624,abjeto,0.022699500,0.022699400,9,6,9
27,625,distrófica,0.035137200,0.035137100,15,10,15
27,626,ferrões,0.020470400,0.020470300,8,7,8
27,627,manadas,0.024208300,0.024208200,10,7,10
27,628,treo,0.016072800,0.016072700,6,4,6
27,629,impacto,0.021875000,0.021874900,9,7,9
27,630,biofísica,0.031261300,0.031261200,14,9,14
27,631,arcebispados,0.038514700,0.038514600,17,12,17
27,632,pumba,0.016684700,0.016684600,6,5,6
27,633,machu,0.016935700,0.016935600,6,5,6
27,634,pista,0.019227500,0.019227400,7,5,7
27,635,futurística,0.037859500,0.037859400,17,11,17
27,636,amarelo-pálido,0.043413400,0.043413300,20,14,20
27,637,aparecidinha,0.040910600,0.040910500,18,12,18
27,638,vênetos,0.024530100,0.024530000,10,7,10
27,639,anciãos,0.023003600,0.023003500,9,7,10
27,640,califado,0.029375700,0.029375600,12,8,12
27,641,corporativismo,0.051805900,0.051805800,21,14,21
27,642,melancia,0.030835200,0.030835100,11,8,11
27,643,expansibilidade,0.055826000,0.055825900,22,15,22
27,644,reabastecido,0.046540200,0.046540100,18,12,18
27,645,abelhinha,0.030861900,0.030861800,11,9,11
27,646,inconfidentes,0.043241800,0.043241700,16,13,16
27,647,experimentará,0.047019900,0.047019800,18,13,18
27,648,contestar,0.033188200,0.033188100,11,9,11
27,649,automáticos,0.044399300,0.044399200,17,11,17
27,650,ngungunhane,0.034956100,0.034956000,13,11,13
27,651,nascimentos,0.035563400,0.035563300,13,11,13
27,652,uvulares,0.032841100,0.032841000,12,8,12
27,653,pós-impressionista,0.056982100,0.056982000,22,18,22
27,654,catanduanes,0.040007400,0.040007300,15,11,15
27,655,senhorinho,0.032662000,0.032661900,12,10,12
27,656,vazado,0.024474200,0.024474100,9,6,9
27,657,consistórios,0.042445500,0.042445400,16,12,16
27,658,aborrecia,0.035100900,0.035100800,13,9,13
27,659,vídeo-documentário,0.062301400,0.062301300,25,18,25
27,660,bocal,0.020603200,0.020603100,7,5,7
27,661,belos,0.020388100,0.020388000,7,5,7
27,662,romantizado,0.042849200,0.042849100,16,11,16
27,663,colidiu,0.029604400,0.029604300,11,7,11
27,664,maís,0.018442400,0.018442300,6,4,6
27,665,verticalismo,0.046127900,0.046127800,18,12,18
27,666,baia,0.018323900,0.018323800,6,4,6
27,667,xubuntu,0.025504800,0.025504700,9,7,9
27,668,microgravidade,0.051965400,0.051965300,21,14,21
27,669,peixotos,0.029894700,0.029894600,11,8,11
27,670,acantonamento,0.043812800,0.043812700,17,13,17
27,671,serramar,0.027433700,0.027433600,10,8,10
27,672,persuasivos,0.041400100,0.041400000,16,11,16
27,673,cederia,0.029504200,0.029504100,11,7,11
27,674,aliancistas,0.038963800,0.038963700,15,11,15
27,675,remontam,0.027993500,0.027993400,10,8,11
27,676,horticultural,0.046032700,0.046032600,18,13,18
27,677,patris,0.022894400,0.022894300,8,6,8
27,678,jogatinas,0.036023100,0.036023000,14,9,14
27,679,banquetas,0.028056600,0.028056500,10,9,10
27,680,nepalesa,0.032927100,0.032927000,12,8,12
27,681,antológica,0.036533300,0.036533200,14,10,14
27,682,duradouro,0.034819200,0.034819100,13,9,13
27,683,hidratar,0.028417500,0.028417400,10,8,10
27,684,expulsam,0.030087900,0.030087800,11,8,12
27,685,orquidófilas,0.043188100,0.043188000,17,12,17
27,686,gerador,0.027224200,0.027224100,10,7,10
27,687,temporários,0.038508700,0.038508600,15,11,15
27,688,complementada,0.041205300,0.041205200,16,13,16
27,689,homomorfismo,0.040924900,0.040924800,16,12,16
27,690,israelândia,0.043066400,0.043066300,17,11,17
27,691,vassalos,0.027989000,0.027988900,10,8,10
27,692,trineta,0.026258900,0.026258800,10,7,10
27,693,encetado,0.029684500,0.029684400,11,8,11
27,694,altavista,0.034448900,0.034448800,13,9,13
27,695,maturação,0.033274900,0.033274800,13,9,14
27,696,alamânia,0.034219300,0.034219200,13,8,13
27,697,persistiam,0.038555800,0.038555700,15,10,16
27,698,pilhar,0.020921000,0.020920900,7,6,7
27,699,redigiu,0.028999000,0.028998900,11,7,11
27,700,reade,0.024997500,0.024997400,9,5,9
27,701,caboclinho,0.033493300,0.033493200,13,10,13
27,702,divisão,0.028998900,0.028998800,11,7,12
27,703,ronga,0.018487500,0.018487400,6,5,6
27,704,encaixava,0.032833700,0.032833600,12,9,12
27,705,interatômicas,0.046146100,0.046146000,18,13,18
27,706,acaiabe,0.029003400,0.029003300,11,7,11
27,707,huancavelica,0.041488900,0.041488800,16,12,16
27,708,ilicifolia,0.040467100,0.040467000,16,10,16
27,709,côvo,0.018471300,0.018471200,6,4,6
27,710,recuperou,0.034041600,0.034041500,13,9,13
27,711,martinha,0.029528200,0.029528100,11,8,11
27,712,eficientes,0.040149800,0.040149700,15,10,15
27,713,alucinógenos,0.045803000,0.045802900,18,12,18
27,714,muerto,0.025024000,0.025023900,9,6,9
27,715,acessem,0.024650500,0.024650400,9,7,9
27,716,balenciaga,0.033813000,0.033812900,14,10,14
27,717,desguarnecido,0.040994000,0.040993900,18,13,18
27,718,aderindo,0.025960600,0.025960500,11,8,11
27,719,deitado,0.024125900,0.024125800,10,7,10
27,720,queratina,0.030564000,0.030563900,13,9,13
27,721,justiça,0.025775200,0.025775100,11,7,11
27,722,embutido,0.028822000,0.028821900,12,8,12
27,723,xam,0.012358100,0.012358000,4,3,5
27,724,saboianos,0.030382000,0.030381900,13,9,13
27,725,ananas,0.022168800,0.022168700,9,6,9
27,726,apontada,0.027139200,0.027139100,11,8,11
27,727,aliterativos,0.042505400,0.042505300,19,12,19
27,728,becos,0.018377200,0.018377100,7,5,7
27,729,cortegada,0.029828300,0.029828200,13,9,13
27,730,encorajava,0.032219800,0.032219700,14,10,14
27,731,ciática,0.027566700,0.027566600,12,7,12
27,732,oposição,0.028039900,0.028039800,12,8,13
27,733,matém,0.018202600,0.018202500,7,5,7
27,734,escolinha,0.029495900,0.029495800,12,9,12
27,735,aderido,0.026273800,0.026273700,11,7,11
27,736,boiada,0.021962500,0.021962400,9,6,9
27,737,semi-autônomos,0.042426300,0.042426200,19,14,19
27,738,complexificação,0.046670400,0.046670300,21,15,22
27,739,populosa,0.028118000,0.028117900,12,8,12
27,740,pipipã,0.021836900,0.021836800,9,6,9
27,741,cis,0.012454600,0.012454500,4,3,4
27,742,termoiônicas,0.038067900,0.038067800,17,12,17
27,743,ajudadas,0.028548200,0.028548100,12,8,12
27,744,plácidas,0.026806800,0.026806700,11,8,11
27,745,comutadores,0.036089900,0.036089800,16,11,16
27,746,tombado,0.022051800,0.022051700,9,7,9
27,747,fabricante,0.032279500,0.032279400,14,10,14
27,748,compartilhamento,0.045170400,0.045170300,20,16,20
27,749,consciencialização,0.050535400,0.050535300,23,18,24
27,750,cátodo,0.022262700,0.022262600,9,6,9
27,751,fenomenológicos,0.047679100,0.047679000,22,15,22
27,752,inamoto,0.026010100,0.026010000,11,7,11
27,753,endometrial,0.034230900,0.034230800,15,11,15
27,754,recrutado,0.029821800,0.029821700,13,9,13
27,755,ariosto,0.025615000,0.025614900,11,7,11
27,756,fermentadores,0.038264300,0.038264200,17,13,17
27,757,charqueadas,0.031256500,0.031256400,13,11,13
27,758,denotativa,0.036271900,0.036271800,16,10,16
27,759,ipsos,0.019595000,0.019594900,7,5,7
27,760,alquilantes,0.033486100,0.033486000,14,11,14
27,761,intoxicante,0.035446300,0.035446200,15,11,15
27,762,bígamo,0.021781600,0.021781500,9,6,9
27,763,biriva,0.021138600,0.021138500,9,6,9
27,764,solicitava,0.033270400,0.033270300,15,10,15
27,765,registado,0.030041300,0.030041200,13,9,13
27,766,hiragana,0.026959600,0.026959500,11,8,11
27,767,termodonte,0.033052700,0.033052600,14,10,14
27,768,recém-conquistadas,0.045862800,0.045862700,20,18,20
27,769,buéréré,0.026091900,0.026091800,11,7,11
27,770,apolar,0.022113400,0.022113300,9,6,9
27,771,romboidal,0.026873500,0.026873400,11,9,11
27,772,calita,0.022127000,0.022126900,9,6,9
27,773,inhacorá,0.026487000,0.026486900,11,8,11
27,774,intentam,0.022977300,0.022977200,9,8,10
27,775,olimpica,0.027114000,0.027113900,11,8,11
27,776,ambão,0.016300700,0.016300600,6,5,7
27,777,anfíbias,0.026580200,0.026580100,11,8,11
27,778,multifita,0.032515000,0.032514900,14,9,14
27,779,patrimônios,0.036990600,0.036990500,16,11,16
27,780,latifundiário,0.046189800,0.046189700,21,13,21
27,781,discorrem,0.027918500,0.027918400,12,9,12
27,782,inflamada,0.028051000,0.028050900,12,9,12
27,783,cruzara,0.023992300,0.023992200,10,7,10
27,784,reedição,0.030305200,0.030305100,13,8,14
27,785,apoderaram,0.033813400,0.033813300,15,10,16
27,786,golaço,0.021876800,0.021876700,9,6,9
27,787,orbitário,0.032404100,0.032404000,14,9,14
27,788,aparecimento,0.038633500,0.038633400,17,12,17
27,789,escolinhas,0.030675200,0.030675100,13,10,13
27,790,separariam,0.039922900,0.039922800,15,10,16
27,791,valaisanos,0.036974600,0.036974500,14,10,14
27,792,mequinenza,0.033028400,0.033028300,12,10,12
27,793,toltecas,0.031198800,0.031198700,11,8,11
27,794,anelados,0.034651400,0.034651300,12,8,12
27,795,desembargo,0.037377500,0.037377400,13,10,13
27,796,micronúcleos,0.044704200,0.044704100,17,12,17
27,797,aguascalientes,0.051957300,0.051957200,20,14,20
27,798,otca,0.020867900,0.020867800,7,4,7
27,799,tormento,0.028116100,0.028116000,10,8,10
27,800,cruzmaltina,0.041516800,0.041516700,16,11,16
27,801,primeval,0.030603300,0.030603200,11,8,11
27,802,executives,0.040226400,0.040226300,16,10,16
27,803,calorímetros,0.043143600,0.043143500,17,12,17
27,804,cuido,0.020984000,0.020983900,7,5,7
27,805,experimentou,0.041936700,0.041936600,16,12,16
27,806,fredericia,0.038803200,0.038803100,15,10,15
27,807,fanta,0.019246500,0.019246400,6,5,6
27,808,sarzedas,0.030044600,0.030044500,11,8,11
27,809,possamos,0.028429600,0.028429500,10,8,10
27,810,anonimidade,0.045991000,0.045990900,18,11,18
27,811,incrementados,0.041985400,0.041985300,16,13,16
27,812,gerir,0.020509700,0.020509600,7,5,7
27,813,alar,0.018483300,0.018483200,6,4,6
27,814,resolveu,0.029979300,0.029979200,11,8,11
27,815,aroldo,0.026043700,0.026043600,9,6,9
27,816,fedorento,0.032188100,0.032188000,12,9,12
27,817,contudo,0.025531600,0.025531500,9,7,9
27,818,limpos,0.020758400,0.020758300,7,6,7
27,819,alconada,0.031304700,0.031304600,12,8,12
27,820,privar,0.022972300,0.022972200,8,6,8
27,821,reparabilidade,0.053874600,0.053874500,22,14,22
27,822,declaramos,0.036397700,0.036397600,14,10,14
27,823,expositiva,0.041411200,0.041411100,16,10,16
27,824,plástico,0.032032100,0.032032000,12,8,12
27,825,amisos,0.024872100,0.024872000,9,6,9
27,826,tonalidades,0.043020300,0.043020200,17,11,17
27,827,resumia,0.029428900,0.029428800,11,7,11
27,828,visionar,0.031565500,0.031565400,12,8,12
27,829,solicitada,0.038997600,0.038997500,15,10,15
27,830,cambriana,0.032229800,0.032229700,12,9,12
27,831,acompanhar,0.032174400,0.032174300,12,10,12
27,832,edvaldo,0.028497800,0.028497700,11,7,11
27,833,colega,0.024038300,0.024038200,9,6,9
27,834,pulverizados,0.043436800,0.043436700,17,12,17
27,835,impactada,0.031605900,0.031605800,12,9,12
27,836,possessivos,0.034650700,0.034650600,13,11,13
27,837,monegascos,0.036684900,0.036684800,14,10,14
