run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,118,incas,0.006326500,0.006326400,6,5,6
20,119,circularam,0.006326500,0.006326400,14,10,15
20,120,garfagem,0.005269375,0.005269275,11,8,11
20,121,sangüínea,0.005269375,0.005269275,12,9,12
20,122,abomaso,0.005269375,0.005269275,11,7,11
20,123,desativadas,0.005269375,0.005269275,17,11,17
20,124,patriotas,0.005269375,0.005269275,13,9,13
20,125,anunciarem,0.005269375,0.005269275,14,10,14
20,126,morfológicos,0.005269375,0.005269275,17,12,17
20,127,moraes,0.005269375,0.005269275,9,6,9
20,128,elucidativa,0.005928938,0.005928838,18,11,18
20,129,ruça,0.005928938,0.005928838,6,4,6
20,130,interóssea,0.005928938,0.005928838,13,10,13
20,131,planta,0.005928938,0.005928838,7,6,7
20,132,preparações,0.005928938,0.005928838,15,11,15
20,133,neocaledonica,0.005928938,0.005928838,20,13,20
20,134,alder,0.005928938,0.005928838,7,5,7
20,135,focam,0.005928938,0.005928838,7,5,8
20,136,urtica,0.006583700,0.006583600,10,6,10
20,137,posições,0.006583700,0.006583600,11,8,11
20,138,constatou,0.006583700,0.006583600,11,9,11
20,139,círio,0.006583700,0.006583600,8,5,8
20,140,letão,0.006583700,0.006583600,7,5,8
20,141,banovina,0.006583700,0.006583600,12,8,12
20,142,olmecas,0.006583700,0.006583600,10,7,10
20,143,interferometria,0.006583700,0.006583600,21,15,21
20,144,galope,0.005364375,0.005364275,9,6,9
20,145,escandalosos,0.005364375,0.005364275,16,12,16
20,146,superintendia,0.005364375,0.005364275,18,13,18
20,147,freando,0.005364375,0.005364275,9,7,9
20,148,checar,0.005364375,0.005364275,7,6,7
20,149,estado-nação,0.005364375,0.005364275,16,12,17
20,150,respeitável,0.005364375,0.005364275,15,11,15
20,151,multi-nível,0.005364375,0.005364275,15,11,15
20,152,monomorfismo,0.005109350,0.005109250,17,12,17
20,153,diario,0.005109350,0.005109250,11,6,11
20,154,protestarem,0.005109350,0.005109250,15,11,15
20,155,desperdiçar,0.005109350,0.005109250,16,11,16
20,156,expuseram,0.005109350,0.005109250,13,9,14
20,157,empatia,0.005109350,0.005109250,11,7,11
20,158,casavam,0.005109350,0.005109250,10,7,11
20,159,processá-los,0.005109350,0.005109250,14,12,14
20,160,genotípicas,0.006538363,0.006538263,16,11,16
20,161,absorvendo,0.006538363,0.006538263,13,10,13
20,162,senadores,0.006538363,0.006538263,13,9,13
20,163,dublam,0.006538363,0.006538263,8,6,9
20,164,gravatás,0.006538363,0.006538263,11,8,11
20,165,rebêlo,0.006538363,0.006538263,9,6,9
20,166,supercapacitores,0.006538363,0.006538263,23,16,23
20,167,biográfico,0.006538363,0.006538263,15,10,15
20,168,prevenção,0.005524387,0.005524287,11,9,12
20,169,torrados,0.005524387,0.005524287,10,8,10
20,170,protocolaram,0.005524387,0.005524287,17,12,18
20,171,incorridos,0.005524387,0.005524287,12,10,12
20,172,recém-separado,0.005524387,0.005524287,18,14,18
20,173,infamante,0.005524387,0.005524287,12,9,12
20,174,escandaloso,0.005524387,0.005524287,15,11,15
20,175,presumiram,0.005524387,0.005524287,14,10,15
20,176,reptiliano,0.004959075,0.004958975,16,10,16
20,177,obrera,0.004959075,0.004958975,9,6,9
20,178,morcegos,0.004959075,0.004958975,11,8,11
20,179,monossódico,0.004959075,0.004958975,16,11,16
20,180,discrimina,0.004959075,0.004958975,15,10,15
20,181,anacrônicas,0.004959075,0.004958975,16,11,16
20,182,bucovinos,0.004959075,0.004958975,13,9,13
20,183,políptico,0.004959075,0.004958975,14,9,14
20,184,impressionavam,0.006189987,0.006189887,18,14,19
20,185,mundaú,0.006189987,0.006189887,8,6,8
20,186,diretoria,0.006189987,0.006189887,15,9,15
20,187,extracelular,0.006189987,0.006189887,17,12,17
20,188,jurisprudencial,0.006189987,0.006189887,20,15,20
20,189,recortadas,0.006189987,0.006189887,14,10,14
20,190,clavulânico,0.006189987,0.006189887,16,11,16
20,191,guilhotinado,0.006189987,0.006189887,16,12,16
20,192,automobilistas,0.006218688,0.006218588,20,14,20
20,193,contraventores,0.006218688,0.006218588,17,14,17
20,194,alternado,0.006218688,0.006218588,13,9,13
20,195,começarem,0.006218688,0.006218588,13,9,13
20,196,comilão,0.006218688,0.006218588,10,7,11
20,197,ugo,0.006218688,0.006218588,5,3,5
20,198,aguadas,0.006218688,0.006218588,10,7,10
20,199,matete,0.006218688,0.006218588,10,6,10
20,200,fendas,0.006095875,0.006095775,7,6,7
20,201,denotamos,0.006095875,0.006095775,13,9,13
20,202,personificações,0.006095875,0.006095775,21,15,21
20,203,formigas,0.006095875,0.006095775,11,8,11
20,204,carinha,0.006095875,0.006095775,9,7,9
20,205,marianela,0.006095875,0.006095775,14,9,14
20,206,aliteração,0.006095875,0.006095775,15,10,16
20,207,direcionando,0.006095875,0.006095775,18,12,18
20,208,uatumã,0.004606450,0.004606350,10,6,10
20,209,eos,0.004606450,0.004606350,5,3,5
20,210,alani,0.004606450,0.004606350,8,5,8
20,211,esquiador,0.004606450,0.004606350,12,9,12
20,212,pecou,0.004606450,0.004606350,7,5,7
20,213,parodiando,0.004606450,0.004606350,15,10,15
20,214,magra,0.004606450,0.004606350,7,5,7
20,215,recusada,0.004606450,0.004606350,12,8,12
20,216,tombamentos,0.004629488,0.004629388,13,11,13
20,217,escurinho,0.004629488,0.004629388,12,9,12
20,218,lazlo,0.004629488,0.004629388,7,5,7
20,219,dêifobo,0.004629488,0.004629388,10,7,10
20,220,abcásia,0.004629488,0.004629388,11,7,11
20,221,cartolina,0.004629488,0.004629388,13,9,13
20,222,rea,0.004629488,0.004629388,5,3,5
20,223,cromossomas,0.004629488,0.004629388,14,11,14
20,224,estancar,0.007595388,0.007595288,10,8,10
20,225,numas,0.007595388,0.007595288,7,5,7
20,226,citalopram,0.007595388,0.007595288,14,10,15
20,227,ritinha,0.007595388,0.007595288,10,7,10
20,228,irreversibilidade,0.007595388,0.007595288,25,17,25
20,229,caramão,0.007595388,0.007595288,10,7,11
20,230,mecanizado,0.007595388,0.007595288,15,10,15
20,231,senão,0.007595388,0.007595288,7,5,8
20,232,fracassado,0.005550187,0.005550087,13,10,13
20,233,produces,0.005550187,0.005550087,11,8,11
20,234,correições,0.005550187,0.005550087,12,10,12
20,235,camiões,0.005550187,0.005550087,10,7,10
20,236,pregava,0.005550187,0.005550087,10,7,10
20,237,veriam,0.005550187,0.005550087,9,6,10
20,238,transferencia,0.005550187,0.005550087,16,13,16
20,239,declaradas,0.005550187,0.005550087,14,10,14
20,240,legendária,0.006822875,0.006822775,14,10,14
20,241,ésio,0.006822875,0.006822775,7,4,7
20,242,vltavou,0.006822875,0.006822775,10,7,10
20,243,simbólicos,0.006822875,0.006822775,13,10,13
20,244,fotógrafos,0.006822875,0.006822775,14,10,14
20,245,posicionaram,0.006822875,0.006822775,18,12,19
20,246,ciclooxigenase,0.006822875,0.006822775,21,14,21
20,247,bailarico,0.006822875,0.006822775,13,9,13
20,248,condicionada,0.006088475,0.006088375,18,12,18
20,249,pós-secundária,0.006088475,0.006088375,17,14,17
20,250,destacados,0.006088475,0.006088375,14,10,14
20,251,peninsularis,0.006088475,0.006088375,16,12,16
20,252,indicados,0.006088475,0.006088375,13,9,13
20,253,isotrópicos,0.006088475,0.006088375,16,11,16
20,254,peneu,0.006088475,0.006088375,7,5,7
20,255,xenônio,0.006088475,0.006088375,11,7,11
20,256,reintroduzidos,0.006214275,0.006214175,19,14,19
20,257,arraigado,0.006214275,0.006214175,12,9,12
20,258,tsugumi,0.006214275,0.006214175,10,7,10
20,259,sedativas,0.006214275,0.006214175,14,9,14
20,260,ilustra,0.006214275,0.006214175,10,7,10
20,261,termoalina,0.006214275,0.006214175,15,10,15
20,262,motocicleta,0.006214275,0.006214175,16,11,16
20,263,laminadas,0.006214275,0.006214175,13,9,13
20,264,decididos,0.006213237,0.006213137,14,9,14
20,265,deprimentes,0.006213237,0.006213137,15,11,15
20,266,malvada,0.006213237,0.006213137,10,7,10
20,267,sub-arquipélago,0.006213237,0.006213137,19,15,19
20,268,tesoro,0.006213237,0.006213137,9,6,9
20,269,gálica,0.006213237,0.006213137,9,6,9
20,270,mesclaram,0.006213237,0.006213137,12,9,13
20,271,despertaram,0.006213237,0.006213137,15,11,16
20,272,lágrimas,0.004949988,0.004949888,11,8,11
20,273,ostentar,0.004949988,0.004949888,10,8,10
20,274,geodesia,0.004949988,0.004949888,13,8,13
20,275,pedagógica,0.004949988,0.004949888,15,10,15
20,276,bandanas,0.004949988,0.004949888,10,8,10
20,277,gustativas,0.004949988,0.004949888,15,10,15
20,278,estuprou,0.004949988,0.004949888,11,8,11
20,279,tragos,0.004949988,0.004949888,8,6,8
20,280,embarcações,0.004911075,0.004910975,14,11,14
20,281,satipo,0.004911075,0.004910975,10,6,10
20,282,rivalizado,0.004911075,0.004910975,15,10,15
20,283,classista,0.004911075,0.004910975,11,9,11
20,284,criticismo,0.004911075,0.004910975,15,10,15
20,285,jaqueiras,0.004911075,0.004910975,11,9,11
20,286,indolência,0.004911075,0.004910975,13,10,13
20,287,recorreria,0.004911075,0.004910975,14,10,14
20,288,redimensionamento,0.006893838,0.006893738,24,17,24
20,289,deveras,0.006893838,0.006893738,10,7,10
20,290,milha,0.006893838,0.006893738,6,5,6
20,291,mirinzal,0.006893838,0.006893738,10,8,10
20,292,abias,0.006893838,0.006893738,8,5,8
20,293,anão,0.006893838,0.006893738,6,4,7
20,294,afa,0.006893838,0.006893738,5,3,5
20,295,mauricinho,0.006893838,0.006893738,13,10,13
20,296,independem,0.004672487,0.004672387,12,10,12
20,297,doaria,0.004672487,0.004672387,10,6,10
20,298,extasiado,0.004672487,0.004672387,14,9,14
20,299,alcanices,0.004672487,0.004672387,13,9,13
20,300,abrigada,0.004672487,0.004672387,12,8,12
20,301,convento,0.004672487,0.004672387,9,8,9
20,302,trágico,0.004672487,0.004672387,10,7,10
20,303,fabrício,0.004672487,0.004672387,12,8,12
20,304,dejima,0.006264200,0.006264100,9,6,9
20,305,posicionamentos,0.006264200,0.006264100,21,15,21
20,306,patrocinavam,0.006264200,0.006264100,17,12,18
20,307,biotônico,0.006264200,0.006264100,14,9,14
20,308,atribuí,0.006264200,0.006264100,11,7,11
20,309,ornam,0.006264200,0.006264100,7,5,8
20,310,nascida,0.006264200,0.006264100,9,7,9
20,311,samael,0.006264200,0.006264100,9,6,9
20,312,desavença,0.005176362,0.005176262,12,9,12
20,313,suspeitou,0.005176362,0.005176262,12,9,12
20,314,flatulências,0.005176362,0.005176262,16,12,16
20,315,olite,0.005176362,0.005176262,9,5,9
20,316,manuelinho,0.005176362,0.005176262,14,10,14
20,317,buca,0.005176362,0.005176262,6,4,6
20,318,demofoonte,0.005176362,0.005176262,15,10,15
20,319,infectaram,0.005176362,0.005176262,13,10,14
20,320,dielétrico,0.005812125,0.005812025,16,10,16
20,321,gênios,0.005812125,0.005812025,9,6,9
20,322,epilépticos,0.005812125,0.005812025,17,11,17
20,323,ismar,0.005812125,0.005812025,7,5,7
20,324,mamar,0.005812125,0.005812025,7,5,7
20,325,mutimir,0.005812125,0.005812025,11,7,11
20,326,constipações,0.005812125,0.005812025,16,12,16
20,327,adães,0.005812125,0.005812025,7,5,7
20,328,jutlândia,0.005022300,0.005022200,13,9,13
20,329,ovar,0.005022300,0.005022200,6,4,6
20,330,oculares,0.005022300,0.005022200,12,8,12
20,331,privou,0.005022300,0.005022200,8,6,8
20,332,sequenciar,0.005022300,0.005022200,12,10,12
20,333,conflitos,0.005022300,0.005022200,11,9,11
20,334,adido,0.005022300,0.005022200,9,5,9
20,335,calibrado,0.005022300,0.005022200,13,9,13
20,336,esforçam,0.005934938,0.005934838,11,8,12
20,337,petitinga,0.005934938,0.005934838,14,9,14
20,338,incluidos,0.005934938,0.005934838,11,9,11
20,339,justiniana,0.005934938,0.005934838,16,10,16
20,340,iterativo,0.005934938,0.005934838,15,9,15
20,341,resistirá,0.005934938,0.005934838,14,9,14
20,342,jutaí,0.005934938,0.005934838,8,5,8
20,343,violentas,0.005934938,0.005934838,12,9,12
20,344,litológicos,0.006709175,0.006709075,17,11,17
20,345,patologias,0.006709175,0.006709075,15,10,15
20,346,evidenciado,0.006709175,0.006709075,16,11,16
20,347,ferroviarias,0.006709175,0.006709075,17,12,17
20,348,aleno,0.006709175,0.006709075,8,5,8
20,349,cerradão,0.006709175,0.006709075,10,8,11
20,350,nortumbriana,0.006709175,0.006709075,16,12,16
20,351,reportes,0.006709175,0.006709075,12,8,12
20,352,apadrinhados,0.006467175,0.006467075,16,12,16
20,353,libro,0.006467175,0.006467075,7,5,7
20,354,insinuar,0.006467175,0.006467075,11,8,11
20,355,afinal,0.006467175,0.006467075,9,6,9
20,356,caminhoá,0.006467175,0.006467075,11,8,11
20,357,votaram,0.006467175,0.006467075,10,7,11
20,358,reavivou,0.006467175,0.006467075,12,8,12
20,359,facilitariam,0.006467175,0.006467075,18,12,19
20,360,guerrilheiros,0.006129500,0.006129400,14,13,14
20,361,revistos,0.006129500,0.006129400,11,8,11
20,362,sózinho,0.006129500,0.006129400,9,7,9
20,363,xiva,0.006129500,0.006129400,6,4,6
20,364,parecido,0.006129500,0.006129400,12,8,12
20,365,operatória,0.006129500,0.006129400,16,10,16
20,366,persas,0.006129500,0.006129400,8,6,8
20,367,ofensa,0.006129500,0.006129400,8,6,8
20,368,bengalas,0.006694162,0.006694062,10,8,10
20,369,viabilização,0.006694162,0.006694062,18,12,19
20,370,misterio,0.006694162,0.006694062,12,8,12
20,371,indicavam,0.006694162,0.006694062,13,9,14
20,372,clórico,0.006694162,0.006694062,10,7,10
20,373,látea,0.006694162,0.006694062,8,5,8
20,374,inchada,0.006694162,0.006694062,8,7,8
20,375,farinha,0.006694162,0.006694062,9,7,9
20,376,pomarão,0.005820887,0.005820787,10,7,11
20,377,vermudo,0.005820887,0.005820787,10,7,10
20,378,isoptera,0.005820887,0.005820787,12,8,12
20,379,mustelídeos,0.005820887,0.005820787,16,11,16
20,380,duciomar,0.005820887,0.005820787,12,8,12
20,381,psiônica,0.005820887,0.005820787,12,8,12
20,382,cucaracha,0.005820887,0.005820787,12,9,12
20,383,cursos,0.005820887,0.005820787,8,6,8
20,384,recorra,0.006975238,0.006975138,9,7,9
20,385,inacreditável,0.006975238,0.006975138,20,13,20
20,386,nicias,0.006975238,0.006975138,9,6,9
20,387,adquirira,0.006975238,0.006975138,13,9,13
20,388,soando,0.006975238,0.006975138,8,6,8
20,389,fusionou,0.006975238,0.006975138,12,8,12
20,390,ecovilas,0.006975238,0.006975138,12,8,12
20,391,colarinho,0.006975238,0.006975138,12,9,12
20,392,nenia,0.006168212,0.006168112,8,5,8
20,393,efm,0.006168212,0.006168112,4,3,4
20,394,alegórico,0.006168212,0.006168112,14,9,14
20,395,cabalismo,0.006168212,0.006168112,13,9,13
20,396,amolecimento,0.006168212,0.006168112,17,12,17
20,397,pape,0.006168212,0.006168112,6,4,6
20,398,hitara,0.006168212,0.006168112,8,6,8
20,399,tuco,0.006168212,0.006168112,6,4,6
20,400,encarcerada,0.006051137,0.006051037,15,11,15
20,401,acolhedores,0.006051137,0.006051037,15,11,15
20,402,sentidos,0.006051137,0.006051037,11,8,11
20,403,turcos,0.006051137,0.006051037,8,6,8
20,404,raça,0.006051137,0.006051037,6,4,6
20,405,sangrentos,0.006051137,0.006051037,11,10,11
20,406,condominial,0.006051137,0.006051037,15,11,15
20,407,agremiações,0.006051137,0.006051037,16,11,16
20,408,digitalização,0.007365500,0.007365400,20,13,21
20,409,solomou,0.007365500,0.007365400,10,7,10
20,410,supergigante,0.007365500,0.007365400,17,12,17
20,411,publicanos,0.007365500,0.007365400,14,10,14
20,412,ousaria,0.007365500,0.007365400,11,7,11
20,413,judaicos,0.007365500,0.007365400,11,8,11
20,414,alfabetizado,0.007365500,0.007365400,19,12,19
20,415,sinusites,0.007365500,0.007365400,14,9,14
20,416,olharem,0.008936588,0.008936488,9,7,9
20,417,prada,0.008936588,0.008936488,7,5,7
20,418,hedionda,0.008936588,0.008936488,11,8,11
20,419,élderes,0.008936588,0.008936488,10,7,10
20,420,suspeitaram,0.008936588,0.008936488,15,11,16
20,421,proparoxítonas,0.008936588,0.008936488,20,14,20
20,422,paraeclesiásticas,0.008936588,0.008936488,26,17,26
20,423,projetavam,0.008936588,0.008936488,14,10,15
20,424,furtivos,0.006561625,0.006561525,12,8,12
20,425,rebordão,0.006561625,0.006561525,11,8,12
20,426,criticassem,0.006561625,0.006561525,15,11,15
20,427,punções,0.006561625,0.006561525,8,7,8
20,428,franquear,0.006561625,0.006561525,10,9,10
20,429,mutável,0.006561625,0.006561525,10,7,10
20,430,conciliada,0.006561625,0.006561525,14,10,14
20,431,magiarização,0.006561625,0.006561525,18,12,19
20,432,cimentou,0.006881913,0.006881813,10,8,10
20,433,portamento,0.006881913,0.006881813,13,10,13
20,434,desencorajavam,0.006881913,0.006881813,19,14,20
20,435,remunerado,0.006881913,0.006881813,15,10,15
20,436,vagou,0.006881913,0.006881813,7,5,7
20,437,sacerdotal,0.006881913,0.006881813,14,10,14
20,438,ônio,0.006881913,0.006881813,7,4,7
20,439,capitaneou,0.006881913,0.006881813,15,10,15
20,440,petrolíferas,0.006560588,0.006560488,17,12,17
20,441,demandados,0.006560588,0.006560488,13,10,13
20,442,consciente,0.006560588,0.006560488,12,10,12
20,443,acrescem,0.006560588,0.006560488,10,8,10
20,444,cotejipe,0.006560588,0.006560488,12,8,12
20,445,materialismo,0.006560588,0.006560488,18,12,18
20,446,escurecido,0.006560588,0.006560488,15,10,15
20,447,bougado,0.006560588,0.006560488,10,7,10
20,448,hecates,0.005888987,0.005888887,10,7,10
20,449,diária,0.005888987,0.005888887,11,6,11
20,450,pronunciarem,0.005888987,0.005888887,16,12,16
20,451,retroflexo,0.005888987,0.005888887,15,10,15
20,452,repartições,0.005888987,0.005888887,16,11,16
20,453,chaveadas,0.005888987,0.005888887,12,9,12
20,454,tilburgo,0.005888987,0.005888887,12,8,12
20,455,xerófilas,0.005888987,0.005888887,13,9,13
20,456,tropicalistas,0.006855300,0.006855200,18,13,18
20,457,mafalda,0.006855300,0.006855200,10,7,10
20,458,afundamentos,0.006855300,0.006855200,15,12,15
20,459,frugalidade,0.006855300,0.006855200,17,11,17
20,460,podridão,0.006855300,0.006855200,11,8,12
20,461,superlativa,0.006855300,0.006855200,17,11,17
20,462,esportivo,0.006855300,0.006855200,14,9,14
20,463,quilometros,0.006855300,0.006855200,14,11,14
20,464,presidia,0.006717475,0.006717375,13,8,13
20,465,minarete,0.006717475,0.006717375,13,8,13
20,466,conspicuamente,0.006717475,0.006717375,19,14,19
20,467,areguá,0.006717475,0.006717375,9,6,9
20,468,tipificada,0.006717475,0.006717375,16,10,16
20,469,caçando,0.006717475,0.006717375,9,7,9
20,470,barraza,0.006717475,0.006717375,9,7,9
20,471,integralistas,0.006717475,0.006717375,17,13,17
20,472,tripura,0.007477537,0.007477437,10,7,10
20,473,comprovando,0.007477537,0.007477437,13,11,13
20,474,pressupostos,0.007477537,0.007477437,15,12,15
20,475,vietnam,0.007477537,0.007477437,11,7,12
20,476,depositado,0.007477537,0.007477437,15,10,15
20,477,ocotea,0.007477537,0.007477437,10,6,10
20,478,amieiros,0.007477537,0.007477437,12,8,12
20,479,maravilhosamente,0.007477537,0.007477437,22,16,22
20,480,superporto,0.005894475,0.005894375,14,10,14
20,481,randomização,0.005894475,0.005894375,16,12,17
20,482,suspeitava,0.005894475,0.005894375,14,10,14
20,483,secretismo,0.005894475,0.005894375,15,10,15
20,484,comunicada,0.005894475,0.005894375,15,10,15
20,485,preciosos,0.005894475,0.005894375,13,9,13
20,486,apagava,0.005894475,0.005894375,11,7,11
20,487,perfumaria,0.005894475,0.005894375,15,10,15
20,488,ausentaram,0.006853187,0.006853087,13,10,14
20,489,bibliófilos,0.006853187,0.006853087,16,11,16
20,490,recém-construído,0.006853187,0.006853087,19,16,19
20,491,pártia,0.006853187,0.006853087,10,6,10
20,492,capitulando,0.006853187,0.006853087,15,11,15
20,493,bramanismo,0.006853187,0.006853087,14,10,14
20,494,sobrevivia,0.006853187,0.006853087,15,10,15
20,495,esmeraldo,0.006853187,0.006853087,13,9,13
20,496,coexistiu,0.006373238,0.006373138,14,9,14
20,497,orbitação,0.006373238,0.006373138,13,9,14
20,498,morreremos,0.006373238,0.006373138,13,10,13
20,499,barrosas,0.006373238,0.006373138,10,8,10
20,500,caducifólias,0.006373238,0.006373138,18,12,18
20,501,co-gestão,0.006373238,0.006373138,11,9,12
20,502,instagram,0.006373238,0.006373138,11,9,12
20,503,aditivos,0.006373238,0.006373138,14,8,14
20,504,inobservância,0.007078238,0.007078138,18,13,18
20,505,camisolas,0.007078238,0.007078138,13,9,13
20,506,intuitivamente,0.007078238,0.007078138,20,14,20
20,507,reconquista,0.007078238,0.007078138,13,11,13
20,508,jeroboão,0.007078238,0.007078138,12,8,13
20,509,relacionando,0.007078238,0.007078138,17,12,17
20,510,ideográficos,0.007078238,0.007078138,19,12,19
20,511,hidratante,0.007078238,0.007078138,13,10,13
20,512,bioquímicas,0.007741125,0.007741025,15,11,15
20,513,hieronim,0.007741125,0.007741025,10,8,10
20,514,autodestrutivos,0.007741125,0.007741025,22,15,22
20,515,notou,0.007741125,0.007741025,7,5,7
20,516,inesperadamente,0.007741125,0.007741025,22,15,22
20,517,supergasbras,0.007741125,0.007741025,16,12,16
