run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,176,reptiliano,0.004240762,0.004240662,16,10,16
6,177,obrera,0.004240762,0.004240662,9,6,9
6,178,morcegos,0.004240762,0.004240662,11,8,11
6,179,monossódico,0.004240762,0.004240662,16,11,16
6,180,discrimina,0.004240762,0.004240662,15,10,15
6,181,anacrônicas,0.004240762,0.004240662,16,11,16
6,182,bucovinos,0.004240762,0.004240662,13,9,13
6,183,políptico,0.004240762,0.004240662,14,9,14
6,184,impressionavam,0.004240762,0.004240662,18,14,19
6,185,mundaú,0.004240762,0.004240662,8,6,8
6,186,diretoria,0.004240762,0.004240662,15,9,15
6,187,extracelular,0.004240762,0.004240662,17,12,17
6,188,jurisprudencial,0.004240762,0.004240662,20,15,20
6,189,recortadas,0.004240762,0.004240662,14,10,14
6,190,clavulânico,0.004240762,0.004240662,16,11,16
6,191,guilhotinado,0.004240762,0.004240662,16,12,16
6,192,automobilistas,0.003752856,0.003752756,20,14,20
6,193,contraventores,0.003752856,0.003752756,17,14,17
6,194,alternado,0.003752856,0.003752756,13,9,13
6,195,começarem,0.003752856,0.003752756,13,9,13
6,196,comilão,0.003752856,0.003752756,10,7,11
6,197,ugo,0.003752856,0.003752756,5,3,5
6,198,aguadas,0.003752856,0.003752756,10,7,10
6,199,matete,0.003752856,0.003752756,10,6,10
6,200,fendas,0.003752856,0.003752756,7,6,7
6,201,denotamos,0.003752856,0.003752756,13,9,13
6,202,personificações,0.003752856,0.003752756,21,15,21
6,203,formigas,0.003752856,0.003752756,11,8,11
6,204,carinha,0.003752856,0.003752756,9,7,9
6,205,marianela,0.003752856,0.003752756,14,9,14
6,206,aliteração,0.003752856,0.003752756,15,10,16
6,207,direcionando,0.003752856,0.003752756,18,12,18
6,208,uatumã,0.003752856,0.003752756,10,6,10
6,209,eos,0.003752856,0.003752756,5,3,5
6,210,alani,0.003752856,0.003752756,8,5,8
6,211,esquiador,0.003752856,0.003752756,12,9,12
6,212,pecou,0.003752856,0.003752756,7,5,7
6,213,parodiando,0.003752856,0.003752756,15,10,15
6,214,magra,0.003752856,0.003752756,7,5,7
6,215,recusada,0.003752856,0.003752756,12,8,12
6,216,tombamentos,0.003752856,0.003752756,13,11,13
6,217,escurinho,0.003752856,0.003752756,12,9,12
6,218,lazlo,0.003752856,0.003752756,7,5,7
6,219,dêifobo,0.003752856,0.003752756,10,7,10
6,220,abcásia,0.003752856,0.003752756,11,7,11
6,221,cartolina,0.003752856,0.003752756,13,9,13
6,222,rea,0.003752856,0.003752756,5,3,5
6,223,cromossomas,0.003752856,0.003752756,14,11,14
6,224,estancar,0.004443369,0.004443269,10,8,10
6,225,numas,0.004443369,0.004443269,7,5,7
6,226,citalopram,0.004443369,0.004443269,14,10,15
6,227,ritinha,0.004443369,0.004443269,10,7,10
6,228,irreversibilidade,0.004443369,0.004443269,25,17,25
6,229,caramão,0.004443369,0.004443269,10,7,11
6,230,mecanizado,0.004443369,0.004443269,15,10,15
6,231,senão,0.004443369,0.004443269,7,5,8
6,232,fracassado,0.004443369,0.004443269,13,10,13
6,233,produces,0.004443369,0.004443269,11,8,11
6,234,correições,0.004443369,0.004443269,12,10,12
6,235,camiões,0.004443369,0.004443269,10,7,10
6,236,pregava,0.004443369,0.004443269,10,7,10
6,237,veriam,0.004443369,0.004443269,9,6,10
6,238,transferencia,0.004443369,0.004443269,16,13,16
6,239,declaradas,0.004443369,0.004443269,14,10,14
6,240,legendária,0.004443369,0.004443269,14,10,14
6,241,ésio,0.004443369,0.004443269,7,4,7
6,242,vltavou,0.004443369,0.004443269,10,7,10
6,243,simbólicos,0.004443369,0.004443269,13,10,13
6,244,fotógrafos,0.004443369,0.004443269,14,10,14
6,245,posicionaram,0.004443369,0.004443269,18,12,19
6,246,ciclooxigenase,0.004443369,0.004443269,21,14,21
6,247,bailarico,0.004443369,0.004443269,13,9,13
6,248,condicionada,0.004443369,0.004443269,18,12,18
6,249,pós-secundária,0.004443369,0.004443269,17,14,17
6,250,destacados,0.004443369,0.004443269,14,10,14
6,251,peninsularis,0.004443369,0.004443269,16,12,16
6,252,indicados,0.004443369,0.004443269,13,9,13
6,253,isotrópicos,0.004443369,0.004443269,16,11,16
6,254,peneu,0.004443369,0.004443269,7,5,7
6,255,xenônio,0.004443369,0.004443269,11,7,11
6,256,reintroduzidos,0.003526922,0.003526822,19,14,19
6,257,arraigado,0.003526922,0.003526822,12,9,12
6,258,tsugumi,0.003526922,0.003526822,10,7,10
6,259,sedativas,0.003526922,0.003526822,14,9,14
6,260,ilustra,0.003526922,0.003526822,10,7,10
6,261,termoalina,0.003526922,0.003526822,15,10,15
6,262,motocicleta,0.003526922,0.003526822,16,11,16
6,263,laminadas,0.003526922,0.003526822,13,9,13
6,264,decididos,0.003526922,0.003526822,14,9,14
6,265,deprimentes,0.003526922,0.003526822,15,11,15
6,266,malvada,0.003526922,0.003526822,10,7,10
6,267,sub-arquipélago,0.003526922,0.003526822,19,15,19
6,268,tesoro,0.003526922,0.003526822,9,6,9
6,269,gálica,0.003526922,0.003526822,9,6,9
6,270,mesclaram,0.003526922,0.003526822,12,9,13
6,271,despertaram,0.003526922,0.003526822,15,11,16
6,272,lágrimas,0.003526922,0.003526822,11,8,11
6,273,ostentar,0.003526922,0.003526822,10,8,10
6,274,geodesia,0.003526922,0.003526822,13,8,13
6,275,pedagógica,0.003526922,0.003526822,15,10,15
6,276,bandanas,0.003526922,0.003526822,10,8,10
6,277,gustativas,0.003526922,0.003526822,15,10,15
6,278,estuprou,0.003526922,0.003526822,11,8,11
6,279,tragos,0.003526922,0.003526822,8,6,8
6,280,embarcações,0.003526922,0.003526822,14,11,14
6,281,satipo,0.003526922,0.003526822,10,6,10
6,282,rivalizado,0.003526922,0.003526822,15,10,15
6,283,classista,0.003526922,0.003526822,11,9,11
6,284,criticismo,0.003526922,0.003526822,15,10,15
6,285,jaqueiras,0.003526922,0.003526822,11,9,11
6,286,indolência,0.003526922,0.003526822,13,10,13
6,287,recorreria,0.003526922,0.003526822,14,10,14
6,288,redimensionamento,0.004245691,0.004245591,24,17,24
6,289,deveras,0.004245691,0.004245591,10,7,10
6,290,milha,0.004245691,0.004245591,6,5,6
6,291,mirinzal,0.004245691,0.004245591,10,8,10
6,292,abias,0.004245691,0.004245591,8,5,8
6,293,anão,0.004245691,0.004245591,6,4,7
6,294,afa,0.004245691,0.004245591,5,3,5
6,295,mauricinho,0.004245691,0.004245591,13,10,13
6,296,independem,0.004245691,0.004245591,12,10,12
6,297,doaria,0.004245691,0.004245591,10,6,10
6,298,extasiado,0.004245691,0.004245591,14,9,14
6,299,alcanices,0.004245691,0.004245591,13,9,13
6,300,abrigada,0.004245691,0.004245591,12,8,12
6,301,convento,0.004245691,0.004245591,9,8,9
6,302,trágico,0.004245691,0.004245591,10,7,10
6,303,fabrício,0.004245691,0.004245591,12,8,12
6,304,dejima,0.004245691,0.004245591,9,6,9
6,305,posicionamentos,0.004245691,0.004245591,21,15,21
6,306,patrocinavam,0.004245691,0.004245591,17,12,18
6,307,biotônico,0.004245691,0.004245591,14,9,14
6,308,atribuí,0.004245691,0.004245591,11,7,11
6,309,ornam,0.004245691,0.004245591,7,5,8
6,310,nascida,0.004245691,0.004245591,9,7,9
6,311,samael,0.004245691,0.004245591,9,6,9
6,312,desavença,0.004245691,0.004245591,12,9,12
6,313,suspeitou,0.004245691,0.004245591,12,9,12
6,314,flatulências,0.004245691,0.004245591,16,12,16
6,315,olite,0.004245691,0.004245591,9,5,9
6,316,manuelinho,0.004245691,0.004245591,14,10,14
6,317,buca,0.004245691,0.004245591,6,4,6
6,318,demofoonte,0.004245691,0.004245591,15,10,15
6,319,infectaram,0.004245691,0.004245591,13,10,14
6,320,dielétrico,0.003083978,0.003083878,16,10,16
6,321,gênios,0.003083978,0.003083878,9,6,9
6,322,epilépticos,0.003083978,0.003083878,17,11,17
6,323,ismar,0.003083978,0.003083878,7,5,7
6,324,mamar,0.003083978,0.003083878,7,5,7
6,325,mutimir,0.003083978,0.003083878,11,7,11
6,326,constipações,0.003083978,0.003083878,16,12,16
6,327,adães,0.003083978,0.003083878,7,5,7
6,328,jutlândia,0.003083978,0.003083878,13,9,13
6,329,ovar,0.003083978,0.003083878,6,4,6
6,330,oculares,0.003083978,0.003083878,12,8,12
6,331,privou,0.003083978,0.003083878,8,6,8
6,332,sequenciar,0.003083978,0.003083878,12,10,12
6,333,conflitos,0.003083978,0.003083878,11,9,11
6,334,adido,0.003083978,0.003083878,9,5,9
6,335,calibrado,0.003083978,0.003083878,13,9,13
6,336,esforçam,0.003083978,0.003083878,11,8,12
6,337,petitinga,0.003083978,0.003083878,14,9,14
6,338,incluidos,0.003083978,0.003083878,11,9,11
6,339,justiniana,0.003083978,0.003083878,16,10,16
6,340,iterativo,0.003083978,0.003083878,15,9,15
6,341,resistirá,0.003083978,0.003083878,14,9,14
6,342,jutaí,0.003083978,0.003083878,8,5,8
6,343,violentas,0.003083978,0.003083878,12,9,12
6,344,litológicos,0.003083978,0.003083878,17,11,17
6,345,patologias,0.003083978,0.003083878,15,10,15
6,346,evidenciado,0.003083978,0.003083878,16,11,16
6,347,ferroviarias,0.003083978,0.003083878,17,12,17
6,348,aleno,0.003083978,0.003083878,8,5,8
6,349,cerradão,0.003083978,0.003083878,10,8,11
6,350,nortumbriana,0.003083978,0.003083878,16,12,16
6,351,reportes,0.003083978,0.003083878,12,8,12
6,352,apadrinhados,0.003359478,0.003359378,16,12,16
6,353,libro,0.003359478,0.003359378,7,5,7
6,354,insinuar,0.003359478,0.003359378,11,8,11
6,355,afinal,0.003359478,0.003359378,9,6,9
6,356,caminhoá,0.003359478,0.003359378,11,8,11
6,357,votaram,0.003359478,0.003359378,10,7,11
6,358,reavivou,0.003359478,0.003359378,12,8,12
6,359,facilitariam,0.003359478,0.003359378,19,12,20
6,360,guerrilheiros,0.003359478,0.003359378,14,13,14
6,361,revistos,0.003359478,0.003359378,11,8,11
6,362,sózinho,0.003359478,0.003359378,9,7,9
6,363,xiva,0.003359478,0.003359378,6,4,6
6,364,parecido,0.003359478,0.003359378,12,8,12
6,365,operatória,0.003359478,0.003359378,16,10,16
6,366,persas,0.003359478,0.003359378,8,6,8
6,367,ofensa,0.003359478,0.003359378,8,6,8
6,368,bengalas,0.003359478,0.003359378,10,8,10
6,369,viabilização,0.003359478,0.003359378,18,12,19
6,370,misterio,0.003359478,0.003359378,12,8,12
6,371,indicavam,0.003359478,0.003359378,13,9,14
6,372,clórico,0.003359478,0.003359378,10,7,10
6,373,látea,0.003359478,0.003359378,8,5,8
6,374,inchada,0.003359478,0.003359378,8,7,8
6,375,farinha,0.003359478,0.003359378,9,7,9
6,376,pomarão,0.003359478,0.003359378,10,7,11
6,377,vermudo,0.003359478,0.003359378,10,7,10
6,378,isoptera,0.003359478,0.003359378,12,8,12
6,379,mustelídeos,0.003359478,0.003359378,16,11,16
6,380,duciomar,0.003359478,0.003359378,12,8,12
6,381,psiônica,0.003359478,0.003359378,12,8,12
6,382,cucaracha,0.003359478,0.003359378,12,9,12
6,383,cursos,0.003359478,0.003359378,8,6,8
6,384,recorra,0.003480312,0.003480212,9,7,9
6,385,inacreditável,0.003480312,0.003480212,20,13,20
6,386,nicias,0.003480312,0.003480212,9,6,9
6,387,adquirira,0.003480312,0.003480212,13,9,13
6,388,soando,0.003480312,0.003480212,8,6,8
6,389,fusionou,0.003480312,0.003480212,12,8,12
6,390,ecovilas,0.003480312,0.003480212,12,8,12
6,391,colarinho,0.003480312,0.003480212,12,9,12
6,392,nenia,0.003480312,0.003480212,8,5,8
6,393,efm,0.003480312,0.003480212,4,3,4
6,394,alegórico,0.003480312,0.003480212,14,9,14
6,395,cabalismo,0.003480312,0.003480212,13,9,13
6,396,amolecimento,0.003480312,0.003480212,17,12,17
6,397,pape,0.003480312,0.003480212,6,4,6
6,398,hitara,0.003480312,0.003480212,8,6,8
6,399,tuco,0.003480312,0.003480212,6,4,6
6,400,encarcerada,0.003480312,0.003480212,15,11,15
6,401,acolhedores,0.003480312,0.003480212,15,11,15
6,402,sentidos,0.003480312,0.003480212,11,8,11
6,403,turcos,0.003480312,0.003480212,8,6,8
6,404,raça,0.003480312,0.003480212,6,4,6
6,405,sangrentos,0.003480312,0.003480212,11,10,11
6,406,condominial,0.003480312,0.003480212,15,11,15
6,407,agremiações,0.003480312,0.003480212,16,11,16
6,408,digitalização,0.003480312,0.003480212,20,13,21
6,409,solomou,0.003480312,0.003480212,10,7,10
6,410,supergigante,0.003480312,0.003480212,17,12,17
6,411,publicanos,0.003480312,0.003480212,14,10,14
6,412,ousaria,0.003480312,0.003480212,11,7,11
6,413,judaicos,0.003480312,0.003480212,11,8,11
6,414,alfabetizado,0.003480312,0.003480212,19,12,19
6,415,sinusites,0.003480312,0.003480212,14,9,14
6,416,olharem,0.004672150,0.004672050,9,7,9
6,417,prada,0.004672150,0.004672050,7,5,7
6,418,hedionda,0.004672150,0.004672050,11,8,11
6,419,élderes,0.004672150,0.004672050,10,7,10
6,420,suspeitaram,0.004672150,0.004672050,15,11,16
6,421,proparoxítonas,0.004672150,0.004672050,20,14,20
6,422,paraeclesiásticas,0.004672150,0.004672050,26,17,26
6,423,projetavam,0.004672150,0.004672050,14,10,15
6,424,furtivos,0.004672150,0.004672050,12,8,12
6,425,rebordão,0.004672150,0.004672050,11,8,12
6,426,criticassem,0.004672150,0.004672050,15,11,15
6,427,punções,0.004672150,0.004672050,8,7,8
6,428,franquear,0.004672150,0.004672050,10,9,10
6,429,mutável,0.004672150,0.004672050,10,7,10
6,430,conciliada,0.004672150,0.004672050,14,10,14
6,431,magiarização,0.004672150,0.004672050,18,12,19
6,432,cimentou,0.004672150,0.004672050,10,8,10
6,433,portamento,0.004672150,0.004672050,13,10,13
6,434,desencorajavam,0.004672150,0.004672050,19,14,20
6,435,remunerado,0.004672150,0.004672050,15,10,15
6,436,vagou,0.004672150,0.004672050,7,5,7
6,437,sacerdotal,0.004672150,0.004672050,14,10,14
6,438,ônio,0.004672150,0.004672050,7,4,7
6,439,capitaneou,0.004672150,0.004672050,15,10,15
6,440,petrolíferas,0.004672150,0.004672050,17,12,17
6,441,demandados,0.004672150,0.004672050,13,10,13
6,442,consciente,0.004672150,0.004672050,12,10,12
6,443,acrescem,0.004672150,0.004672050,10,8,10
6,444,cotejipe,0.004672150,0.004672050,12,8,12
6,445,materialismo,0.004672150,0.004672050,18,12,18
6,446,escurecido,0.004672150,0.004672050,15,10,15
6,447,bougado,0.004672150,0.004672050,10,7,10
6,448,hecates,0.004053372,0.004053272,10,7,10
6,449,diária,0.004053372,0.004053272,11,6,11
6,450,pronunciarem,0.004053372,0.004053272,16,12,16
6,451,retroflexo,0.004053372,0.004053272,15,10,15
6,452,repartições,0.004053372,0.004053272,16,11,16
6,453,chaveadas,0.004053372,0.004053272,12,9,12
6,454,tilburgo,0.004053372,0.004053272,12,8,12
6,455,xerófilas,0.004053372,0.004053272,13,9,13
6,456,tropicalistas,0.004053372,0.004053272,18,13,18
6,457,mafalda,0.004053372,0.004053272,10,7,10
6,458,afundamentos,0.004053372,0.004053272,15,12,15
6,459,frugalidade,0.004053372,0.004053272,17,11,17
6,460,podridão,0.004053372,0.004053272,11,8,12
6,461,superlativa,0.004053372,0.004053272,17,11,17
6,462,esportivo,0.004053372,0.004053272,14,9,14
6,463,quilometros,0.004053372,0.004053272,14,11,14
6,464,presidia,0.004053372,0.004053272,13,8,13
6,465,minarete,0.004053372,0.004053272,13,8,13
6,466,conspicuamente,0.004053372,0.004053272,19,14,19
6,467,areguá,0.004053372,0.004053272,9,6,9
6,468,tipificada,0.004053372,0.004053272,16,10,16
6,469,caçando,0.004053372,0.004053272,9,7,9
6,470,barraza,0.004053372,0.004053272,9,7,9
6,471,integralistas,0.004053372,0.004053272,17,13,17
6,472,tripura,0.004053372,0.004053272,10,7,10
6,473,comprovando,0.004053372,0.004053272,13,11,13
6,474,pressupostos,0.004053372,0.004053272,15,12,15
6,475,vietnam,0.004053372,0.004053272,11,7,12
6,476,depositado,0.004053372,0.004053272,15,10,15
6,477,ocotea,0.004053372,0.004053272,10,6,10
6,478,amieiros,0.004053372,0.004053272,12,8,12
6,479,maravilhosamente,0.004053372,0.004053272,22,16,22
6,480,superporto,0.004512830,0.004512730,14,10,14
6,481,randomização,0.004512830,0.004512730,16,12,17
6,482,suspeitava,0.004512830,0.004512730,14,10,14
6,483,secretismo,0.004512830,0.004512730,15,10,15
6,484,comunicada,0.004512830,0.004512730,15,10,15
6,485,preciosos,0.004512830,0.004512730,13,9,13
6,486,apagava,0.004512830,0.004512730,11,7,11
6,487,perfumaria,0.004512830,0.004512730,15,10,15
6,488,ausentaram,0.004512830,0.004512730,13,10,14
6,489,bibliófilos,0.004512830,0.004512730,16,11,16
6,490,recém-construído,0.004512830,0.004512730,19,16,19
6,491,pártia,0.004512830,0.004512730,10,6,10
6,492,capitulando,0.004512830,0.004512730,15,11,15
6,493,bramanismo,0.004512830,0.004512730,14,10,14
6,494,sobrevivia,0.004512830,0.004512730,15,10,15
6,495,esmeraldo,0.004512830,0.004512730,13,9,13
6,496,coexistiu,0.004512830,0.004512730,14,9,14
6,497,orbitação,0.004512830,0.004512730,13,9,14
6,498,morreremos,0.004512830,0.004512730,13,10,13
6,499,barrosas,0.004512830,0.004512730,10,8,10
7,0,desenrolaram,0.004274475,0.004274375,16,12,17
7,1,mazo,0.004274475,0.004274375,6,4,6
7,2,oxalufam,0.004274475,0.004274375,12,8,13
7,3,engrossando,0.004274475,0.004274375,12,11,12
7,4,videoteca,0.004274475,0.004274375,15,9,15
7,5,cancel,0.004274475,0.004274375,7,6,7
7,6,infrutescências,0.004274475,0.004274375,19,15,19
7,7,anuario,0.004274475,0.004274375,12,7,12
7,8,cadalora,0.004274475,0.004274375,12,8,12
7,9,aparentava,0.004274475,0.004274375,14,10,14
7,10,sexburga,0.004274475,0.004274375,11,8,11
7,11,estratificações,0.004274475,0.004274375,22,15,22
7,12,anticolonialista,0.004274475,0.004274375,24,16,24
7,13,cidadanias,0.004274475,0.004274375,15,10,15
7,14,echigo,0.004274475,0.004274375,8,6,8
7,15,cultas,0.004274475,0.004274375,8,6,8
7,16,tigrão,0.004274475,0.004274375,9,6,10
7,17,briar,0.004274475,0.004274375,7,5,7
7,18,bicaz,0.004274475,0.004274375,7,5,7
7,19,amós,0.004274475,0.004274375,6,4,6
7,20,artículos,0.004274475,0.004274375,13,9,13
7,21,destrava,0.004274475,0.004274375,11,8,11
7,22,pontões,0.004274475,0.004274375,9,7,9
7,23,ocasionaria,0.004274475,0.004274375,18,11,18
7,24,cinesiologia,0.004274475,0.004274375,19,12,19
7,25,anatômica,0.004274475,0.004274375,14,9,14
7,26,contactar,0.004274475,0.004274375,11,9,11
7,27,burmês,0.004274475,0.004274375,8,6,8
7,28,incluíndo,0.004274475,0.004274375,11,9,11
7,29,inexistente,0.004274475,0.004274375,16,11,16
7,30,manipuera,0.004274475,0.004274375,14,9,14
7,31,contemplados,0.004274475,0.004274375,14,12,14
7,32,paganos,0.005015500,0.005015400,10,7,10
7,33,atestem,0.005015500,0.005015400,10,7,10
7,34,carbonífera,0.005015500,0.005015400,16,11,16
7,35,aviônicos,0.005015500,0.005015400,14,9,14
7,36,eneu,0.005015500,0.005015400,6,4,6
7,37,enfrentarão,0.005015500,0.005015400,13,11,14
7,38,biogeoquímica,0.005015500,0.005015400,19,13,19
7,39,alegorias,0.005015500,0.005015400,14,9,14
7,40,siriá,0.005015500,0.005015400,8,5,8
7,41,supervisionaram,0.005015500,0.005015400,22,15,23
7,42,verdinho,0.005015500,0.005015400,11,8,11
7,43,seguiam,0.005015500,0.005015400,9,7,10
7,44,eletrodeposição,0.005015500,0.005015400,22,15,23
7,45,belomonte,0.005015500,0.005015400,13,9,13
7,46,abrangiam,0.005015500,0.005015400,12,9,13
7,47,parlamentar,0.005015500,0.005015400,14,11,14
7,48,apresentarão,0.005015500,0.005015400,16,12,17
7,49,eletroencefalograma,0.005015500,0.005015400,27,19,27
7,50,rarefação,0.005015500,0.005015400,13,9,14
7,51,alasca,0.005015500,0.005015400,9,6,9
7,52,predicativos,0.005015500,0.005015400,19,12,19
7,53,pausar,0.005015500,0.005015400,8,6,8
7,54,contiguidade,0.005015500,0.005015400,17,12,17
7,55,duante,0.005015500,0.005015400,9,6,9
7,56,caespitosa,0.005015500,0.005015400,15,10,15
7,57,isoprenóides,0.005015500,0.005015400,18,12,18
7,58,preocuparem,0.005015500,0.005015400,16,11,16
7,59,burruchaga,0.005015500,0.005015400,12,10,12
7,60,frequencia,0.005015500,0.005015400,12,10,12
7,61,irritaram,0.005015500,0.005015400,12,9,13
7,62,companheirismo,0.005015500,0.005015400,17,14,17
7,63,exijam,0.005015500,0.005015400,9,6,10
7,64,angicos,0.003166700,0.003166600,9,7,9
7,65,redondos,0.003166700,0.003166600,10,8,10
7,66,apaga,0.003166700,0.003166600,8,5,8
7,67,óleos,0.003166700,0.003166600,8,5,8
7,68,póstumas,0.003166700,0.003166600,11,8,11
7,69,zapoteca,0.003166700,0.003166600,12,8,12
7,70,deoscóredes,0.003166700,0.003166600,17,11,17
7,71,motos,0.003166700,0.003166600,7,5,7
7,72,iniciação,0.003166700,0.003166600,14,9,15
7,73,duna,0.003166700,0.003166600,6,4,6
7,74,prestigiar,0.003166700,0.003166600,15,10,15
7,75,estocam,0.003166700,0.003166600,10,7,11
7,76,sírmio,0.003166700,0.003166600,9,6,9
7,77,increase,0.003166700,0.003166600,11,8,11
7,78,eclipsou,0.003166700,0.003166600,11,8,11
7,79,torneamento,0.003166700,0.003166600,15,11,15
7,80,ampulhetas,0.003166700,0.003166600,12,10,12
7,81,malharia,0.003166700,0.003166600,11,8,11
7,82,feudalismo,0.003166700,0.003166600,14,10,14
7,83,púnicas,0.003166700,0.003166600,10,7,10
7,84,teratogênico,0.003166700,0.003166600,18,12,18
7,85,valdívia,0.003166700,0.003166600,12,8,12
7,86,caberia,0.003166700,0.003166600,11,7,11
7,87,sussurrantes,0.003166700,0.003166600,14,12,14
7,88,interpelado,0.003166700,0.003166600,15,11,15
7,89,hausas,0.003166700,0.003166600,7,6,7
7,90,liderada,0.003166700,0.003166600,12,8,12
7,91,aferições,0.003166700,0.003166600,13,9,13
7,92,cabeleira,0.003166700,0.003166600,13,9,13
7,93,bicharada,0.003166700,0.003166600,12,9,12
7,94,vocálicas,0.003166700,0.003166600,13,9,13
7,95,amenizou,0.003166700,0.003166600,12,8,12
7,96,fios,0.003965572,0.003965472,6,4,6
7,97,côa,0.003965572,0.003965472,5,3,5
