run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
28,890,incomparável,0.035262500,0.035262400,15,12,15
28,891,benzida,0.021854600,0.021854500,9,7,9
28,892,palmela,0.024350600,0.024350500,10,7,10
28,893,sinédrio,0.027415700,0.027415600,12,8,12
28,894,quadrilhas,0.028652900,0.028652800,12,10,12
28,895,desconcentração,0.040958000,0.040957900,18,15,19
28,896,foguetões,0.026536800,0.026536700,11,9,11
28,897,techo,0.016337700,0.016337600,6,5,6
28,898,inexoravelmente,0.049860100,0.049860000,23,15,23
28,899,constanzi,0.024873200,0.024873100,10,9,10
28,900,obscureceu,0.032213000,0.032212900,14,10,14
28,901,parasitando,0.033649700,0.033649600,15,11,15
28,902,venâncio,0.026184900,0.026184800,11,8,11
28,903,brucina,0.024973300,0.024973200,10,7,10
28,904,zebuína,0.024651400,0.024651300,11,7,11
28,905,declive,0.023258800,0.023258700,10,7,10
28,906,tista,0.020273000,0.020272900,8,5,8
28,907,beneditina,0.036602300,0.036602200,17,10,17
28,908,frisas,0.020429500,0.020429400,8,6,8
28,909,iate,0.020634600,0.020634500,8,4,8
28,910,pepinos,0.024575600,0.024575500,10,7,10
28,911,larvar,0.021161800,0.021161700,8,6,8
28,912,mocidade,0.030057000,0.030056900,13,8,13
28,913,ionizante,0.037750000,0.037749900,14,9,14
28,914,megaloblástica,0.053618900,0.053618800,21,14,21
28,915,erosividade,0.046107900,0.046107800,18,11,18
28,916,detidamente,0.043934400,0.043934300,17,11,17
28,917,oeiras,0.025383500,0.025383400,9,6,9
28,918,jabaculê,0.032840100,0.032840000,12,8,12
28,919,perfumar,0.029882900,0.029882800,11,8,11
28,920,quartodecimanismo,0.065009800,0.065009700,24,17,24
28,921,arta,0.018302700,0.018302600,6,4,6
28,922,zijn,0.017281300,0.017281200,5,4,5
28,923,venlafaxina,0.042660200,0.042660100,16,11,16
28,924,companhas,0.029500600,0.029500500,10,9,10
28,925,homogentísico,0.047312200,0.047312100,17,13,17
28,926,correspondendo,0.042920000,0.042919900,16,14,16
28,927,penetração,0.038641100,0.038641000,14,10,15
28,928,vacuidade,0.037106700,0.037106600,14,9,14
28,929,giclas,0.023763900,0.023763800,8,6,8
28,930,bandeirulha,0.036066400,0.036066300,13,11,13
28,931,encantou,0.025221800,0.025221700,9,8,9
28,932,parapan-americanos,0.063456700,0.063456600,24,18,24
28,933,extrativista,0.045383000,0.045382900,18,12,18
28,934,hemotórax,0.032803500,0.032803400,13,9,13
28,935,astrofotografias,0.049561500,0.049561400,23,16,23
28,936,nefrótica,0.032253300,0.032253200,14,9,14
28,937,tentaram,0.025546600,0.025546500,10,8,11
28,938,chapadões,0.027466200,0.027466100,11,9,11
28,939,contribuiria,0.037244400,0.037244300,16,12,16
28,940,debutaram,0.031218600,0.031218500,13,9,14
28,941,pombalina,0.027972600,0.027972500,12,9,12
28,942,guatapé,0.023011700,0.023011600,10,7,10
28,943,dinheirinho,0.032952000,0.032951900,14,11,14
28,944,aulas,0.018067600,0.018067500,7,5,7
28,945,desalojadas,0.036413700,0.036413600,16,11,16
28,946,descobridora,0.037527900,0.037527800,17,12,17
28,947,planas,0.020327400,0.020327300,8,6,8
28,948,astenia,0.026326300,0.026326200,11,7,11
28,949,cintas,0.019248700,0.019248600,7,6,7
28,950,responda,0.025776800,0.025776700,10,8,10
28,951,sutiãs,0.024807300,0.024807200,10,6,10
28,952,csl,0.012810100,0.012810000,4,3,4
28,953,adventismo,0.034901200,0.034901100,15,10,15
28,954,emulator,0.029029000,0.029028900,12,8,12
28,955,senhorios,0.030041600,0.030041500,12,9,12
28,956,saldana,0.023380100,0.023380000,10,7,10
28,957,conde-pumpido,0.034768800,0.034768700,15,13,15
28,958,granada,0.024285300,0.024285200,10,7,10
28,959,interparlamentar,0.044359200,0.044359100,20,16,20
28,960,concepcionistas,0.044785800,0.044785700,20,15,20
28,961,alojadas,0.029914600,0.029914500,12,8,12
28,962,distância,0.030390400,0.030390300,13,9,13
28,963,futebolísticas,0.044996800,0.044996700,21,14,21
28,964,poraquê,0.021628400,0.021628300,9,7,9
28,965,alucinações,0.037514100,0.037514000,16,11,16
28,966,eólicas,0.025937200,0.025937100,11,7,11
28,967,ordúnia,0.025651600,0.025651500,11,7,11
28,968,repetitivo,0.037033600,0.037033500,17,10,17
28,969,zagros,0.020099300,0.020099200,8,6,8
28,970,cansada,0.021842100,0.021842000,9,7,9
28,971,iraniana,0.033309900,0.033309800,13,8,13
28,972,drusos,0.020582500,0.020582400,8,6,8
28,973,detentoras,0.030479300,0.030479200,13,10,13
28,974,boaventura,0.032376500,0.032376400,14,10,14
28,975,desvairado,0.032230200,0.032230100,14,10,14
28,976,mastigar,0.027922600,0.027922500,12,8,12
28,977,estudante,0.030233600,0.030233500,13,9,13
28,978,envolveu,0.024680900,0.024680800,10,8,10
28,979,ressaltaram,0.031584500,0.031584400,14,11,15
28,980,substituindo-as,0.043376100,0.043376000,20,15,20
28,981,neurodegeneração,0.049104700,0.049104600,23,16,24
28,982,aquelas,0.022697500,0.022697400,9,7,9
28,983,arremessavam,0.034820500,0.034820400,15,12,16
28,984,tricampeões,0.032171100,0.032171000,14,11,14
28,985,soberbas,0.026023700,0.026023600,11,8,11
28,986,imperia,0.024272300,0.024272200,10,7,10
28,987,arrojados,0.028767200,0.028767100,12,9,12
28,988,emparelha,0.028255800,0.028255700,11,9,11
28,989,contenções,0.026878900,0.026878800,11,10,11
28,990,comandar,0.024647700,0.024647600,10,8,10
28,991,simbolismo,0.030393300,0.030393200,13,10,13
28,992,acilo,0.019409000,0.019408900,8,5,8
28,993,copos,0.018866700,0.018866600,7,5,7
28,994,refugiaram,0.033285300,0.033285200,15,10,16
28,995,facetadas,0.029784300,0.029784200,13,9,13
28,996,esôfago,0.026066400,0.026066300,11,7,11
28,997,encenadas,0.029098300,0.029098200,12,9,12
28,998,infratores,0.030257300,0.030257200,13,10,13
28,999,álava,0.020531600,0.020531500,8,5,8
29,0,desenrolaram,0.036656800,0.036656700,16,12,17
29,1,mazo,0.014920700,0.014920600,6,4,6
29,2,oxalufam,0.026919600,0.026919500,12,8,13
29,3,engrossando,0.028091700,0.028091600,12,11,12
29,4,videoteca,0.034957300,0.034957200,15,9,15
29,5,cancel,0.019556300,0.019556200,7,6,7
29,6,infrutescências,0.043356100,0.043356000,19,15,19
29,7,anuario,0.027108800,0.027108700,12,7,12
29,8,cadalora,0.028755000,0.028754900,12,8,12
29,9,aparentava,0.033166500,0.033166400,14,10,14
29,10,sexburga,0.025851700,0.025851600,11,8,11
29,11,estratificações,0.046972000,0.046971900,22,15,22
29,12,anticolonialista,0.049289900,0.049289800,24,16,24
29,13,cidadanias,0.032891800,0.032891700,15,10,15
29,14,echigo,0.020142400,0.020142300,8,6,8
29,15,cultas,0.018931600,0.018931500,8,6,8
29,16,tigrão,0.021307100,0.021307000,9,6,10
29,17,briar,0.018062100,0.018062000,7,5,7
29,18,bicaz,0.018046100,0.018046000,7,5,7
29,19,amós,0.015853700,0.015853600,6,4,6
29,20,artículos,0.031085100,0.031085000,13,9,13
29,21,destrava,0.026454700,0.026454600,11,8,11
29,22,pontões,0.021970600,0.021970500,9,7,9
29,23,ocasionaria,0.040399300,0.040399200,18,11,18
29,24,cinesiologia,0.042080400,0.042080300,19,12,19
29,25,anatômica,0.032192200,0.032192100,14,9,14
29,26,contactar,0.027445100,0.027445000,11,9,11
29,27,burmês,0.020153500,0.020153400,8,6,8
29,28,incluíndo,0.028032200,0.028032100,11,9,11
29,29,inexistente,0.039864800,0.039864700,16,11,16
29,30,manipuera,0.037781900,0.037781800,14,9,14
29,31,contemplados,0.038845100,0.038845000,14,12,14
29,32,paganos,0.030509300,0.030509200,10,7,10
29,33,atestem,0.028895000,0.028894900,10,7,10
29,34,carbonífera,0.041091700,0.041091600,16,11,16
29,35,aviônicos,0.039104400,0.039104300,14,9,14
29,36,eneu,0.017739800,0.017739700,6,4,6
29,37,enfrentarão,0.037004000,0.037003900,13,11,14
29,38,biogeoquímica,0.049340700,0.049340600,19,13,19
29,39,alegorias,0.037683900,0.037683800,14,9,14
29,40,siriá,0.023970400,0.023970300,8,5,8
29,41,supervisionaram,0.056437600,0.056437500,22,15,23
29,42,verdinho,0.029519100,0.029519000,11,8,11
29,43,seguiam,0.024825000,0.024824900,9,7,10
29,44,eletrodeposição,0.057280100,0.057280000,22,15,23
29,45,belomonte,0.035683100,0.035683000,13,9,13
29,46,abrangiam,0.033283500,0.033283400,12,9,13
29,47,parlamentar,0.035750600,0.035750500,14,11,14
29,48,apresentarão,0.042815600,0.042815500,16,12,17
29,49,eletroencefalograma,0.068826100,0.068826000,27,19,27
29,50,rarefação,0.034643400,0.034643300,13,9,14
29,51,alasca,0.025748900,0.025748800,9,6,9
29,52,predicativos,0.048903900,0.048903800,19,12,19
29,53,pausar,0.023578700,0.023578600,8,6,8
29,54,contiguidade,0.043516200,0.043516100,17,12,17
29,55,duante,0.024276300,0.024276200,9,6,9
29,56,caespitosa,0.038576900,0.038576800,15,10,15
29,57,isoprenóides,0.039285300,0.039285200,18,12,18
29,58,preocuparem,0.038027200,0.038027100,16,11,16
29,59,burruchaga,0.028896400,0.028896300,12,10,12
29,60,frequencia,0.030201700,0.030201600,12,10,12
29,61,irritaram,0.029857400,0.029857300,12,9,13
29,62,companheirismo,0.040200200,0.040200100,17,14,17
29,63,exijam,0.024738500,0.024738400,9,6,10
29,64,angicos,0.023205900,0.023205800,9,7,9
29,65,redondos,0.025160200,0.025160100,10,8,10
29,66,apaga,0.021511700,0.021511600,8,5,8
29,67,óleos,0.020351300,0.020351200,8,5,8
29,68,póstumas,0.027732500,0.027732400,11,8,11
29,69,zapoteca,0.029149100,0.029149000,12,8,12
29,70,deoscóredes,0.041308800,0.041308700,17,11,17
29,71,motos,0.017838600,0.017838500,7,5,7
29,72,iniciação,0.032702100,0.032702000,14,9,15
29,73,duna,0.016173000,0.016172900,6,4,6
29,74,prestigiar,0.034434700,0.034434600,15,10,15
29,75,estocam,0.023359800,0.023359700,10,7,11
29,76,sírmio,0.020352400,0.020352300,9,6,9
29,77,increase,0.025674700,0.025674600,11,8,11
29,78,eclipsou,0.025298700,0.025298600,11,8,11
29,79,torneamento,0.032101300,0.032101200,15,11,15
29,80,ampulhetas,0.028016200,0.028016100,12,10,12
29,81,malharia,0.027118800,0.027118700,11,8,11
29,82,feudalismo,0.030421000,0.030420900,14,10,14
29,83,púnicas,0.023054400,0.023054300,10,7,10
29,84,teratogênico,0.040580700,0.040580600,18,12,18
29,85,valdívia,0.029040700,0.029040600,12,8,12
29,86,caberia,0.024635900,0.024635800,11,7,11
29,87,sussurrantes,0.032817100,0.032817000,14,12,14
29,88,interpelado,0.034416300,0.034416200,15,11,15
29,89,hausas,0.019199700,0.019199600,7,6,7
29,90,liderada,0.029821700,0.029821600,12,8,12
29,91,aferições,0.032122900,0.032122800,13,9,13
29,92,cabeleira,0.031257100,0.031257000,13,9,13
29,93,bicharada,0.027979700,0.027979600,12,9,12
29,94,vocálicas,0.028949600,0.028949500,13,9,13
29,95,amenizou,0.028398700,0.028398600,12,8,12
29,96,fios,0.016390000,0.016389900,6,4,6
29,97,côa,0.014515800,0.014515700,5,3,5
29,98,cavernosa,0.030770800,0.030770700,13,9,13
29,99,estridão,0.026913900,0.026913800,11,8,12
29,100,codificam,0.033377500,0.033377400,14,9,15
29,101,moreninhas,0.030185700,0.030185600,13,10,13
29,102,turismo,0.024323800,0.024323700,10,7,10
29,103,unificar,0.029781900,0.029781800,12,8,12
29,104,estradinha,0.033257800,0.033257700,14,10,14
29,105,transferirem,0.036685300,0.036685200,15,12,15
29,106,memorando,0.029440800,0.029440700,12,9,12
29,107,descascadas,0.036017800,0.036017700,15,11,15
29,108,superestimado,0.043880300,0.043880200,20,13,20
29,109,urinárias,0.031361900,0.031361800,14,9,14
29,110,cancerígenas,0.036222100,0.036222000,16,12,16
29,111,leucemias,0.030963400,0.030963300,13,9,13
29,112,paracas,0.025567700,0.025567600,10,7,10
29,113,teceram,0.024898400,0.024898300,10,7,11
29,114,ensombrada,0.029256700,0.029256600,12,10,12
29,115,puxavam,0.025299700,0.025299600,11,7,12
29,116,amateuroberliga,0.049721800,0.049721700,22,15,22
29,117,amandio,0.025106100,0.025106000,11,7,11
29,118,incas,0.021245600,0.021245500,6,5,6
29,119,circularam,0.037210000,0.037209900,14,10,15
29,120,garfagem,0.031188900,0.031188800,11,8,11
29,121,sangüínea,0.032635300,0.032635200,12,9,12
29,122,abomaso,0.030279000,0.030278900,11,7,11
29,123,desativadas,0.044230600,0.044230500,17,11,17
29,124,patriotas,0.035065400,0.035065300,13,9,13
29,125,anunciarem,0.032331600,0.032331500,14,10,14
29,126,morfológicos,0.038229100,0.038229000,17,12,17
29,127,moraes,0.021074300,0.021074200,9,6,9
29,128,elucidativa,0.040257900,0.040257800,18,11,18
29,129,ruça,0.016243900,0.016243800,6,4,6
29,130,interóssea,0.029394400,0.029394300,13,10,13
29,131,planta,0.017865300,0.017865200,7,6,7
29,132,preparações,0.034388200,0.034388100,15,11,15
29,133,neocaledonica,0.045120000,0.045119900,20,13,20
29,134,alder,0.018563100,0.018563000,7,5,7
29,135,focam,0.018543700,0.018543600,7,5,8
29,136,urtica,0.025292000,0.025291900,10,6,10
29,137,posições,0.027586100,0.027586000,11,8,11
29,138,constatou,0.028063900,0.028063800,11,9,11
29,139,círio,0.020455500,0.020455400,8,5,8
29,140,letão,0.019361900,0.019361800,7,5,8
29,141,banovina,0.030622600,0.030622500,12,8,12
29,142,olmecas,0.024823700,0.024823600,10,7,10
29,143,interferometria,0.048711400,0.048711300,21,15,21
29,144,galope,0.022185500,0.022185400,9,6,9
29,145,escandalosos,0.036584300,0.036584200,16,12,16
29,146,superintendia,0.038966900,0.038966800,18,13,18
29,147,freando,0.021312900,0.021312800,9,7,9
29,148,checar,0.018730600,0.018730500,7,6,7
29,149,estado-nação,0.037318600,0.037318500,16,12,17
29,150,respeitável,0.035370900,0.035370800,15,11,15
29,151,multi-nível,0.035331100,0.035331000,15,11,15
29,152,monomorfismo,0.039780200,0.039780100,17,12,17
29,153,diario,0.025544200,0.025544100,11,6,11
29,154,protestarem,0.034482200,0.034482100,15,11,15
29,155,desperdiçar,0.035280500,0.035280400,16,11,16
29,156,expuseram,0.029470700,0.029470600,13,9,14
29,157,empatia,0.025377800,0.025377700,11,7,11
29,158,casavam,0.024410900,0.024410800,10,7,11
29,159,processá-los,0.033167000,0.033166900,14,12,14
29,160,genotípicas,0.035657500,0.035657400,16,11,16
29,161,absorvendo,0.030107900,0.030107800,13,10,13
29,162,senadores,0.030029100,0.030029000,13,9,13
29,163,dublam,0.021182900,0.021182800,8,6,9
29,164,gravatás,0.027363700,0.027363600,11,8,11
29,165,rebêlo,0.022424800,0.022424700,9,6,9
29,166,supercapacitores,0.050516300,0.050516200,23,16,23
29,167,biográfico,0.032216000,0.032215900,15,10,15
29,168,prevenção,0.026498300,0.026498200,11,9,12
29,169,torrados,0.024952200,0.024952100,10,8,10
29,170,protocolaram,0.038472800,0.038472700,17,12,18
29,171,incorridos,0.029221700,0.029221600,12,10,12
29,172,recém-separado,0.042616400,0.042616300,18,14,18
29,173,infamante,0.029084500,0.029084400,12,9,12
29,174,escandaloso,0.034742300,0.034742200,15,11,15
29,175,presumiram,0.032945900,0.032945800,14,10,15
29,176,reptiliano,0.036735700,0.036735600,16,10,16
29,177,obrera,0.022325500,0.022325400,9,6,9
29,178,morcegos,0.025922700,0.025922600,11,8,11
29,179,monossódico,0.035938200,0.035938100,16,11,16
29,180,discrimina,0.033755700,0.033755600,15,10,15
29,181,anacrônicas,0.036002200,0.036002100,16,11,16
29,182,bucovinos,0.030949600,0.030949500,13,9,13
29,183,políptico,0.031543600,0.031543500,14,9,14
29,184,impressionavam,0.042605500,0.042605400,18,14,19
29,185,mundaú,0.021670700,0.021670600,8,6,8
29,186,diretoria,0.034165200,0.034165100,15,9,15
29,187,extracelular,0.038511200,0.038511100,17,12,17
29,188,jurisprudencial,0.045130700,0.045130600,20,15,20
29,189,recortadas,0.032483700,0.032483600,14,10,14
29,190,clavulânico,0.036433800,0.036433700,16,11,16
29,191,guilhotinado,0.035292500,0.035292400,16,12,16
29,192,automobilistas,0.046386600,0.046386500,20,14,20
29,193,contraventores,0.039576200,0.039576100,17,14,17
29,194,alternado,0.030569100,0.030569000,13,9,13
29,195,começarem,0.029876300,0.029876200,13,9,13
29,196,comilão,0.025192100,0.025192000,10,7,11
29,197,ugo,0.013586800,0.013586700,5,3,5
29,198,aguadas,0.023343300,0.023343200,10,7,10
29,199,matete,0.023309300,0.023309200,10,6,10
29,200,fendas,0.019023600,0.019023500,7,6,7
29,201,denotamos,0.030721700,0.030721600,13,9,13
29,202,personificações,0.052181200,0.052181100,21,15,21
29,203,formigas,0.032326600,0.032326500,11,8,11
29,204,carinha,0.026419300,0.026419200,9,7,9
29,205,marianela,0.042060300,0.042060200,14,9,14
29,206,aliteração,0.039721200,0.039721100,15,10,16
29,207,direcionando,0.047653500,0.047653400,18,12,18
29,208,uatumã,0.029624500,0.029624400,10,6,10
29,209,eos,0.017460900,0.017460800,5,3,5
29,210,alani,0.023296100,0.023296000,8,5,8
29,211,esquiador,0.032573700,0.032573600,12,9,12
29,212,pecou,0.023755900,0.023755800,7,5,7
29,213,parodiando,0.041007500,0.041007400,15,10,15
29,214,magra,0.021258900,0.021258800,7,5,7
29,215,recusada,0.033003100,0.033003000,12,8,12
29,216,tombamentos,0.034587700,0.034587600,13,11,13
29,217,escurinho,0.033717700,0.033717600,12,9,12
29,218,lazlo,0.022214700,0.022214600,7,5,7
29,219,dêifobo,0.028513400,0.028513300,10,7,10
29,220,abcásia,0.030824100,0.030824000,11,7,11
29,221,cartolina,0.034589400,0.034589300,13,9,13
29,222,rea,0.016028100,0.016028000,5,3,5
29,223,cromossomas,0.037538900,0.037538800,14,11,14
29,224,estancar,0.027789200,0.027789100,10,8,10
29,225,numas,0.021189200,0.021189100,7,5,7
29,226,citalopram,0.037600000,0.037599900,14,10,15
29,227,ritinha,0.026214300,0.026214200,10,7,10
29,228,irreversibilidade,0.063264500,0.063264400,25,17,25
29,229,caramão,0.026710800,0.026710700,10,7,11
29,230,mecanizado,0.042680500,0.042680400,15,10,15
29,231,senão,0.020294100,0.020294000,7,5,8
29,232,fracassado,0.035377900,0.035377800,13,10,13
29,233,produces,0.031252500,0.031252400,11,8,11
29,234,correições,0.032226400,0.032226300,12,10,12
29,235,camiões,0.028269100,0.028269000,10,7,10
29,236,pregava,0.026974200,0.026974100,10,7,10
29,237,veriam,0.024636600,0.024636500,9,6,10
29,238,transferencia,0.042601800,0.042601700,16,13,16
29,239,declaradas,0.034480400,0.034480300,14,10,14
29,240,legendária,0.031711600,0.031711500,14,10,14
29,241,ésio,0.017253900,0.017253800,7,4,7
29,242,vltavou,0.023153600,0.023153500,10,7,10
29,243,simbólicos,0.030580600,0.030580500,13,10,13
29,244,fotógrafos,0.031734300,0.031734200,14,10,14
29,245,posicionaram,0.040509300,0.040509200,18,12,19
29,246,ciclooxigenase,0.044751800,0.044751700,21,14,21
29,247,bailarico,0.029562500,0.029562400,13,9,13
29,248,condicionada,0.040274000,0.040273900,18,12,18
29,249,pós-secundária,0.039337300,0.039337200,17,14,17
29,250,destacados,0.032079000,0.032078900,14,10,14
29,251,peninsularis,0.037789100,0.037789000,16,12,16
29,252,indicados,0.032639200,0.032639100,13,9,13
29,253,isotrópicos,0.037030700,0.037030600,16,11,16
29,254,peneu,0.017310800,0.017310700,7,5,7
29,255,xenônio,0.026158600,0.026158500,11,7,11
29,256,reintroduzidos,0.042204800,0.042204700,19,14,19
29,257,arraigado,0.028043700,0.028043600,12,9,12
29,258,tsugumi,0.023701400,0.023701300,10,7,10
29,259,sedativas,0.032978300,0.032978200,14,9,14
29,260,ilustra,0.024112400,0.024112300,10,7,10
29,261,termoalina,0.034782000,0.034781900,15,10,15
29,262,motocicleta,0.037265600,0.037265500,16,11,16
29,263,laminadas,0.031754800,0.031754700,13,9,13
29,264,decididos,0.032893100,0.032893000,14,9,14
29,265,deprimentes,0.035235900,0.035235800,15,11,15
29,266,malvada,0.024779100,0.024779000,10,7,10
29,267,sub-arquipélago,0.044285300,0.044285200,19,15,19
29,268,tesoro,0.022650200,0.022650100,9,6,9
29,269,gálica,0.021285100,0.021285000,9,6,9
29,270,mesclaram,0.028635900,0.028635800,12,9,13
29,271,despertaram,0.033386900,0.033386800,15,11,16
29,272,lágrimas,0.025190700,0.025190600,11,8,11
29,273,ostentar,0.024240000,0.024239900,10,8,10
29,274,geodesia,0.030903300,0.030903200,13,8,13
29,275,pedagógica,0.034539200,0.034539100,15,10,15
29,276,bandanas,0.024899800,0.024899700,10,8,10
29,277,gustativas,0.034051200,0.034051100,15,10,15
29,278,estuprou,0.027855900,0.027855800,11,8,11
29,279,tragos,0.020430300,0.020430200,8,6,8
29,280,embarcações,0.033827100,0.033827000,14,11,14
29,281,satipo,0.024417500,0.024417400,10,6,10
29,282,rivalizado,0.034707900,0.034707800,15,10,15
29,283,classista,0.027449200,0.027449100,11,9,11
29,284,criticismo,0.035211300,0.035211200,15,10,15
29,285,jaqueiras,0.026588900,0.026588800,11,9,11
29,286,indolência,0.030386700,0.030386600,13,10,13
29,287,recorreria,0.031648800,0.031648700,14,10,14
