run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,538,truncados,0.004385019,0.004384919,11,9,11
30,539,nutação,0.004385019,0.004384919,10,7,11
30,540,cortejada,0.004385019,0.004384919,13,9,13
30,541,internados,0.004385019,0.004384919,13,10,13
30,542,portinho,0.004385019,0.004384919,11,8,11
30,543,vistam,0.004385019,0.004384919,8,6,9
30,544,presbitério,0.003671662,0.003671562,16,11,16
30,545,bicabo,0.003671662,0.003671562,9,6,9
30,546,quartéis,0.003671662,0.003671562,10,8,10
30,547,pós-colonial,0.003671662,0.003671562,16,12,16
30,548,sociopolíticos,0.003671662,0.003671562,22,14,22
30,549,caldara,0.003671662,0.003671562,10,7,10
30,550,heridas,0.003671662,0.003671562,9,7,9
30,551,exógenas,0.003671662,0.003671562,12,8,12
30,552,interagiu,0.003671662,0.003671562,12,9,12
30,553,rabá,0.003671662,0.003671562,6,4,6
30,554,elenchus,0.003671662,0.003671562,9,8,9
30,555,bonocô,0.003671662,0.003671562,9,6,9
30,556,mafumeira,0.003671662,0.003671562,13,9,13
30,557,hierarquizadas,0.003671662,0.003671562,18,14,18
30,558,colheres,0.003671662,0.003671562,10,8,10
30,559,deos,0.003671662,0.003671562,6,4,6
30,560,discos,0.003177750,0.003177650,9,6,9
30,561,votando,0.003177750,0.003177650,9,7,9
30,562,gambeta,0.003177750,0.003177650,9,7,9
30,563,videla,0.003177750,0.003177650,9,6,9
30,564,regravado,0.003177750,0.003177650,13,9,13
30,565,eparquia,0.003177750,0.003177650,11,8,11
30,566,denteado,0.003177750,0.003177650,11,8,11
30,567,flatulência,0.003177750,0.003177650,15,11,15
30,568,mírtilo,0.003177750,0.003177650,11,7,11
30,569,conjurador,0.003177750,0.003177650,13,10,13
30,570,irena,0.003177750,0.003177650,8,5,8
30,571,aplaudiu,0.003177750,0.003177650,12,8,12
30,572,problematiza,0.003177750,0.003177650,18,12,18
30,573,mestrandos,0.003177750,0.003177650,12,10,12
30,574,berbéria,0.003177750,0.003177650,12,8,12
30,575,pogonia,0.003177750,0.003177650,11,7,11
30,576,bandagem,0.003640394,0.003640294,10,8,10
30,577,otanes,0.003640394,0.003640294,9,6,9
30,578,celinho,0.003640394,0.003640294,9,7,9
30,579,rabanete,0.003640394,0.003640294,13,8,13
30,580,irritabilidade,0.003640394,0.003640294,21,14,21
30,581,rapaziada,0.003640394,0.003640294,14,9,14
30,582,galiformes,0.003640394,0.003640294,14,10,14
30,583,pitonisas,0.003640394,0.003640294,13,9,13
30,584,fulgor,0.003640394,0.003640294,8,6,8
30,585,pabianice,0.003640394,0.003640294,14,9,14
30,586,monitoração,0.003640394,0.003640294,16,11,17
30,587,quelantes,0.003640394,0.003640294,11,9,11
30,588,neos,0.003640394,0.003640294,6,4,6
30,589,embargado,0.003640394,0.003640294,12,9,12
30,590,camerística,0.003640394,0.003640294,17,11,17
30,591,pró-emancipação,0.003640394,0.003640294,19,15,20
30,592,cardiorrespiratória,0.004577894,0.004577794,28,19,28
30,593,culminava,0.004577894,0.004577794,13,9,13
30,594,diáfana,0.004577894,0.004577794,12,7,12
30,595,incestuosos,0.004577894,0.004577794,15,11,15
30,596,ediouro,0.004577894,0.004577794,12,7,12
30,597,supercriminosos,0.004577894,0.004577794,21,15,21
30,598,caliciformes,0.004577894,0.004577794,17,12,17
30,599,ditavam,0.004577894,0.004577794,11,7,12
30,600,convide,0.004577894,0.004577794,10,7,10
30,601,queratinizado,0.004577894,0.004577794,19,13,19
30,602,oligonucleotídeos,0.004577894,0.004577794,26,17,26
30,603,cbda,0.004577894,0.004577794,5,4,5
30,604,ascânio,0.004577894,0.004577794,11,7,11
30,605,entrevistava,0.004577894,0.004577794,16,12,16
30,606,mascaras,0.004577894,0.004577794,11,8,11
30,607,guardará,0.004577894,0.004577794,11,8,11
30,608,linguajar,0.003192769,0.003192669,11,9,11
30,609,malsucedida,0.003192769,0.003192669,17,11,17
30,610,pribram,0.003192769,0.003192669,9,7,10
30,611,surrealistas,0.003192769,0.003192669,16,12,16
30,612,buquira,0.003192769,0.003192669,9,7,9
30,613,formem,0.003192769,0.003192669,8,6,8
30,614,circassianos,0.003192769,0.003192669,16,12,16
30,615,pinadas,0.003192769,0.003192669,10,7,10
30,616,destruídos,0.003192769,0.003192669,14,10,14
30,617,tolerariam,0.003192769,0.003192669,15,10,16
30,618,ribanceiras,0.003192769,0.003192669,14,11,14
30,619,grávidas,0.003192769,0.003192669,11,8,11
30,620,marroquinas,0.003192769,0.003192669,13,11,13
30,621,eslovacas,0.003192769,0.003192669,13,9,13
30,622,fulerenos,0.003192769,0.003192669,13,9,13
30,623,porventura,0.003192769,0.003192669,13,10,13
30,624,abjeto,0.003455194,0.003455094,9,6,9
30,625,distrófica,0.003455194,0.003455094,15,10,15
30,626,ferrões,0.003455194,0.003455094,8,7,8
30,627,manadas,0.003455194,0.003455094,10,7,10
30,628,treo,0.003455194,0.003455094,6,4,6
30,629,impacto,0.003455194,0.003455094,9,7,9
30,630,biofísica,0.003455194,0.003455094,14,9,14
30,631,arcebispados,0.003455194,0.003455094,17,12,17
30,632,pumba,0.003455194,0.003455094,6,5,6
30,633,machu,0.003455194,0.003455094,6,5,6
30,634,pista,0.003455194,0.003455094,7,5,7
30,635,futurística,0.003455194,0.003455094,17,11,17
30,636,amarelo-pálido,0.003455194,0.003455094,20,14,20
30,637,aparecidinha,0.003455194,0.003455094,18,12,18
30,638,vênetos,0.003455194,0.003455094,10,7,10
30,639,anciãos,0.003455194,0.003455094,9,7,10
30,640,califado,0.004035356,0.004035256,12,8,12
30,641,corporativismo,0.004035356,0.004035256,21,14,21
30,642,melancia,0.004035356,0.004035256,11,8,11
30,643,expansibilidade,0.004035356,0.004035256,22,15,22
30,644,reabastecido,0.004035356,0.004035256,18,12,18
30,645,abelhinha,0.004035356,0.004035256,11,9,11
30,646,inconfidentes,0.004035356,0.004035256,16,13,16
30,647,experimentará,0.004035356,0.004035256,18,13,18
30,648,contestar,0.004035356,0.004035256,11,9,11
30,649,automáticos,0.004035356,0.004035256,17,11,17
30,650,ngungunhane,0.004035356,0.004035256,13,11,13
30,651,nascimentos,0.004035356,0.004035256,13,11,13
30,652,uvulares,0.004035356,0.004035256,12,8,12
30,653,pós-impressionista,0.004035356,0.004035256,22,18,22
30,654,catanduanes,0.004035356,0.004035256,15,11,15
30,655,senhorinho,0.004035356,0.004035256,12,10,12
30,656,vazado,0.004068738,0.004068638,9,6,9
30,657,consistórios,0.004068738,0.004068638,16,12,16
30,658,aborrecia,0.004068738,0.004068638,13,9,13
30,659,vídeo-documentário,0.004068738,0.004068638,25,18,25
30,660,bocal,0.004068738,0.004068638,7,5,7
30,661,belos,0.004068738,0.004068638,7,5,7
30,662,romantizado,0.004068738,0.004068638,16,11,16
30,663,colidiu,0.004068738,0.004068638,11,7,11
30,664,maís,0.004068738,0.004068638,6,4,6
30,665,verticalismo,0.004068738,0.004068638,18,12,18
30,666,baia,0.004068738,0.004068638,6,4,6
30,667,xubuntu,0.004068738,0.004068638,9,7,9
30,668,microgravidade,0.004068738,0.004068638,21,14,21
30,669,peixotos,0.004068738,0.004068638,11,8,11
30,670,acantonamento,0.004068738,0.004068638,17,13,17
30,671,serramar,0.004068738,0.004068638,10,8,10
30,672,persuasivos,0.003276006,0.003275906,16,11,16
30,673,cederia,0.003276006,0.003275906,11,7,11
30,674,aliancistas,0.003276006,0.003275906,15,11,15
30,675,remontam,0.003276006,0.003275906,10,8,11
30,676,horticultural,0.003276006,0.003275906,18,13,18
30,677,patris,0.003276006,0.003275906,8,6,8
30,678,jogatinas,0.003276006,0.003275906,14,9,14
30,679,banquetas,0.003276006,0.003275906,10,9,10
30,680,nepalesa,0.003276006,0.003275906,12,8,12
30,681,antológica,0.003276006,0.003275906,14,10,14
30,682,duradouro,0.003276006,0.003275906,13,9,13
30,683,hidratar,0.003276006,0.003275906,10,8,10
30,684,expulsam,0.003276006,0.003275906,11,8,12
30,685,orquidófilas,0.003276006,0.003275906,17,12,17
30,686,gerador,0.003276006,0.003275906,10,7,10
30,687,temporários,0.003276006,0.003275906,15,11,15
30,688,complementada,0.003190331,0.003190231,16,13,16
30,689,homomorfismo,0.003190331,0.003190231,16,12,16
30,690,israelândia,0.003190331,0.003190231,17,11,17
30,691,vassalos,0.003190331,0.003190231,10,8,10
30,692,trineta,0.003190331,0.003190231,10,7,10
30,693,encetado,0.003190331,0.003190231,11,8,11
30,694,altavista,0.003190331,0.003190231,13,9,13
30,695,maturação,0.003190331,0.003190231,13,9,14
30,696,alamânia,0.003190331,0.003190231,13,8,13
30,697,persistiam,0.003190331,0.003190231,15,10,16
30,698,pilhar,0.003190331,0.003190231,7,6,7
30,699,redigiu,0.003190331,0.003190231,11,7,11
30,700,reade,0.003190331,0.003190231,9,5,9
30,701,caboclinho,0.003190331,0.003190231,13,10,13
30,702,divisão,0.003190331,0.003190231,11,7,12
30,703,ronga,0.003190331,0.003190231,6,5,6
30,704,encaixava,0.003283562,0.003283462,12,9,12
30,705,interatômicas,0.003283562,0.003283462,18,13,18
30,706,acaiabe,0.003283562,0.003283462,11,7,11
30,707,huancavelica,0.003283562,0.003283462,16,12,16
30,708,ilicifolia,0.003283562,0.003283462,16,10,16
30,709,côvo,0.003283562,0.003283462,6,4,6
30,710,recuperou,0.003283562,0.003283462,13,9,13
30,711,martinha,0.003283562,0.003283462,11,8,11
30,712,eficientes,0.003283562,0.003283462,15,10,15
30,713,alucinógenos,0.003283562,0.003283462,18,12,18
30,714,muerto,0.003283562,0.003283462,9,6,9
30,715,acessem,0.003283562,0.003283462,9,7,9
30,716,balenciaga,0.003283562,0.003283462,14,10,14
30,717,desguarnecido,0.003283562,0.003283462,18,13,18
30,718,aderindo,0.003283562,0.003283462,11,8,11
30,719,deitado,0.003283562,0.003283462,10,7,10
30,720,queratina,0.003267725,0.003267625,13,9,13
30,721,justiça,0.003267725,0.003267625,11,7,11
30,722,embutido,0.003267725,0.003267625,12,8,12
30,723,xam,0.003267725,0.003267625,4,3,5
30,724,saboianos,0.003267725,0.003267625,13,9,13
30,725,ananas,0.003267725,0.003267625,9,6,9
30,726,apontada,0.003267725,0.003267625,11,8,11
30,727,aliterativos,0.003267725,0.003267625,19,12,19
30,728,becos,0.003267725,0.003267625,7,5,7
30,729,cortegada,0.003267725,0.003267625,13,9,13
30,730,encorajava,0.003267725,0.003267625,14,10,14
30,731,ciática,0.003267725,0.003267625,12,7,12
30,732,oposição,0.003267725,0.003267625,12,8,13
30,733,matém,0.003267725,0.003267625,7,5,7
30,734,escolinha,0.003267725,0.003267625,12,9,12
30,735,aderido,0.003267725,0.003267625,11,7,11
30,736,boiada,0.004033669,0.004033569,9,6,9
30,737,semi-autônomos,0.004033669,0.004033569,19,14,19
30,738,complexificação,0.004033669,0.004033569,21,15,22
30,739,populosa,0.004033669,0.004033569,12,8,12
30,740,pipipã,0.004033669,0.004033569,9,6,9
30,741,cis,0.004033669,0.004033569,4,3,4
30,742,termoiônicas,0.004033669,0.004033569,17,12,17
30,743,ajudadas,0.004033669,0.004033569,12,8,12
30,744,plácidas,0.004033669,0.004033569,11,8,11
30,745,comutadores,0.004033669,0.004033569,16,11,16
30,746,tombado,0.004033669,0.004033569,9,7,9
30,747,fabricante,0.004033669,0.004033569,14,10,14
30,748,compartilhamento,0.004033669,0.004033569,20,16,20
30,749,consciencialização,0.004033669,0.004033569,23,18,24
30,750,cátodo,0.004033669,0.004033569,9,6,9
30,751,fenomenológicos,0.004033669,0.004033569,22,15,22
30,752,inamoto,0.003187637,0.003187537,11,7,11
30,753,endometrial,0.003187637,0.003187537,15,11,15
30,754,recrutado,0.003187637,0.003187537,13,9,13
30,755,ariosto,0.003187637,0.003187537,11,7,11
30,756,fermentadores,0.003187637,0.003187537,17,13,17
30,757,charqueadas,0.003187637,0.003187537,13,11,13
30,758,denotativa,0.003187637,0.003187537,16,10,16
30,759,ipsos,0.003187637,0.003187537,7,5,7
30,760,alquilantes,0.003187637,0.003187537,14,11,14
30,761,intoxicante,0.003187637,0.003187537,15,11,15
30,762,bígamo,0.003187637,0.003187537,9,6,9
30,763,biriva,0.003187637,0.003187537,9,6,9
30,764,solicitava,0.003187637,0.003187537,15,10,15
30,765,registado,0.003187637,0.003187537,13,9,13
30,766,hiragana,0.003187637,0.003187537,11,8,11
30,767,termodonte,0.003187637,0.003187537,14,10,14
30,768,recém-conquistadas,0.003823263,0.003823163,20,18,20
30,769,buéréré,0.003823263,0.003823163,11,7,11
30,770,apolar,0.003823263,0.003823163,9,6,9
30,771,romboidal,0.003823263,0.003823163,11,9,11
30,772,calita,0.003823263,0.003823163,9,6,9
30,773,inhacorá,0.003823263,0.003823163,11,8,11
30,774,intentam,0.003823263,0.003823163,9,8,10
30,775,olimpica,0.003823263,0.003823163,11,8,11
30,776,ambão,0.003823263,0.003823163,6,5,7
30,777,anfíbias,0.003823263,0.003823163,11,8,11
30,778,multifita,0.003823263,0.003823163,14,9,14
30,779,patrimônios,0.003823263,0.003823163,16,11,16
30,780,latifundiário,0.003823263,0.003823163,21,13,21
30,781,discorrem,0.003823263,0.003823163,12,9,12
30,782,inflamada,0.003823263,0.003823163,12,9,12
30,783,cruzara,0.003823263,0.003823163,10,7,10
30,784,reedição,0.003552875,0.003552775,13,8,14
30,785,apoderaram,0.003552875,0.003552775,15,10,16
30,786,golaço,0.003552875,0.003552775,9,6,9
30,787,orbitário,0.003552875,0.003552775,14,9,14
30,788,aparecimento,0.003552875,0.003552775,17,12,17
30,789,escolinhas,0.003552875,0.003552775,13,10,13
30,790,separariam,0.003552875,0.003552775,15,10,16
30,791,valaisanos,0.003552875,0.003552775,14,10,14
30,792,mequinenza,0.003552875,0.003552775,12,10,12
30,793,toltecas,0.003552875,0.003552775,11,8,11
30,794,anelados,0.003552875,0.003552775,12,8,12
30,795,desembargo,0.003552875,0.003552775,13,10,13
30,796,micronúcleos,0.003552875,0.003552775,17,12,17
30,797,aguascalientes,0.003552875,0.003552775,20,14,20
30,798,otca,0.003552875,0.003552775,7,4,7
30,799,tormento,0.003552875,0.003552775,10,8,10
30,800,cruzmaltina,0.003160100,0.003160000,16,11,16
30,801,primeval,0.003160100,0.003160000,11,8,11
30,802,executives,0.003160100,0.003160000,16,10,16
30,803,calorímetros,0.003160100,0.003160000,17,12,17
30,804,cuido,0.003160100,0.003160000,7,5,7
30,805,experimentou,0.003160100,0.003160000,16,12,16
30,806,fredericia,0.003160100,0.003160000,15,10,15
30,807,fanta,0.003160100,0.003160000,6,5,6
30,808,sarzedas,0.003160100,0.003160000,11,8,11
30,809,possamos,0.003160100,0.003160000,10,8,10
30,810,anonimidade,0.003160100,0.003160000,18,11,18
30,811,incrementados,0.003160100,0.003160000,16,13,16
30,812,gerir,0.003160100,0.003160000,7,5,7
30,813,alar,0.003160100,0.003160000,6,4,6
30,814,resolveu,0.003160100,0.003160000,11,8,11
30,815,aroldo,0.003160100,0.003160000,9,6,9
30,816,fedorento,0.003462256,0.003462156,12,9,12
30,817,contudo,0.003462256,0.003462156,9,7,9
30,818,limpos,0.003462256,0.003462156,7,6,7
30,819,alconada,0.003462256,0.003462156,12,8,12
30,820,privar,0.003462256,0.003462156,8,6,8
30,821,reparabilidade,0.003462256,0.003462156,22,14,22
30,822,declaramos,0.003462256,0.003462156,14,10,14
30,823,expositiva,0.003462256,0.003462156,16,10,16
30,824,plástico,0.003462256,0.003462156,12,8,12
30,825,amisos,0.003462256,0.003462156,9,6,9
30,826,tonalidades,0.003462256,0.003462156,17,11,17
30,827,resumia,0.003462256,0.003462156,11,7,11
30,828,visionar,0.003462256,0.003462156,12,8,12
30,829,solicitada,0.003462256,0.003462156,15,10,15
30,830,cambriana,0.003462256,0.003462156,12,9,12
30,831,acompanhar,0.003462256,0.003462156,12,10,12
30,832,edvaldo,0.003303719,0.003303619,11,7,11
30,833,colega,0.003303719,0.003303619,9,6,9
30,834,pulverizados,0.003303719,0.003303619,17,12,17
30,835,impactada,0.003303719,0.003303619,12,9,12
30,836,possessivos,0.003303719,0.003303619,13,11,13
30,837,monegascos,0.003303719,0.003303619,14,10,14
30,838,pinalia,0.003303719,0.003303619,11,7,11
30,839,al-asma,0.003303719,0.003303619,9,7,9
30,840,reinaldo,0.003303719,0.003303619,11,8,11
30,841,sanar,0.003303719,0.003303619,7,5,7
30,842,apedrejados,0.003303719,0.003303619,16,11,16
30,843,saboreando,0.003303719,0.003303619,14,10,14
30,844,apalache,0.003303719,0.003303619,11,8,11
30,845,personificadas,0.003303719,0.003303619,20,14,20
30,846,ruralização,0.003303719,0.003303619,16,11,17
30,847,orgaz,0.003303719,0.003303619,7,5,7
30,848,considerando-os,0.003123575,0.003123475,18,15,18
30,849,secundarista,0.003123575,0.003123475,16,12,16
30,850,comentam,0.003123575,0.003123475,10,8,11
30,851,porta-objetos,0.003123575,0.003123475,17,13,17
30,852,godim,0.003123575,0.003123475,7,5,7
30,853,colocando-as,0.003123575,0.003123475,15,12,15
30,854,recomeçada,0.003123575,0.003123475,15,10,15
30,855,carreteiros,0.003123575,0.003123475,14,11,14
30,856,baixaram,0.003123575,0.003123475,11,8,12
30,857,decifrando,0.003123575,0.003123475,13,10,13
30,858,sobrepujar,0.003123575,0.003123475,14,10,14
30,859,padrós,0.003123575,0.003123475,8,6,8
30,860,cuca,0.003123575,0.003123475,6,4,6
30,861,anaeróbias,0.003123575,0.003123475,16,10,16
30,862,malaios,0.003123575,0.003123475,10,7,10
30,863,palerma,0.003123575,0.003123475,10,7,10
30,864,termométricas,0.003261012,0.003260912,18,13,18
30,865,malabarismo,0.003261012,0.003260912,16,11,16
30,866,devassos,0.003261012,0.003260912,10,8,10
30,867,enolato,0.003261012,0.003260912,11,7,11
30,868,filipéia,0.003261012,0.003260912,12,8,12
30,869,pimpinha,0.003261012,0.003260912,9,8,9
30,870,meana,0.003261012,0.003260912,8,5,8
30,871,elena,0.003261012,0.003260912,8,5,8
30,872,demonstração,0.003261012,0.003260912,15,12,16
30,873,inseparável,0.003261012,0.003260912,15,11,15
30,874,desgovernado,0.003261012,0.003260912,17,12,17
30,875,bezerrão,0.003261012,0.003260912,10,8,11
30,876,franqueados,0.003261012,0.003260912,13,11,13
30,877,dando,0.003261012,0.003260912,6,5,6
30,878,decência,0.003261012,0.003260912,11,8,11
30,879,tríduo,0.003261012,0.003260912,9,6,9
30,880,carnívoro,0.005145350,0.005145250,13,9,13
30,881,palapa,0.005145350,0.005145250,9,6,9
30,882,escutarem,0.005145350,0.005145250,13,9,13
30,883,castanho-avermelhados,0.005145350,0.005145250,26,21,26
30,884,diferendo,0.005145350,0.005145250,13,9,13
30,885,inalcançável,0.005145350,0.005145250,16,12,16
30,886,integralismo,0.005145350,0.005145250,16,12,16
30,887,conversam,0.005145350,0.005145250,11,9,12
30,888,sobrecarregados,0.005145350,0.005145250,20,15,20
30,889,cordões,0.005145350,0.005145250,9,7,9
30,890,incomparável,0.005145350,0.005145250,15,12,15
30,891,benzida,0.005145350,0.005145250,9,7,9
30,892,palmela,0.005145350,0.005145250,10,7,10
30,893,sinédrio,0.005145350,0.005145250,12,8,12
30,894,quadrilhas,0.005145350,0.005145250,12,10,12
30,895,desconcentração,0.005145350,0.005145250,18,15,19
30,896,foguetões,0.004567650,0.004567550,11,9,11
30,897,techo,0.004567650,0.004567550,6,5,6
30,898,inexoravelmente,0.004567650,0.004567550,23,15,23
30,899,constanzi,0.004567650,0.004567550,10,9,10
30,900,obscureceu,0.004567650,0.004567550,14,10,14
30,901,parasitando,0.004567650,0.004567550,15,11,15
30,902,venâncio,0.004567650,0.004567550,11,8,11
30,903,brucina,0.004567650,0.004567550,10,7,10
30,904,zebuína,0.004567650,0.004567550,11,7,11
30,905,declive,0.004567650,0.004567550,10,7,10
30,906,tista,0.004567650,0.004567550,8,5,8
30,907,beneditina,0.004567650,0.004567550,17,10,17
30,908,frisas,0.004567650,0.004567550,8,6,8
30,909,iate,0.004567650,0.004567550,8,4,8
30,910,pepinos,0.004567650,0.004567550,10,7,10
30,911,larvar,0.004567650,0.004567550,8,6,8
30,912,mocidade,0.004803863,0.004803762,13,8,13
30,913,ionizante,0.004803863,0.004803762,14,9,14
30,914,megaloblástica,0.004803863,0.004803762,21,14,21
30,915,erosividade,0.004803863,0.004803762,18,11,18
30,916,detidamente,0.004803863,0.004803762,17,11,17
30,917,oeiras,0.004803863,0.004803762,9,6,9
30,918,jabaculê,0.004803863,0.004803762,12,8,12
30,919,perfumar,0.004803863,0.004803762,11,8,11
30,920,quartodecimanismo,0.004803863,0.004803762,24,17,24
30,921,arta,0.004803863,0.004803762,6,4,6
30,922,zijn,0.004803863,0.004803762,5,4,5
30,923,venlafaxina,0.004803863,0.004803762,16,11,16
30,924,companhas,0.004803863,0.004803762,10,9,10
30,925,homogentísico,0.004803863,0.004803762,17,13,17
30,926,correspondendo,0.004803863,0.004803762,16,14,16
30,927,penetração,0.004803863,0.004803762,14,10,15
30,928,vacuidade,0.004759894,0.004759794,14,9,14
30,929,giclas,0.004759894,0.004759794,8,6,8
30,930,bandeirulha,0.004759894,0.004759794,13,11,13
30,931,encantou,0.004759894,0.004759794,9,8,9
30,932,parapan-americanos,0.004759894,0.004759794,24,18,24
30,933,extrativista,0.004759894,0.004759794,18,12,18
30,934,hemotórax,0.004759894,0.004759794,13,9,13
30,935,astrofotografias,0.004759894,0.004759794,23,16,23
