run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,181,anacrônicas,0.036515300,0.036515200,16,11,16
6,182,bucovinos,0.029795500,0.029795400,13,9,13
6,183,políptico,0.031877300,0.031877200,14,9,14
6,184,impressionavam,0.041517400,0.041517300,18,14,19
6,185,mundaú,0.020505900,0.020505800,8,6,8
6,186,diretoria,0.033827100,0.033827000,15,9,15
6,187,extracelular,0.038739300,0.038739200,17,12,17
6,188,jurisprudencial,0.045237700,0.045237600,20,15,20
6,189,recortadas,0.033152900,0.033152800,14,10,14
6,190,clavulânico,0.036344000,0.036343900,16,11,16
6,191,guilhotinado,0.037389600,0.037389500,16,12,16
6,192,automobilistas,0.045690800,0.045690700,20,14,20
6,193,contraventores,0.039557700,0.039557600,17,14,17
6,194,alternado,0.030207800,0.030207700,13,9,13
6,195,começarem,0.030034800,0.030034700,13,9,13
6,196,comilão,0.024280400,0.024280300,10,7,11
6,197,ugo,0.013728800,0.013728700,5,3,5
6,198,aguadas,0.023925600,0.023925500,10,7,10
6,199,matete,0.023460300,0.023460200,10,6,10
6,200,fendas,0.018786500,0.018786400,7,6,7
6,201,denotamos,0.030450100,0.030450000,13,9,13
6,202,personificações,0.047636300,0.047636200,21,15,21
6,203,formigas,0.026438200,0.026438100,11,8,11
6,204,carinha,0.022542000,0.022541900,9,7,9
6,205,marianela,0.031932000,0.031931900,14,9,14
6,206,aliteração,0.032984500,0.032984400,15,10,16
6,207,direcionando,0.039742000,0.039741900,18,12,18
6,208,uatumã,0.023817600,0.023817500,10,6,10
6,209,eos,0.014101300,0.014101200,5,3,5
6,210,alani,0.020047500,0.020047400,8,5,8
6,211,esquiador,0.029757700,0.029757600,12,9,12
6,212,pecou,0.018768000,0.018767900,7,5,7
6,213,parodiando,0.034903600,0.034903500,15,10,15
6,214,magra,0.018839500,0.018839400,7,5,7
6,215,recusada,0.029129200,0.029129100,12,8,12
6,216,tombamentos,0.031354400,0.031354300,13,11,13
6,217,escurinho,0.028315000,0.028314900,12,9,12
6,218,lazlo,0.018134100,0.018134000,7,5,7
6,219,dêifobo,0.024032200,0.024032100,10,7,10
6,220,abcásia,0.025832900,0.025832800,11,7,11
6,221,cartolina,0.030349600,0.030349500,13,9,13
6,222,rea,0.013867500,0.013867400,5,3,5
6,223,cromossomas,0.032721000,0.032720900,14,11,14
6,224,estancar,0.024686200,0.024686100,10,8,10
6,225,numas,0.018266500,0.018266400,7,5,7
6,226,citalopram,0.032125300,0.032125200,14,10,15
6,227,ritinha,0.024155200,0.024155100,10,7,10
6,229,caramão,0.024684000,0.024683900,10,7,11
6,230,mecanizado,0.033296500,0.033296400,15,10,15
6,231,senão,0.017991900,0.017991800,7,5,8
6,232,fracassado,0.031426300,0.031426200,13,10,13
6,233,produces,0.026760100,0.026760000,11,8,11
6,234,correições,0.028568700,0.028568600,12,10,12
6,235,camiões,0.023897500,0.023897400,10,7,10
6,236,pregava,0.023684000,0.023683900,10,7,10
6,237,veriam,0.021614200,0.021614100,9,6,10
6,238,transferencia,0.037321500,0.037321400,16,13,16
6,239,declaradas,0.031935400,0.031935300,14,10,14
6,240,legendária,0.032387700,0.032387600,14,10,14
6,241,ésio,0.017602100,0.017602000,7,4,7
6,242,vltavou,0.024009400,0.024009300,10,7,10
6,243,simbólicos,0.031382100,0.031382000,13,10,13
6,244,fotógrafos,0.032325500,0.032325400,14,10,14
6,245,posicionaram,0.039570400,0.039570300,18,12,19
6,246,ciclooxigenase,0.046169800,0.046169700,21,14,21
6,247,bailarico,0.029670100,0.029670000,13,9,13
6,248,condicionada,0.040100800,0.040100700,18,12,18
6,249,pós-secundária,0.039852300,0.039852200,17,14,17
6,250,destacados,0.032420900,0.032420800,14,10,14
6,251,peninsularis,0.037430300,0.037430200,16,12,16
6,252,indicados,0.031283000,0.031282900,13,9,13
6,253,isotrópicos,0.037659200,0.037659100,16,11,16
6,254,peneu,0.018872300,0.018872200,7,5,7
6,255,xenônio,0.027114700,0.027114600,11,7,11
6,256,reintroduzidos,0.043188100,0.043188000,19,14,19
6,257,arraigado,0.028925600,0.028925500,12,9,12
6,258,tsugumi,0.024424900,0.024424800,10,7,10
6,259,sedativas,0.031763400,0.031763300,14,9,14
6,260,ilustra,0.024056900,0.024056800,10,7,10
6,261,termoalina,0.034085900,0.034085800,15,10,15
6,262,motocicleta,0.036481700,0.036481600,16,11,16
6,263,laminadas,0.031492200,0.031492100,13,9,13
6,264,decididos,0.033577700,0.033577600,14,9,14
6,265,deprimentes,0.035622100,0.035622000,15,11,15
6,266,malvada,0.024157700,0.024157600,10,7,10
6,267,sub-arquipélago,0.043209600,0.043209500,19,15,19
6,268,tesoro,0.021829100,0.021829000,9,6,9
6,269,gálica,0.021722900,0.021722800,9,6,9
6,270,mesclaram,0.028364200,0.028364100,12,9,13
6,271,despertaram,0.034590700,0.034590600,15,11,16
6,272,lágrimas,0.026634200,0.026634100,11,8,11
6,273,ostentar,0.025027600,0.025027500,10,8,10
6,274,geodesia,0.030405800,0.030405700,13,8,13
6,275,pedagógica,0.035420400,0.035420300,15,10,15
6,276,bandanas,0.024983600,0.024983500,10,8,10
6,277,gustativas,0.034087500,0.034087400,15,10,15
6,278,estuprou,0.026188200,0.026188100,11,8,11
6,279,tragos,0.020000900,0.020000800,8,6,8
6,280,embarcações,0.032236900,0.032236800,14,11,14
6,281,satipo,0.022912700,0.022912600,10,6,10
6,282,rivalizado,0.033202200,0.033202100,15,10,15
6,283,classista,0.027003600,0.027003500,11,9,11
6,284,criticismo,0.034947200,0.034947100,15,10,15
6,285,jaqueiras,0.027497200,0.027497100,11,9,11
6,286,indolência,0.031554000,0.031553900,13,10,13
6,287,recorreria,0.032702400,0.032702300,14,10,14
6,289,deveras,0.024154700,0.024154600,10,7,10
6,290,milha,0.016458100,0.016458000,6,5,6
6,291,mirinzal,0.025016000,0.025015900,10,8,10
6,292,abias,0.020099200,0.020099100,8,5,8
6,293,anão,0.016312500,0.016312400,6,4,7
6,294,afa,0.014256000,0.014255900,5,3,5
6,295,mauricinho,0.031648900,0.031648800,13,10,13
6,296,independem,0.029849500,0.029849400,12,10,12
6,297,doaria,0.024130200,0.024130100,10,6,10
6,298,extasiado,0.033281400,0.033281300,14,9,14
6,299,alcanices,0.031086800,0.031086700,13,9,13
6,300,abrigada,0.028767700,0.028767600,12,8,12
6,301,convento,0.024070400,0.024070300,9,8,9
6,302,trágico,0.023979500,0.023979400,10,7,10
6,303,fabrício,0.028171100,0.028171000,12,8,12
6,304,dejima,0.022488300,0.022488200,9,6,9
6,305,posicionamentos,0.046998700,0.046998600,21,15,21
6,306,patrocinavam,0.038376300,0.038376200,17,12,18
6,307,biotônico,0.032043700,0.032043600,14,9,14
6,308,atribuí,0.025798600,0.025798500,11,7,11
6,309,ornam,0.018119500,0.018119400,7,5,8
6,310,nascida,0.022393700,0.022393600,9,7,9
6,311,samael,0.021981100,0.021981000,9,6,9
6,312,desavença,0.029498800,0.029498700,12,9,12
6,313,suspeitou,0.034298500,0.034298400,12,9,12
6,314,flatulências,0.044395700,0.044395600,16,12,16
6,315,olite,0.026389500,0.026389400,9,5,9
6,316,manuelinho,0.040894800,0.040894700,14,10,14
6,317,buca,0.020011700,0.020011600,6,4,6
6,318,demofoonte,0.036429500,0.036429400,15,10,15
6,319,infectaram,0.030604400,0.030604300,13,10,14
6,320,dielétrico,0.036833600,0.036833500,16,10,16
6,321,gênios,0.022190600,0.022190500,9,6,9
6,322,epilépticos,0.038613500,0.038613400,17,11,17
6,323,ismar,0.018758800,0.018758700,7,5,7
6,324,mamar,0.018327600,0.018327500,7,5,7
6,325,mutimir,0.026028900,0.026028800,11,7,11
6,326,constipações,0.036825500,0.036825400,16,12,16
6,327,adães,0.018496100,0.018496000,7,5,7
6,328,jutlândia,0.030880300,0.030880200,13,9,13
6,329,ovar,0.016136400,0.016136300,6,4,6
6,330,oculares,0.028522700,0.028522600,12,8,12
6,331,privou,0.019941800,0.019941700,8,6,8
6,332,sequenciar,0.029011400,0.029011300,12,10,12
6,333,conflitos,0.027303200,0.027303100,11,9,11
6,334,adido,0.021557700,0.021557600,9,5,9
6,335,calibrado,0.030254400,0.030254300,13,9,13
6,336,esforçam,0.026887900,0.026887800,11,8,12
6,337,petitinga,0.032912200,0.032912100,14,9,14
6,338,incluidos,0.027154200,0.027154100,11,9,11
6,339,justiniana,0.036587400,0.036587300,16,10,16
6,340,iterativo,0.035469100,0.035469000,15,9,15
6,341,resistirá,0.033108400,0.033108300,14,9,14
6,342,jutaí,0.020489500,0.020489400,8,5,8
6,343,violentas,0.029354500,0.029354400,12,9,12
6,344,litológicos,0.038337300,0.038337200,17,11,17
6,345,patologias,0.033934300,0.033934200,15,10,15
6,346,evidenciado,0.036665200,0.036665100,16,11,16
6,347,ferroviarias,0.039758400,0.039758300,17,12,17
6,348,aleno,0.019535900,0.019535800,8,5,8
6,349,cerradão,0.024261700,0.024261600,10,8,11
6,350,nortumbriana,0.036764200,0.036764100,16,12,16
6,351,reportes,0.028039300,0.028039200,12,8,12
6,352,apadrinhados,0.036778300,0.036778200,16,12,16
6,353,libro,0.018816300,0.018816200,7,5,7
6,354,insinuar,0.027709000,0.027708900,11,8,11
6,355,afinal,0.022986000,0.022985900,9,6,9
6,356,caminhoá,0.027578700,0.027578600,11,8,11
6,357,votaram,0.025114500,0.025114400,10,7,11
6,358,reavivou,0.027950100,0.027950000,12,8,12
6,359,facilitariam,0.040254600,0.040254500,18,12,19
6,360,guerrilheiros,0.034281300,0.034281200,14,13,14
6,361,revistos,0.027080800,0.027080700,11,8,11
6,362,sózinho,0.023611400,0.023611300,9,7,9
6,363,xiva,0.016977200,0.016977100,6,4,6
6,364,parecido,0.028824500,0.028824400,12,8,12
6,365,operatória,0.036080300,0.036080200,16,10,16
6,366,persas,0.020351700,0.020351600,8,6,8
6,367,ofensa,0.020955400,0.020955300,8,6,8
6,368,bengalas,0.025579700,0.025579600,10,8,10
6,369,viabilização,0.041189300,0.041189200,18,12,19
6,370,misterio,0.028707800,0.028707700,12,8,12
6,371,indicavam,0.030806600,0.030806500,13,9,14
6,372,clórico,0.024011100,0.024011000,10,7,10
6,373,látea,0.020221900,0.020221800,8,5,8
6,374,inchada,0.021729000,0.021728900,8,7,8
6,375,farinha,0.022839400,0.022839300,9,7,9
6,376,pomarão,0.024337000,0.024336900,10,7,11
6,377,vermudo,0.023810300,0.023810200,10,7,10
6,378,isoptera,0.027226900,0.027226800,12,8,12
6,379,mustelídeos,0.039309500,0.039309400,16,11,16
6,380,duciomar,0.028062700,0.028062600,12,8,12
6,381,psiônica,0.028615100,0.028615000,12,8,12
6,382,cucaracha,0.028553400,0.028553300,12,9,12
6,383,cursos,0.020256300,0.020256200,8,6,8
6,384,recorra,0.022669200,0.022669100,9,7,9
6,385,inacreditável,0.044008300,0.044008200,20,13,20
6,386,nicias,0.021785200,0.021785100,9,6,9
6,387,adquirira,0.030677400,0.030677300,13,9,13
6,388,soando,0.019759900,0.019759800,8,6,8
6,389,fusionou,0.028013900,0.028013800,12,8,12
6,390,ecovilas,0.028311200,0.028311100,12,8,12
6,391,colarinho,0.028736100,0.028736000,12,9,12
6,392,nenia,0.020124400,0.020124300,8,5,8
6,393,efm,0.012358900,0.012358800,4,3,4
6,394,alegórico,0.032201900,0.032201800,14,9,14
6,395,cabalismo,0.030403300,0.030403200,13,9,13
6,396,amolecimento,0.039063500,0.039063400,17,12,17
6,397,pape,0.016042900,0.016042800,6,4,6
6,398,hitara,0.020186400,0.020186300,8,6,8
6,399,tuco,0.015959300,0.015959200,6,4,6
6,400,encarcerada,0.035078100,0.035078000,15,11,15
6,401,acolhedores,0.034933500,0.034933400,15,11,15
6,402,sentidos,0.027045300,0.027045200,11,8,11
6,403,turcos,0.020569100,0.020569000,8,6,8
6,404,raça,0.016044000,0.016043900,6,4,6
6,405,sangrentos,0.027730300,0.027730200,11,10,11
6,406,condominial,0.035294100,0.035294000,15,11,15
6,407,agremiações,0.036295500,0.036295400,16,11,16
6,408,digitalização,0.044621800,0.044621700,20,13,21
6,409,solomou,0.024409500,0.024409400,10,7,10
6,410,supergigante,0.038758500,0.038758400,17,12,17
6,411,publicanos,0.032882800,0.032882700,14,10,14
6,412,ousaria,0.025249200,0.025249100,11,7,11
6,413,judaicos,0.025489500,0.025489400,11,8,11
6,414,alfabetizado,0.041095600,0.041095500,19,12,19
6,415,sinusites,0.032357500,0.032357400,14,9,14
6,416,olharem,0.023136000,0.023135900,9,7,9
6,417,prada,0.018636300,0.018636200,7,5,7
6,418,hedionda,0.026681000,0.026680900,11,8,11
6,419,élderes,0.024192200,0.024192100,10,7,10
6,420,suspeitaram,0.034683300,0.034683200,15,11,16
6,421,proparoxítonas,0.045091300,0.045091200,20,14,20
6,423,projetavam,0.032437100,0.032437000,14,10,15
6,424,furtivos,0.027888100,0.027888000,12,8,12
6,425,rebordão,0.026101400,0.026101300,11,8,12
6,426,criticassem,0.034245200,0.034245100,15,11,15
6,427,punções,0.020682600,0.020682500,8,7,8
6,428,franquear,0.025663600,0.025663500,10,9,10
6,429,mutável,0.024650500,0.024650400,10,7,10
6,430,conciliada,0.032794200,0.032794100,14,10,14
6,431,magiarização,0.040509300,0.040509200,18,12,19
6,432,cimentou,0.024764900,0.024764800,10,8,10
6,433,portamento,0.031050500,0.031050400,13,10,13
6,434,desencorajavam,0.042606400,0.042606300,19,14,20
6,435,remunerado,0.033242500,0.033242400,15,10,15
6,436,vagou,0.017876200,0.017876100,7,5,7
6,437,sacerdotal,0.033088200,0.033088100,14,10,14
6,438,ônio,0.018148400,0.018148300,7,4,7
6,439,capitaneou,0.035557100,0.035557000,15,10,15
6,440,petrolíferas,0.039171200,0.039171100,17,12,17
6,441,demandados,0.031260200,0.031260100,13,10,13
6,442,consciente,0.028968800,0.028968700,12,10,12
6,443,acrescem,0.024613300,0.024613200,10,8,10
6,444,cotejipe,0.028466700,0.028466600,12,8,12
6,445,materialismo,0.038817500,0.038817400,18,12,18
6,446,escurecido,0.032397600,0.032397500,15,10,15
6,447,bougado,0.023200300,0.023200200,10,7,10
6,448,hecates,0.023878500,0.023878400,10,7,10
6,449,diária,0.025800300,0.025800200,11,6,11
6,450,pronunciarem,0.037971100,0.037971000,16,12,16
6,451,retroflexo,0.034829700,0.034829600,15,10,15
6,452,repartições,0.037425400,0.037425300,16,11,16
6,453,chaveadas,0.028930000,0.028929900,12,9,12
6,454,tilburgo,0.029132800,0.029132700,12,8,12
6,455,xerófilas,0.031214300,0.031214200,13,9,13
6,456,tropicalistas,0.040978800,0.040978700,18,13,18
6,457,mafalda,0.024263300,0.024263200,10,7,10
6,458,afundamentos,0.035145400,0.035145300,15,12,15
6,459,frugalidade,0.038081500,0.038081400,17,11,17
6,460,podridão,0.026606800,0.026606700,11,8,12
6,461,superlativa,0.037855200,0.037855100,17,11,17
6,462,esportivo,0.032432000,0.032431900,14,9,14
6,463,quilometros,0.032759600,0.032759500,14,11,14
6,464,presidia,0.030186100,0.030186000,13,8,13
6,465,minarete,0.029799900,0.029799800,13,8,13
6,466,conspicuamente,0.043165800,0.043165700,19,14,19
6,467,areguá,0.022882900,0.022882800,9,6,9
6,468,tipificada,0.036257700,0.036257600,16,10,16
6,469,caçando,0.022777400,0.022777300,9,7,9
6,470,barraza,0.023533500,0.023533400,9,7,9
6,471,integralistas,0.039070600,0.039070500,17,13,17
6,472,tripura,0.024622900,0.024622800,10,7,10
6,473,comprovando,0.031775400,0.031775300,13,11,13
6,474,pressupostos,0.035478400,0.035478300,15,12,15
6,475,vietnam,0.026420200,0.026420100,11,7,12
6,476,depositado,0.034163000,0.034162900,15,10,15
6,477,ocotea,0.024386000,0.024385900,10,6,10
6,478,amieiros,0.028494000,0.028493900,12,8,12
6,479,maravilhosamente,0.050204600,0.050204500,22,16,22
6,480,superporto,0.033201500,0.033201400,14,10,14
6,481,randomização,0.037835800,0.037835700,16,12,17
6,482,suspeitava,0.032138200,0.032138100,14,10,14
6,483,secretismo,0.033405900,0.033405800,15,10,15
6,484,comunicada,0.033274800,0.033274700,15,10,15
6,485,preciosos,0.029548300,0.029548200,13,9,13
6,486,apagava,0.025536300,0.025536200,11,7,11
6,487,perfumaria,0.033597500,0.033597400,15,10,15
6,488,ausentaram,0.029987700,0.029987600,13,10,14
6,489,bibliófilos,0.035426000,0.035425900,16,11,16
6,490,recém-construído,0.044049800,0.044049700,19,16,19
6,491,pártia,0.023839000,0.023838900,10,6,10
6,492,capitulando,0.034413000,0.034412900,15,11,15
6,493,bramanismo,0.032744100,0.032744000,14,10,14
6,494,sobrevivia,0.034097000,0.034096900,15,10,15
6,495,esmeraldo,0.030155500,0.030155400,13,9,13
6,496,coexistiu,0.031907500,0.031907400,14,9,14
6,497,orbitação,0.030447300,0.030447200,13,9,14
6,498,morreremos,0.030807400,0.030807300,13,10,13
6,499,barrosas,0.024853300,0.024853200,10,8,10
7,0,desenrolaram,0.036826900,0.036826800,16,12,17
7,1,mazo,0.015990100,0.015990000,6,4,6
7,2,oxalufam,0.027995700,0.027995600,12,8,13
7,3,engrossando,0.029877300,0.029877200,12,11,12
7,4,videoteca,0.033519800,0.033519700,15,9,15
7,5,cancel,0.018217100,0.018217000,7,6,7
7,6,infrutescências,0.043489900,0.043489800,19,15,19
7,7,anuario,0.028445500,0.028445400,12,7,12
7,8,cadalora,0.028888200,0.028888100,12,8,12
7,9,aparentava,0.033796900,0.033796800,14,10,14
7,10,sexburga,0.027014000,0.027013900,11,8,11
7,11,estratificações,0.049813500,0.049813400,22,15,22
7,13,cidadanias,0.034502900,0.034502800,15,10,15
7,14,echigo,0.020603100,0.020603000,8,6,8
7,15,cultas,0.020151100,0.020151000,8,6,8
7,16,tigrão,0.021932500,0.021932400,9,6,10
7,17,briar,0.017920900,0.017920800,7,5,7
7,18,bicaz,0.017952700,0.017952600,7,5,7
7,19,amós,0.017334800,0.017334700,6,4,6
7,20,artículos,0.030911800,0.030911700,13,9,13
7,21,destrava,0.026672100,0.026672000,11,8,11
7,22,pontões,0.022468200,0.022468100,9,7,9
7,23,ocasionaria,0.040260100,0.040260000,18,11,18
7,24,cinesiologia,0.041843700,0.041843600,19,12,19
7,25,anatômica,0.032159500,0.032159400,14,9,14
7,26,contactar,0.026744100,0.026744000,11,9,11
7,27,burmês,0.020587100,0.020587000,8,6,8
7,28,incluíndo,0.026937200,0.026937100,11,9,11
7,29,inexistente,0.036541200,0.036541100,16,11,16
7,30,manipuera,0.032097900,0.032097800,14,9,14
7,31,contemplados,0.033336300,0.033336200,14,12,14
7,32,paganos,0.024802200,0.024802100,10,7,10
7,33,atestem,0.024360700,0.024360600,10,7,10
7,34,carbonífera,0.036779500,0.036779400,16,11,16
7,35,aviônicos,0.032031500,0.032031400,14,9,14
7,36,eneu,0.016032500,0.016032400,6,4,6
7,37,enfrentarão,0.031566700,0.031566600,13,11,14
7,38,biogeoquímica,0.043137500,0.043137400,19,13,19
7,39,alegorias,0.033048100,0.033048000,14,9,14
7,40,siriá,0.020154900,0.020154800,8,5,8
7,41,supervisionaram,0.049223100,0.049223000,22,15,23
7,42,verdinho,0.026471900,0.026471800,11,8,11
7,43,seguiam,0.022474400,0.022474300,9,7,10
7,44,eletrodeposição,0.050129200,0.050129100,22,15,23
7,45,belomonte,0.031312000,0.031311900,13,9,13
7,46,abrangiam,0.029532500,0.029532400,12,9,13
7,47,parlamentar,0.033369800,0.033369700,14,11,14
7,48,apresentarão,0.036528300,0.036528200,16,12,17
7,50,rarefação,0.031100900,0.031100800,13,9,14
7,51,alasca,0.022449300,0.022449200,9,6,9
7,52,predicativos,0.041764500,0.041764400,19,12,19
7,53,pausar,0.020763500,0.020763400,8,6,8
7,54,contiguidade,0.038173200,0.038173100,17,12,17
7,55,duante,0.022390900,0.022390800,9,6,9
7,56,caespitosa,0.034305100,0.034305000,15,10,15
7,57,isoprenóides,0.040027200,0.040027100,18,12,18
7,58,preocuparem,0.036693600,0.036693500,16,11,16
7,59,burruchaga,0.029064200,0.029064100,12,10,12
7,60,frequencia,0.029562000,0.029561900,12,10,12
7,61,irritaram,0.028517000,0.028516900,12,9,13
7,62,companheirismo,0.039809900,0.039809800,17,14,17
7,63,exijam,0.023646200,0.023646100,10,6,11
7,64,angicos,0.022414200,0.022414100,9,7,9
7,65,redondos,0.024634500,0.024634400,10,8,10
7,66,apaga,0.020765800,0.020765700,8,5,8
7,67,óleos,0.020630700,0.020630600,8,5,8
7,68,póstumas,0.026400200,0.026400100,11,8,11
7,69,zapoteca,0.028078100,0.028078000,12,8,12
7,70,deoscóredes,0.038502900,0.038502800,17,11,17
7,71,motos,0.018225700,0.018225600,7,5,7
7,72,iniciação,0.031947500,0.031947400,14,9,15
7,73,duna,0.016065900,0.016065800,6,4,6
7,74,prestigiar,0.034036500,0.034036400,15,10,15
7,75,estocam,0.024149700,0.024149600,10,7,11
7,76,sírmio,0.022483600,0.022483500,9,6,9
7,77,increase,0.026312200,0.026312100,11,8,11
7,78,eclipsou,0.025929100,0.025929000,11,8,11
7,79,torneamento,0.034994600,0.034994500,15,11,15
7,80,ampulhetas,0.030844700,0.030844600,12,10,12
7,81,malharia,0.027067400,0.027067300,11,8,11
7,82,feudalismo,0.044996200,0.044996100,14,10,14
7,83,púnicas,0.024363200,0.024363100,10,7,10
7,84,teratogênico,0.040878400,0.040878300,18,12,18
7,85,valdívia,0.027905500,0.027905400,12,8,12
7,86,caberia,0.025739300,0.025739200,11,7,11
7,87,sussurrantes,0.033169800,0.033169700,14,12,14
7,88,interpelado,0.034776900,0.034776800,15,11,15
7,89,hausas,0.018475800,0.018475700,7,6,7
7,90,liderada,0.027348700,0.027348600,12,8,12
7,91,aferições,0.030271800,0.030271700,13,9,13
7,92,cabeleira,0.030192700,0.030192600,13,9,13
7,93,bicharada,0.029145700,0.029145600,12,9,12
7,94,vocálicas,0.030220100,0.030220000,13,9,13
7,95,amenizou,0.027901100,0.027901000,12,8,12
7,96,fios,0.015880200,0.015880100,6,4,6
7,97,côa,0.013643100,0.013643000,5,3,5
7,98,cavernosa,0.030267300,0.030267200,13,9,13
7,99,estridão,0.026700100,0.026700000,11,8,12
7,100,codificam,0.031997000,0.031996900,14,9,15
7,101,moreninhas,0.030464000,0.030463900,13,10,13
7,102,turismo,0.024315500,0.024315400,10,7,10
7,103,unificar,0.028057200,0.028057100,12,8,12
7,104,estradinha,0.033223700,0.033223600,14,10,14
7,105,transferirem,0.035027500,0.035027400,15,12,15
7,106,memorando,0.028964600,0.028964500,12,9,12
7,107,descascadas,0.035224400,0.035224300,15,11,15
7,108,superestimado,0.044295100,0.044295000,20,13,20
