run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,458,afundamentos,0.012394175,0.012394075,15,12,15
5,459,frugalidade,0.012394175,0.012394075,17,11,17
5,460,podridão,0.011526650,0.011526550,11,8,12
5,461,superlativa,0.011526650,0.011526550,17,11,17
5,462,esportivo,0.011526650,0.011526550,14,9,14
5,463,quilometros,0.011526650,0.011526550,14,11,14
5,464,presidia,0.012930575,0.012930475,13,8,13
5,465,minarete,0.012930575,0.012930475,13,8,13
5,466,conspicuamente,0.012930575,0.012930475,19,14,19
5,467,areguá,0.012930575,0.012930475,9,6,9
5,468,tipificada,0.011855325,0.011855225,16,10,16
5,469,caçando,0.011855325,0.011855225,9,7,9
5,470,barraza,0.011855325,0.011855225,9,7,9
5,471,integralistas,0.011855325,0.011855225,17,13,17
5,472,tripura,0.010506425,0.010506325,10,7,10
5,473,comprovando,0.010506425,0.010506325,13,11,13
5,474,pressupostos,0.010506425,0.010506325,15,12,15
5,475,vietnam,0.010506425,0.010506325,11,7,12
5,476,depositado,0.014726275,0.014726175,15,10,15
5,477,ocotea,0.014726275,0.014726175,10,6,10
5,478,amieiros,0.014726275,0.014726175,12,8,12
5,479,maravilhosamente,0.014726275,0.014726175,22,16,22
5,480,superporto,0.011048800,0.011048700,14,10,14
5,481,randomização,0.011048800,0.011048700,16,12,17
5,482,suspeitava,0.011048800,0.011048700,14,10,14
5,483,secretismo,0.011048800,0.011048700,15,10,15
5,484,comunicada,0.010238200,0.010238100,15,10,15
5,485,preciosos,0.010238200,0.010238100,13,9,13
5,486,apagava,0.010238200,0.010238100,11,7,11
5,487,perfumaria,0.010238200,0.010238100,15,10,15
5,488,ausentaram,0.013169125,0.013169025,13,10,14
5,489,bibliófilos,0.013169125,0.013169025,16,11,16
5,490,recém-construído,0.013169125,0.013169025,19,16,19
5,491,pártia,0.013169125,0.013169025,10,6,10
5,492,capitulando,0.010098275,0.010098175,15,11,15
5,493,bramanismo,0.010098275,0.010098175,14,10,14
5,494,sobrevivia,0.010098275,0.010098175,15,10,15
5,495,esmeraldo,0.010098275,0.010098175,13,9,13
5,496,coexistiu,0.009918925,0.009918825,14,9,14
5,497,orbitação,0.009918925,0.009918825,13,9,14
5,498,morreremos,0.009918925,0.009918825,13,10,13
5,499,barrosas,0.009918925,0.009918825,10,8,10
6,0,desenrolaram,0.011325475,0.011325375,16,12,17
6,1,mazo,0.011325475,0.011325375,6,4,6
6,2,oxalufam,0.011325475,0.011325375,12,8,13
6,3,engrossando,0.011325475,0.011325375,12,11,12
6,4,videoteca,0.013264075,0.013263975,15,9,15
6,5,cancel,0.013264075,0.013263975,7,6,7
6,6,infrutescências,0.013264075,0.013263975,19,15,19
6,7,anuario,0.013264075,0.013263975,12,7,12
6,8,cadalora,0.014324725,0.014324625,12,8,12
6,9,aparentava,0.014324725,0.014324625,14,10,14
6,10,sexburga,0.014324725,0.014324625,11,8,11
6,11,estratificações,0.014324725,0.014324625,22,15,22
6,12,anticolonialista,0.015406475,0.015406375,24,16,24
6,13,cidadanias,0.015406475,0.015406375,15,10,15
6,14,echigo,0.015406475,0.015406375,8,6,8
6,15,cultas,0.015406475,0.015406375,8,6,8
6,16,tigrão,0.006390425,0.006390325,9,6,10
6,17,briar,0.006390425,0.006390325,7,5,7
6,18,bicaz,0.006390425,0.006390325,7,5,7
6,19,amós,0.006390425,0.006390325,6,4,6
6,20,artículos,0.011818025,0.011817925,13,9,13
6,21,destrava,0.011818025,0.011817925,11,8,11
6,22,pontões,0.011818025,0.011817925,9,7,9
6,23,ocasionaria,0.011818025,0.011817925,18,11,18
6,24,cinesiologia,0.012309575,0.012309475,19,12,19
6,25,anatômica,0.012309575,0.012309475,14,9,14
6,26,contactar,0.012309575,0.012309475,11,9,11
6,27,burmês,0.012309575,0.012309475,8,6,8
6,28,incluíndo,0.010994550,0.010994450,11,9,11
6,29,inexistente,0.010994550,0.010994450,16,11,16
6,30,manipuera,0.010994550,0.010994450,14,9,14
6,31,contemplados,0.010994550,0.010994450,14,12,14
6,32,paganos,0.010640700,0.010640600,10,7,10
6,33,atestem,0.010640700,0.010640600,10,7,10
6,34,carbonífera,0.010640700,0.010640600,16,11,16
6,35,aviônicos,0.010640700,0.010640600,14,9,14
6,36,eneu,0.012951625,0.012951525,6,4,6
6,37,enfrentarão,0.012951625,0.012951525,13,11,14
6,38,biogeoquímica,0.012951625,0.012951525,19,13,19
6,39,alegorias,0.012951625,0.012951525,14,9,14
6,40,siriá,0.014839325,0.014839225,8,5,8
6,41,supervisionaram,0.014839325,0.014839225,22,15,23
6,42,verdinho,0.014839325,0.014839225,11,8,11
6,43,seguiam,0.014839325,0.014839225,9,7,10
6,44,eletrodeposição,0.015070550,0.015070450,22,15,23
6,45,belomonte,0.015070550,0.015070450,13,9,13
6,46,abrangiam,0.015070550,0.015070450,12,9,13
6,47,parlamentar,0.015070550,0.015070450,14,11,14
6,52,predicativos,0.012468750,0.012468650,19,12,19
6,53,pausar,0.012468750,0.012468650,8,6,8
6,54,contiguidade,0.012468750,0.012468650,17,12,17
6,55,duante,0.012468750,0.012468650,9,6,9
6,56,caespitosa,0.012176850,0.012176750,15,10,15
6,57,isoprenóides,0.012176850,0.012176750,18,12,18
6,58,preocuparem,0.012176850,0.012176750,16,11,16
6,59,burruchaga,0.012176850,0.012176750,12,10,12
6,60,frequencia,0.012381325,0.012381225,12,10,12
6,61,irritaram,0.012381325,0.012381225,12,9,13
6,62,companheirismo,0.012381325,0.012381225,17,14,17
6,63,exijam,0.012381325,0.012381225,9,6,10
6,64,angicos,0.007625200,0.007625100,9,7,9
6,65,redondos,0.007625200,0.007625100,10,8,10
6,66,apaga,0.007625200,0.007625100,8,5,8
6,67,óleos,0.007625200,0.007625100,8,5,8
6,68,póstumas,0.011871925,0.011871825,11,8,11
6,69,zapoteca,0.011871925,0.011871825,12,8,12
6,70,deoscóredes,0.011871925,0.011871825,17,11,17
6,71,motos,0.011871925,0.011871825,7,5,7
6,72,iniciação,0.010504400,0.010504300,14,9,15
6,73,duna,0.010504400,0.010504300,6,4,6
6,74,prestigiar,0.010504400,0.010504300,15,10,15
6,75,estocam,0.010504400,0.010504300,10,7,11
6,76,sírmio,0.010542625,0.010542525,9,6,9
6,77,increase,0.010542625,0.010542525,11,8,11
6,78,eclipsou,0.010542625,0.010542525,11,8,11
6,79,torneamento,0.010542625,0.010542525,15,11,15
6,80,ampulhetas,0.009846225,0.009846125,12,10,12
6,81,malharia,0.009846225,0.009846125,11,8,11
6,82,feudalismo,0.009846225,0.009846125,14,10,14
6,83,púnicas,0.009846225,0.009846125,10,7,10
6,84,teratogênico,0.012021100,0.012021000,18,12,18
6,85,valdívia,0.012021100,0.012021000,12,8,12
6,86,caberia,0.012021100,0.012021000,11,7,11
6,87,sussurrantes,0.012021100,0.012021000,14,12,14
6,88,interpelado,0.010628250,0.010628150,15,11,15
6,89,hausas,0.010628250,0.010628150,7,6,7
6,90,liderada,0.010628250,0.010628150,12,8,12
6,91,aferições,0.010628250,0.010628150,13,9,13
6,92,cabeleira,0.008868775,0.008868675,13,9,13
6,93,bicharada,0.008868775,0.008868675,12,9,12
6,94,vocálicas,0.008868775,0.008868675,13,9,13
6,95,amenizou,0.008868775,0.008868675,12,8,12
6,96,fios,0.008691425,0.008691325,6,4,6
6,97,côa,0.008691425,0.008691325,5,3,5
6,98,cavernosa,0.008691425,0.008691325,13,9,13
6,99,estridão,0.008691425,0.008691325,11,8,12
6,100,codificam,0.009566325,0.009566225,14,9,15
6,101,moreninhas,0.009566325,0.009566225,13,10,13
6,102,turismo,0.009566325,0.009566225,10,7,10
6,103,unificar,0.009566325,0.009566225,12,8,12
6,104,estradinha,0.010847025,0.010846925,14,10,14
6,105,transferirem,0.010847025,0.010846925,15,12,15
6,106,memorando,0.010847025,0.010846925,12,9,12
6,107,descascadas,0.010847025,0.010846925,15,11,15
6,108,superestimado,0.013208200,0.013208100,20,13,20
6,109,urinárias,0.013208200,0.013208100,14,9,14
6,110,cancerígenas,0.013208200,0.013208100,16,12,16
6,111,leucemias,0.013208200,0.013208100,13,9,13
6,112,paracas,0.008608925,0.008608825,10,7,10
6,113,teceram,0.008608925,0.008608825,10,7,11
6,114,ensombrada,0.008608925,0.008608825,12,10,12
6,115,puxavam,0.008608925,0.008608825,11,7,12
6,116,amateuroberliga,0.014525625,0.014525525,22,15,22
6,117,amandio,0.014525625,0.014525525,11,7,11
6,118,incas,0.014525625,0.014525525,6,5,6
6,119,circularam,0.014525625,0.014525525,14,10,15
6,120,garfagem,0.011261625,0.011261525,11,8,11
6,121,sangüínea,0.011261625,0.011261525,12,9,12
6,122,abomaso,0.011261625,0.011261525,11,7,11
6,123,desativadas,0.011261625,0.011261525,17,11,17
6,124,patriotas,0.011049225,0.011049125,13,9,13
6,125,anunciarem,0.011049225,0.011049125,14,10,14
6,126,morfológicos,0.011049225,0.011049125,17,12,17
6,127,moraes,0.011049225,0.011049125,9,6,9
6,128,elucidativa,0.011337600,0.011337500,18,11,18
6,129,ruça,0.011337600,0.011337500,6,4,6
6,130,interóssea,0.011337600,0.011337500,13,10,13
6,131,planta,0.011337600,0.011337500,7,6,7
6,132,preparações,0.013230375,0.013230275,15,11,15
6,133,neocaledonica,0.013230375,0.013230275,20,13,20
6,134,alder,0.013230375,0.013230275,7,5,7
6,135,focam,0.013230375,0.013230275,7,5,8
6,136,urtica,0.007806725,0.007806625,10,6,10
6,137,posições,0.007806725,0.007806625,11,8,11
6,138,constatou,0.007806725,0.007806625,11,9,11
6,139,círio,0.007806725,0.007806625,8,5,8
6,140,letão,0.013793925,0.013793825,7,5,8
6,141,banovina,0.013793925,0.013793825,12,8,12
6,142,olmecas,0.013793925,0.013793825,10,7,10
6,143,interferometria,0.013793925,0.013793825,21,15,21
6,144,galope,0.011937850,0.011937750,9,6,9
6,145,escandalosos,0.011937850,0.011937750,16,12,16
6,146,superintendia,0.011937850,0.011937750,18,13,18
6,147,freando,0.011937850,0.011937750,9,7,9
6,148,checar,0.010744575,0.010744475,7,6,7
6,149,estado-nação,0.010744575,0.010744475,16,12,17
6,150,respeitável,0.010744575,0.010744475,15,11,15
6,151,multi-nível,0.010744575,0.010744475,15,11,15
6,152,monomorfismo,0.011248700,0.011248600,17,12,17
6,153,diario,0.011248700,0.011248600,11,6,11
6,154,protestarem,0.011248700,0.011248600,15,11,15
6,155,desperdiçar,0.011248700,0.011248600,16,11,16
6,156,expuseram,0.009523350,0.009523250,13,9,14
6,157,empatia,0.009523350,0.009523250,11,7,11
6,158,casavam,0.009523350,0.009523250,10,7,11
6,159,processá-los,0.009523350,0.009523250,14,12,14
6,160,genotípicas,0.010351775,0.010351675,16,11,16
6,161,absorvendo,0.010351775,0.010351675,13,10,13
6,162,senadores,0.010351775,0.010351675,13,9,13
6,163,dublam,0.010351775,0.010351675,8,6,9
6,164,gravatás,0.014626550,0.014626450,11,8,11
6,165,rebêlo,0.014626550,0.014626450,9,6,9
6,166,supercapacitores,0.014626550,0.014626450,23,16,23
6,167,biográfico,0.014626550,0.014626450,15,10,15
6,168,prevenção,0.011162450,0.011162350,11,9,12
6,169,torrados,0.011162450,0.011162350,10,8,10
6,170,protocolaram,0.011162450,0.011162350,17,12,18
6,171,incorridos,0.011162450,0.011162350,12,10,12
6,172,recém-separado,0.012211700,0.012211600,18,14,18
6,173,infamante,0.012211700,0.012211600,12,9,12
6,174,escandaloso,0.012211700,0.012211600,15,11,15
6,175,presumiram,0.012211700,0.012211600,14,10,15
6,176,reptiliano,0.010390825,0.010390725,16,10,16
6,177,obrera,0.010390825,0.010390725,9,6,9
6,178,morcegos,0.010390825,0.010390725,11,8,11
6,179,monossódico,0.010390825,0.010390725,16,11,16
6,180,discrimina,0.010260125,0.010260025,15,10,15
6,181,anacrônicas,0.010260125,0.010260025,16,11,16
6,182,bucovinos,0.010260125,0.010260025,13,9,13
6,183,políptico,0.010260125,0.010260025,14,9,14
6,184,impressionavam,0.011915200,0.011915100,18,14,19
6,185,mundaú,0.011915200,0.011915100,8,6,8
6,186,diretoria,0.011915200,0.011915100,15,9,15
6,187,extracelular,0.011915200,0.011915100,17,12,17
6,188,jurisprudencial,0.013585775,0.013585675,20,15,20
6,189,recortadas,0.013585775,0.013585675,14,10,14
6,190,clavulânico,0.013585775,0.013585675,16,11,16
6,191,guilhotinado,0.013585775,0.013585675,16,12,16
6,192,automobilistas,0.014391950,0.014391850,20,14,20
6,193,contraventores,0.014391950,0.014391850,17,14,17
6,194,alternado,0.014391950,0.014391850,13,9,13
6,195,começarem,0.014391950,0.014391850,13,9,13
6,196,comilão,0.007619575,0.007619475,10,7,11
6,197,ugo,0.007619575,0.007619475,5,3,5
6,198,aguadas,0.007619575,0.007619475,10,7,10
6,199,matete,0.007619575,0.007619475,10,6,10
6,200,fendas,0.014333375,0.014333275,7,6,7
6,201,denotamos,0.014333375,0.014333275,13,9,13
6,202,personificações,0.014333375,0.014333275,21,15,21
6,203,formigas,0.014333375,0.014333275,11,8,11
6,204,carinha,0.012075600,0.012075500,9,7,9
6,205,marianela,0.012075600,0.012075500,14,9,14
6,206,aliteração,0.012075600,0.012075500,15,10,16
6,207,direcionando,0.012075600,0.012075500,18,12,18
6,208,uatumã,0.008313300,0.008313200,10,6,10
6,209,eos,0.008313300,0.008313200,5,3,5
6,210,alani,0.008313300,0.008313200,8,5,8
6,211,esquiador,0.008313300,0.008313200,12,9,12
6,212,pecou,0.010037575,0.010037475,7,5,7
6,213,parodiando,0.010037575,0.010037475,15,10,15
6,214,magra,0.010037575,0.010037475,7,5,7
6,215,recusada,0.010037575,0.010037475,12,8,12
6,216,tombamentos,0.009398700,0.009398600,13,11,13
6,217,escurinho,0.009398700,0.009398600,12,9,12
6,218,lazlo,0.009398700,0.009398600,7,5,7
6,219,dêifobo,0.009398700,0.009398600,10,7,10
6,220,abcásia,0.009939700,0.009939600,11,7,11
6,221,cartolina,0.009939700,0.009939600,13,9,13
6,222,rea,0.009939700,0.009939600,5,3,5
6,223,cromossomas,0.009939700,0.009939600,14,11,14
6,224,estancar,0.009730100,0.009730000,10,8,10
6,225,numas,0.009730100,0.009730000,7,5,7
6,226,citalopram,0.009730100,0.009730000,14,10,15
6,227,ritinha,0.009730100,0.009730000,10,7,10
6,232,fracassado,0.009485500,0.009485400,13,10,13
6,233,produces,0.009485500,0.009485400,11,8,11
6,234,correições,0.009485500,0.009485400,12,10,12
6,235,camiões,0.009485500,0.009485400,10,7,10
6,236,pregava,0.011692350,0.011692250,10,7,10
6,237,veriam,0.011692350,0.011692250,9,6,10
6,238,transferencia,0.011692350,0.011692250,16,13,16
6,239,declaradas,0.011692350,0.011692250,14,10,14
6,240,legendária,0.009853450,0.009853350,14,10,14
6,241,ésio,0.009853450,0.009853350,7,4,7
6,242,vltavou,0.009853450,0.009853350,10,7,10
6,243,simbólicos,0.009853450,0.009853350,13,10,13
6,244,fotógrafos,0.014370375,0.014370275,14,10,14
6,245,posicionaram,0.014370375,0.014370275,18,12,19
6,246,ciclooxigenase,0.014370375,0.014370275,21,14,21
6,247,bailarico,0.014370375,0.014370275,13,9,13
6,248,condicionada,0.012838825,0.012838725,18,12,18
6,249,pós-secundária,0.012838825,0.012838725,17,14,17
6,250,destacados,0.012838825,0.012838725,14,10,14
6,251,peninsularis,0.012838825,0.012838725,16,12,16
6,252,indicados,0.010978625,0.010978525,13,9,13
6,253,isotrópicos,0.010978625,0.010978525,16,11,16
6,254,peneu,0.010978625,0.010978525,7,5,7
6,255,xenônio,0.010978625,0.010978525,11,7,11
6,256,reintroduzidos,0.013074650,0.013074550,19,14,19
6,257,arraigado,0.013074650,0.013074550,12,9,12
6,258,tsugumi,0.013074650,0.013074550,10,7,10
6,259,sedativas,0.013074650,0.013074550,14,9,14
6,260,ilustra,0.010893450,0.010893350,10,7,10
6,261,termoalina,0.010893450,0.010893350,15,10,15
6,262,motocicleta,0.010893450,0.010893350,16,11,16
6,263,laminadas,0.010893450,0.010893350,13,9,13
6,264,decididos,0.013137275,0.013137175,14,9,14
6,265,deprimentes,0.013137275,0.013137175,15,11,15
6,266,malvada,0.013137275,0.013137175,10,7,10
6,267,sub-arquipélago,0.013137275,0.013137175,19,15,19
6,268,tesoro,0.010343725,0.010343625,9,6,9
6,269,gálica,0.010343725,0.010343625,9,6,9
6,270,mesclaram,0.010343725,0.010343625,12,9,13
6,271,despertaram,0.010343725,0.010343625,15,11,16
6,272,lágrimas,0.010241000,0.010240900,11,8,11
6,273,ostentar,0.010241000,0.010240900,10,8,10
6,274,geodesia,0.010241000,0.010240900,13,8,13
6,275,pedagógica,0.010241000,0.010240900,15,10,15
6,276,bandanas,0.009970775,0.009970675,10,8,10
6,277,gustativas,0.009970775,0.009970675,15,10,15
6,278,estuprou,0.009970775,0.009970675,11,8,11
6,279,tragos,0.009970775,0.009970675,8,6,8
6,280,embarcações,0.010469400,0.010469300,14,11,14
6,281,satipo,0.010469400,0.010469300,10,6,10
6,282,rivalizado,0.010469400,0.010469300,15,10,15
6,283,classista,0.010469400,0.010469300,11,9,11
6,284,criticismo,0.010261125,0.010261025,15,10,15
6,285,jaqueiras,0.010261125,0.010261025,11,9,11
6,286,indolência,0.010261125,0.010261025,13,10,13
6,287,recorreria,0.010261125,0.010261025,14,10,14
6,288,redimensionamento,0.015933375,0.015933275,24,17,24
6,289,deveras,0.015933375,0.015933275,10,7,10
6,290,milha,0.015933375,0.015933275,6,5,6
6,291,mirinzal,0.015933375,0.015933275,10,8,10
6,292,abias,0.008835025,0.008834925,8,5,8
6,293,anão,0.008835025,0.008834925,6,4,7
6,294,afa,0.008835025,0.008834925,5,3,5
6,295,mauricinho,0.008835025,0.008834925,13,10,13
6,296,independem,0.009549900,0.009549800,12,10,12
6,297,doaria,0.009549900,0.009549800,10,6,10
6,298,extasiado,0.009549900,0.009549800,14,9,14
6,299,alcanices,0.009549900,0.009549800,13,9,13
6,300,abrigada,0.008408525,0.008408425,12,8,12
6,301,convento,0.008408525,0.008408425,9,8,9
6,302,trágico,0.008408525,0.008408425,10,7,10
6,303,fabrício,0.008408525,0.008408425,12,8,12
6,304,dejima,0.014164300,0.014164200,9,6,9
6,305,posicionamentos,0.014164300,0.014164200,21,15,21
6,306,patrocinavam,0.014164300,0.014164200,17,12,18
6,307,biotônico,0.014164300,0.014164200,14,9,14
6,308,atribuí,0.007658800,0.007658700,11,7,11
6,309,ornam,0.007658800,0.007658700,7,5,8
6,310,nascida,0.007658800,0.007658700,9,7,9
6,311,samael,0.007658800,0.007658700,9,6,9
6,312,desavença,0.011106100,0.011106000,12,9,12
6,313,suspeitou,0.011106100,0.011106000,12,9,12
6,314,flatulências,0.011106100,0.011106000,16,12,16
6,315,olite,0.011106100,0.011106000,9,5,9
6,316,manuelinho,0.010243925,0.010243825,14,10,14
6,317,buca,0.010243925,0.010243825,6,4,6
6,318,demofoonte,0.010243925,0.010243825,15,10,15
6,319,infectaram,0.010243925,0.010243825,13,10,14
6,320,dielétrico,0.011310900,0.011310800,16,10,16
6,321,gênios,0.011310900,0.011310800,9,6,9
6,322,epilépticos,0.011310900,0.011310800,17,11,17
6,323,ismar,0.011310900,0.011310800,7,5,7
6,324,mamar,0.010781350,0.010781250,7,5,7
6,325,mutimir,0.010781350,0.010781250,11,7,11
6,326,constipações,0.010781350,0.010781250,16,12,16
6,327,adães,0.010781350,0.010781250,7,5,7
6,328,jutlândia,0.008979250,0.008979150,13,9,13
6,329,ovar,0.008979250,0.008979150,6,4,6
6,330,oculares,0.008979250,0.008979150,12,8,12
6,331,privou,0.008979250,0.008979150,8,6,8
6,332,sequenciar,0.009329675,0.009329575,12,10,12
6,333,conflitos,0.009329675,0.009329575,11,9,11
6,334,adido,0.009329675,0.009329575,9,5,9
6,335,calibrado,0.009329675,0.009329575,13,9,13
6,336,esforçam,0.010770250,0.010770150,11,8,12
6,337,petitinga,0.010770250,0.010770150,14,9,14
6,338,incluidos,0.010770250,0.010770150,11,9,11
6,339,justiniana,0.010770250,0.010770150,16,10,16
6,340,iterativo,0.010076275,0.010076175,15,9,15
6,341,resistirá,0.010076275,0.010076175,14,9,14
6,342,jutaí,0.010076275,0.010076175,8,5,8
6,343,violentas,0.010076275,0.010076175,12,9,12
6,344,litológicos,0.011722550,0.011722450,17,11,17
6,345,patologias,0.011722550,0.011722450,15,10,15
6,346,evidenciado,0.011722550,0.011722450,16,11,16
6,347,ferroviarias,0.011722550,0.011722450,17,12,17
6,348,aleno,0.010879700,0.010879600,8,5,8
6,349,cerradão,0.010879700,0.010879600,10,8,11
6,350,nortumbriana,0.010879700,0.010879600,16,12,16
6,351,reportes,0.010879700,0.010879600,12,8,12
6,352,apadrinhados,0.011012500,0.011012400,16,12,16
6,353,libro,0.011012500,0.011012400,7,5,7
6,354,insinuar,0.011012500,0.011012400,11,8,11
6,355,afinal,0.011012500,0.011012400,9,6,9
6,356,caminhoá,0.012376725,0.012376625,11,8,11
6,357,votaram,0.012376725,0.012376625,10,7,11
6,358,reavivou,0.012376725,0.012376625,12,8,12
6,359,facilitariam,0.012376725,0.012376625,19,12,20
6,360,guerrilheiros,0.010239100,0.010239000,14,13,14
6,361,revistos,0.010239100,0.010239000,11,8,11
6,362,sózinho,0.010239100,0.010239000,9,7,9
6,363,xiva,0.010239100,0.010239000,6,4,6
6,364,parecido,0.010567675,0.010567575,12,8,12
6,365,operatória,0.010567675,0.010567575,16,10,16
6,366,persas,0.010567675,0.010567575,8,6,8
6,367,ofensa,0.010567675,0.010567575,8,6,8
6,368,bengalas,0.011953625,0.011953525,10,8,10
6,369,viabilização,0.011953625,0.011953525,18,12,19
6,370,misterio,0.011953625,0.011953525,12,8,12
6,371,indicavam,0.011953625,0.011953525,13,9,14
6,372,clórico,0.007484025,0.007483925,10,7,10
6,373,látea,0.007484025,0.007483925,8,5,8
6,374,inchada,0.007484025,0.007483925,8,7,8
6,375,farinha,0.007484025,0.007483925,9,7,9
6,376,pomarão,0.010874200,0.010874100,10,7,11
6,377,vermudo,0.010874200,0.010874100,10,7,10
6,378,isoptera,0.010874200,0.010874100,12,8,12
6,379,mustelídeos,0.010874200,0.010874100,16,11,16
6,380,duciomar,0.008214350,0.008214250,12,8,12
6,381,psiônica,0.008214350,0.008214250,12,8,12
6,382,cucaracha,0.008214350,0.008214250,12,9,12
6,383,cursos,0.008214350,0.008214250,8,6,8
6,384,recorra,0.012930500,0.012930400,9,7,9
6,385,inacreditável,0.012930500,0.012930400,20,13,20
6,386,nicias,0.012930500,0.012930400,9,6,9
6,387,adquirira,0.012930500,0.012930400,13,9,13
