run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,19,amós,0.015893700,0.015893600,6,4,6
6,20,artículos,0.030408400,0.030408300,13,9,13
6,21,destrava,0.026334500,0.026334400,11,8,11
6,22,pontões,0.022568600,0.022568500,9,7,9
6,23,ocasionaria,0.039324600,0.039324500,18,11,18
6,24,cinesiologia,0.041618000,0.041617900,19,12,19
6,25,anatômica,0.032226300,0.032226200,14,9,14
6,26,contactar,0.026943800,0.026943700,11,9,11
6,27,burmês,0.020400200,0.020400100,8,6,8
6,28,incluíndo,0.027020200,0.027020100,11,9,11
6,29,inexistente,0.036690500,0.036690400,16,11,16
6,30,manipuera,0.032257200,0.032257100,14,9,14
6,31,contemplados,0.033546700,0.033546600,14,12,14
6,32,paganos,0.024252300,0.024252200,10,7,10
6,33,atestem,0.024597400,0.024597300,10,7,10
6,34,carbonífera,0.036195700,0.036195600,16,11,16
6,35,aviônicos,0.032757200,0.032757100,14,9,14
6,36,eneu,0.016403900,0.016403800,6,4,6
6,37,enfrentarão,0.031608500,0.031608400,13,11,14
6,38,biogeoquímica,0.042692800,0.042692700,19,13,19
6,39,alegorias,0.031488200,0.031488100,14,9,14
6,40,siriá,0.019635400,0.019635300,8,5,8
6,41,supervisionaram,0.048517200,0.048517100,22,15,23
6,42,verdinho,0.026629800,0.026629700,11,8,11
6,43,seguiam,0.022549700,0.022549600,9,7,10
6,44,eletrodeposição,0.048788100,0.048788000,22,15,23
6,45,belomonte,0.030985500,0.030985400,13,9,13
6,46,abrangiam,0.029490400,0.029490300,12,9,13
6,47,parlamentar,0.033670200,0.033670100,14,11,14
6,48,apresentarão,0.037517700,0.037517600,16,12,17
6,50,rarefação,0.030914000,0.030913900,13,9,14
6,51,alasca,0.022216200,0.022216100,9,6,9
6,52,predicativos,0.041098800,0.041098700,19,12,19
6,53,pausar,0.019830300,0.019830200,8,6,8
6,54,contiguidade,0.039438000,0.039437900,17,12,17
6,55,duante,0.021581800,0.021581700,9,6,9
6,56,caespitosa,0.034197600,0.034197500,15,10,15
6,57,isoprenóides,0.040243600,0.040243500,18,12,18
6,58,preocuparem,0.036345400,0.036345300,16,11,16
6,59,burruchaga,0.029044600,0.029044500,12,10,12
6,60,frequencia,0.029173400,0.029173300,12,10,12
6,61,irritaram,0.028576100,0.028576000,12,9,13
6,62,companheirismo,0.039881900,0.039881800,17,14,17
6,63,exijam,0.021998700,0.021998600,9,6,10
6,64,angicos,0.023057000,0.023056900,9,7,9
6,65,redondos,0.024875100,0.024875000,10,8,10
6,66,apaga,0.020375700,0.020375600,8,5,8
6,67,óleos,0.020221600,0.020221500,8,5,8
6,68,póstumas,0.027178600,0.027178500,11,8,11
6,69,zapoteca,0.028849400,0.028849300,12,8,12
6,70,deoscóredes,0.038187000,0.038186900,17,11,17
6,71,motos,0.017897300,0.017897200,7,5,7
6,72,iniciação,0.031104400,0.031104300,14,9,15
6,73,duna,0.015922300,0.015922200,6,4,6
6,74,prestigiar,0.034056100,0.034056000,15,10,15
6,75,estocam,0.023982100,0.023982000,10,7,11
6,76,sírmio,0.021253800,0.021253700,9,6,9
6,77,increase,0.025343900,0.025343800,11,8,11
6,78,eclipsou,0.025671000,0.025670900,11,8,11
6,79,torneamento,0.033353100,0.033353000,15,11,15
6,80,ampulhetas,0.028282100,0.028282000,12,10,12
6,81,malharia,0.025677300,0.025677200,11,8,11
6,82,feudalismo,0.032282800,0.032282700,14,10,14
6,83,púnicas,0.023432700,0.023432600,10,7,10
6,84,teratogênico,0.039006800,0.039006700,18,12,18
6,85,valdívia,0.027429200,0.027429100,12,8,12
6,86,caberia,0.025887600,0.025887500,11,7,11
6,87,sussurrantes,0.032568500,0.032568400,14,12,14
6,88,interpelado,0.033571900,0.033571800,15,11,15
6,89,hausas,0.017945400,0.017945300,7,6,7
6,90,liderada,0.027280300,0.027280200,12,8,12
6,91,aferições,0.029262200,0.029262100,13,9,13
6,92,cabeleira,0.029831500,0.029831400,13,9,13
6,93,bicharada,0.027943700,0.027943600,12,9,12
6,94,vocálicas,0.029267800,0.029267700,13,9,13
6,95,amenizou,0.027243300,0.027243200,12,8,12
6,96,fios,0.015447200,0.015447100,6,4,6
6,97,côa,0.013458400,0.013458300,5,3,5
6,98,cavernosa,0.029908700,0.029908600,13,9,13
6,99,estridão,0.025805700,0.025805600,11,8,12
6,100,codificam,0.031577300,0.031577200,14,9,15
6,101,moreninhas,0.030492800,0.030492700,13,10,13
6,102,turismo,0.024221000,0.024220900,10,7,10
6,103,unificar,0.028206200,0.028206100,12,8,12
6,104,estradinha,0.031996500,0.031996400,14,10,14
6,105,transferirem,0.035249300,0.035249200,15,12,15
6,106,memorando,0.028712500,0.028712400,12,9,12
6,107,descascadas,0.034006000,0.034005900,15,11,15
6,108,superestimado,0.043509900,0.043509800,20,13,20
6,109,urinárias,0.032753000,0.032752900,14,9,14
6,110,cancerígenas,0.038190600,0.038190500,16,12,16
6,111,leucemias,0.032136600,0.032136500,13,9,13
6,112,paracas,0.025830900,0.025830800,10,7,10
6,113,teceram,0.025648300,0.025648200,10,7,11
6,114,ensombrada,0.030272800,0.030272700,12,10,12
6,115,puxavam,0.026029500,0.026029400,11,7,12
6,116,amateuroberliga,0.049131400,0.049131300,22,15,22
6,117,amandio,0.026313000,0.026312900,11,7,11
6,118,incas,0.016404900,0.016404800,6,5,6
6,119,circularam,0.032436000,0.032435900,14,10,15
6,120,garfagem,0.026622100,0.026622000,11,8,11
6,121,sangüínea,0.028461500,0.028461400,12,9,12
6,122,abomaso,0.025645200,0.025645100,11,7,11
6,123,desativadas,0.038554600,0.038554500,17,11,17
6,124,patriotas,0.030962200,0.030962100,13,9,13
6,125,anunciarem,0.032720500,0.032720400,14,10,14
6,126,morfológicos,0.039427000,0.039426900,17,12,17
6,127,moraes,0.021955700,0.021955600,9,6,9
6,128,elucidativa,0.038240500,0.038240400,18,11,18
6,129,ruça,0.015581700,0.015581600,6,4,6
6,130,interóssea,0.030919800,0.030919700,13,10,13
6,131,planta,0.018735900,0.018735800,7,6,7
6,132,preparações,0.035145200,0.035145100,15,11,15
6,133,neocaledonica,0.045079600,0.045079500,20,13,20
6,134,alder,0.018317200,0.018317100,7,5,7
6,135,focam,0.018389400,0.018389300,7,5,8
6,136,urtica,0.023764700,0.023764600,10,6,10
6,137,posições,0.026904600,0.026904500,11,8,11
6,138,constatou,0.027184300,0.027184200,11,9,11
6,139,círio,0.020022600,0.020022500,8,5,8
6,140,letão,0.018103300,0.018103200,7,5,8
6,141,banovina,0.027932600,0.027932500,12,8,12
6,142,olmecas,0.023764200,0.023764100,10,7,10
6,143,interferometria,0.046297700,0.046297600,21,15,21
6,144,galope,0.021977100,0.021977000,9,6,9
6,145,escandalosos,0.036693300,0.036693200,16,12,16
6,146,superintendia,0.040873700,0.040873600,18,13,18
6,147,freando,0.022639100,0.022639000,9,7,9
6,148,checar,0.018441200,0.018441100,7,6,7
6,149,estado-nação,0.036045200,0.036045100,16,12,17
6,150,respeitável,0.034627600,0.034627500,15,11,15
6,151,multi-nível,0.034870900,0.034870800,15,11,15
6,152,monomorfismo,0.038715000,0.038714900,17,12,17
6,153,diario,0.025419400,0.025419300,11,6,11
6,154,protestarem,0.034730600,0.034730500,15,11,15
6,155,desperdiçar,0.036218800,0.036218700,16,11,16
6,156,expuseram,0.030153300,0.030153200,13,9,14
6,157,empatia,0.025882100,0.025882000,11,7,11
6,158,casavam,0.024347600,0.024347500,10,7,11
6,159,processá-los,0.033496000,0.033495900,14,12,14
6,160,genotípicas,0.037011600,0.037011500,16,11,16
6,161,absorvendo,0.030909400,0.030909300,13,10,13
6,162,senadores,0.030314300,0.030314200,13,9,13
6,163,dublam,0.020223400,0.020223300,8,6,9
6,164,gravatás,0.026434800,0.026434700,11,8,11
6,165,rebêlo,0.021917300,0.021917200,9,6,9
6,167,biográfico,0.034280600,0.034280500,15,10,15
6,168,prevenção,0.027281800,0.027281700,11,9,12
6,169,torrados,0.024886100,0.024886000,10,8,10
6,170,protocolaram,0.038491200,0.038491100,17,12,18
6,171,incorridos,0.029598700,0.029598600,12,10,12
6,172,recém-separado,0.042622200,0.042622100,18,14,18
6,173,infamante,0.028889600,0.028889500,12,9,12
6,174,escandaloso,0.034841300,0.034841200,15,11,15
6,175,presumiram,0.033565800,0.033565700,14,10,15
6,176,reptiliano,0.036077900,0.036077800,16,10,16
6,177,obrera,0.022016700,0.022016600,9,6,9
6,178,morcegos,0.026508700,0.026508600,11,8,11
6,179,monossódico,0.036240600,0.036240500,16,11,16
6,180,discrimina,0.034144900,0.034144800,15,10,15
6,181,anacrônicas,0.036383800,0.036383700,16,11,16
6,182,bucovinos,0.031148500,0.031148400,13,9,13
6,183,políptico,0.032787900,0.032787800,14,9,14
6,184,impressionavam,0.041446100,0.041446000,18,14,19
6,185,mundaú,0.020275100,0.020275000,8,6,8
6,186,diretoria,0.033608800,0.033608700,15,9,15
6,187,extracelular,0.039021400,0.039021300,17,12,17
6,188,jurisprudencial,0.045427700,0.045427600,20,15,20
6,189,recortadas,0.032892500,0.032892400,14,10,14
6,190,clavulânico,0.036787900,0.036787800,16,11,16
6,191,guilhotinado,0.037431500,0.037431400,16,12,16
6,192,automobilistas,0.045146500,0.045146400,20,14,20
6,193,contraventores,0.038891500,0.038891400,17,14,17
6,194,alternado,0.029833500,0.029833400,13,9,13
6,195,começarem,0.029847300,0.029847200,13,9,13
6,196,comilão,0.024169600,0.024169500,10,7,11
6,197,ugo,0.013773200,0.013773100,5,3,5
6,198,aguadas,0.023609200,0.023609100,10,7,10
6,199,matete,0.022458800,0.022458700,10,6,10
6,200,fendas,0.018051300,0.018051200,7,6,7
6,201,denotamos,0.029771400,0.029771300,13,9,13
6,202,personificações,0.046135600,0.046135500,21,15,21
6,203,formigas,0.026253700,0.026253600,11,8,11
6,204,carinha,0.022277600,0.022277500,9,7,9
6,205,marianela,0.031708100,0.031708000,14,9,14
6,206,aliteração,0.033572400,0.033572300,15,10,16
6,207,direcionando,0.040213900,0.040213800,18,12,18
6,208,uatumã,0.023336200,0.023336100,10,6,10
6,209,eos,0.013605800,0.013605700,5,3,5
6,210,alani,0.019426000,0.019425900,8,5,8
6,211,esquiador,0.027853800,0.027853700,12,9,12
6,212,pecou,0.018042300,0.018042200,7,5,7
6,213,parodiando,0.044585400,0.044585300,15,10,15
6,214,magra,0.018071100,0.018071000,7,5,7
6,215,recusada,0.028823900,0.028823800,12,8,12
6,216,tombamentos,0.031946000,0.031945900,13,11,13
6,217,escurinho,0.028952000,0.028951900,12,9,12
6,218,lazlo,0.018231500,0.018231400,7,5,7
6,219,dêifobo,0.024139100,0.024139000,10,7,10
6,220,abcásia,0.025830500,0.025830400,11,7,11
6,221,cartolina,0.030089500,0.030089400,13,9,13
6,222,rea,0.013843000,0.013842900,5,3,5
6,223,cromossomas,0.032943400,0.032943300,14,11,14
6,224,estancar,0.024766500,0.024766400,10,8,10
6,225,numas,0.018060300,0.018060200,7,5,7
6,226,citalopram,0.032442800,0.032442700,14,10,15
6,227,ritinha,0.024929400,0.024929300,10,7,10
6,229,caramão,0.024296100,0.024296000,10,7,11
6,230,mecanizado,0.034804300,0.034804200,15,10,15
6,231,senão,0.018278400,0.018278300,7,5,8
6,232,fracassado,0.030680800,0.030680700,13,10,13
6,233,produces,0.026466400,0.026466300,11,8,11
6,234,correições,0.029076400,0.029076300,12,10,12
6,235,camiões,0.024165800,0.024165700,10,7,10
6,236,pregava,0.024246300,0.024246200,10,7,10
6,237,veriam,0.022101600,0.022101500,9,6,10
6,238,transferencia,0.037569700,0.037569600,16,13,16
6,239,declaradas,0.033176500,0.033176400,14,10,14
6,240,legendária,0.033662200,0.033662100,14,10,14
6,241,ésio,0.017770300,0.017770200,7,4,7
6,242,vltavou,0.024456900,0.024456800,10,7,10
6,243,simbólicos,0.031268800,0.031268700,13,10,13
6,244,fotógrafos,0.032956900,0.032956800,14,10,14
6,245,posicionaram,0.040945300,0.040945200,18,12,19
6,246,ciclooxigenase,0.046839800,0.046839700,21,14,21
6,247,bailarico,0.030762800,0.030762700,13,9,13
6,248,condicionada,0.039938800,0.039938700,18,12,18
6,249,pós-secundária,0.039344300,0.039344200,17,14,17
6,250,destacados,0.032168600,0.032168500,14,10,14
6,251,peninsularis,0.036435100,0.036435000,16,12,16
6,252,indicados,0.030185800,0.030185700,13,9,13
6,253,isotrópicos,0.035845900,0.035845800,16,11,16
6,254,peneu,0.017961700,0.017961600,7,5,7
6,255,xenônio,0.025478600,0.025478500,11,7,11
6,256,reintroduzidos,0.042514100,0.042514000,19,14,19
6,257,arraigado,0.028206500,0.028206400,12,9,12
6,258,tsugumi,0.024438800,0.024438700,10,7,10
6,259,sedativas,0.032174900,0.032174800,14,9,14
6,260,ilustra,0.024234400,0.024234300,10,7,10
6,261,termoalina,0.034136400,0.034136300,15,10,15
6,262,motocicleta,0.036353000,0.036352900,16,11,16
6,263,laminadas,0.030016900,0.030016800,13,9,13
6,264,decididos,0.031866100,0.031866000,14,9,14
6,265,deprimentes,0.034375900,0.034375800,15,11,15
6,266,malvada,0.024016100,0.024016000,10,7,10
6,267,sub-arquipélago,0.043050000,0.043049900,19,15,19
6,268,tesoro,0.021958100,0.021958000,9,6,9
6,269,gálica,0.021714000,0.021713900,9,6,9
6,270,mesclaram,0.028322000,0.028321900,12,9,13
6,271,despertaram,0.034377400,0.034377300,15,11,16
6,272,lágrimas,0.027020500,0.027020400,11,8,11
6,273,ostentar,0.024338100,0.024338000,10,8,10
6,274,geodesia,0.028732500,0.028732400,13,8,13
6,275,pedagógica,0.033819500,0.033819400,15,10,15
6,276,bandanas,0.025939000,0.025938900,10,8,10
6,277,gustativas,0.037265300,0.037265200,15,10,15
6,278,estuprou,0.027304900,0.027304800,11,8,11
6,279,tragos,0.020545600,0.020545500,8,6,8
6,280,embarcações,0.033031300,0.033031200,14,11,14
6,281,satipo,0.022866600,0.022866500,10,6,10
6,282,rivalizado,0.033827600,0.033827500,15,10,15
6,283,classista,0.027209400,0.027209300,11,9,11
6,284,criticismo,0.034413400,0.034413300,15,10,15
6,285,jaqueiras,0.029244000,0.029243900,11,9,11
6,286,indolência,0.031391000,0.031390900,13,10,13
6,287,recorreria,0.032282500,0.032282400,14,10,14
6,289,deveras,0.024241500,0.024241400,10,7,10
6,290,milha,0.016336400,0.016336300,6,5,6
6,291,mirinzal,0.024853300,0.024853200,10,8,10
6,292,abias,0.019937100,0.019937000,8,5,8
6,293,anão,0.016479300,0.016479200,6,4,7
6,294,afa,0.013896700,0.013896600,5,3,5
6,295,mauricinho,0.030812300,0.030812200,13,10,13
6,296,independem,0.029319500,0.029319400,12,10,12
6,297,doaria,0.023774700,0.023774600,10,6,10
6,298,extasiado,0.032464000,0.032463900,14,9,14
6,299,alcanices,0.030700600,0.030700500,13,9,13
6,300,abrigada,0.028372800,0.028372700,12,8,12
6,301,convento,0.023180700,0.023180600,9,8,9
6,302,trágico,0.024490200,0.024490100,10,7,10
6,303,fabrício,0.028305800,0.028305700,12,8,12
6,304,dejima,0.022242600,0.022242500,9,6,9
6,305,posicionamentos,0.047578400,0.047578300,21,15,21
6,306,patrocinavam,0.039045300,0.039045200,17,12,18
6,307,biotônico,0.032528400,0.032528300,14,9,14
6,308,atribuí,0.025907800,0.025907700,11,7,11
6,309,ornam,0.018120900,0.018120800,7,5,8
6,310,nascida,0.022222100,0.022222000,9,7,9
6,311,samael,0.021731800,0.021731700,9,6,9
6,312,desavença,0.028187900,0.028187800,12,9,12
6,313,suspeitou,0.028239800,0.028239700,12,9,12
6,314,flatulências,0.036315000,0.036314900,16,12,16
6,315,olite,0.021858000,0.021857900,9,5,9
6,316,manuelinho,0.032353500,0.032353400,14,10,14
6,317,buca,0.016003800,0.016003700,6,4,6
6,318,demofoonte,0.033957300,0.033957200,15,10,15
6,319,infectaram,0.030684500,0.030684400,13,10,14
6,320,dielétrico,0.036147600,0.036147500,16,10,16
6,321,gênios,0.022185000,0.022184900,9,6,9
6,322,epilépticos,0.038627600,0.038627500,17,11,17
6,323,ismar,0.018464400,0.018464300,7,5,7
6,324,mamar,0.018170000,0.018169900,7,5,7
6,325,mutimir,0.026091200,0.026091100,11,7,11
6,326,constipações,0.036572200,0.036572100,16,12,16
6,327,adães,0.018083200,0.018083100,7,5,7
6,328,jutlândia,0.030199700,0.030199600,13,9,13
6,329,ovar,0.016445100,0.016445000,6,4,6
6,330,oculares,0.028745000,0.028744900,12,8,12
6,331,privou,0.020684000,0.020683900,8,6,8
6,332,sequenciar,0.029015000,0.029014900,12,10,12
6,333,conflitos,0.026472400,0.026472300,11,9,11
6,334,adido,0.021455400,0.021455300,9,5,9
6,335,calibrado,0.030311300,0.030311200,13,9,13
6,336,esforçam,0.026750400,0.026750300,11,8,12
6,337,petitinga,0.031896100,0.031896000,14,9,14
6,338,incluidos,0.027124700,0.027124600,11,9,11
6,339,justiniana,0.036125800,0.036125700,16,10,16
6,340,iterativo,0.033471300,0.033471200,15,9,15
6,341,resistirá,0.031907000,0.031906900,14,9,14
6,342,jutaí,0.019616300,0.019616200,8,5,8
6,343,violentas,0.028168500,0.028168400,12,9,12
6,344,litológicos,0.037936500,0.037936400,17,11,17
6,345,patologias,0.034468600,0.034468500,15,10,15
6,346,evidenciado,0.036906600,0.036906500,16,11,16
6,347,ferroviarias,0.038976600,0.038976500,17,12,17
6,348,aleno,0.020104300,0.020104200,8,5,8
6,349,cerradão,0.024861300,0.024861200,10,8,11
6,350,nortumbriana,0.037259300,0.037259200,16,12,16
6,351,reportes,0.027655400,0.027655300,12,8,12
6,352,apadrinhados,0.035744100,0.035744000,16,12,16
6,353,libro,0.018599100,0.018599000,7,5,7
6,354,insinuar,0.026536500,0.026536400,11,8,11
6,355,afinal,0.022177800,0.022177700,9,6,9
6,356,caminhoá,0.026723000,0.026722900,11,8,11
6,357,votaram,0.024799100,0.024799000,10,7,11
6,358,reavivou,0.028226800,0.028226700,12,8,12
6,359,facilitariam,0.041962300,0.041962200,19,12,20
6,360,guerrilheiros,0.033663700,0.033663600,14,13,14
6,361,revistos,0.026602000,0.026601900,11,8,11
6,362,sózinho,0.022616400,0.022616300,9,7,9
6,363,xiva,0.016003500,0.016003400,6,4,6
6,364,parecido,0.028636700,0.028636600,12,8,12
6,365,operatória,0.037500800,0.037500700,16,10,16
6,366,persas,0.020390800,0.020390700,8,6,8
6,367,ofensa,0.020526100,0.020526000,8,6,8
6,368,bengalas,0.024643000,0.024642900,10,8,10
6,369,viabilização,0.040486900,0.040486800,18,12,19
6,370,misterio,0.028315700,0.028315600,12,8,12
6,371,indicavam,0.030496300,0.030496200,13,9,14
6,372,clórico,0.024367200,0.024367100,10,7,10
6,373,látea,0.019974000,0.019973900,8,5,8
6,374,inchada,0.020896100,0.020896000,8,7,8
6,375,farinha,0.022687900,0.022687800,9,7,9
6,376,pomarão,0.024632400,0.024632300,10,7,11
6,377,vermudo,0.024007000,0.024006900,10,7,10
6,378,isoptera,0.027906300,0.027906200,12,8,12
6,379,mustelídeos,0.036195600,0.036195500,16,11,16
6,380,duciomar,0.027956600,0.027956500,12,8,12
6,381,psiônica,0.027985600,0.027985500,12,8,12
6,382,cucaracha,0.028955600,0.028955500,12,9,12
6,383,cursos,0.020368300,0.020368200,8,6,8
6,384,recorra,0.023216800,0.023216700,9,7,9
6,385,inacreditável,0.044496100,0.044496000,20,13,20
6,386,nicias,0.022161100,0.022161000,9,6,9
6,387,adquirira,0.030359000,0.030358900,13,9,13
6,388,soando,0.020266400,0.020266300,8,6,8
6,389,fusionou,0.028289500,0.028289400,12,8,12
6,390,ecovilas,0.028322800,0.028322700,12,8,12
6,391,colarinho,0.028403100,0.028403000,12,9,12
6,392,nenia,0.020001300,0.020001200,8,5,8
6,393,efm,0.012239300,0.012239200,4,3,4
6,394,alegórico,0.031984100,0.031984000,14,9,14
6,395,cabalismo,0.031188500,0.031188400,13,9,13
6,396,amolecimento,0.038800800,0.038800700,17,12,17
6,397,pape,0.016247800,0.016247700,6,4,6
6,398,hitara,0.020487700,0.020487600,8,6,8
6,399,tuco,0.016062600,0.016062500,6,4,6
6,400,encarcerada,0.034950800,0.034950700,15,11,15
6,401,acolhedores,0.035440200,0.035440100,15,11,15
6,402,sentidos,0.026992300,0.026992200,11,8,11
6,403,turcos,0.020222300,0.020222200,8,6,8
6,404,raça,0.016008200,0.016008100,6,4,6
6,405,sangrentos,0.027324200,0.027324100,11,10,11
6,406,condominial,0.033945400,0.033945300,15,11,15
6,407,agremiações,0.035944800,0.035944700,16,11,16
6,408,digitalização,0.043875800,0.043875700,20,13,21
6,409,solomou,0.024254600,0.024254500,10,7,10
6,410,supergigante,0.038316700,0.038316600,17,12,17
6,411,publicanos,0.032023500,0.032023400,14,10,14
6,412,ousaria,0.025714300,0.025714200,11,7,11
6,413,judaicos,0.026250100,0.026250000,11,8,11
6,414,alfabetizado,0.042040500,0.042040400,19,12,19
6,415,sinusites,0.032145500,0.032145400,14,9,14
6,416,olharem,0.022263200,0.022263100,9,7,9
6,417,prada,0.018080600,0.018080500,7,5,7
6,418,hedionda,0.026931600,0.026931500,11,8,11
6,419,élderes,0.024185100,0.024185000,10,7,10
6,420,suspeitaram,0.034540700,0.034540600,15,11,16
6,421,proparoxítonas,0.045038300,0.045038200,20,14,20
6,423,projetavam,0.032384900,0.032384800,14,10,15
6,424,furtivos,0.028418200,0.028418100,12,8,12
6,425,rebordão,0.025831300,0.025831200,11,8,12
6,426,criticassem,0.034255100,0.034255000,15,11,15
6,427,punções,0.020464700,0.020464600,8,7,8
6,428,franquear,0.024639000,0.024638900,10,9,10
6,429,mutável,0.024113100,0.024113000,10,7,10
6,430,conciliada,0.031642300,0.031642200,14,10,14
6,431,magiarização,0.040405500,0.040405400,18,12,19
6,432,cimentou,0.027297900,0.027297800,10,8,10
6,433,portamento,0.031122600,0.031122500,13,10,13
6,434,desencorajavam,0.044017100,0.044017000,19,14,20
6,435,remunerado,0.034374100,0.034374000,15,10,15
6,436,vagou,0.018668200,0.018668100,7,5,7
6,437,sacerdotal,0.033529400,0.033529300,14,10,14
6,438,ônio,0.017807000,0.017806900,7,4,7
6,439,capitaneou,0.034366900,0.034366800,15,10,15
6,440,petrolíferas,0.039231400,0.039231300,17,12,17
6,441,demandados,0.030643900,0.030643800,13,10,13
6,442,consciente,0.028643500,0.028643400,12,10,12
6,443,acrescem,0.024488300,0.024488200,10,8,10
6,444,cotejipe,0.027940400,0.027940300,12,8,12
6,445,materialismo,0.040135900,0.040135800,18,12,18
6,446,escurecido,0.034406800,0.034406700,15,10,15
6,447,bougado,0.024928700,0.024928600,10,7,10
