run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
23,173,infamante,0.002336978,0.002336878,12,9,12
23,174,escandaloso,0.002336978,0.002336878,15,11,15
23,175,presumiram,0.002336978,0.002336878,14,10,15
23,176,reptiliano,0.002336978,0.002336878,16,10,16
23,177,obrera,0.002336978,0.002336878,9,6,9
23,178,morcegos,0.002336978,0.002336878,11,8,11
23,179,monossódico,0.002336978,0.002336878,16,11,16
23,180,discrimina,0.002336978,0.002336878,15,10,15
23,181,anacrônicas,0.002336978,0.002336878,16,11,16
23,182,bucovinos,0.002336978,0.002336878,13,9,13
23,183,políptico,0.002336978,0.002336878,14,9,14
23,184,impressionavam,0.002336978,0.002336878,18,14,19
23,185,mundaú,0.002336978,0.002336878,8,6,8
23,186,diretoria,0.002336978,0.002336878,15,9,15
23,187,extracelular,0.002336978,0.002336878,17,12,17
23,188,jurisprudencial,0.002336978,0.002336878,20,15,20
23,189,recortadas,0.002336978,0.002336878,14,10,14
23,190,clavulânico,0.002336978,0.002336878,16,11,16
23,191,guilhotinado,0.002336978,0.002336878,16,12,16
23,192,automobilistas,0.002186206,0.002186106,20,14,20
23,193,contraventores,0.002186206,0.002186106,17,14,17
23,194,alternado,0.002186206,0.002186106,13,9,13
23,195,começarem,0.002186206,0.002186106,13,9,13
23,196,comilão,0.002186206,0.002186106,10,7,11
23,197,ugo,0.002186206,0.002186106,5,3,5
23,198,aguadas,0.002186206,0.002186106,10,7,10
23,199,matete,0.002186206,0.002186106,10,6,10
23,200,fendas,0.002186206,0.002186106,7,6,7
23,201,denotamos,0.002186206,0.002186106,13,9,13
23,202,personificações,0.002186206,0.002186106,21,15,21
23,203,formigas,0.002186206,0.002186106,11,8,11
23,204,carinha,0.002186206,0.002186106,9,7,9
23,205,marianela,0.002186206,0.002186106,14,9,14
23,206,aliteração,0.002186206,0.002186106,15,10,16
23,207,direcionando,0.002186206,0.002186106,18,12,18
23,208,uatumã,0.002186206,0.002186106,10,6,10
23,209,eos,0.002186206,0.002186106,5,3,5
23,210,alani,0.002186206,0.002186106,8,5,8
23,211,esquiador,0.002186206,0.002186106,12,9,12
23,212,pecou,0.002186206,0.002186106,7,5,7
23,213,parodiando,0.002186206,0.002186106,15,10,15
23,214,magra,0.002186206,0.002186106,7,5,7
23,215,recusada,0.002186206,0.002186106,12,8,12
23,216,tombamentos,0.002186206,0.002186106,13,11,13
23,217,escurinho,0.002186206,0.002186106,12,9,12
23,218,lazlo,0.002186206,0.002186106,7,5,7
23,219,dêifobo,0.002186206,0.002186106,10,7,10
23,220,abcásia,0.002186206,0.002186106,11,7,11
23,221,cartolina,0.002186206,0.002186106,13,9,13
23,222,rea,0.002186206,0.002186106,5,3,5
23,223,cromossomas,0.002186206,0.002186106,14,11,14
23,224,estancar,0.002572878,0.002572778,10,8,10
23,225,numas,0.002572878,0.002572778,7,5,7
23,226,citalopram,0.002572878,0.002572778,14,10,15
23,227,ritinha,0.002572878,0.002572778,10,7,10
23,228,irreversibilidade,0.002572878,0.002572778,25,17,25
23,229,caramão,0.002572878,0.002572778,10,7,11
23,230,mecanizado,0.002572878,0.002572778,15,10,15
23,231,senão,0.002572878,0.002572778,7,5,8
23,232,fracassado,0.002572878,0.002572778,13,10,13
23,233,produces,0.002572878,0.002572778,11,8,11
23,234,correições,0.002572878,0.002572778,12,10,12
23,235,camiões,0.002572878,0.002572778,10,7,10
23,236,pregava,0.002572878,0.002572778,10,7,10
23,237,veriam,0.002572878,0.002572778,9,6,10
23,238,transferencia,0.002572878,0.002572778,16,13,16
23,239,declaradas,0.002572878,0.002572778,14,10,14
23,240,legendária,0.002572878,0.002572778,14,10,14
23,241,ésio,0.002572878,0.002572778,7,4,7
23,242,vltavou,0.002572878,0.002572778,10,7,10
23,243,simbólicos,0.002572878,0.002572778,13,10,13
23,244,fotógrafos,0.002572878,0.002572778,14,10,14
23,245,posicionaram,0.002572878,0.002572778,18,12,19
23,246,ciclooxigenase,0.002572878,0.002572778,21,14,21
23,247,bailarico,0.002572878,0.002572778,13,9,13
23,248,condicionada,0.002572878,0.002572778,18,12,18
23,249,pós-secundária,0.002572878,0.002572778,17,14,17
23,250,destacados,0.002572878,0.002572778,14,10,14
23,251,peninsularis,0.002572878,0.002572778,16,12,16
23,252,indicados,0.002572878,0.002572778,13,9,13
23,253,isotrópicos,0.002572878,0.002572778,16,11,16
23,254,peneu,0.002572878,0.002572778,7,5,7
23,255,xenônio,0.002572878,0.002572778,11,7,11
23,256,reintroduzidos,0.002297738,0.002297638,19,14,19
23,257,arraigado,0.002297738,0.002297638,12,9,12
23,258,tsugumi,0.002297738,0.002297638,10,7,10
23,259,sedativas,0.002297738,0.002297638,14,9,14
23,260,ilustra,0.002297738,0.002297638,10,7,10
23,261,termoalina,0.002297738,0.002297638,15,10,15
23,262,motocicleta,0.002297738,0.002297638,16,11,16
23,263,laminadas,0.002297738,0.002297638,13,9,13
23,264,decididos,0.002297738,0.002297638,14,9,14
23,265,deprimentes,0.002297738,0.002297638,15,11,15
23,266,malvada,0.002297738,0.002297638,10,7,10
23,267,sub-arquipélago,0.002297738,0.002297638,19,15,19
23,268,tesoro,0.002297738,0.002297638,9,6,9
23,269,gálica,0.002297738,0.002297638,9,6,9
23,270,mesclaram,0.002297738,0.002297638,12,9,13
23,271,despertaram,0.002297738,0.002297638,15,11,16
23,272,lágrimas,0.002297738,0.002297638,11,8,11
23,273,ostentar,0.002297738,0.002297638,10,8,10
23,274,geodesia,0.002297738,0.002297638,13,8,13
23,275,pedagógica,0.002297738,0.002297638,15,10,15
23,276,bandanas,0.002297738,0.002297638,10,8,10
23,277,gustativas,0.002297738,0.002297638,15,10,15
23,278,estuprou,0.002297738,0.002297638,11,8,11
23,279,tragos,0.002297738,0.002297638,8,6,8
23,280,embarcações,0.002297738,0.002297638,14,11,14
23,281,satipo,0.002297738,0.002297638,10,6,10
23,282,rivalizado,0.002297738,0.002297638,15,10,15
23,283,classista,0.002297738,0.002297638,11,9,11
23,284,criticismo,0.002297738,0.002297638,15,10,15
23,285,jaqueiras,0.002297738,0.002297638,11,9,11
23,286,indolência,0.002297738,0.002297638,13,10,13
23,287,recorreria,0.002297738,0.002297638,14,10,14
23,288,redimensionamento,0.002723725,0.002723625,24,17,24
23,289,deveras,0.002723725,0.002723625,10,7,10
23,290,milha,0.002723725,0.002723625,6,5,6
23,291,mirinzal,0.002723725,0.002723625,10,8,10
23,292,abias,0.002723725,0.002723625,8,5,8
23,293,anão,0.002723725,0.002723625,6,4,7
23,294,afa,0.002723725,0.002723625,5,3,5
23,295,mauricinho,0.002723725,0.002723625,13,10,13
23,296,independem,0.002723725,0.002723625,12,10,12
23,297,doaria,0.002723725,0.002723625,10,6,10
23,298,extasiado,0.002723725,0.002723625,14,9,14
23,299,alcanices,0.002723725,0.002723625,13,9,13
23,300,abrigada,0.002723725,0.002723625,12,8,12
23,301,convento,0.002723725,0.002723625,9,8,9
23,302,trágico,0.002723725,0.002723625,10,7,10
23,303,fabrício,0.002723725,0.002723625,12,8,12
23,304,dejima,0.002723725,0.002723625,9,6,9
23,305,posicionamentos,0.002723725,0.002723625,21,15,21
23,306,patrocinavam,0.002723725,0.002723625,17,12,18
23,307,biotônico,0.002723725,0.002723625,14,9,14
23,308,atribuí,0.002723725,0.002723625,11,7,11
23,309,ornam,0.002723725,0.002723625,7,5,8
23,310,nascida,0.002723725,0.002723625,9,7,9
23,311,samael,0.002723725,0.002723625,9,6,9
23,312,desavença,0.002723725,0.002723625,12,9,12
23,313,suspeitou,0.002723725,0.002723625,12,9,12
23,314,flatulências,0.002723725,0.002723625,16,12,16
23,315,olite,0.002723725,0.002723625,9,5,9
23,316,manuelinho,0.002723725,0.002723625,14,10,14
23,317,buca,0.002723725,0.002723625,6,4,6
23,318,demofoonte,0.002723725,0.002723625,15,10,15
23,319,infectaram,0.002723725,0.002723625,13,10,14
23,320,dielétrico,0.002283784,0.002283684,16,10,16
23,321,gênios,0.002283784,0.002283684,9,6,9
23,322,epilépticos,0.002283784,0.002283684,17,11,17
23,323,ismar,0.002283784,0.002283684,7,5,7
23,324,mamar,0.002283784,0.002283684,7,5,7
23,325,mutimir,0.002283784,0.002283684,11,7,11
23,326,constipações,0.002283784,0.002283684,16,12,16
23,327,adães,0.002283784,0.002283684,7,5,7
23,328,jutlândia,0.002283784,0.002283684,13,9,13
23,329,ovar,0.002283784,0.002283684,6,4,6
23,330,oculares,0.002283784,0.002283684,12,8,12
23,331,privou,0.002283784,0.002283684,8,6,8
23,332,sequenciar,0.002283784,0.002283684,12,10,12
23,333,conflitos,0.002283784,0.002283684,11,9,11
23,334,adido,0.002283784,0.002283684,9,5,9
23,335,calibrado,0.002283784,0.002283684,13,9,13
23,336,esforçam,0.002283784,0.002283684,11,8,12
23,337,petitinga,0.002283784,0.002283684,14,9,14
23,338,incluidos,0.002283784,0.002283684,11,9,11
23,339,justiniana,0.002283784,0.002283684,16,10,16
23,340,iterativo,0.002283784,0.002283684,15,9,15
23,341,resistirá,0.002283784,0.002283684,14,9,14
23,342,jutaí,0.002283784,0.002283684,8,5,8
23,343,violentas,0.002283784,0.002283684,12,9,12
23,344,litológicos,0.002283784,0.002283684,17,11,17
23,345,patologias,0.002283784,0.002283684,15,10,15
23,346,evidenciado,0.002283784,0.002283684,16,11,16
23,347,ferroviarias,0.002283784,0.002283684,17,12,17
23,348,aleno,0.002283784,0.002283684,8,5,8
23,349,cerradão,0.002283784,0.002283684,10,8,11
23,350,nortumbriana,0.002283784,0.002283684,16,12,16
23,351,reportes,0.002283784,0.002283684,12,8,12
23,352,apadrinhados,0.002257266,0.002257166,16,12,16
23,353,libro,0.002257266,0.002257166,7,5,7
23,354,insinuar,0.002257266,0.002257166,11,8,11
23,355,afinal,0.002257266,0.002257166,9,6,9
23,356,caminhoá,0.002257266,0.002257166,11,8,11
23,357,votaram,0.002257266,0.002257166,10,7,11
23,358,reavivou,0.002257266,0.002257166,12,8,12
23,359,facilitariam,0.002257266,0.002257166,18,12,19
23,360,guerrilheiros,0.002257266,0.002257166,14,13,14
23,361,revistos,0.002257266,0.002257166,11,8,11
23,362,sózinho,0.002257266,0.002257166,9,7,9
23,363,xiva,0.002257266,0.002257166,6,4,6
23,364,parecido,0.002257266,0.002257166,12,8,12
23,365,operatória,0.002257266,0.002257166,16,10,16
23,366,persas,0.002257266,0.002257166,8,6,8
23,367,ofensa,0.002257266,0.002257166,8,6,8
23,368,bengalas,0.002257266,0.002257166,10,8,10
23,369,viabilização,0.002257266,0.002257166,18,12,19
23,370,misterio,0.002257266,0.002257166,12,8,12
23,371,indicavam,0.002257266,0.002257166,13,9,14
23,372,clórico,0.002257266,0.002257166,10,7,10
23,373,látea,0.002257266,0.002257166,8,5,8
23,374,inchada,0.002257266,0.002257166,8,7,8
23,375,farinha,0.002257266,0.002257166,9,7,9
23,376,pomarão,0.002257266,0.002257166,10,7,11
23,377,vermudo,0.002257266,0.002257166,10,7,10
23,378,isoptera,0.002257266,0.002257166,12,8,12
23,379,mustelídeos,0.002257266,0.002257166,16,11,16
23,380,duciomar,0.002257266,0.002257166,12,8,12
23,381,psiônica,0.002257266,0.002257166,12,8,12
23,382,cucaracha,0.002257266,0.002257166,12,9,12
23,383,cursos,0.002257266,0.002257166,8,6,8
23,384,recorra,0.002461319,0.002461219,9,7,9
23,385,inacreditável,0.002461319,0.002461219,20,13,20
23,386,nicias,0.002461319,0.002461219,9,6,9
23,387,adquirira,0.002461319,0.002461219,13,9,13
23,388,soando,0.002461319,0.002461219,8,6,8
23,389,fusionou,0.002461319,0.002461219,12,8,12
23,390,ecovilas,0.002461319,0.002461219,12,8,12
23,391,colarinho,0.002461319,0.002461219,12,9,12
23,392,nenia,0.002461319,0.002461219,8,5,8
23,393,efm,0.002461319,0.002461219,4,3,4
23,394,alegórico,0.002461319,0.002461219,14,9,14
23,395,cabalismo,0.002461319,0.002461219,13,9,13
23,396,amolecimento,0.002461319,0.002461219,17,12,17
23,397,pape,0.002461319,0.002461219,6,4,6
23,398,hitara,0.002461319,0.002461219,8,6,8
23,399,tuco,0.002461319,0.002461219,6,4,6
23,400,encarcerada,0.002461319,0.002461219,15,11,15
23,401,acolhedores,0.002461319,0.002461219,15,11,15
23,402,sentidos,0.002461319,0.002461219,11,8,11
23,403,turcos,0.002461319,0.002461219,8,6,8
23,404,raça,0.002461319,0.002461219,6,4,6
23,405,sangrentos,0.002461319,0.002461219,11,10,11
23,406,condominial,0.002461319,0.002461219,15,11,15
23,407,agremiações,0.002461319,0.002461219,16,11,16
23,408,digitalização,0.002461319,0.002461219,20,13,21
23,409,solomou,0.002461319,0.002461219,10,7,10
23,410,supergigante,0.002461319,0.002461219,17,12,17
23,411,publicanos,0.002461319,0.002461219,14,10,14
23,412,ousaria,0.002461319,0.002461219,11,7,11
23,413,judaicos,0.002461319,0.002461219,11,8,11
23,414,alfabetizado,0.002461319,0.002461219,19,12,19
23,415,sinusites,0.002461319,0.002461219,14,9,14
23,416,olharem,0.003030003,0.003029903,9,7,9
23,417,prada,0.003030003,0.003029903,7,5,7
23,418,hedionda,0.003030003,0.003029903,11,8,11
23,419,élderes,0.003030003,0.003029903,10,7,10
23,420,suspeitaram,0.003030003,0.003029903,15,11,16
23,421,proparoxítonas,0.003030003,0.003029903,20,14,20
23,422,paraeclesiásticas,0.003030003,0.003029903,26,17,26
23,423,projetavam,0.003030003,0.003029903,14,10,15
23,424,furtivos,0.003030003,0.003029903,12,8,12
23,425,rebordão,0.003030003,0.003029903,11,8,12
23,426,criticassem,0.003030003,0.003029903,15,11,15
23,427,punções,0.003030003,0.003029903,8,7,8
23,428,franquear,0.003030003,0.003029903,10,9,10
23,429,mutável,0.003030003,0.003029903,10,7,10
23,430,conciliada,0.003030003,0.003029903,14,10,14
23,431,magiarização,0.003030003,0.003029903,18,12,19
23,432,cimentou,0.003030003,0.003029903,10,8,10
23,433,portamento,0.003030003,0.003029903,13,10,13
23,434,desencorajavam,0.003030003,0.003029903,19,14,20
23,435,remunerado,0.003030003,0.003029903,15,10,15
23,436,vagou,0.003030003,0.003029903,7,5,7
23,437,sacerdotal,0.003030003,0.003029903,14,10,14
23,438,ônio,0.003030003,0.003029903,7,4,7
23,439,capitaneou,0.003030003,0.003029903,15,10,15
23,440,petrolíferas,0.003030003,0.003029903,17,12,17
23,441,demandados,0.003030003,0.003029903,13,10,13
23,442,consciente,0.003030003,0.003029903,12,10,12
23,443,acrescem,0.003030003,0.003029903,10,8,10
23,444,cotejipe,0.003030003,0.003029903,12,8,12
23,445,materialismo,0.003030003,0.003029903,18,12,18
23,446,escurecido,0.003030003,0.003029903,15,10,15
23,447,bougado,0.003030003,0.003029903,10,7,10
23,448,hecates,0.002698894,0.002698794,10,7,10
23,449,diária,0.002698894,0.002698794,11,6,11
23,450,pronunciarem,0.002698894,0.002698794,16,12,16
23,451,retroflexo,0.002698894,0.002698794,15,10,15
23,452,repartições,0.002698894,0.002698794,16,11,16
23,453,chaveadas,0.002698894,0.002698794,12,9,12
23,454,tilburgo,0.002698894,0.002698794,12,8,12
23,455,xerófilas,0.002698894,0.002698794,13,9,13
23,456,tropicalistas,0.002698894,0.002698794,18,13,18
23,457,mafalda,0.002698894,0.002698794,10,7,10
23,458,afundamentos,0.002698894,0.002698794,15,12,15
23,459,frugalidade,0.002698894,0.002698794,17,11,17
23,460,podridão,0.002698894,0.002698794,11,8,12
23,461,superlativa,0.002698894,0.002698794,17,11,17
23,462,esportivo,0.002698894,0.002698794,14,9,14
23,463,quilometros,0.002698894,0.002698794,14,11,14
23,464,presidia,0.002698894,0.002698794,13,8,13
23,465,minarete,0.002698894,0.002698794,13,8,13
23,466,conspicuamente,0.002698894,0.002698794,19,14,19
23,467,areguá,0.002698894,0.002698794,9,6,9
23,468,tipificada,0.002698894,0.002698794,16,10,16
23,469,caçando,0.002698894,0.002698794,9,7,9
23,470,barraza,0.002698894,0.002698794,9,7,9
23,471,integralistas,0.002698894,0.002698794,17,13,17
23,472,tripura,0.002698894,0.002698794,10,7,10
23,473,comprovando,0.002698894,0.002698794,13,11,13
23,474,pressupostos,0.002698894,0.002698794,15,12,15
23,475,vietnam,0.002698894,0.002698794,11,7,12
23,476,depositado,0.002698894,0.002698794,15,10,15
23,477,ocotea,0.002698894,0.002698794,10,6,10
23,478,amieiros,0.002698894,0.002698794,12,8,12
23,479,maravilhosamente,0.002698894,0.002698794,22,16,22
23,480,superporto,0.002608447,0.002608347,14,10,14
23,481,randomização,0.002608447,0.002608347,16,12,17
23,482,suspeitava,0.002608447,0.002608347,14,10,14
23,483,secretismo,0.002608447,0.002608347,15,10,15
23,484,comunicada,0.002608447,0.002608347,15,10,15
23,485,preciosos,0.002608447,0.002608347,13,9,13
23,486,apagava,0.002608447,0.002608347,11,7,11
23,487,perfumaria,0.002608447,0.002608347,15,10,15
23,488,ausentaram,0.002608447,0.002608347,13,10,14
23,489,bibliófilos,0.002608447,0.002608347,16,11,16
23,490,recém-construído,0.002608447,0.002608347,19,16,19
23,491,pártia,0.002608447,0.002608347,10,6,10
23,492,capitulando,0.002608447,0.002608347,15,11,15
23,493,bramanismo,0.002608447,0.002608347,14,10,14
23,494,sobrevivia,0.002608447,0.002608347,15,10,15
23,495,esmeraldo,0.002608447,0.002608347,13,9,13
23,496,coexistiu,0.002608447,0.002608347,14,9,14
23,497,orbitação,0.002608447,0.002608347,13,9,14
23,498,morreremos,0.002608447,0.002608347,13,10,13
23,499,barrosas,0.002608447,0.002608347,10,8,10
23,500,caducifólias,0.002608447,0.002608347,18,12,18
23,501,co-gestão,0.002608447,0.002608347,11,9,12
23,502,instagram,0.002608447,0.002608347,11,9,12
23,503,aditivos,0.002608447,0.002608347,14,8,14
23,504,inobservância,0.002608447,0.002608347,18,13,18
23,505,camisolas,0.002608447,0.002608347,13,9,13
23,506,intuitivamente,0.002608447,0.002608347,20,14,20
23,507,reconquista,0.002608447,0.002608347,13,11,13
23,508,jeroboão,0.002608447,0.002608347,12,8,13
23,509,relacionando,0.002608447,0.002608347,17,12,17
23,510,ideográficos,0.002608447,0.002608347,19,12,19
23,511,hidratante,0.002608447,0.002608347,13,10,13
23,512,bioquímicas,0.003107031,0.003106931,15,11,15
23,513,hieronim,0.003107031,0.003106931,10,8,10
23,514,autodestrutivos,0.003107031,0.003106931,22,15,22
23,515,notou,0.003107031,0.003106931,7,5,7
23,516,inesperadamente,0.003107031,0.003106931,22,15,22
23,517,supergasbras,0.003107031,0.003106931,16,12,16
23,518,ginga,0.003107031,0.003106931,6,5,6
23,519,compilados,0.003107031,0.003106931,13,10,13
23,520,alumni,0.003107031,0.003106931,8,6,8
23,521,futsal,0.003107031,0.003106931,9,6,9
23,522,trincadeira,0.003107031,0.003106931,14,11,14
23,523,tresloucada,0.003107031,0.003106931,15,11,15
23,524,estimulação,0.003107031,0.003106931,17,11,18
23,525,angélicos,0.003107031,0.003106931,12,9,12
23,526,sustentarem,0.003107031,0.003106931,14,11,14
23,527,atleticano,0.003107031,0.003106931,16,10,16
23,528,afeta,0.003107031,0.003106931,8,5,8
23,529,franjado,0.003107031,0.003106931,10,8,10
23,530,emético,0.003107031,0.003106931,12,7,12
23,531,adendos,0.003107031,0.003106931,9,7,9
23,532,presbiopia,0.003107031,0.003106931,15,10,15
23,533,agrometeorológicas,0.003107031,0.003106931,27,18,27
23,534,olívias,0.003107031,0.003106931,11,7,11
23,535,fibroblastos,0.003107031,0.003106931,16,12,16
23,536,punhos,0.003107031,0.003106931,7,6,7
23,537,artifícios,0.003107031,0.003106931,16,10,16
23,538,truncados,0.003107031,0.003106931,11,9,11
23,539,nutação,0.003107031,0.003106931,10,7,11
23,540,cortejada,0.003107031,0.003106931,13,9,13
23,541,internados,0.003107031,0.003106931,13,10,13
23,542,portinho,0.003107031,0.003106931,11,8,11
23,543,vistam,0.003107031,0.003106931,8,6,9
23,544,presbitério,0.002587991,0.002587891,16,11,16
23,545,bicabo,0.002587991,0.002587891,9,6,9
23,546,quartéis,0.002587991,0.002587891,10,8,10
23,547,pós-colonial,0.002587991,0.002587891,16,12,16
23,548,sociopolíticos,0.002587991,0.002587891,22,14,22
23,549,caldara,0.002587991,0.002587891,10,7,10
23,550,heridas,0.002587991,0.002587891,9,7,9
23,551,exógenas,0.002587991,0.002587891,12,8,12
23,552,interagiu,0.002587991,0.002587891,12,9,12
23,553,rabá,0.002587991,0.002587891,6,4,6
23,554,elenchus,0.002587991,0.002587891,9,8,9
23,555,bonocô,0.002587991,0.002587891,9,6,9
23,556,mafumeira,0.002587991,0.002587891,13,9,13
23,557,hierarquizadas,0.002587991,0.002587891,18,14,18
23,558,colheres,0.002587991,0.002587891,10,8,10
23,559,deos,0.002587991,0.002587891,6,4,6
23,560,discos,0.002587991,0.002587891,9,6,9
23,561,votando,0.002587991,0.002587891,9,7,9
23,562,gambeta,0.002587991,0.002587891,9,7,9
23,563,videla,0.002587991,0.002587891,9,6,9
23,564,regravado,0.002587991,0.002587891,13,9,13
23,565,eparquia,0.002587991,0.002587891,11,8,11
23,566,denteado,0.002587991,0.002587891,11,8,11
23,567,flatulência,0.002587991,0.002587891,15,11,15
23,568,mírtilo,0.002587991,0.002587891,11,7,11
23,569,conjurador,0.002587991,0.002587891,13,10,13
23,570,irena,0.002587991,0.002587891,8,5,8
23,571,aplaudiu,0.002587991,0.002587891,12,8,12
23,572,problematiza,0.002587991,0.002587891,18,12,18
