run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,459,ridolfi,0.001926759,0.001926659,8,7,8
5,460,maritaca,0.001926759,0.001926659,9,8,9
5,461,praieira,0.001926759,0.001926659,9,8,9
5,462,cabaçal,0.001926759,0.001926659,8,7,8
5,463,huainanzi,0.001926759,0.001926659,8,9,8
5,464,negaria,0.001926759,0.001926659,8,7,8
5,465,enola,0.001926759,0.001926659,6,5,6
5,466,espelhadas,0.001926759,0.001926659,10,10,10
5,467,turvos,0.001926759,0.001926659,7,6,7
5,468,subjacente,0.001926759,0.001926659,11,10,11
5,469,montículos,0.001926759,0.001926659,10,10,10
5,470,solicitadoria,0.001926759,0.001926659,14,13,14
5,471,descr,0.001926759,0.001926659,6,5,6
5,472,uniformizado,0.001926759,0.001926659,13,12,13
5,473,macaréu,0.001926759,0.001926659,8,7,8
5,474,arrebentando,0.001926759,0.001926659,10,12,10
5,475,hierarquias,0.001926759,0.001926659,10,11,10
5,476,escalvado,0.001926759,0.001926659,10,9,10
5,477,internal,0.001926759,0.001926659,8,8,8
5,478,busnago,0.001926759,0.001926659,8,7,8
5,479,inalienáveis,0.001926759,0.001926659,13,12,13
5,480,puntual,0.002065985,0.002065885,7,7,7
5,481,giria,0.002065985,0.002065885,6,5,6
5,482,intuitos,0.002065985,0.002065885,8,8,8
5,483,presumidos,0.002065985,0.002065885,11,10,11
5,484,redesenhadas,0.002065985,0.002065885,12,12,12
5,485,comitivas,0.002065985,0.002065885,11,9,11
5,486,ambientação,0.002065985,0.002065885,10,11,11
5,487,dadivosa,0.002065985,0.002065885,10,8,10
5,488,acreide,0.002065985,0.002065885,9,7,9
5,489,uniam,0.002065985,0.002065885,6,5,7
5,490,propositor,0.002065985,0.002065885,11,10,11
5,491,lápis,0.002065985,0.002065885,6,5,6
5,492,vila,0.002065985,0.002065885,5,4,5
5,493,irradiar,0.002065985,0.002065885,9,8,9
5,494,leta,0.002065985,0.002065885,5,4,5
5,495,malo,0.002065985,0.002065885,5,4,5
5,496,voltando,0.002065985,0.002065885,8,8,8
5,497,poliana,0.002065985,0.002065885,8,7,8
5,498,pregado,0.002065985,0.002065885,8,7,8
5,499,pendões,0.002065985,0.002065885,7,7,7
6,0,baptizar,0.002049200,0.002049100,10,8,10
6,1,atlante,0.002049200,0.002049100,8,7,8
6,2,publicaria,0.002049200,0.002049100,11,10,11
6,3,alcaidaria,0.002049200,0.002049100,11,10,11
6,4,escoada,0.002049200,0.002049100,8,7,8
6,5,sumidouro,0.002049200,0.002049100,10,9,10
6,6,recoba,0.002049200,0.002049100,7,6,7
6,7,denunciaria,0.002049200,0.002049100,11,11,11
6,8,promocionar,0.002049200,0.002049100,12,11,12
6,9,atendesse,0.002049200,0.002049100,8,9,8
6,10,realismo,0.002049200,0.002049100,9,8,9
6,11,duque,0.002049200,0.002049100,5,5,5
6,12,binda,0.002049200,0.002049100,5,5,5
6,13,anta,0.002049200,0.002049100,4,4,4
6,14,pagar,0.002049200,0.002049100,6,5,6
6,15,mobilizava,0.002049200,0.002049100,11,10,11
6,16,caixotão,0.002049200,0.002049100,9,8,10
6,17,ataúlfo,0.002049200,0.002049100,8,7,8
6,18,vaidade,0.002049200,0.002049100,9,7,9
6,19,livia,0.002049200,0.002049100,6,5,6
6,20,vascaína,0.002049200,0.002049100,9,8,9
6,21,especulados,0.002049200,0.002049100,12,11,12
6,22,realista,0.002049200,0.002049100,9,8,9
6,23,inalterado,0.002049200,0.002049100,11,10,11
6,24,apressados,0.002049200,0.002049100,10,10,10
6,25,repousam,0.002049200,0.002049100,9,8,10
6,26,geométrica,0.002049200,0.002049100,11,10,11
6,27,oseias,0.002049200,0.002049100,7,6,7
6,28,exsurgência,0.002049200,0.002049100,10,11,10
6,29,espetadores,0.002049200,0.002049100,12,11,12
6,30,talho,0.002049200,0.002049100,5,5,5
6,31,suscetibilidade,0.002049200,0.002049100,17,15,17
6,32,apresentaram,0.001972569,0.001972469,12,12,13
6,33,impsa,0.001972569,0.001972469,5,5,5
6,34,optava,0.001972569,0.001972469,7,6,7
6,35,baias,0.001972569,0.001972469,6,5,6
6,36,cornetas,0.001972569,0.001972469,9,8,9
6,37,redol,0.001972569,0.001972469,6,5,6
6,38,principiam,0.001972569,0.001972469,10,10,11
6,39,áereas,0.001972569,0.001972469,7,6,7
6,40,tombadas,0.001972569,0.001972469,8,8,8
6,41,anspeçada,0.001972569,0.001972469,9,9,9
6,42,projetou,0.001972569,0.001972469,9,8,9
6,43,óscar,0.001972569,0.001972469,6,5,6
6,44,caça-palavras,0.001972569,0.001972469,13,13,13
6,45,relatividade,0.001972569,0.001972469,15,12,15
6,46,pidió,0.001972569,0.001972469,7,5,7
6,47,boas,0.001972569,0.001972469,5,4,5
6,48,intensa,0.001972569,0.001972469,6,7,6
6,49,prioritário,0.001972569,0.001972469,12,11,12
6,50,busco,0.001972569,0.001972469,6,5,6
6,51,trasladar,0.001972569,0.001972469,10,9,10
6,52,salgueiral,0.001972569,0.001972469,10,10,10
6,53,graduação,0.001972569,0.001972469,10,9,11
6,54,proteoglicanas,0.001972569,0.001972469,15,14,15
6,55,hidráulica,0.001972569,0.001972469,11,10,11
6,56,supercriminosos,0.001972569,0.001972469,16,15,16
6,57,ciclóide,0.001972569,0.001972469,10,8,10
6,58,acrescentada,0.001972569,0.001972469,11,12,11
6,59,raiz,0.001972569,0.001972469,5,4,5
6,60,horripilante,0.001972569,0.001972469,11,12,11
6,61,norceca,0.001972569,0.001972469,8,7,8
6,62,frequentando,0.001972569,0.001972469,10,12,10
6,63,orelhão,0.001972569,0.001972469,7,7,8
6,64,policias,0.001971503,0.001971403,9,8,9
6,65,coqueijo,0.001971503,0.001971403,8,8,8
6,66,contemplavam,0.001971503,0.001971403,11,12,12
6,67,antietam,0.001971503,0.001971403,9,8,10
6,68,institudo,0.001971503,0.001971403,10,9,10
6,69,urubatão,0.001971503,0.001971403,9,8,10
6,70,demotape,0.001971503,0.001971403,9,8,9
6,71,itabirinha,0.001971503,0.001971403,10,10,10
6,72,vendedoras,0.001971503,0.001971403,10,10,10
6,73,nódulo,0.001971503,0.001971403,7,6,7
6,74,secor,0.001971503,0.001971403,6,5,6
6,75,compositivos,0.001971503,0.001971403,13,12,13
6,76,batas,0.001971503,0.001971403,6,5,6
6,77,camisão,0.001971503,0.001971403,8,7,9
6,78,indultado,0.001971503,0.001971403,9,9,9
6,79,tríduo,0.001971503,0.001971403,7,6,7
6,80,denotamos,0.001971503,0.001971403,10,9,10
6,81,catecismos,0.001971503,0.001971403,11,10,11
6,82,projetaram,0.001971503,0.001971403,11,10,12
6,83,finalizações,0.001971503,0.001971403,13,12,13
6,84,quetzaltenango,0.001971503,0.001971403,14,14,14
6,85,completos,0.001971503,0.001971403,9,9,9
6,86,seguiam,0.001971503,0.001971403,7,7,8
6,87,aeróbicos,0.001971503,0.001971403,10,9,10
6,88,guianês,0.001971503,0.001971403,7,7,7
6,89,placebo,0.001971503,0.001971403,8,7,8
6,90,descentralizando,0.001971503,0.001971403,14,16,14
6,91,exponencial,0.001971503,0.001971403,11,11,11
6,92,própriamente,0.001971503,0.001971403,13,12,13
6,93,co-protagonizou,0.001971503,0.001971403,15,15,15
6,94,itanhaém,0.001971503,0.001971403,8,8,8
6,95,demagógica,0.001971503,0.001971403,11,10,11
6,96,permite-nos,0.002085913,0.002085812,11,11,11
6,97,delírios,0.002085913,0.002085812,9,8,9
6,98,profiláticos,0.002085913,0.002085812,14,12,14
6,99,cancelou,0.002085913,0.002085812,8,8,8
6,100,informalismo,0.002085913,0.002085812,12,12,12
6,101,luxuoso,0.002085913,0.002085812,8,7,8
6,102,vestidos,0.002085913,0.002085812,10,8,10
6,103,abordada,0.002085913,0.002085812,9,8,9
6,104,urzelina,0.002085913,0.002085812,9,8,9
6,105,armendáriz,0.002085913,0.002085812,10,10,10
6,106,milagros,0.002085913,0.002085812,9,8,9
6,107,lagostas,0.002085913,0.002085812,9,8,9
6,108,pireu,0.002085913,0.002085812,6,5,6
6,109,pápias,0.002085913,0.002085812,7,6,7
6,110,lumeje,0.002085913,0.002085812,7,6,7
6,111,regição,0.002085913,0.002085812,8,7,9
6,112,maniqueia,0.002085913,0.002085812,9,9,9
6,113,erna,0.002085913,0.002085812,5,4,5
6,114,revogar,0.002085913,0.002085812,8,7,8
6,115,colombia,0.002085913,0.002085812,8,8,8
6,116,apraxia,0.002085913,0.002085812,9,7,9
6,117,conversibilidade,0.002085913,0.002085812,17,16,17
6,118,estremenho,0.002085913,0.002085812,10,10,10
6,119,preguiçosas,0.002085913,0.002085812,11,11,11
6,120,evaporado,0.002085913,0.002085812,10,9,10
6,121,bajas,0.002085913,0.002085812,6,5,6
6,122,convalescer,0.002085913,0.002085812,10,11,10
6,123,libelinha,0.002085913,0.002085812,9,9,9
6,124,fretada,0.002085913,0.002085812,8,7,8
6,125,minimalista,0.002085913,0.002085812,12,11,12
6,126,destroçou,0.002085913,0.002085812,10,9,10
6,127,compaoré,0.002085913,0.002085812,8,8,8
6,128,solidariamente,0.002187972,0.002187872,15,14,15
6,129,corral,0.002187972,0.002187872,6,6,6
6,130,alpendorada,0.002187972,0.002187872,11,11,11
6,131,obedecer,0.002187972,0.002187872,9,8,9
6,132,cheltenham,0.002187972,0.002187872,9,10,10
6,133,ingestão,0.002187972,0.002187872,8,8,9
6,134,pará,0.002187972,0.002187872,5,4,5
6,135,desconcentração,0.002187972,0.002187872,14,15,15
6,136,classificatórias,0.002187972,0.002187872,16,16,16
6,137,sozinhas,0.002187972,0.002187872,8,8,8
6,138,hieronim,0.002187972,0.002187872,7,8,7
6,139,grampeados,0.002187972,0.002187872,10,10,10
6,140,dedutível,0.002187972,0.002187872,10,9,10
6,141,principado-bispado,0.002187972,0.002187872,17,18,17
6,142,sobrepondo,0.002187972,0.002187872,10,10,10
6,143,aparecidinha,0.002187972,0.002187872,13,12,13
6,144,simpatia,0.002187972,0.002187872,9,8,9
6,145,bolinhos,0.002187972,0.002187872,8,8,8
6,146,entretinham,0.002187972,0.002187872,11,11,12
6,147,frontispício,0.002187972,0.002187872,13,12,13
6,148,miliário,0.002187972,0.002187872,9,8,9
6,149,pagus,0.002187972,0.002187872,6,5,6
6,150,apreensivo,0.002187972,0.002187872,10,10,10
6,151,modeladas,0.002187972,0.002187872,10,9,10
6,152,ifba,0.002187972,0.002187872,5,4,5
6,153,lichinga,0.002187972,0.002187872,7,8,7
6,154,obedecessem,0.002187972,0.002187872,11,11,11
6,155,perdas,0.002187972,0.002187872,7,6,7
6,156,telos,0.002187972,0.002187872,6,5,6
6,157,criticos,0.002187972,0.002187872,10,8,10
6,158,muziano,0.002187972,0.002187872,8,7,8
6,159,médico-cirurgião,0.002187972,0.002187872,17,16,18
6,160,vulgrino,0.001711366,0.001711266,9,8,9
6,161,boiuna,0.001711366,0.001711266,7,6,7
6,162,deliberada,0.001711366,0.001711266,11,10,11
6,163,torroselo,0.001711366,0.001711266,9,9,9
6,164,sinápticas,0.001711366,0.001711266,12,10,12
6,165,chantageou,0.001711366,0.001711266,9,10,9
6,166,desacompanhado,0.001711366,0.001711266,13,14,13
6,167,arriscou,0.001711366,0.001711266,8,8,8
6,168,numídico,0.001711366,0.001711266,10,8,10
6,169,circunvolução,0.001711366,0.001711266,13,13,14
6,170,ancinho,0.001711366,0.001711266,6,7,6
6,171,ameaças,0.001711366,0.001711266,8,7,8
6,172,bucheiro,0.001711366,0.001711266,8,8,8
6,173,jordanianos,0.001711366,0.001711266,12,11,12
6,174,âmbula,0.001711366,0.001711266,6,6,6
6,175,sorábios,0.001711366,0.001711266,9,8,9
6,176,loirinha,0.001711366,0.001711266,8,8,8
6,177,joaninha,0.001711366,0.001711266,8,8,8
6,178,devorou,0.001711366,0.001711266,8,7,8
6,179,fulgencio,0.001711366,0.001711266,9,9,9
6,180,guatemalteca,0.001711366,0.001711266,13,12,13
6,181,alargou,0.001711366,0.001711266,8,7,8
6,182,retângulos,0.001711366,0.001711266,10,10,10
6,183,dacosta,0.001711366,0.001711266,8,7,8
6,184,emanando,0.001711366,0.001711266,8,8,8
6,185,oligoceno,0.001711366,0.001711266,10,9,10
6,186,estrelo,0.001711366,0.001711266,8,7,8
6,187,batráquios,0.001711366,0.001711266,10,10,10
6,188,funrural,0.001711366,0.001711266,8,8,8
6,189,prensado,0.001711366,0.001711266,8,8,8
6,190,bobeira,0.001711366,0.001711266,8,7,8
6,191,aldonza,0.001711366,0.001711266,7,7,7
6,192,decoro,0.002006025,0.002005925,7,6,7
6,193,solitário,0.002006025,0.002005925,10,9,10
6,194,ulmanis,0.002006025,0.002005925,8,7,8
6,195,dorinda,0.002006025,0.002005925,7,7,7
6,196,dezasseis-avos,0.002006025,0.002005925,13,14,13
6,197,relatando,0.002006025,0.002005925,9,9,9
6,198,desprendidos,0.002006025,0.002005925,13,12,13
6,199,descobriu,0.002006025,0.002005925,10,9,10
6,200,escandaloso,0.002006025,0.002005925,11,11,11
6,201,aptas,0.002006025,0.002005925,6,5,6
6,202,abelardo,0.002006025,0.002005925,9,8,9
6,203,escutado,0.002006025,0.002005925,9,8,9
6,204,ponteiro,0.002006025,0.002005925,8,8,8
6,205,abstenção,0.002006025,0.002005925,9,9,10
6,206,salonica,0.002006025,0.002005925,9,8,9
6,207,empreiteiro,0.002006025,0.002005925,11,11,11
6,208,repaginada,0.002006025,0.002005925,11,10,11
6,209,presidencialista,0.002006025,0.002005925,16,16,16
6,210,pampilhosa,0.002006025,0.002005925,9,10,9
6,211,avispa,0.002006025,0.002005925,7,6,7
6,212,materna,0.002006025,0.002005925,8,7,8
6,213,eneu,0.002006025,0.002005925,5,4,5
6,214,todo,0.002006025,0.002005925,5,4,5
6,215,atenta,0.002006025,0.002005925,6,6,6
6,216,amós,0.002006025,0.002005925,5,4,5
6,217,timemania,0.002006025,0.002005925,11,9,11
6,218,globosos,0.002006025,0.002005925,9,8,9
6,219,sindicalista,0.002006025,0.002005925,13,12,13
6,220,epitome,0.002006025,0.002005925,8,7,8
6,221,analisaram,0.002006025,0.002005925,11,10,12
6,222,anticristão,0.002006025,0.002005925,12,11,13
6,223,boos,0.002006025,0.002005925,5,4,5
6,224,inovações,0.001739100,0.001739000,10,9,10
6,225,momentânea,0.001739100,0.001739000,10,10,10
6,226,acossados,0.001739100,0.001739000,9,9,9
6,227,antigas,0.001739100,0.001739000,8,7,8
6,228,guitarras,0.001739100,0.001739000,8,9,8
6,229,imediatos,0.001739100,0.001739000,11,9,11
6,230,submúltiplo,0.001739100,0.001739000,13,11,13
6,231,suva,0.001739100,0.001739000,5,4,5
6,232,ferrenhas,0.001739100,0.001739000,8,9,8
6,233,vagabunda,0.001739100,0.001739000,9,9,9
6,234,conceitual,0.001739100,0.001739000,10,10,10
6,235,frequentação,0.001739100,0.001739000,11,12,12
6,236,acomodando,0.001739100,0.001739000,10,10,10
6,237,imaginem,0.001739100,0.001739000,9,8,9
6,238,indigenas,0.001739100,0.001739000,10,9,10
6,239,hermogênio,0.001739100,0.001739000,10,10,10
6,240,importava,0.001739100,0.001739000,9,9,9
6,241,desenrolaram,0.001739100,0.001739000,12,12,13
6,242,élite,0.001739100,0.001739000,7,5,7
6,243,espaguete,0.001739100,0.001739000,10,9,10
6,244,deliberados,0.001739100,0.001739000,12,11,12
6,245,cruzeta,0.001739100,0.001739000,8,7,8
6,246,irrigar,0.001739100,0.001739000,7,7,7
6,247,plastificado,0.001739100,0.001739000,14,12,14
6,248,assediados,0.001739100,0.001739000,11,10,11
6,249,desanimador,0.001739100,0.001739000,12,11,12
6,250,compactador,0.001739100,0.001739000,11,11,11
6,251,seqüestra,0.001739100,0.001739000,10,9,10
6,252,apropriando,0.001739100,0.001739000,11,11,11
6,253,lisonjeiro,0.001739100,0.001739000,10,10,10
6,254,pontilhões,0.001739100,0.001739000,10,10,10
6,255,audácia,0.001739100,0.001739000,8,7,8
6,256,manssor,0.001901925,0.001901825,6,7,6
6,257,centrífuga,0.001901925,0.001901825,10,10,10
6,258,museológicas,0.001901925,0.001901825,13,12,13
6,259,cânhamo,0.001901925,0.001901825,7,7,7
6,260,barceloneta,0.001901925,0.001901825,12,11,12
6,261,depositantes,0.001901925,0.001901825,13,12,13
6,262,alternativa,0.001901925,0.001901825,13,11,13
6,263,carapaças,0.001901925,0.001901825,10,9,10
6,264,alizé,0.001901925,0.001901825,6,5,6
6,265,ex-zagueiro,0.001901925,0.001901825,10,11,10
6,266,ros,0.001901925,0.001901825,4,3,4
6,267,projetavam,0.001901925,0.001901825,11,10,12
6,268,atiradas,0.001901925,0.001901825,10,8,10
6,269,intensificador,0.001901925,0.001901825,13,14,13
6,270,juraram,0.001901925,0.001901825,8,7,9
6,271,encarregada,0.001901925,0.001901825,10,11,10
6,272,górna,0.001901925,0.001901825,6,5,6
6,273,bonobo,0.001901925,0.001901825,7,6,7
6,274,bogotá,0.001901925,0.001901825,7,6,7
6,275,mitocôndria,0.001901925,0.001901825,11,11,11
6,276,subdiretórios,0.001901925,0.001901825,15,13,15
6,277,demanda,0.001901925,0.001901825,7,7,7
6,278,creuza,0.001901925,0.001901825,7,6,7
6,279,propensões,0.001901925,0.001901825,10,10,10
6,280,voltamos,0.001901925,0.001901825,9,8,9
6,281,anelados,0.001901925,0.001901825,9,8,9
6,282,además,0.001901925,0.001901825,7,6,7
6,283,importavam,0.001901925,0.001901825,10,10,11
6,284,escritural,0.001901925,0.001901825,11,10,11
6,285,deves,0.001901925,0.001901825,6,5,6
6,286,anexadas,0.001901925,0.001901825,9,8,9
6,287,coordenados,0.001901925,0.001901825,12,11,12
6,288,outros,0.002174378,0.002174278,7,6,7
6,289,intitulou,0.002174378,0.002174278,10,9,10
6,290,socorrido,0.002174378,0.002174278,9,9,9
6,291,expõe,0.002174378,0.002174278,6,5,6
6,292,abelianos,0.002174378,0.002174278,10,9,10
6,293,desativa,0.002174378,0.002174278,10,8,10
6,294,gímnica,0.002174378,0.002174278,7,7,7
6,295,grudam,0.002174378,0.002174278,7,6,8
6,296,digitalização,0.002174378,0.002174278,15,13,16
6,297,bream,0.002174378,0.002174278,6,5,7
6,298,namorado,0.002174378,0.002174278,9,8,9
6,299,tianguá,0.002174378,0.002174278,8,7,8
6,300,ensinava,0.002174378,0.002174278,8,8,8
6,301,confundissem,0.002174378,0.002174278,11,12,11
6,302,áptera,0.002174378,0.002174278,7,6,7
6,303,moala,0.002174378,0.002174278,6,5,6
6,304,pesto,0.002174378,0.002174278,6,5,6
6,305,otoniano,0.002174378,0.002174278,9,8,9
6,306,aurispa,0.002174378,0.002174278,8,7,8
6,307,quijarro,0.002174378,0.002174278,7,8,7
6,308,confidential,0.002174378,0.002174278,12,12,12
6,309,incontrolavelmente,0.002174378,0.002174278,17,18,17
6,310,adequar,0.002174378,0.002174278,8,7,8
6,311,digivoluções,0.002174378,0.002174278,14,12,14
6,312,gilbertês,0.002174378,0.002174278,10,9,10
6,313,arnos,0.002174378,0.002174278,6,5,6
6,314,alagamento,0.002174378,0.002174278,10,10,10
6,315,saer,0.002174378,0.002174278,5,4,5
6,316,cheirosas,0.002174378,0.002174278,9,9,9
6,317,apresentas,0.002174378,0.002174278,10,10,10
6,318,epigráfica,0.002174378,0.002174278,11,10,11
6,319,conseguiam,0.002174378,0.002174278,9,10,10
6,320,prevaleça,0.002384316,0.002384216,10,9,10
6,321,viveros,0.002384316,0.002384216,8,7,8
6,322,imbuias,0.002384316,0.002384216,7,7,7
6,323,lemúria,0.002384316,0.002384216,8,7,8
6,324,ocos,0.002384316,0.002384216,5,4,5
6,325,catreu,0.002384316,0.002384216,7,6,7
6,326,declaração,0.002384316,0.002384216,11,10,12
6,327,curtidor,0.002384316,0.002384216,10,8,10
6,328,furiosos,0.002384316,0.002384216,9,8,9
6,329,xambrê,0.002384316,0.002384216,6,6,6
6,330,patinam,0.002384316,0.002384216,9,7,10
6,331,grindr,0.002384316,0.002384216,6,6,6
6,332,desviaram,0.002384316,0.002384216,10,9,11
6,333,objetivando,0.002384316,0.002384216,12,11,12
6,334,administrador,0.002384316,0.002384216,15,13,15
6,335,gambás,0.002384316,0.002384216,6,6,6
6,336,samael,0.002384316,0.002384216,7,6,7
6,337,fieira,0.002384316,0.002384216,7,6,7
6,338,interdenominacional,0.002384316,0.002384216,19,19,19
6,339,pródiga,0.002384316,0.002384216,9,7,9
6,340,sumptuosa,0.002384316,0.002384216,9,9,9
6,341,mostrarão,0.002384316,0.002384216,10,9,11
6,342,cangas,0.002384316,0.002384216,6,6,6
6,343,diterpenos,0.002384316,0.002384216,12,10,12
6,344,memorizados,0.002384316,0.002384216,12,11,12
6,345,susano,0.002384316,0.002384216,7,6,7
6,346,fluídas,0.002384316,0.002384216,8,7,8
6,347,trivago,0.002384316,0.002384216,8,7,8
6,348,catarino,0.002384316,0.002384216,9,8,9
6,349,asfixiados,0.002384316,0.002384216,11,10,11
6,350,comprometedores,0.002384316,0.002384216,15,15,15
6,351,talha,0.002384316,0.002384216,5,5,5
6,352,autobiografia,0.002459647,0.002459547,14,13,14
6,353,indicatriz,0.002459647,0.002459547,11,10,11
6,354,responderão,0.002459647,0.002459547,11,11,12
6,355,pericos,0.002459647,0.002459547,8,7,8
6,356,combinador,0.002459647,0.002459547,10,10,10
6,357,corregidora,0.002459647,0.002459547,11,11,11
6,358,enfiando,0.002459647,0.002459547,7,8,7
6,359,pausar,0.002459647,0.002459547,7,6,7
6,360,pinadas,0.002459647,0.002459547,8,7,8
6,361,descendeu,0.002459647,0.002459547,8,9,8
6,362,optimizar,0.002459647,0.002459547,11,9,11
6,363,encaixassem,0.002459647,0.002459547,10,11,10
6,364,inverteram,0.002459647,0.002459547,10,10,11
6,365,permaneceu,0.002459647,0.002459547,11,10,11
6,366,avassalador,0.002459647,0.002459547,11,11,11
6,367,tortosa,0.002459647,0.002459547,8,7,8
6,368,eliza,0.002459647,0.002459547,6,5,6
6,369,aquemênida,0.002459647,0.002459547,10,10,10
6,370,freqüentemente,0.002459647,0.002459547,15,14,15
6,371,simpaticomiméticos,0.002459647,0.002459547,20,18,20
6,372,enquadrava,0.002459647,0.002459547,10,10,10
6,373,ex-alunas,0.002459647,0.002459547,9,9,9
6,374,tomava,0.002459647,0.002459547,7,6,7
6,375,anticapitalismo,0.002459647,0.002459547,16,15,16
6,376,percam,0.002459647,0.002459547,7,6,8
6,377,derecho,0.002459647,0.002459547,7,7,7
6,378,aleatórios,0.002459647,0.002459547,11,10,11
6,379,humbaba,0.002459647,0.002459547,6,7,6
6,380,invadiria,0.002459647,0.002459547,10,9,10
6,381,cronológicas,0.002459647,0.002459547,13,12,13
6,382,nêspera,0.002459647,0.002459547,8,7,8
6,383,araçás,0.002459647,0.002459547,7,6,7
6,384,índigo,0.001973200,0.001973100,7,6,7
6,385,carismáticos,0.001973200,0.001973100,14,12,14
6,386,camarário,0.001973200,0.001973100,10,9,10
6,387,circunstâncias,0.001973200,0.001973100,13,14,13
6,388,quirquistão,0.001973200,0.001973100,10,11,11
6,389,rupícolas,0.001973200,0.001973100,10,9,10
6,390,viremia,0.001973200,0.001973100,8,7,8
6,391,ticunas,0.001973200,0.001973100,9,7,9
6,392,haloperidol,0.001973200,0.001973100,11,11,11
6,393,órficos,0.001973200,0.001973100,8,7,8
6,394,eleonora,0.001973200,0.001973100,9,8,9
6,395,pernambuco,0.001973200,0.001973100,10,10,10
6,396,obando,0.001973200,0.001973100,6,6,6
