run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
27,396,obando,0.005539325,0.005539225,6,6,6
27,397,permissionários,0.005539325,0.005539225,15,15,15
27,398,emancipações,0.005539325,0.005539225,12,12,12
27,399,co-desenvolvido,0.005539325,0.005539225,14,15,14
27,400,emoldura,0.004786775,0.004786675,9,8,9
27,401,alocar,0.004786775,0.004786675,7,6,7
27,402,duplicaria,0.004786775,0.004786675,11,10,11
27,403,laeta,0.004786775,0.004786675,6,5,6
27,404,constatou,0.004786775,0.004786675,9,9,9
27,405,livrar,0.004786775,0.004786675,7,6,7
27,406,canaranas,0.004786775,0.004786675,10,9,10
27,407,azulgranas,0.004786775,0.004786675,11,10,11
27,408,penalizar,0.004919288,0.004919188,10,9,10
27,409,destilarias,0.004919288,0.004919188,13,11,13
27,410,esfarrapada,0.004919288,0.004919188,11,11,11
27,411,suspeitava,0.004919288,0.004919188,11,10,11
27,412,aba,0.004919288,0.004919188,4,3,4
27,413,bercianos,0.004919288,0.004919188,10,9,10
27,414,acha,0.004919288,0.004919188,4,4,4
27,415,proveitoso,0.004919288,0.004919188,11,10,11
27,416,roma,0.005616850,0.005616750,5,4,5
27,417,usamos,0.005616850,0.005616750,7,6,7
27,418,democratas,0.005616850,0.005616750,11,10,11
27,419,desarticulado,0.005616850,0.005616750,15,13,15
27,420,instalado,0.005616850,0.005616750,9,9,9
27,421,marajó,0.005616850,0.005616750,7,6,7
27,422,meritocracia,0.005616850,0.005616750,13,12,13
27,423,dividiria,0.005616850,0.005616750,12,9,12
27,424,simbolizados,0.006165812,0.006165712,12,12,12
27,425,sóror,0.006165812,0.006165712,6,5,6
27,426,sitas,0.006165812,0.006165712,6,5,6
27,427,incial,0.006165812,0.006165712,6,6,6
27,428,instalações,0.006165812,0.006165712,11,11,11
27,429,filmavam,0.006165812,0.006165712,9,8,10
27,430,sônicas,0.006165812,0.006165712,8,7,8
27,431,termorreceptores,0.006165812,0.006165712,16,16,16
27,432,prescritas,0.005623850,0.005623750,11,10,11
27,433,limões,0.005623850,0.005623750,7,6,7
27,434,funcionalistas,0.005623850,0.005623750,14,14,14
27,435,silvério,0.005623850,0.005623750,9,8,9
27,436,hefe,0.005623850,0.005623750,4,4,4
27,437,antropocêntrica,0.005623850,0.005623750,14,15,14
27,438,anti-americanas,0.005623850,0.005623750,15,15,15
27,439,interpretará,0.005623850,0.005623750,12,12,12
27,440,calvinistas,0.006495012,0.006494912,12,11,12
27,441,beberem,0.006495012,0.006494912,8,7,8
27,442,marinado,0.006495012,0.006494912,9,8,9
27,443,pedófilas,0.006495012,0.006494912,10,9,10
27,444,competitivamente,0.006495012,0.006494912,18,16,18
27,445,soletrado,0.006495012,0.006494912,10,9,10
27,446,superdotada,0.006495012,0.006494912,12,11,12
27,447,gaspa,0.006495012,0.006494912,6,5,6
27,448,histopatológico,0.005968938,0.005968838,15,15,15
27,449,prejuízos,0.005968938,0.005968838,10,9,10
27,450,lágrimas,0.005968938,0.005968838,9,8,9
27,451,treinarem,0.005968938,0.005968838,10,9,10
27,452,agregados,0.005968938,0.005968838,10,9,10
27,453,cravado,0.005968938,0.005968838,8,7,8
27,454,enfiado,0.005968938,0.005968838,7,7,7
27,455,valérico,0.005968938,0.005968838,9,8,9
27,456,exacerbações,0.004756700,0.004756600,13,12,13
27,457,manoliu,0.004756700,0.004756600,8,7,8
27,458,promoveram,0.004756700,0.004756600,11,10,12
27,459,ridolfi,0.004756700,0.004756600,8,7,8
27,460,maritaca,0.004756700,0.004756600,9,8,9
27,461,praieira,0.004756700,0.004756600,9,8,9
27,462,cabaçal,0.004756700,0.004756600,8,7,8
27,463,huainanzi,0.004756700,0.004756600,8,9,8
27,464,negaria,0.005518775,0.005518675,8,7,8
27,465,enola,0.005518775,0.005518675,6,5,6
27,466,espelhadas,0.005518775,0.005518675,10,10,10
27,467,turvos,0.005518775,0.005518675,7,6,7
27,468,subjacente,0.005518775,0.005518675,11,10,11
27,469,montículos,0.005518775,0.005518675,10,10,10
27,470,solicitadoria,0.005518775,0.005518675,14,13,14
27,471,descr,0.005518775,0.005518675,6,5,6
27,472,uniformizado,0.004860750,0.004860650,13,12,13
27,473,macaréu,0.004860750,0.004860650,8,7,8
27,474,arrebentando,0.004860750,0.004860650,10,12,10
27,475,hierarquias,0.004860750,0.004860650,10,11,10
27,476,escalvado,0.004860750,0.004860650,10,9,10
27,477,internal,0.004860750,0.004860650,8,8,8
27,478,busnago,0.004860750,0.004860650,8,7,8
27,479,inalienáveis,0.004860750,0.004860650,13,12,13
27,480,puntual,0.004592550,0.004592450,7,7,7
27,481,giria,0.004592550,0.004592450,6,5,6
27,482,intuitos,0.004592550,0.004592450,8,8,8
27,483,presumidos,0.004592550,0.004592450,11,10,11
27,484,redesenhadas,0.004592550,0.004592450,12,12,12
27,485,comitivas,0.004592550,0.004592450,11,9,11
27,486,ambientação,0.004592550,0.004592450,10,11,11
27,487,dadivosa,0.004592550,0.004592450,10,8,10
27,488,acreide,0.004834088,0.004833987,9,7,9
27,489,uniam,0.004834088,0.004833987,6,5,7
27,490,propositor,0.004834088,0.004833987,11,10,11
27,491,lápis,0.004834088,0.004833987,6,5,6
27,492,vila,0.004834088,0.004833987,5,4,5
27,493,irradiar,0.004834088,0.004833987,9,8,9
27,494,leta,0.004834088,0.004833987,5,4,5
27,495,malo,0.004834088,0.004833987,5,4,5
27,496,voltando,0.004744063,0.004743963,8,8,8
27,497,poliana,0.004744063,0.004743963,8,7,8
27,498,pregado,0.004744063,0.004743963,8,7,8
27,499,pendões,0.004744063,0.004743963,7,7,7
27,500,soltam,0.004744063,0.004743963,7,6,8
27,501,endereçados,0.004744063,0.004743963,11,11,11
27,502,boicotou,0.004744063,0.004743963,9,8,9
27,503,formativas,0.004744063,0.004743963,12,10,12
27,504,recaia,0.005954588,0.005954488,7,6,7
27,505,espádice,0.005954588,0.005954488,10,8,10
27,506,desaconselhado,0.005954588,0.005954488,13,14,13
27,507,orós,0.005954588,0.005954488,5,4,5
27,508,infortunadamente,0.005954588,0.005954488,16,16,16
27,509,cuidarem,0.005954588,0.005954488,9,8,9
27,510,nortenhas,0.005954588,0.005954488,9,9,9
27,511,extra-veiculares,0.005954588,0.005954488,16,16,16
27,512,maculadas,0.004150762,0.004150662,10,9,10
27,513,faturação,0.004150762,0.004150662,10,9,11
27,514,galope,0.004150762,0.004150662,7,6,7
27,515,repetência,0.004150762,0.004150662,10,10,10
27,516,sincero,0.004150762,0.004150662,7,7,7
27,517,contorções,0.004150762,0.004150662,10,10,10
27,518,luizinho,0.004150762,0.004150662,8,8,8
27,519,bebemos,0.004150762,0.004150662,8,7,8
27,520,tangência,0.006210662,0.006210562,8,9,8
27,521,mucoso,0.006210662,0.006210562,7,6,7
27,522,estoca,0.006210662,0.006210562,7,6,7
27,523,alaranjados,0.006210662,0.006210562,11,11,11
27,524,resumida,0.006210662,0.006210562,9,8,9
27,525,decididos,0.006210662,0.006210562,11,9,11
27,526,desintegraria,0.006210662,0.006210562,13,13,13
27,527,multiplicidade,0.006210662,0.006210562,17,14,17
27,528,retornem,0.004221388,0.004221288,9,8,9
27,529,monólogos,0.004221388,0.004221288,10,9,10
27,530,mandatória,0.004221388,0.004221288,10,10,10
27,531,poupar,0.004221388,0.004221288,7,6,7
27,532,acederem,0.004221388,0.004221288,9,8,9
27,533,insolência,0.004221388,0.004221288,9,10,9
27,534,bagacina,0.004221388,0.004221288,9,8,9
27,535,sofredor,0.004221388,0.004221288,9,8,9
27,536,califórnia,0.004370975,0.004370875,11,10,11
27,537,golpistas,0.004370975,0.004370875,10,9,10
27,538,vitimados,0.004370975,0.004370875,11,9,11
27,539,morrerão,0.004370975,0.004370875,8,8,9
27,540,hermana,0.004370975,0.004370875,7,7,7
27,541,canhedo,0.004370975,0.004370875,7,7,7
27,542,homoerótica,0.004370975,0.004370875,12,11,12
27,543,apreensão,0.004370975,0.004370875,9,9,10
27,544,geraldo,0.005670475,0.005670375,8,7,8
27,545,poitou,0.005670475,0.005670375,7,6,7
27,546,eletroacústica,0.005670475,0.005670375,16,14,16
27,547,legoas,0.005670475,0.005670375,7,6,7
27,548,ocitano,0.005670475,0.005670375,8,7,8
27,549,ostensivos,0.005670475,0.005670375,10,10,10
27,550,devolvidos,0.005670475,0.005670375,11,10,11
27,551,desmontou,0.005670475,0.005670375,9,9,9
27,552,cabiria,0.005713325,0.005713225,8,7,8
27,553,lipídicos,0.005713325,0.005713225,11,9,11
27,554,descansou,0.005713325,0.005713225,9,9,9
27,555,tabletas,0.005713325,0.005713225,9,8,9
27,556,eslovacas,0.005713325,0.005713225,10,9,10
27,557,eminência,0.005713325,0.005713225,9,9,9
27,558,sequenciar,0.005713325,0.005713225,9,10,9
27,559,desatualizado,0.005713325,0.005713225,14,13,14
27,560,tenacidade,0.004608800,0.004608700,12,10,12
27,561,execrável,0.004608800,0.004608700,10,9,10
27,562,destruindo-as,0.004608800,0.004608700,12,13,12
27,563,comemoradas,0.004608800,0.004608700,12,11,12
27,564,piritosa,0.004608800,0.004608700,9,8,9
27,565,nucal,0.004608800,0.004608700,6,5,6
27,566,ofertados,0.004608800,0.004608700,10,9,10
27,567,gonadal,0.004608800,0.004608700,8,7,8
27,568,partenopeu,0.004080413,0.004080313,11,10,11
27,569,alfaguara,0.004080413,0.004080313,10,9,10
27,570,quádrica,0.004080413,0.004080313,9,8,9
27,571,albanas,0.004080413,0.004080313,8,7,8
27,572,fadistas,0.004080413,0.004080313,10,8,10
27,573,pontevico,0.004080413,0.004080313,9,9,9
27,574,adquirir,0.004080413,0.004080313,9,8,9
27,575,memoriam,0.004080413,0.004080313,9,8,10
27,576,astrônomo,0.004733487,0.004733387,10,9,10
27,577,guapo,0.004733487,0.004733387,6,5,6
27,578,estrangeiras,0.004733487,0.004733387,12,12,12
27,579,santamaria,0.004733487,0.004733387,10,10,10
27,580,autofelação,0.004733487,0.004733387,12,11,13
27,581,mesos,0.004733487,0.004733387,6,5,6
27,582,canhões,0.004733487,0.004733387,7,7,7
27,583,quitandinha,0.004733487,0.004733387,10,11,10
27,584,arfa,0.005689113,0.005689013,5,4,5
27,585,desabrigada,0.005689113,0.005689013,12,11,12
27,586,nordestinas,0.005689113,0.005689013,13,11,13
27,587,impulsionados,0.005689113,0.005689013,13,13,13
27,588,usufruem,0.005689113,0.005689013,9,8,9
27,589,pinhalzinho,0.005689113,0.005689013,10,11,10
27,590,ábside,0.005689113,0.005689013,8,6,8
27,591,noz-moscada,0.005689113,0.005689013,11,11,11
27,592,madrassas,0.005966387,0.005966287,9,9,9
27,593,destróieres,0.005966387,0.005966287,12,11,12
27,594,rítmo,0.005966387,0.005966287,7,5,7
27,595,linguístas,0.005966387,0.005966287,9,10,9
27,596,cardeal-sobrinho,0.005966387,0.005966287,15,16,15
27,597,braço,0.005966387,0.005966287,6,5,6
27,598,carboidratos,0.005966387,0.005966287,13,12,13
27,599,envio,0.005966387,0.005966287,5,5,5
27,600,lidador,0.004040087,0.004039987,8,7,8
27,601,maracaibo,0.004040087,0.004039987,10,9,10
27,602,iter,0.004040087,0.004039987,5,4,5
27,603,murga,0.004040087,0.004039987,6,5,6
27,604,serifada,0.004040087,0.004039987,9,8,9
27,605,gracias,0.004040087,0.004039987,8,7,8
27,606,envolvem,0.004040087,0.004039987,8,8,8
27,607,félsica,0.004040087,0.004039987,8,7,8
27,608,chilenos,0.005179800,0.005179700,8,8,8
27,609,dietistas,0.005179800,0.005179700,12,9,12
27,610,trocaria,0.005179800,0.005179700,9,8,9
27,611,chamou,0.005179800,0.005179700,6,6,6
27,612,cadaveria,0.005179800,0.005179700,10,9,10
27,613,excitação,0.005179800,0.005179700,9,9,10
27,614,tempestuosas,0.005179800,0.005179700,12,12,12
27,615,galvânica,0.005179800,0.005179700,10,9,10
27,616,apé,0.005409150,0.005409050,4,3,4
27,617,catamarca,0.005409150,0.005409050,10,9,10
27,618,acaiabe,0.005409150,0.005409050,8,7,8
27,619,majestáticas,0.005409150,0.005409050,14,12,14
27,620,emboço,0.005409150,0.005409050,6,6,6
27,621,desejamos,0.005409150,0.005409050,10,9,10
27,622,carúncula,0.005409150,0.005409050,9,9,9
27,623,perreira,0.005409150,0.005409050,8,8,8
27,624,serpentinitos,0.005779638,0.005779538,14,13,14
27,625,neo-gótica,0.005779638,0.005779538,11,10,11
27,626,corneteiro,0.005779638,0.005779538,11,10,11
27,627,alelopatia,0.005779638,0.005779538,12,10,12
27,628,tecnicista,0.005779638,0.005779538,11,10,11
27,629,aturar,0.005779638,0.005779538,7,6,7
27,630,ésteres,0.005779638,0.005779538,8,7,8
27,631,impossivel,0.005779638,0.005779538,9,10,9
27,632,tacuba,0.004261700,0.004261600,7,6,7
27,633,irrefreável,0.004261700,0.004261600,11,11,11
27,634,abreviado,0.004261700,0.004261600,10,9,10
27,635,assentadas,0.004261700,0.004261600,9,10,9
27,636,duques,0.004261700,0.004261600,6,6,6
27,637,balas,0.004261700,0.004261600,6,5,6
27,638,hela,0.004261700,0.004261600,4,4,4
27,639,túria,0.004261700,0.004261600,6,5,6
27,640,canhoneiras,0.005015488,0.005015388,11,11,11
27,641,códices,0.005015488,0.005015388,9,7,9
27,642,jocosa,0.005015488,0.005015388,7,6,7
27,643,infortúnios,0.005015488,0.005015388,11,11,11
27,644,azulona,0.005015488,0.005015388,8,7,8
27,645,tor,0.005015488,0.005015388,4,3,4
27,646,neorrealistas,0.005015488,0.005015388,13,13,13
27,647,esteriótipo,0.005015488,0.005015388,13,11,13
27,648,levedado,0.005553362,0.005553262,9,8,9
27,649,posições,0.005553362,0.005553262,9,8,9
27,650,contanto,0.005553362,0.005553262,7,8,7
27,651,soltava,0.005553362,0.005553262,8,7,8
27,652,cristológica,0.005553362,0.005553262,14,12,14
27,653,aquáticas,0.005553362,0.005553262,11,9,11
27,654,demolições,0.005553362,0.005553262,11,10,11
27,655,finanças,0.005553362,0.005553262,8,8,8
27,656,ferredoxinas,0.005657475,0.005657375,12,12,12
27,657,pendão,0.005657475,0.005657375,6,6,7
27,658,condutos,0.005657475,0.005657375,8,8,8
27,659,davar,0.005657475,0.005657375,6,5,6
27,660,machadada,0.005657475,0.005657375,9,9,9
27,661,piteco,0.005657475,0.005657375,7,6,7
27,662,explodida,0.005657475,0.005657375,11,9,11
27,663,participariam,0.005657475,0.005657375,15,13,16
27,664,salgueira,0.005854937,0.005854837,9,9,9
27,665,convencidas,0.005854937,0.005854837,10,11,10
27,666,astronautical,0.005854937,0.005854837,15,13,15
27,667,montedio,0.005854937,0.005854837,9,8,9
27,668,baldissera,0.005854937,0.005854837,11,10,11
27,669,trancão,0.005854937,0.005854837,7,7,8
27,670,arborizado,0.005854937,0.005854837,11,10,11
27,671,tente,0.005854937,0.005854837,6,5,6
27,672,aprimorar,0.006559313,0.006559212,10,9,10
27,673,estréiam,0.006559313,0.006559212,9,8,10
27,674,sufixos,0.006559313,0.006559212,9,7,9
27,675,cínica,0.006559313,0.006559212,7,6,7
27,676,armazenada,0.006559313,0.006559212,11,10,11
27,677,institucionalismo,0.006559313,0.006559212,18,17,18
27,678,huete,0.006559313,0.006559212,6,5,6
27,679,sanlúcar,0.006559313,0.006559212,8,8,8
27,680,jabaculê,0.007038275,0.007038175,9,8,9
27,681,cubo,0.007038275,0.007038175,5,4,5
27,682,teló,0.007038275,0.007038175,5,4,5
27,683,aborrecia,0.007038275,0.007038175,9,9,9
27,684,dabo,0.007038275,0.007038175,5,4,5
27,685,alenia,0.007038275,0.007038175,7,6,7
27,686,gedimar,0.007038275,0.007038175,9,7,9
27,687,tridimensionalmente,0.007038275,0.007038175,20,19,20
27,688,distribuidor,0.005528900,0.005528800,14,12,14
27,689,entristecido,0.005528900,0.005528800,12,12,12
27,690,substituido,0.005528900,0.005528800,13,11,13
27,691,assombram,0.005528900,0.005528800,8,9,9
27,692,abelhudos,0.005528900,0.005528800,9,9,9
27,693,beiriz,0.005528900,0.005528800,7,6,7
27,694,cavalas,0.005528900,0.005528800,8,7,8
27,695,deixarão,0.005528900,0.005528800,9,8,10
27,696,enfeitando,0.004835862,0.004835762,9,10,9
27,697,acoplado,0.004835862,0.004835762,9,8,9
27,698,desativadas,0.004835862,0.004835762,13,11,13
27,699,fiada,0.004835862,0.004835762,6,5,6
27,700,unitaristas,0.004835862,0.004835762,12,11,12
27,701,fua,0.004835862,0.004835762,4,3,4
27,702,piratão,0.004835862,0.004835762,8,7,9
27,703,taticamente,0.004835862,0.004835762,13,11,13
27,704,macaúbas,0.006449975,0.006449875,9,8,9
27,705,sectarismo,0.006449975,0.006449875,11,10,11
27,706,granadinas,0.006449975,0.006449875,12,10,12
27,707,ultranacionalista,0.006449975,0.006449875,18,17,18
27,708,calcularmos,0.006449975,0.006449875,12,11,12
27,709,armoriado,0.006449975,0.006449875,10,9,10
27,710,engolidas,0.006449975,0.006449875,9,9,9
27,711,incitou,0.006449975,0.006449875,7,7,7
27,712,mitropoulos,0.004396412,0.004396312,12,11,12
27,713,adquirem,0.004396412,0.004396312,9,8,9
27,714,fatiga,0.004396412,0.004396312,8,6,8
27,715,giórgos,0.004396412,0.004396312,8,7,8
27,716,lecionando,0.004396412,0.004396312,10,10,10
27,717,jina,0.004396412,0.004396312,5,4,5
27,718,veranear,0.004396412,0.004396312,9,8,9
27,719,padânia,0.004396412,0.004396312,8,7,8
27,720,malacacheta,0.004045113,0.004045013,11,11,11
27,721,apólogos,0.004045113,0.004045013,9,8,9
27,722,petismo,0.004045113,0.004045013,9,7,9
27,723,amplexo,0.004045113,0.004045013,8,7,8
27,724,macio,0.004045113,0.004045013,6,5,6
27,725,repressora,0.004045113,0.004045013,10,10,10
27,726,palumbo,0.004045113,0.004045013,7,7,7
27,727,vilamoura,0.004045113,0.004045013,10,9,10
27,728,éforos,0.005591325,0.005591225,7,6,7
27,729,asqueroso,0.005591325,0.005591225,9,9,9
27,730,maristas,0.005591325,0.005591225,9,8,9
27,731,conscientemente,0.005591325,0.005591225,14,15,14
27,732,ocorrendo,0.005591325,0.005591225,8,9,8
27,733,superúmido,0.005591325,0.005591225,11,10,11
27,734,tragedia,0.005591325,0.005591225,10,8,10
27,735,bolado,0.005591325,0.005591225,7,6,7
27,736,distintas,0.006268113,0.006268012,11,9,11
27,737,libertado,0.006268113,0.006268012,10,9,10
27,738,paulinho,0.006268113,0.006268012,8,8,8
27,739,andanças,0.006268113,0.006268012,7,8,7
27,740,desfiada,0.006268113,0.006268012,9,8,9
27,741,interrelacionadas,0.006268113,0.006268012,16,17,16
27,742,pininfarina,0.006268113,0.006268012,11,11,11
27,743,retrógradas,0.006268113,0.006268012,12,11,12
27,744,cabeçalho,0.004545575,0.004545475,9,9,9
27,745,hóstia,0.004545575,0.004545475,7,6,7
27,746,linguistica,0.004545575,0.004545475,11,11,11
27,747,escobedo,0.004545575,0.004545475,9,8,9
27,748,naquela,0.004545575,0.004545475,7,7,7
27,749,licenciosos,0.004545575,0.004545475,11,11,11
27,750,delação,0.004545575,0.004545475,8,7,9
27,751,sintomática,0.004545575,0.004545475,12,11,12
27,752,disrupção,0.004181650,0.004181550,11,9,12
27,753,horários,0.004181650,0.004181550,8,8,8
27,754,brônquios,0.004181650,0.004181550,8,9,8
27,755,devaneios,0.004181650,0.004181550,10,9,10
27,756,lesivos,0.004181650,0.004181550,8,7,8
27,757,compressão,0.004181650,0.004181550,9,10,10
27,758,encélado,0.004181650,0.004181550,8,8,8
27,759,elpinice,0.004181650,0.004181550,9,8,9
27,760,cubensis,0.005058625,0.005058525,8,8,8
27,761,vegas,0.005058625,0.005058525,6,5,6
27,762,restringida,0.005058625,0.005058525,11,11,11
27,763,retraído,0.005058625,0.005058525,9,8,9
27,764,diputació,0.005058625,0.005058525,11,9,11
27,765,obedecia,0.005058625,0.005058525,9,8,9
27,766,convidaria,0.005058625,0.005058525,10,10,10
27,767,fôrão,0.005058625,0.005058525,6,5,7
27,768,cuiarana,0.005186713,0.005186613,9,8,9
27,769,receberam,0.005186713,0.005186613,10,9,11
27,770,conferidos,0.005186713,0.005186613,10,10,10
27,771,radicando,0.005186713,0.005186613,10,9,10
27,772,cumprimentos,0.005186713,0.005186613,11,12,11
27,773,mediatizada,0.005186713,0.005186613,14,11,14
27,774,arábia,0.005186713,0.005186613,7,6,7
27,775,patilda,0.005186713,0.005186613,9,7,9
27,776,morrem,0.005481550,0.005481450,6,6,6
27,777,maulana,0.005481550,0.005481450,8,7,8
27,778,iporã,0.005481550,0.005481450,6,5,6
27,779,beneditinos,0.005481550,0.005481450,14,11,14
27,780,sobem,0.005481550,0.005481450,6,5,6
27,781,sitiou,0.005481550,0.005481450,8,6,8
27,782,amou,0.005481550,0.005481450,5,4,5
27,783,uaninauei,0.005481550,0.005481450,10,9,10
27,784,fotorreceptoras,0.005593688,0.005593588,15,15,15
27,785,atentar,0.005593688,0.005593588,7,7,7
27,786,homicídios,0.005593688,0.005593588,11,10,11
27,787,benemerência,0.005593688,0.005593588,12,12,12
27,788,essbase,0.005593688,0.005593588,8,7,8
27,789,gladiadores,0.005593688,0.005593588,13,11,13
27,790,luxuria,0.005593688,0.005593588,8,7,8
27,791,agrega,0.005593688,0.005593588,7,6,7
27,792,benquerença,0.005408450,0.005408350,9,11,9
27,793,inagurado,0.005408450,0.005408350,10,9,10
27,794,criando,0.005408450,0.005408350,7,7,7
27,795,aquecendo,0.005408450,0.005408350,8,9,8
27,796,angustias,0.005408450,0.005408350,10,9,10
27,797,transação,0.005408450,0.005408350,9,9,10
27,798,ingressar,0.005408450,0.005408350,8,9,8
27,799,privilegiado,0.005408450,0.005408350,13,12,13
27,800,alagamentos,0.005695475,0.005695375,11,11,11
27,801,impulsores,0.005695475,0.005695375,10,10,10
27,802,olfativo,0.005695475,0.005695375,10,8,10
27,803,credoras,0.005695475,0.005695375,9,8,9
27,804,igigi,0.005695475,0.005695375,6,5,6
27,805,moldagem,0.005695475,0.005695375,9,8,9
27,806,torneamento,0.005695475,0.005695375,11,11,11
27,807,protoestrator,0.005695475,0.005695375,14,13,14
27,808,especificado,0.004787813,0.004787713,13,12,13
27,809,rimadas,0.004787813,0.004787713,8,7,8
27,810,formigamento,0.004787813,0.004787713,12,12,12
27,811,fundiam,0.004787813,0.004787713,8,7,9
27,812,aproximavam,0.004787813,0.004787713,12,11,13
