run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,23,inalterado,0.006774825,0.006774725,11,10,11
6,24,apressados,0.006291450,0.006291350,10,10,10
6,25,repousam,0.006291450,0.006291350,9,8,10
6,26,geométrica,0.006291450,0.006291350,11,10,11
6,27,oseias,0.006291450,0.006291350,7,6,7
6,28,exsurgência,0.009075350,0.009075250,10,11,10
6,29,espetadores,0.009075350,0.009075250,12,11,12
6,30,talho,0.009075350,0.009075250,5,5,5
6,31,suscetibilidade,0.009075350,0.009075250,17,15,17
6,32,apresentaram,0.006668725,0.006668625,12,12,13
6,33,impsa,0.006668725,0.006668625,5,5,5
6,34,optava,0.006668725,0.006668625,7,6,7
6,35,baias,0.006668725,0.006668625,6,5,6
6,36,cornetas,0.005865525,0.005865425,9,8,9
6,37,redol,0.005865525,0.005865425,6,5,6
6,38,principiam,0.005865525,0.005865425,10,10,11
6,39,áereas,0.005865525,0.005865425,7,6,7
6,40,tombadas,0.005261125,0.005261025,8,8,8
6,41,anspeçada,0.005261125,0.005261025,9,9,9
6,42,projetou,0.005261125,0.005261025,9,8,9
6,43,óscar,0.005261125,0.005261025,6,5,6
6,44,caça-palavras,0.008140575,0.008140475,13,13,13
6,45,relatividade,0.008140575,0.008140475,15,12,15
6,46,pidió,0.008140575,0.008140475,7,5,7
6,47,boas,0.008140575,0.008140475,5,4,5
6,48,intensa,0.006640375,0.006640275,6,7,6
6,49,prioritário,0.006640375,0.006640275,12,11,12
6,50,busco,0.006640375,0.006640275,6,5,6
6,51,trasladar,0.006640375,0.006640275,10,9,10
6,52,salgueiral,0.008427625,0.008427525,10,10,10
6,53,graduação,0.008427625,0.008427525,10,9,11
6,54,proteoglicanas,0.008427625,0.008427525,15,14,15
6,55,hidráulica,0.008427625,0.008427525,11,10,11
6,56,supercriminosos,0.008766625,0.008766525,16,15,16
6,57,ciclóide,0.008766625,0.008766525,10,8,10
6,58,acrescentada,0.008766625,0.008766525,11,12,11
6,59,raiz,0.008766625,0.008766525,5,4,5
6,60,horripilante,0.006508150,0.006508050,11,12,11
6,61,norceca,0.006508150,0.006508050,8,7,8
6,62,frequentando,0.006508150,0.006508050,10,12,10
6,63,orelhão,0.006508150,0.006508050,7,7,8
6,64,policias,0.006399300,0.006399200,9,8,9
6,65,coqueijo,0.006399300,0.006399200,8,8,8
6,66,contemplavam,0.006399300,0.006399200,11,12,12
6,67,antietam,0.006399300,0.006399200,9,8,10
6,68,institudo,0.005822075,0.005821975,10,9,10
6,69,urubatão,0.005822075,0.005821975,9,8,10
6,70,demotape,0.005822075,0.005821975,9,8,9
6,71,itabirinha,0.005822075,0.005821975,10,10,10
6,72,vendedoras,0.007257250,0.007257150,10,10,10
6,73,nódulo,0.007257250,0.007257150,7,6,7
6,74,secor,0.007257250,0.007257150,6,5,6
6,75,compositivos,0.007257250,0.007257150,13,12,13
6,76,batas,0.005328700,0.005328600,6,5,6
6,77,camisão,0.005328700,0.005328600,8,7,9
6,78,indultado,0.005328700,0.005328600,9,9,9
6,79,tríduo,0.005328700,0.005328600,7,6,7
6,80,denotamos,0.007263075,0.007262975,10,9,10
6,81,catecismos,0.007263075,0.007262975,11,10,11
6,82,projetaram,0.007263075,0.007262975,11,10,12
6,83,finalizações,0.007263075,0.007262975,13,12,13
6,84,quetzaltenango,0.008385025,0.008384925,15,14,15
6,85,completos,0.008385025,0.008384925,9,9,9
6,86,seguiam,0.008385025,0.008384925,7,7,8
6,87,aeróbicos,0.008385025,0.008384925,10,9,10
6,88,guianês,0.008145875,0.008145775,7,7,7
6,89,placebo,0.008145875,0.008145775,8,7,8
6,90,descentralizando,0.008145875,0.008145775,14,16,14
6,91,exponencial,0.008145875,0.008145775,11,11,11
6,92,própriamente,0.008487875,0.008487775,13,12,13
6,93,co-protagonizou,0.008487875,0.008487775,15,15,15
6,94,itanhaém,0.008487875,0.008487775,8,8,8
6,95,demagógica,0.008487875,0.008487775,11,10,11
6,96,permite-nos,0.007576500,0.007576400,11,11,11
6,97,delírios,0.007576500,0.007576400,9,8,9
6,98,profiláticos,0.007576500,0.007576400,14,12,14
6,99,cancelou,0.007576500,0.007576400,8,8,8
6,100,informalismo,0.006744550,0.006744450,12,12,12
6,101,luxuoso,0.006744550,0.006744450,8,7,8
6,102,vestidos,0.006744550,0.006744450,10,8,10
6,103,abordada,0.006744550,0.006744450,9,8,9
6,104,urzelina,0.005813900,0.005813800,9,8,9
6,105,armendáriz,0.005813900,0.005813800,10,10,10
6,106,milagros,0.005813900,0.005813800,9,8,9
6,107,lagostas,0.005813900,0.005813800,9,8,9
6,108,pireu,0.004700875,0.004700775,6,5,6
6,109,pápias,0.004700875,0.004700775,7,6,7
6,110,lumeje,0.004700875,0.004700775,7,6,7
6,111,regição,0.004700875,0.004700775,8,7,9
6,112,maniqueia,0.005382300,0.005382200,9,9,9
6,113,erna,0.005382300,0.005382200,5,4,5
6,114,revogar,0.005382300,0.005382200,8,7,8
6,115,colombia,0.005382300,0.005382200,8,8,8
6,116,apraxia,0.009504125,0.009504025,9,7,9
6,117,conversibilidade,0.009504125,0.009504025,17,16,17
6,118,estremenho,0.009504125,0.009504025,10,10,10
6,119,preguiçosas,0.009504125,0.009504025,11,11,11
6,120,evaporado,0.005863175,0.005863075,10,9,10
6,121,bajas,0.005863175,0.005863075,6,5,6
6,122,convalescer,0.005863175,0.005863075,10,11,10
6,123,libelinha,0.005863175,0.005863075,9,9,9
6,124,fretada,0.006749400,0.006749300,8,7,8
6,125,minimalista,0.006749400,0.006749300,12,11,12
6,126,destroçou,0.006749400,0.006749300,10,9,10
6,127,compaoré,0.006749400,0.006749300,8,8,8
6,128,solidariamente,0.008097975,0.008097875,15,14,15
6,129,corral,0.008097975,0.008097875,6,6,6
6,130,alpendorada,0.008097975,0.008097875,11,11,11
6,131,obedecer,0.008097975,0.008097875,9,8,9
6,132,cheltenham,0.007867725,0.007867625,9,10,10
6,133,ingestão,0.007867725,0.007867625,8,8,9
6,134,pará,0.007867725,0.007867625,5,4,5
6,135,desconcentração,0.007867725,0.007867625,14,15,15
6,136,classificatórias,0.008726375,0.008726275,16,16,16
6,137,sozinhas,0.008726375,0.008726275,8,8,8
6,138,hieronim,0.008726375,0.008726275,7,8,7
6,139,grampeados,0.008726375,0.008726275,10,10,10
6,140,dedutível,0.009637950,0.009637850,10,9,10
6,141,principado-bispado,0.009637950,0.009637850,17,18,17
6,142,sobrepondo,0.009637950,0.009637850,10,10,10
6,143,aparecidinha,0.009637950,0.009637850,13,12,13
6,144,simpatia,0.007101575,0.007101475,9,8,9
6,145,bolinhos,0.007101575,0.007101475,8,8,8
6,146,entretinham,0.007101575,0.007101475,11,11,12
6,147,frontispício,0.007101575,0.007101475,13,12,13
6,148,miliário,0.005742225,0.005742125,9,8,9
6,149,pagus,0.005742225,0.005742125,6,5,6
6,150,apreensivo,0.005742225,0.005742125,10,10,10
6,151,modeladas,0.005742225,0.005742125,10,9,10
6,152,ifba,0.006129650,0.006129550,5,4,5
6,153,lichinga,0.006129650,0.006129550,7,8,7
6,154,obedecessem,0.006129650,0.006129550,11,11,11
6,155,perdas,0.006129650,0.006129550,7,6,7
6,156,telos,0.009000200,0.009000100,6,5,6
6,157,criticos,0.009000200,0.009000100,10,8,10
6,158,muziano,0.009000200,0.009000100,8,7,8
6,159,médico-cirurgião,0.009000200,0.009000100,17,16,18
6,160,vulgrino,0.006092175,0.006092075,9,8,9
6,161,boiuna,0.006092175,0.006092075,7,6,7
6,162,deliberada,0.006092175,0.006092075,11,10,11
6,163,torroselo,0.006092175,0.006092075,9,9,9
6,164,sinápticas,0.007327250,0.007327150,12,10,12
6,165,chantageou,0.007327250,0.007327150,9,10,9
6,166,desacompanhado,0.007327250,0.007327150,13,14,13
6,167,arriscou,0.007327250,0.007327150,8,8,8
6,168,numídico,0.007343575,0.007343475,10,8,10
6,169,circunvolução,0.007343575,0.007343475,13,13,14
6,170,ancinho,0.007343575,0.007343475,6,7,6
6,171,ameaças,0.007343575,0.007343475,8,7,8
6,172,bucheiro,0.006573150,0.006573050,8,8,8
6,173,jordanianos,0.006573150,0.006573050,12,11,12
6,174,âmbula,0.006573150,0.006573050,6,6,6
6,175,sorábios,0.006573150,0.006573050,9,8,9
6,176,loirinha,0.005447350,0.005447250,8,8,8
6,177,joaninha,0.005447350,0.005447250,8,8,8
6,178,devorou,0.005447350,0.005447250,8,7,8
6,179,fulgencio,0.005447350,0.005447250,9,9,9
6,180,guatemalteca,0.007328550,0.007328450,13,12,13
6,181,alargou,0.007328550,0.007328450,8,7,8
6,182,retângulos,0.007328550,0.007328450,10,10,10
6,183,dacosta,0.007328550,0.007328450,8,7,8
6,184,emanando,0.005821500,0.005821400,8,8,8
6,185,oligoceno,0.005821500,0.005821400,10,9,10
6,186,estrelo,0.005821500,0.005821400,8,7,8
6,187,batráquios,0.005821500,0.005821400,10,10,10
6,188,funrural,0.004777500,0.004777400,8,8,8
6,189,prensado,0.004777500,0.004777400,8,8,8
6,190,bobeira,0.004777500,0.004777400,8,7,8
6,191,aldonza,0.004777500,0.004777400,7,7,7
6,192,decoro,0.005539000,0.005538900,7,6,7
6,193,solitário,0.005539000,0.005538900,10,9,10
6,194,ulmanis,0.005539000,0.005538900,8,7,8
6,195,dorinda,0.005539000,0.005538900,7,7,7
6,196,dezasseis-avos,0.007448775,0.007448675,13,14,13
6,197,relatando,0.007448775,0.007448675,9,9,9
6,198,desprendidos,0.007448775,0.007448675,13,12,13
6,199,descobriu,0.007448775,0.007448675,10,9,10
6,200,escandaloso,0.006256200,0.006256100,11,11,11
6,201,aptas,0.006256200,0.006256100,6,5,6
6,202,abelardo,0.006256200,0.006256100,9,8,9
6,203,escutado,0.006256200,0.006256100,9,8,9
6,204,ponteiro,0.006213675,0.006213575,8,8,8
6,205,abstenção,0.006213675,0.006213575,9,9,10
6,206,salonica,0.006213675,0.006213575,9,8,9
6,207,empreiteiro,0.006213675,0.006213575,11,11,11
6,208,repaginada,0.008838750,0.008838650,11,10,11
6,209,presidencialista,0.008838750,0.008838650,16,16,16
6,210,pampilhosa,0.008838750,0.008838650,9,10,9
6,211,avispa,0.008838750,0.008838650,7,6,7
6,212,materna,0.004666300,0.004666200,8,7,8
6,213,eneu,0.004666300,0.004666200,5,4,5
6,214,todo,0.004666300,0.004666200,5,4,5
6,215,atenta,0.004666300,0.004666200,6,6,6
6,216,amós,0.007155950,0.007155850,5,4,5
6,217,timemania,0.007155950,0.007155850,11,9,11
6,218,globosos,0.007155950,0.007155850,9,8,9
6,219,sindicalista,0.007155950,0.007155850,13,12,13
6,220,epitome,0.006676875,0.006676775,8,7,8
6,221,analisaram,0.006676875,0.006676775,11,10,12
6,222,anticristão,0.006676875,0.006676775,12,11,13
6,223,boos,0.006676875,0.006676775,5,4,5
6,224,inovações,0.005838400,0.005838300,10,9,10
6,225,momentânea,0.005838400,0.005838300,10,10,10
6,226,acossados,0.005838400,0.005838300,9,9,9
6,227,antigas,0.005838400,0.005838300,8,7,8
6,228,guitarras,0.007020275,0.007020175,8,9,8
6,229,imediatos,0.007020275,0.007020175,11,9,11
6,230,submúltiplo,0.007020275,0.007020175,13,11,13
6,231,suva,0.007020275,0.007020175,5,4,5
6,232,ferrenhas,0.006558200,0.006558100,8,9,8
6,233,vagabunda,0.006558200,0.006558100,9,9,9
6,234,conceitual,0.006558200,0.006558100,10,10,10
6,235,frequentação,0.006558200,0.006558100,11,12,12
6,236,acomodando,0.005736400,0.005736300,10,10,10
6,237,imaginem,0.005736400,0.005736300,9,8,9
6,238,indigenas,0.005736400,0.005736300,10,9,10
6,239,hermogênio,0.005736400,0.005736300,10,10,10
6,240,importava,0.006590625,0.006590525,9,9,9
6,241,desenrolaram,0.006590625,0.006590525,12,12,13
6,242,élite,0.006590625,0.006590525,7,5,7
6,243,espaguete,0.006590625,0.006590525,10,9,10
6,244,deliberados,0.007431950,0.007431850,12,11,12
6,245,cruzeta,0.007431950,0.007431850,8,7,8
6,246,irrigar,0.007431950,0.007431850,7,7,7
6,247,plastificado,0.007431950,0.007431850,14,12,14
6,248,assediados,0.006835525,0.006835425,11,10,11
6,249,desanimador,0.006835525,0.006835425,12,11,12
6,250,compactador,0.006835525,0.006835425,12,11,12
6,251,seqüestra,0.006835525,0.006835425,10,9,10
6,252,apropriando,0.006481850,0.006481750,11,11,11
6,253,lisonjeiro,0.006481850,0.006481750,10,10,10
6,254,pontilhões,0.006481850,0.006481750,10,10,10
6,255,audácia,0.006481850,0.006481750,8,7,8
6,256,manssor,0.007492975,0.007492875,6,7,6
6,257,centrífuga,0.007492975,0.007492875,10,10,10
6,258,museológicas,0.007492975,0.007492875,13,12,13
6,259,cânhamo,0.007492975,0.007492875,7,7,7
6,260,barceloneta,0.007293000,0.007292900,12,11,12
6,261,depositantes,0.007293000,0.007292900,13,12,13
6,262,alternativa,0.007293000,0.007292900,13,11,13
6,263,carapaças,0.007293000,0.007292900,10,9,10
6,264,alizé,0.006406575,0.006406475,6,5,6
6,265,ex-zagueiro,0.006406575,0.006406475,10,11,10
6,266,ros,0.006406575,0.006406475,4,3,4
6,267,projetavam,0.006406575,0.006406475,11,10,12
6,268,atiradas,0.007452050,0.007451950,10,8,10
6,269,intensificador,0.007452050,0.007451950,13,14,13
6,270,juraram,0.007452050,0.007451950,8,7,9
6,271,encarregada,0.007452050,0.007451950,10,11,10
6,272,górna,0.006188625,0.006188525,6,5,6
6,273,bonobo,0.006188625,0.006188525,7,6,7
6,274,bogotá,0.006188625,0.006188525,7,6,7
6,275,mitocôndria,0.006188625,0.006188525,11,11,11
6,276,subdiretórios,0.008039050,0.008038950,15,13,15
6,277,demanda,0.008039050,0.008038950,7,7,7
6,278,creuza,0.008039050,0.008038950,7,6,7
6,279,propensões,0.008039050,0.008038950,10,10,10
6,280,voltamos,0.005686300,0.005686200,9,8,9
6,281,anelados,0.005686300,0.005686200,9,8,9
6,282,además,0.005686300,0.005686200,7,6,7
6,283,importavam,0.005686300,0.005686200,10,10,11
6,284,escritural,0.006629450,0.006629350,11,10,11
6,285,deves,0.006629450,0.006629350,6,5,6
6,286,anexadas,0.006629450,0.006629350,9,8,9
6,287,coordenados,0.006629450,0.006629350,12,11,12
6,288,outros,0.005578250,0.005578150,7,6,7
6,289,intitulou,0.005578250,0.005578150,10,9,10
6,290,socorrido,0.005578250,0.005578150,9,9,9
6,291,expõe,0.005578250,0.005578150,6,5,6
6,292,abelianos,0.005792400,0.005792300,10,9,10
6,293,desativa,0.005792400,0.005792300,10,8,10
6,294,gímnica,0.005792400,0.005792300,7,7,7
6,295,grudam,0.005792400,0.005792300,7,6,8
6,296,digitalização,0.008025100,0.008025000,15,13,16
6,297,bream,0.008025100,0.008025000,6,5,7
6,298,namorado,0.008025100,0.008025000,9,8,9
6,299,tianguá,0.008025100,0.008025000,8,7,8
6,300,ensinava,0.006364275,0.006364175,8,8,8
6,301,confundissem,0.006364275,0.006364175,11,12,11
6,302,áptera,0.006364275,0.006364175,7,6,7
6,303,moala,0.006364275,0.006364175,6,5,6
6,304,pesto,0.005197625,0.005197525,6,5,6
6,305,otoniano,0.005197625,0.005197525,9,8,9
6,306,aurispa,0.005197625,0.005197525,8,7,8
6,307,quijarro,0.005197625,0.005197525,7,8,7
6,308,confidential,0.009488475,0.009488375,12,12,12
6,309,incontrolavelmente,0.009488475,0.009488375,17,18,17
6,310,adequar,0.009488475,0.009488375,8,7,8
6,311,digivoluções,0.009488475,0.009488375,14,12,14
6,312,gilbertês,0.005761900,0.005761800,10,9,10
6,313,arnos,0.005761900,0.005761800,6,5,6
6,314,alagamento,0.005761900,0.005761800,10,10,10
6,315,saer,0.005761900,0.005761800,5,4,5
6,316,cheirosas,0.006211000,0.006210900,9,9,9
6,317,apresentas,0.006211000,0.006210900,10,10,10
6,318,epigráfica,0.006211000,0.006210900,11,10,11
6,319,conseguiam,0.006211000,0.006210900,9,10,10
6,320,prevaleça,0.005683025,0.005682925,10,9,10
6,321,viveros,0.005683025,0.005682925,8,7,8
6,322,imbuias,0.005683025,0.005682925,7,7,7
6,323,lemúria,0.005683025,0.005682925,8,7,8
6,324,ocos,0.006339675,0.006339575,5,4,5
6,325,catreu,0.006339675,0.006339575,7,6,7
6,326,declaração,0.006339675,0.006339575,11,10,12
6,327,curtidor,0.006339675,0.006339575,10,8,10
6,328,furiosos,0.005249900,0.005249800,9,8,9
6,329,xambrê,0.005249900,0.005249800,6,6,6
6,330,patinam,0.005249900,0.005249800,9,7,10
6,331,grindr,0.005249900,0.005249800,6,6,6
6,332,desviaram,0.008122100,0.008122000,10,9,11
6,333,objetivando,0.008122100,0.008122000,12,11,12
6,334,administrador,0.008122100,0.008122000,15,13,15
6,335,gambás,0.008122100,0.008122000,6,6,6
6,336,samael,0.010119825,0.010119725,7,6,7
6,337,fieira,0.010119825,0.010119725,7,6,7
6,338,interdenominacional,0.010119825,0.010119725,19,19,19
6,339,pródiga,0.010119825,0.010119725,9,7,9
6,340,sumptuosa,0.006489650,0.006489550,9,9,9
6,341,mostrarão,0.006489650,0.006489550,10,9,11
6,342,cangas,0.006489650,0.006489550,6,6,6
6,343,diterpenos,0.006489650,0.006489550,12,10,12
6,344,memorizados,0.006524500,0.006524400,12,11,12
6,345,susano,0.006524500,0.006524400,7,6,7
6,346,fluídas,0.006524500,0.006524400,8,7,8
6,347,trivago,0.006524500,0.006524400,8,7,8
6,348,catarino,0.008201625,0.008201525,9,8,9
6,349,asfixiados,0.008201625,0.008201525,11,10,11
6,350,comprometedores,0.008201625,0.008201525,15,15,15
6,351,talha,0.008201625,0.008201525,5,5,5
6,352,autobiografia,0.007665350,0.007665250,14,13,14
6,353,indicatriz,0.007665350,0.007665250,11,10,11
6,354,responderão,0.007665350,0.007665250,11,11,12
6,355,pericos,0.007665350,0.007665250,8,7,8
6,356,combinador,0.006364050,0.006363950,10,10,10
6,357,corregidora,0.006364050,0.006363950,11,11,11
6,358,enfiando,0.006364050,0.006363950,7,8,7
6,359,pausar,0.006364050,0.006363950,7,6,7
6,360,pinadas,0.006342525,0.006342425,8,7,8
6,361,descendeu,0.006342525,0.006342425,8,9,8
6,362,optimizar,0.006342525,0.006342425,11,9,11
6,363,encaixassem,0.006342525,0.006342425,10,11,10
6,364,inverteram,0.006376050,0.006375950,10,10,11
6,365,permaneceu,0.006376050,0.006375950,11,10,11
6,366,avassalador,0.006376050,0.006375950,11,11,11
6,367,tortosa,0.006376050,0.006375950,8,7,8
6,372,enquadrava,0.008627625,0.008627525,10,10,10
6,373,ex-alunas,0.008627625,0.008627525,9,9,9
6,374,tomava,0.008627625,0.008627525,7,6,7
6,375,anticapitalismo,0.008627625,0.008627525,16,15,16
6,376,percam,0.006214075,0.006213975,7,6,8
6,377,derecho,0.006214075,0.006213975,7,7,7
6,378,aleatórios,0.006214075,0.006213975,11,10,11
6,379,humbaba,0.006214075,0.006213975,6,7,6
6,380,invadiria,0.007158200,0.007158100,10,9,10
6,381,cronológicas,0.007158200,0.007158100,13,12,13
6,382,nêspera,0.007158200,0.007158100,8,7,8
6,383,araçás,0.007158200,0.007158100,7,6,7
6,384,índigo,0.007876575,0.007876475,7,6,7
6,385,carismáticos,0.007876575,0.007876475,14,12,14
6,386,camarário,0.007876575,0.007876475,10,9,10
6,387,circunstâncias,0.007876575,0.007876475,13,14,13
6,388,quirquistão,0.005893000,0.005892900,10,11,11
6,389,rupícolas,0.005893000,0.005892900,10,9,10
6,390,viremia,0.005893000,0.005892900,8,7,8
6,391,ticunas,0.005893000,0.005892900,9,7,9
6,392,haloperidol,0.006345925,0.006345825,11,11,11
6,393,órficos,0.006345925,0.006345825,8,7,8
6,394,eleonora,0.006345925,0.006345825,9,8,9
6,395,pernambuco,0.006345925,0.006345825,10,10,10
6,396,obando,0.008455750,0.008455650,6,6,6
6,397,permissionários,0.008455750,0.008455650,15,15,15
6,398,emancipações,0.008455750,0.008455650,12,12,12
6,399,co-desenvolvido,0.008455750,0.008455650,14,15,14
6,400,emoldura,0.006230600,0.006230500,9,8,9
6,401,alocar,0.006230600,0.006230500,7,6,7
6,402,duplicaria,0.006230600,0.006230500,11,10,11
6,403,laeta,0.006230600,0.006230500,6,5,6
6,404,constatou,0.006366700,0.006366600,9,9,9
6,405,livrar,0.006366700,0.006366600,7,6,7
6,406,canaranas,0.006366700,0.006366600,10,9,10
6,407,azulgranas,0.006366700,0.006366600,11,10,11
6,408,penalizar,0.006990575,0.006990475,10,9,10
6,409,destilarias,0.006990575,0.006990475,13,11,13
6,410,esfarrapada,0.006990575,0.006990475,11,11,11
6,411,suspeitava,0.006990575,0.006990475,11,10,11
6,412,aba,0.006094400,0.006094300,4,3,4
6,413,bercianos,0.006094400,0.006094300,10,9,10
6,414,acha,0.006094400,0.006094300,4,4,4
6,415,proveitoso,0.006094400,0.006094300,11,10,11
6,416,roma,0.008020100,0.008020000,5,4,5
6,417,usamos,0.008020100,0.008020000,7,6,7
6,418,democratas,0.008020100,0.008020000,11,10,11
6,419,desarticulado,0.008020100,0.008020000,15,13,15
6,420,instalado,0.007114700,0.007114600,9,9,9
6,421,marajó,0.007114700,0.007114600,7,6,7
6,422,meritocracia,0.007114700,0.007114600,13,12,13
6,423,dividiria,0.007114700,0.007114600,12,9,12
6,424,simbolizados,0.006622075,0.006621975,12,12,12
6,425,sóror,0.006622075,0.006621975,6,5,6
6,426,sitas,0.006622075,0.006621975,6,5,6
6,427,incial,0.006622075,0.006621975,6,6,6
6,428,instalações,0.008781525,0.008781425,11,11,11
6,429,filmavam,0.008781525,0.008781425,9,8,10
6,430,sônicas,0.008781525,0.008781425,8,7,8
6,431,termorreceptores,0.008781525,0.008781425,16,16,16
6,432,prescritas,0.007837650,0.007837550,11,10,11
6,433,limões,0.007837650,0.007837550,7,6,7
6,434,funcionalistas,0.007837650,0.007837550,14,14,14
6,435,silvério,0.007837650,0.007837550,9,8,9
6,436,hefe,0.008549000,0.008548900,4,4,4
6,437,antropocêntrica,0.008549000,0.008548900,14,15,14
6,438,anti-americanas,0.008549000,0.008548900,15,15,15
6,439,interpretará,0.008549000,0.008548900,12,12,12
6,440,calvinistas,0.006752350,0.006752250,12,11,12
6,441,beberem,0.006752350,0.006752250,8,7,8
6,442,marinado,0.006752350,0.006752250,9,8,9
6,443,pedófilas,0.006752350,0.006752250,10,9,10
6,444,competitivamente,0.009726800,0.009726700,18,16,18
6,445,soletrado,0.009726800,0.009726700,10,9,10
6,446,superdotada,0.009726800,0.009726700,12,11,12
6,447,gaspa,0.009726800,0.009726700,6,5,6
6,448,histopatológico,0.008365475,0.008365375,15,15,15
6,449,prejuízos,0.008365475,0.008365375,10,9,10
6,450,lágrimas,0.008365475,0.008365375,9,8,9
6,451,treinarem,0.008365475,0.008365375,10,9,10
6,452,agregados,0.005845850,0.005845750,10,9,10
6,453,cravado,0.005845850,0.005845750,8,7,8
6,454,enfiado,0.005845850,0.005845750,7,7,7
6,455,valérico,0.005845850,0.005845750,9,8,9
6,456,exacerbações,0.007289425,0.007289325,13,12,13
6,457,manoliu,0.007289425,0.007289325,8,7,8
6,458,promoveram,0.007289425,0.007289325,11,10,12
6,459,ridolfi,0.007289425,0.007289325,8,7,8
6,460,maritaca,0.005380950,0.005380850,9,8,9
6,461,praieira,0.005380950,0.005380850,9,8,9
6,462,cabaçal,0.005380950,0.005380850,8,7,8
