run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
31,79,tríduo,0.019983400,0.019983300,7,6,7
31,80,denotamos,0.025308300,0.025308200,10,9,10
31,81,catecismos,0.029873900,0.029873800,11,10,11
31,82,projetaram,0.028164100,0.028164000,11,10,12
31,83,finalizações,0.035108500,0.035108400,13,12,13
31,84,quetzaltenango,0.037931100,0.037931000,15,14,15
31,85,completos,0.023130500,0.023130400,9,9,9
31,86,seguiam,0.019554900,0.019554800,7,7,8
31,87,aeróbicos,0.026635400,0.026635300,10,9,10
31,88,guianês,0.018992100,0.018992000,7,7,7
31,89,placebo,0.021719600,0.021719500,8,7,8
31,90,descentralizando,0.036115700,0.036115600,14,16,14
31,91,exponencial,0.029011700,0.029011600,11,11,11
31,92,própriamente,0.031479700,0.031479600,13,12,13
31,93,co-protagonizou,0.036495600,0.036495500,15,15,15
31,94,itanhaém,0.021639800,0.021639700,8,8,8
31,95,demagógica,0.028338300,0.028338200,11,10,11
31,96,permite-nos,0.028625700,0.028625600,11,11,11
31,97,delírios,0.024354500,0.024354400,9,8,9
31,98,profiláticos,0.032825200,0.032825100,14,12,14
31,99,cancelou,0.022443900,0.022443800,8,8,8
31,100,informalismo,0.030195500,0.030195400,12,12,12
31,101,luxuoso,0.020847700,0.020847600,8,7,8
31,102,vestidos,0.025988000,0.025987900,10,8,10
31,103,abordada,0.022564800,0.022564700,9,8,9
31,104,urzelina,0.024233800,0.024233700,9,8,9
31,105,armendáriz,0.025964300,0.025964200,10,10,10
31,106,milagros,0.023666900,0.023666800,9,8,9
31,107,lagostas,0.024825800,0.024825700,9,8,9
31,108,pireu,0.016497700,0.016497600,6,5,6
31,109,pápias,0.019416800,0.019416700,7,6,7
31,110,lumeje,0.018697100,0.018697000,7,6,7
31,111,regição,0.020515500,0.020515400,8,7,9
31,112,maniqueia,0.023992900,0.023992800,9,9,9
31,113,erna,0.013721600,0.013721500,5,4,5
31,114,revogar,0.021517800,0.021517700,8,7,8
31,115,colombia,0.022069400,0.022069300,8,8,8
31,116,apraxia,0.021519100,0.021519000,9,7,9
31,117,conversibilidade,0.038056200,0.038056100,17,16,17
31,118,estremenho,0.025053600,0.025053500,10,10,10
31,119,preguiçosas,0.027874300,0.027874200,11,11,11
31,120,evaporado,0.025813300,0.025813200,10,9,10
31,121,bajas,0.017313600,0.017313500,6,5,6
31,122,convalescer,0.026627000,0.026626900,10,11,10
31,123,libelinha,0.022843800,0.022843700,9,9,9
31,124,fretada,0.019722900,0.019722800,8,7,8
31,125,minimalista,0.027940600,0.027940500,12,11,12
31,126,destroçou,0.025424200,0.025424100,10,9,10
31,127,compaoré,0.022074200,0.022074100,8,8,8
31,128,solidariamente,0.039641000,0.039640900,15,14,15
31,129,corral,0.016265900,0.016265800,6,6,6
31,130,alpendorada,0.027651200,0.027651100,11,11,11
31,131,obedecer,0.021726000,0.021725900,9,8,9
31,132,cheltenham,0.024130500,0.024130400,9,10,10
31,133,ingestão,0.021695600,0.021695500,8,8,9
31,134,pará,0.015857700,0.015857600,5,4,5
31,135,desconcentração,0.035105200,0.035105100,14,15,15
31,136,classificatórias,0.040043200,0.040043100,16,16,16
31,137,sozinhas,0.021320100,0.021320000,8,8,8
31,138,hieronim,0.019440800,0.019440700,7,8,7
31,139,grampeados,0.025804500,0.025804400,10,10,10
31,140,dedutível,0.027218900,0.027218800,10,9,10
31,141,principado-bispado,0.041978600,0.041978500,17,18,17
31,142,sobrepondo,0.025509300,0.025509200,10,10,10
31,143,aparecidinha,0.031787700,0.031787600,13,12,13
31,144,simpatia,0.023914000,0.023913900,9,8,9
31,145,bolinhos,0.020959100,0.020959000,8,8,8
31,146,entretinham,0.028277800,0.028277700,11,11,12
31,147,frontispício,0.032663200,0.032663100,13,12,13
31,148,miliário,0.022761000,0.022760900,9,8,9
31,149,pagus,0.016774800,0.016774700,6,5,6
31,150,apreensivo,0.026548400,0.026548300,10,10,10
31,151,modeladas,0.025723200,0.025723100,10,9,10
31,152,ifba,0.014470500,0.014470400,5,4,5
31,153,lichinga,0.019981500,0.019981400,7,8,7
31,154,obedecessem,0.031738800,0.031738700,11,11,11
31,155,perdas,0.021541000,0.021540900,7,6,7
31,156,telos,0.017295200,0.017295100,6,5,6
31,157,criticos,0.026923700,0.026923600,10,8,10
31,158,muziano,0.022866200,0.022866100,8,7,8
31,159,médico-cirurgião,0.040482900,0.040482800,17,16,18
31,160,vulgrino,0.023458300,0.023458200,9,8,9
31,161,boiuna,0.021927800,0.021927700,7,6,7
31,162,deliberada,0.027690200,0.027690100,11,10,11
31,163,torroselo,0.024018000,0.024017900,9,9,9
31,164,sinápticas,0.030762600,0.030762500,12,10,12
31,165,chantageou,0.023271400,0.023271300,9,10,9
31,166,desacompanhado,0.032211800,0.032211700,13,14,13
31,167,arriscou,0.021265300,0.021265200,8,8,8
31,168,numídico,0.025706200,0.025706100,10,8,10
31,169,circunvolução,0.032321600,0.032321500,13,13,14
31,170,ancinho,0.016724700,0.016724600,6,7,6
31,171,ameaças,0.021834800,0.021834700,8,7,8
31,172,bucheiro,0.022381900,0.022381800,8,8,8
31,173,jordanianos,0.028500600,0.028500500,12,11,12
31,174,âmbula,0.016473000,0.016472900,6,6,6
31,175,sorábios,0.025143300,0.025143200,9,8,9
31,176,loirinha,0.021587100,0.021587000,8,8,8
31,177,joaninha,0.020986700,0.020986600,8,8,8
31,178,devorou,0.022648200,0.022648100,8,7,8
31,179,fulgencio,0.022636400,0.022636300,9,9,9
31,180,guatemalteca,0.031300200,0.031300100,13,12,13
31,181,alargou,0.020499900,0.020499800,8,7,8
31,182,retângulos,0.027068600,0.027068500,10,10,10
31,183,dacosta,0.020027600,0.020027500,8,7,8
31,184,emanando,0.022082100,0.022082000,8,8,8
31,185,oligoceno,0.026213800,0.026213700,10,9,10
31,186,estrelo,0.021279600,0.021279500,8,7,8
31,187,batráquios,0.025219900,0.025219800,10,10,10
31,188,funrural,0.023992900,0.023992800,8,8,8
31,189,prensado,0.030023100,0.030023000,8,8,8
31,190,bobeira,0.027407800,0.027407700,8,7,8
31,191,aldonza,0.021807800,0.021807700,7,7,7
31,192,decoro,0.026959000,0.026958900,7,6,7
31,193,solitário,0.037005600,0.037005500,10,9,10
31,194,ulmanis,0.026240300,0.026240200,8,7,8
31,195,dorinda,0.020940000,0.020939900,7,7,7
31,196,dezasseis-avos,0.031360700,0.031360600,13,14,13
31,197,relatando,0.021430600,0.021430500,9,9,9
31,198,desprendidos,0.032852200,0.032852100,13,12,13
31,199,descobriu,0.024827500,0.024827400,10,9,10
31,200,escandaloso,0.026071800,0.026071700,11,11,11
31,201,aptas,0.015999200,0.015999100,6,5,6
31,202,abelardo,0.024622900,0.024622800,9,8,9
31,203,escutado,0.023803500,0.023803400,9,8,9
31,204,ponteiro,0.020296000,0.020295900,8,8,8
31,205,abstenção,0.022185000,0.022184900,9,9,10
31,206,salonica,0.021436700,0.021436600,9,8,9
31,207,empreiteiro,0.026959300,0.026959200,11,11,11
31,208,repaginada,0.026570900,0.026570800,11,10,11
31,209,presidencialista,0.038659900,0.038659800,16,16,16
31,210,pampilhosa,0.023186100,0.023186000,9,10,9
31,211,avispa,0.018800200,0.018800100,7,6,7
31,212,materna,0.020247900,0.020247800,8,7,8
31,213,eneu,0.014068800,0.014068700,5,4,5
31,214,todo,0.014215500,0.014215400,5,4,5
31,215,atenta,0.017758200,0.017758100,6,6,6
31,216,amós,0.013944900,0.013944800,5,4,5
31,217,timemania,0.027206700,0.027206600,11,9,11
31,218,globosos,0.023048000,0.023047900,9,8,9
31,219,sindicalista,0.029923200,0.029923100,13,12,13
31,220,epitome,0.020404300,0.020404200,8,7,8
31,221,analisaram,0.025481200,0.025481100,11,10,12
31,222,anticristão,0.029558700,0.029558600,12,11,13
31,223,boos,0.013934600,0.013934500,5,4,5
31,224,inovações,0.024891400,0.024891300,10,9,10
31,225,momentânea,0.024820000,0.024819900,10,10,10
31,226,acossados,0.023533100,0.023533000,9,9,9
31,227,antigas,0.019657800,0.019657700,8,7,8
31,228,guitarras,0.020326000,0.020325900,8,9,8
31,229,imediatos,0.027700200,0.027700100,11,9,11
31,230,submúltiplo,0.031280300,0.031280200,13,11,13
31,231,suva,0.013811000,0.013810900,5,4,5
31,232,ferrenhas,0.021311000,0.021310900,8,9,8
31,233,vagabunda,0.022353600,0.022353500,9,9,9
31,234,conceitual,0.024512400,0.024512300,10,10,10
31,235,frequentação,0.026230900,0.026230800,11,12,12
31,236,acomodando,0.025292300,0.025292200,10,10,10
31,237,imaginem,0.023209000,0.023208900,9,8,9
31,238,indigenas,0.024719100,0.024719000,10,9,10
31,239,hermogênio,0.025641100,0.025641000,10,10,10
31,240,importava,0.021140100,0.021140000,9,9,9
31,241,desenrolaram,0.029131100,0.029131000,12,12,13
31,242,élite,0.018812100,0.018812000,7,5,7
31,243,espaguete,0.025890800,0.025890700,10,9,10
31,244,deliberados,0.030406300,0.030406200,12,11,12
31,245,cruzeta,0.021542400,0.021542300,8,7,8
31,246,irrigar,0.020520600,0.020520500,7,7,7
31,247,plastificado,0.034036600,0.034036500,14,12,14
31,248,assediados,0.029949700,0.029949600,11,10,11
31,249,desanimador,0.030756700,0.030756600,12,11,12
31,250,compactador,0.030060200,0.030060100,12,11,12
31,251,seqüestra,0.025458200,0.025458100,10,9,10
31,252,apropriando,0.028650200,0.028650100,11,11,11
31,253,lisonjeiro,0.025923100,0.025923000,10,10,10
31,254,pontilhões,0.028084200,0.028084100,10,10,10
31,255,audácia,0.022733600,0.022733500,8,7,8
31,256,manssor,0.017808900,0.017808800,6,7,6
31,257,centrífuga,0.028093900,0.028093800,10,10,10
31,258,museológicas,0.035020200,0.035020100,13,12,13
31,259,cânhamo,0.019370100,0.019370000,7,7,7
31,260,barceloneta,0.030218200,0.030218100,12,11,12
31,261,depositantes,0.031370000,0.031369900,13,12,13
31,262,alternativa,0.032578900,0.032578800,13,11,13
31,263,carapaças,0.025318100,0.025318000,10,9,10
31,264,alizé,0.016279100,0.016279000,6,5,6
31,265,ex-zagueiro,0.025618200,0.025618100,10,11,10
31,266,ros,0.012002300,0.012002200,4,3,4
31,267,projetavam,0.026978400,0.026978300,11,10,12
31,268,atiradas,0.025260500,0.025260400,10,8,10
31,269,intensificador,0.033358600,0.033358500,13,14,13
31,270,juraram,0.020461800,0.020461700,8,7,9
31,271,encarregada,0.024213000,0.024212900,10,11,10
31,272,górna,0.015625900,0.015625800,6,5,6
31,273,bonobo,0.019155400,0.019155300,7,6,7
31,274,bogotá,0.019724300,0.019724200,7,6,7
31,275,mitocôndria,0.025970900,0.025970800,11,11,11
31,276,subdiretórios,0.035942600,0.035942500,15,13,15
31,277,demanda,0.018355200,0.018355100,7,7,7
31,278,creuza,0.018065400,0.018065300,7,6,7
31,279,propensões,0.023762400,0.023762300,10,10,10
31,280,voltamos,0.022589800,0.022589700,9,8,9
31,281,anelados,0.023438100,0.023438000,9,8,9
31,282,además,0.018346400,0.018346300,7,6,7
31,283,importavam,0.028153100,0.028153000,10,10,11
31,284,escritural,0.029940300,0.029940200,11,10,11
31,285,deves,0.016641300,0.016641200,6,5,6
31,286,anexadas,0.022315500,0.022315400,9,8,9
31,287,coordenados,0.029251100,0.029251000,12,11,12
31,288,outros,0.019385200,0.019385100,7,6,7
31,289,intitulou,0.024167200,0.024167100,10,9,10
31,290,socorrido,0.023080800,0.023080700,9,9,9
31,291,expõe,0.016070100,0.016070000,6,5,6
31,292,abelianos,0.024479200,0.024479100,10,9,10
31,293,desativa,0.023438200,0.023438100,10,8,10
31,294,gímnica,0.020904700,0.020904600,7,7,7
31,295,grudam,0.018247600,0.018247500,7,6,8
31,296,digitalização,0.035688800,0.035688700,15,13,16
31,297,bream,0.016222300,0.016222200,6,5,7
31,298,namorado,0.022657100,0.022657000,9,8,9
31,299,tianguá,0.019449300,0.019449200,8,7,8
31,300,ensinava,0.020426300,0.020426200,8,8,8
31,301,confundissem,0.027872600,0.027872500,11,12,11
31,302,áptera,0.018156400,0.018156300,7,6,7
31,303,moala,0.017799800,0.017799700,6,5,6
31,304,pesto,0.016058800,0.016058700,6,5,6
31,305,otoniano,0.022930400,0.022930300,9,8,9
31,306,aurispa,0.019670400,0.019670300,8,7,8
31,307,quijarro,0.017407100,0.017407000,7,8,7
31,308,confidential,0.029072100,0.029072000,12,12,12
31,309,incontrolavelmente,0.038711800,0.038711700,17,18,17
31,310,adequar,0.020185900,0.020185800,8,7,8
31,311,digivoluções,0.032361200,0.032361100,14,12,14
31,312,gilbertês,0.022928400,0.022928300,10,9,10
31,313,arnos,0.015174500,0.015174400,6,5,6
31,314,alagamento,0.025199600,0.025199500,10,10,10
31,315,saer,0.015335700,0.015335600,5,4,5
31,316,cheirosas,0.023499300,0.023499200,9,9,9
31,317,apresentas,0.023941200,0.023941100,10,10,10
31,318,epigráfica,0.027613400,0.027613300,11,10,11
31,319,conseguiam,0.022527500,0.022527400,9,10,10
31,320,prevaleça,0.023847600,0.023847500,10,9,10
31,321,viveros,0.020588600,0.020588500,8,7,8
31,322,imbuias,0.018622300,0.018622200,7,7,7
31,323,lemúria,0.021421700,0.021421600,8,7,8
31,324,ocos,0.013548000,0.013547900,5,4,5
31,325,catreu,0.019535000,0.019534900,7,6,7
31,326,declaração,0.025781300,0.025781200,11,10,12
31,327,curtidor,0.025372000,0.025371900,10,8,10
31,328,furiosos,0.022100000,0.022099900,9,8,9
31,329,xambrê,0.016099300,0.016099200,6,6,6
31,330,patinam,0.023709700,0.023709600,9,7,10
31,331,grindr,0.019031300,0.019031200,6,6,6
31,332,desviaram,0.024459400,0.024459300,10,9,11
31,333,objetivando,0.029467000,0.029466900,12,11,12
31,334,administrador,0.036086900,0.036086800,15,13,15
31,335,gambás,0.016528300,0.016528200,6,6,6
31,336,samael,0.017923300,0.017923200,7,6,7
31,337,fieira,0.019306700,0.019306600,7,6,7
31,338,interdenominacional,0.044700300,0.044700200,19,19,19
31,339,pródiga,0.023525000,0.023524900,9,7,9
31,340,sumptuosa,0.023863000,0.023862900,9,9,9
31,341,mostrarão,0.022920100,0.022920000,10,9,11
31,342,cangas,0.016821800,0.016821700,6,6,6
31,343,diterpenos,0.027950700,0.027950600,12,10,12
31,344,memorizados,0.029048600,0.029048500,12,11,12
31,345,susano,0.017492400,0.017492300,7,6,7
31,346,fluídas,0.021038000,0.021037900,8,7,8
31,347,trivago,0.020062400,0.020062300,8,7,8
31,348,catarino,0.021079400,0.021079300,9,8,9
31,349,asfixiados,0.027120200,0.027120100,11,10,11
31,350,comprometedores,0.034688700,0.034688600,15,15,15
31,351,talha,0.014301300,0.014301200,5,5,5
31,352,autobiografia,0.031016900,0.031016800,14,13,14
31,353,indicatriz,0.026908500,0.026908400,11,10,11
31,354,responderão,0.025377600,0.025377500,11,11,12
31,355,pericos,0.019089300,0.019089200,8,7,8
31,356,combinador,0.023566900,0.023566800,10,10,10
31,357,corregidora,0.027578200,0.027578100,11,11,11
31,358,enfiando,0.019225900,0.019225800,7,8,7
31,359,pausar,0.018234500,0.018234400,7,6,7
31,360,pinadas,0.020417400,0.020417300,8,7,8
31,361,descendeu,0.020929800,0.020929700,8,9,8
31,362,optimizar,0.024275900,0.024275800,11,9,11
31,363,encaixassem,0.024870200,0.024870100,10,11,10
31,364,inverteram,0.025885200,0.025885100,10,10,11
31,365,permaneceu,0.024715300,0.024715200,11,10,11
31,366,avassalador,0.026964400,0.026964300,11,11,11
31,367,tortosa,0.020759300,0.020759200,8,7,8
31,368,eliza,0.016099200,0.016099100,6,5,6
31,369,aquemênida,0.024544400,0.024544300,10,10,10
31,370,freqüentemente,0.036684500,0.036684400,15,14,15
31,371,simpaticomiméticos,0.047431500,0.047431400,20,18,20
31,372,enquadrava,0.025535300,0.025535200,10,10,10
31,373,ex-alunas,0.023983700,0.023983600,9,9,9
31,374,tomava,0.018087800,0.018087700,7,6,7
31,375,anticapitalismo,0.038081600,0.038081500,16,15,16
31,376,percam,0.017707900,0.017707800,7,6,8
31,377,derecho,0.018802900,0.018802800,7,7,7
31,378,aleatórios,0.028355800,0.028355700,11,10,11
31,379,humbaba,0.017596300,0.017596200,6,7,6
31,380,invadiria,0.024179800,0.024179700,10,9,10
31,381,cronológicas,0.031061100,0.031061000,13,12,13
31,382,nêspera,0.022731400,0.022731300,8,7,8
31,383,araçás,0.019032200,0.019032100,7,6,7
31,384,índigo,0.019702000,0.019701900,7,6,7
31,385,carismáticos,0.033304100,0.033304000,14,12,14
31,386,camarário,0.022231900,0.022231800,10,9,10
31,387,circunstâncias,0.032301600,0.032301500,13,14,13
31,388,quirquistão,0.024258300,0.024258200,10,11,11
31,389,rupícolas,0.026389900,0.026389800,10,9,10
31,390,viremia,0.020850400,0.020850300,8,7,8
31,391,ticunas,0.022375100,0.022375000,9,7,9
31,392,haloperidol,0.026485200,0.026485100,11,11,11
31,393,órficos,0.022551100,0.022551000,8,7,8
31,394,eleonora,0.023747900,0.023747800,9,8,9
31,395,pernambuco,0.023732900,0.023732800,10,10,10
31,396,obando,0.017607900,0.017607800,6,6,6
31,397,permissionários,0.035556600,0.035556500,15,15,15
31,398,emancipações,0.028815100,0.028815000,12,12,12
31,399,co-desenvolvido,0.032388800,0.032388700,14,15,14
31,400,emoldura,0.021709000,0.021708900,9,8,9
31,401,alocar,0.018833500,0.018833400,7,6,7
31,402,duplicaria,0.026207500,0.026207400,11,10,11
31,403,laeta,0.017963200,0.017963100,6,5,6
31,404,constatou,0.022516100,0.022516000,9,9,9
31,405,livrar,0.018292500,0.018292400,7,6,7
31,406,canaranas,0.023129600,0.023129500,10,9,10
31,407,azulgranas,0.025625300,0.025625200,11,10,11
31,408,penalizar,0.024353200,0.024353100,10,9,10
31,409,destilarias,0.031785200,0.031785100,13,11,13
31,410,esfarrapada,0.027550400,0.027550300,11,11,11
31,411,suspeitava,0.026432500,0.026432400,11,10,11
31,412,aba,0.012099300,0.012099200,4,3,4
31,413,bercianos,0.023778900,0.023778800,10,9,10
31,414,acha,0.014218200,0.014218100,4,4,4
31,415,proveitoso,0.028155800,0.028155700,11,10,11
31,416,roma,0.013716400,0.013716300,5,4,5
31,417,usamos,0.018734600,0.018734500,7,6,7
31,418,democratas,0.027759300,0.027759200,11,10,11
31,419,desarticulado,0.033727100,0.033727000,15,13,15
31,420,instalado,0.020908300,0.020908200,9,9,9
31,421,marajó,0.018698500,0.018698400,7,6,7
31,422,meritocracia,0.042864600,0.042864500,13,12,13
31,423,dividiria,0.035873000,0.035872900,12,9,12
31,424,simbolizados,0.042169100,0.042169000,12,12,12
31,425,sóror,0.019017200,0.019017100,6,5,6
31,426,sitas,0.024228700,0.024228600,6,5,6
31,427,incial,0.018293500,0.018293400,6,6,6
31,428,instalações,0.033336500,0.033336400,11,11,11
31,429,filmavam,0.023286200,0.023286100,9,8,10
31,430,sônicas,0.020769900,0.020769800,8,7,8
31,431,termorreceptores,0.036247400,0.036247300,16,16,16
31,432,prescritas,0.026133200,0.026133100,11,10,11
31,433,limões,0.018505000,0.018504900,7,6,7
31,434,funcionalistas,0.032952700,0.032952600,14,14,14
31,435,silvério,0.024097300,0.024097200,9,8,9
31,436,hefe,0.011977300,0.011977200,4,4,4
31,437,antropocêntrica,0.033813700,0.033813600,14,15,14
31,438,anti-americanas,0.032569800,0.032569700,15,15,15
31,439,interpretará,0.029619600,0.029619500,12,12,12
31,440,calvinistas,0.028986800,0.028986700,12,11,12
31,441,beberem,0.021569100,0.021569000,8,7,8
31,442,marinado,0.021804400,0.021804300,9,8,9
31,443,pedófilas,0.024067400,0.024067300,10,9,10
31,444,competitivamente,0.040912300,0.040912200,18,16,18
31,445,soletrado,0.024321700,0.024321600,10,9,10
31,446,superdotada,0.028295400,0.028295300,12,11,12
31,447,gaspa,0.015042000,0.015041900,6,5,6
31,448,histopatológico,0.034544500,0.034544400,15,15,15
31,449,prejuízos,0.023592100,0.023592000,10,9,10
31,450,lágrimas,0.022505700,0.022505600,9,8,9
31,451,treinarem,0.024706200,0.024706100,10,9,10
31,452,agregados,0.025254100,0.025254000,10,9,10
31,453,cravado,0.022023100,0.022023000,8,7,8
31,454,enfiado,0.018163000,0.018162900,7,7,7
31,455,valérico,0.021716400,0.021716300,9,8,9
31,456,exacerbações,0.029456300,0.029456200,13,12,13
31,457,manoliu,0.020247700,0.020247600,8,7,8
31,458,promoveram,0.027472400,0.027472300,11,10,12
31,459,ridolfi,0.020494400,0.020494300,8,7,8
31,460,maritaca,0.023516400,0.023516300,9,8,9
31,461,praieira,0.023577200,0.023577100,9,8,9
31,462,cabaçal,0.020360000,0.020359900,8,7,8
31,463,huainanzi,0.020914300,0.020914200,8,9,8
31,464,negaria,0.021434600,0.021434500,8,7,8
31,465,enola,0.017701000,0.017700900,6,5,6
31,466,espelhadas,0.025478300,0.025478200,10,10,10
31,467,turvos,0.019853800,0.019853700,7,6,7
31,468,subjacente,0.028146300,0.028146200,11,10,11
31,469,montículos,0.025330100,0.025330000,10,10,10
31,470,solicitadoria,0.033615500,0.033615400,14,13,14
31,471,descr,0.018084700,0.018084600,6,5,6
31,472,uniformizado,0.033114600,0.033114500,13,12,13
31,473,macaréu,0.021172000,0.021171900,8,7,8
31,474,arrebentando,0.026482600,0.026482500,10,12,10
31,475,hierarquias,0.024708200,0.024708100,10,11,10
31,476,escalvado,0.026441100,0.026441000,10,9,10
31,477,internal,0.020313800,0.020313700,8,8,8
31,478,busnago,0.021582100,0.021582000,8,7,8
31,479,inalienáveis,0.031941400,0.031941300,13,12,13
31,480,puntual,0.019176700,0.019176600,7,7,7
31,481,giria,0.018109500,0.018109400,6,5,6
31,482,intuitos,0.020148600,0.020148500,8,8,8
31,483,presumidos,0.025854200,0.025854100,11,10,11
31,484,redesenhadas,0.028501400,0.028501300,12,12,12
31,485,comitivas,0.026550800,0.026550700,11,9,11
31,486,ambientação,0.026445600,0.026445500,10,11,11
31,487,dadivosa,0.025290000,0.025289900,10,8,10
31,488,acreide,0.022522000,0.022521900,9,7,9
31,489,uniam,0.016813300,0.016813200,6,5,7
31,490,propositor,0.028035400,0.028035300,11,10,11
31,491,lápis,0.016348500,0.016348400,6,5,6
31,492,vila,0.015282500,0.015282400,5,4,5
31,493,irradiar,0.024158500,0.024158400,9,8,9
