run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,348,catarino,0.004804250,0.004804150,9,8,9
5,349,asfixiados,0.004804250,0.004804150,11,10,11
5,350,comprometedores,0.004804250,0.004804150,15,15,15
5,351,talha,0.004804250,0.004804150,5,5,5
5,352,autobiografia,0.004464850,0.004464750,14,13,14
5,353,indicatriz,0.004464850,0.004464750,11,10,11
5,354,responderão,0.004464850,0.004464750,11,11,12
5,355,pericos,0.004464850,0.004464750,8,7,8
5,356,combinador,0.004464850,0.004464750,10,10,10
5,357,corregidora,0.004464850,0.004464750,11,11,11
5,358,enfiando,0.004464850,0.004464750,7,8,7
5,359,pausar,0.004464850,0.004464750,7,6,7
5,360,pinadas,0.003756825,0.003756725,8,7,8
5,361,descendeu,0.003756825,0.003756725,8,9,8
5,362,optimizar,0.003756825,0.003756725,11,9,11
5,363,encaixassem,0.003756825,0.003756725,10,11,10
5,364,inverteram,0.003756825,0.003756725,10,10,11
5,365,permaneceu,0.003756825,0.003756725,11,10,11
5,366,avassalador,0.003756825,0.003756725,11,11,11
5,367,tortosa,0.003756825,0.003756725,8,7,8
5,376,percam,0.004124050,0.004123950,7,6,8
5,377,derecho,0.004124050,0.004123950,7,7,7
5,378,aleatórios,0.004124050,0.004123950,11,10,11
5,379,humbaba,0.004124050,0.004123950,6,7,6
5,380,invadiria,0.004124050,0.004123950,10,9,10
5,381,cronológicas,0.004124050,0.004123950,13,12,13
5,382,nêspera,0.004124050,0.004123950,8,7,8
5,383,araçás,0.004124050,0.004123950,7,6,7
5,384,índigo,0.004576075,0.004575975,7,6,7
5,385,carismáticos,0.004576075,0.004575975,14,12,14
5,386,camarário,0.004576075,0.004575975,10,9,10
5,387,circunstâncias,0.004576075,0.004575975,13,14,13
5,388,quirquistão,0.004576075,0.004575975,10,11,11
5,389,rupícolas,0.004576075,0.004575975,10,9,10
5,390,viremia,0.004576075,0.004575975,8,7,8
5,391,ticunas,0.004576075,0.004575975,9,7,9
5,392,haloperidol,0.004930863,0.004930762,11,11,11
5,393,órficos,0.004930863,0.004930762,8,7,8
5,394,eleonora,0.004930863,0.004930762,9,8,9
5,395,pernambuco,0.004930863,0.004930762,10,10,10
5,396,obando,0.004930863,0.004930762,6,6,6
5,397,permissionários,0.004930863,0.004930762,15,15,15
5,398,emancipações,0.004930863,0.004930762,12,12,12
5,399,co-desenvolvido,0.004930863,0.004930762,14,15,14
5,400,emoldura,0.003600513,0.003600412,9,8,9
5,401,alocar,0.003600513,0.003600412,7,6,7
5,402,duplicaria,0.003600513,0.003600412,11,10,11
5,403,laeta,0.003600513,0.003600412,6,5,6
5,404,constatou,0.003600513,0.003600412,9,9,9
5,405,livrar,0.003600513,0.003600412,7,6,7
5,406,canaranas,0.003600513,0.003600412,10,9,10
5,407,azulgranas,0.003600513,0.003600412,11,10,11
5,408,penalizar,0.004093575,0.004093475,10,9,10
5,409,destilarias,0.004093575,0.004093475,13,11,13
5,410,esfarrapada,0.004093575,0.004093475,11,11,11
5,411,suspeitava,0.004093575,0.004093475,11,10,11
5,412,aba,0.004093575,0.004093475,4,3,4
5,413,bercianos,0.004093575,0.004093475,10,9,10
5,414,acha,0.004093575,0.004093475,4,4,4
5,415,proveitoso,0.004093575,0.004093475,11,10,11
5,416,roma,0.004632725,0.004632625,5,4,5
5,417,usamos,0.004632725,0.004632625,7,6,7
5,418,democratas,0.004632725,0.004632625,11,10,11
5,419,desarticulado,0.004632725,0.004632625,15,13,15
5,420,instalado,0.004632725,0.004632625,9,9,9
5,421,marajó,0.004632725,0.004632625,7,6,7
5,422,meritocracia,0.004632725,0.004632625,13,12,13
5,423,dividiria,0.004632725,0.004632625,12,9,12
5,424,simbolizados,0.005115875,0.005115775,12,12,12
5,425,sóror,0.005115875,0.005115775,6,5,6
5,426,sitas,0.005115875,0.005115775,6,5,6
5,427,incial,0.005115875,0.005115775,6,6,6
5,428,instalações,0.005115875,0.005115775,11,11,11
5,429,filmavam,0.005115875,0.005115775,9,8,10
5,430,sônicas,0.005115875,0.005115775,8,7,8
5,431,termorreceptores,0.005115875,0.005115775,16,16,16
5,432,prescritas,0.004864325,0.004864225,11,10,11
5,433,limões,0.004864325,0.004864225,7,6,7
5,434,funcionalistas,0.004864325,0.004864225,14,14,14
5,435,silvério,0.004864325,0.004864225,9,8,9
5,436,hefe,0.004864325,0.004864225,4,4,4
5,437,antropocêntrica,0.004864325,0.004864225,14,15,14
5,438,anti-americanas,0.004864325,0.004864225,15,15,15
5,439,interpretará,0.004864325,0.004864225,12,12,12
5,440,calvinistas,0.005500813,0.005500712,12,11,12
5,441,beberem,0.005500813,0.005500712,8,7,8
5,442,marinado,0.005500813,0.005500712,9,8,9
5,443,pedófilas,0.005500813,0.005500712,10,9,10
5,444,competitivamente,0.005500813,0.005500712,18,16,18
5,445,soletrado,0.005500813,0.005500712,10,9,10
5,446,superdotada,0.005500813,0.005500712,12,11,12
5,447,gaspa,0.005500813,0.005500712,6,5,6
5,448,histopatológico,0.004745288,0.004745187,15,15,15
5,449,prejuízos,0.004745288,0.004745187,10,9,10
5,450,lágrimas,0.004745288,0.004745187,9,8,9
5,451,treinarem,0.004745288,0.004745187,10,9,10
5,452,agregados,0.004745288,0.004745187,10,9,10
5,453,cravado,0.004745288,0.004745187,8,7,8
5,454,enfiado,0.004745288,0.004745187,7,7,7
5,455,valérico,0.004745288,0.004745187,9,8,9
5,456,exacerbações,0.004182813,0.004182713,13,12,13
5,457,manoliu,0.004182813,0.004182713,8,7,8
5,458,promoveram,0.004182813,0.004182713,11,10,12
5,459,ridolfi,0.004182813,0.004182713,8,7,8
5,460,maritaca,0.004182813,0.004182713,9,8,9
5,461,praieira,0.004182813,0.004182713,9,8,9
5,462,cabaçal,0.004182813,0.004182713,8,7,8
5,463,huainanzi,0.004182813,0.004182713,8,9,8
5,464,negaria,0.004439312,0.004439212,8,7,8
5,465,enola,0.004439312,0.004439212,6,5,6
5,466,espelhadas,0.004439312,0.004439212,10,10,10
5,467,turvos,0.004439312,0.004439212,7,6,7
5,468,subjacente,0.004439312,0.004439212,11,10,11
5,469,montículos,0.004439312,0.004439212,10,10,10
5,470,solicitadoria,0.004439312,0.004439212,14,13,14
5,471,descr,0.004439312,0.004439212,6,5,6
5,472,uniformizado,0.004252325,0.004252225,13,12,13
5,473,macaréu,0.004252325,0.004252225,8,7,8
5,474,arrebentando,0.004252325,0.004252225,10,12,10
5,475,hierarquias,0.004252325,0.004252225,10,11,10
5,476,escalvado,0.004252325,0.004252225,10,9,10
5,477,internal,0.004252325,0.004252225,8,8,8
5,478,busnago,0.004252325,0.004252225,8,7,8
5,479,inalienáveis,0.004252325,0.004252225,13,12,13
5,480,puntual,0.003929412,0.003929312,7,7,7
5,481,giria,0.003929412,0.003929312,6,5,6
5,482,intuitos,0.003929412,0.003929312,8,8,8
5,483,presumidos,0.003929412,0.003929312,11,10,11
5,484,redesenhadas,0.003929412,0.003929312,12,12,12
5,485,comitivas,0.003929412,0.003929312,11,9,11
5,486,ambientação,0.003929412,0.003929312,10,11,11
5,487,dadivosa,0.003929412,0.003929312,10,8,10
5,488,acreide,0.003375050,0.003374950,9,7,9
5,489,uniam,0.003375050,0.003374950,6,5,7
5,490,propositor,0.003375050,0.003374950,11,10,11
5,491,lápis,0.003375050,0.003374950,6,5,6
5,492,vila,0.003375050,0.003374950,5,4,5
5,493,irradiar,0.003375050,0.003374950,9,8,9
5,494,leta,0.003375050,0.003374950,5,4,5
5,495,malo,0.003375050,0.003374950,5,4,5
5,496,voltando,0.004778450,0.004778350,8,8,8
5,497,poliana,0.004778450,0.004778350,8,7,8
5,498,pregado,0.004778450,0.004778350,8,7,8
5,499,pendões,0.004778450,0.004778350,7,7,7
6,0,baptizar,0.003840850,0.003840750,10,8,10
6,1,atlante,0.003840850,0.003840750,8,7,8
6,2,publicaria,0.003840850,0.003840750,11,10,11
6,3,alcaidaria,0.003840850,0.003840750,12,10,12
6,4,escoada,0.003840850,0.003840750,8,7,8
6,5,sumidouro,0.003840850,0.003840750,10,9,10
6,6,recoba,0.003840850,0.003840750,7,6,7
6,7,denunciaria,0.003840850,0.003840750,11,11,11
6,8,promocionar,0.003792875,0.003792775,12,11,12
6,9,atendesse,0.003792875,0.003792775,8,9,8
6,10,realismo,0.003792875,0.003792775,9,8,9
6,11,duque,0.003792875,0.003792775,5,5,5
6,12,binda,0.003792875,0.003792775,5,5,5
6,13,anta,0.003792875,0.003792775,4,4,4
6,14,pagar,0.003792875,0.003792775,6,5,6
6,15,mobilizava,0.003792875,0.003792775,11,10,11
6,16,caixotão,0.003768412,0.003768312,9,8,10
6,17,ataúlfo,0.003768412,0.003768312,8,7,8
6,18,vaidade,0.003768412,0.003768312,9,7,9
6,19,livia,0.003768412,0.003768312,6,5,6
6,20,vascaína,0.003768412,0.003768312,9,8,9
6,21,especulados,0.003768412,0.003768312,12,11,12
6,22,realista,0.003768412,0.003768312,9,8,9
6,23,inalterado,0.003768412,0.003768312,11,10,11
6,24,apressados,0.005212813,0.005212712,10,10,10
6,25,repousam,0.005212813,0.005212712,9,8,10
6,26,geométrica,0.005212813,0.005212712,11,10,11
6,27,oseias,0.005212813,0.005212712,7,6,7
6,28,exsurgência,0.005212813,0.005212712,10,11,10
6,29,espetadores,0.005212813,0.005212712,12,11,12
6,30,talho,0.005212813,0.005212712,5,5,5
6,31,suscetibilidade,0.005212813,0.005212712,17,15,17
6,32,apresentaram,0.003933788,0.003933687,12,12,13
6,33,impsa,0.003933788,0.003933687,5,5,5
6,34,optava,0.003933788,0.003933687,7,6,7
6,35,baias,0.003933788,0.003933687,6,5,6
6,36,cornetas,0.003933788,0.003933687,9,8,9
6,37,redol,0.003933788,0.003933687,6,5,6
6,38,principiam,0.003933788,0.003933687,10,10,11
6,39,áereas,0.003933788,0.003933687,7,6,7
6,40,tombadas,0.004752100,0.004752000,8,8,8
6,41,anspeçada,0.004752100,0.004752000,9,9,9
6,42,projetou,0.004752100,0.004752000,9,8,9
6,43,óscar,0.004752100,0.004752000,6,5,6
6,44,caça-palavras,0.004752100,0.004752000,13,13,13
6,45,relatividade,0.004752100,0.004752000,15,12,15
6,46,pidió,0.004752100,0.004752000,7,5,7
6,47,boas,0.004752100,0.004752000,5,4,5
6,48,intensa,0.004758000,0.004757900,6,7,6
6,49,prioritário,0.004758000,0.004757900,12,11,12
6,50,busco,0.004758000,0.004757900,6,5,6
6,51,trasladar,0.004758000,0.004757900,10,9,10
6,52,salgueiral,0.004758000,0.004757900,10,10,10
6,53,graduação,0.004758000,0.004757900,10,9,11
6,54,proteoglicanas,0.004758000,0.004757900,15,14,15
6,55,hidráulica,0.004758000,0.004757900,11,10,11
6,56,supercriminosos,0.005111387,0.005111287,16,15,16
6,57,ciclóide,0.005111387,0.005111287,10,8,10
6,58,acrescentada,0.005111387,0.005111287,11,12,11
6,59,raiz,0.005111387,0.005111287,5,4,5
6,60,horripilante,0.005111387,0.005111287,11,12,11
6,61,norceca,0.005111387,0.005111287,8,7,8
6,62,frequentando,0.005111387,0.005111287,10,12,10
6,63,orelhão,0.005111387,0.005111287,7,7,8
6,64,policias,0.003752263,0.003752162,9,8,9
6,65,coqueijo,0.003752263,0.003752162,8,8,8
6,66,contemplavam,0.003752263,0.003752162,11,12,12
6,67,antietam,0.003752263,0.003752162,9,8,10
6,68,institudo,0.003752263,0.003752162,10,9,10
6,69,urubatão,0.003752263,0.003752162,9,8,10
6,70,demotape,0.003752263,0.003752162,9,8,9
6,71,itabirinha,0.003752263,0.003752162,10,10,10
6,72,vendedoras,0.004074688,0.004074587,10,10,10
6,73,nódulo,0.004074688,0.004074587,7,6,7
6,74,secor,0.004074688,0.004074587,6,5,6
6,75,compositivos,0.004074688,0.004074587,13,12,13
6,76,batas,0.004074688,0.004074587,6,5,6
6,77,camisão,0.004074688,0.004074587,8,7,9
6,78,indultado,0.004074688,0.004074587,9,9,9
6,79,tríduo,0.004074688,0.004074587,7,6,7
6,80,denotamos,0.004789013,0.004788912,10,9,10
6,81,catecismos,0.004789013,0.004788912,11,10,11
6,82,projetaram,0.004789013,0.004788912,11,10,12
6,83,finalizações,0.004789013,0.004788912,13,12,13
6,84,quetzaltenango,0.004789013,0.004788912,15,14,15
6,85,completos,0.004789013,0.004788912,9,9,9
6,86,seguiam,0.004789013,0.004788912,7,7,8
6,87,aeróbicos,0.004789013,0.004788912,10,9,10
6,88,guianês,0.004952425,0.004952325,7,7,7
6,89,placebo,0.004952425,0.004952325,8,7,8
6,90,descentralizando,0.004952425,0.004952325,14,16,14
6,91,exponencial,0.004952425,0.004952325,11,11,11
6,92,própriamente,0.004952425,0.004952325,13,12,13
6,93,co-protagonizou,0.004952425,0.004952325,15,15,15
6,94,itanhaém,0.004952425,0.004952325,8,8,8
6,95,demagógica,0.004952425,0.004952325,11,10,11
6,96,permite-nos,0.004426075,0.004425975,11,11,11
6,97,delírios,0.004426075,0.004425975,9,8,9
6,98,profiláticos,0.004426075,0.004425975,14,12,14
6,99,cancelou,0.004426075,0.004425975,8,8,8
6,100,informalismo,0.004426075,0.004425975,12,12,12
6,101,luxuoso,0.004426075,0.004425975,8,7,8
6,102,vestidos,0.004426075,0.004425975,10,8,10
6,103,abordada,0.004426075,0.004425975,9,8,9
6,104,urzelina,0.003327675,0.003327575,9,8,9
6,105,armendáriz,0.003327675,0.003327575,10,10,10
6,106,milagros,0.003327675,0.003327575,9,8,9
6,107,lagostas,0.003327675,0.003327575,9,8,9
6,108,pireu,0.003327675,0.003327575,6,5,6
6,109,pápias,0.003327675,0.003327575,7,6,7
6,110,lumeje,0.003327675,0.003327575,7,6,7
6,111,regição,0.003327675,0.003327575,8,7,9
6,112,maniqueia,0.005275200,0.005275100,9,9,9
6,113,erna,0.005275200,0.005275100,5,4,5
6,114,revogar,0.005275200,0.005275100,8,7,8
6,115,colombia,0.005275200,0.005275100,8,8,8
6,116,apraxia,0.005275200,0.005275100,9,7,9
6,117,conversibilidade,0.005275200,0.005275100,17,16,17
6,118,estremenho,0.005275200,0.005275100,10,10,10
6,119,preguiçosas,0.005275200,0.005275100,11,11,11
6,120,evaporado,0.003892112,0.003892012,10,9,10
6,121,bajas,0.003892112,0.003892012,6,5,6
6,122,convalescer,0.003892112,0.003892012,10,11,10
6,123,libelinha,0.003892112,0.003892012,9,9,9
6,124,fretada,0.003892112,0.003892012,8,7,8
6,125,minimalista,0.003892112,0.003892012,12,11,12
6,126,destroçou,0.003892112,0.003892012,10,9,10
6,127,compaoré,0.003892112,0.003892012,8,8,8
6,128,solidariamente,0.004942650,0.004942550,15,14,15
6,129,corral,0.004942650,0.004942550,6,6,6
6,130,alpendorada,0.004942650,0.004942550,11,11,11
6,131,obedecer,0.004942650,0.004942550,9,8,9
6,132,cheltenham,0.004942650,0.004942550,9,10,10
6,133,ingestão,0.004942650,0.004942550,8,8,9
6,134,pará,0.004942650,0.004942550,5,4,5
6,135,desconcentração,0.004942650,0.004942550,14,15,15
6,136,classificatórias,0.005522213,0.005522113,16,16,16
6,137,sozinhas,0.005522213,0.005522113,8,8,8
6,138,hieronim,0.005522213,0.005522113,7,8,7
6,139,grampeados,0.005522213,0.005522113,10,10,10
6,140,dedutível,0.005522213,0.005522113,10,9,10
6,141,principado-bispado,0.005522213,0.005522113,17,18,17
6,142,sobrepondo,0.005522213,0.005522113,10,10,10
6,143,aparecidinha,0.005522213,0.005522113,13,12,13
6,144,simpatia,0.004335413,0.004335313,9,8,9
6,145,bolinhos,0.004335413,0.004335313,8,8,8
6,146,entretinham,0.004335413,0.004335313,11,11,12
6,147,frontispício,0.004335413,0.004335313,13,12,13
6,148,miliário,0.004335413,0.004335313,9,8,9
6,149,pagus,0.004335413,0.004335313,6,5,6
6,150,apreensivo,0.004335413,0.004335313,10,10,10
6,151,modeladas,0.004335413,0.004335313,10,9,10
6,152,ifba,0.005246237,0.005246137,5,4,5
6,153,lichinga,0.005246237,0.005246137,7,8,7
6,154,obedecessem,0.005246237,0.005246137,11,11,11
6,155,perdas,0.005246237,0.005246137,7,6,7
6,156,telos,0.005246237,0.005246137,6,5,6
6,157,criticos,0.005246237,0.005246137,10,8,10
6,158,muziano,0.005246237,0.005246137,8,7,8
6,159,médico-cirurgião,0.005246237,0.005246137,17,16,18
6,160,vulgrino,0.004277450,0.004277350,9,8,9
6,161,boiuna,0.004277450,0.004277350,7,6,7
6,162,deliberada,0.004277450,0.004277350,11,10,11
6,163,torroselo,0.004277450,0.004277350,9,9,9
6,164,sinápticas,0.004277450,0.004277350,12,10,12
6,165,chantageou,0.004277450,0.004277350,9,10,9
6,166,desacompanhado,0.004277450,0.004277350,13,14,13
6,167,arriscou,0.004277450,0.004277350,8,8,8
6,168,numídico,0.004201112,0.004201012,10,8,10
6,169,circunvolução,0.004201112,0.004201012,13,13,14
6,170,ancinho,0.004201112,0.004201012,6,7,6
6,171,ameaças,0.004201112,0.004201012,8,7,8
6,172,bucheiro,0.004201112,0.004201012,8,8,8
6,173,jordanianos,0.004201112,0.004201012,12,11,12
6,174,âmbula,0.004201112,0.004201012,6,6,6
6,175,sorábios,0.004201112,0.004201012,9,8,9
6,176,loirinha,0.004149275,0.004149175,8,8,8
6,177,joaninha,0.004149275,0.004149175,8,8,8
6,178,devorou,0.004149275,0.004149175,8,7,8
6,179,fulgencio,0.004149275,0.004149175,9,9,9
6,180,guatemalteca,0.004149275,0.004149175,13,12,13
6,181,alargou,0.004149275,0.004149175,8,7,8
6,182,retângulos,0.004149275,0.004149175,10,10,10
6,183,dacosta,0.004149275,0.004149175,8,7,8
6,184,emanando,0.003338038,0.003337937,8,8,8
6,185,oligoceno,0.003338038,0.003337937,10,9,10
6,186,estrelo,0.003338038,0.003337937,8,7,8
6,187,batráquios,0.003338038,0.003337937,10,10,10
6,188,funrural,0.003338038,0.003337937,8,8,8
6,189,prensado,0.003338038,0.003337937,8,8,8
6,190,bobeira,0.003338038,0.003337937,8,7,8
6,191,aldonza,0.003338038,0.003337937,7,7,7
6,192,decoro,0.004231787,0.004231687,7,6,7
6,193,solitário,0.004231787,0.004231687,10,9,10
6,194,ulmanis,0.004231787,0.004231687,8,7,8
6,195,dorinda,0.004231787,0.004231687,7,7,7
6,196,dezasseis-avos,0.004231787,0.004231687,13,14,13
6,197,relatando,0.004231787,0.004231687,9,9,9
6,198,desprendidos,0.004231787,0.004231687,13,12,13
6,199,descobriu,0.004231787,0.004231687,10,9,10
6,200,escandaloso,0.004185762,0.004185662,11,11,11
6,201,aptas,0.004185762,0.004185662,6,5,6
6,202,abelardo,0.004185762,0.004185662,9,8,9
6,203,escutado,0.004185762,0.004185662,9,8,9
6,204,ponteiro,0.004185762,0.004185662,8,8,8
6,205,abstenção,0.004185762,0.004185662,9,9,10
6,206,salonica,0.004185762,0.004185662,9,8,9
6,207,empreiteiro,0.004185762,0.004185662,11,11,11
6,208,repaginada,0.005075563,0.005075463,11,10,11
6,209,presidencialista,0.005075563,0.005075463,16,16,16
6,210,pampilhosa,0.005075563,0.005075463,9,10,9
6,211,avispa,0.005075563,0.005075463,7,6,7
6,212,materna,0.005075563,0.005075463,8,7,8
6,213,eneu,0.005075563,0.005075463,5,4,5
6,214,todo,0.005075563,0.005075463,5,4,5
6,215,atenta,0.005075563,0.005075463,6,6,6
6,216,amós,0.004213988,0.004213887,5,4,5
6,217,timemania,0.004213988,0.004213887,11,9,11
6,218,globosos,0.004213988,0.004213887,9,8,9
6,219,sindicalista,0.004213988,0.004213887,13,12,13
6,220,epitome,0.004213988,0.004213887,8,7,8
6,221,analisaram,0.004213988,0.004213887,11,10,12
6,222,anticristão,0.004213988,0.004213887,12,11,13
6,223,boos,0.004213988,0.004213887,5,4,5
6,224,inovações,0.004140712,0.004140612,10,9,10
6,225,momentânea,0.004140712,0.004140612,10,10,10
6,226,acossados,0.004140712,0.004140612,9,9,9
6,227,antigas,0.004140712,0.004140612,8,7,8
6,228,guitarras,0.004140712,0.004140612,8,9,8
6,229,imediatos,0.004140712,0.004140612,11,9,11
6,230,submúltiplo,0.004140712,0.004140612,13,11,13
6,231,suva,0.004140712,0.004140612,5,4,5
6,232,ferrenhas,0.003755837,0.003755737,8,9,8
6,233,vagabunda,0.003755837,0.003755737,9,9,9
6,234,conceitual,0.003755837,0.003755737,10,10,10
6,235,frequentação,0.003755837,0.003755737,11,12,12
6,236,acomodando,0.003755837,0.003755737,10,10,10
6,237,imaginem,0.003755837,0.003755737,9,8,9
6,238,indigenas,0.003755837,0.003755737,10,9,10
6,239,hermogênio,0.003755837,0.003755737,10,10,10
6,240,importava,0.004478888,0.004478787,9,9,9
6,241,desenrolaram,0.004478888,0.004478787,12,12,13
6,242,élite,0.004478888,0.004478787,7,5,7
6,243,espaguete,0.004478888,0.004478787,10,9,10
6,244,deliberados,0.004478888,0.004478787,12,11,12
6,245,cruzeta,0.004478888,0.004478787,8,7,8
6,246,irrigar,0.004478888,0.004478787,7,7,7
6,247,plastificado,0.004478888,0.004478787,14,12,14
6,248,assediados,0.004020175,0.004020075,11,10,11
6,249,desanimador,0.004020175,0.004020075,12,11,12
6,250,compactador,0.004020175,0.004020075,12,11,12
6,251,seqüestra,0.004020175,0.004020075,10,9,10
6,252,apropriando,0.004020175,0.004020075,11,11,11
6,253,lisonjeiro,0.004020175,0.004020075,10,10,10
6,254,pontilhões,0.004020175,0.004020075,10,10,10
6,255,audácia,0.004020175,0.004020075,8,7,8
6,256,manssor,0.004378425,0.004378325,6,7,6
6,257,centrífuga,0.004378425,0.004378325,10,10,10
6,258,museológicas,0.004378425,0.004378325,13,12,13
6,259,cânhamo,0.004378425,0.004378325,7,7,7
6,260,barceloneta,0.004378425,0.004378325,12,11,12
6,261,depositantes,0.004378425,0.004378325,13,12,13
6,262,alternativa,0.004378425,0.004378325,13,11,13
6,263,carapaças,0.004378425,0.004378325,10,9,10
6,264,alizé,0.004467225,0.004467125,6,5,6
6,265,ex-zagueiro,0.004467225,0.004467125,10,11,10
6,266,ros,0.004467225,0.004467125,4,3,4
6,267,projetavam,0.004467225,0.004467125,11,10,12
6,268,atiradas,0.004467225,0.004467125,10,8,10
6,269,intensificador,0.004467225,0.004467125,13,14,13
6,270,juraram,0.004467225,0.004467125,8,7,9
6,271,encarregada,0.004467225,0.004467125,10,11,10
6,272,górna,0.004668675,0.004668575,6,5,6
6,273,bonobo,0.004668675,0.004668575,7,6,7
6,274,bogotá,0.004668675,0.004668575,7,6,7
6,275,mitocôndria,0.004668675,0.004668575,11,11,11
6,276,subdiretórios,0.004668675,0.004668575,15,13,15
6,277,demanda,0.004668675,0.004668575,7,7,7
6,278,creuza,0.004668675,0.004668575,7,6,7
6,279,propensões,0.004668675,0.004668575,10,10,10
6,280,voltamos,0.003962987,0.003962887,9,8,9
6,281,anelados,0.003962987,0.003962887,9,8,9
6,282,además,0.003962987,0.003962887,7,6,7
6,283,importavam,0.003962987,0.003962887,10,10,11
6,284,escritural,0.003962987,0.003962887,11,10,11
6,285,deves,0.003962987,0.003962887,6,5,6
6,286,anexadas,0.003962987,0.003962887,9,8,9
6,287,coordenados,0.003962987,0.003962887,12,11,12
6,288,outros,0.003333775,0.003333675,7,6,7
6,289,intitulou,0.003333775,0.003333675,10,9,10
6,290,socorrido,0.003333775,0.003333675,9,9,9
6,291,expõe,0.003333775,0.003333675,6,5,6
6,292,abelianos,0.003333775,0.003333675,10,9,10
