run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
27,512,maculadas,0.003993100,0.003993000,10,9,10
27,513,faturação,0.003993100,0.003993000,10,9,11
27,514,galope,0.003993100,0.003993000,7,6,7
27,515,repetência,0.003993100,0.003993000,10,10,10
27,516,sincero,0.003993100,0.003993000,7,7,7
27,517,contorções,0.003993100,0.003993000,10,10,10
27,518,luizinho,0.003993100,0.003993000,8,8,8
27,519,bebemos,0.003993100,0.003993000,8,7,8
27,520,tangência,0.006381550,0.006381450,8,9,8
27,521,mucoso,0.006381550,0.006381450,7,6,7
27,522,estoca,0.006381550,0.006381450,7,6,7
27,523,alaranjados,0.006381550,0.006381450,11,11,11
27,524,resumida,0.006381550,0.006381450,9,8,9
27,525,decididos,0.006381550,0.006381450,11,9,11
27,526,desintegraria,0.006381550,0.006381450,13,13,13
27,527,multiplicidade,0.006381550,0.006381450,17,14,17
27,528,retornem,0.004162762,0.004162662,9,8,9
27,529,monólogos,0.004162762,0.004162662,10,9,10
27,530,mandatória,0.004162762,0.004162662,10,10,10
27,531,poupar,0.004162762,0.004162662,7,6,7
27,532,acederem,0.004162762,0.004162662,9,8,9
27,533,insolência,0.004162762,0.004162662,9,10,9
27,534,bagacina,0.004162762,0.004162662,9,8,9
27,535,sofredor,0.004162762,0.004162662,9,8,9
27,536,califórnia,0.004457438,0.004457338,11,10,11
27,537,golpistas,0.004457438,0.004457338,10,9,10
27,538,vitimados,0.004457438,0.004457338,11,9,11
27,539,morrerão,0.004457438,0.004457338,8,8,9
27,540,hermana,0.004457438,0.004457338,7,7,7
27,541,canhedo,0.004457438,0.004457338,7,7,7
27,542,homoerótica,0.004457438,0.004457338,12,11,12
27,543,apreensão,0.004457438,0.004457338,9,9,10
27,544,geraldo,0.006085750,0.006085650,8,7,8
27,545,poitou,0.006085750,0.006085650,7,6,7
27,546,eletroacústica,0.006085750,0.006085650,16,14,16
27,547,legoas,0.006085750,0.006085650,7,6,7
27,548,ocitano,0.006085750,0.006085650,8,7,8
27,549,ostensivos,0.006085750,0.006085650,10,10,10
27,550,devolvidos,0.006085750,0.006085650,11,10,11
27,551,desmontou,0.006085750,0.006085650,9,9,9
27,552,cabiria,0.004962463,0.004962363,8,7,8
27,553,lipídicos,0.004962463,0.004962363,11,9,11
27,554,descansou,0.004962463,0.004962363,9,9,9
27,555,tabletas,0.004962463,0.004962363,9,8,9
27,556,eslovacas,0.004962463,0.004962363,10,9,10
27,557,eminência,0.004962463,0.004962363,9,9,9
27,558,sequenciar,0.004962463,0.004962363,9,10,9
27,559,desatualizado,0.004962463,0.004962363,14,13,14
27,560,tenacidade,0.005024100,0.005024000,12,10,12
27,561,execrável,0.005024100,0.005024000,10,9,10
27,562,destruindo-as,0.005024100,0.005024000,12,13,12
27,563,comemoradas,0.005024100,0.005024000,12,11,12
27,564,piritosa,0.005024100,0.005024000,9,8,9
27,565,nucal,0.005024100,0.005024000,6,5,6
27,566,ofertados,0.005024100,0.005024000,10,9,10
27,567,gonadal,0.005024100,0.005024000,8,7,8
27,568,partenopeu,0.004087825,0.004087725,11,10,11
27,569,alfaguara,0.004087825,0.004087725,10,9,10
27,570,quádrica,0.004087825,0.004087725,9,8,9
27,571,albanas,0.004087825,0.004087725,8,7,8
27,572,fadistas,0.004087825,0.004087725,10,8,10
27,573,pontevico,0.004087825,0.004087725,9,9,9
27,574,adquirir,0.004087825,0.004087725,9,8,9
27,575,memoriam,0.004087825,0.004087725,9,8,10
27,576,astrônomo,0.004466125,0.004466025,10,9,10
27,577,guapo,0.004466125,0.004466025,6,5,6
27,578,estrangeiras,0.004466125,0.004466025,12,12,12
27,579,santamaria,0.004466125,0.004466025,10,10,10
27,580,autofelação,0.004466125,0.004466025,12,11,13
27,581,mesos,0.004466125,0.004466025,6,5,6
27,582,canhões,0.004466125,0.004466025,7,7,7
27,583,quitandinha,0.004466125,0.004466025,10,11,10
27,584,arfa,0.005170500,0.005170400,5,4,5
27,585,desabrigada,0.005170500,0.005170400,12,11,12
27,586,nordestinas,0.005170500,0.005170400,13,11,13
27,587,impulsionados,0.005170500,0.005170400,13,13,13
27,588,usufruem,0.005170500,0.005170400,9,8,9
27,589,pinhalzinho,0.005170500,0.005170400,10,11,10
27,590,ábside,0.005170500,0.005170400,8,6,8
27,591,noz-moscada,0.005170500,0.005170400,11,11,11
27,592,madrassas,0.005934575,0.005934475,9,9,9
27,593,destróieres,0.005934575,0.005934475,12,11,12
27,594,rítmo,0.005934575,0.005934475,7,5,7
27,595,linguístas,0.005934575,0.005934475,9,10,9
27,596,cardeal-sobrinho,0.005934575,0.005934475,15,16,15
27,597,braço,0.005934575,0.005934475,6,5,6
27,598,carboidratos,0.005934575,0.005934475,13,12,13
27,599,envio,0.005934575,0.005934475,5,5,5
27,600,lidador,0.004181225,0.004181125,8,7,8
27,601,maracaibo,0.004181225,0.004181125,10,9,10
27,602,iter,0.004181225,0.004181125,5,4,5
27,603,murga,0.004181225,0.004181125,6,5,6
27,604,serifada,0.004181225,0.004181125,9,8,9
27,605,gracias,0.004181225,0.004181125,8,7,8
27,606,envolvem,0.004181225,0.004181125,8,8,8
27,607,félsica,0.004181225,0.004181125,8,7,8
27,608,chilenos,0.004566937,0.004566837,8,8,8
27,609,dietistas,0.004566937,0.004566837,12,9,12
27,610,trocaria,0.004566937,0.004566837,9,8,9
27,611,chamou,0.004566937,0.004566837,6,6,6
27,612,cadaveria,0.004566937,0.004566837,10,9,10
27,613,excitação,0.004566937,0.004566837,9,9,10
27,614,tempestuosas,0.004566937,0.004566837,12,12,12
27,615,galvânica,0.004566937,0.004566837,10,9,10
27,616,apé,0.005042350,0.005042250,4,3,4
27,617,catamarca,0.005042350,0.005042250,10,9,10
27,618,acaiabe,0.005042350,0.005042250,8,7,8
27,619,majestáticas,0.005042350,0.005042250,14,12,14
27,620,emboço,0.005042350,0.005042250,6,6,6
27,621,desejamos,0.005042350,0.005042250,10,9,10
27,622,carúncula,0.005042350,0.005042250,9,9,9
27,623,perreira,0.005042350,0.005042250,8,8,8
27,624,serpentinitos,0.005684737,0.005684637,14,13,14
27,625,neo-gótica,0.005684737,0.005684637,11,10,11
27,626,corneteiro,0.005684737,0.005684637,11,10,11
27,627,alelopatia,0.005684737,0.005684637,12,10,12
27,628,tecnicista,0.005684737,0.005684637,11,10,11
27,629,aturar,0.005684737,0.005684637,7,6,7
27,630,ésteres,0.005684737,0.005684637,8,7,8
27,631,impossivel,0.005684737,0.005684637,9,10,9
27,632,tacuba,0.004191850,0.004191750,7,6,7
27,633,irrefreável,0.004191850,0.004191750,11,11,11
27,634,abreviado,0.004191850,0.004191750,10,9,10
27,635,assentadas,0.004191850,0.004191750,9,10,9
27,636,duques,0.004191850,0.004191750,6,6,6
27,637,balas,0.004191850,0.004191750,6,5,6
27,638,hela,0.004191850,0.004191750,4,4,4
27,639,túria,0.004191850,0.004191750,6,5,6
27,640,canhoneiras,0.005490050,0.005489950,11,11,11
27,641,códices,0.005490050,0.005489950,9,7,9
27,642,jocosa,0.005490050,0.005489950,7,6,7
27,643,infortúnios,0.005490050,0.005489950,11,11,11
27,644,azulona,0.005490050,0.005489950,8,7,8
27,645,tor,0.005490050,0.005489950,4,3,4
27,646,neorrealistas,0.005490050,0.005489950,13,13,13
27,647,esteriótipo,0.005490050,0.005489950,13,11,13
27,648,levedado,0.005022250,0.005022150,9,8,9
27,649,posições,0.005022250,0.005022150,9,8,9
27,650,contanto,0.005022250,0.005022150,7,8,7
27,651,soltava,0.005022250,0.005022150,8,7,8
27,652,cristológica,0.005022250,0.005022150,14,12,14
27,653,aquáticas,0.005022250,0.005022150,11,9,11
27,654,demolições,0.005022250,0.005022150,11,10,11
27,655,finanças,0.005022250,0.005022150,8,8,8
27,656,ferredoxinas,0.005883475,0.005883375,12,12,12
27,657,pendão,0.005883475,0.005883375,6,6,7
27,658,condutos,0.005883475,0.005883375,8,8,8
27,659,davar,0.005883475,0.005883375,6,5,6
27,660,machadada,0.005883475,0.005883375,9,9,9
27,661,piteco,0.005883475,0.005883375,7,6,7
27,662,explodida,0.005883475,0.005883375,11,9,11
27,663,participariam,0.005883475,0.005883375,15,13,16
27,664,salgueira,0.005914888,0.005914788,9,9,9
27,665,convencidas,0.005914888,0.005914788,10,11,10
27,666,astronautical,0.005914888,0.005914788,15,13,15
27,667,montedio,0.005914888,0.005914788,9,8,9
27,668,baldissera,0.005914888,0.005914788,11,10,11
27,669,trancão,0.005914888,0.005914788,7,7,8
27,670,arborizado,0.005914888,0.005914788,11,10,11
27,671,tente,0.005914888,0.005914788,6,5,6
27,672,aprimorar,0.006504337,0.006504237,10,9,10
27,673,estréiam,0.006504337,0.006504237,9,8,10
27,674,sufixos,0.006504337,0.006504237,9,7,9
27,675,cínica,0.006504337,0.006504237,7,6,7
27,676,armazenada,0.006504337,0.006504237,11,10,11
27,677,institucionalismo,0.006504337,0.006504237,18,17,18
27,678,huete,0.006504337,0.006504237,6,5,6
27,679,sanlúcar,0.006504337,0.006504237,8,8,8
27,680,jabaculê,0.006311175,0.006311075,9,8,9
27,681,cubo,0.006311175,0.006311075,5,4,5
27,682,teló,0.006311175,0.006311075,5,4,5
27,683,aborrecia,0.006311175,0.006311075,9,9,9
27,684,dabo,0.006311175,0.006311075,5,4,5
27,685,alenia,0.006311175,0.006311075,7,6,7
27,686,gedimar,0.006311175,0.006311075,9,7,9
27,687,tridimensionalmente,0.006311175,0.006311075,20,19,20
27,688,distribuidor,0.005288625,0.005288525,14,12,14
27,689,entristecido,0.005288625,0.005288525,12,12,12
27,690,substituido,0.005288625,0.005288525,13,11,13
27,691,assombram,0.005288625,0.005288525,8,9,9
27,692,abelhudos,0.005288625,0.005288525,9,9,9
27,693,beiriz,0.005288625,0.005288525,7,6,7
27,694,cavalas,0.005288625,0.005288525,8,7,8
27,695,deixarão,0.005288625,0.005288525,9,8,10
27,696,enfeitando,0.004610200,0.004610100,9,10,9
27,697,acoplado,0.004610200,0.004610100,9,8,9
27,698,desativadas,0.004610200,0.004610100,13,11,13
27,699,fiada,0.004610200,0.004610100,6,5,6
27,700,unitaristas,0.004610200,0.004610100,12,11,12
27,701,fua,0.004610200,0.004610100,4,3,4
27,702,piratão,0.004610200,0.004610100,8,7,9
27,703,taticamente,0.004610200,0.004610100,13,11,13
27,704,macaúbas,0.006465213,0.006465113,9,8,9
27,705,sectarismo,0.006465213,0.006465113,11,10,11
27,706,granadinas,0.006465213,0.006465113,12,10,12
27,707,ultranacionalista,0.006465213,0.006465113,18,17,18
27,708,calcularmos,0.006465213,0.006465113,12,11,12
27,709,armoriado,0.006465213,0.006465113,10,9,10
27,710,engolidas,0.006465213,0.006465113,9,9,9
27,711,incitou,0.006465213,0.006465113,7,7,7
27,712,mitropoulos,0.004296275,0.004296175,12,11,12
27,713,adquirem,0.004296275,0.004296175,9,8,9
27,714,fatiga,0.004296275,0.004296175,8,6,8
27,715,giórgos,0.004296275,0.004296175,8,7,8
27,716,lecionando,0.004296275,0.004296175,10,10,10
27,717,jina,0.004296275,0.004296175,5,4,5
27,718,veranear,0.004296275,0.004296175,9,8,9
27,719,padânia,0.004296275,0.004296175,8,7,8
27,720,malacacheta,0.004718050,0.004717950,11,11,11
27,721,apólogos,0.004718050,0.004717950,9,8,9
27,722,petismo,0.004718050,0.004717950,9,7,9
27,723,amplexo,0.004718050,0.004717950,8,7,8
27,724,macio,0.004718050,0.004717950,6,5,6
27,725,repressora,0.004718050,0.004717950,10,10,10
27,726,palumbo,0.004718050,0.004717950,7,7,7
27,727,vilamoura,0.004718050,0.004717950,10,9,10
27,728,éforos,0.005348350,0.005348250,7,6,7
27,729,asqueroso,0.005348350,0.005348250,9,9,9
27,730,maristas,0.005348350,0.005348250,9,8,9
27,731,conscientemente,0.005348350,0.005348250,14,15,14
27,732,ocorrendo,0.005348350,0.005348250,8,9,8
27,733,superúmido,0.005348350,0.005348250,11,10,11
27,734,tragedia,0.005348350,0.005348250,10,8,10
27,735,bolado,0.005348350,0.005348250,7,6,7
27,736,distintas,0.006184962,0.006184862,11,9,11
27,737,libertado,0.006184962,0.006184862,10,9,10
27,738,paulinho,0.006184962,0.006184862,8,8,8
27,739,andanças,0.006184962,0.006184862,7,8,7
27,740,desfiada,0.006184962,0.006184862,9,8,9
27,741,interrelacionadas,0.006184962,0.006184862,16,17,16
27,742,pininfarina,0.006184962,0.006184862,11,11,11
27,743,retrógradas,0.006184962,0.006184862,12,11,12
27,744,cabeçalho,0.004890437,0.004890337,9,9,9
27,745,hóstia,0.004890437,0.004890337,7,6,7
27,746,linguistica,0.004890437,0.004890337,11,11,11
27,747,escobedo,0.004890437,0.004890337,9,8,9
27,748,naquela,0.004890437,0.004890337,7,7,7
27,749,licenciosos,0.004890437,0.004890337,11,11,11
27,750,delação,0.004890437,0.004890337,8,7,9
27,751,sintomática,0.004890437,0.004890337,12,11,12
27,752,disrupção,0.004714725,0.004714625,11,9,12
27,753,horários,0.004714725,0.004714625,8,8,8
27,754,brônquios,0.004714725,0.004714625,8,9,8
27,755,devaneios,0.004714725,0.004714625,10,9,10
27,756,lesivos,0.004714725,0.004714625,8,7,8
27,757,compressão,0.004714725,0.004714625,9,10,10
27,758,encélado,0.004714725,0.004714625,8,8,8
27,759,elpinice,0.004714725,0.004714625,9,8,9
27,760,cubensis,0.004316025,0.004315925,8,8,8
27,761,vegas,0.004316025,0.004315925,6,5,6
27,762,restringida,0.004316025,0.004315925,11,11,11
27,763,retraído,0.004316025,0.004315925,9,8,9
27,764,diputació,0.004316025,0.004315925,11,9,11
27,765,obedecia,0.004316025,0.004315925,9,8,9
27,766,convidaria,0.004316025,0.004315925,10,10,10
27,767,fôrão,0.004316025,0.004315925,6,5,7
27,768,cuiarana,0.005064750,0.005064650,9,8,9
27,769,receberam,0.005064750,0.005064650,10,9,11
27,770,conferidos,0.005064750,0.005064650,10,10,10
27,771,radicando,0.005064750,0.005064650,10,9,10
27,772,cumprimentos,0.005064750,0.005064650,11,12,11
27,773,mediatizada,0.005064750,0.005064650,14,11,14
27,774,arábia,0.005064750,0.005064650,7,6,7
27,775,patilda,0.005064750,0.005064650,9,7,9
27,776,morrem,0.005816863,0.005816762,6,6,6
27,777,maulana,0.005816863,0.005816762,8,7,8
27,778,iporã,0.005816863,0.005816762,6,5,6
27,779,beneditinos,0.005816863,0.005816762,14,11,14
27,780,sobem,0.005816863,0.005816762,6,5,6
27,781,sitiou,0.005816863,0.005816762,8,6,8
27,782,amou,0.005816863,0.005816762,5,4,5
27,783,uaninauei,0.005816863,0.005816762,10,9,10
27,784,fotorreceptoras,0.006077338,0.006077238,15,15,15
27,785,atentar,0.006077338,0.006077238,7,7,7
27,786,homicídios,0.006077338,0.006077238,11,10,11
27,787,benemerência,0.006077338,0.006077238,12,12,12
27,788,essbase,0.006077338,0.006077238,8,7,8
27,789,gladiadores,0.006077338,0.006077238,13,11,13
27,790,luxuria,0.006077338,0.006077238,8,7,8
27,791,agrega,0.006077338,0.006077238,7,6,7
27,792,benquerença,0.005029162,0.005029062,9,11,9
27,793,inagurado,0.005029162,0.005029062,10,9,10
27,794,criando,0.005029162,0.005029062,7,7,7
27,795,aquecendo,0.005029162,0.005029062,8,9,8
27,796,angustias,0.005029162,0.005029062,10,9,10
27,797,transação,0.005029162,0.005029062,9,9,10
27,798,ingressar,0.005029162,0.005029062,8,9,8
27,799,privilegiado,0.005029162,0.005029062,13,12,13
27,800,alagamentos,0.005384550,0.005384450,11,11,11
27,801,impulsores,0.005384550,0.005384450,10,10,10
27,802,olfativo,0.005384550,0.005384450,10,8,10
27,803,credoras,0.005384550,0.005384450,9,8,9
27,804,igigi,0.005384550,0.005384450,6,5,6
27,805,moldagem,0.005384550,0.005384450,9,8,9
27,806,torneamento,0.005384550,0.005384450,11,11,11
27,807,protoestrator,0.005384550,0.005384450,14,13,14
27,808,especificado,0.004951863,0.004951762,13,12,13
27,809,rimadas,0.004951863,0.004951762,8,7,8
27,810,formigamento,0.004951863,0.004951762,12,12,12
27,811,fundiam,0.004951863,0.004951762,8,7,9
27,812,aproximavam,0.004951863,0.004951762,12,11,13
27,813,escudeiro,0.004951863,0.004951762,10,9,10
27,814,covas,0.004951863,0.004951762,6,5,6
27,815,exercitavam,0.004951863,0.004951762,12,11,13
27,816,veladas,0.006352638,0.006352538,8,7,8
27,817,reconstituída,0.006352638,0.006352538,14,13,14
27,818,motociclos,0.006352638,0.006352538,11,10,11
27,819,peroxirredoxinas,0.006352638,0.006352538,17,16,17
27,820,esperariam,0.006352638,0.006352538,11,10,12
27,821,noriega,0.006352638,0.006352538,8,7,8
27,822,banisteria,0.006352638,0.006352538,11,10,11
27,823,incultos,0.006352638,0.006352538,8,8,8
27,824,bertiandos,0.004921513,0.004921412,11,10,11
27,825,infligidas,0.004921513,0.004921412,10,10,10
27,826,oligárquicas,0.004921513,0.004921412,12,12,12
27,827,decentes,0.004921513,0.004921412,9,8,9
27,828,motivos,0.004921513,0.004921412,9,7,9
27,829,colégios,0.004921513,0.004921412,9,8,9
27,830,núpcias,0.004921513,0.004921412,8,7,8
27,831,assessorados,0.004921513,0.004921412,11,12,11
27,832,febril,0.005327438,0.005327338,7,6,7
27,833,provocarem,0.005327438,0.005327338,11,10,11
27,834,extrínseco,0.005327438,0.005327338,10,10,10
27,835,impuras,0.005327438,0.005327338,7,7,7
27,836,regionalizadas,0.005327438,0.005327338,15,14,15
27,837,epitáfio,0.005327438,0.005327338,9,8,9
27,838,supérfluo,0.005327438,0.005327338,10,9,10
27,839,demótica,0.005327438,0.005327338,10,8,10
27,840,tilápia,0.005294587,0.005294487,9,7,9
27,841,curvam,0.005294587,0.005294487,7,6,8
27,842,acionando,0.005294587,0.005294487,9,9,9
27,843,cantilever,0.005294587,0.005294487,11,10,11
27,844,ultravioleta,0.005294587,0.005294487,13,12,13
27,845,lutassem,0.005294587,0.005294487,8,8,8
27,846,bunta,0.005294587,0.005294487,5,5,5
27,847,ganchos,0.005294587,0.005294487,6,7,6
27,848,lactucário,0.005511662,0.005511562,11,10,11
27,849,parasitando,0.005511662,0.005511562,11,11,11
27,850,securitização,0.005511662,0.005511562,15,13,16
27,851,arões,0.005511662,0.005511562,6,5,6
27,852,renegando,0.005511662,0.005511562,9,9,9
27,853,poço,0.005511662,0.005511562,5,4,5
27,854,imprenta,0.005511662,0.005511562,7,8,7
27,855,honesta,0.005511662,0.005511562,7,7,7
27,856,naufragou,0.005382187,0.005382087,10,9,10
27,857,flamengas,0.005382187,0.005382087,9,9,9
27,858,guloseimas,0.005382187,0.005382087,11,10,11
27,859,fugida,0.005382187,0.005382087,7,6,7
27,860,gardenia,0.005382187,0.005382087,9,8,9
27,861,paralisias,0.005382187,0.005382087,11,10,11
27,862,santificado,0.005382187,0.005382087,12,11,12
27,863,providencia,0.005382187,0.005382087,11,11,11
27,864,encolhe,0.005615550,0.005615450,6,7,6
27,865,acobamba,0.005615550,0.005615450,8,8,8
27,866,coronário,0.005615550,0.005615450,10,9,10
27,867,biopsicossocial,0.005615550,0.005615450,15,15,15
27,868,cromáticas,0.005615550,0.005615450,12,10,12
27,869,repassavam,0.005615550,0.005615450,10,10,11
27,870,colapsa,0.005615550,0.005615450,8,7,8
27,871,escalações,0.005615550,0.005615450,11,10,11
27,872,entusiástico,0.005940262,0.005940162,13,12,13
27,873,areca,0.005940262,0.005940162,6,5,6
27,874,formatado,0.005940262,0.005940162,10,9,10
27,875,pelecaniformes,0.005940262,0.005940162,15,14,15
27,876,mesoamérica,0.005940262,0.005940162,12,11,12
27,877,maltesa,0.005940262,0.005940162,8,7,8
27,878,desejem,0.005940262,0.005940162,8,7,8
27,879,diosa,0.005940262,0.005940162,7,5,7
27,880,repreendendo,0.005249150,0.005249050,11,12,11
27,881,exploratórias,0.005249150,0.005249050,14,13,14
27,882,galha,0.005249150,0.005249050,5,5,5
27,883,ossada,0.005249150,0.005249050,6,6,6
27,884,isparta,0.005249150,0.005249050,8,7,8
27,885,custavam,0.005249150,0.005249050,9,8,10
27,886,heterosexual,0.005249150,0.005249050,13,12,13
27,887,adesões,0.005249150,0.005249050,8,7,8
27,888,hecla,0.004861950,0.004861850,5,5,5
27,889,sofreria,0.004861950,0.004861850,9,8,9
27,890,hereditária,0.004861950,0.004861850,12,11,12
27,891,adventurer,0.004861950,0.004861850,11,10,11
27,892,epidemias,0.004861950,0.004861850,10,9,10
27,893,saciar,0.004861950,0.004861850,7,6,7
27,894,causou,0.004861950,0.004861850,7,6,7
27,895,abjeto,0.004861950,0.004861850,7,6,7
27,896,explorada,0.006144425,0.006144325,10,9,10
27,897,vexatório,0.006144425,0.006144325,10,9,10
27,898,considerandos,0.006144425,0.006144325,12,13,12
27,899,parrado,0.006144425,0.006144325,7,7,7
27,900,aquecidos,0.006144425,0.006144325,9,9,9
27,901,possuída,0.006144425,0.006144325,8,8,8
27,902,biogênicos,0.006144425,0.006144325,11,10,11
27,903,probabilística,0.006144425,0.006144325,16,14,16
27,904,excitar,0.005368950,0.005368850,7,7,7
27,905,olivácea,0.005368950,0.005368850,9,8,9
27,906,estragos,0.005368950,0.005368850,9,8,9
27,907,justificariam,0.005368950,0.005368850,15,13,16
27,908,regiones,0.005368950,0.005368850,9,8,9
27,909,favas,0.005368950,0.005368850,6,5,6
27,910,assoreamento,0.005368950,0.005368850,11,12,11
27,911,turmalinas,0.005368950,0.005368850,11,10,11
27,912,homeotérmicos,0.005972213,0.005972113,13,13,13
27,913,cinquenta,0.005972213,0.005972113,7,9,7
27,914,briozoários,0.005972213,0.005972113,12,11,12
27,915,racionada,0.005972213,0.005972113,10,9,10
27,916,trator,0.005972213,0.005972113,7,6,7
27,917,paletes,0.005972213,0.005972113,9,7,9
27,918,personalidade,0.005972213,0.005972113,15,13,15
27,919,harpistas,0.005972213,0.005972113,9,9,9
27,920,afastou,0.005230663,0.005230563,8,7,8
27,921,nusco,0.005230663,0.005230563,6,5,6
27,922,abortando,0.005230663,0.005230563,9,9,9
27,923,areópago,0.005230663,0.005230563,9,8,9
27,924,engenhosa,0.005230663,0.005230563,8,9,8
27,925,pelópidas,0.005230663,0.005230563,10,9,10
27,926,cromatídeos,0.005230663,0.005230563,12,11,12
27,927,separações,0.005230663,0.005230563,11,10,11
