run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
26,370,freqüentemente,0.003780850,0.003780750,15,14,15
26,371,simpaticomiméticos,0.003780850,0.003780750,20,18,20
26,372,enquadrava,0.003780850,0.003780750,10,10,10
26,373,ex-alunas,0.003780850,0.003780750,9,9,9
26,374,tomava,0.003780850,0.003780750,7,6,7
26,375,anticapitalismo,0.003780850,0.003780750,16,15,16
26,376,percam,0.003780850,0.003780750,7,6,8
26,377,derecho,0.003780850,0.003780750,7,7,7
26,378,aleatórios,0.003780850,0.003780750,11,10,11
26,379,humbaba,0.003780850,0.003780750,6,7,6
26,380,invadiria,0.003780850,0.003780750,10,9,10
26,381,cronológicas,0.003780850,0.003780750,13,12,13
26,382,nêspera,0.003780850,0.003780750,8,7,8
26,383,araçás,0.003780850,0.003780750,7,6,7
26,384,índigo,0.003094319,0.003094219,7,6,7
26,385,carismáticos,0.003094319,0.003094219,14,12,14
26,386,camarário,0.003094319,0.003094219,10,9,10
26,387,circunstâncias,0.003094319,0.003094219,13,14,13
26,388,quirquistão,0.003094319,0.003094219,10,11,11
26,389,rupícolas,0.003094319,0.003094219,10,9,10
26,390,viremia,0.003094319,0.003094219,8,7,8
26,391,ticunas,0.003094319,0.003094219,9,7,9
26,392,haloperidol,0.003094319,0.003094219,11,11,11
26,393,órficos,0.003094319,0.003094219,8,7,8
26,394,eleonora,0.003094319,0.003094219,9,8,9
26,395,pernambuco,0.003094319,0.003094219,10,10,10
26,396,obando,0.003094319,0.003094219,6,6,6
26,397,permissionários,0.003094319,0.003094219,15,15,15
26,398,emancipações,0.003094319,0.003094219,12,12,12
26,399,co-desenvolvido,0.003094319,0.003094219,14,15,14
26,400,emoldura,0.002634706,0.002634606,9,8,9
26,401,alocar,0.002634706,0.002634606,7,6,7
26,402,duplicaria,0.002634706,0.002634606,11,10,11
26,403,laeta,0.002634706,0.002634606,6,5,6
26,404,constatou,0.002634706,0.002634606,9,9,9
26,405,livrar,0.002634706,0.002634606,7,6,7
26,406,canaranas,0.002634706,0.002634606,10,9,10
26,407,azulgranas,0.002634706,0.002634606,11,10,11
26,408,penalizar,0.002634706,0.002634606,10,9,10
26,409,destilarias,0.002634706,0.002634606,13,11,13
26,410,esfarrapada,0.002634706,0.002634606,11,11,11
26,411,suspeitava,0.002634706,0.002634606,11,10,11
26,412,aba,0.002634706,0.002634606,4,3,4
26,413,bercianos,0.002634706,0.002634606,10,9,10
26,414,acha,0.002634706,0.002634606,4,4,4
26,415,proveitoso,0.002634706,0.002634606,11,10,11
26,416,roma,0.003167181,0.003167081,5,4,5
26,417,usamos,0.003167181,0.003167081,7,6,7
26,418,democratas,0.003167181,0.003167081,11,10,11
26,419,desarticulado,0.003167181,0.003167081,15,13,15
26,420,instalado,0.003167181,0.003167081,9,9,9
26,421,marajó,0.003167181,0.003167081,7,6,7
26,422,meritocracia,0.003167181,0.003167081,13,12,13
26,423,dividiria,0.003167181,0.003167081,12,9,12
26,424,simbolizados,0.003167181,0.003167081,12,12,12
26,425,sóror,0.003167181,0.003167081,6,5,6
26,426,sitas,0.003167181,0.003167081,6,5,6
26,427,incial,0.003167181,0.003167081,6,6,6
26,428,instalações,0.003167181,0.003167081,11,11,11
26,429,filmavam,0.003167181,0.003167081,9,8,10
26,430,sônicas,0.003167181,0.003167081,8,7,8
26,431,termorreceptores,0.003167181,0.003167081,16,16,16
26,432,prescritas,0.003474925,0.003474825,11,10,11
26,433,limões,0.003474925,0.003474825,7,6,7
26,434,funcionalistas,0.003474925,0.003474825,14,14,14
26,435,silvério,0.003474925,0.003474825,9,8,9
26,436,hefe,0.003474925,0.003474825,4,4,4
26,437,antropocêntrica,0.003474925,0.003474825,14,15,14
26,438,anti-americanas,0.003474925,0.003474825,15,15,15
26,439,interpretará,0.003474925,0.003474825,12,12,12
26,440,calvinistas,0.003474925,0.003474825,12,11,12
26,441,beberem,0.003474925,0.003474825,8,7,8
26,442,marinado,0.003474925,0.003474825,9,8,9
26,443,pedófilas,0.003474925,0.003474825,10,9,10
26,444,competitivamente,0.003474925,0.003474825,18,16,18
26,445,soletrado,0.003474925,0.003474825,10,9,10
26,446,superdotada,0.003474925,0.003474825,12,11,12
26,447,gaspa,0.003474925,0.003474825,6,5,6
26,448,histopatológico,0.003000263,0.003000163,15,15,15
26,449,prejuízos,0.003000263,0.003000163,10,9,10
26,450,lágrimas,0.003000263,0.003000163,9,8,9
26,451,treinarem,0.003000263,0.003000163,10,9,10
26,452,agregados,0.003000263,0.003000163,10,9,10
26,453,cravado,0.003000263,0.003000163,8,7,8
26,454,enfiado,0.003000263,0.003000163,7,7,7
26,455,valérico,0.003000263,0.003000163,9,8,9
26,456,exacerbações,0.003000263,0.003000163,13,12,13
26,457,manoliu,0.003000263,0.003000163,8,7,8
26,458,promoveram,0.003000263,0.003000163,11,10,12
26,459,ridolfi,0.003000263,0.003000163,8,7,8
26,460,maritaca,0.003000263,0.003000163,9,8,9
26,461,praieira,0.003000263,0.003000163,9,8,9
26,462,cabaçal,0.003000263,0.003000163,8,7,8
26,463,huainanzi,0.003000263,0.003000163,8,9,8
26,464,negaria,0.002856300,0.002856200,8,7,8
26,465,enola,0.002856300,0.002856200,6,5,6
26,466,espelhadas,0.002856300,0.002856200,10,10,10
26,467,turvos,0.002856300,0.002856200,7,6,7
26,468,subjacente,0.002856300,0.002856200,11,10,11
26,469,montículos,0.002856300,0.002856200,10,10,10
26,470,solicitadoria,0.002856300,0.002856200,14,13,14
26,471,descr,0.002856300,0.002856200,6,5,6
26,472,uniformizado,0.002856300,0.002856200,13,12,13
26,473,macaréu,0.002856300,0.002856200,8,7,8
26,474,arrebentando,0.002856300,0.002856200,10,12,10
26,475,hierarquias,0.002856300,0.002856200,10,11,10
26,476,escalvado,0.002856300,0.002856200,10,9,10
26,477,internal,0.002856300,0.002856200,8,8,8
26,478,busnago,0.002856300,0.002856200,8,7,8
26,479,inalienáveis,0.002856300,0.002856200,13,12,13
26,480,puntual,0.002455450,0.002455350,7,7,7
26,481,giria,0.002455450,0.002455350,6,5,6
26,482,intuitos,0.002455450,0.002455350,8,8,8
26,483,presumidos,0.002455450,0.002455350,11,10,11
26,484,redesenhadas,0.002455450,0.002455350,12,12,12
26,485,comitivas,0.002455450,0.002455350,11,9,11
26,486,ambientação,0.002455450,0.002455350,10,11,11
26,487,dadivosa,0.002455450,0.002455350,10,8,10
26,488,acreide,0.002455450,0.002455350,9,7,9
26,489,uniam,0.002455450,0.002455350,6,5,7
26,490,propositor,0.002455450,0.002455350,11,10,11
26,491,lápis,0.002455450,0.002455350,6,5,6
26,492,vila,0.002455450,0.002455350,5,4,5
26,493,irradiar,0.002455450,0.002455350,9,8,9
26,494,leta,0.002455450,0.002455350,5,4,5
26,495,malo,0.002455450,0.002455350,5,4,5
26,496,voltando,0.003139544,0.003139444,8,8,8
26,497,poliana,0.003139544,0.003139444,8,7,8
26,498,pregado,0.003139544,0.003139444,8,7,8
26,499,pendões,0.003139544,0.003139444,7,7,7
26,500,soltam,0.003139544,0.003139444,7,6,8
26,501,endereçados,0.003139544,0.003139444,11,11,11
26,502,boicotou,0.003139544,0.003139444,9,8,9
26,503,formativas,0.003139544,0.003139444,12,10,12
26,504,recaia,0.003139544,0.003139444,7,6,7
26,505,espádice,0.003139544,0.003139444,10,8,10
26,506,desaconselhado,0.003139544,0.003139444,13,14,13
26,507,orós,0.003139544,0.003139444,5,4,5
26,508,infortunadamente,0.003139544,0.003139444,16,16,16
26,509,cuidarem,0.003139544,0.003139444,9,8,9
26,510,nortenhas,0.003139544,0.003139444,9,9,9
26,511,extra-veiculares,0.003139544,0.003139444,16,16,16
26,512,maculadas,0.003305681,0.003305581,10,9,10
26,513,faturação,0.003305681,0.003305581,10,9,11
26,514,galope,0.003305681,0.003305581,7,6,7
26,515,repetência,0.003305681,0.003305581,10,10,10
26,516,sincero,0.003305681,0.003305581,7,7,7
26,517,contorções,0.003305681,0.003305581,10,10,10
26,518,luizinho,0.003305681,0.003305581,8,8,8
26,519,bebemos,0.003305681,0.003305581,8,7,8
26,520,tangência,0.003305681,0.003305581,8,9,8
26,521,mucoso,0.003305681,0.003305581,7,6,7
26,522,estoca,0.003305681,0.003305581,7,6,7
26,523,alaranjados,0.003305681,0.003305581,11,11,11
26,524,resumida,0.003305681,0.003305581,9,8,9
26,525,decididos,0.003305681,0.003305581,11,9,11
26,526,desintegraria,0.003305681,0.003305581,13,13,13
26,527,multiplicidade,0.003305681,0.003305581,17,14,17
26,528,retornem,0.002562550,0.002562450,9,8,9
26,529,monólogos,0.002562550,0.002562450,10,9,10
26,530,mandatória,0.002562550,0.002562450,10,10,10
26,531,poupar,0.002562550,0.002562450,7,6,7
26,532,acederem,0.002562550,0.002562450,9,8,9
26,533,insolência,0.002562550,0.002562450,9,10,9
26,534,bagacina,0.002562550,0.002562450,9,8,9
26,535,sofredor,0.002562550,0.002562450,9,8,9
26,536,califórnia,0.002562550,0.002562450,11,10,11
26,537,golpistas,0.002562550,0.002562450,10,9,10
26,538,vitimados,0.002562550,0.002562450,11,9,11
26,539,morrerão,0.002562550,0.002562450,8,8,9
26,540,hermana,0.002562550,0.002562450,7,7,7
26,541,canhedo,0.002562550,0.002562450,7,7,7
26,542,homoerótica,0.002562550,0.002562450,12,11,12
26,543,apreensão,0.002562550,0.002562450,9,9,10
26,544,geraldo,0.003181744,0.003181644,8,7,8
26,545,poitou,0.003181744,0.003181644,7,6,7
26,546,eletroacústica,0.003181744,0.003181644,16,14,16
26,547,legoas,0.003181744,0.003181644,7,6,7
26,548,ocitano,0.003181744,0.003181644,8,7,8
26,549,ostensivos,0.003181744,0.003181644,10,10,10
26,550,devolvidos,0.003181744,0.003181644,11,10,11
26,551,desmontou,0.003181744,0.003181644,9,9,9
26,552,cabiria,0.003181744,0.003181644,8,7,8
26,553,lipídicos,0.003181744,0.003181644,11,9,11
26,554,descansou,0.003181744,0.003181644,9,9,9
26,555,tabletas,0.003181744,0.003181644,9,8,9
26,556,eslovacas,0.003181744,0.003181644,10,9,10
26,557,eminência,0.003181744,0.003181644,9,9,9
26,558,sequenciar,0.003181744,0.003181644,9,10,9
26,559,desatualizado,0.003181744,0.003181644,14,13,14
26,560,tenacidade,0.002596494,0.002596394,12,10,12
26,561,execrável,0.002596494,0.002596394,10,9,10
26,562,destruindo-as,0.002596494,0.002596394,12,13,12
26,563,comemoradas,0.002596494,0.002596394,12,11,12
26,564,piritosa,0.002596494,0.002596394,9,8,9
26,565,nucal,0.002596494,0.002596394,6,5,6
26,566,ofertados,0.002596494,0.002596394,10,9,10
26,567,gonadal,0.002596494,0.002596394,8,7,8
26,568,partenopeu,0.002596494,0.002596394,11,10,11
26,569,alfaguara,0.002596494,0.002596394,10,9,10
26,570,quádrica,0.002596494,0.002596394,9,8,9
26,571,albanas,0.002596494,0.002596394,8,7,8
26,572,fadistas,0.002596494,0.002596394,10,8,10
26,573,pontevico,0.002596494,0.002596394,9,9,9
26,574,adquirir,0.002596494,0.002596394,9,8,9
26,575,memoriam,0.002596494,0.002596394,9,8,10
26,576,astrônomo,0.002746888,0.002746788,10,9,10
26,577,guapo,0.002746888,0.002746788,6,5,6
26,578,estrangeiras,0.002746888,0.002746788,12,12,12
26,579,santamaria,0.002746888,0.002746788,10,10,10
26,580,autofelação,0.002746888,0.002746788,12,11,13
26,581,mesos,0.002746888,0.002746788,6,5,6
26,582,canhões,0.002746888,0.002746788,7,7,7
26,583,quitandinha,0.002746888,0.002746788,10,11,10
26,584,arfa,0.002746888,0.002746788,5,4,5
26,585,desabrigada,0.002746888,0.002746788,12,11,12
26,586,nordestinas,0.002746888,0.002746788,13,11,13
26,587,impulsionados,0.002746888,0.002746788,13,13,13
26,588,usufruem,0.002746888,0.002746788,9,8,9
26,589,pinhalzinho,0.002746888,0.002746788,10,11,10
26,590,ábside,0.002746888,0.002746788,8,6,8
26,591,noz-moscada,0.002746888,0.002746788,11,11,11
26,592,madrassas,0.002953269,0.002953169,9,9,9
26,593,destróieres,0.002953269,0.002953169,12,11,12
26,594,rítmo,0.002953269,0.002953169,7,5,7
26,595,linguístas,0.002953269,0.002953169,9,10,9
26,596,cardeal-sobrinho,0.002953269,0.002953169,15,16,15
26,597,braço,0.002953269,0.002953169,6,5,6
26,598,carboidratos,0.002953269,0.002953169,13,12,13
26,599,envio,0.002953269,0.002953169,5,5,5
26,600,lidador,0.002953269,0.002953169,8,7,8
26,601,maracaibo,0.002953269,0.002953169,10,9,10
26,602,iter,0.002953269,0.002953169,5,4,5
26,603,murga,0.002953269,0.002953169,6,5,6
26,604,serifada,0.002953269,0.002953169,9,8,9
26,605,gracias,0.002953269,0.002953169,8,7,8
26,606,envolvem,0.002953269,0.002953169,8,8,8
26,607,félsica,0.002953269,0.002953169,8,7,8
26,608,chilenos,0.002816250,0.002816150,8,8,8
26,609,dietistas,0.002816250,0.002816150,12,9,12
26,610,trocaria,0.002816250,0.002816150,9,8,9
26,611,chamou,0.002816250,0.002816150,6,6,6
26,612,cadaveria,0.002816250,0.002816150,10,9,10
26,613,excitação,0.002816250,0.002816150,9,9,10
26,614,tempestuosas,0.002816250,0.002816150,12,12,12
26,615,galvânica,0.002816250,0.002816150,10,9,10
26,616,apé,0.002816250,0.002816150,4,3,4
26,617,catamarca,0.002816250,0.002816150,10,9,10
26,618,acaiabe,0.002816250,0.002816150,8,7,8
26,619,majestáticas,0.002816250,0.002816150,14,12,14
26,620,emboço,0.002816250,0.002816150,6,6,6
26,621,desejamos,0.002816250,0.002816150,10,9,10
26,622,carúncula,0.002816250,0.002816150,9,9,9
26,623,perreira,0.002816250,0.002816150,8,8,8
26,624,serpentinitos,0.002846031,0.002845931,14,13,14
26,625,neo-gótica,0.002846031,0.002845931,11,10,11
26,626,corneteiro,0.002846031,0.002845931,11,10,11
26,627,alelopatia,0.002846031,0.002845931,12,10,12
26,628,tecnicista,0.002846031,0.002845931,11,10,11
26,629,aturar,0.002846031,0.002845931,7,6,7
26,630,ésteres,0.002846031,0.002845931,8,7,8
26,631,impossivel,0.002846031,0.002845931,9,10,9
26,632,tacuba,0.002846031,0.002845931,7,6,7
26,633,irrefreável,0.002846031,0.002845931,11,11,11
26,634,abreviado,0.002846031,0.002845931,10,9,10
26,635,assentadas,0.002846031,0.002845931,9,10,9
26,636,duques,0.002846031,0.002845931,6,6,6
26,637,balas,0.002846031,0.002845931,6,5,6
26,638,hela,0.002846031,0.002845931,4,4,4
26,639,túria,0.002846031,0.002845931,6,5,6
26,640,canhoneiras,0.002817844,0.002817744,11,11,11
26,641,códices,0.002817844,0.002817744,9,7,9
26,642,jocosa,0.002817844,0.002817744,7,6,7
26,643,infortúnios,0.002817844,0.002817744,11,11,11
26,644,azulona,0.002817844,0.002817744,8,7,8
26,645,tor,0.002817844,0.002817744,4,3,4
26,646,neorrealistas,0.002817844,0.002817744,13,13,13
26,647,esteriótipo,0.002817844,0.002817744,13,11,13
26,648,levedado,0.002817844,0.002817744,9,8,9
26,649,posições,0.002817844,0.002817744,9,8,9
26,650,contanto,0.002817844,0.002817744,7,8,7
26,651,soltava,0.002817844,0.002817744,8,7,8
26,652,cristológica,0.002817844,0.002817744,14,12,14
26,653,aquáticas,0.002817844,0.002817744,11,9,11
26,654,demolições,0.002817844,0.002817744,11,10,11
26,655,finanças,0.002817844,0.002817744,8,8,8
26,656,ferredoxinas,0.002926437,0.002926337,12,12,12
26,657,pendão,0.002926437,0.002926337,6,6,7
26,658,condutos,0.002926437,0.002926337,8,8,8
26,659,davar,0.002926437,0.002926337,6,5,6
26,660,machadada,0.002926437,0.002926337,9,9,9
26,661,piteco,0.002926437,0.002926337,7,6,7
26,662,explodida,0.002926437,0.002926337,11,9,11
26,663,participariam,0.002926437,0.002926337,15,13,16
26,664,salgueira,0.002926437,0.002926337,9,9,9
26,665,convencidas,0.002926437,0.002926337,10,11,10
26,666,astronautical,0.002926437,0.002926337,15,13,15
26,667,montedio,0.002926437,0.002926337,9,8,9
26,668,baldissera,0.002926437,0.002926337,11,10,11
26,669,trancão,0.002926437,0.002926337,7,7,8
26,670,arborizado,0.002926437,0.002926337,11,10,11
26,671,tente,0.002926437,0.002926337,6,5,6
26,672,aprimorar,0.004160238,0.004160138,10,9,10
26,673,estréiam,0.004160238,0.004160138,9,8,10
26,674,sufixos,0.004160238,0.004160138,9,7,9
26,675,cínica,0.004160238,0.004160138,7,6,7
26,676,armazenada,0.004160238,0.004160138,11,10,11
26,677,institucionalismo,0.004160238,0.004160138,18,17,18
26,678,huete,0.004160238,0.004160138,6,5,6
26,679,sanlúcar,0.004160238,0.004160138,8,8,8
26,680,jabaculê,0.004160238,0.004160138,9,8,9
26,681,cubo,0.004160238,0.004160138,5,4,5
26,682,teló,0.004160238,0.004160138,5,4,5
26,683,aborrecia,0.004160238,0.004160138,9,9,9
26,684,dabo,0.004160238,0.004160138,5,4,5
26,685,alenia,0.004160238,0.004160138,7,6,7
26,686,gedimar,0.004160238,0.004160138,9,7,9
26,687,tridimensionalmente,0.004160238,0.004160138,20,19,20
26,688,distribuidor,0.003272719,0.003272619,14,12,14
26,689,entristecido,0.003272719,0.003272619,12,12,12
26,690,substituido,0.003272719,0.003272619,13,11,13
26,691,assombram,0.003272719,0.003272619,8,9,9
26,692,abelhudos,0.003272719,0.003272619,9,9,9
26,693,beiriz,0.003272719,0.003272619,7,6,7
26,694,cavalas,0.003272719,0.003272619,8,7,8
26,695,deixarão,0.003272719,0.003272619,9,8,10
26,696,enfeitando,0.003272719,0.003272619,9,10,9
26,697,acoplado,0.003272719,0.003272619,9,8,9
26,698,desativadas,0.003272719,0.003272619,13,11,13
26,699,fiada,0.003272719,0.003272619,6,5,6
26,700,unitaristas,0.003272719,0.003272619,12,11,12
26,701,fua,0.003272719,0.003272619,4,3,4
26,702,piratão,0.003272719,0.003272619,8,7,9
26,703,taticamente,0.003272719,0.003272619,13,11,13
26,704,macaúbas,0.003771512,0.003771412,9,8,9
26,705,sectarismo,0.003771512,0.003771412,11,10,11
26,706,granadinas,0.003771512,0.003771412,12,10,12
26,707,ultranacionalista,0.003771512,0.003771412,18,17,18
26,708,calcularmos,0.003771512,0.003771412,12,11,12
26,709,armoriado,0.003771512,0.003771412,10,9,10
26,710,engolidas,0.003771512,0.003771412,9,9,9
26,711,incitou,0.003771512,0.003771412,7,7,7
26,712,mitropoulos,0.003771512,0.003771412,12,11,12
26,713,adquirem,0.003771512,0.003771412,9,8,9
26,714,fatiga,0.003771512,0.003771412,8,6,8
26,715,giórgos,0.003771512,0.003771412,8,7,8
26,716,lecionando,0.003771512,0.003771412,10,10,10
26,717,jina,0.003771512,0.003771412,5,4,5
26,718,veranear,0.003771512,0.003771412,9,8,9
26,719,padânia,0.003771512,0.003771412,8,7,8
26,720,malacacheta,0.003078856,0.003078756,11,11,11
26,721,apólogos,0.003078856,0.003078756,9,8,9
26,722,petismo,0.003078856,0.003078756,9,7,9
26,723,amplexo,0.003078856,0.003078756,8,7,8
26,724,macio,0.003078856,0.003078756,6,5,6
26,725,repressora,0.003078856,0.003078756,10,10,10
26,726,palumbo,0.003078856,0.003078756,7,7,7
26,727,vilamoura,0.003078856,0.003078756,10,9,10
26,728,éforos,0.003078856,0.003078756,7,6,7
26,729,asqueroso,0.003078856,0.003078756,9,9,9
26,730,maristas,0.003078856,0.003078756,9,8,9
26,731,conscientemente,0.003078856,0.003078756,14,15,14
26,732,ocorrendo,0.003078856,0.003078756,8,9,8
26,733,superúmido,0.003078856,0.003078756,11,10,11
26,734,tragedia,0.003078856,0.003078756,10,8,10
26,735,bolado,0.003078856,0.003078756,7,6,7
26,736,distintas,0.003098719,0.003098619,11,9,11
26,737,libertado,0.003098719,0.003098619,10,9,10
26,738,paulinho,0.003098719,0.003098619,8,8,8
26,739,andanças,0.003098719,0.003098619,7,8,7
26,740,desfiada,0.003098719,0.003098619,9,8,9
26,741,interrelacionadas,0.003098719,0.003098619,16,17,16
26,742,pininfarina,0.003098719,0.003098619,11,11,11
26,743,retrógradas,0.003098719,0.003098619,12,11,12
26,744,cabeçalho,0.003098719,0.003098619,9,9,9
26,745,hóstia,0.003098719,0.003098619,7,6,7
26,746,linguistica,0.003098719,0.003098619,11,11,11
26,747,escobedo,0.003098719,0.003098619,9,8,9
26,748,naquela,0.003098719,0.003098619,7,7,7
26,749,licenciosos,0.003098719,0.003098619,11,11,11
26,750,delação,0.003098719,0.003098619,8,7,9
26,751,sintomática,0.003098719,0.003098619,12,11,12
26,752,disrupção,0.002480375,0.002480275,11,9,12
26,753,horários,0.002480375,0.002480275,8,8,8
26,754,brônquios,0.002480375,0.002480275,8,9,8
26,755,devaneios,0.002480375,0.002480275,10,9,10
26,756,lesivos,0.002480375,0.002480275,8,7,8
26,757,compressão,0.002480375,0.002480275,9,10,10
26,758,encélado,0.002480375,0.002480275,8,8,8
26,759,elpinice,0.002480375,0.002480275,9,8,9
26,760,cubensis,0.002480375,0.002480275,8,8,8
26,761,vegas,0.002480375,0.002480275,6,5,6
26,762,restringida,0.002480375,0.002480275,11,11,11
26,763,retraído,0.002480375,0.002480275,9,8,9
26,764,diputació,0.002480375,0.002480275,11,9,11
26,765,obedecia,0.002480375,0.002480275,9,8,9
26,766,convidaria,0.002480375,0.002480275,10,10,10
26,767,fôrão,0.002480375,0.002480275,6,5,7
26,768,cuiarana,0.002817788,0.002817688,9,8,9
26,769,receberam,0.002817788,0.002817688,10,9,11
26,770,conferidos,0.002817788,0.002817688,10,10,10
26,771,radicando,0.002817788,0.002817688,10,9,10
26,772,cumprimentos,0.002817788,0.002817688,11,12,11
26,773,mediatizada,0.002817788,0.002817688,14,11,14
26,774,arábia,0.002817788,0.002817688,7,6,7
26,775,patilda,0.002817788,0.002817688,9,7,9
26,776,morrem,0.002817788,0.002817688,6,6,6
26,777,maulana,0.002817788,0.002817688,8,7,8
26,778,iporã,0.002817788,0.002817688,6,5,6
26,779,beneditinos,0.002817788,0.002817688,14,11,14
26,780,sobem,0.002817788,0.002817688,6,5,6
26,781,sitiou,0.002817788,0.002817688,8,6,8
26,782,amou,0.002817788,0.002817688,5,4,5
26,783,uaninauei,0.002817788,0.002817688,10,9,10
26,784,fotorreceptoras,0.003037031,0.003036931,15,15,15
26,785,atentar,0.003037031,0.003036931,7,7,7
