run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,76,batas,0.013021500,0.013021400,6,5,6
6,77,camisão,0.016567900,0.016567800,8,7,9
6,78,indultado,0.018478200,0.018478100,9,9,9
6,79,tríduo,0.014551600,0.014551500,7,6,7
6,80,denotamos,0.019810300,0.019810200,10,9,10
6,81,catecismos,0.021106800,0.021106700,11,10,11
6,82,projetaram,0.021202700,0.021202600,11,10,12
6,83,finalizações,0.024534700,0.024534600,13,12,13
6,84,quetzaltenango,0.027147300,0.027147200,14,14,14
6,85,completos,0.018071900,0.018071800,9,9,9
6,86,seguiam,0.014497900,0.014497800,7,7,8
6,87,aeróbicos,0.019424500,0.019424400,10,9,10
6,88,guianês,0.014874700,0.014874600,7,7,7
6,89,placebo,0.016078300,0.016078200,8,7,8
6,90,descentralizando,0.027604900,0.027604800,14,16,14
6,91,exponencial,0.021721900,0.021721800,11,11,11
6,92,própriamente,0.024443700,0.024443600,13,12,13
6,93,co-protagonizou,0.028599200,0.028599100,15,15,15
6,94,itanhaém,0.016589900,0.016589800,8,8,8
6,95,demagógica,0.021175000,0.021174900,11,10,11
6,96,permite-nos,0.021663800,0.021663700,11,11,11
6,97,delírios,0.017794700,0.017794600,9,8,9
6,98,profiláticos,0.026102900,0.026102800,14,12,14
6,99,cancelou,0.016333100,0.016333000,8,8,8
6,100,informalismo,0.023290700,0.023290600,12,12,12
6,101,luxuoso,0.016069800,0.016069700,8,7,8
6,102,vestidos,0.019173600,0.019173500,10,8,10
6,103,abordada,0.017765900,0.017765800,9,8,9
6,104,urzelina,0.017726300,0.017726200,9,8,9
6,105,armendáriz,0.019719300,0.019719200,10,10,10
6,106,milagros,0.017815700,0.017815600,9,8,9
6,107,lagostas,0.017761800,0.017761700,9,8,9
6,108,pireu,0.012557500,0.012557400,6,5,6
6,109,pápias,0.014333300,0.014333200,7,6,7
6,110,lumeje,0.014187400,0.014187300,7,6,7
6,111,regição,0.016169500,0.016169400,8,7,9
6,112,maniqueia,0.018114900,0.018114800,9,9,9
6,113,erna,0.010813400,0.010813300,5,4,5
6,114,revogar,0.015598800,0.015598700,8,7,8
6,115,colombia,0.016208700,0.016208600,8,8,8
6,116,apraxia,0.017351200,0.017351100,9,7,9
6,118,estremenho,0.019873400,0.019873300,10,10,10
6,119,preguiçosas,0.021507900,0.021507800,11,11,11
6,120,evaporado,0.019487400,0.019487300,10,9,10
6,121,bajas,0.012700700,0.012700600,6,5,6
6,122,convalescer,0.020184500,0.020184400,10,11,10
6,123,libelinha,0.018088200,0.018088100,9,9,9
6,124,fretada,0.015855900,0.015855800,8,7,8
6,125,minimalista,0.022199100,0.022199000,12,11,12
6,126,destroçou,0.019166500,0.019166400,10,9,10
6,127,compaoré,0.016127700,0.016127600,8,8,8
6,128,solidariamente,0.027984100,0.027984000,15,14,15
6,129,corral,0.013132800,0.013132700,6,6,6
6,130,alpendorada,0.021509800,0.021509700,11,11,11
6,131,obedecer,0.018311000,0.018310900,9,8,9
6,132,cheltenham,0.018827700,0.018827600,9,10,10
6,133,ingestão,0.016308600,0.016308500,8,8,9
6,134,pará,0.010961700,0.010961600,5,4,5
6,135,desconcentração,0.027156200,0.027156100,14,15,15
6,137,sozinhas,0.016647300,0.016647200,8,8,8
6,138,hieronim,0.014975200,0.014975100,7,8,7
6,139,grampeados,0.019963900,0.019963800,10,10,10
6,140,dedutível,0.019330300,0.019330200,10,9,10
6,142,sobrepondo,0.021151200,0.021151100,10,10,10
6,143,aparecidinha,0.024486100,0.024486000,13,12,13
6,144,simpatia,0.017848600,0.017848500,9,8,9
6,145,bolinhos,0.016418700,0.016418600,8,8,8
6,146,entretinham,0.021317200,0.021317100,11,11,12
6,147,frontispício,0.024236100,0.024236000,13,12,13
6,148,miliário,0.017591700,0.017591600,9,8,9
6,149,pagus,0.012492400,0.012492300,6,5,6
6,150,apreensivo,0.019991000,0.019990900,10,10,10
6,151,modeladas,0.019667600,0.019667500,10,9,10
6,152,ifba,0.011451500,0.011451400,5,4,5
6,153,lichinga,0.015141700,0.015141600,7,8,7
6,154,obedecessem,0.021772400,0.021772300,11,11,11
6,155,perdas,0.014267600,0.014267500,7,6,7
6,156,telos,0.012622700,0.012622600,6,5,6
6,157,criticos,0.019178800,0.019178700,10,8,10
6,158,muziano,0.016162000,0.016161900,8,7,8
6,160,vulgrino,0.017838700,0.017838600,9,8,9
6,161,boiuna,0.014270000,0.014269900,7,6,7
6,162,deliberada,0.021326400,0.021326300,11,10,11
6,163,torroselo,0.018143700,0.018143600,9,9,9
6,164,sinápticas,0.022584000,0.022583900,12,10,12
6,165,chantageou,0.018467800,0.018467700,9,10,9
6,166,desacompanhado,0.025417900,0.025417800,13,14,13
6,167,arriscou,0.016493700,0.016493600,8,8,8
6,168,numídico,0.019224900,0.019224800,10,8,10
6,169,circunvolução,0.025073300,0.025073200,13,13,14
6,170,ancinho,0.013225900,0.013225800,6,7,6
6,171,ameaças,0.015934500,0.015934400,8,7,8
6,172,bucheiro,0.016421100,0.016421000,8,8,8
6,173,jordanianos,0.022869800,0.022869700,12,11,12
6,174,âmbula,0.013001700,0.013001600,6,6,6
6,175,sorábios,0.017678100,0.017678000,9,8,9
6,176,loirinha,0.016529300,0.016529200,8,8,8
6,177,joaninha,0.016585700,0.016585600,8,8,8
6,178,devorou,0.015876700,0.015876600,8,7,8
6,179,fulgencio,0.018455600,0.018455500,9,9,9
6,180,guatemalteca,0.024643100,0.024643000,13,12,13
6,181,alargou,0.015971400,0.015971300,8,7,8
6,182,retângulos,0.019804200,0.019804100,10,10,10
6,183,dacosta,0.016196400,0.016196300,8,7,8
6,184,emanando,0.016422600,0.016422500,8,8,8
6,185,oligoceno,0.019587500,0.019587400,10,9,10
6,186,estrelo,0.016172500,0.016172400,8,7,8
6,187,batráquios,0.019943900,0.019943800,10,10,10
6,188,funrural,0.016466200,0.016466100,8,8,8
6,189,prensado,0.016507200,0.016507100,8,8,8
6,190,bobeira,0.016114200,0.016114100,8,7,8
6,191,aldonza,0.015302800,0.015302700,7,7,7
6,192,decoro,0.014577800,0.014577700,7,6,7
6,193,solitário,0.020001800,0.020001700,10,9,10
6,194,ulmanis,0.016112500,0.016112400,8,7,8
6,195,dorinda,0.014720000,0.014719900,7,7,7
6,196,dezasseis-avos,0.025155900,0.025155800,13,14,13
6,197,relatando,0.018513000,0.018512900,9,9,9
6,198,desprendidos,0.024310800,0.024310700,13,12,13
6,199,descobriu,0.019229800,0.019229700,10,9,10
6,200,escandaloso,0.022195600,0.022195500,11,11,11
6,201,aptas,0.012739700,0.012739600,6,5,6
6,202,abelardo,0.018087400,0.018087300,9,8,9
6,203,escutado,0.017888600,0.017888500,9,8,9
6,204,ponteiro,0.016453500,0.016453400,8,8,8
6,205,abstenção,0.018088900,0.018088800,9,9,10
6,206,salonica,0.017897600,0.017897500,9,8,9
6,207,empreiteiro,0.021504400,0.021504300,11,11,11
6,208,repaginada,0.021250400,0.021250300,11,10,11
6,210,pampilhosa,0.018501400,0.018501300,9,10,9
6,211,avispa,0.014375400,0.014375300,7,6,7
6,212,materna,0.015761300,0.015761200,8,7,8
6,213,eneu,0.010783800,0.010783700,5,4,5
6,214,todo,0.010621600,0.010621500,5,4,5
6,215,atenta,0.012593700,0.012593600,6,6,6
6,216,amós,0.010662900,0.010662800,5,4,5
6,217,timemania,0.020443900,0.020443800,11,9,11
6,218,globosos,0.018005100,0.018005000,9,8,9
6,219,sindicalista,0.024706800,0.024706700,13,12,13
6,220,epitome,0.015876700,0.015876600,8,7,8
6,221,analisaram,0.020766400,0.020766300,11,10,12
6,222,anticristão,0.022668000,0.022667900,12,11,13
6,223,boos,0.010614500,0.010614400,5,4,5
6,224,inovações,0.018906900,0.018906800,10,9,10
6,225,momentânea,0.019959800,0.019959700,10,10,10
6,226,acossados,0.018564800,0.018564700,9,9,9
6,227,antigas,0.016007200,0.016007100,8,7,8
6,228,guitarras,0.017177700,0.017177600,8,9,8
6,229,imediatos,0.021002300,0.021002200,11,9,11
6,230,submúltiplo,0.024458100,0.024458000,13,11,13
6,231,suva,0.010869400,0.010869300,5,4,5
6,232,ferrenhas,0.017087600,0.017087500,8,9,8
6,233,vagabunda,0.018544600,0.018544500,9,9,9
6,234,conceitual,0.019976000,0.019975900,10,10,10
6,235,frequentação,0.022186100,0.022186000,11,12,12
6,236,acomodando,0.019804100,0.019804000,10,10,10
6,237,imaginem,0.017787900,0.017787800,9,8,9
6,238,indigenas,0.019534500,0.019534400,10,9,10
6,239,hermogênio,0.019715500,0.019715400,10,10,10
6,240,importava,0.018222600,0.018222500,9,9,9
6,241,desenrolaram,0.023399800,0.023399700,12,12,13
6,242,élite,0.013569300,0.013569200,7,5,7
6,243,espaguete,0.018855800,0.018855700,10,9,10
6,244,deliberados,0.022374100,0.022374000,12,11,12
6,245,cruzeta,0.016271800,0.016271700,8,7,8
6,246,irrigar,0.014723600,0.014723500,7,7,7
6,247,plastificado,0.026048200,0.026048100,14,12,14
6,248,assediados,0.021216600,0.021216500,11,10,11
6,249,desanimador,0.023251400,0.023251300,12,11,12
6,250,compactador,0.021647700,0.021647600,11,11,11
6,251,seqüestra,0.019545800,0.019545700,10,9,10
6,252,apropriando,0.021208900,0.021208800,11,11,11
6,253,lisonjeiro,0.019774000,0.019773900,10,10,10
6,254,pontilhões,0.020210200,0.020210100,10,10,10
6,255,audácia,0.016058900,0.016058800,8,7,8
6,256,manssor,0.013277300,0.013277200,6,7,6
6,257,centrífuga,0.019667700,0.019667600,10,10,10
6,258,museológicas,0.024529300,0.024529200,13,12,13
6,259,cânhamo,0.014692100,0.014692000,7,7,7
6,260,barceloneta,0.022880900,0.022880800,12,11,12
6,261,depositantes,0.024878200,0.024878100,13,12,13
6,262,alternativa,0.024234100,0.024234000,13,11,13
6,263,carapaças,0.019016700,0.019016600,10,9,10
6,264,alizé,0.012543900,0.012543800,6,5,6
6,265,ex-zagueiro,0.019761900,0.019761800,10,11,10
6,266,ros,0.009371800,0.009371700,4,3,4
6,267,projetavam,0.021429400,0.021429300,11,10,12
6,268,atiradas,0.019163600,0.019163500,10,8,10
6,269,intensificador,0.025443700,0.025443600,13,14,13
6,270,juraram,0.015939100,0.015939000,8,7,9
6,271,encarregada,0.020238700,0.020238600,10,11,10
6,272,górna,0.012548600,0.012548500,6,5,6
6,273,bonobo,0.014168100,0.014168000,7,6,7
6,274,bogotá,0.014138300,0.014138200,7,6,7
6,275,mitocôndria,0.021685300,0.021685200,11,11,11
6,276,subdiretórios,0.027897500,0.027897400,15,13,15
6,277,demanda,0.014785600,0.014785500,7,7,7
6,278,creuza,0.014390200,0.014390100,7,6,7
6,279,propensões,0.019888400,0.019888300,10,10,10
6,280,voltamos,0.017874400,0.017874300,9,8,9
6,281,anelados,0.017855100,0.017855000,9,8,9
6,282,además,0.014252200,0.014252100,7,6,7
6,283,importavam,0.019990800,0.019990700,10,10,11
6,284,escritural,0.021344900,0.021344800,11,10,11
6,285,deves,0.012543200,0.012543100,6,5,6
6,286,anexadas,0.017831600,0.017831500,9,8,9
6,287,coordenados,0.023051600,0.023051500,12,11,12
6,288,outros,0.014441900,0.014441800,7,6,7
6,289,intitulou,0.019485700,0.019485600,10,9,10
6,290,socorrido,0.018219300,0.018219200,9,9,9
6,291,expõe,0.012644900,0.012644800,6,5,6
6,292,abelianos,0.019628600,0.019628500,10,9,10
6,293,desativa,0.019228100,0.019228000,10,8,10
6,294,gímnica,0.014715000,0.014714900,7,7,7
6,295,grudam,0.014413600,0.014413500,7,6,8
6,296,digitalização,0.027977600,0.027977500,15,13,16
6,297,bream,0.012557600,0.012557500,6,5,7
6,298,namorado,0.017699800,0.017699700,9,8,9
6,299,tianguá,0.015991800,0.015991700,8,7,8
6,300,ensinava,0.016192000,0.016191900,8,8,8
6,301,confundissem,0.021607100,0.021607000,11,12,11
6,302,áptera,0.014142500,0.014142400,7,6,7
6,303,moala,0.012542500,0.012542400,6,5,6
6,304,pesto,0.012348400,0.012348300,6,5,6
6,305,otoniano,0.017674600,0.017674500,9,8,9
6,306,aurispa,0.015994900,0.015994800,8,7,8
6,307,quijarro,0.015453800,0.015453700,7,8,7
6,308,confidential,0.023455600,0.023455500,12,12,12
6,310,adequar,0.016246400,0.016246300,8,7,8
6,311,digivoluções,0.025867300,0.025867200,14,12,14
6,312,gilbertês,0.019357600,0.019357500,10,9,10
6,313,arnos,0.012922000,0.012921900,6,5,6
6,314,alagamento,0.019890600,0.019890500,10,10,10
6,315,saer,0.011021100,0.011021000,5,4,5
6,316,cheirosas,0.018027600,0.018027500,9,9,9
6,317,apresentas,0.019772200,0.019772100,10,10,10
6,318,epigráfica,0.021124300,0.021124200,11,10,11
6,319,conseguiam,0.018590100,0.018590000,9,10,10
6,320,prevaleça,0.019504100,0.019504000,10,9,10
6,321,viveros,0.016287300,0.016287200,8,7,8
6,322,imbuias,0.015239000,0.015238900,7,7,7
6,323,lemúria,0.016585000,0.016584900,8,7,8
6,324,ocos,0.010801700,0.010801600,5,4,5
6,325,catreu,0.014240500,0.014240400,7,6,7
6,326,declaração,0.021281300,0.021281200,11,10,12
6,327,curtidor,0.019248000,0.019247900,10,8,10
6,328,furiosos,0.017731500,0.017731400,9,8,9
6,329,xambrê,0.012869700,0.012869600,6,6,6
6,330,patinam,0.017253200,0.017253100,9,7,10
6,331,grindr,0.013185700,0.013185600,6,6,6
6,332,desviaram,0.019512100,0.019512000,10,9,11
6,333,objetivando,0.022863600,0.022863500,12,11,12
6,334,administrador,0.028290600,0.028290500,15,13,15
6,335,gambás,0.013087900,0.013087800,6,6,6
6,336,samael,0.014214600,0.014214500,7,6,7
6,337,fieira,0.014277200,0.014277100,7,6,7
6,339,pródiga,0.017714900,0.017714800,9,7,9
6,340,sumptuosa,0.018277500,0.018277400,9,9,9
6,341,mostrarão,0.019460800,0.019460700,10,9,11
6,342,cangas,0.012892400,0.012892300,6,6,6
6,343,diterpenos,0.022678200,0.022678100,12,10,12
6,344,memorizados,0.023403400,0.023403300,12,11,12
6,345,susano,0.014144200,0.014144100,7,6,7
6,346,fluídas,0.015942500,0.015942400,8,7,8
6,347,trivago,0.015965000,0.015964900,8,7,8
6,348,catarino,0.017694500,0.017694400,9,8,9
6,349,asfixiados,0.021112100,0.021112000,11,10,11
6,350,comprometedores,0.028368900,0.028368800,15,15,15
6,351,talha,0.011297300,0.011297200,5,5,5
6,352,autobiografia,0.026450900,0.026450800,14,13,14
6,353,indicatriz,0.021523900,0.021523800,11,10,11
6,354,responderão,0.021667900,0.021667800,11,11,12
6,355,pericos,0.016200700,0.016200600,8,7,8
6,356,combinador,0.020244900,0.020244800,10,10,10
6,357,corregidora,0.021994700,0.021994600,11,11,11
6,358,enfiando,0.015317400,0.015317300,7,8,7
6,359,pausar,0.014879800,0.014879700,7,6,7
6,360,pinadas,0.015710200,0.015710100,8,7,8
6,361,descendeu,0.016659100,0.016659000,8,9,8
6,362,optimizar,0.020174500,0.020174400,11,9,11
6,363,encaixassem,0.019470200,0.019470100,10,11,10
6,364,inverteram,0.019314700,0.019314600,10,10,11
6,365,permaneceu,0.020915700,0.020915600,11,10,11
6,366,avassalador,0.021399100,0.021399000,11,11,11
6,367,tortosa,0.016379500,0.016379400,8,7,8
6,368,eliza,0.012771200,0.012771100,6,5,6
6,369,aquemênida,0.019834400,0.019834300,10,10,10
6,370,freqüentemente,0.027964000,0.027963900,15,14,15
6,372,enquadrava,0.019719100,0.019719000,10,10,10
6,373,ex-alunas,0.017870200,0.017870100,9,9,9
6,374,tomava,0.014177100,0.014177000,7,6,7
6,375,anticapitalismo,0.029700200,0.029700100,16,15,16
6,376,percam,0.014183500,0.014183400,7,6,8
6,377,derecho,0.014715600,0.014715500,7,7,7
6,378,aleatórios,0.020958900,0.020958800,11,10,11
6,379,humbaba,0.013072000,0.013071900,6,7,6
6,380,invadiria,0.019263000,0.019262900,10,9,10
6,381,cronológicas,0.024230400,0.024230300,13,12,13
6,382,nêspera,0.016530700,0.016530600,8,7,8
6,383,araçás,0.014056300,0.014056200,7,6,7
6,384,índigo,0.014203400,0.014203300,7,6,7
6,385,carismáticos,0.025699100,0.025699000,14,12,14
6,386,camarário,0.019346000,0.019345900,10,9,10
6,387,circunstâncias,0.025735500,0.025735400,13,14,13
6,388,quirquistão,0.020140900,0.020140800,10,11,11
6,389,rupícolas,0.019423100,0.019423000,10,9,10
6,390,viremia,0.016301000,0.016300900,8,7,8
6,391,ticunas,0.017673400,0.017673300,9,7,9
6,392,haloperidol,0.022064000,0.022063900,11,11,11
6,393,órficos,0.016738000,0.016737900,8,7,8
6,394,eleonora,0.018654500,0.018654400,9,8,9
6,395,pernambuco,0.020303900,0.020303800,10,10,10
6,396,obando,0.013566600,0.013566500,6,6,6
6,398,emancipações,0.023994100,0.023994000,12,12,12
6,399,co-desenvolvido,0.027487000,0.027486900,14,15,14
6,400,emoldura,0.017992400,0.017992300,9,8,9
6,401,alocar,0.014360700,0.014360600,7,6,7
6,402,duplicaria,0.021363700,0.021363600,11,10,11
6,403,laeta,0.012836000,0.012835900,6,5,6
6,404,constatou,0.018275500,0.018275400,9,9,9
6,405,livrar,0.014458200,0.014458100,7,6,7
6,406,canaranas,0.019764400,0.019764300,10,9,10
6,407,azulgranas,0.021193600,0.021193500,11,10,11
6,408,penalizar,0.019392600,0.019392500,10,9,10
6,409,destilarias,0.024833800,0.024833700,13,11,13
6,410,esfarrapada,0.021736300,0.021736200,11,11,11
6,411,suspeitava,0.021626600,0.021626500,11,10,11
6,412,aba,0.009138500,0.009138400,4,3,4
6,413,bercianos,0.018964500,0.018964400,10,9,10
6,414,acha,0.009803800,0.009803700,4,4,4
6,415,proveitoso,0.021576300,0.021576200,11,10,11
6,416,roma,0.011126300,0.011126200,5,4,5
6,417,usamos,0.014545900,0.014545800,7,6,7
6,418,democratas,0.022059300,0.022059200,11,10,11
6,419,desarticulado,0.028566000,0.028565900,15,13,15
6,420,instalado,0.018647300,0.018647200,9,9,9
6,421,marajó,0.014811200,0.014811100,7,6,7
6,422,meritocracia,0.025243600,0.025243500,13,12,13
6,423,dividiria,0.022885200,0.022885100,12,9,12
6,424,simbolizados,0.024007500,0.024007400,12,12,12
6,425,sóror,0.012710700,0.012710600,6,5,6
6,426,sitas,0.012619600,0.012619500,6,5,6
6,427,incial,0.012901500,0.012901400,6,6,6
6,428,instalações,0.021958100,0.021958000,11,11,11
6,429,filmavam,0.017984600,0.017984500,9,8,10
6,430,sônicas,0.015920800,0.015920700,8,7,8
6,432,prescritas,0.021187200,0.021187100,11,10,11
6,433,limões,0.014161800,0.014161700,7,6,7
6,434,funcionalistas,0.027555700,0.027555600,14,14,14
6,435,silvério,0.018030300,0.018030200,9,8,9
6,436,hefe,0.009614200,0.009614100,4,4,4
6,437,antropocêntrica,0.027148500,0.027148400,14,15,14
6,438,anti-americanas,0.028589100,0.028589000,15,15,15
6,439,interpretará,0.023170600,0.023170500,12,12,12
6,440,calvinistas,0.022857100,0.022857000,12,11,12
6,441,beberem,0.015988700,0.015988600,8,7,8
6,442,marinado,0.017720900,0.017720800,9,8,9
6,443,pedófilas,0.019318900,0.019318800,10,9,10
6,445,soletrado,0.019493600,0.019493500,10,9,10
6,446,superdotada,0.023255700,0.023255600,12,11,12
6,447,gaspa,0.012806900,0.012806800,6,5,6
6,448,histopatológico,0.028732800,0.028732700,15,15,15
6,449,prejuízos,0.019633000,0.019632900,10,9,10
6,450,lágrimas,0.017883600,0.017883500,9,8,9
6,451,treinarem,0.019527900,0.019527800,10,9,10
6,452,agregados,0.019475400,0.019475300,10,9,10
6,453,cravado,0.016176200,0.016176100,8,7,8
6,454,enfiado,0.014772500,0.014772400,7,7,7
6,455,valérico,0.017826200,0.017826100,9,8,9
6,456,exacerbações,0.024720700,0.024720600,13,12,13
6,457,manoliu,0.016130700,0.016130600,8,7,8
6,458,promoveram,0.021329500,0.021329400,11,10,12
6,459,ridolfi,0.016217100,0.016217000,8,7,8
6,460,maritaca,0.017937900,0.017937800,9,8,9
6,461,praieira,0.017496200,0.017496100,9,8,9
6,462,cabaçal,0.016052200,0.016052100,8,7,8
6,463,huainanzi,0.016821500,0.016821400,8,9,8
6,464,negaria,0.016381200,0.016381100,8,7,8
6,465,enola,0.012497500,0.012497400,6,5,6
6,466,espelhadas,0.020054000,0.020053900,10,10,10
6,467,turvos,0.014482200,0.014482100,7,6,7
6,468,subjacente,0.021653900,0.021653800,11,10,11
6,469,montículos,0.019854600,0.019854500,10,10,10
6,470,solicitadoria,0.027152600,0.027152500,14,13,14
6,471,descr,0.012989600,0.012989500,6,5,6
6,472,uniformizado,0.024886600,0.024886500,13,12,13
6,473,macaréu,0.015787600,0.015787500,8,7,8
6,474,arrebentando,0.020258000,0.020257900,10,12,10
6,475,hierarquias,0.020127700,0.020127600,10,11,10
6,476,escalvado,0.019570500,0.019570400,10,9,10
6,477,internal,0.016681800,0.016681700,8,8,8
6,478,busnago,0.016501200,0.016501100,8,7,8
6,479,inalienáveis,0.025146900,0.025146800,13,12,13
6,480,puntual,0.015196400,0.015196300,7,7,7
6,481,giria,0.013439600,0.013439500,6,5,6
6,482,intuitos,0.016591200,0.016591100,8,8,8
6,483,presumidos,0.021062600,0.021062500,11,10,11
6,484,redesenhadas,0.023268000,0.023267900,12,12,12
6,485,comitivas,0.021124500,0.021124400,11,9,11
6,486,ambientação,0.019994300,0.019994200,10,11,11
6,487,dadivosa,0.019166500,0.019166400,10,8,10
6,488,acreide,0.017381300,0.017381200,9,7,9
6,489,uniam,0.012442600,0.012442500,6,5,7
6,490,propositor,0.021069100,0.021069000,11,10,11
6,491,lápis,0.012522400,0.012522300,6,5,6
6,492,vila,0.010873300,0.010873200,5,4,5
6,493,irradiar,0.017583000,0.017582900,9,8,9
6,494,leta,0.010810200,0.010810100,5,4,5
6,495,malo,0.010794000,0.010793900,5,4,5
6,496,voltando,0.016465300,0.016465200,8,8,8
6,497,poliana,0.015911800,0.015911700,8,7,8
6,498,pregado,0.016027600,0.016027500,8,7,8
6,499,pendões,0.014509500,0.014509400,7,7,7
7,0,baptizar,0.019030800,0.019030700,10,8,10
7,1,atlante,0.015992000,0.015991900,8,7,8
7,2,publicaria,0.021040200,0.021040100,11,10,11
7,3,alcaidaria,0.021183900,0.021183800,11,10,11
7,4,escoada,0.015984000,0.015983900,8,7,8
7,5,sumidouro,0.019561400,0.019561300,10,9,10
7,6,recoba,0.014144200,0.014144100,7,6,7
7,7,denunciaria,0.021559000,0.021558900,11,11,11
7,8,promocionar,0.022895500,0.022895400,12,11,12
7,9,atendesse,0.016567500,0.016567400,8,9,8
7,10,realismo,0.017670400,0.017670300,9,8,9
7,11,duque,0.011164900,0.011164800,5,5,5
7,12,binda,0.011254000,0.011253900,5,5,5
7,13,anta,0.009451900,0.009451800,4,4,4
7,14,pagar,0.012660200,0.012660100,6,5,6
7,15,mobilizava,0.021271400,0.021271300,11,10,11
7,16,caixotão,0.017890600,0.017890500,9,8,10
7,17,ataúlfo,0.016014300,0.016014200,8,7,8
7,18,vaidade,0.017533000,0.017532900,9,7,9
7,19,livia,0.012771600,0.012771500,6,5,6
7,20,vascaína,0.017962400,0.017962300,9,8,9
7,21,especulados,0.022994400,0.022994300,12,11,12
7,22,realista,0.017824500,0.017824400,9,8,9
7,23,inalterado,0.021444800,0.021444700,11,10,11
7,24,apressados,0.020020500,0.020020400,10,10,10
7,25,repousam,0.018052100,0.018052000,9,8,10
7,26,geométrica,0.021327100,0.021327000,11,10,11
