run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,203,escutado,0.002665687,0.002665587,9,8,9
6,204,ponteiro,0.002665687,0.002665587,8,8,8
6,205,abstenção,0.002665687,0.002665587,9,9,10
6,206,salonica,0.002665687,0.002665587,9,8,9
6,207,empreiteiro,0.002665687,0.002665587,11,11,11
6,208,repaginada,0.003080456,0.003080356,11,10,11
6,209,presidencialista,0.003080456,0.003080356,16,16,16
6,210,pampilhosa,0.003080456,0.003080356,9,10,9
6,211,avispa,0.003080456,0.003080356,7,6,7
6,212,materna,0.003080456,0.003080356,8,7,8
6,213,eneu,0.003080456,0.003080356,5,4,5
6,214,todo,0.003080456,0.003080356,5,4,5
6,215,atenta,0.003080456,0.003080356,6,6,6
6,216,amós,0.003080456,0.003080356,5,4,5
6,217,timemania,0.003080456,0.003080356,11,9,11
6,218,globosos,0.003080456,0.003080356,9,8,9
6,219,sindicalista,0.003080456,0.003080356,13,12,13
6,220,epitome,0.003080456,0.003080356,8,7,8
6,221,analisaram,0.003080456,0.003080356,11,10,12
6,222,anticristão,0.003080456,0.003080356,12,11,13
6,223,boos,0.003080456,0.003080356,5,4,5
6,224,inovações,0.002573494,0.002573394,10,9,10
6,225,momentânea,0.002573494,0.002573394,10,10,10
6,226,acossados,0.002573494,0.002573394,9,9,9
6,227,antigas,0.002573494,0.002573394,8,7,8
6,228,guitarras,0.002573494,0.002573394,8,9,8
6,229,imediatos,0.002573494,0.002573394,11,9,11
6,230,submúltiplo,0.002573494,0.002573394,13,11,13
6,231,suva,0.002573494,0.002573394,5,4,5
6,232,ferrenhas,0.002573494,0.002573394,8,9,8
6,233,vagabunda,0.002573494,0.002573394,9,9,9
6,234,conceitual,0.002573494,0.002573394,10,10,10
6,235,frequentação,0.002573494,0.002573394,11,12,12
6,236,acomodando,0.002573494,0.002573394,10,10,10
6,237,imaginem,0.002573494,0.002573394,9,8,9
6,238,indigenas,0.002573494,0.002573394,10,9,10
6,239,hermogênio,0.002573494,0.002573394,10,10,10
6,240,importava,0.002718012,0.002717912,9,9,9
6,241,desenrolaram,0.002718012,0.002717912,12,12,13
6,242,élite,0.002718012,0.002717912,7,5,7
6,243,espaguete,0.002718012,0.002717912,10,9,10
6,244,deliberados,0.002718012,0.002717912,12,11,12
6,245,cruzeta,0.002718012,0.002717912,8,7,8
6,246,irrigar,0.002718012,0.002717912,7,7,7
6,247,plastificado,0.002718012,0.002717912,14,12,14
6,248,assediados,0.002718012,0.002717912,11,10,11
6,249,desanimador,0.002718012,0.002717912,12,11,12
6,250,compactador,0.002718012,0.002717912,11,11,11
6,251,seqüestra,0.002718012,0.002717912,10,9,10
6,252,apropriando,0.002718012,0.002717912,11,11,11
6,253,lisonjeiro,0.002718012,0.002717912,10,10,10
6,254,pontilhões,0.002718012,0.002717912,10,10,10
6,255,audácia,0.002718012,0.002717912,8,7,8
6,256,manssor,0.002692431,0.002692331,6,7,6
6,257,centrífuga,0.002692431,0.002692331,10,10,10
6,258,museológicas,0.002692431,0.002692331,13,12,13
6,259,cânhamo,0.002692431,0.002692331,7,7,7
6,260,barceloneta,0.002692431,0.002692331,12,11,12
6,261,depositantes,0.002692431,0.002692331,13,12,13
6,262,alternativa,0.002692431,0.002692331,13,11,13
6,263,carapaças,0.002692431,0.002692331,10,9,10
6,264,alizé,0.002692431,0.002692331,6,5,6
6,265,ex-zagueiro,0.002692431,0.002692331,10,11,10
6,266,ros,0.002692431,0.002692331,4,3,4
6,267,projetavam,0.002692431,0.002692331,11,10,12
6,268,atiradas,0.002692431,0.002692331,10,8,10
6,269,intensificador,0.002692431,0.002692331,13,14,13
6,270,juraram,0.002692431,0.002692331,8,7,9
6,271,encarregada,0.002692431,0.002692331,10,11,10
6,272,górna,0.002800888,0.002800787,6,5,6
6,273,bonobo,0.002800888,0.002800787,7,6,7
6,274,bogotá,0.002800888,0.002800787,7,6,7
6,275,mitocôndria,0.002800888,0.002800787,11,11,11
6,276,subdiretórios,0.002800888,0.002800787,15,13,15
6,277,demanda,0.002800888,0.002800787,7,7,7
6,278,creuza,0.002800888,0.002800787,7,6,7
6,279,propensões,0.002800888,0.002800787,10,10,10
6,280,voltamos,0.002800888,0.002800787,9,8,9
6,281,anelados,0.002800888,0.002800787,9,8,9
6,282,además,0.002800888,0.002800787,7,6,7
6,283,importavam,0.002800888,0.002800787,10,10,11
6,284,escritural,0.002800888,0.002800787,11,10,11
6,285,deves,0.002800888,0.002800787,6,5,6
6,286,anexadas,0.002800888,0.002800787,9,8,9
6,287,coordenados,0.002800888,0.002800787,12,11,12
6,288,outros,0.002777531,0.002777431,7,6,7
6,289,intitulou,0.002777531,0.002777431,10,9,10
6,290,socorrido,0.002777531,0.002777431,9,9,9
6,291,expõe,0.002777531,0.002777431,6,5,6
6,292,abelianos,0.002777531,0.002777431,10,9,10
6,293,desativa,0.002777531,0.002777431,10,8,10
6,294,gímnica,0.002777531,0.002777431,7,7,7
6,295,grudam,0.002777531,0.002777431,7,6,8
6,296,digitalização,0.002777531,0.002777431,15,13,16
6,297,bream,0.002777531,0.002777431,6,5,7
6,298,namorado,0.002777531,0.002777431,9,8,9
6,299,tianguá,0.002777531,0.002777431,8,7,8
6,300,ensinava,0.002777531,0.002777431,8,8,8
6,301,confundissem,0.002777531,0.002777431,11,12,11
6,302,áptera,0.002777531,0.002777431,7,6,7
6,303,moala,0.002777531,0.002777431,6,5,6
6,304,pesto,0.003294306,0.003294206,6,5,6
6,305,otoniano,0.003294306,0.003294206,9,8,9
6,306,aurispa,0.003294306,0.003294206,8,7,8
6,307,quijarro,0.003294306,0.003294206,7,8,7
6,308,confidential,0.003294306,0.003294206,12,12,12
6,309,incontrolavelmente,0.003294306,0.003294206,17,18,17
6,310,adequar,0.003294306,0.003294206,8,7,8
6,311,digivoluções,0.003294306,0.003294206,14,12,14
6,312,gilbertês,0.003294306,0.003294206,10,9,10
6,313,arnos,0.003294306,0.003294206,6,5,6
6,314,alagamento,0.003294306,0.003294206,10,10,10
6,315,saer,0.003294306,0.003294206,5,4,5
6,316,cheirosas,0.003294306,0.003294206,9,9,9
6,317,apresentas,0.003294306,0.003294206,10,10,10
6,318,epigráfica,0.003294306,0.003294206,11,10,11
6,319,conseguiam,0.003294306,0.003294206,9,10,10
6,320,prevaleça,0.002821556,0.002821456,10,9,10
6,321,viveros,0.002821556,0.002821456,8,7,8
6,322,imbuias,0.002821556,0.002821456,7,7,7
6,323,lemúria,0.002821556,0.002821456,8,7,8
6,324,ocos,0.002821556,0.002821456,5,4,5
6,325,catreu,0.002821556,0.002821456,7,6,7
6,326,declaração,0.002821556,0.002821456,11,10,12
6,327,curtidor,0.002821556,0.002821456,10,8,10
6,328,furiosos,0.002821556,0.002821456,9,8,9
6,329,xambrê,0.002821556,0.002821456,6,6,6
6,330,patinam,0.002821556,0.002821456,9,7,10
6,331,grindr,0.002821556,0.002821456,6,6,6
6,332,desviaram,0.002821556,0.002821456,10,9,11
6,333,objetivando,0.002821556,0.002821456,12,11,12
6,334,administrador,0.002821556,0.002821456,15,13,15
6,335,gambás,0.002821556,0.002821456,6,6,6
6,336,samael,0.003651225,0.003651125,7,6,7
6,337,fieira,0.003651225,0.003651125,7,6,7
6,338,interdenominacional,0.003651225,0.003651125,19,19,19
6,339,pródiga,0.003651225,0.003651125,9,7,9
6,340,sumptuosa,0.003651225,0.003651125,9,9,9
6,341,mostrarão,0.003651225,0.003651125,10,9,11
6,342,cangas,0.003651225,0.003651125,6,6,6
6,343,diterpenos,0.003651225,0.003651125,12,10,12
6,344,memorizados,0.003651225,0.003651125,12,11,12
6,345,susano,0.003651225,0.003651125,7,6,7
6,346,fluídas,0.003651225,0.003651125,8,7,8
6,347,trivago,0.003651225,0.003651125,8,7,8
6,348,catarino,0.003651225,0.003651125,9,8,9
6,349,asfixiados,0.003651225,0.003651125,11,10,11
6,350,comprometedores,0.003651225,0.003651125,15,15,15
6,351,talha,0.003651225,0.003651125,5,5,5
6,352,autobiografia,0.002800944,0.002800844,14,13,14
6,353,indicatriz,0.002800944,0.002800844,11,10,11
6,354,responderão,0.002800944,0.002800844,11,11,12
6,355,pericos,0.002800944,0.002800844,8,7,8
6,356,combinador,0.002800944,0.002800844,10,10,10
6,357,corregidora,0.002800944,0.002800844,11,11,11
6,358,enfiando,0.002800944,0.002800844,7,8,7
6,359,pausar,0.002800944,0.002800844,7,6,7
6,360,pinadas,0.002800944,0.002800844,8,7,8
6,361,descendeu,0.002800944,0.002800844,8,9,8
6,362,optimizar,0.002800944,0.002800844,11,9,11
6,363,encaixassem,0.002800944,0.002800844,10,11,10
6,364,inverteram,0.002800944,0.002800844,10,10,11
6,365,permaneceu,0.002800944,0.002800844,11,10,11
6,366,avassalador,0.002800944,0.002800844,11,11,11
6,367,tortosa,0.002800944,0.002800844,8,7,8
6,368,eliza,0.003802919,0.003802819,6,5,6
6,369,aquemênida,0.003802919,0.003802819,10,10,10
6,370,freqüentemente,0.003802919,0.003802819,15,14,15
6,371,simpaticomiméticos,0.003802919,0.003802819,20,18,20
6,372,enquadrava,0.003802919,0.003802819,10,10,10
6,373,ex-alunas,0.003802919,0.003802819,9,9,9
6,374,tomava,0.003802919,0.003802819,7,6,7
6,375,anticapitalismo,0.003802919,0.003802819,16,15,16
6,376,percam,0.003802919,0.003802819,7,6,8
6,377,derecho,0.003802919,0.003802819,7,7,7
6,378,aleatórios,0.003802919,0.003802819,11,10,11
6,379,humbaba,0.003802919,0.003802819,6,7,6
6,380,invadiria,0.003802919,0.003802819,10,9,10
6,381,cronológicas,0.003802919,0.003802819,13,12,13
6,382,nêspera,0.003802919,0.003802819,8,7,8
6,383,araçás,0.003802919,0.003802819,7,6,7
6,384,índigo,0.003043788,0.003043687,7,6,7
6,385,carismáticos,0.003043788,0.003043687,14,12,14
6,386,camarário,0.003043788,0.003043687,10,9,10
6,387,circunstâncias,0.003043788,0.003043687,13,14,13
6,388,quirquistão,0.003043788,0.003043687,10,11,11
6,389,rupícolas,0.003043788,0.003043687,10,9,10
6,390,viremia,0.003043788,0.003043687,8,7,8
6,391,ticunas,0.003043788,0.003043687,9,7,9
6,392,haloperidol,0.003043788,0.003043687,11,11,11
6,393,órficos,0.003043788,0.003043687,8,7,8
6,394,eleonora,0.003043788,0.003043687,9,8,9
6,395,pernambuco,0.003043788,0.003043687,10,10,10
6,396,obando,0.003043788,0.003043687,6,6,6
6,397,permissionários,0.003043788,0.003043687,15,15,15
6,398,emancipações,0.003043788,0.003043687,12,12,12
6,399,co-desenvolvido,0.003043788,0.003043687,14,15,14
6,400,emoldura,0.002571262,0.002571162,9,8,9
6,401,alocar,0.002571262,0.002571162,7,6,7
6,402,duplicaria,0.002571262,0.002571162,11,10,11
6,403,laeta,0.002571262,0.002571162,6,5,6
6,404,constatou,0.002571262,0.002571162,9,9,9
6,405,livrar,0.002571262,0.002571162,7,6,7
6,406,canaranas,0.002571262,0.002571162,10,9,10
6,407,azulgranas,0.002571262,0.002571162,11,10,11
6,408,penalizar,0.002571262,0.002571162,10,9,10
6,409,destilarias,0.002571262,0.002571162,13,11,13
6,410,esfarrapada,0.002571262,0.002571162,11,11,11
6,411,suspeitava,0.002571262,0.002571162,11,10,11
6,412,aba,0.002571262,0.002571162,4,3,4
6,413,bercianos,0.002571262,0.002571162,10,9,10
6,414,acha,0.002571262,0.002571162,4,4,4
6,415,proveitoso,0.002571262,0.002571162,11,10,11
6,416,roma,0.003168725,0.003168625,5,4,5
6,417,usamos,0.003168725,0.003168625,7,6,7
6,418,democratas,0.003168725,0.003168625,11,10,11
6,419,desarticulado,0.003168725,0.003168625,15,13,15
6,420,instalado,0.003168725,0.003168625,9,9,9
6,421,marajó,0.003168725,0.003168625,7,6,7
6,422,meritocracia,0.003168725,0.003168625,13,12,13
6,423,dividiria,0.003168725,0.003168625,12,9,12
6,424,simbolizados,0.003168725,0.003168625,12,12,12
6,425,sóror,0.003168725,0.003168625,6,5,6
6,426,sitas,0.003168725,0.003168625,6,5,6
6,427,incial,0.003168725,0.003168625,6,6,6
6,428,instalações,0.003168725,0.003168625,11,11,11
6,429,filmavam,0.003168725,0.003168625,9,8,10
6,430,sônicas,0.003168725,0.003168625,8,7,8
6,431,termorreceptores,0.003168725,0.003168625,16,16,16
6,432,prescritas,0.003509119,0.003509019,11,10,11
6,433,limões,0.003509119,0.003509019,7,6,7
6,434,funcionalistas,0.003509119,0.003509019,14,14,14
6,435,silvério,0.003509119,0.003509019,9,8,9
6,436,hefe,0.003509119,0.003509019,4,4,4
6,437,antropocêntrica,0.003509119,0.003509019,14,15,14
6,438,anti-americanas,0.003509119,0.003509019,15,15,15
6,439,interpretará,0.003509119,0.003509019,12,12,12
6,440,calvinistas,0.003509119,0.003509019,12,11,12
6,441,beberem,0.003509119,0.003509019,8,7,8
6,442,marinado,0.003509119,0.003509019,9,8,9
6,443,pedófilas,0.003509119,0.003509019,10,9,10
6,444,competitivamente,0.003509119,0.003509019,18,16,18
6,445,soletrado,0.003509119,0.003509019,10,9,10
6,446,superdotada,0.003509119,0.003509019,12,11,12
6,447,gaspa,0.003509119,0.003509019,6,5,6
6,448,histopatológico,0.002953494,0.002953394,15,15,15
6,449,prejuízos,0.002953494,0.002953394,10,9,10
6,450,lágrimas,0.002953494,0.002953394,9,8,9
6,451,treinarem,0.002953494,0.002953394,10,9,10
6,452,agregados,0.002953494,0.002953394,10,9,10
6,453,cravado,0.002953494,0.002953394,8,7,8
6,454,enfiado,0.002953494,0.002953394,7,7,7
6,455,valérico,0.002953494,0.002953394,9,8,9
6,456,exacerbações,0.002953494,0.002953394,13,12,13
6,457,manoliu,0.002953494,0.002953394,8,7,8
6,458,promoveram,0.002953494,0.002953394,11,10,12
6,459,ridolfi,0.002953494,0.002953394,8,7,8
6,460,maritaca,0.002953494,0.002953394,9,8,9
6,461,praieira,0.002953494,0.002953394,9,8,9
6,462,cabaçal,0.002953494,0.002953394,8,7,8
6,463,huainanzi,0.002953494,0.002953394,8,9,8
6,464,negaria,0.002814231,0.002814131,8,7,8
6,465,enola,0.002814231,0.002814131,6,5,6
6,466,espelhadas,0.002814231,0.002814131,10,10,10
6,467,turvos,0.002814231,0.002814131,7,6,7
6,468,subjacente,0.002814231,0.002814131,11,10,11
6,469,montículos,0.002814231,0.002814131,10,10,10
6,470,solicitadoria,0.002814231,0.002814131,14,13,14
6,471,descr,0.002814231,0.002814131,6,5,6
6,472,uniformizado,0.002814231,0.002814131,13,12,13
6,473,macaréu,0.002814231,0.002814131,8,7,8
6,474,arrebentando,0.002814231,0.002814131,10,12,10
6,475,hierarquias,0.002814231,0.002814131,10,11,10
6,476,escalvado,0.002814231,0.002814131,10,9,10
6,477,internal,0.002814231,0.002814131,8,8,8
6,478,busnago,0.002814231,0.002814131,8,7,8
6,479,inalienáveis,0.002814231,0.002814131,13,12,13
6,480,puntual,0.002423419,0.002423319,7,7,7
6,481,giria,0.002423419,0.002423319,6,5,6
6,482,intuitos,0.002423419,0.002423319,8,8,8
6,483,presumidos,0.002423419,0.002423319,11,10,11
6,484,redesenhadas,0.002423419,0.002423319,12,12,12
6,485,comitivas,0.002423419,0.002423319,11,9,11
6,486,ambientação,0.002423419,0.002423319,10,11,11
6,487,dadivosa,0.002423419,0.002423319,10,8,10
6,488,acreide,0.002423419,0.002423319,9,7,9
6,489,uniam,0.002423419,0.002423319,6,5,7
6,490,propositor,0.002423419,0.002423319,11,10,11
6,491,lápis,0.002423419,0.002423319,6,5,6
6,492,vila,0.002423419,0.002423319,5,4,5
6,493,irradiar,0.002423419,0.002423319,9,8,9
6,494,leta,0.002423419,0.002423319,5,4,5
6,495,malo,0.002423419,0.002423319,5,4,5
7,0,baptizar,0.002386931,0.002386831,10,8,10
7,1,atlante,0.002386931,0.002386831,8,7,8
7,2,publicaria,0.002386931,0.002386831,11,10,11
7,3,alcaidaria,0.002386931,0.002386831,11,10,11
7,4,escoada,0.002386931,0.002386831,8,7,8
7,5,sumidouro,0.002386931,0.002386831,10,9,10
7,6,recoba,0.002386931,0.002386831,7,6,7
7,7,denunciaria,0.002386931,0.002386831,11,11,11
7,8,promocionar,0.002386931,0.002386831,12,11,12
7,9,atendesse,0.002386931,0.002386831,8,9,8
7,10,realismo,0.002386931,0.002386831,9,8,9
7,11,duque,0.002386931,0.002386831,5,5,5
7,12,binda,0.002386931,0.002386831,5,5,5
7,13,anta,0.002386931,0.002386831,4,4,4
7,14,pagar,0.002386931,0.002386831,6,5,6
7,15,mobilizava,0.002386931,0.002386831,11,10,11
7,16,caixotão,0.003237556,0.003237456,9,8,10
7,17,ataúlfo,0.003237556,0.003237456,8,7,8
7,18,vaidade,0.003237556,0.003237456,9,7,9
7,19,livia,0.003237556,0.003237456,6,5,6
7,20,vascaína,0.003237556,0.003237456,9,8,9
7,21,especulados,0.003237556,0.003237456,12,11,12
7,22,realista,0.003237556,0.003237456,9,8,9
7,23,inalterado,0.003237556,0.003237456,11,10,11
7,24,apressados,0.003237556,0.003237456,10,10,10
7,25,repousam,0.003237556,0.003237456,9,8,10
7,26,geométrica,0.003237556,0.003237456,11,10,11
7,27,oseias,0.003237556,0.003237456,7,6,7
7,28,exsurgência,0.003237556,0.003237456,10,11,10
7,29,espetadores,0.003237556,0.003237456,12,11,12
7,30,talho,0.003237556,0.003237456,5,5,5
7,31,suscetibilidade,0.003237556,0.003237456,17,15,17
7,32,apresentaram,0.002784294,0.002784194,12,12,13
7,33,impsa,0.002784294,0.002784194,5,5,5
7,34,optava,0.002784294,0.002784194,7,6,7
7,35,baias,0.002784294,0.002784194,6,5,6
7,36,cornetas,0.002784294,0.002784194,9,8,9
7,37,redol,0.002784294,0.002784194,6,5,6
7,38,principiam,0.002784294,0.002784194,10,10,11
7,39,áereas,0.002784294,0.002784194,7,6,7
7,40,tombadas,0.002784294,0.002784194,8,8,8
7,41,anspeçada,0.002784294,0.002784194,9,9,9
7,42,projetou,0.002784294,0.002784194,9,8,9
7,43,óscar,0.002784294,0.002784194,6,5,6
7,44,caça-palavras,0.002784294,0.002784194,13,13,13
7,45,relatividade,0.002784294,0.002784194,15,12,15
7,46,pidió,0.002784294,0.002784194,7,5,7
7,47,boas,0.002784294,0.002784194,5,4,5
7,48,intensa,0.003095481,0.003095381,6,7,6
7,49,prioritário,0.003095481,0.003095381,12,11,12
7,50,busco,0.003095481,0.003095381,6,5,6
7,51,trasladar,0.003095481,0.003095381,10,9,10
7,52,salgueiral,0.003095481,0.003095381,10,10,10
7,53,graduação,0.003095481,0.003095381,10,9,11
7,54,proteoglicanas,0.003095481,0.003095381,15,14,15
7,55,hidráulica,0.003095481,0.003095381,11,10,11
7,56,supercriminosos,0.003095481,0.003095381,16,15,16
7,57,ciclóide,0.003095481,0.003095381,10,8,10
7,58,acrescentada,0.003095481,0.003095381,11,12,11
7,59,raiz,0.003095481,0.003095381,5,4,5
7,60,horripilante,0.003095481,0.003095381,11,12,11
7,61,norceca,0.003095481,0.003095381,8,7,8
7,62,frequentando,0.003095481,0.003095381,10,12,10
7,63,orelhão,0.003095481,0.003095381,7,7,8
7,64,policias,0.002520037,0.002519937,9,8,9
7,65,coqueijo,0.002520037,0.002519937,8,8,8
7,66,contemplavam,0.002520037,0.002519937,11,12,12
7,67,antietam,0.002520037,0.002519937,9,8,10
7,68,institudo,0.002520037,0.002519937,10,9,10
7,69,urubatão,0.002520037,0.002519937,9,8,10
7,70,demotape,0.002520037,0.002519937,9,8,9
7,71,itabirinha,0.002520037,0.002519937,10,10,10
7,72,vendedoras,0.002520037,0.002519937,10,10,10
7,73,nódulo,0.002520037,0.002519937,7,6,7
7,74,secor,0.002520037,0.002519937,6,5,6
7,75,compositivos,0.002520037,0.002519937,13,12,13
7,76,batas,0.002520037,0.002519937,6,5,6
7,77,camisão,0.002520037,0.002519937,8,7,9
7,78,indultado,0.002520037,0.002519937,9,9,9
7,79,tríduo,0.002520037,0.002519937,7,6,7
7,80,denotamos,0.003018869,0.003018769,10,9,10
7,81,catecismos,0.003018869,0.003018769,11,10,11
7,82,projetaram,0.003018869,0.003018769,11,10,12
7,83,finalizações,0.003018869,0.003018769,13,12,13
7,84,quetzaltenango,0.003018869,0.003018769,14,14,14
7,85,completos,0.003018869,0.003018769,9,9,9
7,86,seguiam,0.003018869,0.003018769,7,7,8
7,87,aeróbicos,0.003018869,0.003018769,10,9,10
7,88,guianês,0.003018869,0.003018769,7,7,7
7,89,placebo,0.003018869,0.003018769,8,7,8
7,90,descentralizando,0.003018869,0.003018769,14,16,14
7,91,exponencial,0.003018869,0.003018769,11,11,11
7,92,própriamente,0.003018869,0.003018769,13,12,13
7,93,co-protagonizou,0.003018869,0.003018769,15,15,15
7,94,itanhaém,0.003018869,0.003018769,8,8,8
7,95,demagógica,0.003018869,0.003018769,11,10,11
7,96,permite-nos,0.002649412,0.002649312,11,11,11
7,97,delírios,0.002649412,0.002649312,9,8,9
7,98,profiláticos,0.002649412,0.002649312,14,12,14
7,99,cancelou,0.002649412,0.002649312,8,8,8
7,100,informalismo,0.002649412,0.002649312,12,12,12
7,101,luxuoso,0.002649412,0.002649312,8,7,8
7,102,vestidos,0.002649412,0.002649312,10,8,10
7,103,abordada,0.002649412,0.002649312,9,8,9
7,104,urzelina,0.002649412,0.002649312,9,8,9
7,105,armendáriz,0.002649412,0.002649312,10,10,10
7,106,milagros,0.002649412,0.002649312,9,8,9
7,107,lagostas,0.002649412,0.002649312,9,8,9
7,108,pireu,0.002649412,0.002649312,6,5,6
7,109,pápias,0.002649412,0.002649312,7,6,7
7,110,lumeje,0.002649412,0.002649312,7,6,7
7,111,regição,0.002649412,0.002649312,8,7,9
7,112,maniqueia,0.003244669,0.003244569,9,9,9
7,113,erna,0.003244669,0.003244569,5,4,5
7,114,revogar,0.003244669,0.003244569,8,7,8
7,115,colombia,0.003244669,0.003244569,8,8,8
7,116,apraxia,0.003244669,0.003244569,9,7,9
7,117,conversibilidade,0.003244669,0.003244569,17,16,17
7,118,estremenho,0.003244669,0.003244569,10,10,10
7,119,preguiçosas,0.003244669,0.003244569,11,11,11
7,120,evaporado,0.003244669,0.003244569,10,9,10
7,121,bajas,0.003244669,0.003244569,6,5,6
7,122,convalescer,0.003244669,0.003244569,10,11,10
7,123,libelinha,0.003244669,0.003244569,9,9,9
7,124,fretada,0.003244669,0.003244569,8,7,8
7,125,minimalista,0.003244669,0.003244569,12,11,12
7,126,destroçou,0.003244669,0.003244569,10,9,10
7,127,compaoré,0.003244669,0.003244569,8,8,8
7,128,solidariamente,0.003383000,0.003382900,15,14,15
7,129,corral,0.003383000,0.003382900,6,6,6
7,130,alpendorada,0.003383000,0.003382900,11,11,11
7,131,obedecer,0.003383000,0.003382900,9,8,9
7,132,cheltenham,0.003383000,0.003382900,9,10,10
7,133,ingestão,0.003383000,0.003382900,8,8,9
7,134,pará,0.003383000,0.003382900,5,4,5
7,135,desconcentração,0.003383000,0.003382900,14,15,15
7,136,classificatórias,0.003383000,0.003382900,16,16,16
7,137,sozinhas,0.003383000,0.003382900,8,8,8
7,138,hieronim,0.003383000,0.003382900,7,8,7
7,139,grampeados,0.003383000,0.003382900,10,10,10
7,140,dedutível,0.003383000,0.003382900,10,9,10
7,141,principado-bispado,0.003383000,0.003382900,17,18,17
7,142,sobrepondo,0.003383000,0.003382900,10,10,10
7,143,aparecidinha,0.003383000,0.003382900,13,12,13
