run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
26,598,carboidratos,0.011143950,0.011143850,13,12,13
26,599,envio,0.011143950,0.011143850,5,5,5
26,600,lidador,0.006979925,0.006979825,8,7,8
26,601,maracaibo,0.006979925,0.006979825,10,9,10
26,602,iter,0.006979925,0.006979825,5,4,5
26,603,murga,0.006979925,0.006979825,6,5,6
26,604,serifada,0.007485575,0.007485475,9,8,9
26,605,gracias,0.007485575,0.007485475,8,7,8
26,606,envolvem,0.007485575,0.007485475,8,8,8
26,607,félsica,0.007485575,0.007485475,8,7,8
26,608,chilenos,0.008451125,0.008451025,8,8,8
26,609,dietistas,0.008451125,0.008451025,12,9,12
26,610,trocaria,0.008451125,0.008451025,9,8,9
26,611,chamou,0.008451125,0.008451025,6,6,6
26,612,cadaveria,0.009202450,0.009202350,10,9,10
26,613,excitação,0.009202450,0.009202350,9,9,10
26,614,tempestuosas,0.009202450,0.009202350,12,12,12
26,615,galvânica,0.009202450,0.009202350,10,9,10
26,616,apé,0.010715600,0.010715500,4,3,4
26,617,catamarca,0.010715600,0.010715500,10,9,10
26,618,acaiabe,0.010715600,0.010715500,8,7,8
26,619,majestáticas,0.010715600,0.010715500,14,12,14
26,620,emboço,0.007275800,0.007275700,6,6,6
26,621,desejamos,0.007275800,0.007275700,10,9,10
26,622,carúncula,0.007275800,0.007275700,9,9,9
26,623,perreira,0.007275800,0.007275700,8,8,8
26,624,serpentinitos,0.009965950,0.009965850,14,13,14
26,625,neo-gótica,0.009965950,0.009965850,11,10,11
26,626,corneteiro,0.009965950,0.009965850,11,10,11
26,627,alelopatia,0.009965950,0.009965850,12,10,12
26,628,tecnicista,0.007727175,0.007727075,11,10,11
26,629,aturar,0.007727175,0.007727075,7,6,7
26,630,ésteres,0.007727175,0.007727075,8,7,8
26,631,impossivel,0.007727175,0.007727075,9,10,9
26,632,tacuba,0.008657650,0.008657550,7,6,7
26,633,irrefreável,0.008657650,0.008657550,11,11,11
26,634,abreviado,0.008657650,0.008657550,10,9,10
26,635,assentadas,0.008657650,0.008657550,9,10,9
26,636,duques,0.005593650,0.005593550,6,6,6
26,637,balas,0.005593650,0.005593550,6,5,6
26,638,hela,0.005593650,0.005593550,4,4,4
26,639,túria,0.005593650,0.005593550,6,5,6
26,640,canhoneiras,0.009350775,0.009350675,11,11,11
26,641,códices,0.009350775,0.009350675,9,7,9
26,642,jocosa,0.009350775,0.009350675,7,6,7
26,643,infortúnios,0.009350775,0.009350675,11,11,11
26,644,azulona,0.010597750,0.010597650,8,7,8
26,645,tor,0.010597750,0.010597650,4,3,4
26,646,neorrealistas,0.010597750,0.010597650,13,13,13
26,647,esteriótipo,0.010597750,0.010597650,13,11,13
26,648,levedado,0.007056450,0.007056350,9,8,9
26,649,posições,0.007056450,0.007056350,9,8,9
26,650,contanto,0.007056450,0.007056350,7,8,7
26,651,soltava,0.007056450,0.007056350,8,7,8
26,652,cristológica,0.010626225,0.010626125,14,12,14
26,653,aquáticas,0.010626225,0.010626125,11,9,11
26,654,demolições,0.010626225,0.010626125,11,10,11
26,655,finanças,0.010626225,0.010626125,8,8,8
26,656,ferredoxinas,0.008756000,0.008755900,12,12,12
26,657,pendão,0.008756000,0.008755900,6,6,7
26,658,condutos,0.008756000,0.008755900,8,8,8
26,659,davar,0.008756000,0.008755900,6,5,6
26,660,machadada,0.010433250,0.010433150,9,9,9
26,661,piteco,0.010433250,0.010433150,7,6,7
26,662,explodida,0.010433250,0.010433150,11,9,11
26,663,participariam,0.010433250,0.010433150,15,13,16
26,664,salgueira,0.010703725,0.010703625,9,9,9
26,665,convencidas,0.010703725,0.010703625,10,11,10
26,666,astronautical,0.010703725,0.010703625,15,13,15
26,667,montedio,0.010703725,0.010703625,9,8,9
26,668,baldissera,0.008724725,0.008724625,11,10,11
26,669,trancão,0.008724725,0.008724625,7,7,8
26,670,arborizado,0.008724725,0.008724625,11,10,11
26,671,tente,0.008724725,0.008724625,6,5,6
26,672,aprimorar,0.007506500,0.007506400,10,9,10
26,673,estréiam,0.007506500,0.007506400,9,8,10
26,674,sufixos,0.007506500,0.007506400,9,7,9
26,675,cínica,0.007506500,0.007506400,7,6,7
26,676,armazenada,0.011967950,0.011967850,11,10,11
26,677,institucionalismo,0.011967950,0.011967850,18,17,18
26,678,huete,0.011967950,0.011967850,6,5,6
26,679,sanlúcar,0.011967950,0.011967850,8,8,8
26,680,jabaculê,0.006396250,0.006396150,9,8,9
26,681,cubo,0.006396250,0.006396150,5,4,5
26,682,teló,0.006396250,0.006396150,5,4,5
26,683,aborrecia,0.006396250,0.006396150,9,9,9
26,684,dabo,0.013910825,0.013910725,5,4,5
26,685,alenia,0.013910825,0.013910725,7,6,7
26,686,gedimar,0.013910825,0.013910725,9,7,9
26,687,tridimensionalmente,0.013910825,0.013910725,20,19,20
26,688,distribuidor,0.010271300,0.010271200,14,12,14
26,689,entristecido,0.010271300,0.010271200,12,12,12
26,690,substituido,0.010271300,0.010271200,13,11,13
26,691,assombram,0.010271300,0.010271200,8,9,9
26,692,abelhudos,0.006847525,0.006847425,9,9,9
26,693,beiriz,0.006847525,0.006847425,7,6,7
26,694,cavalas,0.006847525,0.006847425,8,7,8
26,695,deixarão,0.006847525,0.006847425,9,8,10
26,696,enfeitando,0.009787200,0.009787100,9,10,9
26,697,acoplado,0.009787200,0.009787100,9,8,9
26,698,desativadas,0.009787200,0.009787100,13,11,13
26,699,fiada,0.009787200,0.009787100,6,5,6
26,700,unitaristas,0.008766850,0.008766750,12,11,12
26,701,fua,0.008766850,0.008766750,4,3,4
26,702,piratão,0.008766850,0.008766750,8,7,9
26,703,taticamente,0.008766850,0.008766750,13,11,13
26,704,macaúbas,0.013154400,0.013154300,9,8,9
26,705,sectarismo,0.013154400,0.013154300,11,10,11
26,706,granadinas,0.013154400,0.013154300,12,10,12
26,707,ultranacionalista,0.013154400,0.013154300,18,17,18
26,708,calcularmos,0.008509175,0.008509075,12,11,12
26,709,armoriado,0.008509175,0.008509075,10,9,10
26,710,engolidas,0.008509175,0.008509075,9,9,9
26,711,incitou,0.008509175,0.008509075,7,7,7
26,712,mitropoulos,0.008923125,0.008923025,12,11,12
26,713,adquirem,0.008923125,0.008923025,9,8,9
26,714,fatiga,0.008923125,0.008923025,8,6,8
26,715,giórgos,0.008923125,0.008923025,8,7,8
26,716,lecionando,0.008043475,0.008043375,10,10,10
26,717,jina,0.008043475,0.008043375,5,4,5
26,718,veranear,0.008043475,0.008043375,9,8,9
26,719,padânia,0.008043475,0.008043375,8,7,8
26,720,malacacheta,0.008921450,0.008921350,11,11,11
26,721,apólogos,0.008921450,0.008921350,9,8,9
26,722,petismo,0.008921450,0.008921350,9,7,9
26,723,amplexo,0.008921450,0.008921350,8,7,8
26,724,macio,0.007675775,0.007675675,6,5,6
26,725,repressora,0.007675775,0.007675675,10,10,10
26,726,palumbo,0.007675775,0.007675675,7,7,7
26,727,vilamoura,0.007675775,0.007675675,10,9,10
26,728,éforos,0.010670375,0.010670275,7,6,7
26,729,asqueroso,0.010670375,0.010670275,9,9,9
26,730,maristas,0.010670375,0.010670275,9,8,9
26,731,conscientemente,0.010670375,0.010670275,14,15,14
26,732,ocorrendo,0.007881500,0.007881400,8,9,8
26,733,superúmido,0.007881500,0.007881400,11,10,11
26,734,tragedia,0.007881500,0.007881400,10,8,10
26,735,bolado,0.007881500,0.007881400,7,6,7
26,736,distintas,0.008444725,0.008444625,11,9,11
26,737,libertado,0.008444725,0.008444625,10,9,10
26,738,paulinho,0.008444725,0.008444625,8,8,8
26,739,andanças,0.008444725,0.008444625,7,8,7
26,740,desfiada,0.011494700,0.011494600,9,8,9
26,741,interrelacionadas,0.011494700,0.011494600,16,17,16
26,742,pininfarina,0.011494700,0.011494600,11,11,11
26,743,retrógradas,0.011494700,0.011494600,12,11,12
26,744,cabeçalho,0.008818875,0.008818775,9,9,9
26,745,hóstia,0.008818875,0.008818775,7,6,7
26,746,linguistica,0.008818875,0.008818775,11,11,11
26,747,escobedo,0.008818875,0.008818775,9,8,9
26,748,naquela,0.008491650,0.008491550,7,7,7
26,749,licenciosos,0.008491650,0.008491550,11,11,11
26,750,delação,0.008491650,0.008491550,8,7,9
26,751,sintomática,0.008491650,0.008491550,12,11,12
26,752,disrupção,0.008361425,0.008361325,11,9,12
26,753,horários,0.008361425,0.008361325,8,8,8
26,754,brônquios,0.008361425,0.008361325,8,9,8
26,755,devaneios,0.008361425,0.008361325,10,9,10
26,756,lesivos,0.007415575,0.007415475,8,7,8
26,757,compressão,0.007415575,0.007415475,9,10,10
26,758,encélado,0.007415575,0.007415475,8,8,8
26,759,elpinice,0.007415575,0.007415475,9,8,9
26,760,cubensis,0.009371500,0.009371400,8,8,8
26,761,vegas,0.009371500,0.009371400,6,5,6
26,762,restringida,0.009371500,0.009371400,11,11,11
26,763,retraído,0.009371500,0.009371400,9,8,9
26,764,diputació,0.008308575,0.008308475,11,9,11
26,765,obedecia,0.008308575,0.008308475,9,8,9
26,766,convidaria,0.008308575,0.008308475,10,10,10
26,767,fôrão,0.008308575,0.008308475,6,5,7
26,768,cuiarana,0.008335200,0.008335100,9,8,9
26,769,receberam,0.008335200,0.008335100,10,9,11
26,770,conferidos,0.008335200,0.008335100,10,10,10
26,771,radicando,0.008335200,0.008335100,10,9,10
26,772,cumprimentos,0.009405925,0.009405825,11,12,11
26,773,mediatizada,0.009405925,0.009405825,14,11,14
26,774,arábia,0.009405925,0.009405825,7,6,7
26,775,patilda,0.009405925,0.009405825,9,7,9
26,776,morrem,0.010236675,0.010236575,6,6,6
26,777,maulana,0.010236675,0.010236575,8,7,8
26,778,iporã,0.010236675,0.010236575,6,5,6
26,779,beneditinos,0.010236675,0.010236575,14,11,14
26,780,sobem,0.008147625,0.008147525,6,5,6
26,781,sitiou,0.008147625,0.008147525,8,6,8
26,782,amou,0.008147625,0.008147525,5,4,5
26,783,uaninauei,0.008147625,0.008147525,10,9,10
26,784,fotorreceptoras,0.011621075,0.011620975,15,15,15
26,785,atentar,0.011621075,0.011620975,7,7,7
26,786,homicídios,0.011621075,0.011620975,11,10,11
26,787,benemerência,0.011621075,0.011620975,12,12,12
26,788,essbase,0.010168825,0.010168725,8,7,8
26,789,gladiadores,0.010168825,0.010168725,13,11,13
26,790,luxuria,0.010168825,0.010168725,8,7,8
26,791,agrega,0.010168825,0.010168725,7,6,7
26,792,benquerença,0.007395550,0.007395450,9,11,9
26,793,inagurado,0.007395550,0.007395450,10,9,10
26,794,criando,0.007395550,0.007395450,7,7,7
26,795,aquecendo,0.007395550,0.007395450,8,9,8
26,796,angustias,0.010277675,0.010277575,10,9,10
26,797,transação,0.010277675,0.010277575,9,9,10
26,798,ingressar,0.010277675,0.010277575,8,9,8
26,799,privilegiado,0.010277675,0.010277575,13,12,13
26,800,alagamentos,0.008712125,0.008712025,11,11,11
26,801,impulsores,0.008712125,0.008712025,10,10,10
26,802,olfativo,0.008712125,0.008712025,10,8,10
26,803,credoras,0.008712125,0.008712025,9,8,9
26,804,igigi,0.010503475,0.010503375,6,5,6
26,805,moldagem,0.010503475,0.010503375,9,8,9
26,806,torneamento,0.010503475,0.010503375,11,11,11
26,807,protoestrator,0.010503475,0.010503375,14,13,14
26,808,especificado,0.010807775,0.010807675,13,12,13
26,809,rimadas,0.010807775,0.010807675,8,7,8
26,810,formigamento,0.010807775,0.010807675,12,12,12
26,811,fundiam,0.010807775,0.010807675,8,7,9
26,812,aproximavam,0.009965900,0.009965800,12,11,13
26,813,escudeiro,0.009965900,0.009965800,10,9,10
26,814,covas,0.009965900,0.009965800,6,5,6
26,815,exercitavam,0.009965900,0.009965800,12,11,13
26,816,veladas,0.014323075,0.014322975,8,7,8
26,817,reconstituída,0.014323075,0.014322975,14,13,14
26,818,motociclos,0.014323075,0.014322975,11,10,11
26,819,peroxirredoxinas,0.014323075,0.014322975,17,16,17
26,820,esperariam,0.008389150,0.008389050,11,10,12
26,821,noriega,0.008389150,0.008389050,8,7,8
26,822,banisteria,0.008389150,0.008389050,11,10,11
26,823,incultos,0.008389150,0.008389050,8,8,8
26,824,bertiandos,0.010247975,0.010247875,11,10,11
26,825,infligidas,0.010247975,0.010247875,10,10,10
26,826,oligárquicas,0.010247975,0.010247875,12,12,12
26,827,decentes,0.010247975,0.010247875,9,8,9
26,828,motivos,0.009471525,0.009471425,9,7,9
26,829,colégios,0.009471525,0.009471425,9,8,9
26,830,núpcias,0.009471525,0.009471425,8,7,8
26,831,assessorados,0.009471525,0.009471425,11,12,11
26,832,febril,0.008079900,0.008079800,7,6,7
26,833,provocarem,0.008079900,0.008079800,11,10,11
26,834,extrínseco,0.008079900,0.008079800,10,10,10
26,835,impuras,0.008079900,0.008079800,7,7,7
26,836,regionalizadas,0.011300025,0.011299925,15,14,15
26,837,epitáfio,0.011300025,0.011299925,9,8,9
26,838,supérfluo,0.011300025,0.011299925,10,9,10
26,839,demótica,0.011300025,0.011299925,10,8,10
26,840,tilápia,0.008859250,0.008859150,9,7,9
26,841,curvam,0.008859250,0.008859150,7,6,8
26,842,acionando,0.008859250,0.008859150,9,9,9
26,843,cantilever,0.008859250,0.008859150,11,10,11
26,844,ultravioleta,0.009687125,0.009687025,13,12,13
26,845,lutassem,0.009687125,0.009687025,8,8,8
26,846,bunta,0.009687125,0.009687025,5,5,5
26,847,ganchos,0.009687125,0.009687025,6,7,6
26,848,lactucário,0.011368625,0.011368525,11,10,11
26,849,parasitando,0.011368625,0.011368525,11,11,11
26,850,securitização,0.011368625,0.011368525,15,13,16
26,851,arões,0.011368625,0.011368525,6,5,6
26,852,renegando,0.007265300,0.007265200,9,9,9
26,853,poço,0.007265300,0.007265200,5,4,5
26,854,imprenta,0.007265300,0.007265200,7,8,7
26,855,honesta,0.007265300,0.007265200,7,7,7
26,856,naufragou,0.009392400,0.009392300,10,9,10
26,857,flamengas,0.009392400,0.009392300,9,9,9
26,858,guloseimas,0.009392400,0.009392300,11,10,11
26,859,fugida,0.009392400,0.009392300,7,6,7
26,860,gardenia,0.008656450,0.008656350,9,8,9
26,861,paralisias,0.008656450,0.008656350,11,10,11
26,862,santificado,0.008656450,0.008656350,12,11,12
26,863,providencia,0.008656450,0.008656350,11,11,11
26,864,encolhe,0.011035475,0.011035375,6,7,6
26,865,acobamba,0.011035475,0.011035375,8,8,8
26,866,coronário,0.011035475,0.011035375,10,9,10
26,867,biopsicossocial,0.011035475,0.011035375,15,15,15
26,868,cromáticas,0.009595925,0.009595825,12,10,12
26,869,repassavam,0.009595925,0.009595825,10,10,11
26,870,colapsa,0.009595925,0.009595825,8,7,8
26,871,escalações,0.009595925,0.009595825,11,10,11
26,872,entusiástico,0.011257325,0.011257225,13,12,13
26,873,areca,0.011257325,0.011257225,6,5,6
26,874,formatado,0.011257325,0.011257225,10,9,10
26,875,pelecaniformes,0.011257325,0.011257225,15,14,15
26,876,mesoamérica,0.009344500,0.009344400,12,11,12
26,877,maltesa,0.009344500,0.009344400,8,7,8
26,878,desejem,0.009344500,0.009344400,8,7,8
26,879,diosa,0.009344500,0.009344400,7,5,7
26,880,repreendendo,0.010680625,0.010680525,11,12,11
26,881,exploratórias,0.010680625,0.010680525,14,13,14
26,882,galha,0.010680625,0.010680525,5,5,5
26,883,ossada,0.010680625,0.010680525,6,6,6
26,884,isparta,0.010368675,0.010368575,8,7,8
26,885,custavam,0.010368675,0.010368575,9,8,10
26,886,heterosexual,0.010368675,0.010368575,13,12,13
26,887,adesões,0.010368675,0.010368575,8,7,8
26,888,hecla,0.009395850,0.009395750,5,5,5
26,889,sofreria,0.009395850,0.009395750,9,8,9
26,890,hereditária,0.009395850,0.009395750,12,11,12
26,891,adventurer,0.009395850,0.009395750,11,10,11
26,892,epidemias,0.008547000,0.008546900,10,9,10
26,893,saciar,0.008547000,0.008546900,7,6,7
26,894,causou,0.008547000,0.008546900,7,6,7
26,895,abjeto,0.008547000,0.008546900,7,6,7
26,896,explorada,0.009991600,0.009991500,10,9,10
26,897,vexatório,0.009991600,0.009991500,10,9,10
26,898,considerandos,0.009991600,0.009991500,12,13,12
26,899,parrado,0.009991600,0.009991500,7,7,7
26,900,aquecidos,0.011253675,0.011253575,9,9,9
26,901,possuída,0.011253675,0.011253575,8,8,8
26,902,biogênicos,0.011253675,0.011253575,11,10,11
26,903,probabilística,0.011253675,0.011253575,16,14,16
26,904,excitar,0.010324725,0.010324625,7,7,7
26,905,olivácea,0.010324725,0.010324625,9,8,9
26,906,estragos,0.010324725,0.010324625,9,8,9
26,907,justificariam,0.010324725,0.010324625,15,13,16
26,908,regiones,0.009014425,0.009014325,9,8,9
26,909,favas,0.009014425,0.009014325,6,5,6
26,910,assoreamento,0.009014425,0.009014325,11,12,11
26,911,turmalinas,0.009014425,0.009014325,11,10,11
26,912,homeotérmicos,0.010009425,0.010009325,13,13,13
26,913,cinquenta,0.010009425,0.010009325,7,9,7
26,914,briozoários,0.010009425,0.010009325,12,11,12
26,915,racionada,0.010009425,0.010009325,10,9,10
26,916,trator,0.011679525,0.011679425,7,6,7
26,917,paletes,0.011679525,0.011679425,9,7,9
26,918,personalidade,0.011679525,0.011679425,15,13,15
26,919,harpistas,0.011679525,0.011679425,9,9,9
26,920,afastou,0.007182300,0.007182200,8,7,8
26,921,nusco,0.007182300,0.007182200,6,5,6
26,922,abortando,0.007182300,0.007182200,9,9,9
26,923,areópago,0.007182300,0.007182200,9,8,9
26,924,engenhosa,0.009305350,0.009305250,8,9,8
26,925,pelópidas,0.009305350,0.009305250,10,9,10
26,926,cromatídeos,0.009305350,0.009305250,12,11,12
26,927,separações,0.009305350,0.009305250,11,10,11
26,928,extracelular,0.011431825,0.011431725,13,12,13
26,929,espacialização,0.011431825,0.011431725,15,14,16
26,930,teques,0.011431825,0.011431725,6,6,6
26,931,natalício,0.011431825,0.011431725,10,9,10
26,932,alcançá-las,0.011340300,0.011340200,10,11,10
26,933,sindicalizados,0.011340300,0.011340200,15,14,15
26,934,antropônimos,0.011340300,0.011340200,12,12,12
26,935,situam,0.011340300,0.011340200,7,6,8
26,936,rádios,0.012088525,0.012088425,8,6,8
26,937,politonalidade,0.012088525,0.012088425,16,14,16
26,938,delimitam,0.012088525,0.012088425,10,9,11
26,939,destruirem,0.012088525,0.012088425,11,10,11
26,940,jotas,0.009435700,0.009435600,6,5,6
26,941,compadecido,0.009435700,0.009435600,11,11,11
26,942,gesar,0.009435700,0.009435600,6,5,6
26,943,monitoravam,0.009435700,0.009435600,12,11,13
26,944,curros,0.011961275,0.011961175,6,6,6
26,945,artacho,0.011961275,0.011961175,7,7,7
26,946,eletronegativo,0.011961275,0.011961175,16,14,16
26,947,guindado,0.011961275,0.011961175,7,8,7
26,948,píticos,0.009568225,0.009568125,9,7,9
26,949,estrasburgo,0.009568225,0.009568125,12,11,12
26,950,modela,0.009568225,0.009568125,7,6,7
26,951,explodiam,0.009568225,0.009568125,11,9,12
26,952,escleraina,0.009097575,0.009097475,11,10,11
26,953,nomedamente,0.009097575,0.009097475,12,11,12
26,954,listeria,0.009097575,0.009097475,9,8,9
26,955,trianual,0.009097575,0.009097475,9,8,9
26,956,hijo,0.009065400,0.009065300,4,4,4
26,957,breaza,0.009065400,0.009065300,7,6,7
26,958,desbotadas,0.009065400,0.009065300,11,10,11
26,959,tacape,0.009065400,0.009065300,7,6,7
26,960,terços,0.008908200,0.008908100,7,6,7
26,961,suíntila,0.008908200,0.008908100,9,8,9
26,962,nicotínicos,0.008908200,0.008908100,12,11,12
26,963,integradores,0.008908200,0.008908100,12,12,12
26,964,cacambo,0.008684025,0.008683925,7,7,7
26,965,deixando,0.008684025,0.008683925,8,8,8
26,966,geografico,0.008684025,0.008683925,11,10,11
26,967,borrada,0.008684025,0.008683925,7,7,7
26,968,bonitos,0.009904475,0.009904375,8,7,8
26,969,deportiva,0.009904475,0.009904375,11,9,11
26,970,bibliófilos,0.009904475,0.009904375,12,11,12
26,971,varredor,0.009904475,0.009904375,8,8,8
26,972,fortaleza,0.007457200,0.007457100,10,9,10
26,973,atribuirá,0.007457200,0.007457100,10,9,10
26,974,vitas,0.007457200,0.007457100,6,5,6
26,975,faltarem,0.007457200,0.007457100,9,8,9
26,976,pineda,0.008381575,0.008381475,7,6,7
26,977,cambro,0.008381575,0.008381475,6,6,6
26,978,amieira,0.008381575,0.008381475,8,7,8
26,979,azul-escuro,0.008381575,0.008381475,11,11,11
26,980,pagaria,0.012427525,0.012427425,8,7,8
26,981,eletro-mecânico,0.012427525,0.012427425,15,15,15
26,982,obtêm,0.012427525,0.012427425,6,5,6
26,983,abdel,0.012427525,0.012427425,6,5,6
26,984,pardal,0.008616325,0.008616225,7,6,7
26,985,excretadas,0.008616325,0.008616225,11,10,11
26,986,linguado,0.008616325,0.008616225,8,8,8
26,987,azurea,0.008616325,0.008616225,7,6,7
26,988,frâncico,0.007261825,0.007261725,8,8,8
26,989,alassane,0.007261825,0.007261725,8,8,8
26,990,hortelã,0.007261825,0.007261725,7,7,7
26,991,saloá,0.007261825,0.007261725,6,5,6
26,992,ameixeira,0.009823875,0.009823775,10,9,10
26,993,domiciliário,0.009823875,0.009823775,13,12,13
26,994,vitrinas,0.009823875,0.009823775,9,8,9
26,995,artilheria,0.009823875,0.009823775,11,10,11
26,996,cenozoico,0.011305525,0.011305425,10,9,10
26,997,ruivos,0.011305525,0.011305425,7,6,7
26,998,rumos,0.011305525,0.011305425,6,5,6
26,999,desacreditar,0.011305525,0.011305425,14,12,14
27,0,baptizar,0.008566825,0.008566725,10,8,10
27,1,atlante,0.008566825,0.008566725,8,7,8
27,2,publicaria,0.008566825,0.008566725,11,10,11
27,3,alcaidaria,0.008566825,0.008566725,12,10,12
27,4,escoada,0.009047975,0.009047875,8,7,8
27,5,sumidouro,0.009047975,0.009047875,10,9,10
27,6,recoba,0.009047975,0.009047875,7,6,7
27,7,denunciaria,0.009047975,0.009047875,11,11,11
27,8,promocionar,0.009636050,0.009635950,12,11,12
27,9,atendesse,0.009636050,0.009635950,8,9,8
27,10,realismo,0.009636050,0.009635950,9,8,9
27,11,duque,0.009636050,0.009635950,5,5,5
27,12,binda,0.007883875,0.007883775,5,5,5
