run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,160,vulgrino,0.004251537,0.004251437,9,8,9
6,161,boiuna,0.004251537,0.004251437,7,6,7
6,162,deliberada,0.004251537,0.004251437,11,10,11
6,163,torroselo,0.004251537,0.004251437,9,9,9
6,164,sinápticas,0.004251537,0.004251437,12,10,12
6,165,chantageou,0.004251537,0.004251437,9,10,9
6,166,desacompanhado,0.004251537,0.004251437,13,14,13
6,167,arriscou,0.004251537,0.004251437,8,8,8
6,168,numídico,0.004220325,0.004220225,10,8,10
6,169,circunvolução,0.004220325,0.004220225,13,13,14
6,170,ancinho,0.004220325,0.004220225,6,7,6
6,171,ameaças,0.004220325,0.004220225,8,7,8
6,172,bucheiro,0.004220325,0.004220225,8,8,8
6,173,jordanianos,0.004220325,0.004220225,12,11,12
6,174,âmbula,0.004220325,0.004220225,6,6,6
6,175,sorábios,0.004220325,0.004220225,9,8,9
6,176,loirinha,0.004039250,0.004039150,8,8,8
6,177,joaninha,0.004039250,0.004039150,8,8,8
6,178,devorou,0.004039250,0.004039150,8,7,8
6,179,fulgencio,0.004039250,0.004039150,9,9,9
6,180,guatemalteca,0.004039250,0.004039150,13,12,13
6,181,alargou,0.004039250,0.004039150,8,7,8
6,182,retângulos,0.004039250,0.004039150,10,10,10
6,183,dacosta,0.004039250,0.004039150,8,7,8
6,184,emanando,0.003247900,0.003247800,8,8,8
6,185,oligoceno,0.003247900,0.003247800,10,9,10
6,186,estrelo,0.003247900,0.003247800,8,7,8
6,187,batráquios,0.003247900,0.003247800,10,10,10
6,188,funrural,0.003247900,0.003247800,8,8,8
6,189,prensado,0.003247900,0.003247800,8,8,8
6,190,bobeira,0.003247900,0.003247800,8,7,8
6,191,aldonza,0.003247900,0.003247800,7,7,7
6,192,decoro,0.004234087,0.004233987,7,6,7
6,193,solitário,0.004234087,0.004233987,10,9,10
6,194,ulmanis,0.004234087,0.004233987,8,7,8
6,195,dorinda,0.004234087,0.004233987,7,7,7
6,196,dezasseis-avos,0.004234087,0.004233987,13,14,13
6,197,relatando,0.004234087,0.004233987,9,9,9
6,198,desprendidos,0.004234087,0.004233987,13,12,13
6,199,descobriu,0.004234087,0.004233987,10,9,10
6,200,escandaloso,0.003600325,0.003600225,11,11,11
6,201,aptas,0.003600325,0.003600225,6,5,6
6,202,abelardo,0.003600325,0.003600225,9,8,9
6,203,escutado,0.003600325,0.003600225,9,8,9
6,204,ponteiro,0.003600325,0.003600225,8,8,8
6,205,abstenção,0.003600325,0.003600225,9,9,10
6,206,salonica,0.003600325,0.003600225,9,8,9
6,207,empreiteiro,0.003600325,0.003600225,11,11,11
6,208,repaginada,0.004881525,0.004881425,11,10,11
6,209,presidencialista,0.004881525,0.004881425,16,16,16
6,210,pampilhosa,0.004881525,0.004881425,9,10,9
6,211,avispa,0.004881525,0.004881425,7,6,7
6,212,materna,0.004881525,0.004881425,8,7,8
6,213,eneu,0.004881525,0.004881425,5,4,5
6,214,todo,0.004881525,0.004881425,5,4,5
6,215,atenta,0.004881525,0.004881425,6,6,6
6,216,amós,0.004017425,0.004017325,5,4,5
6,217,timemania,0.004017425,0.004017325,11,9,11
6,218,globosos,0.004017425,0.004017325,9,8,9
6,219,sindicalista,0.004017425,0.004017325,13,12,13
6,220,epitome,0.004017425,0.004017325,8,7,8
6,221,analisaram,0.004017425,0.004017325,11,10,12
6,222,anticristão,0.004017425,0.004017325,12,11,13
6,223,boos,0.004017425,0.004017325,5,4,5
6,224,inovações,0.003935038,0.003934938,10,9,10
6,225,momentânea,0.003935038,0.003934938,10,10,10
6,226,acossados,0.003935038,0.003934938,9,9,9
6,227,antigas,0.003935038,0.003934938,8,7,8
6,228,guitarras,0.003935038,0.003934938,8,9,8
6,229,imediatos,0.003935038,0.003934938,11,9,11
6,230,submúltiplo,0.003935038,0.003934938,13,11,13
6,231,suva,0.003935038,0.003934938,5,4,5
6,232,ferrenhas,0.003692400,0.003692300,8,9,8
6,233,vagabunda,0.003692400,0.003692300,9,9,9
6,234,conceitual,0.003692400,0.003692300,10,10,10
6,235,frequentação,0.003692400,0.003692300,11,12,12
6,236,acomodando,0.003692400,0.003692300,10,10,10
6,237,imaginem,0.003692400,0.003692300,9,8,9
6,238,indigenas,0.003692400,0.003692300,10,9,10
6,239,hermogênio,0.003692400,0.003692300,10,10,10
6,240,importava,0.004326875,0.004326775,9,9,9
6,241,desenrolaram,0.004326875,0.004326775,12,12,13
6,242,élite,0.004326875,0.004326775,7,5,7
6,243,espaguete,0.004326875,0.004326775,10,9,10
6,244,deliberados,0.004326875,0.004326775,12,11,12
6,245,cruzeta,0.004326875,0.004326775,8,7,8
6,246,irrigar,0.004326875,0.004326775,7,7,7
6,247,plastificado,0.004326875,0.004326775,14,12,14
6,248,assediados,0.005047513,0.005047413,11,10,11
6,249,desanimador,0.005047513,0.005047413,12,11,12
6,250,compactador,0.005047513,0.005047413,11,11,11
6,251,seqüestra,0.005047513,0.005047413,10,9,10
6,252,apropriando,0.005047513,0.005047413,11,11,11
6,253,lisonjeiro,0.005047513,0.005047413,10,10,10
6,254,pontilhões,0.005047513,0.005047413,10,10,10
6,255,audácia,0.005047513,0.005047413,8,7,8
6,256,manssor,0.004927775,0.004927675,6,7,6
6,257,centrífuga,0.004927775,0.004927675,10,10,10
6,258,museológicas,0.004927775,0.004927675,13,12,13
6,259,cânhamo,0.004927775,0.004927675,7,7,7
6,260,barceloneta,0.004927775,0.004927675,12,11,12
6,261,depositantes,0.004927775,0.004927675,13,12,13
6,262,alternativa,0.004927775,0.004927675,13,11,13
6,263,carapaças,0.004927775,0.004927675,10,9,10
6,264,alizé,0.004257300,0.004257200,6,5,6
6,265,ex-zagueiro,0.004257300,0.004257200,10,11,10
6,266,ros,0.004257300,0.004257200,4,3,4
6,267,projetavam,0.004257300,0.004257200,11,10,12
6,268,atiradas,0.004257300,0.004257200,10,8,10
6,269,intensificador,0.004257300,0.004257200,13,14,13
6,270,juraram,0.004257300,0.004257200,8,7,9
6,271,encarregada,0.004257300,0.004257200,10,11,10
6,272,górna,0.004582287,0.004582187,6,5,6
6,273,bonobo,0.004582287,0.004582187,7,6,7
6,274,bogotá,0.004582287,0.004582187,7,6,7
6,275,mitocôndria,0.004582287,0.004582187,11,11,11
6,276,subdiretórios,0.004582287,0.004582187,15,13,15
6,277,demanda,0.004582287,0.004582187,7,7,7
6,278,creuza,0.004582287,0.004582187,7,6,7
6,279,propensões,0.004582287,0.004582187,10,10,10
6,280,voltamos,0.003830725,0.003830625,9,8,9
6,281,anelados,0.003830725,0.003830625,9,8,9
6,282,además,0.003830725,0.003830625,7,6,7
6,283,importavam,0.003830725,0.003830625,10,10,11
6,284,escritural,0.003830725,0.003830625,11,10,11
6,285,deves,0.003830725,0.003830625,6,5,6
6,286,anexadas,0.003830725,0.003830625,9,8,9
6,287,coordenados,0.003830725,0.003830625,12,11,12
6,288,outros,0.003290587,0.003290487,7,6,7
6,289,intitulou,0.003290587,0.003290487,10,9,10
6,290,socorrido,0.003290587,0.003290487,9,9,9
6,291,expõe,0.003290587,0.003290487,6,5,6
6,292,abelianos,0.003290587,0.003290487,10,9,10
6,293,desativa,0.003290587,0.003290487,10,8,10
6,294,gímnica,0.003290587,0.003290487,7,7,7
6,295,grudam,0.003290587,0.003290487,7,6,8
6,296,digitalização,0.004609450,0.004609350,15,13,16
6,297,bream,0.004609450,0.004609350,6,5,7
6,298,namorado,0.004609450,0.004609350,9,8,9
6,299,tianguá,0.004609450,0.004609350,8,7,8
6,300,ensinava,0.004609450,0.004609350,8,8,8
6,301,confundissem,0.004609450,0.004609350,11,12,11
6,302,áptera,0.004609450,0.004609350,7,6,7
6,303,moala,0.004609450,0.004609350,6,5,6
6,304,pesto,0.005367400,0.005367300,6,5,6
6,305,otoniano,0.005367400,0.005367300,9,8,9
6,306,aurispa,0.005367400,0.005367300,8,7,8
6,307,quijarro,0.005367400,0.005367300,7,8,7
6,308,confidential,0.005367400,0.005367300,12,12,12
6,309,incontrolavelmente,0.005367400,0.005367300,17,18,17
6,310,adequar,0.005367400,0.005367300,8,7,8
6,311,digivoluções,0.005367400,0.005367300,14,12,14
6,312,gilbertês,0.003530087,0.003529987,10,9,10
6,313,arnos,0.003530087,0.003529987,6,5,6
6,314,alagamento,0.003530087,0.003529987,10,10,10
6,315,saer,0.003530087,0.003529987,5,4,5
6,316,cheirosas,0.003530087,0.003529987,9,9,9
6,317,apresentas,0.003530087,0.003529987,10,10,10
6,318,epigráfica,0.003530087,0.003529987,11,10,11
6,319,conseguiam,0.003530087,0.003529987,9,10,10
6,320,prevaleça,0.003517650,0.003517550,10,9,10
6,321,viveros,0.003517650,0.003517550,8,7,8
6,322,imbuias,0.003517650,0.003517550,7,7,7
6,323,lemúria,0.003517650,0.003517550,8,7,8
6,324,ocos,0.003517650,0.003517550,5,4,5
6,325,catreu,0.003517650,0.003517550,7,6,7
6,326,declaração,0.003517650,0.003517550,11,10,12
6,327,curtidor,0.003517650,0.003517550,10,8,10
6,328,furiosos,0.004626600,0.004626500,9,8,9
6,329,xambrê,0.004626600,0.004626500,6,6,6
6,330,patinam,0.004626600,0.004626500,9,7,10
6,331,grindr,0.004626600,0.004626500,6,6,6
6,332,desviaram,0.004626600,0.004626500,10,9,11
6,333,objetivando,0.004626600,0.004626500,12,11,12
6,334,administrador,0.004626600,0.004626500,15,13,15
6,335,gambás,0.004626600,0.004626500,6,6,6
6,336,samael,0.005933625,0.005933525,7,6,7
6,337,fieira,0.005933625,0.005933525,7,6,7
6,338,interdenominacional,0.005933625,0.005933525,19,19,19
6,339,pródiga,0.005933625,0.005933525,9,7,9
6,340,sumptuosa,0.005933625,0.005933525,9,9,9
6,341,mostrarão,0.005933625,0.005933525,10,9,11
6,342,cangas,0.005933625,0.005933525,6,6,6
6,343,diterpenos,0.005933625,0.005933525,12,10,12
6,344,memorizados,0.004819425,0.004819325,12,11,12
6,345,susano,0.004819425,0.004819325,7,6,7
6,346,fluídas,0.004819425,0.004819325,8,7,8
6,347,trivago,0.004819425,0.004819325,8,7,8
6,348,catarino,0.004819425,0.004819325,9,8,9
6,349,asfixiados,0.004819425,0.004819325,11,10,11
6,350,comprometedores,0.004819425,0.004819325,15,15,15
6,351,talha,0.004819425,0.004819325,5,5,5
6,352,autobiografia,0.004506525,0.004506425,14,13,14
6,353,indicatriz,0.004506525,0.004506425,11,10,11
6,354,responderão,0.004506525,0.004506425,11,11,12
6,355,pericos,0.004506525,0.004506425,8,7,8
6,356,combinador,0.004506525,0.004506425,10,10,10
6,357,corregidora,0.004506525,0.004506425,11,11,11
6,358,enfiando,0.004506525,0.004506425,7,8,7
6,359,pausar,0.004506525,0.004506425,7,6,7
6,360,pinadas,0.003697725,0.003697625,8,7,8
6,361,descendeu,0.003697725,0.003697625,8,9,8
6,362,optimizar,0.003697725,0.003697625,11,9,11
6,363,encaixassem,0.003697725,0.003697625,10,11,10
6,364,inverteram,0.003697725,0.003697625,10,10,11
6,365,permaneceu,0.003697725,0.003697625,11,10,11
6,366,avassalador,0.003697725,0.003697625,11,11,11
6,367,tortosa,0.003697725,0.003697625,8,7,8
6,368,eliza,0.006156800,0.006156700,6,5,6
6,369,aquemênida,0.006156800,0.006156700,10,10,10
6,370,freqüentemente,0.006156800,0.006156700,15,14,15
6,371,simpaticomiméticos,0.006156800,0.006156700,20,18,20
6,372,enquadrava,0.006156800,0.006156700,10,10,10
6,373,ex-alunas,0.006156800,0.006156700,9,9,9
6,374,tomava,0.006156800,0.006156700,7,6,7
6,375,anticapitalismo,0.006156800,0.006156700,16,15,16
6,376,percam,0.004119338,0.004119237,7,6,8
6,377,derecho,0.004119338,0.004119237,7,7,7
6,378,aleatórios,0.004119338,0.004119237,11,10,11
6,379,humbaba,0.004119338,0.004119237,6,7,6
6,380,invadiria,0.004119338,0.004119237,10,9,10
6,381,cronológicas,0.004119338,0.004119237,13,12,13
6,382,nêspera,0.004119338,0.004119237,8,7,8
6,383,araçás,0.004119338,0.004119237,7,6,7
6,384,índigo,0.004496775,0.004496675,7,6,7
6,385,carismáticos,0.004496775,0.004496675,14,12,14
6,386,camarário,0.004496775,0.004496675,10,9,10
6,387,circunstâncias,0.004496775,0.004496675,13,14,13
6,388,quirquistão,0.004496775,0.004496675,10,11,11
6,389,rupícolas,0.004496775,0.004496675,10,9,10
6,390,viremia,0.004496775,0.004496675,8,7,8
6,391,ticunas,0.004496775,0.004496675,9,7,9
6,392,haloperidol,0.004864012,0.004863912,11,11,11
6,393,órficos,0.004864012,0.004863912,8,7,8
6,394,eleonora,0.004864012,0.004863912,9,8,9
6,395,pernambuco,0.004864012,0.004863912,10,10,10
6,396,obando,0.004864012,0.004863912,6,6,6
6,397,permissionários,0.004864012,0.004863912,15,15,15
6,398,emancipações,0.004864012,0.004863912,12,12,12
6,399,co-desenvolvido,0.004864012,0.004863912,14,15,14
6,400,emoldura,0.003608525,0.003608425,9,8,9
6,401,alocar,0.003608525,0.003608425,7,6,7
6,402,duplicaria,0.003608525,0.003608425,11,10,11
6,403,laeta,0.003608525,0.003608425,6,5,6
6,404,constatou,0.003608525,0.003608425,9,9,9
6,405,livrar,0.003608525,0.003608425,7,6,7
6,406,canaranas,0.003608525,0.003608425,10,9,10
6,407,azulgranas,0.003608525,0.003608425,11,10,11
6,408,penalizar,0.004050275,0.004050175,10,9,10
6,409,destilarias,0.004050275,0.004050175,13,11,13
6,410,esfarrapada,0.004050275,0.004050175,11,11,11
6,411,suspeitava,0.004050275,0.004050175,11,10,11
6,412,aba,0.004050275,0.004050175,4,3,4
6,413,bercianos,0.004050275,0.004050175,10,9,10
6,414,acha,0.004050275,0.004050175,4,4,4
6,415,proveitoso,0.004050275,0.004050175,11,10,11
6,416,roma,0.004574775,0.004574675,5,4,5
6,417,usamos,0.004574775,0.004574675,7,6,7
6,418,democratas,0.004574775,0.004574675,11,10,11
6,419,desarticulado,0.004574775,0.004574675,15,13,15
6,420,instalado,0.004574775,0.004574675,9,9,9
6,421,marajó,0.004574775,0.004574675,7,6,7
6,422,meritocracia,0.004574775,0.004574675,13,12,13
6,423,dividiria,0.004574775,0.004574675,12,9,12
6,424,simbolizados,0.005049012,0.005048912,12,12,12
6,425,sóror,0.005049012,0.005048912,6,5,6
6,426,sitas,0.005049012,0.005048912,6,5,6
6,427,incial,0.005049012,0.005048912,6,6,6
6,428,instalações,0.005049012,0.005048912,11,11,11
6,429,filmavam,0.005049012,0.005048912,9,8,10
6,430,sônicas,0.005049012,0.005048912,8,7,8
6,431,termorreceptores,0.005049012,0.005048912,16,16,16
6,432,prescritas,0.004893563,0.004893462,11,10,11
6,433,limões,0.004893563,0.004893462,7,6,7
6,434,funcionalistas,0.004893563,0.004893462,14,14,14
6,435,silvério,0.004893563,0.004893462,9,8,9
6,436,hefe,0.004893563,0.004893462,4,4,4
6,437,antropocêntrica,0.004893563,0.004893462,14,15,14
6,438,anti-americanas,0.004893563,0.004893462,15,15,15
6,439,interpretará,0.004893563,0.004893462,12,12,12
6,440,calvinistas,0.005494838,0.005494737,12,11,12
6,441,beberem,0.005494838,0.005494737,8,7,8
6,442,marinado,0.005494838,0.005494737,9,8,9
6,443,pedófilas,0.005494838,0.005494737,10,9,10
6,444,competitivamente,0.005494838,0.005494737,18,16,18
6,445,soletrado,0.005494838,0.005494737,10,9,10
6,446,superdotada,0.005494838,0.005494737,12,11,12
6,447,gaspa,0.005494838,0.005494737,6,5,6
6,448,histopatológico,0.004741750,0.004741650,15,15,15
6,449,prejuízos,0.004741750,0.004741650,10,9,10
6,450,lágrimas,0.004741750,0.004741650,9,8,9
6,451,treinarem,0.004741750,0.004741650,10,9,10
6,452,agregados,0.004741750,0.004741650,10,9,10
6,453,cravado,0.004741750,0.004741650,8,7,8
6,454,enfiado,0.004741750,0.004741650,7,7,7
6,455,valérico,0.004741750,0.004741650,9,8,9
6,456,exacerbações,0.004165963,0.004165862,13,12,13
6,457,manoliu,0.004165963,0.004165862,8,7,8
6,458,promoveram,0.004165963,0.004165862,11,10,12
6,459,ridolfi,0.004165963,0.004165862,8,7,8
6,460,maritaca,0.004165963,0.004165862,9,8,9
6,461,praieira,0.004165963,0.004165862,9,8,9
6,462,cabaçal,0.004165963,0.004165862,8,7,8
6,463,huainanzi,0.004165963,0.004165862,8,9,8
6,464,negaria,0.004408163,0.004408062,8,7,8
6,465,enola,0.004408163,0.004408062,6,5,6
6,466,espelhadas,0.004408163,0.004408062,10,10,10
6,467,turvos,0.004408163,0.004408062,7,6,7
6,468,subjacente,0.004408163,0.004408062,11,10,11
6,469,montículos,0.004408163,0.004408062,10,10,10
6,470,solicitadoria,0.004408163,0.004408062,14,13,14
6,471,descr,0.004408163,0.004408062,6,5,6
6,472,uniformizado,0.004213575,0.004213475,13,12,13
6,473,macaréu,0.004213575,0.004213475,8,7,8
6,474,arrebentando,0.004213575,0.004213475,10,12,10
6,475,hierarquias,0.004213575,0.004213475,10,11,10
6,476,escalvado,0.004213575,0.004213475,10,9,10
6,477,internal,0.004213575,0.004213475,8,8,8
6,478,busnago,0.004213575,0.004213475,8,7,8
6,479,inalienáveis,0.004213575,0.004213475,13,12,13
6,480,puntual,0.003941575,0.003941475,7,7,7
6,481,giria,0.003941575,0.003941475,6,5,6
6,482,intuitos,0.003941575,0.003941475,8,8,8
6,483,presumidos,0.003941575,0.003941475,11,10,11
6,484,redesenhadas,0.003941575,0.003941475,12,12,12
6,485,comitivas,0.003941575,0.003941475,11,9,11
6,486,ambientação,0.003941575,0.003941475,10,11,11
6,487,dadivosa,0.003941575,0.003941475,10,8,10
6,488,acreide,0.003426913,0.003426813,9,7,9
6,489,uniam,0.003426913,0.003426813,6,5,7
6,490,propositor,0.003426913,0.003426813,11,10,11
6,491,lápis,0.003426913,0.003426813,6,5,6
6,492,vila,0.003426913,0.003426813,5,4,5
6,493,irradiar,0.003426913,0.003426813,9,8,9
6,494,leta,0.003426913,0.003426813,5,4,5
6,495,malo,0.003426913,0.003426813,5,4,5
6,496,voltando,0.004745950,0.004745850,8,8,8
6,497,poliana,0.004745950,0.004745850,8,7,8
6,498,pregado,0.004745950,0.004745850,8,7,8
6,499,pendões,0.004745950,0.004745850,7,7,7
7,0,baptizar,0.003737475,0.003737375,10,8,10
7,1,atlante,0.003737475,0.003737375,8,7,8
7,2,publicaria,0.003737475,0.003737375,11,10,11
7,3,alcaidaria,0.003737475,0.003737375,11,10,11
7,4,escoada,0.003737475,0.003737375,8,7,8
7,5,sumidouro,0.003737475,0.003737375,10,9,10
7,6,recoba,0.003737475,0.003737375,7,6,7
7,7,denunciaria,0.003737475,0.003737375,11,11,11
7,8,promocionar,0.003822175,0.003822075,12,11,12
7,9,atendesse,0.003822175,0.003822075,8,9,8
7,10,realismo,0.003822175,0.003822075,9,8,9
7,11,duque,0.003822175,0.003822075,5,5,5
7,12,binda,0.003822175,0.003822075,5,5,5
7,13,anta,0.003822175,0.003822075,4,4,4
7,14,pagar,0.003822175,0.003822075,6,5,6
7,15,mobilizava,0.003822175,0.003822075,11,10,11
7,16,caixotão,0.003812600,0.003812500,9,8,10
7,17,ataúlfo,0.003812600,0.003812500,8,7,8
7,18,vaidade,0.003812600,0.003812500,9,7,9
7,19,livia,0.003812600,0.003812500,6,5,6
7,20,vascaína,0.003812600,0.003812500,9,8,9
7,21,especulados,0.003812600,0.003812500,12,11,12
7,22,realista,0.003812600,0.003812500,9,8,9
7,23,inalterado,0.003812600,0.003812500,11,10,11
7,24,apressados,0.005111688,0.005111587,10,10,10
7,25,repousam,0.005111688,0.005111587,9,8,10
7,26,geométrica,0.005111688,0.005111587,11,10,11
7,27,oseias,0.005111688,0.005111587,7,6,7
7,28,exsurgência,0.005111688,0.005111587,10,11,10
7,29,espetadores,0.005111688,0.005111587,12,11,12
7,30,talho,0.005111688,0.005111587,5,5,5
7,31,suscetibilidade,0.005111688,0.005111587,17,15,17
7,32,apresentaram,0.003853200,0.003853100,12,12,13
7,33,impsa,0.003853200,0.003853100,5,5,5
7,34,optava,0.003853200,0.003853100,7,6,7
7,35,baias,0.003853200,0.003853100,6,5,6
7,36,cornetas,0.003853200,0.003853100,9,8,9
7,37,redol,0.003853200,0.003853100,6,5,6
7,38,principiam,0.003853200,0.003853100,10,10,11
7,39,áereas,0.003853200,0.003853100,7,6,7
7,40,tombadas,0.004607863,0.004607762,8,8,8
7,41,anspeçada,0.004607863,0.004607762,9,9,9
7,42,projetou,0.004607863,0.004607762,9,8,9
7,43,óscar,0.004607863,0.004607762,6,5,6
7,44,caça-palavras,0.004607863,0.004607762,13,13,13
7,45,relatividade,0.004607863,0.004607762,15,12,15
7,46,pidió,0.004607863,0.004607762,7,5,7
7,47,boas,0.004607863,0.004607762,5,4,5
7,48,intensa,0.004741013,0.004740912,6,7,6
7,49,prioritário,0.004741013,0.004740912,12,11,12
7,50,busco,0.004741013,0.004740912,6,5,6
7,51,trasladar,0.004741013,0.004740912,10,9,10
7,52,salgueiral,0.004741013,0.004740912,10,10,10
7,53,graduação,0.004741013,0.004740912,10,9,11
7,54,proteoglicanas,0.004741013,0.004740912,15,14,15
7,55,hidráulica,0.004741013,0.004740912,11,10,11
7,56,supercriminosos,0.004997788,0.004997687,16,15,16
7,57,ciclóide,0.004997788,0.004997687,10,8,10
7,58,acrescentada,0.004997788,0.004997687,11,12,11
7,59,raiz,0.004997788,0.004997687,5,4,5
7,60,horripilante,0.004997788,0.004997687,11,12,11
7,61,norceca,0.004997788,0.004997687,8,7,8
7,62,frequentando,0.004997788,0.004997687,10,12,10
7,63,orelhão,0.004997788,0.004997687,7,7,8
7,64,policias,0.003783287,0.003783187,9,8,9
7,65,coqueijo,0.003783287,0.003783187,8,8,8
7,66,contemplavam,0.003783287,0.003783187,11,12,12
7,67,antietam,0.003783287,0.003783187,9,8,10
7,68,institudo,0.003783287,0.003783187,10,9,10
7,69,urubatão,0.003783287,0.003783187,9,8,10
7,70,demotape,0.003783287,0.003783187,9,8,9
7,71,itabirinha,0.003783287,0.003783187,10,10,10
7,72,vendedoras,0.004139438,0.004139337,10,10,10
7,73,nódulo,0.004139438,0.004139337,7,6,7
7,74,secor,0.004139438,0.004139337,6,5,6
7,75,compositivos,0.004139438,0.004139337,13,12,13
7,76,batas,0.004139438,0.004139337,6,5,6
7,77,camisão,0.004139438,0.004139337,8,7,9
7,78,indultado,0.004139438,0.004139337,9,9,9
7,79,tríduo,0.004139438,0.004139337,7,6,7
7,80,denotamos,0.004477050,0.004476950,10,9,10
7,81,catecismos,0.004477050,0.004476950,11,10,11
7,82,projetaram,0.004477050,0.004476950,11,10,12
7,83,finalizações,0.004477050,0.004476950,13,12,13
7,84,quetzaltenango,0.004477050,0.004476950,14,14,14
7,85,completos,0.004477050,0.004476950,9,9,9
7,86,seguiam,0.004477050,0.004476950,7,7,8
7,87,aeróbicos,0.004477050,0.004476950,10,9,10
7,88,guianês,0.005096900,0.005096800,7,7,7
7,89,placebo,0.005096900,0.005096800,8,7,8
7,90,descentralizando,0.005096900,0.005096800,14,16,14
7,91,exponencial,0.005096900,0.005096800,11,11,11
7,92,própriamente,0.005096900,0.005096800,13,12,13
7,93,co-protagonizou,0.005096900,0.005096800,15,15,15
7,94,itanhaém,0.005096900,0.005096800,8,8,8
7,95,demagógica,0.005096900,0.005096800,11,10,11
7,96,permite-nos,0.004334537,0.004334437,11,11,11
