run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,186,estrelo,0.005921825,0.005921725,8,7,8
6,187,batráquios,0.005921825,0.005921725,10,10,10
6,188,funrural,0.004812325,0.004812225,8,8,8
6,189,prensado,0.004812325,0.004812225,8,8,8
6,190,bobeira,0.004812325,0.004812225,8,7,8
6,191,aldonza,0.004812325,0.004812225,7,7,7
6,192,decoro,0.005734700,0.005734600,7,6,7
6,193,solitário,0.005734700,0.005734600,10,9,10
6,194,ulmanis,0.005734700,0.005734600,8,7,8
6,195,dorinda,0.005734700,0.005734600,7,7,7
6,196,dezasseis-avos,0.007690625,0.007690525,13,14,13
6,197,relatando,0.007690625,0.007690525,9,9,9
6,198,desprendidos,0.007690625,0.007690525,13,12,13
6,199,descobriu,0.007690625,0.007690525,10,9,10
6,200,escandaloso,0.006478050,0.006477950,11,11,11
6,201,aptas,0.006478050,0.006477950,6,5,6
6,202,abelardo,0.006478050,0.006477950,9,8,9
6,203,escutado,0.006478050,0.006477950,9,8,9
6,204,ponteiro,0.006357525,0.006357425,8,8,8
6,205,abstenção,0.006357525,0.006357425,9,9,10
6,206,salonica,0.006357525,0.006357425,9,8,9
6,207,empreiteiro,0.006357525,0.006357425,11,11,11
6,208,repaginada,0.008758700,0.008758600,11,10,11
6,209,presidencialista,0.008758700,0.008758600,16,16,16
6,210,pampilhosa,0.008758700,0.008758600,9,10,9
6,211,avispa,0.008758700,0.008758600,7,6,7
6,212,materna,0.004695850,0.004695750,8,7,8
6,213,eneu,0.004695850,0.004695750,5,4,5
6,214,todo,0.004695850,0.004695750,5,4,5
6,215,atenta,0.004695850,0.004695750,6,6,6
6,216,amós,0.007049750,0.007049650,5,4,5
6,217,timemania,0.007049750,0.007049650,11,9,11
6,218,globosos,0.007049750,0.007049650,9,8,9
6,219,sindicalista,0.007049750,0.007049650,13,12,13
6,220,epitome,0.006622150,0.006622050,8,7,8
6,221,analisaram,0.006622150,0.006622050,11,10,12
6,222,anticristão,0.006622150,0.006622050,12,11,13
6,223,boos,0.006622150,0.006622050,5,4,5
6,224,inovações,0.005836900,0.005836800,10,9,10
6,225,momentânea,0.005836900,0.005836800,10,10,10
6,226,acossados,0.005836900,0.005836800,9,9,9
6,227,antigas,0.005836900,0.005836800,8,7,8
6,228,guitarras,0.007036200,0.007036100,8,9,8
6,229,imediatos,0.007036200,0.007036100,11,9,11
6,230,submúltiplo,0.007036200,0.007036100,13,11,13
6,231,suva,0.007036200,0.007036100,5,4,5
6,232,ferrenhas,0.006498500,0.006498400,8,9,8
6,233,vagabunda,0.006498500,0.006498400,9,9,9
6,234,conceitual,0.006498500,0.006498400,10,10,10
6,235,frequentação,0.006498500,0.006498400,11,12,12
6,236,acomodando,0.005941075,0.005940975,10,10,10
6,237,imaginem,0.005941075,0.005940975,9,8,9
6,238,indigenas,0.005941075,0.005940975,10,9,10
6,239,hermogênio,0.005941075,0.005940975,10,10,10
6,240,importava,0.006737075,0.006736975,9,9,9
6,241,desenrolaram,0.006737075,0.006736975,12,12,13
6,242,élite,0.006737075,0.006736975,7,5,7
6,243,espaguete,0.006737075,0.006736975,10,9,10
6,244,deliberados,0.007670050,0.007669950,12,11,12
6,245,cruzeta,0.007670050,0.007669950,8,7,8
6,246,irrigar,0.007670050,0.007669950,7,7,7
6,247,plastificado,0.007670050,0.007669950,14,12,14
6,248,assediados,0.006857725,0.006857625,11,10,11
6,249,desanimador,0.006857725,0.006857625,12,11,12
6,250,compactador,0.006857725,0.006857625,11,11,11
6,251,seqüestra,0.006857725,0.006857625,10,9,10
6,252,apropriando,0.006383550,0.006383450,11,11,11
6,253,lisonjeiro,0.006383550,0.006383450,10,10,10
6,254,pontilhões,0.006383550,0.006383450,10,10,10
6,255,audácia,0.006383550,0.006383450,8,7,8
6,256,manssor,0.007185750,0.007185650,6,7,6
6,257,centrífuga,0.007185750,0.007185650,10,10,10
6,258,museológicas,0.007185750,0.007185650,13,12,13
6,259,cânhamo,0.007185750,0.007185650,7,7,7
6,260,barceloneta,0.007346150,0.007346050,12,11,12
6,261,depositantes,0.007346150,0.007346050,13,12,13
6,262,alternativa,0.007346150,0.007346050,13,11,13
6,263,carapaças,0.007346150,0.007346050,10,9,10
6,264,alizé,0.006566925,0.006566825,6,5,6
6,265,ex-zagueiro,0.006566925,0.006566825,10,11,10
6,266,ros,0.006566925,0.006566825,4,3,4
6,267,projetavam,0.006566925,0.006566825,11,10,12
6,268,atiradas,0.007767450,0.007767350,10,8,10
6,269,intensificador,0.007767450,0.007767350,13,14,13
6,270,juraram,0.007767450,0.007767350,8,7,9
6,271,encarregada,0.007767450,0.007767350,10,11,10
6,272,górna,0.006470175,0.006470075,6,5,6
6,273,bonobo,0.006470175,0.006470075,7,6,7
6,274,bogotá,0.006470175,0.006470075,7,6,7
6,275,mitocôndria,0.006470175,0.006470075,11,11,11
6,276,subdiretórios,0.008424250,0.008424150,15,13,15
6,277,demanda,0.008424250,0.008424150,7,7,7
6,278,creuza,0.008424250,0.008424150,7,6,7
6,279,propensões,0.008424250,0.008424150,10,10,10
6,280,voltamos,0.005956975,0.005956875,9,8,9
6,281,anelados,0.005956975,0.005956875,9,8,9
6,282,además,0.005956975,0.005956875,7,6,7
6,283,importavam,0.005956975,0.005956875,10,10,11
6,284,escritural,0.007019700,0.007019600,11,10,11
6,285,deves,0.007019700,0.007019600,6,5,6
6,286,anexadas,0.007019700,0.007019600,9,8,9
6,287,coordenados,0.007019700,0.007019600,12,11,12
6,288,outros,0.005981800,0.005981700,7,6,7
6,289,intitulou,0.005981800,0.005981700,10,9,10
6,290,socorrido,0.005981800,0.005981700,9,9,9
6,291,expõe,0.005981800,0.005981700,6,5,6
6,292,abelianos,0.005922250,0.005922150,10,9,10
6,293,desativa,0.005922250,0.005922150,10,8,10
6,294,gímnica,0.005922250,0.005922150,7,7,7
6,295,grudam,0.005922250,0.005922150,7,6,8
6,296,digitalização,0.008343675,0.008343575,15,13,16
6,297,bream,0.008343675,0.008343575,6,5,7
6,298,namorado,0.008343675,0.008343575,9,8,9
6,299,tianguá,0.008343675,0.008343575,8,7,8
6,300,ensinava,0.006614525,0.006614425,8,8,8
6,301,confundissem,0.006614525,0.006614425,11,12,11
6,302,áptera,0.006614525,0.006614425,7,6,7
6,303,moala,0.006614525,0.006614425,6,5,6
6,304,pesto,0.005333900,0.005333800,6,5,6
6,305,otoniano,0.005333900,0.005333800,9,8,9
6,306,aurispa,0.005333900,0.005333800,8,7,8
6,307,quijarro,0.005333900,0.005333800,7,8,7
6,308,confidential,0.009980000,0.009979900,12,12,12
6,309,incontrolavelmente,0.009980000,0.009979900,17,18,17
6,310,adequar,0.009980000,0.009979900,8,7,8
6,311,digivoluções,0.009980000,0.009979900,14,12,14
6,312,gilbertês,0.005946075,0.005945975,10,9,10
6,313,arnos,0.005946075,0.005945975,6,5,6
6,314,alagamento,0.005946075,0.005945975,10,10,10
6,315,saer,0.005946075,0.005945975,5,4,5
6,316,cheirosas,0.006515500,0.006515400,9,9,9
6,317,apresentas,0.006515500,0.006515400,10,10,10
6,318,epigráfica,0.006515500,0.006515400,11,10,11
6,319,conseguiam,0.006515500,0.006515400,9,10,10
6,320,prevaleça,0.005736125,0.005736025,10,9,10
6,321,viveros,0.005736125,0.005736025,8,7,8
6,322,imbuias,0.005736125,0.005736025,7,7,7
6,323,lemúria,0.005736125,0.005736025,8,7,8
6,324,ocos,0.006141425,0.006141325,5,4,5
6,325,catreu,0.006141425,0.006141325,7,6,7
6,326,declaração,0.006141425,0.006141325,11,10,12
6,327,curtidor,0.006141425,0.006141325,10,8,10
6,328,furiosos,0.005266550,0.005266450,9,8,9
6,329,xambrê,0.005266550,0.005266450,6,6,6
6,330,patinam,0.005266550,0.005266450,9,7,10
6,331,grindr,0.005266550,0.005266450,6,6,6
6,332,desviaram,0.008270725,0.008270625,10,9,11
6,333,objetivando,0.008270725,0.008270625,12,11,12
6,334,administrador,0.008270725,0.008270625,15,13,15
6,335,gambás,0.008270725,0.008270625,6,6,6
6,340,sumptuosa,0.006747475,0.006747375,9,9,9
6,341,mostrarão,0.006747475,0.006747375,10,9,11
6,342,cangas,0.006747475,0.006747375,6,6,6
6,343,diterpenos,0.006747475,0.006747375,12,10,12
6,344,memorizados,0.006764350,0.006764250,12,11,12
6,345,susano,0.006764350,0.006764250,7,6,7
6,346,fluídas,0.006764350,0.006764250,8,7,8
6,347,trivago,0.006764350,0.006764250,8,7,8
6,348,catarino,0.008308600,0.008308500,9,8,9
6,349,asfixiados,0.008308600,0.008308500,11,10,11
6,350,comprometedores,0.008308600,0.008308500,15,15,15
6,351,talha,0.008308600,0.008308500,5,5,5
6,352,autobiografia,0.007684450,0.007684350,14,13,14
6,353,indicatriz,0.007684450,0.007684350,11,10,11
6,354,responderão,0.007684450,0.007684350,11,11,12
6,355,pericos,0.007684450,0.007684350,8,7,8
6,356,combinador,0.006337850,0.006337750,10,10,10
6,357,corregidora,0.006337850,0.006337750,11,11,11
6,358,enfiando,0.006337850,0.006337750,7,8,7
6,359,pausar,0.006337850,0.006337750,7,6,7
6,360,pinadas,0.006286300,0.006286200,8,7,8
6,361,descendeu,0.006286300,0.006286200,8,9,8
6,362,optimizar,0.006286300,0.006286200,11,9,11
6,363,encaixassem,0.006286300,0.006286200,10,11,10
6,364,inverteram,0.006329450,0.006329350,10,10,11
6,365,permaneceu,0.006329450,0.006329350,11,10,11
6,366,avassalador,0.006329450,0.006329350,11,11,11
6,367,tortosa,0.006329450,0.006329350,8,7,8
6,372,enquadrava,0.008882275,0.008882175,10,10,10
6,373,ex-alunas,0.008882275,0.008882175,9,9,9
6,374,tomava,0.008882275,0.008882175,7,6,7
6,375,anticapitalismo,0.008882275,0.008882175,16,15,16
6,376,percam,0.006223125,0.006223025,7,6,8
6,377,derecho,0.006223125,0.006223025,7,7,7
6,378,aleatórios,0.006223125,0.006223025,11,10,11
6,379,humbaba,0.006223125,0.006223025,6,7,6
6,380,invadiria,0.007208075,0.007207975,10,9,10
6,381,cronológicas,0.007208075,0.007207975,13,12,13
6,382,nêspera,0.007208075,0.007207975,8,7,8
6,383,araçás,0.007208075,0.007207975,7,6,7
6,384,índigo,0.007957225,0.007957125,7,6,7
6,385,carismáticos,0.007957225,0.007957125,14,12,14
6,386,camarário,0.007957225,0.007957125,10,9,10
6,387,circunstâncias,0.007957225,0.007957125,13,14,13
6,388,quirquistão,0.006038125,0.006038025,10,11,11
6,389,rupícolas,0.006038125,0.006038025,10,9,10
6,390,viremia,0.006038125,0.006038025,8,7,8
6,391,ticunas,0.006038125,0.006038025,9,7,9
6,392,haloperidol,0.006403200,0.006403100,11,11,11
6,393,órficos,0.006403200,0.006403100,8,7,8
6,394,eleonora,0.006403200,0.006403100,9,8,9
6,395,pernambuco,0.006403200,0.006403100,10,10,10
6,396,obando,0.008463125,0.008463025,6,6,6
6,397,permissionários,0.008463125,0.008463025,15,15,15
6,398,emancipações,0.008463125,0.008463025,12,12,12
6,399,co-desenvolvido,0.008463125,0.008463025,14,15,14
6,400,emoldura,0.006415300,0.006415200,9,8,9
6,401,alocar,0.006415300,0.006415200,7,6,7
6,402,duplicaria,0.006415300,0.006415200,11,10,11
6,403,laeta,0.006415300,0.006415200,6,5,6
6,404,constatou,0.006461950,0.006461850,9,9,9
6,405,livrar,0.006461950,0.006461850,7,6,7
6,406,canaranas,0.006461950,0.006461850,10,9,10
6,407,azulgranas,0.006461950,0.006461850,11,10,11
6,408,penalizar,0.007446975,0.007446875,10,9,10
6,409,destilarias,0.007446975,0.007446875,13,11,13
6,410,esfarrapada,0.007446975,0.007446875,11,11,11
6,411,suspeitava,0.007446975,0.007446875,11,10,11
6,412,aba,0.006468525,0.006468425,4,3,4
6,413,bercianos,0.006468525,0.006468425,10,9,10
6,414,acha,0.006468525,0.006468425,4,4,4
6,415,proveitoso,0.006468525,0.006468425,11,10,11
6,416,roma,0.008366025,0.008365925,5,4,5
6,417,usamos,0.008366025,0.008365925,7,6,7
6,418,democratas,0.008366025,0.008365925,11,10,11
6,419,desarticulado,0.008366025,0.008365925,15,13,15
6,420,instalado,0.007345400,0.007345300,9,9,9
6,421,marajó,0.007345400,0.007345300,7,6,7
6,422,meritocracia,0.007345400,0.007345300,13,12,13
6,423,dividiria,0.007345400,0.007345300,12,9,12
6,424,simbolizados,0.006877225,0.006877125,12,12,12
6,425,sóror,0.006877225,0.006877125,6,5,6
6,426,sitas,0.006877225,0.006877125,6,5,6
6,427,incial,0.006877225,0.006877125,6,6,6
6,428,instalações,0.009226200,0.009226100,11,11,11
6,429,filmavam,0.009226200,0.009226100,9,8,10
6,430,sônicas,0.009226200,0.009226100,8,7,8
6,431,termorreceptores,0.009226200,0.009226100,16,16,16
6,432,prescritas,0.008143300,0.008143200,11,10,11
6,433,limões,0.008143300,0.008143200,7,6,7
6,434,funcionalistas,0.008143300,0.008143200,14,14,14
6,435,silvério,0.008143300,0.008143200,9,8,9
6,436,hefe,0.008635325,0.008635225,4,4,4
6,437,antropocêntrica,0.008635325,0.008635225,14,15,14
6,438,anti-americanas,0.008635325,0.008635225,15,15,15
6,439,interpretará,0.008635325,0.008635225,12,12,12
6,440,calvinistas,0.006916300,0.006916200,12,11,12
6,441,beberem,0.006916300,0.006916200,8,7,8
6,442,marinado,0.006916300,0.006916200,9,8,9
6,443,pedófilas,0.006916300,0.006916200,10,9,10
6,444,competitivamente,0.010073550,0.010073450,18,16,18
6,445,soletrado,0.010073550,0.010073450,10,9,10
6,446,superdotada,0.010073550,0.010073450,12,11,12
6,447,gaspa,0.010073550,0.010073450,6,5,6
6,448,histopatológico,0.008538225,0.008538125,15,15,15
6,449,prejuízos,0.008538225,0.008538125,10,9,10
6,450,lágrimas,0.008538225,0.008538125,9,8,9
6,451,treinarem,0.008538225,0.008538125,10,9,10
6,452,agregados,0.006100575,0.006100475,10,9,10
6,453,cravado,0.006100575,0.006100475,8,7,8
6,454,enfiado,0.006100575,0.006100475,7,7,7
6,455,valérico,0.006100575,0.006100475,9,8,9
6,456,exacerbações,0.007407800,0.007407700,13,12,13
6,457,manoliu,0.007407800,0.007407700,8,7,8
6,458,promoveram,0.007407800,0.007407700,11,10,12
6,459,ridolfi,0.007407800,0.007407700,8,7,8
6,460,maritaca,0.005657775,0.005657675,9,8,9
6,461,praieira,0.005657775,0.005657675,9,8,9
6,462,cabaçal,0.005657775,0.005657675,8,7,8
6,463,huainanzi,0.005657775,0.005657675,8,9,8
6,464,negaria,0.005751300,0.005751200,8,7,8
6,465,enola,0.005751300,0.005751200,6,5,6
6,466,espelhadas,0.005751300,0.005751200,10,10,10
6,467,turvos,0.005751300,0.005751200,7,6,7
6,468,subjacente,0.007782000,0.007781900,11,10,11
6,469,montículos,0.007782000,0.007781900,10,10,10
6,470,solicitadoria,0.007782000,0.007781900,14,13,14
6,471,descr,0.007782000,0.007781900,6,5,6
6,472,uniformizado,0.007248550,0.007248450,13,12,13
6,473,macaréu,0.007248550,0.007248450,8,7,8
6,474,arrebentando,0.007248550,0.007248450,10,12,10
6,475,hierarquias,0.007248550,0.007248450,10,11,10
6,476,escalvado,0.007142575,0.007142475,10,9,10
6,477,internal,0.007142575,0.007142475,8,8,8
6,478,busnago,0.007142575,0.007142475,8,7,8
6,479,inalienáveis,0.007142575,0.007142475,13,12,13
6,480,puntual,0.006134400,0.006134300,7,7,7
6,481,giria,0.006134400,0.006134300,6,5,6
6,482,intuitos,0.006134400,0.006134300,8,8,8
6,483,presumidos,0.006134400,0.006134300,11,10,11
6,484,redesenhadas,0.006874925,0.006874825,12,12,12
6,485,comitivas,0.006874925,0.006874825,11,9,11
6,486,ambientação,0.006874925,0.006874825,10,11,11
6,487,dadivosa,0.006874925,0.006874825,10,8,10
6,488,acreide,0.006129200,0.006129100,9,7,9
6,489,uniam,0.006129200,0.006129100,6,5,7
6,490,propositor,0.006129200,0.006129100,11,10,11
6,491,lápis,0.006129200,0.006129100,6,5,6
6,492,vila,0.005092975,0.005092875,5,4,5
6,493,irradiar,0.005092975,0.005092875,9,8,9
6,494,leta,0.005092975,0.005092875,5,4,5
6,495,malo,0.005092975,0.005092875,5,4,5
6,496,voltando,0.004723700,0.004723600,8,8,8
6,497,poliana,0.004723700,0.004723600,8,7,8
6,498,pregado,0.004723700,0.004723600,8,7,8
6,499,pendões,0.004723700,0.004723600,7,7,7
7,0,baptizar,0.006257700,0.006257600,10,8,10
7,1,atlante,0.006257700,0.006257600,8,7,8
7,2,publicaria,0.006257700,0.006257600,11,10,11
7,3,alcaidaria,0.006257700,0.006257600,11,10,11
7,4,escoada,0.006389275,0.006389175,8,7,8
7,5,sumidouro,0.006389275,0.006389175,10,9,10
7,6,recoba,0.006389275,0.006389175,7,6,7
7,7,denunciaria,0.006389275,0.006389175,11,11,11
7,8,promocionar,0.006618975,0.006618875,12,11,12
7,9,atendesse,0.006618975,0.006618875,8,9,8
7,10,realismo,0.006618975,0.006618875,9,8,9
7,11,duque,0.006618975,0.006618875,5,5,5
7,12,binda,0.006025925,0.006025825,5,5,5
7,13,anta,0.006025925,0.006025825,4,4,4
7,14,pagar,0.006025925,0.006025825,6,5,6
7,15,mobilizava,0.006025925,0.006025825,11,10,11
7,16,caixotão,0.005153950,0.005153850,9,8,10
7,17,ataúlfo,0.005153950,0.005153850,8,7,8
7,18,vaidade,0.005153950,0.005153850,9,7,9
7,19,livia,0.005153950,0.005153850,6,5,6
7,20,vascaína,0.006704400,0.006704300,9,8,9
7,21,especulados,0.006704400,0.006704300,12,11,12
7,22,realista,0.006704400,0.006704300,9,8,9
7,23,inalterado,0.006704400,0.006704300,11,10,11
7,24,apressados,0.006103925,0.006103825,10,10,10
7,25,repousam,0.006103925,0.006103825,9,8,10
7,26,geométrica,0.006103925,0.006103825,11,10,11
7,27,oseias,0.006103925,0.006103825,7,6,7
7,28,exsurgência,0.008743125,0.008743025,10,11,10
7,29,espetadores,0.008743125,0.008743025,12,11,12
7,30,talho,0.008743125,0.008743025,5,5,5
7,31,suscetibilidade,0.008743125,0.008743025,17,15,17
7,32,apresentaram,0.006444850,0.006444750,12,12,13
7,33,impsa,0.006444850,0.006444750,5,5,5
7,34,optava,0.006444850,0.006444750,7,6,7
7,35,baias,0.006444850,0.006444750,6,5,6
7,36,cornetas,0.005638250,0.005638150,9,8,9
7,37,redol,0.005638250,0.005638150,6,5,6
7,38,principiam,0.005638250,0.005638150,10,10,11
7,39,áereas,0.005638250,0.005638150,7,6,7
7,40,tombadas,0.005223400,0.005223300,8,8,8
7,41,anspeçada,0.005223400,0.005223300,9,9,9
7,42,projetou,0.005223400,0.005223300,9,8,9
7,43,óscar,0.005223400,0.005223300,6,5,6
7,44,caça-palavras,0.008100450,0.008100350,13,13,13
7,45,relatividade,0.008100450,0.008100350,15,12,15
7,46,pidió,0.008100450,0.008100350,7,5,7
7,47,boas,0.008100450,0.008100350,5,4,5
7,48,intensa,0.006946475,0.006946375,6,7,6
7,49,prioritário,0.006946475,0.006946375,12,11,12
7,50,busco,0.006946475,0.006946375,6,5,6
7,51,trasladar,0.006946475,0.006946375,10,9,10
7,52,salgueiral,0.008235675,0.008235575,10,10,10
7,53,graduação,0.008235675,0.008235575,10,9,11
7,54,proteoglicanas,0.008235675,0.008235575,15,14,15
7,55,hidráulica,0.008235675,0.008235575,11,10,11
7,56,supercriminosos,0.008810575,0.008810475,16,15,16
7,57,ciclóide,0.008810575,0.008810475,10,8,10
7,58,acrescentada,0.008810575,0.008810475,11,12,11
7,59,raiz,0.008810575,0.008810475,5,4,5
7,60,horripilante,0.006480375,0.006480275,11,12,11
7,61,norceca,0.006480375,0.006480275,8,7,8
7,62,frequentando,0.006480375,0.006480275,10,12,10
7,63,orelhão,0.006480375,0.006480275,7,7,8
7,64,policias,0.006277125,0.006277025,9,8,9
7,65,coqueijo,0.006277125,0.006277025,8,8,8
7,66,contemplavam,0.006277125,0.006277025,11,12,12
7,67,antietam,0.006277125,0.006277025,9,8,10
7,68,institudo,0.005841325,0.005841225,10,9,10
7,69,urubatão,0.005841325,0.005841225,9,8,10
7,70,demotape,0.005841325,0.005841225,9,8,9
7,71,itabirinha,0.005841325,0.005841225,10,10,10
7,72,vendedoras,0.007183200,0.007183100,10,10,10
7,73,nódulo,0.007183200,0.007183100,7,6,7
7,74,secor,0.007183200,0.007183100,6,5,6
7,75,compositivos,0.007183200,0.007183100,13,12,13
7,76,batas,0.005334775,0.005334675,6,5,6
7,77,camisão,0.005334775,0.005334675,8,7,9
7,78,indultado,0.005334775,0.005334675,9,9,9
7,79,tríduo,0.005334775,0.005334675,7,6,7
7,80,denotamos,0.007176525,0.007176425,10,9,10
7,81,catecismos,0.007176525,0.007176425,11,10,11
7,82,projetaram,0.007176525,0.007176425,11,10,12
7,83,finalizações,0.007176525,0.007176425,13,12,13
7,84,quetzaltenango,0.007869400,0.007869300,14,14,14
7,85,completos,0.007869400,0.007869300,9,9,9
7,86,seguiam,0.007869400,0.007869300,7,7,8
7,87,aeróbicos,0.007869400,0.007869300,10,9,10
7,88,guianês,0.008124325,0.008124225,7,7,7
7,89,placebo,0.008124325,0.008124225,8,7,8
7,90,descentralizando,0.008124325,0.008124225,14,16,14
7,91,exponencial,0.008124325,0.008124225,11,11,11
7,92,própriamente,0.008485100,0.008485000,13,12,13
7,93,co-protagonizou,0.008485100,0.008485000,15,15,15
7,94,itanhaém,0.008485100,0.008485000,8,8,8
7,95,demagógica,0.008485100,0.008485000,11,10,11
7,96,permite-nos,0.007656700,0.007656600,11,11,11
7,97,delírios,0.007656700,0.007656600,9,8,9
7,98,profiláticos,0.007656700,0.007656600,14,12,14
7,99,cancelou,0.007656700,0.007656600,8,8,8
7,100,informalismo,0.006823150,0.006823050,12,12,12
7,101,luxuoso,0.006823150,0.006823050,8,7,8
7,102,vestidos,0.006823150,0.006823050,10,8,10
7,103,abordada,0.006823150,0.006823050,9,8,9
7,104,urzelina,0.006019825,0.006019725,9,8,9
7,105,armendáriz,0.006019825,0.006019725,10,10,10
7,106,milagros,0.006019825,0.006019725,9,8,9
7,107,lagostas,0.006019825,0.006019725,9,8,9
7,108,pireu,0.004685100,0.004685000,6,5,6
7,109,pápias,0.004685100,0.004685000,7,6,7
7,110,lumeje,0.004685100,0.004685000,7,6,7
7,111,regição,0.004685100,0.004685000,8,7,9
7,112,maniqueia,0.005384775,0.005384675,9,9,9
7,113,erna,0.005384775,0.005384675,5,4,5
7,114,revogar,0.005384775,0.005384675,8,7,8
7,115,colombia,0.005384775,0.005384675,8,8,8
7,116,apraxia,0.009280875,0.009280775,9,7,9
7,117,conversibilidade,0.009280875,0.009280775,17,16,17
7,118,estremenho,0.009280875,0.009280775,10,10,10
7,119,preguiçosas,0.009280875,0.009280775,11,11,11
7,120,evaporado,0.006057150,0.006057050,10,9,10
7,121,bajas,0.006057150,0.006057050,6,5,6
7,122,convalescer,0.006057150,0.006057050,10,11,10
7,123,libelinha,0.006057150,0.006057050,9,9,9
7,124,fretada,0.006755075,0.006754975,8,7,8
7,125,minimalista,0.006755075,0.006754975,12,11,12
7,126,destroçou,0.006755075,0.006754975,10,9,10
7,127,compaoré,0.006755075,0.006754975,8,8,8
7,128,solidariamente,0.008226225,0.008226125,15,14,15
7,129,corral,0.008226225,0.008226125,6,6,6
7,130,alpendorada,0.008226225,0.008226125,11,11,11
7,131,obedecer,0.008226225,0.008226125,9,8,9
7,132,cheltenham,0.007874650,0.007874550,9,10,10
