run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
25,890,hereditária,0.008199600,0.008199500,12,11,12
25,891,adventurer,0.008199600,0.008199500,11,10,11
25,892,epidemias,0.007232425,0.007232325,10,9,10
25,893,saciar,0.007232425,0.007232325,7,6,7
25,894,causou,0.007232425,0.007232325,7,6,7
25,895,abjeto,0.007232425,0.007232325,7,6,7
25,896,explorada,0.008490800,0.008490700,10,9,10
25,897,vexatório,0.008490800,0.008490700,10,9,10
25,898,considerandos,0.008490800,0.008490700,12,13,12
25,899,parrado,0.008490800,0.008490700,7,7,7
25,900,aquecidos,0.010380275,0.010380175,9,9,9
25,901,possuída,0.010380275,0.010380175,8,8,8
25,902,biogênicos,0.010380275,0.010380175,11,10,11
25,903,probabilística,0.010380275,0.010380175,16,14,16
25,904,excitar,0.009793325,0.009793225,7,7,7
25,905,olivácea,0.009793325,0.009793225,9,8,9
25,906,estragos,0.009793325,0.009793225,9,8,9
25,907,justificariam,0.009793325,0.009793225,15,13,16
25,908,regiones,0.007841250,0.007841150,9,8,9
25,909,favas,0.007841250,0.007841150,6,5,6
25,910,assoreamento,0.007841250,0.007841150,11,12,11
25,911,turmalinas,0.007841250,0.007841150,11,10,11
25,912,homeotérmicos,0.008795175,0.008795075,13,13,13
25,913,cinquenta,0.008795175,0.008795075,7,9,7
25,914,briozoários,0.008795175,0.008795075,12,11,12
25,915,racionada,0.008795175,0.008795075,10,9,10
25,916,trator,0.009547550,0.009547450,7,6,7
25,917,paletes,0.009547550,0.009547450,9,7,9
25,918,personalidade,0.009547550,0.009547450,15,13,15
25,919,harpistas,0.009547550,0.009547450,9,9,9
25,920,afastou,0.006214025,0.006213925,8,7,8
25,921,nusco,0.006214025,0.006213925,6,5,6
25,922,abortando,0.006214025,0.006213925,9,9,9
25,923,areópago,0.006214025,0.006213925,9,8,9
25,924,engenhosa,0.008434775,0.008434675,8,9,8
25,925,pelópidas,0.008434775,0.008434675,10,9,10
25,926,cromatídeos,0.008434775,0.008434675,12,11,12
25,927,separações,0.008434775,0.008434675,11,10,11
25,928,extracelular,0.009728800,0.009728700,13,12,13
25,929,espacialização,0.009728800,0.009728700,15,14,16
25,930,teques,0.009728800,0.009728700,6,6,6
25,931,natalício,0.009728800,0.009728700,10,9,10
25,932,alcançá-las,0.010453100,0.010453000,10,11,10
25,933,sindicalizados,0.010453100,0.010453000,15,14,15
25,934,antropônimos,0.010453100,0.010453000,12,12,12
25,935,situam,0.010453100,0.010453000,7,6,8
25,936,rádios,0.009828675,0.009828575,8,6,8
25,937,politonalidade,0.009828675,0.009828575,16,14,16
25,938,delimitam,0.009828675,0.009828575,10,9,11
25,939,destruirem,0.009828675,0.009828575,11,10,11
25,940,jotas,0.007773550,0.007773450,6,5,6
25,941,compadecido,0.007773550,0.007773450,11,11,11
25,942,gesar,0.007773550,0.007773450,6,5,6
25,943,monitoravam,0.007773550,0.007773450,12,11,13
25,944,curros,0.010155225,0.010155125,6,6,6
25,945,artacho,0.010155225,0.010155125,7,7,7
25,946,eletronegativo,0.010155225,0.010155125,16,14,16
25,947,guindado,0.010155225,0.010155125,7,8,7
25,948,píticos,0.008270075,0.008269975,9,7,9
25,949,estrasburgo,0.008270075,0.008269975,12,11,12
25,950,modela,0.008270075,0.008269975,7,6,7
25,951,explodiam,0.008270075,0.008269975,11,9,12
25,952,escleraina,0.008020800,0.008020700,11,10,11
25,953,nomedamente,0.008020800,0.008020700,12,11,12
25,954,listeria,0.008020800,0.008020700,9,8,9
25,955,trianual,0.008020800,0.008020700,9,8,9
25,956,hijo,0.007553950,0.007553850,4,4,4
25,957,breaza,0.007553950,0.007553850,7,6,7
25,958,desbotadas,0.007553950,0.007553850,11,10,11
25,959,tacape,0.007553950,0.007553850,7,6,7
25,960,terços,0.008225675,0.008225575,7,6,7
25,961,suíntila,0.008225675,0.008225575,9,8,9
25,962,nicotínicos,0.008225675,0.008225575,12,11,12
25,963,integradores,0.008225675,0.008225575,12,12,12
25,964,cacambo,0.007681725,0.007681625,7,7,7
25,965,deixando,0.007681725,0.007681625,8,8,8
25,966,geografico,0.007681725,0.007681625,11,10,11
25,967,borrada,0.007681725,0.007681625,7,7,7
25,968,bonitos,0.008271225,0.008271125,8,7,8
25,969,deportiva,0.008271225,0.008271125,11,9,11
25,970,bibliófilos,0.008271225,0.008271125,12,11,12
25,971,varredor,0.008271225,0.008271125,8,8,8
25,972,fortaleza,0.007356575,0.007356475,10,9,10
25,973,atribuirá,0.007356575,0.007356475,10,9,10
25,974,vitas,0.007356575,0.007356475,6,5,6
25,975,faltarem,0.007356575,0.007356475,9,8,9
25,976,pineda,0.008001925,0.008001825,7,6,7
25,977,cambro,0.008001925,0.008001825,6,6,6
25,978,amieira,0.008001925,0.008001825,8,7,8
25,979,azul-escuro,0.008001925,0.008001825,11,11,11
25,980,pagaria,0.009490050,0.009489950,8,7,8
25,981,eletro-mecânico,0.009490050,0.009489950,15,15,15
25,982,obtêm,0.009490050,0.009489950,6,5,6
25,983,abdel,0.009490050,0.009489950,6,5,6
25,984,pardal,0.007458450,0.007458350,7,6,7
25,985,excretadas,0.007458450,0.007458350,11,10,11
25,986,linguado,0.007458450,0.007458350,8,8,8
25,987,azurea,0.007458450,0.007458350,7,6,7
25,988,frâncico,0.005811250,0.005811150,8,8,8
25,989,alassane,0.005811250,0.005811150,8,8,8
25,990,hortelã,0.005811250,0.005811150,7,7,7
25,991,saloá,0.005811250,0.005811150,6,5,6
25,992,ameixeira,0.008275900,0.008275800,10,9,10
25,993,domiciliário,0.008275900,0.008275800,13,12,13
25,994,vitrinas,0.008275900,0.008275800,9,8,9
25,995,artilheria,0.008275900,0.008275800,11,10,11
25,996,cenozoico,0.008192925,0.008192825,10,9,10
25,997,ruivos,0.008192925,0.008192825,7,6,7
25,998,rumos,0.008192925,0.008192825,6,5,6
25,999,desacreditar,0.008192925,0.008192825,14,12,14
26,0,baptizar,0.007428500,0.007428400,10,8,10
26,1,atlante,0.007428500,0.007428400,8,7,8
26,2,publicaria,0.007428500,0.007428400,11,10,11
26,3,alcaidaria,0.007428500,0.007428400,11,10,11
26,4,escoada,0.007023075,0.007022975,8,7,8
26,5,sumidouro,0.007023075,0.007022975,10,9,10
26,6,recoba,0.007023075,0.007022975,7,6,7
26,7,denunciaria,0.007023075,0.007022975,11,11,11
26,8,promocionar,0.007531675,0.007531575,12,11,12
26,9,atendesse,0.007531675,0.007531575,8,9,8
26,10,realismo,0.007531675,0.007531575,9,8,9
26,11,duque,0.007531675,0.007531575,5,5,5
26,12,binda,0.006877350,0.006877250,5,5,5
26,13,anta,0.006877350,0.006877250,4,4,4
26,14,pagar,0.006877350,0.006877250,6,5,6
26,15,mobilizava,0.006877350,0.006877250,11,10,11
26,16,caixotão,0.005954950,0.005954850,9,8,10
26,17,ataúlfo,0.005954950,0.005954850,8,7,8
26,18,vaidade,0.005954950,0.005954850,9,7,9
26,19,livia,0.005954950,0.005954850,6,5,6
26,20,vascaína,0.007386750,0.007386650,9,8,9
26,21,especulados,0.007386750,0.007386650,12,11,12
26,22,realista,0.007386750,0.007386650,9,8,9
26,23,inalterado,0.007386750,0.007386650,11,10,11
26,24,apressados,0.007065225,0.007065125,10,10,10
26,25,repousam,0.007065225,0.007065125,9,8,10
26,26,geométrica,0.007065225,0.007065125,11,10,11
26,27,oseias,0.007065225,0.007065125,7,6,7
26,28,exsurgência,0.010195050,0.010194950,10,11,10
26,29,espetadores,0.010195050,0.010194950,12,11,12
26,30,talho,0.010195050,0.010194950,5,5,5
26,31,suscetibilidade,0.010195050,0.010194950,17,15,17
26,32,apresentaram,0.007360150,0.007360050,12,12,13
26,33,impsa,0.007360150,0.007360050,5,5,5
26,34,optava,0.007360150,0.007360050,7,6,7
26,35,baias,0.007360150,0.007360050,6,5,6
26,36,cornetas,0.007085375,0.007085275,9,8,9
26,37,redol,0.007085375,0.007085275,6,5,6
26,38,principiam,0.007085375,0.007085275,10,10,11
26,39,áereas,0.007085375,0.007085275,7,6,7
26,40,tombadas,0.006707625,0.006707525,8,8,8
26,41,anspeçada,0.006707625,0.006707525,9,9,9
26,42,projetou,0.006707625,0.006707525,9,8,9
26,43,óscar,0.006707625,0.006707525,6,5,6
26,44,caça-palavras,0.009512300,0.009512200,13,13,13
26,45,relatividade,0.009512300,0.009512200,15,12,15
26,46,pidió,0.009512300,0.009512200,7,5,7
26,47,boas,0.009512300,0.009512200,5,4,5
26,48,intensa,0.007985800,0.007985700,6,7,6
26,49,prioritário,0.007985800,0.007985700,12,11,12
26,50,busco,0.007985800,0.007985700,6,5,6
26,51,trasladar,0.007985800,0.007985700,10,9,10
26,52,salgueiral,0.009158525,0.009158425,10,10,10
26,53,graduação,0.009158525,0.009158425,10,9,11
26,54,proteoglicanas,0.009158525,0.009158425,15,14,15
26,55,hidráulica,0.009158525,0.009158425,11,10,11
26,56,supercriminosos,0.009963775,0.009963675,16,15,16
26,57,ciclóide,0.009963775,0.009963675,10,8,10
26,58,acrescentada,0.009963775,0.009963675,11,12,11
26,59,raiz,0.009963775,0.009963675,5,4,5
26,60,horripilante,0.007828725,0.007828625,11,12,11
26,61,norceca,0.007828725,0.007828625,8,7,8
26,62,frequentando,0.007828725,0.007828625,10,12,10
26,63,orelhão,0.007828725,0.007828625,7,7,8
26,64,policias,0.007666525,0.007666425,9,8,9
26,65,coqueijo,0.007666525,0.007666425,8,8,8
26,66,contemplavam,0.007666525,0.007666425,11,12,12
26,67,antietam,0.007666525,0.007666425,9,8,10
26,68,institudo,0.006890325,0.006890225,10,9,10
26,69,urubatão,0.006890325,0.006890225,9,8,10
26,70,demotape,0.006890325,0.006890225,9,8,9
26,71,itabirinha,0.006890325,0.006890225,10,10,10
26,72,vendedoras,0.008728725,0.008728625,10,10,10
26,73,nódulo,0.008728725,0.008728625,7,6,7
26,74,secor,0.008728725,0.008728625,6,5,6
26,75,compositivos,0.008728725,0.008728625,13,12,13
26,76,batas,0.006191825,0.006191725,6,5,6
26,77,camisão,0.006191825,0.006191725,8,7,9
26,78,indultado,0.006191825,0.006191725,9,9,9
26,79,tríduo,0.006191825,0.006191725,7,6,7
26,80,denotamos,0.008787750,0.008787650,10,9,10
26,81,catecismos,0.008787750,0.008787650,11,10,11
26,82,projetaram,0.008787750,0.008787650,11,10,12
26,83,finalizações,0.008787750,0.008787650,13,12,13
26,84,quetzaltenango,0.008943400,0.008943300,14,14,14
26,85,completos,0.008943400,0.008943300,9,9,9
26,86,seguiam,0.008943400,0.008943300,7,7,8
26,87,aeróbicos,0.008943400,0.008943300,10,9,10
26,88,guianês,0.009286500,0.009286400,7,7,7
26,89,placebo,0.009286500,0.009286400,8,7,8
26,90,descentralizando,0.009286500,0.009286400,14,16,14
26,91,exponencial,0.009286500,0.009286400,11,11,11
26,92,própriamente,0.009382025,0.009381925,13,12,13
26,93,co-protagonizou,0.009382025,0.009381925,15,15,15
26,94,itanhaém,0.009382025,0.009381925,8,8,8
26,95,demagógica,0.009382025,0.009381925,11,10,11
26,96,permite-nos,0.009060825,0.009060725,11,11,11
26,97,delírios,0.009060825,0.009060725,9,8,9
26,98,profiláticos,0.009060825,0.009060725,14,12,14
26,99,cancelou,0.009060825,0.009060725,8,8,8
26,100,informalismo,0.008165575,0.008165475,12,12,12
26,101,luxuoso,0.008165575,0.008165475,8,7,8
26,102,vestidos,0.008165575,0.008165475,10,8,10
26,103,abordada,0.008165575,0.008165475,9,8,9
26,104,urzelina,0.007083800,0.007083700,9,8,9
26,105,armendáriz,0.007083800,0.007083700,10,10,10
26,106,milagros,0.007083800,0.007083700,9,8,9
26,107,lagostas,0.007083800,0.007083700,9,8,9
26,108,pireu,0.005435075,0.005434975,6,5,6
26,109,pápias,0.005435075,0.005434975,7,6,7
26,110,lumeje,0.005435075,0.005434975,7,6,7
26,111,regição,0.005435075,0.005434975,8,7,9
26,112,maniqueia,0.006402575,0.006402475,9,9,9
26,113,erna,0.006402575,0.006402475,5,4,5
26,114,revogar,0.006402575,0.006402475,8,7,8
26,115,colombia,0.006402575,0.006402475,8,8,8
26,116,apraxia,0.010647575,0.010647475,9,7,9
26,117,conversibilidade,0.010647575,0.010647475,17,16,17
26,118,estremenho,0.010647575,0.010647475,10,10,10
26,119,preguiçosas,0.010647575,0.010647475,11,11,11
26,120,evaporado,0.006809125,0.006809025,10,9,10
26,121,bajas,0.006809125,0.006809025,6,5,6
26,122,convalescer,0.006809125,0.006809025,10,11,10
26,123,libelinha,0.006809125,0.006809025,9,9,9
26,124,fretada,0.007618450,0.007618350,8,7,8
26,125,minimalista,0.007618450,0.007618350,12,11,12
26,126,destroçou,0.007618450,0.007618350,10,9,10
26,127,compaoré,0.007618450,0.007618350,8,8,8
26,128,solidariamente,0.009667175,0.009667075,15,14,15
26,129,corral,0.009667175,0.009667075,6,6,6
26,130,alpendorada,0.009667175,0.009667075,11,11,11
26,131,obedecer,0.009667175,0.009667075,9,8,9
26,132,cheltenham,0.009043500,0.009043400,9,10,10
26,133,ingestão,0.009043500,0.009043400,8,8,9
26,134,pará,0.009043500,0.009043400,5,4,5
26,135,desconcentração,0.009043500,0.009043400,14,15,15
26,136,classificatórias,0.009639775,0.009639675,16,16,16
26,137,sozinhas,0.009639775,0.009639675,8,8,8
26,138,hieronim,0.009639775,0.009639675,7,8,7
26,139,grampeados,0.009639775,0.009639675,10,10,10
26,140,dedutível,0.010802275,0.010802175,10,9,10
26,141,principado-bispado,0.010802275,0.010802175,17,18,17
26,142,sobrepondo,0.010802275,0.010802175,10,10,10
26,143,aparecidinha,0.010802275,0.010802175,13,12,13
26,144,simpatia,0.008825225,0.008825125,9,8,9
26,145,bolinhos,0.008825225,0.008825125,8,8,8
26,146,entretinham,0.008825225,0.008825125,11,11,12
26,147,frontispício,0.008825225,0.008825125,13,12,13
26,148,miliário,0.007553400,0.007553300,9,8,9
26,149,pagus,0.007553400,0.007553300,6,5,6
26,150,apreensivo,0.007553400,0.007553300,10,10,10
26,151,modeladas,0.007553400,0.007553300,10,9,10
26,152,ifba,0.007400350,0.007400250,5,4,5
26,153,lichinga,0.007400350,0.007400250,7,8,7
26,154,obedecessem,0.007400350,0.007400250,11,11,11
26,155,perdas,0.007400350,0.007400250,7,6,7
26,156,telos,0.010849075,0.010848975,6,5,6
26,157,criticos,0.010849075,0.010848975,10,8,10
26,158,muziano,0.010849075,0.010848975,8,7,8
26,159,médico-cirurgião,0.010849075,0.010848975,17,16,18
26,160,vulgrino,0.007569475,0.007569375,9,8,9
26,161,boiuna,0.007569475,0.007569375,7,6,7
26,162,deliberada,0.007569475,0.007569375,11,10,11
26,163,torroselo,0.007569475,0.007569375,9,9,9
26,164,sinápticas,0.008633900,0.008633800,12,10,12
26,165,chantageou,0.008633900,0.008633800,9,10,9
26,166,desacompanhado,0.008633900,0.008633800,13,14,13
26,167,arriscou,0.008633900,0.008633800,8,8,8
26,168,numídico,0.008046950,0.008046850,10,8,10
26,169,circunvolução,0.008046950,0.008046850,13,13,14
26,170,ancinho,0.008046950,0.008046850,6,7,6
26,171,ameaças,0.008046950,0.008046850,8,7,8
26,172,bucheiro,0.007655125,0.007655025,8,8,8
26,173,jordanianos,0.007655125,0.007655025,12,11,12
26,174,âmbula,0.007655125,0.007655025,6,6,6
26,175,sorábios,0.007655125,0.007655025,9,8,9
26,176,loirinha,0.006102850,0.006102750,8,8,8
26,177,joaninha,0.006102850,0.006102750,8,8,8
26,178,devorou,0.006102850,0.006102750,8,7,8
26,179,fulgencio,0.006102850,0.006102750,9,9,9
26,180,guatemalteca,0.008456375,0.008456275,13,12,13
26,181,alargou,0.008456375,0.008456275,8,7,8
26,182,retângulos,0.008456375,0.008456275,10,10,10
26,183,dacosta,0.008456375,0.008456275,8,7,8
26,184,emanando,0.007032275,0.007032175,8,8,8
26,185,oligoceno,0.007032275,0.007032175,10,9,10
26,186,estrelo,0.007032275,0.007032175,8,7,8
26,187,batráquios,0.007032275,0.007032175,10,10,10
26,188,funrural,0.005821375,0.005821275,8,8,8
26,189,prensado,0.005821375,0.005821275,8,8,8
26,190,bobeira,0.005821375,0.005821275,8,7,8
26,191,aldonza,0.005821375,0.005821275,7,7,7
26,192,decoro,0.006664075,0.006663975,7,6,7
26,193,solitário,0.006664075,0.006663975,10,9,10
26,194,ulmanis,0.006664075,0.006663975,8,7,8
26,195,dorinda,0.006664075,0.006663975,7,7,7
26,196,dezasseis-avos,0.008477175,0.008477075,13,14,13
26,197,relatando,0.008477175,0.008477075,9,9,9
26,198,desprendidos,0.008477175,0.008477075,13,12,13
26,199,descobriu,0.008477175,0.008477075,10,9,10
26,200,escandaloso,0.008000100,0.008000000,11,11,11
26,201,aptas,0.008000100,0.008000000,6,5,6
26,202,abelardo,0.008000100,0.008000000,9,8,9
26,203,escutado,0.008000100,0.008000000,9,8,9
26,204,ponteiro,0.007476800,0.007476700,8,8,8
26,205,abstenção,0.007476800,0.007476700,9,9,10
26,206,salonica,0.007476800,0.007476700,9,8,9
26,207,empreiteiro,0.007476800,0.007476700,11,11,11
26,208,repaginada,0.010167625,0.010167525,11,10,11
26,209,presidencialista,0.010167625,0.010167525,16,16,16
26,210,pampilhosa,0.010167625,0.010167525,9,10,9
26,211,avispa,0.010167625,0.010167525,7,6,7
26,212,materna,0.005722100,0.005722000,8,7,8
26,213,eneu,0.005722100,0.005722000,5,4,5
26,214,todo,0.005722100,0.005722000,5,4,5
26,215,atenta,0.005722100,0.005722000,6,6,6
26,216,amós,0.008329800,0.008329700,5,4,5
26,217,timemania,0.008329800,0.008329700,11,9,11
26,218,globosos,0.008329800,0.008329700,9,8,9
26,219,sindicalista,0.008329800,0.008329700,13,12,13
26,220,epitome,0.008151125,0.008151025,8,7,8
26,221,analisaram,0.008151125,0.008151025,11,10,12
26,222,anticristão,0.008151125,0.008151025,12,11,13
26,223,boos,0.008151125,0.008151025,5,4,5
26,224,inovações,0.006895425,0.006895325,10,9,10
26,225,momentânea,0.006895425,0.006895325,10,10,10
26,226,acossados,0.006895425,0.006895325,9,9,9
26,227,antigas,0.006895425,0.006895325,8,7,8
26,228,guitarras,0.008379050,0.008378950,8,9,8
26,229,imediatos,0.008379050,0.008378950,11,9,11
26,230,submúltiplo,0.008379050,0.008378950,13,11,13
26,231,suva,0.008379050,0.008378950,5,4,5
26,232,ferrenhas,0.007380500,0.007380400,8,9,8
26,233,vagabunda,0.007380500,0.007380400,9,9,9
26,234,conceitual,0.007380500,0.007380400,10,10,10
26,235,frequentação,0.007380500,0.007380400,11,12,12
26,236,acomodando,0.006882350,0.006882250,10,10,10
26,237,imaginem,0.006882350,0.006882250,9,8,9
26,238,indigenas,0.006882350,0.006882250,10,9,10
26,239,hermogênio,0.006882350,0.006882250,10,10,10
26,240,importava,0.008235425,0.008235325,9,9,9
26,241,desenrolaram,0.008235425,0.008235325,12,12,13
26,242,élite,0.008235425,0.008235325,7,5,7
26,243,espaguete,0.008235425,0.008235325,10,9,10
26,244,deliberados,0.008901450,0.008901350,12,11,12
26,245,cruzeta,0.008901450,0.008901350,8,7,8
26,246,irrigar,0.008901450,0.008901350,7,7,7
26,247,plastificado,0.008901450,0.008901350,14,12,14
26,248,assediados,0.007474050,0.007473950,11,10,11
26,249,desanimador,0.007474050,0.007473950,12,11,12
26,250,compactador,0.007474050,0.007473950,11,11,11
26,251,seqüestra,0.007474050,0.007473950,10,9,10
26,252,apropriando,0.007351350,0.007351250,11,11,11
26,253,lisonjeiro,0.007351350,0.007351250,10,10,10
26,254,pontilhões,0.007351350,0.007351250,10,10,10
26,255,audácia,0.007351350,0.007351250,8,7,8
26,256,manssor,0.008038275,0.008038175,6,7,6
26,257,centrífuga,0.008038275,0.008038175,10,10,10
26,258,museológicas,0.008038275,0.008038175,13,12,13
26,259,cânhamo,0.008038275,0.008038175,7,7,7
26,260,barceloneta,0.008263825,0.008263725,12,11,12
26,261,depositantes,0.008263825,0.008263725,13,12,13
26,262,alternativa,0.008263825,0.008263725,13,11,13
26,263,carapaças,0.008263825,0.008263725,10,9,10
26,264,alizé,0.007505300,0.007505200,6,5,6
26,265,ex-zagueiro,0.007505300,0.007505200,10,11,10
26,266,ros,0.007505300,0.007505200,4,3,4
26,267,projetavam,0.007505300,0.007505200,11,10,12
26,268,atiradas,0.008761575,0.008761475,10,8,10
26,269,intensificador,0.008761575,0.008761475,13,14,13
26,270,juraram,0.008761575,0.008761475,8,7,9
26,271,encarregada,0.008761575,0.008761475,10,11,10
26,272,górna,0.007105250,0.007105150,6,5,6
26,273,bonobo,0.007105250,0.007105150,7,6,7
26,274,bogotá,0.007105250,0.007105150,7,6,7
26,275,mitocôndria,0.007105250,0.007105150,11,11,11
26,276,subdiretórios,0.009677925,0.009677825,15,13,15
26,277,demanda,0.009677925,0.009677825,7,7,7
26,278,creuza,0.009677925,0.009677825,7,6,7
26,279,propensões,0.009677925,0.009677825,10,10,10
26,280,voltamos,0.006740850,0.006740750,9,8,9
26,281,anelados,0.006740850,0.006740750,9,8,9
26,282,además,0.006740850,0.006740750,7,6,7
26,283,importavam,0.006740850,0.006740750,10,10,11
26,284,escritural,0.008168800,0.008168700,11,10,11
26,285,deves,0.008168800,0.008168700,6,5,6
26,286,anexadas,0.008168800,0.008168700,9,8,9
26,287,coordenados,0.008168800,0.008168700,12,11,12
26,288,outros,0.006767725,0.006767625,7,6,7
26,289,intitulou,0.006767725,0.006767625,10,9,10
26,290,socorrido,0.006767725,0.006767625,9,9,9
26,291,expõe,0.006767725,0.006767625,6,5,6
26,292,abelianos,0.006738025,0.006737925,10,9,10
26,293,desativa,0.006738025,0.006737925,10,8,10
26,294,gímnica,0.006738025,0.006737925,7,7,7
26,295,grudam,0.006738025,0.006737925,7,6,8
26,296,digitalização,0.009650350,0.009650250,15,13,16
26,297,bream,0.009650350,0.009650250,6,5,7
26,298,namorado,0.009650350,0.009650250,9,8,9
26,299,tianguá,0.009650350,0.009650250,8,7,8
26,300,ensinava,0.007816450,0.007816350,8,8,8
26,301,confundissem,0.007816450,0.007816350,11,12,11
26,302,áptera,0.007816450,0.007816350,7,6,7
26,303,moala,0.007816450,0.007816350,6,5,6
26,304,pesto,0.006440625,0.006440525,6,5,6
26,305,otoniano,0.006440625,0.006440525,9,8,9
26,306,aurispa,0.006440625,0.006440525,8,7,8
