run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
26,854,imprenta,0.017745600,0.017745500,7,8,7
26,855,honesta,0.018780200,0.018780100,7,7,7
26,856,naufragou,0.024605400,0.024605300,10,9,10
26,857,flamengas,0.022038000,0.022037900,9,9,9
26,858,guloseimas,0.025332900,0.025332800,11,10,11
26,859,fugida,0.019514500,0.019514400,7,6,7
26,860,gardenia,0.022094100,0.022094000,9,8,9
26,861,paralisias,0.027612200,0.027612100,11,10,11
26,862,santificado,0.028502000,0.028501900,12,11,12
26,863,providencia,0.038645800,0.038645700,11,11,11
26,864,encolhe,0.018558700,0.018558600,6,7,6
26,865,acobamba,0.021105900,0.021105800,8,8,8
26,866,coronário,0.027210000,0.027209900,10,9,10
26,867,biopsicossocial,0.037307300,0.037307200,15,15,15
26,868,cromáticas,0.031022300,0.031022200,12,10,12
26,869,repassavam,0.024915800,0.024915700,10,10,11
26,870,colapsa,0.022918900,0.022918800,8,7,8
26,871,escalações,0.026272200,0.026272100,11,10,11
26,872,entusiástico,0.032048500,0.032048400,13,12,13
26,873,areca,0.018815600,0.018815500,6,5,6
26,874,formatado,0.026077700,0.026077600,10,9,10
26,875,pelecaniformes,0.034800400,0.034800300,15,14,15
26,876,mesoamérica,0.031400800,0.031400700,12,11,12
26,877,maltesa,0.020292500,0.020292400,8,7,8
26,878,desejem,0.020931800,0.020931700,8,7,8
26,879,diosa,0.019376200,0.019376100,7,5,7
26,880,repreendendo,0.028489500,0.028489400,11,12,11
26,881,exploratórias,0.037522100,0.037522000,14,13,14
26,882,galha,0.018527400,0.018527300,5,5,5
26,883,ossada,0.025188100,0.025188000,6,6,6
26,884,isparta,0.027261800,0.027261700,8,7,8
26,885,custavam,0.033644800,0.033644700,9,8,10
26,886,heterosexual,0.039099700,0.039099600,13,12,13
26,887,adesões,0.025402600,0.025402500,8,7,8
26,888,hecla,0.017554800,0.017554700,5,5,5
26,889,sofreria,0.024165100,0.024165000,9,8,9
26,890,hereditária,0.030055700,0.030055600,12,11,12
26,891,adventurer,0.028975400,0.028975300,11,10,11
26,892,epidemias,0.025708200,0.025708100,10,9,10
26,893,saciar,0.018917700,0.018917600,7,6,7
26,894,causou,0.020695600,0.020695500,7,6,7
26,895,abjeto,0.019206100,0.019206000,7,6,7
26,896,explorada,0.025557200,0.025557100,10,9,10
26,897,vexatório,0.026881400,0.026881300,10,9,10
26,898,considerandos,0.030551600,0.030551500,12,13,12
26,899,parrado,0.018374900,0.018374800,7,7,7
26,900,aquecidos,0.022839600,0.022839500,9,9,9
26,901,possuída,0.021877200,0.021877100,8,8,8
26,902,biogênicos,0.027026300,0.027026200,11,10,11
26,903,probabilística,0.040826900,0.040826800,16,14,16
26,904,excitar,0.020150100,0.020150000,7,7,7
26,905,olivácea,0.025856600,0.025856500,9,8,9
26,906,estragos,0.023868200,0.023868100,9,8,9
26,907,justificariam,0.039127000,0.039126900,15,13,16
26,908,regiones,0.024692600,0.024692500,9,8,9
26,909,favas,0.017241900,0.017241800,6,5,6
26,910,assoreamento,0.029567900,0.029567800,11,12,11
26,911,turmalinas,0.029358400,0.029358300,11,10,11
26,912,homeotérmicos,0.031100000,0.031099900,13,13,13
26,913,cinquenta,0.020889200,0.020889100,7,9,7
26,914,briozoários,0.031631900,0.031631800,12,11,12
26,915,racionada,0.026325600,0.026325500,10,9,10
26,916,trator,0.018694800,0.018694700,7,6,7
26,917,paletes,0.024495600,0.024495500,9,7,9
26,918,personalidade,0.035045300,0.035045200,15,13,15
26,919,harpistas,0.023180400,0.023180300,9,9,9
26,920,afastou,0.021008800,0.021008700,8,7,8
26,921,nusco,0.017534400,0.017534300,6,5,6
26,922,abortando,0.023116800,0.023116700,9,9,9
26,923,areópago,0.024114100,0.024114000,9,8,9
26,924,engenhosa,0.021938800,0.021938700,8,9,8
26,925,pelópidas,0.024844900,0.024844800,10,9,10
26,926,cromatídeos,0.029338700,0.029338600,12,11,12
26,927,separações,0.027643900,0.027643800,11,10,11
26,928,extracelular,0.031779000,0.031778900,13,12,13
26,929,espacialização,0.034977500,0.034977400,15,14,16
26,930,teques,0.017344800,0.017344700,6,6,6
26,931,natalício,0.026938000,0.026937900,10,9,10
26,932,alcançá-las,0.027630500,0.027630400,10,11,10
26,933,sindicalizados,0.037008700,0.037008600,15,14,15
26,934,antropônimos,0.030440300,0.030440200,12,12,12
26,935,situam,0.018791800,0.018791700,7,6,8
26,936,rádios,0.020253100,0.020253000,8,6,8
26,937,politonalidade,0.037775900,0.037775800,16,14,16
26,938,delimitam,0.025607800,0.025607700,10,9,11
26,939,destruirem,0.029044100,0.029044000,11,10,11
26,940,jotas,0.016396800,0.016396700,6,5,6
26,941,compadecido,0.027165500,0.027165400,11,11,11
26,942,gesar,0.016977900,0.016977800,6,5,6
26,943,monitoravam,0.029061900,0.029061800,12,11,13
26,944,curros,0.016944800,0.016944700,6,6,6
26,945,artacho,0.018825700,0.018825600,7,7,7
26,946,eletronegativo,0.039990800,0.039990700,16,14,16
26,947,guindado,0.018980600,0.018980500,7,8,7
26,948,píticos,0.022868700,0.022868600,9,7,9
26,949,estrasburgo,0.028704000,0.028703900,12,11,12
26,950,modela,0.018024800,0.018024700,7,6,7
26,951,explodiam,0.026785800,0.026785700,11,9,12
26,952,escleraina,0.027855000,0.027854900,11,10,11
26,953,nomedamente,0.029541100,0.029541000,12,11,12
26,954,listeria,0.022818500,0.022818400,9,8,9
26,955,trianual,0.023947000,0.023946900,9,8,9
26,956,hijo,0.012567800,0.012567700,4,4,4
26,957,breaza,0.018100400,0.018100300,7,6,7
26,958,desbotadas,0.027368100,0.027368000,11,10,11
26,959,tacape,0.019237000,0.019236900,7,6,7
26,960,terços,0.018104800,0.018104700,7,6,7
26,961,suíntila,0.023893700,0.023893600,9,8,9
26,962,nicotínicos,0.028056300,0.028056200,12,11,12
26,963,integradores,0.029711300,0.029711200,12,12,12
26,964,cacambo,0.018015500,0.018015400,7,7,7
26,965,deixando,0.022585300,0.022585200,8,8,8
26,966,geografico,0.026735300,0.026735200,11,10,11
26,967,borrada,0.018964700,0.018964600,7,7,7
26,968,bonitos,0.021657500,0.021657400,8,7,8
26,969,deportiva,0.027355100,0.027355000,11,9,11
26,970,bibliófilos,0.033051200,0.033051100,12,11,12
26,971,varredor,0.020906700,0.020906600,8,8,8
26,972,fortaleza,0.024969300,0.024969200,10,9,10
26,973,atribuirá,0.025826200,0.025826100,10,9,10
26,974,vitas,0.016025200,0.016025100,6,5,6
26,975,faltarem,0.023021100,0.023021000,9,8,9
26,976,pineda,0.017798300,0.017798200,7,6,7
26,977,cambro,0.015587000,0.015586900,6,6,6
26,978,amieira,0.021796400,0.021796300,8,7,8
26,979,azul-escuro,0.026268000,0.026267900,11,11,11
26,980,pagaria,0.020694300,0.020694200,8,7,8
26,981,eletro-mecânico,0.036355600,0.036355500,15,15,15
26,982,obtêm,0.018062100,0.018062000,6,5,6
26,983,abdel,0.016197400,0.016197300,6,5,6
26,984,pardal,0.017660700,0.017660600,7,6,7
26,985,excretadas,0.028669000,0.028668900,11,10,11
26,986,linguado,0.021181200,0.021181100,8,8,8
26,987,azurea,0.019100400,0.019100300,7,6,7
26,988,frâncico,0.022027600,0.022027500,8,8,8
26,989,alassane,0.021209400,0.021209300,8,8,8
26,990,hortelã,0.019549900,0.019549800,7,7,7
26,991,saloá,0.017833900,0.017833800,6,5,6
26,992,ameixeira,0.024486900,0.024486800,10,9,10
26,993,domiciliário,0.032207100,0.032207000,13,12,13
26,994,vitrinas,0.023475200,0.023475100,9,8,9
26,995,artilheria,0.028341600,0.028341500,11,10,11
26,996,cenozoico,0.023932100,0.023932000,10,9,10
26,997,ruivos,0.019192600,0.019192500,7,6,7
26,998,rumos,0.016163900,0.016163800,6,5,6
26,999,desacreditar,0.032167200,0.032167100,14,12,14
27,0,baptizar,0.025408200,0.025408100,10,8,10
27,1,atlante,0.022754600,0.022754500,8,7,8
27,2,publicaria,0.028305100,0.028305000,11,10,11
27,3,alcaidaria,0.027160300,0.027160200,11,10,11
27,4,escoada,0.020796500,0.020796400,8,7,8
27,5,sumidouro,0.025282600,0.025282500,10,9,10
27,6,recoba,0.020751700,0.020751600,7,6,7
27,7,denunciaria,0.026386500,0.026386400,11,11,11
27,8,promocionar,0.031035300,0.031035200,12,11,12
27,9,atendesse,0.021327200,0.021327100,8,9,8
27,10,realismo,0.023578700,0.023578600,9,8,9
27,11,duque,0.014944300,0.014944200,5,5,5
27,12,binda,0.016426300,0.016426200,5,5,5
27,13,anta,0.012621600,0.012621500,4,4,4
27,14,pagar,0.018033100,0.018033000,6,5,6
27,15,mobilizava,0.027431500,0.027431400,11,10,11
27,16,caixotão,0.023747900,0.023747800,9,8,10
27,17,ataúlfo,0.023077800,0.023077700,8,7,8
27,18,vaidade,0.023455400,0.023455300,9,7,9
27,19,livia,0.016387400,0.016387300,6,5,6
27,20,vascaína,0.024994000,0.024993900,9,8,9
27,21,especulados,0.030576500,0.030576400,12,11,12
27,22,realista,0.022865800,0.022865700,9,8,9
27,23,inalterado,0.027702900,0.027702800,11,10,11
27,24,apressados,0.028490300,0.028490200,10,10,10
27,25,repousam,0.023285400,0.023285300,9,8,10
27,26,geométrica,0.028658600,0.028658500,11,10,11
27,27,oseias,0.018787400,0.018787300,7,6,7
27,28,exsurgência,0.027506300,0.027506200,10,11,10
27,29,espetadores,0.030903000,0.030902900,12,11,12
27,30,talho,0.015311100,0.015311000,5,5,5
27,31,suscetibilidade,0.040177000,0.040176900,17,15,17
27,32,apresentaram,0.031062700,0.031062600,12,12,13
27,33,impsa,0.015082700,0.015082600,5,5,5
27,34,optava,0.020556400,0.020556300,7,6,7
27,35,baias,0.016159500,0.016159400,6,5,6
27,36,cornetas,0.024035900,0.024035800,9,8,9
27,37,redol,0.016325400,0.016325300,6,5,6
27,38,principiam,0.024235700,0.024235600,10,10,11
27,39,áereas,0.018885800,0.018885700,7,6,7
27,40,tombadas,0.020344300,0.020344200,8,8,8
27,41,anspeçada,0.023725000,0.023724900,9,9,9
27,42,projetou,0.023145900,0.023145800,9,8,9
27,43,óscar,0.015679100,0.015679000,6,5,6
27,44,caça-palavras,0.031271200,0.031271100,13,13,13
27,45,relatividade,0.033460400,0.033460300,15,12,15
27,46,pidió,0.020030100,0.020030000,7,5,7
27,47,boas,0.014092500,0.014092400,5,4,5
27,48,intensa,0.017847400,0.017847300,6,7,6
27,49,prioritário,0.029356700,0.029356600,12,11,12
27,50,busco,0.015808600,0.015808500,6,5,6
27,51,trasladar,0.025752100,0.025752000,10,9,10
27,52,salgueiral,0.023875500,0.023875400,10,10,10
27,53,graduação,0.023598900,0.023598800,10,9,11
27,54,proteoglicanas,0.034220800,0.034220700,15,14,15
27,55,hidráulica,0.026452400,0.026452300,11,10,11
27,56,supercriminosos,0.036371700,0.036371600,16,15,16
27,57,ciclóide,0.025515800,0.025515700,10,8,10
27,58,acrescentada,0.025820900,0.025820800,11,12,11
27,59,raiz,0.014232100,0.014232000,5,4,5
27,60,horripilante,0.027378300,0.027378200,11,12,11
27,61,norceca,0.023353400,0.023353300,8,7,8
27,62,frequentando,0.025377600,0.025377500,10,12,10
27,63,orelhão,0.018346300,0.018346200,7,7,8
27,64,policias,0.022752300,0.022752200,9,8,9
27,65,coqueijo,0.020115500,0.020115400,8,8,8
27,66,contemplavam,0.026510200,0.026510100,11,12,12
27,67,antietam,0.023571300,0.023571200,9,8,10
27,68,institudo,0.025939200,0.025939100,10,9,10
27,69,urubatão,0.025090800,0.025090700,9,8,10
27,70,demotape,0.022372700,0.022372600,9,8,9
27,71,itabirinha,0.023992900,0.023992800,10,10,10
27,72,vendedoras,0.026057100,0.026057000,10,10,10
27,73,nódulo,0.018278300,0.018278200,7,6,7
27,74,secor,0.017210100,0.017210000,6,5,6
27,75,compositivos,0.030612200,0.030612100,13,12,13
27,76,batas,0.016124600,0.016124500,6,5,6
27,77,camisão,0.021011500,0.021011400,8,7,9
27,78,indultado,0.021771300,0.021771200,9,9,9
27,79,tríduo,0.018754400,0.018754300,7,6,7
27,80,denotamos,0.034657400,0.034657300,10,9,10
27,81,catecismos,0.035031100,0.035031000,11,10,11
27,82,projetaram,0.036918100,0.036918000,11,10,12
27,83,finalizações,0.038552000,0.038551900,13,12,13
27,84,quetzaltenango,0.041209700,0.041209600,14,14,14
27,85,completos,0.030720500,0.030720400,9,9,9
27,86,seguiam,0.018789900,0.018789800,7,7,8
27,87,aeróbicos,0.024052800,0.024052700,10,9,10
27,88,guianês,0.018638600,0.018638500,7,7,7
27,89,placebo,0.022578000,0.022577900,8,7,8
27,90,descentralizando,0.033041400,0.033041300,14,16,14
27,91,exponencial,0.026945300,0.026945200,11,11,11
27,92,própriamente,0.029930900,0.029930800,13,12,13
27,93,co-protagonizou,0.034669900,0.034669800,15,15,15
27,94,itanhaém,0.021077700,0.021077600,8,8,8
27,95,demagógica,0.025509300,0.025509200,11,10,11
27,96,permite-nos,0.026541500,0.026541400,11,11,11
27,97,delírios,0.023079700,0.023079600,9,8,9
27,98,profiláticos,0.033320900,0.033320800,14,12,14
27,99,cancelou,0.021133400,0.021133300,8,8,8
27,100,informalismo,0.029684300,0.029684200,12,12,12
27,101,luxuoso,0.019722500,0.019722400,8,7,8
27,102,vestidos,0.025420400,0.025420300,10,8,10
27,103,abordada,0.023413500,0.023413400,9,8,9
27,104,urzelina,0.022349700,0.022349600,9,8,9
27,105,armendáriz,0.025723400,0.025723300,10,10,10
27,106,milagros,0.024076100,0.024076000,9,8,9
27,107,lagostas,0.022025800,0.022025700,9,8,9
27,108,pireu,0.016703200,0.016703100,6,5,6
27,109,pápias,0.020616300,0.020616200,7,6,7
27,110,lumeje,0.020328700,0.020328600,7,6,7
27,111,regição,0.022912000,0.022911900,8,7,9
27,112,maniqueia,0.024324700,0.024324600,9,9,9
27,113,erna,0.015190700,0.015190600,5,4,5
27,114,revogar,0.021139200,0.021139100,8,7,8
27,115,colombia,0.021173600,0.021173500,8,8,8
27,116,apraxia,0.023625700,0.023625600,9,7,9
27,117,conversibilidade,0.044006100,0.044006000,17,16,17
27,118,estremenho,0.025293500,0.025293400,10,10,10
27,119,preguiçosas,0.027081200,0.027081100,11,11,11
27,120,evaporado,0.025365100,0.025365000,10,9,10
27,121,bajas,0.016140000,0.016139900,6,5,6
27,122,convalescer,0.023470500,0.023470400,10,11,10
27,123,libelinha,0.023243500,0.023243400,9,9,9
27,124,fretada,0.019721800,0.019721700,8,7,8
27,125,minimalista,0.029943900,0.029943800,12,11,12
27,126,destroçou,0.024973400,0.024973300,10,9,10
27,127,compaoré,0.021667200,0.021667100,8,8,8
27,128,solidariamente,0.034027200,0.034027100,15,14,15
27,129,corral,0.016200500,0.016200400,6,6,6
27,130,alpendorada,0.027347500,0.027347400,11,11,11
27,131,obedecer,0.024300700,0.024300600,9,8,9
27,132,cheltenham,0.022450600,0.022450500,9,10,10
27,133,ingestão,0.020650400,0.020650300,8,8,9
27,134,pará,0.014910300,0.014910200,5,4,5
27,135,desconcentração,0.032313700,0.032313600,14,15,15
27,136,classificatórias,0.037455300,0.037455200,16,16,16
27,137,sozinhas,0.020715500,0.020715400,8,8,8
27,138,hieronim,0.019436800,0.019436700,7,8,7
27,139,grampeados,0.023409900,0.023409800,10,10,10
27,140,dedutível,0.025243000,0.025242900,10,9,10
27,141,principado-bispado,0.039690700,0.039690600,17,18,17
27,142,sobrepondo,0.025639000,0.025638900,10,10,10
27,143,aparecidinha,0.029871000,0.029870900,13,12,13
27,144,simpatia,0.022880400,0.022880300,9,8,9
27,145,bolinhos,0.021126300,0.021126200,8,8,8
27,146,entretinham,0.026117300,0.026117200,11,11,12
27,147,frontispício,0.030813500,0.030813400,13,12,13
27,148,miliário,0.022232500,0.022232400,9,8,9
27,149,pagus,0.016492200,0.016492100,6,5,6
27,150,apreensivo,0.025024800,0.025024700,10,10,10
27,151,modeladas,0.025712300,0.025712200,10,9,10
27,152,ifba,0.014279900,0.014279800,5,4,5
27,153,lichinga,0.020303100,0.020303000,7,8,7
27,154,obedecessem,0.026965000,0.026964900,11,11,11
27,155,perdas,0.017602500,0.017602400,7,6,7
27,156,telos,0.018360900,0.018360800,6,5,6
27,157,criticos,0.024453000,0.024452900,10,8,10
27,158,muziano,0.020075000,0.020074900,8,7,8
27,159,médico-cirurgião,0.040175900,0.040175800,17,16,18
27,160,vulgrino,0.024293500,0.024293400,9,8,9
27,161,boiuna,0.018004800,0.018004700,7,6,7
27,162,deliberada,0.028011500,0.028011400,11,10,11
27,163,torroselo,0.022427900,0.022427800,9,9,9
27,164,sinápticas,0.028814700,0.028814600,12,10,12
27,165,chantageou,0.023454700,0.023454600,9,10,9
27,166,desacompanhado,0.031453000,0.031452900,13,14,13
27,167,arriscou,0.019842600,0.019842500,8,8,8
27,168,numídico,0.024482200,0.024482100,10,8,10
27,169,circunvolução,0.030378700,0.030378600,13,13,14
27,170,ancinho,0.018110400,0.018110300,6,7,6
27,171,ameaças,0.019483400,0.019483300,8,7,8
27,172,bucheiro,0.021691600,0.021691500,8,8,8
27,173,jordanianos,0.028260200,0.028260100,12,11,12
27,174,âmbula,0.015684500,0.015684400,6,6,6
27,175,sorábios,0.022038900,0.022038800,9,8,9
27,176,loirinha,0.020992300,0.020992200,8,8,8
27,177,joaninha,0.021515700,0.021515600,8,8,8
27,178,devorou,0.020976200,0.020976100,8,7,8
27,179,fulgencio,0.021525300,0.021525200,9,9,9
27,180,guatemalteca,0.030015800,0.030015700,13,12,13
27,181,alargou,0.020356000,0.020355900,8,7,8
27,182,retângulos,0.024786100,0.024786000,10,10,10
27,183,dacosta,0.019404800,0.019404700,8,7,8
27,184,emanando,0.021204800,0.021204700,8,8,8
27,185,oligoceno,0.026019400,0.026019300,10,9,10
27,186,estrelo,0.018911100,0.018911000,8,7,8
27,187,batráquios,0.024542800,0.024542700,10,10,10
27,188,funrural,0.020253800,0.020253700,8,8,8
27,189,prensado,0.020227000,0.020226900,8,8,8
27,190,bobeira,0.021183000,0.021182900,8,7,8
27,191,aldonza,0.018506300,0.018506200,7,7,7
27,192,decoro,0.018872200,0.018872100,7,6,7
27,193,solitário,0.025173200,0.025173100,10,9,10
27,194,ulmanis,0.019821400,0.019821300,8,7,8
27,195,dorinda,0.019082300,0.019082200,7,7,7
27,196,dezasseis-avos,0.030302300,0.030302200,13,14,13
27,197,relatando,0.023916900,0.023916800,9,9,9
27,198,desprendidos,0.031245900,0.031245800,13,12,13
27,199,descobriu,0.024816900,0.024816800,10,9,10
27,200,escandaloso,0.026658700,0.026658600,11,11,11
27,201,aptas,0.017312400,0.017312300,6,5,6
27,202,abelardo,0.021084800,0.021084700,9,8,9
27,203,escutado,0.021846300,0.021846200,9,8,9
27,204,ponteiro,0.021955400,0.021955300,8,8,8
27,205,abstenção,0.021649600,0.021649500,9,9,10
27,206,salonica,0.023444600,0.023444500,9,8,9
27,207,empreiteiro,0.027945000,0.027944900,11,11,11
27,208,repaginada,0.026426200,0.026426100,11,10,11
27,209,presidencialista,0.038227400,0.038227300,16,16,16
27,210,pampilhosa,0.021691500,0.021691400,9,10,9
27,211,avispa,0.018285800,0.018285700,7,6,7
27,212,materna,0.021186900,0.021186800,8,7,8
27,213,eneu,0.013932800,0.013932700,5,4,5
27,214,todo,0.016350900,0.016350800,5,4,5
27,215,atenta,0.016412600,0.016412500,6,6,6
27,216,amós,0.013618900,0.013618800,5,4,5
27,217,timemania,0.026017600,0.026017500,11,9,11
27,218,globosos,0.023456400,0.023456300,9,8,9
27,219,sindicalista,0.030414400,0.030414300,13,12,13
27,220,epitome,0.019091400,0.019091300,8,7,8
27,221,analisaram,0.025995400,0.025995300,11,10,12
27,222,anticristão,0.028221300,0.028221200,12,11,13
27,223,boos,0.016184200,0.016184100,5,4,5
27,224,inovações,0.024038200,0.024038100,10,9,10
27,225,momentânea,0.025189800,0.025189700,10,10,10
27,226,acossados,0.023132000,0.023131900,9,9,9
27,227,antigas,0.020024800,0.020024700,8,7,8
27,228,guitarras,0.021735800,0.021735700,8,9,8
27,229,imediatos,0.026117000,0.026116900,11,9,11
27,230,submúltiplo,0.031477600,0.031477500,13,11,13
27,231,suva,0.013787900,0.013787800,5,4,5
27,232,ferrenhas,0.022029200,0.022029100,8,9,8
27,233,vagabunda,0.021833200,0.021833100,9,9,9
27,234,conceitual,0.023254700,0.023254600,10,10,10
27,235,frequentação,0.026391100,0.026391000,11,12,12
27,236,acomodando,0.024422400,0.024422300,10,10,10
27,237,imaginem,0.022663300,0.022663200,9,8,9
27,238,indigenas,0.024554400,0.024554300,10,9,10
27,239,hermogênio,0.026658400,0.026658300,10,10,10
27,240,importava,0.024508500,0.024508400,9,9,9
27,241,desenrolaram,0.029051600,0.029051500,12,12,13
27,242,élite,0.017219300,0.017219200,7,5,7
27,243,espaguete,0.023091600,0.023091500,10,9,10
27,244,deliberados,0.028954200,0.028954100,12,11,12
27,245,cruzeta,0.020039200,0.020039100,8,7,8
27,246,irrigar,0.018310600,0.018310500,7,7,7
27,247,plastificado,0.032647100,0.032647000,14,12,14
27,248,assediados,0.025986900,0.025986800,11,10,11
27,249,desanimador,0.026706700,0.026706600,12,11,12
27,250,compactador,0.025068400,0.025068300,11,11,11
27,251,seqüestra,0.024830700,0.024830600,10,9,10
27,252,apropriando,0.026467300,0.026467200,11,11,11
27,253,lisonjeiro,0.027586800,0.027586700,10,10,10
27,254,pontilhões,0.025477000,0.025476900,10,10,10
27,255,audácia,0.022122800,0.022122700,8,7,8
27,256,manssor,0.017074100,0.017074000,6,7,6
27,257,centrífuga,0.025197200,0.025197100,10,10,10
27,258,museológicas,0.032672500,0.032672400,13,12,13
27,259,cânhamo,0.019751300,0.019751200,7,7,7
27,260,barceloneta,0.029572200,0.029572100,12,11,12
27,261,depositantes,0.031080700,0.031080600,13,12,13
27,262,alternativa,0.031878600,0.031878500,13,11,13
27,263,carapaças,0.025711000,0.025710900,10,9,10
27,264,alizé,0.017041700,0.017041600,6,5,6
27,265,ex-zagueiro,0.026505500,0.026505400,10,11,10
27,266,ros,0.012508300,0.012508200,4,3,4
27,267,projetavam,0.028873500,0.028873400,11,10,12
27,268,atiradas,0.023906300,0.023906200,10,8,10
27,269,intensificador,0.031820900,0.031820800,13,14,13
