run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,731,conscientemente,0.002958294,0.002958194,14,15,14
20,732,ocorrendo,0.002958294,0.002958194,8,9,8
20,733,superúmido,0.002958294,0.002958194,11,10,11
20,734,tragedia,0.002958294,0.002958194,10,8,10
20,735,bolado,0.002958294,0.002958194,7,6,7
20,736,distintas,0.003196375,0.003196275,11,9,11
20,737,libertado,0.003196375,0.003196275,10,9,10
20,738,paulinho,0.003196375,0.003196275,8,8,8
20,739,andanças,0.003196375,0.003196275,7,8,7
20,740,desfiada,0.003196375,0.003196275,9,8,9
20,741,interrelacionadas,0.003196375,0.003196275,16,17,16
20,742,pininfarina,0.003196375,0.003196275,11,11,11
20,743,retrógradas,0.003196375,0.003196275,12,11,12
20,744,cabeçalho,0.003196375,0.003196275,9,9,9
20,745,hóstia,0.003196375,0.003196275,7,6,7
20,746,linguistica,0.003196375,0.003196275,11,11,11
20,747,escobedo,0.003196375,0.003196275,9,8,9
20,748,naquela,0.003196375,0.003196275,7,7,7
20,749,licenciosos,0.003196375,0.003196275,11,11,11
20,750,delação,0.003196375,0.003196275,8,7,9
20,751,sintomática,0.003196375,0.003196275,12,11,12
20,752,disrupção,0.002579319,0.002579219,11,9,12
20,753,horários,0.002579319,0.002579219,8,8,8
20,754,brônquios,0.002579319,0.002579219,8,9,8
20,755,devaneios,0.002579319,0.002579219,10,9,10
20,756,lesivos,0.002579319,0.002579219,8,7,8
20,757,compressão,0.002579319,0.002579219,9,10,10
20,758,encélado,0.002579319,0.002579219,8,8,8
20,759,elpinice,0.002579319,0.002579219,9,8,9
20,760,cubensis,0.002579319,0.002579219,8,8,8
20,761,vegas,0.002579319,0.002579219,6,5,6
20,762,restringida,0.002579319,0.002579219,11,11,11
20,763,retraído,0.002579319,0.002579219,9,8,9
20,764,diputació,0.002579319,0.002579219,11,9,11
20,765,obedecia,0.002579319,0.002579219,9,8,9
20,766,convidaria,0.002579319,0.002579219,10,10,10
20,767,fôrão,0.002579319,0.002579219,6,5,7
20,768,cuiarana,0.002945662,0.002945562,9,8,9
20,769,receberam,0.002945662,0.002945562,10,9,11
20,770,conferidos,0.002945662,0.002945562,10,10,10
20,771,radicando,0.002945662,0.002945562,10,9,10
20,772,cumprimentos,0.002945662,0.002945562,11,12,11
20,773,mediatizada,0.002945662,0.002945562,14,11,14
20,774,arábia,0.002945662,0.002945562,7,6,7
20,775,patilda,0.002945662,0.002945562,9,7,9
20,776,morrem,0.002945662,0.002945562,6,6,6
20,777,maulana,0.002945662,0.002945562,8,7,8
20,778,iporã,0.002945662,0.002945562,6,5,6
20,779,beneditinos,0.002945662,0.002945562,14,11,14
20,780,sobem,0.002945662,0.002945562,6,5,6
20,781,sitiou,0.002945662,0.002945562,8,6,8
20,782,amou,0.002945662,0.002945562,5,4,5
20,783,uaninauei,0.002945662,0.002945562,10,9,10
20,784,fotorreceptoras,0.003053487,0.003053387,15,15,15
20,785,atentar,0.003053487,0.003053387,7,7,7
20,786,homicídios,0.003053487,0.003053387,11,10,11
20,787,benemerência,0.003053487,0.003053387,12,12,12
20,788,essbase,0.003053487,0.003053387,8,7,8
20,789,gladiadores,0.003053487,0.003053387,13,11,13
20,790,luxuria,0.003053487,0.003053387,8,7,8
20,791,agrega,0.003053487,0.003053387,7,6,7
20,792,benquerença,0.003053487,0.003053387,9,11,9
20,793,inagurado,0.003053487,0.003053387,10,9,10
20,794,criando,0.003053487,0.003053387,7,7,7
20,795,aquecendo,0.003053487,0.003053387,8,9,8
20,796,angustias,0.003053487,0.003053387,10,9,10
20,797,transação,0.003053487,0.003053387,9,9,10
20,798,ingressar,0.003053487,0.003053387,8,9,8
20,799,privilegiado,0.003053487,0.003053387,13,12,13
20,800,alagamentos,0.002999713,0.002999613,11,11,11
20,801,impulsores,0.002999713,0.002999613,10,10,10
20,802,olfativo,0.002999713,0.002999613,10,8,10
20,803,credoras,0.002999713,0.002999613,9,8,9
20,804,igigi,0.002999713,0.002999613,6,5,6
20,805,moldagem,0.002999713,0.002999613,9,8,9
20,806,torneamento,0.002999713,0.002999613,11,11,11
20,807,protoestrator,0.002999713,0.002999613,14,13,14
20,808,especificado,0.002999713,0.002999613,13,12,13
20,809,rimadas,0.002999713,0.002999613,8,7,8
20,810,formigamento,0.002999713,0.002999613,12,12,12
20,811,fundiam,0.002999713,0.002999613,8,7,9
20,812,aproximavam,0.002999713,0.002999613,12,11,13
20,813,escudeiro,0.002999713,0.002999613,10,9,10
20,814,covas,0.002999713,0.002999613,6,5,6
20,815,exercitavam,0.002999713,0.002999613,12,11,13
20,816,veladas,0.003399756,0.003399656,8,7,8
20,817,reconstituída,0.003399756,0.003399656,14,13,14
20,818,motociclos,0.003399756,0.003399656,11,10,11
20,819,peroxirredoxinas,0.003399756,0.003399656,17,16,17
20,820,esperariam,0.003399756,0.003399656,11,10,12
20,821,noriega,0.003399756,0.003399656,8,7,8
20,822,banisteria,0.003399756,0.003399656,11,10,11
20,823,incultos,0.003399756,0.003399656,8,8,8
20,824,bertiandos,0.003399756,0.003399656,11,10,11
20,825,infligidas,0.003399756,0.003399656,10,10,10
20,826,oligárquicas,0.003399756,0.003399656,12,12,12
20,827,decentes,0.003399756,0.003399656,9,8,9
20,828,motivos,0.003399756,0.003399656,9,7,9
20,829,colégios,0.003399756,0.003399656,9,8,9
20,830,núpcias,0.003399756,0.003399656,8,7,8
20,831,assessorados,0.003399756,0.003399656,11,12,11
20,832,febril,0.003090381,0.003090281,7,6,7
20,833,provocarem,0.003090381,0.003090281,11,10,11
20,834,extrínseco,0.003090381,0.003090281,10,10,10
20,835,impuras,0.003090381,0.003090281,7,7,7
20,836,regionalizadas,0.003090381,0.003090281,15,14,15
20,837,epitáfio,0.003090381,0.003090281,9,8,9
20,838,supérfluo,0.003090381,0.003090281,10,9,10
20,839,demótica,0.003090381,0.003090281,10,8,10
20,840,tilápia,0.003090381,0.003090281,9,7,9
20,841,curvam,0.003090381,0.003090281,7,6,8
20,842,acionando,0.003090381,0.003090281,9,9,9
20,843,cantilever,0.003090381,0.003090281,11,10,11
20,844,ultravioleta,0.003090381,0.003090281,13,12,13
20,845,lutassem,0.003090381,0.003090281,8,8,8
20,846,bunta,0.003090381,0.003090281,5,5,5
20,847,ganchos,0.003090381,0.003090281,6,7,6
20,848,lactucário,0.003047769,0.003047669,11,10,11
20,849,parasitando,0.003047769,0.003047669,11,11,11
20,850,securitização,0.003047769,0.003047669,15,13,16
20,851,arões,0.003047769,0.003047669,6,5,6
20,852,renegando,0.003047769,0.003047669,9,9,9
20,853,poço,0.003047769,0.003047669,5,4,5
20,854,imprenta,0.003047769,0.003047669,7,8,7
20,855,honesta,0.003047769,0.003047669,7,7,7
20,856,naufragou,0.003047769,0.003047669,10,9,10
20,857,flamengas,0.003047769,0.003047669,9,9,9
20,858,guloseimas,0.003047769,0.003047669,11,10,11
20,859,fugida,0.003047769,0.003047669,7,6,7
20,860,gardenia,0.003047769,0.003047669,9,8,9
20,861,paralisias,0.003047769,0.003047669,11,10,11
20,862,santificado,0.003047769,0.003047669,12,11,12
20,863,providencia,0.003047769,0.003047669,11,11,11
20,864,encolhe,0.003071437,0.003071337,6,7,6
20,865,acobamba,0.003071437,0.003071337,8,8,8
20,866,coronário,0.003071437,0.003071337,10,9,10
20,867,biopsicossocial,0.003071437,0.003071337,15,15,15
20,868,cromáticas,0.003071437,0.003071337,12,10,12
20,869,repassavam,0.003071437,0.003071337,10,10,11
20,870,colapsa,0.003071437,0.003071337,8,7,8
20,871,escalações,0.003071437,0.003071337,11,10,11
20,872,entusiástico,0.003071437,0.003071337,13,12,13
20,873,areca,0.003071437,0.003071337,6,5,6
20,874,formatado,0.003071437,0.003071337,10,9,10
20,875,pelecaniformes,0.003071437,0.003071337,15,14,15
20,876,mesoamérica,0.003071437,0.003071337,12,11,12
20,877,maltesa,0.003071437,0.003071337,8,7,8
20,878,desejem,0.003071437,0.003071337,8,7,8
20,879,diosa,0.003071437,0.003071337,7,5,7
20,880,repreendendo,0.002935744,0.002935644,11,12,11
20,881,exploratórias,0.002935744,0.002935644,14,13,14
20,882,galha,0.002935744,0.002935644,5,5,5
20,883,ossada,0.002935744,0.002935644,6,6,6
20,884,isparta,0.002935744,0.002935644,8,7,8
20,885,custavam,0.002935744,0.002935644,9,8,10
20,886,heterosexual,0.002935744,0.002935644,13,12,13
20,887,adesões,0.002935744,0.002935644,8,7,8
20,888,hecla,0.002935744,0.002935644,5,5,5
20,889,sofreria,0.002935744,0.002935644,9,8,9
20,890,hereditária,0.002935744,0.002935644,12,11,12
20,891,adventurer,0.002935744,0.002935644,11,10,11
20,892,epidemias,0.002935744,0.002935644,10,9,10
20,893,saciar,0.002935744,0.002935644,7,6,7
20,894,causou,0.002935744,0.002935644,7,6,7
20,895,abjeto,0.002935744,0.002935644,7,6,7
20,896,explorada,0.003245644,0.003245544,10,9,10
20,897,vexatório,0.003245644,0.003245544,10,9,10
20,898,considerandos,0.003245644,0.003245544,12,13,12
20,899,parrado,0.003245644,0.003245544,7,7,7
20,900,aquecidos,0.003245644,0.003245544,9,9,9
20,901,possuída,0.003245644,0.003245544,8,8,8
20,902,biogênicos,0.003245644,0.003245544,11,10,11
20,903,probabilística,0.003245644,0.003245544,16,14,16
20,904,excitar,0.003245644,0.003245544,7,7,7
20,905,olivácea,0.003245644,0.003245544,9,8,9
20,906,estragos,0.003245644,0.003245544,9,8,9
20,907,justificariam,0.003245644,0.003245544,15,13,16
20,908,regiones,0.003245644,0.003245544,9,8,9
20,909,favas,0.003245644,0.003245544,6,5,6
20,910,assoreamento,0.003245644,0.003245544,11,12,11
20,911,turmalinas,0.003245644,0.003245544,11,10,11
20,912,homeotérmicos,0.003034213,0.003034112,13,13,13
20,913,cinquenta,0.003034213,0.003034112,7,9,7
20,914,briozoários,0.003034213,0.003034112,12,11,12
20,915,racionada,0.003034213,0.003034112,10,9,10
20,916,trator,0.003034213,0.003034112,7,6,7
20,917,paletes,0.003034213,0.003034112,9,7,9
20,918,personalidade,0.003034213,0.003034112,15,13,15
20,919,harpistas,0.003034213,0.003034112,9,9,9
20,920,afastou,0.003034213,0.003034112,8,7,8
20,921,nusco,0.003034213,0.003034112,6,5,6
20,922,abortando,0.003034213,0.003034112,9,9,9
20,923,areópago,0.003034213,0.003034112,9,8,9
20,924,engenhosa,0.003034213,0.003034112,8,9,8
20,925,pelópidas,0.003034213,0.003034112,10,9,10
20,926,cromatídeos,0.003034213,0.003034112,12,11,12
20,927,separações,0.003034213,0.003034112,11,10,11
20,928,extracelular,0.003276275,0.003276175,13,12,13
20,929,espacialização,0.003276275,0.003276175,15,14,16
20,930,teques,0.003276275,0.003276175,6,6,6
20,931,natalício,0.003276275,0.003276175,10,9,10
20,932,alcançá-las,0.003276275,0.003276175,10,11,10
20,933,sindicalizados,0.003276275,0.003276175,15,14,15
20,934,antropônimos,0.003276275,0.003276175,12,12,12
20,935,situam,0.003276275,0.003276175,7,6,8
20,936,rádios,0.003276275,0.003276175,8,6,8
20,937,politonalidade,0.003276275,0.003276175,16,14,16
20,938,delimitam,0.003276275,0.003276175,10,9,11
20,939,destruirem,0.003276275,0.003276175,11,10,11
20,940,jotas,0.003276275,0.003276175,6,5,6
20,941,compadecido,0.003276275,0.003276175,11,11,11
20,942,gesar,0.003276275,0.003276175,6,5,6
20,943,monitoravam,0.003276275,0.003276175,12,11,13
20,944,curros,0.003183044,0.003182944,6,6,6
20,945,artacho,0.003183044,0.003182944,7,7,7
20,946,eletronegativo,0.003183044,0.003182944,16,14,16
20,947,guindado,0.003183044,0.003182944,7,8,7
20,948,píticos,0.003183044,0.003182944,9,7,9
20,949,estrasburgo,0.003183044,0.003182944,12,11,12
20,950,modela,0.003183044,0.003182944,7,6,7
20,951,explodiam,0.003183044,0.003182944,11,9,12
20,952,escleraina,0.003183044,0.003182944,11,10,11
20,953,nomedamente,0.003183044,0.003182944,12,11,12
20,954,listeria,0.003183044,0.003182944,9,8,9
20,955,trianual,0.003183044,0.003182944,9,8,9
20,956,hijo,0.003183044,0.003182944,4,4,4
20,957,breaza,0.003183044,0.003182944,7,6,7
20,958,desbotadas,0.003183044,0.003182944,11,10,11
20,959,tacape,0.003183044,0.003182944,7,6,7
20,960,terços,0.002663713,0.002663613,7,6,7
20,961,suíntila,0.002663713,0.002663613,9,8,9
20,962,nicotínicos,0.002663713,0.002663613,12,11,12
20,963,integradores,0.002663713,0.002663613,12,12,12
20,964,cacambo,0.002663713,0.002663613,7,7,7
20,965,deixando,0.002663713,0.002663613,8,8,8
20,966,geografico,0.002663713,0.002663613,11,10,11
20,967,borrada,0.002663713,0.002663613,7,7,7
20,968,bonitos,0.002663713,0.002663613,8,7,8
20,969,deportiva,0.002663713,0.002663613,11,9,11
20,970,bibliófilos,0.002663713,0.002663613,12,11,12
20,971,varredor,0.002663713,0.002663613,8,8,8
20,972,fortaleza,0.002663713,0.002663613,10,9,10
20,973,atribuirá,0.002663713,0.002663613,10,9,10
20,974,vitas,0.002663713,0.002663613,6,5,6
20,975,faltarem,0.002663713,0.002663613,9,8,9
20,976,pineda,0.002954456,0.002954356,7,6,7
20,977,cambro,0.002954456,0.002954356,6,6,6
20,978,amieira,0.002954456,0.002954356,8,7,8
20,979,azul-escuro,0.002954456,0.002954356,11,11,11
20,980,pagaria,0.002954456,0.002954356,8,7,8
20,981,eletro-mecânico,0.002954456,0.002954356,15,15,15
20,982,obtêm,0.002954456,0.002954356,6,5,6
20,983,abdel,0.002954456,0.002954356,6,5,6
20,984,pardal,0.002954456,0.002954356,7,6,7
20,985,excretadas,0.002954456,0.002954356,11,10,11
20,986,linguado,0.002954456,0.002954356,8,8,8
20,987,azurea,0.002954456,0.002954356,7,6,7
20,988,frâncico,0.002954456,0.002954356,8,8,8
20,989,alassane,0.002954456,0.002954356,8,8,8
20,990,hortelã,0.002954456,0.002954356,7,7,7
20,991,saloá,0.002954456,0.002954356,6,5,6
20,992,ameixeira,0.005189837,0.005189737,10,9,10
20,993,domiciliário,0.005189837,0.005189737,13,12,13
20,994,vitrinas,0.005189837,0.005189737,9,8,9
20,995,artilheria,0.005189837,0.005189737,11,10,11
20,996,cenozoico,0.005189837,0.005189737,10,9,10
20,997,ruivos,0.005189837,0.005189737,7,6,7
20,998,rumos,0.005189837,0.005189737,6,5,6
20,999,desacreditar,0.005189837,0.005189737,14,12,14
21,0,baptizar,0.002604694,0.002604594,10,8,10
21,1,atlante,0.002604694,0.002604594,8,7,8
21,2,publicaria,0.002604694,0.002604594,11,10,11
21,3,alcaidaria,0.002604694,0.002604594,12,10,12
21,4,escoada,0.002604694,0.002604594,8,7,8
21,5,sumidouro,0.002604694,0.002604594,10,9,10
21,6,recoba,0.002604694,0.002604594,7,6,7
21,7,denunciaria,0.002604694,0.002604594,11,11,11
21,8,promocionar,0.002604694,0.002604594,12,11,12
21,9,atendesse,0.002604694,0.002604594,8,9,8
21,10,realismo,0.002604694,0.002604594,9,8,9
21,11,duque,0.002604694,0.002604594,5,5,5
21,12,binda,0.002604694,0.002604594,5,5,5
21,13,anta,0.002604694,0.002604594,4,4,4
21,14,pagar,0.002604694,0.002604594,6,5,6
21,15,mobilizava,0.002604694,0.002604594,11,10,11
21,16,caixotão,0.003387000,0.003386900,9,8,10
21,17,ataúlfo,0.003387000,0.003386900,8,7,8
21,18,vaidade,0.003387000,0.003386900,9,7,9
21,19,livia,0.003387000,0.003386900,6,5,6
21,20,vascaína,0.003387000,0.003386900,9,8,9
21,21,especulados,0.003387000,0.003386900,12,11,12
21,22,realista,0.003387000,0.003386900,9,8,9
21,23,inalterado,0.003387000,0.003386900,11,10,11
21,24,apressados,0.003387000,0.003386900,10,10,10
21,25,repousam,0.003387000,0.003386900,9,8,10
21,26,geométrica,0.003387000,0.003386900,11,10,11
21,27,oseias,0.003387000,0.003386900,7,6,7
21,28,exsurgência,0.003387000,0.003386900,10,11,10
21,29,espetadores,0.003387000,0.003386900,12,11,12
21,30,talho,0.003387000,0.003386900,5,5,5
21,31,suscetibilidade,0.003387000,0.003386900,17,15,17
21,32,apresentaram,0.003029075,0.003028975,12,12,13
21,33,impsa,0.003029075,0.003028975,5,5,5
21,34,optava,0.003029075,0.003028975,7,6,7
21,35,baias,0.003029075,0.003028975,6,5,6
21,36,cornetas,0.003029075,0.003028975,9,8,9
21,37,redol,0.003029075,0.003028975,6,5,6
21,38,principiam,0.003029075,0.003028975,10,10,11
21,39,áereas,0.003029075,0.003028975,7,6,7
21,40,tombadas,0.003029075,0.003028975,8,8,8
21,41,anspeçada,0.003029075,0.003028975,9,9,9
21,42,projetou,0.003029075,0.003028975,9,8,9
21,43,óscar,0.003029075,0.003028975,6,5,6
21,44,caça-palavras,0.003029075,0.003028975,13,13,13
21,45,relatividade,0.003029075,0.003028975,15,12,15
21,46,pidió,0.003029075,0.003028975,7,5,7
21,47,boas,0.003029075,0.003028975,5,4,5
21,48,intensa,0.003327563,0.003327462,6,7,6
21,49,prioritário,0.003327563,0.003327462,12,11,12
21,50,busco,0.003327563,0.003327462,6,5,6
21,51,trasladar,0.003327563,0.003327462,10,9,10
21,52,salgueiral,0.003327563,0.003327462,10,10,10
21,53,graduação,0.003327563,0.003327462,10,9,11
21,54,proteoglicanas,0.003327563,0.003327462,15,14,15
21,55,hidráulica,0.003327563,0.003327462,11,10,11
21,56,supercriminosos,0.003327563,0.003327462,16,15,16
21,57,ciclóide,0.003327563,0.003327462,10,8,10
21,58,acrescentada,0.003327563,0.003327462,11,12,11
21,59,raiz,0.003327563,0.003327462,5,4,5
21,60,horripilante,0.003327563,0.003327462,11,12,11
21,61,norceca,0.003327563,0.003327462,8,7,8
21,62,frequentando,0.003327563,0.003327462,10,12,10
21,63,orelhão,0.003327563,0.003327462,7,7,8
21,64,policias,0.002729856,0.002729756,9,8,9
21,65,coqueijo,0.002729856,0.002729756,8,8,8
21,66,contemplavam,0.002729856,0.002729756,11,12,12
21,67,antietam,0.002729856,0.002729756,9,8,10
21,68,institudo,0.002729856,0.002729756,10,9,10
21,69,urubatão,0.002729856,0.002729756,9,8,10
21,70,demotape,0.002729856,0.002729756,9,8,9
21,71,itabirinha,0.002729856,0.002729756,10,10,10
21,72,vendedoras,0.002729856,0.002729756,10,10,10
21,73,nódulo,0.002729856,0.002729756,7,6,7
21,74,secor,0.002729856,0.002729756,6,5,6
21,75,compositivos,0.002729856,0.002729756,13,12,13
21,76,batas,0.002729856,0.002729756,6,5,6
21,77,camisão,0.002729856,0.002729756,8,7,9
21,78,indultado,0.002729856,0.002729756,9,9,9
21,79,tríduo,0.002729856,0.002729756,7,6,7
21,80,denotamos,0.003153281,0.003153181,10,9,10
21,81,catecismos,0.003153281,0.003153181,11,10,11
21,82,projetaram,0.003153281,0.003153181,11,10,12
21,83,finalizações,0.003153281,0.003153181,13,12,13
21,84,quetzaltenango,0.003153281,0.003153181,15,14,15
21,85,completos,0.003153281,0.003153181,9,9,9
21,86,seguiam,0.003153281,0.003153181,7,7,8
21,87,aeróbicos,0.003153281,0.003153181,10,9,10
21,88,guianês,0.003153281,0.003153181,7,7,7
21,89,placebo,0.003153281,0.003153181,8,7,8
21,90,descentralizando,0.003153281,0.003153181,14,16,14
21,91,exponencial,0.003153281,0.003153181,11,11,11
21,92,própriamente,0.003153281,0.003153181,13,12,13
21,93,co-protagonizou,0.003153281,0.003153181,15,15,15
21,94,itanhaém,0.003153281,0.003153181,8,8,8
21,95,demagógica,0.003153281,0.003153181,11,10,11
21,96,permite-nos,0.002835419,0.002835319,11,11,11
21,97,delírios,0.002835419,0.002835319,9,8,9
21,98,profiláticos,0.002835419,0.002835319,14,12,14
21,99,cancelou,0.002835419,0.002835319,8,8,8
21,100,informalismo,0.002835419,0.002835319,12,12,12
21,101,luxuoso,0.002835419,0.002835319,8,7,8
21,102,vestidos,0.002835419,0.002835319,10,8,10
21,103,abordada,0.002835419,0.002835319,9,8,9
21,104,urzelina,0.002835419,0.002835319,9,8,9
21,105,armendáriz,0.002835419,0.002835319,10,10,10
21,106,milagros,0.002835419,0.002835319,9,8,9
21,107,lagostas,0.002835419,0.002835319,9,8,9
21,108,pireu,0.002835419,0.002835319,6,5,6
21,109,pápias,0.002835419,0.002835319,7,6,7
21,110,lumeje,0.002835419,0.002835319,7,6,7
21,111,regição,0.002835419,0.002835319,8,7,9
21,112,maniqueia,0.003273244,0.003273144,9,9,9
21,113,erna,0.003273244,0.003273144,5,4,5
21,114,revogar,0.003273244,0.003273144,8,7,8
21,115,colombia,0.003273244,0.003273144,8,8,8
21,116,apraxia,0.003273244,0.003273144,9,7,9
21,117,conversibilidade,0.003273244,0.003273144,17,16,17
21,118,estremenho,0.003273244,0.003273144,10,10,10
21,119,preguiçosas,0.003273244,0.003273144,11,11,11
21,120,evaporado,0.003273244,0.003273144,10,9,10
21,121,bajas,0.003273244,0.003273144,6,5,6
21,122,convalescer,0.003273244,0.003273144,10,11,10
21,123,libelinha,0.003273244,0.003273144,9,9,9
21,124,fretada,0.003273244,0.003273144,8,7,8
21,125,minimalista,0.003273244,0.003273144,12,11,12
21,126,destroçou,0.003273244,0.003273144,10,9,10
21,127,compaoré,0.003273244,0.003273144,8,8,8
21,128,solidariamente,0.003417681,0.003417581,15,14,15
21,129,corral,0.003417681,0.003417581,6,6,6
21,130,alpendorada,0.003417681,0.003417581,11,11,11
21,131,obedecer,0.003417681,0.003417581,9,8,9
21,132,cheltenham,0.003417681,0.003417581,9,10,10
21,133,ingestão,0.003417681,0.003417581,8,8,9
21,134,pará,0.003417681,0.003417581,5,4,5
21,135,desconcentração,0.003417681,0.003417581,14,15,15
21,136,classificatórias,0.003417681,0.003417581,16,16,16
21,137,sozinhas,0.003417681,0.003417581,8,8,8
21,138,hieronim,0.003417681,0.003417581,7,8,7
21,139,grampeados,0.003417681,0.003417581,10,10,10
21,140,dedutível,0.003417681,0.003417581,10,9,10
21,141,principado-bispado,0.003417681,0.003417581,17,18,17
21,142,sobrepondo,0.003417681,0.003417581,10,10,10
21,143,aparecidinha,0.003417681,0.003417581,13,12,13
21,144,simpatia,0.003302106,0.003302006,9,8,9
21,145,bolinhos,0.003302106,0.003302006,8,8,8
21,146,entretinham,0.003302106,0.003302006,11,11,12
