run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,612,cadaveria,0.001081360,0.001081260,10,9,10
30,613,excitação,0.001081360,0.001081260,9,9,10
30,614,tempestuosas,0.001081360,0.001081260,12,12,12
30,615,galvânica,0.001081360,0.001081260,10,9,10
30,616,apé,0.001081360,0.001081260,4,3,4
30,617,catamarca,0.001081360,0.001081260,10,9,10
30,618,acaiabe,0.001081360,0.001081260,8,7,8
30,619,majestáticas,0.001081360,0.001081260,14,12,14
30,620,emboço,0.001081360,0.001081260,6,6,6
30,621,desejamos,0.001081360,0.001081260,10,9,10
30,622,carúncula,0.001081360,0.001081260,9,9,9
30,623,perreira,0.001081360,0.001081260,8,8,8
30,624,serpentinitos,0.001081360,0.001081260,14,13,14
30,625,neo-gótica,0.001081360,0.001081260,11,10,11
30,626,corneteiro,0.001081360,0.001081260,11,10,11
30,627,alelopatia,0.001081360,0.001081260,12,10,12
30,628,tecnicista,0.001081360,0.001081260,11,10,11
30,629,aturar,0.001081360,0.001081260,7,6,7
30,630,ésteres,0.001081360,0.001081260,8,7,8
30,631,impossivel,0.001081360,0.001081260,9,10,9
30,632,tacuba,0.001081360,0.001081260,7,6,7
30,633,irrefreável,0.001081360,0.001081260,11,11,11
30,634,abreviado,0.001081360,0.001081260,10,9,10
30,635,assentadas,0.001081360,0.001081260,9,10,9
30,636,duques,0.001081360,0.001081260,6,6,6
30,637,balas,0.001081360,0.001081260,6,5,6
30,638,hela,0.001081360,0.001081260,4,4,4
30,639,túria,0.001081360,0.001081260,6,5,6
30,640,canhoneiras,0.001081360,0.001081260,11,11,11
30,641,códices,0.001081360,0.001081260,9,7,9
30,642,jocosa,0.001081360,0.001081260,7,6,7
30,643,infortúnios,0.001081360,0.001081260,11,11,11
30,644,azulona,0.001081360,0.001081260,8,7,8
30,645,tor,0.001081360,0.001081260,4,3,4
30,646,neorrealistas,0.001081360,0.001081260,13,13,13
30,647,esteriótipo,0.001081360,0.001081260,13,11,13
30,648,levedado,0.001081360,0.001081260,9,8,9
30,649,posições,0.001081360,0.001081260,9,8,9
30,650,contanto,0.001081360,0.001081260,7,8,7
30,651,soltava,0.001081360,0.001081260,8,7,8
30,652,cristológica,0.001081360,0.001081260,14,12,14
30,653,aquáticas,0.001081360,0.001081260,11,9,11
30,654,demolições,0.001081360,0.001081260,11,10,11
30,655,finanças,0.001081360,0.001081260,8,8,8
30,656,ferredoxinas,0.001081360,0.001081260,12,12,12
30,657,pendão,0.001081360,0.001081260,6,6,7
30,658,condutos,0.001081360,0.001081260,8,8,8
30,659,davar,0.001081360,0.001081260,6,5,6
30,660,machadada,0.001081360,0.001081260,9,9,9
30,661,piteco,0.001081360,0.001081260,7,6,7
30,662,explodida,0.001081360,0.001081260,11,9,11
30,663,participariam,0.001081360,0.001081260,15,13,16
30,664,salgueira,0.001081360,0.001081260,9,9,9
30,665,convencidas,0.001081360,0.001081260,10,11,10
30,666,astronautical,0.001081360,0.001081260,15,13,15
30,667,montedio,0.001081360,0.001081260,9,8,9
30,668,baldissera,0.001081360,0.001081260,11,10,11
30,669,trancão,0.001081360,0.001081260,7,7,8
30,670,arborizado,0.001081360,0.001081260,11,10,11
30,671,tente,0.001081360,0.001081260,6,5,6
30,672,aprimorar,0.001081360,0.001081260,10,9,10
30,673,estréiam,0.001081360,0.001081260,9,8,10
30,674,sufixos,0.001081360,0.001081260,9,7,9
30,675,cínica,0.001081360,0.001081260,7,6,7
30,676,armazenada,0.001081360,0.001081260,11,10,11
30,677,institucionalismo,0.001081360,0.001081260,18,17,18
30,678,huete,0.001081360,0.001081260,6,5,6
30,679,sanlúcar,0.001081360,0.001081260,8,8,8
30,680,jabaculê,0.001081360,0.001081260,9,8,9
30,681,cubo,0.001081360,0.001081260,5,4,5
30,682,teló,0.001081360,0.001081260,5,4,5
30,683,aborrecia,0.001081360,0.001081260,9,9,9
30,684,dabo,0.001081360,0.001081260,5,4,5
30,685,alenia,0.001081360,0.001081260,7,6,7
30,686,gedimar,0.001081360,0.001081260,9,7,9
30,687,tridimensionalmente,0.001081360,0.001081260,20,19,20
30,688,distribuidor,0.001081360,0.001081260,14,12,14
30,689,entristecido,0.001081360,0.001081260,12,12,12
30,690,substituido,0.001081360,0.001081260,13,11,13
30,691,assombram,0.001081360,0.001081260,8,9,9
30,692,abelhudos,0.001081360,0.001081260,9,9,9
30,693,beiriz,0.001081360,0.001081260,7,6,7
30,694,cavalas,0.001081360,0.001081260,8,7,8
30,695,deixarão,0.001081360,0.001081260,9,8,10
30,696,enfeitando,0.001081360,0.001081260,9,10,9
30,697,acoplado,0.001081360,0.001081260,9,8,9
30,698,desativadas,0.001081360,0.001081260,13,11,13
30,699,fiada,0.001081360,0.001081260,6,5,6
30,700,unitaristas,0.001081360,0.001081260,12,11,12
30,701,fua,0.001081360,0.001081260,4,3,4
30,702,piratão,0.001081360,0.001081260,8,7,9
30,703,taticamente,0.001081360,0.001081260,13,11,13
30,704,macaúbas,0.001081360,0.001081260,9,8,9
30,705,sectarismo,0.001081360,0.001081260,11,10,11
30,706,granadinas,0.001081360,0.001081260,12,10,12
30,707,ultranacionalista,0.001081360,0.001081260,18,17,18
30,708,calcularmos,0.001081360,0.001081260,12,11,12
30,709,armoriado,0.001081360,0.001081260,10,9,10
30,710,engolidas,0.001081360,0.001081260,9,9,9
30,711,incitou,0.001081360,0.001081260,7,7,7
30,712,mitropoulos,0.001081360,0.001081260,12,11,12
30,713,adquirem,0.001081360,0.001081260,9,8,9
30,714,fatiga,0.001081360,0.001081260,8,6,8
30,715,giórgos,0.001081360,0.001081260,8,7,8
30,716,lecionando,0.001081360,0.001081260,10,10,10
30,717,jina,0.001081360,0.001081260,5,4,5
30,718,veranear,0.001081360,0.001081260,9,8,9
30,719,padânia,0.001081360,0.001081260,8,7,8
30,720,malacacheta,0.001081360,0.001081260,11,11,11
30,721,apólogos,0.001081360,0.001081260,9,8,9
30,722,petismo,0.001081360,0.001081260,9,7,9
30,723,amplexo,0.001081360,0.001081260,8,7,8
30,724,macio,0.001081360,0.001081260,6,5,6
30,725,repressora,0.001081360,0.001081260,10,10,10
30,726,palumbo,0.001081360,0.001081260,7,7,7
30,727,vilamoura,0.001081360,0.001081260,10,9,10
30,728,éforos,0.001081360,0.001081260,7,6,7
30,729,asqueroso,0.001081360,0.001081260,9,9,9
30,730,maristas,0.001081360,0.001081260,9,8,9
30,731,conscientemente,0.001081360,0.001081260,14,15,14
30,732,ocorrendo,0.001081360,0.001081260,8,9,8
30,733,superúmido,0.001081360,0.001081260,11,10,11
30,734,tragedia,0.001081360,0.001081260,10,8,10
30,735,bolado,0.001081360,0.001081260,7,6,7
30,736,distintas,0.001081360,0.001081260,11,9,11
30,737,libertado,0.001081360,0.001081260,10,9,10
30,738,paulinho,0.001081360,0.001081260,8,8,8
30,739,andanças,0.001081360,0.001081260,7,8,7
30,740,desfiada,0.001081360,0.001081260,9,8,9
30,741,interrelacionadas,0.001081360,0.001081260,16,17,16
30,742,pininfarina,0.001081360,0.001081260,11,11,11
30,743,retrógradas,0.001081360,0.001081260,12,11,12
30,744,cabeçalho,0.001081360,0.001081260,9,9,9
30,745,hóstia,0.001081360,0.001081260,7,6,7
30,746,linguistica,0.001081360,0.001081260,11,11,11
30,747,escobedo,0.001081360,0.001081260,9,8,9
30,748,naquela,0.001081360,0.001081260,7,7,7
30,749,licenciosos,0.001081360,0.001081260,11,11,11
30,750,delação,0.001081360,0.001081260,8,7,9
30,751,sintomática,0.001081360,0.001081260,12,11,12
30,752,disrupção,0.001081360,0.001081260,11,9,12
30,753,horários,0.001081360,0.001081260,8,8,8
30,754,brônquios,0.001081360,0.001081260,8,9,8
30,755,devaneios,0.001081360,0.001081260,10,9,10
30,756,lesivos,0.001081360,0.001081260,8,7,8
30,757,compressão,0.001081360,0.001081260,9,10,10
30,758,encélado,0.001081360,0.001081260,8,8,8
30,759,elpinice,0.001081360,0.001081260,9,8,9
30,760,cubensis,0.001081360,0.001081260,8,8,8
30,761,vegas,0.001081360,0.001081260,6,5,6
30,762,restringida,0.001081360,0.001081260,11,11,11
30,763,retraído,0.001081360,0.001081260,9,8,9
30,764,diputació,0.001081360,0.001081260,11,9,11
30,765,obedecia,0.001081360,0.001081260,9,8,9
30,766,convidaria,0.001081360,0.001081260,10,10,10
30,767,fôrão,0.001081360,0.001081260,6,5,7
30,768,cuiarana,0.001053134,0.001053034,9,8,9
30,769,receberam,0.001053134,0.001053034,10,9,11
30,770,conferidos,0.001053134,0.001053034,10,10,10
30,771,radicando,0.001053134,0.001053034,10,9,10
30,772,cumprimentos,0.001053134,0.001053034,11,12,11
30,773,mediatizada,0.001053134,0.001053034,14,11,14
30,774,arábia,0.001053134,0.001053034,7,6,7
30,775,patilda,0.001053134,0.001053034,9,7,9
30,776,morrem,0.001053134,0.001053034,6,6,6
30,777,maulana,0.001053134,0.001053034,8,7,8
30,778,iporã,0.001053134,0.001053034,6,5,6
30,779,beneditinos,0.001053134,0.001053034,14,11,14
30,780,sobem,0.001053134,0.001053034,6,5,6
30,781,sitiou,0.001053134,0.001053034,8,6,8
30,782,amou,0.001053134,0.001053034,5,4,5
30,783,uaninauei,0.001053134,0.001053034,10,9,10
30,784,fotorreceptoras,0.001053134,0.001053034,15,15,15
30,785,atentar,0.001053134,0.001053034,7,7,7
30,786,homicídios,0.001053134,0.001053034,11,10,11
30,787,benemerência,0.001053134,0.001053034,12,12,12
30,788,essbase,0.001053134,0.001053034,8,7,8
30,789,gladiadores,0.001053134,0.001053034,13,11,13
30,790,luxuria,0.001053134,0.001053034,8,7,8
30,791,agrega,0.001053134,0.001053034,7,6,7
30,792,benquerença,0.001053134,0.001053034,9,11,9
30,793,inagurado,0.001053134,0.001053034,10,9,10
30,794,criando,0.001053134,0.001053034,7,7,7
30,795,aquecendo,0.001053134,0.001053034,8,9,8
30,796,angustias,0.001053134,0.001053034,10,9,10
30,797,transação,0.001053134,0.001053034,9,9,10
30,798,ingressar,0.001053134,0.001053034,8,9,8
30,799,privilegiado,0.001053134,0.001053034,13,12,13
30,800,alagamentos,0.001053134,0.001053034,11,11,11
30,801,impulsores,0.001053134,0.001053034,10,10,10
30,802,olfativo,0.001053134,0.001053034,10,8,10
30,803,credoras,0.001053134,0.001053034,9,8,9
30,804,igigi,0.001053134,0.001053034,6,5,6
30,805,moldagem,0.001053134,0.001053034,9,8,9
30,806,torneamento,0.001053134,0.001053034,11,11,11
30,807,protoestrator,0.001053134,0.001053034,14,13,14
30,808,especificado,0.001053134,0.001053034,13,12,13
30,809,rimadas,0.001053134,0.001053034,8,7,8
30,810,formigamento,0.001053134,0.001053034,12,12,12
30,811,fundiam,0.001053134,0.001053034,8,7,9
30,812,aproximavam,0.001053134,0.001053034,12,11,13
30,813,escudeiro,0.001053134,0.001053034,10,9,10
30,814,covas,0.001053134,0.001053034,6,5,6
30,815,exercitavam,0.001053134,0.001053034,12,11,13
30,816,veladas,0.001053134,0.001053034,8,7,8
30,817,reconstituída,0.001053134,0.001053034,14,13,14
30,818,motociclos,0.001053134,0.001053034,11,10,11
30,819,peroxirredoxinas,0.001053134,0.001053034,17,16,17
30,820,esperariam,0.001053134,0.001053034,11,10,12
30,821,noriega,0.001053134,0.001053034,8,7,8
30,822,banisteria,0.001053134,0.001053034,11,10,11
30,823,incultos,0.001053134,0.001053034,8,8,8
30,824,bertiandos,0.001053134,0.001053034,11,10,11
30,825,infligidas,0.001053134,0.001053034,10,10,10
30,826,oligárquicas,0.001053134,0.001053034,12,12,12
30,827,decentes,0.001053134,0.001053034,9,8,9
30,828,motivos,0.001053134,0.001053034,9,7,9
30,829,colégios,0.001053134,0.001053034,9,8,9
30,830,núpcias,0.001053134,0.001053034,8,7,8
30,831,assessorados,0.001053134,0.001053034,11,12,11
30,832,febril,0.001053134,0.001053034,7,6,7
30,833,provocarem,0.001053134,0.001053034,11,10,11
30,834,extrínseco,0.001053134,0.001053034,10,10,10
30,835,impuras,0.001053134,0.001053034,7,7,7
30,836,regionalizadas,0.001053134,0.001053034,15,14,15
30,837,epitáfio,0.001053134,0.001053034,9,8,9
30,838,supérfluo,0.001053134,0.001053034,10,9,10
30,839,demótica,0.001053134,0.001053034,10,8,10
30,840,tilápia,0.001053134,0.001053034,9,7,9
30,841,curvam,0.001053134,0.001053034,7,6,8
30,842,acionando,0.001053134,0.001053034,9,9,9
30,843,cantilever,0.001053134,0.001053034,11,10,11
30,844,ultravioleta,0.001053134,0.001053034,13,12,13
30,845,lutassem,0.001053134,0.001053034,8,8,8
30,846,bunta,0.001053134,0.001053034,5,5,5
30,847,ganchos,0.001053134,0.001053034,6,7,6
30,848,lactucário,0.001053134,0.001053034,11,10,11
30,849,parasitando,0.001053134,0.001053034,11,11,11
30,850,securitização,0.001053134,0.001053034,15,13,16
30,851,arões,0.001053134,0.001053034,6,5,6
30,852,renegando,0.001053134,0.001053034,9,9,9
30,853,poço,0.001053134,0.001053034,5,4,5
30,854,imprenta,0.001053134,0.001053034,7,8,7
30,855,honesta,0.001053134,0.001053034,7,7,7
30,856,naufragou,0.001053134,0.001053034,10,9,10
30,857,flamengas,0.001053134,0.001053034,9,9,9
30,858,guloseimas,0.001053134,0.001053034,11,10,11
30,859,fugida,0.001053134,0.001053034,7,6,7
30,860,gardenia,0.001053134,0.001053034,9,8,9
30,861,paralisias,0.001053134,0.001053034,11,10,11
30,862,santificado,0.001053134,0.001053034,12,11,12
30,863,providencia,0.001053134,0.001053034,11,11,11
30,864,encolhe,0.001053134,0.001053034,6,7,6
30,865,acobamba,0.001053134,0.001053034,8,8,8
30,866,coronário,0.001053134,0.001053034,10,9,10
30,867,biopsicossocial,0.001053134,0.001053034,15,15,15
30,868,cromáticas,0.001053134,0.001053034,12,10,12
30,869,repassavam,0.001053134,0.001053034,10,10,11
30,870,colapsa,0.001053134,0.001053034,8,7,8
30,871,escalações,0.001053134,0.001053034,11,10,11
30,872,entusiástico,0.001053134,0.001053034,13,12,13
30,873,areca,0.001053134,0.001053034,6,5,6
30,874,formatado,0.001053134,0.001053034,10,9,10
30,875,pelecaniformes,0.001053134,0.001053034,15,14,15
30,876,mesoamérica,0.001053134,0.001053034,12,11,12
30,877,maltesa,0.001053134,0.001053034,8,7,8
30,878,desejem,0.001053134,0.001053034,8,7,8
30,879,diosa,0.001053134,0.001053034,7,5,7
30,880,repreendendo,0.001053134,0.001053034,11,12,11
30,881,exploratórias,0.001053134,0.001053034,14,13,14
30,882,galha,0.001053134,0.001053034,5,5,5
30,883,ossada,0.001053134,0.001053034,6,6,6
30,884,isparta,0.001053134,0.001053034,8,7,8
30,885,custavam,0.001053134,0.001053034,9,8,10
30,886,heterosexual,0.001053134,0.001053034,13,12,13
30,887,adesões,0.001053134,0.001053034,8,7,8
30,888,hecla,0.001053134,0.001053034,5,5,5
30,889,sofreria,0.001053134,0.001053034,9,8,9
30,890,hereditária,0.001053134,0.001053034,12,11,12
30,891,adventurer,0.001053134,0.001053034,11,10,11
30,892,epidemias,0.001053134,0.001053034,10,9,10
30,893,saciar,0.001053134,0.001053034,7,6,7
30,894,causou,0.001053134,0.001053034,7,6,7
30,895,abjeto,0.001053134,0.001053034,7,6,7
30,896,explorada,0.001053134,0.001053034,10,9,10
30,897,vexatório,0.001053134,0.001053034,10,9,10
30,898,considerandos,0.001053134,0.001053034,12,13,12
30,899,parrado,0.001053134,0.001053034,7,7,7
30,900,aquecidos,0.001053134,0.001053034,9,9,9
30,901,possuída,0.001053134,0.001053034,8,8,8
30,902,biogênicos,0.001053134,0.001053034,11,10,11
30,903,probabilística,0.001053134,0.001053034,16,14,16
30,904,excitar,0.001053134,0.001053034,7,7,7
30,905,olivácea,0.001053134,0.001053034,9,8,9
30,906,estragos,0.001053134,0.001053034,9,8,9
30,907,justificariam,0.001053134,0.001053034,15,13,16
30,908,regiones,0.001053134,0.001053034,9,8,9
30,909,favas,0.001053134,0.001053034,6,5,6
30,910,assoreamento,0.001053134,0.001053034,11,12,11
30,911,turmalinas,0.001053134,0.001053034,11,10,11
30,912,homeotérmicos,0.001053134,0.001053034,13,13,13
30,913,cinquenta,0.001053134,0.001053034,7,9,7
30,914,briozoários,0.001053134,0.001053034,12,11,12
30,915,racionada,0.001053134,0.001053034,10,9,10
30,916,trator,0.001053134,0.001053034,7,6,7
30,917,paletes,0.001053134,0.001053034,9,7,9
30,918,personalidade,0.001053134,0.001053034,15,13,15
30,919,harpistas,0.001053134,0.001053034,9,9,9
30,920,afastou,0.001053134,0.001053034,8,7,8
30,921,nusco,0.001053134,0.001053034,6,5,6
30,922,abortando,0.001053134,0.001053034,9,9,9
30,923,areópago,0.001053134,0.001053034,9,8,9
30,924,engenhosa,0.001053134,0.001053034,8,9,8
30,925,pelópidas,0.001053134,0.001053034,10,9,10
30,926,cromatídeos,0.001053134,0.001053034,12,11,12
30,927,separações,0.001053134,0.001053034,11,10,11
30,928,extracelular,0.001053134,0.001053034,13,12,13
30,929,espacialização,0.001053134,0.001053034,15,14,16
30,930,teques,0.001053134,0.001053034,6,6,6
30,931,natalício,0.001053134,0.001053034,10,9,10
30,932,alcançá-las,0.001053134,0.001053034,10,11,10
30,933,sindicalizados,0.001053134,0.001053034,15,14,15
30,934,antropônimos,0.001053134,0.001053034,12,12,12
30,935,situam,0.001053134,0.001053034,7,6,8
30,936,rádios,0.001053134,0.001053034,8,6,8
30,937,politonalidade,0.001053134,0.001053034,16,14,16
30,938,delimitam,0.001053134,0.001053034,10,9,11
30,939,destruirem,0.001053134,0.001053034,11,10,11
30,940,jotas,0.001053134,0.001053034,6,5,6
30,941,compadecido,0.001053134,0.001053034,11,11,11
30,942,gesar,0.001053134,0.001053034,6,5,6
30,943,monitoravam,0.001053134,0.001053034,12,11,13
30,944,curros,0.001053134,0.001053034,6,6,6
30,945,artacho,0.001053134,0.001053034,7,7,7
30,946,eletronegativo,0.001053134,0.001053034,16,14,16
30,947,guindado,0.001053134,0.001053034,7,8,7
30,948,píticos,0.001053134,0.001053034,9,7,9
30,949,estrasburgo,0.001053134,0.001053034,12,11,12
30,950,modela,0.001053134,0.001053034,7,6,7
30,951,explodiam,0.001053134,0.001053034,11,9,12
30,952,escleraina,0.001053134,0.001053034,11,10,11
30,953,nomedamente,0.001053134,0.001053034,12,11,12
30,954,listeria,0.001053134,0.001053034,9,8,9
30,955,trianual,0.001053134,0.001053034,9,8,9
30,956,hijo,0.001053134,0.001053034,4,4,4
30,957,breaza,0.001053134,0.001053034,7,6,7
30,958,desbotadas,0.001053134,0.001053034,11,10,11
30,959,tacape,0.001053134,0.001053034,7,6,7
30,960,terços,0.001053134,0.001053034,7,6,7
30,961,suíntila,0.001053134,0.001053034,9,8,9
30,962,nicotínicos,0.001053134,0.001053034,12,11,12
30,963,integradores,0.001053134,0.001053034,12,12,12
30,964,cacambo,0.001053134,0.001053034,7,7,7
30,965,deixando,0.001053134,0.001053034,8,8,8
30,966,geografico,0.001053134,0.001053034,11,10,11
30,967,borrada,0.001053134,0.001053034,7,7,7
30,968,bonitos,0.001053134,0.001053034,8,7,8
30,969,deportiva,0.001053134,0.001053034,11,9,11
30,970,bibliófilos,0.001053134,0.001053034,12,11,12
30,971,varredor,0.001053134,0.001053034,8,8,8
30,972,fortaleza,0.001053134,0.001053034,10,9,10
30,973,atribuirá,0.001053134,0.001053034,10,9,10
30,974,vitas,0.001053134,0.001053034,6,5,6
30,975,faltarem,0.001053134,0.001053034,9,8,9
30,976,pineda,0.001053134,0.001053034,7,6,7
30,977,cambro,0.001053134,0.001053034,6,6,6
30,978,amieira,0.001053134,0.001053034,8,7,8
30,979,azul-escuro,0.001053134,0.001053034,11,11,11
30,980,pagaria,0.001053134,0.001053034,8,7,8
30,981,eletro-mecânico,0.001053134,0.001053034,15,15,15
30,982,obtêm,0.001053134,0.001053034,6,5,6
30,983,abdel,0.001053134,0.001053034,6,5,6
30,984,pardal,0.001053134,0.001053034,7,6,7
30,985,excretadas,0.001053134,0.001053034,11,10,11
30,986,linguado,0.001053134,0.001053034,8,8,8
30,987,azurea,0.001053134,0.001053034,7,6,7
30,988,frâncico,0.001053134,0.001053034,8,8,8
30,989,alassane,0.001053134,0.001053034,8,8,8
30,990,hortelã,0.001053134,0.001053034,7,7,7
30,991,saloá,0.001053134,0.001053034,6,5,6
30,992,ameixeira,0.001053134,0.001053034,10,9,10
30,993,domiciliário,0.001053134,0.001053034,13,12,13
30,994,vitrinas,0.001053134,0.001053034,9,8,9
30,995,artilheria,0.001053134,0.001053034,11,10,11
30,996,cenozoico,0.001053134,0.001053034,10,9,10
30,997,ruivos,0.001053134,0.001053034,7,6,7
30,998,rumos,0.001053134,0.001053034,6,5,6
30,999,desacreditar,0.001053134,0.001053034,14,12,14
31,0,baptizar,0.001049406,0.001049306,10,8,10
31,1,atlante,0.001049406,0.001049306,8,7,8
31,2,publicaria,0.001049406,0.001049306,11,10,11
31,3,alcaidaria,0.001049406,0.001049306,11,10,11
31,4,escoada,0.001049406,0.001049306,8,7,8
31,5,sumidouro,0.001049406,0.001049306,10,9,10
31,6,recoba,0.001049406,0.001049306,7,6,7
31,7,denunciaria,0.001049406,0.001049306,11,11,11
31,8,promocionar,0.001049406,0.001049306,12,11,12
31,9,atendesse,0.001049406,0.001049306,8,9,8
31,10,realismo,0.001049406,0.001049306,9,8,9
31,11,duque,0.001049406,0.001049306,5,5,5
31,12,binda,0.001049406,0.001049306,5,5,5
31,13,anta,0.001049406,0.001049306,4,4,4
31,14,pagar,0.001049406,0.001049306,6,5,6
31,15,mobilizava,0.001049406,0.001049306,11,10,11
31,16,caixotão,0.001049406,0.001049306,9,8,10
31,17,ataúlfo,0.001049406,0.001049306,8,7,8
31,18,vaidade,0.001049406,0.001049306,9,7,9
31,19,livia,0.001049406,0.001049306,6,5,6
31,20,vascaína,0.001049406,0.001049306,9,8,9
31,21,especulados,0.001049406,0.001049306,12,11,12
31,22,realista,0.001049406,0.001049306,9,8,9
31,23,inalterado,0.001049406,0.001049306,11,10,11
31,24,apressados,0.001049406,0.001049306,10,10,10
31,25,repousam,0.001049406,0.001049306,9,8,10
31,26,geométrica,0.001049406,0.001049306,11,10,11
31,27,oseias,0.001049406,0.001049306,7,6,7
