run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,367,tortosa,0.015884700,0.015884600,8,7,8
5,368,eliza,0.012422000,0.012421900,6,5,6
5,369,aquemênida,0.019510900,0.019510800,10,10,10
5,370,freqüentemente,0.027998700,0.027998600,15,14,15
5,372,enquadrava,0.019523900,0.019523800,10,10,10
5,373,ex-alunas,0.017888400,0.017888300,9,9,9
5,374,tomava,0.014239900,0.014239800,7,6,7
5,376,percam,0.014205200,0.014205100,7,6,8
5,377,derecho,0.014734600,0.014734500,7,7,7
5,378,aleatórios,0.021568000,0.021567900,11,10,11
5,379,humbaba,0.013189600,0.013189500,6,7,6
5,380,invadiria,0.019595800,0.019595700,10,9,10
5,381,cronológicas,0.024380200,0.024380100,13,12,13
5,382,nêspera,0.015692300,0.015692200,8,7,8
5,383,araçás,0.014147000,0.014146900,7,6,7
5,384,índigo,0.014224200,0.014224100,7,6,7
5,385,carismáticos,0.025970000,0.025969900,14,12,14
5,386,camarário,0.019503800,0.019503700,10,9,10
5,387,circunstâncias,0.025114200,0.025114100,13,14,13
5,388,quirquistão,0.020332300,0.020332200,10,11,11
5,389,rupícolas,0.019671900,0.019671800,10,9,10
5,390,viremia,0.016217100,0.016217000,8,7,8
5,391,ticunas,0.017420100,0.017420000,9,7,9
5,392,haloperidol,0.021254200,0.021254100,11,11,11
5,393,órficos,0.015717400,0.015717300,8,7,8
5,394,eleonora,0.017503000,0.017502900,9,8,9
5,395,pernambuco,0.019267200,0.019267100,10,10,10
5,396,obando,0.012616300,0.012616200,6,6,6
5,397,permissionários,0.028488900,0.028488800,15,15,15
5,398,emancipações,0.022968600,0.022968500,12,12,12
5,399,co-desenvolvido,0.026497300,0.026497200,14,15,14
5,400,emoldura,0.017389800,0.017389700,9,8,9
5,401,alocar,0.013839500,0.013839400,7,6,7
5,402,duplicaria,0.020526900,0.020526800,11,10,11
5,403,laeta,0.012236100,0.012236000,6,5,6
5,404,constatou,0.017410700,0.017410600,9,9,9
5,405,livrar,0.013930000,0.013929900,7,6,7
5,406,canaranas,0.018928400,0.018928300,10,9,10
5,407,azulgranas,0.020898200,0.020898100,11,10,11
5,408,penalizar,0.019044000,0.019043900,10,9,10
5,409,destilarias,0.023615600,0.023615500,13,11,13
5,410,esfarrapada,0.021452100,0.021452000,11,11,11
5,411,suspeitava,0.021271900,0.021271800,11,10,11
5,412,aba,0.009156800,0.009156700,4,3,4
5,413,bercianos,0.019545000,0.019544900,10,9,10
5,414,acha,0.010048600,0.010048500,4,4,4
5,415,proveitoso,0.021477300,0.021477200,11,10,11
5,416,roma,0.010913300,0.010913200,5,4,5
5,417,usamos,0.014174600,0.014174500,7,6,7
5,418,democratas,0.021066100,0.021066000,11,10,11
5,419,desarticulado,0.027742500,0.027742400,15,13,15
5,420,instalado,0.017925800,0.017925700,9,9,9
5,421,marajó,0.014168800,0.014168700,7,6,7
5,422,meritocracia,0.024585900,0.024585800,13,12,13
5,423,dividiria,0.022045500,0.022045400,12,9,12
5,424,simbolizados,0.023016100,0.023016000,12,12,12
5,425,sóror,0.012542600,0.012542500,6,5,6
5,426,sitas,0.012274500,0.012274400,6,5,6
5,427,incial,0.012755200,0.012755100,6,6,6
5,428,instalações,0.021191900,0.021191800,11,11,11
5,429,filmavam,0.017705700,0.017705600,9,8,10
5,430,sônicas,0.016017500,0.016017400,8,7,8
5,432,prescritas,0.021873200,0.021873100,11,10,11
5,433,limões,0.014586200,0.014586100,7,6,7
5,434,funcionalistas,0.027188700,0.027188600,14,14,14
5,435,silvério,0.017708800,0.017708700,9,8,9
5,436,hefe,0.010425000,0.010424900,4,4,4
5,437,antropocêntrica,0.026634900,0.026634800,14,15,14
5,438,anti-americanas,0.027916600,0.027916500,15,15,15
5,439,interpretará,0.022802800,0.022802700,12,12,12
5,440,calvinistas,0.022489000,0.022488900,12,11,12
5,441,beberem,0.015673500,0.015673400,8,7,8
5,442,marinado,0.017631100,0.017631000,9,8,9
5,443,pedófilas,0.019600600,0.019600500,10,9,10
5,445,soletrado,0.018763800,0.018763700,10,9,10
5,446,superdotada,0.022029900,0.022029800,12,11,12
5,447,gaspa,0.012041000,0.012040900,6,5,6
5,448,histopatológico,0.027968200,0.027968100,15,15,15
5,449,prejuízos,0.019250900,0.019250800,10,9,10
5,450,lágrimas,0.017709100,0.017709000,9,8,9
5,451,treinarem,0.019221800,0.019221700,10,9,10
5,452,agregados,0.019670200,0.019670100,10,9,10
5,453,cravado,0.015914300,0.015914200,8,7,8
5,454,enfiado,0.014532000,0.014531900,7,7,7
5,455,valérico,0.017688500,0.017688400,9,8,9
5,456,exacerbações,0.024126900,0.024126800,13,12,13
5,457,manoliu,0.015705600,0.015705500,8,7,8
5,458,promoveram,0.020808500,0.020808400,11,10,12
5,459,ridolfi,0.015807100,0.015807000,8,7,8
5,460,maritaca,0.017419800,0.017419700,9,8,9
5,461,praieira,0.017280800,0.017280700,9,8,9
5,462,cabaçal,0.015596900,0.015596800,8,7,8
5,463,huainanzi,0.016416000,0.016415900,8,9,8
5,464,negaria,0.016328400,0.016328300,8,7,8
5,465,enola,0.012788800,0.012788700,6,5,6
5,466,espelhadas,0.019842900,0.019842800,10,10,10
5,467,turvos,0.014249300,0.014249200,7,6,7
5,468,subjacente,0.021272100,0.021272000,11,10,11
5,469,montículos,0.019786400,0.019786300,10,10,10
5,470,solicitadoria,0.026396600,0.026396500,14,13,14
5,471,descr,0.012740600,0.012740500,6,5,6
5,472,uniformizado,0.024828900,0.024828800,13,12,13
5,473,macaréu,0.016171100,0.016171000,8,7,8
5,474,arrebentando,0.020614400,0.020614300,10,12,10
5,475,hierarquias,0.020117800,0.020117700,10,11,10
5,476,escalvado,0.019707500,0.019707400,10,9,10
5,477,internal,0.016679100,0.016679000,8,8,8
5,478,busnago,0.016291100,0.016291000,8,7,8
5,479,inalienáveis,0.024572200,0.024572100,13,12,13
5,480,puntual,0.014656300,0.014656200,7,7,7
5,481,giria,0.012380400,0.012380300,6,5,6
5,482,intuitos,0.016511200,0.016511100,8,8,8
5,483,presumidos,0.021046400,0.021046300,11,10,11
5,484,redesenhadas,0.023188600,0.023188500,12,12,12
5,485,comitivas,0.021759200,0.021759100,11,9,11
5,486,ambientação,0.020407500,0.020407400,10,11,11
5,487,dadivosa,0.019135200,0.019135100,10,8,10
5,488,acreide,0.017332100,0.017332000,9,7,9
5,489,uniam,0.012531500,0.012531400,6,5,7
5,490,propositor,0.021206700,0.021206600,11,10,11
5,491,lápis,0.012441500,0.012441400,6,5,6
5,492,vila,0.010748800,0.010748700,5,4,5
5,493,irradiar,0.017714400,0.017714300,9,8,9
5,494,leta,0.010743000,0.010742900,5,4,5
5,495,malo,0.010830200,0.010830100,5,4,5
5,496,voltando,0.016279400,0.016279300,8,8,8
5,497,poliana,0.015948900,0.015948800,8,7,8
5,498,pregado,0.016681700,0.016681600,8,7,8
5,499,pendões,0.014582200,0.014582100,7,7,7
6,0,baptizar,0.018915600,0.018915500,10,8,10
6,1,atlante,0.015898000,0.015897900,8,7,8
6,2,publicaria,0.020878200,0.020878100,11,10,11
6,3,alcaidaria,0.021924400,0.021924300,12,10,12
6,4,escoada,0.015760600,0.015760500,8,7,8
6,5,sumidouro,0.019062600,0.019062500,10,9,10
6,6,recoba,0.014178800,0.014178700,7,6,7
6,7,denunciaria,0.021162700,0.021162600,11,11,11
6,8,promocionar,0.022665800,0.022665700,12,11,12
6,9,atendesse,0.016476700,0.016476600,8,9,8
6,10,realismo,0.017563800,0.017563700,9,8,9
6,11,duque,0.011098200,0.011098100,5,5,5
6,12,binda,0.011230400,0.011230300,5,5,5
6,13,anta,0.009315800,0.009315700,4,4,4
6,14,pagar,0.012125600,0.012125500,6,5,6
6,15,mobilizava,0.020765700,0.020765600,11,10,11
6,16,caixotão,0.017349700,0.017349600,9,8,10
6,17,ataúlfo,0.015725400,0.015725300,8,7,8
6,18,vaidade,0.017111400,0.017111300,9,7,9
6,19,livia,0.012288900,0.012288800,6,5,6
6,20,vascaína,0.017380400,0.017380300,9,8,9
6,21,especulados,0.022354400,0.022354300,12,11,12
6,22,realista,0.017944800,0.017944700,9,8,9
6,23,inalterado,0.021000100,0.021000000,11,10,11
6,24,apressados,0.019711800,0.019711700,10,10,10
6,25,repousam,0.018107300,0.018107200,9,8,10
6,26,geométrica,0.021512500,0.021512400,11,10,11
6,27,oseias,0.014427000,0.014426900,7,6,7
6,28,exsurgência,0.020159500,0.020159400,10,11,10
6,29,espetadores,0.022894800,0.022894700,12,11,12
6,30,talho,0.011069300,0.011069200,5,5,5
6,32,apresentaram,0.023086500,0.023086400,12,12,13
6,33,impsa,0.011214400,0.011214300,5,5,5
6,34,optava,0.014204400,0.014204300,7,6,7
6,35,baias,0.012428300,0.012428200,6,5,6
6,36,cornetas,0.017649800,0.017649700,9,8,9
6,37,redol,0.012540700,0.012540600,6,5,6
6,38,principiam,0.019686700,0.019686600,10,10,11
6,39,áereas,0.014144800,0.014144700,7,6,7
6,40,tombadas,0.016228100,0.016228000,8,8,8
6,41,anspeçada,0.017904800,0.017904700,9,9,9
6,42,projetou,0.017992700,0.017992600,9,8,9
6,43,óscar,0.012655900,0.012655800,6,5,6
6,44,caça-palavras,0.025110800,0.025110700,13,13,13
6,45,relatividade,0.026746700,0.026746600,15,12,15
6,46,pidió,0.013241400,0.013241300,7,5,7
6,47,boas,0.010149300,0.010149200,5,4,5
6,48,intensa,0.012450900,0.012450800,6,7,6
6,49,prioritário,0.021795200,0.021795100,12,11,12
6,50,busco,0.011914700,0.011914600,6,5,6
6,51,trasladar,0.018437700,0.018437600,10,9,10
6,52,salgueiral,0.018873200,0.018873100,10,10,10
6,53,graduação,0.018898900,0.018898800,10,9,11
6,54,proteoglicanas,0.026706400,0.026706300,15,14,15
6,55,hidráulica,0.020704700,0.020704600,11,10,11
6,56,supercriminosos,0.028809900,0.028809800,16,15,16
6,57,ciclóide,0.018443200,0.018443100,10,8,10
6,58,acrescentada,0.021465000,0.021464900,11,12,11
6,59,raiz,0.011084100,0.011084000,5,4,5
6,60,horripilante,0.022182200,0.022182100,11,12,11
6,61,norceca,0.016381500,0.016381400,8,7,8
6,62,frequentando,0.020860400,0.020860300,10,12,10
6,63,orelhão,0.014995600,0.014995500,7,7,8
6,64,policias,0.018043100,0.018043000,9,8,9
6,65,coqueijo,0.016380600,0.016380500,8,8,8
6,66,contemplavam,0.021883700,0.021883600,11,12,12
6,67,antietam,0.017850900,0.017850800,9,8,10
6,68,institudo,0.019044200,0.019044100,10,9,10
6,69,urubatão,0.017711800,0.017711700,9,8,10
6,70,demotape,0.017761300,0.017761200,9,8,9
6,71,itabirinha,0.020595100,0.020595000,10,10,10
6,72,vendedoras,0.020311000,0.020310900,10,10,10
6,73,nódulo,0.015315100,0.015315000,7,6,7
6,74,secor,0.012287000,0.012286900,6,5,6
6,75,compositivos,0.023999700,0.023999600,13,12,13
6,76,batas,0.012440900,0.012440800,6,5,6
6,77,camisão,0.015523500,0.015523400,8,7,9
6,78,indultado,0.017692800,0.017692700,9,9,9
6,79,tríduo,0.014608300,0.014608200,7,6,7
6,80,denotamos,0.018760700,0.018760600,10,9,10
6,81,catecismos,0.020527100,0.020527000,11,10,11
6,82,projetaram,0.020445300,0.020445200,11,10,12
6,83,finalizações,0.023830300,0.023830200,13,12,13
6,84,quetzaltenango,0.027649200,0.027649100,15,14,15
6,85,completos,0.017294200,0.017294100,9,9,9
6,86,seguiam,0.014137200,0.014137100,7,7,8
6,87,aeróbicos,0.018560800,0.018560700,10,9,10
6,88,guianês,0.014636400,0.014636300,7,7,7
6,89,placebo,0.016008000,0.016007900,8,7,8
6,90,descentralizando,0.027109100,0.027109000,14,16,14
6,91,exponencial,0.021211900,0.021211800,11,11,11
6,92,própriamente,0.024079400,0.024079300,13,12,13
6,93,co-protagonizou,0.028110700,0.028110600,15,15,15
6,94,itanhaém,0.016162400,0.016162300,8,8,8
6,95,demagógica,0.021337700,0.021337600,11,10,11
6,96,permite-nos,0.021294500,0.021294400,11,11,11
6,97,delírios,0.017594200,0.017594100,9,8,9
6,98,profiláticos,0.026348000,0.026347900,14,12,14
6,99,cancelou,0.015783100,0.015783000,8,8,8
6,100,informalismo,0.022784100,0.022784000,12,12,12
6,101,luxuoso,0.015667300,0.015667200,8,7,8
6,102,vestidos,0.018622600,0.018622500,10,8,10
6,103,abordada,0.017334500,0.017334400,9,8,9
6,104,urzelina,0.017161700,0.017161600,9,8,9
6,105,armendáriz,0.019233800,0.019233700,10,10,10
6,106,milagros,0.017233100,0.017233000,9,8,9
6,107,lagostas,0.017180300,0.017180200,9,8,9
6,108,pireu,0.012619300,0.012619200,6,5,6
6,109,pápias,0.013830400,0.013830300,7,6,7
6,110,lumeje,0.013963900,0.013963800,7,6,7
6,111,regição,0.015367200,0.015367100,8,7,9
6,112,maniqueia,0.017378800,0.017378700,9,9,9
6,113,erna,0.010499700,0.010499600,5,4,5
6,114,revogar,0.015284700,0.015284600,8,7,8
6,115,colombia,0.015746000,0.015745900,8,8,8
6,116,apraxia,0.016590800,0.016590700,9,7,9
6,118,estremenho,0.018986600,0.018986500,10,10,10
6,119,preguiçosas,0.020671900,0.020671800,11,11,11
6,120,evaporado,0.018522700,0.018522600,10,9,10
6,121,bajas,0.012358300,0.012358200,6,5,6
6,122,convalescer,0.019648100,0.019648000,10,11,10
6,123,libelinha,0.017871400,0.017871300,9,9,9
6,124,fretada,0.016130600,0.016130500,8,7,8
6,125,minimalista,0.023467400,0.023467300,12,11,12
6,126,destroçou,0.019791900,0.019791800,10,9,10
6,127,compaoré,0.016702100,0.016702000,8,8,8
6,128,solidariamente,0.028001300,0.028001200,15,14,15
6,129,corral,0.013106700,0.013106600,6,6,6
6,130,alpendorada,0.022095300,0.022095200,11,11,11
6,131,obedecer,0.018146200,0.018146100,9,8,9
6,132,cheltenham,0.018569000,0.018568900,9,10,10
6,133,ingestão,0.016591200,0.016591100,8,8,9
6,134,pará,0.010806500,0.010806400,5,4,5
6,135,desconcentração,0.027236500,0.027236400,14,15,15
6,137,sozinhas,0.016477000,0.016476900,8,8,8
6,138,hieronim,0.014942800,0.014942700,7,8,7
6,139,grampeados,0.019798900,0.019798800,10,10,10
6,140,dedutível,0.019562100,0.019562000,10,9,10
6,142,sobrepondo,0.020117800,0.020117700,10,10,10
6,143,aparecidinha,0.025017800,0.025017700,13,12,13
6,144,simpatia,0.017776600,0.017776500,9,8,9
6,145,bolinhos,0.016287400,0.016287300,8,8,8
6,146,entretinham,0.021566800,0.021566700,11,11,12
6,147,frontispício,0.025118300,0.025118200,13,12,13
6,148,miliário,0.018196000,0.018195900,9,8,9
6,149,pagus,0.013229900,0.013229800,6,5,6
6,150,apreensivo,0.020455800,0.020455700,10,10,10
6,151,modeladas,0.020320300,0.020320200,10,9,10
6,152,ifba,0.010933900,0.010933800,5,4,5
6,153,lichinga,0.015462300,0.015462200,7,8,7
6,154,obedecessem,0.021430100,0.021430000,11,11,11
6,155,perdas,0.014741700,0.014741600,7,6,7
6,156,telos,0.013040000,0.013039900,6,5,6
6,157,criticos,0.019202100,0.019202000,10,8,10
6,158,muziano,0.015936500,0.015936400,8,7,8
6,160,vulgrino,0.017590900,0.017590800,9,8,9
6,161,boiuna,0.014092900,0.014092800,7,6,7
6,162,deliberada,0.021910500,0.021910400,11,10,11
6,163,torroselo,0.018036400,0.018036300,9,9,9
6,164,sinápticas,0.022289600,0.022289500,12,10,12
6,165,chantageou,0.018111000,0.018110900,9,10,9
6,166,desacompanhado,0.025087600,0.025087500,13,14,13
6,167,arriscou,0.016102500,0.016102400,8,8,8
6,168,numídico,0.019261900,0.019261800,10,8,10
6,169,circunvolução,0.025068300,0.025068200,13,13,14
6,170,ancinho,0.013221400,0.013221300,6,7,6
6,171,ameaças,0.016027500,0.016027400,8,7,8
6,172,bucheiro,0.016428600,0.016428500,8,8,8
6,173,jordanianos,0.022775500,0.022775400,12,11,12
6,174,âmbula,0.013009500,0.013009400,6,6,6
6,175,sorábios,0.017652000,0.017651900,9,8,9
6,176,loirinha,0.016256500,0.016256400,8,8,8
6,177,joaninha,0.016171100,0.016171000,8,8,8
6,178,devorou,0.015944200,0.015944100,8,7,8
6,179,fulgencio,0.018051800,0.018051700,9,9,9
6,180,guatemalteca,0.024536100,0.024536000,13,12,13
6,181,alargou,0.015937300,0.015937200,8,7,8
6,182,retângulos,0.019675500,0.019675400,10,10,10
6,183,dacosta,0.016002900,0.016002800,8,7,8
6,184,emanando,0.016233300,0.016233200,8,8,8
6,185,oligoceno,0.019143300,0.019143200,10,9,10
6,186,estrelo,0.015843900,0.015843800,8,7,8
6,187,batráquios,0.019518700,0.019518600,10,10,10
6,188,funrural,0.016627800,0.016627700,8,8,8
6,189,prensado,0.016672600,0.016672500,8,8,8
6,190,bobeira,0.016277900,0.016277800,8,7,8
6,191,aldonza,0.014617800,0.014617700,7,7,7
6,192,decoro,0.014857300,0.014857200,7,6,7
6,193,solitário,0.019864200,0.019864100,10,9,10
6,194,ulmanis,0.016120100,0.016120000,8,7,8
6,195,dorinda,0.014914500,0.014914400,7,7,7
6,196,dezasseis-avos,0.025285200,0.025285100,13,14,13
6,197,relatando,0.018116500,0.018116400,9,9,9
6,198,desprendidos,0.024662900,0.024662800,13,12,13
6,199,descobriu,0.019576300,0.019576200,10,9,10
6,200,escandaloso,0.021355200,0.021355100,11,11,11
6,201,aptas,0.013087600,0.013087500,6,5,6
6,202,abelardo,0.017702500,0.017702400,9,8,9
6,203,escutado,0.017778900,0.017778800,9,8,9
6,204,ponteiro,0.016787000,0.016786900,8,8,8
6,205,abstenção,0.018412400,0.018412300,9,9,10
6,206,salonica,0.017948800,0.017948700,9,8,9
6,207,empreiteiro,0.021712000,0.021711900,11,11,11
6,208,repaginada,0.021072000,0.021071900,11,10,11
6,209,presidencialista,0.029612700,0.029612600,16,16,16
6,210,pampilhosa,0.018416500,0.018416400,9,10,9
6,211,avispa,0.014937400,0.014937300,7,6,7
6,212,materna,0.016421800,0.016421700,8,7,8
6,213,eneu,0.011150900,0.011150800,5,4,5
6,214,todo,0.011095900,0.011095800,5,4,5
6,215,atenta,0.013045000,0.013044900,6,6,6
6,216,amós,0.011023400,0.011023300,5,4,5
6,217,timemania,0.021486000,0.021485900,11,9,11
6,218,globosos,0.018499500,0.018499400,9,8,9
6,219,sindicalista,0.025741400,0.025741300,13,12,13
6,220,epitome,0.016718300,0.016718200,8,7,8
6,221,analisaram,0.021695100,0.021695000,11,10,12
6,222,anticristão,0.023322300,0.023322200,12,11,13
6,223,boos,0.011281600,0.011281500,5,4,5
6,224,inovações,0.019699900,0.019699800,10,9,10
6,225,momentânea,0.020421400,0.020421300,10,10,10
6,226,acossados,0.018633000,0.018632900,9,9,9
6,227,antigas,0.016152100,0.016152000,8,7,8
6,228,guitarras,0.016816500,0.016816400,8,9,8
6,229,imediatos,0.020821500,0.020821400,11,9,11
6,230,submúltiplo,0.024316000,0.024315900,13,11,13
6,231,suva,0.010834300,0.010834200,5,4,5
6,232,ferrenhas,0.016729200,0.016729100,8,9,8
6,233,vagabunda,0.017904600,0.017904500,9,9,9
6,234,conceitual,0.019655400,0.019655300,10,10,10
6,235,frequentação,0.021828300,0.021828200,11,12,12
6,236,acomodando,0.019702700,0.019702600,10,10,10
6,237,imaginem,0.017795900,0.017795800,9,8,9
6,238,indigenas,0.019498800,0.019498700,10,9,10
6,239,hermogênio,0.019536000,0.019535900,10,10,10
6,240,importava,0.018213500,0.018213400,9,9,9
6,241,desenrolaram,0.023148800,0.023148700,12,12,13
6,242,élite,0.014230400,0.014230300,7,5,7
6,243,espaguete,0.019782600,0.019782500,10,9,10
6,244,deliberados,0.023169100,0.023169000,12,11,12
6,245,cruzeta,0.016030800,0.016030700,8,7,8
6,246,irrigar,0.014634400,0.014634300,7,7,7
6,247,plastificado,0.025852600,0.025852500,14,12,14
6,248,assediados,0.021116100,0.021116000,11,10,11
6,249,desanimador,0.022930400,0.022930300,12,11,12
6,250,compactador,0.023420400,0.023420300,12,11,12
6,251,seqüestra,0.019585600,0.019585500,10,9,10
6,252,apropriando,0.021449600,0.021449500,11,11,11
6,253,lisonjeiro,0.019657600,0.019657500,10,10,10
6,254,pontilhões,0.020095800,0.020095700,10,10,10
6,255,audácia,0.016099200,0.016099100,8,7,8
6,256,manssor,0.013182900,0.013182800,6,7,6
6,257,centrífuga,0.019559500,0.019559400,10,10,10
6,258,museológicas,0.024803900,0.024803800,13,12,13
6,259,cânhamo,0.014646700,0.014646600,7,7,7
6,260,barceloneta,0.023189600,0.023189500,12,11,12
6,261,depositantes,0.024119500,0.024119400,13,12,13
6,262,alternativa,0.024042800,0.024042700,13,11,13
6,263,carapaças,0.019109800,0.019109700,10,9,10
6,264,alizé,0.012344300,0.012344200,6,5,6
6,265,ex-zagueiro,0.020155200,0.020155100,10,11,10
6,266,ros,0.009224200,0.009224100,4,3,4
6,267,projetavam,0.021084300,0.021084200,11,10,12
6,268,atiradas,0.019114300,0.019114200,10,8,10
6,269,intensificador,0.025391600,0.025391500,13,14,13
6,270,juraram,0.016210300,0.016210200,8,7,9
6,271,encarregada,0.020085700,0.020085600,10,11,10
6,272,górna,0.012530700,0.012530600,6,5,6
6,273,bonobo,0.014216900,0.014216800,7,6,7
6,274,bogotá,0.014228900,0.014228800,7,6,7
6,275,mitocôndria,0.021382000,0.021381900,11,11,11
6,276,subdiretórios,0.027718000,0.027717900,15,13,15
6,277,demanda,0.014562300,0.014562200,7,7,7
6,278,creuza,0.014191800,0.014191700,7,6,7
6,279,propensões,0.019752600,0.019752500,10,10,10
6,280,voltamos,0.017603800,0.017603700,9,8,9
6,281,anelados,0.017547500,0.017547400,9,8,9
6,282,además,0.014226000,0.014225900,7,6,7
6,283,importavam,0.019520900,0.019520800,10,10,11
6,284,escritural,0.021160800,0.021160700,11,10,11
6,285,deves,0.012502300,0.012502200,6,5,6
6,286,anexadas,0.017675700,0.017675600,9,8,9
6,287,coordenados,0.022750500,0.022750400,12,11,12
6,288,outros,0.014089100,0.014089000,7,6,7
6,289,intitulou,0.019208300,0.019208200,10,9,10
6,290,socorrido,0.017915500,0.017915400,9,9,9
6,291,expõe,0.012367600,0.012367500,6,5,6
6,292,abelianos,0.019664400,0.019664300,10,9,10
6,293,desativa,0.019013100,0.019013000,10,8,10
6,294,gímnica,0.014586300,0.014586200,7,7,7
6,295,grudam,0.014057600,0.014057500,7,6,8
6,296,digitalização,0.027672200,0.027672100,15,13,16
6,297,bream,0.012802800,0.012802700,6,5,7
6,298,namorado,0.017736800,0.017736700,9,8,9
6,299,tianguá,0.015994500,0.015994400,8,7,8
6,300,ensinava,0.016649400,0.016649300,8,8,8
6,301,confundissem,0.021762600,0.021762500,11,12,11
6,302,áptera,0.014333100,0.014333000,7,6,7
6,303,moala,0.012239300,0.012239200,6,5,6
6,304,pesto,0.012298500,0.012298400,6,5,6
6,305,otoniano,0.017473600,0.017473500,9,8,9
6,306,aurispa,0.015770000,0.015769900,8,7,8
6,307,quijarro,0.014879000,0.014878900,7,8,7
6,308,confidential,0.023239000,0.023238900,12,12,12
6,310,adequar,0.016126600,0.016126500,8,7,8
6,311,digivoluções,0.026670600,0.026670500,14,12,14
6,312,gilbertês,0.019465300,0.019465200,10,9,10
6,313,arnos,0.012718200,0.012718100,6,5,6
6,314,alagamento,0.019967100,0.019967000,10,10,10
6,315,saer,0.010882800,0.010882700,5,4,5
6,316,cheirosas,0.017794400,0.017794300,9,9,9
