run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,474,pressupostos,0.007430325,0.007430225,12,12,12
5,475,vietnam,0.007430325,0.007430225,9,7,10
5,476,depositado,0.008770800,0.008770700,11,10,11
5,477,ocotea,0.008770800,0.008770700,7,6,7
5,478,amieiros,0.008770800,0.008770700,9,8,9
5,479,maravilhosamente,0.008770800,0.008770700,16,16,16
5,480,superporto,0.006829150,0.006829050,11,10,11
5,481,randomização,0.006829150,0.006829050,12,12,13
5,482,suspeitava,0.006829150,0.006829050,11,10,11
5,483,secretismo,0.006829150,0.006829050,12,10,12
5,484,comunicada,0.006234325,0.006234225,11,10,11
5,485,preciosos,0.006234325,0.006234225,10,9,10
5,486,apagava,0.006234325,0.006234225,8,7,8
5,487,perfumaria,0.006234325,0.006234225,11,10,11
5,488,ausentaram,0.008284875,0.008284775,10,10,11
5,489,bibliófilos,0.008284875,0.008284775,12,11,12
5,490,recém-construído,0.008284875,0.008284775,14,16,14
5,491,pártia,0.008284875,0.008284775,8,6,8
5,492,capitulando,0.006549825,0.006549725,11,11,11
5,493,bramanismo,0.006549825,0.006549725,11,10,11
5,494,sobrevivia,0.006549825,0.006549725,11,10,11
5,495,esmeraldo,0.006549825,0.006549725,10,9,10
5,496,coexistiu,0.006388225,0.006388125,11,9,11
5,497,orbitação,0.006388225,0.006388125,10,9,11
5,498,morreremos,0.006388225,0.006388125,10,10,10
5,499,barrosas,0.006388225,0.006388125,8,8,8
6,0,desenrolaram,0.007049775,0.007049675,12,12,13
6,1,mazo,0.007049775,0.007049675,5,4,5
6,2,oxalufam,0.007049775,0.007049675,9,8,10
6,3,engrossando,0.007049775,0.007049675,9,11,9
6,4,videoteca,0.008065550,0.008065450,10,9,10
6,5,cancel,0.008065550,0.008065450,6,6,6
6,6,infrutescências,0.008065550,0.008065450,14,15,14
6,7,anuario,0.008065550,0.008065450,8,7,8
6,8,cadalora,0.009333025,0.009332925,9,8,9
6,9,aparentava,0.009333025,0.009332925,10,10,10
6,10,sexburga,0.009333025,0.009332925,9,8,9
6,11,estratificações,0.009333025,0.009332925,17,15,17
6,12,anticolonialista,0.009353850,0.009353750,17,16,17
6,13,cidadanias,0.009353850,0.009353750,11,10,11
6,14,echigo,0.009353850,0.009353750,6,6,6
6,15,cultas,0.009353850,0.009353750,7,6,7
6,16,tigrão,0.004563025,0.004562925,8,6,9
6,17,briar,0.004563025,0.004562925,6,5,6
6,18,bicaz,0.004563025,0.004562925,6,5,6
6,19,amós,0.004563025,0.004562925,5,4,5
6,20,artículos,0.006760075,0.006759975,10,9,10
6,21,destrava,0.006760075,0.006759975,9,8,9
6,22,pontões,0.006760075,0.006759975,8,7,8
6,23,ocasionaria,0.006760075,0.006759975,12,11,12
6,24,cinesiologia,0.007196200,0.007196100,13,12,13
6,25,anatômica,0.007196200,0.007196100,10,9,10
6,26,contactar,0.007196200,0.007196100,9,9,9
6,27,burmês,0.007196200,0.007196100,7,6,7
6,28,incluíndo,0.006987200,0.006987100,8,9,8
6,29,inexistente,0.006987200,0.006987100,12,11,12
6,30,manipuera,0.006987200,0.006987100,10,9,10
6,31,contemplados,0.006987200,0.006987100,11,12,11
6,32,paganos,0.006697625,0.006697525,8,7,8
6,33,atestem,0.006697625,0.006697525,8,7,8
6,34,carbonífera,0.006697625,0.006697525,12,11,12
6,35,aviônicos,0.006697625,0.006697525,10,9,10
6,36,eneu,0.007461250,0.007461150,5,4,5
6,37,enfrentarão,0.007461250,0.007461150,10,11,11
6,38,biogeoquímica,0.007461250,0.007461150,13,13,13
6,39,alegorias,0.007461250,0.007461150,10,9,10
6,40,siriá,0.008776075,0.008775975,6,5,6
6,41,supervisionaram,0.008776075,0.008775975,16,15,17
6,42,verdinho,0.008776075,0.008775975,9,8,9
6,43,seguiam,0.008776075,0.008775975,7,7,8
6,44,eletrodeposição,0.008992175,0.008992075,16,15,17
6,45,belomonte,0.008992175,0.008992075,10,9,10
6,46,abrangiam,0.008992175,0.008992075,9,9,10
6,47,parlamentar,0.008992175,0.008992075,11,11,11
6,52,predicativos,0.008112475,0.008112375,15,12,15
6,53,pausar,0.008112475,0.008112375,7,6,7
6,54,contiguidade,0.008112475,0.008112375,13,12,13
6,55,duante,0.008112475,0.008112375,7,6,7
6,56,caespitosa,0.007869850,0.007869750,11,10,11
6,57,isoprenóides,0.007869850,0.007869750,14,12,14
6,58,preocuparem,0.007869850,0.007869750,12,11,12
6,59,burruchaga,0.007869850,0.007869750,9,10,9
6,60,frequencia,0.007583450,0.007583350,9,10,9
6,61,irritaram,0.007583450,0.007583350,9,9,10
6,62,companheirismo,0.007583450,0.007583350,13,14,13
6,63,exijam,0.007583450,0.007583350,7,6,8
6,64,angicos,0.004863550,0.004863450,7,7,7
6,65,redondos,0.004863550,0.004863450,8,8,8
6,66,apaga,0.004863550,0.004863450,6,5,6
6,67,óleos,0.004863550,0.004863450,6,5,6
6,68,póstumas,0.007067925,0.007067825,9,8,9
6,69,zapoteca,0.007067925,0.007067825,9,8,9
6,70,deoscóredes,0.007067925,0.007067825,13,11,13
6,71,motos,0.007067925,0.007067825,6,5,6
6,72,iniciação,0.006605100,0.006605000,10,9,11
6,73,duna,0.006605100,0.006605000,5,4,5
6,74,prestigiar,0.006605100,0.006605000,12,10,12
6,75,estocam,0.006605100,0.006605000,8,7,9
6,76,sírmio,0.006181475,0.006181375,7,6,7
6,77,increase,0.006181475,0.006181375,8,8,8
6,78,eclipsou,0.006181475,0.006181375,9,8,9
6,79,torneamento,0.006181475,0.006181375,11,11,11
6,80,ampulhetas,0.006130325,0.006130225,9,10,9
6,81,malharia,0.006130325,0.006130225,8,8,8
6,82,feudalismo,0.006130325,0.006130225,11,10,11
6,83,púnicas,0.006130325,0.006130225,8,7,8
6,84,teratogênico,0.007214675,0.007214575,13,12,13
6,85,valdívia,0.007214675,0.007214575,9,8,9
6,86,caberia,0.007214675,0.007214575,8,7,8
6,87,sussurrantes,0.007214675,0.007214575,11,12,11
6,88,interpelado,0.006256800,0.006256700,11,11,11
6,89,hausas,0.006256800,0.006256700,6,6,6
6,90,liderada,0.006256800,0.006256700,9,8,9
6,91,aferições,0.006256800,0.006256700,10,9,10
6,92,cabeleira,0.005745250,0.005745150,10,9,10
6,93,bicharada,0.005745250,0.005745150,9,9,9
6,94,vocálicas,0.005745250,0.005745150,10,9,10
6,95,amenizou,0.005745250,0.005745150,9,8,9
6,96,fios,0.005573975,0.005573875,5,4,5
6,97,côa,0.005573975,0.005573875,4,3,4
6,98,cavernosa,0.005573975,0.005573875,10,9,10
6,99,estridão,0.005573975,0.005573875,9,8,10
6,100,codificam,0.006137200,0.006137100,11,9,12
6,101,moreninhas,0.006137200,0.006137100,10,10,10
6,102,turismo,0.006137200,0.006137100,8,7,8
6,103,unificar,0.006137200,0.006137100,9,8,9
6,104,estradinha,0.006746900,0.006746800,11,10,11
6,105,transferirem,0.006746900,0.006746800,12,12,12
6,106,memorando,0.006746900,0.006746800,9,9,9
6,107,descascadas,0.006746900,0.006746800,12,11,12
6,108,superestimado,0.008016975,0.008016875,15,13,15
6,109,urinárias,0.008016975,0.008016875,10,9,10
6,110,cancerígenas,0.008016975,0.008016875,12,12,12
6,111,leucemias,0.008016975,0.008016875,10,9,10
6,112,paracas,0.005287725,0.005287625,8,7,8
6,113,teceram,0.005287725,0.005287625,8,7,9
6,114,ensombrada,0.005287725,0.005287625,9,10,9
6,115,puxavam,0.005287725,0.005287625,9,7,10
6,116,amateuroberliga,0.008596775,0.008596675,16,15,16
6,117,amandio,0.008596775,0.008596675,8,7,8
6,118,incas,0.008596775,0.008596675,5,5,5
6,119,circularam,0.008596775,0.008596675,11,10,12
6,120,garfagem,0.006995350,0.006995250,9,8,9
6,121,sangüínea,0.006995350,0.006995250,9,9,9
6,122,abomaso,0.006995350,0.006995250,8,7,8
6,123,desativadas,0.006995350,0.006995250,13,11,13
6,124,patriotas,0.007118300,0.007118200,10,9,10
6,125,anunciarem,0.007118300,0.007118200,10,10,10
6,126,morfológicos,0.007118300,0.007118200,13,12,13
6,127,moraes,0.007118300,0.007118200,7,6,7
6,128,elucidativa,0.007004025,0.007003925,13,11,13
6,129,ruça,0.007004025,0.007003925,5,4,5
6,130,interóssea,0.007004025,0.007003925,9,10,9
6,131,planta,0.007004025,0.007003925,6,6,6
6,132,preparações,0.007741550,0.007741450,12,11,12
6,133,neocaledonica,0.007741550,0.007741450,14,13,14
6,134,alder,0.007741550,0.007741450,6,5,6
6,135,focam,0.007741550,0.007741450,6,5,7
6,136,urtica,0.005372575,0.005372475,8,6,8
6,137,posições,0.005372575,0.005372475,9,8,9
6,138,constatou,0.005372575,0.005372475,9,9,9
6,139,círio,0.005372575,0.005372475,6,5,6
6,140,letão,0.008124250,0.008124150,6,5,7
6,141,banovina,0.008124250,0.008124150,9,8,9
6,142,olmecas,0.008124250,0.008124150,8,7,8
6,143,interferometria,0.008124250,0.008124150,15,15,15
6,144,galope,0.007370575,0.007370475,7,6,7
6,145,escandalosos,0.007370575,0.007370475,12,12,12
6,146,superintendia,0.007370575,0.007370475,13,13,13
6,147,freando,0.007370575,0.007370475,7,7,7
6,148,checar,0.006834625,0.006834525,6,6,6
6,149,estado-nação,0.006834625,0.006834525,12,12,13
6,150,respeitável,0.006834625,0.006834525,12,11,12
6,151,multi-nível,0.006834625,0.006834525,12,11,12
6,152,monomorfismo,0.007137375,0.007137275,13,12,13
6,153,diario,0.007137375,0.007137275,8,6,8
6,154,protestarem,0.007137375,0.007137275,12,11,12
6,155,desperdiçar,0.007137375,0.007137275,13,11,13
6,156,expuseram,0.006350025,0.006349925,10,9,11
6,157,empatia,0.006350025,0.006349925,8,7,8
6,158,casavam,0.006350025,0.006349925,8,7,9
6,159,processá-los,0.006350025,0.006349925,11,12,11
6,160,genotípicas,0.006681550,0.006681450,12,11,12
6,161,absorvendo,0.006681550,0.006681450,10,10,10
6,162,senadores,0.006681550,0.006681450,10,9,10
6,163,dublam,0.006681550,0.006681450,7,6,8
6,164,gravatás,0.009211675,0.009211575,9,8,9
6,165,rebêlo,0.009211675,0.009211575,7,6,7
6,166,supercapacitores,0.009211675,0.009211575,17,16,17
6,167,biográfico,0.009211675,0.009211575,11,10,11
6,168,prevenção,0.007226650,0.007226550,9,9,10
6,169,torrados,0.007226650,0.007226550,8,8,8
6,170,protocolaram,0.007226650,0.007226550,13,12,14
6,171,incorridos,0.007226650,0.007226550,9,10,9
6,172,recém-separado,0.007444000,0.007443900,13,14,13
6,173,infamante,0.007444000,0.007443900,9,9,9
6,174,escandaloso,0.007444000,0.007443900,11,11,11
6,175,presumiram,0.007444000,0.007443900,11,10,12
6,176,reptiliano,0.006692075,0.006691975,12,10,12
6,177,obrera,0.006692075,0.006691975,7,6,7
6,178,morcegos,0.006692075,0.006691975,9,8,9
6,179,monossódico,0.006692075,0.006691975,12,11,12
6,180,discrimina,0.006746675,0.006746575,12,10,12
6,181,anacrônicas,0.006746675,0.006746575,12,11,12
6,182,bucovinos,0.006746675,0.006746575,10,9,10
6,183,políptico,0.006746675,0.006746575,11,9,11
6,184,impressionavam,0.007617050,0.007616950,13,14,14
6,185,mundaú,0.007617050,0.007616950,6,6,6
6,186,diretoria,0.007617050,0.007616950,11,9,11
6,187,extracelular,0.007617050,0.007616950,13,12,13
6,188,jurisprudencial,0.008540200,0.008540100,15,15,15
6,189,recortadas,0.008540200,0.008540100,11,10,11
6,190,clavulânico,0.008540200,0.008540100,12,11,12
6,191,guilhotinado,0.008540200,0.008540100,12,12,12
6,192,automobilistas,0.008352150,0.008352050,15,14,15
6,193,contraventores,0.008352150,0.008352050,13,14,13
6,194,alternado,0.008352150,0.008352050,10,9,10
6,195,começarem,0.008352150,0.008352050,10,9,10
6,196,comilão,0.004679100,0.004679000,8,7,9
6,197,ugo,0.004679100,0.004679000,4,3,4
6,198,aguadas,0.004679100,0.004679000,8,7,8
6,199,matete,0.004679100,0.004679000,8,6,8
6,200,fendas,0.008574650,0.008574550,6,6,6
6,201,denotamos,0.008574650,0.008574550,10,9,10
6,202,personificações,0.008574650,0.008574550,16,15,16
6,203,formigas,0.008574650,0.008574550,9,8,9
6,204,carinha,0.007192800,0.007192700,7,7,7
6,205,marianela,0.007192800,0.007192700,10,9,10
6,206,aliteração,0.007192800,0.007192700,11,10,12
6,207,direcionando,0.007192800,0.007192700,13,12,13
6,208,uatumã,0.005222300,0.005222200,7,6,7
6,209,eos,0.005222300,0.005222200,4,3,4
6,210,alani,0.005222300,0.005222200,6,5,6
6,211,esquiador,0.005222300,0.005222200,9,9,9
6,212,pecou,0.006138225,0.006138125,6,5,6
6,213,parodiando,0.006138225,0.006138125,11,10,11
6,214,magra,0.006138225,0.006138125,6,5,6
6,215,recusada,0.006138225,0.006138125,9,8,9
6,216,tombamentos,0.005993300,0.005993200,10,11,10
6,217,escurinho,0.005993300,0.005993200,9,9,9
6,218,lazlo,0.005993300,0.005993200,6,5,6
6,219,dêifobo,0.005993300,0.005993200,8,7,8
6,220,abcásia,0.006229075,0.006228975,8,7,8
6,221,cartolina,0.006229075,0.006228975,10,9,10
6,222,rea,0.006229075,0.006228975,4,3,4
6,223,cromossomas,0.006229075,0.006228975,11,11,11
6,224,estancar,0.006195450,0.006195350,8,8,8
6,225,numas,0.006195450,0.006195350,6,5,6
6,226,citalopram,0.006195450,0.006195350,11,10,12
6,227,ritinha,0.006195450,0.006195350,8,7,8
6,232,fracassado,0.005857500,0.005857400,10,10,10
6,233,produces,0.005857500,0.005857400,9,8,9
6,234,correições,0.005857500,0.005857400,10,10,10
6,235,camiões,0.005857500,0.005857400,8,7,8
6,236,pregava,0.007004050,0.007003950,8,7,8
6,237,veriam,0.007004050,0.007003950,7,6,8
6,238,transferencia,0.007004050,0.007003950,12,13,12
6,239,declaradas,0.007004050,0.007003950,11,10,11
6,240,legendária,0.005882675,0.005882575,10,10,10
6,241,ésio,0.005882675,0.005882575,5,4,5
6,242,vltavou,0.005882675,0.005882575,8,7,8
6,243,simbólicos,0.005882675,0.005882575,10,10,10
6,244,fotógrafos,0.008346325,0.008346225,11,10,11
6,245,posicionaram,0.008346325,0.008346225,13,12,14
6,246,ciclooxigenase,0.008346325,0.008346225,15,14,15
6,247,bailarico,0.008346325,0.008346225,10,9,10
6,248,condicionada,0.007573425,0.007573325,13,12,13
6,249,pós-secundária,0.007573425,0.007573325,12,14,12
6,250,destacados,0.007573425,0.007573325,11,10,11
6,251,peninsularis,0.007573425,0.007573325,12,12,12
6,252,indicados,0.006690250,0.006690150,10,9,10
6,253,isotrópicos,0.006690250,0.006690150,12,11,12
6,254,peneu,0.006690250,0.006690150,6,5,6
6,255,xenônio,0.006690250,0.006690150,8,7,8
6,256,reintroduzidos,0.007730000,0.007729900,14,14,14
6,257,arraigado,0.007730000,0.007729900,9,9,9
6,258,tsugumi,0.007730000,0.007729900,8,7,8
6,259,sedativas,0.007730000,0.007729900,11,9,11
6,260,ilustra,0.006671125,0.006671025,8,7,8
6,261,termoalina,0.006671125,0.006671025,11,10,11
6,262,motocicleta,0.006671125,0.006671025,12,11,12
6,263,laminadas,0.006671125,0.006671025,10,9,10
6,264,decididos,0.008002750,0.008002650,11,9,11
6,265,deprimentes,0.008002750,0.008002650,12,11,12
6,266,malvada,0.008002750,0.008002650,8,7,8
6,267,sub-arquipélago,0.008002750,0.008002650,14,15,14
6,268,tesoro,0.006682600,0.006682500,7,6,7
6,269,gálica,0.006682600,0.006682500,7,6,7
6,270,mesclaram,0.006682600,0.006682500,10,9,11
6,271,despertaram,0.006682600,0.006682500,12,11,13
6,272,lágrimas,0.006043000,0.006042900,9,8,9
6,273,ostentar,0.006043000,0.006042900,8,8,8
6,274,geodesia,0.006043000,0.006042900,9,8,9
6,275,pedagógica,0.006043000,0.006042900,11,10,11
6,276,bandanas,0.006383150,0.006383050,8,8,8
6,277,gustativas,0.006383150,0.006383050,12,10,12
6,278,estuprou,0.006383150,0.006383050,9,8,9
6,279,tragos,0.006383150,0.006383050,7,6,7
6,280,embarcações,0.006189300,0.006189200,11,11,11
6,281,satipo,0.006189300,0.006189200,8,6,8
6,282,rivalizado,0.006189300,0.006189200,11,10,11
6,283,classista,0.006189300,0.006189200,9,9,9
6,284,criticismo,0.006629350,0.006629250,12,10,12
6,285,jaqueiras,0.006629350,0.006629250,9,9,9
6,286,indolência,0.006629350,0.006629250,9,10,9
6,287,recorreria,0.006629350,0.006629250,10,10,10
6,292,abias,0.005864900,0.005864800,6,5,6
6,293,anão,0.005864900,0.005864800,5,4,6
6,294,afa,0.005864900,0.005864800,4,3,4
6,295,mauricinho,0.005864900,0.005864800,10,10,10
6,296,independem,0.005886675,0.005886575,9,10,9
6,297,doaria,0.005886675,0.005886575,7,6,7
6,298,extasiado,0.005886675,0.005886575,10,9,10
6,299,alcanices,0.005886675,0.005886575,10,9,10
6,300,abrigada,0.005249025,0.005248925,9,8,9
6,301,convento,0.005249025,0.005248925,7,8,7
6,302,trágico,0.005249025,0.005248925,8,7,8
6,303,fabrício,0.005249025,0.005248925,9,8,9
6,304,dejima,0.008490450,0.008490350,7,6,7
6,305,posicionamentos,0.008490450,0.008490350,15,15,15
6,306,patrocinavam,0.008490450,0.008490350,13,12,14
6,307,biotônico,0.008490450,0.008490350,10,9,10
6,308,atribuí,0.004782725,0.004782625,8,7,8
6,309,ornam,0.004782725,0.004782625,6,5,7
6,310,nascida,0.004782725,0.004782625,7,7,7
6,311,samael,0.004782725,0.004782625,7,6,7
6,312,desavença,0.006775175,0.006775075,9,9,9
6,313,suspeitou,0.006775175,0.006775075,10,9,10
6,314,flatulências,0.006775175,0.006775075,12,12,12
6,315,olite,0.006775175,0.006775075,7,5,7
6,316,manuelinho,0.006374500,0.006374400,10,10,10
6,317,buca,0.006374500,0.006374400,5,4,5
6,318,demofoonte,0.006374500,0.006374400,11,10,11
6,319,infectaram,0.006374500,0.006374400,10,10,11
6,320,dielétrico,0.007205225,0.007205125,12,10,12
6,321,gênios,0.007205225,0.007205125,7,6,7
6,322,epilépticos,0.007205225,0.007205125,13,11,13
6,323,ismar,0.007205225,0.007205125,6,5,6
6,324,mamar,0.007130875,0.007130775,6,5,6
6,325,mutimir,0.007130875,0.007130775,9,7,9
6,326,constipações,0.007130875,0.007130775,13,12,13
6,327,adães,0.007130875,0.007130775,6,5,6
6,328,jutlândia,0.005795700,0.005795600,10,9,10
6,329,ovar,0.005795700,0.005795600,5,4,5
6,330,oculares,0.005795700,0.005795600,9,8,9
6,331,privou,0.005795700,0.005795600,7,6,7
6,332,sequenciar,0.005967000,0.005966900,9,10,9
6,333,conflitos,0.005967000,0.005966900,9,9,9
6,334,adido,0.005967000,0.005966900,7,5,7
6,335,calibrado,0.005967000,0.005966900,10,9,10
6,336,esforçam,0.006771100,0.006771000,9,8,10
6,337,petitinga,0.006771100,0.006771000,11,9,11
6,338,incluidos,0.006771100,0.006771000,9,9,9
6,339,justiniana,0.006771100,0.006771000,12,10,12
6,340,iterativo,0.006189050,0.006188950,11,9,11
6,341,resistirá,0.006189050,0.006188950,11,9,11
6,342,jutaí,0.006189050,0.006188950,6,5,6
6,343,violentas,0.006189050,0.006188950,9,9,9
6,344,litológicos,0.007368275,0.007368175,13,11,13
6,345,patologias,0.007368275,0.007368175,11,10,11
6,346,evidenciado,0.007368275,0.007368175,11,11,11
6,347,ferroviarias,0.007368275,0.007368175,12,12,12
6,348,aleno,0.006981125,0.006981025,6,5,6
6,349,cerradão,0.006981125,0.006981025,8,8,9
6,350,nortumbriana,0.006981125,0.006981025,12,12,12
6,351,reportes,0.006981125,0.006981025,10,8,10
6,352,apadrinhados,0.006749500,0.006749400,12,12,12
6,353,libro,0.006749500,0.006749400,6,5,6
6,354,insinuar,0.006749500,0.006749400,8,8,8
6,355,afinal,0.006749500,0.006749400,7,6,7
6,356,caminhoá,0.007505575,0.007505475,8,8,8
6,357,votaram,0.007505575,0.007505475,8,7,9
6,358,reavivou,0.007505575,0.007505475,9,8,9
6,359,facilitariam,0.007505575,0.007505475,14,12,15
6,360,guerrilheiros,0.006485775,0.006485675,11,13,11
6,361,revistos,0.006485775,0.006485675,9,8,9
6,362,sózinho,0.006485775,0.006485675,7,7,7
6,363,xiva,0.006485775,0.006485675,5,4,5
6,364,parecido,0.006107450,0.006107350,9,8,9
6,365,operatória,0.006107450,0.006107350,11,10,11
6,366,persas,0.006107450,0.006107350,7,6,7
6,367,ofensa,0.006107450,0.006107350,6,6,6
6,368,bengalas,0.007095250,0.007095150,8,8,8
6,369,viabilização,0.007095250,0.007095150,13,12,14
6,370,misterio,0.007095250,0.007095150,10,8,10
6,371,indicavam,0.007095250,0.007095150,10,9,11
6,372,clórico,0.004648300,0.004648200,8,7,8
6,373,látea,0.004648300,0.004648200,6,5,6
6,374,inchada,0.004648300,0.004648200,6,7,6
6,375,farinha,0.004648300,0.004648200,7,7,7
6,376,pomarão,0.006480325,0.006480225,8,7,9
6,377,vermudo,0.006480325,0.006480225,8,7,8
6,378,isoptera,0.006480325,0.006480225,9,8,9
6,379,mustelídeos,0.006480325,0.006480225,12,11,12
6,380,duciomar,0.005221700,0.005221600,9,8,9
6,381,psiônica,0.005221700,0.005221600,9,8,9
6,382,cucaracha,0.005221700,0.005221600,9,9,9
6,383,cursos,0.005221700,0.005221600,7,6,7
6,384,recorra,0.007868025,0.007867925,7,7,7
6,385,inacreditável,0.007868025,0.007867925,15,13,15
6,386,nicias,0.007868025,0.007867925,7,6,7
6,387,adquirira,0.007868025,0.007867925,10,9,10
6,388,soando,0.005270625,0.005270525,6,6,6
6,389,fusionou,0.005270625,0.005270525,9,8,9
6,390,ecovilas,0.005270625,0.005270525,9,8,9
6,391,colarinho,0.005270625,0.005270525,9,9,9
6,392,nenia,0.005592550,0.005592450,6,5,6
6,393,efm,0.005592550,0.005592450,4,3,4
6,394,alegórico,0.005592550,0.005592450,10,9,10
6,395,cabalismo,0.005592550,0.005592450,10,9,10
6,396,amolecimento,0.006594750,0.006594650,12,12,12
6,397,pape,0.006594750,0.006594650,5,4,5
6,398,hitara,0.006594750,0.006594650,6,6,6
6,399,tuco,0.006594750,0.006594650,5,4,5
6,400,encarcerada,0.006651000,0.006650900,11,11,11
6,401,acolhedores,0.006651000,0.006650900,11,11,11
6,402,sentidos,0.006651000,0.006650900,9,8,9
6,403,turcos,0.006651000,0.006650900,7,6,7
6,404,raça,0.006721450,0.006721350,5,4,5
6,405,sangrentos,0.006721450,0.006721350,9,10,9
6,406,condominial,0.006721450,0.006721350,11,11,11
6,407,agremiações,0.006721450,0.006721350,12,11,12
6,408,digitalização,0.008049050,0.008048950,15,13,16
6,409,solomou,0.008049050,0.008048950,8,7,8
6,410,supergigante,0.008049050,0.008048950,13,12,13
6,411,publicanos,0.008049050,0.008048950,11,10,11
6,412,ousaria,0.007552325,0.007552225,8,7,8
6,413,judaicos,0.007552325,0.007552225,9,8,9
6,414,alfabetizado,0.007552325,0.007552225,14,12,14
6,415,sinusites,0.007552325,0.007552225,11,9,11
6,416,olharem,0.004770575,0.004770475,7,7,7
6,417,prada,0.004770575,0.004770475,6,5,6
6,418,hedionda,0.004770575,0.004770475,8,8,8
6,419,élderes,0.004770575,0.004770475,8,7,8
