run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
25,270,mesclaram,0.008520225,0.008520125,10,9,11
25,271,despertaram,0.008520225,0.008520125,12,11,13
25,272,lágrimas,0.007951800,0.007951700,9,8,9
25,273,ostentar,0.007951800,0.007951700,8,8,8
25,274,geodesia,0.007951800,0.007951700,9,8,9
25,275,pedagógica,0.007951800,0.007951700,11,10,11
25,276,bandanas,0.009883350,0.009883250,8,8,8
25,277,gustativas,0.009883350,0.009883250,12,10,12
25,278,estuprou,0.009883350,0.009883250,9,8,9
25,279,tragos,0.009883350,0.009883250,7,6,7
25,280,embarcações,0.007885550,0.007885450,11,11,11
25,281,satipo,0.007885550,0.007885450,8,6,8
25,282,rivalizado,0.007885550,0.007885450,11,10,11
25,283,classista,0.007885550,0.007885450,9,9,9
25,284,criticismo,0.008252375,0.008252275,12,10,12
25,285,jaqueiras,0.008252375,0.008252275,9,9,9
25,286,indolência,0.008252375,0.008252275,9,10,9
25,287,recorreria,0.008252375,0.008252275,10,10,10
25,288,redimensionamento,0.011450850,0.011450750,17,17,17
25,289,deveras,0.011450850,0.011450750,8,7,8
25,290,milha,0.011450850,0.011450750,5,5,5
25,291,mirinzal,0.011450850,0.011450750,8,8,8
25,292,abias,0.007055200,0.007055100,6,5,6
25,293,anão,0.007055200,0.007055100,5,4,6
25,294,afa,0.007055200,0.007055100,4,3,4
25,295,mauricinho,0.007055200,0.007055100,10,10,10
25,296,independem,0.007502800,0.007502700,9,10,9
25,297,doaria,0.007502800,0.007502700,7,6,7
25,298,extasiado,0.007502800,0.007502700,10,9,10
25,299,alcanices,0.007502800,0.007502700,10,9,10
25,300,abrigada,0.006532475,0.006532375,9,8,9
25,301,convento,0.006532475,0.006532375,7,8,7
25,302,trágico,0.006532475,0.006532375,8,7,8
25,303,fabrício,0.006532475,0.006532375,9,8,9
25,304,dejima,0.009964225,0.009964125,7,6,7
25,305,posicionamentos,0.009964225,0.009964125,15,15,15
25,306,patrocinavam,0.009964225,0.009964125,13,12,14
25,307,biotônico,0.009964225,0.009964125,10,9,10
25,308,atribuí,0.005847150,0.005847050,8,7,8
25,309,ornam,0.005847150,0.005847050,6,5,7
25,310,nascida,0.005847150,0.005847050,7,7,7
25,311,samael,0.005847150,0.005847050,7,6,7
25,312,desavença,0.009377200,0.009377100,9,9,9
25,313,suspeitou,0.009377200,0.009377100,10,9,10
25,314,flatulências,0.009377200,0.009377100,12,12,12
25,315,olite,0.009377200,0.009377100,7,5,7
25,316,manuelinho,0.008179950,0.008179850,10,10,10
25,317,buca,0.008179950,0.008179850,5,4,5
25,318,demofoonte,0.008179950,0.008179850,11,10,11
25,319,infectaram,0.008179950,0.008179850,10,10,11
25,320,dielétrico,0.009152250,0.009152150,12,10,12
25,321,gênios,0.009152250,0.009152150,7,6,7
25,322,epilépticos,0.009152250,0.009152150,13,11,13
25,323,ismar,0.009152250,0.009152150,6,5,6
25,324,mamar,0.008794600,0.008794500,6,5,6
25,325,mutimir,0.008794600,0.008794500,9,7,9
25,326,constipações,0.008794600,0.008794500,13,12,13
25,327,adães,0.008794600,0.008794500,6,5,6
25,328,jutlândia,0.006994700,0.006994600,10,9,10
25,329,ovar,0.006994700,0.006994600,5,4,5
25,330,oculares,0.006994700,0.006994600,9,8,9
25,331,privou,0.006994700,0.006994600,7,6,7
25,332,sequenciar,0.007092650,0.007092550,9,10,9
25,333,conflitos,0.007092650,0.007092550,9,9,9
25,334,adido,0.007092650,0.007092550,7,5,7
25,335,calibrado,0.007092650,0.007092550,10,9,10
25,336,esforçam,0.008144650,0.008144550,9,8,10
25,337,petitinga,0.008144650,0.008144550,11,9,11
25,338,incluidos,0.008144650,0.008144550,9,9,9
25,339,justiniana,0.008144650,0.008144550,12,10,12
25,340,iterativo,0.007875525,0.007875425,11,9,11
25,341,resistirá,0.007875525,0.007875425,11,9,11
25,342,jutaí,0.007875525,0.007875425,6,5,6
25,343,violentas,0.007875525,0.007875425,9,9,9
25,344,litológicos,0.009161225,0.009161125,13,11,13
25,345,patologias,0.009161225,0.009161125,11,10,11
25,346,evidenciado,0.009161225,0.009161125,11,11,11
25,347,ferroviarias,0.009161225,0.009161125,12,12,12
25,348,aleno,0.008065225,0.008065125,6,5,6
25,349,cerradão,0.008065225,0.008065125,8,8,9
25,350,nortumbriana,0.008065225,0.008065125,12,12,12
25,351,reportes,0.008065225,0.008065125,10,8,10
25,352,apadrinhados,0.008481900,0.008481800,12,12,12
25,353,libro,0.008481900,0.008481800,6,5,6
25,354,insinuar,0.008481900,0.008481800,8,8,8
25,355,afinal,0.008481900,0.008481800,7,6,7
25,356,caminhoá,0.009825875,0.009825775,8,8,8
25,357,votaram,0.009825875,0.009825775,8,7,9
25,358,reavivou,0.009825875,0.009825775,9,8,9
25,359,facilitariam,0.009825875,0.009825775,14,12,15
25,360,guerrilheiros,0.007970425,0.007970325,11,13,11
25,361,revistos,0.007970425,0.007970325,9,8,9
25,362,sózinho,0.007970425,0.007970325,7,7,7
25,363,xiva,0.007970425,0.007970325,5,4,5
25,364,parecido,0.007570300,0.007570200,9,8,9
25,365,operatória,0.007570300,0.007570200,11,10,11
25,366,persas,0.007570300,0.007570200,7,6,7
25,367,ofensa,0.007570300,0.007570200,6,6,6
25,368,bengalas,0.009569425,0.009569325,8,8,8
25,369,viabilização,0.009569425,0.009569325,13,12,14
25,370,misterio,0.009569425,0.009569325,10,8,10
25,371,indicavam,0.009569425,0.009569325,10,9,11
25,372,clórico,0.005932625,0.005932525,8,7,8
25,373,látea,0.005932625,0.005932525,6,5,6
25,374,inchada,0.005932625,0.005932525,6,7,6
25,375,farinha,0.005932625,0.005932525,7,7,7
25,376,pomarão,0.008370000,0.008369900,8,7,9
25,377,vermudo,0.008370000,0.008369900,8,7,8
25,378,isoptera,0.008370000,0.008369900,9,8,9
25,379,mustelídeos,0.008370000,0.008369900,12,11,12
25,380,duciomar,0.006792425,0.006792325,9,8,9
25,381,psiônica,0.006792425,0.006792325,9,8,9
25,382,cucaracha,0.006792425,0.006792325,9,9,9
25,383,cursos,0.006792425,0.006792325,7,6,7
25,384,recorra,0.010040175,0.010040075,7,7,7
25,385,inacreditável,0.010040175,0.010040075,15,13,15
25,386,nicias,0.010040175,0.010040075,7,6,7
25,387,adquirira,0.010040175,0.010040075,10,9,10
25,388,soando,0.007018025,0.007017925,6,6,6
25,389,fusionou,0.007018025,0.007017925,9,8,9
25,390,ecovilas,0.007018025,0.007017925,9,8,9
25,391,colarinho,0.007018025,0.007017925,9,9,9
25,392,nenia,0.007162550,0.007162450,6,5,6
25,393,efm,0.007162550,0.007162450,4,3,4
25,394,alegórico,0.007162550,0.007162450,10,9,10
25,395,cabalismo,0.007162550,0.007162450,10,9,10
25,396,amolecimento,0.008036175,0.008036075,12,12,12
25,397,pape,0.008036175,0.008036075,5,4,5
25,398,hitara,0.008036175,0.008036075,6,6,6
25,399,tuco,0.008036175,0.008036075,5,4,5
25,400,encarcerada,0.007927850,0.007927750,11,11,11
25,401,acolhedores,0.007927850,0.007927750,11,11,11
25,402,sentidos,0.007927850,0.007927750,9,8,9
25,403,turcos,0.007927850,0.007927750,7,6,7
25,404,raça,0.008230075,0.008229975,5,4,5
25,405,sangrentos,0.008230075,0.008229975,9,10,9
25,406,condominial,0.008230075,0.008229975,11,11,11
25,407,agremiações,0.008230075,0.008229975,12,11,12
25,408,digitalização,0.010222800,0.010222700,15,13,16
25,409,solomou,0.010222800,0.010222700,8,7,8
25,410,supergigante,0.010222800,0.010222700,13,12,13
25,411,publicanos,0.010222800,0.010222700,11,10,11
25,412,ousaria,0.009583225,0.009583125,8,7,8
25,413,judaicos,0.009583225,0.009583125,9,8,9
25,414,alfabetizado,0.009583225,0.009583125,14,12,14
25,415,sinusites,0.009583225,0.009583125,11,9,11
25,416,olharem,0.006191150,0.006191050,7,7,7
25,417,prada,0.006191150,0.006191050,6,5,6
25,418,hedionda,0.006191150,0.006191050,8,8,8
25,419,élderes,0.006191150,0.006191050,8,7,8
25,420,suspeitaram,0.012131825,0.012131725,12,11,13
25,421,proparoxítonas,0.012131825,0.012131725,15,14,15
25,422,paraeclesiásticas,0.012131825,0.012131725,19,17,19
25,423,projetavam,0.012131825,0.012131725,11,10,12
25,424,furtivos,0.008321650,0.008321550,10,8,10
25,425,rebordão,0.008321650,0.008321550,9,8,10
25,426,criticassem,0.008321650,0.008321550,12,11,12
25,427,punções,0.008321650,0.008321550,7,7,7
25,428,franquear,0.008647350,0.008647250,8,9,8
25,429,mutável,0.008647350,0.008647250,8,7,8
25,430,conciliada,0.008647350,0.008647250,10,10,10
25,431,magiarização,0.008647350,0.008647250,13,12,14
25,432,cimentou,0.009765400,0.009765300,8,8,8
25,433,portamento,0.009765400,0.009765300,10,10,10
25,434,desencorajavam,0.009765400,0.009765300,14,14,15
25,435,remunerado,0.009765400,0.009765300,11,10,11
25,436,vagou,0.007860600,0.007860500,6,5,6
25,437,sacerdotal,0.007860600,0.007860500,11,10,11
25,438,ônio,0.007860600,0.007860500,5,4,5
25,439,capitaneou,0.007860600,0.007860500,11,10,11
25,440,petrolíferas,0.008535600,0.008535500,13,12,13
25,441,demandados,0.008535600,0.008535500,10,10,10
25,442,consciente,0.008535600,0.008535500,9,10,9
25,443,acrescem,0.008535600,0.008535500,8,8,8
25,444,cotejipe,0.009202525,0.009202425,9,8,9
25,445,materialismo,0.009202525,0.009202425,13,12,13
25,446,escurecido,0.009202525,0.009202425,11,10,11
25,447,bougado,0.009202525,0.009202425,8,7,8
25,448,hecates,0.008482825,0.008482725,8,7,8
25,449,diária,0.008482825,0.008482725,8,6,8
25,450,pronunciarem,0.008482825,0.008482725,12,12,12
25,451,retroflexo,0.008482825,0.008482725,12,10,12
25,452,repartições,0.009076100,0.009076000,13,11,13
25,453,chaveadas,0.009076100,0.009076000,9,9,9
25,454,tilburgo,0.009076100,0.009076000,10,8,10
25,455,xerófilas,0.009076100,0.009076000,10,9,10
25,456,tropicalistas,0.009644325,0.009644225,14,13,14
25,457,mafalda,0.009644325,0.009644225,8,7,8
25,458,afundamentos,0.009644325,0.009644225,11,12,11
25,459,frugalidade,0.009644325,0.009644225,13,11,13
25,460,podridão,0.009192000,0.009191900,9,8,10
25,461,superlativa,0.009192000,0.009191900,13,11,13
25,462,esportivo,0.009192000,0.009191900,11,9,11
25,463,quilometros,0.009192000,0.009191900,11,11,11
25,464,presidia,0.009304375,0.009304275,10,8,10
25,465,minarete,0.009304375,0.009304275,10,8,10
25,466,conspicuamente,0.009304375,0.009304275,14,14,14
25,467,areguá,0.009304375,0.009304275,7,6,7
25,468,tipificada,0.009103900,0.009103800,12,10,12
25,469,caçando,0.009103900,0.009103800,7,7,7
25,470,barraza,0.009103900,0.009103800,7,7,7
25,471,integralistas,0.009103900,0.009103800,13,13,13
25,472,tripura,0.008710625,0.008710525,8,7,8
25,473,comprovando,0.008710625,0.008710525,10,11,10
25,474,pressupostos,0.008710625,0.008710525,12,12,12
25,475,vietnam,0.008710625,0.008710525,9,7,10
25,476,depositado,0.011852400,0.011852300,11,10,11
25,477,ocotea,0.011852400,0.011852300,7,6,7
25,478,amieiros,0.011852400,0.011852300,9,8,9
25,479,maravilhosamente,0.011852400,0.011852300,16,16,16
25,480,superporto,0.008935000,0.008934900,11,10,11
25,481,randomização,0.008935000,0.008934900,12,12,13
25,482,suspeitava,0.008935000,0.008934900,11,10,11
25,483,secretismo,0.008935000,0.008934900,12,10,12
25,484,comunicada,0.008768200,0.008768100,11,10,11
25,485,preciosos,0.008768200,0.008768100,10,9,10
25,486,apagava,0.008768200,0.008768100,8,7,8
25,487,perfumaria,0.008768200,0.008768100,11,10,11
25,488,ausentaram,0.011278275,0.011278175,10,10,11
25,489,bibliófilos,0.011278275,0.011278175,12,11,12
25,490,recém-construído,0.011278275,0.011278175,14,16,14
25,491,pártia,0.011278275,0.011278175,8,6,8
25,492,capitulando,0.008848625,0.008848525,11,11,11
25,493,bramanismo,0.008848625,0.008848525,11,10,11
25,494,sobrevivia,0.008848625,0.008848525,11,10,11
25,495,esmeraldo,0.008848625,0.008848525,10,9,10
25,496,coexistiu,0.008081475,0.008081375,11,9,11
25,497,orbitação,0.008081475,0.008081375,10,9,11
25,498,morreremos,0.008081475,0.008081375,10,10,10
25,499,barrosas,0.008081475,0.008081375,8,8,8
25,500,caducifólias,0.009541450,0.009541350,13,12,13
25,501,co-gestão,0.009541450,0.009541350,9,9,10
25,502,instagram,0.009541450,0.009541350,9,9,10
25,503,aditivos,0.009541450,0.009541350,11,8,11
25,504,inobservância,0.010138000,0.010137900,13,13,13
25,505,camisolas,0.010138000,0.010137900,10,9,10
25,506,intuitivamente,0.010138000,0.010137900,15,14,15
25,507,reconquista,0.010138000,0.010137900,10,11,10
25,508,jeroboão,0.008929200,0.008929100,9,8,10
25,509,relacionando,0.008929200,0.008929100,12,12,12
25,510,ideográficos,0.008929200,0.008929100,13,12,13
25,511,hidratante,0.008929200,0.008929100,10,10,10
25,512,bioquímicas,0.011011300,0.011011200,11,11,11
25,513,hieronim,0.011011300,0.011011200,7,8,7
25,514,autodestrutivos,0.011011300,0.011011200,17,15,17
25,515,notou,0.011011300,0.011011200,6,5,6
25,516,inesperadamente,0.010913700,0.010913600,16,15,16
25,517,supergasbras,0.010913700,0.010913600,13,12,13
25,518,ginga,0.010913700,0.010913600,5,5,5
25,519,compilados,0.010913700,0.010913600,10,10,10
25,520,alumni,0.008401600,0.008401500,6,6,6
25,521,futsal,0.008401600,0.008401500,8,6,8
25,522,trincadeira,0.008401600,0.008401500,11,11,11
25,523,tresloucada,0.008401600,0.008401500,12,11,12
25,524,estimulação,0.008647875,0.008647775,13,11,14
25,525,angélicos,0.008647875,0.008647775,9,9,9
25,526,sustentarem,0.008647875,0.008647775,11,11,11
25,527,atleticano,0.008647875,0.008647775,12,10,12
25,528,afeta,0.006886200,0.006886100,6,5,6
25,529,franjado,0.006886200,0.006886100,8,8,8
25,530,emético,0.006886200,0.006886100,9,7,9
25,531,adendos,0.006886200,0.006886100,7,7,7
25,532,presbiopia,0.012322100,0.012322000,11,10,11
25,533,agrometeorológicas,0.012322100,0.012322000,19,18,19
25,534,olívias,0.012322100,0.012322000,8,7,8
25,535,fibroblastos,0.012322100,0.012322000,13,12,13
25,536,punhos,0.008289350,0.008289250,6,6,6
25,537,artifícios,0.008289350,0.008289250,12,10,12
25,538,truncados,0.008289350,0.008289250,9,9,9
25,539,nutação,0.008289350,0.008289250,8,7,9
25,540,cortejada,0.008006175,0.008006075,11,9,11
25,541,internados,0.008006175,0.008006075,10,10,10
25,542,portinho,0.008006175,0.008006075,9,8,9
25,543,vistam,0.008006175,0.008006075,7,6,8
25,544,presbitério,0.008255075,0.008254975,12,11,12
25,545,bicabo,0.008255075,0.008254975,7,6,7
25,546,quartéis,0.008255075,0.008254975,10,8,10
25,547,pós-colonial,0.008255075,0.008254975,12,12,12
25,548,sociopolíticos,0.011206375,0.011206275,16,14,16
25,549,caldara,0.011206375,0.011206275,8,7,8
25,550,heridas,0.011206375,0.011206275,7,7,7
25,551,exógenas,0.011206375,0.011206275,9,8,9
25,552,interagiu,0.006611675,0.006611575,9,9,9
25,553,rabá,0.006611675,0.006611575,5,4,5
25,554,elenchus,0.006611675,0.006611575,7,8,7
25,555,bonocô,0.006611675,0.006611575,7,6,7
25,556,mafumeira,0.009022750,0.009022650,10,9,10
25,557,hierarquizadas,0.009022750,0.009022650,13,14,13
25,558,colheres,0.009022750,0.009022650,8,8,8
25,559,deos,0.009022750,0.009022650,5,4,5
25,560,discos,0.006113225,0.006113125,8,6,8
25,561,votando,0.006113225,0.006113125,7,7,7
25,562,gambeta,0.006113225,0.006113125,7,7,7
25,563,videla,0.006113225,0.006113125,7,6,7
25,564,regravado,0.008117975,0.008117875,10,9,10
25,565,eparquia,0.008117975,0.008117875,8,8,8
25,566,denteado,0.008117975,0.008117875,8,8,8
25,567,flatulência,0.008117975,0.008117875,11,11,11
25,568,mírtilo,0.007367175,0.007367075,9,7,9
25,569,conjurador,0.007367175,0.007367075,10,10,10
25,570,irena,0.007367175,0.007367075,6,5,6
25,571,aplaudiu,0.007367175,0.007367075,10,8,10
25,572,problematiza,0.009652750,0.009652650,14,12,14
25,573,mestrandos,0.009652750,0.009652650,10,10,10
25,574,berbéria,0.009652750,0.009652650,9,8,9
25,575,pogonia,0.009652750,0.009652650,8,7,8
25,576,bandagem,0.007315150,0.007315050,8,8,8
25,577,otanes,0.007315150,0.007315050,7,6,7
25,578,celinho,0.007315150,0.007315050,7,7,7
25,579,rabanete,0.007315150,0.007315050,10,8,10
25,580,irritabilidade,0.009848475,0.009848375,15,14,15
25,581,rapaziada,0.009848475,0.009848375,10,9,10
25,582,galiformes,0.009848475,0.009848375,11,10,11
25,583,pitonisas,0.009848475,0.009848375,10,9,10
25,584,fulgor,0.011156100,0.011156000,7,6,7
25,585,pabianice,0.011156100,0.011156000,10,9,10
25,586,monitoração,0.011156100,0.011156000,12,11,13
25,587,quelantes,0.011156100,0.011156000,9,9,9
25,588,neos,0.014185425,0.014185325,5,4,5
25,589,embargado,0.014185425,0.014185325,9,9,9
25,590,camerística,0.014185425,0.014185325,13,11,13
25,591,pró-emancipação,0.014185425,0.014185325,14,15,15
25,592,cardiorrespiratória,0.019422025,0.019421925,20,19,20
25,593,culminava,0.019422025,0.019421925,10,9,10
25,594,diáfana,0.019422025,0.019421925,9,7,9
25,595,incestuosos,0.019422025,0.019421925,11,11,11
25,596,ediouro,0.012568550,0.012568450,9,7,9
25,597,supercriminosos,0.012568550,0.012568450,16,15,16
25,598,caliciformes,0.012568550,0.012568450,13,12,13
25,599,ditavam,0.012568550,0.012568450,9,7,10
25,600,convide,0.011519875,0.011519775,8,7,8
25,601,queratinizado,0.011519875,0.011519775,14,13,14
25,602,oligonucleotídeos,0.011519875,0.011519775,18,17,18
25,603,cbda,0.011519875,0.011519775,5,4,5
25,604,ascânio,0.008265825,0.008265725,8,7,8
25,605,entrevistava,0.008265825,0.008265725,12,12,12
25,606,mascaras,0.008265825,0.008265725,9,8,9
25,607,guardará,0.008265825,0.008265725,9,8,9
25,608,linguajar,0.009042500,0.009042400,9,9,9
25,609,malsucedida,0.009042500,0.009042400,13,11,13
25,610,pribram,0.009042500,0.009042400,8,7,9
25,611,surrealistas,0.009042500,0.009042400,12,12,12
25,612,buquira,0.008385450,0.008385350,7,7,7
25,613,formem,0.008385450,0.008385350,7,6,7
25,614,circassianos,0.008385450,0.008385350,12,12,12
25,615,pinadas,0.008385450,0.008385350,8,7,8
25,616,destruídos,0.007926300,0.007926200,11,10,11
25,617,tolerariam,0.007926300,0.007926200,11,10,12
25,618,ribanceiras,0.007926300,0.007926200,11,11,11
25,619,grávidas,0.007926300,0.007926200,9,8,9
25,620,marroquinas,0.007186825,0.007186725,10,11,10
25,621,eslovacas,0.007186825,0.007186725,10,9,10
25,622,fulerenos,0.007186825,0.007186725,10,9,10
25,623,porventura,0.007186825,0.007186725,10,10,10
25,624,abjeto,0.007898400,0.007898300,7,6,7
25,625,distrófica,0.007898400,0.007898300,12,10,12
25,626,ferrões,0.007898400,0.007898300,7,7,7
25,627,manadas,0.007898400,0.007898300,8,7,8
25,628,treo,0.008865700,0.008865600,5,4,5
25,629,impacto,0.008865700,0.008865600,7,7,7
25,630,biofísica,0.008865700,0.008865600,10,9,10
25,631,arcebispados,0.008865700,0.008865600,13,12,13
25,632,pumba,0.008644575,0.008644475,5,5,5
25,633,machu,0.008644575,0.008644475,5,5,5
25,634,pista,0.008644575,0.008644475,6,5,6
25,635,futurística,0.008644575,0.008644475,13,11,13
25,636,amarelo-pálido,0.009435850,0.009435750,14,14,14
25,637,aparecidinha,0.009435850,0.009435750,13,12,13
25,638,vênetos,0.009435850,0.009435750,8,7,8
25,639,anciãos,0.009435850,0.009435750,7,7,8
25,640,califado,0.010672625,0.010672525,9,8,9
25,641,corporativismo,0.010672625,0.010672525,16,14,16
25,642,melancia,0.010672625,0.010672525,8,8,8
25,643,expansibilidade,0.010672625,0.010672525,16,15,16
25,644,reabastecido,0.009221275,0.009221175,14,12,14
25,645,abelhinha,0.009221275,0.009221175,8,9,8
25,646,inconfidentes,0.009221275,0.009221175,12,13,12
25,647,experimentará,0.009221275,0.009221175,13,13,13
25,648,contestar,0.009434125,0.009434025,9,9,9
25,649,automáticos,0.009434125,0.009434025,13,11,13
25,650,ngungunhane,0.009434125,0.009434025,10,11,10
25,651,nascimentos,0.009434125,0.009434025,10,11,10
25,652,uvulares,0.011051475,0.011051375,9,8,9
25,653,pós-impressionista,0.011051475,0.011051375,16,18,16
25,654,catanduanes,0.011051475,0.011051375,11,11,11
25,655,senhorinho,0.011051475,0.011051375,9,10,9
25,656,vazado,0.011799050,0.011798950,7,6,7
25,657,consistórios,0.011799050,0.011798950,12,12,12
25,658,aborrecia,0.011799050,0.011798950,9,9,9
25,659,vídeo-documentário,0.011799050,0.011798950,18,18,18
25,660,bocal,0.008259025,0.008258925,6,5,6
25,661,belos,0.008259025,0.008258925,6,5,6
25,662,romantizado,0.008259025,0.008258925,12,11,12
25,663,colidiu,0.008259025,0.008258925,9,7,9
25,664,maís,0.009143400,0.009143300,5,4,5
25,665,verticalismo,0.009143400,0.009143300,14,12,14
25,666,baia,0.009143400,0.009143300,5,4,5
25,667,xubuntu,0.009143400,0.009143300,7,7,7
25,668,microgravidade,0.010764525,0.010764425,16,14,16
25,669,peixotos,0.010764525,0.010764425,9,8,9
25,670,acantonamento,0.010764525,0.010764425,12,13,12
25,671,serramar,0.010764525,0.010764425,8,8,8
25,672,persuasivos,0.007835125,0.007835025,12,11,12
25,673,cederia,0.007835125,0.007835025,8,7,8
25,674,aliancistas,0.007835125,0.007835025,11,11,11
25,675,remontam,0.007835125,0.007835025,8,8,9
25,676,horticultural,0.009580875,0.009580775,14,13,14
25,677,patris,0.009580875,0.009580775,7,6,7
25,678,jogatinas,0.009580875,0.009580775,11,9,11
25,679,banquetas,0.009580875,0.009580775,8,9,8
