run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,13,cidadanias,0.005452600,0.005452500,11,10,11
6,14,echigo,0.005452600,0.005452500,6,6,6
6,15,cultas,0.005452600,0.005452500,7,6,7
6,16,tigrão,0.003890500,0.003890400,8,6,9
6,17,briar,0.003890500,0.003890400,6,5,6
6,18,bicaz,0.003890500,0.003890400,6,5,6
6,19,amós,0.003890500,0.003890400,5,4,5
6,20,artículos,0.003890500,0.003890400,10,9,10
6,21,destrava,0.003890500,0.003890400,9,8,9
6,22,pontões,0.003890500,0.003890400,8,7,8
6,23,ocasionaria,0.003890500,0.003890400,12,11,12
6,24,cinesiologia,0.004226975,0.004226875,13,12,13
6,25,anatômica,0.004226975,0.004226875,10,9,10
6,26,contactar,0.004226975,0.004226875,9,9,9
6,27,burmês,0.004226975,0.004226875,7,6,7
6,28,incluíndo,0.004226975,0.004226875,8,9,8
6,29,inexistente,0.004226975,0.004226875,12,11,12
6,30,manipuera,0.004226975,0.004226875,10,9,10
6,31,contemplados,0.004226975,0.004226875,11,12,11
6,32,paganos,0.004149350,0.004149250,8,7,8
6,33,atestem,0.004149350,0.004149250,8,7,8
6,34,carbonífera,0.004149350,0.004149250,12,11,12
6,35,aviônicos,0.004149350,0.004149250,10,9,10
6,36,eneu,0.004149350,0.004149250,5,4,5
6,37,enfrentarão,0.004149350,0.004149250,10,11,11
6,38,biogeoquímica,0.004149350,0.004149250,13,13,13
6,39,alegorias,0.004149350,0.004149250,10,9,10
6,40,siriá,0.005030625,0.005030525,6,5,6
6,41,supervisionaram,0.005030625,0.005030525,16,15,17
6,42,verdinho,0.005030625,0.005030525,9,8,9
6,43,seguiam,0.005030625,0.005030525,7,7,8
6,44,eletrodeposição,0.005030625,0.005030525,16,15,17
6,45,belomonte,0.005030625,0.005030525,10,9,10
6,46,abrangiam,0.005030625,0.005030525,9,9,10
6,47,parlamentar,0.005030625,0.005030525,11,11,11
6,56,caespitosa,0.004632413,0.004632313,11,10,11
6,57,isoprenóides,0.004632413,0.004632313,14,12,14
6,58,preocuparem,0.004632413,0.004632313,12,11,12
6,59,burruchaga,0.004632413,0.004632313,9,10,9
6,60,frequencia,0.004632413,0.004632313,9,10,9
6,61,irritaram,0.004632413,0.004632313,9,9,10
6,62,companheirismo,0.004632413,0.004632313,13,14,13
6,63,exijam,0.004632413,0.004632313,7,6,8
6,64,angicos,0.004016825,0.004016725,7,7,7
6,65,redondos,0.004016825,0.004016725,8,8,8
6,66,apaga,0.004016825,0.004016725,6,5,6
6,67,óleos,0.004016825,0.004016725,6,5,6
6,68,póstumas,0.004016825,0.004016725,9,8,9
6,69,zapoteca,0.004016825,0.004016725,9,8,9
6,70,deoscóredes,0.004016825,0.004016725,13,11,13
6,71,motos,0.004016825,0.004016725,6,5,6
6,72,iniciação,0.003862325,0.003862225,10,9,11
6,73,duna,0.003862325,0.003862225,5,4,5
6,74,prestigiar,0.003862325,0.003862225,12,10,12
6,75,estocam,0.003862325,0.003862225,8,7,9
6,76,sírmio,0.003862325,0.003862225,7,6,7
6,77,increase,0.003862325,0.003862225,8,8,8
6,78,eclipsou,0.003862325,0.003862225,9,8,9
6,79,torneamento,0.003862325,0.003862225,11,11,11
6,80,ampulhetas,0.004221037,0.004220937,9,10,9
6,81,malharia,0.004221037,0.004220937,8,8,8
6,82,feudalismo,0.004221037,0.004220937,11,10,11
6,83,púnicas,0.004221037,0.004220937,8,7,8
6,84,teratogênico,0.004221037,0.004220937,13,12,13
6,85,valdívia,0.004221037,0.004220937,9,8,9
6,86,caberia,0.004221037,0.004220937,8,7,8
6,87,sussurrantes,0.004221037,0.004220937,11,12,11
6,88,interpelado,0.003690650,0.003690550,11,11,11
6,89,hausas,0.003690650,0.003690550,6,6,6
6,90,liderada,0.003690650,0.003690550,9,8,9
6,91,aferições,0.003690650,0.003690550,10,9,10
6,92,cabeleira,0.003690650,0.003690550,10,9,10
6,93,bicharada,0.003690650,0.003690550,9,9,9
6,94,vocálicas,0.003690650,0.003690550,10,9,10
6,95,amenizou,0.003690650,0.003690550,9,8,9
6,96,fios,0.003533075,0.003532975,5,4,5
6,97,côa,0.003533075,0.003532975,4,3,4
6,98,cavernosa,0.003533075,0.003532975,10,9,10
6,99,estridão,0.003533075,0.003532975,9,8,10
6,100,codificam,0.003533075,0.003532975,11,9,12
6,101,moreninhas,0.003533075,0.003532975,10,10,10
6,102,turismo,0.003533075,0.003532975,8,7,8
6,103,unificar,0.003533075,0.003532975,9,8,9
6,104,estradinha,0.004761500,0.004761400,11,10,11
6,105,transferirem,0.004761500,0.004761400,12,12,12
6,106,memorando,0.004761500,0.004761400,9,9,9
6,107,descascadas,0.004761500,0.004761400,12,11,12
6,108,superestimado,0.004761500,0.004761400,15,13,15
6,109,urinárias,0.004761500,0.004761400,10,9,10
6,110,cancerígenas,0.004761500,0.004761400,12,12,12
6,111,leucemias,0.004761500,0.004761400,10,9,10
6,112,paracas,0.004931275,0.004931175,8,7,8
6,113,teceram,0.004931275,0.004931175,8,7,9
6,114,ensombrada,0.004931275,0.004931175,9,10,9
6,115,puxavam,0.004931275,0.004931175,9,7,10
6,116,amateuroberliga,0.004931275,0.004931175,16,15,16
6,117,amandio,0.004931275,0.004931175,8,7,8
6,118,incas,0.004931275,0.004931175,5,5,5
6,119,circularam,0.004931275,0.004931175,11,10,12
6,120,garfagem,0.004224638,0.004224538,9,8,9
6,121,sangüínea,0.004224638,0.004224538,9,9,9
6,122,abomaso,0.004224638,0.004224538,8,7,8
6,123,desativadas,0.004224638,0.004224538,13,11,13
6,124,patriotas,0.004224638,0.004224538,10,9,10
6,125,anunciarem,0.004224638,0.004224538,10,10,10
6,126,morfológicos,0.004224638,0.004224538,13,12,13
6,127,moraes,0.004224638,0.004224538,7,6,7
6,128,elucidativa,0.004472637,0.004472537,13,11,13
6,129,ruça,0.004472637,0.004472537,5,4,5
6,130,interóssea,0.004472637,0.004472537,9,10,9
6,131,planta,0.004472637,0.004472537,6,6,6
6,132,preparações,0.004472637,0.004472537,12,11,12
6,133,neocaledonica,0.004472637,0.004472537,14,13,14
6,134,alder,0.004472637,0.004472537,6,5,6
6,135,focam,0.004472637,0.004472537,6,5,7
6,136,urtica,0.004771400,0.004771300,8,6,8
6,137,posições,0.004771400,0.004771300,9,8,9
6,138,constatou,0.004771400,0.004771300,9,9,9
6,139,círio,0.004771400,0.004771300,6,5,6
6,140,letão,0.004771400,0.004771300,6,5,7
6,141,banovina,0.004771400,0.004771300,9,8,9
6,142,olmecas,0.004771400,0.004771300,8,7,8
6,143,interferometria,0.004771400,0.004771300,15,15,15
6,144,galope,0.004327587,0.004327487,7,6,7
6,145,escandalosos,0.004327587,0.004327487,12,12,12
6,146,superintendia,0.004327587,0.004327487,13,13,13
6,147,freando,0.004327587,0.004327487,7,7,7
6,148,checar,0.004327587,0.004327487,6,6,6
6,149,estado-nação,0.004327587,0.004327487,12,12,13
6,150,respeitável,0.004327587,0.004327487,12,11,12
6,151,multi-nível,0.004327587,0.004327487,12,11,12
6,152,monomorfismo,0.004339712,0.004339612,13,12,13
6,153,diario,0.004339712,0.004339612,8,6,8
6,154,protestarem,0.004339712,0.004339612,12,11,12
6,155,desperdiçar,0.004339712,0.004339612,13,11,13
6,156,expuseram,0.004339712,0.004339612,10,9,11
6,157,empatia,0.004339712,0.004339612,8,7,8
6,158,casavam,0.004339712,0.004339612,8,7,9
6,159,processá-los,0.004339712,0.004339612,11,12,11
6,160,genotípicas,0.005402037,0.005401937,12,11,12
6,161,absorvendo,0.005402037,0.005401937,10,10,10
6,162,senadores,0.005402037,0.005401937,10,9,10
6,163,dublam,0.005402037,0.005401937,7,6,8
6,164,gravatás,0.005402037,0.005401937,9,8,9
6,165,rebêlo,0.005402037,0.005401937,7,6,7
6,166,supercapacitores,0.005402037,0.005401937,17,16,17
6,167,biográfico,0.005402037,0.005401937,11,10,11
6,168,prevenção,0.004410212,0.004410112,9,9,10
6,169,torrados,0.004410212,0.004410112,8,8,8
6,170,protocolaram,0.004410212,0.004410112,13,12,14
6,171,incorridos,0.004410212,0.004410112,9,10,9
6,172,recém-separado,0.004410212,0.004410112,13,14,13
6,173,infamante,0.004410212,0.004410112,9,9,9
6,174,escandaloso,0.004410212,0.004410112,11,11,11
6,175,presumiram,0.004410212,0.004410112,11,10,12
6,176,reptiliano,0.003991337,0.003991237,12,10,12
6,177,obrera,0.003991337,0.003991237,7,6,7
6,178,morcegos,0.003991337,0.003991237,9,8,9
6,179,monossódico,0.003991337,0.003991237,12,11,12
6,180,discrimina,0.003991337,0.003991237,12,10,12
6,181,anacrônicas,0.003991337,0.003991237,12,11,12
6,182,bucovinos,0.003991337,0.003991237,10,9,10
6,183,políptico,0.003991337,0.003991237,11,9,11
6,184,impressionavam,0.004949275,0.004949175,13,14,14
6,185,mundaú,0.004949275,0.004949175,6,6,6
6,186,diretoria,0.004949275,0.004949175,11,9,11
6,187,extracelular,0.004949275,0.004949175,13,12,13
6,188,jurisprudencial,0.004949275,0.004949175,15,15,15
6,189,recortadas,0.004949275,0.004949175,11,10,11
6,190,clavulânico,0.004949275,0.004949175,12,11,12
6,191,guilhotinado,0.004949275,0.004949175,12,12,12
6,192,automobilistas,0.004795425,0.004795325,15,14,15
6,193,contraventores,0.004795425,0.004795325,13,14,13
6,194,alternado,0.004795425,0.004795325,10,9,10
6,195,começarem,0.004795425,0.004795325,10,9,10
6,196,comilão,0.004795425,0.004795325,8,7,9
6,197,ugo,0.004795425,0.004795325,4,3,4
6,198,aguadas,0.004795425,0.004795325,8,7,8
6,199,matete,0.004795425,0.004795325,8,6,8
6,200,fendas,0.005094412,0.005094312,6,6,6
6,201,denotamos,0.005094412,0.005094312,10,9,10
6,202,personificações,0.005094412,0.005094312,16,15,16
6,203,formigas,0.005094412,0.005094312,9,8,9
6,204,carinha,0.005094412,0.005094312,7,7,7
6,205,marianela,0.005094412,0.005094312,10,9,10
6,206,aliteração,0.005094412,0.005094312,11,10,12
6,207,direcionando,0.005094412,0.005094312,13,12,13
6,208,uatumã,0.003543038,0.003542938,7,6,7
6,209,eos,0.003543038,0.003542938,4,3,4
6,210,alani,0.003543038,0.003542938,6,5,6
6,211,esquiador,0.003543038,0.003542938,9,9,9
6,212,pecou,0.003543038,0.003542938,6,5,6
6,213,parodiando,0.003543038,0.003542938,11,10,11
6,214,magra,0.003543038,0.003542938,6,5,6
6,215,recusada,0.003543038,0.003542938,9,8,9
6,216,tombamentos,0.003656650,0.003656550,10,11,10
6,217,escurinho,0.003656650,0.003656550,9,9,9
6,218,lazlo,0.003656650,0.003656550,6,5,6
6,219,dêifobo,0.003656650,0.003656550,8,7,8
6,220,abcásia,0.003656650,0.003656550,8,7,8
6,221,cartolina,0.003656650,0.003656550,10,9,10
6,222,rea,0.003656650,0.003656550,4,3,4
6,223,cromossomas,0.003656650,0.003656550,11,11,11
6,224,estancar,0.005572300,0.005572200,8,8,8
6,225,numas,0.005572300,0.005572200,6,5,6
6,226,citalopram,0.005572300,0.005572200,11,10,12
6,227,ritinha,0.005572300,0.005572200,8,7,8
6,228,irreversibilidade,0.005572300,0.005572200,18,17,18
6,229,caramão,0.005572300,0.005572200,8,7,9
6,230,mecanizado,0.005572300,0.005572200,11,10,11
6,231,senão,0.005572300,0.005572200,6,5,7
6,232,fracassado,0.004155300,0.004155200,10,10,10
6,233,produces,0.004155300,0.004155200,9,8,9
6,234,correições,0.004155300,0.004155200,10,10,10
6,235,camiões,0.004155300,0.004155200,8,7,8
6,236,pregava,0.004155300,0.004155200,8,7,8
6,237,veriam,0.004155300,0.004155200,7,6,8
6,238,transferencia,0.004155300,0.004155200,12,13,12
6,239,declaradas,0.004155300,0.004155200,11,10,11
6,240,legendária,0.004832862,0.004832762,10,10,10
6,241,ésio,0.004832862,0.004832762,5,4,5
6,242,vltavou,0.004832862,0.004832762,8,7,8
6,243,simbólicos,0.004832862,0.004832762,10,10,10
6,244,fotógrafos,0.004832862,0.004832762,11,10,11
6,245,posicionaram,0.004832862,0.004832762,13,12,14
6,246,ciclooxigenase,0.004832862,0.004832762,15,14,15
6,247,bailarico,0.004832862,0.004832762,10,9,10
6,248,condicionada,0.004469037,0.004468937,13,12,13
6,249,pós-secundária,0.004469037,0.004468937,12,14,12
6,250,destacados,0.004469037,0.004468937,11,10,11
6,251,peninsularis,0.004469037,0.004468937,12,12,12
6,252,indicados,0.004469037,0.004468937,10,9,10
6,253,isotrópicos,0.004469037,0.004468937,12,11,12
6,254,peneu,0.004469037,0.004468937,6,5,6
6,255,xenônio,0.004469037,0.004468937,8,7,8
6,256,reintroduzidos,0.004617188,0.004617087,14,14,14
6,257,arraigado,0.004617188,0.004617087,9,9,9
6,258,tsugumi,0.004617188,0.004617087,8,7,8
6,259,sedativas,0.004617188,0.004617087,11,9,11
6,260,ilustra,0.004617188,0.004617087,8,7,8
6,261,termoalina,0.004617188,0.004617087,11,10,11
6,262,motocicleta,0.004617188,0.004617087,12,11,12
6,263,laminadas,0.004617188,0.004617087,10,9,10
6,264,decididos,0.004650487,0.004650387,11,9,11
6,265,deprimentes,0.004650487,0.004650387,12,11,12
6,266,malvada,0.004650487,0.004650387,8,7,8
6,267,sub-arquipélago,0.004650487,0.004650387,14,15,14
6,268,tesoro,0.004650487,0.004650387,7,6,7
6,269,gálica,0.004650487,0.004650387,7,6,7
6,270,mesclaram,0.004650487,0.004650387,10,9,11
6,271,despertaram,0.004650487,0.004650387,12,11,13
6,272,lágrimas,0.003841000,0.003840900,9,8,9
6,273,ostentar,0.003841000,0.003840900,8,8,8
6,274,geodesia,0.003841000,0.003840900,9,8,9
6,275,pedagógica,0.003841000,0.003840900,11,10,11
6,276,bandanas,0.003841000,0.003840900,8,8,8
6,277,gustativas,0.003841000,0.003840900,12,10,12
6,278,estuprou,0.003841000,0.003840900,9,8,9
6,279,tragos,0.003841000,0.003840900,7,6,7
6,280,embarcações,0.004018125,0.004018025,11,11,11
6,281,satipo,0.004018125,0.004018025,8,6,8
6,282,rivalizado,0.004018125,0.004018025,11,10,11
6,283,classista,0.004018125,0.004018025,9,9,9
6,284,criticismo,0.004018125,0.004018025,12,10,12
6,285,jaqueiras,0.004018125,0.004018025,9,9,9
6,286,indolência,0.004018125,0.004018025,9,10,9
6,287,recorreria,0.004018125,0.004018025,10,10,10
6,288,redimensionamento,0.005266950,0.005266850,17,17,17
6,289,deveras,0.005266950,0.005266850,8,7,8
6,290,milha,0.005266950,0.005266850,5,5,5
6,291,mirinzal,0.005266950,0.005266850,8,8,8
6,292,abias,0.005266950,0.005266850,6,5,6
6,293,anão,0.005266950,0.005266850,5,4,6
6,294,afa,0.005266950,0.005266850,4,3,4
6,295,mauricinho,0.005266950,0.005266850,10,10,10
6,296,independem,0.003457975,0.003457875,9,10,9
6,297,doaria,0.003457975,0.003457875,7,6,7
6,298,extasiado,0.003457975,0.003457875,10,9,10
6,299,alcanices,0.003457975,0.003457875,10,9,10
6,300,abrigada,0.003457975,0.003457875,9,8,9
6,301,convento,0.003457975,0.003457875,7,8,7
6,302,trágico,0.003457975,0.003457875,8,7,8
6,303,fabrício,0.003457975,0.003457875,9,8,9
6,304,dejima,0.004806888,0.004806787,7,6,7
6,305,posicionamentos,0.004806888,0.004806787,15,15,15
6,306,patrocinavam,0.004806888,0.004806787,13,12,14
6,307,biotônico,0.004806888,0.004806787,10,9,10
6,308,atribuí,0.004806888,0.004806787,8,7,8
6,309,ornam,0.004806888,0.004806787,6,5,7
6,310,nascida,0.004806888,0.004806787,7,7,7
6,311,samael,0.004806888,0.004806787,7,6,7
6,312,desavença,0.003968888,0.003968787,9,9,9
6,313,suspeitou,0.003968888,0.003968787,10,9,10
6,314,flatulências,0.003968888,0.003968787,12,12,12
6,315,olite,0.003968888,0.003968787,7,5,7
6,316,manuelinho,0.003968888,0.003968787,10,10,10
6,317,buca,0.003968888,0.003968787,5,4,5
6,318,demofoonte,0.003968888,0.003968787,11,10,11
6,319,infectaram,0.003968888,0.003968787,10,10,11
6,320,dielétrico,0.004122038,0.004121937,12,10,12
6,321,gênios,0.004122038,0.004121937,7,6,7
6,322,epilépticos,0.004122038,0.004121937,13,11,13
6,323,ismar,0.004122038,0.004121937,6,5,6
6,324,mamar,0.004122038,0.004121937,6,5,6
6,325,mutimir,0.004122038,0.004121937,9,7,9
6,326,constipações,0.004122038,0.004121937,13,12,13
6,327,adães,0.004122038,0.004121937,6,5,6
6,328,jutlândia,0.003393837,0.003393737,10,9,10
6,329,ovar,0.003393837,0.003393737,5,4,5
6,330,oculares,0.003393837,0.003393737,9,8,9
6,331,privou,0.003393837,0.003393737,7,6,7
6,332,sequenciar,0.003393837,0.003393737,9,10,9
6,333,conflitos,0.003393837,0.003393737,9,9,9
6,334,adido,0.003393837,0.003393737,7,5,7
6,335,calibrado,0.003393837,0.003393737,10,9,10
6,336,esforçam,0.003698438,0.003698337,9,8,10
6,337,petitinga,0.003698438,0.003698337,11,9,11
6,338,incluidos,0.003698438,0.003698337,9,9,9
6,339,justiniana,0.003698438,0.003698337,12,10,12
6,340,iterativo,0.003698438,0.003698337,11,9,11
6,341,resistirá,0.003698438,0.003698337,11,9,11
6,342,jutaí,0.003698438,0.003698337,6,5,6
6,343,violentas,0.003698438,0.003698337,9,9,9
6,344,litológicos,0.004172650,0.004172550,13,11,13
6,345,patologias,0.004172650,0.004172550,11,10,11
6,346,evidenciado,0.004172650,0.004172550,11,11,11
6,347,ferroviarias,0.004172650,0.004172550,12,12,12
6,348,aleno,0.004172650,0.004172550,6,5,6
6,349,cerradão,0.004172650,0.004172550,8,8,9
6,350,nortumbriana,0.004172650,0.004172550,12,12,12
6,351,reportes,0.004172650,0.004172550,10,8,10
6,352,apadrinhados,0.004426075,0.004425975,12,12,12
6,353,libro,0.004426075,0.004425975,6,5,6
6,354,insinuar,0.004426075,0.004425975,8,8,8
6,355,afinal,0.004426075,0.004425975,7,6,7
6,356,caminhoá,0.004426075,0.004425975,8,8,8
6,357,votaram,0.004426075,0.004425975,8,7,9
6,358,reavivou,0.004426075,0.004425975,9,8,9
6,359,facilitariam,0.004426075,0.004425975,14,12,15
6,360,guerrilheiros,0.003632525,0.003632425,11,13,11
6,361,revistos,0.003632525,0.003632425,9,8,9
6,362,sózinho,0.003632525,0.003632425,7,7,7
6,363,xiva,0.003632525,0.003632425,5,4,5
6,364,parecido,0.003632525,0.003632425,9,8,9
6,365,operatória,0.003632525,0.003632425,11,10,11
6,366,persas,0.003632525,0.003632425,7,6,7
6,367,ofensa,0.003632525,0.003632425,6,6,6
6,368,bengalas,0.003983375,0.003983275,8,8,8
6,369,viabilização,0.003983375,0.003983275,13,12,14
6,370,misterio,0.003983375,0.003983275,10,8,10
6,371,indicavam,0.003983375,0.003983275,10,9,11
6,372,clórico,0.003983375,0.003983275,8,7,8
6,373,látea,0.003983375,0.003983275,6,5,6
6,374,inchada,0.003983375,0.003983275,6,7,6
6,375,farinha,0.003983375,0.003983275,7,7,7
6,376,pomarão,0.003696275,0.003696175,8,7,9
6,377,vermudo,0.003696275,0.003696175,8,7,8
6,378,isoptera,0.003696275,0.003696175,9,8,9
6,379,mustelídeos,0.003696275,0.003696175,12,11,12
6,380,duciomar,0.003696275,0.003696175,9,8,9
6,381,psiônica,0.003696275,0.003696175,9,8,9
6,382,cucaracha,0.003696275,0.003696175,9,9,9
6,383,cursos,0.003696275,0.003696175,7,6,7
6,384,recorra,0.004508225,0.004508125,7,7,7
6,385,inacreditável,0.004508225,0.004508125,15,13,15
6,386,nicias,0.004508225,0.004508125,7,6,7
6,387,adquirira,0.004508225,0.004508125,10,9,10
6,388,soando,0.004508225,0.004508125,6,6,6
6,389,fusionou,0.004508225,0.004508125,9,8,9
6,390,ecovilas,0.004508225,0.004508125,9,8,9
6,391,colarinho,0.004508225,0.004508125,9,9,9
6,392,nenia,0.003748363,0.003748262,6,5,6
6,393,efm,0.003748363,0.003748262,4,3,4
6,394,alegórico,0.003748363,0.003748262,10,9,10
6,395,cabalismo,0.003748363,0.003748262,10,9,10
6,396,amolecimento,0.003748363,0.003748262,12,12,12
6,397,pape,0.003748363,0.003748262,5,4,5
6,398,hitara,0.003748363,0.003748262,6,6,6
6,399,tuco,0.003748363,0.003748262,5,4,5
6,400,encarcerada,0.003902162,0.003902062,11,11,11
6,401,acolhedores,0.003902162,0.003902062,11,11,11
6,402,sentidos,0.003902162,0.003902062,9,8,9
6,403,turcos,0.003902162,0.003902062,7,6,7
6,404,raça,0.003902162,0.003902062,5,4,5
6,405,sangrentos,0.003902162,0.003902062,9,10,9
6,406,condominial,0.003902162,0.003902062,11,11,11
6,407,agremiações,0.003902162,0.003902062,12,11,12
6,408,digitalização,0.004853375,0.004853275,15,13,16
6,409,solomou,0.004853375,0.004853275,8,7,8
6,410,supergigante,0.004853375,0.004853275,13,12,13
6,411,publicanos,0.004853375,0.004853275,11,10,11
6,412,ousaria,0.004853375,0.004853275,8,7,8
6,413,judaicos,0.004853375,0.004853275,9,8,9
6,414,alfabetizado,0.004853375,0.004853275,14,12,14
6,415,sinusites,0.004853375,0.004853275,11,9,11
6,416,olharem,0.005799375,0.005799275,7,7,7
6,417,prada,0.005799375,0.005799275,6,5,6
6,418,hedionda,0.005799375,0.005799275,8,8,8
6,419,élderes,0.005799375,0.005799275,8,7,8
6,420,suspeitaram,0.005799375,0.005799275,12,11,13
6,421,proparoxítonas,0.005799375,0.005799275,15,14,15
6,422,paraeclesiásticas,0.005799375,0.005799275,19,17,19
6,423,projetavam,0.005799375,0.005799275,11,10,12
6,424,furtivos,0.004177900,0.004177800,10,8,10
6,425,rebordão,0.004177900,0.004177800,9,8,10
6,426,criticassem,0.004177900,0.004177800,12,11,12
6,427,punções,0.004177900,0.004177800,7,7,7
6,428,franquear,0.004177900,0.004177800,8,9,8
6,429,mutável,0.004177900,0.004177800,8,7,8
6,430,conciliada,0.004177900,0.004177800,10,10,10
6,431,magiarização,0.004177900,0.004177800,13,12,14
6,432,cimentou,0.004455375,0.004455275,8,8,8
6,433,portamento,0.004455375,0.004455275,10,10,10
6,434,desencorajavam,0.004455375,0.004455275,14,14,15
6,435,remunerado,0.004455375,0.004455275,11,10,11
6,436,vagou,0.004455375,0.004455275,6,5,6
6,437,sacerdotal,0.004455375,0.004455275,11,10,11
6,438,ônio,0.004455375,0.004455275,5,4,5
6,439,capitaneou,0.004455375,0.004455275,11,10,11
6,440,petrolíferas,0.004193675,0.004193575,13,12,13
6,441,demandados,0.004193675,0.004193575,10,10,10
6,442,consciente,0.004193675,0.004193575,9,10,9
6,443,acrescem,0.004193675,0.004193575,8,8,8
6,444,cotejipe,0.004193675,0.004193575,9,8,9
6,445,materialismo,0.004193675,0.004193575,13,12,13
6,446,escurecido,0.004193675,0.004193575,11,10,11
6,447,bougado,0.004193675,0.004193575,8,7,8
6,448,hecates,0.004331337,0.004331237,8,7,8
6,449,diária,0.004331337,0.004331237,8,6,8
6,450,pronunciarem,0.004331337,0.004331237,12,12,12
6,451,retroflexo,0.004331337,0.004331237,12,10,12
6,452,repartições,0.004331337,0.004331237,13,11,13
6,453,chaveadas,0.004331337,0.004331237,9,9,9
6,454,tilburgo,0.004331337,0.004331237,10,8,10
