run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,27,burmês,0.001819913,0.001819812,7,6,7
6,28,incluíndo,0.001819913,0.001819812,8,9,8
6,29,inexistente,0.001819913,0.001819812,12,11,12
6,30,manipuera,0.001819913,0.001819812,10,9,10
6,31,contemplados,0.001819913,0.001819812,11,12,11
6,32,paganos,0.001819913,0.001819812,8,7,8
6,33,atestem,0.001819913,0.001819812,8,7,8
6,34,carbonífera,0.001819913,0.001819812,12,11,12
6,35,aviônicos,0.001819913,0.001819812,10,9,10
6,36,eneu,0.001819913,0.001819812,5,4,5
6,37,enfrentarão,0.001819913,0.001819812,10,11,11
6,38,biogeoquímica,0.001819913,0.001819812,13,13,13
6,39,alegorias,0.001819913,0.001819812,10,9,10
6,40,siriá,0.001819913,0.001819812,6,5,6
6,41,supervisionaram,0.001819913,0.001819812,16,15,17
6,42,verdinho,0.001819913,0.001819812,9,8,9
6,43,seguiam,0.001819913,0.001819812,7,7,8
6,44,eletrodeposição,0.001819913,0.001819812,16,15,17
6,45,belomonte,0.001819913,0.001819812,10,9,10
6,46,abrangiam,0.001819913,0.001819812,9,9,10
6,47,parlamentar,0.001819913,0.001819812,11,11,11
6,48,apresentarão,0.001819913,0.001819812,12,12,13
6,49,eletroencefalograma,0.001819913,0.001819812,19,19,19
6,50,rarefação,0.001819913,0.001819812,10,9,11
6,51,alasca,0.001819913,0.001819812,7,6,7
6,52,predicativos,0.001819913,0.001819812,15,12,15
6,53,pausar,0.001819913,0.001819812,7,6,7
6,54,contiguidade,0.001819913,0.001819812,13,12,13
6,55,duante,0.001819913,0.001819812,7,6,7
6,56,caespitosa,0.001819913,0.001819812,11,10,11
6,57,isoprenóides,0.001819913,0.001819812,14,12,14
6,58,preocuparem,0.001819913,0.001819812,12,11,12
6,59,burruchaga,0.001819913,0.001819812,9,10,9
6,60,frequencia,0.001819913,0.001819812,9,10,9
6,61,irritaram,0.001819913,0.001819812,9,9,10
6,62,companheirismo,0.001819913,0.001819812,13,14,13
6,63,exijam,0.001819913,0.001819812,7,6,8
6,64,angicos,0.001506580,0.001506480,7,7,7
6,65,redondos,0.001506580,0.001506480,8,8,8
6,66,apaga,0.001506580,0.001506480,6,5,6
6,67,óleos,0.001506580,0.001506480,6,5,6
6,68,póstumas,0.001506580,0.001506480,9,8,9
6,69,zapoteca,0.001506580,0.001506480,9,8,9
6,70,deoscóredes,0.001506580,0.001506480,13,11,13
6,71,motos,0.001506580,0.001506480,6,5,6
6,72,iniciação,0.001506580,0.001506480,10,9,11
6,73,duna,0.001506580,0.001506480,5,4,5
6,74,prestigiar,0.001506580,0.001506480,12,10,12
6,75,estocam,0.001506580,0.001506480,8,7,9
6,76,sírmio,0.001506580,0.001506480,7,6,7
6,77,increase,0.001506580,0.001506480,8,8,8
6,78,eclipsou,0.001506580,0.001506480,9,8,9
6,79,torneamento,0.001506580,0.001506480,11,11,11
6,80,ampulhetas,0.001506580,0.001506480,9,10,9
6,81,malharia,0.001506580,0.001506480,8,8,8
6,82,feudalismo,0.001506580,0.001506480,11,10,11
6,83,púnicas,0.001506580,0.001506480,8,7,8
6,84,teratogênico,0.001506580,0.001506480,13,12,13
6,85,valdívia,0.001506580,0.001506480,9,8,9
6,86,caberia,0.001506580,0.001506480,8,7,8
6,87,sussurrantes,0.001506580,0.001506480,11,12,11
6,88,interpelado,0.001506580,0.001506480,11,11,11
6,89,hausas,0.001506580,0.001506480,6,6,6
6,90,liderada,0.001506580,0.001506480,9,8,9
6,91,aferições,0.001506580,0.001506480,10,9,10
6,92,cabeleira,0.001506580,0.001506480,10,9,10
6,93,bicharada,0.001506580,0.001506480,9,9,9
6,94,vocálicas,0.001506580,0.001506480,10,9,10
6,95,amenizou,0.001506580,0.001506480,9,8,9
6,96,fios,0.001506580,0.001506480,5,4,5
6,97,côa,0.001506580,0.001506480,4,3,4
6,98,cavernosa,0.001506580,0.001506480,10,9,10
6,99,estridão,0.001506580,0.001506480,9,8,10
6,100,codificam,0.001506580,0.001506480,11,9,12
6,101,moreninhas,0.001506580,0.001506480,10,10,10
6,102,turismo,0.001506580,0.001506480,8,7,8
6,103,unificar,0.001506580,0.001506480,9,8,9
6,104,estradinha,0.001506580,0.001506480,11,10,11
6,105,transferirem,0.001506580,0.001506480,12,12,12
6,106,memorando,0.001506580,0.001506480,9,9,9
6,107,descascadas,0.001506580,0.001506480,12,11,12
6,108,superestimado,0.001506580,0.001506480,15,13,15
6,109,urinárias,0.001506580,0.001506480,10,9,10
6,110,cancerígenas,0.001506580,0.001506480,12,12,12
6,111,leucemias,0.001506580,0.001506480,10,9,10
6,112,paracas,0.001506580,0.001506480,8,7,8
6,113,teceram,0.001506580,0.001506480,8,7,9
6,114,ensombrada,0.001506580,0.001506480,9,10,9
6,115,puxavam,0.001506580,0.001506480,9,7,10
6,116,amateuroberliga,0.001506580,0.001506480,16,15,16
6,117,amandio,0.001506580,0.001506480,8,7,8
6,118,incas,0.001506580,0.001506480,5,5,5
6,119,circularam,0.001506580,0.001506480,11,10,12
6,120,garfagem,0.001506580,0.001506480,9,8,9
6,121,sangüínea,0.001506580,0.001506480,9,9,9
6,122,abomaso,0.001506580,0.001506480,8,7,8
6,123,desativadas,0.001506580,0.001506480,13,11,13
6,124,patriotas,0.001506580,0.001506480,10,9,10
6,125,anunciarem,0.001506580,0.001506480,10,10,10
6,126,morfológicos,0.001506580,0.001506480,13,12,13
6,127,moraes,0.001506580,0.001506480,7,6,7
6,128,elucidativa,0.001630608,0.001630508,13,11,13
6,129,ruça,0.001630608,0.001630508,5,4,5
6,130,interóssea,0.001630608,0.001630508,9,10,9
6,131,planta,0.001630608,0.001630508,6,6,6
6,132,preparações,0.001630608,0.001630508,12,11,12
6,133,neocaledonica,0.001630608,0.001630508,14,13,14
6,134,alder,0.001630608,0.001630508,6,5,6
6,135,focam,0.001630608,0.001630508,6,5,7
6,136,urtica,0.001630608,0.001630508,8,6,8
6,137,posições,0.001630608,0.001630508,9,8,9
6,138,constatou,0.001630608,0.001630508,9,9,9
6,139,círio,0.001630608,0.001630508,6,5,6
6,140,letão,0.001630608,0.001630508,6,5,7
6,141,banovina,0.001630608,0.001630508,9,8,9
6,142,olmecas,0.001630608,0.001630508,8,7,8
6,143,interferometria,0.001630608,0.001630508,15,15,15
6,144,galope,0.001630608,0.001630508,7,6,7
6,145,escandalosos,0.001630608,0.001630508,12,12,12
6,146,superintendia,0.001630608,0.001630508,13,13,13
6,147,freando,0.001630608,0.001630508,7,7,7
6,148,checar,0.001630608,0.001630508,6,6,6
6,149,estado-nação,0.001630608,0.001630508,12,12,13
6,150,respeitável,0.001630608,0.001630508,12,11,12
6,151,multi-nível,0.001630608,0.001630508,12,11,12
6,152,monomorfismo,0.001630608,0.001630508,13,12,13
6,153,diario,0.001630608,0.001630508,8,6,8
6,154,protestarem,0.001630608,0.001630508,12,11,12
6,155,desperdiçar,0.001630608,0.001630508,13,11,13
6,156,expuseram,0.001630608,0.001630508,10,9,11
6,157,empatia,0.001630608,0.001630508,8,7,8
6,158,casavam,0.001630608,0.001630508,8,7,9
6,159,processá-los,0.001630608,0.001630508,11,12,11
6,160,genotípicas,0.001630608,0.001630508,12,11,12
6,161,absorvendo,0.001630608,0.001630508,10,10,10
6,162,senadores,0.001630608,0.001630508,10,9,10
6,163,dublam,0.001630608,0.001630508,7,6,8
6,164,gravatás,0.001630608,0.001630508,9,8,9
6,165,rebêlo,0.001630608,0.001630508,7,6,7
6,166,supercapacitores,0.001630608,0.001630508,17,16,17
6,167,biográfico,0.001630608,0.001630508,11,10,11
6,168,prevenção,0.001630608,0.001630508,9,9,10
6,169,torrados,0.001630608,0.001630508,8,8,8
6,170,protocolaram,0.001630608,0.001630508,13,12,14
6,171,incorridos,0.001630608,0.001630508,9,10,9
6,172,recém-separado,0.001630608,0.001630508,13,14,13
6,173,infamante,0.001630608,0.001630508,9,9,9
6,174,escandaloso,0.001630608,0.001630508,11,11,11
6,175,presumiram,0.001630608,0.001630508,11,10,12
6,176,reptiliano,0.001630608,0.001630508,12,10,12
6,177,obrera,0.001630608,0.001630508,7,6,7
6,178,morcegos,0.001630608,0.001630508,9,8,9
6,179,monossódico,0.001630608,0.001630508,12,11,12
6,180,discrimina,0.001630608,0.001630508,12,10,12
6,181,anacrônicas,0.001630608,0.001630508,12,11,12
6,182,bucovinos,0.001630608,0.001630508,10,9,10
6,183,políptico,0.001630608,0.001630508,11,9,11
6,184,impressionavam,0.001630608,0.001630508,13,14,14
6,185,mundaú,0.001630608,0.001630508,6,6,6
6,186,diretoria,0.001630608,0.001630508,11,9,11
6,187,extracelular,0.001630608,0.001630508,13,12,13
6,188,jurisprudencial,0.001630608,0.001630508,15,15,15
6,189,recortadas,0.001630608,0.001630508,11,10,11
6,190,clavulânico,0.001630608,0.001630508,12,11,12
6,191,guilhotinado,0.001630608,0.001630508,12,12,12
6,192,automobilistas,0.001684834,0.001684734,15,14,15
6,193,contraventores,0.001684834,0.001684734,13,14,13
6,194,alternado,0.001684834,0.001684734,10,9,10
6,195,começarem,0.001684834,0.001684734,10,9,10
6,196,comilão,0.001684834,0.001684734,8,7,9
6,197,ugo,0.001684834,0.001684734,4,3,4
6,198,aguadas,0.001684834,0.001684734,8,7,8
6,199,matete,0.001684834,0.001684734,8,6,8
6,200,fendas,0.001684834,0.001684734,6,6,6
6,201,denotamos,0.001684834,0.001684734,10,9,10
6,202,personificações,0.001684834,0.001684734,16,15,16
6,203,formigas,0.001684834,0.001684734,9,8,9
6,204,carinha,0.001684834,0.001684734,7,7,7
6,205,marianela,0.001684834,0.001684734,10,9,10
6,206,aliteração,0.001684834,0.001684734,11,10,12
6,207,direcionando,0.001684834,0.001684734,13,12,13
6,208,uatumã,0.001684834,0.001684734,7,6,7
6,209,eos,0.001684834,0.001684734,4,3,4
6,210,alani,0.001684834,0.001684734,6,5,6
6,211,esquiador,0.001684834,0.001684734,9,9,9
6,212,pecou,0.001684834,0.001684734,6,5,6
6,213,parodiando,0.001684834,0.001684734,11,10,11
6,214,magra,0.001684834,0.001684734,6,5,6
6,215,recusada,0.001684834,0.001684734,9,8,9
6,216,tombamentos,0.001684834,0.001684734,10,11,10
6,217,escurinho,0.001684834,0.001684734,9,9,9
6,218,lazlo,0.001684834,0.001684734,6,5,6
6,219,dêifobo,0.001684834,0.001684734,8,7,8
6,220,abcásia,0.001684834,0.001684734,8,7,8
6,221,cartolina,0.001684834,0.001684734,10,9,10
6,222,rea,0.001684834,0.001684734,4,3,4
6,223,cromossomas,0.001684834,0.001684734,11,11,11
6,224,estancar,0.001684834,0.001684734,8,8,8
6,225,numas,0.001684834,0.001684734,6,5,6
6,226,citalopram,0.001684834,0.001684734,11,10,12
6,227,ritinha,0.001684834,0.001684734,8,7,8
6,228,irreversibilidade,0.001684834,0.001684734,18,17,18
6,229,caramão,0.001684834,0.001684734,8,7,9
6,230,mecanizado,0.001684834,0.001684734,11,10,11
6,231,senão,0.001684834,0.001684734,6,5,7
6,232,fracassado,0.001684834,0.001684734,10,10,10
6,233,produces,0.001684834,0.001684734,9,8,9
6,234,correições,0.001684834,0.001684734,10,10,10
6,235,camiões,0.001684834,0.001684734,8,7,8
6,236,pregava,0.001684834,0.001684734,8,7,8
6,237,veriam,0.001684834,0.001684734,7,6,8
6,238,transferencia,0.001684834,0.001684734,12,13,12
6,239,declaradas,0.001684834,0.001684734,11,10,11
6,240,legendária,0.001684834,0.001684734,10,10,10
6,241,ésio,0.001684834,0.001684734,5,4,5
6,242,vltavou,0.001684834,0.001684734,8,7,8
6,243,simbólicos,0.001684834,0.001684734,10,10,10
6,244,fotógrafos,0.001684834,0.001684734,11,10,11
6,245,posicionaram,0.001684834,0.001684734,13,12,14
6,246,ciclooxigenase,0.001684834,0.001684734,15,14,15
6,247,bailarico,0.001684834,0.001684734,10,9,10
6,248,condicionada,0.001684834,0.001684734,13,12,13
6,249,pós-secundária,0.001684834,0.001684734,12,14,12
6,250,destacados,0.001684834,0.001684734,11,10,11
6,251,peninsularis,0.001684834,0.001684734,12,12,12
6,252,indicados,0.001684834,0.001684734,10,9,10
6,253,isotrópicos,0.001684834,0.001684734,12,11,12
6,254,peneu,0.001684834,0.001684734,6,5,6
6,255,xenônio,0.001684834,0.001684734,8,7,8
6,256,reintroduzidos,0.001625122,0.001625022,14,14,14
6,257,arraigado,0.001625122,0.001625022,9,9,9
6,258,tsugumi,0.001625122,0.001625022,8,7,8
6,259,sedativas,0.001625122,0.001625022,11,9,11
6,260,ilustra,0.001625122,0.001625022,8,7,8
6,261,termoalina,0.001625122,0.001625022,11,10,11
6,262,motocicleta,0.001625122,0.001625022,12,11,12
6,263,laminadas,0.001625122,0.001625022,10,9,10
6,264,decididos,0.001625122,0.001625022,11,9,11
6,265,deprimentes,0.001625122,0.001625022,12,11,12
6,266,malvada,0.001625122,0.001625022,8,7,8
6,267,sub-arquipélago,0.001625122,0.001625022,14,15,14
6,268,tesoro,0.001625122,0.001625022,7,6,7
6,269,gálica,0.001625122,0.001625022,7,6,7
6,270,mesclaram,0.001625122,0.001625022,10,9,11
6,271,despertaram,0.001625122,0.001625022,12,11,13
6,272,lágrimas,0.001625122,0.001625022,9,8,9
6,273,ostentar,0.001625122,0.001625022,8,8,8
6,274,geodesia,0.001625122,0.001625022,9,8,9
6,275,pedagógica,0.001625122,0.001625022,11,10,11
6,276,bandanas,0.001625122,0.001625022,8,8,8
6,277,gustativas,0.001625122,0.001625022,12,10,12
6,278,estuprou,0.001625122,0.001625022,9,8,9
6,279,tragos,0.001625122,0.001625022,7,6,7
6,280,embarcações,0.001625122,0.001625022,11,11,11
6,281,satipo,0.001625122,0.001625022,8,6,8
6,282,rivalizado,0.001625122,0.001625022,11,10,11
6,283,classista,0.001625122,0.001625022,9,9,9
6,284,criticismo,0.001625122,0.001625022,12,10,12
6,285,jaqueiras,0.001625122,0.001625022,9,9,9
6,286,indolência,0.001625122,0.001625022,9,10,9
6,287,recorreria,0.001625122,0.001625022,10,10,10
6,288,redimensionamento,0.001625122,0.001625022,17,17,17
6,289,deveras,0.001625122,0.001625022,8,7,8
6,290,milha,0.001625122,0.001625022,5,5,5
6,291,mirinzal,0.001625122,0.001625022,8,8,8
6,292,abias,0.001625122,0.001625022,6,5,6
6,293,anão,0.001625122,0.001625022,5,4,6
6,294,afa,0.001625122,0.001625022,4,3,4
6,295,mauricinho,0.001625122,0.001625022,10,10,10
6,296,independem,0.001625122,0.001625022,9,10,9
6,297,doaria,0.001625122,0.001625022,7,6,7
6,298,extasiado,0.001625122,0.001625022,10,9,10
6,299,alcanices,0.001625122,0.001625022,10,9,10
6,300,abrigada,0.001625122,0.001625022,9,8,9
6,301,convento,0.001625122,0.001625022,7,8,7
6,302,trágico,0.001625122,0.001625022,8,7,8
6,303,fabrício,0.001625122,0.001625022,9,8,9
6,304,dejima,0.001625122,0.001625022,7,6,7
6,305,posicionamentos,0.001625122,0.001625022,15,15,15
6,306,patrocinavam,0.001625122,0.001625022,13,12,14
6,307,biotônico,0.001625122,0.001625022,10,9,10
6,308,atribuí,0.001625122,0.001625022,8,7,8
6,309,ornam,0.001625122,0.001625022,6,5,7
6,310,nascida,0.001625122,0.001625022,7,7,7
6,311,samael,0.001625122,0.001625022,7,6,7
6,312,desavença,0.001625122,0.001625022,9,9,9
6,313,suspeitou,0.001625122,0.001625022,10,9,10
6,314,flatulências,0.001625122,0.001625022,12,12,12
6,315,olite,0.001625122,0.001625022,7,5,7
6,316,manuelinho,0.001625122,0.001625022,10,10,10
6,317,buca,0.001625122,0.001625022,5,4,5
6,318,demofoonte,0.001625122,0.001625022,11,10,11
6,319,infectaram,0.001625122,0.001625022,10,10,11
6,384,recorra,0.001739823,0.001739723,7,7,7
6,385,inacreditável,0.001739823,0.001739723,15,13,15
6,386,nicias,0.001739823,0.001739723,7,6,7
6,387,adquirira,0.001739823,0.001739723,10,9,10
6,388,soando,0.001739823,0.001739723,6,6,6
6,389,fusionou,0.001739823,0.001739723,9,8,9
6,390,ecovilas,0.001739823,0.001739723,9,8,9
6,391,colarinho,0.001739823,0.001739723,9,9,9
6,392,nenia,0.001739823,0.001739723,6,5,6
6,393,efm,0.001739823,0.001739723,4,3,4
6,394,alegórico,0.001739823,0.001739723,10,9,10
6,395,cabalismo,0.001739823,0.001739723,10,9,10
6,396,amolecimento,0.001739823,0.001739723,12,12,12
6,397,pape,0.001739823,0.001739723,5,4,5
6,398,hitara,0.001739823,0.001739723,6,6,6
6,399,tuco,0.001739823,0.001739723,5,4,5
6,400,encarcerada,0.001739823,0.001739723,11,11,11
6,401,acolhedores,0.001739823,0.001739723,11,11,11
6,402,sentidos,0.001739823,0.001739723,9,8,9
6,403,turcos,0.001739823,0.001739723,7,6,7
6,404,raça,0.001739823,0.001739723,5,4,5
6,405,sangrentos,0.001739823,0.001739723,9,10,9
6,406,condominial,0.001739823,0.001739723,11,11,11
6,407,agremiações,0.001739823,0.001739723,12,11,12
6,408,digitalização,0.001739823,0.001739723,15,13,16
6,409,solomou,0.001739823,0.001739723,8,7,8
6,410,supergigante,0.001739823,0.001739723,13,12,13
6,411,publicanos,0.001739823,0.001739723,11,10,11
6,412,ousaria,0.001739823,0.001739723,8,7,8
6,413,judaicos,0.001739823,0.001739723,9,8,9
6,414,alfabetizado,0.001739823,0.001739723,14,12,14
6,415,sinusites,0.001739823,0.001739723,11,9,11
6,416,olharem,0.001739823,0.001739723,7,7,7
6,417,prada,0.001739823,0.001739723,6,5,6
6,418,hedionda,0.001739823,0.001739723,8,8,8
6,419,élderes,0.001739823,0.001739723,8,7,8
6,420,suspeitaram,0.001739823,0.001739723,12,11,13
6,421,proparoxítonas,0.001739823,0.001739723,15,14,15
6,422,paraeclesiásticas,0.001739823,0.001739723,19,17,19
6,423,projetavam,0.001739823,0.001739723,11,10,12
6,424,furtivos,0.001739823,0.001739723,10,8,10
6,425,rebordão,0.001739823,0.001739723,9,8,10
6,426,criticassem,0.001739823,0.001739723,12,11,12
6,427,punções,0.001739823,0.001739723,7,7,7
6,428,franquear,0.001739823,0.001739723,8,9,8
6,429,mutável,0.001739823,0.001739723,8,7,8
6,430,conciliada,0.001739823,0.001739723,10,10,10
6,431,magiarização,0.001739823,0.001739723,13,12,14
6,432,cimentou,0.001739823,0.001739723,8,8,8
6,433,portamento,0.001739823,0.001739723,10,10,10
6,434,desencorajavam,0.001739823,0.001739723,14,14,15
6,435,remunerado,0.001739823,0.001739723,11,10,11
6,436,vagou,0.001739823,0.001739723,6,5,6
6,437,sacerdotal,0.001739823,0.001739723,11,10,11
6,438,ônio,0.001739823,0.001739723,5,4,5
6,439,capitaneou,0.001739823,0.001739723,11,10,11
6,440,petrolíferas,0.001739823,0.001739723,13,12,13
6,441,demandados,0.001739823,0.001739723,10,10,10
6,442,consciente,0.001739823,0.001739723,9,10,9
6,443,acrescem,0.001739823,0.001739723,8,8,8
6,444,cotejipe,0.001739823,0.001739723,9,8,9
6,445,materialismo,0.001739823,0.001739723,13,12,13
6,446,escurecido,0.001739823,0.001739723,11,10,11
6,447,bougado,0.001739823,0.001739723,8,7,8
6,448,hecates,0.001670408,0.001670308,8,7,8
6,449,diária,0.001670408,0.001670308,8,6,8
6,450,pronunciarem,0.001670408,0.001670308,12,12,12
6,451,retroflexo,0.001670408,0.001670308,12,10,12
6,452,repartições,0.001670408,0.001670308,13,11,13
6,453,chaveadas,0.001670408,0.001670308,9,9,9
6,454,tilburgo,0.001670408,0.001670308,10,8,10
6,455,xerófilas,0.001670408,0.001670308,10,9,10
6,456,tropicalistas,0.001670408,0.001670308,14,13,14
6,457,mafalda,0.001670408,0.001670308,8,7,8
6,458,afundamentos,0.001670408,0.001670308,11,12,11
6,459,frugalidade,0.001670408,0.001670308,13,11,13
6,460,podridão,0.001670408,0.001670308,9,8,10
6,461,superlativa,0.001670408,0.001670308,13,11,13
6,462,esportivo,0.001670408,0.001670308,11,9,11
6,463,quilometros,0.001670408,0.001670308,11,11,11
6,464,presidia,0.001670408,0.001670308,10,8,10
6,465,minarete,0.001670408,0.001670308,10,8,10
6,466,conspicuamente,0.001670408,0.001670308,14,14,14
6,467,areguá,0.001670408,0.001670308,7,6,7
6,468,tipificada,0.001670408,0.001670308,12,10,12
6,469,caçando,0.001670408,0.001670308,7,7,7
6,470,barraza,0.001670408,0.001670308,7,7,7
6,471,integralistas,0.001670408,0.001670308,13,13,13
6,472,tripura,0.001670408,0.001670308,8,7,8
6,473,comprovando,0.001670408,0.001670308,10,11,10
6,474,pressupostos,0.001670408,0.001670308,12,12,12
6,475,vietnam,0.001670408,0.001670308,9,7,10
6,476,depositado,0.001670408,0.001670308,11,10,11
6,477,ocotea,0.001670408,0.001670308,7,6,7
6,478,amieiros,0.001670408,0.001670308,9,8,9
6,479,maravilhosamente,0.001670408,0.001670308,16,16,16
6,480,superporto,0.001670408,0.001670308,11,10,11
6,481,randomização,0.001670408,0.001670308,12,12,13
6,482,suspeitava,0.001670408,0.001670308,11,10,11
6,483,secretismo,0.001670408,0.001670308,12,10,12
6,484,comunicada,0.001670408,0.001670308,11,10,11
6,485,preciosos,0.001670408,0.001670308,10,9,10
6,486,apagava,0.001670408,0.001670308,8,7,8
6,487,perfumaria,0.001670408,0.001670308,11,10,11
6,488,ausentaram,0.001670408,0.001670308,10,10,11
6,489,bibliófilos,0.001670408,0.001670308,12,11,12
6,490,recém-construído,0.001670408,0.001670308,14,16,14
6,491,pártia,0.001670408,0.001670308,8,6,8
6,492,capitulando,0.001670408,0.001670308,11,11,11
6,493,bramanismo,0.001670408,0.001670308,11,10,11
6,494,sobrevivia,0.001670408,0.001670308,11,10,11
6,495,esmeraldo,0.001670408,0.001670308,10,9,10
6,496,coexistiu,0.001670408,0.001670308,11,9,11
6,497,orbitação,0.001670408,0.001670308,10,9,11
6,498,morreremos,0.001670408,0.001670308,10,10,10
6,499,barrosas,0.001670408,0.001670308,8,8,8
7,0,desenrolaram,0.001804419,0.001804319,12,12,13
7,1,mazo,0.001804419,0.001804319,5,4,5
7,2,oxalufam,0.001804419,0.001804319,9,8,10
7,3,engrossando,0.001804419,0.001804319,9,11,9
7,4,videoteca,0.001804419,0.001804319,10,9,10
7,5,cancel,0.001804419,0.001804319,6,6,6
7,6,infrutescências,0.001804419,0.001804319,14,15,14
7,7,anuario,0.001804419,0.001804319,8,7,8
7,8,cadalora,0.001804419,0.001804319,9,8,9
7,9,aparentava,0.001804419,0.001804319,10,10,10
7,10,sexburga,0.001804419,0.001804319,9,8,9
7,11,estratificações,0.001804419,0.001804319,17,15,17
7,12,anticolonialista,0.001804419,0.001804319,17,16,17
7,13,cidadanias,0.001804419,0.001804319,11,10,11
7,14,echigo,0.001804419,0.001804319,6,6,6
7,15,cultas,0.001804419,0.001804319,7,6,7
7,16,tigrão,0.001804419,0.001804319,8,6,9
7,17,briar,0.001804419,0.001804319,6,5,6
7,18,bicaz,0.001804419,0.001804319,6,5,6
7,19,amós,0.001804419,0.001804319,5,4,5
7,20,artículos,0.001804419,0.001804319,10,9,10
