run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
19,418,hedionda,0.007346488,0.007346388,8,8,8
19,419,élderes,0.007346488,0.007346388,8,7,8
19,420,suspeitaram,0.007346488,0.007346388,12,11,13
19,421,proparoxítonas,0.007346488,0.007346388,15,14,15
19,422,paraeclesiásticas,0.007346488,0.007346388,19,17,19
19,423,projetavam,0.007346488,0.007346388,11,10,12
19,424,furtivos,0.004996887,0.004996787,10,8,10
19,425,rebordão,0.004996887,0.004996787,9,8,10
19,426,criticassem,0.004996887,0.004996787,12,11,12
19,427,punções,0.004996887,0.004996787,7,7,7
19,428,franquear,0.004996887,0.004996787,8,9,8
19,429,mutável,0.004996887,0.004996787,8,7,8
19,430,conciliada,0.004996887,0.004996787,10,10,10
19,431,magiarização,0.004996887,0.004996787,13,12,14
19,432,cimentou,0.005566575,0.005566475,8,8,8
19,433,portamento,0.005566575,0.005566475,10,10,10
19,434,desencorajavam,0.005566575,0.005566475,14,14,15
19,435,remunerado,0.005566575,0.005566475,11,10,11
19,436,vagou,0.005566575,0.005566475,6,5,6
19,437,sacerdotal,0.005566575,0.005566475,11,10,11
19,438,ônio,0.005566575,0.005566475,5,4,5
19,439,capitaneou,0.005566575,0.005566475,11,10,11
19,440,petrolíferas,0.004827100,0.004827000,13,12,13
19,441,demandados,0.004827100,0.004827000,10,10,10
19,442,consciente,0.004827100,0.004827000,9,10,9
19,443,acrescem,0.004827100,0.004827000,8,8,8
19,444,cotejipe,0.004827100,0.004827000,9,8,9
19,445,materialismo,0.004827100,0.004827000,13,12,13
19,446,escurecido,0.004827100,0.004827000,11,10,11
19,447,bougado,0.004827100,0.004827000,8,7,8
19,448,hecates,0.005292825,0.005292725,8,7,8
19,449,diária,0.005292825,0.005292725,8,6,8
19,450,pronunciarem,0.005292825,0.005292725,12,12,12
19,451,retroflexo,0.005292825,0.005292725,12,10,12
19,452,repartições,0.005292825,0.005292725,13,11,13
19,453,chaveadas,0.005292825,0.005292725,9,9,9
19,454,tilburgo,0.005292825,0.005292725,10,8,10
19,455,xerófilas,0.005292825,0.005292725,10,9,10
19,456,tropicalistas,0.005349100,0.005349000,14,13,14
19,457,mafalda,0.005349100,0.005349000,8,7,8
19,458,afundamentos,0.005349100,0.005349000,11,12,11
19,459,frugalidade,0.005349100,0.005349000,13,11,13
19,460,podridão,0.005349100,0.005349000,9,8,10
19,461,superlativa,0.005349100,0.005349000,13,11,13
19,462,esportivo,0.005349100,0.005349000,11,9,11
19,463,quilometros,0.005349100,0.005349000,11,11,11
19,464,presidia,0.005492700,0.005492600,10,8,10
19,465,minarete,0.005492700,0.005492600,10,8,10
19,466,conspicuamente,0.005492700,0.005492600,14,14,14
19,467,areguá,0.005492700,0.005492600,7,6,7
19,468,tipificada,0.005492700,0.005492600,12,10,12
19,469,caçando,0.005492700,0.005492600,7,7,7
19,470,barraza,0.005492700,0.005492600,7,7,7
19,471,integralistas,0.005492700,0.005492600,13,13,13
19,472,tripura,0.005761213,0.005761113,8,7,8
19,473,comprovando,0.005761213,0.005761113,10,11,10
19,474,pressupostos,0.005761213,0.005761113,12,12,12
19,475,vietnam,0.005761213,0.005761113,9,7,10
19,476,depositado,0.005761213,0.005761113,11,10,11
19,477,ocotea,0.005761213,0.005761113,7,6,7
19,478,amieiros,0.005761213,0.005761113,9,8,9
19,479,maravilhosamente,0.005761213,0.005761113,16,16,16
19,480,superporto,0.004907250,0.004907150,11,10,11
19,481,randomização,0.004907250,0.004907150,12,12,13
19,482,suspeitava,0.004907250,0.004907150,11,10,11
19,483,secretismo,0.004907250,0.004907150,12,10,12
19,484,comunicada,0.004907250,0.004907150,11,10,11
19,485,preciosos,0.004907250,0.004907150,10,9,10
19,486,apagava,0.004907250,0.004907150,8,7,8
19,487,perfumaria,0.004907250,0.004907150,11,10,11
19,488,ausentaram,0.005539537,0.005539437,10,10,11
19,489,bibliófilos,0.005539537,0.005539437,12,11,12
19,490,recém-construído,0.005539537,0.005539437,14,16,14
19,491,pártia,0.005539537,0.005539437,8,6,8
19,492,capitulando,0.005539537,0.005539437,11,11,11
19,493,bramanismo,0.005539537,0.005539437,11,10,11
19,494,sobrevivia,0.005539537,0.005539437,11,10,11
19,495,esmeraldo,0.005539537,0.005539437,10,9,10
19,496,coexistiu,0.005008500,0.005008400,11,9,11
19,497,orbitação,0.005008500,0.005008400,10,9,11
19,498,morreremos,0.005008500,0.005008400,10,10,10
19,499,barrosas,0.005008500,0.005008400,8,8,8
19,500,caducifólias,0.005008500,0.005008400,13,12,13
19,501,co-gestão,0.005008500,0.005008400,9,9,10
19,502,instagram,0.005008500,0.005008400,9,9,10
19,503,aditivos,0.005008500,0.005008400,11,8,11
19,504,inobservância,0.005654887,0.005654787,13,13,13
19,505,camisolas,0.005654887,0.005654787,10,9,10
19,506,intuitivamente,0.005654887,0.005654787,15,14,15
19,507,reconquista,0.005654887,0.005654787,10,11,10
19,508,jeroboão,0.005654887,0.005654787,9,8,10
19,509,relacionando,0.005654887,0.005654787,12,12,12
19,510,ideográficos,0.005654887,0.005654787,13,12,13
19,511,hidratante,0.005654887,0.005654787,10,10,10
19,512,bioquímicas,0.006069525,0.006069425,11,11,11
19,513,hieronim,0.006069525,0.006069425,7,8,7
19,514,autodestrutivos,0.006069525,0.006069425,17,15,17
19,515,notou,0.006069525,0.006069425,6,5,6
19,516,inesperadamente,0.006069525,0.006069425,16,15,16
19,517,supergasbras,0.006069525,0.006069425,13,12,13
19,518,ginga,0.006069525,0.006069425,5,5,5
19,519,compilados,0.006069525,0.006069425,10,10,10
19,520,alumni,0.005178638,0.005178538,6,6,6
19,521,futsal,0.005178638,0.005178538,8,6,8
19,522,trincadeira,0.005178638,0.005178538,11,11,11
19,523,tresloucada,0.005178638,0.005178538,12,11,12
19,524,estimulação,0.005178638,0.005178538,13,11,14
19,525,angélicos,0.005178638,0.005178538,9,9,9
19,526,sustentarem,0.005178638,0.005178538,11,11,11
19,527,atleticano,0.005178638,0.005178538,12,10,12
19,528,afeta,0.006769187,0.006769087,6,5,6
19,529,franjado,0.006769187,0.006769087,8,8,8
19,530,emético,0.006769187,0.006769087,9,7,9
19,531,adendos,0.006769187,0.006769087,7,7,7
19,532,presbiopia,0.006769187,0.006769087,11,10,11
19,533,agrometeorológicas,0.006769187,0.006769087,19,18,19
19,534,olívias,0.006769187,0.006769087,8,7,8
19,535,fibroblastos,0.006769187,0.006769087,13,12,13
19,536,punhos,0.004653975,0.004653875,6,6,6
19,537,artifícios,0.004653975,0.004653875,12,10,12
19,538,truncados,0.004653975,0.004653875,9,9,9
19,539,nutação,0.004653975,0.004653875,8,7,9
19,540,cortejada,0.004653975,0.004653875,11,9,11
19,541,internados,0.004653975,0.004653875,10,10,10
19,542,portinho,0.004653975,0.004653875,9,8,9
19,543,vistam,0.004653975,0.004653875,7,6,8
19,544,presbitério,0.006219625,0.006219525,12,11,12
19,545,bicabo,0.006219625,0.006219525,7,6,7
19,546,quartéis,0.006219625,0.006219525,10,8,10
19,547,pós-colonial,0.006219625,0.006219525,12,12,12
19,548,sociopolíticos,0.006219625,0.006219525,16,14,16
19,549,caldara,0.006219625,0.006219525,8,7,8
19,550,heridas,0.006219625,0.006219525,7,7,7
19,551,exógenas,0.006219625,0.006219525,9,8,9
19,552,interagiu,0.004836738,0.004836638,9,9,9
19,553,rabá,0.004836738,0.004836638,5,4,5
19,554,elenchus,0.004836738,0.004836638,7,8,7
19,555,bonocô,0.004836738,0.004836638,7,6,7
19,556,mafumeira,0.004836738,0.004836638,10,9,10
19,557,hierarquizadas,0.004836738,0.004836638,13,14,13
19,558,colheres,0.004836738,0.004836638,8,8,8
19,559,deos,0.004836738,0.004836638,5,4,5
19,560,discos,0.004375362,0.004375262,8,6,8
19,561,votando,0.004375362,0.004375262,7,7,7
19,562,gambeta,0.004375362,0.004375262,7,7,7
19,563,videla,0.004375362,0.004375262,7,6,7
19,564,regravado,0.004375362,0.004375262,10,9,10
19,565,eparquia,0.004375362,0.004375262,8,8,8
19,566,denteado,0.004375362,0.004375262,8,8,8
19,567,flatulência,0.004375362,0.004375262,11,11,11
19,568,mírtilo,0.005293262,0.005293162,9,7,9
19,569,conjurador,0.005293262,0.005293162,10,10,10
19,570,irena,0.005293262,0.005293162,6,5,6
19,571,aplaudiu,0.005293262,0.005293162,10,8,10
19,572,problematiza,0.005293262,0.005293162,14,12,14
19,573,mestrandos,0.005293262,0.005293162,10,10,10
19,574,berbéria,0.005293262,0.005293162,9,8,9
19,575,pogonia,0.005293262,0.005293162,8,7,8
19,576,bandagem,0.005825900,0.005825800,8,8,8
19,577,otanes,0.005825900,0.005825800,7,6,7
19,578,celinho,0.005825900,0.005825800,7,7,7
19,579,rabanete,0.005825900,0.005825800,10,8,10
19,580,irritabilidade,0.005825900,0.005825800,15,14,15
19,581,rapaziada,0.005825900,0.005825800,10,9,10
19,582,galiformes,0.005825900,0.005825800,11,10,11
19,583,pitonisas,0.005825900,0.005825800,10,9,10
19,584,fulgor,0.005061113,0.005061013,7,6,7
19,585,pabianice,0.005061113,0.005061013,10,9,10
19,586,monitoração,0.005061113,0.005061013,12,11,13
19,587,quelantes,0.005061113,0.005061013,9,9,9
19,588,neos,0.005061113,0.005061013,5,4,5
19,589,embargado,0.005061113,0.005061013,9,9,9
19,590,camerística,0.005061113,0.005061013,13,11,13
19,591,pró-emancipação,0.005061113,0.005061013,14,15,15
19,592,cardiorrespiratória,0.007032187,0.007032087,20,19,20
19,593,culminava,0.007032187,0.007032087,10,9,10
19,594,diáfana,0.007032187,0.007032087,9,7,9
19,595,incestuosos,0.007032187,0.007032087,11,11,11
19,596,ediouro,0.007032187,0.007032087,9,7,9
19,597,supercriminosos,0.007032187,0.007032087,16,15,16
19,598,caliciformes,0.007032187,0.007032087,13,12,13
19,599,ditavam,0.007032187,0.007032087,9,7,10
19,600,convide,0.006725775,0.006725675,8,7,8
19,601,queratinizado,0.006725775,0.006725675,14,13,14
19,602,oligonucleotídeos,0.006725775,0.006725675,18,17,18
19,603,cbda,0.006725775,0.006725675,5,4,5
19,604,ascânio,0.006725775,0.006725675,8,7,8
19,605,entrevistava,0.006725775,0.006725675,12,12,12
19,606,mascaras,0.006725775,0.006725675,9,8,9
19,607,guardará,0.006725775,0.006725675,9,8,9
19,608,linguajar,0.004818725,0.004818625,9,9,9
19,609,malsucedida,0.004818725,0.004818625,13,11,13
19,610,pribram,0.004818725,0.004818625,8,7,9
19,611,surrealistas,0.004818725,0.004818625,12,12,12
19,612,buquira,0.004818725,0.004818625,7,7,7
19,613,formem,0.004818725,0.004818625,7,6,7
19,614,circassianos,0.004818725,0.004818625,12,12,12
19,615,pinadas,0.004818725,0.004818625,8,7,8
19,616,destruídos,0.004502363,0.004502263,11,10,11
19,617,tolerariam,0.004502363,0.004502263,11,10,12
19,618,ribanceiras,0.004502363,0.004502263,11,11,11
19,619,grávidas,0.004502363,0.004502263,9,8,9
19,620,marroquinas,0.004502363,0.004502263,10,11,10
19,621,eslovacas,0.004502363,0.004502263,10,9,10
19,622,fulerenos,0.004502363,0.004502263,10,9,10
19,623,porventura,0.004502363,0.004502263,10,10,10
19,624,abjeto,0.004760650,0.004760550,7,6,7
19,625,distrófica,0.004760650,0.004760550,12,10,12
19,626,ferrões,0.004760650,0.004760550,7,7,7
19,627,manadas,0.004760650,0.004760550,8,7,8
19,628,treo,0.004760650,0.004760550,5,4,5
19,629,impacto,0.004760650,0.004760550,7,7,7
19,630,biofísica,0.004760650,0.004760550,10,9,10
19,631,arcebispados,0.004760650,0.004760550,13,12,13
19,632,pumba,0.005550137,0.005550037,5,5,5
19,633,machu,0.005550137,0.005550037,5,5,5
19,634,pista,0.005550137,0.005550037,6,5,6
19,635,futurística,0.005550137,0.005550037,13,11,13
19,636,amarelo-pálido,0.005550137,0.005550037,14,14,14
19,637,aparecidinha,0.005550137,0.005550037,13,12,13
19,638,vênetos,0.005550137,0.005550037,8,7,8
19,639,anciãos,0.005550137,0.005550037,7,7,8
19,640,califado,0.005806425,0.005806325,9,8,9
19,641,corporativismo,0.005806425,0.005806325,16,14,16
19,642,melancia,0.005806425,0.005806325,8,8,8
19,643,expansibilidade,0.005806425,0.005806325,16,15,16
19,644,reabastecido,0.005806425,0.005806325,14,12,14
19,645,abelhinha,0.005806425,0.005806325,8,9,8
19,646,inconfidentes,0.005806425,0.005806325,12,13,12
19,647,experimentará,0.005806425,0.005806325,13,13,13
19,648,contestar,0.006099500,0.006099400,9,9,9
19,649,automáticos,0.006099500,0.006099400,13,11,13
19,650,ngungunhane,0.006099500,0.006099400,10,11,10
19,651,nascimentos,0.006099500,0.006099400,10,11,10
19,652,uvulares,0.006099500,0.006099400,9,8,9
19,653,pós-impressionista,0.006099500,0.006099400,16,18,16
19,654,catanduanes,0.006099500,0.006099400,11,11,11
19,655,senhorinho,0.006099500,0.006099400,9,10,9
19,656,vazado,0.006733325,0.006733225,7,6,7
19,657,consistórios,0.006733325,0.006733225,12,12,12
19,658,aborrecia,0.006733325,0.006733225,9,9,9
19,659,vídeo-documentário,0.006733325,0.006733225,18,18,18
19,660,bocal,0.006733325,0.006733225,6,5,6
19,661,belos,0.006733325,0.006733225,6,5,6
19,662,romantizado,0.006733325,0.006733225,12,11,12
19,663,colidiu,0.006733325,0.006733225,9,7,9
19,664,maís,0.005897775,0.005897675,5,4,5
19,665,verticalismo,0.005897775,0.005897675,14,12,14
19,666,baia,0.005897775,0.005897675,5,4,5
19,667,xubuntu,0.005897775,0.005897675,7,7,7
19,668,microgravidade,0.005897775,0.005897675,16,14,16
19,669,peixotos,0.005897775,0.005897675,9,8,9
19,670,acantonamento,0.005897775,0.005897675,12,13,12
19,671,serramar,0.005897775,0.005897675,8,8,8
19,672,persuasivos,0.005193388,0.005193288,12,11,12
19,673,cederia,0.005193388,0.005193288,8,7,8
19,674,aliancistas,0.005193388,0.005193288,11,11,11
19,675,remontam,0.005193388,0.005193288,8,8,9
19,676,horticultural,0.005193388,0.005193288,14,13,14
19,677,patris,0.005193388,0.005193288,7,6,7
19,678,jogatinas,0.005193388,0.005193288,11,9,11
19,679,banquetas,0.005193388,0.005193288,8,9,8
19,680,nepalesa,0.005328937,0.005328837,9,8,9
19,681,antológica,0.005328937,0.005328837,10,10,10
19,682,duradouro,0.005328937,0.005328837,10,9,10
19,683,hidratar,0.005328937,0.005328837,8,8,8
19,684,expulsam,0.005328937,0.005328837,9,8,10
19,685,orquidófilas,0.005328937,0.005328837,13,12,13
19,686,gerador,0.005328937,0.005328837,8,7,8
19,687,temporários,0.005328937,0.005328837,11,11,11
19,688,complementada,0.004843275,0.004843175,12,13,12
19,689,homomorfismo,0.004843275,0.004843175,12,12,12
19,690,israelândia,0.004843275,0.004843175,12,11,12
19,691,vassalos,0.004843275,0.004843175,8,8,8
19,692,trineta,0.004843275,0.004843175,8,7,8
19,693,encetado,0.004843275,0.004843175,8,8,8
19,694,altavista,0.004843275,0.004843175,10,9,10
19,695,maturação,0.004843275,0.004843175,10,9,11
19,696,alamânia,0.005238975,0.005238875,9,8,9
19,697,persistiam,0.005238975,0.005238875,12,10,13
19,698,pilhar,0.005238975,0.005238875,6,6,6
19,699,redigiu,0.005238975,0.005238875,9,7,9
19,700,reade,0.005238975,0.005238875,7,5,7
19,701,caboclinho,0.005238975,0.005238875,10,10,10
19,702,divisão,0.005238975,0.005238875,9,7,10
19,703,ronga,0.005238975,0.005238875,5,5,5
19,704,encaixava,0.005042750,0.005042650,9,9,9
19,705,interatômicas,0.005042750,0.005042650,13,13,13
19,706,acaiabe,0.005042750,0.005042650,8,7,8
19,707,huancavelica,0.005042750,0.005042650,11,12,11
19,708,ilicifolia,0.005042750,0.005042650,11,10,11
19,709,côvo,0.005042750,0.005042650,5,4,5
19,710,recuperou,0.005042750,0.005042650,10,9,10
19,711,martinha,0.005042750,0.005042650,9,8,9
19,712,eficientes,0.005576462,0.005576362,11,10,11
19,713,alucinógenos,0.005576462,0.005576362,13,12,13
19,714,muerto,0.005576462,0.005576362,7,6,7
19,715,acessem,0.005576462,0.005576362,7,7,7
19,716,balenciaga,0.005576462,0.005576362,10,10,10
19,717,desguarnecido,0.005576462,0.005576362,14,13,14
19,718,aderindo,0.005576462,0.005576362,8,8,8
19,719,deitado,0.005576462,0.005576362,8,7,8
19,720,queratina,0.004852600,0.004852500,10,9,10
19,721,justiça,0.004852600,0.004852500,9,7,9
19,722,embutido,0.004852600,0.004852500,9,8,9
19,723,xam,0.004852600,0.004852500,4,3,5
19,724,saboianos,0.004852600,0.004852500,10,9,10
19,725,ananas,0.004852600,0.004852500,7,6,7
19,726,apontada,0.004852600,0.004852500,8,8,8
19,727,aliterativos,0.004852600,0.004852500,14,12,14
19,728,becos,0.004119588,0.004119487,6,5,6
19,729,cortegada,0.004119588,0.004119487,10,9,10
19,730,encorajava,0.004119588,0.004119487,10,10,10
19,731,ciática,0.004119588,0.004119487,9,7,9
19,732,oposição,0.004119588,0.004119487,9,8,10
19,733,matém,0.004119588,0.004119487,6,5,6
19,734,escolinha,0.004119588,0.004119487,9,9,9
19,735,aderido,0.004119588,0.004119487,8,7,8
19,736,boiada,0.006088450,0.006088350,7,6,7
19,737,semi-autônomos,0.006088450,0.006088350,14,14,14
19,738,complexificação,0.006088450,0.006088350,16,15,17
19,739,populosa,0.006088450,0.006088350,9,8,9
19,740,pipipã,0.006088450,0.006088350,7,6,7
19,741,cis,0.006088450,0.006088350,4,3,4
19,742,termoiônicas,0.006088450,0.006088350,13,12,13
19,743,ajudadas,0.006088450,0.006088350,9,8,9
19,744,plácidas,0.006237262,0.006237162,9,8,9
19,745,comutadores,0.006237262,0.006237162,12,11,12
19,746,tombado,0.006237262,0.006237162,7,7,7
19,747,fabricante,0.006237262,0.006237162,11,10,11
19,748,compartilhamento,0.006237262,0.006237162,15,16,15
19,749,consciencialização,0.006237262,0.006237162,16,18,17
19,750,cátodo,0.006237262,0.006237162,7,6,7
19,751,fenomenológicos,0.006237262,0.006237162,16,15,16
19,752,inamoto,0.004625250,0.004625150,8,7,8
19,753,endometrial,0.004625250,0.004625150,11,11,11
19,754,recrutado,0.004625250,0.004625150,10,9,10
19,755,ariosto,0.004625250,0.004625150,8,7,8
19,756,fermentadores,0.004625250,0.004625150,13,13,13
19,757,charqueadas,0.004625250,0.004625150,10,11,10
19,758,denotativa,0.004625250,0.004625150,12,10,12
19,759,ipsos,0.004625250,0.004625150,6,5,6
19,760,alquilantes,0.004476050,0.004475950,11,11,11
19,761,intoxicante,0.004476050,0.004475950,11,11,11
19,762,bígamo,0.004476050,0.004475950,7,6,7
19,763,biriva,0.004476050,0.004475950,7,6,7
19,764,solicitava,0.004476050,0.004475950,11,10,11
19,765,registado,0.004476050,0.004475950,10,9,10
19,766,hiragana,0.004476050,0.004475950,8,8,8
19,767,termodonte,0.004476050,0.004475950,11,10,11
19,768,recém-conquistadas,0.005868175,0.005868075,15,18,15
19,769,buéréré,0.005868175,0.005868075,8,7,8
19,770,apolar,0.005868175,0.005868075,7,6,7
19,771,romboidal,0.005868175,0.005868075,9,9,9
19,772,calita,0.005868175,0.005868075,7,6,7
19,773,inhacorá,0.005868175,0.005868075,8,8,8
19,774,intentam,0.005868175,0.005868075,7,8,8
19,775,olimpica,0.005868175,0.005868075,8,8,8
19,776,ambão,0.005895225,0.005895125,5,5,6
19,777,anfíbias,0.005895225,0.005895125,8,8,8
19,778,multifita,0.005895225,0.005895125,11,9,11
19,779,patrimônios,0.005895225,0.005895125,12,11,12
19,780,latifundiário,0.005895225,0.005895125,15,13,15
19,781,discorrem,0.005895225,0.005895125,10,9,10
19,782,inflamada,0.005895225,0.005895125,9,9,9
19,783,cruzara,0.005895225,0.005895125,8,7,8
19,784,reedição,0.004841412,0.004841312,10,8,11
19,785,apoderaram,0.004841412,0.004841312,11,10,12
19,786,golaço,0.004841412,0.004841312,7,6,7
19,787,orbitário,0.004841412,0.004841312,10,9,10
19,788,aparecimento,0.004841412,0.004841312,12,12,12
19,789,escolinhas,0.004841412,0.004841312,10,10,10
19,790,separariam,0.004841412,0.004841312,11,10,12
19,791,valaisanos,0.004841412,0.004841312,11,10,11
19,792,mequinenza,0.005760237,0.005760137,9,10,9
19,793,toltecas,0.005760237,0.005760137,9,8,9
19,794,anelados,0.005760237,0.005760137,9,8,9
19,795,desembargo,0.005760237,0.005760137,10,10,10
19,796,micronúcleos,0.005760237,0.005760137,13,12,13
19,797,aguascalientes,0.005760237,0.005760137,15,14,15
19,798,otca,0.005760237,0.005760137,6,4,6
19,799,tormento,0.005760237,0.005760137,8,8,8
19,800,cruzmaltina,0.004791450,0.004791350,13,11,13
19,801,primeval,0.004791450,0.004791350,9,8,9
19,802,executives,0.004791450,0.004791350,12,10,12
19,803,calorímetros,0.004791450,0.004791350,13,12,13
19,804,cuido,0.004791450,0.004791350,6,5,6
19,805,experimentou,0.004791450,0.004791350,12,12,12
19,806,fredericia,0.004791450,0.004791350,11,10,11
19,807,fanta,0.004791450,0.004791350,5,5,5
19,808,sarzedas,0.005119363,0.005119263,9,8,9
19,809,possamos,0.005119363,0.005119263,8,8,8
19,810,anonimidade,0.005119363,0.005119263,13,11,13
19,811,incrementados,0.005119363,0.005119263,12,13,12
19,812,gerir,0.005119363,0.005119263,6,5,6
19,813,alar,0.005119363,0.005119263,5,4,5
19,814,resolveu,0.005119363,0.005119263,9,8,9
19,815,aroldo,0.005119363,0.005119263,7,6,7
19,816,fedorento,0.005768087,0.005767987,9,9,9
19,817,contudo,0.005768087,0.005767987,7,7,7
19,818,limpos,0.005768087,0.005767987,6,6,6
19,819,alconada,0.005768087,0.005767987,9,8,9
19,820,privar,0.005768087,0.005767987,7,6,7
19,821,reparabilidade,0.005768087,0.005767987,16,14,16
19,822,declaramos,0.005768087,0.005767987,11,10,11
19,823,expositiva,0.005768087,0.005767987,12,10,12
19,824,plástico,0.005051137,0.005051037,10,8,10
19,825,amisos,0.005051137,0.005051037,7,6,7
19,826,tonalidades,0.005051137,0.005051037,13,11,13
