run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,337,petitinga,0.020653700,0.020653600,11,9,11
5,338,incluidos,0.017943900,0.017943800,9,9,9
5,339,justiniana,0.022380100,0.022380000,12,10,12
5,340,iterativo,0.020710800,0.020710700,11,9,11
5,341,resistirá,0.021243000,0.021242900,11,9,11
5,342,jutaí,0.012506800,0.012506700,6,5,6
5,343,violentas,0.017855200,0.017855100,9,9,9
5,344,litológicos,0.024609700,0.024609600,13,11,13
5,345,patologias,0.021800800,0.021800700,11,10,11
5,346,evidenciado,0.024238800,0.024238700,11,11,11
5,347,ferroviarias,0.023670700,0.023670600,12,12,12
5,348,aleno,0.012657100,0.012657000,6,5,6
5,349,cerradão,0.017006800,0.017006700,8,8,9
5,350,nortumbriana,0.023644800,0.023644700,12,12,12
5,351,reportes,0.019449000,0.019448900,10,8,10
5,352,apadrinhados,0.023492300,0.023492200,12,12,12
5,353,libro,0.013360700,0.013360600,6,5,6
5,354,insinuar,0.018049600,0.018049500,8,8,8
5,355,afinal,0.013874500,0.013874400,7,6,7
5,356,caminhoá,0.015885100,0.015885000,8,8,8
5,357,votaram,0.015996300,0.015996200,8,7,9
5,358,reavivou,0.017630600,0.017630500,9,8,9
5,359,facilitariam,0.025815400,0.025815300,14,12,15
5,360,guerrilheiros,0.022194200,0.022194100,11,13,11
5,361,revistos,0.017775700,0.017775600,9,8,9
5,362,sózinho,0.014850000,0.014849900,7,7,7
5,363,xiva,0.011042300,0.011042200,5,4,5
5,364,parecido,0.017955300,0.017955200,9,8,9
5,365,operatória,0.021346600,0.021346500,11,10,11
5,366,persas,0.014343700,0.014343600,7,6,7
5,367,ofensa,0.012890700,0.012890600,6,6,6
5,368,bengalas,0.016433000,0.016432900,8,8,8
5,369,viabilização,0.024774600,0.024774500,13,12,14
5,370,misterio,0.019077400,0.019077300,10,8,10
5,371,indicavam,0.019501800,0.019501700,10,9,11
5,372,clórico,0.016141400,0.016141300,8,7,8
5,373,látea,0.012573200,0.012573100,6,5,6
5,374,inchada,0.013220400,0.013220300,6,7,6
5,375,farinha,0.014628700,0.014628600,7,7,7
5,376,pomarão,0.016019900,0.016019800,8,7,9
5,377,vermudo,0.015998400,0.015998300,8,7,8
5,378,isoptera,0.017722800,0.017722700,9,8,9
5,379,mustelídeos,0.022874400,0.022874300,12,11,12
5,380,duciomar,0.017892600,0.017892500,9,8,9
5,381,psiônica,0.017584700,0.017584600,9,8,9
5,382,cucaracha,0.018021200,0.018021100,9,9,9
5,383,cursos,0.014234900,0.014234800,7,6,7
5,384,recorra,0.014675500,0.014675400,7,7,7
5,385,inacreditável,0.027760800,0.027760700,15,13,15
5,386,nicias,0.014304500,0.014304400,7,6,7
5,387,adquirira,0.019234500,0.019234400,10,9,10
5,388,soando,0.013478400,0.013478300,6,6,6
5,389,fusionou,0.017864000,0.017863900,9,8,9
5,390,ecovilas,0.018722400,0.018722300,9,8,9
5,391,colarinho,0.018337700,0.018337600,9,9,9
5,392,nenia,0.012849800,0.012849700,6,5,6
5,393,efm,0.009248800,0.009248700,4,3,4
5,394,alegórico,0.019578000,0.019577900,10,9,10
5,395,cabalismo,0.019912000,0.019911900,10,9,10
5,396,amolecimento,0.023323700,0.023323600,12,12,12
5,397,pape,0.010756200,0.010756100,5,4,5
5,398,hitara,0.012997500,0.012997400,6,6,6
5,399,tuco,0.010802800,0.010802700,5,4,5
5,400,encarcerada,0.021482200,0.021482100,11,11,11
5,401,acolhedores,0.022338500,0.022338400,11,11,11
5,402,sentidos,0.017709500,0.017709400,9,8,9
5,403,turcos,0.014293500,0.014293400,7,6,7
5,404,raça,0.011146300,0.011146200,5,4,5
5,405,sangrentos,0.018162600,0.018162500,9,10,9
5,406,condominial,0.021141900,0.021141800,11,11,11
5,407,agremiações,0.022717700,0.022717600,12,11,12
5,408,digitalização,0.027781900,0.027781800,15,13,16
5,409,solomou,0.016282000,0.016281900,8,7,8
5,410,supergigante,0.025241400,0.025241300,13,12,13
5,411,publicanos,0.021437800,0.021437700,11,10,11
5,412,ousaria,0.015287500,0.015287400,8,7,8
5,413,judaicos,0.017020300,0.017020200,9,8,9
5,414,alfabetizado,0.025741000,0.025740900,14,12,14
5,415,sinusites,0.020490000,0.020489900,11,9,11
5,416,olharem,0.014497000,0.014496900,7,7,7
5,417,prada,0.012479600,0.012479500,6,5,6
5,418,hedionda,0.016162100,0.016162000,8,8,8
5,419,élderes,0.015768600,0.015768500,8,7,8
5,420,suspeitaram,0.023032700,0.023032600,12,11,13
5,421,proparoxítonas,0.027858800,0.027858700,15,14,15
5,423,projetavam,0.020347300,0.020347200,11,10,12
5,424,furtivos,0.018984500,0.018984400,10,8,10
5,425,rebordão,0.017480200,0.017480100,9,8,10
5,426,criticassem,0.022844500,0.022844400,12,11,12
5,427,punções,0.014677900,0.014677800,7,7,7
5,428,franquear,0.016750700,0.016750600,8,9,8
5,429,mutável,0.016452400,0.016452300,8,7,8
5,430,conciliada,0.020048000,0.020047900,10,10,10
5,431,magiarização,0.025500900,0.025500800,13,12,14
5,432,cimentou,0.016512700,0.016512600,8,8,8
5,433,portamento,0.019623300,0.019623200,10,10,10
5,434,desencorajavam,0.027436700,0.027436600,14,14,15
5,435,remunerado,0.021192400,0.021192300,11,10,11
5,436,vagou,0.012593300,0.012593200,6,5,6
5,437,sacerdotal,0.021222900,0.021222800,11,10,11
5,438,ônio,0.010937900,0.010937800,5,4,5
5,439,capitaneou,0.021351700,0.021351600,11,10,11
5,440,petrolíferas,0.025166700,0.025166600,13,12,13
5,441,demandados,0.019764500,0.019764400,10,10,10
5,442,consciente,0.018597700,0.018597600,9,10,9
5,443,acrescem,0.016905400,0.016905300,8,8,8
5,444,cotejipe,0.017821400,0.017821300,9,8,9
5,445,materialismo,0.024749700,0.024749600,13,12,13
5,446,escurecido,0.021194800,0.021194700,11,10,11
5,447,bougado,0.016220500,0.016220400,8,7,8
5,448,hecates,0.016001600,0.016001500,8,7,8
5,449,diária,0.015761000,0.015760900,8,6,8
5,450,pronunciarem,0.023258000,0.023257900,12,12,12
5,451,retroflexo,0.022660000,0.022659900,12,10,12
5,452,repartições,0.024409700,0.024409600,13,11,13
5,453,chaveadas,0.018411900,0.018411800,9,9,9
5,454,tilburgo,0.019556200,0.019556100,10,8,10
5,455,xerófilas,0.019623800,0.019623700,10,9,10
5,456,tropicalistas,0.026294000,0.026293900,14,13,14
5,457,mafalda,0.016774200,0.016774100,8,7,8
5,458,afundamentos,0.021763000,0.021762900,11,12,11
5,459,frugalidade,0.024225700,0.024225600,13,11,13
5,460,podridão,0.017726900,0.017726800,9,8,10
5,461,superlativa,0.024354500,0.024354400,13,11,13
5,462,esportivo,0.020638800,0.020638700,11,9,11
5,463,quilometros,0.021515500,0.021515400,11,11,11
5,464,presidia,0.019090500,0.019090400,10,8,10
5,465,minarete,0.018913700,0.018913600,10,8,10
5,466,conspicuamente,0.026953700,0.026953600,14,14,14
5,467,areguá,0.014152800,0.014152700,7,6,7
5,468,tipificada,0.022120600,0.022120500,12,10,12
5,469,caçando,0.015251100,0.015251000,7,7,7
5,470,barraza,0.014757100,0.014757000,7,7,7
5,471,integralistas,0.025196200,0.025196100,13,13,13
5,472,tripura,0.015793100,0.015793000,8,7,8
5,473,comprovando,0.019897200,0.019897100,10,11,10
5,474,pressupostos,0.022758000,0.022757900,12,12,12
5,475,vietnam,0.017042900,0.017042800,9,7,10
5,476,depositado,0.020794200,0.020794100,11,10,11
5,477,ocotea,0.013832500,0.013832400,7,6,7
5,478,amieiros,0.017641600,0.017641500,9,8,9
5,480,superporto,0.021595200,0.021595100,11,10,11
5,481,randomização,0.023497800,0.023497700,12,12,13
5,482,suspeitava,0.021479900,0.021479800,11,10,11
5,483,secretismo,0.022683800,0.022683700,12,10,12
5,484,comunicada,0.021409900,0.021409800,11,10,11
5,485,preciosos,0.019356800,0.019356700,10,9,10
5,486,apagava,0.015975200,0.015975100,8,7,8
5,487,perfumaria,0.021157300,0.021157200,11,10,11
5,488,ausentaram,0.019756700,0.019756600,10,10,11
5,489,bibliófilos,0.022816000,0.022815900,12,11,12
5,490,recém-construído,0.027434500,0.027434400,14,16,14
5,491,pártia,0.015803600,0.015803500,8,6,8
5,492,capitulando,0.021561100,0.021561000,11,11,11
5,493,bramanismo,0.021631400,0.021631300,11,10,11
5,494,sobrevivia,0.021230000,0.021229900,11,10,11
5,495,esmeraldo,0.019420600,0.019420500,10,9,10
5,496,coexistiu,0.020841400,0.020841300,11,9,11
5,497,orbitação,0.019365200,0.019365100,10,9,11
5,498,morreremos,0.019728600,0.019728500,10,10,10
5,499,barrosas,0.016555000,0.016554900,8,8,8
6,0,desenrolaram,0.023142400,0.023142300,12,12,13
6,1,mazo,0.010899000,0.010898900,5,4,5
6,2,oxalufam,0.017709900,0.017709800,9,8,10
6,3,engrossando,0.019056600,0.019056500,9,11,9
6,4,videoteca,0.022044300,0.022044200,10,9,10
6,5,cancel,0.013151500,0.013151400,6,6,6
6,6,infrutescências,0.026957800,0.026957700,14,15,14
6,7,anuario,0.016421600,0.016421500,8,7,8
6,8,cadalora,0.017980000,0.017979900,9,8,9
6,9,aparentava,0.019926000,0.019925900,10,10,10
6,10,sexburga,0.017732700,0.017732600,9,8,9
6,13,cidadanias,0.021337600,0.021337500,11,10,11
6,14,echigo,0.012850800,0.012850700,6,6,6
6,15,cultas,0.014279700,0.014279600,7,6,7
6,16,tigrão,0.015915200,0.015915100,8,6,9
6,17,briar,0.012555900,0.012555800,6,5,6
6,18,bicaz,0.012424800,0.012424700,6,5,6
6,19,amós,0.010752600,0.010752500,5,4,5
6,20,artículos,0.020087200,0.020087100,10,9,10
6,21,destrava,0.018055000,0.018054900,9,8,9
6,22,pontões,0.016124100,0.016124000,8,7,8
6,23,ocasionaria,0.022928400,0.022928300,12,11,12
6,24,cinesiologia,0.024650300,0.024650200,13,12,13
6,25,anatômica,0.019350100,0.019350000,10,9,10
6,26,contactar,0.017963600,0.017963500,9,9,9
6,27,burmês,0.014137500,0.014137400,7,6,7
6,28,incluíndo,0.016640500,0.016640400,8,9,8
6,29,inexistente,0.022778100,0.022778000,12,11,12
6,30,manipuera,0.019362100,0.019362000,10,9,10
6,31,contemplados,0.021806900,0.021806800,11,12,11
6,32,paganos,0.015629600,0.015629500,8,7,8
6,33,atestem,0.015809400,0.015809300,8,7,8
6,34,carbonífera,0.022360900,0.022360800,12,11,12
6,35,aviônicos,0.019905000,0.019904900,10,9,10
6,36,eneu,0.011056000,0.011055900,5,4,5
6,37,enfrentarão,0.020405000,0.020404900,10,11,11
6,38,biogeoquímica,0.025251600,0.025251500,13,13,13
6,39,alegorias,0.019618300,0.019618200,10,9,10
6,40,siriá,0.013345200,0.013345100,6,5,6
6,42,verdinho,0.018217300,0.018217200,9,8,9
6,43,seguiam,0.014610600,0.014610500,7,7,8
6,44,eletrodeposição,0.030137500,0.030137400,16,15,17
6,45,belomonte,0.020251000,0.020250900,10,9,10
6,46,abrangiam,0.018276900,0.018276800,9,9,10
6,47,parlamentar,0.021713100,0.021713000,11,11,11
6,48,apresentarão,0.023295900,0.023295800,12,12,13
6,50,rarefação,0.019529300,0.019529200,10,9,11
6,51,alasca,0.014293200,0.014293100,7,6,7
6,52,predicativos,0.027470800,0.027470700,15,12,15
6,53,pausar,0.014525800,0.014525700,7,6,7
6,54,contiguidade,0.024848200,0.024848100,13,12,13
6,55,duante,0.014570100,0.014570000,7,6,7
6,56,caespitosa,0.021428400,0.021428300,11,10,11
6,57,isoprenóides,0.026300800,0.026300700,14,12,14
6,58,preocuparem,0.023373400,0.023373300,12,11,12
6,59,burruchaga,0.018519700,0.018519600,9,10,9
6,60,frequencia,0.018085600,0.018085500,9,10,9
6,61,irritaram,0.017770900,0.017770800,9,9,10
6,62,companheirismo,0.025184600,0.025184500,13,14,13
6,63,exijam,0.014150100,0.014150000,7,6,8
6,64,angicos,0.014550800,0.014550700,7,7,7
6,65,redondos,0.016322600,0.016322500,8,8,8
6,66,apaga,0.012723600,0.012723500,6,5,6
6,67,óleos,0.012458400,0.012458300,6,5,6
6,68,póstumas,0.018031200,0.018031100,9,8,9
6,69,zapoteca,0.017600600,0.017600500,9,8,9
6,70,deoscóredes,0.023873000,0.023872900,13,11,13
6,71,motos,0.012477400,0.012477300,6,5,6
6,72,iniciação,0.019085000,0.019084900,10,9,11
6,73,duna,0.010800900,0.010800800,5,4,5
6,74,prestigiar,0.022129700,0.022129600,12,10,12
6,75,estocam,0.015871600,0.015871500,8,7,9
6,76,sírmio,0.013873400,0.013873300,7,6,7
6,77,increase,0.015993500,0.015993400,8,8,8
6,78,eclipsou,0.017470300,0.017470200,9,8,9
6,79,torneamento,0.021225400,0.021225300,11,11,11
6,80,ampulhetas,0.018113500,0.018113400,9,10,9
6,81,malharia,0.015972100,0.015972000,8,8,8
6,82,feudalismo,0.020694800,0.020694700,11,10,11
6,83,púnicas,0.015780300,0.015780200,8,7,8
6,84,teratogênico,0.024023600,0.024023500,13,12,13
6,85,valdívia,0.017633200,0.017633100,9,8,9
6,86,caberia,0.015800600,0.015800500,8,7,8
6,87,sussurrantes,0.021362200,0.021362100,11,12,11
6,88,interpelado,0.020994900,0.020994800,11,11,11
6,89,hausas,0.012902100,0.012902000,6,6,6
6,90,liderada,0.017877600,0.017877500,9,8,9
6,91,aferições,0.019207100,0.019207000,10,9,10
6,92,cabeleira,0.019154800,0.019154700,10,9,10
6,93,bicharada,0.017848800,0.017848700,9,9,9
6,94,vocálicas,0.019425600,0.019425500,10,9,10
6,95,amenizou,0.017441500,0.017441400,9,8,9
6,96,fios,0.010646900,0.010646800,5,4,5
6,97,côa,0.008990100,0.008990000,4,3,4
6,98,cavernosa,0.019633000,0.019632900,10,9,10
6,99,estridão,0.018343900,0.018343800,9,8,10
6,100,codificam,0.021976700,0.021976600,11,9,12
6,101,moreninhas,0.019997700,0.019997600,10,10,10
6,102,turismo,0.016178300,0.016178200,8,7,8
6,103,unificar,0.017887800,0.017887700,9,8,9
6,104,estradinha,0.021291500,0.021291400,11,10,11
6,105,transferirem,0.023215600,0.023215500,12,12,12
6,106,memorando,0.017982600,0.017982500,9,9,9
6,107,descascadas,0.022865700,0.022865600,12,11,12
6,108,superestimado,0.027862100,0.027862000,15,13,15
6,109,urinárias,0.019479700,0.019479600,10,9,10
6,110,cancerígenas,0.023258700,0.023258600,12,12,12
6,111,leucemias,0.019457100,0.019457000,10,9,10
6,112,paracas,0.016016100,0.016016000,8,7,8
6,113,teceram,0.016348900,0.016348800,8,7,9
6,114,ensombrada,0.018240600,0.018240500,9,10,9
6,115,puxavam,0.017130800,0.017130700,9,7,10
6,116,amateuroberliga,0.029429800,0.029429700,16,15,16
6,117,amandio,0.016005200,0.016005100,8,7,8
6,118,incas,0.011187300,0.011187200,5,5,5
6,119,circularam,0.020927100,0.020927000,11,10,12
6,120,garfagem,0.017593800,0.017593700,9,8,9
6,121,sangüínea,0.017728100,0.017728000,9,9,9
6,122,abomaso,0.015876000,0.015875900,8,7,8
6,123,desativadas,0.024863700,0.024863600,13,11,13
6,124,patriotas,0.019404400,0.019404300,10,9,10
6,125,anunciarem,0.019565600,0.019565500,10,10,10
6,126,morfológicos,0.023678700,0.023678600,13,12,13
6,127,moraes,0.013807400,0.013807300,7,6,7
6,128,elucidativa,0.023163800,0.023163700,13,11,13
6,129,ruça,0.010468000,0.010467900,5,4,5
6,130,interóssea,0.017764500,0.017764400,9,10,9
6,131,planta,0.012315800,0.012315700,6,6,6
6,132,preparações,0.021839900,0.021839800,12,11,12
6,133,neocaledonica,0.025343500,0.025343400,14,13,14
6,134,alder,0.012030900,0.012030800,6,5,6
6,135,focam,0.012027500,0.012027400,6,5,7
6,136,urtica,0.014924200,0.014924100,8,6,8
6,137,posições,0.017032700,0.017032600,9,8,9
6,138,constatou,0.017371500,0.017371400,9,9,9
6,139,círio,0.012117200,0.012117100,6,5,6
6,140,letão,0.012070300,0.012070200,6,5,7
6,141,banovina,0.017187900,0.017187800,9,8,9
6,142,olmecas,0.015702600,0.015702500,8,7,8
6,143,interferometria,0.027700100,0.027700000,15,15,15
6,144,galope,0.014105200,0.014105100,7,6,7
6,145,escandalosos,0.022400000,0.022399900,12,12,12
6,146,superintendia,0.024276900,0.024276800,13,13,13
6,147,freando,0.014302300,0.014302200,7,7,7
6,148,checar,0.012757400,0.012757300,6,6,6
6,149,estado-nação,0.022896700,0.022896600,12,12,13
6,150,respeitável,0.022152600,0.022152500,12,11,12
6,151,multi-nível,0.022493300,0.022493200,12,11,12
6,152,monomorfismo,0.024458900,0.024458800,13,12,13
6,153,diario,0.015990700,0.015990600,8,6,8
6,154,protestarem,0.023048700,0.023048600,12,11,12
6,155,desperdiçar,0.024719600,0.024719500,13,11,13
6,156,expuseram,0.019914800,0.019914700,10,9,11
6,157,empatia,0.016300200,0.016300100,8,7,8
6,158,casavam,0.016349800,0.016349700,8,7,9
6,159,processá-los,0.022034400,0.022034300,11,12,11
6,160,genotípicas,0.022856700,0.022856600,12,11,12
6,161,absorvendo,0.019847800,0.019847700,10,10,10
6,162,senadores,0.019566100,0.019566000,10,9,10
6,163,dublam,0.014311100,0.014311000,7,6,8
6,164,gravatás,0.017904300,0.017904200,9,8,9
6,165,rebêlo,0.014372300,0.014372200,7,6,7
6,167,biográfico,0.022438600,0.022438500,11,10,11
6,168,prevenção,0.018188800,0.018188700,9,9,10
6,169,torrados,0.016430100,0.016430000,8,8,8
6,170,protocolaram,0.024443300,0.024443200,13,12,14
6,171,incorridos,0.018584400,0.018584300,9,10,9
6,172,recém-separado,0.025348100,0.025348000,13,14,13
6,173,infamante,0.018149600,0.018149500,9,9,9
6,174,escandaloso,0.021496000,0.021495900,11,11,11
6,175,presumiram,0.021229900,0.021229800,11,10,12
6,176,reptiliano,0.022619800,0.022619700,12,10,12
6,177,obrera,0.014785000,0.014784900,7,6,7
6,178,morcegos,0.018220000,0.018219900,9,8,9
6,179,monossódico,0.022913800,0.022913700,12,11,12
6,180,discrimina,0.022814100,0.022814000,12,10,12
6,181,anacrônicas,0.023166800,0.023166700,12,11,12
6,182,bucovinos,0.019396300,0.019396200,10,9,10
6,183,políptico,0.020935200,0.020935100,11,9,11
6,184,impressionavam,0.025384400,0.025384300,13,14,14
6,185,mundaú,0.013008700,0.013008600,6,6,6
6,186,diretoria,0.020932000,0.020931900,11,9,11
6,187,extracelular,0.024992300,0.024992200,13,12,13
6,188,jurisprudencial,0.028800700,0.028800600,15,15,15
6,189,recortadas,0.021686400,0.021686300,11,10,11
6,190,clavulânico,0.023503700,0.023503600,12,11,12
6,191,guilhotinado,0.023754800,0.023754700,12,12,12
6,192,automobilistas,0.028829700,0.028829600,15,14,15
6,193,contraventores,0.026028700,0.026028600,13,14,13
6,194,alternado,0.019693800,0.019693700,10,9,10
6,195,começarem,0.019291700,0.019291600,10,9,10
6,196,comilão,0.016257300,0.016257200,8,7,9
6,197,ugo,0.009137800,0.009137700,4,3,4
6,198,aguadas,0.015941800,0.015941700,8,7,8
6,199,matete,0.015697500,0.015697400,8,6,8
6,200,fendas,0.013715500,0.013715400,6,6,6
6,201,denotamos,0.019941600,0.019941500,10,9,10
6,202,personificações,0.030139100,0.030139000,16,15,16
6,203,formigas,0.017958300,0.017958200,9,8,9
6,204,carinha,0.014693100,0.014693000,7,7,7
6,205,marianela,0.019487900,0.019487800,10,9,10
6,206,aliteração,0.021854400,0.021854300,11,10,12
6,207,direcionando,0.025042500,0.025042400,13,12,13
6,208,uatumã,0.014549900,0.014549800,7,6,7
6,209,eos,0.009343900,0.009343800,4,3,4
6,210,alani,0.012738300,0.012738200,6,5,6
6,211,esquiador,0.018055100,0.018055000,9,9,9
6,212,pecou,0.012622500,0.012622400,6,5,6
6,213,parodiando,0.021451800,0.021451700,11,10,11
6,214,magra,0.012930800,0.012930700,6,5,6
6,215,recusada,0.018140100,0.018140000,9,8,9
6,216,tombamentos,0.020676900,0.020676800,10,11,10
6,217,escurinho,0.018595400,0.018595300,9,9,9
6,218,lazlo,0.013114600,0.013114500,6,5,6
6,219,dêifobo,0.016369600,0.016369500,8,7,8
6,220,abcásia,0.016746400,0.016746300,8,7,8
6,221,cartolina,0.019993000,0.019992900,10,9,10
6,222,rea,0.009537400,0.009537300,4,3,4
6,223,cromossomas,0.021665000,0.021664900,11,11,11
6,224,estancar,0.016692600,0.016692500,8,8,8
6,225,numas,0.012895900,0.012895800,6,5,6
6,226,citalopram,0.021259000,0.021258900,11,10,12
6,227,ritinha,0.016282800,0.016282700,8,7,8
6,229,caramão,0.016003100,0.016003000,8,7,9
6,230,mecanizado,0.021840800,0.021840700,11,10,11
6,231,senão,0.012627800,0.012627700,6,5,7
6,232,fracassado,0.019935400,0.019935300,10,10,10
6,233,produces,0.017878700,0.017878600,9,8,9
6,234,correições,0.019910800,0.019910700,10,10,10
6,235,camiões,0.015962200,0.015962100,8,7,8
6,236,pregava,0.015713000,0.015712900,8,7,8
6,237,veriam,0.014002300,0.014002200,7,6,8
6,238,transferencia,0.023481400,0.023481300,12,13,12
6,239,declaradas,0.021098300,0.021098200,11,10,11
6,240,legendária,0.019677700,0.019677600,10,10,10
6,241,ésio,0.010802600,0.010802500,5,4,5
6,242,vltavou,0.015909900,0.015909800,8,7,8
6,243,simbólicos,0.020016800,0.020016700,10,10,10
6,244,fotógrafos,0.020813600,0.020813500,11,10,11
6,245,posicionaram,0.025044000,0.025043900,13,12,14
6,246,ciclooxigenase,0.028166900,0.028166800,15,14,15
6,247,bailarico,0.019565400,0.019565300,10,9,10
6,248,condicionada,0.024684000,0.024683900,13,12,13
6,249,pós-secundária,0.023933000,0.023932900,12,14,12
6,250,destacados,0.021327600,0.021327500,11,10,11
6,251,peninsularis,0.023554700,0.023554600,12,12,12
6,252,indicados,0.020095300,0.020095200,10,9,10
6,253,isotrópicos,0.023185900,0.023185800,12,11,12
6,254,peneu,0.012709200,0.012709100,6,5,6
6,255,xenônio,0.016040600,0.016040500,8,7,8
6,256,reintroduzidos,0.027116300,0.027116200,14,14,14
6,257,arraigado,0.018325200,0.018325100,9,9,9
6,258,tsugumi,0.016497400,0.016497300,8,7,8
6,259,sedativas,0.020898000,0.020897900,11,9,11
6,260,ilustra,0.016007200,0.016007100,8,7,8
6,261,termoalina,0.020525100,0.020525000,11,10,11
6,262,motocicleta,0.022672000,0.022671900,12,11,12
6,263,laminadas,0.019344400,0.019344300,10,9,10
6,264,decididos,0.020919700,0.020919600,11,9,11
6,265,deprimentes,0.022922500,0.022922400,12,11,12
6,266,malvada,0.016076200,0.016076100,8,7,8
6,267,sub-arquipélago,0.027603000,0.027602900,14,15,14
6,268,tesoro,0.014540200,0.014540100,7,6,7
6,269,gálica,0.014336400,0.014336300,7,6,7
6,270,mesclaram,0.019520000,0.019519900,10,9,11
6,271,despertaram,0.023321000,0.023320900,12,11,13
6,272,lágrimas,0.017979700,0.017979600,9,8,9
6,273,ostentar,0.016618700,0.016618600,8,8,8
6,274,geodesia,0.017719500,0.017719400,9,8,9
6,275,pedagógica,0.021313600,0.021313500,11,10,11
6,276,bandanas,0.016609200,0.016609100,8,8,8
6,277,gustativas,0.022708400,0.022708300,12,10,12
6,278,estuprou,0.018102300,0.018102200,9,8,9
