run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
25,123,desativadas,0.002219703,0.002219603,13,11,13
25,124,patriotas,0.002219703,0.002219603,10,9,10
25,125,anunciarem,0.002219703,0.002219603,10,10,10
25,126,morfológicos,0.002219703,0.002219603,13,12,13
25,127,moraes,0.002219703,0.002219603,7,6,7
25,128,elucidativa,0.002010834,0.002010734,13,11,13
25,129,ruça,0.002010834,0.002010734,5,4,5
25,130,interóssea,0.002010834,0.002010734,9,10,9
25,131,planta,0.002010834,0.002010734,6,6,6
25,132,preparações,0.002010834,0.002010734,12,11,12
25,133,neocaledonica,0.002010834,0.002010734,14,13,14
25,134,alder,0.002010834,0.002010734,6,5,6
25,135,focam,0.002010834,0.002010734,6,5,7
25,136,urtica,0.002010834,0.002010734,8,6,8
25,137,posições,0.002010834,0.002010734,9,8,9
25,138,constatou,0.002010834,0.002010734,9,9,9
25,139,círio,0.002010834,0.002010734,6,5,6
25,140,letão,0.002010834,0.002010734,6,5,7
25,141,banovina,0.002010834,0.002010734,9,8,9
25,142,olmecas,0.002010834,0.002010734,8,7,8
25,143,interferometria,0.002010834,0.002010734,15,15,15
25,144,galope,0.002010834,0.002010734,7,6,7
25,145,escandalosos,0.002010834,0.002010734,12,12,12
25,146,superintendia,0.002010834,0.002010734,13,13,13
25,147,freando,0.002010834,0.002010734,7,7,7
25,148,checar,0.002010834,0.002010734,6,6,6
25,149,estado-nação,0.002010834,0.002010734,12,12,13
25,150,respeitável,0.002010834,0.002010734,12,11,12
25,151,multi-nível,0.002010834,0.002010734,12,11,12
25,152,monomorfismo,0.002010834,0.002010734,13,12,13
25,153,diario,0.002010834,0.002010734,8,6,8
25,154,protestarem,0.002010834,0.002010734,12,11,12
25,155,desperdiçar,0.002010834,0.002010734,13,11,13
25,156,expuseram,0.002010834,0.002010734,10,9,11
25,157,empatia,0.002010834,0.002010734,8,7,8
25,158,casavam,0.002010834,0.002010734,8,7,9
25,159,processá-los,0.002010834,0.002010734,11,12,11
25,160,genotípicas,0.002159169,0.002159069,12,11,12
25,161,absorvendo,0.002159169,0.002159069,10,10,10
25,162,senadores,0.002159169,0.002159069,10,9,10
25,163,dublam,0.002159169,0.002159069,7,6,8
25,164,gravatás,0.002159169,0.002159069,9,8,9
25,165,rebêlo,0.002159169,0.002159069,7,6,7
25,166,supercapacitores,0.002159169,0.002159069,17,16,17
25,167,biográfico,0.002159169,0.002159069,11,10,11
25,168,prevenção,0.002159169,0.002159069,9,9,10
25,169,torrados,0.002159169,0.002159069,8,8,8
25,170,protocolaram,0.002159169,0.002159069,13,12,14
25,171,incorridos,0.002159169,0.002159069,9,10,9
25,172,recém-separado,0.002159169,0.002159069,13,14,13
25,173,infamante,0.002159169,0.002159069,9,9,9
25,174,escandaloso,0.002159169,0.002159069,11,11,11
25,175,presumiram,0.002159169,0.002159069,11,10,12
25,176,reptiliano,0.002159169,0.002159069,12,10,12
25,177,obrera,0.002159169,0.002159069,7,6,7
25,178,morcegos,0.002159169,0.002159069,9,8,9
25,179,monossódico,0.002159169,0.002159069,12,11,12
25,180,discrimina,0.002159169,0.002159069,12,10,12
25,181,anacrônicas,0.002159169,0.002159069,12,11,12
25,182,bucovinos,0.002159169,0.002159069,10,9,10
25,183,políptico,0.002159169,0.002159069,11,9,11
25,184,impressionavam,0.002159169,0.002159069,13,14,14
25,185,mundaú,0.002159169,0.002159069,6,6,6
25,186,diretoria,0.002159169,0.002159069,11,9,11
25,187,extracelular,0.002159169,0.002159069,13,12,13
25,188,jurisprudencial,0.002159169,0.002159069,15,15,15
25,189,recortadas,0.002159169,0.002159069,11,10,11
25,190,clavulânico,0.002159169,0.002159069,12,11,12
25,191,guilhotinado,0.002159169,0.002159069,12,12,12
25,192,automobilistas,0.001983578,0.001983478,15,14,15
25,193,contraventores,0.001983578,0.001983478,13,14,13
25,194,alternado,0.001983578,0.001983478,10,9,10
25,195,começarem,0.001983578,0.001983478,10,9,10
25,196,comilão,0.001983578,0.001983478,8,7,9
25,197,ugo,0.001983578,0.001983478,4,3,4
25,198,aguadas,0.001983578,0.001983478,8,7,8
25,199,matete,0.001983578,0.001983478,8,6,8
25,200,fendas,0.001983578,0.001983478,6,6,6
25,201,denotamos,0.001983578,0.001983478,10,9,10
25,202,personificações,0.001983578,0.001983478,16,15,16
25,203,formigas,0.001983578,0.001983478,9,8,9
25,204,carinha,0.001983578,0.001983478,7,7,7
25,205,marianela,0.001983578,0.001983478,10,9,10
25,206,aliteração,0.001983578,0.001983478,11,10,12
25,207,direcionando,0.001983578,0.001983478,13,12,13
25,208,uatumã,0.001983578,0.001983478,7,6,7
25,209,eos,0.001983578,0.001983478,4,3,4
25,210,alani,0.001983578,0.001983478,6,5,6
25,211,esquiador,0.001983578,0.001983478,9,9,9
25,212,pecou,0.001983578,0.001983478,6,5,6
25,213,parodiando,0.001983578,0.001983478,11,10,11
25,214,magra,0.001983578,0.001983478,6,5,6
25,215,recusada,0.001983578,0.001983478,9,8,9
25,216,tombamentos,0.001983578,0.001983478,10,11,10
25,217,escurinho,0.001983578,0.001983478,9,9,9
25,218,lazlo,0.001983578,0.001983478,6,5,6
25,219,dêifobo,0.001983578,0.001983478,8,7,8
25,220,abcásia,0.001983578,0.001983478,8,7,8
25,221,cartolina,0.001983578,0.001983478,10,9,10
25,222,rea,0.001983578,0.001983478,4,3,4
25,223,cromossomas,0.001983578,0.001983478,11,11,11
25,224,estancar,0.002297806,0.002297706,8,8,8
25,225,numas,0.002297806,0.002297706,6,5,6
25,226,citalopram,0.002297806,0.002297706,11,10,12
25,227,ritinha,0.002297806,0.002297706,8,7,8
25,228,irreversibilidade,0.002297806,0.002297706,18,17,18
25,229,caramão,0.002297806,0.002297706,8,7,9
25,230,mecanizado,0.002297806,0.002297706,11,10,11
25,231,senão,0.002297806,0.002297706,6,5,7
25,232,fracassado,0.002297806,0.002297706,10,10,10
25,233,produces,0.002297806,0.002297706,9,8,9
25,234,correições,0.002297806,0.002297706,10,10,10
25,235,camiões,0.002297806,0.002297706,8,7,8
25,236,pregava,0.002297806,0.002297706,8,7,8
25,237,veriam,0.002297806,0.002297706,7,6,8
25,238,transferencia,0.002297806,0.002297706,12,13,12
25,239,declaradas,0.002297806,0.002297706,11,10,11
25,240,legendária,0.002297806,0.002297706,10,10,10
25,241,ésio,0.002297806,0.002297706,5,4,5
25,242,vltavou,0.002297806,0.002297706,8,7,8
25,243,simbólicos,0.002297806,0.002297706,10,10,10
25,244,fotógrafos,0.002297806,0.002297706,11,10,11
25,245,posicionaram,0.002297806,0.002297706,13,12,14
25,246,ciclooxigenase,0.002297806,0.002297706,15,14,15
25,247,bailarico,0.002297806,0.002297706,10,9,10
25,248,condicionada,0.002297806,0.002297706,13,12,13
25,249,pós-secundária,0.002297806,0.002297706,12,14,12
25,250,destacados,0.002297806,0.002297706,11,10,11
25,251,peninsularis,0.002297806,0.002297706,12,12,12
25,252,indicados,0.002297806,0.002297706,10,9,10
25,253,isotrópicos,0.002297806,0.002297706,12,11,12
25,254,peneu,0.002297806,0.002297706,6,5,6
25,255,xenônio,0.002297806,0.002297706,8,7,8
25,256,reintroduzidos,0.001984450,0.001984350,14,14,14
25,257,arraigado,0.001984450,0.001984350,9,9,9
25,258,tsugumi,0.001984450,0.001984350,8,7,8
25,259,sedativas,0.001984450,0.001984350,11,9,11
25,260,ilustra,0.001984450,0.001984350,8,7,8
25,261,termoalina,0.001984450,0.001984350,11,10,11
25,262,motocicleta,0.001984450,0.001984350,12,11,12
25,263,laminadas,0.001984450,0.001984350,10,9,10
25,264,decididos,0.001984450,0.001984350,11,9,11
25,265,deprimentes,0.001984450,0.001984350,12,11,12
25,266,malvada,0.001984450,0.001984350,8,7,8
25,267,sub-arquipélago,0.001984450,0.001984350,14,15,14
25,268,tesoro,0.001984450,0.001984350,7,6,7
25,269,gálica,0.001984450,0.001984350,7,6,7
25,270,mesclaram,0.001984450,0.001984350,10,9,11
25,271,despertaram,0.001984450,0.001984350,12,11,13
25,272,lágrimas,0.001984450,0.001984350,9,8,9
25,273,ostentar,0.001984450,0.001984350,8,8,8
25,274,geodesia,0.001984450,0.001984350,9,8,9
25,275,pedagógica,0.001984450,0.001984350,11,10,11
25,276,bandanas,0.001984450,0.001984350,8,8,8
25,277,gustativas,0.001984450,0.001984350,12,10,12
25,278,estuprou,0.001984450,0.001984350,9,8,9
25,279,tragos,0.001984450,0.001984350,7,6,7
25,280,embarcações,0.001984450,0.001984350,11,11,11
25,281,satipo,0.001984450,0.001984350,8,6,8
25,282,rivalizado,0.001984450,0.001984350,11,10,11
25,283,classista,0.001984450,0.001984350,9,9,9
25,284,criticismo,0.001984450,0.001984350,12,10,12
25,285,jaqueiras,0.001984450,0.001984350,9,9,9
25,286,indolência,0.001984450,0.001984350,9,10,9
25,287,recorreria,0.001984450,0.001984350,10,10,10
25,288,redimensionamento,0.002176644,0.002176544,17,17,17
25,289,deveras,0.002176644,0.002176544,8,7,8
25,290,milha,0.002176644,0.002176544,5,5,5
25,291,mirinzal,0.002176644,0.002176544,8,8,8
25,292,abias,0.002176644,0.002176544,6,5,6
25,293,anão,0.002176644,0.002176544,5,4,6
25,294,afa,0.002176644,0.002176544,4,3,4
25,295,mauricinho,0.002176644,0.002176544,10,10,10
25,296,independem,0.002176644,0.002176544,9,10,9
25,297,doaria,0.002176644,0.002176544,7,6,7
25,298,extasiado,0.002176644,0.002176544,10,9,10
25,299,alcanices,0.002176644,0.002176544,10,9,10
25,300,abrigada,0.002176644,0.002176544,9,8,9
25,301,convento,0.002176644,0.002176544,7,8,7
25,302,trágico,0.002176644,0.002176544,8,7,8
25,303,fabrício,0.002176644,0.002176544,9,8,9
25,304,dejima,0.002176644,0.002176544,7,6,7
25,305,posicionamentos,0.002176644,0.002176544,15,15,15
25,306,patrocinavam,0.002176644,0.002176544,13,12,14
25,307,biotônico,0.002176644,0.002176544,10,9,10
25,308,atribuí,0.002176644,0.002176544,8,7,8
25,309,ornam,0.002176644,0.002176544,6,5,7
25,310,nascida,0.002176644,0.002176544,7,7,7
25,311,samael,0.002176644,0.002176544,7,6,7
25,312,desavença,0.002176644,0.002176544,9,9,9
25,313,suspeitou,0.002176644,0.002176544,10,9,10
25,314,flatulências,0.002176644,0.002176544,12,12,12
25,315,olite,0.002176644,0.002176544,7,5,7
25,316,manuelinho,0.002176644,0.002176544,10,10,10
25,317,buca,0.002176644,0.002176544,5,4,5
25,318,demofoonte,0.002176644,0.002176544,11,10,11
25,319,infectaram,0.002176644,0.002176544,10,10,11
25,320,dielétrico,0.001751588,0.001751488,12,10,12
25,321,gênios,0.001751588,0.001751488,7,6,7
25,322,epilépticos,0.001751588,0.001751488,13,11,13
25,323,ismar,0.001751588,0.001751488,6,5,6
25,324,mamar,0.001751588,0.001751488,6,5,6
25,325,mutimir,0.001751588,0.001751488,9,7,9
25,326,constipações,0.001751588,0.001751488,13,12,13
25,327,adães,0.001751588,0.001751488,6,5,6
25,328,jutlândia,0.001751588,0.001751488,10,9,10
25,329,ovar,0.001751588,0.001751488,5,4,5
25,330,oculares,0.001751588,0.001751488,9,8,9
25,331,privou,0.001751588,0.001751488,7,6,7
25,332,sequenciar,0.001751588,0.001751488,9,10,9
25,333,conflitos,0.001751588,0.001751488,9,9,9
25,334,adido,0.001751588,0.001751488,7,5,7
25,335,calibrado,0.001751588,0.001751488,10,9,10
25,336,esforçam,0.001751588,0.001751488,9,8,10
25,337,petitinga,0.001751588,0.001751488,11,9,11
25,338,incluidos,0.001751588,0.001751488,9,9,9
25,339,justiniana,0.001751588,0.001751488,12,10,12
25,340,iterativo,0.001751588,0.001751488,11,9,11
25,341,resistirá,0.001751588,0.001751488,11,9,11
25,342,jutaí,0.001751588,0.001751488,6,5,6
25,343,violentas,0.001751588,0.001751488,9,9,9
25,344,litológicos,0.001751588,0.001751488,13,11,13
25,345,patologias,0.001751588,0.001751488,11,10,11
25,346,evidenciado,0.001751588,0.001751488,11,11,11
25,347,ferroviarias,0.001751588,0.001751488,12,12,12
25,348,aleno,0.001751588,0.001751488,6,5,6
25,349,cerradão,0.001751588,0.001751488,8,8,9
25,350,nortumbriana,0.001751588,0.001751488,12,12,12
25,351,reportes,0.001751588,0.001751488,10,8,10
25,352,apadrinhados,0.001849787,0.001849687,12,12,12
25,353,libro,0.001849787,0.001849687,6,5,6
25,354,insinuar,0.001849787,0.001849687,8,8,8
25,355,afinal,0.001849787,0.001849687,7,6,7
25,356,caminhoá,0.001849787,0.001849687,8,8,8
25,357,votaram,0.001849787,0.001849687,8,7,9
25,358,reavivou,0.001849787,0.001849687,9,8,9
25,359,facilitariam,0.001849787,0.001849687,14,12,15
25,360,guerrilheiros,0.001849787,0.001849687,11,13,11
25,361,revistos,0.001849787,0.001849687,9,8,9
25,362,sózinho,0.001849787,0.001849687,7,7,7
25,363,xiva,0.001849787,0.001849687,5,4,5
25,364,parecido,0.001849787,0.001849687,9,8,9
25,365,operatória,0.001849787,0.001849687,11,10,11
25,366,persas,0.001849787,0.001849687,7,6,7
25,367,ofensa,0.001849787,0.001849687,6,6,6
25,368,bengalas,0.001849787,0.001849687,8,8,8
25,369,viabilização,0.001849787,0.001849687,13,12,14
25,370,misterio,0.001849787,0.001849687,10,8,10
25,371,indicavam,0.001849787,0.001849687,10,9,11
25,372,clórico,0.001849787,0.001849687,8,7,8
25,373,látea,0.001849787,0.001849687,6,5,6
25,374,inchada,0.001849787,0.001849687,6,7,6
25,375,farinha,0.001849787,0.001849687,7,7,7
25,376,pomarão,0.001849787,0.001849687,8,7,9
25,377,vermudo,0.001849787,0.001849687,8,7,8
25,378,isoptera,0.001849787,0.001849687,9,8,9
25,379,mustelídeos,0.001849787,0.001849687,12,11,12
25,380,duciomar,0.001849787,0.001849687,9,8,9
25,381,psiônica,0.001849787,0.001849687,9,8,9
25,382,cucaracha,0.001849787,0.001849687,9,9,9
25,383,cursos,0.001849787,0.001849687,7,6,7
25,384,recorra,0.001910738,0.001910638,7,7,7
25,385,inacreditável,0.001910738,0.001910638,15,13,15
25,386,nicias,0.001910738,0.001910638,7,6,7
25,387,adquirira,0.001910738,0.001910638,10,9,10
25,388,soando,0.001910738,0.001910638,6,6,6
25,389,fusionou,0.001910738,0.001910638,9,8,9
25,390,ecovilas,0.001910738,0.001910638,9,8,9
25,391,colarinho,0.001910738,0.001910638,9,9,9
25,392,nenia,0.001910738,0.001910638,6,5,6
25,393,efm,0.001910738,0.001910638,4,3,4
25,394,alegórico,0.001910738,0.001910638,10,9,10
25,395,cabalismo,0.001910738,0.001910638,10,9,10
25,396,amolecimento,0.001910738,0.001910638,12,12,12
25,397,pape,0.001910738,0.001910638,5,4,5
25,398,hitara,0.001910738,0.001910638,6,6,6
25,399,tuco,0.001910738,0.001910638,5,4,5
25,400,encarcerada,0.001910738,0.001910638,11,11,11
25,401,acolhedores,0.001910738,0.001910638,11,11,11
25,402,sentidos,0.001910738,0.001910638,9,8,9
25,403,turcos,0.001910738,0.001910638,7,6,7
25,404,raça,0.001910738,0.001910638,5,4,5
25,405,sangrentos,0.001910738,0.001910638,9,10,9
25,406,condominial,0.001910738,0.001910638,11,11,11
25,407,agremiações,0.001910738,0.001910638,12,11,12
25,408,digitalização,0.001910738,0.001910638,15,13,16
25,409,solomou,0.001910738,0.001910638,8,7,8
25,410,supergigante,0.001910738,0.001910638,13,12,13
25,411,publicanos,0.001910738,0.001910638,11,10,11
25,412,ousaria,0.001910738,0.001910638,8,7,8
25,413,judaicos,0.001910738,0.001910638,9,8,9
25,414,alfabetizado,0.001910738,0.001910638,14,12,14
25,415,sinusites,0.001910738,0.001910638,11,9,11
25,416,olharem,0.002199937,0.002199837,7,7,7
25,417,prada,0.002199937,0.002199837,6,5,6
25,418,hedionda,0.002199937,0.002199837,8,8,8
25,419,élderes,0.002199937,0.002199837,8,7,8
25,420,suspeitaram,0.002199937,0.002199837,12,11,13
25,421,proparoxítonas,0.002199937,0.002199837,15,14,15
25,422,paraeclesiásticas,0.002199937,0.002199837,19,17,19
25,423,projetavam,0.002199937,0.002199837,11,10,12
25,424,furtivos,0.002199937,0.002199837,10,8,10
25,425,rebordão,0.002199937,0.002199837,9,8,10
25,426,criticassem,0.002199937,0.002199837,12,11,12
25,427,punções,0.002199937,0.002199837,7,7,7
25,428,franquear,0.002199937,0.002199837,8,9,8
25,429,mutável,0.002199937,0.002199837,8,7,8
25,430,conciliada,0.002199937,0.002199837,10,10,10
25,431,magiarização,0.002199937,0.002199837,13,12,14
25,432,cimentou,0.002199937,0.002199837,8,8,8
25,433,portamento,0.002199937,0.002199837,10,10,10
25,434,desencorajavam,0.002199937,0.002199837,14,14,15
25,435,remunerado,0.002199937,0.002199837,11,10,11
25,436,vagou,0.002199937,0.002199837,6,5,6
25,437,sacerdotal,0.002199937,0.002199837,11,10,11
25,438,ônio,0.002199937,0.002199837,5,4,5
25,439,capitaneou,0.002199937,0.002199837,11,10,11
25,440,petrolíferas,0.002199937,0.002199837,13,12,13
25,441,demandados,0.002199937,0.002199837,10,10,10
25,442,consciente,0.002199937,0.002199837,9,10,9
25,443,acrescem,0.002199937,0.002199837,8,8,8
25,444,cotejipe,0.002199937,0.002199837,9,8,9
25,445,materialismo,0.002199937,0.002199837,13,12,13
25,446,escurecido,0.002199937,0.002199837,11,10,11
25,447,bougado,0.002199937,0.002199837,8,7,8
25,448,hecates,0.002123891,0.002123791,8,7,8
25,449,diária,0.002123891,0.002123791,8,6,8
25,450,pronunciarem,0.002123891,0.002123791,12,12,12
25,451,retroflexo,0.002123891,0.002123791,12,10,12
25,452,repartições,0.002123891,0.002123791,13,11,13
25,453,chaveadas,0.002123891,0.002123791,9,9,9
25,454,tilburgo,0.002123891,0.002123791,10,8,10
25,455,xerófilas,0.002123891,0.002123791,10,9,10
25,456,tropicalistas,0.002123891,0.002123791,14,13,14
25,457,mafalda,0.002123891,0.002123791,8,7,8
25,458,afundamentos,0.002123891,0.002123791,11,12,11
25,459,frugalidade,0.002123891,0.002123791,13,11,13
25,460,podridão,0.002123891,0.002123791,9,8,10
25,461,superlativa,0.002123891,0.002123791,13,11,13
25,462,esportivo,0.002123891,0.002123791,11,9,11
25,463,quilometros,0.002123891,0.002123791,11,11,11
25,464,presidia,0.002123891,0.002123791,10,8,10
25,465,minarete,0.002123891,0.002123791,10,8,10
25,466,conspicuamente,0.002123891,0.002123791,14,14,14
25,467,areguá,0.002123891,0.002123791,7,6,7
25,468,tipificada,0.002123891,0.002123791,12,10,12
25,469,caçando,0.002123891,0.002123791,7,7,7
25,470,barraza,0.002123891,0.002123791,7,7,7
25,471,integralistas,0.002123891,0.002123791,13,13,13
25,472,tripura,0.002123891,0.002123791,8,7,8
25,473,comprovando,0.002123891,0.002123791,10,11,10
25,474,pressupostos,0.002123891,0.002123791,12,12,12
25,475,vietnam,0.002123891,0.002123791,9,7,10
25,476,depositado,0.002123891,0.002123791,11,10,11
25,477,ocotea,0.002123891,0.002123791,7,6,7
25,478,amieiros,0.002123891,0.002123791,9,8,9
25,479,maravilhosamente,0.002123891,0.002123791,16,16,16
25,480,superporto,0.002073572,0.002073472,11,10,11
25,481,randomização,0.002073572,0.002073472,12,12,13
25,482,suspeitava,0.002073572,0.002073472,11,10,11
25,483,secretismo,0.002073572,0.002073472,12,10,12
25,484,comunicada,0.002073572,0.002073472,11,10,11
25,485,preciosos,0.002073572,0.002073472,10,9,10
25,486,apagava,0.002073572,0.002073472,8,7,8
25,487,perfumaria,0.002073572,0.002073472,11,10,11
25,488,ausentaram,0.002073572,0.002073472,10,10,11
25,489,bibliófilos,0.002073572,0.002073472,12,11,12
25,490,recém-construído,0.002073572,0.002073472,14,16,14
25,491,pártia,0.002073572,0.002073472,8,6,8
25,492,capitulando,0.002073572,0.002073472,11,11,11
25,493,bramanismo,0.002073572,0.002073472,11,10,11
25,494,sobrevivia,0.002073572,0.002073472,11,10,11
25,495,esmeraldo,0.002073572,0.002073472,10,9,10
25,496,coexistiu,0.002073572,0.002073472,11,9,11
25,497,orbitação,0.002073572,0.002073472,10,9,11
25,498,morreremos,0.002073572,0.002073472,10,10,10
25,499,barrosas,0.002073572,0.002073472,8,8,8
25,500,caducifólias,0.002073572,0.002073472,13,12,13
25,501,co-gestão,0.002073572,0.002073472,9,9,10
25,502,instagram,0.002073572,0.002073472,9,9,10
25,503,aditivos,0.002073572,0.002073472,11,8,11
25,504,inobservância,0.002073572,0.002073472,13,13,13
25,505,camisolas,0.002073572,0.002073472,10,9,10
25,506,intuitivamente,0.002073572,0.002073472,15,14,15
25,507,reconquista,0.002073572,0.002073472,10,11,10
25,508,jeroboão,0.002073572,0.002073472,9,8,10
25,509,relacionando,0.002073572,0.002073472,12,12,12
25,510,ideográficos,0.002073572,0.002073472,13,12,13
25,511,hidratante,0.002073572,0.002073472,10,10,10
25,512,bioquímicas,0.002275287,0.002275187,11,11,11
25,513,hieronim,0.002275287,0.002275187,7,8,7
25,514,autodestrutivos,0.002275287,0.002275187,17,15,17
25,515,notou,0.002275287,0.002275187,6,5,6
25,516,inesperadamente,0.002275287,0.002275187,16,15,16
25,517,supergasbras,0.002275287,0.002275187,13,12,13
25,518,ginga,0.002275287,0.002275187,5,5,5
25,519,compilados,0.002275287,0.002275187,10,10,10
25,520,alumni,0.002275287,0.002275187,6,6,6
25,521,futsal,0.002275287,0.002275187,8,6,8
25,522,trincadeira,0.002275287,0.002275187,11,11,11
25,523,tresloucada,0.002275287,0.002275187,12,11,12
25,524,estimulação,0.002275287,0.002275187,13,11,14
25,525,angélicos,0.002275287,0.002275187,9,9,9
25,526,sustentarem,0.002275287,0.002275187,11,11,11
25,527,atleticano,0.002275287,0.002275187,12,10,12
25,528,afeta,0.002275287,0.002275187,6,5,6
25,529,franjado,0.002275287,0.002275187,8,8,8
25,530,emético,0.002275287,0.002275187,9,7,9
25,531,adendos,0.002275287,0.002275187,7,7,7
25,532,presbiopia,0.002275287,0.002275187,11,10,11
25,533,agrometeorológicas,0.002275287,0.002275187,19,18,19
