run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
33,259,sedativas,0.028507600,0.028507500,11,9,11
33,260,ilustra,0.019959900,0.019959800,8,7,8
33,261,termoalina,0.025431400,0.025431300,11,10,11
33,262,motocicleta,0.028433800,0.028433700,12,11,12
33,263,laminadas,0.025576100,0.025576000,10,9,10
33,264,decididos,0.026717600,0.026717500,11,9,11
33,265,deprimentes,0.030819000,0.030818900,12,11,12
33,266,malvada,0.020742900,0.020742800,8,7,8
33,267,sub-arquipélago,0.033189900,0.033189800,14,15,14
33,268,tesoro,0.018573700,0.018573600,7,6,7
33,269,gálica,0.019250900,0.019250800,7,6,7
33,270,mesclaram,0.024191800,0.024191700,10,9,11
33,271,despertaram,0.029574500,0.029574400,12,11,13
33,272,lágrimas,0.023098700,0.023098600,9,8,9
33,273,ostentar,0.021853300,0.021853200,8,8,8
33,274,geodesia,0.022485900,0.022485800,9,8,9
33,275,pedagógica,0.027940200,0.027940100,11,10,11
33,276,bandanas,0.021325100,0.021325000,8,8,8
33,277,gustativas,0.031118300,0.031118200,12,10,12
33,278,estuprou,0.023423000,0.023422900,9,8,9
33,279,tragos,0.021113600,0.021113500,7,6,7
33,280,embarcações,0.028042900,0.028042800,11,11,11
33,281,satipo,0.021072200,0.021072100,8,6,8
33,282,rivalizado,0.030079700,0.030079600,11,10,11
33,283,classista,0.025847700,0.025847600,9,9,9
33,284,criticismo,0.029719200,0.029719100,12,10,12
33,285,jaqueiras,0.022816600,0.022816500,9,9,9
33,286,indolência,0.023117600,0.023117500,9,10,9
33,287,recorreria,0.025050200,0.025050100,10,10,10
33,288,redimensionamento,0.043034500,0.043034400,17,17,17
33,289,deveras,0.022156400,0.022156300,8,7,8
33,290,milha,0.016086400,0.016086300,5,5,5
33,291,mirinzal,0.021128800,0.021128700,8,8,8
33,292,abias,0.016595600,0.016595500,6,5,6
33,293,anão,0.014709300,0.014709200,5,4,6
33,294,afa,0.014438900,0.014438800,4,3,4
33,295,mauricinho,0.025267400,0.025267300,10,10,10
33,296,independem,0.025689400,0.025689300,9,10,9
33,297,doaria,0.019742100,0.019742000,7,6,7
33,298,extasiado,0.026258600,0.026258500,10,9,10
33,299,alcanices,0.025199700,0.025199600,10,9,10
33,300,abrigada,0.021644900,0.021644800,9,8,9
33,301,convento,0.021626100,0.021626000,7,8,7
33,302,trágico,0.019539200,0.019539100,8,7,8
33,303,fabrício,0.024330900,0.024330800,9,8,9
33,304,dejima,0.019102500,0.019102400,7,6,7
33,305,posicionamentos,0.035748600,0.035748500,15,15,15
33,306,patrocinavam,0.034796500,0.034796400,13,12,14
33,307,biotônico,0.034878900,0.034878800,10,9,10
33,308,atribuí,0.028732000,0.028731900,8,7,8
33,309,ornam,0.018348300,0.018348200,6,5,7
33,310,nascida,0.025229400,0.025229300,7,7,7
33,311,samael,0.029042800,0.029042700,7,6,7
33,312,desavença,0.026746900,0.026746800,9,9,9
33,313,suspeitou,0.027441700,0.027441600,10,9,10
33,314,flatulências,0.030095400,0.030095300,12,12,12
33,315,olite,0.018299200,0.018299100,7,5,7
33,316,manuelinho,0.024558000,0.024557900,10,10,10
33,317,buca,0.013890600,0.013890500,5,4,5
33,318,demofoonte,0.026819800,0.026819700,11,10,11
33,319,infectaram,0.024536900,0.024536800,10,10,11
33,320,dielétrico,0.029750500,0.029750400,12,10,12
33,321,gênios,0.019314600,0.019314500,7,6,7
33,322,epilépticos,0.034727100,0.034727000,13,11,13
33,323,ismar,0.018022400,0.018022300,6,5,6
33,324,mamar,0.017731500,0.017731400,6,5,6
33,325,mutimir,0.022814700,0.022814600,9,7,9
33,326,constipações,0.032761200,0.032761100,13,12,13
33,327,adães,0.016836300,0.016836200,6,5,6
33,328,jutlândia,0.027155600,0.027155500,10,9,10
33,329,ovar,0.016430000,0.016429900,5,4,5
33,330,oculares,0.024984500,0.024984400,9,8,9
33,331,privou,0.020931700,0.020931600,7,6,7
33,332,sequenciar,0.024447700,0.024447600,9,10,9
33,333,conflitos,0.025645500,0.025645400,9,9,9
33,334,adido,0.018394700,0.018394600,7,5,7
33,335,calibrado,0.026080000,0.026079900,10,9,10
33,336,esforçam,0.023512600,0.023512500,9,8,10
33,337,petitinga,0.029572800,0.029572700,11,9,11
33,338,incluidos,0.023864300,0.023864200,9,9,9
33,339,justiniana,0.029665000,0.029664900,12,10,12
33,340,iterativo,0.028048200,0.028048100,11,9,11
33,341,resistirá,0.028183000,0.028182900,11,9,11
33,342,jutaí,0.017763400,0.017763300,6,5,6
33,343,violentas,0.023330900,0.023330800,9,9,9
33,344,litológicos,0.031701800,0.031701700,13,11,13
33,345,patologias,0.027417500,0.027417400,11,10,11
33,346,evidenciado,0.028506900,0.028506800,11,11,11
33,347,ferroviarias,0.030738600,0.030738500,12,12,12
33,348,aleno,0.016697300,0.016697200,6,5,6
33,349,cerradão,0.022684400,0.022684300,8,8,9
33,350,nortumbriana,0.030594300,0.030594200,12,12,12
33,351,reportes,0.025225600,0.025225500,10,8,10
33,352,apadrinhados,0.031924100,0.031924000,12,12,12
33,353,libro,0.017252500,0.017252400,6,5,6
33,354,insinuar,0.022388600,0.022388500,8,8,8
33,355,afinal,0.019664300,0.019664200,7,6,7
33,356,caminhoá,0.022646800,0.022646700,8,8,8
33,357,votaram,0.021039900,0.021039800,8,7,9
33,358,reavivou,0.022183000,0.022182900,9,8,9
33,359,facilitariam,0.037224100,0.037224000,14,12,15
33,360,guerrilheiros,0.027280200,0.027280100,11,13,11
33,361,revistos,0.025200500,0.025200400,9,8,9
33,362,sózinho,0.020504600,0.020504500,7,7,7
33,363,xiva,0.015368500,0.015368400,5,4,5
33,364,parecido,0.024112900,0.024112800,9,8,9
33,365,operatória,0.029606300,0.029606200,11,10,11
33,366,persas,0.018617500,0.018617400,7,6,7
33,367,ofensa,0.018254300,0.018254200,6,6,6
33,368,bengalas,0.022373700,0.022373600,8,8,8
33,369,viabilização,0.031940500,0.031940400,13,12,14
33,370,misterio,0.025770900,0.025770800,10,8,10
33,371,indicavam,0.025724900,0.025724800,10,9,11
33,372,clórico,0.022974000,0.022973900,8,7,8
33,373,látea,0.017119900,0.017119800,6,5,6
33,374,inchada,0.019408000,0.019407900,6,7,6
33,375,farinha,0.020405200,0.020405100,7,7,7
33,376,pomarão,0.021728100,0.021728000,8,7,9
33,377,vermudo,0.022266100,0.022266000,8,7,8
33,378,isoptera,0.021575600,0.021575500,9,8,9
33,379,mustelídeos,0.030194400,0.030194300,12,11,12
33,380,duciomar,0.022255400,0.022255300,9,8,9
33,381,psiônica,0.024647000,0.024646900,9,8,9
33,382,cucaracha,0.024322600,0.024322500,9,9,9
33,383,cursos,0.018262100,0.018262000,7,6,7
33,384,recorra,0.020163100,0.020163000,7,7,7
33,385,inacreditável,0.037043300,0.037043200,15,13,15
33,386,nicias,0.019202600,0.019202500,7,6,7
33,387,adquirira,0.024818900,0.024818800,10,9,10
33,388,soando,0.018204000,0.018203900,6,6,6
33,389,fusionou,0.023996000,0.023995900,9,8,9
33,390,ecovilas,0.021954300,0.021954200,9,8,9
33,391,colarinho,0.022765600,0.022765500,9,9,9
33,392,nenia,0.016040100,0.016040000,6,5,6
33,393,efm,0.013475200,0.013475100,4,3,4
33,394,alegórico,0.026118900,0.026118800,10,9,10
33,395,cabalismo,0.023581400,0.023581300,10,9,10
33,396,amolecimento,0.029279100,0.029279000,12,12,12
33,397,pape,0.015113000,0.015112900,5,4,5
33,398,hitara,0.016390900,0.016390800,6,6,6
33,399,tuco,0.014914500,0.014914400,5,4,5
33,400,encarcerada,0.026564000,0.026563900,11,11,11
33,401,acolhedores,0.028434600,0.028434500,11,11,11
33,402,sentidos,0.022911900,0.022911800,9,8,9
33,403,turcos,0.020117200,0.020117100,7,6,7
33,404,raça,0.013974800,0.013974700,5,4,5
33,405,sangrentos,0.023978500,0.023978400,9,10,9
33,406,condominial,0.026519800,0.026519700,11,11,11
33,407,agremiações,0.030190700,0.030190600,12,11,12
33,408,digitalização,0.038323800,0.038323700,15,13,16
33,409,solomou,0.021069400,0.021069300,8,7,8
33,410,supergigante,0.031423300,0.031423200,13,12,13
33,411,publicanos,0.029302300,0.029302200,11,10,11
33,412,ousaria,0.020201300,0.020201200,8,7,8
33,413,judaicos,0.022999500,0.022999400,9,8,9
33,414,alfabetizado,0.036295600,0.036295500,14,12,14
33,415,sinusites,0.027111500,0.027111400,11,9,11
33,416,olharem,0.019772500,0.019772400,7,7,7
33,417,prada,0.016856300,0.016856200,6,5,6
33,418,hedionda,0.020310000,0.020309900,8,8,8
33,419,élderes,0.022514800,0.022514700,8,7,8
33,420,suspeitaram,0.028662700,0.028662600,12,11,13
33,421,proparoxítonas,0.036332500,0.036332400,15,14,15
33,422,paraeclesiásticas,0.043712700,0.043712600,19,17,19
33,423,projetavam,0.026230800,0.026230700,11,10,12
33,424,furtivos,0.025525800,0.025525700,10,8,10
33,425,rebordão,0.021910800,0.021910700,9,8,10
33,426,criticassem,0.028864500,0.028864400,12,11,12
33,427,punções,0.018693400,0.018693300,7,7,7
33,428,franquear,0.021365200,0.021365100,8,9,8
33,429,mutável,0.021712200,0.021712100,8,7,8
33,430,conciliada,0.025772000,0.025771900,10,10,10
33,431,magiarização,0.032205000,0.032204900,13,12,14
33,432,cimentou,0.020755800,0.020755700,8,8,8
33,433,portamento,0.024996500,0.024996400,10,10,10
33,434,desencorajavam,0.033132900,0.033132800,14,14,15
33,435,remunerado,0.027766300,0.027766200,11,10,11
33,436,vagou,0.016837800,0.016837700,6,5,6
33,437,sacerdotal,0.026155000,0.026154900,11,10,11
33,438,ônio,0.015553900,0.015553800,5,4,5
33,439,capitaneou,0.027793900,0.027793800,11,10,11
33,440,petrolíferas,0.032666200,0.032666100,13,12,13
33,441,demandados,0.025403600,0.025403500,10,10,10
33,442,consciente,0.024927200,0.024927100,9,10,9
33,443,acrescem,0.022093600,0.022093500,8,8,8
33,444,cotejipe,0.025379800,0.025379700,9,8,9
33,445,materialismo,0.032478300,0.032478200,13,12,13
33,446,escurecido,0.027892100,0.027892000,11,10,11
33,447,bougado,0.024603000,0.024602900,8,7,8
33,448,hecates,0.021197800,0.021197700,8,7,8
33,449,diária,0.020588600,0.020588500,8,6,8
33,450,pronunciarem,0.030959700,0.030959600,12,12,12
33,451,retroflexo,0.029823000,0.029822900,12,10,12
33,452,repartições,0.033290500,0.033290400,13,11,13
33,453,chaveadas,0.025627700,0.025627600,9,9,9
33,454,tilburgo,0.024579700,0.024579600,10,8,10
33,455,xerófilas,0.024902500,0.024902400,10,9,10
33,456,tropicalistas,0.032895700,0.032895600,14,13,14
33,457,mafalda,0.020438600,0.020438500,8,7,8
33,458,afundamentos,0.027565600,0.027565500,11,12,11
33,459,frugalidade,0.032812000,0.032811900,13,11,13
33,460,podridão,0.021737200,0.021737100,9,8,10
33,461,superlativa,0.030137300,0.030137200,13,11,13
33,462,esportivo,0.026068300,0.026068200,11,9,11
33,463,quilometros,0.026424100,0.026424000,11,11,11
33,464,presidia,0.026263300,0.026263200,10,8,10
33,465,minarete,0.024615200,0.024615100,10,8,10
33,466,conspicuamente,0.031004400,0.031004300,14,14,14
33,467,areguá,0.017191300,0.017191200,7,6,7
33,468,tipificada,0.029589400,0.029589300,12,10,12
33,469,caçando,0.019970600,0.019970500,7,7,7
33,470,barraza,0.018130100,0.018130000,7,7,7
33,471,integralistas,0.034009900,0.034009800,13,13,13
33,472,tripura,0.022161200,0.022161100,8,7,8
33,473,comprovando,0.024770100,0.024770000,10,11,10
33,474,pressupostos,0.030065200,0.030065100,12,12,12
33,475,vietnam,0.021443400,0.021443300,9,7,10
33,476,depositado,0.027859200,0.027859100,11,10,11
33,477,ocotea,0.019093500,0.019093400,7,6,7
33,478,amieiros,0.022048800,0.022048700,9,8,9
33,479,maravilhosamente,0.038491000,0.038490900,16,16,16
33,480,superporto,0.026873000,0.026872900,11,10,11
33,481,randomização,0.029201600,0.029201500,12,12,13
33,482,suspeitava,0.030096100,0.030096000,11,10,11
33,483,secretismo,0.032704400,0.032704300,12,10,12
33,484,comunicada,0.027445200,0.027445100,11,10,11
33,485,preciosos,0.027125000,0.027124900,10,9,10
33,486,apagava,0.021541200,0.021541100,8,7,8
33,487,perfumaria,0.028400000,0.028399900,11,10,11
33,488,ausentaram,0.026700500,0.026700400,10,10,11
33,489,bibliófilos,0.029907200,0.029907100,12,11,12
33,490,recém-construído,0.038713900,0.038713800,14,16,14
33,491,pártia,0.029786100,0.029786000,8,6,8
33,492,capitulando,0.036358700,0.036358600,11,11,11
33,493,bramanismo,0.033257500,0.033257400,11,10,11
33,494,sobrevivia,0.034946000,0.034945900,11,10,11
33,495,esmeraldo,0.029114600,0.029114500,10,9,10
33,496,coexistiu,0.031950400,0.031950300,11,9,11
33,497,orbitação,0.024659200,0.024659100,10,9,11
33,498,morreremos,0.026221200,0.026221100,10,10,10
33,499,barrosas,0.021040600,0.021040500,8,8,8
33,500,caducifólias,0.031579700,0.031579600,13,12,13
33,501,co-gestão,0.022166100,0.022166000,9,9,10
33,502,instagram,0.022312000,0.022311900,9,9,10
33,503,aditivos,0.025253200,0.025253100,11,8,11
33,504,inobservância,0.032570600,0.032570500,13,13,13
33,505,camisolas,0.025175200,0.025175100,10,9,10
33,506,intuitivamente,0.035068600,0.035068500,15,14,15
33,507,reconquista,0.023577800,0.023577700,10,11,10
33,508,jeroboão,0.023152100,0.023152000,9,8,10
33,509,relacionando,0.027524300,0.027524200,12,12,12
33,510,ideográficos,0.031898100,0.031898000,13,12,13
33,511,hidratante,0.025706000,0.025705900,10,10,10
33,512,bioquímicas,0.026725100,0.026725000,11,11,11
33,513,hieronim,0.018241300,0.018241200,7,8,7
33,514,autodestrutivos,0.039239900,0.039239800,17,15,17
33,515,notou,0.016295700,0.016295600,6,5,6
33,516,inesperadamente,0.037080300,0.037080200,16,15,16
33,517,supergasbras,0.032021300,0.032021200,13,12,13
33,518,ginga,0.013859100,0.013859000,5,5,5
33,519,compilados,0.024241300,0.024241200,10,10,10
33,520,alumni,0.017623900,0.017623800,6,6,6
33,521,futsal,0.020932700,0.020932600,8,6,8
33,522,trincadeira,0.027286400,0.027286300,11,11,11
33,523,tresloucada,0.028310500,0.028310400,12,11,12
33,524,estimulação,0.030691800,0.030691700,13,11,14
33,525,angélicos,0.023182400,0.023182300,9,9,9
33,526,sustentarem,0.027991000,0.027990900,11,11,11
33,527,atleticano,0.029317100,0.029317000,12,10,12
33,528,afeta,0.015871900,0.015871800,6,5,6
33,529,franjado,0.021523600,0.021523500,8,8,8
33,530,emético,0.023284700,0.023284600,9,7,9
33,531,adendos,0.019233500,0.019233400,7,7,7
33,532,presbiopia,0.026536700,0.026536600,11,10,11
33,533,agrometeorológicas,0.043527000,0.043526900,19,18,19
33,534,olívias,0.020504400,0.020504300,8,7,8
33,535,fibroblastos,0.031778700,0.031778600,13,12,13
33,536,punhos,0.016738400,0.016738300,6,6,6
33,537,artifícios,0.028266800,0.028266700,12,10,12
33,538,truncados,0.021691200,0.021691100,9,9,9
33,539,nutação,0.019749500,0.019749400,8,7,9
33,540,cortejada,0.026773200,0.026773100,11,9,11
33,541,internados,0.025042700,0.025042600,10,10,10
33,542,portinho,0.023436500,0.023436400,9,8,9
33,543,vistam,0.018781800,0.018781700,7,6,8
33,544,presbitério,0.028904100,0.028904000,12,11,12
33,545,bicabo,0.019579500,0.019579400,7,6,7
33,546,quartéis,0.027037900,0.027037800,10,8,10
33,547,pós-colonial,0.028636100,0.028636000,12,12,12
33,548,sociopolíticos,0.039230900,0.039230800,16,14,16
33,549,caldara,0.021705000,0.021704900,8,7,8
33,550,heridas,0.018987600,0.018987500,7,7,7
33,551,exógenas,0.026452600,0.026452500,9,8,9
33,552,interagiu,0.023461900,0.023461800,9,9,9
33,553,rabá,0.015787900,0.015787800,5,4,5
33,554,elenchus,0.019355800,0.019355700,7,8,7
33,555,bonocô,0.020191700,0.020191600,7,6,7
33,556,mafumeira,0.025851200,0.025851100,10,9,10
33,557,hierarquizadas,0.030345000,0.030344900,13,14,13
33,558,colheres,0.021423000,0.021422900,8,8,8
33,559,deos,0.015687200,0.015687100,5,4,5
33,560,discos,0.021877900,0.021877800,8,6,8
33,561,votando,0.019101500,0.019101400,7,7,7
33,562,gambeta,0.020290100,0.020290000,7,7,7
33,563,videla,0.018215100,0.018215000,7,6,7
33,564,regravado,0.027088700,0.027088600,10,9,10
33,565,eparquia,0.020492800,0.020492700,8,8,8
33,566,denteado,0.020926600,0.020926500,8,8,8
33,567,flatulência,0.027323100,0.027323000,11,11,11
33,568,mírtilo,0.023513300,0.023513200,9,7,9
33,569,conjurador,0.026607100,0.026607000,10,10,10
33,570,irena,0.017042200,0.017042100,6,5,6
33,571,aplaudiu,0.026241500,0.026241400,10,8,10
33,572,problematiza,0.032778800,0.032778700,14,12,14
33,573,mestrandos,0.027174000,0.027173900,10,10,10
33,574,berbéria,0.026046100,0.026046000,9,8,9
33,575,pogonia,0.021554000,0.021553900,8,7,8
33,576,bandagem,0.021532500,0.021532400,8,8,8
33,577,otanes,0.017962300,0.017962200,7,6,7
33,578,celinho,0.018939900,0.018939800,7,7,7
33,579,rabanete,0.024443300,0.024443200,10,8,10
33,580,irritabilidade,0.036549100,0.036549000,15,14,15
33,581,rapaziada,0.025744500,0.025744400,10,9,10
33,582,galiformes,0.027527500,0.027527400,11,10,11
33,583,pitonisas,0.024496200,0.024496100,10,9,10
33,584,fulgor,0.018007100,0.018007000,7,6,7
33,585,pabianice,0.025257200,0.025257100,10,9,10
33,586,monitoração,0.031310700,0.031310600,12,11,13
33,587,quelantes,0.024711900,0.024711800,9,9,9
33,588,neos,0.016382700,0.016382600,5,4,5
33,589,embargado,0.025138600,0.025138500,9,9,9
33,590,camerística,0.031380500,0.031380400,13,11,13
33,591,pró-emancipação,0.036624000,0.036623900,14,15,15
33,592,cardiorrespiratória,0.050694700,0.050694600,20,19,20
33,593,culminava,0.026725100,0.026725000,10,9,10
33,594,diáfana,0.025249100,0.025249000,9,7,9
33,595,incestuosos,0.031415700,0.031415600,11,11,11
33,596,ediouro,0.024074500,0.024074400,9,7,9
33,597,supercriminosos,0.042121800,0.042121700,16,15,16
33,598,caliciformes,0.034614700,0.034614600,13,12,13
33,599,ditavam,0.025027200,0.025027100,9,7,10
33,600,convide,0.022312100,0.022312000,8,7,8
33,601,queratinizado,0.036009800,0.036009700,14,13,14
33,602,oligonucleotídeos,0.047552000,0.047551900,18,17,18
33,603,cbda,0.014927900,0.014927800,5,4,5
33,604,ascânio,0.023086700,0.023086600,8,7,8
33,605,entrevistava,0.031366000,0.031365900,12,12,12
33,606,mascaras,0.024350300,0.024350200,9,8,9
33,607,guardará,0.023844800,0.023844700,9,8,9
33,608,linguajar,0.024334000,0.024333900,9,9,9
33,609,malsucedida,0.034583500,0.034583400,13,11,13
33,610,pribram,0.023206200,0.023206100,8,7,9
33,611,surrealistas,0.030415700,0.030415600,12,12,12
33,612,buquira,0.018606100,0.018606000,7,7,7
33,613,formem,0.020575700,0.020575600,7,6,7
33,614,circassianos,0.031353600,0.031353500,12,12,12
33,615,pinadas,0.020233900,0.020233800,8,7,8
33,616,destruídos,0.027946000,0.027945900,11,10,11
33,617,tolerariam,0.027619700,0.027619600,11,10,12
33,618,ribanceiras,0.026871100,0.026871000,11,11,11
33,619,grávidas,0.024764200,0.024764100,9,8,9
33,620,marroquinas,0.025068400,0.025068300,10,11,10
33,621,eslovacas,0.025533600,0.025533500,10,9,10
33,622,fulerenos,0.025645300,0.025645200,10,9,10
33,623,porventura,0.026267600,0.026267500,10,10,10
33,624,abjeto,0.017959500,0.017959400,7,6,7
33,625,distrófica,0.029040100,0.029040000,12,10,12
33,626,ferrões,0.020132100,0.020132000,7,7,7
33,627,manadas,0.020650600,0.020650500,8,7,8
33,628,treo,0.015946900,0.015946800,5,4,5
33,629,impacto,0.020246600,0.020246500,7,7,7
33,630,biofísica,0.024675000,0.024674900,10,9,10
33,631,arcebispados,0.032539200,0.032539100,13,12,13
33,632,pumba,0.015258300,0.015258200,5,5,5
33,633,machu,0.014379500,0.014379400,5,5,5
33,634,pista,0.017301400,0.017301300,6,5,6
33,635,futurística,0.031350200,0.031350100,13,11,13
33,636,amarelo-pálido,0.034494000,0.034493900,14,14,14
33,637,aparecidinha,0.031106400,0.031106300,13,12,13
33,638,vênetos,0.020676400,0.020676300,8,7,8
33,639,anciãos,0.018803100,0.018803000,7,7,8
33,640,califado,0.023301800,0.023301700,9,8,9
33,641,corporativismo,0.039251900,0.039251800,16,14,16
33,642,melancia,0.020722400,0.020722300,8,8,8
33,643,expansibilidade,0.036969800,0.036969700,16,15,16
33,644,reabastecido,0.031639800,0.031639700,14,12,14
33,645,abelhinha,0.020284400,0.020284300,8,9,8
33,646,inconfidentes,0.029623900,0.029623800,12,13,12
33,647,experimentará,0.030079200,0.030079100,13,13,13
33,648,contestar,0.023795800,0.023795700,9,9,9
33,649,automáticos,0.030797400,0.030797300,13,11,13
33,650,ngungunhane,0.023965600,0.023965500,10,11,10
33,651,nascimentos,0.026698300,0.026698200,10,11,10
33,652,uvulares,0.023500700,0.023500600,9,8,9
33,653,pós-impressionista,0.037712100,0.037712000,16,18,16
33,654,catanduanes,0.027862800,0.027862700,11,11,11
33,655,senhorinho,0.022365100,0.022365000,9,10,9
33,656,vazado,0.018019700,0.018019600,7,6,7
33,657,consistórios,0.029552100,0.029552000,12,12,12
33,658,aborrecia,0.022122700,0.022122600,9,9,9
33,659,vídeo-documentário,0.042366900,0.042366800,18,18,18
33,660,bocal,0.016605700,0.016605600,6,5,6
33,661,belos,0.016780100,0.016780000,6,5,6
33,662,romantizado,0.028504000,0.028503900,12,11,12
33,663,colidiu,0.022215500,0.022215400,9,7,9
33,664,maís,0.014859300,0.014859200,5,4,5
33,665,verticalismo,0.034995200,0.034995100,14,12,14
33,666,baia,0.013634300,0.013634200,5,4,5
33,667,xubuntu,0.018842800,0.018842700,7,7,7
33,668,microgravidade,0.039509200,0.039509100,16,14,16
