run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
28,87,sussurrantes,0.000623334,0.000623234,11,12,11
28,88,interpelado,0.000623334,0.000623234,11,11,11
28,89,hausas,0.000623334,0.000623234,6,6,6
28,90,liderada,0.000623334,0.000623234,9,8,9
28,91,aferições,0.000623334,0.000623234,10,9,10
28,92,cabeleira,0.000623334,0.000623234,10,9,10
28,93,bicharada,0.000623334,0.000623234,9,9,9
28,94,vocálicas,0.000623334,0.000623234,10,9,10
28,95,amenizou,0.000623334,0.000623234,9,8,9
28,96,fios,0.000623334,0.000623234,5,4,5
28,97,côa,0.000623334,0.000623234,4,3,4
28,98,cavernosa,0.000623334,0.000623234,10,9,10
28,99,estridão,0.000623334,0.000623234,9,8,10
28,100,codificam,0.000623334,0.000623234,11,9,12
28,101,moreninhas,0.000623334,0.000623234,10,10,10
28,102,turismo,0.000623334,0.000623234,8,7,8
28,103,unificar,0.000623334,0.000623234,9,8,9
28,104,estradinha,0.000623334,0.000623234,11,10,11
28,105,transferirem,0.000623334,0.000623234,12,12,12
28,106,memorando,0.000623334,0.000623234,9,9,9
28,107,descascadas,0.000623334,0.000623234,12,11,12
28,108,superestimado,0.000623334,0.000623234,15,13,15
28,109,urinárias,0.000623334,0.000623234,10,9,10
28,110,cancerígenas,0.000623334,0.000623234,12,12,12
28,111,leucemias,0.000623334,0.000623234,10,9,10
28,112,paracas,0.000623334,0.000623234,8,7,8
28,113,teceram,0.000623334,0.000623234,8,7,9
28,114,ensombrada,0.000623334,0.000623234,9,10,9
28,115,puxavam,0.000623334,0.000623234,9,7,10
28,116,amateuroberliga,0.000623334,0.000623234,16,15,16
28,117,amandio,0.000623334,0.000623234,8,7,8
28,118,incas,0.000623334,0.000623234,5,5,5
28,119,circularam,0.000623334,0.000623234,11,10,12
28,120,garfagem,0.000623334,0.000623234,9,8,9
28,121,sangüínea,0.000623334,0.000623234,9,9,9
28,122,abomaso,0.000623334,0.000623234,8,7,8
28,123,desativadas,0.000623334,0.000623234,13,11,13
28,124,patriotas,0.000623334,0.000623234,10,9,10
28,125,anunciarem,0.000623334,0.000623234,10,10,10
28,126,morfológicos,0.000623334,0.000623234,13,12,13
28,127,moraes,0.000623334,0.000623234,7,6,7
28,128,elucidativa,0.000623334,0.000623234,13,11,13
28,129,ruça,0.000623334,0.000623234,5,4,5
28,130,interóssea,0.000623334,0.000623234,9,10,9
28,131,planta,0.000623334,0.000623234,6,6,6
28,132,preparações,0.000623334,0.000623234,12,11,12
28,133,neocaledonica,0.000623334,0.000623234,14,13,14
28,134,alder,0.000623334,0.000623234,6,5,6
28,135,focam,0.000623334,0.000623234,6,5,7
28,136,urtica,0.000623334,0.000623234,8,6,8
28,137,posições,0.000623334,0.000623234,9,8,9
28,138,constatou,0.000623334,0.000623234,9,9,9
28,139,círio,0.000623334,0.000623234,6,5,6
28,140,letão,0.000623334,0.000623234,6,5,7
28,141,banovina,0.000623334,0.000623234,9,8,9
28,142,olmecas,0.000623334,0.000623234,8,7,8
28,143,interferometria,0.000623334,0.000623234,15,15,15
28,144,galope,0.000623334,0.000623234,7,6,7
28,145,escandalosos,0.000623334,0.000623234,12,12,12
28,146,superintendia,0.000623334,0.000623234,13,13,13
28,147,freando,0.000623334,0.000623234,7,7,7
28,148,checar,0.000623334,0.000623234,6,6,6
28,149,estado-nação,0.000623334,0.000623234,12,12,13
28,150,respeitável,0.000623334,0.000623234,12,11,12
28,151,multi-nível,0.000623334,0.000623234,12,11,12
28,152,monomorfismo,0.000623334,0.000623234,13,12,13
28,153,diario,0.000623334,0.000623234,8,6,8
28,154,protestarem,0.000623334,0.000623234,12,11,12
28,155,desperdiçar,0.000623334,0.000623234,13,11,13
28,156,expuseram,0.000623334,0.000623234,10,9,11
28,157,empatia,0.000623334,0.000623234,8,7,8
28,158,casavam,0.000623334,0.000623234,8,7,9
28,159,processá-los,0.000623334,0.000623234,11,12,11
28,160,genotípicas,0.000623334,0.000623234,12,11,12
28,161,absorvendo,0.000623334,0.000623234,10,10,10
28,162,senadores,0.000623334,0.000623234,10,9,10
28,163,dublam,0.000623334,0.000623234,7,6,8
28,164,gravatás,0.000623334,0.000623234,9,8,9
28,165,rebêlo,0.000623334,0.000623234,7,6,7
28,166,supercapacitores,0.000623334,0.000623234,17,16,17
28,167,biográfico,0.000623334,0.000623234,11,10,11
28,168,prevenção,0.000623334,0.000623234,9,9,10
28,169,torrados,0.000623334,0.000623234,8,8,8
28,170,protocolaram,0.000623334,0.000623234,13,12,14
28,171,incorridos,0.000623334,0.000623234,9,10,9
28,172,recém-separado,0.000623334,0.000623234,13,14,13
28,173,infamante,0.000623334,0.000623234,9,9,9
28,174,escandaloso,0.000623334,0.000623234,11,11,11
28,175,presumiram,0.000623334,0.000623234,11,10,12
28,176,reptiliano,0.000623334,0.000623234,12,10,12
28,177,obrera,0.000623334,0.000623234,7,6,7
28,178,morcegos,0.000623334,0.000623234,9,8,9
28,179,monossódico,0.000623334,0.000623234,12,11,12
28,180,discrimina,0.000623334,0.000623234,12,10,12
28,181,anacrônicas,0.000623334,0.000623234,12,11,12
28,182,bucovinos,0.000623334,0.000623234,10,9,10
28,183,políptico,0.000623334,0.000623234,11,9,11
28,184,impressionavam,0.000623334,0.000623234,13,14,14
28,185,mundaú,0.000623334,0.000623234,6,6,6
28,186,diretoria,0.000623334,0.000623234,11,9,11
28,187,extracelular,0.000623334,0.000623234,13,12,13
28,188,jurisprudencial,0.000623334,0.000623234,15,15,15
28,189,recortadas,0.000623334,0.000623234,11,10,11
28,190,clavulânico,0.000623334,0.000623234,12,11,12
28,191,guilhotinado,0.000623334,0.000623234,12,12,12
28,192,automobilistas,0.000623334,0.000623234,15,14,15
28,193,contraventores,0.000623334,0.000623234,13,14,13
28,194,alternado,0.000623334,0.000623234,10,9,10
28,195,começarem,0.000623334,0.000623234,10,9,10
28,196,comilão,0.000623334,0.000623234,8,7,9
28,197,ugo,0.000623334,0.000623234,4,3,4
28,198,aguadas,0.000623334,0.000623234,8,7,8
28,199,matete,0.000623334,0.000623234,8,6,8
28,200,fendas,0.000623334,0.000623234,6,6,6
28,201,denotamos,0.000623334,0.000623234,10,9,10
28,202,personificações,0.000623334,0.000623234,16,15,16
28,203,formigas,0.000623334,0.000623234,9,8,9
28,204,carinha,0.000623334,0.000623234,7,7,7
28,205,marianela,0.000623334,0.000623234,10,9,10
28,206,aliteração,0.000623334,0.000623234,11,10,12
28,207,direcionando,0.000623334,0.000623234,13,12,13
28,208,uatumã,0.000623334,0.000623234,7,6,7
28,209,eos,0.000623334,0.000623234,4,3,4
28,210,alani,0.000623334,0.000623234,6,5,6
28,211,esquiador,0.000623334,0.000623234,9,9,9
28,212,pecou,0.000623334,0.000623234,6,5,6
28,213,parodiando,0.000623334,0.000623234,11,10,11
28,214,magra,0.000623334,0.000623234,6,5,6
28,215,recusada,0.000623334,0.000623234,9,8,9
28,216,tombamentos,0.000623334,0.000623234,10,11,10
28,217,escurinho,0.000623334,0.000623234,9,9,9
28,218,lazlo,0.000623334,0.000623234,6,5,6
28,219,dêifobo,0.000623334,0.000623234,8,7,8
28,220,abcásia,0.000623334,0.000623234,8,7,8
28,221,cartolina,0.000623334,0.000623234,10,9,10
28,222,rea,0.000623334,0.000623234,4,3,4
28,223,cromossomas,0.000623334,0.000623234,11,11,11
28,224,estancar,0.000623334,0.000623234,8,8,8
28,225,numas,0.000623334,0.000623234,6,5,6
28,226,citalopram,0.000623334,0.000623234,11,10,12
28,227,ritinha,0.000623334,0.000623234,8,7,8
28,228,irreversibilidade,0.000623334,0.000623234,18,17,18
28,229,caramão,0.000623334,0.000623234,8,7,9
28,230,mecanizado,0.000623334,0.000623234,11,10,11
28,231,senão,0.000623334,0.000623234,6,5,7
28,232,fracassado,0.000623334,0.000623234,10,10,10
28,233,produces,0.000623334,0.000623234,9,8,9
28,234,correições,0.000623334,0.000623234,10,10,10
28,235,camiões,0.000623334,0.000623234,8,7,8
28,236,pregava,0.000623334,0.000623234,8,7,8
28,237,veriam,0.000623334,0.000623234,7,6,8
28,238,transferencia,0.000623334,0.000623234,12,13,12
28,239,declaradas,0.000623334,0.000623234,11,10,11
28,240,legendária,0.000623334,0.000623234,10,10,10
28,241,ésio,0.000623334,0.000623234,5,4,5
28,242,vltavou,0.000623334,0.000623234,8,7,8
28,243,simbólicos,0.000623334,0.000623234,10,10,10
28,244,fotógrafos,0.000623334,0.000623234,11,10,11
28,245,posicionaram,0.000623334,0.000623234,13,12,14
28,246,ciclooxigenase,0.000623334,0.000623234,15,14,15
28,247,bailarico,0.000623334,0.000623234,10,9,10
28,248,condicionada,0.000623334,0.000623234,13,12,13
28,249,pós-secundária,0.000623334,0.000623234,12,14,12
28,250,destacados,0.000623334,0.000623234,11,10,11
28,251,peninsularis,0.000623334,0.000623234,12,12,12
28,252,indicados,0.000623334,0.000623234,10,9,10
28,253,isotrópicos,0.000623334,0.000623234,12,11,12
28,254,peneu,0.000623334,0.000623234,6,5,6
28,255,xenônio,0.000623334,0.000623234,8,7,8
28,256,reintroduzidos,0.000623334,0.000623234,14,14,14
28,257,arraigado,0.000623334,0.000623234,9,9,9
28,258,tsugumi,0.000623334,0.000623234,8,7,8
28,259,sedativas,0.000623334,0.000623234,11,9,11
28,260,ilustra,0.000623334,0.000623234,8,7,8
28,261,termoalina,0.000623334,0.000623234,11,10,11
28,262,motocicleta,0.000623334,0.000623234,12,11,12
28,263,laminadas,0.000623334,0.000623234,10,9,10
28,264,decididos,0.000623334,0.000623234,11,9,11
28,265,deprimentes,0.000623334,0.000623234,12,11,12
28,266,malvada,0.000623334,0.000623234,8,7,8
28,267,sub-arquipélago,0.000623334,0.000623234,14,15,14
28,268,tesoro,0.000623334,0.000623234,7,6,7
28,269,gálica,0.000623334,0.000623234,7,6,7
28,270,mesclaram,0.000623334,0.000623234,10,9,11
28,271,despertaram,0.000623334,0.000623234,12,11,13
28,272,lágrimas,0.000623334,0.000623234,9,8,9
28,273,ostentar,0.000623334,0.000623234,8,8,8
28,274,geodesia,0.000623334,0.000623234,9,8,9
28,275,pedagógica,0.000623334,0.000623234,11,10,11
28,276,bandanas,0.000623334,0.000623234,8,8,8
28,277,gustativas,0.000623334,0.000623234,12,10,12
28,278,estuprou,0.000623334,0.000623234,9,8,9
28,279,tragos,0.000623334,0.000623234,7,6,7
28,280,embarcações,0.000623334,0.000623234,11,11,11
28,281,satipo,0.000623334,0.000623234,8,6,8
28,282,rivalizado,0.000623334,0.000623234,11,10,11
28,283,classista,0.000623334,0.000623234,9,9,9
28,284,criticismo,0.000623334,0.000623234,12,10,12
28,285,jaqueiras,0.000623334,0.000623234,9,9,9
28,286,indolência,0.000623334,0.000623234,9,10,9
28,287,recorreria,0.000623334,0.000623234,10,10,10
28,288,redimensionamento,0.000623334,0.000623234,17,17,17
28,289,deveras,0.000623334,0.000623234,8,7,8
28,290,milha,0.000623334,0.000623234,5,5,5
28,291,mirinzal,0.000623334,0.000623234,8,8,8
28,292,abias,0.000623334,0.000623234,6,5,6
28,293,anão,0.000623334,0.000623234,5,4,6
28,294,afa,0.000623334,0.000623234,4,3,4
28,295,mauricinho,0.000623334,0.000623234,10,10,10
28,296,independem,0.000623334,0.000623234,9,10,9
28,297,doaria,0.000623334,0.000623234,7,6,7
28,298,extasiado,0.000623334,0.000623234,10,9,10
28,299,alcanices,0.000623334,0.000623234,10,9,10
28,300,abrigada,0.000623334,0.000623234,9,8,9
28,301,convento,0.000623334,0.000623234,7,8,7
28,302,trágico,0.000623334,0.000623234,8,7,8
28,303,fabrício,0.000623334,0.000623234,9,8,9
28,304,dejima,0.000623334,0.000623234,7,6,7
28,305,posicionamentos,0.000623334,0.000623234,15,15,15
28,306,patrocinavam,0.000623334,0.000623234,13,12,14
28,307,biotônico,0.000623334,0.000623234,10,9,10
28,308,atribuí,0.000623334,0.000623234,8,7,8
28,309,ornam,0.000623334,0.000623234,6,5,7
28,310,nascida,0.000623334,0.000623234,7,7,7
28,311,samael,0.000623334,0.000623234,7,6,7
28,312,desavença,0.000623334,0.000623234,9,9,9
28,313,suspeitou,0.000623334,0.000623234,10,9,10
28,314,flatulências,0.000623334,0.000623234,12,12,12
28,315,olite,0.000623334,0.000623234,7,5,7
28,316,manuelinho,0.000623334,0.000623234,10,10,10
28,317,buca,0.000623334,0.000623234,5,4,5
28,318,demofoonte,0.000623334,0.000623234,11,10,11
28,319,infectaram,0.000623334,0.000623234,10,10,11
28,320,dielétrico,0.000623334,0.000623234,12,10,12
28,321,gênios,0.000623334,0.000623234,7,6,7
28,322,epilépticos,0.000623334,0.000623234,13,11,13
28,323,ismar,0.000623334,0.000623234,6,5,6
28,324,mamar,0.000623334,0.000623234,6,5,6
28,325,mutimir,0.000623334,0.000623234,9,7,9
28,326,constipações,0.000623334,0.000623234,13,12,13
28,327,adães,0.000623334,0.000623234,6,5,6
28,328,jutlândia,0.000623334,0.000623234,10,9,10
28,329,ovar,0.000623334,0.000623234,5,4,5
28,330,oculares,0.000623334,0.000623234,9,8,9
28,331,privou,0.000623334,0.000623234,7,6,7
28,332,sequenciar,0.000623334,0.000623234,9,10,9
28,333,conflitos,0.000623334,0.000623234,9,9,9
28,334,adido,0.000623334,0.000623234,7,5,7
28,335,calibrado,0.000623334,0.000623234,10,9,10
28,336,esforçam,0.000623334,0.000623234,9,8,10
28,337,petitinga,0.000623334,0.000623234,11,9,11
28,338,incluidos,0.000623334,0.000623234,9,9,9
28,339,justiniana,0.000623334,0.000623234,12,10,12
28,340,iterativo,0.000623334,0.000623234,11,9,11
28,341,resistirá,0.000623334,0.000623234,11,9,11
28,342,jutaí,0.000623334,0.000623234,6,5,6
28,343,violentas,0.000623334,0.000623234,9,9,9
28,344,litológicos,0.000623334,0.000623234,13,11,13
28,345,patologias,0.000623334,0.000623234,11,10,11
28,346,evidenciado,0.000623334,0.000623234,11,11,11
28,347,ferroviarias,0.000623334,0.000623234,12,12,12
28,348,aleno,0.000623334,0.000623234,6,5,6
28,349,cerradão,0.000623334,0.000623234,8,8,9
28,350,nortumbriana,0.000623334,0.000623234,12,12,12
28,351,reportes,0.000623334,0.000623234,10,8,10
28,352,apadrinhados,0.000623334,0.000623234,12,12,12
28,353,libro,0.000623334,0.000623234,6,5,6
28,354,insinuar,0.000623334,0.000623234,8,8,8
28,355,afinal,0.000623334,0.000623234,7,6,7
28,356,caminhoá,0.000623334,0.000623234,8,8,8
28,357,votaram,0.000623334,0.000623234,8,7,9
28,358,reavivou,0.000623334,0.000623234,9,8,9
28,359,facilitariam,0.000623334,0.000623234,14,12,15
28,360,guerrilheiros,0.000623334,0.000623234,11,13,11
28,361,revistos,0.000623334,0.000623234,9,8,9
28,362,sózinho,0.000623334,0.000623234,7,7,7
28,363,xiva,0.000623334,0.000623234,5,4,5
28,364,parecido,0.000623334,0.000623234,9,8,9
28,365,operatória,0.000623334,0.000623234,11,10,11
28,366,persas,0.000623334,0.000623234,7,6,7
28,367,ofensa,0.000623334,0.000623234,6,6,6
28,368,bengalas,0.000623334,0.000623234,8,8,8
28,369,viabilização,0.000623334,0.000623234,13,12,14
28,370,misterio,0.000623334,0.000623234,10,8,10
28,371,indicavam,0.000623334,0.000623234,10,9,11
28,372,clórico,0.000623334,0.000623234,8,7,8
28,373,látea,0.000623334,0.000623234,6,5,6
28,374,inchada,0.000623334,0.000623234,6,7,6
28,375,farinha,0.000623334,0.000623234,7,7,7
28,376,pomarão,0.000623334,0.000623234,8,7,9
28,377,vermudo,0.000623334,0.000623234,8,7,8
28,378,isoptera,0.000623334,0.000623234,9,8,9
28,379,mustelídeos,0.000623334,0.000623234,12,11,12
28,380,duciomar,0.000623334,0.000623234,9,8,9
28,381,psiônica,0.000623334,0.000623234,9,8,9
28,382,cucaracha,0.000623334,0.000623234,9,9,9
28,383,cursos,0.000623334,0.000623234,7,6,7
28,384,recorra,0.000623334,0.000623234,7,7,7
28,385,inacreditável,0.000623334,0.000623234,15,13,15
28,386,nicias,0.000623334,0.000623234,7,6,7
28,387,adquirira,0.000623334,0.000623234,10,9,10
28,388,soando,0.000623334,0.000623234,6,6,6
28,389,fusionou,0.000623334,0.000623234,9,8,9
28,390,ecovilas,0.000623334,0.000623234,9,8,9
28,391,colarinho,0.000623334,0.000623234,9,9,9
28,392,nenia,0.000623334,0.000623234,6,5,6
28,393,efm,0.000623334,0.000623234,4,3,4
28,394,alegórico,0.000623334,0.000623234,10,9,10
28,395,cabalismo,0.000623334,0.000623234,10,9,10
28,396,amolecimento,0.000623334,0.000623234,12,12,12
28,397,pape,0.000623334,0.000623234,5,4,5
28,398,hitara,0.000623334,0.000623234,6,6,6
28,399,tuco,0.000623334,0.000623234,5,4,5
28,400,encarcerada,0.000623334,0.000623234,11,11,11
28,401,acolhedores,0.000623334,0.000623234,11,11,11
28,402,sentidos,0.000623334,0.000623234,9,8,9
28,403,turcos,0.000623334,0.000623234,7,6,7
28,404,raça,0.000623334,0.000623234,5,4,5
28,405,sangrentos,0.000623334,0.000623234,9,10,9
28,406,condominial,0.000623334,0.000623234,11,11,11
28,407,agremiações,0.000623334,0.000623234,12,11,12
28,408,digitalização,0.000623334,0.000623234,15,13,16
28,409,solomou,0.000623334,0.000623234,8,7,8
28,410,supergigante,0.000623334,0.000623234,13,12,13
28,411,publicanos,0.000623334,0.000623234,11,10,11
28,412,ousaria,0.000623334,0.000623234,8,7,8
28,413,judaicos,0.000623334,0.000623234,9,8,9
28,414,alfabetizado,0.000623334,0.000623234,14,12,14
28,415,sinusites,0.000623334,0.000623234,11,9,11
28,416,olharem,0.000623334,0.000623234,7,7,7
28,417,prada,0.000623334,0.000623234,6,5,6
28,418,hedionda,0.000623334,0.000623234,8,8,8
28,419,élderes,0.000623334,0.000623234,8,7,8
28,420,suspeitaram,0.000623334,0.000623234,12,11,13
28,421,proparoxítonas,0.000623334,0.000623234,15,14,15
28,422,paraeclesiásticas,0.000623334,0.000623234,19,17,19
28,423,projetavam,0.000623334,0.000623234,11,10,12
28,424,furtivos,0.000623334,0.000623234,10,8,10
28,425,rebordão,0.000623334,0.000623234,9,8,10
28,426,criticassem,0.000623334,0.000623234,12,11,12
28,427,punções,0.000623334,0.000623234,7,7,7
28,428,franquear,0.000623334,0.000623234,8,9,8
28,429,mutável,0.000623334,0.000623234,8,7,8
28,430,conciliada,0.000623334,0.000623234,10,10,10
28,431,magiarização,0.000623334,0.000623234,13,12,14
28,432,cimentou,0.000623334,0.000623234,8,8,8
28,433,portamento,0.000623334,0.000623234,10,10,10
28,434,desencorajavam,0.000623334,0.000623234,14,14,15
28,435,remunerado,0.000623334,0.000623234,11,10,11
28,436,vagou,0.000623334,0.000623234,6,5,6
28,437,sacerdotal,0.000623334,0.000623234,11,10,11
28,438,ônio,0.000623334,0.000623234,5,4,5
28,439,capitaneou,0.000623334,0.000623234,11,10,11
28,440,petrolíferas,0.000623334,0.000623234,13,12,13
28,441,demandados,0.000623334,0.000623234,10,10,10
28,442,consciente,0.000623334,0.000623234,9,10,9
28,443,acrescem,0.000623334,0.000623234,8,8,8
28,444,cotejipe,0.000623334,0.000623234,9,8,9
28,445,materialismo,0.000623334,0.000623234,13,12,13
28,446,escurecido,0.000623334,0.000623234,11,10,11
28,447,bougado,0.000623334,0.000623234,8,7,8
28,448,hecates,0.000623334,0.000623234,8,7,8
28,449,diária,0.000623334,0.000623234,8,6,8
28,450,pronunciarem,0.000623334,0.000623234,12,12,12
28,451,retroflexo,0.000623334,0.000623234,12,10,12
28,452,repartições,0.000623334,0.000623234,13,11,13
28,453,chaveadas,0.000623334,0.000623234,9,9,9
28,454,tilburgo,0.000623334,0.000623234,10,8,10
28,455,xerófilas,0.000623334,0.000623234,10,9,10
28,456,tropicalistas,0.000623334,0.000623234,14,13,14
28,457,mafalda,0.000623334,0.000623234,8,7,8
28,458,afundamentos,0.000623334,0.000623234,11,12,11
28,459,frugalidade,0.000623334,0.000623234,13,11,13
28,460,podridão,0.000623334,0.000623234,9,8,10
28,461,superlativa,0.000623334,0.000623234,13,11,13
28,462,esportivo,0.000623334,0.000623234,11,9,11
28,463,quilometros,0.000623334,0.000623234,11,11,11
28,464,presidia,0.000623334,0.000623234,10,8,10
28,465,minarete,0.000623334,0.000623234,10,8,10
28,466,conspicuamente,0.000623334,0.000623234,14,14,14
28,467,areguá,0.000623334,0.000623234,7,6,7
28,468,tipificada,0.000623334,0.000623234,12,10,12
28,469,caçando,0.000623334,0.000623234,7,7,7
28,470,barraza,0.000623334,0.000623234,7,7,7
28,471,integralistas,0.000623334,0.000623234,13,13,13
28,472,tripura,0.000623334,0.000623234,8,7,8
28,473,comprovando,0.000623334,0.000623234,10,11,10
28,474,pressupostos,0.000623334,0.000623234,12,12,12
28,475,vietnam,0.000623334,0.000623234,9,7,10
28,476,depositado,0.000623334,0.000623234,11,10,11
28,477,ocotea,0.000623334,0.000623234,7,6,7
28,478,amieiros,0.000623334,0.000623234,9,8,9
28,479,maravilhosamente,0.000623334,0.000623234,16,16,16
28,480,superporto,0.000623334,0.000623234,11,10,11
28,481,randomização,0.000623334,0.000623234,12,12,13
28,482,suspeitava,0.000623334,0.000623234,11,10,11
28,483,secretismo,0.000623334,0.000623234,12,10,12
28,484,comunicada,0.000623334,0.000623234,11,10,11
28,485,preciosos,0.000623334,0.000623234,10,9,10
28,486,apagava,0.000623334,0.000623234,8,7,8
28,487,perfumaria,0.000623334,0.000623234,11,10,11
28,488,ausentaram,0.000623334,0.000623234,10,10,11
28,489,bibliófilos,0.000623334,0.000623234,12,11,12
28,490,recém-construído,0.000623334,0.000623234,14,16,14
28,491,pártia,0.000623334,0.000623234,8,6,8
28,492,capitulando,0.000623334,0.000623234,11,11,11
28,493,bramanismo,0.000623334,0.000623234,11,10,11
28,494,sobrevivia,0.000623334,0.000623234,11,10,11
28,495,esmeraldo,0.000623334,0.000623234,10,9,10
28,496,coexistiu,0.000623334,0.000623234,11,9,11
28,497,orbitação,0.000623334,0.000623234,10,9,11
28,498,morreremos,0.000623334,0.000623234,10,10,10
