run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
28,987,arrojados,0.003326700,0.003326600,9,9,9
28,988,emparelha,0.003326700,0.003326600,8,9,8
28,989,contenções,0.003326700,0.003326600,9,10,9
28,990,comandar,0.003326700,0.003326600,8,8,8
28,991,simbolismo,0.003326700,0.003326600,10,10,10
28,992,acilo,0.004211175,0.004211075,6,5,6
28,993,copos,0.004211175,0.004211075,6,5,6
28,994,refugiaram,0.004211175,0.004211075,11,10,12
28,995,facetadas,0.004211175,0.004211075,10,9,10
28,996,esôfago,0.004211175,0.004211075,8,7,8
28,997,encenadas,0.004211175,0.004211075,9,9,9
28,998,infratores,0.004211175,0.004211075,10,10,10
28,999,álava,0.004211175,0.004211075,6,5,6
29,0,desenrolaram,0.003408856,0.003408756,12,12,13
29,1,mazo,0.003408856,0.003408756,5,4,5
29,2,oxalufam,0.003408856,0.003408756,9,8,10
29,3,engrossando,0.003408856,0.003408756,9,11,9
29,4,videoteca,0.003408856,0.003408756,10,9,10
29,5,cancel,0.003408856,0.003408756,6,6,6
29,6,infrutescências,0.003408856,0.003408756,14,15,14
29,7,anuario,0.003408856,0.003408756,8,7,8
29,8,cadalora,0.003408856,0.003408756,9,8,9
29,9,aparentava,0.003408856,0.003408756,10,10,10
29,10,sexburga,0.003408856,0.003408756,9,8,9
29,11,estratificações,0.003408856,0.003408756,17,15,17
29,12,anticolonialista,0.003408856,0.003408756,17,16,17
29,13,cidadanias,0.003408856,0.003408756,11,10,11
29,14,echigo,0.003408856,0.003408756,6,6,6
29,15,cultas,0.003408856,0.003408756,7,6,7
29,16,tigrão,0.002771363,0.002771263,8,6,9
29,17,briar,0.002771363,0.002771263,6,5,6
29,18,bicaz,0.002771363,0.002771263,6,5,6
29,19,amós,0.002771363,0.002771263,5,4,5
29,20,artículos,0.002771363,0.002771263,10,9,10
29,21,destrava,0.002771363,0.002771263,9,8,9
29,22,pontões,0.002771363,0.002771263,8,7,8
29,23,ocasionaria,0.002771363,0.002771263,12,11,12
29,24,cinesiologia,0.002771363,0.002771263,13,12,13
29,25,anatômica,0.002771363,0.002771263,10,9,10
29,26,contactar,0.002771363,0.002771263,9,9,9
29,27,burmês,0.002771363,0.002771263,7,6,7
29,28,incluíndo,0.002771363,0.002771263,8,9,8
29,29,inexistente,0.002771363,0.002771263,12,11,12
29,30,manipuera,0.002771363,0.002771263,10,9,10
29,31,contemplados,0.002771363,0.002771263,11,12,11
29,32,paganos,0.003205575,0.003205475,8,7,8
29,33,atestem,0.003205575,0.003205475,8,7,8
29,34,carbonífera,0.003205575,0.003205475,12,11,12
29,35,aviônicos,0.003205575,0.003205475,10,9,10
29,36,eneu,0.003205575,0.003205475,5,4,5
29,37,enfrentarão,0.003205575,0.003205475,10,11,11
29,38,biogeoquímica,0.003205575,0.003205475,13,13,13
29,39,alegorias,0.003205575,0.003205475,10,9,10
29,40,siriá,0.003205575,0.003205475,6,5,6
29,41,supervisionaram,0.003205575,0.003205475,16,15,17
29,42,verdinho,0.003205575,0.003205475,9,8,9
29,43,seguiam,0.003205575,0.003205475,7,7,8
29,44,eletrodeposição,0.003205575,0.003205475,16,15,17
29,45,belomonte,0.003205575,0.003205475,10,9,10
29,46,abrangiam,0.003205575,0.003205475,9,9,10
29,47,parlamentar,0.003205575,0.003205475,11,11,11
29,48,apresentarão,0.003640100,0.003640000,12,12,13
29,49,eletroencefalograma,0.003640100,0.003640000,19,19,19
29,50,rarefação,0.003640100,0.003640000,10,9,11
29,51,alasca,0.003640100,0.003640000,7,6,7
29,52,predicativos,0.003640100,0.003640000,15,12,15
29,53,pausar,0.003640100,0.003640000,7,6,7
29,54,contiguidade,0.003640100,0.003640000,13,12,13
29,55,duante,0.003640100,0.003640000,7,6,7
29,56,caespitosa,0.003640100,0.003640000,11,10,11
29,57,isoprenóides,0.003640100,0.003640000,14,12,14
29,58,preocuparem,0.003640100,0.003640000,12,11,12
29,59,burruchaga,0.003640100,0.003640000,9,10,9
29,60,frequencia,0.003640100,0.003640000,9,10,9
29,61,irritaram,0.003640100,0.003640000,9,9,10
29,62,companheirismo,0.003640100,0.003640000,13,14,13
29,63,exijam,0.003640100,0.003640000,7,6,8
29,64,angicos,0.002666931,0.002666831,7,7,7
29,65,redondos,0.002666931,0.002666831,8,8,8
29,66,apaga,0.002666931,0.002666831,6,5,6
29,67,óleos,0.002666931,0.002666831,6,5,6
29,68,póstumas,0.002666931,0.002666831,9,8,9
29,69,zapoteca,0.002666931,0.002666831,9,8,9
29,70,deoscóredes,0.002666931,0.002666831,13,11,13
29,71,motos,0.002666931,0.002666831,6,5,6
29,72,iniciação,0.002666931,0.002666831,10,9,11
29,73,duna,0.002666931,0.002666831,5,4,5
29,74,prestigiar,0.002666931,0.002666831,12,10,12
29,75,estocam,0.002666931,0.002666831,8,7,9
29,76,sírmio,0.002666931,0.002666831,7,6,7
29,77,increase,0.002666931,0.002666831,8,8,8
29,78,eclipsou,0.002666931,0.002666831,9,8,9
29,79,torneamento,0.002666931,0.002666831,11,11,11
29,80,ampulhetas,0.002819312,0.002819212,9,10,9
29,81,malharia,0.002819312,0.002819212,8,8,8
29,82,feudalismo,0.002819312,0.002819212,11,10,11
29,83,púnicas,0.002819312,0.002819212,8,7,8
29,84,teratogênico,0.002819312,0.002819212,13,12,13
29,85,valdívia,0.002819312,0.002819212,9,8,9
29,86,caberia,0.002819312,0.002819212,8,7,8
29,87,sussurrantes,0.002819312,0.002819212,11,12,11
29,88,interpelado,0.002819312,0.002819212,11,11,11
29,89,hausas,0.002819312,0.002819212,6,6,6
29,90,liderada,0.002819312,0.002819212,9,8,9
29,91,aferições,0.002819312,0.002819212,10,9,10
29,92,cabeleira,0.002819312,0.002819212,10,9,10
29,93,bicharada,0.002819312,0.002819212,9,9,9
29,94,vocálicas,0.002819312,0.002819212,10,9,10
29,95,amenizou,0.002819312,0.002819212,9,8,9
29,96,fios,0.003058331,0.003058231,5,4,5
29,97,côa,0.003058331,0.003058231,4,3,4
29,98,cavernosa,0.003058331,0.003058231,10,9,10
29,99,estridão,0.003058331,0.003058231,9,8,10
29,100,codificam,0.003058331,0.003058231,11,9,12
29,101,moreninhas,0.003058331,0.003058231,10,10,10
29,102,turismo,0.003058331,0.003058231,8,7,8
29,103,unificar,0.003058331,0.003058231,9,8,9
29,104,estradinha,0.003058331,0.003058231,11,10,11
29,105,transferirem,0.003058331,0.003058231,12,12,12
29,106,memorando,0.003058331,0.003058231,9,9,9
29,107,descascadas,0.003058331,0.003058231,12,11,12
29,108,superestimado,0.003058331,0.003058231,15,13,15
29,109,urinárias,0.003058331,0.003058231,10,9,10
29,110,cancerígenas,0.003058331,0.003058231,12,12,12
29,111,leucemias,0.003058331,0.003058231,10,9,10
29,112,paracas,0.003275600,0.003275500,8,7,8
29,113,teceram,0.003275600,0.003275500,8,7,9
29,114,ensombrada,0.003275600,0.003275500,9,10,9
29,115,puxavam,0.003275600,0.003275500,9,7,10
29,116,amateuroberliga,0.003275600,0.003275500,16,15,16
29,117,amandio,0.003275600,0.003275500,8,7,8
29,118,incas,0.003275600,0.003275500,5,5,5
29,119,circularam,0.003275600,0.003275500,11,10,12
29,120,garfagem,0.003275600,0.003275500,9,8,9
29,121,sangüínea,0.003275600,0.003275500,9,9,9
29,122,abomaso,0.003275600,0.003275500,8,7,8
29,123,desativadas,0.003275600,0.003275500,13,11,13
29,124,patriotas,0.003275600,0.003275500,10,9,10
29,125,anunciarem,0.003275600,0.003275500,10,10,10
29,126,morfológicos,0.003275600,0.003275500,13,12,13
29,127,moraes,0.003275600,0.003275500,7,6,7
29,128,elucidativa,0.003045294,0.003045194,13,11,13
29,129,ruça,0.003045294,0.003045194,5,4,5
29,130,interóssea,0.003045294,0.003045194,9,10,9
29,131,planta,0.003045294,0.003045194,6,6,6
29,132,preparações,0.003045294,0.003045194,12,11,12
29,133,neocaledonica,0.003045294,0.003045194,14,13,14
29,134,alder,0.003045294,0.003045194,6,5,6
29,135,focam,0.003045294,0.003045194,6,5,7
29,136,urtica,0.003045294,0.003045194,8,6,8
29,137,posições,0.003045294,0.003045194,9,8,9
29,138,constatou,0.003045294,0.003045194,9,9,9
29,139,círio,0.003045294,0.003045194,6,5,6
29,140,letão,0.003045294,0.003045194,6,5,7
29,141,banovina,0.003045294,0.003045194,9,8,9
29,142,olmecas,0.003045294,0.003045194,8,7,8
29,143,interferometria,0.003045294,0.003045194,15,15,15
29,144,galope,0.002923437,0.002923337,7,6,7
29,145,escandalosos,0.002923437,0.002923337,12,12,12
29,146,superintendia,0.002923437,0.002923337,13,13,13
29,147,freando,0.002923437,0.002923337,7,7,7
29,148,checar,0.002923437,0.002923337,6,6,6
29,149,estado-nação,0.002923437,0.002923337,12,12,13
29,150,respeitável,0.002923437,0.002923337,12,11,12
29,151,multi-nível,0.002923437,0.002923337,12,11,12
29,152,monomorfismo,0.002923437,0.002923337,13,12,13
29,153,diario,0.002923437,0.002923337,8,6,8
29,154,protestarem,0.002923437,0.002923337,12,11,12
29,155,desperdiçar,0.002923437,0.002923337,13,11,13
29,156,expuseram,0.002923437,0.002923337,10,9,11
29,157,empatia,0.002923437,0.002923337,8,7,8
29,158,casavam,0.002923437,0.002923337,8,7,9
29,159,processá-los,0.002923437,0.002923337,11,12,11
29,160,genotípicas,0.003369950,0.003369850,12,11,12
29,161,absorvendo,0.003369950,0.003369850,10,10,10
29,162,senadores,0.003369950,0.003369850,10,9,10
29,163,dublam,0.003369950,0.003369850,7,6,8
29,164,gravatás,0.003369950,0.003369850,9,8,9
29,165,rebêlo,0.003369950,0.003369850,7,6,7
29,166,supercapacitores,0.003369950,0.003369850,17,16,17
29,167,biográfico,0.003369950,0.003369850,11,10,11
29,168,prevenção,0.003369950,0.003369850,9,9,10
29,169,torrados,0.003369950,0.003369850,8,8,8
29,170,protocolaram,0.003369950,0.003369850,13,12,14
29,171,incorridos,0.003369950,0.003369850,9,10,9
29,172,recém-separado,0.003369950,0.003369850,13,14,13
29,173,infamante,0.003369950,0.003369850,9,9,9
29,174,escandaloso,0.003369950,0.003369850,11,11,11
29,175,presumiram,0.003369950,0.003369850,11,10,12
29,176,reptiliano,0.003097406,0.003097306,12,10,12
29,177,obrera,0.003097406,0.003097306,7,6,7
29,178,morcegos,0.003097406,0.003097306,9,8,9
29,179,monossódico,0.003097406,0.003097306,12,11,12
29,180,discrimina,0.003097406,0.003097306,12,10,12
29,181,anacrônicas,0.003097406,0.003097306,12,11,12
29,182,bucovinos,0.003097406,0.003097306,10,9,10
29,183,políptico,0.003097406,0.003097306,11,9,11
29,184,impressionavam,0.003097406,0.003097306,13,14,14
29,185,mundaú,0.003097406,0.003097306,6,6,6
29,186,diretoria,0.003097406,0.003097306,11,9,11
29,187,extracelular,0.003097406,0.003097306,13,12,13
29,188,jurisprudencial,0.003097406,0.003097306,15,15,15
29,189,recortadas,0.003097406,0.003097306,11,10,11
29,190,clavulânico,0.003097406,0.003097306,12,11,12
29,191,guilhotinado,0.003097406,0.003097306,12,12,12
29,192,automobilistas,0.003162462,0.003162362,15,14,15
29,193,contraventores,0.003162462,0.003162362,13,14,13
29,194,alternado,0.003162462,0.003162362,10,9,10
29,195,começarem,0.003162462,0.003162362,10,9,10
29,196,comilão,0.003162462,0.003162362,8,7,9
29,197,ugo,0.003162462,0.003162362,4,3,4
29,198,aguadas,0.003162462,0.003162362,8,7,8
29,199,matete,0.003162462,0.003162362,8,6,8
29,200,fendas,0.003162462,0.003162362,6,6,6
29,201,denotamos,0.003162462,0.003162362,10,9,10
29,202,personificações,0.003162462,0.003162362,16,15,16
29,203,formigas,0.003162462,0.003162362,9,8,9
29,204,carinha,0.003162462,0.003162362,7,7,7
29,205,marianela,0.003162462,0.003162362,10,9,10
29,206,aliteração,0.003162462,0.003162362,11,10,12
29,207,direcionando,0.003162462,0.003162362,13,12,13
29,208,uatumã,0.002423706,0.002423606,7,6,7
29,209,eos,0.002423706,0.002423606,4,3,4
29,210,alani,0.002423706,0.002423606,6,5,6
29,211,esquiador,0.002423706,0.002423606,9,9,9
29,212,pecou,0.002423706,0.002423606,6,5,6
29,213,parodiando,0.002423706,0.002423606,11,10,11
29,214,magra,0.002423706,0.002423606,6,5,6
29,215,recusada,0.002423706,0.002423606,9,8,9
29,216,tombamentos,0.002423706,0.002423606,10,11,10
29,217,escurinho,0.002423706,0.002423606,9,9,9
29,218,lazlo,0.002423706,0.002423606,6,5,6
29,219,dêifobo,0.002423706,0.002423606,8,7,8
29,220,abcásia,0.002423706,0.002423606,8,7,8
29,221,cartolina,0.002423706,0.002423606,10,9,10
29,222,rea,0.002423706,0.002423606,4,3,4
29,223,cromossomas,0.002423706,0.002423606,11,11,11
29,224,estancar,0.003302800,0.003302700,8,8,8
29,225,numas,0.003302800,0.003302700,6,5,6
29,226,citalopram,0.003302800,0.003302700,11,10,12
29,227,ritinha,0.003302800,0.003302700,8,7,8
29,228,irreversibilidade,0.003302800,0.003302700,18,17,18
29,229,caramão,0.003302800,0.003302700,8,7,9
29,230,mecanizado,0.003302800,0.003302700,11,10,11
29,231,senão,0.003302800,0.003302700,6,5,7
29,232,fracassado,0.003302800,0.003302700,10,10,10
29,233,produces,0.003302800,0.003302700,9,8,9
29,234,correições,0.003302800,0.003302700,10,10,10
29,235,camiões,0.003302800,0.003302700,8,7,8
29,236,pregava,0.003302800,0.003302700,8,7,8
29,237,veriam,0.003302800,0.003302700,7,6,8
29,238,transferencia,0.003302800,0.003302700,12,13,12
29,239,declaradas,0.003302800,0.003302700,11,10,11
29,240,legendária,0.003006469,0.003006369,10,10,10
29,241,ésio,0.003006469,0.003006369,5,4,5
29,242,vltavou,0.003006469,0.003006369,8,7,8
29,243,simbólicos,0.003006469,0.003006369,10,10,10
29,244,fotógrafos,0.003006469,0.003006369,11,10,11
29,245,posicionaram,0.003006469,0.003006369,13,12,14
29,246,ciclooxigenase,0.003006469,0.003006369,15,14,15
29,247,bailarico,0.003006469,0.003006369,10,9,10
29,248,condicionada,0.003006469,0.003006369,13,12,13
29,249,pós-secundária,0.003006469,0.003006369,12,14,12
29,250,destacados,0.003006469,0.003006369,11,10,11
29,251,peninsularis,0.003006469,0.003006369,12,12,12
29,252,indicados,0.003006469,0.003006369,10,9,10
29,253,isotrópicos,0.003006469,0.003006369,12,11,12
29,254,peneu,0.003006469,0.003006369,6,5,6
29,255,xenônio,0.003006469,0.003006369,8,7,8
29,256,reintroduzidos,0.003019913,0.003019813,14,14,14
29,257,arraigado,0.003019913,0.003019813,9,9,9
29,258,tsugumi,0.003019913,0.003019813,8,7,8
29,259,sedativas,0.003019913,0.003019813,11,9,11
29,260,ilustra,0.003019913,0.003019813,8,7,8
29,261,termoalina,0.003019913,0.003019813,11,10,11
29,262,motocicleta,0.003019913,0.003019813,12,11,12
29,263,laminadas,0.003019913,0.003019813,10,9,10
29,264,decididos,0.003019913,0.003019813,11,9,11
29,265,deprimentes,0.003019913,0.003019813,12,11,12
29,266,malvada,0.003019913,0.003019813,8,7,8
29,267,sub-arquipélago,0.003019913,0.003019813,14,15,14
29,268,tesoro,0.003019913,0.003019813,7,6,7
29,269,gálica,0.003019913,0.003019813,7,6,7
29,270,mesclaram,0.003019913,0.003019813,10,9,11
29,271,despertaram,0.003019913,0.003019813,12,11,13
29,272,lágrimas,0.002652294,0.002652194,9,8,9
29,273,ostentar,0.002652294,0.002652194,8,8,8
29,274,geodesia,0.002652294,0.002652194,9,8,9
29,275,pedagógica,0.002652294,0.002652194,11,10,11
29,276,bandanas,0.002652294,0.002652194,8,8,8
29,277,gustativas,0.002652294,0.002652194,12,10,12
29,278,estuprou,0.002652294,0.002652194,9,8,9
29,279,tragos,0.002652294,0.002652194,7,6,7
29,280,embarcações,0.002652294,0.002652194,11,11,11
29,281,satipo,0.002652294,0.002652194,8,6,8
29,282,rivalizado,0.002652294,0.002652194,11,10,11
29,283,classista,0.002652294,0.002652194,9,9,9
29,284,criticismo,0.002652294,0.002652194,12,10,12
29,285,jaqueiras,0.002652294,0.002652194,9,9,9
29,286,indolência,0.002652294,0.002652194,9,10,9
29,287,recorreria,0.002652294,0.002652194,10,10,10
29,288,redimensionamento,0.003726212,0.003726112,17,17,17
29,289,deveras,0.003726212,0.003726112,8,7,8
29,290,milha,0.003726212,0.003726112,5,5,5
29,291,mirinzal,0.003726212,0.003726112,8,8,8
29,292,abias,0.003726212,0.003726112,6,5,6
29,293,anão,0.003726212,0.003726112,5,4,6
29,294,afa,0.003726212,0.003726112,4,3,4
29,295,mauricinho,0.003726212,0.003726112,10,10,10
29,296,independem,0.003726212,0.003726112,9,10,9
29,297,doaria,0.003726212,0.003726112,7,6,7
29,298,extasiado,0.003726212,0.003726112,10,9,10
29,299,alcanices,0.003726212,0.003726112,10,9,10
29,300,abrigada,0.003726212,0.003726112,9,8,9
29,301,convento,0.003726212,0.003726112,7,8,7
29,302,trágico,0.003726212,0.003726112,8,7,8
29,303,fabrício,0.003726212,0.003726112,9,8,9
29,304,dejima,0.003437675,0.003437575,7,6,7
29,305,posicionamentos,0.003437675,0.003437575,15,15,15
29,306,patrocinavam,0.003437675,0.003437575,13,12,14
29,307,biotônico,0.003437675,0.003437575,10,9,10
29,308,atribuí,0.003437675,0.003437575,8,7,8
29,309,ornam,0.003437675,0.003437575,6,5,7
29,310,nascida,0.003437675,0.003437575,7,7,7
29,311,samael,0.003437675,0.003437575,7,6,7
29,312,desavença,0.003437675,0.003437575,9,9,9
29,313,suspeitou,0.003437675,0.003437575,10,9,10
29,314,flatulências,0.003437675,0.003437575,12,12,12
29,315,olite,0.003437675,0.003437575,7,5,7
29,316,manuelinho,0.003437675,0.003437575,10,10,10
29,317,buca,0.003437675,0.003437575,5,4,5
29,318,demofoonte,0.003437675,0.003437575,11,10,11
29,319,infectaram,0.003437675,0.003437575,10,10,11
29,320,dielétrico,0.003159287,0.003159187,12,10,12
29,321,gênios,0.003159287,0.003159187,7,6,7
29,322,epilépticos,0.003159287,0.003159187,13,11,13
29,323,ismar,0.003159287,0.003159187,6,5,6
29,324,mamar,0.003159287,0.003159187,6,5,6
29,325,mutimir,0.003159287,0.003159187,9,7,9
29,326,constipações,0.003159287,0.003159187,13,12,13
29,327,adães,0.003159287,0.003159187,6,5,6
29,328,jutlândia,0.003159287,0.003159187,10,9,10
29,329,ovar,0.003159287,0.003159187,5,4,5
29,330,oculares,0.003159287,0.003159187,9,8,9
29,331,privou,0.003159287,0.003159187,7,6,7
29,332,sequenciar,0.003159287,0.003159187,9,10,9
29,333,conflitos,0.003159287,0.003159187,9,9,9
29,334,adido,0.003159287,0.003159187,7,5,7
29,335,calibrado,0.003159287,0.003159187,10,9,10
29,336,esforçam,0.003331344,0.003331244,9,8,10
29,337,petitinga,0.003331344,0.003331244,11,9,11
29,338,incluidos,0.003331344,0.003331244,9,9,9
29,339,justiniana,0.003331344,0.003331244,12,10,12
29,340,iterativo,0.003331344,0.003331244,11,9,11
29,341,resistirá,0.003331344,0.003331244,11,9,11
29,342,jutaí,0.003331344,0.003331244,6,5,6
29,343,violentas,0.003331344,0.003331244,9,9,9
29,344,litológicos,0.003331344,0.003331244,13,11,13
29,345,patologias,0.003331344,0.003331244,11,10,11
29,346,evidenciado,0.003331344,0.003331244,11,11,11
29,347,ferroviarias,0.003331344,0.003331244,12,12,12
29,348,aleno,0.003331344,0.003331244,6,5,6
29,349,cerradão,0.003331344,0.003331244,8,8,9
29,350,nortumbriana,0.003331344,0.003331244,12,12,12
29,351,reportes,0.003331344,0.003331244,10,8,10
29,352,apadrinhados,0.003380044,0.003379944,12,12,12
29,353,libro,0.003380044,0.003379944,6,5,6
29,354,insinuar,0.003380044,0.003379944,8,8,8
29,355,afinal,0.003380044,0.003379944,7,6,7
29,356,caminhoá,0.003380044,0.003379944,8,8,8
29,357,votaram,0.003380044,0.003379944,8,7,9
29,358,reavivou,0.003380044,0.003379944,9,8,9
29,359,facilitariam,0.003380044,0.003379944,14,12,15
29,360,guerrilheiros,0.003380044,0.003379944,11,13,11
29,361,revistos,0.003380044,0.003379944,9,8,9
29,362,sózinho,0.003380044,0.003379944,7,7,7
29,363,xiva,0.003380044,0.003379944,5,4,5
29,364,parecido,0.003380044,0.003379944,9,8,9
29,365,operatória,0.003380044,0.003379944,11,10,11
29,366,persas,0.003380044,0.003379944,7,6,7
29,367,ofensa,0.003380044,0.003379944,6,6,6
29,368,bengalas,0.003159656,0.003159556,8,8,8
29,369,viabilização,0.003159656,0.003159556,13,12,14
29,370,misterio,0.003159656,0.003159556,10,8,10
29,371,indicavam,0.003159656,0.003159556,10,9,11
29,372,clórico,0.003159656,0.003159556,8,7,8
29,373,látea,0.003159656,0.003159556,6,5,6
29,374,inchada,0.003159656,0.003159556,6,7,6
29,375,farinha,0.003159656,0.003159556,7,7,7
29,376,pomarão,0.003159656,0.003159556,8,7,9
29,377,vermudo,0.003159656,0.003159556,8,7,8
29,378,isoptera,0.003159656,0.003159556,9,8,9
29,379,mustelídeos,0.003159656,0.003159556,12,11,12
29,380,duciomar,0.003159656,0.003159556,9,8,9
29,381,psiônica,0.003159656,0.003159556,9,8,9
29,382,cucaracha,0.003159656,0.003159556,9,9,9
29,383,cursos,0.003159656,0.003159556,7,6,7
29,384,recorra,0.003385538,0.003385438,7,7,7
29,385,inacreditável,0.003385538,0.003385438,15,13,15
29,386,nicias,0.003385538,0.003385438,7,6,7
29,387,adquirira,0.003385538,0.003385438,10,9,10
29,388,soando,0.003385538,0.003385438,6,6,6
29,389,fusionou,0.003385538,0.003385438,9,8,9
29,390,ecovilas,0.003385538,0.003385438,9,8,9
29,391,colarinho,0.003385538,0.003385438,9,9,9
29,392,nenia,0.003385538,0.003385438,6,5,6
29,393,efm,0.003385538,0.003385438,4,3,4
29,394,alegórico,0.003385538,0.003385438,10,9,10
29,395,cabalismo,0.003385538,0.003385438,10,9,10
29,396,amolecimento,0.003385538,0.003385438,12,12,12
29,397,pape,0.003385538,0.003385438,5,4,5
29,398,hitara,0.003385538,0.003385438,6,6,6
29,399,tuco,0.003385538,0.003385438,5,4,5
