run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,430,sônicas,0.015472800,0.015472700,8,7,8
5,431,termorreceptores,0.029297000,0.029296900,16,16,16
5,432,prescritas,0.021606400,0.021606300,11,10,11
5,433,limões,0.014329700,0.014329600,7,6,7
5,434,funcionalistas,0.026919000,0.026918900,14,14,14
5,435,silvério,0.017802300,0.017802200,9,8,9
5,436,hefe,0.009359100,0.009359000,4,4,4
5,437,antropocêntrica,0.026850300,0.026850200,14,15,14
5,438,anti-americanas,0.028336500,0.028336400,15,15,15
5,439,interpretará,0.023297600,0.023297500,12,12,12
5,440,calvinistas,0.022827700,0.022827600,12,11,12
5,441,beberem,0.016021500,0.016021400,8,7,8
5,442,marinado,0.017627900,0.017627800,9,8,9
5,443,pedófilas,0.019668800,0.019668700,10,9,10
5,445,soletrado,0.019491400,0.019491300,10,9,10
5,446,superdotada,0.022804500,0.022804400,12,11,12
5,447,gaspa,0.012524300,0.012524200,6,5,6
5,448,histopatológico,0.028532100,0.028532000,15,15,15
5,449,prejuízos,0.019439500,0.019439400,10,9,10
5,450,lágrimas,0.017622100,0.017622000,9,8,9
5,451,treinarem,0.019840900,0.019840800,10,9,10
5,452,agregados,0.019358200,0.019358100,10,9,10
5,453,cravado,0.015962700,0.015962600,8,7,8
5,454,enfiado,0.014564500,0.014564400,7,7,7
5,455,valérico,0.017561200,0.017561100,9,8,9
5,456,exacerbações,0.024624700,0.024624600,13,12,13
5,457,manoliu,0.016038200,0.016038100,8,7,8
5,458,promoveram,0.021416300,0.021416200,11,10,12
5,459,ridolfi,0.016064600,0.016064500,8,7,8
5,460,maritaca,0.018010400,0.018010300,9,8,9
5,461,praieira,0.017896300,0.017896200,9,8,9
5,462,cabaçal,0.016033000,0.016032900,8,7,8
5,463,huainanzi,0.016771800,0.016771700,8,9,8
5,464,negaria,0.016106500,0.016106400,8,7,8
5,465,enola,0.012518100,0.012518000,6,5,6
5,466,espelhadas,0.019956400,0.019956300,10,10,10
5,467,turvos,0.014197700,0.014197600,7,6,7
5,468,subjacente,0.020812200,0.020812100,11,10,11
5,469,montículos,0.019395700,0.019395600,10,10,10
5,470,solicitadoria,0.026610900,0.026610800,14,13,14
5,471,descr,0.012932900,0.012932800,6,5,6
5,472,uniformizado,0.024998400,0.024998300,13,12,13
5,473,macaréu,0.016299000,0.016298900,8,7,8
5,474,arrebentando,0.020711400,0.020711300,10,12,10
5,475,hierarquias,0.020070700,0.020070600,10,11,10
5,476,escalvado,0.019601400,0.019601300,10,9,10
5,477,internal,0.016403600,0.016403500,8,8,8
5,478,busnago,0.016086400,0.016086300,8,7,8
5,479,inalienáveis,0.024668000,0.024667900,13,12,13
5,480,puntual,0.014830900,0.014830800,7,7,7
5,481,giria,0.012478500,0.012478400,6,5,6
5,482,intuitos,0.016392100,0.016392000,8,8,8
5,483,presumidos,0.021383000,0.021382900,11,10,11
5,484,redesenhadas,0.023312000,0.023311900,12,12,12
5,485,comitivas,0.020792900,0.020792800,11,9,11
5,486,ambientação,0.020176700,0.020176600,10,11,11
5,487,dadivosa,0.018962800,0.018962700,10,8,10
5,488,acreide,0.017679700,0.017679600,9,7,9
5,489,uniam,0.012912100,0.012912000,6,5,7
5,490,propositor,0.021229400,0.021229300,11,10,11
5,491,lápis,0.012611000,0.012610900,6,5,6
5,492,vila,0.011248100,0.011248000,5,4,5
5,493,irradiar,0.018150900,0.018150800,9,8,9
5,494,leta,0.011180900,0.011180800,5,4,5
5,495,malo,0.011065500,0.011065400,5,4,5
5,496,voltando,0.016806800,0.016806700,8,8,8
5,497,poliana,0.016698200,0.016698100,8,7,8
5,498,pregado,0.016663100,0.016663000,8,7,8
5,499,pendões,0.014785600,0.014785500,7,7,7
6,0,baptizar,0.019344700,0.019344600,10,8,10
6,1,atlante,0.016079400,0.016079300,8,7,8
6,2,publicaria,0.021217700,0.021217600,11,10,11
6,3,alcaidaria,0.022767800,0.022767700,12,10,12
6,4,escoada,0.016140000,0.016139900,8,7,8
6,5,sumidouro,0.019403200,0.019403100,10,9,10
6,6,recoba,0.014002900,0.014002800,7,6,7
6,7,denunciaria,0.021621600,0.021621500,11,11,11
6,8,promocionar,0.023086900,0.023086800,12,11,12
6,9,atendesse,0.016476900,0.016476800,8,9,8
6,10,realismo,0.017577500,0.017577400,9,8,9
6,11,duque,0.011026200,0.011026100,5,5,5
6,12,binda,0.010990400,0.010990300,5,5,5
6,13,anta,0.009596700,0.009596600,4,4,4
6,14,pagar,0.012639400,0.012639300,6,5,6
6,15,mobilizava,0.021370600,0.021370500,11,10,11
6,16,caixotão,0.017969400,0.017969300,9,8,10
6,17,ataúlfo,0.016073500,0.016073400,8,7,8
6,18,vaidade,0.017435300,0.017435200,9,7,9
6,19,livia,0.012549000,0.012548900,6,5,6
6,20,vascaína,0.018219900,0.018219800,9,8,9
6,21,especulados,0.023112100,0.023112000,12,11,12
6,22,realista,0.017750900,0.017750800,9,8,9
6,23,inalterado,0.021253000,0.021252900,11,10,11
6,24,apressados,0.019929100,0.019929000,10,10,10
6,25,repousam,0.017937300,0.017937200,9,8,10
6,26,geométrica,0.021302200,0.021302100,11,10,11
6,27,oseias,0.014538400,0.014538300,7,6,7
6,28,exsurgência,0.020326100,0.020326000,10,11,10
6,29,espetadores,0.022990400,0.022990300,12,11,12
6,30,talho,0.011264300,0.011264200,5,5,5
6,32,apresentaram,0.023376300,0.023376200,12,12,13
6,33,impsa,0.011364600,0.011364500,5,5,5
6,34,optava,0.014419100,0.014419000,7,6,7
6,35,baias,0.012432300,0.012432200,6,5,6
6,36,cornetas,0.017817100,0.017817000,9,8,9
6,37,redol,0.012787300,0.012787200,6,5,6
6,38,principiam,0.019945000,0.019944900,10,10,11
6,39,áereas,0.014361100,0.014361000,7,6,7
6,40,tombadas,0.016455600,0.016455500,8,8,8
6,41,anspeçada,0.018228500,0.018228400,9,9,9
6,42,projetou,0.018013100,0.018013000,9,8,9
6,43,óscar,0.012744000,0.012743900,6,5,6
6,44,caça-palavras,0.025088100,0.025088000,13,13,13
6,45,relatividade,0.027587100,0.027587000,15,12,15
6,46,pidió,0.014308700,0.014308600,7,5,7
6,47,boas,0.010744400,0.010744300,5,4,5
6,48,intensa,0.013208900,0.013208800,6,7,6
6,49,prioritário,0.022812200,0.022812100,12,11,12
6,50,busco,0.012515900,0.012515800,6,5,6
6,51,trasladar,0.019463000,0.019462900,10,9,10
6,52,salgueiral,0.019848700,0.019848600,10,10,10
6,53,graduação,0.019745100,0.019745000,10,9,11
6,54,proteoglicanas,0.028633900,0.028633800,15,14,15
6,55,hidráulica,0.021950700,0.021950600,11,10,11
6,56,supercriminosos,0.029919100,0.029919000,16,15,16
6,57,ciclóide,0.019246400,0.019246300,10,8,10
6,58,acrescentada,0.022225000,0.022224900,11,12,11
6,59,raiz,0.010995000,0.010994900,5,4,5
6,60,horripilante,0.022054200,0.022054100,11,12,11
6,61,norceca,0.016245200,0.016245100,8,7,8
6,62,frequentando,0.020683200,0.020683100,10,12,10
6,63,orelhão,0.014925500,0.014925400,7,7,8
6,64,policias,0.018077800,0.018077700,9,8,9
6,65,coqueijo,0.016711800,0.016711700,8,8,8
6,66,contemplavam,0.022199100,0.022199000,11,12,12
6,67,antietam,0.017966000,0.017965900,9,8,10
6,68,institudo,0.019578800,0.019578700,10,9,10
6,69,urubatão,0.017959900,0.017959800,9,8,10
6,70,demotape,0.017926900,0.017926800,9,8,9
6,71,itabirinha,0.019946900,0.019946800,10,10,10
6,72,vendedoras,0.019790500,0.019790400,10,10,10
6,73,nódulo,0.014281800,0.014281700,7,6,7
6,74,secor,0.012633200,0.012633100,6,5,6
6,75,compositivos,0.024621900,0.024621800,13,12,13
6,76,batas,0.012906300,0.012906200,6,5,6
6,77,camisão,0.016260500,0.016260400,8,7,9
6,78,indultado,0.018136300,0.018136200,9,9,9
6,79,tríduo,0.014442800,0.014442700,7,6,7
6,80,denotamos,0.019401700,0.019401600,10,9,10
6,81,catecismos,0.021518600,0.021518500,11,10,11
6,82,projetaram,0.021179100,0.021179000,11,10,12
6,83,finalizações,0.024597300,0.024597200,13,12,13
6,84,quetzaltenango,0.028655100,0.028655000,15,14,15
6,85,completos,0.018113200,0.018113100,9,9,9
6,86,seguiam,0.014753800,0.014753700,7,7,8
6,87,aeróbicos,0.019227700,0.019227600,10,9,10
6,88,guianês,0.014348100,0.014348000,7,7,7
6,89,placebo,0.015665500,0.015665400,8,7,8
6,90,descentralizando,0.026888100,0.026888000,14,16,14
6,91,exponencial,0.021291800,0.021291700,11,11,11
6,92,própriamente,0.024329900,0.024329800,13,12,13
6,93,co-protagonizou,0.028143200,0.028143100,15,15,15
6,94,itanhaém,0.016554000,0.016553900,8,8,8
6,95,demagógica,0.021124200,0.021124100,11,10,11
6,96,permite-nos,0.021897700,0.021897600,11,11,11
6,97,delírios,0.018082300,0.018082200,9,8,9
6,98,profiláticos,0.026366300,0.026366200,14,12,14
6,99,cancelou,0.016669500,0.016669400,8,8,8
6,100,informalismo,0.023578700,0.023578600,12,12,12
6,101,luxuoso,0.016577700,0.016577600,8,7,8
6,102,vestidos,0.019599300,0.019599200,10,8,10
6,103,abordada,0.018020500,0.018020400,9,8,9
6,104,urzelina,0.018155900,0.018155800,9,8,9
6,105,armendáriz,0.020251000,0.020250900,10,10,10
6,106,milagros,0.017951500,0.017951400,9,8,9
6,107,lagostas,0.018199300,0.018199200,9,8,9
6,108,pireu,0.012615200,0.012615100,6,5,6
6,109,pápias,0.014178900,0.014178800,7,6,7
6,110,lumeje,0.014344800,0.014344700,7,6,7
6,111,regição,0.016183500,0.016183400,8,7,9
6,112,maniqueia,0.017855300,0.017855200,9,9,9
6,113,erna,0.010813000,0.010812900,5,4,5
6,114,revogar,0.015760100,0.015760000,8,7,8
6,115,colombia,0.016246500,0.016246400,8,8,8
6,116,apraxia,0.017112400,0.017112300,9,7,9
6,118,estremenho,0.019617900,0.019617800,10,10,10
6,119,preguiçosas,0.021188300,0.021188200,11,11,11
6,120,evaporado,0.019380800,0.019380700,10,9,10
6,121,bajas,0.012657900,0.012657800,6,5,6
6,122,convalescer,0.019902600,0.019902500,10,11,10
6,123,libelinha,0.017598300,0.017598200,9,9,9
6,124,fretada,0.015360900,0.015360800,8,7,8
6,125,minimalista,0.021862700,0.021862600,12,11,12
6,126,destroçou,0.018980700,0.018980600,10,9,10
6,127,compaoré,0.015904300,0.015904200,8,8,8
6,128,solidariamente,0.027149300,0.027149200,15,14,15
6,129,corral,0.012568800,0.012568700,6,6,6
6,130,alpendorada,0.020826500,0.020826400,11,11,11
6,131,obedecer,0.017255600,0.017255500,9,8,9
6,132,cheltenham,0.017920300,0.017920200,9,10,10
6,133,ingestão,0.015964800,0.015964700,8,8,9
6,134,pará,0.010722400,0.010722300,5,4,5
6,135,desconcentração,0.026695700,0.026695600,14,15,15
6,136,classificatórias,0.029136400,0.029136300,16,16,16
6,137,sozinhas,0.015961300,0.015961200,8,8,8
6,138,hieronim,0.014544800,0.014544700,7,8,7
6,139,grampeados,0.020153100,0.020153000,10,10,10
6,140,dedutível,0.019184200,0.019184100,10,9,10
6,142,sobrepondo,0.019113400,0.019113300,10,10,10
6,143,aparecidinha,0.023659300,0.023659200,13,12,13
6,144,simpatia,0.017255600,0.017255500,9,8,9
6,145,bolinhos,0.016013100,0.016013000,8,8,8
6,146,entretinham,0.020780800,0.020780700,11,11,12
6,147,frontispício,0.024392900,0.024392800,13,12,13
6,148,miliário,0.017184700,0.017184600,9,8,9
6,149,pagus,0.012229600,0.012229500,6,5,6
6,150,apreensivo,0.019088000,0.019087900,10,10,10
6,151,modeladas,0.018934300,0.018934200,10,9,10
6,152,ifba,0.010447800,0.010447700,5,4,5
6,153,lichinga,0.014435600,0.014435500,7,8,7
6,154,obedecessem,0.020911900,0.020911800,11,11,11
6,155,perdas,0.013718100,0.013718000,7,6,7
6,156,telos,0.012078000,0.012077900,6,5,6
6,157,criticos,0.018180600,0.018180500,10,8,10
6,158,muziano,0.015411500,0.015411400,8,7,8
6,160,vulgrino,0.017764600,0.017764500,9,8,9
6,161,boiuna,0.014188200,0.014188100,7,6,7
6,162,deliberada,0.020895900,0.020895800,11,10,11
6,163,torroselo,0.017863900,0.017863800,9,9,9
6,164,sinápticas,0.022453900,0.022453800,12,10,12
6,165,chantageou,0.018209000,0.018208900,9,10,9
6,166,desacompanhado,0.025209500,0.025209400,13,14,13
6,167,arriscou,0.016033400,0.016033300,8,8,8
6,168,numídico,0.019088700,0.019088600,10,8,10
6,169,circunvolução,0.024992400,0.024992300,13,13,14
6,170,ancinho,0.013346000,0.013345900,6,7,6
6,171,ameaças,0.016086000,0.016085900,8,7,8
6,172,bucheiro,0.016164200,0.016164100,8,8,8
6,173,jordanianos,0.022426100,0.022426000,12,11,12
6,174,âmbula,0.012763600,0.012763500,6,6,6
6,175,sorábios,0.017862400,0.017862300,9,8,9
6,176,loirinha,0.016550200,0.016550100,8,8,8
6,177,joaninha,0.016509000,0.016508900,8,8,8
6,178,devorou,0.016123200,0.016123100,8,7,8
6,179,fulgencio,0.018023300,0.018023200,9,9,9
6,180,guatemalteca,0.024559000,0.024558900,13,12,13
6,181,alargou,0.016782800,0.016782700,8,7,8
6,182,retângulos,0.019836400,0.019836300,10,10,10
6,183,dacosta,0.016008800,0.016008700,8,7,8
6,184,emanando,0.016419800,0.016419700,8,8,8
6,185,oligoceno,0.019585500,0.019585400,10,9,10
6,186,estrelo,0.016185600,0.016185500,8,7,8
6,187,batráquios,0.019675600,0.019675500,10,10,10
6,188,funrural,0.016429000,0.016428900,8,8,8
6,189,prensado,0.016421000,0.016420900,8,8,8
6,190,bobeira,0.016020700,0.016020600,8,7,8
6,191,aldonza,0.014643300,0.014643200,7,7,7
6,192,decoro,0.014255800,0.014255700,7,6,7
6,193,solitário,0.019327800,0.019327700,10,9,10
6,194,ulmanis,0.016135200,0.016135100,8,7,8
6,195,dorinda,0.014594000,0.014593900,7,7,7
6,196,dezasseis-avos,0.025394000,0.025393900,13,14,13
6,197,relatando,0.018128400,0.018128300,9,9,9
6,198,desprendidos,0.024738000,0.024737900,13,12,13
6,199,descobriu,0.019455500,0.019455400,10,9,10
6,200,escandaloso,0.021416100,0.021416000,11,11,11
6,201,aptas,0.012601100,0.012601000,6,5,6
6,202,abelardo,0.017883100,0.017883000,9,8,9
6,203,escutado,0.017914800,0.017914700,9,8,9
6,204,ponteiro,0.016566200,0.016566100,8,8,8
6,205,abstenção,0.017918200,0.017918100,9,9,10
6,206,salonica,0.017484800,0.017484700,9,8,9
6,207,empreiteiro,0.021041500,0.021041400,11,11,11
6,208,repaginada,0.021545500,0.021545400,11,10,11
6,210,pampilhosa,0.018801000,0.018800900,9,10,9
6,211,avispa,0.014458700,0.014458600,7,6,7
6,212,materna,0.016178300,0.016178200,8,7,8
6,213,eneu,0.011095100,0.011095000,5,4,5
6,214,todo,0.010774900,0.010774800,5,4,5
6,215,atenta,0.013367200,0.013367100,6,6,6
6,216,amós,0.010902300,0.010902200,5,4,5
6,217,timemania,0.021004200,0.021004100,11,9,11
6,218,globosos,0.018134800,0.018134700,9,8,9
6,219,sindicalista,0.025025700,0.025025600,13,12,13
6,220,epitome,0.016400400,0.016400300,8,7,8
6,221,analisaram,0.021476300,0.021476200,11,10,12
6,222,anticristão,0.023277300,0.023277200,12,11,13
6,223,boos,0.010651900,0.010651800,5,4,5
6,224,inovações,0.019186400,0.019186300,10,9,10
6,225,momentânea,0.019464600,0.019464500,10,10,10
6,226,acossados,0.017793900,0.017793800,9,9,9
6,227,antigas,0.015777500,0.015777400,8,7,8
6,228,guitarras,0.016532400,0.016532300,8,9,8
6,229,imediatos,0.020216000,0.020215900,11,9,11
6,230,submúltiplo,0.023649500,0.023649400,13,11,13
6,231,suva,0.010640500,0.010640400,5,4,5
6,232,ferrenhas,0.016762900,0.016762800,8,9,8
6,233,vagabunda,0.018073700,0.018073600,9,9,9
6,234,conceitual,0.019825400,0.019825300,10,10,10
6,235,frequentação,0.021896700,0.021896600,11,12,12
6,236,acomodando,0.019904700,0.019904600,10,10,10
6,237,imaginem,0.017790300,0.017790200,9,8,9
6,238,indigenas,0.019558800,0.019558700,10,9,10
6,239,hermogênio,0.020063500,0.020063400,10,10,10
6,240,importava,0.018172800,0.018172700,9,9,9
6,241,desenrolaram,0.023247900,0.023247800,12,12,13
6,242,élite,0.013901500,0.013901400,7,5,7
6,243,espaguete,0.019321700,0.019321600,10,9,10
6,244,deliberados,0.022810300,0.022810200,12,11,12
6,245,cruzeta,0.016049300,0.016049200,8,7,8
6,246,irrigar,0.014572500,0.014572400,7,7,7
6,247,plastificado,0.025999900,0.025999800,14,12,14
6,248,assediados,0.021845000,0.021844900,11,10,11
6,249,desanimador,0.023227900,0.023227800,12,11,12
6,250,compactador,0.022839900,0.022839800,12,11,12
6,251,seqüestra,0.019566100,0.019566000,10,9,10
6,252,apropriando,0.021605400,0.021605300,11,11,11
6,253,lisonjeiro,0.019709900,0.019709800,10,10,10
6,254,pontilhões,0.019955600,0.019955500,10,10,10
6,255,audácia,0.016102200,0.016102100,8,7,8
6,256,manssor,0.013256600,0.013256500,6,7,6
6,257,centrífuga,0.019946500,0.019946400,10,10,10
6,258,museológicas,0.024409800,0.024409700,13,12,13
6,259,cânhamo,0.014572500,0.014572400,7,7,7
6,260,barceloneta,0.022823700,0.022823600,12,11,12
6,261,depositantes,0.024827800,0.024827700,13,12,13
6,262,alternativa,0.024395600,0.024395500,13,11,13
6,263,carapaças,0.019567100,0.019567000,10,9,10
6,264,alizé,0.012585400,0.012585300,6,5,6
6,265,ex-zagueiro,0.020417200,0.020417100,10,11,10
6,266,ros,0.009400900,0.009400800,4,3,4
6,267,projetavam,0.021366800,0.021366700,11,10,12
6,268,atiradas,0.019186000,0.019185900,10,8,10
6,269,intensificador,0.025538800,0.025538700,13,14,13
6,270,juraram,0.016191000,0.016190900,8,7,9
6,271,encarregada,0.020277700,0.020277600,10,11,10
6,272,górna,0.013093000,0.013092900,6,5,6
6,273,bonobo,0.014504000,0.014503900,7,6,7
6,274,bogotá,0.014584100,0.014584000,7,6,7
6,275,mitocôndria,0.022418600,0.022418500,11,11,11
6,276,subdiretórios,0.028736000,0.028735900,15,13,15
6,277,demanda,0.015224500,0.015224400,7,7,7
6,278,creuza,0.014429300,0.014429200,7,6,7
6,279,propensões,0.019931500,0.019931400,10,10,10
6,280,voltamos,0.017795600,0.017795500,9,8,9
6,281,anelados,0.017902600,0.017902500,9,8,9
6,282,además,0.014232100,0.014232000,7,6,7
6,283,importavam,0.019771400,0.019771300,10,10,11
6,284,escritural,0.021317300,0.021317200,11,10,11
6,285,deves,0.012687100,0.012687000,6,5,6
6,286,anexadas,0.017808800,0.017808700,9,8,9
6,287,coordenados,0.022783100,0.022783000,12,11,12
6,288,outros,0.014151500,0.014151400,7,6,7
6,289,intitulou,0.019497700,0.019497600,10,9,10
6,290,socorrido,0.018086200,0.018086100,9,9,9
6,291,expõe,0.012403600,0.012403500,6,5,6
6,292,abelianos,0.019417900,0.019417800,10,9,10
6,293,desativa,0.019090500,0.019090400,10,8,10
6,294,gímnica,0.014640800,0.014640700,7,7,7
6,295,grudam,0.014385100,0.014385000,7,6,8
6,296,digitalização,0.027861400,0.027861300,15,13,16
6,297,bream,0.012781000,0.012780900,6,5,7
6,298,namorado,0.017749900,0.017749800,9,8,9
6,299,tianguá,0.016052000,0.016051900,8,7,8
6,300,ensinava,0.016341800,0.016341700,8,8,8
6,301,confundissem,0.021859400,0.021859300,11,12,11
6,302,áptera,0.014371900,0.014371800,7,6,7
6,303,moala,0.012598500,0.012598400,6,5,6
6,304,pesto,0.012513100,0.012513000,6,5,6
6,305,otoniano,0.017852100,0.017852000,9,8,9
6,306,aurispa,0.015985800,0.015985700,8,7,8
6,307,quijarro,0.014961800,0.014961700,7,8,7
6,308,confidential,0.023101100,0.023101000,12,12,12
6,310,adequar,0.016111700,0.016111600,8,7,8
6,311,digivoluções,0.026154500,0.026154400,14,12,14
6,312,gilbertês,0.019752400,0.019752300,10,9,10
6,313,arnos,0.012719900,0.012719800,6,5,6
6,314,alagamento,0.019882900,0.019882800,10,10,10
6,315,saer,0.010793600,0.010793500,5,4,5
6,316,cheirosas,0.018030800,0.018030700,9,9,9
6,317,apresentas,0.020002000,0.020001900,10,10,10
6,318,epigráfica,0.021505100,0.021505000,11,10,11
6,319,conseguiam,0.018098100,0.018098000,9,10,10
6,320,prevaleça,0.019588900,0.019588800,10,9,10
6,321,viveros,0.016358800,0.016358700,8,7,8
6,322,imbuias,0.015173500,0.015173400,7,7,7
6,323,lemúria,0.016300200,0.016300100,8,7,8
6,324,ocos,0.010891900,0.010891800,5,4,5
6,325,catreu,0.014009600,0.014009500,7,6,7
6,326,declaração,0.020753900,0.020753800,11,10,12
6,327,curtidor,0.019005700,0.019005600,10,8,10
6,328,furiosos,0.018061900,0.018061800,9,8,9
6,329,xambrê,0.013021300,0.013021200,6,6,6
6,330,patinam,0.017587400,0.017587300,9,7,10
6,331,grindr,0.013202700,0.013202600,6,6,6
6,332,desviaram,0.019750600,0.019750500,10,9,11
6,333,objetivando,0.021964200,0.021964100,12,11,12
6,334,administrador,0.027242800,0.027242700,15,13,15
6,335,gambás,0.012570500,0.012570400,6,6,6
6,336,samael,0.013598300,0.013598200,7,6,7
6,337,fieira,0.014102700,0.014102600,7,6,7
6,339,pródiga,0.017510900,0.017510800,9,7,9
6,340,sumptuosa,0.018112300,0.018112200,9,9,9
6,341,mostrarão,0.019558500,0.019558400,10,9,11
6,342,cangas,0.013183600,0.013183500,6,6,6
6,343,diterpenos,0.022545800,0.022545700,12,10,12
6,344,memorizados,0.022938100,0.022938000,12,11,12
6,345,susano,0.014335800,0.014335700,7,6,7
6,346,fluídas,0.016190000,0.016189900,8,7,8
6,347,trivago,0.016552800,0.016552700,8,7,8
6,348,catarino,0.018021500,0.018021400,9,8,9
6,349,asfixiados,0.021174700,0.021174600,11,10,11
6,350,comprometedores,0.028456300,0.028456200,15,15,15
6,351,talha,0.011307400,0.011307300,5,5,5
6,352,autobiografia,0.026401700,0.026401600,14,13,14
6,353,indicatriz,0.021333000,0.021332900,11,10,11
6,354,responderão,0.021666200,0.021666100,11,11,12
6,355,pericos,0.016072000,0.016071900,8,7,8
6,356,combinador,0.019908100,0.019908000,10,10,10
6,357,corregidora,0.021545600,0.021545500,11,11,11
6,358,enfiando,0.015035000,0.015034900,7,8,7
6,359,pausar,0.014382500,0.014382400,7,6,7
6,360,pinadas,0.016082900,0.016082800,8,7,8
6,361,descendeu,0.016688600,0.016688500,8,9,8
6,362,optimizar,0.020772300,0.020772200,11,9,11
6,363,encaixassem,0.020352900,0.020352800,10,11,10
6,364,inverteram,0.019896800,0.019896700,10,10,11
6,365,permaneceu,0.021233900,0.021233800,11,10,11
6,366,avassalador,0.021559300,0.021559200,11,11,11
6,367,tortosa,0.016394900,0.016394800,8,7,8
6,368,eliza,0.012452700,0.012452600,6,5,6
6,369,aquemênida,0.019739200,0.019739100,10,10,10
6,370,freqüentemente,0.028089200,0.028089100,15,14,15
6,372,enquadrava,0.019962800,0.019962700,10,10,10
6,373,ex-alunas,0.018287600,0.018287500,9,9,9
6,374,tomava,0.014369700,0.014369600,7,6,7
6,376,percam,0.014684900,0.014684800,7,6,8
6,377,derecho,0.014814500,0.014814400,7,7,7
6,378,aleatórios,0.021460700,0.021460600,11,10,11
6,379,humbaba,0.013760200,0.013760100,6,7,6
6,380,invadiria,0.019732900,0.019732800,10,9,10
