run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,334,administrador,0.002926825,0.002926725,15,13,15
21,335,gambás,0.002926825,0.002926725,6,6,6
21,336,samael,0.003454731,0.003454631,7,6,7
21,337,fieira,0.003454731,0.003454631,7,6,7
21,338,interdenominacional,0.003454731,0.003454631,19,19,19
21,339,pródiga,0.003454731,0.003454631,9,7,9
21,340,sumptuosa,0.003454731,0.003454631,9,9,9
21,341,mostrarão,0.003454731,0.003454631,10,9,11
21,342,cangas,0.003454731,0.003454631,6,6,6
21,343,diterpenos,0.003454731,0.003454631,12,10,12
21,344,memorizados,0.003454731,0.003454631,12,11,12
21,345,susano,0.003454731,0.003454631,7,6,7
21,346,fluídas,0.003454731,0.003454631,8,7,8
21,347,trivago,0.003454731,0.003454631,8,7,8
21,348,catarino,0.003454731,0.003454631,9,8,9
21,349,asfixiados,0.003454731,0.003454631,11,10,11
21,350,comprometedores,0.003454731,0.003454631,15,15,15
21,351,talha,0.003454731,0.003454631,5,5,5
21,352,autobiografia,0.002897437,0.002897337,14,13,14
21,353,indicatriz,0.002897437,0.002897337,11,10,11
21,354,responderão,0.002897437,0.002897337,11,11,12
21,355,pericos,0.002897437,0.002897337,8,7,8
21,356,combinador,0.002897437,0.002897337,10,10,10
21,357,corregidora,0.002897437,0.002897337,11,11,11
21,358,enfiando,0.002897437,0.002897337,7,8,7
21,359,pausar,0.002897437,0.002897337,7,6,7
21,360,pinadas,0.002897437,0.002897337,8,7,8
21,361,descendeu,0.002897437,0.002897337,8,9,8
21,362,optimizar,0.002897437,0.002897337,11,9,11
21,363,encaixassem,0.002897437,0.002897337,10,11,10
21,364,inverteram,0.002897437,0.002897337,10,10,11
21,365,permaneceu,0.002897437,0.002897337,11,10,11
21,366,avassalador,0.002897437,0.002897337,11,11,11
21,367,tortosa,0.002897437,0.002897337,8,7,8
21,368,eliza,0.003637856,0.003637756,6,5,6
21,369,aquemênida,0.003637856,0.003637756,10,10,10
21,370,freqüentemente,0.003637856,0.003637756,15,14,15
21,371,simpaticomiméticos,0.003637856,0.003637756,20,18,20
21,372,enquadrava,0.003637856,0.003637756,10,10,10
21,373,ex-alunas,0.003637856,0.003637756,9,9,9
21,374,tomava,0.003637856,0.003637756,7,6,7
21,375,anticapitalismo,0.003637856,0.003637756,16,15,16
21,376,percam,0.003637856,0.003637756,7,6,8
21,377,derecho,0.003637856,0.003637756,7,7,7
21,378,aleatórios,0.003637856,0.003637756,11,10,11
21,379,humbaba,0.003637856,0.003637756,6,7,6
21,380,invadiria,0.003637856,0.003637756,10,9,10
21,381,cronológicas,0.003637856,0.003637756,13,12,13
21,382,nêspera,0.003637856,0.003637756,8,7,8
21,383,araçás,0.003637856,0.003637756,7,6,7
21,384,índigo,0.003103650,0.003103550,7,6,7
21,385,carismáticos,0.003103650,0.003103550,14,12,14
21,386,camarário,0.003103650,0.003103550,10,9,10
21,387,circunstâncias,0.003103650,0.003103550,13,14,13
21,388,quirquistão,0.003103650,0.003103550,10,11,11
21,389,rupícolas,0.003103650,0.003103550,10,9,10
21,390,viremia,0.003103650,0.003103550,8,7,8
21,391,ticunas,0.003103650,0.003103550,9,7,9
21,392,haloperidol,0.003103650,0.003103550,11,11,11
21,393,órficos,0.003103650,0.003103550,8,7,8
21,394,eleonora,0.003103650,0.003103550,9,8,9
21,395,pernambuco,0.003103650,0.003103550,10,10,10
21,396,obando,0.003103650,0.003103550,6,6,6
21,397,permissionários,0.003103650,0.003103550,15,15,15
21,398,emancipações,0.003103650,0.003103550,12,12,12
21,399,co-desenvolvido,0.003103650,0.003103550,14,15,14
21,400,emoldura,0.002704175,0.002704075,9,8,9
21,401,alocar,0.002704175,0.002704075,7,6,7
21,402,duplicaria,0.002704175,0.002704075,11,10,11
21,403,laeta,0.002704175,0.002704075,6,5,6
21,404,constatou,0.002704175,0.002704075,9,9,9
21,405,livrar,0.002704175,0.002704075,7,6,7
21,406,canaranas,0.002704175,0.002704075,10,9,10
21,407,azulgranas,0.002704175,0.002704075,11,10,11
21,408,penalizar,0.002704175,0.002704075,10,9,10
21,409,destilarias,0.002704175,0.002704075,13,11,13
21,410,esfarrapada,0.002704175,0.002704075,11,11,11
21,411,suspeitava,0.002704175,0.002704075,11,10,11
21,412,aba,0.002704175,0.002704075,7,3,7
21,413,bercianos,0.002704175,0.002704075,10,9,10
21,414,acha,0.002704175,0.002704075,4,4,4
21,415,proveitoso,0.002704175,0.002704075,11,10,11
21,416,roma,0.003096219,0.003096119,5,4,5
21,417,usamos,0.003096219,0.003096119,7,6,7
21,418,democratas,0.003096219,0.003096119,11,10,11
21,419,desarticulado,0.003096219,0.003096119,15,13,15
21,420,instalado,0.003096219,0.003096119,9,9,9
21,421,marajó,0.003096219,0.003096119,7,6,7
21,422,meritocracia,0.003096219,0.003096119,13,12,13
21,423,dividiria,0.003096219,0.003096119,12,9,12
21,424,simbolizados,0.003096219,0.003096119,12,12,12
21,425,sóror,0.003096219,0.003096119,6,5,6
21,426,sitas,0.003096219,0.003096119,6,5,6
21,427,incial,0.003096219,0.003096119,6,6,6
21,428,instalações,0.003096219,0.003096119,11,11,11
21,429,filmavam,0.003096219,0.003096119,9,8,10
21,430,sônicas,0.003096219,0.003096119,8,7,8
21,431,termorreceptores,0.003096219,0.003096119,16,16,16
21,432,prescritas,0.003440031,0.003439931,11,10,11
21,433,limões,0.003440031,0.003439931,7,6,7
21,434,funcionalistas,0.003440031,0.003439931,14,14,14
21,435,silvério,0.003440031,0.003439931,9,8,9
21,436,hefe,0.003440031,0.003439931,4,4,4
21,437,antropocêntrica,0.003440031,0.003439931,14,15,14
21,438,anti-americanas,0.003440031,0.003439931,15,15,15
21,439,interpretará,0.003440031,0.003439931,12,12,12
21,440,calvinistas,0.003440031,0.003439931,12,11,12
21,441,beberem,0.003440031,0.003439931,8,7,8
21,442,marinado,0.003440031,0.003439931,9,8,9
21,443,pedófilas,0.003440031,0.003439931,10,9,10
21,444,competitivamente,0.003440031,0.003439931,18,16,18
21,445,soletrado,0.003440031,0.003439931,10,9,10
21,446,superdotada,0.003440031,0.003439931,12,11,12
21,447,gaspa,0.003440031,0.003439931,6,5,6
21,448,histopatológico,0.003020625,0.003020525,15,15,15
21,449,prejuízos,0.003020625,0.003020525,10,9,10
21,450,lágrimas,0.003020625,0.003020525,9,8,9
21,451,treinarem,0.003020625,0.003020525,10,9,10
21,452,agregados,0.003020625,0.003020525,10,9,10
21,453,cravado,0.003020625,0.003020525,8,7,8
21,454,enfiado,0.003020625,0.003020525,7,7,7
21,455,valérico,0.003020625,0.003020525,9,8,9
21,456,exacerbações,0.003020625,0.003020525,13,12,13
21,457,manoliu,0.003020625,0.003020525,8,7,8
21,458,promoveram,0.003020625,0.003020525,11,10,12
21,459,ridolfi,0.003020625,0.003020525,8,7,8
21,460,maritaca,0.003020625,0.003020525,9,8,9
21,461,praieira,0.003020625,0.003020525,9,8,9
21,462,cabaçal,0.003020625,0.003020525,8,7,8
21,463,huainanzi,0.003020625,0.003020525,8,9,8
21,464,negaria,0.002863119,0.002863019,8,7,8
21,465,enola,0.002863119,0.002863019,6,5,6
21,466,espelhadas,0.002863119,0.002863019,10,10,10
21,467,turvos,0.002863119,0.002863019,7,6,7
21,468,subjacente,0.002863119,0.002863019,11,10,11
21,469,montículos,0.002863119,0.002863019,10,10,10
21,470,solicitadoria,0.002863119,0.002863019,14,13,14
21,471,descr,0.002863119,0.002863019,6,5,6
21,472,uniformizado,0.002863119,0.002863019,13,12,13
21,473,macaréu,0.002863119,0.002863019,8,7,8
21,474,arrebentando,0.002863119,0.002863019,10,12,10
21,475,hierarquias,0.002863119,0.002863019,10,11,10
21,476,escalvado,0.002863119,0.002863019,10,9,10
21,477,internal,0.002863119,0.002863019,8,8,8
21,478,busnago,0.002863119,0.002863019,8,7,8
21,479,inalienáveis,0.002863119,0.002863019,13,12,13
21,480,puntual,0.002483319,0.002483219,7,7,7
21,481,giria,0.002483319,0.002483219,6,5,6
21,482,intuitos,0.002483319,0.002483219,8,8,8
21,483,presumidos,0.002483319,0.002483219,11,10,11
21,484,redesenhadas,0.002483319,0.002483219,12,12,12
21,485,comitivas,0.002483319,0.002483219,11,9,11
21,486,ambientação,0.002483319,0.002483219,10,11,11
21,487,dadivosa,0.002483319,0.002483219,10,8,10
21,488,acreide,0.002483319,0.002483219,9,7,9
21,489,uniam,0.002483319,0.002483219,6,5,7
21,490,propositor,0.002483319,0.002483219,11,10,11
21,491,lápis,0.002483319,0.002483219,6,5,6
21,492,vila,0.002483319,0.002483219,5,4,5
21,493,irradiar,0.002483319,0.002483219,9,8,9
21,494,leta,0.002483319,0.002483219,5,4,5
21,495,malo,0.002483319,0.002483219,5,4,5
21,496,voltando,0.003063956,0.003063856,8,8,8
21,497,poliana,0.003063956,0.003063856,8,7,8
21,498,pregado,0.003063956,0.003063856,8,7,8
21,499,pendões,0.003063956,0.003063856,7,7,7
21,500,soltam,0.003063956,0.003063856,7,6,8
21,501,endereçados,0.003063956,0.003063856,11,11,11
21,502,boicotou,0.003063956,0.003063856,9,8,9
21,503,formativas,0.003063956,0.003063856,12,10,12
21,504,recaia,0.003063956,0.003063856,7,6,7
21,505,espádice,0.003063956,0.003063856,10,8,10
21,506,desaconselhado,0.003063956,0.003063856,13,14,13
21,507,orós,0.003063956,0.003063856,5,4,5
21,508,infortunadamente,0.003063956,0.003063856,16,16,16
21,509,cuidarem,0.003063956,0.003063856,9,8,9
21,510,nortenhas,0.003063956,0.003063856,9,9,9
21,511,extra-veiculares,0.003063956,0.003063856,16,16,16
21,512,maculadas,0.003053894,0.003053794,10,9,10
21,513,faturação,0.003053894,0.003053794,10,9,11
21,514,galope,0.003053894,0.003053794,7,6,7
21,515,repetência,0.003053894,0.003053794,10,10,10
21,516,sincero,0.003053894,0.003053794,7,7,7
21,517,contorções,0.003053894,0.003053794,10,10,10
21,518,luizinho,0.003053894,0.003053794,8,8,8
21,519,bebemos,0.003053894,0.003053794,8,7,8
21,520,tangência,0.003053894,0.003053794,8,9,8
21,521,mucoso,0.003053894,0.003053794,7,6,7
21,522,estoca,0.003053894,0.003053794,7,6,7
21,523,alaranjados,0.003053894,0.003053794,11,11,11
21,524,resumida,0.003053894,0.003053794,9,8,9
21,525,decididos,0.003053894,0.003053794,11,9,11
21,526,desintegraria,0.003053894,0.003053794,13,13,13
21,527,multiplicidade,0.003053894,0.003053794,17,14,17
21,528,retornem,0.002382375,0.002382275,9,8,9
21,529,monólogos,0.002382375,0.002382275,10,9,10
21,530,mandatória,0.002382375,0.002382275,10,10,10
21,531,poupar,0.002382375,0.002382275,7,6,7
21,532,acederem,0.002382375,0.002382275,9,8,9
21,533,insolência,0.002382375,0.002382275,9,10,9
21,534,bagacina,0.002382375,0.002382275,9,8,9
21,535,sofredor,0.002382375,0.002382275,9,8,9
21,536,califórnia,0.002382375,0.002382275,11,10,11
21,537,golpistas,0.002382375,0.002382275,10,9,10
21,538,vitimados,0.002382375,0.002382275,11,9,11
21,539,morrerão,0.002382375,0.002382275,8,8,9
21,540,hermana,0.002382375,0.002382275,7,7,7
21,541,canhedo,0.002382375,0.002382275,7,7,7
21,542,homoerótica,0.002382375,0.002382275,12,11,12
21,543,apreensão,0.002382375,0.002382275,9,9,10
21,544,geraldo,0.003074744,0.003074644,8,7,8
21,545,poitou,0.003074744,0.003074644,7,6,7
21,546,eletroacústica,0.003074744,0.003074644,16,14,16
21,547,legoas,0.003074744,0.003074644,7,6,7
21,548,ocitano,0.003074744,0.003074644,8,7,8
21,549,ostensivos,0.003074744,0.003074644,10,10,10
21,550,devolvidos,0.003074744,0.003074644,11,10,11
21,551,desmontou,0.003074744,0.003074644,9,9,9
21,552,cabiria,0.003074744,0.003074644,8,7,8
21,553,lipídicos,0.003074744,0.003074644,11,9,11
21,554,descansou,0.003074744,0.003074644,9,9,9
21,555,tabletas,0.003074744,0.003074644,9,8,9
21,556,eslovacas,0.003074744,0.003074644,10,9,10
21,557,eminência,0.003074744,0.003074644,9,9,9
21,558,sequenciar,0.003074744,0.003074644,9,10,9
21,559,desatualizado,0.003074744,0.003074644,14,13,14
21,560,tenacidade,0.002573750,0.002573650,12,10,12
21,561,execrável,0.002573750,0.002573650,10,9,10
21,562,destruindo-as,0.002573750,0.002573650,12,13,12
21,563,comemoradas,0.002573750,0.002573650,12,11,12
21,564,piritosa,0.002573750,0.002573650,9,8,9
21,565,nucal,0.002573750,0.002573650,6,5,6
21,566,ofertados,0.002573750,0.002573650,10,9,10
21,567,gonadal,0.002573750,0.002573650,8,7,8
21,568,partenopeu,0.002573750,0.002573650,11,10,11
21,569,alfaguara,0.002573750,0.002573650,10,9,10
21,570,quádrica,0.002573750,0.002573650,9,8,9
21,571,albanas,0.002573750,0.002573650,8,7,8
21,572,fadistas,0.002573750,0.002573650,10,8,10
21,573,pontevico,0.002573750,0.002573650,9,9,9
21,574,adquirir,0.002573750,0.002573650,9,8,9
21,575,memoriam,0.002573750,0.002573650,9,8,10
21,576,astrônomo,0.002806712,0.002806612,10,9,10
21,577,guapo,0.002806712,0.002806612,6,5,6
21,578,estrangeiras,0.002806712,0.002806612,12,12,12
21,579,santamaria,0.002806712,0.002806612,10,10,10
21,580,autofelação,0.002806712,0.002806612,12,11,13
21,581,mesos,0.002806712,0.002806612,6,5,6
21,582,canhões,0.002806712,0.002806612,7,7,7
21,583,quitandinha,0.002806712,0.002806612,10,11,10
21,584,arfa,0.002806712,0.002806612,5,4,5
21,585,desabrigada,0.002806712,0.002806612,12,11,12
21,586,nordestinas,0.002806712,0.002806612,13,11,13
21,587,impulsionados,0.002806712,0.002806612,13,13,13
21,588,usufruem,0.002806712,0.002806612,9,8,9
21,589,pinhalzinho,0.002806712,0.002806612,10,11,10
21,590,ábside,0.002806712,0.002806612,8,6,8
21,591,noz-moscada,0.002806712,0.002806612,11,11,11
21,592,madrassas,0.003022575,0.003022475,9,9,9
21,593,destróieres,0.003022575,0.003022475,12,11,12
21,594,rítmo,0.003022575,0.003022475,7,5,7
21,595,linguístas,0.003022575,0.003022475,9,10,9
21,596,cardeal-sobrinho,0.003022575,0.003022475,15,16,15
21,597,braço,0.003022575,0.003022475,6,5,6
21,598,carboidratos,0.003022575,0.003022475,13,12,13
21,599,envio,0.003022575,0.003022475,5,5,5
21,600,lidador,0.003022575,0.003022475,8,7,8
21,601,maracaibo,0.003022575,0.003022475,10,9,10
21,602,iter,0.003022575,0.003022475,5,4,5
21,603,murga,0.003022575,0.003022475,6,5,6
21,604,serifada,0.003022575,0.003022475,9,8,9
21,605,gracias,0.003022575,0.003022475,8,7,8
21,606,envolvem,0.003022575,0.003022475,8,8,8
21,607,félsica,0.003022575,0.003022475,8,7,8
21,608,chilenos,0.003353525,0.003353425,8,8,8
21,609,dietistas,0.003353525,0.003353425,12,9,12
21,610,trocaria,0.003353525,0.003353425,9,8,9
21,611,chamou,0.003353525,0.003353425,6,6,6
21,612,cadaveria,0.003353525,0.003353425,10,9,10
21,613,excitação,0.003353525,0.003353425,9,9,10
21,614,tempestuosas,0.003353525,0.003353425,12,12,12
21,615,galvânica,0.003353525,0.003353425,10,9,10
21,616,apé,0.003353525,0.003353425,4,3,4
21,617,catamarca,0.003353525,0.003353425,10,9,10
21,618,acaiabe,0.003353525,0.003353425,8,7,8
21,619,majestáticas,0.003353525,0.003353425,14,12,14
21,620,emboço,0.003353525,0.003353425,6,6,6
21,621,desejamos,0.003353525,0.003353425,10,9,10
21,622,carúncula,0.003353525,0.003353425,9,9,9
21,623,perreira,0.003353525,0.003353425,8,8,8
21,624,serpentinitos,0.003311731,0.003311631,14,13,14
21,625,neo-gótica,0.003311731,0.003311631,11,10,11
21,626,corneteiro,0.003311731,0.003311631,11,10,11
21,627,alelopatia,0.003311731,0.003311631,12,10,12
21,628,tecnicista,0.003311731,0.003311631,11,10,11
21,629,aturar,0.003311731,0.003311631,7,6,7
21,630,ésteres,0.003311731,0.003311631,8,7,8
21,631,impossivel,0.003311731,0.003311631,9,10,9
21,632,tacuba,0.003311731,0.003311631,7,6,7
21,633,irrefreável,0.003311731,0.003311631,11,11,11
21,634,abreviado,0.003311731,0.003311631,10,9,10
21,635,assentadas,0.003311731,0.003311631,9,10,9
21,636,duques,0.003311731,0.003311631,6,6,6
21,637,balas,0.003311731,0.003311631,6,5,6
21,638,hela,0.003311731,0.003311631,4,4,4
21,639,túria,0.003311731,0.003311631,6,5,6
21,640,canhoneiras,0.003341644,0.003341544,11,11,11
21,641,códices,0.003341644,0.003341544,9,7,9
21,642,jocosa,0.003341644,0.003341544,7,6,7
21,643,infortúnios,0.003341644,0.003341544,11,11,11
21,644,azulona,0.003341644,0.003341544,8,7,8
21,645,tor,0.003341644,0.003341544,4,3,4
21,646,neorrealistas,0.003341644,0.003341544,13,13,13
21,647,esteriótipo,0.003341644,0.003341544,13,11,13
21,648,levedado,0.003341644,0.003341544,9,8,9
21,649,posições,0.003341644,0.003341544,9,8,9
21,650,contanto,0.003341644,0.003341544,7,8,7
21,651,soltava,0.003341644,0.003341544,8,7,8
21,652,cristológica,0.003341644,0.003341544,14,12,14
21,653,aquáticas,0.003341644,0.003341544,11,9,11
21,654,demolições,0.003341644,0.003341544,11,10,11
21,655,finanças,0.003341644,0.003341544,8,8,8
21,656,ferredoxinas,0.003318613,0.003318513,12,12,12
21,657,pendão,0.003318613,0.003318513,6,6,7
21,658,condutos,0.003318613,0.003318513,8,8,8
21,659,davar,0.003318613,0.003318513,6,5,6
21,660,machadada,0.003318613,0.003318513,9,9,9
21,661,piteco,0.003318613,0.003318513,7,6,7
21,662,explodida,0.003318613,0.003318513,11,9,11
21,663,participariam,0.003318613,0.003318513,15,13,16
21,664,salgueira,0.003318613,0.003318513,9,9,9
21,665,convencidas,0.003318613,0.003318513,10,11,10
21,666,astronautical,0.003318613,0.003318513,15,13,15
21,667,montedio,0.003318613,0.003318513,9,8,9
21,668,baldissera,0.003318613,0.003318513,11,10,11
21,669,trancão,0.003318613,0.003318513,7,7,8
21,670,arborizado,0.003318613,0.003318513,11,10,11
21,671,tente,0.003318613,0.003318513,6,5,6
21,672,aprimorar,0.003630556,0.003630456,10,9,10
21,673,estréiam,0.003630556,0.003630456,9,8,10
21,674,sufixos,0.003630556,0.003630456,9,7,9
21,675,cínica,0.003630556,0.003630456,7,6,7
21,676,armazenada,0.003630556,0.003630456,11,10,11
21,677,institucionalismo,0.003630556,0.003630456,18,17,18
21,678,huete,0.003630556,0.003630456,6,5,6
21,679,sanlúcar,0.003630556,0.003630456,8,8,8
21,680,jabaculê,0.003630556,0.003630456,9,8,9
21,681,cubo,0.003630556,0.003630456,5,4,5
21,682,teló,0.003630556,0.003630456,5,4,5
21,683,aborrecia,0.003630556,0.003630456,9,9,9
21,684,dabo,0.003630556,0.003630456,5,4,5
21,685,alenia,0.003630556,0.003630456,7,6,7
21,686,gedimar,0.003630556,0.003630456,9,7,9
21,687,tridimensionalmente,0.003630556,0.003630456,20,19,20
21,688,distribuidor,0.002788288,0.002788188,14,12,14
21,689,entristecido,0.002788288,0.002788188,13,12,13
21,690,substituido,0.002788288,0.002788188,13,11,13
21,691,assombram,0.002788288,0.002788188,8,9,9
21,692,abelhudos,0.002788288,0.002788188,9,9,9
21,693,beiriz,0.002788288,0.002788188,7,6,7
21,694,cavalas,0.002788288,0.002788188,8,7,8
21,695,deixarão,0.002788288,0.002788188,9,8,10
21,696,enfeitando,0.002788288,0.002788188,9,10,9
21,697,acoplado,0.002788288,0.002788188,9,8,9
21,698,desativadas,0.002788288,0.002788188,13,11,13
21,699,fiada,0.002788288,0.002788188,6,5,6
21,700,unitaristas,0.002788288,0.002788188,12,11,12
21,701,fua,0.002788288,0.002788188,4,3,4
21,702,piratão,0.002788288,0.002788188,8,7,9
21,703,taticamente,0.002788288,0.002788188,13,11,13
21,704,macaúbas,0.003265381,0.003265281,9,8,9
21,705,sectarismo,0.003265381,0.003265281,11,10,11
21,706,granadinas,0.003265381,0.003265281,12,10,12
21,707,ultranacionalista,0.003265381,0.003265281,18,17,18
21,708,calcularmos,0.003265381,0.003265281,12,11,12
21,709,armoriado,0.003265381,0.003265281,10,9,10
21,710,engolidas,0.003265381,0.003265281,9,9,9
21,711,incitou,0.003265381,0.003265281,7,7,7
21,712,mitropoulos,0.003265381,0.003265281,12,11,12
21,713,adquirem,0.003265381,0.003265281,9,8,9
21,714,fatiga,0.003265381,0.003265281,8,6,8
21,715,giórgos,0.003265381,0.003265281,8,7,8
21,716,lecionando,0.003265381,0.003265281,10,10,10
21,717,jina,0.003265381,0.003265281,5,4,5
21,718,veranear,0.003265381,0.003265281,9,8,9
21,719,padânia,0.003265381,0.003265281,8,7,8
21,720,malacacheta,0.002723063,0.002722962,11,11,11
21,721,apólogos,0.002723063,0.002722962,9,8,9
21,722,petismo,0.002723063,0.002722962,9,7,9
21,723,amplexo,0.002723063,0.002722962,8,7,8
21,724,macio,0.002723063,0.002722962,6,5,6
21,725,repressora,0.002723063,0.002722962,10,10,10
21,726,palumbo,0.002723063,0.002722962,7,7,7
21,727,vilamoura,0.002723063,0.002722962,10,9,10
21,728,éforos,0.002723063,0.002722962,7,6,7
21,729,asqueroso,0.002723063,0.002722962,9,9,9
21,730,maristas,0.002723063,0.002722962,9,8,9
21,731,conscientemente,0.002723063,0.002722962,14,15,14
21,732,ocorrendo,0.002723063,0.002722962,8,9,8
21,733,superúmido,0.002723063,0.002722962,11,10,11
21,734,tragedia,0.002723063,0.002722962,10,8,10
21,735,bolado,0.002723063,0.002722962,7,6,7
21,736,distintas,0.003037681,0.003037581,11,9,11
21,737,libertado,0.003037681,0.003037581,10,9,10
21,738,paulinho,0.003037681,0.003037581,8,8,8
21,739,andanças,0.003037681,0.003037581,7,8,7
21,740,desfiada,0.003037681,0.003037581,9,8,9
21,741,interrelacionadas,0.003037681,0.003037581,16,17,16
21,742,pininfarina,0.003037681,0.003037581,11,11,11
21,743,retrógradas,0.003037681,0.003037581,12,11,12
21,744,cabeçalho,0.003037681,0.003037581,9,9,9
21,745,hóstia,0.003037681,0.003037581,7,6,7
21,746,linguistica,0.003037681,0.003037581,11,11,11
21,747,escobedo,0.003037681,0.003037581,9,8,9
21,748,naquela,0.003037681,0.003037581,7,7,7
