run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,55,hidráulica,0.004812838,0.004812737,11,10,11
6,56,supercriminosos,0.005127438,0.005127337,16,15,16
6,57,ciclóide,0.005127438,0.005127337,10,8,10
6,58,acrescentada,0.005127438,0.005127337,11,12,11
6,59,raiz,0.005127438,0.005127337,5,4,5
6,60,horripilante,0.005127438,0.005127337,11,12,11
6,61,norceca,0.005127438,0.005127337,8,7,8
6,62,frequentando,0.005127438,0.005127337,10,12,10
6,63,orelhão,0.005127438,0.005127337,7,7,8
6,64,policias,0.003730087,0.003729987,9,8,9
6,65,coqueijo,0.003730087,0.003729987,8,8,8
6,66,contemplavam,0.003730087,0.003729987,11,12,12
6,67,antietam,0.003730087,0.003729987,9,8,10
6,68,institudo,0.003730087,0.003729987,10,9,10
6,69,urubatão,0.003730087,0.003729987,9,8,10
6,70,demotape,0.003730087,0.003729987,9,8,9
6,71,itabirinha,0.003730087,0.003729987,10,10,10
6,72,vendedoras,0.004053963,0.004053862,10,10,10
6,73,nódulo,0.004053963,0.004053862,7,6,7
6,74,secor,0.004053963,0.004053862,6,5,6
6,75,compositivos,0.004053963,0.004053862,13,12,13
6,76,batas,0.004053963,0.004053862,6,5,6
6,77,camisão,0.004053963,0.004053862,8,7,9
6,78,indultado,0.004053963,0.004053862,9,9,9
6,79,tríduo,0.004053963,0.004053862,7,6,7
6,80,denotamos,0.004792275,0.004792175,10,9,10
6,81,catecismos,0.004792275,0.004792175,11,10,11
6,82,projetaram,0.004792275,0.004792175,11,10,12
6,83,finalizações,0.004792275,0.004792175,13,12,13
6,84,quetzaltenango,0.004792275,0.004792175,15,14,15
6,85,completos,0.004792275,0.004792175,9,9,9
6,86,seguiam,0.004792275,0.004792175,7,7,8
6,87,aeróbicos,0.004792275,0.004792175,10,9,10
6,88,guianês,0.005017975,0.005017875,7,7,7
6,89,placebo,0.005017975,0.005017875,8,7,8
6,90,descentralizando,0.005017975,0.005017875,14,16,14
6,91,exponencial,0.005017975,0.005017875,11,11,11
6,92,própriamente,0.005017975,0.005017875,13,12,13
6,93,co-protagonizou,0.005017975,0.005017875,15,15,15
6,94,itanhaém,0.005017975,0.005017875,8,8,8
6,95,demagógica,0.005017975,0.005017875,11,10,11
6,96,permite-nos,0.004489825,0.004489725,11,11,11
6,97,delírios,0.004489825,0.004489725,9,8,9
6,98,profiláticos,0.004489825,0.004489725,14,12,14
6,99,cancelou,0.004489825,0.004489725,8,8,8
6,100,informalismo,0.004489825,0.004489725,12,12,12
6,101,luxuoso,0.004489825,0.004489725,8,7,8
6,102,vestidos,0.004489825,0.004489725,10,8,10
6,103,abordada,0.004489825,0.004489725,9,8,9
6,104,urzelina,0.003441213,0.003441112,9,8,9
6,105,armendáriz,0.003441213,0.003441112,10,10,10
6,106,milagros,0.003441213,0.003441112,9,8,9
6,107,lagostas,0.003441213,0.003441112,9,8,9
6,108,pireu,0.003441213,0.003441112,6,5,6
6,109,pápias,0.003441213,0.003441112,7,6,7
6,110,lumeje,0.003441213,0.003441112,7,6,7
6,111,regição,0.003441213,0.003441112,8,7,9
6,112,maniqueia,0.005447600,0.005447500,9,9,9
6,113,erna,0.005447600,0.005447500,5,4,5
6,114,revogar,0.005447600,0.005447500,8,7,8
6,115,colombia,0.005447600,0.005447500,8,8,8
6,116,apraxia,0.005447600,0.005447500,9,7,9
6,117,conversibilidade,0.005447600,0.005447500,17,16,17
6,118,estremenho,0.005447600,0.005447500,10,10,10
6,119,preguiçosas,0.005447600,0.005447500,11,11,11
6,120,evaporado,0.004012213,0.004012113,10,9,10
6,121,bajas,0.004012213,0.004012113,6,5,6
6,122,convalescer,0.004012213,0.004012113,10,11,10
6,123,libelinha,0.004012213,0.004012113,9,9,9
6,124,fretada,0.004012213,0.004012113,8,7,8
6,125,minimalista,0.004012213,0.004012113,12,11,12
6,126,destroçou,0.004012213,0.004012113,10,9,10
6,127,compaoré,0.004012213,0.004012113,8,8,8
6,128,solidariamente,0.004824212,0.004824112,15,14,15
6,129,corral,0.004824212,0.004824112,6,6,6
6,130,alpendorada,0.004824212,0.004824112,11,11,11
6,131,obedecer,0.004824212,0.004824112,9,8,9
6,132,cheltenham,0.004824212,0.004824112,9,10,10
6,133,ingestão,0.004824212,0.004824112,8,8,9
6,134,pará,0.004824212,0.004824112,5,4,5
6,135,desconcentração,0.004824212,0.004824112,14,15,15
6,136,classificatórias,0.005543825,0.005543725,16,16,16
6,137,sozinhas,0.005543825,0.005543725,8,8,8
6,138,hieronim,0.005543825,0.005543725,7,8,7
6,139,grampeados,0.005543825,0.005543725,10,10,10
6,140,dedutível,0.005543825,0.005543725,10,9,10
6,141,principado-bispado,0.005543825,0.005543725,17,18,17
6,142,sobrepondo,0.005543825,0.005543725,10,10,10
6,143,aparecidinha,0.005543825,0.005543725,13,12,13
6,144,simpatia,0.004400525,0.004400425,9,8,9
6,145,bolinhos,0.004400525,0.004400425,8,8,8
6,146,entretinham,0.004400525,0.004400425,11,11,12
6,147,frontispício,0.004400525,0.004400425,13,12,13
6,148,miliário,0.004400525,0.004400425,9,8,9
6,149,pagus,0.004400525,0.004400425,6,5,6
6,150,apreensivo,0.004400525,0.004400425,10,10,10
6,151,modeladas,0.004400525,0.004400425,10,9,10
6,152,ifba,0.005467037,0.005466937,5,4,5
6,153,lichinga,0.005467037,0.005466937,7,8,7
6,154,obedecessem,0.005467037,0.005466937,11,11,11
6,155,perdas,0.005467037,0.005466937,7,6,7
6,156,telos,0.005467037,0.005466937,6,5,6
6,157,criticos,0.005467037,0.005466937,10,8,10
6,158,muziano,0.005467037,0.005466937,8,7,8
6,159,médico-cirurgião,0.005467037,0.005466937,17,16,18
6,160,vulgrino,0.004418462,0.004418362,9,8,9
6,161,boiuna,0.004418462,0.004418362,7,6,7
6,162,deliberada,0.004418462,0.004418362,11,10,11
6,163,torroselo,0.004418462,0.004418362,9,9,9
6,164,sinápticas,0.004418462,0.004418362,12,10,12
6,165,chantageou,0.004418462,0.004418362,9,10,9
6,166,desacompanhado,0.004418462,0.004418362,13,14,13
6,167,arriscou,0.004418462,0.004418362,8,8,8
6,168,numídico,0.004297813,0.004297712,10,8,10
6,169,circunvolução,0.004297813,0.004297712,13,13,14
6,170,ancinho,0.004297813,0.004297712,6,7,6
6,171,ameaças,0.004297813,0.004297712,8,7,8
6,172,bucheiro,0.004297813,0.004297712,8,8,8
6,173,jordanianos,0.004297813,0.004297712,12,11,12
6,174,âmbula,0.004297813,0.004297712,6,6,6
6,175,sorábios,0.004297813,0.004297712,9,8,9
6,176,loirinha,0.004226388,0.004226287,8,8,8
6,177,joaninha,0.004226388,0.004226287,8,8,8
6,178,devorou,0.004226388,0.004226287,8,7,8
6,179,fulgencio,0.004226388,0.004226287,9,9,9
6,180,guatemalteca,0.004226388,0.004226287,13,12,13
6,181,alargou,0.004226388,0.004226287,8,7,8
6,182,retângulos,0.004226388,0.004226287,10,10,10
6,183,dacosta,0.004226388,0.004226287,8,7,8
6,184,emanando,0.003412812,0.003412712,8,8,8
6,185,oligoceno,0.003412812,0.003412712,10,9,10
6,186,estrelo,0.003412812,0.003412712,8,7,8
6,187,batráquios,0.003412812,0.003412712,10,10,10
6,188,funrural,0.003412812,0.003412712,8,8,8
6,189,prensado,0.003412812,0.003412712,8,8,8
6,190,bobeira,0.003412812,0.003412712,8,7,8
6,191,aldonza,0.003412812,0.003412712,7,7,7
6,192,decoro,0.004386288,0.004386188,7,6,7
6,193,solitário,0.004386288,0.004386188,10,9,10
6,194,ulmanis,0.004386288,0.004386188,8,7,8
6,195,dorinda,0.004386288,0.004386188,7,7,7
6,196,dezasseis-avos,0.004386288,0.004386188,13,14,13
6,197,relatando,0.004386288,0.004386188,9,9,9
6,198,desprendidos,0.004386288,0.004386188,13,12,13
6,199,descobriu,0.004386288,0.004386188,10,9,10
6,200,escandaloso,0.003696238,0.003696138,11,11,11
6,201,aptas,0.003696238,0.003696138,6,5,6
6,202,abelardo,0.003696238,0.003696138,9,8,9
6,203,escutado,0.003696238,0.003696138,9,8,9
6,204,ponteiro,0.003696238,0.003696138,8,8,8
6,205,abstenção,0.003696238,0.003696138,9,9,10
6,206,salonica,0.003696238,0.003696138,9,8,9
6,207,empreiteiro,0.003696238,0.003696138,11,11,11
6,208,repaginada,0.004980637,0.004980537,11,10,11
6,209,presidencialista,0.004980637,0.004980537,16,16,16
6,210,pampilhosa,0.004980637,0.004980537,9,10,9
6,211,avispa,0.004980637,0.004980537,7,6,7
6,212,materna,0.004980637,0.004980537,8,7,8
6,213,eneu,0.004980637,0.004980537,5,4,5
6,214,todo,0.004980637,0.004980537,5,4,5
6,215,atenta,0.004980637,0.004980537,6,6,6
6,216,amós,0.004194025,0.004193925,5,4,5
6,217,timemania,0.004194025,0.004193925,11,9,11
6,218,globosos,0.004194025,0.004193925,9,8,9
6,219,sindicalista,0.004194025,0.004193925,13,12,13
6,220,epitome,0.004194025,0.004193925,8,7,8
6,221,analisaram,0.004194025,0.004193925,11,10,12
6,222,anticristão,0.004194025,0.004193925,12,11,13
6,223,boos,0.004194025,0.004193925,5,4,5
6,224,inovações,0.004088963,0.004088863,10,9,10
6,225,momentânea,0.004088963,0.004088863,10,10,10
6,226,acossados,0.004088963,0.004088863,9,9,9
6,227,antigas,0.004088963,0.004088863,8,7,8
6,228,guitarras,0.004088963,0.004088863,8,9,8
6,229,imediatos,0.004088963,0.004088863,11,9,11
6,230,submúltiplo,0.004088963,0.004088863,13,11,13
6,231,suva,0.004088963,0.004088863,5,4,5
6,232,ferrenhas,0.003830725,0.003830625,8,9,8
6,233,vagabunda,0.003830725,0.003830625,9,9,9
6,234,conceitual,0.003830725,0.003830625,10,10,10
6,235,frequentação,0.003830725,0.003830625,11,12,12
6,236,acomodando,0.003830725,0.003830625,10,10,10
6,237,imaginem,0.003830725,0.003830625,9,8,9
6,238,indigenas,0.003830725,0.003830625,10,9,10
6,239,hermogênio,0.003830725,0.003830625,10,10,10
6,240,importava,0.004430175,0.004430075,9,9,9
6,241,desenrolaram,0.004430175,0.004430075,12,12,13
6,242,élite,0.004430175,0.004430075,7,5,7
6,243,espaguete,0.004430175,0.004430075,10,9,10
6,244,deliberados,0.004430175,0.004430075,12,11,12
6,245,cruzeta,0.004430175,0.004430075,8,7,8
6,246,irrigar,0.004430175,0.004430075,7,7,7
6,247,plastificado,0.004430175,0.004430075,14,12,14
6,248,assediados,0.003967550,0.003967450,11,10,11
6,249,desanimador,0.003967550,0.003967450,12,11,12
6,250,compactador,0.003967550,0.003967450,12,11,12
6,251,seqüestra,0.003967550,0.003967450,10,9,10
6,252,apropriando,0.003967550,0.003967450,11,11,11
6,253,lisonjeiro,0.003967550,0.003967450,10,10,10
6,254,pontilhões,0.003967550,0.003967450,10,10,10
6,255,audácia,0.003967550,0.003967450,8,7,8
6,256,manssor,0.004232213,0.004232113,6,7,6
6,257,centrífuga,0.004232213,0.004232113,10,10,10
6,258,museológicas,0.004232213,0.004232113,13,12,13
6,259,cânhamo,0.004232213,0.004232113,7,7,7
6,260,barceloneta,0.004232213,0.004232113,12,11,12
6,261,depositantes,0.004232213,0.004232113,13,12,13
6,262,alternativa,0.004232213,0.004232113,13,11,13
6,263,carapaças,0.004232213,0.004232113,10,9,10
6,264,alizé,0.004330350,0.004330250,6,5,6
6,265,ex-zagueiro,0.004330350,0.004330250,10,11,10
6,266,ros,0.004330350,0.004330250,4,3,4
6,267,projetavam,0.004330350,0.004330250,11,10,12
6,268,atiradas,0.004330350,0.004330250,10,8,10
6,269,intensificador,0.004330350,0.004330250,13,14,13
6,270,juraram,0.004330350,0.004330250,8,7,9
6,271,encarregada,0.004330350,0.004330250,10,11,10
6,272,górna,0.004652725,0.004652625,6,5,6
6,273,bonobo,0.004652725,0.004652625,7,6,7
6,274,bogotá,0.004652725,0.004652625,7,6,7
6,275,mitocôndria,0.004652725,0.004652625,11,11,11
6,276,subdiretórios,0.004652725,0.004652625,15,13,15
6,277,demanda,0.004652725,0.004652625,7,7,7
6,278,creuza,0.004652725,0.004652625,7,6,7
6,279,propensões,0.004652725,0.004652625,10,10,10
6,280,voltamos,0.003891938,0.003891837,9,8,9
6,281,anelados,0.003891938,0.003891837,9,8,9
6,282,además,0.003891938,0.003891837,7,6,7
6,283,importavam,0.003891938,0.003891837,10,10,11
6,284,escritural,0.003891938,0.003891837,11,10,11
6,285,deves,0.003891938,0.003891837,6,5,6
6,286,anexadas,0.003891938,0.003891837,9,8,9
6,287,coordenados,0.003891938,0.003891837,12,11,12
6,288,outros,0.003324350,0.003324250,7,6,7
6,289,intitulou,0.003324350,0.003324250,10,9,10
6,290,socorrido,0.003324350,0.003324250,9,9,9
6,291,expõe,0.003324350,0.003324250,6,5,6
6,292,abelianos,0.003324350,0.003324250,10,9,10
6,293,desativa,0.003324350,0.003324250,10,8,10
6,294,gímnica,0.003324350,0.003324250,7,7,7
6,295,grudam,0.003324350,0.003324250,7,6,8
6,296,digitalização,0.004619575,0.004619475,15,13,16
6,297,bream,0.004619575,0.004619475,6,5,7
6,298,namorado,0.004619575,0.004619475,9,8,9
6,299,tianguá,0.004619575,0.004619475,8,7,8
6,300,ensinava,0.004619575,0.004619475,8,8,8
6,301,confundissem,0.004619575,0.004619475,11,12,11
6,302,áptera,0.004619575,0.004619475,7,6,7
6,303,moala,0.004619575,0.004619475,6,5,6
6,304,pesto,0.005414550,0.005414450,6,5,6
6,305,otoniano,0.005414550,0.005414450,9,8,9
6,306,aurispa,0.005414550,0.005414450,8,7,8
6,307,quijarro,0.005414550,0.005414450,7,8,7
6,308,confidential,0.005414550,0.005414450,12,12,12
6,309,incontrolavelmente,0.005414550,0.005414450,17,18,17
6,310,adequar,0.005414550,0.005414450,8,7,8
6,311,digivoluções,0.005414550,0.005414450,14,12,14
6,312,gilbertês,0.003609750,0.003609650,10,9,10
6,313,arnos,0.003609750,0.003609650,6,5,6
6,314,alagamento,0.003609750,0.003609650,10,10,10
6,315,saer,0.003609750,0.003609650,5,4,5
6,316,cheirosas,0.003609750,0.003609650,9,9,9
6,317,apresentas,0.003609750,0.003609650,10,10,10
6,318,epigráfica,0.003609750,0.003609650,11,10,11
6,319,conseguiam,0.003609750,0.003609650,9,10,10
6,320,prevaleça,0.003577400,0.003577300,10,9,10
6,321,viveros,0.003577400,0.003577300,8,7,8
6,322,imbuias,0.003577400,0.003577300,7,7,7
6,323,lemúria,0.003577400,0.003577300,8,7,8
6,324,ocos,0.003577400,0.003577300,5,4,5
6,325,catreu,0.003577400,0.003577300,7,6,7
6,326,declaração,0.003577400,0.003577300,11,10,12
6,327,curtidor,0.003577400,0.003577300,10,8,10
6,328,furiosos,0.004675363,0.004675263,9,8,9
6,329,xambrê,0.004675363,0.004675263,6,6,6
6,330,patinam,0.004675363,0.004675263,9,7,10
6,331,grindr,0.004675363,0.004675263,6,6,6
6,332,desviaram,0.004675363,0.004675263,10,9,11
6,333,objetivando,0.004675363,0.004675263,12,11,12
6,334,administrador,0.004675363,0.004675263,15,13,15
6,335,gambás,0.004675363,0.004675263,6,6,6
6,336,samael,0.005973363,0.005973262,7,6,7
6,337,fieira,0.005973363,0.005973262,7,6,7
6,338,interdenominacional,0.005973363,0.005973262,19,19,19
6,339,pródiga,0.005973363,0.005973262,9,7,9
6,340,sumptuosa,0.005973363,0.005973262,9,9,9
6,341,mostrarão,0.005973363,0.005973262,10,9,11
6,342,cangas,0.005973363,0.005973262,6,6,6
6,343,diterpenos,0.005973363,0.005973262,12,10,12
6,344,memorizados,0.004861425,0.004861325,12,11,12
6,345,susano,0.004861425,0.004861325,7,6,7
6,346,fluídas,0.004861425,0.004861325,8,7,8
6,347,trivago,0.004861425,0.004861325,8,7,8
6,348,catarino,0.004861425,0.004861325,9,8,9
6,349,asfixiados,0.004861425,0.004861325,11,10,11
6,350,comprometedores,0.004861425,0.004861325,15,15,15
6,351,talha,0.004861425,0.004861325,5,5,5
6,352,autobiografia,0.004495625,0.004495525,14,13,14
6,353,indicatriz,0.004495625,0.004495525,11,10,11
6,354,responderão,0.004495625,0.004495525,11,11,12
6,355,pericos,0.004495625,0.004495525,8,7,8
6,356,combinador,0.004495625,0.004495525,10,10,10
6,357,corregidora,0.004495625,0.004495525,11,11,11
6,358,enfiando,0.004495625,0.004495525,7,8,7
6,359,pausar,0.004495625,0.004495525,7,6,7
6,360,pinadas,0.003814075,0.003813975,8,7,8
6,361,descendeu,0.003814075,0.003813975,8,9,8
6,362,optimizar,0.003814075,0.003813975,11,9,11
6,363,encaixassem,0.003814075,0.003813975,10,11,10
6,364,inverteram,0.003814075,0.003813975,10,10,11
6,365,permaneceu,0.003814075,0.003813975,11,10,11
6,366,avassalador,0.003814075,0.003813975,11,11,11
6,367,tortosa,0.003814075,0.003813975,8,7,8
6,376,percam,0.004070438,0.004070337,7,6,8
6,377,derecho,0.004070438,0.004070337,7,7,7
6,378,aleatórios,0.004070438,0.004070337,11,10,11
6,379,humbaba,0.004070438,0.004070337,6,7,6
6,380,invadiria,0.004070438,0.004070337,10,9,10
6,381,cronológicas,0.004070438,0.004070337,13,12,13
6,382,nêspera,0.004070438,0.004070337,8,7,8
6,383,araçás,0.004070438,0.004070337,7,6,7
6,384,índigo,0.004416063,0.004415962,7,6,7
6,385,carismáticos,0.004416063,0.004415962,14,12,14
6,386,camarário,0.004416063,0.004415962,10,9,10
6,387,circunstâncias,0.004416063,0.004415962,13,14,13
6,388,quirquistão,0.004416063,0.004415962,10,11,11
6,389,rupícolas,0.004416063,0.004415962,10,9,10
6,390,viremia,0.004416063,0.004415962,8,7,8
6,391,ticunas,0.004416063,0.004415962,9,7,9
6,392,haloperidol,0.004900588,0.004900487,11,11,11
6,393,órficos,0.004900588,0.004900487,8,7,8
6,394,eleonora,0.004900588,0.004900487,9,8,9
6,395,pernambuco,0.004900588,0.004900487,10,10,10
6,396,obando,0.004900588,0.004900487,6,6,6
6,397,permissionários,0.004900588,0.004900487,15,15,15
6,398,emancipações,0.004900588,0.004900487,12,12,12
6,399,co-desenvolvido,0.004900588,0.004900487,14,15,14
6,400,emoldura,0.003564188,0.003564087,9,8,9
6,401,alocar,0.003564188,0.003564087,7,6,7
6,402,duplicaria,0.003564188,0.003564087,11,10,11
6,403,laeta,0.003564188,0.003564087,6,5,6
6,404,constatou,0.003564188,0.003564087,9,9,9
6,405,livrar,0.003564188,0.003564087,7,6,7
6,406,canaranas,0.003564188,0.003564087,10,9,10
6,407,azulgranas,0.003564188,0.003564087,11,10,11
6,408,penalizar,0.004073388,0.004073288,10,9,10
6,409,destilarias,0.004073388,0.004073288,13,11,13
6,410,esfarrapada,0.004073388,0.004073288,11,11,11
6,411,suspeitava,0.004073388,0.004073288,11,10,11
6,412,aba,0.004073388,0.004073288,7,3,7
6,413,bercianos,0.004073388,0.004073288,10,9,10
6,414,acha,0.004073388,0.004073288,4,4,4
6,415,proveitoso,0.004073388,0.004073288,11,10,11
6,416,roma,0.004621300,0.004621200,5,4,5
6,417,usamos,0.004621300,0.004621200,7,6,7
6,418,democratas,0.004621300,0.004621200,11,10,11
6,419,desarticulado,0.004621300,0.004621200,15,13,15
6,420,instalado,0.004621300,0.004621200,9,9,9
6,421,marajó,0.004621300,0.004621200,7,6,7
6,422,meritocracia,0.004621300,0.004621200,13,12,13
6,423,dividiria,0.004621300,0.004621200,12,9,12
6,424,simbolizados,0.005094650,0.005094550,12,12,12
6,425,sóror,0.005094650,0.005094550,6,5,6
6,426,sitas,0.005094650,0.005094550,6,5,6
6,427,incial,0.005094650,0.005094550,6,6,6
6,428,instalações,0.005094650,0.005094550,11,11,11
6,429,filmavam,0.005094650,0.005094550,9,8,10
6,430,sônicas,0.005094650,0.005094550,8,7,8
6,431,termorreceptores,0.005094650,0.005094550,16,16,16
6,432,prescritas,0.004774987,0.004774887,11,10,11
6,433,limões,0.004774987,0.004774887,7,6,7
6,434,funcionalistas,0.004774987,0.004774887,14,14,14
6,435,silvério,0.004774987,0.004774887,9,8,9
6,436,hefe,0.004774987,0.004774887,4,4,4
6,437,antropocêntrica,0.004774987,0.004774887,14,15,14
6,438,anti-americanas,0.004774987,0.004774887,15,15,15
6,439,interpretará,0.004774987,0.004774887,12,12,12
6,440,calvinistas,0.005385263,0.005385162,12,11,12
6,441,beberem,0.005385263,0.005385162,8,7,8
6,442,marinado,0.005385263,0.005385162,9,8,9
6,443,pedófilas,0.005385263,0.005385162,10,9,10
6,444,competitivamente,0.005385263,0.005385162,18,16,18
6,445,soletrado,0.005385263,0.005385162,10,9,10
6,446,superdotada,0.005385263,0.005385162,12,11,12
6,447,gaspa,0.005385263,0.005385162,6,5,6
6,448,histopatológico,0.004681837,0.004681737,15,15,15
6,449,prejuízos,0.004681837,0.004681737,10,9,10
6,450,lágrimas,0.004681837,0.004681737,9,8,9
6,451,treinarem,0.004681837,0.004681737,10,9,10
6,452,agregados,0.004681837,0.004681737,10,9,10
6,453,cravado,0.004681837,0.004681737,8,7,8
6,454,enfiado,0.004681837,0.004681737,7,7,7
6,455,valérico,0.004681837,0.004681737,9,8,9
6,456,exacerbações,0.004125712,0.004125612,13,12,13
6,457,manoliu,0.004125712,0.004125612,8,7,8
6,458,promoveram,0.004125712,0.004125612,11,10,12
6,459,ridolfi,0.004125712,0.004125612,8,7,8
6,460,maritaca,0.004125712,0.004125612,9,8,9
6,461,praieira,0.004125712,0.004125612,9,8,9
6,462,cabaçal,0.004125712,0.004125612,8,7,8
6,463,huainanzi,0.004125712,0.004125612,8,9,8
6,464,negaria,0.004346962,0.004346862,8,7,8
6,465,enola,0.004346962,0.004346862,6,5,6
6,466,espelhadas,0.004346962,0.004346862,10,10,10
6,467,turvos,0.004346962,0.004346862,7,6,7
6,468,subjacente,0.004346962,0.004346862,11,10,11
6,469,montículos,0.004346962,0.004346862,10,10,10
6,470,solicitadoria,0.004346962,0.004346862,14,13,14
6,471,descr,0.004346962,0.004346862,6,5,6
6,472,uniformizado,0.004273575,0.004273475,13,12,13
6,473,macaréu,0.004273575,0.004273475,8,7,8
6,474,arrebentando,0.004273575,0.004273475,10,12,10
6,475,hierarquias,0.004273575,0.004273475,10,11,10
6,476,escalvado,0.004273575,0.004273475,10,9,10
6,477,internal,0.004273575,0.004273475,8,8,8
6,478,busnago,0.004273575,0.004273475,8,7,8
6,479,inalienáveis,0.004273575,0.004273475,13,12,13
6,480,puntual,0.004082088,0.004081987,7,7,7
6,481,giria,0.004082088,0.004081987,6,5,6
6,482,intuitos,0.004082088,0.004081987,8,8,8
6,483,presumidos,0.004082088,0.004081987,11,10,11
6,484,redesenhadas,0.004082088,0.004081987,12,12,12
6,485,comitivas,0.004082088,0.004081987,11,9,11
6,486,ambientação,0.004082088,0.004081987,10,11,11
6,487,dadivosa,0.004082088,0.004081987,10,8,10
6,488,acreide,0.003536975,0.003536875,9,7,9
6,489,uniam,0.003536975,0.003536875,6,5,7
6,490,propositor,0.003536975,0.003536875,11,10,11
6,491,lápis,0.003536975,0.003536875,6,5,6
6,492,vila,0.003536975,0.003536875,5,4,5
6,493,irradiar,0.003536975,0.003536875,9,8,9
6,494,leta,0.003536975,0.003536875,5,4,5
6,495,malo,0.003536975,0.003536875,5,4,5
6,496,voltando,0.004864750,0.004864650,8,8,8
6,497,poliana,0.004864750,0.004864650,8,7,8
6,498,pregado,0.004864750,0.004864650,8,7,8
