run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,128,solidariamente,0.008276850,0.008276750,15,14,15
6,129,corral,0.008276850,0.008276750,6,6,6
6,130,alpendorada,0.008276850,0.008276750,11,11,11
6,131,obedecer,0.008276850,0.008276750,9,8,9
6,132,cheltenham,0.007981700,0.007981600,9,10,10
6,133,ingestão,0.007981700,0.007981600,8,8,9
6,134,pará,0.007981700,0.007981600,5,4,5
6,135,desconcentração,0.007981700,0.007981600,14,15,15
6,136,classificatórias,0.008872775,0.008872675,16,16,16
6,137,sozinhas,0.008872775,0.008872675,8,8,8
6,138,hieronim,0.008872775,0.008872675,7,8,7
6,139,grampeados,0.008872775,0.008872675,10,10,10
6,140,dedutível,0.009850000,0.009849900,10,9,10
6,141,principado-bispado,0.009850000,0.009849900,17,18,17
6,142,sobrepondo,0.009850000,0.009849900,10,10,10
6,143,aparecidinha,0.009850000,0.009849900,13,12,13
6,144,simpatia,0.007335250,0.007335150,9,8,9
6,145,bolinhos,0.007335250,0.007335150,8,8,8
6,146,entretinham,0.007335250,0.007335150,11,11,12
6,147,frontispício,0.007335250,0.007335150,13,12,13
6,148,miliário,0.005913400,0.005913300,9,8,9
6,149,pagus,0.005913400,0.005913300,6,5,6
6,150,apreensivo,0.005913400,0.005913300,10,10,10
6,151,modeladas,0.005913400,0.005913300,10,9,10
6,152,ifba,0.006264750,0.006264650,5,4,5
6,153,lichinga,0.006264750,0.006264650,7,8,7
6,154,obedecessem,0.006264750,0.006264650,11,11,11
6,155,perdas,0.006264750,0.006264650,7,6,7
6,156,telos,0.009238600,0.009238500,6,5,6
6,157,criticos,0.009238600,0.009238500,10,8,10
6,158,muziano,0.009238600,0.009238500,8,7,8
6,159,médico-cirurgião,0.009238600,0.009238500,17,16,18
6,160,vulgrino,0.006361675,0.006361575,9,8,9
6,161,boiuna,0.006361675,0.006361575,7,6,7
6,162,deliberada,0.006361675,0.006361575,11,10,11
6,163,torroselo,0.006361675,0.006361575,9,9,9
6,164,sinápticas,0.007443775,0.007443675,12,10,12
6,165,chantageou,0.007443775,0.007443675,9,10,9
6,166,desacompanhado,0.007443775,0.007443675,13,14,13
6,167,arriscou,0.007443775,0.007443675,8,8,8
6,168,numídico,0.007242800,0.007242700,10,8,10
6,169,circunvolução,0.007242800,0.007242700,13,13,14
6,170,ancinho,0.007242800,0.007242700,6,7,6
6,171,ameaças,0.007242800,0.007242700,8,7,8
6,172,bucheiro,0.006734350,0.006734250,8,8,8
6,173,jordanianos,0.006734350,0.006734250,12,11,12
6,174,âmbula,0.006734350,0.006734250,6,6,6
6,175,sorábios,0.006734350,0.006734250,9,8,9
6,176,loirinha,0.005324350,0.005324250,8,8,8
6,177,joaninha,0.005324350,0.005324250,8,8,8
6,178,devorou,0.005324350,0.005324250,8,7,8
6,179,fulgencio,0.005324350,0.005324250,9,9,9
6,180,guatemalteca,0.007213825,0.007213725,13,12,13
6,181,alargou,0.007213825,0.007213725,8,7,8
6,182,retângulos,0.007213825,0.007213725,10,10,10
6,183,dacosta,0.007213825,0.007213725,8,7,8
6,184,emanando,0.006012800,0.006012700,8,8,8
6,185,oligoceno,0.006012800,0.006012700,10,9,10
6,186,estrelo,0.006012800,0.006012700,8,7,8
6,187,batráquios,0.006012800,0.006012700,10,10,10
6,188,funrural,0.004882100,0.004882000,8,8,8
6,189,prensado,0.004882100,0.004882000,8,8,8
6,190,bobeira,0.004882100,0.004882000,8,7,8
6,191,aldonza,0.004882100,0.004882000,7,7,7
6,192,decoro,0.005773475,0.005773375,7,6,7
6,193,solitário,0.005773475,0.005773375,10,9,10
6,194,ulmanis,0.005773475,0.005773375,8,7,8
6,195,dorinda,0.005773475,0.005773375,7,7,7
6,196,dezasseis-avos,0.007599825,0.007599725,13,14,13
6,197,relatando,0.007599825,0.007599725,9,9,9
6,198,desprendidos,0.007599825,0.007599725,13,12,13
6,199,descobriu,0.007599825,0.007599725,10,9,10
6,200,escandaloso,0.006363825,0.006363725,11,11,11
6,201,aptas,0.006363825,0.006363725,6,5,6
6,202,abelardo,0.006363825,0.006363725,9,8,9
6,203,escutado,0.006363825,0.006363725,9,8,9
6,204,ponteiro,0.006364700,0.006364600,8,8,8
6,205,abstenção,0.006364700,0.006364600,9,9,10
6,206,salonica,0.006364700,0.006364600,9,8,9
6,207,empreiteiro,0.006364700,0.006364600,11,11,11
6,208,repaginada,0.009087600,0.009087500,11,10,11
6,209,presidencialista,0.009087600,0.009087500,16,16,16
6,210,pampilhosa,0.009087600,0.009087500,9,10,9
6,211,avispa,0.009087600,0.009087500,7,6,7
6,212,materna,0.004850475,0.004850375,8,7,8
6,213,eneu,0.004850475,0.004850375,5,4,5
6,214,todo,0.004850475,0.004850375,5,4,5
6,215,atenta,0.004850475,0.004850375,6,6,6
6,216,amós,0.007358300,0.007358200,5,4,5
6,217,timemania,0.007358300,0.007358200,11,9,11
6,218,globosos,0.007358300,0.007358200,9,8,9
6,219,sindicalista,0.007358300,0.007358200,13,12,13
6,220,epitome,0.006885275,0.006885175,8,7,8
6,221,analisaram,0.006885275,0.006885175,11,10,12
6,222,anticristão,0.006885275,0.006885175,12,11,13
6,223,boos,0.006885275,0.006885175,5,4,5
6,224,inovações,0.005998400,0.005998300,10,9,10
6,225,momentânea,0.005998400,0.005998300,10,10,10
6,226,acossados,0.005998400,0.005998300,9,9,9
6,227,antigas,0.005998400,0.005998300,8,7,8
6,228,guitarras,0.007193800,0.007193700,8,9,8
6,229,imediatos,0.007193800,0.007193700,11,9,11
6,230,submúltiplo,0.007193800,0.007193700,13,11,13
6,231,suva,0.007193800,0.007193700,5,4,5
6,232,ferrenhas,0.006689500,0.006689400,8,9,8
6,233,vagabunda,0.006689500,0.006689400,9,9,9
6,234,conceitual,0.006689500,0.006689400,10,10,10
6,235,frequentação,0.006689500,0.006689400,11,12,12
6,236,acomodando,0.005921950,0.005921850,10,10,10
6,237,imaginem,0.005921950,0.005921850,9,8,9
6,238,indigenas,0.005921950,0.005921850,10,9,10
6,239,hermogênio,0.005921950,0.005921850,10,10,10
6,240,importava,0.006904575,0.006904475,9,9,9
6,241,desenrolaram,0.006904575,0.006904475,12,12,13
6,242,élite,0.006904575,0.006904475,7,5,7
6,243,espaguete,0.006904575,0.006904475,10,9,10
6,244,deliberados,0.007565425,0.007565325,12,11,12
6,245,cruzeta,0.007565425,0.007565325,8,7,8
6,246,irrigar,0.007565425,0.007565325,7,7,7
6,247,plastificado,0.007565425,0.007565325,14,12,14
6,248,assediados,0.006856275,0.006856175,11,10,11
6,249,desanimador,0.006856275,0.006856175,12,11,12
6,250,compactador,0.006856275,0.006856175,12,11,12
6,251,seqüestra,0.006856275,0.006856175,10,9,10
6,252,apropriando,0.006477000,0.006476900,11,11,11
6,253,lisonjeiro,0.006477000,0.006476900,10,10,10
6,254,pontilhões,0.006477000,0.006476900,10,10,10
6,255,audácia,0.006477000,0.006476900,8,7,8
6,256,manssor,0.007251650,0.007251550,6,7,6
6,257,centrífuga,0.007251650,0.007251550,10,10,10
6,258,museológicas,0.007251650,0.007251550,13,12,13
6,259,cânhamo,0.007251650,0.007251550,7,7,7
6,260,barceloneta,0.007221675,0.007221575,12,11,12
6,261,depositantes,0.007221675,0.007221575,13,12,13
6,262,alternativa,0.007221675,0.007221575,13,11,13
6,263,carapaças,0.007221675,0.007221575,10,9,10
6,264,alizé,0.006425450,0.006425350,6,5,6
6,265,ex-zagueiro,0.006425450,0.006425350,10,11,10
6,266,ros,0.006425450,0.006425350,4,3,4
6,267,projetavam,0.006425450,0.006425350,11,10,12
6,268,atiradas,0.007833050,0.007832950,10,8,10
6,269,intensificador,0.007833050,0.007832950,13,14,13
6,270,juraram,0.007833050,0.007832950,8,7,9
6,271,encarregada,0.007833050,0.007832950,10,11,10
6,272,górna,0.006272625,0.006272525,6,5,6
6,273,bonobo,0.006272625,0.006272525,7,6,7
6,274,bogotá,0.006272625,0.006272525,7,6,7
6,275,mitocôndria,0.006272625,0.006272525,11,11,11
6,276,subdiretórios,0.008040750,0.008040650,15,13,15
6,277,demanda,0.008040750,0.008040650,7,7,7
6,278,creuza,0.008040750,0.008040650,7,6,7
6,279,propensões,0.008040750,0.008040650,10,10,10
6,280,voltamos,0.005787375,0.005787275,9,8,9
6,281,anelados,0.005787375,0.005787275,9,8,9
6,282,además,0.005787375,0.005787275,7,6,7
6,283,importavam,0.005787375,0.005787275,10,10,11
6,284,escritural,0.006802150,0.006802050,11,10,11
6,285,deves,0.006802150,0.006802050,6,5,6
6,286,anexadas,0.006802150,0.006802050,9,8,9
6,287,coordenados,0.006802150,0.006802050,12,11,12
6,288,outros,0.005669850,0.005669750,7,6,7
6,289,intitulou,0.005669850,0.005669750,10,9,10
6,290,socorrido,0.005669850,0.005669750,9,9,9
6,291,expõe,0.005669850,0.005669750,6,5,6
6,292,abelianos,0.005682225,0.005682125,10,9,10
6,293,desativa,0.005682225,0.005682125,10,8,10
6,294,gímnica,0.005682225,0.005682125,7,7,7
6,295,grudam,0.005682225,0.005682125,7,6,8
6,296,digitalização,0.008064575,0.008064475,15,13,16
6,297,bream,0.008064575,0.008064475,6,5,7
6,298,namorado,0.008064575,0.008064475,9,8,9
6,299,tianguá,0.008064575,0.008064475,8,7,8
6,300,ensinava,0.006409875,0.006409775,8,8,8
6,301,confundissem,0.006409875,0.006409775,11,12,11
6,302,áptera,0.006409875,0.006409775,7,6,7
6,303,moala,0.006409875,0.006409775,6,5,6
6,304,pesto,0.005187150,0.005187050,6,5,6
6,305,otoniano,0.005187150,0.005187050,9,8,9
6,306,aurispa,0.005187150,0.005187050,8,7,8
6,307,quijarro,0.005187150,0.005187050,7,8,7
6,308,confidential,0.009707175,0.009707075,12,12,12
6,309,incontrolavelmente,0.009707175,0.009707075,17,18,17
6,310,adequar,0.009707175,0.009707075,8,7,8
6,311,digivoluções,0.009707175,0.009707075,14,12,14
6,312,gilbertês,0.005723675,0.005723575,10,9,10
6,313,arnos,0.005723675,0.005723575,6,5,6
6,314,alagamento,0.005723675,0.005723575,10,10,10
6,315,saer,0.005723675,0.005723575,5,4,5
6,316,cheirosas,0.005999375,0.005999275,9,9,9
6,317,apresentas,0.005999375,0.005999275,10,10,10
6,318,epigráfica,0.005999375,0.005999275,11,10,11
6,319,conseguiam,0.005999375,0.005999275,9,10,10
6,320,prevaleça,0.005460275,0.005460175,10,9,10
6,321,viveros,0.005460275,0.005460175,8,7,8
6,322,imbuias,0.005460275,0.005460175,7,7,7
6,323,lemúria,0.005460275,0.005460175,8,7,8
6,324,ocos,0.005922525,0.005922425,5,4,5
6,325,catreu,0.005922525,0.005922425,7,6,7
6,326,declaração,0.005922525,0.005922425,11,10,12
6,327,curtidor,0.005922525,0.005922425,10,8,10
6,328,furiosos,0.004981825,0.004981725,9,8,9
6,329,xambrê,0.004981825,0.004981725,6,6,6
6,330,patinam,0.004981825,0.004981725,9,7,10
6,331,grindr,0.004981825,0.004981725,6,6,6
6,332,desviaram,0.007802300,0.007802200,10,9,11
6,333,objetivando,0.007802300,0.007802200,12,11,12
6,334,administrador,0.007802300,0.007802200,15,13,15
6,335,gambás,0.007802300,0.007802200,6,6,6
6,336,samael,0.009886125,0.009886025,7,6,7
6,337,fieira,0.009886125,0.009886025,7,6,7
6,338,interdenominacional,0.009886125,0.009886025,19,19,19
6,339,pródiga,0.009886125,0.009886025,9,7,9
6,340,sumptuosa,0.006304950,0.006304850,9,9,9
6,341,mostrarão,0.006304950,0.006304850,10,9,11
6,342,cangas,0.006304950,0.006304850,6,6,6
6,343,diterpenos,0.006304950,0.006304850,12,10,12
6,344,memorizados,0.006371075,0.006370975,12,11,12
6,345,susano,0.006371075,0.006370975,7,6,7
6,346,fluídas,0.006371075,0.006370975,8,7,8
6,347,trivago,0.006371075,0.006370975,8,7,8
6,348,catarino,0.008140775,0.008140675,9,8,9
6,349,asfixiados,0.008140775,0.008140675,11,10,11
6,350,comprometedores,0.008140775,0.008140675,15,15,15
6,351,talha,0.008140775,0.008140675,5,5,5
6,352,autobiografia,0.007481800,0.007481700,14,13,14
6,353,indicatriz,0.007481800,0.007481700,11,10,11
6,354,responderão,0.007481800,0.007481700,11,11,12
6,355,pericos,0.007481800,0.007481700,8,7,8
6,356,combinador,0.007042500,0.007042400,10,10,10
6,357,corregidora,0.007042500,0.007042400,11,11,11
6,358,enfiando,0.007042500,0.007042400,7,8,7
6,359,pausar,0.007042500,0.007042400,7,6,7
6,360,pinadas,0.007243675,0.007243575,8,7,8
6,361,descendeu,0.007243675,0.007243575,8,9,8
6,362,optimizar,0.007243675,0.007243575,11,9,11
6,363,encaixassem,0.007243675,0.007243575,10,11,10
6,364,inverteram,0.006257250,0.006257150,10,10,11
6,365,permaneceu,0.006257250,0.006257150,11,10,11
6,366,avassalador,0.006257250,0.006257150,11,11,11
6,367,tortosa,0.006257250,0.006257150,8,7,8
6,372,enquadrava,0.008756275,0.008756175,10,10,10
6,373,ex-alunas,0.008756275,0.008756175,9,9,9
6,374,tomava,0.008756275,0.008756175,7,6,7
6,375,anticapitalismo,0.008756275,0.008756175,16,15,16
6,376,percam,0.006180675,0.006180575,7,6,8
6,377,derecho,0.006180675,0.006180575,7,7,7
6,378,aleatórios,0.006180675,0.006180575,11,10,11
6,379,humbaba,0.006180675,0.006180575,6,7,6
6,380,invadiria,0.007352225,0.007352125,10,9,10
6,381,cronológicas,0.007352225,0.007352125,13,12,13
6,382,nêspera,0.007352225,0.007352125,8,7,8
6,383,araçás,0.007352225,0.007352125,7,6,7
6,384,índigo,0.007929975,0.007929875,7,6,7
6,385,carismáticos,0.007929975,0.007929875,14,12,14
6,386,camarário,0.007929975,0.007929875,10,9,10
6,387,circunstâncias,0.007929975,0.007929875,13,14,13
6,388,quirquistão,0.005987800,0.005987700,10,11,11
6,389,rupícolas,0.005987800,0.005987700,10,9,10
6,390,viremia,0.005987800,0.005987700,8,7,8
6,391,ticunas,0.005987800,0.005987700,9,7,9
6,392,haloperidol,0.006467475,0.006467375,11,11,11
6,393,órficos,0.006467475,0.006467375,8,7,8
6,394,eleonora,0.006467475,0.006467375,9,8,9
6,395,pernambuco,0.006467475,0.006467375,10,10,10
6,396,obando,0.008493875,0.008493775,6,6,6
6,397,permissionários,0.008493875,0.008493775,15,15,15
6,398,emancipações,0.008493875,0.008493775,12,12,12
6,399,co-desenvolvido,0.008493875,0.008493775,14,15,14
6,400,emoldura,0.006253925,0.006253825,9,8,9
6,401,alocar,0.006253925,0.006253825,7,6,7
6,402,duplicaria,0.006253925,0.006253825,11,10,11
6,403,laeta,0.006253925,0.006253825,6,5,6
6,404,constatou,0.006204100,0.006204000,9,9,9
6,405,livrar,0.006204100,0.006204000,7,6,7
6,406,canaranas,0.006204100,0.006204000,10,9,10
6,407,azulgranas,0.006204100,0.006204000,11,10,11
6,408,penalizar,0.007165200,0.007165100,10,9,10
6,409,destilarias,0.007165200,0.007165100,13,11,13
6,410,esfarrapada,0.007165200,0.007165100,11,11,11
6,411,suspeitava,0.007165200,0.007165100,11,10,11
6,412,aba,0.006201825,0.006201725,7,3,7
6,413,bercianos,0.006201825,0.006201725,10,9,10
6,414,acha,0.006201825,0.006201725,4,4,4
6,415,proveitoso,0.006201825,0.006201725,11,10,11
6,416,roma,0.008071550,0.008071450,5,4,5
6,417,usamos,0.008071550,0.008071450,7,6,7
6,418,democratas,0.008071550,0.008071450,11,10,11
6,419,desarticulado,0.008071550,0.008071450,15,13,15
6,420,instalado,0.007212700,0.007212600,9,9,9
6,421,marajó,0.007212700,0.007212600,7,6,7
6,422,meritocracia,0.007212700,0.007212600,13,12,13
6,423,dividiria,0.007212700,0.007212600,12,9,12
6,424,simbolizados,0.006787850,0.006787750,12,12,12
6,425,sóror,0.006787850,0.006787750,6,5,6
6,426,sitas,0.006787850,0.006787750,6,5,6
6,427,incial,0.006787850,0.006787750,6,6,6
6,428,instalações,0.008972525,0.008972425,11,11,11
6,429,filmavam,0.008972525,0.008972425,9,8,10
6,430,sônicas,0.008972525,0.008972425,8,7,8
6,431,termorreceptores,0.008972525,0.008972425,16,16,16
6,432,prescritas,0.007887950,0.007887850,11,10,11
6,433,limões,0.007887950,0.007887850,7,6,7
6,434,funcionalistas,0.007887950,0.007887850,14,14,14
6,435,silvério,0.007887950,0.007887850,9,8,9
6,436,hefe,0.008530625,0.008530525,4,4,4
6,437,antropocêntrica,0.008530625,0.008530525,14,15,14
6,438,anti-americanas,0.008530625,0.008530525,15,15,15
6,439,interpretará,0.008530625,0.008530525,12,12,12
6,440,calvinistas,0.006683675,0.006683575,12,11,12
6,441,beberem,0.006683675,0.006683575,8,7,8
6,442,marinado,0.006683675,0.006683575,9,8,9
6,443,pedófilas,0.006683675,0.006683575,10,9,10
6,444,competitivamente,0.009643450,0.009643350,18,16,18
6,445,soletrado,0.009643450,0.009643350,10,9,10
6,446,superdotada,0.009643450,0.009643350,12,11,12
6,447,gaspa,0.009643450,0.009643350,6,5,6
6,448,histopatológico,0.008375475,0.008375375,15,15,15
6,449,prejuízos,0.008375475,0.008375375,10,9,10
6,450,lágrimas,0.008375475,0.008375375,9,8,9
6,451,treinarem,0.008375475,0.008375375,10,9,10
6,452,agregados,0.005642300,0.005642200,10,9,10
6,453,cravado,0.005642300,0.005642200,8,7,8
6,454,enfiado,0.005642300,0.005642200,7,7,7
6,455,valérico,0.005642300,0.005642200,9,8,9
6,456,exacerbações,0.007207525,0.007207425,13,12,13
6,457,manoliu,0.007207525,0.007207425,8,7,8
6,458,promoveram,0.007207525,0.007207425,11,10,12
6,459,ridolfi,0.007207525,0.007207425,8,7,8
6,460,maritaca,0.005287925,0.005287825,9,8,9
6,461,praieira,0.005287925,0.005287825,9,8,9
6,462,cabaçal,0.005287925,0.005287825,8,7,8
6,463,huainanzi,0.005287925,0.005287825,8,9,8
6,464,negaria,0.005860875,0.005860775,8,7,8
6,465,enola,0.005860875,0.005860775,6,5,6
6,466,espelhadas,0.005860875,0.005860775,10,10,10
6,467,turvos,0.005860875,0.005860775,7,6,7
6,468,subjacente,0.007594900,0.007594800,11,10,11
6,469,montículos,0.007594900,0.007594800,10,10,10
6,470,solicitadoria,0.007594900,0.007594800,14,13,14
6,471,descr,0.007594900,0.007594800,6,5,6
6,472,uniformizado,0.007004400,0.007004300,13,12,13
6,473,macaréu,0.007004400,0.007004300,8,7,8
6,474,arrebentando,0.007004400,0.007004300,10,12,10
6,475,hierarquias,0.007004400,0.007004300,10,11,10
6,476,escalvado,0.006980925,0.006980825,10,9,10
6,477,internal,0.006980925,0.006980825,8,8,8
6,478,busnago,0.006980925,0.006980825,8,7,8
6,479,inalienáveis,0.006980925,0.006980825,13,12,13
6,480,puntual,0.006092475,0.006092375,7,7,7
6,481,giria,0.006092475,0.006092375,6,5,6
6,482,intuitos,0.006092475,0.006092375,8,8,8
6,483,presumidos,0.006092475,0.006092375,11,10,11
6,484,redesenhadas,0.006670350,0.006670250,12,12,12
6,485,comitivas,0.006670350,0.006670250,11,9,11
6,486,ambientação,0.006670350,0.006670250,10,11,11
6,487,dadivosa,0.006670350,0.006670250,10,8,10
6,488,acreide,0.005893375,0.005893275,9,7,9
6,489,uniam,0.005893375,0.005893275,6,5,7
6,490,propositor,0.005893375,0.005893275,11,10,11
6,491,lápis,0.005893375,0.005893275,6,5,6
6,492,vila,0.004892350,0.004892250,5,4,5
6,493,irradiar,0.004892350,0.004892250,9,8,9
6,494,leta,0.004892350,0.004892250,5,4,5
6,495,malo,0.004892350,0.004892250,5,4,5
6,496,voltando,0.004762900,0.004762800,8,8,8
6,497,poliana,0.004762900,0.004762800,8,7,8
6,498,pregado,0.004762900,0.004762800,8,7,8
6,499,pendões,0.004762900,0.004762800,7,7,7
7,0,baptizar,0.006627475,0.006627375,10,8,10
7,1,atlante,0.006627475,0.006627375,8,7,8
7,2,publicaria,0.006627475,0.006627375,11,10,11
7,3,alcaidaria,0.006627475,0.006627375,12,10,12
7,4,escoada,0.006401200,0.006401100,8,7,8
7,5,sumidouro,0.006401200,0.006401100,10,9,10
7,6,recoba,0.006401200,0.006401100,7,6,7
7,7,denunciaria,0.006401200,0.006401100,11,11,11
7,8,promocionar,0.006814850,0.006814750,12,11,12
7,9,atendesse,0.006814850,0.006814750,8,9,8
7,10,realismo,0.006814850,0.006814750,9,8,9
7,11,duque,0.006814850,0.006814750,5,5,5
7,12,binda,0.006068050,0.006067950,5,5,5
7,13,anta,0.006068050,0.006067950,4,4,4
7,14,pagar,0.006068050,0.006067950,6,5,6
7,15,mobilizava,0.006068050,0.006067950,11,10,11
7,16,caixotão,0.005175000,0.005174900,9,8,10
7,17,ataúlfo,0.005175000,0.005174900,8,7,8
7,18,vaidade,0.005175000,0.005174900,9,7,9
7,19,livia,0.005175000,0.005174900,6,5,6
7,20,vascaína,0.006809600,0.006809500,9,8,9
7,21,especulados,0.006809600,0.006809500,12,11,12
7,22,realista,0.006809600,0.006809500,9,8,9
7,23,inalterado,0.006809600,0.006809500,11,10,11
7,24,apressados,0.006267950,0.006267850,10,10,10
7,25,repousam,0.006267950,0.006267850,9,8,10
7,26,geométrica,0.006267950,0.006267850,11,10,11
7,27,oseias,0.006267950,0.006267850,7,6,7
7,28,exsurgência,0.009354375,0.009354275,10,11,10
7,29,espetadores,0.009354375,0.009354275,12,11,12
7,30,talho,0.009354375,0.009354275,5,5,5
7,31,suscetibilidade,0.009354375,0.009354275,17,15,17
7,32,apresentaram,0.006833425,0.006833325,12,12,13
7,33,impsa,0.006833425,0.006833325,5,5,5
7,34,optava,0.006833425,0.006833325,7,6,7
7,35,baias,0.006833425,0.006833325,6,5,6
7,36,cornetas,0.005821775,0.005821675,9,8,9
7,37,redol,0.005821775,0.005821675,6,5,6
7,38,principiam,0.005821775,0.005821675,10,10,11
7,39,áereas,0.005821775,0.005821675,7,6,7
7,40,tombadas,0.005382050,0.005381950,8,8,8
7,41,anspeçada,0.005382050,0.005381950,9,9,9
7,42,projetou,0.005382050,0.005381950,9,8,9
7,43,óscar,0.005382050,0.005381950,6,5,6
7,44,caça-palavras,0.008198350,0.008198250,13,13,13
7,45,relatividade,0.008198350,0.008198250,15,12,15
7,46,pidió,0.008198350,0.008198250,7,5,7
7,47,boas,0.008198350,0.008198250,5,4,5
7,48,intensa,0.006766000,0.006765900,6,7,6
7,49,prioritário,0.006766000,0.006765900,12,11,12
7,50,busco,0.006766000,0.006765900,6,5,6
7,51,trasladar,0.006766000,0.006765900,10,9,10
7,52,salgueiral,0.008424600,0.008424500,10,10,10
7,53,graduação,0.008424600,0.008424500,10,9,11
7,54,proteoglicanas,0.008424600,0.008424500,15,14,15
7,55,hidráulica,0.008424600,0.008424500,11,10,11
7,56,supercriminosos,0.008971350,0.008971250,16,15,16
7,57,ciclóide,0.008971350,0.008971250,10,8,10
7,58,acrescentada,0.008971350,0.008971250,11,12,11
7,59,raiz,0.008971350,0.008971250,5,4,5
7,60,horripilante,0.006498650,0.006498550,11,12,11
7,61,norceca,0.006498650,0.006498550,8,7,8
7,62,frequentando,0.006498650,0.006498550,10,12,10
7,63,orelhão,0.006498650,0.006498550,7,7,8
7,64,policias,0.006454075,0.006453975,9,8,9
7,65,coqueijo,0.006454075,0.006453975,8,8,8
7,66,contemplavam,0.006454075,0.006453975,11,12,12
7,67,antietam,0.006454075,0.006453975,9,8,10
7,68,institudo,0.005923800,0.005923700,10,9,10
7,69,urubatão,0.005923800,0.005923700,9,8,10
