run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
33,128,solidariamente,0.039627100,0.039627000,15,14,15
33,129,corral,0.018855300,0.018855200,6,6,6
33,130,alpendorada,0.031593300,0.031593200,11,11,11
33,131,obedecer,0.025299500,0.025299400,9,8,9
33,132,cheltenham,0.025808200,0.025808100,9,10,10
33,133,ingestão,0.022410100,0.022410000,8,8,9
33,134,pará,0.015817300,0.015817200,5,4,5
33,135,desconcentração,0.036068600,0.036068500,14,15,15
33,136,classificatórias,0.041954400,0.041954300,16,16,16
33,137,sozinhas,0.023257500,0.023257400,8,8,8
33,138,hieronim,0.020889300,0.020889200,7,8,7
33,139,grampeados,0.027835700,0.027835600,10,10,10
33,140,dedutível,0.027086400,0.027086300,10,9,10
33,141,principado-bispado,0.044138500,0.044138400,17,18,17
33,142,sobrepondo,0.027508000,0.027507900,10,10,10
33,143,aparecidinha,0.032656500,0.032656400,13,12,13
33,144,simpatia,0.023814300,0.023814200,9,8,9
33,145,bolinhos,0.022414300,0.022414200,8,8,8
33,146,entretinham,0.029517600,0.029517500,11,11,12
33,147,frontispício,0.030377700,0.030377600,13,12,13
33,148,miliário,0.022965800,0.022965700,9,8,9
33,149,pagus,0.016538100,0.016538000,6,5,6
33,150,apreensivo,0.025284600,0.025284500,10,10,10
33,151,modeladas,0.025136300,0.025136200,10,9,10
33,152,ifba,0.014656400,0.014656300,5,4,5
33,153,lichinga,0.018935000,0.018934900,7,8,7
33,154,obedecessem,0.027014800,0.027014700,11,11,11
33,155,perdas,0.018647500,0.018647400,7,6,7
33,156,telos,0.015713800,0.015713700,6,5,6
33,157,criticos,0.024017000,0.024016900,10,8,10
33,158,muziano,0.019768100,0.019768000,8,7,8
33,159,médico-cirurgião,0.038516100,0.038516000,17,16,18
33,160,vulgrino,0.022933400,0.022933300,9,8,9
33,161,boiuna,0.018239100,0.018239000,7,6,7
33,162,deliberada,0.026340100,0.026340000,11,10,11
33,163,torroselo,0.023231100,0.023231000,9,9,9
33,164,sinápticas,0.027161400,0.027161300,12,10,12
33,165,chantageou,0.022112700,0.022112600,9,10,9
33,166,desacompanhado,0.031682200,0.031682100,13,14,13
33,167,arriscou,0.020691700,0.020691600,8,8,8
33,168,numídico,0.023722500,0.023722400,10,8,10
33,169,circunvolução,0.031443400,0.031443300,13,13,14
33,170,ancinho,0.016922300,0.016922200,6,7,6
33,171,ameaças,0.020128100,0.020128000,8,7,8
33,172,bucheiro,0.021036700,0.021036600,8,8,8
33,173,jordanianos,0.029109900,0.029109800,12,11,12
33,174,âmbula,0.016479100,0.016479000,6,6,6
33,175,sorábios,0.022042300,0.022042200,9,8,9
33,176,loirinha,0.020919700,0.020919600,8,8,8
33,177,joaninha,0.020748900,0.020748800,8,8,8
33,178,devorou,0.020400100,0.020400000,8,7,8
33,179,fulgencio,0.023454800,0.023454700,9,9,9
33,180,guatemalteca,0.030747200,0.030747100,13,12,13
33,181,alargou,0.020269700,0.020269600,8,7,8
33,182,retângulos,0.024955800,0.024955700,10,10,10
33,183,dacosta,0.021079700,0.021079600,8,7,8
33,184,emanando,0.021150100,0.021150000,8,8,8
33,185,oligoceno,0.025103300,0.025103200,10,9,10
33,186,estrelo,0.020280800,0.020280700,8,7,8
33,187,batráquios,0.024719100,0.024719000,10,10,10
33,188,funrural,0.020697400,0.020697300,8,8,8
33,189,prensado,0.021137000,0.021136900,8,8,8
33,190,bobeira,0.021497600,0.021497500,8,7,8
33,191,aldonza,0.019024400,0.019024300,7,7,7
33,192,decoro,0.019039500,0.019039400,7,6,7
33,193,solitário,0.024811600,0.024811500,10,9,10
33,194,ulmanis,0.020889700,0.020889600,8,7,8
33,195,dorinda,0.019233800,0.019233700,7,7,7
33,196,dezasseis-avos,0.032542100,0.032542000,13,14,13
33,197,relatando,0.022785900,0.022785800,9,9,9
33,198,desprendidos,0.031128000,0.031127900,13,12,13
33,199,descobriu,0.024897300,0.024897200,10,9,10
33,200,escandaloso,0.027693200,0.027693100,11,11,11
33,201,aptas,0.016385300,0.016385200,6,5,6
33,202,abelardo,0.022880000,0.022879900,9,8,9
33,203,escutado,0.022664400,0.022664300,9,8,9
33,204,ponteiro,0.020771700,0.020771600,8,8,8
33,205,abstenção,0.022718100,0.022718000,9,9,10
33,206,salonica,0.022574200,0.022574100,9,8,9
33,207,empreiteiro,0.027252900,0.027252800,11,11,11
33,208,repaginada,0.026651600,0.026651500,11,10,11
33,209,presidencialista,0.037778400,0.037778300,16,16,16
33,210,pampilhosa,0.022861500,0.022861400,9,10,9
33,211,avispa,0.018161900,0.018161800,7,6,7
33,212,materna,0.020408500,0.020408400,8,7,8
33,213,eneu,0.014541700,0.014541600,5,4,5
33,214,todo,0.015033900,0.015033800,5,4,5
33,215,atenta,0.017812200,0.017812100,6,6,6
33,216,amós,0.014939200,0.014939100,5,4,5
33,217,timemania,0.026425000,0.026424900,11,9,11
33,218,globosos,0.022295500,0.022295400,9,8,9
33,219,sindicalista,0.029635900,0.029635800,13,12,13
33,220,epitome,0.020622100,0.020622000,8,7,8
33,221,analisaram,0.026617700,0.026617600,11,10,12
33,222,anticristão,0.028955000,0.028954900,12,11,13
33,223,boos,0.014546300,0.014546200,5,4,5
33,224,inovações,0.024485900,0.024485800,10,9,10
33,225,momentânea,0.028510900,0.028510800,10,10,10
33,226,acossados,0.026252600,0.026252500,9,9,9
33,227,antigas,0.022602000,0.022601900,8,7,8
33,228,guitarras,0.023869900,0.023869800,8,9,8
33,229,imediatos,0.029935800,0.029935700,11,9,11
33,230,submúltiplo,0.034414900,0.034414800,13,11,13
33,231,suva,0.015535900,0.015535800,5,4,5
33,232,ferrenhas,0.024114400,0.024114300,8,9,8
33,233,vagabunda,0.025833800,0.025833700,9,9,9
33,234,conceitual,0.028297400,0.028297300,10,10,10
33,235,frequentação,0.029904700,0.029904600,11,12,12
33,236,acomodando,0.028410900,0.028410800,10,10,10
33,237,imaginem,0.025205200,0.025205100,9,8,9
33,238,indigenas,0.027204700,0.027204600,10,9,10
33,239,hermogênio,0.026994000,0.026993900,10,10,10
33,240,importava,0.025714100,0.025714000,9,9,9
33,241,desenrolaram,0.032182900,0.032182800,12,12,13
33,242,élite,0.019619000,0.019618900,7,5,7
33,243,espaguete,0.027511200,0.027511100,10,9,10
33,244,deliberados,0.034256100,0.034256000,12,11,12
33,245,cruzeta,0.024939100,0.024939000,8,7,8
33,246,irrigar,0.021327100,0.021327000,7,7,7
33,247,plastificado,0.036455400,0.036455300,14,12,14
33,248,assediados,0.030251300,0.030251200,11,10,11
33,249,desanimador,0.032078700,0.032078600,12,11,12
33,250,compactador,0.033011900,0.033011800,12,11,12
33,251,seqüestra,0.027370900,0.027370800,10,9,10
33,252,apropriando,0.030579100,0.030579000,11,11,11
33,253,lisonjeiro,0.028704500,0.028704400,10,10,10
33,254,pontilhões,0.027117600,0.027117500,10,10,10
33,255,audácia,0.023406900,0.023406800,8,7,8
33,256,manssor,0.018485400,0.018485300,6,7,6
33,257,centrífuga,0.026659600,0.026659500,10,10,10
33,258,museológicas,0.034221400,0.034221300,13,12,13
33,259,cânhamo,0.020716500,0.020716400,7,7,7
33,260,barceloneta,0.031150600,0.031150500,12,11,12
33,261,depositantes,0.032101900,0.032101800,13,12,13
33,262,alternativa,0.030630200,0.030630100,13,11,13
33,263,carapaças,0.024686800,0.024686700,10,9,10
33,264,alizé,0.016712500,0.016712400,6,5,6
33,265,ex-zagueiro,0.025134300,0.025134200,10,11,10
33,266,ros,0.012337300,0.012337200,4,3,4
33,267,projetavam,0.026537500,0.026537400,11,10,12
33,268,atiradas,0.024989400,0.024989300,10,8,10
33,269,intensificador,0.031425200,0.031425100,13,14,13
33,270,juraram,0.020958200,0.020958100,8,7,9
33,271,encarregada,0.025572000,0.025571900,10,11,10
33,272,górna,0.016365900,0.016365800,6,5,6
33,273,bonobo,0.018674700,0.018674600,7,6,7
33,274,bogotá,0.019264600,0.019264500,7,6,7
33,275,mitocôndria,0.027559200,0.027559100,11,11,11
33,276,subdiretórios,0.035080600,0.035080500,15,13,15
33,277,demanda,0.019295500,0.019295400,7,7,7
33,278,creuza,0.019204300,0.019204200,7,6,7
33,279,propensões,0.025542000,0.025541900,10,10,10
33,280,voltamos,0.022698900,0.022698800,9,8,9
33,281,anelados,0.022527400,0.022527300,9,8,9
33,282,además,0.018731200,0.018731100,7,6,7
33,283,importavam,0.024744100,0.024744000,10,10,11
33,284,escritural,0.027132800,0.027132700,11,10,11
33,285,deves,0.017016900,0.017016800,6,5,6
33,286,anexadas,0.022420800,0.022420700,9,8,9
33,287,coordenados,0.029488200,0.029488100,12,11,12
33,288,outros,0.018879200,0.018879100,7,6,7
33,289,intitulou,0.025057000,0.025056900,10,9,10
33,290,socorrido,0.022599500,0.022599400,9,9,9
33,291,expõe,0.016398900,0.016398800,6,5,6
33,292,abelianos,0.025060500,0.025060400,10,9,10
33,293,desativa,0.023861200,0.023861100,10,8,10
33,294,gímnica,0.019179500,0.019179400,7,7,7
33,295,grudam,0.018918200,0.018918100,7,6,8
33,296,digitalização,0.035862500,0.035862400,15,13,16
33,297,bream,0.015969900,0.015969800,6,5,7
33,298,namorado,0.022182800,0.022182700,9,8,9
33,299,tianguá,0.020418900,0.020418800,8,7,8
33,300,ensinava,0.021069900,0.021069800,8,8,8
33,301,confundissem,0.026564200,0.026564100,11,12,11
33,302,áptera,0.017986500,0.017986400,7,6,7
33,303,moala,0.016377800,0.016377700,6,5,6
33,304,pesto,0.016113500,0.016113400,6,5,6
33,305,otoniano,0.022755200,0.022755100,9,8,9
33,306,aurispa,0.020010300,0.020010200,8,7,8
33,307,quijarro,0.017716700,0.017716600,7,8,7
33,308,confidential,0.027189200,0.027189100,12,12,12
33,309,incontrolavelmente,0.039296300,0.039296200,17,18,17
33,310,adequar,0.020279900,0.020279800,8,7,8
33,311,digivoluções,0.032669600,0.032669500,14,12,14
33,312,gilbertês,0.024448200,0.024448100,10,9,10
33,313,arnos,0.016888000,0.016887900,6,5,6
33,314,alagamento,0.023574300,0.023574200,10,10,10
33,315,saer,0.013889700,0.013889600,5,4,5
33,316,cheirosas,0.022056200,0.022056100,9,9,9
33,317,apresentas,0.024034700,0.024034600,10,10,10
33,318,epigráfica,0.025980700,0.025980600,11,10,11
33,319,conseguiam,0.022888700,0.022888600,9,10,10
33,320,prevaleça,0.024495200,0.024495100,10,9,10
33,321,viveros,0.020291900,0.020291800,8,7,8
33,322,imbuias,0.018667200,0.018667100,7,7,7
33,323,lemúria,0.020510300,0.020510200,8,7,8
33,324,ocos,0.014343800,0.014343700,5,4,5
33,325,catreu,0.018859600,0.018859500,7,6,7
33,326,declaração,0.026158000,0.026157900,11,10,12
33,327,curtidor,0.024665900,0.024665800,10,8,10
33,328,furiosos,0.022262500,0.022262400,9,8,9
33,329,xambrê,0.017089900,0.017089800,6,6,6
33,330,patinam,0.022997700,0.022997600,9,7,10
33,331,grindr,0.017585000,0.017584900,6,6,6
33,332,desviaram,0.023557800,0.023557700,10,9,11
33,333,objetivando,0.028850100,0.028850000,12,11,12
33,334,administrador,0.035837500,0.035837400,15,13,15
33,335,gambás,0.017019400,0.017019300,6,6,6
33,336,samael,0.017823100,0.017823000,7,6,7
33,337,fieira,0.019013400,0.019013300,7,6,7
33,338,interdenominacional,0.044345100,0.044345000,19,19,19
33,339,pródiga,0.021625600,0.021625500,9,7,9
33,340,sumptuosa,0.025667800,0.025667700,9,9,9
33,341,mostrarão,0.027622700,0.027622600,10,9,11
33,342,cangas,0.018681100,0.018681000,6,6,6
33,343,diterpenos,0.030502700,0.030502600,12,10,12
33,344,memorizados,0.031686500,0.031686400,12,11,12
33,345,susano,0.020760000,0.020759900,7,6,7
33,346,fluídas,0.023566400,0.023566300,8,7,8
33,347,trivago,0.022788900,0.022788800,8,7,8
33,348,catarino,0.024992100,0.024992000,9,8,9
33,349,asfixiados,0.029886400,0.029886300,11,10,11
33,350,comprometedores,0.038545400,0.038545300,15,15,15
33,351,talha,0.016036100,0.016036000,5,5,5
33,352,autobiografia,0.035182000,0.035181900,14,13,14
33,353,indicatriz,0.029823500,0.029823400,11,10,11
33,354,responderão,0.030755300,0.030755200,11,11,12
33,355,pericos,0.022598200,0.022598100,8,7,8
33,356,combinador,0.027473900,0.027473800,10,10,10
33,357,corregidora,0.029387800,0.029387700,11,11,11
33,358,enfiando,0.020645100,0.020645000,7,8,7
33,359,pausar,0.020799200,0.020799100,7,6,7
33,360,pinadas,0.022296700,0.022296600,8,7,8
33,361,descendeu,0.023188200,0.023188100,8,9,8
33,362,optimizar,0.029213300,0.029213200,11,9,11
33,363,encaixassem,0.025516600,0.025516500,10,11,10
33,364,inverteram,0.024328800,0.024328700,10,10,11
33,365,permaneceu,0.026274900,0.026274800,11,10,11
33,366,avassalador,0.026170500,0.026170400,11,11,11
33,367,tortosa,0.019959900,0.019959800,8,7,8
33,368,eliza,0.015762100,0.015762000,6,5,6
33,369,aquemênida,0.025092300,0.025092200,10,10,10
33,370,freqüentemente,0.033447600,0.033447500,15,14,15
33,371,simpaticomiméticos,0.044122600,0.044122500,20,18,20
33,372,enquadrava,0.024405100,0.024405000,10,10,10
33,373,ex-alunas,0.022684900,0.022684800,9,9,9
33,374,tomava,0.018266000,0.018265900,7,6,7
33,375,anticapitalismo,0.036506000,0.036505900,16,15,16
33,376,percam,0.018191300,0.018191200,7,6,8
33,377,derecho,0.018316800,0.018316700,7,7,7
33,378,aleatórios,0.025817300,0.025817200,11,10,11
33,379,humbaba,0.017427700,0.017427600,6,7,6
33,380,invadiria,0.023854800,0.023854700,10,9,10
33,381,cronológicas,0.029705800,0.029705700,13,12,13
33,382,nêspera,0.019449000,0.019448900,8,7,8
33,383,araçás,0.018193700,0.018193600,7,6,7
33,384,índigo,0.017461500,0.017461400,7,6,7
33,385,carismáticos,0.031544500,0.031544400,14,12,14
33,386,camarário,0.023658600,0.023658500,10,9,10
33,387,circunstâncias,0.030494700,0.030494600,13,14,13
33,388,quirquistão,0.023946800,0.023946700,10,11,11
33,389,rupícolas,0.024329200,0.024329100,10,9,10
33,390,viremia,0.020255200,0.020255100,8,7,8
33,391,ticunas,0.022314100,0.022314000,9,7,9
33,392,haloperidol,0.026575000,0.026574900,11,11,11
33,393,órficos,0.019975200,0.019975100,8,7,8
33,394,eleonora,0.021838700,0.021838600,9,8,9
33,395,pernambuco,0.024062700,0.024062600,10,10,10
33,396,obando,0.016890200,0.016890100,6,6,6
33,397,permissionários,0.033295300,0.033295200,15,15,15
33,398,emancipações,0.028029100,0.028029000,12,12,12
33,399,co-desenvolvido,0.033224400,0.033224300,14,15,14
33,400,emoldura,0.022372500,0.022372400,9,8,9
33,401,alocar,0.018317200,0.018317100,7,6,7
33,402,duplicaria,0.026231900,0.026231800,11,10,11
33,403,laeta,0.016523500,0.016523400,6,5,6
33,404,constatou,0.023403700,0.023403600,9,9,9
33,405,livrar,0.018368800,0.018368700,7,6,7
33,406,canaranas,0.024497100,0.024497000,10,9,10
33,407,azulgranas,0.026008700,0.026008600,11,10,11
33,408,penalizar,0.024912100,0.024912000,10,9,10
33,409,destilarias,0.029544300,0.029544200,13,11,13
33,410,esfarrapada,0.027049400,0.027049300,11,11,11
33,411,suspeitava,0.026227200,0.026227100,11,10,11
33,412,aba,0.017782500,0.017782400,7,3,7
33,413,bercianos,0.024512200,0.024512100,10,9,10
33,414,acha,0.011538100,0.011538000,4,4,4
33,415,proveitoso,0.026018700,0.026018600,11,10,11
33,416,roma,0.013861400,0.013861300,5,4,5
33,417,usamos,0.017979700,0.017979600,7,6,7
33,418,democratas,0.026152900,0.026152800,11,10,11
33,419,desarticulado,0.033390600,0.033390500,15,13,15
33,420,instalado,0.022315800,0.022315700,9,9,9
33,421,marajó,0.018815300,0.018815200,7,6,7
33,422,meritocracia,0.031676700,0.031676600,13,12,13
33,423,dividiria,0.028264400,0.028264300,12,9,12
33,424,simbolizados,0.028073800,0.028073700,12,12,12
33,425,sóror,0.016002000,0.016001900,6,5,6
33,426,sitas,0.015377600,0.015377500,6,5,6
33,427,incial,0.015781700,0.015781600,6,6,6
33,428,instalações,0.026485200,0.026485100,11,11,11
33,429,filmavam,0.022851500,0.022851400,9,8,10
33,430,sônicas,0.020592200,0.020592100,8,7,8
33,431,termorreceptores,0.036510900,0.036510800,16,16,16
33,432,prescritas,0.026867800,0.026867700,11,10,11
33,433,limões,0.018701800,0.018701700,7,6,7
33,434,funcionalistas,0.033624200,0.033624100,14,14,14
33,435,silvério,0.022299000,0.022298900,9,8,9
33,436,hefe,0.012876800,0.012876700,4,4,4
33,437,antropocêntrica,0.031999400,0.031999300,14,15,14
33,438,anti-americanas,0.038155500,0.038155400,15,15,15
33,439,interpretará,0.032506900,0.032506800,12,12,12
33,440,calvinistas,0.031324400,0.031324300,12,11,12
33,441,beberem,0.022740200,0.022740100,8,7,8
33,442,marinado,0.024427800,0.024427700,9,8,9
33,443,pedófilas,0.027440900,0.027440800,10,9,10
33,444,competitivamente,0.045954900,0.045954800,18,16,18
33,445,soletrado,0.026047100,0.026047000,10,9,10
33,446,superdotada,0.030778100,0.030778000,12,11,12
33,447,gaspa,0.017655400,0.017655300,6,5,6
33,448,histopatológico,0.036958600,0.036958500,15,15,15
33,449,prejuízos,0.027622300,0.027622200,10,9,10
33,450,lágrimas,0.023893900,0.023893800,9,8,9
33,451,treinarem,0.025737200,0.025737100,10,9,10
33,452,agregados,0.026311000,0.026310900,10,9,10
33,453,cravado,0.022222800,0.022222700,8,7,8
33,454,enfiado,0.019665400,0.019665300,7,7,7
33,455,valérico,0.024058500,0.024058400,9,8,9
33,456,exacerbações,0.033384900,0.033384800,13,12,13
33,457,manoliu,0.021554900,0.021554800,8,7,8
33,458,promoveram,0.029569900,0.029569800,11,10,12
33,459,ridolfi,0.023468000,0.023467900,8,7,8
33,460,maritaca,0.021482200,0.021482100,9,8,9
33,461,praieira,0.023024900,0.023024800,9,8,9
33,462,cabaçal,0.020226500,0.020226400,8,7,8
33,463,huainanzi,0.020340900,0.020340800,8,9,8
33,464,negaria,0.019611700,0.019611600,8,7,8
33,465,enola,0.015806300,0.015806200,6,5,6
33,466,espelhadas,0.023822900,0.023822800,10,10,10
33,467,turvos,0.019062200,0.019062100,7,6,7
33,468,subjacente,0.025809300,0.025809200,11,10,11
33,469,montículos,0.025086900,0.025086800,10,10,10
33,470,solicitadoria,0.032036200,0.032036100,14,13,14
33,471,descr,0.019738400,0.019738300,6,5,6
33,472,uniformizado,0.031228700,0.031228600,13,12,13
33,473,macaréu,0.020139200,0.020139100,8,7,8
33,474,arrebentando,0.024601700,0.024601600,10,12,10
33,475,hierarquias,0.024608300,0.024608200,10,11,10
33,476,escalvado,0.024591200,0.024591100,10,9,10
33,477,internal,0.020510800,0.020510700,8,8,8
33,478,busnago,0.020487800,0.020487700,8,7,8
33,479,inalienáveis,0.030753100,0.030753000,13,12,13
33,480,puntual,0.018658500,0.018658400,7,7,7
33,481,giria,0.016592800,0.016592700,6,5,6
33,482,intuitos,0.020603200,0.020603100,8,8,8
33,483,presumidos,0.026779300,0.026779200,11,10,11
33,484,redesenhadas,0.028208700,0.028208600,12,12,12
33,485,comitivas,0.025994600,0.025994500,11,9,11
33,486,ambientação,0.024783800,0.024783700,10,11,11
33,487,dadivosa,0.024259600,0.024259500,10,8,10
33,488,acreide,0.021538000,0.021537900,9,7,9
33,489,uniam,0.015986200,0.015986100,6,5,7
33,490,propositor,0.026871700,0.026871600,11,10,11
33,491,lápis,0.016491300,0.016491200,6,5,6
33,492,vila,0.014139200,0.014139100,5,4,5
33,493,irradiar,0.022297400,0.022297300,9,8,9
33,494,leta,0.014269600,0.014269500,5,4,5
33,495,malo,0.013937800,0.013937700,5,4,5
33,496,voltando,0.020491800,0.020491700,8,8,8
33,497,poliana,0.020708400,0.020708300,8,7,8
33,498,pregado,0.020532000,0.020531900,8,7,8
33,499,pendões,0.018672500,0.018672400,7,7,7
33,500,soltam,0.018297400,0.018297300,7,6,8
33,501,endereçados,0.026835700,0.026835600,11,11,11
33,502,boicotou,0.024216700,0.024216600,9,8,9
33,503,formativas,0.030135300,0.030135200,12,10,12
33,504,recaia,0.019288200,0.019288100,7,6,7
33,505,espádice,0.026095200,0.026095100,10,8,10
33,506,desaconselhado,0.034820600,0.034820500,13,14,13
33,507,orós,0.014666900,0.014666800,5,4,5
33,508,infortunadamente,0.037348600,0.037348500,16,16,16
33,509,cuidarem,0.022505600,0.022505500,9,8,9
33,510,nortenhas,0.022998500,0.022998400,9,9,9
33,511,extra-veiculares,0.036884600,0.036884500,16,16,16
33,512,maculadas,0.025005700,0.025005600,10,9,10
33,513,faturação,0.024067400,0.024067300,10,9,11
33,514,galope,0.018939500,0.018939400,7,6,7
33,515,repetência,0.024737000,0.024736900,10,10,10
33,516,sincero,0.019049100,0.019049000,7,7,7
33,517,contorções,0.024682200,0.024682100,10,10,10
33,518,luizinho,0.020613300,0.020613200,8,8,8
33,519,bebemos,0.020399100,0.020399000,8,7,8
33,520,tangência,0.021029500,0.021029400,8,9,8
33,521,mucoso,0.019127100,0.019127000,7,6,7
33,522,estoca,0.018568600,0.018568500,7,6,7
33,523,alaranjados,0.027253500,0.027253400,11,11,11
33,524,resumida,0.022257600,0.022257500,9,8,9
33,525,decididos,0.026004800,0.026004700,11,9,11
33,526,desintegraria,0.030868600,0.030868500,13,13,13
33,527,multiplicidade,0.038690100,0.038690000,17,14,17
33,528,retornem,0.022567500,0.022567400,9,8,9
33,529,monólogos,0.024712800,0.024712700,10,9,10
33,530,mandatória,0.024617500,0.024617400,10,10,10
33,531,poupar,0.018379900,0.018379800,7,6,7
33,532,acederem,0.022562300,0.022562200,9,8,9
33,533,insolência,0.022814100,0.022814000,9,10,9
33,534,bagacina,0.021916100,0.021916000,9,8,9
33,535,sofredor,0.022501000,0.022500900,9,8,9
33,536,califórnia,0.026146700,0.026146600,11,10,11
33,537,golpistas,0.025986700,0.025986600,10,9,10
33,538,vitimados,0.028868300,0.028868200,11,9,11
33,539,morrerão,0.022985600,0.022985500,8,8,9
33,540,hermana,0.019907800,0.019907700,7,7,7
33,541,canhedo,0.020224500,0.020224400,7,7,7
33,542,homoerótica,0.031740400,0.031740300,12,11,12
