run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
23,306,aurispa,0.006162350,0.006162250,8,7,8
23,307,quijarro,0.006162350,0.006162250,7,8,7
23,308,confidential,0.011998950,0.011998850,12,12,12
23,309,incontrolavelmente,0.011998950,0.011998850,17,18,17
23,310,adequar,0.011998950,0.011998850,8,7,8
23,311,digivoluções,0.011998950,0.011998850,14,12,14
23,312,gilbertês,0.007951250,0.007951150,10,9,10
23,313,arnos,0.007951250,0.007951150,6,5,6
23,314,alagamento,0.007951250,0.007951150,10,10,10
23,315,saer,0.007951250,0.007951150,5,4,5
23,316,cheirosas,0.008995375,0.008995275,9,9,9
23,317,apresentas,0.008995375,0.008995275,10,10,10
23,318,epigráfica,0.008995375,0.008995275,11,10,11
23,319,conseguiam,0.008995375,0.008995275,9,10,10
23,320,prevaleça,0.008095100,0.008095000,10,9,10
23,321,viveros,0.008095100,0.008095000,8,7,8
23,322,imbuias,0.008095100,0.008095000,7,7,7
23,323,lemúria,0.008095100,0.008095000,8,7,8
23,324,ocos,0.008630500,0.008630400,5,4,5
23,325,catreu,0.008630500,0.008630400,7,6,7
23,326,declaração,0.008630500,0.008630400,11,10,12
23,327,curtidor,0.008630500,0.008630400,10,8,10
23,328,furiosos,0.005891250,0.005891150,9,8,9
23,329,xambrê,0.005891250,0.005891150,6,6,6
23,330,patinam,0.005891250,0.005891150,9,7,10
23,331,grindr,0.005891250,0.005891150,6,6,6
23,332,desviaram,0.010220300,0.010220200,10,9,11
23,333,objetivando,0.010220300,0.010220200,12,11,12
23,334,administrador,0.010220300,0.010220200,15,13,15
23,335,gambás,0.010220300,0.010220200,6,6,6
23,336,samael,0.012265125,0.012265025,7,6,7
23,337,fieira,0.012265125,0.012265025,7,6,7
23,338,interdenominacional,0.012265125,0.012265025,19,19,19
23,339,pródiga,0.012265125,0.012265025,9,7,9
23,340,sumptuosa,0.008752950,0.008752850,9,9,9
23,341,mostrarão,0.008752950,0.008752850,10,9,11
23,342,cangas,0.008752950,0.008752850,6,6,6
23,343,diterpenos,0.008752950,0.008752850,12,10,12
23,344,memorizados,0.009357175,0.009357075,12,11,12
23,345,susano,0.009357175,0.009357075,7,6,7
23,346,fluídas,0.009357175,0.009357075,8,7,8
23,347,trivago,0.009357175,0.009357075,8,7,8
23,348,catarino,0.010739450,0.010739350,9,8,9
23,349,asfixiados,0.010739450,0.010739350,11,10,11
23,350,comprometedores,0.010739450,0.010739350,15,15,15
23,351,talha,0.010739450,0.010739350,5,5,5
23,352,autobiografia,0.010306300,0.010306200,14,13,14
23,353,indicatriz,0.010306300,0.010306200,11,10,11
23,354,responderão,0.010306300,0.010306200,11,11,12
23,355,pericos,0.010306300,0.010306200,8,7,8
23,356,combinador,0.008571875,0.008571775,10,10,10
23,357,corregidora,0.008571875,0.008571775,11,11,11
23,358,enfiando,0.008571875,0.008571775,7,8,7
23,359,pausar,0.008571875,0.008571775,7,6,7
23,360,pinadas,0.008218900,0.008218800,8,7,8
23,361,descendeu,0.008218900,0.008218800,8,9,8
23,362,optimizar,0.008218900,0.008218800,11,9,11
23,363,encaixassem,0.008218900,0.008218800,10,11,10
23,364,inverteram,0.007001025,0.007000925,10,10,11
23,365,permaneceu,0.007001025,0.007000925,11,10,11
23,366,avassalador,0.007001025,0.007000925,11,11,11
23,367,tortosa,0.007001025,0.007000925,8,7,8
23,368,eliza,0.014338050,0.014337950,6,5,6
23,369,aquemênida,0.014338050,0.014337950,10,10,10
23,370,freqüentemente,0.014338050,0.014337950,15,14,15
23,371,simpaticomiméticos,0.014338050,0.014337950,20,18,20
23,372,enquadrava,0.011417225,0.011417125,10,10,10
23,373,ex-alunas,0.011417225,0.011417125,9,9,9
23,374,tomava,0.011417225,0.011417125,7,6,7
23,375,anticapitalismo,0.011417225,0.011417125,16,15,16
23,376,percam,0.008295775,0.008295675,7,6,8
23,377,derecho,0.008295775,0.008295675,7,7,7
23,378,aleatórios,0.008295775,0.008295675,11,10,11
23,379,humbaba,0.008295775,0.008295675,6,7,6
23,380,invadiria,0.008504200,0.008504100,10,9,10
23,381,cronológicas,0.008504200,0.008504100,13,12,13
23,382,nêspera,0.008504200,0.008504100,8,7,8
23,383,araçás,0.008504200,0.008504100,7,6,7
23,384,índigo,0.012121825,0.012121725,7,6,7
23,385,carismáticos,0.012121825,0.012121725,14,12,14
23,386,camarário,0.012121825,0.012121725,10,9,10
23,387,circunstâncias,0.012121825,0.012121725,13,14,13
23,388,quirquistão,0.006640050,0.006639950,10,11,11
23,389,rupícolas,0.006640050,0.006639950,10,9,10
23,390,viremia,0.006640050,0.006639950,8,7,8
23,391,ticunas,0.006640050,0.006639950,9,7,9
23,392,haloperidol,0.008480575,0.008480475,11,11,11
23,393,órficos,0.008480575,0.008480475,8,7,8
23,394,eleonora,0.008480575,0.008480475,9,8,9
23,395,pernambuco,0.008480575,0.008480475,10,10,10
23,396,obando,0.010861525,0.010861425,6,6,6
23,397,permissionários,0.010861525,0.010861425,15,15,15
23,398,emancipações,0.010861525,0.010861425,12,12,12
23,399,co-desenvolvido,0.010861525,0.010861425,14,15,14
23,400,emoldura,0.008975350,0.008975250,9,8,9
23,401,alocar,0.008975350,0.008975250,7,6,7
23,402,duplicaria,0.008975350,0.008975250,11,10,11
23,403,laeta,0.008975350,0.008975250,6,5,6
23,404,constatou,0.008954575,0.008954475,9,9,9
23,405,livrar,0.008954575,0.008954475,7,6,7
23,406,canaranas,0.008954575,0.008954475,10,9,10
23,407,azulgranas,0.008954575,0.008954475,11,10,11
23,408,penalizar,0.009408225,0.009408125,10,9,10
23,409,destilarias,0.009408225,0.009408125,13,11,13
23,410,esfarrapada,0.009408225,0.009408125,11,11,11
23,411,suspeitava,0.009408225,0.009408125,11,10,11
23,412,aba,0.006907200,0.006907100,7,3,7
23,413,bercianos,0.006907200,0.006907100,10,9,10
23,414,acha,0.006907200,0.006907100,4,4,4
23,415,proveitoso,0.006907200,0.006907100,11,10,11
23,416,roma,0.011947250,0.011947150,5,4,5
23,417,usamos,0.011947250,0.011947150,7,6,7
23,418,democratas,0.011947250,0.011947150,11,10,11
23,419,desarticulado,0.011947250,0.011947150,15,13,15
23,420,instalado,0.008192400,0.008192300,9,9,9
23,421,marajó,0.008192400,0.008192300,7,6,7
23,422,meritocracia,0.008192400,0.008192300,13,12,13
23,423,dividiria,0.008192400,0.008192300,12,9,12
23,424,simbolizados,0.008918275,0.008918175,12,12,12
23,425,sóror,0.008918275,0.008918175,6,5,6
23,426,sitas,0.008918275,0.008918175,6,5,6
23,427,incial,0.008918275,0.008918175,6,6,6
23,428,instalações,0.011507800,0.011507700,11,11,11
23,429,filmavam,0.011507800,0.011507700,9,8,10
23,430,sônicas,0.011507800,0.011507700,8,7,8
23,431,termorreceptores,0.011507800,0.011507700,16,16,16
23,432,prescritas,0.009745750,0.009745650,11,10,11
23,433,limões,0.009745750,0.009745650,7,6,7
23,434,funcionalistas,0.009745750,0.009745650,14,14,14
23,435,silvério,0.009745750,0.009745650,9,8,9
23,436,hefe,0.010817925,0.010817825,4,4,4
23,437,antropocêntrica,0.010817925,0.010817825,14,15,14
23,438,anti-americanas,0.010817925,0.010817825,15,15,15
23,439,interpretará,0.010817925,0.010817825,12,12,12
23,440,calvinistas,0.008956500,0.008956400,12,11,12
23,441,beberem,0.008956500,0.008956400,8,7,8
23,442,marinado,0.008956500,0.008956400,9,8,9
23,443,pedófilas,0.008956500,0.008956400,10,9,10
23,444,competitivamente,0.011599375,0.011599275,18,16,18
23,445,soletrado,0.011599375,0.011599275,10,9,10
23,446,superdotada,0.011599375,0.011599275,12,11,12
23,447,gaspa,0.011599375,0.011599275,6,5,6
23,448,histopatológico,0.010055625,0.010055525,15,15,15
23,449,prejuízos,0.010055625,0.010055525,10,9,10
23,450,lágrimas,0.010055625,0.010055525,9,8,9
23,451,treinarem,0.010055625,0.010055525,10,9,10
23,452,agregados,0.007894175,0.007894075,10,9,10
23,453,cravado,0.007894175,0.007894075,8,7,8
23,454,enfiado,0.007894175,0.007894075,7,7,7
23,455,valérico,0.007894175,0.007894075,9,8,9
23,456,exacerbações,0.009503575,0.009503475,13,12,13
23,457,manoliu,0.009503575,0.009503475,8,7,8
23,458,promoveram,0.009503575,0.009503475,11,10,12
23,459,ridolfi,0.009503575,0.009503475,8,7,8
23,460,maritaca,0.007573350,0.007573250,9,8,9
23,461,praieira,0.007573350,0.007573250,9,8,9
23,462,cabaçal,0.007573350,0.007573250,8,7,8
23,463,huainanzi,0.007573350,0.007573250,8,9,8
23,464,negaria,0.006799750,0.006799650,8,7,8
23,465,enola,0.006799750,0.006799650,6,5,6
23,466,espelhadas,0.006799750,0.006799650,10,10,10
23,467,turvos,0.006799750,0.006799650,7,6,7
23,468,subjacente,0.010174800,0.010174700,11,10,11
23,469,montículos,0.010174800,0.010174700,10,10,10
23,470,solicitadoria,0.010174800,0.010174700,14,13,14
23,471,descr,0.010174800,0.010174700,6,5,6
23,472,uniformizado,0.009806175,0.009806075,13,12,13
23,473,macaréu,0.009806175,0.009806075,8,7,8
23,474,arrebentando,0.009806175,0.009806075,10,12,10
23,475,hierarquias,0.009806175,0.009806075,10,11,10
23,476,escalvado,0.009921000,0.009920900,10,9,10
23,477,internal,0.009921000,0.009920900,8,8,8
23,478,busnago,0.009921000,0.009920900,8,7,8
23,479,inalienáveis,0.009921000,0.009920900,13,12,13
23,480,puntual,0.008555800,0.008555700,7,7,7
23,481,giria,0.008555800,0.008555700,6,5,6
23,482,intuitos,0.008555800,0.008555700,8,8,8
23,483,presumidos,0.008555800,0.008555700,11,10,11
23,484,redesenhadas,0.009304575,0.009304475,12,12,12
23,485,comitivas,0.009304575,0.009304475,11,9,11
23,486,ambientação,0.009304575,0.009304475,10,11,11
23,487,dadivosa,0.009304575,0.009304475,10,8,10
23,488,acreide,0.008657175,0.008657075,9,7,9
23,489,uniam,0.008657175,0.008657075,6,5,7
23,490,propositor,0.008657175,0.008657075,11,10,11
23,491,lápis,0.008657175,0.008657075,6,5,6
23,492,vila,0.006210425,0.006210325,5,4,5
23,493,irradiar,0.006210425,0.006210325,9,8,9
23,494,leta,0.006210425,0.006210325,5,4,5
23,495,malo,0.006210425,0.006210325,5,4,5
23,496,voltando,0.006881875,0.006881775,8,8,8
23,497,poliana,0.006881875,0.006881775,8,7,8
23,498,pregado,0.006881875,0.006881775,8,7,8
23,499,pendões,0.006881875,0.006881775,7,7,7
23,500,soltam,0.009322225,0.009322125,7,6,8
23,501,endereçados,0.009322225,0.009322125,11,11,11
23,502,boicotou,0.009322225,0.009322125,9,8,9
23,503,formativas,0.009322225,0.009322125,12,10,12
23,504,recaia,0.009866875,0.009866775,7,6,7
23,505,espádice,0.009866875,0.009866775,10,8,10
23,506,desaconselhado,0.009866875,0.009866775,13,14,13
23,507,orós,0.009866875,0.009866775,5,4,5
23,508,infortunadamente,0.011366750,0.011366650,16,16,16
23,509,cuidarem,0.011366750,0.011366650,9,8,9
23,510,nortenhas,0.011366750,0.011366650,9,9,9
23,511,extra-veiculares,0.011366750,0.011366650,16,16,16
23,512,maculadas,0.008120125,0.008120025,10,9,10
23,513,faturação,0.008120125,0.008120025,10,9,11
23,514,galope,0.008120125,0.008120025,7,6,7
23,515,repetência,0.008120125,0.008120025,10,10,10
23,516,sincero,0.006716425,0.006716325,7,7,7
23,517,contorções,0.006716425,0.006716325,10,10,10
23,518,luizinho,0.006716425,0.006716325,8,8,8
23,519,bebemos,0.006716425,0.006716325,8,7,8
23,520,tangência,0.008412800,0.008412700,8,9,8
23,521,mucoso,0.008412800,0.008412700,7,6,7
23,522,estoca,0.008412800,0.008412700,7,6,7
23,523,alaranjados,0.008412800,0.008412700,11,11,11
23,524,resumida,0.011623675,0.011623575,9,8,9
23,525,decididos,0.011623675,0.011623575,11,9,11
23,526,desintegraria,0.011623675,0.011623575,13,13,13
23,527,multiplicidade,0.011623675,0.011623575,17,14,17
23,528,retornem,0.007936000,0.007935900,9,8,9
23,529,monólogos,0.007936000,0.007935900,10,9,10
23,530,mandatória,0.007936000,0.007935900,10,10,10
23,531,poupar,0.007936000,0.007935900,7,6,7
23,532,acederem,0.007549375,0.007549275,9,8,9
23,533,insolência,0.007549375,0.007549275,9,10,9
23,534,bagacina,0.007549375,0.007549275,9,8,9
23,535,sofredor,0.007549375,0.007549275,9,8,9
23,536,califórnia,0.008749750,0.008749650,11,10,11
23,537,golpistas,0.008749750,0.008749650,10,9,10
23,538,vitimados,0.008749750,0.008749650,11,9,11
23,539,morrerão,0.008749750,0.008749650,8,8,9
23,540,hermana,0.007570475,0.007570375,7,7,7
23,541,canhedo,0.007570475,0.007570375,7,7,7
23,542,homoerótica,0.007570475,0.007570375,12,11,12
23,543,apreensão,0.007570475,0.007570375,9,9,10
23,544,geraldo,0.010866275,0.010866175,8,7,8
23,545,poitou,0.010866275,0.010866175,7,6,7
23,546,eletroacústica,0.010866275,0.010866175,16,14,16
23,547,legoas,0.010866275,0.010866175,7,6,7
23,548,ocitano,0.007988675,0.007988575,8,7,8
23,549,ostensivos,0.007988675,0.007988575,10,10,10
23,550,devolvidos,0.007988675,0.007988575,11,10,11
23,551,desmontou,0.007988675,0.007988575,9,9,9
23,552,cabiria,0.008330250,0.008330150,8,7,8
23,553,lipídicos,0.008330250,0.008330150,11,9,11
23,554,descansou,0.008330250,0.008330150,9,9,9
23,555,tabletas,0.008330250,0.008330150,9,8,9
23,556,eslovacas,0.010266400,0.010266300,10,9,10
23,557,eminência,0.010266400,0.010266300,9,9,9
23,558,sequenciar,0.010266400,0.010266300,9,10,9
23,559,desatualizado,0.010266400,0.010266300,14,13,14
23,560,tenacidade,0.009389150,0.009389050,12,10,12
23,561,execrável,0.009389150,0.009389050,10,9,10
23,562,destruindo-as,0.009389150,0.009389050,12,13,12
23,563,comemoradas,0.009389150,0.009389050,12,11,12
23,564,piritosa,0.006673900,0.006673800,9,8,9
23,565,nucal,0.006673900,0.006673800,6,5,6
23,566,ofertados,0.006673900,0.006673800,10,9,10
23,567,gonadal,0.006673900,0.006673800,8,7,8
23,568,partenopeu,0.008339500,0.008339400,11,10,11
23,569,alfaguara,0.008339500,0.008339400,10,9,10
23,570,quádrica,0.008339500,0.008339400,9,8,9
23,571,albanas,0.008339500,0.008339400,8,7,8
23,572,fadistas,0.008044300,0.008044200,10,8,10
23,573,pontevico,0.008044300,0.008044200,9,9,9
23,574,adquirir,0.008044300,0.008044200,9,8,9
23,575,memoriam,0.008044300,0.008044200,9,8,10
23,576,astrônomo,0.009203550,0.009203450,10,9,10
23,577,guapo,0.009203550,0.009203450,6,5,6
23,578,estrangeiras,0.009203550,0.009203450,12,12,12
23,579,santamaria,0.009203550,0.009203450,10,10,10
23,580,autofelação,0.009061300,0.009061200,12,11,13
23,581,mesos,0.009061300,0.009061200,6,5,6
23,582,canhões,0.009061300,0.009061200,7,7,7
23,583,quitandinha,0.009061300,0.009061200,10,11,10
23,584,arfa,0.009452375,0.009452275,5,4,5
23,585,desabrigada,0.009452375,0.009452275,12,11,12
23,586,nordestinas,0.009452375,0.009452275,13,11,13
23,587,impulsionados,0.009452375,0.009452275,13,13,13
23,588,usufruem,0.007322975,0.007322875,9,8,9
23,589,pinhalzinho,0.007322975,0.007322875,10,11,10
23,590,ábside,0.007322975,0.007322875,8,6,8
23,591,noz-moscada,0.007322975,0.007322875,11,11,11
23,592,madrassas,0.009428325,0.009428225,9,9,9
23,593,destróieres,0.009428325,0.009428225,12,11,12
23,594,rítmo,0.009428325,0.009428225,7,5,7
23,595,linguístas,0.009428325,0.009428225,9,10,9
23,596,cardeal-sobrinho,0.010823575,0.010823475,15,16,15
23,597,braço,0.010823575,0.010823475,6,5,6
23,598,carboidratos,0.010823575,0.010823475,13,12,13
23,599,envio,0.010823575,0.010823475,5,5,5
23,600,lidador,0.008120200,0.008120100,8,7,8
23,601,maracaibo,0.008120200,0.008120100,10,9,10
23,602,iter,0.008120200,0.008120100,5,4,5
23,603,murga,0.008120200,0.008120100,6,5,6
23,604,serifada,0.007386500,0.007386400,9,8,9
23,605,gracias,0.007386500,0.007386400,8,7,8
23,606,envolvem,0.007386500,0.007386400,8,8,8
23,607,félsica,0.007386500,0.007386400,8,7,8
23,608,chilenos,0.008443700,0.008443600,8,8,8
23,609,dietistas,0.008443700,0.008443600,12,9,12
23,610,trocaria,0.008443700,0.008443600,9,8,9
23,611,chamou,0.008443700,0.008443600,6,6,6
23,612,cadaveria,0.008676950,0.008676850,10,9,10
23,613,excitação,0.008676950,0.008676850,9,9,10
23,614,tempestuosas,0.008676950,0.008676850,12,12,12
23,615,galvânica,0.008676950,0.008676850,10,9,10
23,616,apé,0.011075675,0.011075575,4,3,4
23,617,catamarca,0.011075675,0.011075575,10,9,10
23,618,acaiabe,0.011075675,0.011075575,8,7,8
23,619,majestáticas,0.011075675,0.011075575,14,12,14
23,620,emboço,0.007333250,0.007333150,6,6,6
23,621,desejamos,0.007333250,0.007333150,10,9,10
23,622,carúncula,0.007333250,0.007333150,9,9,9
23,623,perreira,0.007333250,0.007333150,8,8,8
23,624,serpentinitos,0.010367050,0.010366950,14,13,14
23,625,neo-gótica,0.010367050,0.010366950,11,10,11
23,626,corneteiro,0.010367050,0.010366950,11,10,11
23,627,alelopatia,0.010367050,0.010366950,12,10,12
23,628,tecnicista,0.008794975,0.008794875,11,10,11
23,629,aturar,0.008794975,0.008794875,7,6,7
23,630,ésteres,0.008794975,0.008794875,8,7,8
23,631,impossivel,0.008794975,0.008794875,9,10,9
23,632,tacuba,0.008639125,0.008639025,7,6,7
23,633,irrefreável,0.008639125,0.008639025,11,11,11
23,634,abreviado,0.008639125,0.008639025,10,9,10
23,635,assentadas,0.008639125,0.008639025,9,10,9
23,636,duques,0.004429175,0.004429075,6,6,6
23,637,balas,0.004429175,0.004429075,6,5,6
23,638,hela,0.004429175,0.004429075,4,4,4
23,639,túria,0.004429175,0.004429075,6,5,6
23,640,canhoneiras,0.008711425,0.008711325,11,11,11
23,641,códices,0.008711425,0.008711325,9,7,9
23,642,jocosa,0.008711425,0.008711325,7,6,7
23,643,infortúnios,0.008711425,0.008711325,11,11,11
23,644,azulona,0.009744300,0.009744200,8,7,8
23,645,tor,0.009744300,0.009744200,4,3,4
23,646,neorrealistas,0.009744300,0.009744200,13,13,13
23,647,esteriótipo,0.009744300,0.009744200,13,11,13
23,648,levedado,0.007758250,0.007758150,9,8,9
23,649,posições,0.007758250,0.007758150,9,8,9
23,650,contanto,0.007758250,0.007758150,7,8,7
23,651,soltava,0.007758250,0.007758150,8,7,8
23,652,cristológica,0.010239325,0.010239225,14,12,14
23,653,aquáticas,0.010239325,0.010239225,11,9,11
23,654,demolições,0.010239325,0.010239225,11,10,11
23,655,finanças,0.010239325,0.010239225,8,8,8
23,656,ferredoxinas,0.007435900,0.007435800,12,12,12
23,657,pendão,0.007435900,0.007435800,6,6,7
23,658,condutos,0.007435900,0.007435800,8,8,8
23,659,davar,0.007435900,0.007435800,6,5,6
23,660,machadada,0.011443950,0.011443850,9,9,9
23,661,piteco,0.011443950,0.011443850,7,6,7
23,662,explodida,0.011443950,0.011443850,11,9,11
23,663,participariam,0.011443950,0.011443850,15,13,16
23,664,salgueira,0.010204950,0.010204850,9,9,9
23,665,convencidas,0.010204950,0.010204850,10,11,10
23,666,astronautical,0.010204950,0.010204850,15,13,15
23,667,montedio,0.010204950,0.010204850,9,8,9
23,668,baldissera,0.007449750,0.007449650,11,10,11
23,669,trancão,0.007449750,0.007449650,7,7,8
23,670,arborizado,0.007449750,0.007449650,11,10,11
23,671,tente,0.007449750,0.007449650,6,5,6
23,672,aprimorar,0.007646400,0.007646300,10,9,10
23,673,estréiam,0.007646400,0.007646300,9,8,10
23,674,sufixos,0.007646400,0.007646300,9,7,9
23,675,cínica,0.007646400,0.007646300,7,6,7
23,676,armazenada,0.011856275,0.011856175,11,10,11
23,677,institucionalismo,0.011856275,0.011856175,18,17,18
23,678,huete,0.011856275,0.011856175,6,5,6
23,679,sanlúcar,0.011856275,0.011856175,8,8,8
23,680,jabaculê,0.007440300,0.007440200,9,8,9
23,681,cubo,0.007440300,0.007440200,5,4,5
23,682,teló,0.007440300,0.007440200,5,4,5
23,683,aborrecia,0.007440300,0.007440200,9,9,9
23,684,dabo,0.012994600,0.012994500,5,4,5
23,685,alenia,0.012994600,0.012994500,7,6,7
23,686,gedimar,0.012994600,0.012994500,9,7,9
23,687,tridimensionalmente,0.012994600,0.012994500,20,19,20
23,688,distribuidor,0.010045475,0.010045375,14,12,14
23,689,entristecido,0.010045475,0.010045375,13,12,13
23,690,substituido,0.010045475,0.010045375,13,11,13
23,691,assombram,0.010045475,0.010045375,8,9,9
23,692,abelhudos,0.007376250,0.007376150,9,9,9
23,693,beiriz,0.007376250,0.007376150,7,6,7
23,694,cavalas,0.007376250,0.007376150,8,7,8
23,695,deixarão,0.007376250,0.007376150,9,8,10
23,696,enfeitando,0.009841175,0.009841075,9,10,9
23,697,acoplado,0.009841175,0.009841075,9,8,9
23,698,desativadas,0.009841175,0.009841075,13,11,13
23,699,fiada,0.009841175,0.009841075,6,5,6
23,700,unitaristas,0.007897125,0.007897025,12,11,12
23,701,fua,0.007897125,0.007897025,4,3,4
23,702,piratão,0.007897125,0.007897025,8,7,9
23,703,taticamente,0.007897125,0.007897025,13,11,13
23,704,macaúbas,0.013125450,0.013125350,9,8,9
23,705,sectarismo,0.013125450,0.013125350,11,10,11
23,706,granadinas,0.013125450,0.013125350,12,10,12
23,707,ultranacionalista,0.013125450,0.013125350,18,17,18
23,708,calcularmos,0.007764400,0.007764300,12,11,12
23,709,armoriado,0.007764400,0.007764300,10,9,10
23,710,engolidas,0.007764400,0.007764300,9,9,9
23,711,incitou,0.007764400,0.007764300,7,7,7
23,712,mitropoulos,0.008300925,0.008300825,12,11,12
23,713,adquirem,0.008300925,0.008300825,9,8,9
23,714,fatiga,0.008300925,0.008300825,8,6,8
23,715,giórgos,0.008300925,0.008300825,8,7,8
23,716,lecionando,0.007927850,0.007927750,10,10,10
23,717,jina,0.007927850,0.007927750,5,4,5
23,718,veranear,0.007927850,0.007927750,9,8,9
23,719,padânia,0.007927850,0.007927750,8,7,8
23,720,malacacheta,0.008189675,0.008189575,11,11,11
