run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,897,vexatório,0.005511075,0.005510975,10,9,10
18,898,considerandos,0.005511075,0.005510975,12,13,12
18,899,parrado,0.005511075,0.005510975,7,7,7
18,900,aquecidos,0.005511075,0.005510975,9,9,9
18,901,possuída,0.005511075,0.005510975,8,8,8
18,902,biogênicos,0.005511075,0.005510975,11,10,11
18,903,probabilística,0.005511075,0.005510975,16,14,16
18,904,excitar,0.005122700,0.005122600,7,7,7
18,905,olivácea,0.005122700,0.005122600,9,8,9
18,906,estragos,0.005122700,0.005122600,9,8,9
18,907,justificariam,0.005122700,0.005122600,15,13,16
18,908,regiones,0.005122700,0.005122600,9,8,9
18,909,favas,0.005122700,0.005122600,6,5,6
18,910,assoreamento,0.005122700,0.005122600,11,12,11
18,911,turmalinas,0.005122700,0.005122600,11,10,11
18,912,homeotérmicos,0.005230800,0.005230700,13,13,13
18,913,cinquenta,0.005230800,0.005230700,7,9,7
18,914,briozoários,0.005230800,0.005230700,12,11,12
18,915,racionada,0.005230800,0.005230700,10,9,10
18,916,trator,0.005230800,0.005230700,7,6,7
18,917,paletes,0.005230800,0.005230700,9,7,9
18,918,personalidade,0.005230800,0.005230700,15,13,15
18,919,harpistas,0.005230800,0.005230700,9,9,9
18,920,afastou,0.004275062,0.004274962,8,7,8
18,921,nusco,0.004275062,0.004274962,6,5,6
18,922,abortando,0.004275062,0.004274962,9,9,9
18,923,areópago,0.004275062,0.004274962,9,8,9
18,924,engenhosa,0.004275062,0.004274962,8,9,8
18,925,pelópidas,0.004275062,0.004274962,10,9,10
18,926,cromatídeos,0.004275062,0.004274962,12,11,12
18,927,separações,0.004275062,0.004274962,11,10,11
18,928,extracelular,0.005111938,0.005111838,13,12,13
18,929,espacialização,0.005111938,0.005111838,15,14,16
18,930,teques,0.005111938,0.005111838,6,6,6
18,931,natalício,0.005111938,0.005111838,10,9,10
18,932,alcançá-las,0.005111938,0.005111838,10,11,10
18,933,sindicalizados,0.005111938,0.005111838,15,14,15
18,934,antropônimos,0.005111938,0.005111838,12,12,12
18,935,situam,0.005111938,0.005111838,7,6,8
18,936,rádios,0.005631662,0.005631562,8,6,8
18,937,politonalidade,0.005631662,0.005631562,16,14,16
18,938,delimitam,0.005631662,0.005631562,10,9,11
18,939,destruirem,0.005631662,0.005631562,11,10,11
18,940,jotas,0.005631662,0.005631562,6,5,6
18,941,compadecido,0.005631662,0.005631562,11,11,11
18,942,gesar,0.005631662,0.005631562,6,5,6
18,943,monitoravam,0.005631662,0.005631562,12,11,13
18,944,curros,0.005533237,0.005533137,6,6,6
18,945,artacho,0.005533237,0.005533137,7,7,7
18,946,eletronegativo,0.005533237,0.005533137,16,14,16
18,947,guindado,0.005533237,0.005533137,7,8,7
18,948,píticos,0.005533237,0.005533137,9,7,9
18,949,estrasburgo,0.005533237,0.005533137,12,11,12
18,950,modela,0.005533237,0.005533137,7,6,7
18,951,explodiam,0.005533237,0.005533137,11,9,12
18,952,escleraina,0.004262387,0.004262287,11,10,11
18,953,nomedamente,0.004262387,0.004262287,12,11,12
18,954,listeria,0.004262387,0.004262287,9,8,9
18,955,trianual,0.004262387,0.004262287,9,8,9
18,956,hijo,0.004262387,0.004262287,4,4,4
18,957,breaza,0.004262387,0.004262287,7,6,7
18,958,desbotadas,0.004262387,0.004262287,11,10,11
18,959,tacape,0.004262387,0.004262287,7,6,7
18,960,terços,0.004512788,0.004512687,7,6,7
18,961,suíntila,0.004512788,0.004512687,9,8,9
18,962,nicotínicos,0.004512788,0.004512687,12,11,12
18,963,integradores,0.004512788,0.004512687,12,12,12
18,964,cacambo,0.004512788,0.004512687,7,7,7
18,965,deixando,0.004512788,0.004512687,8,8,8
18,966,geografico,0.004512788,0.004512687,11,10,11
18,967,borrada,0.004512788,0.004512687,7,7,7
18,968,bonitos,0.004363863,0.004363763,8,7,8
18,969,deportiva,0.004363863,0.004363763,11,9,11
18,970,bibliófilos,0.004363863,0.004363763,12,11,12
18,971,varredor,0.004363863,0.004363763,8,8,8
18,972,fortaleza,0.004363863,0.004363763,10,9,10
18,973,atribuirá,0.004363863,0.004363763,10,9,10
18,974,vitas,0.004363863,0.004363763,6,5,6
18,975,faltarem,0.004363863,0.004363763,9,8,9
18,976,pineda,0.005214950,0.005214850,7,6,7
18,977,cambro,0.005214950,0.005214850,6,6,6
18,978,amieira,0.005214950,0.005214850,8,7,8
18,979,azul-escuro,0.005214950,0.005214850,11,11,11
18,980,pagaria,0.005214950,0.005214850,8,7,8
18,981,eletro-mecânico,0.005214950,0.005214850,15,15,15
18,982,obtêm,0.005214950,0.005214850,6,5,6
18,983,abdel,0.005214950,0.005214850,6,5,6
18,984,pardal,0.004006238,0.004006138,7,6,7
18,985,excretadas,0.004006238,0.004006138,11,10,11
18,986,linguado,0.004006238,0.004006138,8,8,8
18,987,azurea,0.004006238,0.004006138,7,6,7
18,988,frâncico,0.004006238,0.004006138,8,8,8
18,989,alassane,0.004006238,0.004006138,8,8,8
18,990,hortelã,0.004006238,0.004006138,7,7,7
18,991,saloá,0.004006238,0.004006138,6,5,6
18,992,ameixeira,0.004887487,0.004887387,10,9,10
18,993,domiciliário,0.004887487,0.004887387,13,12,13
18,994,vitrinas,0.004887487,0.004887387,9,8,9
18,995,artilheria,0.004887487,0.004887387,11,10,11
18,996,cenozoico,0.004887487,0.004887387,10,9,10
18,997,ruivos,0.004887487,0.004887387,7,6,7
18,998,rumos,0.004887487,0.004887387,6,5,6
18,999,desacreditar,0.004887487,0.004887387,14,12,14
19,0,baptizar,0.004230763,0.004230663,10,8,10
19,1,atlante,0.004230763,0.004230663,8,7,8
19,2,publicaria,0.004230763,0.004230663,11,10,11
19,3,alcaidaria,0.004230763,0.004230663,12,10,12
19,4,escoada,0.004230763,0.004230663,8,7,8
19,5,sumidouro,0.004230763,0.004230663,10,9,10
19,6,recoba,0.004230763,0.004230663,7,6,7
19,7,denunciaria,0.004230763,0.004230663,11,11,11
19,8,promocionar,0.004171587,0.004171487,12,11,12
19,9,atendesse,0.004171587,0.004171487,8,9,8
19,10,realismo,0.004171587,0.004171487,9,8,9
19,11,duque,0.004171587,0.004171487,5,5,5
19,12,binda,0.004171587,0.004171487,5,5,5
19,13,anta,0.004171587,0.004171487,4,4,4
19,14,pagar,0.004171587,0.004171487,6,5,6
19,15,mobilizava,0.004171587,0.004171487,11,10,11
19,16,caixotão,0.004411888,0.004411788,9,8,10
19,17,ataúlfo,0.004411888,0.004411788,8,7,8
19,18,vaidade,0.004411888,0.004411788,9,7,9
19,19,livia,0.004411888,0.004411788,6,5,6
19,20,vascaína,0.004411888,0.004411788,9,8,9
19,21,especulados,0.004411888,0.004411788,12,11,12
19,22,realista,0.004411888,0.004411788,9,8,9
19,23,inalterado,0.004411888,0.004411788,11,10,11
19,24,apressados,0.005680112,0.005680012,10,10,10
19,25,repousam,0.005680112,0.005680012,9,8,10
19,26,geométrica,0.005680112,0.005680012,11,10,11
19,27,oseias,0.005680112,0.005680012,7,6,7
19,28,exsurgência,0.005680112,0.005680012,10,11,10
19,29,espetadores,0.005680112,0.005680012,12,11,12
19,30,talho,0.005680112,0.005680012,5,5,5
19,31,suscetibilidade,0.005680112,0.005680012,17,15,17
19,32,apresentaram,0.004437088,0.004436988,12,12,13
19,33,impsa,0.004437088,0.004436988,5,5,5
19,34,optava,0.004437088,0.004436988,7,6,7
19,35,baias,0.004437088,0.004436988,6,5,6
19,36,cornetas,0.004437088,0.004436988,9,8,9
19,37,redol,0.004437088,0.004436988,6,5,6
19,38,principiam,0.004437088,0.004436988,10,10,11
19,39,áereas,0.004437088,0.004436988,7,6,7
19,40,tombadas,0.005243188,0.005243088,8,8,8
19,41,anspeçada,0.005243188,0.005243088,9,9,9
19,42,projetou,0.005243188,0.005243088,9,8,9
19,43,óscar,0.005243188,0.005243088,6,5,6
19,44,caça-palavras,0.005243188,0.005243088,13,13,13
19,45,relatividade,0.005243188,0.005243088,15,12,15
19,46,pidió,0.005243188,0.005243088,7,5,7
19,47,boas,0.005243188,0.005243088,5,4,5
19,48,intensa,0.005349163,0.005349063,6,7,6
19,49,prioritário,0.005349163,0.005349063,12,11,12
19,50,busco,0.005349163,0.005349063,6,5,6
19,51,trasladar,0.005349163,0.005349063,10,9,10
19,52,salgueiral,0.005349163,0.005349063,10,10,10
19,53,graduação,0.005349163,0.005349063,10,9,11
19,54,proteoglicanas,0.005349163,0.005349063,15,14,15
19,55,hidráulica,0.005349163,0.005349063,11,10,11
19,56,supercriminosos,0.005640375,0.005640275,16,15,16
19,57,ciclóide,0.005640375,0.005640275,10,8,10
19,58,acrescentada,0.005640375,0.005640275,11,12,11
19,59,raiz,0.005640375,0.005640275,5,4,5
19,60,horripilante,0.005640375,0.005640275,11,12,11
19,61,norceca,0.005640375,0.005640275,8,7,8
19,62,frequentando,0.005640375,0.005640275,10,12,10
19,63,orelhão,0.005640375,0.005640275,7,7,8
19,64,policias,0.004375500,0.004375400,9,8,9
19,65,coqueijo,0.004375500,0.004375400,8,8,8
19,66,contemplavam,0.004375500,0.004375400,11,12,12
19,67,antietam,0.004375500,0.004375400,9,8,10
19,68,institudo,0.004375500,0.004375400,10,9,10
19,69,urubatão,0.004375500,0.004375400,9,8,10
19,70,demotape,0.004375500,0.004375400,9,8,9
19,71,itabirinha,0.004375500,0.004375400,10,10,10
19,72,vendedoras,0.004608188,0.004608088,10,10,10
19,73,nódulo,0.004608188,0.004608088,7,6,7
19,74,secor,0.004608188,0.004608088,6,5,6
19,75,compositivos,0.004608188,0.004608088,13,12,13
19,76,batas,0.004608188,0.004608088,6,5,6
19,77,camisão,0.004608188,0.004608088,8,7,9
19,78,indultado,0.004608188,0.004608088,9,9,9
19,79,tríduo,0.004608188,0.004608088,7,6,7
19,80,denotamos,0.005325200,0.005325100,10,9,10
19,81,catecismos,0.005325200,0.005325100,11,10,11
19,82,projetaram,0.005325200,0.005325100,11,10,12
19,83,finalizações,0.005325200,0.005325100,13,12,13
19,84,quetzaltenango,0.005325200,0.005325100,15,14,15
19,85,completos,0.005325200,0.005325100,9,9,9
19,86,seguiam,0.005325200,0.005325100,7,7,8
19,87,aeróbicos,0.005325200,0.005325100,10,9,10
19,88,guianês,0.005556288,0.005556188,7,7,7
19,89,placebo,0.005556288,0.005556188,8,7,8
19,90,descentralizando,0.005556288,0.005556188,14,16,14
19,91,exponencial,0.005556288,0.005556188,11,11,11
19,92,própriamente,0.005556288,0.005556188,13,12,13
19,93,co-protagonizou,0.005556288,0.005556188,15,15,15
19,94,itanhaém,0.005556288,0.005556188,8,8,8
19,95,demagógica,0.005556288,0.005556188,11,10,11
19,96,permite-nos,0.005115150,0.005115050,11,11,11
19,97,delírios,0.005115150,0.005115050,9,8,9
19,98,profiláticos,0.005115150,0.005115050,14,12,14
19,99,cancelou,0.005115150,0.005115050,8,8,8
19,100,informalismo,0.005115150,0.005115050,12,12,12
19,101,luxuoso,0.005115150,0.005115050,8,7,8
19,102,vestidos,0.005115150,0.005115050,10,8,10
19,103,abordada,0.005115150,0.005115050,9,8,9
19,104,urzelina,0.003932362,0.003932262,9,8,9
19,105,armendáriz,0.003932362,0.003932262,10,10,10
19,106,milagros,0.003932362,0.003932262,9,8,9
19,107,lagostas,0.003932362,0.003932262,9,8,9
19,108,pireu,0.003932362,0.003932262,6,5,6
19,109,pápias,0.003932362,0.003932262,7,6,7
19,110,lumeje,0.003932362,0.003932262,7,6,7
19,111,regição,0.003932362,0.003932262,8,7,9
19,112,maniqueia,0.005818925,0.005818825,9,9,9
19,113,erna,0.005818925,0.005818825,5,4,5
19,114,revogar,0.005818925,0.005818825,8,7,8
19,115,colombia,0.005818925,0.005818825,8,8,8
19,116,apraxia,0.005818925,0.005818825,9,7,9
19,117,conversibilidade,0.005818925,0.005818825,17,16,17
19,118,estremenho,0.005818925,0.005818825,10,10,10
19,119,preguiçosas,0.005818925,0.005818825,11,11,11
19,120,evaporado,0.004475937,0.004475837,10,9,10
19,121,bajas,0.004475937,0.004475837,6,5,6
19,122,convalescer,0.004475937,0.004475837,10,11,10
19,123,libelinha,0.004475937,0.004475837,9,9,9
19,124,fretada,0.004475937,0.004475837,8,7,8
19,125,minimalista,0.004475937,0.004475837,12,11,12
19,126,destroçou,0.004475937,0.004475837,10,9,10
19,127,compaoré,0.004475937,0.004475837,8,8,8
19,128,solidariamente,0.005300100,0.005300000,15,14,15
19,129,corral,0.005300100,0.005300000,6,6,6
19,130,alpendorada,0.005300100,0.005300000,11,11,11
19,131,obedecer,0.005300100,0.005300000,9,8,9
19,132,cheltenham,0.005300100,0.005300000,9,10,10
19,133,ingestão,0.005300100,0.005300000,8,8,9
19,134,pará,0.005300100,0.005300000,5,4,5
19,135,desconcentração,0.005300100,0.005300000,14,15,15
19,136,classificatórias,0.006088837,0.006088737,16,16,16
19,137,sozinhas,0.006088837,0.006088737,8,8,8
19,138,hieronim,0.006088837,0.006088737,7,8,7
19,139,grampeados,0.006088837,0.006088737,10,10,10
19,140,dedutível,0.006088837,0.006088737,10,9,10
19,141,principado-bispado,0.006088837,0.006088737,17,18,17
19,142,sobrepondo,0.006088837,0.006088737,10,10,10
19,143,aparecidinha,0.006088837,0.006088737,13,12,13
19,144,simpatia,0.004859488,0.004859388,9,8,9
19,145,bolinhos,0.004859488,0.004859388,8,8,8
19,146,entretinham,0.004859488,0.004859388,11,11,12
19,147,frontispício,0.004859488,0.004859388,13,12,13
19,148,miliário,0.004859488,0.004859388,9,8,9
19,149,pagus,0.004859488,0.004859388,6,5,6
19,150,apreensivo,0.004859488,0.004859388,10,10,10
19,151,modeladas,0.004859488,0.004859388,10,9,10
19,152,ifba,0.005865713,0.005865613,5,4,5
19,153,lichinga,0.005865713,0.005865613,7,8,7
19,154,obedecessem,0.005865713,0.005865613,11,11,11
19,155,perdas,0.005865713,0.005865613,7,6,7
19,156,telos,0.005865713,0.005865613,6,5,6
19,157,criticos,0.005865713,0.005865613,10,8,10
19,158,muziano,0.005865713,0.005865613,8,7,8
19,159,médico-cirurgião,0.005865713,0.005865613,17,16,18
19,160,vulgrino,0.005219850,0.005219750,9,8,9
19,161,boiuna,0.005219850,0.005219750,7,6,7
19,162,deliberada,0.005219850,0.005219750,11,10,11
19,163,torroselo,0.005219850,0.005219750,9,9,9
19,164,sinápticas,0.005219850,0.005219750,12,10,12
19,165,chantageou,0.005219850,0.005219750,9,10,9
19,166,desacompanhado,0.005219850,0.005219750,13,14,13
19,167,arriscou,0.005219850,0.005219750,8,8,8
19,168,numídico,0.005191550,0.005191450,10,8,10
19,169,circunvolução,0.005191550,0.005191450,13,13,14
19,170,ancinho,0.005191550,0.005191450,6,7,6
19,171,ameaças,0.005191550,0.005191450,8,7,8
19,172,bucheiro,0.005191550,0.005191450,8,8,8
19,173,jordanianos,0.005191550,0.005191450,12,11,12
19,174,âmbula,0.005191550,0.005191450,6,6,6
19,175,sorábios,0.005191550,0.005191450,9,8,9
19,176,loirinha,0.005127350,0.005127250,8,8,8
19,177,joaninha,0.005127350,0.005127250,8,8,8
19,178,devorou,0.005127350,0.005127250,8,7,8
19,179,fulgencio,0.005127350,0.005127250,9,9,9
19,180,guatemalteca,0.005127350,0.005127250,13,12,13
19,181,alargou,0.005127350,0.005127250,8,7,8
19,182,retângulos,0.005127350,0.005127250,10,10,10
19,183,dacosta,0.005127350,0.005127250,8,7,8
19,184,emanando,0.004223075,0.004222975,8,8,8
19,185,oligoceno,0.004223075,0.004222975,10,9,10
19,186,estrelo,0.004223075,0.004222975,8,7,8
19,187,batráquios,0.004223075,0.004222975,10,10,10
19,188,funrural,0.004223075,0.004222975,8,8,8
19,189,prensado,0.004223075,0.004222975,8,8,8
19,190,bobeira,0.004223075,0.004222975,8,7,8
19,191,aldonza,0.004223075,0.004222975,7,7,7
19,192,decoro,0.005388300,0.005388200,7,6,7
19,193,solitário,0.005388300,0.005388200,10,9,10
19,194,ulmanis,0.005388300,0.005388200,8,7,8
19,195,dorinda,0.005388300,0.005388200,7,7,7
19,196,dezasseis-avos,0.005388300,0.005388200,13,14,13
19,197,relatando,0.005388300,0.005388200,9,9,9
19,198,desprendidos,0.005388300,0.005388200,13,12,13
19,199,descobriu,0.005388300,0.005388200,10,9,10
19,200,escandaloso,0.004104175,0.004104075,11,11,11
19,201,aptas,0.004104175,0.004104075,6,5,6
19,202,abelardo,0.004104175,0.004104075,9,8,9
19,203,escutado,0.004104175,0.004104075,9,8,9
19,204,ponteiro,0.004104175,0.004104075,8,8,8
19,205,abstenção,0.004104175,0.004104075,9,9,10
19,206,salonica,0.004104175,0.004104075,9,8,9
19,207,empreiteiro,0.004104175,0.004104075,11,11,11
19,208,repaginada,0.005277925,0.005277825,11,10,11
19,209,presidencialista,0.005277925,0.005277825,16,16,16
19,210,pampilhosa,0.005277925,0.005277825,9,10,9
19,211,avispa,0.005277925,0.005277825,7,6,7
19,212,materna,0.005277925,0.005277825,8,7,8
19,213,eneu,0.005277925,0.005277825,5,4,5
19,214,todo,0.005277925,0.005277825,5,4,5
19,215,atenta,0.005277925,0.005277825,6,6,6
19,216,amós,0.004647450,0.004647350,5,4,5
19,217,timemania,0.004647450,0.004647350,11,9,11
19,218,globosos,0.004647450,0.004647350,9,8,9
19,219,sindicalista,0.004647450,0.004647350,13,12,13
19,220,epitome,0.004647450,0.004647350,8,7,8
19,221,analisaram,0.004647450,0.004647350,11,10,12
19,222,anticristão,0.004647450,0.004647350,12,11,13
19,223,boos,0.004647450,0.004647350,5,4,5
19,224,inovações,0.004484675,0.004484575,10,9,10
19,225,momentânea,0.004484675,0.004484575,10,10,10
19,226,acossados,0.004484675,0.004484575,9,9,9
19,227,antigas,0.004484675,0.004484575,8,7,8
19,228,guitarras,0.004484675,0.004484575,8,9,8
19,229,imediatos,0.004484675,0.004484575,11,9,11
19,230,submúltiplo,0.004484675,0.004484575,13,11,13
19,231,suva,0.004484675,0.004484575,5,4,5
19,232,ferrenhas,0.004238825,0.004238725,8,9,8
19,233,vagabunda,0.004238825,0.004238725,9,9,9
19,234,conceitual,0.004238825,0.004238725,10,10,10
19,235,frequentação,0.004238825,0.004238725,11,12,12
19,236,acomodando,0.004238825,0.004238725,10,10,10
19,237,imaginem,0.004238825,0.004238725,9,8,9
19,238,indigenas,0.004238825,0.004238725,10,9,10
19,239,hermogênio,0.004238825,0.004238725,10,10,10
19,240,importava,0.004929775,0.004929675,9,9,9
19,241,desenrolaram,0.004929775,0.004929675,12,12,13
19,242,élite,0.004929775,0.004929675,7,5,7
19,243,espaguete,0.004929775,0.004929675,10,9,10
19,244,deliberados,0.004929775,0.004929675,12,11,12
19,245,cruzeta,0.004929775,0.004929675,8,7,8
19,246,irrigar,0.004929775,0.004929675,7,7,7
19,247,plastificado,0.004929775,0.004929675,14,12,14
19,248,assediados,0.004572863,0.004572763,11,10,11
19,249,desanimador,0.004572863,0.004572763,12,11,12
19,250,compactador,0.004572863,0.004572763,12,11,12
19,251,seqüestra,0.004572863,0.004572763,10,9,10
19,252,apropriando,0.004572863,0.004572763,11,11,11
19,253,lisonjeiro,0.004572863,0.004572763,10,10,10
19,254,pontilhões,0.004572863,0.004572763,10,10,10
19,255,audácia,0.004572863,0.004572763,8,7,8
19,256,manssor,0.004922137,0.004922037,6,7,6
19,257,centrífuga,0.004922137,0.004922037,10,10,10
19,258,museológicas,0.004922137,0.004922037,13,12,13
19,259,cânhamo,0.004922137,0.004922037,7,7,7
19,260,barceloneta,0.004922137,0.004922037,12,11,12
19,261,depositantes,0.004922137,0.004922037,13,12,13
19,262,alternativa,0.004922137,0.004922037,13,11,13
19,263,carapaças,0.004922137,0.004922037,10,9,10
19,264,alizé,0.004851212,0.004851112,6,5,6
19,265,ex-zagueiro,0.004851212,0.004851112,10,11,10
19,266,ros,0.004851212,0.004851112,4,3,4
19,267,projetavam,0.004851212,0.004851112,11,10,12
19,268,atiradas,0.004851212,0.004851112,10,8,10
19,269,intensificador,0.004851212,0.004851112,13,14,13
19,270,juraram,0.004851212,0.004851112,8,7,9
19,271,encarregada,0.004851212,0.004851112,10,11,10
19,272,górna,0.005290363,0.005290262,6,5,6
19,273,bonobo,0.005290363,0.005290262,7,6,7
19,274,bogotá,0.005290363,0.005290262,7,6,7
19,275,mitocôndria,0.005290363,0.005290262,11,11,11
19,276,subdiretórios,0.005290363,0.005290262,15,13,15
19,277,demanda,0.005290363,0.005290262,7,7,7
19,278,creuza,0.005290363,0.005290262,7,6,7
19,279,propensões,0.005290363,0.005290262,10,10,10
19,280,voltamos,0.004492137,0.004492037,9,8,9
19,281,anelados,0.004492137,0.004492037,9,8,9
19,282,además,0.004492137,0.004492037,7,6,7
19,283,importavam,0.004492137,0.004492037,10,10,11
19,284,escritural,0.004492137,0.004492037,11,10,11
19,285,deves,0.004492137,0.004492037,6,5,6
19,286,anexadas,0.004492137,0.004492037,9,8,9
19,287,coordenados,0.004492137,0.004492037,12,11,12
19,288,outros,0.004007850,0.004007750,7,6,7
19,289,intitulou,0.004007850,0.004007750,10,9,10
19,290,socorrido,0.004007850,0.004007750,9,9,9
19,291,expõe,0.004007850,0.004007750,6,5,6
19,292,abelianos,0.004007850,0.004007750,10,9,10
19,293,desativa,0.004007850,0.004007750,10,8,10
19,294,gímnica,0.004007850,0.004007750,7,7,7
19,295,grudam,0.004007850,0.004007750,7,6,8
19,296,digitalização,0.005407287,0.005407187,15,13,16
19,297,bream,0.005407287,0.005407187,6,5,7
19,298,namorado,0.005407287,0.005407187,9,8,9
19,299,tianguá,0.005407287,0.005407187,8,7,8
19,300,ensinava,0.005407287,0.005407187,8,8,8
19,301,confundissem,0.005407287,0.005407187,11,12,11
19,302,áptera,0.005407287,0.005407187,7,6,7
19,303,moala,0.005407287,0.005407187,6,5,6
19,304,pesto,0.006001075,0.006000975,6,5,6
19,305,otoniano,0.006001075,0.006000975,9,8,9
19,306,aurispa,0.006001075,0.006000975,8,7,8
19,307,quijarro,0.006001075,0.006000975,7,8,7
19,308,confidential,0.006001075,0.006000975,12,12,12
19,309,incontrolavelmente,0.006001075,0.006000975,17,18,17
19,310,adequar,0.006001075,0.006000975,8,7,8
19,311,digivoluções,0.006001075,0.006000975,14,12,14
19,312,gilbertês,0.004188887,0.004188787,10,9,10
