run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
31,309,ornam,0.002826444,0.002826344,6,5,7
31,310,nascida,0.002826444,0.002826344,7,7,7
31,311,samael,0.002826444,0.002826344,7,6,7
31,312,desavença,0.002826444,0.002826344,9,9,9
31,313,suspeitou,0.002826444,0.002826344,10,9,10
31,314,flatulências,0.002826444,0.002826344,12,12,12
31,315,olite,0.002826444,0.002826344,7,5,7
31,316,manuelinho,0.002826444,0.002826344,10,10,10
31,317,buca,0.002826444,0.002826344,5,4,5
31,318,demofoonte,0.002826444,0.002826344,11,10,11
31,319,infectaram,0.002826444,0.002826344,10,10,11
31,320,dielétrico,0.002555525,0.002555425,12,10,12
31,321,gênios,0.002555525,0.002555425,7,6,7
31,322,epilépticos,0.002555525,0.002555425,13,11,13
31,323,ismar,0.002555525,0.002555425,6,5,6
31,324,mamar,0.002555525,0.002555425,6,5,6
31,325,mutimir,0.002555525,0.002555425,9,7,9
31,326,constipações,0.002555525,0.002555425,13,12,13
31,327,adães,0.002555525,0.002555425,6,5,6
31,328,jutlândia,0.002555525,0.002555425,10,9,10
31,329,ovar,0.002555525,0.002555425,5,4,5
31,330,oculares,0.002555525,0.002555425,9,8,9
31,331,privou,0.002555525,0.002555425,7,6,7
31,332,sequenciar,0.002555525,0.002555425,9,10,9
31,333,conflitos,0.002555525,0.002555425,9,9,9
31,334,adido,0.002555525,0.002555425,7,5,7
31,335,calibrado,0.002555525,0.002555425,10,9,10
31,336,esforçam,0.002585838,0.002585738,9,8,10
31,337,petitinga,0.002585838,0.002585738,11,9,11
31,338,incluidos,0.002585838,0.002585738,9,9,9
31,339,justiniana,0.002585838,0.002585738,12,10,12
31,340,iterativo,0.002585838,0.002585738,11,9,11
31,341,resistirá,0.002585838,0.002585738,11,9,11
31,342,jutaí,0.002585838,0.002585738,6,5,6
31,343,violentas,0.002585838,0.002585738,9,9,9
31,344,litológicos,0.002585838,0.002585738,13,11,13
31,345,patologias,0.002585838,0.002585738,11,10,11
31,346,evidenciado,0.002585838,0.002585738,11,11,11
31,347,ferroviarias,0.002585838,0.002585738,12,12,12
31,348,aleno,0.002585838,0.002585738,6,5,6
31,349,cerradão,0.002585838,0.002585738,8,8,9
31,350,nortumbriana,0.002585838,0.002585738,12,12,12
31,351,reportes,0.002585838,0.002585738,10,8,10
31,352,apadrinhados,0.002403188,0.002403087,12,12,12
31,353,libro,0.002403188,0.002403087,6,5,6
31,354,insinuar,0.002403188,0.002403087,8,8,8
31,355,afinal,0.002403188,0.002403087,7,6,7
31,356,caminhoá,0.002403188,0.002403087,8,8,8
31,357,votaram,0.002403188,0.002403087,8,7,9
31,358,reavivou,0.002403188,0.002403087,9,8,9
31,359,facilitariam,0.002403188,0.002403087,13,12,14
31,360,guerrilheiros,0.002403188,0.002403087,11,13,11
31,361,revistos,0.002403188,0.002403087,9,8,9
31,362,sózinho,0.002403188,0.002403087,7,7,7
31,363,xiva,0.002403188,0.002403087,5,4,5
31,364,parecido,0.002403188,0.002403087,9,8,9
31,365,operatória,0.002403188,0.002403087,11,10,11
31,366,persas,0.002403188,0.002403087,7,6,7
31,367,ofensa,0.002403188,0.002403087,6,6,6
31,368,bengalas,0.002464900,0.002464800,8,8,8
31,369,viabilização,0.002464900,0.002464800,13,12,14
31,370,misterio,0.002464900,0.002464800,9,8,9
31,371,indicavam,0.002464900,0.002464800,10,9,11
31,372,clórico,0.002464900,0.002464800,8,7,8
31,373,látea,0.002464900,0.002464800,6,5,6
31,374,inchada,0.002464900,0.002464800,6,7,6
31,375,farinha,0.002464900,0.002464800,7,7,7
31,376,pomarão,0.002464900,0.002464800,8,7,9
31,377,vermudo,0.002464900,0.002464800,8,7,8
31,378,isoptera,0.002464900,0.002464800,9,8,9
31,379,mustelídeos,0.002464900,0.002464800,12,11,12
31,380,duciomar,0.002464900,0.002464800,9,8,9
31,381,psiônica,0.002464900,0.002464800,9,8,9
31,382,cucaracha,0.002464900,0.002464800,9,9,9
31,383,cursos,0.002464900,0.002464800,7,6,7
31,384,recorra,0.002757850,0.002757750,7,7,7
31,385,inacreditável,0.002757850,0.002757750,15,13,15
31,386,nicias,0.002757850,0.002757750,7,6,7
31,387,adquirira,0.002757850,0.002757750,10,9,10
31,388,soando,0.002757850,0.002757750,6,6,6
31,389,fusionou,0.002757850,0.002757750,9,8,9
31,390,ecovilas,0.002757850,0.002757750,9,8,9
31,391,colarinho,0.002757850,0.002757750,9,9,9
31,392,nenia,0.002757850,0.002757750,6,5,6
31,393,efm,0.002757850,0.002757750,4,3,4
31,394,alegórico,0.002757850,0.002757750,10,9,10
31,395,cabalismo,0.002757850,0.002757750,10,9,10
31,396,amolecimento,0.002757850,0.002757750,12,12,12
31,397,pape,0.002757850,0.002757750,5,4,5
31,398,hitara,0.002757850,0.002757750,6,6,6
31,399,tuco,0.002757850,0.002757750,5,4,5
31,400,encarcerada,0.002854781,0.002854681,11,11,11
31,401,acolhedores,0.002854781,0.002854681,11,11,11
31,402,sentidos,0.002854781,0.002854681,9,8,9
31,403,turcos,0.002854781,0.002854681,7,6,7
31,404,raça,0.002854781,0.002854681,5,4,5
31,405,sangrentos,0.002854781,0.002854681,9,10,9
31,406,condominial,0.002854781,0.002854681,11,11,11
31,407,agremiações,0.002854781,0.002854681,12,11,12
31,408,digitalização,0.002854781,0.002854681,15,13,16
31,409,solomou,0.002854781,0.002854681,8,7,8
31,410,supergigante,0.002854781,0.002854681,13,12,13
31,411,publicanos,0.002854781,0.002854681,11,10,11
31,412,ousaria,0.002854781,0.002854681,8,7,8
31,413,judaicos,0.002854781,0.002854681,9,8,9
31,414,alfabetizado,0.002854781,0.002854681,14,12,14
31,415,sinusites,0.002854781,0.002854681,11,9,11
31,416,olharem,0.003267019,0.003266919,7,7,7
31,417,prada,0.003267019,0.003266919,6,5,6
31,418,hedionda,0.003267019,0.003266919,8,8,8
31,419,élderes,0.003267019,0.003266919,8,7,8
31,420,suspeitaram,0.003267019,0.003266919,12,11,13
31,421,proparoxítonas,0.003267019,0.003266919,15,14,15
31,422,paraeclesiásticas,0.003267019,0.003266919,19,17,19
31,423,projetavam,0.003267019,0.003266919,11,10,12
31,424,furtivos,0.003267019,0.003266919,10,8,10
31,425,rebordão,0.003267019,0.003266919,9,8,10
31,426,criticassem,0.003267019,0.003266919,12,11,12
31,427,punções,0.003267019,0.003266919,7,7,7
31,428,franquear,0.003267019,0.003266919,8,9,8
31,429,mutável,0.003267019,0.003266919,8,7,8
31,430,conciliada,0.003267019,0.003266919,10,10,10
31,431,magiarização,0.003267019,0.003266919,13,12,14
31,432,cimentou,0.002748712,0.002748612,8,8,8
31,433,portamento,0.002748712,0.002748612,10,10,10
31,434,desencorajavam,0.002748712,0.002748612,14,14,15
31,435,remunerado,0.002748712,0.002748612,11,10,11
31,436,vagou,0.002748712,0.002748612,6,5,6
31,437,sacerdotal,0.002748712,0.002748612,11,10,11
31,438,ônio,0.002748712,0.002748612,5,4,5
31,439,capitaneou,0.002748712,0.002748612,11,10,11
31,440,petrolíferas,0.002748712,0.002748612,13,12,13
31,441,demandados,0.002748712,0.002748612,10,10,10
31,442,consciente,0.002748712,0.002748612,9,10,9
31,443,acrescem,0.002748712,0.002748612,8,8,8
31,444,cotejipe,0.002748712,0.002748612,9,8,9
31,445,materialismo,0.002748712,0.002748612,13,12,13
31,446,escurecido,0.002748712,0.002748612,11,10,11
31,447,bougado,0.002748712,0.002748612,8,7,8
31,448,hecates,0.002681894,0.002681794,8,7,8
31,449,diária,0.002681894,0.002681794,8,6,8
31,450,pronunciarem,0.002681894,0.002681794,12,12,12
31,451,retroflexo,0.002681894,0.002681794,12,10,12
31,452,repartições,0.002681894,0.002681794,13,11,13
31,453,chaveadas,0.002681894,0.002681794,9,9,9
31,454,tilburgo,0.002681894,0.002681794,10,8,10
31,455,xerófilas,0.002681894,0.002681794,10,9,10
31,456,tropicalistas,0.002681894,0.002681794,14,13,14
31,457,mafalda,0.002681894,0.002681794,8,7,8
31,458,afundamentos,0.002681894,0.002681794,11,12,11
31,459,frugalidade,0.002681894,0.002681794,13,11,13
31,460,podridão,0.002681894,0.002681794,9,8,10
31,461,superlativa,0.002681894,0.002681794,13,11,13
31,462,esportivo,0.002681894,0.002681794,11,9,11
31,463,quilometros,0.002681894,0.002681794,11,11,11
31,464,presidia,0.002933356,0.002933256,10,8,10
31,465,minarete,0.002933356,0.002933256,10,8,10
31,466,conspicuamente,0.002933356,0.002933256,14,14,14
31,467,areguá,0.002933356,0.002933256,7,6,7
31,468,tipificada,0.002933356,0.002933256,12,10,12
31,469,caçando,0.002933356,0.002933256,7,7,7
31,470,barraza,0.002933356,0.002933256,7,7,7
31,471,integralistas,0.002933356,0.002933256,13,13,13
31,472,tripura,0.002933356,0.002933256,8,7,8
31,473,comprovando,0.002933356,0.002933256,10,11,10
31,474,pressupostos,0.002933356,0.002933256,12,12,12
31,475,vietnam,0.002933356,0.002933256,11,7,12
31,476,depositado,0.002933356,0.002933256,11,10,11
31,477,ocotea,0.002933356,0.002933256,7,6,7
31,478,amieiros,0.002933356,0.002933256,9,8,9
31,479,maravilhosamente,0.002933356,0.002933256,16,16,16
31,480,superporto,0.002710506,0.002710406,11,10,11
31,481,randomização,0.002710506,0.002710406,13,12,14
31,482,suspeitava,0.002710506,0.002710406,11,10,11
31,483,secretismo,0.002710506,0.002710406,12,10,12
31,484,comunicada,0.002710506,0.002710406,11,10,11
31,485,preciosos,0.002710506,0.002710406,10,9,10
31,486,apagava,0.002710506,0.002710406,8,7,8
31,487,perfumaria,0.002710506,0.002710406,11,10,11
31,488,ausentaram,0.002710506,0.002710406,10,10,11
31,489,bibliófilos,0.002710506,0.002710406,12,11,12
31,490,recém-construído,0.002710506,0.002710406,14,16,14
31,491,pártia,0.002710506,0.002710406,8,6,8
31,492,capitulando,0.002710506,0.002710406,11,11,11
31,493,bramanismo,0.002710506,0.002710406,11,10,11
31,494,sobrevivia,0.002710506,0.002710406,11,10,11
31,495,esmeraldo,0.002710506,0.002710406,10,9,10
31,496,coexistiu,0.002797475,0.002797375,11,9,11
31,497,orbitação,0.002797475,0.002797375,10,9,11
31,498,morreremos,0.002797475,0.002797375,10,10,10
31,499,barrosas,0.002797475,0.002797375,8,8,8
31,500,caducifólias,0.002797475,0.002797375,13,12,13
31,501,co-gestão,0.002797475,0.002797375,9,9,10
31,502,instagram,0.002797475,0.002797375,9,9,10
31,503,aditivos,0.002797475,0.002797375,11,8,11
31,504,inobservância,0.002797475,0.002797375,13,13,13
31,505,camisolas,0.002797475,0.002797375,10,9,10
31,506,intuitivamente,0.002797475,0.002797375,15,14,15
31,507,reconquista,0.002797475,0.002797375,10,11,10
31,508,jeroboão,0.002797475,0.002797375,9,8,10
31,509,relacionando,0.002797475,0.002797375,12,12,12
31,510,ideográficos,0.002797475,0.002797375,14,12,14
31,511,hidratante,0.002797475,0.002797375,10,10,10
31,512,bioquímicas,0.003064369,0.003064269,11,11,11
31,513,hieronim,0.003064369,0.003064269,7,8,7
31,514,autodestrutivos,0.003064369,0.003064269,17,15,17
31,515,notou,0.003064369,0.003064269,6,5,6
31,516,inesperadamente,0.003064369,0.003064269,16,15,16
31,517,supergasbras,0.003064369,0.003064269,13,12,13
31,518,ginga,0.003064369,0.003064269,5,5,5
31,519,compilados,0.003064369,0.003064269,10,10,10
31,520,alumni,0.003064369,0.003064269,6,6,6
31,521,futsal,0.003064369,0.003064269,8,6,8
31,522,trincadeira,0.003064369,0.003064269,11,11,11
31,523,tresloucada,0.003064369,0.003064269,12,11,12
31,524,estimulação,0.003064369,0.003064269,13,11,14
31,525,angélicos,0.003064369,0.003064269,9,9,9
31,526,sustentarem,0.003064369,0.003064269,11,11,11
31,527,atleticano,0.003064369,0.003064269,12,10,12
31,528,afeta,0.003346887,0.003346787,6,5,6
31,529,franjado,0.003346887,0.003346787,8,8,8
31,530,emético,0.003346887,0.003346787,9,7,9
31,531,adendos,0.003346887,0.003346787,7,7,7
31,532,presbiopia,0.003346887,0.003346787,11,10,11
31,533,agrometeorológicas,0.003346887,0.003346787,19,18,19
31,534,olívias,0.003346887,0.003346787,8,7,8
31,535,fibroblastos,0.003346887,0.003346787,13,12,13
31,536,punhos,0.003346887,0.003346787,6,6,6
31,537,artifícios,0.003346887,0.003346787,12,10,12
31,538,truncados,0.003346887,0.003346787,9,9,9
31,539,nutação,0.003346887,0.003346787,8,7,9
31,540,cortejada,0.003346887,0.003346787,10,9,10
31,541,internados,0.003346887,0.003346787,10,10,10
31,542,portinho,0.003346887,0.003346787,9,8,9
31,543,vistam,0.003346887,0.003346787,7,6,8
31,544,presbitério,0.002867469,0.002867369,12,11,12
31,545,bicabo,0.002867469,0.002867369,7,6,7
31,546,quartéis,0.002867469,0.002867369,9,8,9
31,547,pós-colonial,0.002867469,0.002867369,12,12,12
31,548,sociopolíticos,0.002867469,0.002867369,16,14,16
31,549,caldara,0.002867469,0.002867369,8,7,8
31,550,heridas,0.002867469,0.002867369,7,7,7
31,551,exógenas,0.002867469,0.002867369,9,8,9
31,552,interagiu,0.002867469,0.002867369,9,9,9
31,553,rabá,0.002867469,0.002867369,5,4,5
31,554,elenchus,0.002867469,0.002867369,7,8,7
31,555,bonocô,0.002867469,0.002867369,7,6,7
31,556,mafumeira,0.002867469,0.002867369,10,9,10
31,557,hierarquizadas,0.002867469,0.002867369,13,14,13
31,558,colheres,0.002867469,0.002867369,8,8,8
31,559,deos,0.002867469,0.002867369,5,4,5
31,560,discos,0.002506737,0.002506637,8,6,8
31,561,votando,0.002506737,0.002506637,7,7,7
31,562,gambeta,0.002506737,0.002506637,7,7,7
31,563,videla,0.002506737,0.002506637,7,6,7
31,564,regravado,0.002506737,0.002506637,10,9,10
31,565,eparquia,0.002506737,0.002506637,8,8,8
31,566,denteado,0.002506737,0.002506637,8,8,8
31,567,flatulência,0.002506737,0.002506637,11,11,11
31,568,mírtilo,0.002506737,0.002506637,9,7,9
31,569,conjurador,0.002506737,0.002506637,10,10,10
31,570,irena,0.002506737,0.002506637,6,5,6
31,571,aplaudiu,0.002506737,0.002506637,10,8,10
31,572,problematiza,0.002506737,0.002506637,14,12,14
31,573,mestrandos,0.002506737,0.002506637,10,10,10
31,574,berbéria,0.002506737,0.002506637,9,8,9
31,575,pogonia,0.002506737,0.002506637,8,7,8
31,576,bandagem,0.002731856,0.002731756,8,8,8
31,577,otanes,0.002731856,0.002731756,7,6,7
31,578,celinho,0.002731856,0.002731756,7,7,7
31,579,rabanete,0.002731856,0.002731756,10,8,10
31,580,irritabilidade,0.002731856,0.002731756,15,14,15
31,581,rapaziada,0.002731856,0.002731756,10,9,10
31,582,galiformes,0.002731856,0.002731756,11,10,11
31,583,pitonisas,0.002731856,0.002731756,10,9,10
31,584,fulgor,0.002731856,0.002731756,7,6,7
31,585,pabianice,0.002731856,0.002731756,10,9,10
31,586,monitoração,0.002731856,0.002731756,12,11,13
31,587,quelantes,0.002731856,0.002731756,9,9,9
31,588,neos,0.002731856,0.002731756,5,4,5
31,589,embargado,0.002731856,0.002731756,9,9,9
31,590,camerística,0.002731856,0.002731756,13,11,13
31,591,pró-emancipação,0.002731856,0.002731756,14,15,15
31,592,cardiorrespiratória,0.003460694,0.003460594,20,19,20
31,593,culminava,0.003460694,0.003460594,10,9,10
31,594,diáfana,0.003460694,0.003460594,9,7,9
31,595,incestuosos,0.003460694,0.003460594,11,11,11
31,596,ediouro,0.003460694,0.003460594,9,7,9
31,597,supercriminosos,0.003460694,0.003460594,16,15,16
31,598,caliciformes,0.003460694,0.003460594,13,12,13
31,599,ditavam,0.003460694,0.003460594,9,7,10
31,600,convide,0.003460694,0.003460594,8,7,8
31,601,queratinizado,0.003460694,0.003460594,14,13,14
31,602,oligonucleotídeos,0.003460694,0.003460594,18,17,18
31,603,cbda,0.003460694,0.003460594,5,4,5
31,604,ascânio,0.003460694,0.003460594,8,7,8
31,605,entrevistava,0.003460694,0.003460594,12,12,12
31,606,mascaras,0.003460694,0.003460594,9,8,9
31,607,guardará,0.003460694,0.003460594,9,8,9
31,608,linguajar,0.002576444,0.002576344,9,9,9
31,609,malsucedida,0.002576444,0.002576344,13,11,13
31,610,pribram,0.002576444,0.002576344,8,7,9
31,611,surrealistas,0.002576444,0.002576344,12,12,12
31,612,buquira,0.002576444,0.002576344,7,7,7
31,613,formem,0.002576444,0.002576344,7,6,7
31,614,circassianos,0.002576444,0.002576344,12,12,12
31,615,pinadas,0.002576444,0.002576344,8,7,8
31,616,destruídos,0.002576444,0.002576344,11,10,11
31,617,tolerariam,0.002576444,0.002576344,11,10,12
31,618,ribanceiras,0.002576444,0.002576344,11,11,11
31,619,grávidas,0.002576444,0.002576344,9,8,9
31,620,marroquinas,0.002576444,0.002576344,10,11,10
31,621,eslovacas,0.002576444,0.002576344,10,9,10
31,622,fulerenos,0.002576444,0.002576344,10,9,10
31,623,porventura,0.002576444,0.002576344,10,10,10
31,624,abjeto,0.002581669,0.002581569,7,6,7
31,625,distrófica,0.002581669,0.002581569,12,10,12
31,626,ferrões,0.002581669,0.002581569,7,7,7
31,627,manadas,0.002581669,0.002581569,8,7,8
31,628,treo,0.002581669,0.002581569,5,4,5
31,629,impacto,0.002581669,0.002581569,7,7,7
31,630,biofísica,0.002581669,0.002581569,10,9,10
31,631,arcebispados,0.002581669,0.002581569,13,12,13
31,632,pumba,0.002581669,0.002581569,5,5,5
31,633,machu,0.002581669,0.002581569,5,5,5
31,634,pista,0.002581669,0.002581569,6,5,6
31,635,futurística,0.002581669,0.002581569,13,11,13
31,636,amarelo-pálido,0.002581669,0.002581569,14,14,14
31,637,aparecidinha,0.002581669,0.002581569,13,12,13
31,638,vênetos,0.002581669,0.002581569,8,7,8
31,639,anciãos,0.002581669,0.002581569,7,7,8
31,640,califado,0.002978125,0.002978025,9,8,9
31,641,corporativismo,0.002978125,0.002978025,16,14,16
31,642,melancia,0.002978125,0.002978025,8,8,8
31,643,expansibilidade,0.002978125,0.002978025,16,15,16
31,644,reabastecido,0.002978125,0.002978025,13,12,13
31,645,abelhinha,0.002978125,0.002978025,8,9,8
31,646,inconfidentes,0.002978125,0.002978025,12,13,12
31,647,experimentará,0.002978125,0.002978025,13,13,13
31,648,contestar,0.002978125,0.002978025,9,9,9
31,649,automáticos,0.002978125,0.002978025,13,11,13
31,650,ngungunhane,0.002978125,0.002978025,10,11,10
31,651,nascimentos,0.002978125,0.002978025,10,11,10
31,652,uvulares,0.002978125,0.002978025,9,8,9
31,653,pós-impressionista,0.002978125,0.002978025,16,18,16
31,654,catanduanes,0.002978125,0.002978025,11,11,11
31,655,senhorinho,0.002978125,0.002978025,9,10,9
31,656,vazado,0.003069669,0.003069569,7,6,7
31,657,consistórios,0.003069669,0.003069569,12,12,12
31,658,aborrecia,0.003069669,0.003069569,9,9,9
31,659,vídeo-documentário,0.003069669,0.003069569,17,18,17
31,660,bocal,0.003069669,0.003069569,6,5,6
31,661,belos,0.003069669,0.003069569,6,5,6
31,662,romantizado,0.003069669,0.003069569,12,11,12
31,663,colidiu,0.003069669,0.003069569,9,7,9
31,664,maís,0.003069669,0.003069569,5,4,5
31,665,verticalismo,0.003069669,0.003069569,14,12,14
31,666,baia,0.003069669,0.003069569,5,4,5
31,667,xubuntu,0.003069669,0.003069569,7,7,7
31,668,microgravidade,0.003069669,0.003069569,16,14,16
31,669,peixotos,0.003069669,0.003069569,9,8,9
31,670,acantonamento,0.003069669,0.003069569,12,13,12
31,671,serramar,0.003069669,0.003069569,8,8,8
31,672,persuasivos,0.002719619,0.002719519,12,11,12
31,673,cederia,0.002719619,0.002719519,8,7,8
31,674,aliancistas,0.002719619,0.002719519,11,11,11
31,675,remontam,0.002719619,0.002719519,8,8,9
31,676,horticultural,0.002719619,0.002719519,14,13,14
31,677,patris,0.002719619,0.002719519,7,6,7
31,678,jogatinas,0.002719619,0.002719519,11,9,11
31,679,banquetas,0.002719619,0.002719519,8,9,8
31,680,nepalesa,0.002719619,0.002719519,9,8,9
31,681,antológica,0.002719619,0.002719519,10,10,10
31,682,duradouro,0.002719619,0.002719519,10,9,10
31,683,hidratar,0.002719619,0.002719519,8,8,8
31,684,expulsam,0.002719619,0.002719519,9,8,10
31,685,orquidófilas,0.002719619,0.002719519,13,12,13
31,686,gerador,0.002719619,0.002719519,8,7,8
31,687,temporários,0.002719619,0.002719519,11,11,11
31,688,complementada,0.002328594,0.002328494,12,13,12
31,689,homomorfismo,0.002328594,0.002328494,12,12,12
31,690,israelândia,0.002328594,0.002328494,12,11,12
31,691,vassalos,0.002328594,0.002328494,8,8,8
31,692,trineta,0.002328594,0.002328494,8,7,8
31,693,encetado,0.002328594,0.002328494,8,8,8
31,694,altavista,0.002328594,0.002328494,10,9,10
31,695,maturação,0.002328594,0.002328494,10,9,11
31,696,alamânia,0.002328594,0.002328494,9,8,9
31,697,persistiam,0.002328594,0.002328494,12,10,13
31,698,pilhar,0.002328594,0.002328494,6,6,6
31,699,redigiu,0.002328594,0.002328494,9,7,9
31,700,reade,0.002328594,0.002328494,7,5,7
31,701,caboclinho,0.002328594,0.002328494,10,10,10
31,702,divisão,0.002328594,0.002328494,9,7,10
31,703,ronga,0.002328594,0.002328494,5,5,5
31,704,encaixava,0.002559500,0.002559400,9,9,9
31,705,interatômicas,0.002559500,0.002559400,13,13,13
31,706,acaiabe,0.002559500,0.002559400,8,7,8
31,707,huancavelica,0.002559500,0.002559400,11,12,11
31,708,ilicifolia,0.002559500,0.002559400,11,10,11
31,709,côvo,0.002559500,0.002559400,5,4,5
31,710,recuperou,0.002559500,0.002559400,10,9,10
31,711,martinha,0.002559500,0.002559400,9,8,9
31,712,eficientes,0.002559500,0.002559400,11,10,11
31,713,alucinógenos,0.002559500,0.002559400,13,12,13
31,714,muerto,0.002559500,0.002559400,7,6,7
31,715,acessem,0.002559500,0.002559400,7,7,7
31,716,balenciaga,0.002559500,0.002559400,10,10,10
31,717,desguarnecido,0.002559500,0.002559400,14,13,14
31,718,aderindo,0.002559500,0.002559400,9,8,9
