run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,771,romboidal,0.009711050,0.009710950,9,9,9
21,772,calita,0.005587700,0.005587600,7,6,7
21,773,inhacorá,0.005587700,0.005587600,8,8,8
21,774,intentam,0.005587700,0.005587600,7,8,8
21,775,olimpica,0.005587700,0.005587600,8,8,8
21,776,ambão,0.007512525,0.007512425,5,5,6
21,777,anfíbias,0.007512525,0.007512425,8,8,8
21,778,multifita,0.007512525,0.007512425,11,9,11
21,779,patrimônios,0.007512525,0.007512425,12,11,12
21,780,latifundiário,0.008919075,0.008918975,15,13,15
21,781,discorrem,0.008919075,0.008918975,10,9,10
21,782,inflamada,0.008919075,0.008918975,9,9,9
21,783,cruzara,0.008919075,0.008918975,8,7,8
21,784,reedição,0.007180800,0.007180700,10,8,11
21,785,apoderaram,0.007180800,0.007180700,11,10,12
21,786,golaço,0.007180800,0.007180700,7,6,7
21,787,orbitário,0.007180800,0.007180700,10,9,10
21,788,aparecimento,0.007971625,0.007971525,12,12,12
21,789,escolinhas,0.007971625,0.007971525,10,10,10
21,790,separariam,0.007971625,0.007971525,11,10,12
21,791,valaisanos,0.007971625,0.007971525,11,10,11
21,792,mequinenza,0.006463825,0.006463725,9,10,9
21,793,toltecas,0.006463825,0.006463725,9,8,9
21,794,anelados,0.006463825,0.006463725,9,8,9
21,795,desembargo,0.006463825,0.006463725,10,10,10
21,796,micronúcleos,0.009072550,0.009072450,13,12,13
21,797,aguascalientes,0.009072550,0.009072450,15,14,15
21,798,otca,0.009072550,0.009072450,6,4,6
21,799,tormento,0.009072550,0.009072450,8,8,8
21,800,cruzmaltina,0.008244225,0.008244125,13,11,13
21,801,primeval,0.008244225,0.008244125,9,8,9
21,802,executives,0.008244225,0.008244125,12,10,12
21,803,calorímetros,0.008244225,0.008244125,13,12,13
21,804,cuido,0.008014650,0.008014550,6,5,6
21,805,experimentou,0.008014650,0.008014550,12,12,12
21,806,fredericia,0.008014650,0.008014550,11,10,11
21,807,fanta,0.008014650,0.008014550,5,5,5
21,808,sarzedas,0.008356600,0.008356500,9,8,9
21,809,possamos,0.008356600,0.008356500,8,8,8
21,810,anonimidade,0.008356600,0.008356500,13,11,13
21,811,incrementados,0.008356600,0.008356500,12,13,12
21,812,gerir,0.006296875,0.006296775,6,5,6
21,813,alar,0.006296875,0.006296775,5,4,5
21,814,resolveu,0.006296875,0.006296775,9,8,9
21,815,aroldo,0.006296875,0.006296775,7,6,7
21,816,fedorento,0.006221450,0.006221350,9,9,9
21,817,contudo,0.006221450,0.006221350,7,7,7
21,818,limpos,0.006221450,0.006221350,6,6,6
21,819,alconada,0.006221450,0.006221350,9,8,9
21,820,privar,0.009825750,0.009825650,7,6,7
21,821,reparabilidade,0.009825750,0.009825650,16,14,16
21,822,declaramos,0.009825750,0.009825650,11,10,11
21,823,expositiva,0.009825750,0.009825650,12,10,12
21,824,plástico,0.008199575,0.008199475,10,8,10
21,825,amisos,0.008199575,0.008199475,7,6,7
21,826,tonalidades,0.008199575,0.008199475,13,11,13
21,827,resumia,0.008199575,0.008199475,8,7,8
21,828,visionar,0.007395100,0.007395000,9,8,9
21,829,solicitada,0.007395100,0.007395000,11,10,11
21,830,cambriana,0.007395100,0.007395000,9,9,9
21,831,acompanhar,0.007395100,0.007395000,9,10,9
21,832,edvaldo,0.008345950,0.008345850,9,7,9
21,833,colega,0.008345950,0.008345850,7,6,7
21,834,pulverizados,0.008345950,0.008345850,13,12,13
21,835,impactada,0.008345950,0.008345850,9,9,9
21,836,possessivos,0.007190100,0.007190000,10,11,10
21,837,monegascos,0.007190100,0.007190000,11,10,11
21,838,pinalia,0.007190100,0.007190000,8,7,8
21,839,al-asma,0.007190100,0.007190000,7,7,7
21,840,reinaldo,0.007899825,0.007899725,9,8,9
21,841,sanar,0.007899825,0.007899725,6,5,6
21,842,apedrejados,0.007899825,0.007899725,12,11,12
21,843,saboreando,0.007899825,0.007899725,10,10,10
21,844,apalache,0.009169350,0.009169250,8,8,8
21,845,personificadas,0.009169350,0.009169250,15,14,15
21,846,ruralização,0.009169350,0.009169250,12,11,13
21,847,orgaz,0.009169350,0.009169250,6,5,6
21,848,considerando-os,0.008283700,0.008283600,13,15,13
21,849,secundarista,0.008283700,0.008283600,12,12,12
21,850,comentam,0.008283700,0.008283600,8,8,9
21,851,porta-objetos,0.008283700,0.008283600,13,13,13
21,852,godim,0.007586900,0.007586800,6,5,6
21,853,colocando-as,0.007586900,0.007586800,11,12,11
21,854,recomeçada,0.007586900,0.007586800,11,10,11
21,855,carreteiros,0.007586900,0.007586800,11,11,11
21,856,baixaram,0.006988550,0.006988450,9,8,10
21,857,decifrando,0.006988550,0.006988450,10,10,10
21,858,sobrepujar,0.006988550,0.006988450,11,10,11
21,859,padrós,0.006988550,0.006988450,7,6,7
21,860,cuca,0.006700600,0.006700500,5,4,5
21,861,anaeróbias,0.006700600,0.006700500,11,10,11
21,862,malaios,0.006700600,0.006700500,8,7,8
21,863,palerma,0.006700600,0.006700500,8,7,8
21,864,termométricas,0.008938150,0.008938050,14,13,14
21,865,malabarismo,0.008938150,0.008938050,12,11,12
21,866,devassos,0.008938150,0.008938050,8,8,8
21,867,enolato,0.008938150,0.008938050,8,7,8
21,868,filipéia,0.005988650,0.005988550,9,8,9
21,869,pimpinha,0.005988650,0.005988550,7,8,7
21,870,meana,0.005988650,0.005988550,6,5,6
21,871,elena,0.005988650,0.005988550,6,5,6
21,872,demonstração,0.007773775,0.007773675,12,12,13
21,873,inseparável,0.007773775,0.007773675,11,11,11
21,874,desgovernado,0.007773775,0.007773675,13,12,13
21,875,bezerrão,0.007773775,0.007773675,8,8,9
21,876,franqueados,0.006280200,0.006280100,10,11,10
21,877,dando,0.006280200,0.006280100,5,5,5
21,878,decência,0.006280200,0.006280100,8,8,8
21,879,tríduo,0.006280200,0.006280100,7,6,7
21,880,carnívoro,0.011020600,0.011020500,10,9,10
21,881,palapa,0.011020600,0.011020500,7,6,7
21,882,escutarem,0.011020600,0.011020500,10,9,10
21,883,castanho-avermelhados,0.011020600,0.011020500,19,21,19
21,884,diferendo,0.009043450,0.009043350,10,9,10
21,885,inalcançável,0.009043450,0.009043350,12,12,12
21,886,integralismo,0.009043450,0.009043350,12,12,12
21,887,conversam,0.009043450,0.009043350,9,9,10
21,888,sobrecarregados,0.011039775,0.011039675,15,15,15
21,889,cordões,0.011039775,0.011039675,8,7,8
21,890,incomparável,0.011039775,0.011039675,11,12,11
21,891,benzida,0.011039775,0.011039675,7,7,7
21,892,palmela,0.009947900,0.009947800,8,7,8
21,893,sinédrio,0.009947900,0.009947800,9,8,9
21,894,quadrilhas,0.009947900,0.009947800,10,10,10
21,895,desconcentração,0.009947900,0.009947800,14,15,15
21,896,foguetões,0.011082325,0.011082225,9,9,9
21,897,techo,0.011082325,0.011082225,5,5,5
21,898,inexoravelmente,0.011082325,0.011082225,16,15,16
21,899,constanzi,0.011082325,0.011082225,8,9,8
21,900,obscureceu,0.008732575,0.008732475,11,10,11
21,901,parasitando,0.008732575,0.008732475,11,11,11
21,902,venâncio,0.008732575,0.008732475,8,8,8
21,903,brucina,0.008732575,0.008732475,8,7,8
21,904,zebuína,0.009381025,0.009380925,8,7,8
21,905,declive,0.009381025,0.009380925,8,7,8
21,906,tista,0.009381025,0.009380925,7,5,7
21,907,beneditina,0.009381025,0.009380925,13,10,13
21,908,frisas,0.006659125,0.006659025,7,6,7
21,909,iate,0.006659125,0.006659025,6,4,6
21,910,pepinos,0.006659125,0.006659025,8,7,8
21,911,larvar,0.006659125,0.006659025,7,6,7
21,912,mocidade,0.011168500,0.011168400,10,8,10
21,913,ionizante,0.011168500,0.011168400,10,9,10
21,914,megaloblástica,0.011168500,0.011168400,16,14,16
21,915,erosividade,0.011168500,0.011168400,13,11,13
21,916,detidamente,0.010114275,0.010114175,13,11,13
21,917,oeiras,0.010114275,0.010114175,7,6,7
21,918,jabaculê,0.010114275,0.010114175,9,8,9
21,919,perfumar,0.010114275,0.010114175,9,8,9
21,920,quartodecimanismo,0.012552950,0.012552850,18,17,18
21,921,arta,0.012552950,0.012552850,5,4,5
21,922,zijn,0.012552950,0.012552850,5,4,5
21,923,venlafaxina,0.012552950,0.012552850,12,11,12
21,924,companhas,0.009363550,0.009363450,8,9,8
21,925,homogentísico,0.009363550,0.009363450,12,13,12
21,926,correspondendo,0.009363550,0.009363450,12,14,12
21,927,penetração,0.009363550,0.009363450,11,10,12
21,928,vacuidade,0.007981125,0.007981025,11,9,11
21,929,giclas,0.007981125,0.007981025,7,6,7
21,930,bandeirulha,0.007981125,0.007981025,10,11,10
21,931,encantou,0.007981125,0.007981025,7,8,7
21,932,parapan-americanos,0.012452025,0.012451925,17,18,17
21,933,extrativista,0.012452025,0.012451925,14,12,14
21,934,hemotórax,0.012452025,0.012451925,10,9,10
21,935,astrofotografias,0.012452025,0.012451925,17,16,17
21,936,nefrótica,0.009064575,0.009064475,11,9,11
21,937,tentaram,0.009064575,0.009064475,8,8,9
21,938,chapadões,0.009064575,0.009064475,9,9,9
21,939,contribuiria,0.009064575,0.009064475,12,12,12
21,940,debutaram,0.008138125,0.008138025,10,9,11
21,941,pombalina,0.008138125,0.008138025,9,9,9
21,942,guatapé,0.008138125,0.008138025,8,7,8
21,943,dinheirinho,0.008138125,0.008138025,11,11,11
21,944,aulas,0.008655650,0.008655550,6,5,6
21,945,desalojadas,0.008655650,0.008655550,12,11,12
21,946,descobridora,0.008655650,0.008655550,13,12,13
21,947,planas,0.008655650,0.008655550,7,6,7
21,948,astenia,0.005797850,0.005797750,8,7,8
21,949,cintas,0.005797850,0.005797750,6,6,6
21,950,responda,0.005797850,0.005797750,8,8,8
21,951,sutiãs,0.005797850,0.005797750,8,6,8
21,952,csl,0.007759025,0.007758925,4,3,4
21,953,adventismo,0.007759025,0.007758925,12,10,12
21,954,emulator,0.007759025,0.007758925,9,8,9
21,955,senhorios,0.007759025,0.007758925,9,9,9
21,956,saldana,0.009681675,0.009681575,8,7,8
21,957,conde-pumpido,0.009681675,0.009681575,11,13,11
21,958,granada,0.009681675,0.009681575,8,7,8
21,959,interparlamentar,0.009681675,0.009681575,15,16,15
21,960,concepcionistas,0.009916000,0.009915900,15,15,15
21,961,alojadas,0.009916000,0.009915900,9,8,9
21,962,distância,0.009916000,0.009915900,10,9,10
21,963,futebolísticas,0.009916000,0.009915900,16,14,16
21,964,poraquê,0.007745700,0.007745600,7,7,7
21,965,alucinações,0.007745700,0.007745600,12,11,12
21,966,eólicas,0.007745700,0.007745600,8,7,8
21,967,ordúnia,0.007745700,0.007745600,8,7,8
21,968,repetitivo,0.007908250,0.007908150,13,10,13
21,969,zagros,0.007908250,0.007908150,7,6,7
21,970,cansada,0.007908250,0.007908150,7,7,7
21,971,iraniana,0.007908250,0.007908150,9,8,9
21,972,drusos,0.007104125,0.007104025,7,6,7
21,973,detentoras,0.007104125,0.007104025,10,10,10
21,974,boaventura,0.007104125,0.007104025,10,10,10
21,975,desvairado,0.007104125,0.007104025,11,10,11
21,976,mastigar,0.007219950,0.007219850,10,8,10
21,977,estudante,0.007219950,0.007219850,10,9,10
21,978,envolveu,0.007219950,0.007219850,8,8,8
21,979,ressaltaram,0.007219950,0.007219850,11,11,12
21,980,substituindo-as,0.010254600,0.010254500,15,15,15
21,981,neurodegeneração,0.010254600,0.010254500,17,16,18
21,982,aquelas,0.010254600,0.010254500,7,7,7
21,983,arremessavam,0.010254600,0.010254500,11,12,12
21,984,tricampeões,0.007607900,0.007607800,11,11,11
21,985,soberbas,0.007607900,0.007607800,9,8,9
21,986,imperia,0.007607900,0.007607800,7,7,7
21,987,arrojados,0.007607900,0.007607800,9,9,9
21,988,emparelha,0.006754550,0.006754450,8,9,8
21,989,contenções,0.006754550,0.006754450,9,10,9
21,990,comandar,0.006754550,0.006754450,8,8,8
21,991,simbolismo,0.006754550,0.006754450,10,10,10
21,992,acilo,0.007288600,0.007288500,6,5,6
21,993,copos,0.007288600,0.007288500,6,5,6
21,994,refugiaram,0.007288600,0.007288500,11,10,12
21,995,facetadas,0.007288600,0.007288500,10,9,10
21,996,esôfago,0.006864525,0.006864425,8,7,8
21,997,encenadas,0.006864525,0.006864425,9,9,9
21,998,infratores,0.006864525,0.006864425,10,10,10
21,999,álava,0.006864525,0.006864425,6,5,6
22,0,desenrolaram,0.007450575,0.007450475,12,12,13
22,1,mazo,0.007450575,0.007450475,5,4,5
22,2,oxalufam,0.007450575,0.007450475,9,8,10
22,3,engrossando,0.007450575,0.007450475,9,11,9
22,4,videoteca,0.008538425,0.008538325,11,9,11
22,5,cancel,0.008538425,0.008538325,6,6,6
22,6,infrutescências,0.008538425,0.008538325,14,15,14
22,7,anuario,0.008538425,0.008538325,8,7,8
22,8,cadalora,0.009964275,0.009964175,9,8,9
22,9,aparentava,0.009964275,0.009964175,10,10,10
22,10,sexburga,0.009964275,0.009964175,9,8,9
22,11,estratificações,0.009964275,0.009964175,17,15,17
22,12,anticolonialista,0.009816425,0.009816325,17,16,17
22,13,cidadanias,0.009816425,0.009816325,11,10,11
22,14,echigo,0.009816425,0.009816325,6,6,6
22,15,cultas,0.009816425,0.009816325,7,6,7
22,16,tigrão,0.005316850,0.005316750,8,6,9
22,17,briar,0.005316850,0.005316750,6,5,6
22,18,bicaz,0.005316850,0.005316750,6,5,6
22,19,amós,0.005316850,0.005316750,5,4,5
22,20,artículos,0.007414725,0.007414625,10,9,10
22,21,destrava,0.007414725,0.007414625,9,8,9
22,22,pontões,0.007414725,0.007414625,8,7,8
22,23,ocasionaria,0.007414725,0.007414625,12,11,12
22,24,cinesiologia,0.007708125,0.007708025,13,12,13
22,25,anatômica,0.007708125,0.007708025,10,9,10
22,26,contactar,0.007708125,0.007708025,9,9,9
22,27,burmês,0.007708125,0.007708025,7,6,7
22,28,incluíndo,0.007240750,0.007240650,8,9,8
22,29,inexistente,0.007240750,0.007240650,12,11,12
22,30,manipuera,0.007240750,0.007240650,10,9,10
22,31,contemplados,0.007240750,0.007240650,11,12,11
22,32,paganos,0.007345100,0.007345000,8,7,8
22,33,atestem,0.007345100,0.007345000,8,7,8
22,34,carbonífera,0.007345100,0.007345000,12,11,12
22,35,aviônicos,0.007345100,0.007345000,10,9,10
22,36,eneu,0.007737975,0.007737875,5,4,5
22,37,enfrentarão,0.007737975,0.007737875,10,11,11
22,38,biogeoquímica,0.007737975,0.007737875,13,13,13
22,39,alegorias,0.007737975,0.007737875,10,9,10
22,40,siriá,0.009109875,0.009109775,6,5,6
22,41,supervisionaram,0.009109875,0.009109775,16,15,17
22,42,verdinho,0.009109875,0.009109775,9,8,9
22,43,seguiam,0.009109875,0.009109775,7,7,8
22,44,eletrodeposição,0.009239700,0.009239600,16,15,17
22,45,belomonte,0.009239700,0.009239600,10,9,10
22,46,abrangiam,0.009239700,0.009239600,9,9,10
22,47,parlamentar,0.009239700,0.009239600,11,11,11
22,48,apresentarão,0.010681000,0.010680900,12,12,13
22,49,eletroencefalograma,0.010681000,0.010680900,19,19,19
22,50,rarefação,0.010681000,0.010680900,10,9,11
22,51,alasca,0.010681000,0.010680900,7,6,7
22,52,predicativos,0.008715650,0.008715550,15,12,15
22,53,pausar,0.008715650,0.008715550,7,6,7
22,54,contiguidade,0.008715650,0.008715550,13,12,13
22,55,duante,0.008715650,0.008715550,7,6,7
22,56,caespitosa,0.008377825,0.008377725,11,10,11
22,57,isoprenóides,0.008377825,0.008377725,14,12,14
22,58,preocuparem,0.008377825,0.008377725,12,11,12
22,59,burruchaga,0.008377825,0.008377725,9,10,9
22,60,frequencia,0.008025425,0.008025325,9,10,9
22,61,irritaram,0.008025425,0.008025325,9,9,10
22,62,companheirismo,0.008025425,0.008025325,13,14,13
22,63,exijam,0.008025425,0.008025325,7,6,8
22,64,angicos,0.005458175,0.005458075,7,7,7
22,65,redondos,0.005458175,0.005458075,8,8,8
22,66,apaga,0.005458175,0.005458075,6,5,6
22,67,óleos,0.005458175,0.005458075,6,5,6
22,68,póstumas,0.007939275,0.007939175,9,8,9
22,69,zapoteca,0.007939275,0.007939175,9,8,9
22,70,deoscóredes,0.007939275,0.007939175,13,11,13
22,71,motos,0.007939275,0.007939175,6,5,6
22,72,iniciação,0.007473325,0.007473225,10,9,11
22,73,duna,0.007473325,0.007473225,5,4,5
22,74,prestigiar,0.007473325,0.007473225,12,10,12
22,75,estocam,0.007473325,0.007473225,8,7,9
22,76,sírmio,0.006786600,0.006786500,7,6,7
22,77,increase,0.006786600,0.006786500,8,8,8
22,78,eclipsou,0.006786600,0.006786500,9,8,9
22,79,torneamento,0.006786600,0.006786500,11,11,11
22,80,ampulhetas,0.006717500,0.006717400,9,10,9
22,81,malharia,0.006717500,0.006717400,8,8,8
22,82,feudalismo,0.006717500,0.006717400,11,10,11
22,83,púnicas,0.006717500,0.006717400,8,7,8
22,84,teratogênico,0.008085275,0.008085175,13,12,13
22,85,valdívia,0.008085275,0.008085175,9,8,9
22,86,caberia,0.008085275,0.008085175,8,7,8
22,87,sussurrantes,0.008085275,0.008085175,11,12,11
22,88,interpelado,0.007028275,0.007028175,11,11,11
22,89,hausas,0.007028275,0.007028175,6,6,6
22,90,liderada,0.007028275,0.007028175,9,8,9
22,91,aferições,0.007028275,0.007028175,10,9,10
22,92,cabeleira,0.006487000,0.006486900,10,9,10
22,93,bicharada,0.006487000,0.006486900,9,9,9
22,94,vocálicas,0.006487000,0.006486900,10,9,10
22,95,amenizou,0.006487000,0.006486900,9,8,9
22,96,fios,0.006595525,0.006595425,5,4,5
22,97,côa,0.006595525,0.006595425,4,3,4
22,98,cavernosa,0.006595525,0.006595425,10,9,10
22,99,estridão,0.006595525,0.006595425,9,8,10
22,100,codificam,0.006924950,0.006924850,11,9,12
22,101,moreninhas,0.006924950,0.006924850,10,10,10
22,102,turismo,0.006924950,0.006924850,8,7,8
22,103,unificar,0.006924950,0.006924850,9,8,9
22,104,estradinha,0.007564850,0.007564750,11,10,11
22,105,transferirem,0.007564850,0.007564750,12,12,12
22,106,memorando,0.007564850,0.007564750,9,9,9
22,107,descascadas,0.007564850,0.007564750,12,11,12
22,108,superestimado,0.008759550,0.008759450,15,13,15
22,109,urinárias,0.008759550,0.008759450,10,9,10
22,110,cancerígenas,0.008759550,0.008759450,12,12,12
22,111,leucemias,0.008759550,0.008759450,10,9,10
22,112,paracas,0.005994675,0.005994575,8,7,8
22,113,teceram,0.005994675,0.005994575,8,7,9
22,114,ensombrada,0.005994675,0.005994575,9,10,9
22,115,puxavam,0.005994675,0.005994575,9,7,10
22,116,amateuroberliga,0.009080350,0.009080250,16,15,16
22,117,amandio,0.009080350,0.009080250,8,7,8
22,118,incas,0.009080350,0.009080250,5,5,5
22,119,circularam,0.009080350,0.009080250,11,10,12
22,120,garfagem,0.007932000,0.007931900,9,8,9
22,121,sangüínea,0.007932000,0.007931900,9,9,9
22,122,abomaso,0.007932000,0.007931900,8,7,8
22,123,desativadas,0.007932000,0.007931900,13,11,13
22,124,patriotas,0.007924600,0.007924500,10,9,10
22,125,anunciarem,0.007924600,0.007924500,10,10,10
22,126,morfológicos,0.007924600,0.007924500,13,12,13
22,127,moraes,0.007924600,0.007924500,7,6,7
22,128,elucidativa,0.007735475,0.007735375,13,11,13
22,129,ruça,0.007735475,0.007735375,5,4,5
22,130,interóssea,0.007735475,0.007735375,9,10,9
22,131,planta,0.007735475,0.007735375,6,6,6
22,132,preparações,0.008646850,0.008646750,12,11,12
22,133,neocaledonica,0.008646850,0.008646750,14,13,14
22,134,alder,0.008646850,0.008646750,6,5,6
22,135,focam,0.008646850,0.008646750,6,5,7
22,136,urtica,0.005866675,0.005866575,8,6,8
22,137,posições,0.005866675,0.005866575,9,8,9
22,138,constatou,0.005866675,0.005866575,9,9,9
22,139,círio,0.005866675,0.005866575,6,5,6
22,140,letão,0.008714500,0.008714400,6,5,7
22,141,banovina,0.008714500,0.008714400,9,8,9
22,142,olmecas,0.008714500,0.008714400,8,7,8
22,143,interferometria,0.008714500,0.008714400,15,15,15
22,144,galope,0.007719700,0.007719600,7,6,7
22,145,escandalosos,0.007719700,0.007719600,12,12,12
22,146,superintendia,0.007719700,0.007719600,13,13,13
22,147,freando,0.007719700,0.007719600,7,7,7
22,148,checar,0.006974425,0.006974325,6,6,6
22,149,estado-nação,0.006974425,0.006974325,12,12,13
22,150,respeitável,0.006974425,0.006974325,12,11,12
22,151,multi-nível,0.006974425,0.006974325,12,11,12
22,152,monomorfismo,0.007923475,0.007923375,13,12,13
22,153,diario,0.007923475,0.007923375,8,6,8
22,154,protestarem,0.007923475,0.007923375,12,11,12
22,155,desperdiçar,0.007923475,0.007923375,13,11,13
22,156,expuseram,0.007060400,0.007060300,10,9,11
22,157,empatia,0.007060400,0.007060300,8,7,8
22,158,casavam,0.007060400,0.007060300,8,7,9
22,159,processá-los,0.007060400,0.007060300,11,12,11
22,160,genotípicas,0.007475900,0.007475800,12,11,12
22,161,absorvendo,0.007475900,0.007475800,10,10,10
22,162,senadores,0.007475900,0.007475800,10,9,10
22,163,dublam,0.007475900,0.007475800,7,6,8
22,164,gravatás,0.009988550,0.009988450,9,8,9
22,165,rebêlo,0.009988550,0.009988450,7,6,7
22,166,supercapacitores,0.009988550,0.009988450,17,16,17
22,167,biográfico,0.009988550,0.009988450,11,10,11
22,168,prevenção,0.007717400,0.007717300,9,9,10
22,169,torrados,0.007717400,0.007717300,8,8,8
22,170,protocolaram,0.007717400,0.007717300,13,12,14
22,171,incorridos,0.007717400,0.007717300,9,10,9
22,172,recém-separado,0.008954350,0.008954250,13,14,13
22,173,infamante,0.008954350,0.008954250,9,9,9
22,174,escandaloso,0.008954350,0.008954250,11,11,11
22,175,presumiram,0.008954350,0.008954250,11,10,12
22,176,reptiliano,0.009037750,0.009037650,12,10,12
22,177,obrera,0.009037750,0.009037650,7,6,7
22,178,morcegos,0.009037750,0.009037650,9,8,9
22,179,monossódico,0.009037750,0.009037650,12,11,12
22,180,discrimina,0.008709250,0.008709150,12,10,12
22,181,anacrônicas,0.008709250,0.008709150,12,11,12
