run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,107,descascadas,0.009294050,0.009293950,12,11,12
6,108,superestimado,0.011019775,0.011019675,15,13,15
6,109,urinárias,0.011019775,0.011019675,10,9,10
6,110,cancerígenas,0.011019775,0.011019675,12,12,12
6,111,leucemias,0.011019775,0.011019675,10,9,10
6,112,paracas,0.007196575,0.007196475,8,7,8
6,113,teceram,0.007196575,0.007196475,8,7,9
6,114,ensombrada,0.007196575,0.007196475,9,10,9
6,115,puxavam,0.007196575,0.007196475,9,7,10
6,116,amateuroberliga,0.011795575,0.011795475,16,15,16
6,117,amandio,0.011795575,0.011795475,8,7,8
6,118,incas,0.011795575,0.011795475,5,5,5
6,119,circularam,0.011795575,0.011795475,11,10,12
6,120,garfagem,0.009514825,0.009514725,9,8,9
6,121,sangüínea,0.009514825,0.009514725,9,9,9
6,122,abomaso,0.009514825,0.009514725,8,7,8
6,123,desativadas,0.009514825,0.009514725,13,11,13
6,124,patriotas,0.009620900,0.009620800,10,9,10
6,125,anunciarem,0.009620900,0.009620800,10,10,10
6,126,morfológicos,0.009620900,0.009620800,13,12,13
6,127,moraes,0.009620900,0.009620800,7,6,7
6,128,elucidativa,0.009536450,0.009536350,13,11,13
6,129,ruça,0.009536450,0.009536350,5,4,5
6,130,interóssea,0.009536450,0.009536350,9,10,9
6,131,planta,0.009536450,0.009536350,6,6,6
6,132,preparações,0.010419475,0.010419375,12,11,12
6,133,neocaledonica,0.010419475,0.010419375,14,13,14
6,134,alder,0.010419475,0.010419375,6,5,6
6,135,focam,0.010419475,0.010419375,6,5,7
6,136,urtica,0.007102050,0.007101950,8,6,8
6,137,posições,0.007102050,0.007101950,9,8,9
6,138,constatou,0.007102050,0.007101950,9,9,9
6,139,círio,0.007102050,0.007101950,6,5,6
6,140,letão,0.010980500,0.010980400,6,5,7
6,141,banovina,0.010980500,0.010980400,9,8,9
6,142,olmecas,0.010980500,0.010980400,8,7,8
6,143,interferometria,0.010980500,0.010980400,15,15,15
6,144,galope,0.009810225,0.009810125,7,6,7
6,145,escandalosos,0.009810225,0.009810125,12,12,12
6,146,superintendia,0.009810225,0.009810125,13,13,13
6,147,freando,0.009810225,0.009810125,7,7,7
6,148,checar,0.009059625,0.009059525,6,6,6
6,149,estado-nação,0.009059625,0.009059525,12,12,13
6,150,respeitável,0.009059625,0.009059525,12,11,12
6,151,multi-nível,0.009059625,0.009059525,12,11,12
6,152,monomorfismo,0.009621175,0.009621075,13,12,13
6,153,diario,0.009621175,0.009621075,8,6,8
6,154,protestarem,0.009621175,0.009621075,12,11,12
6,155,desperdiçar,0.009621175,0.009621075,13,11,13
6,156,expuseram,0.008737825,0.008737725,10,9,11
6,157,empatia,0.008737825,0.008737725,8,7,8
6,158,casavam,0.008737825,0.008737725,8,7,9
6,159,processá-los,0.008737825,0.008737725,11,12,11
6,160,genotípicas,0.009006450,0.009006350,12,11,12
6,161,absorvendo,0.009006450,0.009006350,10,10,10
6,162,senadores,0.009006450,0.009006350,10,9,10
6,163,dublam,0.009006450,0.009006350,7,6,8
6,164,gravatás,0.012355250,0.012355150,9,8,9
6,165,rebêlo,0.012355250,0.012355150,7,6,7
6,166,supercapacitores,0.012355250,0.012355150,17,16,17
6,167,biográfico,0.012355250,0.012355150,11,10,11
6,168,prevenção,0.009566925,0.009566825,9,9,10
6,169,torrados,0.009566925,0.009566825,8,8,8
6,170,protocolaram,0.009566925,0.009566825,13,12,14
6,171,incorridos,0.009566925,0.009566825,9,10,9
6,172,recém-separado,0.010190950,0.010190850,13,14,13
6,173,infamante,0.010190950,0.010190850,9,9,9
6,174,escandaloso,0.010190950,0.010190850,11,11,11
6,175,presumiram,0.010190950,0.010190850,11,10,12
6,176,reptiliano,0.008988450,0.008988350,12,10,12
6,177,obrera,0.008988450,0.008988350,7,6,7
6,178,morcegos,0.008988450,0.008988350,9,8,9
6,179,monossódico,0.008988450,0.008988350,12,11,12
6,180,discrimina,0.009099750,0.009099650,12,10,12
6,181,anacrônicas,0.009099750,0.009099650,12,11,12
6,182,bucovinos,0.009099750,0.009099650,10,9,10
6,183,políptico,0.009099750,0.009099650,11,9,11
6,184,impressionavam,0.010209625,0.010209525,13,14,14
6,185,mundaú,0.010209625,0.010209525,6,6,6
6,186,diretoria,0.010209625,0.010209525,11,9,11
6,187,extracelular,0.010209625,0.010209525,13,12,13
6,188,jurisprudencial,0.011405875,0.011405775,15,15,15
6,189,recortadas,0.011405875,0.011405775,11,10,11
6,190,clavulânico,0.011405875,0.011405775,12,11,12
6,191,guilhotinado,0.011405875,0.011405775,12,12,12
6,192,automobilistas,0.011170350,0.011170250,15,14,15
6,193,contraventores,0.011170350,0.011170250,13,14,13
6,194,alternado,0.011170350,0.011170250,10,9,10
6,195,começarem,0.011170350,0.011170250,10,9,10
6,196,comilão,0.006225850,0.006225750,8,7,9
6,197,ugo,0.006225850,0.006225750,4,3,4
6,198,aguadas,0.006225850,0.006225750,8,7,8
6,199,matete,0.006225850,0.006225750,8,6,8
6,200,fendas,0.011634175,0.011634075,6,6,6
6,201,denotamos,0.011634175,0.011634075,10,9,10
6,202,personificações,0.011634175,0.011634075,16,15,16
6,203,formigas,0.011634175,0.011634075,9,8,9
6,204,carinha,0.009584025,0.009583925,7,7,7
6,205,marianela,0.009584025,0.009583925,10,9,10
6,206,aliteração,0.009584025,0.009583925,11,10,12
6,207,direcionando,0.009584025,0.009583925,13,12,13
6,208,uatumã,0.006905225,0.006905125,7,6,7
6,209,eos,0.006905225,0.006905125,4,3,4
6,210,alani,0.006905225,0.006905125,6,5,6
6,211,esquiador,0.006905225,0.006905125,9,9,9
6,212,pecou,0.008137700,0.008137600,6,5,6
6,213,parodiando,0.008137700,0.008137600,11,10,11
6,214,magra,0.008137700,0.008137600,6,5,6
6,215,recusada,0.008137700,0.008137600,9,8,9
6,216,tombamentos,0.007884225,0.007884125,10,11,10
6,217,escurinho,0.007884225,0.007884125,9,9,9
6,218,lazlo,0.007884225,0.007884125,6,5,6
6,219,dêifobo,0.007884225,0.007884125,8,7,8
6,220,abcásia,0.008111600,0.008111500,8,7,8
6,221,cartolina,0.008111600,0.008111500,10,9,10
6,222,rea,0.008111600,0.008111500,4,3,4
6,223,cromossomas,0.008111600,0.008111500,11,11,11
6,224,estancar,0.007992700,0.007992600,8,8,8
6,225,numas,0.007992700,0.007992600,6,5,6
6,226,citalopram,0.007992700,0.007992600,11,10,12
6,227,ritinha,0.007992700,0.007992600,8,7,8
6,232,fracassado,0.008033975,0.008033875,10,10,10
6,233,produces,0.008033975,0.008033875,9,8,9
6,234,correições,0.008033975,0.008033875,10,10,10
6,235,camiões,0.008033975,0.008033875,8,7,8
6,236,pregava,0.009461800,0.009461700,8,7,8
6,237,veriam,0.009461800,0.009461700,7,6,8
6,238,transferencia,0.009461800,0.009461700,12,13,12
6,239,declaradas,0.009461800,0.009461700,11,10,11
6,240,legendária,0.007664975,0.007664875,10,10,10
6,241,ésio,0.007664975,0.007664875,5,4,5
6,242,vltavou,0.007664975,0.007664875,8,7,8
6,243,simbólicos,0.007664975,0.007664875,10,10,10
6,244,fotógrafos,0.011622550,0.011622450,11,10,11
6,245,posicionaram,0.011622550,0.011622450,13,12,14
6,246,ciclooxigenase,0.011622550,0.011622450,16,14,16
6,247,bailarico,0.011622550,0.011622450,10,9,10
6,248,condicionada,0.010010000,0.010009900,13,12,13
6,249,pós-secundária,0.010010000,0.010009900,12,14,12
6,250,destacados,0.010010000,0.010009900,11,10,11
6,251,peninsularis,0.010010000,0.010009900,12,12,12
6,252,indicados,0.008725150,0.008725050,10,9,10
6,253,isotrópicos,0.008725150,0.008725050,12,11,12
6,254,peneu,0.008725150,0.008725050,6,5,6
6,255,xenônio,0.008725150,0.008725050,8,7,8
6,256,reintroduzidos,0.010260750,0.010260650,14,14,14
6,257,arraigado,0.010260750,0.010260650,9,9,9
6,258,tsugumi,0.010260750,0.010260650,8,7,8
6,259,sedativas,0.010260750,0.010260650,11,9,11
6,260,ilustra,0.008913975,0.008913875,8,7,8
6,261,termoalina,0.008913975,0.008913875,11,10,11
6,262,motocicleta,0.008913975,0.008913875,12,11,12
6,263,laminadas,0.008913975,0.008913875,10,9,10
6,264,decididos,0.010575050,0.010574950,11,9,11
6,265,deprimentes,0.010575050,0.010574950,12,11,12
6,266,malvada,0.010575050,0.010574950,8,7,8
6,267,sub-arquipélago,0.010575050,0.010574950,14,15,14
6,268,tesoro,0.008763000,0.008762900,7,6,7
6,269,gálica,0.008763000,0.008762900,7,6,7
6,270,mesclaram,0.008763000,0.008762900,10,9,11
6,271,despertaram,0.008763000,0.008762900,12,11,13
6,272,lágrimas,0.008162100,0.008162000,9,8,9
6,273,ostentar,0.008162100,0.008162000,8,8,8
6,274,geodesia,0.008162100,0.008162000,9,8,9
6,275,pedagógica,0.008162100,0.008162000,11,10,11
6,276,bandanas,0.008651500,0.008651400,8,8,8
6,277,gustativas,0.008651500,0.008651400,12,10,12
6,278,estuprou,0.008651500,0.008651400,9,8,9
6,279,tragos,0.008651500,0.008651400,7,6,7
6,280,embarcações,0.008392950,0.008392850,11,11,11
6,281,satipo,0.008392950,0.008392850,8,6,8
6,282,rivalizado,0.008392950,0.008392850,11,10,11
6,283,classista,0.008392950,0.008392850,9,9,9
6,284,criticismo,0.008799125,0.008799025,12,10,12
6,285,jaqueiras,0.008799125,0.008799025,9,9,9
6,286,indolência,0.008799125,0.008799025,9,10,9
6,287,recorreria,0.008799125,0.008799025,10,10,10
6,288,redimensionamento,0.012447900,0.012447800,17,17,17
6,289,deveras,0.012447900,0.012447800,8,7,8
6,290,milha,0.012447900,0.012447800,5,5,5
6,291,mirinzal,0.012447900,0.012447800,8,8,8
6,292,abias,0.007484850,0.007484750,6,5,6
6,293,anão,0.007484850,0.007484750,5,4,6
6,294,afa,0.007484850,0.007484750,4,3,4
6,295,mauricinho,0.007484850,0.007484750,10,10,10
6,296,independem,0.007742825,0.007742725,9,10,9
6,297,doaria,0.007742825,0.007742725,7,6,7
6,298,extasiado,0.007742825,0.007742725,10,9,10
6,299,alcanices,0.007742825,0.007742725,10,9,10
6,300,abrigada,0.006920100,0.006920000,9,8,9
6,301,convento,0.006920100,0.006920000,7,8,7
6,302,trágico,0.006920100,0.006920000,8,7,8
6,303,fabrício,0.006920100,0.006920000,9,8,9
6,304,dejima,0.011125075,0.011124975,7,6,7
6,305,posicionamentos,0.011125075,0.011124975,15,15,15
6,306,patrocinavam,0.011125075,0.011124975,13,12,14
6,307,biotônico,0.011125075,0.011124975,10,9,10
6,308,atribuí,0.006199475,0.006199375,8,7,8
6,309,ornam,0.006199475,0.006199375,6,5,7
6,310,nascida,0.006199475,0.006199375,7,7,7
6,311,samael,0.006199475,0.006199375,7,6,7
6,312,desavença,0.009086150,0.009086050,9,9,9
6,313,suspeitou,0.009086150,0.009086050,10,9,10
6,314,flatulências,0.009086150,0.009086050,12,12,12
6,315,olite,0.009086150,0.009086050,7,5,7
6,316,manuelinho,0.008160675,0.008160575,10,10,10
6,317,buca,0.008160675,0.008160575,5,4,5
6,318,demofoonte,0.008160675,0.008160575,11,10,11
6,319,infectaram,0.008160675,0.008160575,10,10,11
6,320,dielétrico,0.009334800,0.009334700,12,10,12
6,321,gênios,0.009334800,0.009334700,7,6,7
6,322,epilépticos,0.009334800,0.009334700,13,11,13
6,323,ismar,0.009334800,0.009334700,6,5,6
6,324,mamar,0.009275425,0.009275325,6,5,6
6,325,mutimir,0.009275425,0.009275325,9,7,9
6,326,constipações,0.009275425,0.009275325,13,12,13
6,327,adães,0.009275425,0.009275325,6,5,6
6,328,jutlândia,0.007467550,0.007467450,10,9,10
6,329,ovar,0.007467550,0.007467450,5,4,5
6,330,oculares,0.007467550,0.007467450,9,8,9
6,331,privou,0.007467550,0.007467450,7,6,7
6,332,sequenciar,0.007862550,0.007862450,9,10,9
6,333,conflitos,0.007862550,0.007862450,9,9,9
6,334,adido,0.007862550,0.007862450,7,5,7
6,335,calibrado,0.007862550,0.007862450,10,9,10
6,336,esforçam,0.008724200,0.008724100,9,8,10
6,337,petitinga,0.008724200,0.008724100,11,9,11
6,338,incluidos,0.008724200,0.008724100,9,9,9
6,339,justiniana,0.008724200,0.008724100,12,10,12
6,340,iterativo,0.008406400,0.008406300,11,9,11
6,341,resistirá,0.008406400,0.008406300,11,9,11
6,342,jutaí,0.008406400,0.008406300,6,5,6
6,343,violentas,0.008406400,0.008406300,9,9,9
6,344,litológicos,0.009885225,0.009885125,13,11,13
6,345,patologias,0.009885225,0.009885125,11,10,11
6,346,evidenciado,0.009885225,0.009885125,11,11,11
6,347,ferroviarias,0.009885225,0.009885125,12,12,12
6,348,aleno,0.009082100,0.009082000,6,5,6
6,349,cerradão,0.009082100,0.009082000,8,8,9
6,350,nortumbriana,0.009082100,0.009082000,12,12,12
6,351,reportes,0.009082100,0.009082000,10,8,10
6,352,apadrinhados,0.008970075,0.008969975,12,12,12
6,353,libro,0.008970075,0.008969975,6,5,6
6,354,insinuar,0.008970075,0.008969975,8,8,8
6,355,afinal,0.008970075,0.008969975,7,6,7
6,356,caminhoá,0.010083800,0.010083700,8,8,8
6,357,votaram,0.010083800,0.010083700,8,7,9
6,358,reavivou,0.010083800,0.010083700,9,8,9
6,359,facilitariam,0.010083800,0.010083700,14,12,15
6,360,guerrilheiros,0.008850775,0.008850675,11,13,11
6,361,revistos,0.008850775,0.008850675,9,8,9
6,362,sózinho,0.008850775,0.008850675,7,7,7
6,363,xiva,0.008850775,0.008850675,5,4,5
6,364,parecido,0.008123550,0.008123450,9,8,9
6,365,operatória,0.008123550,0.008123450,11,10,11
6,366,persas,0.008123550,0.008123450,7,6,7
6,367,ofensa,0.008123550,0.008123450,6,6,6
6,368,bengalas,0.009634025,0.009633925,8,8,8
6,369,viabilização,0.009634025,0.009633925,13,12,14
6,370,misterio,0.009634025,0.009633925,9,8,9
6,371,indicavam,0.009634025,0.009633925,10,9,11
6,372,clórico,0.006278450,0.006278350,8,7,8
6,373,látea,0.006278450,0.006278350,6,5,6
6,374,inchada,0.006278450,0.006278350,6,7,6
6,375,farinha,0.006278450,0.006278350,7,7,7
6,376,pomarão,0.008945650,0.008945550,8,7,9
6,377,vermudo,0.008945650,0.008945550,8,7,8
6,378,isoptera,0.008945650,0.008945550,9,8,9
6,379,mustelídeos,0.008945650,0.008945550,12,11,12
6,380,duciomar,0.007113875,0.007113775,9,8,9
6,381,psiônica,0.007113875,0.007113775,9,8,9
6,382,cucaracha,0.007113875,0.007113775,9,9,9
6,383,cursos,0.007113875,0.007113775,7,6,7
6,384,recorra,0.010738275,0.010738175,7,7,7
6,385,inacreditável,0.010738275,0.010738175,15,13,15
6,386,nicias,0.010738275,0.010738175,7,6,7
6,387,adquirira,0.010738275,0.010738175,10,9,10
6,388,soando,0.007240450,0.007240350,6,6,6
6,389,fusionou,0.007240450,0.007240350,9,8,9
6,390,ecovilas,0.007240450,0.007240350,9,8,9
6,391,colarinho,0.007240450,0.007240350,9,9,9
6,392,nenia,0.007595025,0.007594925,6,5,6
6,393,efm,0.007595025,0.007594925,4,3,4
6,394,alegórico,0.007595025,0.007594925,10,9,10
6,395,cabalismo,0.007595025,0.007594925,10,9,10
6,396,amolecimento,0.008622900,0.008622800,12,12,12
6,397,pape,0.008622900,0.008622800,5,4,5
6,398,hitara,0.008622900,0.008622800,6,6,6
6,399,tuco,0.008622900,0.008622800,5,4,5
6,400,encarcerada,0.008462850,0.008462750,11,11,11
6,401,acolhedores,0.008462850,0.008462750,11,11,11
6,402,sentidos,0.008462850,0.008462750,9,8,9
6,403,turcos,0.008462850,0.008462750,7,6,7
6,404,raça,0.008970525,0.008970425,5,4,5
6,405,sangrentos,0.008970525,0.008970425,9,10,9
6,406,condominial,0.008970525,0.008970425,11,11,11
6,407,agremiações,0.008970525,0.008970425,12,11,12
6,408,digitalização,0.011007500,0.011007400,15,13,16
6,409,solomou,0.011007500,0.011007400,8,7,8
6,410,supergigante,0.011007500,0.011007400,13,12,13
6,411,publicanos,0.011007500,0.011007400,11,10,11
6,412,ousaria,0.010098400,0.010098300,8,7,8
6,413,judaicos,0.010098400,0.010098300,9,8,9
6,414,alfabetizado,0.010098400,0.010098300,14,12,14
6,415,sinusites,0.010098400,0.010098300,11,9,11
6,416,olharem,0.006320975,0.006320875,7,7,7
6,417,prada,0.006320975,0.006320875,6,5,6
6,418,hedionda,0.006320975,0.006320875,8,8,8
6,419,élderes,0.006320975,0.006320875,8,7,8
6,424,furtivos,0.008971900,0.008971800,10,8,10
6,425,rebordão,0.008971900,0.008971800,9,8,10
6,426,criticassem,0.008971900,0.008971800,12,11,12
6,427,punções,0.008971900,0.008971800,7,7,7
6,428,franquear,0.009778300,0.009778200,8,9,8
6,429,mutável,0.009778300,0.009778200,8,7,8
6,430,conciliada,0.009778300,0.009778200,10,10,10
6,431,magiarização,0.009778300,0.009778200,13,12,14
6,432,cimentou,0.010512000,0.010511900,8,8,8
6,433,portamento,0.010512000,0.010511900,10,10,10
6,434,desencorajavam,0.010512000,0.010511900,14,14,15
6,435,remunerado,0.010512000,0.010511900,11,10,11
6,436,vagou,0.008175225,0.008175125,6,5,6
6,437,sacerdotal,0.008175225,0.008175125,11,10,11
6,438,ônio,0.008175225,0.008175125,5,4,5
6,439,capitaneou,0.008175225,0.008175125,11,10,11
6,440,petrolíferas,0.009646100,0.009646000,13,12,13
6,441,demandados,0.009646100,0.009646000,10,10,10
6,442,consciente,0.009646100,0.009646000,9,10,9
6,443,acrescem,0.009646100,0.009646000,8,8,8
6,444,cotejipe,0.009732075,0.009731975,9,8,9
6,445,materialismo,0.009732075,0.009731975,13,12,13
6,446,escurecido,0.009732075,0.009731975,11,10,11
6,447,bougado,0.009732075,0.009731975,8,7,8
6,448,hecates,0.009139500,0.009139400,8,7,8
6,449,diária,0.009139500,0.009139400,8,6,8
6,450,pronunciarem,0.009139500,0.009139400,12,12,12
6,451,retroflexo,0.009139500,0.009139400,12,10,12
6,452,repartições,0.009633625,0.009633525,13,11,13
6,453,chaveadas,0.009633625,0.009633525,9,9,9
6,454,tilburgo,0.009633625,0.009633525,10,8,10
6,455,xerófilas,0.009633625,0.009633525,10,9,10
6,456,tropicalistas,0.010723725,0.010723625,14,13,14
6,457,mafalda,0.010723725,0.010723625,8,7,8
6,458,afundamentos,0.010723725,0.010723625,11,12,11
6,459,frugalidade,0.010723725,0.010723625,13,11,13
6,460,podridão,0.009345400,0.009345300,9,8,10
6,461,superlativa,0.009345400,0.009345300,13,11,13
6,462,esportivo,0.009345400,0.009345300,11,9,11
6,463,quilometros,0.009345400,0.009345300,11,11,11
6,464,presidia,0.010136550,0.010136450,10,8,10
6,465,minarete,0.010136550,0.010136450,10,8,10
6,466,conspicuamente,0.010136550,0.010136450,14,14,14
6,467,areguá,0.010136550,0.010136450,7,6,7
6,468,tipificada,0.009865750,0.009865650,12,10,12
6,469,caçando,0.009865750,0.009865650,7,7,7
6,470,barraza,0.009865750,0.009865650,7,7,7
6,471,integralistas,0.009865750,0.009865650,13,13,13
6,472,tripura,0.008801025,0.008800925,8,7,8
6,473,comprovando,0.008801025,0.008800925,10,11,10
6,474,pressupostos,0.008801025,0.008800925,12,12,12
6,475,vietnam,0.008801025,0.008800925,9,7,10
6,476,depositado,0.011577525,0.011577425,11,10,11
6,477,ocotea,0.011577525,0.011577425,7,6,7
6,478,amieiros,0.011577525,0.011577425,9,8,9
6,479,maravilhosamente,0.011577525,0.011577425,16,16,16
6,480,superporto,0.009024300,0.009024200,11,10,11
6,481,randomização,0.009024300,0.009024200,12,12,13
6,482,suspeitava,0.009024300,0.009024200,11,10,11
6,483,secretismo,0.009024300,0.009024200,12,10,12
6,484,comunicada,0.008231100,0.008231000,11,10,11
6,485,preciosos,0.008231100,0.008231000,10,9,10
6,486,apagava,0.008231100,0.008231000,8,7,8
6,487,perfumaria,0.008231100,0.008231000,11,10,11
6,488,ausentaram,0.010568775,0.010568675,10,10,11
6,489,bibliófilos,0.010568775,0.010568675,12,11,12
6,490,recém-construído,0.010568775,0.010568675,14,16,14
6,491,pártia,0.010568775,0.010568675,8,6,8
6,492,capitulando,0.008696725,0.008696625,11,11,11
6,493,bramanismo,0.008696725,0.008696625,11,10,11
6,494,sobrevivia,0.008696725,0.008696625,11,10,11
6,495,esmeraldo,0.008696725,0.008696625,10,9,10
6,496,coexistiu,0.008400450,0.008400350,11,9,11
6,497,orbitação,0.008400450,0.008400350,10,9,11
6,498,morreremos,0.008400450,0.008400350,10,10,10
6,499,barrosas,0.008400450,0.008400350,8,8,8
7,0,desenrolaram,0.009123075,0.009122975,12,12,13
7,1,mazo,0.009123075,0.009122975,5,4,5
7,2,oxalufam,0.009123075,0.009122975,9,8,10
7,3,engrossando,0.009123075,0.009122975,9,11,9
7,4,videoteca,0.010538575,0.010538475,10,9,10
7,5,cancel,0.010538575,0.010538475,6,6,6
7,6,infrutescências,0.010538575,0.010538475,14,15,14
7,7,anuario,0.010538575,0.010538475,8,7,8
7,8,cadalora,0.012246650,0.012246550,9,8,9
7,9,aparentava,0.012246650,0.012246550,10,10,10
7,10,sexburga,0.012246650,0.012246550,9,8,9
7,11,estratificações,0.012246650,0.012246550,17,15,17
7,12,anticolonialista,0.012333000,0.012332900,17,16,17
7,13,cidadanias,0.012333000,0.012332900,11,10,11
7,14,echigo,0.012333000,0.012332900,6,6,6
7,15,cultas,0.012333000,0.012332900,7,6,7
7,16,tigrão,0.005992600,0.005992500,8,6,9
7,17,briar,0.005992600,0.005992500,6,5,6
7,18,bicaz,0.005992600,0.005992500,6,5,6
7,19,amós,0.005992600,0.005992500,5,4,5
7,20,artículos,0.009006400,0.009006300,10,9,10
7,21,destrava,0.009006400,0.009006300,9,8,9
7,22,pontões,0.009006400,0.009006300,8,7,8
7,23,ocasionaria,0.009006400,0.009006300,12,11,12
7,24,cinesiologia,0.009734875,0.009734775,13,12,13
7,25,anatômica,0.009734875,0.009734775,10,9,10
7,26,contactar,0.009734875,0.009734775,9,9,9
7,27,burmês,0.009734875,0.009734775,7,6,7
7,28,incluíndo,0.009351850,0.009351750,8,9,8
7,29,inexistente,0.009351850,0.009351750,12,11,12
7,30,manipuera,0.009351850,0.009351750,10,9,10
7,31,contemplados,0.009351850,0.009351750,11,12,11
7,32,paganos,0.008960150,0.008960050,8,7,8
7,33,atestem,0.008960150,0.008960050,8,7,8
7,34,carbonífera,0.008960150,0.008960050,12,11,12
7,35,aviônicos,0.008960150,0.008960050,10,9,10
7,36,eneu,0.009801175,0.009801075,5,4,5
7,37,enfrentarão,0.009801175,0.009801075,10,11,11
7,38,biogeoquímica,0.009801175,0.009801075,13,13,13
7,39,alegorias,0.009801175,0.009801075,10,9,10
7,40,siriá,0.011571525,0.011571425,6,5,6
7,41,supervisionaram,0.011571525,0.011571425,16,15,17
7,42,verdinho,0.011571525,0.011571425,9,8,9
7,43,seguiam,0.011571525,0.011571425,7,7,8
7,44,eletrodeposição,0.011317825,0.011317725,15,15,16
7,45,belomonte,0.011317825,0.011317725,10,9,10
7,46,abrangiam,0.011317825,0.011317725,9,9,10
7,47,parlamentar,0.011317825,0.011317725,11,11,11
