run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,675,remontam,0.004646150,0.004646050,8,8,9
32,676,horticultural,0.004646150,0.004646050,14,13,14
32,677,patris,0.004646150,0.004646050,7,6,7
32,678,jogatinas,0.004646150,0.004646050,11,9,11
32,679,banquetas,0.004646150,0.004646050,8,9,8
32,680,nepalesa,0.004438775,0.004438675,9,8,9
32,681,antológica,0.004438775,0.004438675,10,10,10
32,682,duradouro,0.004438775,0.004438675,10,9,10
32,683,hidratar,0.004438775,0.004438675,8,8,8
32,684,expulsam,0.004438775,0.004438675,9,8,10
32,685,orquidófilas,0.004438775,0.004438675,13,12,13
32,686,gerador,0.004438775,0.004438675,8,7,8
32,687,temporários,0.004438775,0.004438675,11,11,11
32,688,complementada,0.004321488,0.004321388,12,13,12
32,689,homomorfismo,0.004321488,0.004321388,12,12,12
32,690,israelândia,0.004321488,0.004321388,12,11,12
32,691,vassalos,0.004321488,0.004321388,8,8,8
32,692,trineta,0.004321488,0.004321388,8,7,8
32,693,encetado,0.004321488,0.004321388,8,8,8
32,694,altavista,0.004321488,0.004321388,10,9,10
32,695,maturação,0.004321488,0.004321388,10,9,11
32,696,alamânia,0.004125063,0.004124963,9,8,9
32,697,persistiam,0.004125063,0.004124963,12,10,13
32,698,pilhar,0.004125063,0.004124963,6,6,6
32,699,redigiu,0.004125063,0.004124963,9,7,9
32,700,reade,0.004125063,0.004124963,7,5,7
32,701,caboclinho,0.004125063,0.004124963,10,10,10
32,702,divisão,0.004125063,0.004124963,9,7,10
32,703,ronga,0.004125063,0.004124963,5,5,5
32,704,encaixava,0.004386088,0.004385988,9,9,9
32,705,interatômicas,0.004386088,0.004385988,13,13,13
32,706,acaiabe,0.004386088,0.004385988,8,7,8
32,707,huancavelica,0.004386088,0.004385988,11,12,11
32,708,ilicifolia,0.004386088,0.004385988,11,10,11
32,709,côvo,0.004386088,0.004385988,5,4,5
32,710,recuperou,0.004386088,0.004385988,10,9,10
32,711,martinha,0.004386088,0.004385988,9,8,9
32,712,eficientes,0.004765775,0.004765675,11,10,11
32,713,alucinógenos,0.004765775,0.004765675,13,12,13
32,714,muerto,0.004765775,0.004765675,7,6,7
32,715,acessem,0.004765775,0.004765675,7,7,7
32,716,balenciaga,0.004765775,0.004765675,10,10,10
32,717,desguarnecido,0.004765775,0.004765675,14,13,14
32,718,aderindo,0.004765775,0.004765675,9,8,9
32,719,deitado,0.004765775,0.004765675,8,7,8
32,720,queratina,0.004780400,0.004780300,10,9,10
32,721,justiça,0.004780400,0.004780300,9,7,9
32,722,embutido,0.004780400,0.004780300,9,8,9
32,723,xam,0.004780400,0.004780300,4,3,5
32,724,saboianos,0.004780400,0.004780300,10,9,10
32,725,ananas,0.004780400,0.004780300,7,6,7
32,726,apontada,0.004780400,0.004780300,8,8,8
32,727,aliterativos,0.004780400,0.004780300,14,12,14
32,728,becos,0.003534800,0.003534700,6,5,6
32,729,cortegada,0.003534800,0.003534700,10,9,10
32,730,encorajava,0.003534800,0.003534700,10,10,10
32,731,ciática,0.003534800,0.003534700,9,7,9
32,732,oposição,0.003534800,0.003534700,9,8,10
32,733,matém,0.003534800,0.003534700,6,5,6
32,734,escolinha,0.003534800,0.003534700,9,9,9
32,735,aderido,0.003534800,0.003534700,8,7,8
32,736,boiada,0.005382475,0.005382375,7,6,7
32,737,semi-autônomos,0.005382475,0.005382375,14,14,14
32,738,complexificação,0.005382475,0.005382375,16,15,17
32,739,populosa,0.005382475,0.005382375,9,8,9
32,740,pipipã,0.005382475,0.005382375,7,6,7
32,741,cis,0.005382475,0.005382375,4,3,4
32,742,termoiônicas,0.005382475,0.005382375,13,12,13
32,743,ajudadas,0.005382475,0.005382375,9,8,9
32,744,plácidas,0.005265662,0.005265562,9,8,9
32,745,comutadores,0.005265662,0.005265562,12,11,12
32,746,tombado,0.005265662,0.005265562,7,7,7
32,747,fabricante,0.005265662,0.005265562,11,10,11
32,748,compartilhamento,0.005265662,0.005265562,15,16,15
32,749,consciencialização,0.005265662,0.005265562,16,18,17
32,750,cátodo,0.005265662,0.005265562,7,6,7
32,751,fenomenológicos,0.005265662,0.005265562,16,15,16
32,752,inamoto,0.004404487,0.004404387,8,7,8
32,753,endometrial,0.004404487,0.004404387,11,11,11
32,754,recrutado,0.004404487,0.004404387,10,9,10
32,755,ariosto,0.004404487,0.004404387,8,7,8
32,756,fermentadores,0.004404487,0.004404387,13,13,13
32,757,charqueadas,0.004404487,0.004404387,10,11,10
32,758,denotativa,0.004404487,0.004404387,12,10,12
32,759,ipsos,0.004404487,0.004404387,6,5,6
32,760,alquilantes,0.003782150,0.003782050,11,11,11
32,761,intoxicante,0.003782150,0.003782050,11,11,11
32,762,bígamo,0.003782150,0.003782050,7,6,7
32,763,biriva,0.003782150,0.003782050,7,6,7
32,764,solicitava,0.003782150,0.003782050,11,10,11
32,765,registado,0.003782150,0.003782050,10,9,10
32,766,hiragana,0.003782150,0.003782050,8,8,8
32,767,termodonte,0.003782150,0.003782050,11,10,11
32,768,recém-conquistadas,0.005056237,0.005056137,15,18,15
32,769,buéréré,0.005056237,0.005056137,8,7,8
32,770,apolar,0.005056237,0.005056137,7,6,7
32,771,romboidal,0.005056237,0.005056137,9,9,9
32,772,calita,0.005056237,0.005056137,7,6,7
32,773,inhacorá,0.005056237,0.005056137,8,8,8
32,774,intentam,0.005056237,0.005056137,7,8,8
32,775,olimpica,0.005056237,0.005056137,8,8,8
32,776,ambão,0.004843688,0.004843588,5,5,6
32,777,anfíbias,0.004843688,0.004843588,8,8,8
32,778,multifita,0.004843688,0.004843588,11,9,11
32,779,patrimônios,0.004843688,0.004843588,12,11,12
32,780,latifundiário,0.004843688,0.004843588,15,13,15
32,781,discorrem,0.004843688,0.004843588,10,9,10
32,782,inflamada,0.004843688,0.004843588,9,9,9
32,783,cruzara,0.004843688,0.004843588,8,7,8
32,784,reedição,0.004232225,0.004232125,10,8,11
32,785,apoderaram,0.004232225,0.004232125,11,10,12
32,786,golaço,0.004232225,0.004232125,7,6,7
32,787,orbitário,0.004232225,0.004232125,10,9,10
32,788,aparecimento,0.004232225,0.004232125,12,12,12
32,789,escolinhas,0.004232225,0.004232125,10,10,10
32,790,separariam,0.004232225,0.004232125,11,10,12
32,791,valaisanos,0.004232225,0.004232125,11,10,11
32,792,mequinenza,0.004838900,0.004838800,9,10,9
32,793,toltecas,0.004838900,0.004838800,9,8,9
32,794,anelados,0.004838900,0.004838800,9,8,9
32,795,desembargo,0.004838900,0.004838800,10,10,10
32,796,micronúcleos,0.004838900,0.004838800,13,12,13
32,797,aguascalientes,0.004838900,0.004838800,15,14,15
32,798,otca,0.004838900,0.004838800,6,4,6
32,799,tormento,0.004838900,0.004838800,8,8,8
32,800,cruzmaltina,0.004339038,0.004338938,13,11,13
32,801,primeval,0.004339038,0.004338938,9,8,9
32,802,executives,0.004339038,0.004338938,12,10,12
32,803,calorímetros,0.004339038,0.004338938,13,12,13
32,804,cuido,0.004339038,0.004338938,6,5,6
32,805,experimentou,0.004339038,0.004338938,12,12,12
32,806,fredericia,0.004339038,0.004338938,11,10,11
32,807,fanta,0.004339038,0.004338938,5,5,5
32,808,sarzedas,0.004351888,0.004351788,9,8,9
32,809,possamos,0.004351888,0.004351788,8,8,8
32,810,anonimidade,0.004351888,0.004351788,13,11,13
32,811,incrementados,0.004351888,0.004351788,12,13,12
32,812,gerir,0.004351888,0.004351788,6,5,6
32,813,alar,0.004351888,0.004351788,5,4,5
32,814,resolveu,0.004351888,0.004351788,9,8,9
32,815,aroldo,0.004351888,0.004351788,7,6,7
32,816,fedorento,0.005077700,0.005077600,9,9,9
32,817,contudo,0.005077700,0.005077600,7,7,7
32,818,limpos,0.005077700,0.005077600,6,6,6
32,819,alconada,0.005077700,0.005077600,9,8,9
32,820,privar,0.005077700,0.005077600,7,6,7
32,821,reparabilidade,0.005077700,0.005077600,16,14,16
32,822,declaramos,0.005077700,0.005077600,11,10,11
32,823,expositiva,0.005077700,0.005077600,12,10,12
32,824,plástico,0.004288912,0.004288812,10,8,10
32,825,amisos,0.004288912,0.004288812,7,6,7
32,826,tonalidades,0.004288912,0.004288812,13,11,13
32,827,resumia,0.004288912,0.004288812,8,7,8
32,828,visionar,0.004288912,0.004288812,9,8,9
32,829,solicitada,0.004288912,0.004288812,11,10,11
32,830,cambriana,0.004288912,0.004288812,9,9,9
32,831,acompanhar,0.004288912,0.004288812,9,10,9
32,832,edvaldo,0.004278125,0.004278025,9,7,9
32,833,colega,0.004278125,0.004278025,7,6,7
32,834,pulverizados,0.004278125,0.004278025,13,12,13
32,835,impactada,0.004278125,0.004278025,9,9,9
32,836,possessivos,0.004278125,0.004278025,10,11,10
32,837,monegascos,0.004278125,0.004278025,11,10,11
32,838,pinalia,0.004278125,0.004278025,8,7,8
32,839,al-asma,0.004278125,0.004278025,7,7,7
32,840,reinaldo,0.004627175,0.004627075,9,8,9
32,841,sanar,0.004627175,0.004627075,6,5,6
32,842,apedrejados,0.004627175,0.004627075,12,11,12
32,843,saboreando,0.004627175,0.004627075,10,10,10
32,844,apalache,0.004627175,0.004627075,8,8,8
32,845,personificadas,0.004627175,0.004627075,15,14,15
32,846,ruralização,0.004627175,0.004627075,12,11,13
32,847,orgaz,0.004627175,0.004627075,6,5,6
32,848,considerando-os,0.004489000,0.004488900,13,15,13
32,849,secundarista,0.004489000,0.004488900,12,12,12
32,850,comentam,0.004489000,0.004488900,8,8,9
32,851,porta-objetos,0.004489000,0.004488900,13,13,13
32,852,godim,0.004489000,0.004488900,6,5,6
32,853,colocando-as,0.004489000,0.004488900,11,12,11
32,854,recomeçada,0.004489000,0.004488900,11,10,11
32,855,carreteiros,0.004489000,0.004488900,11,11,11
32,856,baixaram,0.003601800,0.003601700,9,8,10
32,857,decifrando,0.003601800,0.003601700,10,10,10
32,858,sobrepujar,0.003601800,0.003601700,11,10,11
32,859,padrós,0.003601800,0.003601700,7,6,7
32,860,cuca,0.003601800,0.003601700,5,4,5
32,861,anaeróbias,0.003601800,0.003601700,11,10,11
32,862,malaios,0.003601800,0.003601700,8,7,8
32,863,palerma,0.003601800,0.003601700,8,7,8
32,864,termométricas,0.004314650,0.004314550,14,13,14
32,865,malabarismo,0.004314650,0.004314550,12,11,12
32,866,devassos,0.004314650,0.004314550,8,8,8
32,867,enolato,0.004314650,0.004314550,8,7,8
32,868,filipéia,0.004314650,0.004314550,9,8,9
32,869,pimpinha,0.004314650,0.004314550,7,8,7
32,870,meana,0.004314650,0.004314550,6,5,6
32,871,elena,0.004314650,0.004314550,6,5,6
32,872,demonstração,0.004169600,0.004169500,12,12,13
32,873,inseparável,0.004169600,0.004169500,11,11,11
32,874,desgovernado,0.004169600,0.004169500,13,12,13
32,875,bezerrão,0.004169600,0.004169500,8,8,9
32,876,franqueados,0.004169600,0.004169500,10,11,10
32,877,dando,0.004169600,0.004169500,5,5,5
32,878,decência,0.004169600,0.004169500,8,8,8
32,879,tríduo,0.004169600,0.004169500,7,6,7
32,880,carnívoro,0.006474638,0.006474538,10,9,10
32,881,palapa,0.006474638,0.006474538,7,6,7
32,882,escutarem,0.006474638,0.006474538,10,9,10
32,883,castanho-avermelhados,0.006474638,0.006474538,19,21,19
32,884,diferendo,0.006474638,0.006474538,10,9,10
32,885,inalcançável,0.006474638,0.006474538,12,12,12
32,886,integralismo,0.006474638,0.006474538,12,12,12
32,887,conversam,0.006474638,0.006474538,9,9,10
32,888,sobrecarregados,0.004983300,0.004983200,15,15,15
32,889,cordões,0.004983300,0.004983200,8,7,8
32,890,incomparável,0.004983300,0.004983200,11,12,11
32,891,benzida,0.004983300,0.004983200,7,7,7
32,892,palmela,0.004983300,0.004983200,8,7,8
32,893,sinédrio,0.004983300,0.004983200,9,8,9
32,894,quadrilhas,0.004983300,0.004983200,10,10,10
32,895,desconcentração,0.004983300,0.004983200,14,15,15
32,896,foguetões,0.005043463,0.005043363,9,9,9
32,897,techo,0.005043463,0.005043363,5,5,5
32,898,inexoravelmente,0.005043463,0.005043363,16,15,16
32,899,constanzi,0.005043463,0.005043363,8,9,8
32,900,obscureceu,0.005043463,0.005043363,11,10,11
32,901,parasitando,0.005043463,0.005043363,11,11,11
32,902,venâncio,0.005043463,0.005043363,8,8,8
32,903,brucina,0.005043463,0.005043363,8,7,8
32,904,zebuína,0.004228937,0.004228837,8,7,8
32,905,declive,0.004228937,0.004228837,8,7,8
32,906,tista,0.004228937,0.004228837,7,5,7
32,907,beneditina,0.004228937,0.004228837,13,10,13
32,908,frisas,0.004228937,0.004228837,7,6,7
32,909,iate,0.004228937,0.004228837,6,4,6
32,910,pepinos,0.004228937,0.004228837,8,7,8
32,911,larvar,0.004228937,0.004228837,7,6,7
32,912,mocidade,0.005281450,0.005281350,10,8,10
32,913,ionizante,0.005281450,0.005281350,10,9,10
32,914,megaloblástica,0.005281450,0.005281350,16,14,16
32,915,erosividade,0.005281450,0.005281350,13,11,13
32,916,detidamente,0.005281450,0.005281350,13,11,13
32,917,oeiras,0.005281450,0.005281350,7,6,7
32,918,jabaculê,0.005281450,0.005281350,9,8,9
32,919,perfumar,0.005281450,0.005281350,9,8,9
32,920,quartodecimanismo,0.005520787,0.005520687,18,17,18
32,921,arta,0.005520787,0.005520687,5,4,5
32,922,zijn,0.005520787,0.005520687,5,4,5
32,923,venlafaxina,0.005520787,0.005520687,12,11,12
32,924,companhas,0.005520787,0.005520687,8,9,8
32,925,homogentísico,0.005520787,0.005520687,12,13,12
32,926,correspondendo,0.005520787,0.005520687,12,14,12
32,927,penetração,0.005520787,0.005520687,11,10,12
32,928,vacuidade,0.005382150,0.005382050,11,9,11
32,929,giclas,0.005382150,0.005382050,7,6,7
32,930,bandeirulha,0.005382150,0.005382050,10,11,10
32,931,encantou,0.005382150,0.005382050,7,8,7
32,932,parapan-americanos,0.005382150,0.005382050,17,18,17
32,933,extrativista,0.005382150,0.005382050,14,12,14
32,934,hemotórax,0.005382150,0.005382050,10,9,10
32,935,astrofotografias,0.005382150,0.005382050,17,16,17
32,936,nefrótica,0.004401275,0.004401175,11,9,11
32,937,tentaram,0.004401275,0.004401175,8,8,9
32,938,chapadões,0.004401275,0.004401175,9,9,9
32,939,contribuiria,0.004401275,0.004401175,12,12,12
32,940,debutaram,0.004401275,0.004401175,10,9,11
32,941,pombalina,0.004401275,0.004401175,9,9,9
32,942,guatapé,0.004401275,0.004401175,8,7,8
32,943,dinheirinho,0.004401275,0.004401175,11,11,11
32,944,aulas,0.004523837,0.004523737,6,5,6
32,945,desalojadas,0.004523837,0.004523737,12,11,12
32,946,descobridora,0.004523837,0.004523737,13,12,13
32,947,planas,0.004523837,0.004523737,7,6,7
32,948,astenia,0.004523837,0.004523737,8,7,8
32,949,cintas,0.004523837,0.004523737,6,6,6
32,950,responda,0.004523837,0.004523737,8,8,8
32,951,sutiãs,0.004523837,0.004523737,8,6,8
32,952,csl,0.005029113,0.005029013,4,3,4
32,953,adventismo,0.005029113,0.005029013,12,10,12
32,954,emulator,0.005029113,0.005029013,9,8,9
32,955,senhorios,0.005029113,0.005029013,9,9,9
32,956,saldana,0.005029113,0.005029013,8,7,8
32,957,conde-pumpido,0.005029113,0.005029013,11,13,11
32,958,granada,0.005029113,0.005029013,8,7,8
32,959,interparlamentar,0.005029113,0.005029013,15,16,15
32,960,concepcionistas,0.005206438,0.005206338,15,15,15
32,961,alojadas,0.005206438,0.005206338,9,8,9
32,962,distância,0.005206438,0.005206338,10,9,10
32,963,futebolísticas,0.005206438,0.005206338,16,14,16
32,964,poraquê,0.005206438,0.005206338,7,7,7
32,965,alucinações,0.005206438,0.005206338,12,11,12
32,966,eólicas,0.005206438,0.005206338,8,7,8
32,967,ordúnia,0.005206438,0.005206338,8,7,8
32,968,repetitivo,0.004247262,0.004247162,13,10,13
32,969,zagros,0.004247262,0.004247162,7,6,7
32,970,cansada,0.004247262,0.004247162,7,7,7
32,971,iraniana,0.004247262,0.004247162,9,8,9
32,972,drusos,0.004247262,0.004247162,7,6,7
32,973,detentoras,0.004247262,0.004247162,10,10,10
32,974,boaventura,0.004247262,0.004247162,10,10,10
32,975,desvairado,0.004247262,0.004247162,11,10,11
32,976,mastigar,0.005643988,0.005643888,10,8,10
32,977,estudante,0.005643988,0.005643888,10,9,10
32,978,envolveu,0.005643988,0.005643888,8,8,8
32,979,ressaltaram,0.005643988,0.005643888,11,11,12
32,980,substituindo-as,0.005643988,0.005643888,15,15,15
32,981,neurodegeneração,0.005643988,0.005643888,17,16,18
32,982,aquelas,0.005643988,0.005643888,7,7,7
32,983,arremessavam,0.005643988,0.005643888,11,12,12
32,984,tricampeões,0.004044787,0.004044687,11,11,11
32,985,soberbas,0.004044787,0.004044687,9,8,9
32,986,imperia,0.004044787,0.004044687,7,7,7
32,987,arrojados,0.004044787,0.004044687,9,9,9
32,988,emparelha,0.004044787,0.004044687,8,9,8
32,989,contenções,0.004044787,0.004044687,9,10,9
32,990,comandar,0.004044787,0.004044687,8,8,8
32,991,simbolismo,0.004044787,0.004044687,10,10,10
32,992,acilo,0.004038562,0.004038462,6,5,6
32,993,copos,0.004038562,0.004038462,6,5,6
32,994,refugiaram,0.004038562,0.004038462,11,10,12
32,995,facetadas,0.004038562,0.004038462,10,9,10
32,996,esôfago,0.004038562,0.004038462,8,7,8
32,997,encenadas,0.004038562,0.004038462,9,9,9
32,998,infratores,0.004038562,0.004038462,10,10,10
32,999,álava,0.004038562,0.004038462,6,5,6
33,0,desenrolaram,0.005022813,0.005022712,12,12,13
33,1,mazo,0.005022813,0.005022712,5,4,5
33,2,oxalufam,0.005022813,0.005022712,9,8,10
33,3,engrossando,0.005022813,0.005022712,9,11,9
33,4,videoteca,0.005022813,0.005022712,11,9,11
33,5,cancel,0.005022813,0.005022712,6,6,6
33,6,infrutescências,0.005022813,0.005022712,14,15,14
33,7,anuario,0.005022813,0.005022712,8,7,8
33,8,cadalora,0.005636250,0.005636150,9,8,9
33,9,aparentava,0.005636250,0.005636150,10,10,10
33,10,sexburga,0.005636250,0.005636150,9,8,9
33,11,estratificações,0.005636250,0.005636150,17,15,17
33,12,anticolonialista,0.005636250,0.005636150,17,16,17
33,13,cidadanias,0.005636250,0.005636150,11,10,11
33,14,echigo,0.005636250,0.005636150,6,6,6
33,15,cultas,0.005636250,0.005636150,7,6,7
33,16,tigrão,0.004193488,0.004193388,8,6,9
33,17,briar,0.004193488,0.004193388,6,5,6
33,18,bicaz,0.004193488,0.004193388,6,5,6
33,19,amós,0.004193488,0.004193388,5,4,5
33,20,artículos,0.004193488,0.004193388,10,9,10
33,21,destrava,0.004193488,0.004193388,9,8,9
33,22,pontões,0.004193488,0.004193388,8,7,8
33,23,ocasionaria,0.004193488,0.004193388,12,11,12
33,24,cinesiologia,0.004551275,0.004551175,13,12,13
33,25,anatômica,0.004551275,0.004551175,10,9,10
33,26,contactar,0.004551275,0.004551175,9,9,9
33,27,burmês,0.004551275,0.004551175,7,6,7
33,28,incluíndo,0.004551275,0.004551175,8,9,8
33,29,inexistente,0.004551275,0.004551175,12,11,12
33,30,manipuera,0.004551275,0.004551175,10,9,10
33,31,contemplados,0.004551275,0.004551175,11,12,11
33,32,paganos,0.004630813,0.004630713,8,7,8
33,33,atestem,0.004630813,0.004630713,8,7,8
33,34,carbonífera,0.004630813,0.004630713,12,11,12
33,35,aviônicos,0.004630813,0.004630713,10,9,10
33,36,eneu,0.004630813,0.004630713,5,4,5
33,37,enfrentarão,0.004630813,0.004630713,10,11,11
33,38,biogeoquímica,0.004630813,0.004630713,13,13,13
33,39,alegorias,0.004630813,0.004630713,10,9,10
33,40,siriá,0.005027275,0.005027175,6,5,6
33,41,supervisionaram,0.005027275,0.005027175,16,15,17
33,42,verdinho,0.005027275,0.005027175,9,8,9
33,43,seguiam,0.005027275,0.005027175,7,7,8
33,44,eletrodeposição,0.005027275,0.005027175,16,15,17
33,45,belomonte,0.005027275,0.005027175,10,9,10
33,46,abrangiam,0.005027275,0.005027175,9,9,10
33,47,parlamentar,0.005027275,0.005027175,11,11,11
33,48,apresentarão,0.005757588,0.005757488,12,12,13
33,49,eletroencefalograma,0.005757588,0.005757488,19,19,19
33,50,rarefação,0.005757588,0.005757488,10,9,11
33,51,alasca,0.005757588,0.005757488,7,6,7
33,52,predicativos,0.005757588,0.005757488,15,12,15
33,53,pausar,0.005757588,0.005757488,7,6,7
33,54,contiguidade,0.005757588,0.005757488,13,12,13
33,55,duante,0.005757588,0.005757488,7,6,7
33,56,caespitosa,0.004700887,0.004700787,11,10,11
33,57,isoprenóides,0.004700887,0.004700787,14,12,14
33,58,preocuparem,0.004700887,0.004700787,12,11,12
33,59,burruchaga,0.004700887,0.004700787,9,10,9
33,60,frequencia,0.004700887,0.004700787,9,10,9
33,61,irritaram,0.004700887,0.004700787,9,9,10
33,62,companheirismo,0.004700887,0.004700787,13,14,13
33,63,exijam,0.004700887,0.004700787,7,6,8
33,64,angicos,0.004136025,0.004135925,7,7,7
33,65,redondos,0.004136025,0.004135925,8,8,8
33,66,apaga,0.004136025,0.004135925,6,5,6
33,67,óleos,0.004136025,0.004135925,6,5,6
33,68,póstumas,0.004136025,0.004135925,9,8,9
33,69,zapoteca,0.004136025,0.004135925,9,8,9
33,70,deoscóredes,0.004136025,0.004135925,13,11,13
33,71,motos,0.004136025,0.004135925,6,5,6
33,72,iniciação,0.004314550,0.004314450,10,9,11
33,73,duna,0.004314550,0.004314450,5,4,5
33,74,prestigiar,0.004314550,0.004314450,12,10,12
33,75,estocam,0.004314550,0.004314450,8,7,9
33,76,sírmio,0.004314550,0.004314450,7,6,7
33,77,increase,0.004314550,0.004314450,8,8,8
33,78,eclipsou,0.004314550,0.004314450,9,8,9
33,79,torneamento,0.004314550,0.004314450,11,11,11
33,80,ampulhetas,0.004430075,0.004429975,9,10,9
33,81,malharia,0.004430075,0.004429975,8,8,8
33,82,feudalismo,0.004430075,0.004429975,11,10,11
33,83,púnicas,0.004430075,0.004429975,8,7,8
33,84,teratogênico,0.004430075,0.004429975,13,12,13
