run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,408,digitalização,0.005916575,0.005916475,15,13,16
20,409,solomou,0.005916575,0.005916475,8,7,8
20,410,supergigante,0.005916575,0.005916475,13,12,13
20,411,publicanos,0.005916575,0.005916475,11,10,11
20,412,ousaria,0.005916575,0.005916475,8,7,8
20,413,judaicos,0.005916575,0.005916475,9,8,9
20,414,alfabetizado,0.005916575,0.005916475,14,12,14
20,415,sinusites,0.005916575,0.005916475,11,9,11
20,416,olharem,0.007024463,0.007024363,7,7,7
20,417,prada,0.007024463,0.007024363,6,5,6
20,418,hedionda,0.007024463,0.007024363,8,8,8
20,419,élderes,0.007024463,0.007024363,8,7,8
20,420,suspeitaram,0.007024463,0.007024363,12,11,13
20,421,proparoxítonas,0.007024463,0.007024363,15,14,15
20,422,paraeclesiásticas,0.007024463,0.007024363,19,17,19
20,423,projetavam,0.007024463,0.007024363,11,10,12
20,424,furtivos,0.004909537,0.004909437,10,8,10
20,425,rebordão,0.004909537,0.004909437,9,8,10
20,426,criticassem,0.004909537,0.004909437,12,11,12
20,427,punções,0.004909537,0.004909437,7,7,7
20,428,franquear,0.004909537,0.004909437,8,9,8
20,429,mutável,0.004909537,0.004909437,8,7,8
20,430,conciliada,0.004909537,0.004909437,10,10,10
20,431,magiarização,0.004909537,0.004909437,13,12,14
20,432,cimentou,0.005696150,0.005696050,8,8,8
20,433,portamento,0.005696150,0.005696050,10,10,10
20,434,desencorajavam,0.005696150,0.005696050,14,14,15
20,435,remunerado,0.005696150,0.005696050,11,10,11
20,436,vagou,0.005696150,0.005696050,6,5,6
20,437,sacerdotal,0.005696150,0.005696050,11,10,11
20,438,ônio,0.005696150,0.005696050,5,4,5
20,439,capitaneou,0.005696150,0.005696050,11,10,11
20,440,petrolíferas,0.004943363,0.004943263,13,12,13
20,441,demandados,0.004943363,0.004943263,10,10,10
20,442,consciente,0.004943363,0.004943263,9,10,9
20,443,acrescem,0.004943363,0.004943263,8,8,8
20,444,cotejipe,0.004943363,0.004943263,9,8,9
20,445,materialismo,0.004943363,0.004943263,13,12,13
20,446,escurecido,0.004943363,0.004943263,11,10,11
20,447,bougado,0.004943363,0.004943263,8,7,8
20,448,hecates,0.005702675,0.005702575,8,7,8
20,449,diária,0.005702675,0.005702575,8,6,8
20,450,pronunciarem,0.005702675,0.005702575,12,12,12
20,451,retroflexo,0.005702675,0.005702575,12,10,12
20,452,repartições,0.005702675,0.005702575,13,11,13
20,453,chaveadas,0.005702675,0.005702575,9,9,9
20,454,tilburgo,0.005702675,0.005702575,10,8,10
20,455,xerófilas,0.005702675,0.005702575,10,9,10
20,456,tropicalistas,0.005894850,0.005894750,14,13,14
20,457,mafalda,0.005894850,0.005894750,8,7,8
20,458,afundamentos,0.005894850,0.005894750,11,12,11
20,459,frugalidade,0.005894850,0.005894750,13,11,13
20,460,podridão,0.005894850,0.005894750,9,8,10
20,461,superlativa,0.005894850,0.005894750,13,11,13
20,462,esportivo,0.005894850,0.005894750,11,9,11
20,463,quilometros,0.005894850,0.005894750,11,11,11
20,464,presidia,0.005748487,0.005748387,10,8,10
20,465,minarete,0.005748487,0.005748387,10,8,10
20,466,conspicuamente,0.005748487,0.005748387,14,14,14
20,467,areguá,0.005748487,0.005748387,7,6,7
20,468,tipificada,0.005748487,0.005748387,12,10,12
20,469,caçando,0.005748487,0.005748387,7,7,7
20,470,barraza,0.005748487,0.005748387,7,7,7
20,471,integralistas,0.005748487,0.005748387,13,13,13
20,472,tripura,0.006083000,0.006082900,8,7,8
20,473,comprovando,0.006083000,0.006082900,10,11,10
20,474,pressupostos,0.006083000,0.006082900,12,12,12
20,475,vietnam,0.006083000,0.006082900,9,7,10
20,476,depositado,0.006083000,0.006082900,11,10,11
20,477,ocotea,0.006083000,0.006082900,7,6,7
20,478,amieiros,0.006083000,0.006082900,9,8,9
20,479,maravilhosamente,0.006083000,0.006082900,16,16,16
20,480,superporto,0.005153187,0.005153087,11,10,11
20,481,randomização,0.005153187,0.005153087,12,12,13
20,482,suspeitava,0.005153187,0.005153087,11,10,11
20,483,secretismo,0.005153187,0.005153087,12,10,12
20,484,comunicada,0.005153187,0.005153087,11,10,11
20,485,preciosos,0.005153187,0.005153087,10,9,10
20,486,apagava,0.005153187,0.005153087,8,7,8
20,487,perfumaria,0.005153187,0.005153087,11,10,11
20,488,ausentaram,0.005190475,0.005190375,10,10,11
20,489,bibliófilos,0.005190475,0.005190375,12,11,12
20,490,recém-construído,0.005190475,0.005190375,14,16,14
20,491,pártia,0.005190475,0.005190375,8,6,8
20,492,capitulando,0.005190475,0.005190375,11,11,11
20,493,bramanismo,0.005190475,0.005190375,11,10,11
20,494,sobrevivia,0.005190475,0.005190375,11,10,11
20,495,esmeraldo,0.005190475,0.005190375,10,9,10
20,496,coexistiu,0.005241188,0.005241088,11,9,11
20,497,orbitação,0.005241188,0.005241088,10,9,11
20,498,morreremos,0.005241188,0.005241088,10,10,10
20,499,barrosas,0.005241188,0.005241088,8,8,8
20,500,caducifólias,0.005241188,0.005241088,13,12,13
20,501,co-gestão,0.005241188,0.005241088,9,9,10
20,502,instagram,0.005241188,0.005241088,9,9,10
20,503,aditivos,0.005241188,0.005241088,11,8,11
20,504,inobservância,0.006180562,0.006180462,13,13,13
20,505,camisolas,0.006180562,0.006180462,10,9,10
20,506,intuitivamente,0.006180562,0.006180462,15,14,15
20,507,reconquista,0.006180562,0.006180462,10,11,10
20,508,jeroboão,0.006180562,0.006180462,9,8,10
20,509,relacionando,0.006180562,0.006180462,12,12,12
20,510,ideográficos,0.006180562,0.006180462,14,12,14
20,511,hidratante,0.006180562,0.006180462,10,10,10
20,512,bioquímicas,0.006199450,0.006199350,11,11,11
20,513,hieronim,0.006199450,0.006199350,7,8,7
20,514,autodestrutivos,0.006199450,0.006199350,17,15,17
20,515,notou,0.006199450,0.006199350,6,5,6
20,516,inesperadamente,0.006199450,0.006199350,16,15,16
20,517,supergasbras,0.006199450,0.006199350,13,12,13
20,518,ginga,0.006199450,0.006199350,5,5,5
20,519,compilados,0.006199450,0.006199350,10,10,10
20,520,alumni,0.005643087,0.005642987,6,6,6
20,521,futsal,0.005643087,0.005642987,8,6,8
20,522,trincadeira,0.005643087,0.005642987,11,11,11
20,523,tresloucada,0.005643087,0.005642987,12,11,12
20,524,estimulação,0.005643087,0.005642987,13,11,14
20,525,angélicos,0.005643087,0.005642987,9,9,9
20,526,sustentarem,0.005643087,0.005642987,11,11,11
20,527,atleticano,0.005643087,0.005642987,12,10,12
20,528,afeta,0.007095037,0.007094937,6,5,6
20,529,franjado,0.007095037,0.007094937,8,8,8
20,530,emético,0.007095037,0.007094937,9,7,9
20,531,adendos,0.007095037,0.007094937,7,7,7
20,532,presbiopia,0.007095037,0.007094937,11,10,11
20,533,agrometeorológicas,0.007095037,0.007094937,19,18,19
20,534,olívias,0.007095037,0.007094937,8,7,8
20,535,fibroblastos,0.007095037,0.007094937,13,12,13
20,536,punhos,0.004653488,0.004653387,6,6,6
20,537,artifícios,0.004653488,0.004653387,12,10,12
20,538,truncados,0.004653488,0.004653387,9,9,9
20,539,nutação,0.004653488,0.004653387,8,7,9
20,540,cortejada,0.004653488,0.004653387,10,9,10
20,541,internados,0.004653488,0.004653387,10,10,10
20,542,portinho,0.004653488,0.004653387,9,8,9
20,543,vistam,0.004653488,0.004653387,7,6,8
20,544,presbitério,0.006060825,0.006060725,12,11,12
20,545,bicabo,0.006060825,0.006060725,7,6,7
20,546,quartéis,0.006060825,0.006060725,9,8,9
20,547,pós-colonial,0.006060825,0.006060725,12,12,12
20,548,sociopolíticos,0.006060825,0.006060725,16,14,16
20,549,caldara,0.006060825,0.006060725,8,7,8
20,550,heridas,0.006060825,0.006060725,7,7,7
20,551,exógenas,0.006060825,0.006060725,9,8,9
20,552,interagiu,0.005361150,0.005361050,9,9,9
20,553,rabá,0.005361150,0.005361050,5,4,5
20,554,elenchus,0.005361150,0.005361050,7,8,7
20,555,bonocô,0.005361150,0.005361050,7,6,7
20,556,mafumeira,0.005361150,0.005361050,10,9,10
20,557,hierarquizadas,0.005361150,0.005361050,13,14,13
20,558,colheres,0.005361150,0.005361050,8,8,8
20,559,deos,0.005361150,0.005361050,5,4,5
20,560,discos,0.004385412,0.004385312,8,6,8
20,561,votando,0.004385412,0.004385312,7,7,7
20,562,gambeta,0.004385412,0.004385312,7,7,7
20,563,videla,0.004385412,0.004385312,7,6,7
20,564,regravado,0.004385412,0.004385312,10,9,10
20,565,eparquia,0.004385412,0.004385312,8,8,8
20,566,denteado,0.004385412,0.004385312,8,8,8
20,567,flatulência,0.004385412,0.004385312,11,11,11
20,568,mírtilo,0.005654113,0.005654013,9,7,9
20,569,conjurador,0.005654113,0.005654013,10,10,10
20,570,irena,0.005654113,0.005654013,6,5,6
20,571,aplaudiu,0.005654113,0.005654013,10,8,10
20,572,problematiza,0.005654113,0.005654013,14,12,14
20,573,mestrandos,0.005654113,0.005654013,10,10,10
20,574,berbéria,0.005654113,0.005654013,9,8,9
20,575,pogonia,0.005654113,0.005654013,8,7,8
20,576,bandagem,0.005479888,0.005479788,8,8,8
20,577,otanes,0.005479888,0.005479788,7,6,7
20,578,celinho,0.005479888,0.005479788,7,7,7
20,579,rabanete,0.005479888,0.005479788,10,8,10
20,580,irritabilidade,0.005479888,0.005479788,15,14,15
20,581,rapaziada,0.005479888,0.005479788,10,9,10
20,582,galiformes,0.005479888,0.005479788,11,10,11
20,583,pitonisas,0.005479888,0.005479788,10,9,10
20,584,fulgor,0.005680088,0.005679988,7,6,7
20,585,pabianice,0.005680088,0.005679988,10,9,10
20,586,monitoração,0.005680088,0.005679988,12,11,13
20,587,quelantes,0.005680088,0.005679988,9,9,9
20,588,neos,0.005680088,0.005679988,5,4,5
20,589,embargado,0.005680088,0.005679988,9,9,9
20,590,camerística,0.005680088,0.005679988,13,11,13
20,591,pró-emancipação,0.005680088,0.005679988,14,15,15
20,592,cardiorrespiratória,0.007371075,0.007370975,20,19,20
20,593,culminava,0.007371075,0.007370975,10,9,10
20,594,diáfana,0.007371075,0.007370975,9,7,9
20,595,incestuosos,0.007371075,0.007370975,11,11,11
20,596,ediouro,0.007371075,0.007370975,9,7,9
20,597,supercriminosos,0.007371075,0.007370975,16,15,16
20,598,caliciformes,0.007371075,0.007370975,13,12,13
20,599,ditavam,0.007371075,0.007370975,9,7,10
20,600,convide,0.006980287,0.006980187,8,7,8
20,601,queratinizado,0.006980287,0.006980187,14,13,14
20,602,oligonucleotídeos,0.006980287,0.006980187,18,17,18
20,603,cbda,0.006980287,0.006980187,5,4,5
20,604,ascânio,0.006980287,0.006980187,8,7,8
20,605,entrevistava,0.006980287,0.006980187,12,12,12
20,606,mascaras,0.006980287,0.006980187,9,8,9
20,607,guardará,0.006980287,0.006980187,9,8,9
20,608,linguajar,0.004816275,0.004816175,9,9,9
20,609,malsucedida,0.004816275,0.004816175,13,11,13
20,610,pribram,0.004816275,0.004816175,8,7,9
20,611,surrealistas,0.004816275,0.004816175,12,12,12
20,612,buquira,0.004816275,0.004816175,7,7,7
20,613,formem,0.004816275,0.004816175,7,6,7
20,614,circassianos,0.004816275,0.004816175,12,12,12
20,615,pinadas,0.004816275,0.004816175,8,7,8
20,616,destruídos,0.004837363,0.004837263,11,10,11
20,617,tolerariam,0.004837363,0.004837263,11,10,12
20,618,ribanceiras,0.004837363,0.004837263,11,11,11
20,619,grávidas,0.004837363,0.004837263,9,8,9
20,620,marroquinas,0.004837363,0.004837263,10,11,10
20,621,eslovacas,0.004837363,0.004837263,10,9,10
20,622,fulerenos,0.004837363,0.004837263,10,9,10
20,623,porventura,0.004837363,0.004837263,10,10,10
20,624,abjeto,0.004891200,0.004891100,7,6,7
20,625,distrófica,0.004891200,0.004891100,12,10,12
20,626,ferrões,0.004891200,0.004891100,7,7,7
20,627,manadas,0.004891200,0.004891100,8,7,8
20,628,treo,0.004891200,0.004891100,5,4,5
20,629,impacto,0.004891200,0.004891100,7,7,7
20,630,biofísica,0.004891200,0.004891100,10,9,10
20,631,arcebispados,0.004891200,0.004891100,13,12,13
20,632,pumba,0.005085787,0.005085687,5,5,5
20,633,machu,0.005085787,0.005085687,5,5,5
20,634,pista,0.005085787,0.005085687,6,5,6
20,635,futurística,0.005085787,0.005085687,13,11,13
20,636,amarelo-pálido,0.005085787,0.005085687,14,14,14
20,637,aparecidinha,0.005085787,0.005085687,13,12,13
20,638,vênetos,0.005085787,0.005085687,8,7,8
20,639,anciãos,0.005085787,0.005085687,7,7,8
20,640,califado,0.006202438,0.006202338,9,8,9
20,641,corporativismo,0.006202438,0.006202338,16,14,16
20,642,melancia,0.006202438,0.006202338,8,8,8
20,643,expansibilidade,0.006202438,0.006202338,16,15,16
20,644,reabastecido,0.006202438,0.006202338,13,12,13
20,645,abelhinha,0.006202438,0.006202338,8,9,8
20,646,inconfidentes,0.006202438,0.006202338,12,13,12
20,647,experimentará,0.006202438,0.006202338,13,13,13
20,648,contestar,0.006225363,0.006225263,9,9,9
20,649,automáticos,0.006225363,0.006225263,13,11,13
20,650,ngungunhane,0.006225363,0.006225263,10,11,10
20,651,nascimentos,0.006225363,0.006225263,10,11,10
20,652,uvulares,0.006225363,0.006225263,9,8,9
20,653,pós-impressionista,0.006225363,0.006225263,16,18,16
20,654,catanduanes,0.006225363,0.006225263,11,11,11
20,655,senhorinho,0.006225363,0.006225263,9,10,9
20,656,vazado,0.006393825,0.006393725,7,6,7
20,657,consistórios,0.006393825,0.006393725,12,12,12
20,658,aborrecia,0.006393825,0.006393725,9,9,9
20,659,vídeo-documentário,0.006393825,0.006393725,17,18,17
20,660,bocal,0.006393825,0.006393725,6,5,6
20,661,belos,0.006393825,0.006393725,6,5,6
20,662,romantizado,0.006393825,0.006393725,12,11,12
20,663,colidiu,0.006393825,0.006393725,9,7,9
20,664,maís,0.005972762,0.005972662,5,4,5
20,665,verticalismo,0.005972762,0.005972662,14,12,14
20,666,baia,0.005972762,0.005972662,5,4,5
20,667,xubuntu,0.005972762,0.005972662,7,7,7
20,668,microgravidade,0.005972762,0.005972662,16,14,16
20,669,peixotos,0.005972762,0.005972662,9,8,9
20,670,acantonamento,0.005972762,0.005972662,12,13,12
20,671,serramar,0.005972762,0.005972662,8,8,8
20,672,persuasivos,0.005195763,0.005195662,12,11,12
20,673,cederia,0.005195763,0.005195662,8,7,8
20,674,aliancistas,0.005195763,0.005195662,11,11,11
20,675,remontam,0.005195763,0.005195662,8,8,9
20,676,horticultural,0.005195763,0.005195662,14,13,14
20,677,patris,0.005195763,0.005195662,7,6,7
20,678,jogatinas,0.005195763,0.005195662,11,9,11
20,679,banquetas,0.005195763,0.005195662,8,9,8
20,680,nepalesa,0.005262225,0.005262125,9,8,9
20,681,antológica,0.005262225,0.005262125,10,10,10
20,682,duradouro,0.005262225,0.005262125,10,9,10
20,683,hidratar,0.005262225,0.005262125,8,8,8
20,684,expulsam,0.005262225,0.005262125,9,8,10
20,685,orquidófilas,0.005262225,0.005262125,13,12,13
20,686,gerador,0.005262225,0.005262125,8,7,8
20,687,temporários,0.005262225,0.005262125,11,11,11
20,688,complementada,0.004629712,0.004629612,12,13,12
20,689,homomorfismo,0.004629712,0.004629612,12,12,12
20,690,israelândia,0.004629712,0.004629612,12,11,12
20,691,vassalos,0.004629712,0.004629612,8,8,8
20,692,trineta,0.004629712,0.004629612,8,7,8
20,693,encetado,0.004629712,0.004629612,8,8,8
20,694,altavista,0.004629712,0.004629612,10,9,10
20,695,maturação,0.004629712,0.004629612,10,9,11
20,696,alamânia,0.004339537,0.004339437,9,8,9
20,697,persistiam,0.004339537,0.004339437,12,10,13
20,698,pilhar,0.004339537,0.004339437,6,6,6
20,699,redigiu,0.004339537,0.004339437,9,7,9
20,700,reade,0.004339537,0.004339437,7,5,7
20,701,caboclinho,0.004339537,0.004339437,10,10,10
20,702,divisão,0.004339537,0.004339437,9,7,10
20,703,ronga,0.004339537,0.004339437,5,5,5
20,704,encaixava,0.005289225,0.005289125,9,9,9
20,705,interatômicas,0.005289225,0.005289125,13,13,13
20,706,acaiabe,0.005289225,0.005289125,8,7,8
20,707,huancavelica,0.005289225,0.005289125,11,12,11
20,708,ilicifolia,0.005289225,0.005289125,11,10,11
20,709,côvo,0.005289225,0.005289125,5,4,5
20,710,recuperou,0.005289225,0.005289125,10,9,10
20,711,martinha,0.005289225,0.005289125,9,8,9
20,712,eficientes,0.005648325,0.005648225,11,10,11
20,713,alucinógenos,0.005648325,0.005648225,13,12,13
20,714,muerto,0.005648325,0.005648225,7,6,7
20,715,acessem,0.005648325,0.005648225,7,7,7
20,716,balenciaga,0.005648325,0.005648225,10,10,10
20,717,desguarnecido,0.005648325,0.005648225,14,13,14
20,718,aderindo,0.005648325,0.005648225,8,8,8
20,719,deitado,0.005648325,0.005648225,8,7,8
20,720,queratina,0.005016838,0.005016737,10,9,10
20,721,justiça,0.005016838,0.005016737,9,7,9
20,722,embutido,0.005016838,0.005016737,9,8,9
20,723,xam,0.005016838,0.005016737,4,3,5
20,724,saboianos,0.005016838,0.005016737,10,9,10
20,725,ananas,0.005016838,0.005016737,7,6,7
20,726,apontada,0.005016838,0.005016737,8,8,8
20,727,aliterativos,0.005016838,0.005016737,14,12,14
20,728,becos,0.004053737,0.004053637,6,5,6
20,729,cortegada,0.004053737,0.004053637,10,9,10
20,730,encorajava,0.004053737,0.004053637,10,10,10
20,731,ciática,0.004053737,0.004053637,9,7,9
20,732,oposição,0.004053737,0.004053637,9,8,10
20,733,matém,0.004053737,0.004053637,6,5,6
20,734,escolinha,0.004053737,0.004053637,9,9,9
20,735,aderido,0.004053737,0.004053637,8,7,8
20,736,boiada,0.006174563,0.006174463,7,6,7
20,737,semi-autônomos,0.006174563,0.006174463,14,14,14
20,738,complexificação,0.006174563,0.006174463,16,15,17
20,739,populosa,0.006174563,0.006174463,9,8,9
20,740,pipipã,0.006174563,0.006174463,7,6,7
20,741,cis,0.006174563,0.006174463,4,3,4
20,742,termoiônicas,0.006174563,0.006174463,13,12,13
20,743,ajudadas,0.006174563,0.006174463,9,8,9
20,744,plácidas,0.005929175,0.005929075,9,8,9
20,745,comutadores,0.005929175,0.005929075,12,11,12
20,746,tombado,0.005929175,0.005929075,7,7,7
20,747,fabricante,0.005929175,0.005929075,11,10,11
20,748,compartilhamento,0.005929175,0.005929075,15,16,15
20,749,consciencialização,0.005929175,0.005929075,16,18,17
20,750,cátodo,0.005929175,0.005929075,7,6,7
20,751,fenomenológicos,0.005929175,0.005929075,16,15,16
20,752,inamoto,0.005249025,0.005248925,8,7,8
20,753,endometrial,0.005249025,0.005248925,11,11,11
20,754,recrutado,0.005249025,0.005248925,10,9,10
20,755,ariosto,0.005249025,0.005248925,8,7,8
20,756,fermentadores,0.005249025,0.005248925,13,13,13
20,757,charqueadas,0.005249025,0.005248925,10,11,10
20,758,denotativa,0.005249025,0.005248925,12,10,12
20,759,ipsos,0.005249025,0.005248925,6,5,6
20,760,alquilantes,0.004352650,0.004352550,11,11,11
20,761,intoxicante,0.004352650,0.004352550,11,11,11
20,762,bígamo,0.004352650,0.004352550,7,6,7
20,763,biriva,0.004352650,0.004352550,7,6,7
20,764,solicitava,0.004352650,0.004352550,11,10,11
20,765,registado,0.004352650,0.004352550,10,9,10
20,766,hiragana,0.004352650,0.004352550,8,8,8
20,767,termodonte,0.004352650,0.004352550,11,10,11
20,768,recém-conquistadas,0.005891400,0.005891300,15,18,15
20,769,buéréré,0.005891400,0.005891300,8,7,8
20,770,apolar,0.005891400,0.005891300,7,6,7
20,771,romboidal,0.005891400,0.005891300,9,9,9
20,772,calita,0.005891400,0.005891300,7,6,7
20,773,inhacorá,0.005891400,0.005891300,8,8,8
20,774,intentam,0.005891400,0.005891300,7,8,8
20,775,olimpica,0.005891400,0.005891300,8,8,8
20,776,ambão,0.005874025,0.005873925,5,5,6
20,777,anfíbias,0.005874025,0.005873925,8,8,8
20,778,multifita,0.005874025,0.005873925,11,9,11
20,779,patrimônios,0.005874025,0.005873925,12,11,12
20,780,latifundiário,0.005874025,0.005873925,15,13,15
20,781,discorrem,0.005874025,0.005873925,10,9,10
20,782,inflamada,0.005874025,0.005873925,9,9,9
20,783,cruzara,0.005874025,0.005873925,8,7,8
20,784,reedição,0.004822513,0.004822413,10,8,11
20,785,apoderaram,0.004822513,0.004822413,11,10,12
20,786,golaço,0.004822513,0.004822413,7,6,7
20,787,orbitário,0.004822513,0.004822413,10,9,10
20,788,aparecimento,0.004822513,0.004822413,12,12,12
20,789,escolinhas,0.004822513,0.004822413,10,10,10
20,790,separariam,0.004822513,0.004822413,11,10,12
20,791,valaisanos,0.004822513,0.004822413,11,10,11
20,792,mequinenza,0.005696087,0.005695987,9,10,9
20,793,toltecas,0.005696087,0.005695987,9,8,9
20,794,anelados,0.005696087,0.005695987,9,8,9
20,795,desembargo,0.005696087,0.005695987,10,10,10
20,796,micronúcleos,0.005696087,0.005695987,13,12,13
20,797,aguascalientes,0.005696087,0.005695987,15,14,15
20,798,otca,0.005696087,0.005695987,6,4,6
20,799,tormento,0.005696087,0.005695987,8,8,8
20,800,cruzmaltina,0.004795725,0.004795625,13,11,13
20,801,primeval,0.004795725,0.004795625,9,8,9
20,802,executives,0.004795725,0.004795625,12,10,12
20,803,calorímetros,0.004795725,0.004795625,13,12,13
20,804,cuido,0.004795725,0.004795625,6,5,6
20,805,experimentou,0.004795725,0.004795625,12,12,12
20,806,fredericia,0.004795725,0.004795625,11,10,11
20,807,fanta,0.004795725,0.004795625,5,5,5
20,808,sarzedas,0.005127200,0.005127100,9,8,9
20,809,possamos,0.005127200,0.005127100,8,8,8
20,810,anonimidade,0.005127200,0.005127100,13,11,13
20,811,incrementados,0.005127200,0.005127100,12,13,12
20,812,gerir,0.005127200,0.005127100,6,5,6
20,813,alar,0.005127200,0.005127100,5,4,5
20,814,resolveu,0.005127200,0.005127100,9,8,9
20,815,aroldo,0.005127200,0.005127100,7,6,7
20,816,fedorento,0.005601037,0.005600937,9,9,9
