run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
25,171,incorridos,0.003106706,0.003106606,9,10,9
25,172,recém-separado,0.003106706,0.003106606,13,14,13
25,173,infamante,0.003106706,0.003106606,9,9,9
25,174,escandaloso,0.003106706,0.003106606,11,11,11
25,175,presumiram,0.003106706,0.003106606,11,10,12
25,176,reptiliano,0.002847169,0.002847069,12,10,12
25,177,obrera,0.002847169,0.002847069,7,6,7
25,178,morcegos,0.002847169,0.002847069,9,8,9
25,179,monossódico,0.002847169,0.002847069,12,11,12
25,180,discrimina,0.002847169,0.002847069,12,10,12
25,181,anacrônicas,0.002847169,0.002847069,12,11,12
25,182,bucovinos,0.002847169,0.002847069,10,9,10
25,183,políptico,0.002847169,0.002847069,11,9,11
25,184,impressionavam,0.002847169,0.002847069,13,14,14
25,185,mundaú,0.002847169,0.002847069,6,6,6
25,186,diretoria,0.002847169,0.002847069,11,9,11
25,187,extracelular,0.002847169,0.002847069,13,12,13
25,188,jurisprudencial,0.002847169,0.002847069,15,15,15
25,189,recortadas,0.002847169,0.002847069,11,10,11
25,190,clavulânico,0.002847169,0.002847069,12,11,12
25,191,guilhotinado,0.002847169,0.002847069,12,12,12
25,192,automobilistas,0.003340256,0.003340156,15,14,15
25,193,contraventores,0.003340256,0.003340156,13,14,13
25,194,alternado,0.003340256,0.003340156,10,9,10
25,195,começarem,0.003340256,0.003340156,10,9,10
25,196,comilão,0.003340256,0.003340156,8,7,9
25,197,ugo,0.003340256,0.003340156,4,3,4
25,198,aguadas,0.003340256,0.003340156,8,7,8
25,199,matete,0.003340256,0.003340156,8,6,8
25,200,fendas,0.003340256,0.003340156,6,6,6
25,201,denotamos,0.003340256,0.003340156,10,9,10
25,202,personificações,0.003340256,0.003340156,16,15,16
25,203,formigas,0.003340256,0.003340156,9,8,9
25,204,carinha,0.003340256,0.003340156,7,7,7
25,205,marianela,0.003340256,0.003340156,10,9,10
25,206,aliteração,0.003340256,0.003340156,11,10,12
25,207,direcionando,0.003340256,0.003340156,13,12,13
25,208,uatumã,0.002646688,0.002646588,7,6,7
25,209,eos,0.002646688,0.002646588,4,3,4
25,210,alani,0.002646688,0.002646588,6,5,6
25,211,esquiador,0.002646688,0.002646588,9,9,9
25,212,pecou,0.002646688,0.002646588,6,5,6
25,213,parodiando,0.002646688,0.002646588,11,10,11
25,214,magra,0.002646688,0.002646588,6,5,6
25,215,recusada,0.002646688,0.002646588,9,8,9
25,216,tombamentos,0.002646688,0.002646588,10,11,10
25,217,escurinho,0.002646688,0.002646588,9,9,9
25,218,lazlo,0.002646688,0.002646588,6,5,6
25,219,dêifobo,0.002646688,0.002646588,8,7,8
25,220,abcásia,0.002646688,0.002646588,8,7,8
25,221,cartolina,0.002646688,0.002646588,10,9,10
25,222,rea,0.002646688,0.002646588,4,3,4
25,223,cromossomas,0.002646688,0.002646588,11,11,11
25,224,estancar,0.003844294,0.003844194,8,8,8
25,225,numas,0.003844294,0.003844194,6,5,6
25,226,citalopram,0.003844294,0.003844194,11,10,12
25,227,ritinha,0.003844294,0.003844194,8,7,8
25,228,irreversibilidade,0.003844294,0.003844194,18,17,18
25,229,caramão,0.003844294,0.003844194,8,7,9
25,230,mecanizado,0.003844294,0.003844194,11,10,11
25,231,senão,0.003844294,0.003844194,6,5,7
25,232,fracassado,0.003844294,0.003844194,10,10,10
25,233,produces,0.003844294,0.003844194,9,8,9
25,234,correições,0.003844294,0.003844194,10,10,10
25,235,camiões,0.003844294,0.003844194,8,7,8
25,236,pregava,0.003844294,0.003844194,8,7,8
25,237,veriam,0.003844294,0.003844194,7,6,8
25,238,transferencia,0.003844294,0.003844194,12,13,12
25,239,declaradas,0.003844294,0.003844194,11,10,11
25,240,legendária,0.003426787,0.003426687,10,10,10
25,241,ésio,0.003426787,0.003426687,5,4,5
25,242,vltavou,0.003426787,0.003426687,8,7,8
25,243,simbólicos,0.003426787,0.003426687,10,10,10
25,244,fotógrafos,0.003426787,0.003426687,11,10,11
25,245,posicionaram,0.003426787,0.003426687,13,12,14
25,246,ciclooxigenase,0.003426787,0.003426687,16,14,16
25,247,bailarico,0.003426787,0.003426687,10,9,10
25,248,condicionada,0.003426787,0.003426687,13,12,13
25,249,pós-secundária,0.003426787,0.003426687,12,14,12
25,250,destacados,0.003426787,0.003426687,11,10,11
25,251,peninsularis,0.003426787,0.003426687,12,12,12
25,252,indicados,0.003426787,0.003426687,10,9,10
25,253,isotrópicos,0.003426787,0.003426687,12,11,12
25,254,peneu,0.003426787,0.003426687,6,5,6
25,255,xenônio,0.003426787,0.003426687,8,7,8
25,256,reintroduzidos,0.003184919,0.003184819,14,14,14
25,257,arraigado,0.003184919,0.003184819,9,9,9
25,258,tsugumi,0.003184919,0.003184819,8,7,8
25,259,sedativas,0.003184919,0.003184819,11,9,11
25,260,ilustra,0.003184919,0.003184819,8,7,8
25,261,termoalina,0.003184919,0.003184819,11,10,11
25,262,motocicleta,0.003184919,0.003184819,12,11,12
25,263,laminadas,0.003184919,0.003184819,10,9,10
25,264,decididos,0.003184919,0.003184819,11,9,11
25,265,deprimentes,0.003184919,0.003184819,12,11,12
25,266,malvada,0.003184919,0.003184819,8,7,8
25,267,sub-arquipélago,0.003184919,0.003184819,14,15,14
25,268,tesoro,0.003184919,0.003184819,7,6,7
25,269,gálica,0.003184919,0.003184819,7,6,7
25,270,mesclaram,0.003184919,0.003184819,10,9,11
25,271,despertaram,0.003184919,0.003184819,12,11,13
25,272,lágrimas,0.002809300,0.002809200,9,8,9
25,273,ostentar,0.002809300,0.002809200,8,8,8
25,274,geodesia,0.002809300,0.002809200,9,8,9
25,275,pedagógica,0.002809300,0.002809200,11,10,11
25,276,bandanas,0.002809300,0.002809200,8,8,8
25,277,gustativas,0.002809300,0.002809200,12,10,12
25,278,estuprou,0.002809300,0.002809200,9,8,9
25,279,tragos,0.002809300,0.002809200,7,6,7
25,280,embarcações,0.002809300,0.002809200,11,11,11
25,281,satipo,0.002809300,0.002809200,8,6,8
25,282,rivalizado,0.002809300,0.002809200,11,10,11
25,283,classista,0.002809300,0.002809200,9,9,9
25,284,criticismo,0.002809300,0.002809200,12,10,12
25,285,jaqueiras,0.002809300,0.002809200,9,9,9
25,286,indolência,0.002809300,0.002809200,9,10,9
25,287,recorreria,0.002809300,0.002809200,10,10,10
25,288,redimensionamento,0.003554069,0.003553969,17,17,17
25,289,deveras,0.003554069,0.003553969,8,7,8
25,290,milha,0.003554069,0.003553969,5,5,5
25,291,mirinzal,0.003554069,0.003553969,8,8,8
25,292,abias,0.003554069,0.003553969,6,5,6
25,293,anão,0.003554069,0.003553969,5,4,6
25,294,afa,0.003554069,0.003553969,4,3,4
25,295,mauricinho,0.003554069,0.003553969,10,10,10
25,296,independem,0.003554069,0.003553969,9,10,9
25,297,doaria,0.003554069,0.003553969,7,6,7
25,298,extasiado,0.003554069,0.003553969,10,9,10
25,299,alcanices,0.003554069,0.003553969,10,9,10
25,300,abrigada,0.003554069,0.003553969,9,8,9
25,301,convento,0.003554069,0.003553969,7,8,7
25,302,trágico,0.003554069,0.003553969,8,7,8
25,303,fabrício,0.003554069,0.003553969,9,8,9
25,304,dejima,0.003356456,0.003356356,7,6,7
25,305,posicionamentos,0.003356456,0.003356356,15,15,15
25,306,patrocinavam,0.003356456,0.003356356,13,12,14
25,307,biotônico,0.003356456,0.003356356,10,9,10
25,308,atribuí,0.003356456,0.003356356,8,7,8
25,309,ornam,0.003356456,0.003356356,6,5,7
25,310,nascida,0.003356456,0.003356356,7,7,7
25,311,samael,0.003356456,0.003356356,7,6,7
25,312,desavença,0.003356456,0.003356356,9,9,9
25,313,suspeitou,0.003356456,0.003356356,10,9,10
25,314,flatulências,0.003356456,0.003356356,12,12,12
25,315,olite,0.003356456,0.003356356,7,5,7
25,316,manuelinho,0.003356456,0.003356356,10,10,10
25,317,buca,0.003356456,0.003356356,5,4,5
25,318,demofoonte,0.003356456,0.003356356,11,10,11
25,319,infectaram,0.003356456,0.003356356,10,10,11
25,320,dielétrico,0.002939863,0.002939763,12,10,12
25,321,gênios,0.002939863,0.002939763,7,6,7
25,322,epilépticos,0.002939863,0.002939763,13,11,13
25,323,ismar,0.002939863,0.002939763,6,5,6
25,324,mamar,0.002939863,0.002939763,6,5,6
25,325,mutimir,0.002939863,0.002939763,9,7,9
25,326,constipações,0.002939863,0.002939763,13,12,13
25,327,adães,0.002939863,0.002939763,6,5,6
25,328,jutlândia,0.002939863,0.002939763,10,9,10
25,329,ovar,0.002939863,0.002939763,5,4,5
25,330,oculares,0.002939863,0.002939763,9,8,9
25,331,privou,0.002939863,0.002939763,7,6,7
25,332,sequenciar,0.002939863,0.002939763,9,10,9
25,333,conflitos,0.002939863,0.002939763,9,9,9
25,334,adido,0.002939863,0.002939763,7,5,7
25,335,calibrado,0.002939863,0.002939763,10,9,10
25,336,esforçam,0.003035225,0.003035125,9,8,10
25,337,petitinga,0.003035225,0.003035125,11,9,11
25,338,incluidos,0.003035225,0.003035125,9,9,9
25,339,justiniana,0.003035225,0.003035125,12,10,12
25,340,iterativo,0.003035225,0.003035125,11,9,11
25,341,resistirá,0.003035225,0.003035125,11,9,11
25,342,jutaí,0.003035225,0.003035125,6,5,6
25,343,violentas,0.003035225,0.003035125,9,9,9
25,344,litológicos,0.003035225,0.003035125,13,11,13
25,345,patologias,0.003035225,0.003035125,11,10,11
25,346,evidenciado,0.003035225,0.003035125,11,11,11
25,347,ferroviarias,0.003035225,0.003035125,12,12,12
25,348,aleno,0.003035225,0.003035125,6,5,6
25,349,cerradão,0.003035225,0.003035125,8,8,9
25,350,nortumbriana,0.003035225,0.003035125,12,12,12
25,351,reportes,0.003035225,0.003035125,10,8,10
25,352,apadrinhados,0.003083644,0.003083544,12,12,12
25,353,libro,0.003083644,0.003083544,6,5,6
25,354,insinuar,0.003083644,0.003083544,8,8,8
25,355,afinal,0.003083644,0.003083544,7,6,7
25,356,caminhoá,0.003083644,0.003083544,8,8,8
25,357,votaram,0.003083644,0.003083544,8,7,9
25,358,reavivou,0.003083644,0.003083544,9,8,9
25,359,facilitariam,0.003083644,0.003083544,14,12,15
25,360,guerrilheiros,0.003083644,0.003083544,11,13,11
25,361,revistos,0.003083644,0.003083544,9,8,9
25,362,sózinho,0.003083644,0.003083544,7,7,7
25,363,xiva,0.003083644,0.003083544,5,4,5
25,364,parecido,0.003083644,0.003083544,9,8,9
25,365,operatória,0.003083644,0.003083544,11,10,11
25,366,persas,0.003083644,0.003083544,7,6,7
25,367,ofensa,0.003083644,0.003083544,6,6,6
25,368,bengalas,0.002902206,0.002902106,8,8,8
25,369,viabilização,0.002902206,0.002902106,13,12,14
25,370,misterio,0.002902206,0.002902106,9,8,9
25,371,indicavam,0.002902206,0.002902106,10,9,11
25,372,clórico,0.002902206,0.002902106,8,7,8
25,373,látea,0.002902206,0.002902106,6,5,6
25,374,inchada,0.002902206,0.002902106,6,7,6
25,375,farinha,0.002902206,0.002902106,7,7,7
25,376,pomarão,0.002902206,0.002902106,8,7,9
25,377,vermudo,0.002902206,0.002902106,8,7,8
25,378,isoptera,0.002902206,0.002902106,9,8,9
25,379,mustelídeos,0.002902206,0.002902106,12,11,12
25,380,duciomar,0.002902206,0.002902106,9,8,9
25,381,psiônica,0.002902206,0.002902106,9,8,9
25,382,cucaracha,0.002902206,0.002902106,9,9,9
25,383,cursos,0.002902206,0.002902106,7,6,7
25,384,recorra,0.003177125,0.003177025,7,7,7
25,385,inacreditável,0.003177125,0.003177025,15,13,15
25,386,nicias,0.003177125,0.003177025,7,6,7
25,387,adquirira,0.003177125,0.003177025,10,9,10
25,388,soando,0.003177125,0.003177025,6,6,6
25,389,fusionou,0.003177125,0.003177025,9,8,9
25,390,ecovilas,0.003177125,0.003177025,9,8,9
25,391,colarinho,0.003177125,0.003177025,9,9,9
25,392,nenia,0.003177125,0.003177025,6,5,6
25,393,efm,0.003177125,0.003177025,4,3,4
25,394,alegórico,0.003177125,0.003177025,10,9,10
25,395,cabalismo,0.003177125,0.003177025,10,9,10
25,396,amolecimento,0.003177125,0.003177025,12,12,12
25,397,pape,0.003177125,0.003177025,5,4,5
25,398,hitara,0.003177125,0.003177025,6,6,6
25,399,tuco,0.003177125,0.003177025,5,4,5
25,400,encarcerada,0.003268556,0.003268456,11,11,11
25,401,acolhedores,0.003268556,0.003268456,11,11,11
25,402,sentidos,0.003268556,0.003268456,9,8,9
25,403,turcos,0.003268556,0.003268456,7,6,7
25,404,raça,0.003268556,0.003268456,5,4,5
25,405,sangrentos,0.003268556,0.003268456,9,10,9
25,406,condominial,0.003268556,0.003268456,11,11,11
25,407,agremiações,0.003268556,0.003268456,12,11,12
25,408,digitalização,0.003268556,0.003268456,15,13,16
25,409,solomou,0.003268556,0.003268456,8,7,8
25,410,supergigante,0.003268556,0.003268456,13,12,13
25,411,publicanos,0.003268556,0.003268456,11,10,11
25,412,ousaria,0.003268556,0.003268456,8,7,8
25,413,judaicos,0.003268556,0.003268456,9,8,9
25,414,alfabetizado,0.003268556,0.003268456,14,12,14
25,415,sinusites,0.003268556,0.003268456,11,9,11
25,416,olharem,0.003917812,0.003917712,7,7,7
25,417,prada,0.003917812,0.003917712,6,5,6
25,418,hedionda,0.003917812,0.003917712,8,8,8
25,419,élderes,0.003917812,0.003917712,8,7,8
25,420,suspeitaram,0.003917812,0.003917712,12,11,13
25,421,proparoxítonas,0.003917812,0.003917712,15,14,15
25,422,paraeclesiásticas,0.003917812,0.003917712,19,17,19
25,423,projetavam,0.003917812,0.003917712,11,10,12
25,424,furtivos,0.003917812,0.003917712,10,8,10
25,425,rebordão,0.003917812,0.003917712,9,8,10
25,426,criticassem,0.003917812,0.003917712,12,11,12
25,427,punções,0.003917812,0.003917712,7,7,7
25,428,franquear,0.003917812,0.003917712,8,9,8
25,429,mutável,0.003917812,0.003917712,8,7,8
25,430,conciliada,0.003917812,0.003917712,10,10,10
25,431,magiarização,0.003917812,0.003917712,13,12,14
25,432,cimentou,0.003088800,0.003088700,8,8,8
25,433,portamento,0.003088800,0.003088700,10,10,10
25,434,desencorajavam,0.003088800,0.003088700,14,14,15
25,435,remunerado,0.003088800,0.003088700,11,10,11
25,436,vagou,0.003088800,0.003088700,6,5,6
25,437,sacerdotal,0.003088800,0.003088700,11,10,11
25,438,ônio,0.003088800,0.003088700,5,4,5
25,439,capitaneou,0.003088800,0.003088700,11,10,11
25,440,petrolíferas,0.003088800,0.003088700,13,12,13
25,441,demandados,0.003088800,0.003088700,10,10,10
25,442,consciente,0.003088800,0.003088700,9,10,9
25,443,acrescem,0.003088800,0.003088700,8,8,8
25,444,cotejipe,0.003088800,0.003088700,9,8,9
25,445,materialismo,0.003088800,0.003088700,13,12,13
25,446,escurecido,0.003088800,0.003088700,11,10,11
25,447,bougado,0.003088800,0.003088700,8,7,8
25,448,hecates,0.002770963,0.002770863,8,7,8
25,449,diária,0.002770963,0.002770863,8,6,8
25,450,pronunciarem,0.002770963,0.002770863,12,12,12
25,451,retroflexo,0.002770963,0.002770863,12,10,12
25,452,repartições,0.002770963,0.002770863,13,11,13
25,453,chaveadas,0.002770963,0.002770863,9,9,9
25,454,tilburgo,0.002770963,0.002770863,10,8,10
25,455,xerófilas,0.002770963,0.002770863,10,9,10
25,456,tropicalistas,0.002770963,0.002770863,14,13,14
25,457,mafalda,0.002770963,0.002770863,8,7,8
25,458,afundamentos,0.002770963,0.002770863,11,12,11
25,459,frugalidade,0.002770963,0.002770863,13,11,13
25,460,podridão,0.002770963,0.002770863,9,8,10
25,461,superlativa,0.002770963,0.002770863,13,11,13
25,462,esportivo,0.002770963,0.002770863,11,9,11
25,463,quilometros,0.002770963,0.002770863,11,11,11
25,464,presidia,0.003004050,0.003003950,10,8,10
25,465,minarete,0.003004050,0.003003950,10,8,10
25,466,conspicuamente,0.003004050,0.003003950,14,14,14
25,467,areguá,0.003004050,0.003003950,7,6,7
25,468,tipificada,0.003004050,0.003003950,12,10,12
25,469,caçando,0.003004050,0.003003950,7,7,7
25,470,barraza,0.003004050,0.003003950,7,7,7
25,471,integralistas,0.003004050,0.003003950,13,13,13
25,472,tripura,0.003004050,0.003003950,8,7,8
25,473,comprovando,0.003004050,0.003003950,10,11,10
25,474,pressupostos,0.003004050,0.003003950,12,12,12
25,475,vietnam,0.003004050,0.003003950,9,7,10
25,476,depositado,0.003004050,0.003003950,11,10,11
25,477,ocotea,0.003004050,0.003003950,7,6,7
25,478,amieiros,0.003004050,0.003003950,9,8,9
25,479,maravilhosamente,0.003004050,0.003003950,16,16,16
25,480,superporto,0.002798337,0.002798237,11,10,11
25,481,randomização,0.002798337,0.002798237,12,12,13
25,482,suspeitava,0.002798337,0.002798237,11,10,11
25,483,secretismo,0.002798337,0.002798237,12,10,12
25,484,comunicada,0.002798337,0.002798237,11,10,11
25,485,preciosos,0.002798337,0.002798237,10,9,10
25,486,apagava,0.002798337,0.002798237,8,7,8
25,487,perfumaria,0.002798337,0.002798237,11,10,11
25,488,ausentaram,0.002798337,0.002798237,10,10,11
25,489,bibliófilos,0.002798337,0.002798237,12,11,12
25,490,recém-construído,0.002798337,0.002798237,14,16,14
25,491,pártia,0.002798337,0.002798237,8,6,8
25,492,capitulando,0.002798337,0.002798237,11,11,11
25,493,bramanismo,0.002798337,0.002798237,11,10,11
25,494,sobrevivia,0.002798337,0.002798237,11,10,11
25,495,esmeraldo,0.002798337,0.002798237,10,9,10
25,496,coexistiu,0.002879663,0.002879563,11,9,11
25,497,orbitação,0.002879663,0.002879563,10,9,11
25,498,morreremos,0.002879663,0.002879563,10,10,10
25,499,barrosas,0.002879663,0.002879563,8,8,8
25,500,caducifólias,0.002879663,0.002879563,13,12,13
25,501,co-gestão,0.002879663,0.002879563,9,9,10
25,502,instagram,0.002879663,0.002879563,9,9,10
25,503,aditivos,0.002879663,0.002879563,11,8,11
25,504,inobservância,0.002879663,0.002879563,13,13,13
25,505,camisolas,0.002879663,0.002879563,10,9,10
25,506,intuitivamente,0.002879663,0.002879563,15,14,15
25,507,reconquista,0.002879663,0.002879563,10,11,10
25,508,jeroboão,0.002879663,0.002879563,9,8,10
25,509,relacionando,0.002879663,0.002879563,12,12,12
25,510,ideográficos,0.002879663,0.002879563,14,12,14
25,511,hidratante,0.002879663,0.002879563,10,10,10
25,512,bioquímicas,0.003094294,0.003094194,11,11,11
25,513,hieronim,0.003094294,0.003094194,7,8,7
25,514,autodestrutivos,0.003094294,0.003094194,17,15,17
25,515,notou,0.003094294,0.003094194,6,5,6
25,516,inesperadamente,0.003094294,0.003094194,16,15,16
25,517,supergasbras,0.003094294,0.003094194,13,12,13
25,518,ginga,0.003094294,0.003094194,5,5,5
25,519,compilados,0.003094294,0.003094194,10,10,10
25,520,alumni,0.003094294,0.003094194,6,6,6
25,521,futsal,0.003094294,0.003094194,8,6,8
25,522,trincadeira,0.003094294,0.003094194,11,11,11
25,523,tresloucada,0.003094294,0.003094194,12,11,12
25,524,estimulação,0.003094294,0.003094194,13,11,14
25,525,angélicos,0.003094294,0.003094194,9,9,9
25,526,sustentarem,0.003094294,0.003094194,11,11,11
25,527,atleticano,0.003094294,0.003094194,12,10,12
25,528,afeta,0.003447013,0.003446913,6,5,6
25,529,franjado,0.003447013,0.003446913,8,8,8
25,530,emético,0.003447013,0.003446913,9,7,9
25,531,adendos,0.003447013,0.003446913,7,7,7
25,532,presbiopia,0.003447013,0.003446913,11,10,11
25,533,agrometeorológicas,0.003447013,0.003446913,19,18,19
25,534,olívias,0.003447013,0.003446913,8,7,8
25,535,fibroblastos,0.003447013,0.003446913,13,12,13
25,536,punhos,0.003447013,0.003446913,6,6,6
25,537,artifícios,0.003447013,0.003446913,12,10,12
25,538,truncados,0.003447013,0.003446913,9,9,9
25,539,nutação,0.003447013,0.003446913,8,7,9
25,540,cortejada,0.003447013,0.003446913,10,9,10
25,541,internados,0.003447013,0.003446913,10,10,10
25,542,portinho,0.003447013,0.003446913,9,8,9
25,543,vistam,0.003447013,0.003446913,7,6,8
25,544,presbitério,0.002890038,0.002889937,12,11,12
25,545,bicabo,0.002890038,0.002889937,7,6,7
25,546,quartéis,0.002890038,0.002889937,9,8,9
25,547,pós-colonial,0.002890038,0.002889937,12,12,12
25,548,sociopolíticos,0.002890038,0.002889937,16,14,16
25,549,caldara,0.002890038,0.002889937,8,7,8
25,550,heridas,0.002890038,0.002889937,7,7,7
25,551,exógenas,0.002890038,0.002889937,9,8,9
25,552,interagiu,0.002890038,0.002889937,9,9,9
25,553,rabá,0.002890038,0.002889937,5,4,5
25,554,elenchus,0.002890038,0.002889937,7,8,7
25,555,bonocô,0.002890038,0.002889937,7,6,7
25,556,mafumeira,0.002890038,0.002889937,10,9,10
25,557,hierarquizadas,0.002890038,0.002889937,13,14,13
25,558,colheres,0.002890038,0.002889937,8,8,8
25,559,deos,0.002890038,0.002889937,5,4,5
25,560,discos,0.002579556,0.002579456,8,6,8
25,561,votando,0.002579556,0.002579456,7,7,7
25,562,gambeta,0.002579556,0.002579456,7,7,7
25,563,videla,0.002579556,0.002579456,7,6,7
25,564,regravado,0.002579556,0.002579456,10,9,10
25,565,eparquia,0.002579556,0.002579456,8,8,8
25,566,denteado,0.002579556,0.002579456,8,8,8
25,567,flatulência,0.002579556,0.002579456,11,11,11
25,568,mírtilo,0.002579556,0.002579456,9,7,9
25,569,conjurador,0.002579556,0.002579456,10,10,10
25,570,irena,0.002579556,0.002579456,6,5,6
25,571,aplaudiu,0.002579556,0.002579456,10,8,10
25,572,problematiza,0.002579556,0.002579456,14,12,14
25,573,mestrandos,0.002579556,0.002579456,10,10,10
25,574,berbéria,0.002579556,0.002579456,9,8,9
25,575,pogonia,0.002579556,0.002579456,8,7,8
25,576,bandagem,0.002743969,0.002743869,8,8,8
25,577,otanes,0.002743969,0.002743869,7,6,7
25,578,celinho,0.002743969,0.002743869,7,7,7
25,579,rabanete,0.002743969,0.002743869,10,8,10
25,580,irritabilidade,0.002743969,0.002743869,15,14,15
25,581,rapaziada,0.002743969,0.002743869,10,9,10
