run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,39,alegorias,0.008512725,0.008512625,10,9,10
32,40,siriá,0.010002625,0.010002525,6,5,6
32,41,supervisionaram,0.010002625,0.010002525,16,15,17
32,42,verdinho,0.010002625,0.010002525,9,8,9
32,43,seguiam,0.010002625,0.010002525,7,7,8
32,44,eletrodeposição,0.009532600,0.009532500,15,15,16
32,45,belomonte,0.009532600,0.009532500,10,9,10
32,46,abrangiam,0.009532600,0.009532500,9,9,10
32,47,parlamentar,0.009532600,0.009532500,11,11,11
32,48,apresentarão,0.011585825,0.011585725,12,12,13
32,49,eletroencefalograma,0.011585825,0.011585725,19,19,19
32,50,rarefação,0.011585825,0.011585725,10,9,11
32,51,alasca,0.011585825,0.011585725,7,6,7
32,52,predicativos,0.009330700,0.009330600,15,12,15
32,53,pausar,0.009330700,0.009330600,7,6,7
32,54,contiguidade,0.009330700,0.009330600,13,12,13
32,55,duante,0.009330700,0.009330600,7,6,7
32,56,caespitosa,0.009081700,0.009081600,11,10,11
32,57,isoprenóides,0.009081700,0.009081600,14,12,14
32,58,preocuparem,0.009081700,0.009081600,12,11,12
32,59,burruchaga,0.009081700,0.009081600,9,10,9
32,60,frequencia,0.008839175,0.008839075,9,10,9
32,61,irritaram,0.008839175,0.008839075,9,9,10
32,62,companheirismo,0.008839175,0.008839075,13,14,13
32,63,exijam,0.008839175,0.008839075,7,6,8
32,64,angicos,0.005896300,0.005896200,7,7,7
32,65,redondos,0.005896300,0.005896200,8,8,8
32,66,apaga,0.005896300,0.005896200,6,5,6
32,67,óleos,0.005896300,0.005896200,6,5,6
32,68,póstumas,0.008323650,0.008323550,9,8,9
32,69,zapoteca,0.008323650,0.008323550,9,8,9
32,70,deoscóredes,0.008323650,0.008323550,13,11,13
32,71,motos,0.008323650,0.008323550,6,5,6
32,72,iniciação,0.008063200,0.008063100,10,9,11
32,73,duna,0.008063200,0.008063100,5,4,5
32,74,prestigiar,0.008063200,0.008063100,12,10,12
32,75,estocam,0.008063200,0.008063100,8,7,9
32,76,sírmio,0.007383150,0.007383050,7,6,7
32,77,increase,0.007383150,0.007383050,8,8,8
32,78,eclipsou,0.007383150,0.007383050,9,8,9
32,79,torneamento,0.007383150,0.007383050,11,11,11
32,80,ampulhetas,0.007140150,0.007140050,9,10,9
32,81,malharia,0.007140150,0.007140050,8,8,8
32,82,feudalismo,0.007140150,0.007140050,11,10,11
32,83,púnicas,0.007140150,0.007140050,8,7,8
32,84,teratogênico,0.008742225,0.008742125,13,12,13
32,85,valdívia,0.008742225,0.008742125,9,8,9
32,86,caberia,0.008742225,0.008742125,8,7,8
32,87,sussurrantes,0.008742225,0.008742125,11,12,11
32,88,interpelado,0.007375925,0.007375825,11,11,11
32,89,hausas,0.007375925,0.007375825,6,6,6
32,90,liderada,0.007375925,0.007375825,9,8,9
32,91,aferições,0.007375925,0.007375825,10,9,10
32,92,cabeleira,0.006898100,0.006898000,10,9,10
32,93,bicharada,0.006898100,0.006898000,9,9,9
32,94,vocálicas,0.006898100,0.006898000,10,9,10
32,95,amenizou,0.006898100,0.006898000,9,8,9
32,96,fios,0.006732350,0.006732250,5,4,5
32,97,côa,0.006732350,0.006732250,4,3,4
32,98,cavernosa,0.006732350,0.006732250,10,9,10
32,99,estridão,0.006732350,0.006732250,9,8,10
32,100,codificam,0.007349100,0.007349000,11,9,12
32,101,moreninhas,0.007349100,0.007349000,10,10,10
32,102,turismo,0.007349100,0.007349000,8,7,8
32,103,unificar,0.007349100,0.007349000,9,8,9
32,104,estradinha,0.008090125,0.008090025,11,10,11
32,105,transferirem,0.008090125,0.008090025,12,12,12
32,106,memorando,0.008090125,0.008090025,9,9,9
32,107,descascadas,0.008090125,0.008090025,12,11,12
32,108,superestimado,0.009390775,0.009390675,15,13,15
32,109,urinárias,0.009390775,0.009390675,10,9,10
32,110,cancerígenas,0.009390775,0.009390675,12,12,12
32,111,leucemias,0.009390775,0.009390675,10,9,10
32,112,paracas,0.006407050,0.006406950,8,7,8
32,113,teceram,0.006407050,0.006406950,8,7,9
32,114,ensombrada,0.006407050,0.006406950,9,10,9
32,115,puxavam,0.006407050,0.006406950,9,7,10
32,116,amateuroberliga,0.009816675,0.009816575,16,15,16
32,117,amandio,0.009816675,0.009816575,8,7,8
32,118,incas,0.009816675,0.009816575,5,5,5
32,119,circularam,0.009816675,0.009816575,11,10,12
32,120,garfagem,0.008281875,0.008281775,9,8,9
32,121,sangüínea,0.008281875,0.008281775,9,9,9
32,122,abomaso,0.008281875,0.008281775,8,7,8
32,123,desativadas,0.008281875,0.008281775,13,11,13
32,124,patriotas,0.008067150,0.008067050,10,9,10
32,125,anunciarem,0.008067150,0.008067050,10,10,10
32,126,morfológicos,0.008067150,0.008067050,13,12,13
32,127,moraes,0.008067150,0.008067050,7,6,7
32,128,elucidativa,0.009379025,0.009378925,13,11,13
32,129,ruça,0.009379025,0.009378925,5,4,5
32,130,interóssea,0.009379025,0.009378925,9,10,9
32,131,planta,0.009379025,0.009378925,6,6,6
32,132,preparações,0.010903975,0.010903875,12,11,12
32,133,neocaledonica,0.010903975,0.010903875,14,13,14
32,134,alder,0.010903975,0.010903875,6,5,6
32,135,focam,0.010903975,0.010903875,6,5,7
32,136,urtica,0.007479150,0.007479050,8,6,8
32,137,posições,0.007479150,0.007479050,9,8,9
32,138,constatou,0.007479150,0.007479050,9,9,9
32,139,círio,0.007479150,0.007479050,6,5,6
32,140,letão,0.011904325,0.011904225,6,5,7
32,141,banovina,0.011904325,0.011904225,9,8,9
32,142,olmecas,0.011904325,0.011904225,8,7,8
32,143,interferometria,0.011904325,0.011904225,15,15,15
32,144,galope,0.010822675,0.010822575,7,6,7
32,145,escandalosos,0.010822675,0.010822575,12,12,12
32,146,superintendia,0.010822675,0.010822575,13,13,13
32,147,freando,0.010822675,0.010822575,7,7,7
32,148,checar,0.014325850,0.014325750,6,6,6
32,149,estado-nação,0.014325850,0.014325750,12,12,13
32,150,respeitável,0.014325850,0.014325750,12,11,12
32,151,multi-nível,0.014325850,0.014325750,12,11,12
32,152,monomorfismo,0.016858900,0.016858800,13,12,13
32,153,diario,0.016858900,0.016858800,8,6,8
32,154,protestarem,0.016858900,0.016858800,12,11,12
32,155,desperdiçar,0.016858900,0.016858800,13,11,13
32,156,expuseram,0.014723550,0.014723450,10,9,11
32,157,empatia,0.014723550,0.014723450,8,7,8
32,158,casavam,0.014723550,0.014723450,8,7,9
32,159,processá-los,0.014723550,0.014723450,11,12,11
32,160,genotípicas,0.014976575,0.014976475,12,11,12
32,161,absorvendo,0.014976575,0.014976475,10,10,10
32,162,senadores,0.014976575,0.014976475,10,9,10
32,163,dublam,0.014976575,0.014976475,7,6,8
32,164,gravatás,0.020888350,0.020888250,9,8,9
32,165,rebêlo,0.020888350,0.020888250,7,6,7
32,166,supercapacitores,0.020888350,0.020888250,17,16,17
32,167,biográfico,0.020888350,0.020888250,11,10,11
32,168,prevenção,0.014808275,0.014808175,9,9,10
32,169,torrados,0.014808275,0.014808175,8,8,8
32,170,protocolaram,0.014808275,0.014808175,13,12,14
32,171,incorridos,0.014808275,0.014808175,9,10,9
32,172,recém-separado,0.015703525,0.015703425,13,14,13
32,173,infamante,0.015703525,0.015703425,9,9,9
32,174,escandaloso,0.015703525,0.015703425,11,11,11
32,175,presumiram,0.015703525,0.015703425,11,10,12
32,176,reptiliano,0.015699950,0.015699850,12,10,12
32,177,obrera,0.015699950,0.015699850,7,6,7
32,178,morcegos,0.015699950,0.015699850,9,8,9
32,179,monossódico,0.015699950,0.015699850,12,11,12
32,180,discrimina,0.015254625,0.015254525,12,10,12
32,181,anacrônicas,0.015254625,0.015254525,12,11,12
32,182,bucovinos,0.015254625,0.015254525,10,9,10
32,183,políptico,0.015254625,0.015254525,11,9,11
32,184,impressionavam,0.016186675,0.016186575,13,14,14
32,185,mundaú,0.016186675,0.016186575,6,6,6
32,186,diretoria,0.016186675,0.016186575,11,9,11
32,187,extracelular,0.016186675,0.016186575,13,12,13
32,188,jurisprudencial,0.018867425,0.018867325,15,15,15
32,189,recortadas,0.018867425,0.018867325,11,10,11
32,190,clavulânico,0.018867425,0.018867325,12,11,12
32,191,guilhotinado,0.018867425,0.018867325,12,12,12
32,192,automobilistas,0.018781700,0.018781600,15,14,15
32,193,contraventores,0.018781700,0.018781600,13,14,13
32,194,alternado,0.018781700,0.018781600,10,9,10
32,195,começarem,0.018781700,0.018781600,10,9,10
32,196,comilão,0.011040075,0.011039975,8,7,9
32,197,ugo,0.011040075,0.011039975,4,3,4
32,198,aguadas,0.011040075,0.011039975,8,7,8
32,199,matete,0.011040075,0.011039975,8,6,8
32,200,fendas,0.020310675,0.020310575,6,6,6
32,201,denotamos,0.020310675,0.020310575,10,9,10
32,202,personificações,0.020310675,0.020310575,16,15,16
32,203,formigas,0.020310675,0.020310575,9,8,9
32,204,carinha,0.016381825,0.016381725,7,7,7
32,205,marianela,0.016381825,0.016381725,10,9,10
32,206,aliteração,0.016381825,0.016381725,11,10,12
32,207,direcionando,0.016381825,0.016381725,13,12,13
32,208,uatumã,0.011851550,0.011851450,7,6,7
32,209,eos,0.011851550,0.011851450,4,3,4
32,210,alani,0.011851550,0.011851450,6,5,6
32,211,esquiador,0.011851550,0.011851450,9,9,9
32,212,pecou,0.013784300,0.013784200,6,5,6
32,213,parodiando,0.013784300,0.013784200,11,10,11
32,214,magra,0.013784300,0.013784200,6,5,6
32,215,recusada,0.013784300,0.013784200,9,8,9
32,216,tombamentos,0.013067450,0.013067350,10,11,10
32,217,escurinho,0.013067450,0.013067350,9,9,9
32,218,lazlo,0.013067450,0.013067350,6,5,6
32,219,dêifobo,0.013067450,0.013067350,8,7,8
32,220,abcásia,0.013824400,0.013824300,8,7,8
32,221,cartolina,0.013824400,0.013824300,10,9,10
32,222,rea,0.013824400,0.013824300,4,3,4
32,223,cromossomas,0.013824400,0.013824300,11,11,11
32,224,estancar,0.014358725,0.014358625,8,8,8
32,225,numas,0.014358725,0.014358625,6,5,6
32,226,citalopram,0.014358725,0.014358625,11,10,12
32,227,ritinha,0.014358725,0.014358625,8,7,8
32,228,irreversibilidade,0.021712100,0.021712000,18,17,18
32,229,caramão,0.021712100,0.021712000,8,7,9
32,230,mecanizado,0.021712100,0.021712000,11,10,11
32,231,senão,0.021712100,0.021712000,6,5,7
32,232,fracassado,0.012769375,0.012769275,10,10,10
32,233,produces,0.012769375,0.012769275,9,8,9
32,234,correições,0.012769375,0.012769275,10,10,10
32,235,camiões,0.012769375,0.012769275,8,7,8
32,236,pregava,0.014845350,0.014845250,8,7,8
32,237,veriam,0.014845350,0.014845250,7,6,8
32,238,transferencia,0.014845350,0.014845250,12,13,12
32,239,declaradas,0.014845350,0.014845250,11,10,11
32,240,legendária,0.012393125,0.012393025,10,10,10
32,241,ésio,0.012393125,0.012393025,5,4,5
32,242,vltavou,0.012393125,0.012393025,8,7,8
32,243,simbólicos,0.012393125,0.012393025,10,10,10
32,244,fotógrafos,0.018628325,0.018628225,11,10,11
32,245,posicionaram,0.018628325,0.018628225,13,12,14
32,246,ciclooxigenase,0.018628325,0.018628225,16,14,16
32,247,bailarico,0.018628325,0.018628225,10,9,10
32,248,condicionada,0.016456475,0.016456375,13,12,13
32,249,pós-secundária,0.016456475,0.016456375,12,14,12
32,250,destacados,0.016456475,0.016456375,11,10,11
32,251,peninsularis,0.016456475,0.016456375,12,12,12
32,252,indicados,0.014970325,0.014970225,10,9,10
32,253,isotrópicos,0.014970325,0.014970225,12,11,12
32,254,peneu,0.014970325,0.014970225,6,5,6
32,255,xenônio,0.014970325,0.014970225,8,7,8
32,256,reintroduzidos,0.017587600,0.017587500,14,14,14
32,257,arraigado,0.017587600,0.017587500,9,9,9
32,258,tsugumi,0.017587600,0.017587500,8,7,8
32,259,sedativas,0.017587600,0.017587500,11,9,11
32,260,ilustra,0.014881800,0.014881700,8,7,8
32,261,termoalina,0.014881800,0.014881700,11,10,11
32,262,motocicleta,0.014881800,0.014881700,12,11,12
32,263,laminadas,0.014881800,0.014881700,10,9,10
32,264,decididos,0.017654050,0.017653950,11,9,11
32,265,deprimentes,0.017654050,0.017653950,12,11,12
32,266,malvada,0.017654050,0.017653950,8,7,8
32,267,sub-arquipélago,0.017654050,0.017653950,14,15,14
32,268,tesoro,0.014602825,0.014602725,7,6,7
32,269,gálica,0.014602825,0.014602725,7,6,7
32,270,mesclaram,0.014602825,0.014602725,10,9,11
32,271,despertaram,0.014602825,0.014602725,12,11,13
32,272,lágrimas,0.013352325,0.013352225,9,8,9
32,273,ostentar,0.013352325,0.013352225,8,8,8
32,274,geodesia,0.013352325,0.013352225,9,8,9
32,275,pedagógica,0.013352325,0.013352225,11,10,11
32,276,bandanas,0.014322625,0.014322525,8,8,8
32,277,gustativas,0.014322625,0.014322525,12,10,12
32,278,estuprou,0.014322625,0.014322525,9,8,9
32,279,tragos,0.014322625,0.014322525,7,6,7
32,280,embarcações,0.014713625,0.014713525,11,11,11
32,281,satipo,0.014713625,0.014713525,8,6,8
32,282,rivalizado,0.014713625,0.014713525,11,10,11
32,283,classista,0.014713625,0.014713525,9,9,9
32,284,criticismo,0.014686525,0.014686425,12,10,12
32,285,jaqueiras,0.014686525,0.014686425,9,9,9
32,286,indolência,0.014686525,0.014686425,9,10,9
32,287,recorreria,0.014686525,0.014686425,10,10,10
32,288,redimensionamento,0.020704075,0.020703975,17,17,17
32,289,deveras,0.020704075,0.020703975,8,7,8
32,290,milha,0.020704075,0.020703975,5,5,5
32,291,mirinzal,0.020704075,0.020703975,8,8,8
32,292,abias,0.013258500,0.013258400,6,5,6
32,293,anão,0.013258500,0.013258400,5,4,6
32,294,afa,0.013258500,0.013258400,4,3,4
32,295,mauricinho,0.013258500,0.013258400,10,10,10
32,296,independem,0.013300650,0.013300550,9,10,9
32,297,doaria,0.013300650,0.013300550,7,6,7
32,298,extasiado,0.013300650,0.013300550,10,9,10
32,299,alcanices,0.013300650,0.013300550,10,9,10
32,300,abrigada,0.011943550,0.011943450,9,8,9
32,301,convento,0.011943550,0.011943450,7,8,7
32,302,trágico,0.011943550,0.011943450,8,7,8
32,303,fabrício,0.011943550,0.011943450,9,8,9
32,304,dejima,0.018892900,0.018892800,7,6,7
32,305,posicionamentos,0.018892900,0.018892800,15,15,15
32,306,patrocinavam,0.018892900,0.018892800,13,12,14
32,307,biotônico,0.018892900,0.018892800,10,9,10
32,308,atribuí,0.011649000,0.011648900,8,7,8
32,309,ornam,0.011649000,0.011648900,6,5,7
32,310,nascida,0.011649000,0.011648900,7,7,7
32,311,samael,0.011649000,0.011648900,7,6,7
32,312,desavença,0.015610725,0.015610625,9,9,9
32,313,suspeitou,0.015610725,0.015610625,10,9,10
32,314,flatulências,0.015610725,0.015610625,12,12,12
32,315,olite,0.015610725,0.015610625,7,5,7
32,316,manuelinho,0.013793700,0.013793600,10,10,10
32,317,buca,0.013793700,0.013793600,5,4,5
32,318,demofoonte,0.013793700,0.013793600,11,10,11
32,319,infectaram,0.013793700,0.013793600,10,10,11
32,320,dielétrico,0.016322500,0.016322400,12,10,12
32,321,gênios,0.016322500,0.016322400,7,6,7
32,322,epilépticos,0.016322500,0.016322400,13,11,13
32,323,ismar,0.016322500,0.016322400,6,5,6
32,324,mamar,0.015582950,0.015582850,6,5,6
32,325,mutimir,0.015582950,0.015582850,9,7,9
32,326,constipações,0.015582950,0.015582850,13,12,13
32,327,adães,0.015582950,0.015582850,6,5,6
32,328,jutlândia,0.012893200,0.012893100,10,9,10
32,329,ovar,0.012893200,0.012893100,5,4,5
32,330,oculares,0.012893200,0.012893100,9,8,9
32,331,privou,0.012893200,0.012893100,7,6,7
32,332,sequenciar,0.012584400,0.012584300,9,10,9
32,333,conflitos,0.012584400,0.012584300,9,9,9
32,334,adido,0.012584400,0.012584300,7,5,7
32,335,calibrado,0.012584400,0.012584300,10,9,10
32,336,esforçam,0.014600975,0.014600875,9,8,10
32,337,petitinga,0.014600975,0.014600875,11,9,11
32,338,incluidos,0.014600975,0.014600875,9,9,9
32,339,justiniana,0.014600975,0.014600875,12,10,12
32,340,iterativo,0.013492300,0.013492200,11,9,11
32,341,resistirá,0.013492300,0.013492200,11,9,11
32,342,jutaí,0.013492300,0.013492200,6,5,6
32,343,violentas,0.013492300,0.013492200,9,9,9
32,344,litológicos,0.016798425,0.016798325,13,11,13
32,345,patologias,0.016798425,0.016798325,11,10,11
32,346,evidenciado,0.016798425,0.016798325,11,11,11
32,347,ferroviarias,0.016798425,0.016798325,12,12,12
32,348,aleno,0.015135900,0.015135800,6,5,6
32,349,cerradão,0.015135900,0.015135800,8,8,9
32,350,nortumbriana,0.015135900,0.015135800,12,12,12
32,351,reportes,0.015135900,0.015135800,10,8,10
32,352,apadrinhados,0.014883275,0.014883175,12,12,12
32,353,libro,0.014883275,0.014883175,6,5,6
32,354,insinuar,0.014883275,0.014883175,8,8,8
32,355,afinal,0.014883275,0.014883175,7,6,7
32,356,caminhoá,0.017069400,0.017069300,8,8,8
32,357,votaram,0.017069400,0.017069300,8,7,9
32,358,reavivou,0.017069400,0.017069300,9,8,9
32,359,facilitariam,0.017069400,0.017069300,14,12,15
32,360,guerrilheiros,0.015009850,0.015009750,11,13,11
32,361,revistos,0.015009850,0.015009750,9,8,9
32,362,sózinho,0.015009850,0.015009750,7,7,7
32,363,xiva,0.015009850,0.015009750,5,4,5
32,364,parecido,0.013959275,0.013959175,9,8,9
32,365,operatória,0.013959275,0.013959175,11,10,11
32,366,persas,0.013959275,0.013959175,7,6,7
32,367,ofensa,0.013959275,0.013959175,6,6,6
32,368,bengalas,0.016600225,0.016600125,8,8,8
32,369,viabilização,0.016600225,0.016600125,13,12,14
32,370,misterio,0.016600225,0.016600125,9,8,9
32,371,indicavam,0.016600225,0.016600125,10,9,11
32,372,clórico,0.010411175,0.010411075,8,7,8
32,373,látea,0.010411175,0.010411075,6,5,6
32,374,inchada,0.010411175,0.010411075,6,7,6
32,375,farinha,0.010411175,0.010411075,7,7,7
32,376,pomarão,0.013853975,0.013853875,8,7,9
32,377,vermudo,0.013853975,0.013853875,8,7,8
32,378,isoptera,0.013853975,0.013853875,9,8,9
32,379,mustelídeos,0.013853975,0.013853875,12,11,12
32,380,duciomar,0.011826725,0.011826625,9,8,9
32,381,psiônica,0.011826725,0.011826625,9,8,9
32,382,cucaracha,0.011826725,0.011826625,9,9,9
32,383,cursos,0.011826725,0.011826625,7,6,7
32,384,recorra,0.018771975,0.018771875,7,7,7
32,385,inacreditável,0.018771975,0.018771875,15,13,15
32,386,nicias,0.018771975,0.018771875,7,6,7
32,387,adquirira,0.018771975,0.018771875,10,9,10
32,388,soando,0.012087500,0.012087400,6,6,6
32,389,fusionou,0.012087500,0.012087400,9,8,9
32,390,ecovilas,0.012087500,0.012087400,9,8,9
32,391,colarinho,0.012087500,0.012087400,9,9,9
32,392,nenia,0.012986150,0.012986050,6,5,6
32,393,efm,0.012986150,0.012986050,4,3,4
32,394,alegórico,0.012986150,0.012986050,10,9,10
32,395,cabalismo,0.012986150,0.012986050,10,9,10
32,396,amolecimento,0.014899500,0.014899400,12,12,12
32,397,pape,0.014899500,0.014899400,5,4,5
32,398,hitara,0.014899500,0.014899400,6,6,6
32,399,tuco,0.014899500,0.014899400,5,4,5
32,400,encarcerada,0.013440775,0.013440675,11,11,11
32,401,acolhedores,0.013440775,0.013440675,11,11,11
32,402,sentidos,0.013440775,0.013440675,9,8,9
32,403,turcos,0.013440775,0.013440675,7,6,7
32,404,raça,0.014879075,0.014878975,5,4,5
32,405,sangrentos,0.014879075,0.014878975,9,10,9
32,406,condominial,0.014879075,0.014878975,11,11,11
32,407,agremiações,0.014879075,0.014878975,12,11,12
32,408,digitalização,0.018507925,0.018507825,15,13,16
32,409,solomou,0.018507925,0.018507825,8,7,8
32,410,supergigante,0.018507925,0.018507825,13,12,13
32,411,publicanos,0.018507925,0.018507825,11,10,11
32,412,ousaria,0.016687275,0.016687175,8,7,8
32,413,judaicos,0.016687275,0.016687175,9,8,9
32,414,alfabetizado,0.016687275,0.016687175,14,12,14
32,415,sinusites,0.016687275,0.016687175,11,9,11
32,416,olharem,0.011357075,0.011356975,7,7,7
32,417,prada,0.011357075,0.011356975,6,5,6
32,418,hedionda,0.011357075,0.011356975,8,8,8
32,419,élderes,0.011357075,0.011356975,8,7,8
32,420,suspeitaram,0.021711225,0.021711125,12,11,13
32,421,proparoxítonas,0.021711225,0.021711125,15,14,15
32,422,paraeclesiásticas,0.021711225,0.021711125,19,17,19
32,423,projetavam,0.021711225,0.021711125,11,10,12
32,424,furtivos,0.015194375,0.015194275,10,8,10
32,425,rebordão,0.015194375,0.015194275,9,8,10
32,426,criticassem,0.015194375,0.015194275,12,11,12
32,427,punções,0.015194375,0.015194275,7,7,7
32,428,franquear,0.016680575,0.016680475,8,9,8
32,429,mutável,0.016680575,0.016680475,8,7,8
32,430,conciliada,0.016680575,0.016680475,10,10,10
32,431,magiarização,0.016680575,0.016680475,13,12,14
32,432,cimentou,0.017669200,0.017669100,8,8,8
32,433,portamento,0.017669200,0.017669100,10,10,10
32,434,desencorajavam,0.017669200,0.017669100,14,14,15
32,435,remunerado,0.017669200,0.017669100,11,10,11
32,436,vagou,0.013904925,0.013904825,6,5,6
32,437,sacerdotal,0.013904925,0.013904825,11,10,11
32,438,ônio,0.013904925,0.013904825,5,4,5
32,439,capitaneou,0.013904925,0.013904825,11,10,11
32,440,petrolíferas,0.015493525,0.015493425,13,12,13
32,441,demandados,0.015493525,0.015493425,10,10,10
32,442,consciente,0.015493525,0.015493425,9,10,9
32,443,acrescem,0.015493525,0.015493425,8,8,8
32,444,cotejipe,0.015942050,0.015941950,9,8,9
32,445,materialismo,0.015942050,0.015941950,13,12,13
32,446,escurecido,0.015942050,0.015941950,11,10,11
32,447,bougado,0.015942050,0.015941950,8,7,8
32,448,hecates,0.017009000,0.017008900,8,7,8
32,449,diária,0.017009000,0.017008900,8,6,8
32,450,pronunciarem,0.017009000,0.017008900,12,12,12
32,451,retroflexo,0.017009000,0.017008900,12,10,12
