run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,210,alani,0.016452400,0.016452300,6,5,6
6,211,esquiador,0.023600400,0.023600300,9,9,9
6,212,pecou,0.016682200,0.016682100,6,5,6
6,213,parodiando,0.027532000,0.027531900,11,10,11
6,214,magra,0.016322000,0.016321900,6,5,6
6,215,recusada,0.023100200,0.023100100,9,8,9
6,216,tombamentos,0.026036700,0.026036600,10,11,10
6,217,escurinho,0.023906700,0.023906600,9,9,9
6,218,lazlo,0.016828600,0.016828500,6,5,6
6,219,dêifobo,0.021090600,0.021090500,8,7,8
6,220,abcásia,0.021536100,0.021536000,8,7,8
6,221,cartolina,0.025286200,0.025286100,10,9,10
6,222,rea,0.012371000,0.012370900,4,3,4
6,223,cromossomas,0.028413700,0.028413600,11,11,11
6,224,estancar,0.021460700,0.021460600,8,8,8
6,225,numas,0.016371500,0.016371400,6,5,6
6,226,citalopram,0.027641600,0.027641500,11,10,12
6,227,ritinha,0.020987200,0.020987100,8,7,8
6,229,caramão,0.020826100,0.020826000,8,7,9
6,230,mecanizado,0.027618200,0.027618100,11,10,11
6,231,senão,0.016558600,0.016558500,6,5,7
6,232,fracassado,0.026113900,0.026113800,10,10,10
6,233,produces,0.023315000,0.023314900,9,8,9
6,234,correições,0.026027300,0.026027200,10,10,10
6,235,camiões,0.020943000,0.020942900,8,7,8
6,236,pregava,0.020703400,0.020703300,8,7,8
6,237,veriam,0.018652600,0.018652500,7,6,8
6,238,transferencia,0.030679900,0.030679800,12,13,12
6,239,declaradas,0.027499900,0.027499800,11,10,11
6,240,legendária,0.025631400,0.025631300,10,10,10
6,241,ésio,0.014344400,0.014344300,5,4,5
6,242,vltavou,0.020841800,0.020841700,8,7,8
6,243,simbólicos,0.026157600,0.026157500,10,10,10
6,244,fotógrafos,0.027986400,0.027986300,11,10,11
6,245,posicionaram,0.032225600,0.032225500,13,12,14
6,246,ciclooxigenase,0.036821300,0.036821200,16,14,16
6,247,bailarico,0.024723100,0.024723000,10,9,10
6,248,condicionada,0.032131700,0.032131600,13,12,13
6,249,pós-secundária,0.031904800,0.031904700,12,14,12
6,250,destacados,0.028123600,0.028123500,11,10,11
6,251,peninsularis,0.030507100,0.030507000,12,12,12
6,252,indicados,0.025577500,0.025577400,10,9,10
6,253,isotrópicos,0.029717800,0.029717700,12,11,12
6,254,peneu,0.016520800,0.016520700,6,5,6
6,255,xenônio,0.020939500,0.020939400,8,7,8
6,256,reintroduzidos,0.034625800,0.034625700,14,14,14
6,257,arraigado,0.023344500,0.023344400,9,9,9
6,258,tsugumi,0.020612800,0.020612700,8,7,8
6,259,sedativas,0.026792100,0.026792000,11,9,11
6,260,ilustra,0.020639400,0.020639300,8,7,8
6,261,termoalina,0.027487200,0.027487100,11,10,11
6,262,motocicleta,0.029952800,0.029952700,12,11,12
6,263,laminadas,0.025724000,0.025723900,10,9,10
6,264,decididos,0.027753000,0.027752900,11,9,11
6,265,deprimentes,0.029687000,0.029686900,12,11,12
6,266,malvada,0.021151900,0.021151800,8,7,8
6,267,sub-arquipélago,0.035054200,0.035054100,14,15,14
6,268,tesoro,0.018610600,0.018610500,7,6,7
6,269,gálica,0.019062000,0.019061900,7,6,7
6,270,mesclaram,0.025432000,0.025431900,10,9,11
6,271,despertaram,0.029263800,0.029263700,12,11,13
6,272,lágrimas,0.022647000,0.022646900,9,8,9
6,273,ostentar,0.020770400,0.020770300,8,8,8
6,274,geodesia,0.022623700,0.022623600,9,8,9
6,275,pedagógica,0.026957900,0.026957800,11,10,11
6,276,bandanas,0.020811500,0.020811400,8,8,8
6,277,gustativas,0.028399200,0.028399100,12,10,12
6,278,estuprou,0.022325800,0.022325700,9,8,9
6,279,tragos,0.018307900,0.018307800,7,6,7
6,280,embarcações,0.027098300,0.027098200,11,11,11
6,281,satipo,0.020599600,0.020599500,8,6,8
6,282,rivalizado,0.027416500,0.027416400,11,10,11
6,283,classista,0.023892000,0.023891900,9,9,9
6,284,criticismo,0.028985800,0.028985700,12,10,12
6,285,jaqueiras,0.023728800,0.023728700,9,9,9
6,286,indolência,0.023706600,0.023706500,9,10,9
6,287,recorreria,0.025525900,0.025525800,10,10,10
6,289,deveras,0.020637300,0.020637200,8,7,8
6,290,milha,0.014621900,0.014621800,5,5,5
6,291,mirinzal,0.021087000,0.021086900,8,8,8
6,292,abias,0.016514100,0.016514000,6,5,6
6,293,anão,0.014336700,0.014336600,5,4,6
6,294,afa,0.012037900,0.012037800,4,3,4
6,295,mauricinho,0.024993200,0.024993100,10,10,10
6,296,independem,0.022975400,0.022975300,9,10,9
6,297,doaria,0.017796600,0.017796500,7,6,7
6,298,extasiado,0.024205200,0.024205100,10,9,10
6,299,alcanices,0.024346300,0.024346200,10,9,10
6,300,abrigada,0.022177500,0.022177400,9,8,9
6,301,convento,0.018652500,0.018652400,7,8,7
6,302,trágico,0.020099500,0.020099400,8,7,8
6,303,fabrício,0.022918700,0.022918600,9,8,9
6,304,dejima,0.018665500,0.018665400,7,6,7
6,305,posicionamentos,0.036529900,0.036529800,15,15,15
6,306,patrocinavam,0.031768300,0.031768200,13,12,14
6,307,biotônico,0.025393000,0.025392900,10,9,10
6,308,atribuí,0.020617900,0.020617800,8,7,8
6,309,ornam,0.016637300,0.016637200,6,5,7
6,310,nascida,0.019131500,0.019131400,7,7,7
6,311,samael,0.018654300,0.018654200,7,6,7
6,312,desavença,0.023249600,0.023249500,9,9,9
6,313,suspeitou,0.025102700,0.025102600,10,9,10
6,314,flatulências,0.030253100,0.030253000,12,12,12
6,315,olite,0.018324900,0.018324800,7,5,7
6,316,manuelinho,0.025416200,0.025416100,10,10,10
6,317,buca,0.014166100,0.014166000,5,4,5
6,318,demofoonte,0.027447400,0.027447300,11,10,11
6,319,infectaram,0.025469600,0.025469500,10,10,11
6,320,dielétrico,0.028725800,0.028725700,12,10,12
6,321,gênios,0.018571500,0.018571400,7,6,7
6,322,epilépticos,0.031765000,0.031764900,13,11,13
6,323,ismar,0.018630700,0.018630600,6,5,6
6,324,mamar,0.016337400,0.016337300,6,5,6
6,325,mutimir,0.022524200,0.022524100,9,7,9
6,326,constipações,0.032390700,0.032390600,13,12,13
6,327,adães,0.016693900,0.016693800,6,5,6
6,328,jutlândia,0.025724500,0.025724400,10,9,10
6,329,ovar,0.014902800,0.014902700,5,4,5
6,330,oculares,0.024255700,0.024255600,9,8,9
6,331,privou,0.019235400,0.019235300,7,6,7
6,332,sequenciar,0.024536700,0.024536600,9,10,9
6,333,conflitos,0.024181700,0.024181600,9,9,9
6,334,adido,0.018876800,0.018876700,7,5,7
6,335,calibrado,0.025836500,0.025836400,10,9,10
6,336,esforçam,0.023283100,0.023283000,9,8,10
6,337,petitinga,0.026768800,0.026768700,11,9,11
6,338,incluidos,0.022999800,0.022999700,9,9,9
6,339,justiniana,0.028979900,0.028979800,12,10,12
6,340,iterativo,0.027084500,0.027084400,11,9,11
6,341,resistirá,0.027318600,0.027318500,11,9,11
6,342,jutaí,0.017157800,0.017157700,6,5,6
6,343,violentas,0.024033700,0.024033600,9,9,9
6,344,litológicos,0.031386400,0.031386300,13,11,13
6,345,patologias,0.027525600,0.027525500,11,10,11
6,346,evidenciado,0.028338900,0.028338800,11,11,11
6,347,ferroviarias,0.030686800,0.030686700,12,12,12
6,348,aleno,0.017433600,0.017433500,6,5,6
6,349,cerradão,0.022396000,0.022395900,8,8,9
6,350,nortumbriana,0.030999700,0.030999600,12,12,12
6,351,reportes,0.025912500,0.025912400,10,8,10
6,352,apadrinhados,0.030502900,0.030502800,12,12,12
6,353,libro,0.016859500,0.016859400,6,5,6
6,354,insinuar,0.021648800,0.021648700,8,8,8
6,355,afinal,0.018287100,0.018287000,7,6,7
6,356,caminhoá,0.020936700,0.020936600,8,8,8
6,357,votaram,0.020263900,0.020263800,8,7,9
6,358,reavivou,0.023312900,0.023312800,9,8,9
6,359,facilitariam,0.033368900,0.033368800,14,12,15
6,360,guerrilheiros,0.028783500,0.028783400,11,13,11
6,361,revistos,0.024050900,0.024050800,9,8,9
6,362,sózinho,0.019007200,0.019007100,7,7,7
6,363,xiva,0.014813600,0.014813500,5,4,5
6,364,parecido,0.023837700,0.023837600,9,8,9
6,365,operatória,0.027437600,0.027437500,11,10,11
6,366,persas,0.018828300,0.018828200,7,6,7
6,367,ofensa,0.017832000,0.017831900,6,6,6
6,368,bengalas,0.021515400,0.021515300,8,8,8
6,369,viabilização,0.031668600,0.031668500,13,12,14
6,370,misterio,0.022757600,0.022757500,9,8,9
6,371,indicavam,0.024671100,0.024671000,10,9,11
6,372,clórico,0.021290700,0.021290600,8,7,8
6,373,látea,0.016682200,0.016682100,6,5,6
6,374,inchada,0.017630500,0.017630400,6,7,6
6,375,farinha,0.019380900,0.019380800,7,7,7
6,376,pomarão,0.020824900,0.020824800,8,7,9
6,377,vermudo,0.020381100,0.020381000,8,7,8
6,378,isoptera,0.022305500,0.022305400,9,8,9
6,379,mustelídeos,0.028685900,0.028685800,12,11,12
6,380,duciomar,0.023492300,0.023492200,9,8,9
6,381,psiônica,0.023340900,0.023340800,9,8,9
6,382,cucaracha,0.023055100,0.023055000,9,9,9
6,383,cursos,0.018584400,0.018584300,7,6,7
6,384,recorra,0.018745500,0.018745400,7,7,7
6,385,inacreditável,0.035248200,0.035248100,15,13,15
6,386,nicias,0.018404900,0.018404800,7,6,7
6,387,adquirira,0.024660300,0.024660200,10,9,10
6,388,soando,0.016382700,0.016382600,6,6,6
6,389,fusionou,0.022571300,0.022571200,9,8,9
6,390,ecovilas,0.022673100,0.022673000,9,8,9
6,391,colarinho,0.023713300,0.023713200,9,9,9
6,392,nenia,0.016528500,0.016528400,6,5,6
6,393,efm,0.012022100,0.012022000,4,3,4
6,394,alegórico,0.024789900,0.024789800,10,9,10
6,395,cabalismo,0.025492500,0.025492400,10,9,10
6,396,amolecimento,0.030460300,0.030460200,12,12,12
6,397,pape,0.014451300,0.014451200,5,4,5
6,398,hitara,0.016876100,0.016876000,6,6,6
6,399,tuco,0.014353000,0.014352900,5,4,5
6,400,encarcerada,0.028301000,0.028300900,11,11,11
6,401,acolhedores,0.028854600,0.028854500,11,11,11
6,402,sentidos,0.023088500,0.023088400,9,8,9
6,403,turcos,0.018624200,0.018624100,7,6,7
6,404,raça,0.014075700,0.014075600,5,4,5
6,405,sangrentos,0.023547900,0.023547800,9,10,9
6,406,condominial,0.027608600,0.027608500,11,11,11
6,407,agremiações,0.029988300,0.029988200,12,11,12
6,408,digitalização,0.036426200,0.036426100,15,13,16
6,409,solomou,0.021190300,0.021190200,8,7,8
6,410,supergigante,0.031753100,0.031753000,13,12,13
6,411,publicanos,0.027155700,0.027155600,11,10,11
6,412,ousaria,0.020626800,0.020626700,8,7,8
6,413,judaicos,0.022884000,0.022883900,9,8,9
6,414,alfabetizado,0.033641300,0.033641200,14,12,14
6,415,sinusites,0.027087700,0.027087600,11,9,11
6,416,olharem,0.019314500,0.019314400,7,7,7
6,417,prada,0.016524400,0.016524300,6,5,6
6,418,hedionda,0.021157100,0.021157000,8,8,8
6,419,élderes,0.020764300,0.020764200,8,7,8
6,420,suspeitaram,0.029204900,0.029204800,12,11,13
6,421,proparoxítonas,0.036339500,0.036339400,15,14,15
6,423,projetavam,0.028183200,0.028183100,11,10,12
6,424,furtivos,0.024715400,0.024715300,10,8,10
6,425,rebordão,0.022976400,0.022976300,9,8,10
6,426,criticassem,0.029323000,0.029322900,12,11,12
6,427,punções,0.019269700,0.019269600,7,7,7
6,428,franquear,0.021369100,0.021369000,8,9,8
6,429,mutável,0.020281000,0.020280900,8,7,8
6,430,conciliada,0.024882000,0.024881900,10,10,10
6,431,magiarização,0.031664000,0.031663900,13,12,14
6,432,cimentou,0.021492000,0.021491900,8,8,8
6,433,portamento,0.026025800,0.026025700,10,10,10
6,434,desencorajavam,0.035197700,0.035197600,14,14,15
6,435,remunerado,0.028215300,0.028215200,11,10,11
6,436,vagou,0.016684300,0.016684200,6,5,6
6,437,sacerdotal,0.027190800,0.027190700,11,10,11
6,438,ônio,0.014258000,0.014257900,5,4,5
6,439,capitaneou,0.027207400,0.027207300,11,10,11
6,440,petrolíferas,0.032334900,0.032334800,13,12,13
6,441,demandados,0.026184400,0.026184300,10,10,10
6,442,consciente,0.024216300,0.024216200,9,10,9
6,443,acrescem,0.021471800,0.021471700,8,8,8
6,444,cotejipe,0.023174600,0.023174500,9,8,9
6,445,materialismo,0.032061300,0.032061200,13,12,13
6,446,escurecido,0.027509100,0.027509000,11,10,11
6,447,bougado,0.021336300,0.021336200,8,7,8
6,448,hecates,0.021195500,0.021195400,8,7,8
6,449,diária,0.020635100,0.020635000,8,6,8
6,450,pronunciarem,0.030697900,0.030697800,12,12,12
6,451,retroflexo,0.029574700,0.029574600,12,10,12
6,452,repartições,0.032570100,0.032570000,13,11,13
6,453,chaveadas,0.023918400,0.023918300,9,9,9
6,454,tilburgo,0.025362600,0.025362500,10,8,10
6,455,xerófilas,0.025658500,0.025658400,10,9,10
6,456,tropicalistas,0.034111800,0.034111700,14,13,14
6,457,mafalda,0.020607900,0.020607800,8,7,8
6,458,afundamentos,0.028066900,0.028066800,11,12,11
6,459,frugalidade,0.031661600,0.031661500,13,11,13
6,460,podridão,0.023103500,0.023103400,9,8,10
6,461,superlativa,0.031235900,0.031235800,13,11,13
6,462,esportivo,0.026662200,0.026662100,11,9,11
6,463,quilometros,0.027522700,0.027522600,11,11,11
6,464,presidia,0.024498600,0.024498500,10,8,10
6,465,minarete,0.024615000,0.024614900,10,8,10
6,466,conspicuamente,0.034610900,0.034610800,14,14,14
6,467,areguá,0.018406800,0.018406700,7,6,7
6,468,tipificada,0.028840600,0.028840500,12,10,12
6,469,caçando,0.018979800,0.018979700,7,7,7
6,470,barraza,0.019131200,0.019131100,7,7,7
6,471,integralistas,0.032837200,0.032837100,13,13,13
6,472,tripura,0.021135000,0.021134900,8,7,8
6,473,comprovando,0.026308500,0.026308400,10,11,10
6,474,pressupostos,0.030124200,0.030124100,12,12,12
6,475,vietnam,0.022937800,0.022937700,9,7,10
6,476,depositado,0.027580200,0.027580100,11,10,11
6,477,ocotea,0.018564900,0.018564800,7,6,7
6,478,amieiros,0.023083500,0.023083400,9,8,9
6,480,superporto,0.027969500,0.027969400,11,10,11
6,481,randomização,0.030425600,0.030425500,12,12,13
6,482,suspeitava,0.027995700,0.027995600,11,10,11
6,483,secretismo,0.029378100,0.029378000,12,10,12
6,484,comunicada,0.027541800,0.027541700,11,10,11
6,485,preciosos,0.025245700,0.025245600,10,9,10
6,486,apagava,0.020987700,0.020987600,8,7,8
6,487,perfumaria,0.027594100,0.027594000,11,10,11
6,488,ausentaram,0.026108700,0.026108600,10,10,11
6,489,bibliófilos,0.029511300,0.029511200,12,11,12
6,490,recém-construído,0.035720900,0.035720800,14,16,14
6,491,pártia,0.020897700,0.020897600,8,6,8
6,492,capitulando,0.028179500,0.028179400,11,11,11
6,493,bramanismo,0.027870500,0.027870400,11,10,11
6,494,sobrevivia,0.027989200,0.027989100,11,10,11
6,495,esmeraldo,0.025526600,0.025526500,10,9,10
6,496,coexistiu,0.026843200,0.026843100,11,9,11
6,497,orbitação,0.025182500,0.025182400,10,9,11
6,498,morreremos,0.025566400,0.025566300,10,10,10
6,499,barrosas,0.021233300,0.021233200,8,8,8
7,0,desenrolaram,0.029835200,0.029835100,12,12,13
7,1,mazo,0.014146200,0.014146100,5,4,5
7,2,oxalufam,0.022677500,0.022677400,9,8,10
7,3,engrossando,0.025050600,0.025050500,9,11,9
7,4,videoteca,0.025571700,0.025571600,10,9,10
7,5,cancel,0.017173000,0.017172900,6,6,6
7,6,infrutescências,0.034713400,0.034713300,14,15,14
7,7,anuario,0.020779900,0.020779800,8,7,8
7,8,cadalora,0.023029000,0.023028900,9,8,9
7,9,aparentava,0.025793600,0.025793500,10,10,10
7,10,sexburga,0.023768200,0.023768100,9,8,9
7,13,cidadanias,0.026944200,0.026944100,11,10,11
7,14,echigo,0.016045500,0.016045400,6,6,6
7,15,cultas,0.018414900,0.018414800,7,6,7
7,16,tigrão,0.020415800,0.020415700,8,6,9
7,17,briar,0.016686800,0.016686700,6,5,6
7,18,bicaz,0.016867400,0.016867300,6,5,6
7,19,amós,0.014754700,0.014754600,5,4,5
7,20,artículos,0.026208500,0.026208400,10,9,10
7,21,destrava,0.023261800,0.023261700,9,8,9
7,22,pontões,0.020848600,0.020848500,8,7,8
7,23,ocasionaria,0.029336500,0.029336400,12,11,12
7,24,cinesiologia,0.031778800,0.031778700,13,12,13
7,25,anatômica,0.024960800,0.024960700,10,9,10
7,26,contactar,0.023338600,0.023338500,9,9,9
7,27,burmês,0.018465000,0.018464900,7,6,7
7,28,incluíndo,0.021301800,0.021301700,8,9,8
7,29,inexistente,0.029187100,0.029187000,12,11,12
7,30,manipuera,0.024953500,0.024953400,10,9,10
7,31,contemplados,0.027734800,0.027734700,11,12,11
7,32,paganos,0.020303900,0.020303800,8,7,8
7,33,atestem,0.020625900,0.020625800,8,7,8
7,34,carbonífera,0.029454300,0.029454200,12,11,12
7,35,aviônicos,0.024833800,0.024833700,10,9,10
7,36,eneu,0.014000600,0.014000500,5,4,5
7,37,enfrentarão,0.025933100,0.025933000,10,11,11
7,38,biogeoquímica,0.031453200,0.031453100,13,13,13
7,39,alegorias,0.024388900,0.024388800,10,9,10
7,40,siriá,0.016140700,0.016140600,6,5,6
7,41,supervisionaram,0.037474900,0.037474800,16,15,17
7,42,verdinho,0.022341500,0.022341400,9,8,9
7,43,seguiam,0.018560700,0.018560600,7,7,8
7,44,eletrodeposição,0.035587900,0.035587800,15,15,16
7,45,belomonte,0.024686600,0.024686500,10,9,10
7,46,abrangiam,0.023839600,0.023839500,9,9,10
7,47,parlamentar,0.027288100,0.027288000,11,11,11
7,48,apresentarão,0.029331700,0.029331600,12,12,13
7,50,rarefação,0.024935700,0.024935600,10,9,11
7,51,alasca,0.018363100,0.018363000,7,6,7
7,52,predicativos,0.034579600,0.034579500,15,12,15
7,53,pausar,0.018129300,0.018129200,7,6,7
7,54,contiguidade,0.032209300,0.032209200,13,12,13
7,55,duante,0.018350200,0.018350100,7,6,7
7,56,caespitosa,0.027026100,0.027026000,11,10,11
7,57,isoprenóides,0.033788700,0.033788600,14,12,14
7,58,preocuparem,0.030724100,0.030724000,12,11,12
7,59,burruchaga,0.024242800,0.024242700,9,10,9
7,60,frequencia,0.023824800,0.023824700,9,10,9
7,61,irritaram,0.023226000,0.023225900,9,9,10
7,62,companheirismo,0.032344800,0.032344700,13,14,13
7,63,exijam,0.018388800,0.018388700,7,6,8
7,64,angicos,0.018973500,0.018973400,7,7,7
7,65,redondos,0.020957800,0.020957700,8,8,8
7,66,apaga,0.016309800,0.016309700,6,5,6
7,67,óleos,0.016261100,0.016261000,6,5,6
7,68,póstumas,0.024993500,0.024993400,9,8,9
7,69,zapoteca,0.022874700,0.022874600,9,8,9
7,70,deoscóredes,0.031815800,0.031815700,13,11,13
7,71,motos,0.016838700,0.016838600,6,5,6
7,72,iniciação,0.025645300,0.025645200,10,9,11
7,73,duna,0.014484300,0.014484200,5,4,5
7,74,prestigiar,0.029532000,0.029531900,12,10,12
7,75,estocam,0.021046500,0.021046400,8,7,9
7,76,sírmio,0.018760300,0.018760200,7,6,7
7,77,increase,0.021704700,0.021704600,8,8,8
7,78,eclipsou,0.023506600,0.023506500,9,8,9
7,79,torneamento,0.027983700,0.027983600,11,11,11
7,80,ampulhetas,0.023680800,0.023680700,9,10,9
7,81,malharia,0.021243000,0.021242900,8,8,8
7,82,feudalismo,0.027180200,0.027180100,11,10,11
7,83,púnicas,0.020640500,0.020640400,8,7,8
7,84,teratogênico,0.031511100,0.031511000,13,12,13
7,85,valdívia,0.022891700,0.022891600,9,8,9
7,86,caberia,0.021093400,0.021093300,8,7,8
7,87,sussurrantes,0.029227200,0.029227100,11,12,11
7,88,interpelado,0.027661400,0.027661300,11,11,11
7,89,hausas,0.016763400,0.016763300,6,6,6
7,90,liderada,0.022739500,0.022739400,9,8,9
7,91,aferições,0.025477000,0.025476900,10,9,10
7,92,cabeleira,0.025331900,0.025331800,10,9,10
7,93,bicharada,0.023612900,0.023612800,9,9,9
7,94,vocálicas,0.025451700,0.025451600,10,9,10
7,95,amenizou,0.023060700,0.023060600,9,8,9
7,96,fios,0.014113700,0.014113600,5,4,5
7,97,côa,0.012017900,0.012017800,4,3,4
7,98,cavernosa,0.025090000,0.025089900,10,9,10
7,99,estridão,0.022750700,0.022750600,9,8,10
7,100,codificam,0.026684500,0.026684400,11,9,12
7,101,moreninhas,0.025893800,0.025893700,10,10,10
7,102,turismo,0.021698300,0.021698200,8,7,8
7,103,unificar,0.023426700,0.023426600,9,8,9
7,104,estradinha,0.028334000,0.028333900,11,10,11
7,105,transferirem,0.029514400,0.029514300,12,12,12
7,106,memorando,0.023149600,0.023149500,9,9,9
7,107,descascadas,0.029498300,0.029498200,12,11,12
7,108,superestimado,0.035732900,0.035732800,15,13,15
7,109,urinárias,0.025736800,0.025736700,10,9,10
7,110,cancerígenas,0.030221400,0.030221300,12,12,12
7,111,leucemias,0.024663800,0.024663700,10,9,10
7,112,paracas,0.020248500,0.020248400,8,7,8
7,113,teceram,0.020176800,0.020176700,8,7,9
7,114,ensombrada,0.023135000,0.023134900,9,10,9
7,115,puxavam,0.022394500,0.022394400,9,7,10
7,116,amateuroberliga,0.038131300,0.038131200,16,15,16
7,117,amandio,0.020880100,0.020880000,8,7,8
7,118,incas,0.014869900,0.014869800,5,5,5
7,119,circularam,0.027941100,0.027941000,11,10,12
7,120,garfagem,0.023311400,0.023311300,9,8,9
7,121,sangüínea,0.023241000,0.023240900,9,9,9
7,122,abomaso,0.020889600,0.020889500,8,7,8
7,123,desativadas,0.031371500,0.031371400,13,11,13
7,124,patriotas,0.024908600,0.024908500,10,9,10
7,125,anunciarem,0.025379900,0.025379800,10,10,10
7,126,morfológicos,0.031588500,0.031588400,13,12,13
7,127,moraes,0.018631500,0.018631400,7,6,7
7,128,elucidativa,0.032191100,0.032191000,13,11,13
7,129,ruça,0.015019300,0.015019200,5,4,5
7,130,interóssea,0.024111300,0.024111200,9,10,9
7,131,planta,0.016702100,0.016702000,6,6,6
7,132,preparações,0.029763600,0.029763500,12,11,12
7,133,neocaledonica,0.034545100,0.034545000,14,13,14
7,134,alder,0.017026800,0.017026700,6,5,6
7,135,focam,0.016608200,0.016608100,6,5,7
7,136,urtica,0.020508800,0.020508700,8,6,8
7,137,posições,0.022789600,0.022789500,9,8,9
7,138,constatou,0.023648700,0.023648600,9,9,9
7,139,círio,0.016140500,0.016140400,6,5,6
7,140,letão,0.016385000,0.016384900,6,5,7
7,141,banovina,0.022722000,0.022721900,9,8,9
7,142,olmecas,0.020524600,0.020524500,8,7,8
7,143,interferometria,0.037360700,0.037360600,15,15,15
7,144,galope,0.018582200,0.018582100,7,6,7
7,145,escandalosos,0.029770300,0.029770200,12,12,12
7,146,superintendia,0.031914600,0.031914500,13,13,13
7,147,freando,0.018748300,0.018748200,7,7,7
7,148,checar,0.016251100,0.016251000,6,6,6
7,149,estado-nação,0.028605800,0.028605700,12,12,13
7,150,respeitável,0.029402400,0.029402300,12,11,12
7,151,multi-nível,0.029847900,0.029847800,12,11,12
7,152,monomorfismo,0.032280800,0.032280700,13,12,13
