run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,156,expuseram,0.024305200,0.024305100,10,9,11
6,157,empatia,0.020738900,0.020738800,8,7,8
6,158,casavam,0.020100500,0.020100400,8,7,9
6,159,processá-los,0.027478300,0.027478200,11,12,11
6,160,genotípicas,0.028296400,0.028296300,12,11,12
6,161,absorvendo,0.024558300,0.024558200,10,10,10
6,162,senadores,0.024160800,0.024160700,10,9,10
6,163,dublam,0.017906100,0.017906000,7,6,8
6,164,gravatás,0.022367700,0.022367600,9,8,9
6,165,rebêlo,0.017999300,0.017999200,7,6,7
6,166,supercapacitores,0.038971100,0.038971000,17,16,17
6,167,biográfico,0.026084500,0.026084400,11,10,11
6,168,prevenção,0.022299700,0.022299600,9,9,10
6,169,torrados,0.020623400,0.020623300,8,8,8
6,170,protocolaram,0.030576800,0.030576700,13,12,14
6,171,incorridos,0.023193100,0.023193000,9,10,9
6,172,recém-separado,0.031129400,0.031129300,13,14,13
6,173,infamante,0.022185800,0.022185700,9,9,9
6,174,escandaloso,0.027970400,0.027970300,11,11,11
6,175,presumiram,0.027721000,0.027720900,11,10,12
6,176,reptiliano,0.028611700,0.028611600,12,10,12
6,177,obrera,0.018628600,0.018628500,7,6,7
6,178,morcegos,0.022667400,0.022667300,9,8,9
6,179,monossódico,0.029093800,0.029093700,12,11,12
6,180,discrimina,0.029289500,0.029289400,12,10,12
6,181,anacrônicas,0.029633400,0.029633300,12,11,12
6,182,bucovinos,0.024638700,0.024638600,10,9,10
6,183,políptico,0.026562200,0.026562100,11,9,11
6,184,impressionavam,0.032051300,0.032051200,13,14,14
6,185,mundaú,0.016830500,0.016830400,6,6,6
6,186,diretoria,0.026805000,0.026804900,11,9,11
6,187,extracelular,0.032024700,0.032024600,13,12,13
6,188,jurisprudencial,0.037725800,0.037725700,15,15,15
6,189,recortadas,0.027626900,0.027626800,11,10,11
6,190,clavulânico,0.029864800,0.029864700,12,11,12
6,191,guilhotinado,0.030398300,0.030398200,12,12,12
6,192,automobilistas,0.036389800,0.036389700,15,14,15
6,193,contraventores,0.032389100,0.032389000,13,14,13
6,194,alternado,0.024854900,0.024854800,10,9,10
6,195,começarem,0.024849200,0.024849100,10,9,10
6,196,comilão,0.020607100,0.020607000,8,7,9
6,197,ugo,0.011961600,0.011961500,4,3,4
6,198,aguadas,0.020452700,0.020452600,8,7,8
6,199,matete,0.020240000,0.020239900,8,6,8
6,200,fendas,0.016619900,0.016619800,6,6,6
6,201,denotamos,0.024855100,0.024855000,10,9,10
6,202,personificações,0.037847900,0.037847800,16,15,16
6,203,formigas,0.022632000,0.022631900,9,8,9
6,204,carinha,0.018703800,0.018703700,7,7,7
6,205,marianela,0.025222000,0.025221900,10,9,10
6,206,aliteração,0.026925700,0.026925600,11,10,12
6,207,direcionando,0.031560500,0.031560400,13,12,13
6,208,uatumã,0.018621700,0.018621600,7,6,7
6,209,eos,0.011761600,0.011761500,4,3,4
6,210,alani,0.015693000,0.015692900,6,5,6
6,211,esquiador,0.022561600,0.022561500,9,9,9
6,212,pecou,0.016050500,0.016050400,6,5,6
6,213,parodiando,0.027457000,0.027456900,11,10,11
6,214,magra,0.016690000,0.016689900,6,5,6
6,215,recusada,0.023550300,0.023550200,9,8,9
6,216,tombamentos,0.026447000,0.026446900,10,11,10
6,217,escurinho,0.023661300,0.023661200,9,9,9
6,218,lazlo,0.016779300,0.016779200,6,5,6
6,219,dêifobo,0.020590200,0.020590100,8,7,8
6,220,abcásia,0.020810100,0.020810000,8,7,8
6,221,cartolina,0.025028500,0.025028400,10,9,10
6,222,rea,0.012190100,0.012190000,4,3,4
6,223,cromossomas,0.027273200,0.027273100,11,11,11
6,224,estancar,0.020907500,0.020907400,8,8,8
6,225,numas,0.016410600,0.016410500,6,5,6
6,226,citalopram,0.027086300,0.027086200,11,10,12
6,227,ritinha,0.020346500,0.020346400,8,7,8
6,229,caramão,0.021290600,0.021290500,8,7,9
6,230,mecanizado,0.027367800,0.027367700,11,10,11
6,231,senão,0.015950600,0.015950500,6,5,7
6,232,fracassado,0.024555400,0.024555300,10,10,10
6,233,produces,0.022327400,0.022327300,9,8,9
6,234,correições,0.024713200,0.024713100,10,10,10
6,235,camiões,0.020416400,0.020416300,8,7,8
6,236,pregava,0.020221100,0.020221000,8,7,8
6,237,veriam,0.017848200,0.017848100,7,6,8
6,238,transferencia,0.029039600,0.029039500,12,13,12
6,239,declaradas,0.027250500,0.027250400,11,10,11
6,240,legendária,0.024959000,0.024958900,10,10,10
6,241,ésio,0.013767000,0.013766900,5,4,5
6,242,vltavou,0.020016600,0.020016500,8,7,8
6,243,simbólicos,0.024438200,0.024438100,10,10,10
6,244,fotógrafos,0.025845100,0.025845000,11,10,11
6,245,posicionaram,0.029853600,0.029853500,13,12,14
6,246,ciclooxigenase,0.034130100,0.034130000,15,14,15
6,247,bailarico,0.024078200,0.024078100,10,9,10
6,248,condicionada,0.030159400,0.030159300,13,12,13
6,249,pós-secundária,0.030022600,0.030022500,12,14,12
6,250,destacados,0.025896800,0.025896700,11,10,11
6,251,peninsularis,0.028732600,0.028732500,12,12,12
6,252,indicados,0.024007000,0.024006900,10,9,10
6,253,isotrópicos,0.028486300,0.028486200,12,11,12
6,254,peneu,0.015947900,0.015947800,6,5,6
6,255,xenônio,0.020071400,0.020071300,8,7,8
6,256,reintroduzidos,0.033493900,0.033493800,14,14,14
6,257,arraigado,0.022655300,0.022655200,9,9,9
6,258,tsugumi,0.020381600,0.020381500,8,7,8
6,259,sedativas,0.026524600,0.026524500,11,9,11
6,260,ilustra,0.020665000,0.020664900,8,7,8
6,261,termoalina,0.027170200,0.027170100,11,10,11
6,262,motocicleta,0.029178800,0.029178700,12,11,12
6,263,laminadas,0.024714700,0.024714600,10,9,10
6,264,decididos,0.026639400,0.026639300,11,9,11
6,265,deprimentes,0.029331500,0.029331400,12,11,12
6,266,malvada,0.020525200,0.020525100,8,7,8
6,267,sub-arquipélago,0.034363400,0.034363300,14,15,14
6,268,tesoro,0.018421500,0.018421400,7,6,7
6,269,gálica,0.018460800,0.018460700,7,6,7
6,270,mesclaram,0.025070000,0.025069900,10,9,11
6,271,despertaram,0.029000400,0.029000300,12,11,13
6,272,lágrimas,0.023316300,0.023316200,9,8,9
6,273,ostentar,0.021345900,0.021345800,8,8,8
6,274,geodesia,0.023343200,0.023343100,9,8,9
6,275,pedagógica,0.027433800,0.027433700,11,10,11
6,276,bandanas,0.021463100,0.021463000,8,8,8
6,277,gustativas,0.028832100,0.028832000,12,10,12
6,278,estuprou,0.022786700,0.022786600,9,8,9
6,279,tragos,0.018415700,0.018415600,7,6,7
6,280,embarcações,0.027208800,0.027208700,11,11,11
6,281,satipo,0.019911800,0.019911700,8,6,8
6,282,rivalizado,0.026984000,0.026983900,11,10,11
6,283,classista,0.023211600,0.023211500,9,9,9
6,284,criticismo,0.028889900,0.028889800,12,10,12
6,285,jaqueiras,0.023137700,0.023137600,9,9,9
6,286,indolência,0.023636900,0.023636800,9,10,9
6,287,recorreria,0.025429600,0.025429500,10,10,10
6,289,deveras,0.020875500,0.020875400,8,7,8
6,290,milha,0.014849900,0.014849800,5,5,5
6,291,mirinzal,0.021123100,0.021123000,8,8,8
6,292,abias,0.016840500,0.016840400,6,5,6
6,293,anão,0.014259200,0.014259100,5,4,6
6,294,afa,0.012209500,0.012209400,4,3,4
6,295,mauricinho,0.024890100,0.024890000,10,10,10
6,296,independem,0.023890700,0.023890600,9,10,9
6,297,doaria,0.018462900,0.018462800,7,6,7
6,298,extasiado,0.024812400,0.024812300,10,9,10
6,299,alcanices,0.025231500,0.025231400,10,9,10
6,300,abrigada,0.022961600,0.022961500,9,8,9
6,301,convento,0.019477700,0.019477600,7,8,7
6,302,trágico,0.021499600,0.021499500,8,7,8
6,303,fabrício,0.023117800,0.023117700,9,8,9
6,304,dejima,0.018593500,0.018593400,7,6,7
6,305,posicionamentos,0.036652400,0.036652300,15,15,15
6,306,patrocinavam,0.033001800,0.033001700,13,12,14
6,307,biotônico,0.025819700,0.025819600,10,9,10
6,308,atribuí,0.022069400,0.022069300,8,7,8
6,309,ornam,0.016813400,0.016813300,6,5,7
6,310,nascida,0.018819600,0.018819500,7,7,7
6,311,samael,0.018776800,0.018776700,7,6,7
6,312,desavença,0.023374200,0.023374100,9,9,9
6,313,suspeitou,0.025166700,0.025166600,10,9,10
6,314,flatulências,0.029846400,0.029846300,12,12,12
6,315,olite,0.018018200,0.018018100,7,5,7
6,316,manuelinho,0.025564800,0.025564700,10,10,10
6,317,buca,0.014140000,0.014139900,5,4,5
6,318,demofoonte,0.028351600,0.028351500,11,10,11
6,319,infectaram,0.026566000,0.026565900,10,10,11
6,320,dielétrico,0.029346000,0.029345900,12,10,12
6,321,gênios,0.018672600,0.018672500,7,6,7
6,322,epilépticos,0.031679100,0.031679000,13,11,13
6,323,ismar,0.016945100,0.016945000,6,5,6
6,324,mamar,0.017483700,0.017483600,6,5,6
6,325,mutimir,0.023409400,0.023409300,9,7,9
6,326,constipações,0.033212700,0.033212600,13,12,13
6,327,adães,0.017191200,0.017191100,6,5,6
6,328,jutlândia,0.026024900,0.026024800,10,9,10
6,329,ovar,0.014979300,0.014979200,5,4,5
6,330,oculares,0.023714100,0.023714000,9,8,9
6,331,privou,0.018727900,0.018727800,7,6,7
6,332,sequenciar,0.023972700,0.023972600,9,10,9
6,333,conflitos,0.023267500,0.023267400,9,9,9
6,334,adido,0.018212900,0.018212800,7,5,7
6,335,calibrado,0.025101000,0.025100900,10,9,10
6,336,esforçam,0.022875700,0.022875600,9,8,10
6,337,petitinga,0.027173200,0.027173100,11,9,11
6,338,incluidos,0.023084200,0.023084100,9,9,9
6,339,justiniana,0.029196000,0.029195900,12,10,12
6,340,iterativo,0.027224200,0.027224100,11,9,11
6,341,resistirá,0.027186500,0.027186400,11,9,11
6,342,jutaí,0.016543800,0.016543700,6,5,6
6,343,violentas,0.023344600,0.023344500,9,9,9
6,344,litológicos,0.030892300,0.030892200,13,11,13
6,345,patologias,0.027029600,0.027029500,11,10,11
6,346,evidenciado,0.027786000,0.027785900,11,11,11
6,347,ferroviarias,0.029717100,0.029717000,12,12,12
6,348,aleno,0.016366400,0.016366300,6,5,6
6,349,cerradão,0.021183800,0.021183700,8,8,9
6,350,nortumbriana,0.029837300,0.029837200,12,12,12
6,351,reportes,0.024481400,0.024481300,10,8,10
6,352,apadrinhados,0.029449100,0.029449000,12,12,12
6,353,libro,0.016335600,0.016335500,6,5,6
6,354,insinuar,0.021230000,0.021229900,8,8,8
6,355,afinal,0.018541800,0.018541700,7,6,7
6,356,caminhoá,0.021291600,0.021291500,8,8,8
6,357,votaram,0.020524200,0.020524100,8,7,9
6,358,reavivou,0.022642600,0.022642500,9,8,9
6,359,facilitariam,0.031645600,0.031645500,13,12,14
6,360,guerrilheiros,0.029217700,0.029217600,11,13,11
6,361,revistos,0.023203700,0.023203600,9,8,9
6,362,sózinho,0.018966600,0.018966500,7,7,7
6,363,xiva,0.014026000,0.014025900,5,4,5
6,364,parecido,0.022652100,0.022652000,9,8,9
6,365,operatória,0.027413200,0.027413100,11,10,11
6,366,persas,0.018663800,0.018663700,7,6,7
6,367,ofensa,0.016425400,0.016425300,6,6,6
6,368,bengalas,0.020892100,0.020892000,8,8,8
6,369,viabilização,0.031680500,0.031680400,13,12,14
6,370,misterio,0.022718500,0.022718400,9,8,9
6,371,indicavam,0.024887800,0.024887700,10,9,11
6,372,clórico,0.020665100,0.020665000,8,7,8
6,373,látea,0.016254400,0.016254300,6,5,6
6,374,inchada,0.017340200,0.017340100,6,7,6
6,375,farinha,0.018869800,0.018869700,7,7,7
6,376,pomarão,0.020386200,0.020386100,8,7,9
6,377,vermudo,0.020614900,0.020614800,8,7,8
6,378,isoptera,0.022667000,0.022666900,9,8,9
6,379,mustelídeos,0.029514300,0.029514200,12,11,12
6,380,duciomar,0.023211400,0.023211300,9,8,9
6,381,psiônica,0.022586100,0.022586000,9,8,9
6,382,cucaracha,0.023669300,0.023669200,9,9,9
6,383,cursos,0.018769700,0.018769600,7,6,7
6,384,recorra,0.019682800,0.019682700,7,7,7
6,385,inacreditável,0.036022900,0.036022800,15,13,15
6,386,nicias,0.018310200,0.018310100,7,6,7
6,387,adquirira,0.024999400,0.024999300,10,9,10
6,388,soando,0.016665100,0.016665000,6,6,6
6,389,fusionou,0.022577300,0.022577200,9,8,9
6,390,ecovilas,0.022651300,0.022651200,9,8,9
6,391,colarinho,0.023310800,0.023310700,9,9,9
6,392,nenia,0.016191400,0.016191300,6,5,6
6,393,efm,0.012064400,0.012064300,4,3,4
6,394,alegórico,0.024863100,0.024863000,10,9,10
6,395,cabalismo,0.025038400,0.025038300,10,9,10
6,396,amolecimento,0.029500600,0.029500500,12,12,12
6,397,pape,0.014237900,0.014237800,5,4,5
6,398,hitara,0.016745100,0.016745000,6,6,6
6,399,tuco,0.013680000,0.013679900,5,4,5
6,400,encarcerada,0.026679900,0.026679800,11,11,11
6,401,acolhedores,0.027207300,0.027207200,11,11,11
6,402,sentidos,0.023601700,0.023601600,9,8,9
6,403,turcos,0.018848800,0.018848700,7,6,7
6,404,raça,0.014391300,0.014391200,5,4,5
6,405,sangrentos,0.024456000,0.024455900,9,10,9
6,406,condominial,0.028555500,0.028555400,11,11,11
6,407,agremiações,0.031015000,0.031014900,12,11,12
6,408,digitalização,0.036108400,0.036108300,15,13,16
6,409,solomou,0.020923700,0.020923600,8,7,8
6,410,supergigante,0.031985200,0.031985100,13,12,13
6,411,publicanos,0.027676500,0.027676400,11,10,11
6,412,ousaria,0.020621400,0.020621300,8,7,8
6,413,judaicos,0.022577700,0.022577600,9,8,9
6,414,alfabetizado,0.032947400,0.032947300,14,12,14
6,415,sinusites,0.026267300,0.026267200,11,9,11
6,416,olharem,0.018646300,0.018646200,7,7,7
6,417,prada,0.016005800,0.016005700,6,5,6
6,418,hedionda,0.020841700,0.020841600,8,8,8
6,419,élderes,0.020333800,0.020333700,8,7,8
6,420,suspeitaram,0.028817700,0.028817600,12,11,13
6,421,proparoxítonas,0.035305400,0.035305300,15,14,15
6,423,projetavam,0.026723100,0.026723000,11,10,12
6,424,furtivos,0.024620200,0.024620100,10,8,10
6,425,rebordão,0.023204100,0.023204000,9,8,10
6,426,criticassem,0.029948200,0.029948100,12,11,12
6,427,punções,0.019161800,0.019161700,7,7,7
6,428,franquear,0.021842600,0.021842500,8,9,8
6,429,mutável,0.020866900,0.020866800,8,7,8
6,430,conciliada,0.025570200,0.025570100,10,10,10
6,431,magiarização,0.031528200,0.031528100,13,12,14
6,432,cimentou,0.021665100,0.021665000,8,8,8
6,433,portamento,0.025994200,0.025994100,10,10,10
6,434,desencorajavam,0.034500300,0.034500200,14,14,15
6,435,remunerado,0.027396200,0.027396100,11,10,11
6,436,vagou,0.016123600,0.016123500,6,5,6
6,437,sacerdotal,0.026956800,0.026956700,11,10,11
6,438,ônio,0.014102800,0.014102700,5,4,5
6,439,capitaneou,0.027418200,0.027418100,11,10,11
6,440,petrolíferas,0.031703100,0.031703000,13,12,13
6,441,demandados,0.025676500,0.025676400,10,10,10
6,442,consciente,0.024071300,0.024071200,9,10,9
6,443,acrescem,0.021029200,0.021029100,8,8,8
6,444,cotejipe,0.022967200,0.022967100,9,8,9
6,445,materialismo,0.032570500,0.032570400,13,12,13
6,446,escurecido,0.027329100,0.027329000,11,10,11
6,447,bougado,0.020838500,0.020838400,8,7,8
6,448,hecates,0.020414800,0.020414700,8,7,8
6,449,diária,0.019967900,0.019967800,8,6,8
6,450,pronunciarem,0.029904900,0.029904800,12,12,12
6,451,retroflexo,0.028676800,0.028676700,12,10,12
6,452,repartições,0.030830300,0.030830200,13,11,13
6,453,chaveadas,0.023162600,0.023162500,9,9,9
6,454,tilburgo,0.024614900,0.024614800,10,8,10
6,455,xerófilas,0.024803800,0.024803700,10,9,10
6,456,tropicalistas,0.033591800,0.033591700,14,13,14
6,457,mafalda,0.020602100,0.020602000,8,7,8
6,458,afundamentos,0.027945700,0.027945600,11,12,11
6,459,frugalidade,0.030998400,0.030998300,13,11,13
6,460,podridão,0.022783400,0.022783300,9,8,10
6,461,superlativa,0.031386500,0.031386400,13,11,13
6,462,esportivo,0.028107000,0.028106900,11,9,11
6,463,quilometros,0.027606800,0.027606700,11,11,11
6,464,presidia,0.024878900,0.024878800,10,8,10
6,465,minarete,0.025080000,0.025079900,10,8,10
6,466,conspicuamente,0.034534200,0.034534100,14,14,14
6,467,areguá,0.018566200,0.018566100,7,6,7
6,468,tipificada,0.029179800,0.029179700,12,10,12
6,469,caçando,0.019164900,0.019164800,7,7,7
6,470,barraza,0.018974500,0.018974400,7,7,7
6,471,integralistas,0.032274200,0.032274100,13,13,13
6,472,tripura,0.020625600,0.020625500,8,7,8
6,473,comprovando,0.025822500,0.025822400,10,11,10
6,474,pressupostos,0.029525900,0.029525800,12,12,12
6,475,vietnam,0.026012100,0.026012000,11,7,12
6,476,depositado,0.027159900,0.027159800,11,10,11
6,477,ocotea,0.018324600,0.018324500,7,6,7
6,478,amieiros,0.022533900,0.022533800,9,8,9
6,479,maravilhosamente,0.038723300,0.038723200,16,16,16
6,480,superporto,0.027594200,0.027594100,11,10,11
6,481,randomização,0.031279100,0.031279000,13,12,14
6,482,suspeitava,0.027020100,0.027020000,11,10,11
6,483,secretismo,0.028851300,0.028851200,12,10,12
6,484,comunicada,0.026357400,0.026357300,11,10,11
6,485,preciosos,0.025008100,0.025008000,10,9,10
6,486,apagava,0.020903200,0.020903100,8,7,8
6,487,perfumaria,0.027103900,0.027103800,11,10,11
6,488,ausentaram,0.025781500,0.025781400,10,10,11
6,489,bibliófilos,0.030566900,0.030566800,12,11,12
6,490,recém-construído,0.034957800,0.034957700,14,16,14
6,491,pártia,0.020259900,0.020259800,8,6,8
6,492,capitulando,0.026998800,0.026998700,11,11,11
6,493,bramanismo,0.026593700,0.026593600,11,10,11
6,494,sobrevivia,0.026780600,0.026780500,11,10,11
6,495,esmeraldo,0.024326800,0.024326700,10,9,10
6,496,coexistiu,0.026045600,0.026045500,11,9,11
6,497,orbitação,0.024523100,0.024523000,10,9,11
6,498,morreremos,0.025153100,0.025153000,10,10,10
6,499,barrosas,0.020919200,0.020919100,8,8,8
7,0,desenrolaram,0.034284000,0.034283900,12,12,13
7,1,mazo,0.014251300,0.014251200,5,4,5
7,2,oxalufam,0.022767300,0.022767200,9,8,10
7,3,engrossando,0.024394700,0.024394600,9,11,9
7,4,videoteca,0.026829300,0.026829200,11,9,11
7,5,cancel,0.017001900,0.017001800,6,6,6
7,6,infrutescências,0.034555000,0.034554900,14,15,14
7,7,anuario,0.020731400,0.020731300,8,7,8
7,8,cadalora,0.022746500,0.022746400,9,8,9
7,9,aparentava,0.025270200,0.025270100,10,10,10
7,10,sexburga,0.022824000,0.022823900,9,8,9
7,13,cidadanias,0.027196500,0.027196400,11,10,11
7,14,echigo,0.016911300,0.016911200,6,6,6
7,15,cultas,0.018926300,0.018926200,7,6,7
7,16,tigrão,0.020348400,0.020348300,8,6,9
7,17,briar,0.016498600,0.016498500,6,5,6
7,18,bicaz,0.017008300,0.017008200,6,5,6
7,19,amós,0.014774000,0.014773900,5,4,5
7,20,artículos,0.025962700,0.025962600,10,9,10
7,21,destrava,0.023806600,0.023806500,9,8,9
7,22,pontões,0.021219700,0.021219600,8,7,8
7,23,ocasionaria,0.029773100,0.029773000,12,11,12
7,24,cinesiologia,0.031775200,0.031775100,13,12,13
7,25,anatômica,0.024396100,0.024396000,10,9,10
7,26,contactar,0.022563100,0.022563000,9,9,9
7,27,burmês,0.017952300,0.017952200,7,6,7
7,28,incluíndo,0.021026800,0.021026700,8,9,8
7,29,inexistente,0.029234100,0.029234000,12,11,12
7,30,manipuera,0.024392500,0.024392400,10,9,10
7,31,contemplados,0.027230700,0.027230600,11,12,11
7,32,paganos,0.020067100,0.020067000,8,7,8
7,33,atestem,0.020301200,0.020301100,8,7,8
7,34,carbonífera,0.027948200,0.027948100,12,11,12
7,35,aviônicos,0.023918700,0.023918600,10,9,10
7,36,eneu,0.013727200,0.013727100,5,4,5
7,37,enfrentarão,0.024553800,0.024553700,10,11,11
7,38,biogeoquímica,0.030623800,0.030623700,13,13,13
7,39,alegorias,0.025370300,0.025370200,10,9,10
7,40,siriá,0.015712500,0.015712400,6,5,6
7,41,supervisionaram,0.036680300,0.036680200,16,15,17
7,42,verdinho,0.022175300,0.022175200,9,8,9
7,43,seguiam,0.018457900,0.018457800,7,7,8
7,44,eletrodeposição,0.036777100,0.036777000,16,15,17
7,45,belomonte,0.024213400,0.024213300,10,9,10
7,46,abrangiam,0.022236300,0.022236200,9,9,10
7,47,parlamentar,0.026757200,0.026757100,11,11,11
7,48,apresentarão,0.028894300,0.028894200,12,12,13
7,50,rarefação,0.024270500,0.024270400,10,9,11
7,51,alasca,0.017820200,0.017820100,7,6,7
7,52,predicativos,0.033652000,0.033651900,15,12,15
7,53,pausar,0.017664000,0.017663900,7,6,7
7,54,contiguidade,0.030758800,0.030758700,13,12,13
7,55,duante,0.017695000,0.017694900,7,6,7
7,56,caespitosa,0.026559300,0.026559200,11,10,11
7,57,isoprenóides,0.033402200,0.033402100,14,12,14
7,58,preocuparem,0.029482800,0.029482700,12,11,12
7,59,burruchaga,0.023843800,0.023843700,9,10,9
7,60,frequencia,0.024156800,0.024156700,9,10,9
7,61,irritaram,0.023163700,0.023163600,9,9,10
7,62,companheirismo,0.032431300,0.032431200,13,14,13
7,63,exijam,0.018564200,0.018564100,7,6,8
7,64,angicos,0.018844500,0.018844400,7,7,7
7,65,redondos,0.021698600,0.021698500,8,8,8
7,66,apaga,0.016584000,0.016583900,6,5,6
7,67,óleos,0.016961100,0.016961000,6,5,6
7,68,póstumas,0.022985000,0.022984900,9,8,9
7,69,zapoteca,0.022500800,0.022500700,9,8,9
7,70,deoscóredes,0.031028600,0.031028500,13,11,13
7,71,motos,0.016311000,0.016310900,6,5,6
7,72,iniciação,0.024196300,0.024196200,10,9,11
7,73,duna,0.013693900,0.013693800,5,4,5
7,74,prestigiar,0.028187300,0.028187200,12,10,12
7,75,estocam,0.020642400,0.020642300,8,7,9
7,76,sírmio,0.018570700,0.018570600,7,6,7
7,77,increase,0.021514400,0.021514300,8,8,8
7,78,eclipsou,0.023399700,0.023399600,9,8,9
7,79,torneamento,0.028232500,0.028232400,11,11,11
7,80,ampulhetas,0.024332500,0.024332400,9,10,9
7,81,malharia,0.021131400,0.021131300,8,8,8
7,82,feudalismo,0.026974500,0.026974400,11,10,11
7,83,púnicas,0.020120800,0.020120700,8,7,8
7,84,teratogênico,0.031633200,0.031633100,13,12,13
7,85,valdívia,0.023099800,0.023099700,9,8,9
7,86,caberia,0.020714000,0.020713900,8,7,8
7,87,sussurrantes,0.027990500,0.027990400,11,12,11
7,88,interpelado,0.027402500,0.027402400,11,11,11
7,89,hausas,0.016823800,0.016823700,6,6,6
7,90,liderada,0.022717000,0.022716900,9,8,9
7,91,aferições,0.024757100,0.024757000,10,9,10
7,92,cabeleira,0.024851300,0.024851200,10,9,10
7,93,bicharada,0.023385000,0.023384900,9,9,9
7,94,vocálicas,0.024605300,0.024605200,10,9,10
7,95,amenizou,0.022921400,0.022921300,9,8,9
