run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,34,carbonífera,0.008804775,0.008804675,12,11,12
6,35,aviônicos,0.008804775,0.008804675,10,9,10
6,36,eneu,0.009962600,0.009962500,5,4,5
6,37,enfrentarão,0.009962600,0.009962500,10,11,11
6,38,biogeoquímica,0.009962600,0.009962500,13,13,13
6,39,alegorias,0.009962600,0.009962500,10,9,10
6,40,siriá,0.011810900,0.011810800,6,5,6
6,41,supervisionaram,0.011810900,0.011810800,16,15,17
6,42,verdinho,0.011810900,0.011810800,9,8,9
6,43,seguiam,0.011810900,0.011810800,7,7,8
6,44,eletrodeposição,0.011426050,0.011425950,16,15,17
6,45,belomonte,0.011426050,0.011425950,10,9,10
6,46,abrangiam,0.011426050,0.011425950,9,9,10
6,47,parlamentar,0.011426050,0.011425950,11,11,11
6,52,predicativos,0.010696700,0.010696600,15,12,15
6,53,pausar,0.010696700,0.010696600,7,6,7
6,54,contiguidade,0.010696700,0.010696600,13,12,13
6,55,duante,0.010696700,0.010696600,7,6,7
6,56,caespitosa,0.010389575,0.010389475,11,10,11
6,57,isoprenóides,0.010389575,0.010389475,14,12,14
6,58,preocuparem,0.010389575,0.010389475,12,11,12
6,59,burruchaga,0.010389575,0.010389475,9,10,9
6,60,frequencia,0.010074150,0.010074050,9,10,9
6,61,irritaram,0.010074150,0.010074050,9,9,10
6,62,companheirismo,0.010074150,0.010074050,13,14,13
6,63,exijam,0.010074150,0.010074050,7,6,8
6,64,angicos,0.006475375,0.006475275,7,7,7
6,65,redondos,0.006475375,0.006475275,8,8,8
6,66,apaga,0.006475375,0.006475275,6,5,6
6,67,óleos,0.006475375,0.006475275,6,5,6
6,68,póstumas,0.009595925,0.009595825,9,8,9
6,69,zapoteca,0.009595925,0.009595825,9,8,9
6,70,deoscóredes,0.009595925,0.009595825,13,11,13
6,71,motos,0.009595925,0.009595825,6,5,6
6,72,iniciação,0.008757150,0.008757050,10,9,11
6,73,duna,0.008757150,0.008757050,5,4,5
6,74,prestigiar,0.008757150,0.008757050,12,10,12
6,75,estocam,0.008757150,0.008757050,8,7,9
6,76,sírmio,0.008357150,0.008357050,7,6,7
6,77,increase,0.008357150,0.008357050,8,8,8
6,78,eclipsou,0.008357150,0.008357050,9,8,9
6,79,torneamento,0.008357150,0.008357050,11,11,11
6,80,ampulhetas,0.008283775,0.008283675,9,10,9
6,81,malharia,0.008283775,0.008283675,8,8,8
6,82,feudalismo,0.008283775,0.008283675,11,10,11
6,83,púnicas,0.008283775,0.008283675,8,7,8
6,84,teratogênico,0.009729350,0.009729250,13,12,13
6,85,valdívia,0.009729350,0.009729250,9,8,9
6,86,caberia,0.009729350,0.009729250,8,7,8
6,87,sussurrantes,0.009729350,0.009729250,11,12,11
6,88,interpelado,0.008339350,0.008339250,11,11,11
6,89,hausas,0.008339350,0.008339250,6,6,6
6,90,liderada,0.008339350,0.008339250,9,8,9
6,91,aferições,0.008339350,0.008339250,10,9,10
6,92,cabeleira,0.007587575,0.007587475,10,9,10
6,93,bicharada,0.007587575,0.007587475,9,9,9
6,94,vocálicas,0.007587575,0.007587475,10,9,10
6,95,amenizou,0.007587575,0.007587475,9,8,9
6,96,fios,0.007453075,0.007452975,5,4,5
6,97,côa,0.007453075,0.007452975,4,3,4
6,98,cavernosa,0.007453075,0.007452975,10,9,10
6,99,estridão,0.007453075,0.007452975,9,8,10
6,100,codificam,0.008510550,0.008510450,11,9,12
6,101,moreninhas,0.008510550,0.008510450,10,10,10
6,102,turismo,0.008510550,0.008510450,8,7,8
6,103,unificar,0.008510550,0.008510450,9,8,9
6,104,estradinha,0.009391300,0.009391200,11,10,11
6,105,transferirem,0.009391300,0.009391200,12,12,12
6,106,memorando,0.009391300,0.009391200,9,9,9
6,107,descascadas,0.009391300,0.009391200,12,11,12
6,108,superestimado,0.011091875,0.011091775,15,13,15
6,109,urinárias,0.011091875,0.011091775,10,9,10
6,110,cancerígenas,0.011091875,0.011091775,12,12,12
6,111,leucemias,0.011091875,0.011091775,10,9,10
6,112,paracas,0.007269125,0.007269025,8,7,8
6,113,teceram,0.007269125,0.007269025,8,7,9
6,114,ensombrada,0.007269125,0.007269025,9,10,9
6,115,puxavam,0.007269125,0.007269025,9,7,10
6,116,amateuroberliga,0.011444275,0.011444175,16,15,16
6,117,amandio,0.011444275,0.011444175,8,7,8
6,118,incas,0.011444275,0.011444175,5,5,5
6,119,circularam,0.011444275,0.011444175,11,10,12
6,120,garfagem,0.009341375,0.009341275,9,8,9
6,121,sangüínea,0.009341375,0.009341275,9,9,9
6,122,abomaso,0.009341375,0.009341275,8,7,8
6,123,desativadas,0.009341375,0.009341275,13,11,13
6,124,patriotas,0.009610550,0.009610450,10,9,10
6,125,anunciarem,0.009610550,0.009610450,10,10,10
6,126,morfológicos,0.009610550,0.009610450,13,12,13
6,127,moraes,0.009610550,0.009610450,7,6,7
6,128,elucidativa,0.009451450,0.009451350,13,11,13
6,129,ruça,0.009451450,0.009451350,5,4,5
6,130,interóssea,0.009451450,0.009451350,9,10,9
6,131,planta,0.009451450,0.009451350,6,6,6
6,132,preparações,0.010483900,0.010483800,12,11,12
6,133,neocaledonica,0.010483900,0.010483800,14,13,14
6,134,alder,0.010483900,0.010483800,6,5,6
6,135,focam,0.010483900,0.010483800,6,5,7
6,136,urtica,0.007300950,0.007300850,8,6,8
6,137,posições,0.007300950,0.007300850,9,8,9
6,138,constatou,0.007300950,0.007300850,9,9,9
6,139,círio,0.007300950,0.007300850,6,5,6
6,140,letão,0.010997150,0.010997050,6,5,7
6,141,banovina,0.010997150,0.010997050,9,8,9
6,142,olmecas,0.010997150,0.010997050,8,7,8
6,143,interferometria,0.010997150,0.010997050,15,15,15
6,144,galope,0.009946775,0.009946675,7,6,7
6,145,escandalosos,0.009946775,0.009946675,12,12,12
6,146,superintendia,0.009946775,0.009946675,13,13,13
6,147,freando,0.009946775,0.009946675,7,7,7
6,148,checar,0.009445475,0.009445375,6,6,6
6,149,estado-nação,0.009445475,0.009445375,12,12,13
6,150,respeitável,0.009445475,0.009445375,12,11,12
6,151,multi-nível,0.009445475,0.009445375,12,11,12
6,152,monomorfismo,0.009555050,0.009554950,13,12,13
6,153,diario,0.009555050,0.009554950,8,6,8
6,154,protestarem,0.009555050,0.009554950,12,11,12
6,155,desperdiçar,0.009555050,0.009554950,13,11,13
6,156,expuseram,0.008431500,0.008431400,10,9,11
6,157,empatia,0.008431500,0.008431400,8,7,8
6,158,casavam,0.008431500,0.008431400,8,7,9
6,159,processá-los,0.008431500,0.008431400,11,12,11
6,160,genotípicas,0.009131075,0.009130975,12,11,12
6,161,absorvendo,0.009131075,0.009130975,10,10,10
6,162,senadores,0.009131075,0.009130975,10,9,10
6,163,dublam,0.009131075,0.009130975,7,6,8
6,164,gravatás,0.012364825,0.012364725,9,8,9
6,165,rebêlo,0.012364825,0.012364725,7,6,7
6,166,supercapacitores,0.012364825,0.012364725,17,16,17
6,167,biográfico,0.012364825,0.012364725,11,10,11
6,168,prevenção,0.009919725,0.009919625,9,9,10
6,169,torrados,0.009919725,0.009919625,8,8,8
6,170,protocolaram,0.009919725,0.009919625,13,12,14
6,171,incorridos,0.009919725,0.009919625,9,10,9
6,172,recém-separado,0.010326750,0.010326650,13,14,13
6,173,infamante,0.010326750,0.010326650,9,9,9
6,174,escandaloso,0.010326750,0.010326650,11,11,11
6,175,presumiram,0.010326750,0.010326650,11,10,12
6,176,reptiliano,0.009021250,0.009021150,12,10,12
6,177,obrera,0.009021250,0.009021150,7,6,7
6,178,morcegos,0.009021250,0.009021150,9,8,9
6,179,monossódico,0.009021250,0.009021150,12,11,12
6,180,discrimina,0.008964150,0.008964050,12,10,12
6,181,anacrônicas,0.008964150,0.008964050,12,11,12
6,182,bucovinos,0.008964150,0.008964050,10,9,10
6,183,políptico,0.008964150,0.008964050,11,9,11
6,184,impressionavam,0.010009050,0.010008950,13,14,14
6,185,mundaú,0.010009050,0.010008950,6,6,6
6,186,diretoria,0.010009050,0.010008950,11,9,11
6,187,extracelular,0.010009050,0.010008950,13,12,13
6,188,jurisprudencial,0.011167125,0.011167025,15,15,15
6,189,recortadas,0.011167125,0.011167025,11,10,11
6,190,clavulânico,0.011167125,0.011167025,12,11,12
6,191,guilhotinado,0.011167125,0.011167025,12,12,12
6,192,automobilistas,0.011099925,0.011099825,15,14,15
6,193,contraventores,0.011099925,0.011099825,13,14,13
6,194,alternado,0.011099925,0.011099825,10,9,10
6,195,começarem,0.011099925,0.011099825,10,9,10
6,196,comilão,0.006128850,0.006128750,8,7,9
6,197,ugo,0.006128850,0.006128750,4,3,4
6,198,aguadas,0.006128850,0.006128750,8,7,8
6,199,matete,0.006128850,0.006128750,8,6,8
6,200,fendas,0.011455025,0.011454925,6,6,6
6,201,denotamos,0.011455025,0.011454925,10,9,10
6,202,personificações,0.011455025,0.011454925,16,15,16
6,203,formigas,0.011455025,0.011454925,9,8,9
6,204,carinha,0.009490775,0.009490675,7,7,7
6,205,marianela,0.009490775,0.009490675,10,9,10
6,206,aliteração,0.009490775,0.009490675,11,10,12
6,207,direcionando,0.009490775,0.009490675,13,12,13
6,208,uatumã,0.006958875,0.006958775,7,6,7
6,209,eos,0.006958875,0.006958775,4,3,4
6,210,alani,0.006958875,0.006958775,6,5,6
6,211,esquiador,0.006958875,0.006958775,9,9,9
6,212,pecou,0.008047850,0.008047750,6,5,6
6,213,parodiando,0.008047850,0.008047750,11,10,11
6,214,magra,0.008047850,0.008047750,6,5,6
6,215,recusada,0.008047850,0.008047750,9,8,9
6,216,tombamentos,0.007927550,0.007927450,10,11,10
6,217,escurinho,0.007927550,0.007927450,9,9,9
6,218,lazlo,0.007927550,0.007927450,6,5,6
6,219,dêifobo,0.007927550,0.007927450,8,7,8
6,220,abcásia,0.008081625,0.008081525,8,7,8
6,221,cartolina,0.008081625,0.008081525,10,9,10
6,222,rea,0.008081625,0.008081525,4,3,4
6,223,cromossomas,0.008081625,0.008081525,11,11,11
6,224,estancar,0.007921450,0.007921350,8,8,8
6,225,numas,0.007921450,0.007921350,6,5,6
6,226,citalopram,0.007921450,0.007921350,11,10,12
6,227,ritinha,0.007921450,0.007921350,8,7,8
6,232,fracassado,0.007982500,0.007982400,10,10,10
6,233,produces,0.007982500,0.007982400,9,8,9
6,234,correições,0.007982500,0.007982400,10,10,10
6,235,camiões,0.007982500,0.007982400,8,7,8
6,236,pregava,0.009462875,0.009462775,8,7,8
6,237,veriam,0.009462875,0.009462775,7,6,8
6,238,transferencia,0.009462875,0.009462775,12,13,12
6,239,declaradas,0.009462875,0.009462775,11,10,11
6,240,legendária,0.007873475,0.007873375,10,10,10
6,241,ésio,0.007873475,0.007873375,5,4,5
6,242,vltavou,0.007873475,0.007873375,8,7,8
6,243,simbólicos,0.007873475,0.007873375,10,10,10
6,244,fotógrafos,0.011322400,0.011322300,11,10,11
6,245,posicionaram,0.011322400,0.011322300,13,12,14
6,246,ciclooxigenase,0.011322400,0.011322300,15,14,15
6,247,bailarico,0.011322400,0.011322300,10,9,10
6,248,condicionada,0.010251075,0.010250975,13,12,13
6,249,pós-secundária,0.010251075,0.010250975,12,14,12
6,250,destacados,0.010251075,0.010250975,11,10,11
6,251,peninsularis,0.010251075,0.010250975,12,12,12
6,252,indicados,0.008979025,0.008978925,10,9,10
6,253,isotrópicos,0.008979025,0.008978925,12,11,12
6,254,peneu,0.008979025,0.008978925,6,5,6
6,255,xenônio,0.008979025,0.008978925,8,7,8
6,256,reintroduzidos,0.010268275,0.010268175,14,14,14
6,257,arraigado,0.010268275,0.010268175,9,9,9
6,258,tsugumi,0.010268275,0.010268175,8,7,8
6,259,sedativas,0.010268275,0.010268175,11,9,11
6,260,ilustra,0.008866100,0.008866000,8,7,8
6,261,termoalina,0.008866100,0.008866000,11,10,11
6,262,motocicleta,0.008866100,0.008866000,12,11,12
6,263,laminadas,0.008866100,0.008866000,10,9,10
6,264,decididos,0.010545700,0.010545600,11,9,11
6,265,deprimentes,0.010545700,0.010545600,12,11,12
6,266,malvada,0.010545700,0.010545600,8,7,8
6,267,sub-arquipélago,0.010545700,0.010545600,14,15,14
6,268,tesoro,0.009000575,0.009000475,7,6,7
6,269,gálica,0.009000575,0.009000475,7,6,7
6,270,mesclaram,0.009000575,0.009000475,10,9,11
6,271,despertaram,0.009000575,0.009000475,12,11,13
6,272,lágrimas,0.008396875,0.008396775,9,8,9
6,273,ostentar,0.008396875,0.008396775,8,8,8
6,274,geodesia,0.008396875,0.008396775,9,8,9
6,275,pedagógica,0.008396875,0.008396775,11,10,11
6,276,bandanas,0.008878700,0.008878600,8,8,8
6,277,gustativas,0.008878700,0.008878600,12,10,12
6,278,estuprou,0.008878700,0.008878600,9,8,9
6,279,tragos,0.008878700,0.008878600,7,6,7
6,280,embarcações,0.008538000,0.008537900,11,11,11
6,281,satipo,0.008538000,0.008537900,8,6,8
6,282,rivalizado,0.008538000,0.008537900,11,10,11
6,283,classista,0.008538000,0.008537900,9,9,9
6,284,criticismo,0.008633600,0.008633500,12,10,12
6,285,jaqueiras,0.008633600,0.008633500,9,9,9
6,286,indolência,0.008633600,0.008633500,9,10,9
6,287,recorreria,0.008633600,0.008633500,10,10,10
6,288,redimensionamento,0.012048000,0.012047900,17,17,17
6,289,deveras,0.012048000,0.012047900,8,7,8
6,290,milha,0.012048000,0.012047900,5,5,5
6,291,mirinzal,0.012048000,0.012047900,8,8,8
6,292,abias,0.007181875,0.007181775,6,5,6
6,293,anão,0.007181875,0.007181775,5,4,6
6,294,afa,0.007181875,0.007181775,4,3,4
6,295,mauricinho,0.007181875,0.007181775,10,10,10
6,296,independem,0.007417050,0.007416950,9,10,9
6,297,doaria,0.007417050,0.007416950,7,6,7
6,298,extasiado,0.007417050,0.007416950,10,9,10
6,299,alcanices,0.007417050,0.007416950,10,9,10
6,300,abrigada,0.006764550,0.006764450,9,8,9
6,301,convento,0.006764550,0.006764450,7,8,7
6,302,trágico,0.006764550,0.006764450,8,7,8
6,303,fabrício,0.006764550,0.006764450,9,8,9
6,304,dejima,0.010664150,0.010664050,7,6,7
6,305,posicionamentos,0.010664150,0.010664050,15,15,15
6,306,patrocinavam,0.010664150,0.010664050,13,12,14
6,307,biotônico,0.010664150,0.010664050,10,9,10
6,308,atribuí,0.006084525,0.006084425,8,7,8
6,309,ornam,0.006084525,0.006084425,6,5,7
6,310,nascida,0.006084525,0.006084425,7,7,7
6,311,samael,0.006084525,0.006084425,7,6,7
6,312,desavença,0.008838375,0.008838275,9,9,9
6,313,suspeitou,0.008838375,0.008838275,10,9,10
6,314,flatulências,0.008838375,0.008838275,12,12,12
6,315,olite,0.008838375,0.008838275,7,5,7
6,316,manuelinho,0.008044375,0.008044275,10,10,10
6,317,buca,0.008044375,0.008044275,5,4,5
6,318,demofoonte,0.008044375,0.008044275,11,10,11
6,319,infectaram,0.008044375,0.008044275,10,10,11
6,320,dielétrico,0.009229575,0.009229475,12,10,12
6,321,gênios,0.009229575,0.009229475,7,6,7
6,322,epilépticos,0.009229575,0.009229475,13,11,13
6,323,ismar,0.009229575,0.009229475,6,5,6
6,324,mamar,0.009046175,0.009046075,6,5,6
6,325,mutimir,0.009046175,0.009046075,9,7,9
6,326,constipações,0.009046175,0.009046075,13,12,13
6,327,adães,0.009046175,0.009046075,6,5,6
6,328,jutlândia,0.007289375,0.007289275,10,9,10
6,329,ovar,0.007289375,0.007289275,5,4,5
6,330,oculares,0.007289375,0.007289275,9,8,9
6,331,privou,0.007289375,0.007289275,7,6,7
6,332,sequenciar,0.007772675,0.007772575,9,10,9
6,333,conflitos,0.007772675,0.007772575,9,9,9
6,334,adido,0.007772675,0.007772575,7,5,7
6,335,calibrado,0.007772675,0.007772575,10,9,10
6,336,esforçam,0.008894275,0.008894175,9,8,10
6,337,petitinga,0.008894275,0.008894175,11,9,11
6,338,incluidos,0.008894275,0.008894175,9,9,9
6,339,justiniana,0.008894275,0.008894175,12,10,12
6,340,iterativo,0.008084275,0.008084175,11,9,11
6,341,resistirá,0.008084275,0.008084175,11,9,11
6,342,jutaí,0.008084275,0.008084175,6,5,6
6,343,violentas,0.008084275,0.008084175,9,9,9
6,344,litológicos,0.009777725,0.009777625,13,11,13
6,345,patologias,0.009777725,0.009777625,11,10,11
6,346,evidenciado,0.009777725,0.009777625,11,11,11
6,347,ferroviarias,0.009777725,0.009777625,12,12,12
6,348,aleno,0.009041925,0.009041825,6,5,6
6,349,cerradão,0.009041925,0.009041825,8,8,9
6,350,nortumbriana,0.009041925,0.009041825,12,12,12
6,351,reportes,0.009041925,0.009041825,10,8,10
6,352,apadrinhados,0.008961200,0.008961100,12,12,12
6,353,libro,0.008961200,0.008961100,6,5,6
6,354,insinuar,0.008961200,0.008961100,8,8,8
6,355,afinal,0.008961200,0.008961100,7,6,7
6,356,caminhoá,0.009449700,0.009449600,8,8,8
6,357,votaram,0.009449700,0.009449600,8,7,9
6,358,reavivou,0.009449700,0.009449600,9,8,9
6,359,facilitariam,0.009449700,0.009449600,13,12,14
6,360,guerrilheiros,0.008559950,0.008559850,11,13,11
6,361,revistos,0.008559950,0.008559850,9,8,9
6,362,sózinho,0.008559950,0.008559850,7,7,7
6,363,xiva,0.008559950,0.008559850,5,4,5
6,364,parecido,0.008052550,0.008052450,9,8,9
6,365,operatória,0.008052550,0.008052450,11,10,11
6,366,persas,0.008052550,0.008052450,7,6,7
6,367,ofensa,0.008052550,0.008052450,6,6,6
6,368,bengalas,0.009635225,0.009635125,8,8,8
6,369,viabilização,0.009635225,0.009635125,13,12,14
6,370,misterio,0.009635225,0.009635125,9,8,9
6,371,indicavam,0.009635225,0.009635125,10,9,11
6,372,clórico,0.006116125,0.006116025,8,7,8
6,373,látea,0.006116125,0.006116025,6,5,6
6,374,inchada,0.006116125,0.006116025,6,7,6
6,375,farinha,0.006116125,0.006116025,7,7,7
6,376,pomarão,0.008818550,0.008818450,8,7,9
6,377,vermudo,0.008818550,0.008818450,8,7,8
6,378,isoptera,0.008818550,0.008818450,9,8,9
6,379,mustelídeos,0.008818550,0.008818450,12,11,12
6,380,duciomar,0.007034475,0.007034375,9,8,9
6,381,psiônica,0.007034475,0.007034375,9,8,9
6,382,cucaracha,0.007034475,0.007034375,9,9,9
6,383,cursos,0.007034475,0.007034375,7,6,7
6,384,recorra,0.010658825,0.010658725,7,7,7
6,385,inacreditável,0.010658825,0.010658725,15,13,15
6,386,nicias,0.010658825,0.010658725,7,6,7
6,387,adquirira,0.010658825,0.010658725,10,9,10
6,388,soando,0.007089700,0.007089600,6,6,6
6,389,fusionou,0.007089700,0.007089600,9,8,9
6,390,ecovilas,0.007089700,0.007089600,9,8,9
6,391,colarinho,0.007089700,0.007089600,9,9,9
6,392,nenia,0.007611325,0.007611225,6,5,6
6,393,efm,0.007611325,0.007611225,4,3,4
6,394,alegórico,0.007611325,0.007611225,10,9,10
6,395,cabalismo,0.007611325,0.007611225,10,9,10
6,396,amolecimento,0.008774975,0.008774875,12,12,12
6,397,pape,0.008774975,0.008774875,5,4,5
6,398,hitara,0.008774975,0.008774875,6,6,6
6,399,tuco,0.008774975,0.008774875,5,4,5
6,400,encarcerada,0.008578250,0.008578150,11,11,11
6,401,acolhedores,0.008578250,0.008578150,11,11,11
6,402,sentidos,0.008578250,0.008578150,9,8,9
6,403,turcos,0.008578250,0.008578150,7,6,7
6,404,raça,0.008911650,0.008911550,5,4,5
6,405,sangrentos,0.008911650,0.008911550,9,10,9
6,406,condominial,0.008911650,0.008911550,11,11,11
6,407,agremiações,0.008911650,0.008911550,12,11,12
6,408,digitalização,0.010875200,0.010875100,15,13,16
6,409,solomou,0.010875200,0.010875100,8,7,8
6,410,supergigante,0.010875200,0.010875100,13,12,13
6,411,publicanos,0.010875200,0.010875100,11,10,11
6,412,ousaria,0.009932475,0.009932375,8,7,8
6,413,judaicos,0.009932475,0.009932375,9,8,9
6,414,alfabetizado,0.009932475,0.009932375,14,12,14
6,415,sinusites,0.009932475,0.009932375,11,9,11
6,416,olharem,0.006304975,0.006304875,7,7,7
6,417,prada,0.006304975,0.006304875,6,5,6
6,418,hedionda,0.006304975,0.006304875,8,8,8
6,419,élderes,0.006304975,0.006304875,8,7,8
6,424,furtivos,0.008737325,0.008737225,10,8,10
6,425,rebordão,0.008737325,0.008737225,9,8,10
6,426,criticassem,0.008737325,0.008737225,12,11,12
6,427,punções,0.008737325,0.008737225,7,7,7
6,428,franquear,0.009516125,0.009516025,8,9,8
6,429,mutável,0.009516125,0.009516025,8,7,8
6,430,conciliada,0.009516125,0.009516025,10,10,10
6,431,magiarização,0.009516125,0.009516025,13,12,14
6,432,cimentou,0.010645475,0.010645375,8,8,8
6,433,portamento,0.010645475,0.010645375,10,10,10
6,434,desencorajavam,0.010645475,0.010645375,14,14,15
6,435,remunerado,0.010645475,0.010645375,11,10,11
6,436,vagou,0.008202100,0.008202000,6,5,6
6,437,sacerdotal,0.008202100,0.008202000,11,10,11
6,438,ônio,0.008202100,0.008202000,5,4,5
6,439,capitaneou,0.008202100,0.008202000,11,10,11
6,440,petrolíferas,0.009926950,0.009926850,13,12,13
6,441,demandados,0.009926950,0.009926850,10,10,10
6,442,consciente,0.009926950,0.009926850,9,10,9
6,443,acrescem,0.009926950,0.009926850,8,8,8
6,444,cotejipe,0.009688525,0.009688425,9,8,9
6,445,materialismo,0.009688525,0.009688425,13,12,13
6,446,escurecido,0.009688525,0.009688425,11,10,11
6,447,bougado,0.009688525,0.009688425,8,7,8
6,448,hecates,0.009372025,0.009371925,8,7,8
6,449,diária,0.009372025,0.009371925,8,6,8
6,450,pronunciarem,0.009372025,0.009371925,12,12,12
6,451,retroflexo,0.009372025,0.009371925,12,10,12
6,452,repartições,0.009488275,0.009488175,13,11,13
6,453,chaveadas,0.009488275,0.009488175,9,9,9
6,454,tilburgo,0.009488275,0.009488175,10,8,10
6,455,xerófilas,0.009488275,0.009488175,10,9,10
6,456,tropicalistas,0.010470400,0.010470300,14,13,14
6,457,mafalda,0.010470400,0.010470300,8,7,8
6,458,afundamentos,0.010470400,0.010470300,11,12,11
6,459,frugalidade,0.010470400,0.010470300,13,11,13
6,460,podridão,0.009473350,0.009473250,9,8,10
6,461,superlativa,0.009473350,0.009473250,13,11,13
6,462,esportivo,0.009473350,0.009473250,11,9,11
6,463,quilometros,0.009473350,0.009473250,11,11,11
6,464,presidia,0.010008250,0.010008150,10,8,10
6,465,minarete,0.010008250,0.010008150,10,8,10
6,466,conspicuamente,0.010008250,0.010008150,14,14,14
6,467,areguá,0.010008250,0.010008150,7,6,7
6,468,tipificada,0.009653175,0.009653075,12,10,12
6,469,caçando,0.009653175,0.009653075,7,7,7
6,470,barraza,0.009653175,0.009653075,7,7,7
6,471,integralistas,0.009653175,0.009653075,13,13,13
6,472,tripura,0.009274575,0.009274475,8,7,8
6,473,comprovando,0.009274575,0.009274475,10,11,10
6,474,pressupostos,0.009274575,0.009274475,12,12,12
6,475,vietnam,0.009274575,0.009274475,11,7,12
6,476,depositado,0.012047950,0.012047850,11,10,11
6,477,ocotea,0.012047950,0.012047850,7,6,7
6,478,amieiros,0.012047950,0.012047850,9,8,9
6,479,maravilhosamente,0.012047950,0.012047850,16,16,16
6,480,superporto,0.009552175,0.009552075,11,10,11
