run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
6,49,eletroencefalograma,0.005666981,0.005666881,19,19,19
6,50,rarefação,0.005666981,0.005666881,10,9,11
6,51,alasca,0.005666981,0.005666881,7,6,7
6,52,predicativos,0.005666981,0.005666881,15,12,15
6,53,pausar,0.005666981,0.005666881,7,6,7
6,54,contiguidade,0.005666981,0.005666881,13,12,13
6,55,duante,0.005666981,0.005666881,7,6,7
6,56,caespitosa,0.005666981,0.005666881,11,10,11
6,57,isoprenóides,0.005666981,0.005666881,14,12,14
6,58,preocuparem,0.005666981,0.005666881,12,11,12
6,59,burruchaga,0.005666981,0.005666881,9,10,9
6,60,frequencia,0.005666981,0.005666881,9,10,9
6,61,irritaram,0.005666981,0.005666881,9,9,10
6,62,companheirismo,0.005666981,0.005666881,13,14,13
6,63,exijam,0.005666981,0.005666881,7,6,8
6,64,angicos,0.003666531,0.003666431,7,7,7
6,65,redondos,0.003666531,0.003666431,8,8,8
6,66,apaga,0.003666531,0.003666431,6,5,6
6,67,óleos,0.003666531,0.003666431,6,5,6
6,68,póstumas,0.003666531,0.003666431,9,8,9
6,69,zapoteca,0.003666531,0.003666431,9,8,9
6,70,deoscóredes,0.003666531,0.003666431,13,11,13
6,71,motos,0.003666531,0.003666431,6,5,6
6,72,iniciação,0.003666531,0.003666431,10,9,11
6,73,duna,0.003666531,0.003666431,5,4,5
6,74,prestigiar,0.003666531,0.003666431,12,10,12
6,75,estocam,0.003666531,0.003666431,8,7,9
6,76,sírmio,0.003666531,0.003666431,7,6,7
6,77,increase,0.003666531,0.003666431,8,8,8
6,78,eclipsou,0.003666531,0.003666431,9,8,9
6,79,torneamento,0.003666531,0.003666431,11,11,11
6,80,ampulhetas,0.003825669,0.003825569,9,10,9
6,81,malharia,0.003825669,0.003825569,8,8,8
6,82,feudalismo,0.003825669,0.003825569,11,10,11
6,83,púnicas,0.003825669,0.003825569,8,7,8
6,84,teratogênico,0.003825669,0.003825569,13,12,13
6,85,valdívia,0.003825669,0.003825569,9,8,9
6,86,caberia,0.003825669,0.003825569,8,7,8
6,87,sussurrantes,0.003825669,0.003825569,11,12,11
6,88,interpelado,0.003825669,0.003825569,11,11,11
6,89,hausas,0.003825669,0.003825569,6,6,6
6,90,liderada,0.003825669,0.003825569,9,8,9
6,91,aferições,0.003825669,0.003825569,10,9,10
6,92,cabeleira,0.003825669,0.003825569,10,9,10
6,93,bicharada,0.003825669,0.003825569,9,9,9
6,94,vocálicas,0.003825669,0.003825569,10,9,10
6,95,amenizou,0.003825669,0.003825569,9,8,9
6,96,fios,0.004420556,0.004420456,5,4,5
6,97,côa,0.004420556,0.004420456,4,3,4
6,98,cavernosa,0.004420556,0.004420456,10,9,10
6,99,estridão,0.004420556,0.004420456,9,8,10
6,100,codificam,0.004420556,0.004420456,11,9,12
6,101,moreninhas,0.004420556,0.004420456,10,10,10
6,102,turismo,0.004420556,0.004420456,8,7,8
6,103,unificar,0.004420556,0.004420456,9,8,9
6,104,estradinha,0.004420556,0.004420456,11,10,11
6,105,transferirem,0.004420556,0.004420456,12,12,12
6,106,memorando,0.004420556,0.004420456,9,9,9
6,107,descascadas,0.004420556,0.004420456,12,11,12
6,108,superestimado,0.004420556,0.004420456,15,13,15
6,109,urinárias,0.004420556,0.004420456,10,9,10
6,110,cancerígenas,0.004420556,0.004420456,12,12,12
6,111,leucemias,0.004420556,0.004420456,10,9,10
6,112,paracas,0.004569969,0.004569869,8,7,8
6,113,teceram,0.004569969,0.004569869,8,7,9
6,114,ensombrada,0.004569969,0.004569869,9,10,9
6,115,puxavam,0.004569969,0.004569869,9,7,10
6,116,amateuroberliga,0.004569969,0.004569869,16,15,16
6,117,amandio,0.004569969,0.004569869,8,7,8
6,118,incas,0.004569969,0.004569869,5,5,5
6,119,circularam,0.004569969,0.004569869,11,10,12
6,120,garfagem,0.004569969,0.004569869,9,8,9
6,121,sangüínea,0.004569969,0.004569869,9,9,9
6,122,abomaso,0.004569969,0.004569869,8,7,8
6,123,desativadas,0.004569969,0.004569869,13,11,13
6,124,patriotas,0.004569969,0.004569869,10,9,10
6,125,anunciarem,0.004569969,0.004569869,10,10,10
6,126,morfológicos,0.004569969,0.004569869,13,12,13
6,127,moraes,0.004569969,0.004569869,7,6,7
6,128,elucidativa,0.004368388,0.004368287,13,11,13
6,129,ruça,0.004368388,0.004368287,5,4,5
6,130,interóssea,0.004368388,0.004368287,9,10,9
6,131,planta,0.004368388,0.004368287,6,6,6
6,132,preparações,0.004368388,0.004368287,12,11,12
6,133,neocaledonica,0.004368388,0.004368287,14,13,14
6,134,alder,0.004368388,0.004368287,6,5,6
6,135,focam,0.004368388,0.004368287,6,5,7
6,136,urtica,0.004368388,0.004368287,8,6,8
6,137,posições,0.004368388,0.004368287,9,8,9
6,138,constatou,0.004368388,0.004368287,9,9,9
6,139,círio,0.004368388,0.004368287,6,5,6
6,140,letão,0.004368388,0.004368287,6,5,7
6,141,banovina,0.004368388,0.004368287,9,8,9
6,142,olmecas,0.004368388,0.004368287,8,7,8
6,143,interferometria,0.004368388,0.004368287,15,15,15
6,144,galope,0.003847956,0.003847856,7,6,7
6,145,escandalosos,0.003847956,0.003847856,12,12,12
6,146,superintendia,0.003847956,0.003847856,13,13,13
6,147,freando,0.003847956,0.003847856,7,7,7
6,148,checar,0.003847956,0.003847856,6,6,6
6,149,estado-nação,0.003847956,0.003847856,12,12,13
6,150,respeitável,0.003847956,0.003847856,12,11,12
6,151,multi-nível,0.003847956,0.003847856,12,11,12
6,152,monomorfismo,0.003847956,0.003847856,13,12,13
6,153,diario,0.003847956,0.003847856,8,6,8
6,154,protestarem,0.003847956,0.003847856,12,11,12
6,155,desperdiçar,0.003847956,0.003847856,13,11,13
6,156,expuseram,0.003847956,0.003847856,10,9,11
6,157,empatia,0.003847956,0.003847856,8,7,8
6,158,casavam,0.003847956,0.003847856,8,7,9
6,159,processá-los,0.003847956,0.003847856,11,12,11
6,160,genotípicas,0.004896413,0.004896313,12,11,12
6,161,absorvendo,0.004896413,0.004896313,10,10,10
6,162,senadores,0.004896413,0.004896313,10,9,10
6,163,dublam,0.004896413,0.004896313,7,6,8
6,164,gravatás,0.004896413,0.004896313,9,8,9
6,165,rebêlo,0.004896413,0.004896313,7,6,7
6,166,supercapacitores,0.004896413,0.004896313,17,16,17
6,167,biográfico,0.004896413,0.004896313,11,10,11
6,168,prevenção,0.004896413,0.004896313,9,9,10
6,169,torrados,0.004896413,0.004896313,8,8,8
6,170,protocolaram,0.004896413,0.004896313,13,12,14
6,171,incorridos,0.004896413,0.004896313,9,10,9
6,172,recém-separado,0.004896413,0.004896313,13,14,13
6,173,infamante,0.004896413,0.004896313,9,9,9
6,174,escandaloso,0.004896413,0.004896313,11,11,11
6,175,presumiram,0.004896413,0.004896313,11,10,12
6,176,reptiliano,0.004499325,0.004499225,12,10,12
6,177,obrera,0.004499325,0.004499225,7,6,7
6,178,morcegos,0.004499325,0.004499225,9,8,9
6,179,monossódico,0.004499325,0.004499225,12,11,12
6,180,discrimina,0.004499325,0.004499225,12,10,12
6,181,anacrônicas,0.004499325,0.004499225,12,11,12
6,182,bucovinos,0.004499325,0.004499225,10,9,10
6,183,políptico,0.004499325,0.004499225,11,9,11
6,184,impressionavam,0.004499325,0.004499225,13,14,14
6,185,mundaú,0.004499325,0.004499225,6,6,6
6,186,diretoria,0.004499325,0.004499225,11,9,11
6,187,extracelular,0.004499325,0.004499225,13,12,13
6,188,jurisprudencial,0.004499325,0.004499225,15,15,15
6,189,recortadas,0.004499325,0.004499225,11,10,11
6,190,clavulânico,0.004499325,0.004499225,12,11,12
6,191,guilhotinado,0.004499325,0.004499225,12,12,12
6,192,automobilistas,0.004566469,0.004566369,15,14,15
6,193,contraventores,0.004566469,0.004566369,13,14,13
6,194,alternado,0.004566469,0.004566369,10,9,10
6,195,começarem,0.004566469,0.004566369,10,9,10
6,196,comilão,0.004566469,0.004566369,8,7,9
6,197,ugo,0.004566469,0.004566369,4,3,4
6,198,aguadas,0.004566469,0.004566369,8,7,8
6,199,matete,0.004566469,0.004566369,8,6,8
6,200,fendas,0.004566469,0.004566369,6,6,6
6,201,denotamos,0.004566469,0.004566369,10,9,10
6,202,personificações,0.004566469,0.004566369,16,15,16
6,203,formigas,0.004566469,0.004566369,9,8,9
6,204,carinha,0.004566469,0.004566369,7,7,7
6,205,marianela,0.004566469,0.004566369,10,9,10
6,206,aliteração,0.004566469,0.004566369,11,10,12
6,207,direcionando,0.004566469,0.004566369,13,12,13
6,208,uatumã,0.003222969,0.003222869,7,6,7
6,209,eos,0.003222969,0.003222869,4,3,4
6,210,alani,0.003222969,0.003222869,6,5,6
6,211,esquiador,0.003222969,0.003222869,9,9,9
6,212,pecou,0.003222969,0.003222869,6,5,6
6,213,parodiando,0.003222969,0.003222869,11,10,11
6,214,magra,0.003222969,0.003222869,6,5,6
6,215,recusada,0.003222969,0.003222869,9,8,9
6,216,tombamentos,0.003222969,0.003222869,10,11,10
6,217,escurinho,0.003222969,0.003222869,9,9,9
6,218,lazlo,0.003222969,0.003222869,6,5,6
6,219,dêifobo,0.003222969,0.003222869,8,7,8
6,220,abcásia,0.003222969,0.003222869,8,7,8
6,221,cartolina,0.003222969,0.003222869,10,9,10
6,222,rea,0.003222969,0.003222869,4,3,4
6,223,cromossomas,0.003222969,0.003222869,11,11,11
6,224,estancar,0.005073263,0.005073162,8,8,8
6,225,numas,0.005073263,0.005073162,6,5,6
6,226,citalopram,0.005073263,0.005073162,11,10,12
6,227,ritinha,0.005073263,0.005073162,8,7,8
6,228,irreversibilidade,0.005073263,0.005073162,18,17,18
6,229,caramão,0.005073263,0.005073162,8,7,9
6,230,mecanizado,0.005073263,0.005073162,11,10,11
6,231,senão,0.005073263,0.005073162,6,5,7
6,232,fracassado,0.005073263,0.005073162,10,10,10
6,233,produces,0.005073263,0.005073162,9,8,9
6,234,correições,0.005073263,0.005073162,10,10,10
6,235,camiões,0.005073263,0.005073162,8,7,8
6,236,pregava,0.005073263,0.005073162,8,7,8
6,237,veriam,0.005073263,0.005073162,7,6,8
6,238,transferencia,0.005073263,0.005073162,12,13,12
6,239,declaradas,0.005073263,0.005073162,11,10,11
6,240,legendária,0.004509094,0.004508994,10,10,10
6,241,ésio,0.004509094,0.004508994,5,4,5
6,242,vltavou,0.004509094,0.004508994,8,7,8
6,243,simbólicos,0.004509094,0.004508994,10,10,10
6,244,fotógrafos,0.004509094,0.004508994,11,10,11
6,245,posicionaram,0.004509094,0.004508994,13,12,14
6,246,ciclooxigenase,0.004509094,0.004508994,16,14,16
6,247,bailarico,0.004509094,0.004508994,10,9,10
6,248,condicionada,0.004509094,0.004508994,13,12,13
6,249,pós-secundária,0.004509094,0.004508994,12,14,12
6,250,destacados,0.004509094,0.004508994,11,10,11
6,251,peninsularis,0.004509094,0.004508994,12,12,12
6,252,indicados,0.004509094,0.004508994,10,9,10
6,253,isotrópicos,0.004509094,0.004508994,12,11,12
6,254,peneu,0.004509094,0.004508994,6,5,6
6,255,xenônio,0.004509094,0.004508994,8,7,8
6,256,reintroduzidos,0.004195556,0.004195456,14,14,14
6,257,arraigado,0.004195556,0.004195456,9,9,9
6,258,tsugumi,0.004195556,0.004195456,8,7,8
6,259,sedativas,0.004195556,0.004195456,11,9,11
6,260,ilustra,0.004195556,0.004195456,8,7,8
6,261,termoalina,0.004195556,0.004195456,11,10,11
6,262,motocicleta,0.004195556,0.004195456,12,11,12
6,263,laminadas,0.004195556,0.004195456,10,9,10
6,264,decididos,0.004195556,0.004195456,11,9,11
6,265,deprimentes,0.004195556,0.004195456,12,11,12
6,266,malvada,0.004195556,0.004195456,8,7,8
6,267,sub-arquipélago,0.004195556,0.004195456,14,15,14
6,268,tesoro,0.004195556,0.004195456,7,6,7
6,269,gálica,0.004195556,0.004195456,7,6,7
6,270,mesclaram,0.004195556,0.004195456,10,9,11
6,271,despertaram,0.004195556,0.004195456,12,11,13
6,272,lágrimas,0.003482694,0.003482594,9,8,9
6,273,ostentar,0.003482694,0.003482594,8,8,8
6,274,geodesia,0.003482694,0.003482594,9,8,9
6,275,pedagógica,0.003482694,0.003482594,11,10,11
6,276,bandanas,0.003482694,0.003482594,8,8,8
6,277,gustativas,0.003482694,0.003482594,12,10,12
6,278,estuprou,0.003482694,0.003482594,9,8,9
6,279,tragos,0.003482694,0.003482594,7,6,7
6,280,embarcações,0.003482694,0.003482594,11,11,11
6,281,satipo,0.003482694,0.003482594,8,6,8
6,282,rivalizado,0.003482694,0.003482594,11,10,11
6,283,classista,0.003482694,0.003482594,9,9,9
6,284,criticismo,0.003482694,0.003482594,12,10,12
6,285,jaqueiras,0.003482694,0.003482594,9,9,9
6,286,indolência,0.003482694,0.003482594,9,10,9
6,287,recorreria,0.003482694,0.003482594,10,10,10
6,288,redimensionamento,0.004775931,0.004775831,17,17,17
6,289,deveras,0.004775931,0.004775831,8,7,8
6,290,milha,0.004775931,0.004775831,5,5,5
6,291,mirinzal,0.004775931,0.004775831,8,8,8
6,292,abias,0.004775931,0.004775831,6,5,6
6,293,anão,0.004775931,0.004775831,5,4,6
6,294,afa,0.004775931,0.004775831,4,3,4
6,295,mauricinho,0.004775931,0.004775831,10,10,10
6,296,independem,0.004775931,0.004775831,9,10,9
6,297,doaria,0.004775931,0.004775831,7,6,7
6,298,extasiado,0.004775931,0.004775831,10,9,10
6,299,alcanices,0.004775931,0.004775831,10,9,10
6,300,abrigada,0.004775931,0.004775831,9,8,9
6,301,convento,0.004775931,0.004775831,7,8,7
6,302,trágico,0.004775931,0.004775831,8,7,8
6,303,fabrício,0.004775931,0.004775831,9,8,9
6,304,dejima,0.004316331,0.004316231,7,6,7
6,305,posicionamentos,0.004316331,0.004316231,15,15,15
6,306,patrocinavam,0.004316331,0.004316231,13,12,14
6,307,biotônico,0.004316331,0.004316231,10,9,10
6,308,atribuí,0.004316331,0.004316231,8,7,8
6,309,ornam,0.004316331,0.004316231,6,5,7
6,310,nascida,0.004316331,0.004316231,7,7,7
6,311,samael,0.004316331,0.004316231,7,6,7
6,312,desavença,0.004316331,0.004316231,9,9,9
6,313,suspeitou,0.004316331,0.004316231,10,9,10
6,314,flatulências,0.004316331,0.004316231,12,12,12
6,315,olite,0.004316331,0.004316231,7,5,7
6,316,manuelinho,0.004316331,0.004316231,10,10,10
6,317,buca,0.004316331,0.004316231,5,4,5
6,318,demofoonte,0.004316331,0.004316231,11,10,11
6,319,infectaram,0.004316331,0.004316231,10,10,11
6,320,dielétrico,0.003659406,0.003659306,12,10,12
6,321,gênios,0.003659406,0.003659306,7,6,7
6,322,epilépticos,0.003659406,0.003659306,13,11,13
6,323,ismar,0.003659406,0.003659306,6,5,6
6,324,mamar,0.003659406,0.003659306,6,5,6
6,325,mutimir,0.003659406,0.003659306,9,7,9
6,326,constipações,0.003659406,0.003659306,13,12,13
6,327,adães,0.003659406,0.003659306,6,5,6
6,328,jutlândia,0.003659406,0.003659306,10,9,10
6,329,ovar,0.003659406,0.003659306,5,4,5
6,330,oculares,0.003659406,0.003659306,9,8,9
6,331,privou,0.003659406,0.003659306,7,6,7
6,332,sequenciar,0.003659406,0.003659306,9,10,9
6,333,conflitos,0.003659406,0.003659306,9,9,9
6,334,adido,0.003659406,0.003659306,7,5,7
6,335,calibrado,0.003659406,0.003659306,10,9,10
6,336,esforçam,0.003794387,0.003794287,9,8,10
6,337,petitinga,0.003794387,0.003794287,11,9,11
6,338,incluidos,0.003794387,0.003794287,9,9,9
6,339,justiniana,0.003794387,0.003794287,12,10,12
6,340,iterativo,0.003794387,0.003794287,11,9,11
6,341,resistirá,0.003794387,0.003794287,11,9,11
6,342,jutaí,0.003794387,0.003794287,6,5,6
6,343,violentas,0.003794387,0.003794287,9,9,9
6,344,litológicos,0.003794387,0.003794287,13,11,13
6,345,patologias,0.003794387,0.003794287,11,10,11
6,346,evidenciado,0.003794387,0.003794287,11,11,11
6,347,ferroviarias,0.003794387,0.003794287,12,12,12
6,348,aleno,0.003794387,0.003794287,6,5,6
6,349,cerradão,0.003794387,0.003794287,8,8,9
6,350,nortumbriana,0.003794387,0.003794287,12,12,12
6,351,reportes,0.003794387,0.003794287,10,8,10
6,352,apadrinhados,0.003947106,0.003947006,12,12,12
6,353,libro,0.003947106,0.003947006,6,5,6
6,354,insinuar,0.003947106,0.003947006,8,8,8
6,355,afinal,0.003947106,0.003947006,7,6,7
6,356,caminhoá,0.003947106,0.003947006,8,8,8
6,357,votaram,0.003947106,0.003947006,8,7,9
6,358,reavivou,0.003947106,0.003947006,9,8,9
6,359,facilitariam,0.003947106,0.003947006,14,12,15
6,360,guerrilheiros,0.003947106,0.003947006,11,13,11
6,361,revistos,0.003947106,0.003947006,9,8,9
6,362,sózinho,0.003947106,0.003947006,7,7,7
6,363,xiva,0.003947106,0.003947006,5,4,5
6,364,parecido,0.003947106,0.003947006,9,8,9
6,365,operatória,0.003947106,0.003947006,11,10,11
6,366,persas,0.003947106,0.003947006,7,6,7
6,367,ofensa,0.003947106,0.003947006,6,6,6
6,368,bengalas,0.003685462,0.003685362,8,8,8
6,369,viabilização,0.003685462,0.003685362,13,12,14
6,370,misterio,0.003685462,0.003685362,9,8,9
6,371,indicavam,0.003685462,0.003685362,10,9,11
6,372,clórico,0.003685462,0.003685362,8,7,8
6,373,látea,0.003685462,0.003685362,6,5,6
6,374,inchada,0.003685462,0.003685362,6,7,6
6,375,farinha,0.003685462,0.003685362,7,7,7
6,376,pomarão,0.003685462,0.003685362,8,7,9
6,377,vermudo,0.003685462,0.003685362,8,7,8
6,378,isoptera,0.003685462,0.003685362,9,8,9
6,379,mustelídeos,0.003685462,0.003685362,12,11,12
6,380,duciomar,0.003685462,0.003685362,9,8,9
6,381,psiônica,0.003685462,0.003685362,9,8,9
6,382,cucaracha,0.003685462,0.003685362,9,9,9
6,383,cursos,0.003685462,0.003685362,7,6,7
6,384,recorra,0.004189006,0.004188906,7,7,7
6,385,inacreditável,0.004189006,0.004188906,15,13,15
6,386,nicias,0.004189006,0.004188906,7,6,7
6,387,adquirira,0.004189006,0.004188906,10,9,10
6,388,soando,0.004189006,0.004188906,6,6,6
6,389,fusionou,0.004189006,0.004188906,9,8,9
6,390,ecovilas,0.004189006,0.004188906,9,8,9
6,391,colarinho,0.004189006,0.004188906,9,9,9
6,392,nenia,0.004189006,0.004188906,6,5,6
6,393,efm,0.004189006,0.004188906,4,3,4
6,394,alegórico,0.004189006,0.004188906,10,9,10
6,395,cabalismo,0.004189006,0.004188906,10,9,10
6,396,amolecimento,0.004189006,0.004188906,12,12,12
6,397,pape,0.004189006,0.004188906,5,4,5
6,398,hitara,0.004189006,0.004188906,6,6,6
6,399,tuco,0.004189006,0.004188906,5,4,5
6,400,encarcerada,0.004373313,0.004373212,11,11,11
6,401,acolhedores,0.004373313,0.004373212,11,11,11
6,402,sentidos,0.004373313,0.004373212,9,8,9
6,403,turcos,0.004373313,0.004373212,7,6,7
6,404,raça,0.004373313,0.004373212,5,4,5
6,405,sangrentos,0.004373313,0.004373212,9,10,9
6,406,condominial,0.004373313,0.004373212,11,11,11
6,407,agremiações,0.004373313,0.004373212,12,11,12
6,408,digitalização,0.004373313,0.004373212,15,13,16
6,409,solomou,0.004373313,0.004373212,8,7,8
6,410,supergigante,0.004373313,0.004373212,13,12,13
6,411,publicanos,0.004373313,0.004373212,11,10,11
6,412,ousaria,0.004373313,0.004373212,8,7,8
6,413,judaicos,0.004373313,0.004373212,9,8,9
6,414,alfabetizado,0.004373313,0.004373212,14,12,14
6,415,sinusites,0.004373313,0.004373212,11,9,11
6,416,olharem,0.005370356,0.005370256,7,7,7
6,417,prada,0.005370356,0.005370256,6,5,6
6,418,hedionda,0.005370356,0.005370256,8,8,8
6,419,élderes,0.005370356,0.005370256,8,7,8
6,420,suspeitaram,0.005370356,0.005370256,12,11,13
6,421,proparoxítonas,0.005370356,0.005370256,15,14,15
6,422,paraeclesiásticas,0.005370356,0.005370256,19,17,19
6,423,projetavam,0.005370356,0.005370256,11,10,12
6,424,furtivos,0.005370356,0.005370256,10,8,10
6,425,rebordão,0.005370356,0.005370256,9,8,10
6,426,criticassem,0.005370356,0.005370256,12,11,12
6,427,punções,0.005370356,0.005370256,7,7,7
6,428,franquear,0.005370356,0.005370256,8,9,8
6,429,mutável,0.005370356,0.005370256,8,7,8
6,430,conciliada,0.005370356,0.005370256,10,10,10
6,431,magiarização,0.005370356,0.005370256,13,12,14
6,432,cimentou,0.004090575,0.004090475,8,8,8
6,433,portamento,0.004090575,0.004090475,10,10,10
6,434,desencorajavam,0.004090575,0.004090475,14,14,15
6,435,remunerado,0.004090575,0.004090475,11,10,11
6,436,vagou,0.004090575,0.004090475,6,5,6
6,437,sacerdotal,0.004090575,0.004090475,11,10,11
6,438,ônio,0.004090575,0.004090475,5,4,5
6,439,capitaneou,0.004090575,0.004090475,11,10,11
6,440,petrolíferas,0.004090575,0.004090475,13,12,13
6,441,demandados,0.004090575,0.004090475,10,10,10
6,442,consciente,0.004090575,0.004090475,9,10,9
6,443,acrescem,0.004090575,0.004090475,8,8,8
6,444,cotejipe,0.004090575,0.004090475,9,8,9
6,445,materialismo,0.004090575,0.004090475,13,12,13
6,446,escurecido,0.004090575,0.004090475,11,10,11
6,447,bougado,0.004090575,0.004090475,8,7,8
6,448,hecates,0.004094300,0.004094200,8,7,8
6,449,diária,0.004094300,0.004094200,8,6,8
6,450,pronunciarem,0.004094300,0.004094200,12,12,12
6,451,retroflexo,0.004094300,0.004094200,12,10,12
6,452,repartições,0.004094300,0.004094200,13,11,13
6,453,chaveadas,0.004094300,0.004094200,9,9,9
6,454,tilburgo,0.004094300,0.004094200,10,8,10
6,455,xerófilas,0.004094300,0.004094200,10,9,10
6,456,tropicalistas,0.004094300,0.004094200,14,13,14
6,457,mafalda,0.004094300,0.004094200,8,7,8
6,458,afundamentos,0.004094300,0.004094200,11,12,11
6,459,frugalidade,0.004094300,0.004094200,13,11,13
6,460,podridão,0.004094300,0.004094200,9,8,10
6,461,superlativa,0.004094300,0.004094200,13,11,13
6,462,esportivo,0.004094300,0.004094200,11,9,11
6,463,quilometros,0.004094300,0.004094200,11,11,11
6,464,presidia,0.004713231,0.004713131,10,8,10
6,465,minarete,0.004713231,0.004713131,10,8,10
6,466,conspicuamente,0.004713231,0.004713131,14,14,14
6,467,areguá,0.004713231,0.004713131,7,6,7
6,468,tipificada,0.004713231,0.004713131,12,10,12
6,469,caçando,0.004713231,0.004713131,7,7,7
6,470,barraza,0.004713231,0.004713131,7,7,7
6,471,integralistas,0.004713231,0.004713131,13,13,13
6,472,tripura,0.004713231,0.004713131,8,7,8
6,473,comprovando,0.004713231,0.004713131,10,11,10
6,474,pressupostos,0.004713231,0.004713131,12,12,12
6,475,vietnam,0.004713231,0.004713131,9,7,10
6,476,depositado,0.004713231,0.004713131,11,10,11
6,477,ocotea,0.004713231,0.004713131,7,6,7
6,478,amieiros,0.004713231,0.004713131,9,8,9
6,479,maravilhosamente,0.004713231,0.004713131,16,16,16
6,480,superporto,0.004200344,0.004200244,11,10,11
6,481,randomização,0.004200344,0.004200244,12,12,13
