run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
19,414,alfabetizado,0.035867900,0.035867800,14,12,14
19,415,sinusites,0.029210600,0.029210500,11,9,11
19,416,olharem,0.020660100,0.020660000,7,7,7
19,417,prada,0.017490000,0.017489900,6,5,6
19,418,hedionda,0.022983200,0.022983100,8,8,8
19,419,élderes,0.021821900,0.021821800,8,7,8
19,420,suspeitaram,0.031889900,0.031889800,12,11,13
19,421,proparoxítonas,0.039157500,0.039157400,15,14,15
19,422,paraeclesiásticas,0.048225400,0.048225300,19,17,19
19,423,projetavam,0.030402200,0.030402100,11,10,12
19,424,furtivos,0.026136400,0.026136300,10,8,10
19,425,rebordão,0.023952700,0.023952600,9,8,10
19,426,criticassem,0.031626900,0.031626800,12,11,12
19,427,punções,0.020606300,0.020606200,7,7,7
19,428,franquear,0.023823500,0.023823400,8,9,8
19,429,mutável,0.022730100,0.022730000,8,7,8
19,430,conciliada,0.025886900,0.025886800,10,10,10
19,431,magiarização,0.031754500,0.031754400,13,12,14
19,432,cimentou,0.021007100,0.021007000,8,8,8
19,433,portamento,0.024628400,0.024628300,10,10,10
19,434,desencorajavam,0.033422600,0.033422500,14,14,15
19,435,remunerado,0.025056700,0.025056600,11,10,11
19,436,vagou,0.015369900,0.015369800,6,5,6
19,437,sacerdotal,0.026053600,0.026053500,11,10,11
19,438,ônio,0.014409900,0.014409800,5,4,5
19,439,capitaneou,0.026628500,0.026628400,11,10,11
19,440,petrolíferas,0.029272100,0.029272000,13,12,13
19,441,demandados,0.023551000,0.023550900,10,10,10
19,442,consciente,0.022142800,0.022142700,9,10,9
19,443,acrescem,0.019893900,0.019893800,8,8,8
19,444,cotejipe,0.021661700,0.021661600,9,8,9
19,445,materialismo,0.029749500,0.029749400,13,12,13
19,446,escurecido,0.025485700,0.025485600,11,10,11
19,447,bougado,0.019506900,0.019506800,8,7,8
19,448,hecates,0.019076600,0.019076500,8,7,8
19,449,diária,0.019572100,0.019572000,8,6,8
19,450,pronunciarem,0.027184500,0.027184400,12,12,12
19,451,retroflexo,0.025813800,0.025813700,12,10,12
19,452,repartições,0.027167200,0.027167100,13,11,13
19,453,chaveadas,0.020851200,0.020851100,9,9,9
19,454,tilburgo,0.021961900,0.021961800,10,8,10
19,455,xerófilas,0.022716800,0.022716700,10,9,10
19,456,tropicalistas,0.030394600,0.030394500,14,13,14
19,457,mafalda,0.018543200,0.018543100,8,7,8
19,458,afundamentos,0.024085200,0.024085100,11,12,11
19,459,frugalidade,0.029073300,0.029073200,13,11,13
19,460,podridão,0.021146400,0.021146300,9,8,10
19,461,superlativa,0.030082600,0.030082500,13,11,13
19,462,esportivo,0.026020500,0.026020400,11,9,11
19,463,quilometros,0.026758700,0.026758600,11,11,11
19,464,presidia,0.021993600,0.021993500,10,8,10
19,465,minarete,0.022751100,0.022751000,10,8,10
19,466,conspicuamente,0.031580100,0.031580000,14,14,14
19,467,areguá,0.018376400,0.018376300,7,6,7
19,468,tipificada,0.028704900,0.028704800,12,10,12
19,469,caçando,0.018825000,0.018824900,7,7,7
19,470,barraza,0.018900900,0.018900800,7,7,7
19,471,integralistas,0.031580500,0.031580400,13,13,13
19,472,tripura,0.020481600,0.020481500,8,7,8
19,473,comprovando,0.025727900,0.025727800,10,11,10
19,474,pressupostos,0.028998400,0.028998300,12,12,12
19,475,vietnam,0.026126000,0.026125900,11,7,12
19,476,depositado,0.026073300,0.026073200,11,10,11
19,477,ocotea,0.018133800,0.018133700,7,6,7
19,478,amieiros,0.021811300,0.021811200,9,8,9
19,479,maravilhosamente,0.034780300,0.034780200,16,16,16
19,480,superporto,0.024569200,0.024569100,11,10,11
19,481,randomização,0.030232200,0.030232100,13,12,14
19,482,suspeitava,0.027158600,0.027158500,11,10,11
19,483,secretismo,0.027836700,0.027836600,12,10,12
19,484,comunicada,0.025867700,0.025867600,11,10,11
19,485,preciosos,0.025482400,0.025482300,10,9,10
19,486,apagava,0.020434200,0.020434100,8,7,8
19,487,perfumaria,0.027184800,0.027184700,11,10,11
19,488,ausentaram,0.024354300,0.024354200,10,10,11
19,489,bibliófilos,0.029348700,0.029348600,12,11,12
19,490,recém-construído,0.032524600,0.032524500,14,16,14
19,491,pártia,0.019267800,0.019267700,8,6,8
19,492,capitulando,0.026595700,0.026595600,11,11,11
19,493,bramanismo,0.026391900,0.026391800,11,10,11
19,494,sobrevivia,0.027055000,0.027054900,11,10,11
19,495,esmeraldo,0.024426100,0.024426000,10,9,10
19,496,coexistiu,0.027552200,0.027552100,11,9,11
19,497,orbitação,0.023766100,0.023766000,10,9,11
19,498,morreremos,0.024415400,0.024415300,10,10,10
19,499,barrosas,0.020273200,0.020273100,8,8,8
19,500,caducifólias,0.029913300,0.029913200,13,12,13
19,501,co-gestão,0.021882000,0.021881900,9,9,10
19,502,instagram,0.022462400,0.022462300,9,9,10
19,503,aditivos,0.026346200,0.026346100,11,8,11
19,504,inobservância,0.031896400,0.031896300,13,13,13
19,505,camisolas,0.024914100,0.024914000,10,9,10
19,506,intuitivamente,0.035723000,0.035722900,15,14,15
19,507,reconquista,0.023594300,0.023594200,10,11,10
19,508,jeroboão,0.022712200,0.022712100,9,8,10
19,509,relacionando,0.029434300,0.029434200,12,12,12
19,510,ideográficos,0.033008000,0.033007900,14,12,14
19,511,hidratante,0.025043800,0.025043700,10,10,10
19,512,bioquímicas,0.027200200,0.027200100,11,11,11
19,513,hieronim,0.018643900,0.018643800,7,8,7
19,514,autodestrutivos,0.038418100,0.038418000,17,15,17
19,515,notou,0.016333800,0.016333700,6,5,6
19,516,inesperadamente,0.035905200,0.035905100,16,15,16
19,517,supergasbras,0.029152400,0.029152300,13,12,13
19,518,ginga,0.012592500,0.012592400,5,5,5
19,519,compilados,0.023170000,0.023169900,10,10,10
19,520,alumni,0.016741000,0.016740900,6,6,6
19,521,futsal,0.019426600,0.019426500,8,6,8
19,522,trincadeira,0.026252400,0.026252300,11,11,11
19,523,tresloucada,0.027443300,0.027443200,12,11,12
19,524,estimulação,0.028975300,0.028975200,13,11,14
19,525,angélicos,0.021170700,0.021170600,9,9,9
19,526,sustentarem,0.025519700,0.025519600,11,11,11
19,527,atleticano,0.025731700,0.025731600,12,10,12
19,528,afeta,0.015315600,0.015315500,6,5,6
19,529,franjado,0.019093400,0.019093300,8,8,8
19,530,emético,0.020151200,0.020151100,9,7,9
19,531,adendos,0.017113100,0.017113000,7,7,7
19,532,presbiopia,0.023976700,0.023976600,11,10,11
19,533,agrometeorológicas,0.040184300,0.040184200,19,18,19
19,534,olívias,0.018563400,0.018563300,8,7,8
19,535,fibroblastos,0.028617600,0.028617500,13,12,13
19,536,punhos,0.015080100,0.015080000,6,6,6
19,537,artifícios,0.028057100,0.028057000,12,10,12
19,538,truncados,0.021461100,0.021461000,9,9,9
19,539,nutação,0.019222000,0.019221900,8,7,9
19,540,cortejada,0.022749200,0.022749100,10,9,10
19,541,internados,0.023000600,0.023000500,10,10,10
19,542,portinho,0.022655500,0.022655400,9,8,9
19,543,vistam,0.019075700,0.019075600,7,6,8
19,544,presbitério,0.032131000,0.032130900,12,11,12
19,545,bicabo,0.020195500,0.020195400,7,6,7
19,546,quartéis,0.025924900,0.025924800,9,8,9
19,547,pós-colonial,0.032209800,0.032209700,12,12,12
19,548,sociopolíticos,0.042041900,0.042041800,16,14,16
19,549,caldara,0.023338600,0.023338500,8,7,8
19,550,heridas,0.020984600,0.020984500,7,7,7
19,551,exógenas,0.025643500,0.025643400,9,8,9
19,552,interagiu,0.025861400,0.025861300,9,9,9
19,553,rabá,0.015787400,0.015787300,5,4,5
19,554,elenchus,0.021341400,0.021341300,7,8,7
19,555,bonocô,0.021194700,0.021194600,7,6,7
19,556,mafumeira,0.027143300,0.027143200,10,9,10
19,557,hierarquizadas,0.035986900,0.035986800,13,14,13
19,558,colheres,0.022817900,0.022817800,8,8,8
19,559,deos,0.015659200,0.015659100,5,4,5
19,560,discos,0.021485800,0.021485700,8,6,8
19,561,votando,0.020465000,0.020464900,7,7,7
19,562,gambeta,0.019929300,0.019929200,7,7,7
19,563,videla,0.019435500,0.019435400,7,6,7
19,564,regravado,0.026431100,0.026431000,10,9,10
19,565,eparquia,0.022241000,0.022240900,8,8,8
19,566,denteado,0.022709900,0.022709800,8,8,8
19,567,flatulência,0.028998000,0.028997900,11,11,11
19,568,mírtilo,0.023677400,0.023677300,9,7,9
19,569,conjurador,0.026344400,0.026344300,10,10,10
19,570,irena,0.018248700,0.018248600,6,5,6
19,571,aplaudiu,0.026033600,0.026033500,10,8,10
19,572,problematiza,0.034585300,0.034585200,14,12,14
19,573,mestrandos,0.026913200,0.026913100,10,10,10
19,574,berbéria,0.023724500,0.023724400,9,8,9
19,575,pogonia,0.021368900,0.021368800,8,7,8
19,576,bandagem,0.022717500,0.022717400,8,8,8
19,577,otanes,0.019212700,0.019212600,7,6,7
19,578,celinho,0.019247400,0.019247300,7,7,7
19,579,rabanete,0.027886100,0.027886000,10,8,10
19,580,irritabilidade,0.038488800,0.038488700,15,14,15
19,581,rapaziada,0.025929800,0.025929700,10,9,10
19,582,galiformes,0.028407200,0.028407100,11,10,11
19,583,pitonisas,0.022410500,0.022410400,10,9,10
19,584,fulgor,0.017285400,0.017285300,7,6,7
19,585,pabianice,0.022762300,0.022762200,10,9,10
19,586,monitoração,0.027471400,0.027471300,12,11,13
19,587,quelantes,0.021945400,0.021945300,9,9,9
19,588,neos,0.013586400,0.013586300,5,4,5
19,589,embargado,0.021653500,0.021653400,9,9,9
19,590,camerística,0.028688500,0.028688400,13,11,13
19,591,pró-emancipação,0.030534000,0.030533900,14,15,15
19,592,cardiorrespiratória,0.043521500,0.043521400,20,19,20
19,593,culminava,0.025124200,0.025124100,10,9,10
19,594,diáfana,0.023008800,0.023008700,9,7,9
19,595,incestuosos,0.027469500,0.027469400,11,11,11
19,596,ediouro,0.022171700,0.022171600,9,7,9
19,597,supercriminosos,0.037486400,0.037486300,16,15,16
19,598,caliciformes,0.030029700,0.030029600,13,12,13
19,599,ditavam,0.022304900,0.022304800,9,7,10
19,600,convide,0.020394600,0.020394500,8,7,8
19,601,queratinizado,0.032742800,0.032742700,14,13,14
19,602,oligonucleotídeos,0.041455500,0.041455400,18,17,18
19,603,cbda,0.014454700,0.014454600,5,4,5
19,604,ascânio,0.020381600,0.020381500,8,7,8
19,605,entrevistava,0.028896100,0.028896000,12,12,12
19,606,mascaras,0.023634100,0.023634000,9,8,9
19,607,guardará,0.023287400,0.023287300,9,8,9
19,608,linguajar,0.022658200,0.022658100,9,9,9
19,609,malsucedida,0.030824800,0.030824700,13,11,13
19,610,pribram,0.020681700,0.020681600,8,7,9
19,611,surrealistas,0.029103100,0.029103000,12,12,12
19,612,buquira,0.018480200,0.018480100,7,7,7
19,613,formem,0.018011600,0.018011500,7,6,7
19,614,circassianos,0.029157200,0.029157100,12,12,12
19,615,pinadas,0.019810800,0.019810700,8,7,8
19,616,destruídos,0.025133100,0.025133000,11,10,11
19,617,tolerariam,0.026431200,0.026431100,11,10,12
19,618,ribanceiras,0.026028500,0.026028400,11,11,11
19,619,grávidas,0.022440000,0.022439900,9,8,9
19,620,marroquinas,0.024433400,0.024433300,10,11,10
19,621,eslovacas,0.023543100,0.023543000,10,9,10
19,622,fulerenos,0.023754000,0.023753900,10,9,10
19,623,porventura,0.023588400,0.023588300,10,10,10
19,624,abjeto,0.017974600,0.017974500,7,6,7
19,625,distrófica,0.027355800,0.027355700,12,10,12
19,626,ferrões,0.017925200,0.017925100,7,7,7
19,627,manadas,0.020545600,0.020545500,8,7,8
19,628,treo,0.014180000,0.014179900,5,4,5
19,629,impacto,0.018127400,0.018127300,7,7,7
19,630,biofísica,0.024877100,0.024877000,10,9,10
19,631,arcebispados,0.030976400,0.030976300,13,12,13
19,632,pumba,0.014869600,0.014869500,5,5,5
19,633,machu,0.014687800,0.014687700,5,5,5
19,634,pista,0.016734100,0.016734000,6,5,6
19,635,futurística,0.031155600,0.031155500,13,11,13
19,636,amarelo-pálido,0.034398000,0.034397900,14,14,14
19,637,aparecidinha,0.031262800,0.031262700,13,12,13
19,638,vênetos,0.020193600,0.020193500,8,7,8
19,639,anciãos,0.018021600,0.018021500,7,7,8
19,640,califado,0.020864000,0.020863900,9,8,9
19,641,corporativismo,0.033567600,0.033567500,16,14,16
19,642,melancia,0.018438900,0.018438800,8,8,8
19,643,expansibilidade,0.035307700,0.035307600,16,15,16
19,644,reabastecido,0.029011600,0.029011500,13,12,13
19,645,abelhinha,0.019901200,0.019901100,8,9,8
19,646,inconfidentes,0.028505900,0.028505800,12,13,12
19,647,experimentará,0.030674000,0.030673900,13,13,13
19,648,contestar,0.023184400,0.023184300,9,9,9
19,649,automáticos,0.030095100,0.030095000,13,11,13
19,650,ngungunhane,0.023561600,0.023561500,10,11,10
19,651,nascimentos,0.024644200,0.024644100,10,11,10
19,652,uvulares,0.021345500,0.021345400,9,8,9
19,653,pós-impressionista,0.034468400,0.034468300,16,18,16
19,654,catanduanes,0.024856100,0.024856000,11,11,11
19,655,senhorinho,0.021680500,0.021680400,9,10,9
19,656,vazado,0.016619000,0.016618900,7,6,7
19,657,consistórios,0.026388900,0.026388800,12,12,12
19,658,aborrecia,0.020557300,0.020557200,9,9,9
19,659,vídeo-documentário,0.036484600,0.036484500,17,18,17
19,660,bocal,0.017282800,0.017282700,6,5,6
19,661,belos,0.016991300,0.016991200,6,5,6
19,662,romantizado,0.028207800,0.028207700,12,11,12
19,663,colidiu,0.022157900,0.022157800,9,7,9
19,664,maís,0.013659100,0.013659000,5,4,5
19,665,verticalismo,0.037452900,0.037452800,14,12,14
19,666,baia,0.016045500,0.016045400,5,4,5
19,667,xubuntu,0.020582800,0.020582700,7,7,7
19,668,microgravidade,0.041277900,0.041277800,16,14,16
19,669,peixotos,0.026252100,0.026252000,9,8,9
19,670,acantonamento,0.032351800,0.032351700,12,13,12
19,671,serramar,0.023330600,0.023330500,8,8,8
19,672,persuasivos,0.032026200,0.032026100,12,11,12
19,673,cederia,0.023491800,0.023491700,8,7,8
19,674,aliancistas,0.030762400,0.030762300,11,11,11
19,675,remontam,0.023576800,0.023576700,8,8,9
19,676,horticultural,0.036827800,0.036827700,14,13,14
19,677,patris,0.020519800,0.020519700,7,6,7
19,678,jogatinas,0.029961700,0.029961600,11,9,11
19,679,banquetas,0.022389100,0.022389000,8,9,8
19,680,nepalesa,0.023980900,0.023980800,9,8,9
19,681,antológica,0.026234700,0.026234600,10,10,10
19,682,duradouro,0.027555300,0.027555200,10,9,10
19,683,hidratar,0.022898100,0.022898000,8,8,8
19,684,expulsam,0.025338300,0.025338200,9,8,10
19,685,orquidófilas,0.033882200,0.033882100,13,12,13
19,686,gerador,0.021893300,0.021893200,8,7,8
19,687,temporários,0.029755300,0.029755200,11,11,11
19,688,complementada,0.033885700,0.033885600,12,13,12
19,689,homomorfismo,0.032815900,0.032815800,12,12,12
19,690,israelândia,0.032167800,0.032167700,12,11,12
19,691,vassalos,0.024121600,0.024121500,8,8,8
19,692,trineta,0.023097400,0.023097300,8,7,8
19,693,encetado,0.022592600,0.022592500,8,8,8
19,694,altavista,0.027520300,0.027520200,10,9,10
19,695,maturação,0.027620600,0.027620500,10,9,11
19,696,alamânia,0.025215100,0.025215000,9,8,9
19,697,persistiam,0.032173300,0.032173200,12,10,13
19,698,pilhar,0.018736700,0.018736600,6,6,6
19,699,redigiu,0.024553000,0.024552900,9,7,9
19,700,reade,0.019340500,0.019340400,7,5,7
19,701,caboclinho,0.027196600,0.027196500,10,10,10
19,702,divisão,0.021576500,0.021576400,9,7,10
19,703,ronga,0.014698700,0.014698600,5,5,5
19,704,encaixava,0.022837100,0.022837000,9,9,9
19,705,interatômicas,0.029875700,0.029875600,13,13,13
19,706,acaiabe,0.019781700,0.019781600,8,7,8
19,707,huancavelica,0.026896300,0.026896200,11,12,11
19,708,ilicifolia,0.025663400,0.025663300,11,10,11
19,709,côvo,0.013647600,0.013647500,5,4,5
19,710,recuperou,0.023512000,0.023511900,10,9,10
19,711,martinha,0.022259500,0.022259400,9,8,9
19,712,eficientes,0.025320000,0.025319900,11,10,11
19,713,alucinógenos,0.031500400,0.031500300,13,12,13
19,714,muerto,0.018935300,0.018935200,7,6,7
19,715,acessem,0.019242700,0.019242600,7,7,7
19,716,balenciaga,0.024802400,0.024802300,10,10,10
19,717,desguarnecido,0.033318000,0.033317900,14,13,14
19,718,aderindo,0.021711600,0.021711500,9,8,9
19,719,deitado,0.019372500,0.019372400,8,7,8
19,720,queratina,0.022534500,0.022534400,10,9,10
19,721,justiça,0.019741100,0.019741000,9,7,9
19,722,embutido,0.020799200,0.020799100,9,8,9
19,723,xam,0.011784300,0.011784200,4,3,5
19,724,saboianos,0.022560800,0.022560700,10,9,10
19,725,ananas,0.016449000,0.016448900,7,6,7
19,726,apontada,0.018989100,0.018989000,8,8,8
19,727,aliterativos,0.031363100,0.031363000,14,12,14
19,728,becos,0.015528700,0.015528600,6,5,6
19,729,cortegada,0.023698200,0.023698100,10,9,10
19,730,encorajava,0.023730700,0.023730600,10,10,10
19,731,ciática,0.021348500,0.021348400,9,7,9
19,732,oposição,0.021900200,0.021900100,9,8,10
19,733,matém,0.015438600,0.015438500,6,5,6
19,734,escolinha,0.021675500,0.021675400,9,9,9
19,735,aderido,0.019663400,0.019663300,8,7,8
19,736,boiada,0.017022600,0.017022500,7,6,7
19,737,semi-autônomos,0.030852000,0.030851900,14,14,14
19,738,complexificação,0.035624000,0.035623900,16,15,17
19,739,populosa,0.021175800,0.021175700,9,8,9
19,740,pipipã,0.016637000,0.016636900,7,6,7
19,741,cis,0.011178900,0.011178800,4,3,4
19,742,termoiônicas,0.028922200,0.028922100,13,12,13
19,743,ajudadas,0.021985900,0.021985800,9,8,9
19,744,plácidas,0.022687200,0.022687100,9,8,9
19,745,comutadores,0.028084700,0.028084600,12,11,12
19,746,tombado,0.017716300,0.017716200,7,7,7
19,747,fabricante,0.025778700,0.025778600,11,10,11
19,748,compartilhamento,0.035186200,0.035186100,15,16,15
19,749,consciencialização,0.038712300,0.038712200,16,18,17
19,750,cátodo,0.017627300,0.017627200,7,6,7
19,751,fenomenológicos,0.037828600,0.037828500,16,15,16
19,752,inamoto,0.020289300,0.020289200,8,7,8
19,753,endometrial,0.026806600,0.026806500,11,11,11
19,754,recrutado,0.023142200,0.023142100,10,9,10
19,755,ariosto,0.020281400,0.020281300,8,7,8
19,756,fermentadores,0.030958900,0.030958800,13,13,13
19,757,charqueadas,0.026412100,0.026412000,10,11,10
19,758,denotativa,0.028787600,0.028787500,12,10,12
19,759,ipsos,0.016842500,0.016842400,6,5,6
19,760,alquilantes,0.028852000,0.028851900,11,11,11
19,761,intoxicante,0.027659500,0.027659400,11,11,11
19,762,bígamo,0.018624500,0.018624400,7,6,7
19,763,biriva,0.019191600,0.019191500,7,6,7
19,764,solicitava,0.032205100,0.032205000,11,10,11
19,765,registado,0.024123600,0.024123500,10,9,10
19,766,hiragana,0.021552000,0.021551900,8,8,8
19,767,termodonte,0.027949300,0.027949200,11,10,11
19,768,recém-conquistadas,0.036483500,0.036483400,15,18,15
19,769,buéréré,0.020452500,0.020452400,8,7,8
19,770,apolar,0.017501000,0.017500900,7,6,7
19,771,romboidal,0.021987300,0.021987200,9,9,9
19,772,calita,0.018299300,0.018299200,7,6,7
19,773,inhacorá,0.020938400,0.020938300,8,8,8
19,774,intentam,0.018447600,0.018447500,7,8,8
19,775,olimpica,0.020189500,0.020189400,8,8,8
19,776,ambão,0.014305800,0.014305700,5,5,6
19,777,anfíbias,0.020376500,0.020376400,8,8,8
19,778,multifita,0.026254200,0.026254100,11,9,11
19,779,patrimônios,0.030841500,0.030841400,12,11,12
19,780,latifundiário,0.039953400,0.039953300,15,13,15
19,781,discorrem,0.028018900,0.028018800,10,9,10
19,782,inflamada,0.025205600,0.025205500,9,9,9
19,783,cruzara,0.022638300,0.022638200,8,7,8
19,784,reedição,0.026293900,0.026293800,10,8,11
19,785,apoderaram,0.029372400,0.029372300,11,10,12
19,786,golaço,0.019221000,0.019220900,7,6,7
19,787,orbitário,0.022982400,0.022982300,10,9,10
19,788,aparecimento,0.028365000,0.028364900,12,12,12
19,789,escolinhas,0.022838800,0.022838700,10,10,10
19,790,separariam,0.025421100,0.025421000,11,10,12
19,791,valaisanos,0.024470900,0.024470800,11,10,11
19,792,mequinenza,0.021799900,0.021799800,9,10,9
19,793,toltecas,0.020630000,0.020629900,9,8,9
19,794,anelados,0.021241800,0.021241700,9,8,9
19,795,desembargo,0.022895100,0.022895000,10,10,10
19,796,micronúcleos,0.030170200,0.030170100,13,12,13
19,797,aguascalientes,0.033487300,0.033487200,15,14,15
19,798,otca,0.015911000,0.015910900,6,4,6
19,799,tormento,0.020301700,0.020301600,8,8,8
19,800,cruzmaltina,0.030453200,0.030453100,13,11,13
19,801,primeval,0.021766600,0.021766500,9,8,9
19,802,executives,0.026757100,0.026757000,12,10,12
19,803,calorímetros,0.029158300,0.029158200,13,12,13
19,804,cuido,0.014901300,0.014901200,6,5,6
19,805,experimentou,0.027673900,0.027673800,12,12,12
19,806,fredericia,0.024473400,0.024473300,11,10,11
19,807,fanta,0.014093700,0.014093600,5,5,5
19,808,sarzedas,0.020962300,0.020962200,9,8,9
19,809,possamos,0.020610500,0.020610400,8,8,8
19,810,anonimidade,0.028828400,0.028828300,13,11,13
19,811,incrementados,0.027194000,0.027193900,12,13,12
19,812,gerir,0.015374000,0.015373900,6,5,6
19,813,alar,0.013566800,0.013566700,5,4,5
19,814,resolveu,0.021534100,0.021534000,9,8,9
19,815,aroldo,0.016944200,0.016944100,7,6,7
19,816,fedorento,0.021494200,0.021494100,9,9,9
19,817,contudo,0.017499400,0.017499300,7,7,7
19,818,limpos,0.015812800,0.015812700,6,6,6
19,819,alconada,0.021600000,0.021599900,9,8,9
19,820,privar,0.016733700,0.016733600,7,6,7
19,821,reparabilidade,0.033837300,0.033837200,16,14,16
19,822,declaramos,0.024356500,0.024356400,11,10,11
19,823,expositiva,0.026795700,0.026795600,12,10,12
