run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,185,mundaú,0.016084300,0.016084200,6,6,6
30,186,diretoria,0.027573100,0.027573000,11,9,11
30,187,extracelular,0.032137400,0.032137300,13,12,13
30,188,jurisprudencial,0.036888900,0.036888800,15,15,15
30,189,recortadas,0.026620400,0.026620300,11,10,11
30,190,clavulânico,0.028696200,0.028696100,12,11,12
30,191,guilhotinado,0.030654200,0.030654100,12,12,12
30,192,automobilistas,0.037467800,0.037467700,15,14,15
30,193,contraventores,0.032457000,0.032456900,13,14,13
30,194,alternado,0.024366500,0.024366400,10,9,10
30,195,começarem,0.024655200,0.024655100,10,9,10
30,196,comilão,0.019230800,0.019230700,8,7,9
30,197,ugo,0.012398500,0.012398400,4,3,4
30,198,aguadas,0.020191500,0.020191400,8,7,8
30,199,matete,0.020118800,0.020118700,8,6,8
30,200,fendas,0.018313300,0.018313200,6,6,6
30,201,denotamos,0.026708400,0.026708300,10,9,10
30,202,personificações,0.042575900,0.042575800,16,15,16
30,203,formigas,0.026010600,0.026010500,9,8,9
30,204,carinha,0.021233000,0.021232900,7,7,7
30,205,marianela,0.029295900,0.029295800,10,9,10
30,206,aliteração,0.031561600,0.031561500,11,10,12
30,207,direcionando,0.035138100,0.035138000,13,12,13
30,208,uatumã,0.020746100,0.020746000,7,6,7
30,209,eos,0.012074500,0.012074400,4,3,4
30,210,alani,0.015275300,0.015275200,6,5,6
30,211,esquiador,0.021472900,0.021472800,9,9,9
30,212,pecou,0.016267400,0.016267300,6,5,6
30,213,parodiando,0.027239300,0.027239200,11,10,11
30,214,magra,0.016436800,0.016436700,6,5,6
30,215,recusada,0.023131000,0.023130900,9,8,9
30,216,tombamentos,0.026168300,0.026168200,10,11,10
30,217,escurinho,0.023503200,0.023503100,9,9,9
30,218,lazlo,0.016518300,0.016518200,6,5,6
30,219,dêifobo,0.021374000,0.021373900,8,7,8
30,220,abcásia,0.020899200,0.020899100,8,7,8
30,221,cartolina,0.025215800,0.025215700,10,9,10
30,222,rea,0.012275600,0.012275500,4,3,4
30,223,cromossomas,0.026369100,0.026369000,11,11,11
30,224,estancar,0.021795600,0.021795500,8,8,8
30,225,numas,0.016534600,0.016534500,6,5,6
30,226,citalopram,0.027259200,0.027259100,11,10,12
30,227,ritinha,0.020793900,0.020793800,8,7,8
30,228,irreversibilidade,0.042643600,0.042643500,18,17,18
30,229,caramão,0.020655500,0.020655400,8,7,9
30,230,mecanizado,0.027592700,0.027592600,11,10,11
30,231,senão,0.015829500,0.015829400,6,5,7
30,232,fracassado,0.024851600,0.024851500,10,10,10
30,233,produces,0.022394500,0.022394400,9,8,9
30,234,correições,0.025588600,0.025588500,10,10,10
30,235,camiões,0.021086900,0.021086800,8,7,8
30,236,pregava,0.020788600,0.020788500,8,7,8
30,237,veriam,0.019146200,0.019146100,7,6,8
30,238,transferencia,0.029772200,0.029772100,12,13,12
30,239,declaradas,0.027108700,0.027108600,11,10,11
30,240,legendária,0.026516000,0.026515900,10,10,10
30,241,ésio,0.014333800,0.014333700,5,4,5
30,242,vltavou,0.020874900,0.020874800,8,7,8
30,243,simbólicos,0.025587000,0.025586900,10,10,10
30,244,fotógrafos,0.026079200,0.026079100,11,10,11
30,245,posicionaram,0.030325300,0.030325200,13,12,14
30,246,ciclooxigenase,0.037672300,0.037672200,16,14,16
30,247,bailarico,0.024320800,0.024320700,10,9,10
30,248,condicionada,0.032206700,0.032206600,13,12,13
30,249,pós-secundária,0.030908900,0.030908800,12,14,12
30,250,destacados,0.025812400,0.025812300,11,10,11
30,251,peninsularis,0.028250100,0.028250000,12,12,12
30,252,indicados,0.024298200,0.024298100,10,9,10
30,253,isotrópicos,0.028032700,0.028032600,12,11,12
30,254,peneu,0.016526500,0.016526400,6,5,6
30,255,xenônio,0.020738300,0.020738200,8,7,8
30,256,reintroduzidos,0.034007700,0.034007600,14,14,14
30,257,arraigado,0.022674700,0.022674600,9,9,9
30,258,tsugumi,0.020616100,0.020616000,8,7,8
30,259,sedativas,0.026851900,0.026851800,11,9,11
30,260,ilustra,0.021307900,0.021307800,8,7,8
30,261,termoalina,0.028253700,0.028253600,11,10,11
30,262,motocicleta,0.029609000,0.029608900,12,11,12
30,263,laminadas,0.025057200,0.025057100,10,9,10
30,264,decididos,0.027237800,0.027237700,11,9,11
30,265,deprimentes,0.029029200,0.029029100,12,11,12
30,266,malvada,0.020842200,0.020842100,8,7,8
30,267,sub-arquipélago,0.034670400,0.034670300,14,15,14
30,268,tesoro,0.018678200,0.018678100,7,6,7
30,269,gálica,0.018573000,0.018572900,7,6,7
30,270,mesclaram,0.024901100,0.024901000,10,9,11
30,271,despertaram,0.028759100,0.028759000,12,11,13
30,272,lágrimas,0.024326700,0.024326600,9,8,9
30,273,ostentar,0.020878500,0.020878400,8,8,8
30,274,geodesia,0.023640100,0.023640000,9,8,9
30,275,pedagógica,0.027574200,0.027574100,11,10,11
30,276,bandanas,0.020688400,0.020688300,8,8,8
30,277,gustativas,0.028836600,0.028836500,12,10,12
30,278,estuprou,0.023185400,0.023185300,9,8,9
30,279,tragos,0.018692400,0.018692300,7,6,7
30,280,embarcações,0.029036300,0.029036200,11,11,11
30,281,satipo,0.020457300,0.020457200,8,6,8
30,282,rivalizado,0.027171200,0.027171100,11,10,11
30,283,classista,0.025426200,0.025426100,9,9,9
30,284,criticismo,0.033454000,0.033453900,12,10,12
30,285,jaqueiras,0.028151400,0.028151300,9,9,9
30,286,indolência,0.026872500,0.026872400,9,10,9
30,287,recorreria,0.028906900,0.028906800,10,10,10
30,288,redimensionamento,0.046400600,0.046400500,17,17,17
30,289,deveras,0.023103300,0.023103200,8,7,8
30,290,milha,0.016347300,0.016347200,5,5,5
30,291,mirinzal,0.024042800,0.024042700,8,8,8
30,292,abias,0.018524500,0.018524400,6,5,6
30,293,anão,0.016575300,0.016575200,5,4,6
30,294,afa,0.013645700,0.013645600,4,3,4
30,295,mauricinho,0.029007000,0.029006900,10,10,10
30,296,independem,0.026651600,0.026651500,9,10,9
30,297,doaria,0.020296700,0.020296600,7,6,7
30,298,extasiado,0.029049500,0.029049400,10,9,10
30,299,alcanices,0.029097100,0.029097000,10,9,10
30,300,abrigada,0.025767100,0.025767000,9,8,9
30,301,convento,0.022010000,0.022009900,7,8,7
30,302,trágico,0.023320500,0.023320400,8,7,8
30,303,fabrício,0.025716000,0.025715900,9,8,9
30,304,dejima,0.020887600,0.020887500,7,6,7
30,305,posicionamentos,0.040542300,0.040542200,15,15,15
30,306,patrocinavam,0.034942000,0.034941900,13,12,14
30,307,biotônico,0.028331300,0.028331200,10,9,10
30,308,atribuí,0.023205500,0.023205400,8,7,8
30,309,ornam,0.018299600,0.018299500,6,5,7
30,310,nascida,0.020906800,0.020906700,7,7,7
30,311,samael,0.021169500,0.021169400,7,6,7
30,312,desavença,0.027213100,0.027213000,9,9,9
30,313,suspeitou,0.028507600,0.028507500,10,9,10
30,314,flatulências,0.033815500,0.033815400,12,12,12
30,315,olite,0.020483600,0.020483500,7,5,7
30,316,manuelinho,0.028534600,0.028534500,10,10,10
30,317,buca,0.015977400,0.015977300,5,4,5
30,318,demofoonte,0.030545800,0.030545700,11,10,11
30,319,infectaram,0.028410000,0.028409900,10,10,11
30,320,dielétrico,0.031938900,0.031938800,12,10,12
30,321,gênios,0.020815900,0.020815800,7,6,7
30,322,epilépticos,0.034652200,0.034652100,13,11,13
30,323,ismar,0.018101900,0.018101800,6,5,6
30,324,mamar,0.018360600,0.018360500,6,5,6
30,325,mutimir,0.025161400,0.025161300,9,7,9
30,326,constipações,0.036168200,0.036168100,13,12,13
30,327,adães,0.018587200,0.018587100,6,5,6
30,328,jutlândia,0.028944200,0.028944100,10,9,10
30,329,ovar,0.015889200,0.015889100,5,4,5
30,330,oculares,0.025180400,0.025180300,9,8,9
30,331,privou,0.020944800,0.020944700,7,6,7
30,332,sequenciar,0.026271300,0.026271200,9,10,9
30,333,conflitos,0.026482000,0.026481900,9,9,9
30,334,adido,0.020409700,0.020409600,7,5,7
30,335,calibrado,0.028499100,0.028499000,10,9,10
30,336,esforçam,0.025582100,0.025582000,9,8,10
30,337,petitinga,0.030355100,0.030355000,11,9,11
30,338,incluidos,0.025922200,0.025922100,9,9,9
30,339,justiniana,0.032895900,0.032895800,12,10,12
30,340,iterativo,0.030170000,0.030169900,11,9,11
30,341,resistirá,0.029504200,0.029504100,11,9,11
30,342,jutaí,0.018515900,0.018515800,6,5,6
30,343,violentas,0.025970400,0.025970300,9,9,9
30,344,litológicos,0.034585000,0.034584900,13,11,13
30,345,patologias,0.030771600,0.030771500,11,10,11
30,346,evidenciado,0.029710200,0.029710100,11,11,11
30,347,ferroviarias,0.033353100,0.033353000,12,12,12
30,348,aleno,0.017725900,0.017725800,6,5,6
30,349,cerradão,0.022182500,0.022182400,8,8,9
30,350,nortumbriana,0.032116600,0.032116500,12,12,12
30,351,reportes,0.026898600,0.026898500,10,8,10
30,352,apadrinhados,0.031033500,0.031033400,12,12,12
30,353,libro,0.016078700,0.016078600,6,5,6
30,354,insinuar,0.019450500,0.019450400,8,8,8
30,355,afinal,0.017609900,0.017609800,7,6,7
30,356,caminhoá,0.020642400,0.020642300,8,8,8
30,357,votaram,0.019344000,0.019343900,8,7,9
30,358,reavivou,0.022079000,0.022078900,9,8,9
30,359,facilitariam,0.031461800,0.031461700,14,12,15
30,360,guerrilheiros,0.026734700,0.026734600,11,13,11
30,361,revistos,0.022013200,0.022013100,9,8,9
30,362,sózinho,0.017374800,0.017374700,7,7,7
30,363,xiva,0.013056400,0.013056300,5,4,5
30,364,parecido,0.021537500,0.021537400,9,8,9
30,365,operatória,0.025874100,0.025874000,11,10,11
30,366,persas,0.017732600,0.017732500,7,6,7
30,367,ofensa,0.016200000,0.016199900,6,6,6
30,368,bengalas,0.020937100,0.020937000,8,8,8
30,369,viabilização,0.030834600,0.030834500,13,12,14
30,370,misterio,0.022363400,0.022363300,9,8,9
30,371,indicavam,0.023840800,0.023840700,10,9,11
30,372,clórico,0.020010700,0.020010600,8,7,8
30,373,látea,0.015816500,0.015816400,6,5,6
30,374,inchada,0.016060700,0.016060600,6,7,6
30,375,farinha,0.017689800,0.017689700,7,7,7
30,376,pomarão,0.019691100,0.019691000,8,7,9
30,377,vermudo,0.019476300,0.019476200,8,7,8
30,378,isoptera,0.021643700,0.021643600,9,8,9
30,379,mustelídeos,0.027899300,0.027899200,12,11,12
30,380,duciomar,0.021601400,0.021601300,9,8,9
30,381,psiônica,0.021900200,0.021900100,9,8,9
30,382,cucaracha,0.022261400,0.022261300,9,9,9
30,383,cursos,0.017532400,0.017532300,7,6,7
30,384,recorra,0.018039700,0.018039600,7,7,7
30,385,inacreditável,0.033868600,0.033868500,15,13,15
30,386,nicias,0.018363800,0.018363700,7,6,7
30,387,adquirira,0.023909600,0.023909500,10,9,10
30,388,soando,0.015747700,0.015747600,6,6,6
30,389,fusionou,0.022084900,0.022084800,9,8,9
30,390,ecovilas,0.022179700,0.022179600,9,8,9
30,391,colarinho,0.021860800,0.021860700,9,9,9
30,392,nenia,0.016036700,0.016036600,6,5,6
30,393,efm,0.011702400,0.011702300,4,3,4
30,394,alegórico,0.023743100,0.023743000,10,9,10
30,395,cabalismo,0.023608500,0.023608400,10,9,10
30,396,amolecimento,0.028023800,0.028023700,12,12,12
30,397,pape,0.014046300,0.014046200,5,4,5
30,398,hitara,0.016106500,0.016106400,6,6,6
30,399,tuco,0.013673800,0.013673700,5,4,5
30,400,encarcerada,0.026313700,0.026313600,11,11,11
30,401,acolhedores,0.026503900,0.026503800,11,11,11
30,402,sentidos,0.022278700,0.022278600,9,8,9
30,403,turcos,0.017883300,0.017883200,7,6,7
30,404,raça,0.013943000,0.013942900,5,4,5
30,405,sangrentos,0.022245000,0.022244900,9,10,9
30,406,condominial,0.026563400,0.026563300,11,11,11
30,407,agremiações,0.027276400,0.027276300,12,11,12
30,408,digitalização,0.033524600,0.033524500,15,13,16
30,409,solomou,0.020081000,0.020080900,8,7,8
30,410,supergigante,0.030188700,0.030188600,13,12,13
30,411,publicanos,0.025913200,0.025913100,11,10,11
30,412,ousaria,0.019987200,0.019987100,8,7,8
30,413,judaicos,0.021724200,0.021724100,9,8,9
30,414,alfabetizado,0.031239900,0.031239800,14,12,14
30,415,sinusites,0.025636400,0.025636300,11,9,11
30,416,olharem,0.017921700,0.017921600,7,7,7
30,417,prada,0.015740400,0.015740300,6,5,6
30,418,hedionda,0.019967000,0.019966900,8,8,8
30,419,élderes,0.019744500,0.019744400,8,7,8
30,420,suspeitaram,0.028389200,0.028389100,12,11,13
30,421,proparoxítonas,0.033710800,0.033710700,15,14,15
30,422,paraeclesiásticas,0.041545400,0.041545300,19,17,19
30,423,projetavam,0.025794800,0.025794700,11,10,12
30,424,furtivos,0.023481600,0.023481500,10,8,10
30,425,rebordão,0.022552600,0.022552500,9,8,10
30,426,criticassem,0.028025800,0.028025700,12,11,12
30,427,punções,0.017789500,0.017789400,7,7,7
30,428,franquear,0.020465500,0.020465400,8,9,8
30,429,mutável,0.019674000,0.019673900,8,7,8
30,430,conciliada,0.024204200,0.024204100,10,10,10
30,431,magiarização,0.030350900,0.030350800,13,12,14
30,432,cimentou,0.020282600,0.020282500,8,8,8
30,433,portamento,0.025842200,0.025842100,10,10,10
30,434,desencorajavam,0.038559400,0.038559300,14,14,15
30,435,remunerado,0.030496400,0.030496300,11,10,11
30,436,vagou,0.018192600,0.018192500,6,5,6
30,437,sacerdotal,0.030786100,0.030786000,11,10,11
30,438,ônio,0.015936800,0.015936700,5,4,5
30,439,capitaneou,0.030550900,0.030550800,11,10,11
30,440,petrolíferas,0.034960000,0.034959900,13,12,13
30,441,demandados,0.027951300,0.027951200,10,10,10
30,442,consciente,0.026146000,0.026145900,9,10,9
30,443,acrescem,0.023526100,0.023526000,8,8,8
30,444,cotejipe,0.025228400,0.025228300,9,8,9
30,445,materialismo,0.034703100,0.034703000,13,12,13
30,446,escurecido,0.031002400,0.031002300,11,10,11
30,447,bougado,0.022500600,0.022500500,8,7,8
30,448,hecates,0.022291300,0.022291200,8,7,8
30,449,diária,0.021802900,0.021802800,8,6,8
30,450,pronunciarem,0.032593000,0.032592900,12,12,12
30,451,retroflexo,0.032047200,0.032047100,12,10,12
30,452,repartições,0.035157900,0.035157800,13,11,13
30,453,chaveadas,0.027551200,0.027551100,9,9,9
30,454,tilburgo,0.028469200,0.028469100,10,8,10
30,455,xerófilas,0.027783100,0.027783000,10,9,10
30,456,tropicalistas,0.037104600,0.037104500,14,13,14
30,457,mafalda,0.023104000,0.023103900,8,7,8
30,458,afundamentos,0.030830200,0.030830100,11,12,11
30,459,frugalidade,0.034128200,0.034128100,13,11,13
30,460,podridão,0.025220400,0.025220300,9,8,10
30,461,superlativa,0.034210300,0.034210200,13,11,13
30,462,esportivo,0.029761600,0.029761500,11,9,11
30,463,quilometros,0.030865600,0.030865500,11,11,11
30,464,presidia,0.026747500,0.026747400,10,8,10
30,465,minarete,0.027933700,0.027933600,10,8,10
30,466,conspicuamente,0.038392700,0.038392600,14,14,14
30,467,areguá,0.021690700,0.021690600,7,6,7
30,468,tipificada,0.030086500,0.030086400,12,10,12
30,469,caçando,0.019315900,0.019315800,7,7,7
30,470,barraza,0.019195600,0.019195500,7,7,7
30,471,integralistas,0.032249500,0.032249400,13,13,13
30,472,tripura,0.020717200,0.020717100,8,7,8
30,473,comprovando,0.025784800,0.025784700,10,11,10
30,474,pressupostos,0.028289300,0.028289200,12,12,12
30,475,vietnam,0.022364600,0.022364500,9,7,10
30,476,depositado,0.026534800,0.026534700,11,10,11
30,477,ocotea,0.017708000,0.017707900,7,6,7
30,478,amieiros,0.021661100,0.021661000,9,8,9
30,479,maravilhosamente,0.036969900,0.036969800,16,16,16
30,480,superporto,0.026254400,0.026254300,11,10,11
30,481,randomização,0.028631200,0.028631100,12,12,13
30,482,suspeitava,0.027146000,0.027145900,11,10,11
30,483,secretismo,0.027991300,0.027991200,12,10,12
30,484,comunicada,0.026200700,0.026200600,11,10,11
30,485,preciosos,0.023897800,0.023897700,10,9,10
30,486,apagava,0.019863900,0.019863800,8,7,8
30,487,perfumaria,0.026347800,0.026347700,11,10,11
30,488,ausentaram,0.024378300,0.024378200,10,10,11
30,489,bibliófilos,0.028037400,0.028037300,12,11,12
30,490,recém-construído,0.034500800,0.034500700,14,16,14
30,491,pártia,0.020483500,0.020483400,8,6,8
30,492,capitulando,0.027733400,0.027733300,11,11,11
30,493,bramanismo,0.027282800,0.027282700,11,10,11
30,494,sobrevivia,0.027490600,0.027490500,11,10,11
30,495,esmeraldo,0.024931600,0.024931500,10,9,10
30,496,coexistiu,0.027090100,0.027090000,11,9,11
30,497,orbitação,0.025149400,0.025149300,10,9,11
30,498,morreremos,0.025503500,0.025503400,10,10,10
30,499,barrosas,0.021276800,0.021276700,8,8,8
30,500,caducifólias,0.032257900,0.032257800,13,12,13
30,501,co-gestão,0.023042400,0.023042300,9,9,10
30,502,instagram,0.023288900,0.023288800,9,9,10
30,503,aditivos,0.027201800,0.027201700,11,8,11
30,504,inobservância,0.031615300,0.031615200,13,13,13
30,505,camisolas,0.025133400,0.025133300,10,9,10
30,506,intuitivamente,0.036578700,0.036578600,15,14,15
30,507,reconquista,0.025763100,0.025763000,10,11,10
30,508,jeroboão,0.022858600,0.022858500,9,8,10
30,509,relacionando,0.029490000,0.029489900,12,12,12
30,510,ideográficos,0.032698500,0.032698400,14,12,14
30,511,hidratante,0.024940100,0.024940000,10,10,10
30,512,bioquímicas,0.026339500,0.026339400,11,11,11
30,513,hieronim,0.018683200,0.018683100,7,8,7
30,514,autodestrutivos,0.038664500,0.038664400,17,15,17
30,515,notou,0.016470500,0.016470400,6,5,6
30,516,inesperadamente,0.037103800,0.037103700,16,15,16
30,517,supergasbras,0.030049000,0.030048900,13,12,13
30,518,ginga,0.014150900,0.014150800,5,5,5
30,519,compilados,0.024164100,0.024164000,10,10,10
30,520,alumni,0.016212300,0.016212200,6,6,6
30,521,futsal,0.018854000,0.018853900,8,6,8
30,522,trincadeira,0.025816400,0.025816300,11,11,11
30,523,tresloucada,0.027466600,0.027466500,12,11,12
30,524,estimulação,0.029225600,0.029225500,13,11,14
30,525,angélicos,0.021406600,0.021406500,9,9,9
30,526,sustentarem,0.025588000,0.025587900,11,11,11
30,527,atleticano,0.027094800,0.027094700,12,10,12
30,528,afeta,0.015229300,0.015229200,6,5,6
30,529,franjado,0.020248200,0.020248100,8,8,8
30,530,emético,0.020540300,0.020540200,9,7,9
30,531,adendos,0.017686000,0.017685900,7,7,7
30,532,presbiopia,0.025071900,0.025071800,11,10,11
30,533,agrometeorológicas,0.041188500,0.041188400,19,18,19
30,534,olívias,0.018978700,0.018978600,8,7,8
30,535,fibroblastos,0.030068400,0.030068300,13,12,13
30,536,punhos,0.015462700,0.015462600,6,6,6
30,537,artifícios,0.027030300,0.027030200,12,10,12
30,538,truncados,0.022522800,0.022522700,9,9,9
30,539,nutação,0.023168100,0.023168000,8,7,9
30,540,cortejada,0.028446500,0.028446400,10,9,10
30,541,internados,0.028063800,0.028063700,10,10,10
30,542,portinho,0.025513000,0.025512900,9,8,9
30,543,vistam,0.020981900,0.020981800,7,6,8
30,544,presbitério,0.033026300,0.033026200,12,11,12
30,545,bicabo,0.020953800,0.020953700,7,6,7
30,546,quartéis,0.025985000,0.025984900,9,8,9
30,547,pós-colonial,0.027393600,0.027393500,12,12,12
30,548,sociopolíticos,0.034010500,0.034010400,16,14,16
30,549,caldara,0.019752200,0.019752100,8,7,8
30,550,heridas,0.016922000,0.016921900,7,7,7
30,551,exógenas,0.021078700,0.021078600,9,8,9
30,552,interagiu,0.021144200,0.021144100,9,9,9
30,553,rabá,0.013159100,0.013159000,5,4,5
30,554,elenchus,0.017731700,0.017731600,7,8,7
30,555,bonocô,0.017373700,0.017373600,7,6,7
30,556,mafumeira,0.023133500,0.023133400,10,9,10
30,557,hierarquizadas,0.031040300,0.031040200,13,14,13
30,558,colheres,0.020184700,0.020184600,8,8,8
30,559,deos,0.013496400,0.013496300,5,4,5
30,560,discos,0.019348900,0.019348800,8,6,8
30,561,votando,0.018496700,0.018496600,7,7,7
30,562,gambeta,0.017528500,0.017528400,7,7,7
30,563,videla,0.017843600,0.017843500,7,6,7
30,564,regravado,0.024765400,0.024765300,10,9,10
30,565,eparquia,0.019838300,0.019838200,8,8,8
30,566,denteado,0.019130600,0.019130500,8,8,8
30,567,flatulência,0.025247200,0.025247100,11,11,11
30,568,mírtilo,0.020533300,0.020533200,9,7,9
30,569,conjurador,0.024625700,0.024625600,10,10,10
30,570,irena,0.015824900,0.015824800,6,5,6
30,571,aplaudiu,0.024635900,0.024635800,10,8,10
30,572,problematiza,0.031767300,0.031767200,14,12,14
30,573,mestrandos,0.024397700,0.024397600,10,10,10
30,574,berbéria,0.020595100,0.020595000,9,8,9
30,575,pogonia,0.019263200,0.019263100,8,7,8
30,576,bandagem,0.019013500,0.019013400,8,8,8
30,577,otanes,0.016669100,0.016669000,7,6,7
30,578,celinho,0.017511400,0.017511300,7,7,7
30,579,rabanete,0.021983400,0.021983300,10,8,10
30,580,irritabilidade,0.032721000,0.032720900,15,14,15
30,581,rapaziada,0.023613000,0.023612900,10,9,10
30,582,galiformes,0.024359700,0.024359600,11,10,11
30,583,pitonisas,0.023661200,0.023661100,10,9,10
30,584,fulgor,0.017984800,0.017984700,7,6,7
30,585,pabianice,0.023732500,0.023732400,10,9,10
30,586,monitoração,0.027960700,0.027960600,12,11,13
30,587,quelantes,0.021087700,0.021087600,9,9,9
30,588,neos,0.012870200,0.012870100,5,4,5
30,589,embargado,0.020901500,0.020901400,9,9,9
30,590,camerística,0.028101500,0.028101400,13,11,13
30,591,pró-emancipação,0.030819900,0.030819800,14,15,15
30,592,cardiorrespiratória,0.042569300,0.042569200,20,19,20
30,593,culminava,0.022960100,0.022960000,10,9,10
30,594,diáfana,0.022337400,0.022337300,9,7,9
30,595,incestuosos,0.026157300,0.026157200,11,11,11
