run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,980,substituindo-as,0.001635820,0.001635720,15,15,15
24,981,neurodegeneração,0.001635820,0.001635720,17,16,18
24,982,aquelas,0.001635820,0.001635720,7,7,7
24,983,arremessavam,0.001635820,0.001635720,11,12,12
24,984,tricampeões,0.001635820,0.001635720,11,11,11
24,985,soberbas,0.001635820,0.001635720,9,8,9
24,986,imperia,0.001635820,0.001635720,7,7,7
24,987,arrojados,0.001635820,0.001635720,9,9,9
24,988,emparelha,0.001635820,0.001635720,8,9,8
24,989,contenções,0.001635820,0.001635720,9,10,9
24,990,comandar,0.001635820,0.001635720,8,8,8
24,991,simbolismo,0.001635820,0.001635720,10,10,10
24,992,acilo,0.001635820,0.001635720,6,5,6
24,993,copos,0.001635820,0.001635720,6,5,6
24,994,refugiaram,0.001635820,0.001635720,11,10,12
24,995,facetadas,0.001635820,0.001635720,10,9,10
24,996,esôfago,0.001635820,0.001635720,8,7,8
24,997,encenadas,0.001635820,0.001635720,9,9,9
24,998,infratores,0.001635820,0.001635720,10,10,10
24,999,álava,0.001635820,0.001635720,6,5,6
25,0,desenrolaram,0.001373844,0.001373744,12,12,13
25,1,mazo,0.001373844,0.001373744,5,4,5
25,2,oxalufam,0.001373844,0.001373744,9,8,10
25,3,engrossando,0.001373844,0.001373744,9,11,9
25,4,videoteca,0.001373844,0.001373744,11,9,11
25,5,cancel,0.001373844,0.001373744,6,6,6
25,6,infrutescências,0.001373844,0.001373744,14,15,14
25,7,anuario,0.001373844,0.001373744,8,7,8
25,8,cadalora,0.001373844,0.001373744,9,8,9
25,9,aparentava,0.001373844,0.001373744,10,10,10
25,10,sexburga,0.001373844,0.001373744,9,8,9
25,11,estratificações,0.001373844,0.001373744,17,15,17
25,12,anticolonialista,0.001373844,0.001373744,17,16,17
25,13,cidadanias,0.001373844,0.001373744,11,10,11
25,14,echigo,0.001373844,0.001373744,6,6,6
25,15,cultas,0.001373844,0.001373744,7,6,7
25,16,tigrão,0.001373844,0.001373744,8,6,9
25,17,briar,0.001373844,0.001373744,6,5,6
25,18,bicaz,0.001373844,0.001373744,6,5,6
25,19,amós,0.001373844,0.001373744,5,4,5
25,20,artículos,0.001373844,0.001373744,10,9,10
25,21,destrava,0.001373844,0.001373744,9,8,9
25,22,pontões,0.001373844,0.001373744,8,7,8
25,23,ocasionaria,0.001373844,0.001373744,12,11,12
25,24,cinesiologia,0.001373844,0.001373744,13,12,13
25,25,anatômica,0.001373844,0.001373744,10,9,10
25,26,contactar,0.001373844,0.001373744,9,9,9
25,27,burmês,0.001373844,0.001373744,7,6,7
25,28,incluíndo,0.001373844,0.001373744,8,9,8
25,29,inexistente,0.001373844,0.001373744,12,11,12
25,30,manipuera,0.001373844,0.001373744,10,9,10
25,31,contemplados,0.001373844,0.001373744,11,12,11
25,32,paganos,0.001373844,0.001373744,8,7,8
25,33,atestem,0.001373844,0.001373744,8,7,8
25,34,carbonífera,0.001373844,0.001373744,12,11,12
25,35,aviônicos,0.001373844,0.001373744,10,9,10
25,36,eneu,0.001373844,0.001373744,5,4,5
25,37,enfrentarão,0.001373844,0.001373744,10,11,11
25,38,biogeoquímica,0.001373844,0.001373744,13,13,13
25,39,alegorias,0.001373844,0.001373744,10,9,10
25,40,siriá,0.001373844,0.001373744,6,5,6
25,41,supervisionaram,0.001373844,0.001373744,16,15,17
25,42,verdinho,0.001373844,0.001373744,9,8,9
25,43,seguiam,0.001373844,0.001373744,7,7,8
25,44,eletrodeposição,0.001373844,0.001373744,16,15,17
25,45,belomonte,0.001373844,0.001373744,10,9,10
25,46,abrangiam,0.001373844,0.001373744,9,9,10
25,47,parlamentar,0.001373844,0.001373744,11,11,11
25,48,apresentarão,0.001373844,0.001373744,12,12,13
25,49,eletroencefalograma,0.001373844,0.001373744,19,19,19
25,50,rarefação,0.001373844,0.001373744,10,9,11
25,51,alasca,0.001373844,0.001373744,7,6,7
25,52,predicativos,0.001373844,0.001373744,15,12,15
25,53,pausar,0.001373844,0.001373744,7,6,7
25,54,contiguidade,0.001373844,0.001373744,13,12,13
25,55,duante,0.001373844,0.001373744,7,6,7
25,56,caespitosa,0.001373844,0.001373744,11,10,11
25,57,isoprenóides,0.001373844,0.001373744,14,12,14
25,58,preocuparem,0.001373844,0.001373744,12,11,12
25,59,burruchaga,0.001373844,0.001373744,9,10,9
25,60,frequencia,0.001373844,0.001373744,9,10,9
25,61,irritaram,0.001373844,0.001373744,9,9,10
25,62,companheirismo,0.001373844,0.001373744,13,14,13
25,63,exijam,0.001373844,0.001373744,7,6,8
25,64,angicos,0.001253655,0.001253555,7,7,7
25,65,redondos,0.001253655,0.001253555,8,8,8
25,66,apaga,0.001253655,0.001253555,6,5,6
25,67,óleos,0.001253655,0.001253555,6,5,6
25,68,póstumas,0.001253655,0.001253555,9,8,9
25,69,zapoteca,0.001253655,0.001253555,9,8,9
25,70,deoscóredes,0.001253655,0.001253555,13,11,13
25,71,motos,0.001253655,0.001253555,6,5,6
25,72,iniciação,0.001253655,0.001253555,10,9,11
25,73,duna,0.001253655,0.001253555,5,4,5
25,74,prestigiar,0.001253655,0.001253555,12,10,12
25,75,estocam,0.001253655,0.001253555,8,7,9
25,76,sírmio,0.001253655,0.001253555,7,6,7
25,77,increase,0.001253655,0.001253555,8,8,8
25,78,eclipsou,0.001253655,0.001253555,9,8,9
25,79,torneamento,0.001253655,0.001253555,11,11,11
25,80,ampulhetas,0.001253655,0.001253555,9,10,9
25,81,malharia,0.001253655,0.001253555,8,8,8
25,82,feudalismo,0.001253655,0.001253555,11,10,11
25,83,púnicas,0.001253655,0.001253555,8,7,8
25,84,teratogênico,0.001253655,0.001253555,13,12,13
25,85,valdívia,0.001253655,0.001253555,9,8,9
25,86,caberia,0.001253655,0.001253555,8,7,8
25,87,sussurrantes,0.001253655,0.001253555,11,12,11
25,88,interpelado,0.001253655,0.001253555,11,11,11
25,89,hausas,0.001253655,0.001253555,6,6,6
25,90,liderada,0.001253655,0.001253555,9,8,9
25,91,aferições,0.001253655,0.001253555,10,9,10
25,92,cabeleira,0.001253655,0.001253555,10,9,10
25,93,bicharada,0.001253655,0.001253555,9,9,9
25,94,vocálicas,0.001253655,0.001253555,10,9,10
25,95,amenizou,0.001253655,0.001253555,9,8,9
25,96,fios,0.001253655,0.001253555,5,4,5
25,97,côa,0.001253655,0.001253555,4,3,4
25,98,cavernosa,0.001253655,0.001253555,10,9,10
25,99,estridão,0.001253655,0.001253555,9,8,10
25,100,codificam,0.001253655,0.001253555,11,9,12
25,101,moreninhas,0.001253655,0.001253555,10,10,10
25,102,turismo,0.001253655,0.001253555,8,7,8
25,103,unificar,0.001253655,0.001253555,9,8,9
25,104,estradinha,0.001253655,0.001253555,11,10,11
25,105,transferirem,0.001253655,0.001253555,12,12,12
25,106,memorando,0.001253655,0.001253555,9,9,9
25,107,descascadas,0.001253655,0.001253555,12,11,12
25,108,superestimado,0.001253655,0.001253555,15,13,15
25,109,urinárias,0.001253655,0.001253555,10,9,10
25,110,cancerígenas,0.001253655,0.001253555,12,12,12
25,111,leucemias,0.001253655,0.001253555,10,9,10
25,112,paracas,0.001253655,0.001253555,8,7,8
25,113,teceram,0.001253655,0.001253555,8,7,9
25,114,ensombrada,0.001253655,0.001253555,9,10,9
25,115,puxavam,0.001253655,0.001253555,9,7,10
25,116,amateuroberliga,0.001253655,0.001253555,16,15,16
25,117,amandio,0.001253655,0.001253555,8,7,8
25,118,incas,0.001253655,0.001253555,5,5,5
25,119,circularam,0.001253655,0.001253555,11,10,12
25,120,garfagem,0.001253655,0.001253555,9,8,9
25,121,sangüínea,0.001253655,0.001253555,9,9,9
25,122,abomaso,0.001253655,0.001253555,8,7,8
25,123,desativadas,0.001253655,0.001253555,13,11,13
25,124,patriotas,0.001253655,0.001253555,10,9,10
25,125,anunciarem,0.001253655,0.001253555,10,10,10
25,126,morfológicos,0.001253655,0.001253555,13,12,13
25,127,moraes,0.001253655,0.001253555,7,6,7
25,128,elucidativa,0.001310431,0.001310331,13,11,13
25,129,ruça,0.001310431,0.001310331,5,4,5
25,130,interóssea,0.001310431,0.001310331,9,10,9
25,131,planta,0.001310431,0.001310331,6,6,6
25,132,preparações,0.001310431,0.001310331,12,11,12
25,133,neocaledonica,0.001310431,0.001310331,14,13,14
25,134,alder,0.001310431,0.001310331,6,5,6
25,135,focam,0.001310431,0.001310331,6,5,7
25,136,urtica,0.001310431,0.001310331,8,6,8
25,137,posições,0.001310431,0.001310331,9,8,9
25,138,constatou,0.001310431,0.001310331,9,9,9
25,139,círio,0.001310431,0.001310331,6,5,6
25,140,letão,0.001310431,0.001310331,6,5,7
25,141,banovina,0.001310431,0.001310331,9,8,9
25,142,olmecas,0.001310431,0.001310331,8,7,8
25,143,interferometria,0.001310431,0.001310331,15,15,15
25,144,galope,0.001310431,0.001310331,7,6,7
25,145,escandalosos,0.001310431,0.001310331,12,12,12
25,146,superintendia,0.001310431,0.001310331,13,13,13
25,147,freando,0.001310431,0.001310331,7,7,7
25,148,checar,0.001310431,0.001310331,6,6,6
25,149,estado-nação,0.001310431,0.001310331,12,12,13
25,150,respeitável,0.001310431,0.001310331,12,11,12
25,151,multi-nível,0.001310431,0.001310331,12,11,12
25,152,monomorfismo,0.001310431,0.001310331,13,12,13
25,153,diario,0.001310431,0.001310331,8,6,8
25,154,protestarem,0.001310431,0.001310331,12,11,12
25,155,desperdiçar,0.001310431,0.001310331,13,11,13
25,156,expuseram,0.001310431,0.001310331,10,9,11
25,157,empatia,0.001310431,0.001310331,8,7,8
25,158,casavam,0.001310431,0.001310331,8,7,9
25,159,processá-los,0.001310431,0.001310331,11,12,11
25,160,genotípicas,0.001310431,0.001310331,12,11,12
25,161,absorvendo,0.001310431,0.001310331,10,10,10
25,162,senadores,0.001310431,0.001310331,10,9,10
25,163,dublam,0.001310431,0.001310331,7,6,8
25,164,gravatás,0.001310431,0.001310331,9,8,9
25,165,rebêlo,0.001310431,0.001310331,7,6,7
25,166,supercapacitores,0.001310431,0.001310331,17,16,17
25,167,biográfico,0.001310431,0.001310331,11,10,11
25,168,prevenção,0.001310431,0.001310331,9,9,10
25,169,torrados,0.001310431,0.001310331,8,8,8
25,170,protocolaram,0.001310431,0.001310331,13,12,14
25,171,incorridos,0.001310431,0.001310331,9,10,9
25,172,recém-separado,0.001310431,0.001310331,13,14,13
25,173,infamante,0.001310431,0.001310331,9,9,9
25,174,escandaloso,0.001310431,0.001310331,11,11,11
25,175,presumiram,0.001310431,0.001310331,11,10,12
25,176,reptiliano,0.001310431,0.001310331,12,10,12
25,177,obrera,0.001310431,0.001310331,7,6,7
25,178,morcegos,0.001310431,0.001310331,9,8,9
25,179,monossódico,0.001310431,0.001310331,12,11,12
25,180,discrimina,0.001310431,0.001310331,12,10,12
25,181,anacrônicas,0.001310431,0.001310331,12,11,12
25,182,bucovinos,0.001310431,0.001310331,10,9,10
25,183,políptico,0.001310431,0.001310331,11,9,11
25,184,impressionavam,0.001310431,0.001310331,13,14,14
25,185,mundaú,0.001310431,0.001310331,6,6,6
25,186,diretoria,0.001310431,0.001310331,11,9,11
25,187,extracelular,0.001310431,0.001310331,13,12,13
25,188,jurisprudencial,0.001310431,0.001310331,15,15,15
25,189,recortadas,0.001310431,0.001310331,11,10,11
25,190,clavulânico,0.001310431,0.001310331,12,11,12
25,191,guilhotinado,0.001310431,0.001310331,12,12,12
25,192,automobilistas,0.001329509,0.001329409,15,14,15
25,193,contraventores,0.001329509,0.001329409,13,14,13
25,194,alternado,0.001329509,0.001329409,10,9,10
25,195,começarem,0.001329509,0.001329409,10,9,10
25,196,comilão,0.001329509,0.001329409,8,7,9
25,197,ugo,0.001329509,0.001329409,4,3,4
25,198,aguadas,0.001329509,0.001329409,8,7,8
25,199,matete,0.001329509,0.001329409,8,6,8
25,200,fendas,0.001329509,0.001329409,6,6,6
25,201,denotamos,0.001329509,0.001329409,10,9,10
25,202,personificações,0.001329509,0.001329409,16,15,16
25,203,formigas,0.001329509,0.001329409,9,8,9
25,204,carinha,0.001329509,0.001329409,7,7,7
25,205,marianela,0.001329509,0.001329409,10,9,10
25,206,aliteração,0.001329509,0.001329409,11,10,12
25,207,direcionando,0.001329509,0.001329409,13,12,13
25,208,uatumã,0.001329509,0.001329409,7,6,7
25,209,eos,0.001329509,0.001329409,4,3,4
25,210,alani,0.001329509,0.001329409,6,5,6
25,211,esquiador,0.001329509,0.001329409,9,9,9
25,212,pecou,0.001329509,0.001329409,6,5,6
25,213,parodiando,0.001329509,0.001329409,11,10,11
25,214,magra,0.001329509,0.001329409,6,5,6
25,215,recusada,0.001329509,0.001329409,9,8,9
25,216,tombamentos,0.001329509,0.001329409,10,11,10
25,217,escurinho,0.001329509,0.001329409,9,9,9
25,218,lazlo,0.001329509,0.001329409,6,5,6
25,219,dêifobo,0.001329509,0.001329409,8,7,8
25,220,abcásia,0.001329509,0.001329409,8,7,8
25,221,cartolina,0.001329509,0.001329409,10,9,10
25,222,rea,0.001329509,0.001329409,4,3,4
25,223,cromossomas,0.001329509,0.001329409,11,11,11
25,224,estancar,0.001329509,0.001329409,8,8,8
25,225,numas,0.001329509,0.001329409,6,5,6
25,226,citalopram,0.001329509,0.001329409,11,10,12
25,227,ritinha,0.001329509,0.001329409,8,7,8
25,228,irreversibilidade,0.001329509,0.001329409,18,17,18
25,229,caramão,0.001329509,0.001329409,8,7,9
25,230,mecanizado,0.001329509,0.001329409,11,10,11
25,231,senão,0.001329509,0.001329409,6,5,7
25,232,fracassado,0.001329509,0.001329409,10,10,10
25,233,produces,0.001329509,0.001329409,9,8,9
25,234,correições,0.001329509,0.001329409,10,10,10
25,235,camiões,0.001329509,0.001329409,8,7,8
25,236,pregava,0.001329509,0.001329409,8,7,8
25,237,veriam,0.001329509,0.001329409,7,6,8
25,238,transferencia,0.001329509,0.001329409,12,13,12
25,239,declaradas,0.001329509,0.001329409,11,10,11
25,240,legendária,0.001329509,0.001329409,10,10,10
25,241,ésio,0.001329509,0.001329409,5,4,5
25,242,vltavou,0.001329509,0.001329409,8,7,8
25,243,simbólicos,0.001329509,0.001329409,10,10,10
25,244,fotógrafos,0.001329509,0.001329409,11,10,11
25,245,posicionaram,0.001329509,0.001329409,13,12,14
25,246,ciclooxigenase,0.001329509,0.001329409,15,14,15
25,247,bailarico,0.001329509,0.001329409,10,9,10
25,248,condicionada,0.001329509,0.001329409,13,12,13
25,249,pós-secundária,0.001329509,0.001329409,12,14,12
25,250,destacados,0.001329509,0.001329409,11,10,11
25,251,peninsularis,0.001329509,0.001329409,12,12,12
25,252,indicados,0.001329509,0.001329409,10,9,10
25,253,isotrópicos,0.001329509,0.001329409,12,11,12
25,254,peneu,0.001329509,0.001329409,6,5,6
25,255,xenônio,0.001329509,0.001329409,8,7,8
25,256,reintroduzidos,0.001284683,0.001284583,14,14,14
25,257,arraigado,0.001284683,0.001284583,9,9,9
25,258,tsugumi,0.001284683,0.001284583,8,7,8
25,259,sedativas,0.001284683,0.001284583,11,9,11
25,260,ilustra,0.001284683,0.001284583,8,7,8
25,261,termoalina,0.001284683,0.001284583,11,10,11
25,262,motocicleta,0.001284683,0.001284583,12,11,12
25,263,laminadas,0.001284683,0.001284583,10,9,10
25,264,decididos,0.001284683,0.001284583,11,9,11
25,265,deprimentes,0.001284683,0.001284583,12,11,12
25,266,malvada,0.001284683,0.001284583,8,7,8
25,267,sub-arquipélago,0.001284683,0.001284583,14,15,14
25,268,tesoro,0.001284683,0.001284583,7,6,7
25,269,gálica,0.001284683,0.001284583,7,6,7
25,270,mesclaram,0.001284683,0.001284583,10,9,11
25,271,despertaram,0.001284683,0.001284583,12,11,13
25,272,lágrimas,0.001284683,0.001284583,9,8,9
25,273,ostentar,0.001284683,0.001284583,8,8,8
25,274,geodesia,0.001284683,0.001284583,9,8,9
25,275,pedagógica,0.001284683,0.001284583,11,10,11
25,276,bandanas,0.001284683,0.001284583,8,8,8
25,277,gustativas,0.001284683,0.001284583,12,10,12
25,278,estuprou,0.001284683,0.001284583,9,8,9
25,279,tragos,0.001284683,0.001284583,7,6,7
25,280,embarcações,0.001284683,0.001284583,11,11,11
25,281,satipo,0.001284683,0.001284583,8,6,8
25,282,rivalizado,0.001284683,0.001284583,11,10,11
25,283,classista,0.001284683,0.001284583,9,9,9
25,284,criticismo,0.001284683,0.001284583,12,10,12
25,285,jaqueiras,0.001284683,0.001284583,9,9,9
25,286,indolência,0.001284683,0.001284583,9,10,9
25,287,recorreria,0.001284683,0.001284583,10,10,10
25,288,redimensionamento,0.001284683,0.001284583,17,17,17
25,289,deveras,0.001284683,0.001284583,8,7,8
25,290,milha,0.001284683,0.001284583,5,5,5
25,291,mirinzal,0.001284683,0.001284583,8,8,8
25,292,abias,0.001284683,0.001284583,6,5,6
25,293,anão,0.001284683,0.001284583,5,4,6
25,294,afa,0.001284683,0.001284583,4,3,4
25,295,mauricinho,0.001284683,0.001284583,10,10,10
25,296,independem,0.001284683,0.001284583,9,10,9
25,297,doaria,0.001284683,0.001284583,7,6,7
25,298,extasiado,0.001284683,0.001284583,10,9,10
25,299,alcanices,0.001284683,0.001284583,10,9,10
25,300,abrigada,0.001284683,0.001284583,9,8,9
25,301,convento,0.001284683,0.001284583,7,8,7
25,302,trágico,0.001284683,0.001284583,8,7,8
25,303,fabrício,0.001284683,0.001284583,9,8,9
25,304,dejima,0.001284683,0.001284583,7,6,7
25,305,posicionamentos,0.001284683,0.001284583,15,15,15
25,306,patrocinavam,0.001284683,0.001284583,13,12,14
25,307,biotônico,0.001284683,0.001284583,10,9,10
25,308,atribuí,0.001284683,0.001284583,8,7,8
25,309,ornam,0.001284683,0.001284583,6,5,7
25,310,nascida,0.001284683,0.001284583,7,7,7
25,311,samael,0.001284683,0.001284583,7,6,7
25,312,desavença,0.001284683,0.001284583,9,9,9
25,313,suspeitou,0.001284683,0.001284583,10,9,10
25,314,flatulências,0.001284683,0.001284583,12,12,12
25,315,olite,0.001284683,0.001284583,7,5,7
25,316,manuelinho,0.001284683,0.001284583,10,10,10
25,317,buca,0.001284683,0.001284583,5,4,5
25,318,demofoonte,0.001284683,0.001284583,11,10,11
25,319,infectaram,0.001284683,0.001284583,10,10,11
25,320,dielétrico,0.001134925,0.001134825,12,10,12
25,321,gênios,0.001134925,0.001134825,7,6,7
25,322,epilépticos,0.001134925,0.001134825,13,11,13
25,323,ismar,0.001134925,0.001134825,6,5,6
25,324,mamar,0.001134925,0.001134825,6,5,6
25,325,mutimir,0.001134925,0.001134825,9,7,9
25,326,constipações,0.001134925,0.001134825,13,12,13
25,327,adães,0.001134925,0.001134825,6,5,6
25,328,jutlândia,0.001134925,0.001134825,10,9,10
25,329,ovar,0.001134925,0.001134825,5,4,5
25,330,oculares,0.001134925,0.001134825,9,8,9
25,331,privou,0.001134925,0.001134825,7,6,7
25,332,sequenciar,0.001134925,0.001134825,9,10,9
25,333,conflitos,0.001134925,0.001134825,9,9,9
25,334,adido,0.001134925,0.001134825,7,5,7
25,335,calibrado,0.001134925,0.001134825,10,9,10
25,336,esforçam,0.001134925,0.001134825,9,8,10
25,337,petitinga,0.001134925,0.001134825,11,9,11
25,338,incluidos,0.001134925,0.001134825,9,9,9
25,339,justiniana,0.001134925,0.001134825,12,10,12
25,340,iterativo,0.001134925,0.001134825,11,9,11
25,341,resistirá,0.001134925,0.001134825,11,9,11
25,342,jutaí,0.001134925,0.001134825,6,5,6
25,343,violentas,0.001134925,0.001134825,9,9,9
25,344,litológicos,0.001134925,0.001134825,13,11,13
25,345,patologias,0.001134925,0.001134825,11,10,11
25,346,evidenciado,0.001134925,0.001134825,11,11,11
25,347,ferroviarias,0.001134925,0.001134825,12,12,12
25,348,aleno,0.001134925,0.001134825,6,5,6
25,349,cerradão,0.001134925,0.001134825,8,8,9
25,350,nortumbriana,0.001134925,0.001134825,12,12,12
25,351,reportes,0.001134925,0.001134825,10,8,10
25,352,apadrinhados,0.001134925,0.001134825,12,12,12
25,353,libro,0.001134925,0.001134825,6,5,6
25,354,insinuar,0.001134925,0.001134825,8,8,8
25,355,afinal,0.001134925,0.001134825,7,6,7
25,356,caminhoá,0.001134925,0.001134825,8,8,8
25,357,votaram,0.001134925,0.001134825,8,7,9
25,358,reavivou,0.001134925,0.001134825,9,8,9
25,359,facilitariam,0.001134925,0.001134825,13,12,14
25,360,guerrilheiros,0.001134925,0.001134825,11,13,11
25,361,revistos,0.001134925,0.001134825,9,8,9
25,362,sózinho,0.001134925,0.001134825,7,7,7
25,363,xiva,0.001134925,0.001134825,5,4,5
25,364,parecido,0.001134925,0.001134825,9,8,9
25,365,operatória,0.001134925,0.001134825,11,10,11
25,366,persas,0.001134925,0.001134825,7,6,7
25,367,ofensa,0.001134925,0.001134825,6,6,6
25,368,bengalas,0.001134925,0.001134825,8,8,8
25,369,viabilização,0.001134925,0.001134825,13,12,14
25,370,misterio,0.001134925,0.001134825,9,8,9
25,371,indicavam,0.001134925,0.001134825,10,9,11
25,372,clórico,0.001134925,0.001134825,8,7,8
25,373,látea,0.001134925,0.001134825,6,5,6
25,374,inchada,0.001134925,0.001134825,6,7,6
25,375,farinha,0.001134925,0.001134825,7,7,7
25,376,pomarão,0.001134925,0.001134825,8,7,9
25,377,vermudo,0.001134925,0.001134825,8,7,8
25,378,isoptera,0.001134925,0.001134825,9,8,9
25,379,mustelídeos,0.001134925,0.001134825,12,11,12
25,380,duciomar,0.001134925,0.001134825,9,8,9
25,381,psiônica,0.001134925,0.001134825,9,8,9
25,382,cucaracha,0.001134925,0.001134825,9,9,9
25,383,cursos,0.001134925,0.001134825,7,6,7
25,384,recorra,0.001400377,0.001400277,7,7,7
25,385,inacreditável,0.001400377,0.001400277,15,13,15
25,386,nicias,0.001400377,0.001400277,7,6,7
25,387,adquirira,0.001400377,0.001400277,10,9,10
25,388,soando,0.001400377,0.001400277,6,6,6
25,389,fusionou,0.001400377,0.001400277,9,8,9
25,390,ecovilas,0.001400377,0.001400277,9,8,9
25,391,colarinho,0.001400377,0.001400277,9,9,9
25,392,nenia,0.001400377,0.001400277,6,5,6
