run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,429,toda,0.017793300,0.017793200,6,4,6
21,430,uagadugu,0.031331600,0.031331500,13,8,13
21,431,intra-muros,0.031727900,0.031727800,13,11,13
21,432,secundarista,0.038368300,0.038368200,16,12,16
21,433,vicioso,0.027036900,0.027036800,11,7,11
21,434,curdistão,0.032511000,0.032510900,13,9,14
21,435,universíadas,0.041743500,0.041743400,18,12,18
21,436,desbancado,0.030909100,0.030909000,13,10,13
21,437,albergo,0.024521800,0.024521700,10,7,10
21,438,decifrou,0.026013700,0.026013600,11,8,11
21,439,estrógenos,0.033326300,0.033326200,14,10,14
21,440,treinava,0.026973600,0.026973500,11,8,11
21,441,assobiadas,0.034387500,0.034387400,14,10,14
21,442,pretorianos,0.037214300,0.037214200,16,11,16
21,443,dirão,0.019807200,0.019807100,8,5,9
21,444,empunhava,0.027870100,0.027870000,11,9,11
21,445,joaquimitas,0.034770200,0.034770100,15,11,15
21,446,executava,0.032396600,0.032396500,14,9,14
21,447,supergirl,0.028298000,0.028297900,12,9,12
21,448,aposentação,0.034904800,0.034904700,15,11,16
21,449,bufete,0.024131200,0.024131100,10,6,10
21,450,ventoinha,0.030957400,0.030957300,11,9,11
21,451,aja,0.017015400,0.017015300,5,3,5
21,452,freires,0.025456000,0.025455900,9,7,9
21,453,largar,0.021934600,0.021934500,8,6,8
21,454,airacobra,0.035064700,0.035064600,13,9,13
21,455,atadas,0.025926400,0.025926300,9,6,9
21,456,ilva,0.019351700,0.019351600,6,4,6
21,457,provando,0.029524700,0.029524600,10,8,10
21,458,decorreram,0.033510800,0.033510700,13,10,14
21,459,bajé,0.017721000,0.017720900,6,4,6
21,460,avascular,0.034758200,0.034758100,13,9,13
21,461,introvertido,0.042895000,0.042894900,17,12,17
21,462,troposférico,0.048882900,0.048882800,17,12,17
21,463,relativizada,0.046822900,0.046822800,19,12,19
21,464,rebelando,0.034647000,0.034646900,12,9,12
21,465,disfonia,0.035693100,0.035693000,13,8,13
21,466,púbicos,0.028179800,0.028179700,10,7,10
21,467,cajueiros,0.033710400,0.033710300,13,9,13
21,468,fincados,0.028391100,0.028391000,10,8,10
21,469,relaxando,0.035083300,0.035083200,13,9,13
21,470,mauritana,0.034830800,0.034830700,13,9,13
21,471,penalistas,0.039111000,0.039110900,14,10,14
21,472,caparroz,0.027799600,0.027799500,10,8,10
21,473,ependimomas,0.042972700,0.042972600,16,11,16
21,474,preterido,0.034654300,0.034654200,13,9,13
21,475,totalmente,0.037811700,0.037811600,14,10,14
21,476,bloqueada,0.032488500,0.032488400,12,9,12
21,477,aleijadinho,0.041247600,0.041247500,16,11,16
21,478,estruturando,0.042748500,0.042748400,16,12,16
21,479,psicopedagógicos,0.057775400,0.057775300,23,16,23
21,480,cadaveria,0.030899800,0.030899700,14,9,14
21,481,varejo,0.021252000,0.021251900,9,6,9
21,482,floreios,0.024716100,0.024716000,11,8,11
21,483,dóceis,0.020083400,0.020083300,8,6,8
21,484,donatarias,0.033033900,0.033033800,15,10,15
21,485,desfigura,0.029522600,0.029522500,13,9,13
21,486,denunciante,0.032678000,0.032677900,15,11,15
21,487,manguinhos,0.025013000,0.025012900,10,10,10
21,488,tida,0.017460100,0.017460000,7,4,7
21,489,admitidas,0.033594600,0.033594500,15,9,15
21,490,mísseis,0.020858700,0.020858600,8,7,8
21,491,malaquias,0.027718800,0.027718700,12,9,12
21,492,goda,0.015151100,0.015151000,6,4,6
21,493,semidesérticas,0.045281900,0.045281800,21,14,21
21,494,protestaram,0.032897000,0.032896900,15,11,16
21,495,armas,0.017341900,0.017341800,7,5,7
21,496,metalúrgicas,0.036775700,0.036775600,17,12,17
21,497,inflexões,0.027016200,0.027016100,12,9,12
21,498,flunitrazepam,0.038062200,0.038062100,18,13,19
21,499,variador,0.027478900,0.027478800,12,8,12
21,500,massacrados,0.030774900,0.030774800,14,11,14
21,501,artavasdes,0.032074600,0.032074500,15,10,15
21,502,cartonera,0.028412200,0.028412100,13,9,13
21,503,atentados,0.027565000,0.027564900,12,9,12
21,504,jeropiga,0.026473900,0.026473800,12,8,12
21,505,colubrídeos,0.035309300,0.035309200,16,11,16
21,506,fareja,0.022291700,0.022291600,9,6,9
21,507,concluídas,0.030192200,0.030192100,13,10,13
21,508,imperia,0.023266200,0.023266100,10,7,10
21,509,unificando,0.031566700,0.031566600,14,10,14
21,510,deferência,0.032257100,0.032257000,14,10,14
21,511,sugar,0.016736800,0.016736700,7,5,7
21,512,espátulas,0.030702900,0.030702800,13,9,13
21,513,cimentou,0.024198200,0.024198100,10,8,10
21,514,merlões,0.021358200,0.021358100,9,7,9
21,515,espuma,0.020163900,0.020163800,9,6,9
21,516,depredadas,0.030383200,0.030383100,14,10,14
21,517,refinadores,0.034030700,0.034030600,16,11,16
21,518,desanimar,0.029406400,0.029406300,13,9,13
21,519,planejaram,0.030326700,0.030326600,14,10,15
21,520,enganaram,0.025817100,0.025817000,12,9,13
21,521,atrasaria,0.030645300,0.030645200,14,9,14
21,522,carótico,0.029284100,0.029284000,13,8,13
21,523,malhar,0.017642100,0.017642000,7,6,7
21,524,mesomérico,0.034479600,0.034479500,15,10,15
21,525,difundem,0.026605100,0.026605000,11,8,11
21,526,ésquines,0.023509800,0.023509700,10,8,10
21,527,decidissem,0.032101500,0.032101400,14,10,14
21,528,citotóxicas,0.037794800,0.037794700,17,11,17
21,529,ementa,0.019953200,0.019953100,8,6,8
21,530,fibração,0.025080700,0.025080600,11,8,12
21,531,opatovice,0.031723000,0.031722900,14,9,14
21,532,leôncia,0.024624300,0.024624200,10,7,10
21,533,colarinho,0.027819200,0.027819100,12,9,12
21,534,colaboravam,0.034038600,0.034038500,16,11,17
21,535,perabo,0.020406200,0.020406100,9,6,9
21,536,ordo,0.015301100,0.015301000,6,4,6
21,537,liquigás,0.022479100,0.022479000,10,8,10
21,538,helênicas,0.027418600,0.027418500,12,9,12
21,539,turíngios,0.026628100,0.026628000,12,9,12
21,540,colado,0.020987700,0.020987600,9,6,9
21,541,demótico,0.030896600,0.030896500,13,8,13
21,542,chautauqua,0.028892200,0.028892100,12,10,12
21,543,jalapa,0.020918900,0.020918800,9,6,9
21,544,antipirético,0.043175600,0.043175500,19,12,19
21,545,contagiar,0.034977800,0.034977700,12,9,12
21,546,assediadas,0.039726400,0.039726300,15,10,15
21,547,cordilheira,0.040378800,0.040378700,15,11,15
21,548,submissões,0.032507200,0.032507100,12,10,12
21,549,manhumirim,0.033550800,0.033550700,12,10,12
21,550,gram,0.017651200,0.017651100,5,4,6
21,551,prolífica,0.032601500,0.032601400,13,9,13
21,552,deixa-los,0.027706400,0.027706300,11,9,11
21,553,midgar,0.022611700,0.022611600,9,6,9
21,554,financiando,0.033669900,0.033669800,14,11,14
21,555,monofiléticas,0.045186500,0.045186400,20,13,20
21,556,fecharem,0.025006400,0.025006300,10,8,10
21,557,engenhosamente,0.041777700,0.041777600,18,14,18
21,558,alugam,0.021995900,0.021995800,9,6,10
21,559,breves,0.019982100,0.019982000,8,6,8
21,560,seios,0.017513200,0.017513100,7,5,7
21,561,lucania,0.026464700,0.026464600,11,7,11
21,562,apulu,0.020025100,0.020025000,8,5,8
21,563,vldl,0.014162200,0.014162100,5,4,5
21,564,antropometria,0.041395200,0.041395100,18,13,18
21,565,pastam,0.020702600,0.020702500,8,6,9
21,566,períodos,0.028867600,0.028867500,12,8,12
21,567,indianistas,0.037768900,0.037768800,16,11,16
21,568,coladeira,0.031086900,0.031086800,13,9,13
21,569,culmina,0.025090700,0.025090600,10,7,10
21,570,mulçumanos,0.032344100,0.032344000,14,10,14
21,571,sanidade,0.031050300,0.031050200,13,8,13
21,572,inspiram,0.024851000,0.024850900,10,8,11
21,573,adiar,0.021956900,0.021956800,9,5,9
21,574,manejando,0.028415000,0.028414900,12,9,12
21,575,patarra,0.022982500,0.022982400,9,7,9
21,576,glaucia,0.024617700,0.024617600,10,7,10
21,577,inicie,0.024243700,0.024243600,10,6,10
21,578,radiofônicos,0.043376200,0.043376100,19,12,19
21,579,candinha,0.025510400,0.025510300,10,8,10
21,580,percevejos,0.033464000,0.033463900,14,10,14
21,581,poe,0.014591400,0.014591300,5,3,5
21,582,fragosa,0.024870400,0.024870300,10,7,10
21,583,isquemias,0.028684200,0.028684100,12,9,12
21,584,corroborem,0.031598300,0.031598200,13,10,13
21,585,atenda,0.021441600,0.021441500,8,6,8
21,586,ereção,0.022565700,0.022565600,9,6,10
21,587,ornatos,0.023726800,0.023726700,10,7,10
21,588,alfredo,0.024051400,0.024051300,10,7,10
21,589,encarou,0.022327800,0.022327700,9,7,9
21,590,ulnar,0.017994000,0.017993900,7,5,7
21,591,boram,0.019233000,0.019232900,7,5,8
21,592,açambarcamento,0.041088800,0.041088700,18,14,18
21,593,helvécios,0.029161300,0.029161200,12,9,12
21,594,abordada,0.027577800,0.027577700,12,8,12
21,595,bocado,0.022175000,0.022174900,9,6,9
21,596,doentias,0.028298800,0.028298700,12,8,12
21,597,cordial,0.026124300,0.026124200,11,7,11
21,598,opressão,0.024330000,0.024329900,10,8,11
21,599,nitrogenados,0.038205900,0.038205800,17,12,17
21,600,recusarem,0.031447400,0.031447300,13,9,13
21,601,alaba,0.021914000,0.021913900,8,5,8
21,602,díscipulo,0.029172200,0.029172100,12,9,12
21,603,religiosa,0.034331800,0.034331700,14,9,14
21,604,juga,0.016399700,0.016399600,6,4,6
21,605,empanada,0.027228800,0.027228700,11,8,11
21,606,deliberaram,0.036266100,0.036266000,16,11,17
21,607,microformas,0.034589000,0.034588900,15,11,15
21,608,unificação,0.035103600,0.035103500,15,10,16
21,609,psicoativo,0.036140900,0.036140800,16,10,16
21,610,pintor,0.017863700,0.017863600,7,6,7
21,611,silistra,0.026966800,0.026966700,11,8,11
21,612,idir,0.017607900,0.017607800,7,4,7
21,613,subalpina,0.030866100,0.030866000,13,9,13
21,614,crepúsculos,0.034931600,0.034931500,15,11,15
21,615,implodido,0.032451400,0.032451300,13,9,13
21,616,incubado,0.031472700,0.031472600,11,8,11
21,617,desprezando,0.039274200,0.039274100,14,11,14
21,618,estos,0.022448500,0.022448400,7,5,7
21,619,recorreria,0.039493400,0.039493300,14,10,14
21,620,feirão,0.025036900,0.025036800,8,6,9
21,621,miquel,0.020729300,0.020729200,7,6,7
21,622,tiroxina,0.037623700,0.037623600,14,8,14
21,623,pós-monarquia,0.042884700,0.042884600,16,13,16
21,624,escurecendo,0.040497600,0.040497500,15,11,15
21,625,agrônoma,0.032919700,0.032919600,12,8,12
21,626,desguarnecido,0.045501600,0.045501500,18,13,18
21,627,maravilhas,0.036084200,0.036084100,13,10,13
21,628,falces,0.023434500,0.023434400,8,6,8
21,629,validam,0.027124000,0.027123900,10,7,11
21,630,testifica,0.036788400,0.036788300,14,9,14
21,631,dizem,0.022091500,0.022091400,8,5,8
21,632,paródias,0.032760100,0.032760000,13,8,13
21,633,ofertadas,0.034745100,0.034745000,13,9,13
21,634,juízes,0.025400600,0.025400500,9,6,9
21,635,bivar,0.021016700,0.021016600,7,5,7
21,636,arruinado,0.032600800,0.032600700,12,9,12
21,637,peônios,0.028853100,0.028853000,11,7,11
21,638,perigosamente,0.050275300,0.050275200,19,13,19
21,639,completam,0.031874300,0.031874200,11,9,12
21,640,corredoras,0.034972500,0.034972400,13,10,13
21,641,devemos,0.027953400,0.027953300,10,7,10
21,642,massificado,0.040455300,0.040455200,15,11,15
21,643,desfilam,0.030346900,0.030346800,11,8,12
21,644,emparelhados,0.040949700,0.040949600,15,12,15
21,645,colchas,0.022981900,0.022981800,8,7,8
21,646,xícaras,0.028743900,0.028743800,10,7,10
21,647,ruivos,0.022817600,0.022817500,8,6,8
21,648,ofuscou,0.027825800,0.027825700,10,7,10
21,649,huebra,0.024033900,0.024033800,8,6,8
21,650,alexios,0.032659700,0.032659600,12,7,12
21,651,descobriria,0.040408300,0.040408200,16,11,16
21,652,debuxo,0.028125400,0.028125300,10,6,10
21,653,maqui,0.017848700,0.017848600,6,5,6
21,654,suíno,0.019917600,0.019917500,8,5,8
21,655,rodeada,0.025762200,0.025762100,11,7,11
21,656,reexportação,0.036248400,0.036248300,17,12,18
21,657,escorregar,0.029405900,0.029405800,13,10,13
21,658,prediletos,0.034961300,0.034961200,15,10,15
21,659,desempenhou,0.031228300,0.031228200,13,11,13
21,660,recenseamento,0.037751300,0.037751200,17,13,17
21,661,faleceu,0.024463600,0.024463500,10,7,10
21,662,nunca,0.016518100,0.016518000,6,5,6
21,663,precariedade,0.041050300,0.041050200,19,12,19
21,664,sátiro,0.023879600,0.023879500,10,6,10
21,665,reunidos,0.026243600,0.026243500,11,8,11
21,666,violáceas,0.032839200,0.032839100,14,9,14
21,667,arcontado,0.028751300,0.028751200,12,9,12
21,668,tília,0.020083300,0.020083200,8,5,8
21,669,topografias,0.036971900,0.036971800,16,11,16
21,670,abandonadas,0.035221100,0.035221000,15,11,15
21,671,sisal,0.017735200,0.017735100,7,5,7
21,672,parácuaro,0.032618500,0.032618400,14,9,14
21,673,compilador,0.030539200,0.030539100,13,10,13
21,674,decorrencia,0.032642500,0.032642400,14,11,14
21,675,brotações,0.028631300,0.028631200,12,9,12
21,676,proteassoma,0.034963300,0.034963200,15,11,15
21,677,fundariam,0.029589300,0.029589200,12,9,13
21,678,bijli,0.018477600,0.018477500,7,5,7
21,679,calazar,0.024533300,0.024533200,10,7,10
21,680,queijarias,0.032174900,0.032174800,13,10,13
21,681,singelas,0.025195900,0.025195800,10,8,10
21,682,criados,0.024012900,0.024012800,10,7,10
21,683,braço,0.017942600,0.017942500,7,5,7
21,684,consumar,0.023755600,0.023755500,10,8,10
21,685,alimentada,0.032763800,0.032763700,14,10,14
21,686,dinamarquês,0.034986200,0.034986100,15,11,15
21,687,porcionista,0.037483900,0.037483800,16,11,16
21,688,horrorizou,0.029475200,0.029475100,12,10,12
21,689,múrcia,0.022986200,0.022986100,9,6,9
21,690,mantos,0.018646700,0.018646600,7,6,7
21,691,curdos,0.020172900,0.020172800,8,6,8
21,692,execrável,0.031151600,0.031151500,13,9,13
21,693,xamanistas,0.033494300,0.033494200,14,10,14
21,694,pavões,0.020746600,0.020746500,8,6,8
21,695,fundamentada,0.035865700,0.035865600,15,12,15
21,696,beiras,0.021387800,0.021387700,8,6,8
21,697,maratonista,0.036692100,0.036692000,16,11,16
21,698,matsuo,0.024765700,0.024765600,10,6,10
21,699,atingir,0.024832300,0.024832200,10,7,10
21,700,ramas,0.019055100,0.019055000,7,5,7
21,701,pôr,0.012183100,0.012183000,4,3,4
21,702,januário,0.031164500,0.031164400,13,8,13
21,703,perfurador,0.032841600,0.032841500,14,10,14
21,704,mercadão,0.026824400,0.026824300,11,8,12
21,705,ritmistas,0.030741600,0.030741500,13,9,13
21,706,edsger,0.020701100,0.020701000,8,6,8
21,707,aeróstatos,0.035952700,0.035952600,15,10,15
21,708,paçoca,0.024057400,0.024057300,9,6,9
21,709,briz,0.015216600,0.015216500,5,4,5
21,710,demofoonte,0.035138100,0.035138000,15,10,15
21,711,bantos,0.019368400,0.019368300,7,6,7
21,712,emitidos,0.031298200,0.031298100,13,8,13
21,713,imperadores,0.034084900,0.034084800,15,11,15
21,714,analema,0.025032200,0.025032100,11,7,11
21,715,tlaxcalteca,0.036753400,0.036753300,16,11,16
21,716,empatando,0.027710800,0.027710700,11,9,11
21,717,salemas,0.024777600,0.024777500,10,7,10
21,718,comprados,0.030061800,0.030061700,11,9,11
21,719,adjudicou,0.041279900,0.041279800,15,9,15
21,720,varíavel,0.033589200,0.033589100,12,8,12
21,721,fatigado,0.036727200,0.036727100,13,8,13
21,722,justapor,0.032980500,0.032980400,12,8,12
21,723,fundidas,0.030273100,0.030273000,11,8,11
21,724,precioso,0.032958800,0.032958700,12,8,12
21,725,mistico,0.029752500,0.029752400,11,7,11
21,726,decorador,0.035170800,0.035170700,13,9,13
21,727,infectar,0.027975300,0.027975200,10,8,10
21,728,chanfradas,0.032215900,0.032215800,11,10,11
21,729,poção,0.020927500,0.020927400,7,5,8
21,730,preservativos,0.048949300,0.048949200,19,13,19
21,731,aportou,0.027049900,0.027049800,10,7,10
21,732,irritaram,0.033222400,0.033222300,12,9,13
21,733,inadequada,0.038972300,0.038972200,15,10,15
21,734,álfar,0.020662600,0.020662500,7,5,7
21,735,picareta,0.032395700,0.032395600,12,8,12
21,736,iste,0.020295600,0.020295500,7,4,7
21,737,intersubjetividade,0.068022100,0.068022000,27,18,27
21,738,pátria,0.024682000,0.024681900,9,6,9
21,739,acampada,0.029376100,0.029376000,11,8,11
21,740,internalização,0.050721900,0.050721800,19,14,20
21,741,nominação,0.034303600,0.034303500,13,9,14
21,742,rusticado,0.036866500,0.036866400,14,9,14
21,743,hiro,0.016022700,0.016022600,5,4,5
21,744,espessura,0.032635400,0.032635300,12,9,12
21,745,descobridora,0.043180800,0.043180700,17,12,17
21,746,pluvioso,0.031629100,0.031629000,12,8,12
21,747,nascar,0.023464200,0.023464100,8,6,8
21,748,áras,0.017216700,0.017216600,6,4,6
21,749,fornecerá,0.030399000,0.030398900,13,9,13
21,750,reutilizou,0.034278200,0.034278100,15,10,15
21,751,remunerado,0.034316200,0.034316100,15,10,15
21,752,fuerteventura,0.040760900,0.040760800,18,13,18
21,753,explodes,0.027485100,0.027485000,12,8,12
21,754,alegorias,0.031665900,0.031665800,14,9,14
21,755,pináculo,0.029153700,0.029153600,12,8,12
21,756,jóquei,0.018507800,0.018507700,7,6,7
21,757,romoos,0.021351700,0.021351600,9,6,9
21,758,cansam,0.018716800,0.018716700,7,6,8
21,759,africa,0.021381900,0.021381800,9,6,9
21,760,trajos,0.019095000,0.019094900,8,6,8
21,761,inimaginável,0.039248600,0.039248500,18,12,18
21,762,infiltradas,0.031861400,0.031861300,14,11,14
21,763,vália,0.020174400,0.020174300,8,5,8
21,764,carrero,0.021036100,0.021036000,9,7,9
21,765,ortiz,0.019564600,0.019564500,8,5,8
21,766,aclama,0.021294500,0.021294400,9,6,9
21,767,completar,0.026124400,0.026124300,11,9,11
21,768,heterotopia,0.036591100,0.036591000,16,11,16
21,769,ilírias,0.025437800,0.025437700,11,7,11
21,770,estrelado,0.030729400,0.030729300,13,9,13
21,771,vivamente,0.029713300,0.029713200,13,9,13
21,772,proteoglicanas,0.043530500,0.043530400,20,14,20
21,773,jotapê,0.021226400,0.021226300,9,6,9
21,774,repulsivos,0.031368400,0.031368300,14,10,14
21,775,derrotou-os,0.030956100,0.030956000,13,11,13
21,776,piloto,0.021833400,0.021833300,9,6,9
21,777,motivaram,0.030303700,0.030303600,14,9,15
21,778,apólogos,0.027860000,0.027859900,12,8,12
21,779,conciliou,0.027912800,0.027912700,12,9,12
21,780,afirmava,0.027476200,0.027476100,12,8,12
21,781,patinete,0.031416200,0.031416100,14,8,14
21,782,triplicou,0.028731100,0.028731000,12,9,12
21,783,alagamentos,0.033656800,0.033656700,15,11,15
21,784,altonaer,0.027373500,0.027373400,12,8,12
21,785,quevedo,0.023615900,0.023615800,9,7,9
21,786,dançados,0.024098400,0.024098300,10,8,10
21,787,oblongos,0.024898900,0.024898800,10,8,10
21,788,imagistas,0.029345400,0.029345300,13,9,13
21,789,ilustrava,0.029010700,0.029010600,13,9,13
21,790,arecibo,0.024791700,0.024791600,11,7,11
21,791,perlífera,0.029978400,0.029978300,13,9,13
21,792,fictícias,0.031069200,0.031069100,13,9,13
21,793,desconheça,0.030418900,0.030418800,13,10,13
21,794,voltou,0.020232900,0.020232800,8,6,8
21,795,vazias,0.021623700,0.021623600,9,6,9
21,796,juozas,0.021551200,0.021551100,9,6,9
21,797,meco,0.015729200,0.015729100,6,4,6
21,798,priorizaram,0.036347600,0.036347500,16,11,17
21,799,anita,0.020290100,0.020290000,8,5,8
21,800,enchendo,0.019883900,0.019883800,8,8,8
21,801,desdobra,0.025693000,0.025692900,11,8,11
21,802,carbonização,0.037038100,0.037038000,17,12,18
21,803,utilizaremos,0.041689500,0.041689400,19,12,19
21,804,sobressalente,0.038346200,0.038346100,17,13,17
21,805,metodismo,0.032559000,0.032558900,14,9,14
21,806,amputados,0.027780800,0.027780700,12,9,12
21,807,escoteiros,0.031971500,0.031971400,14,10,14
21,808,calcedoniana,0.040121400,0.040121300,18,12,18
21,809,montador,0.024691600,0.024691500,10,8,10
21,810,clara-a-velha,0.034613600,0.034613500,15,13,15
21,811,lenticulares,0.038018600,0.038018500,17,12,17
21,812,contracenavam,0.046904400,0.046904300,17,13,18
21,813,tremendos,0.030960300,0.030960200,11,9,11
21,814,cruzavam,0.030409500,0.030409400,11,8,12
21,815,puni-los,0.027552200,0.027552100,10,8,10
21,816,elásticas,0.037575900,0.037575800,14,9,14
21,817,borla,0.020259800,0.020259700,7,5,7
21,818,consideram,0.032368900,0.032368800,13,10,14
21,819,psara,0.017858400,0.017858300,7,5,7
21,820,ostentaria,0.030939200,0.030939100,14,10,14
21,821,decembrio,0.027994200,0.027994100,12,9,12
21,822,operárias,0.032666000,0.032665900,14,9,14
21,823,campa,0.016177200,0.016177100,6,5,6
21,824,monofonia,0.032761900,0.032761800,14,9,14
21,825,diferenciado,0.039685500,0.039685400,18,12,18
21,826,sifúnculos,0.030486400,0.030486300,13,10,13
21,827,sozópolis,0.030132500,0.030132400,13,9,13
21,828,biodinâmica,0.038589100,0.038589000,18,11,18
21,829,cruelmente,0.032532800,0.032532700,14,10,14
21,830,prefaciou,0.029451600,0.029451500,13,9,13
21,831,comissionado,0.035966300,0.035966200,17,12,17
21,832,interceptação,0.037652600,0.037652500,17,13,18
21,833,psíquica,0.024096400,0.024096300,10,8,10
21,834,moderníssima,0.035662700,0.035662600,16,12,16
