run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,242,então-campeão,0.009208000,0.009207900,15,13,17
22,243,romanizado,0.009208000,0.009207900,15,10,15
22,244,rezo,0.009464025,0.009463925,6,4,6
22,245,absorto,0.009464025,0.009463925,10,7,10
22,246,monofásico,0.009464025,0.009463925,15,10,15
22,247,abreviada,0.009464025,0.009463925,14,9,14
22,248,alinharem,0.011954450,0.011954350,12,9,12
22,249,arquidiocesana,0.011954450,0.011954350,21,14,21
22,250,seneca,0.011954450,0.011954350,9,6,9
22,251,parreiras,0.011954450,0.011954350,11,9,11
22,252,extra-veicular,0.010935050,0.010934950,18,14,18
22,253,ex-prefeitos,0.010935050,0.010934950,15,12,15
22,254,megafauna,0.010935050,0.010934950,13,9,13
22,255,escariz,0.010935050,0.010934950,10,7,10
22,256,explorassem,0.009939025,0.009938925,14,11,14
22,257,garantiram,0.009939025,0.009938925,14,10,15
22,258,libertarem,0.009939025,0.009938925,14,10,14
22,259,republicada,0.009939025,0.009938925,16,11,16
22,260,bibliografias,0.011243125,0.011243025,19,13,19
22,261,gerenciado,0.011243125,0.011243025,14,10,14
22,262,invalidando,0.011243125,0.011243025,14,11,14
22,263,jazendo,0.011243125,0.011243025,9,7,9
22,264,arrotar,0.008911350,0.008911250,9,7,9
22,265,liberador,0.008911350,0.008911250,13,9,13
22,266,cabangu,0.008911350,0.008911250,9,7,9
22,267,esforçar-se,0.008911350,0.008911250,14,11,14
22,268,eugênicas,0.008265975,0.008265875,13,9,13
22,269,dizem-nos,0.008265975,0.008265875,11,9,11
22,270,esperava,0.008265975,0.008265875,12,8,12
22,271,amadeu,0.008265975,0.008265875,9,6,9
22,272,sumária,0.011030000,0.011029900,11,7,11
22,273,subgrupamentos,0.011030000,0.011029900,18,14,18
22,274,mobilizavam,0.011030000,0.011029900,16,11,17
22,275,deduziram,0.011030000,0.011029900,13,9,14
22,276,deola,0.010948950,0.010948850,8,5,8
22,277,altinho,0.010948950,0.010948850,10,7,10
22,278,idealidade,0.010948950,0.010948850,18,10,18
22,279,dermografismo,0.010948950,0.010948850,18,13,18
22,280,canídeos,0.009784725,0.009784625,12,8,12
22,281,caixas-pretas,0.009784725,0.009784625,16,13,16
22,282,cinética,0.009784725,0.009784625,13,8,13
22,283,cuiabá,0.009784725,0.009784625,9,6,9
22,284,mpla,0.008086800,0.008086700,5,4,5
22,285,aplicavam,0.008086800,0.008086700,13,9,14
22,286,doido,0.008086800,0.008086700,7,5,7
22,287,cruzando,0.008086800,0.008086700,10,8,10
22,288,fiquem,0.009495050,0.009494950,7,6,7
22,289,mefisto,0.009495050,0.009494950,10,7,10
22,290,adição,0.009495050,0.009494950,10,6,11
22,291,renovadora,0.009495050,0.009494950,15,10,15
22,292,disrupção,0.009354600,0.009354500,13,9,14
22,293,fangoria,0.009354600,0.009354500,11,8,11
22,294,derivarem,0.009354600,0.009354500,13,9,13
22,295,desejariam,0.009354600,0.009354500,15,10,16
22,296,isopropila,0.009258725,0.009258625,15,10,15
22,297,lobular,0.009258725,0.009258625,10,7,10
22,298,irará,0.009258725,0.009258625,8,5,8
22,299,promulgando,0.009258725,0.009258625,14,11,14
22,300,suculentas,0.008817225,0.008817125,13,10,13
22,301,macapá,0.008817225,0.008817125,9,6,9
22,302,instituido,0.008817225,0.008817125,14,10,14
22,303,tsunemoto,0.008817225,0.008817125,13,9,13
22,304,partições,0.010446900,0.010446800,13,9,13
22,305,sequel,0.010446900,0.010446800,7,6,7
22,306,acrobáticos,0.010446900,0.010446800,17,11,17
22,307,axilas,0.010446900,0.010446800,10,6,10
22,308,telebrás,0.007962325,0.007962225,11,8,11
22,309,tecna,0.007962325,0.007962225,7,5,7
22,310,sideral,0.007962325,0.007962225,10,7,10
22,311,fundeadas,0.007962325,0.007962225,12,9,12
22,312,masculinização,0.012142300,0.012142200,20,14,21
22,313,caridoso,0.012142300,0.012142200,12,8,12
22,314,auto-afirmação,0.012142300,0.012142200,19,14,20
22,315,fofoqueira,0.012142300,0.012142200,13,10,13
22,316,megaloblástica,0.012201375,0.012201275,21,14,21
22,317,nomeando,0.012201375,0.012201275,11,8,11
22,318,dagã,0.012201375,0.012201275,6,4,6
22,319,queima,0.012201375,0.012201275,7,6,7
22,320,argumentado,0.010355950,0.010355850,15,11,15
22,321,devonianos,0.010355950,0.010355850,15,10,15
22,322,afinsa,0.010355950,0.010355850,8,6,8
22,323,não-violentas,0.010355950,0.010355850,16,13,17
22,324,caucásica,0.008634275,0.008634175,13,9,13
22,325,valérico,0.008634275,0.008634175,12,8,12
22,326,proponho,0.008634275,0.008634175,10,8,10
22,327,refundida,0.008634275,0.008634175,13,9,13
22,328,protos,0.011249475,0.011249375,8,6,8
22,329,macrobiótica,0.011249475,0.011249375,19,12,19
22,330,baralhar,0.011249475,0.011249375,10,8,10
22,331,baptismos,0.011249475,0.011249375,13,9,13
22,332,instituíram,0.009809700,0.009809600,16,11,17
22,333,potenciou,0.009809700,0.009809600,12,9,12
22,334,relançamentos,0.009809700,0.009809600,16,13,16
22,335,erguendo,0.009809700,0.009809600,9,8,9
22,336,gstl,0.007107500,0.007107400,5,4,5
22,337,pitão,0.007107500,0.007107400,7,5,8
22,338,voltamos,0.007107500,0.007107400,11,8,11
22,339,áptera,0.007107500,0.007107400,9,6,9
22,340,salar,0.007955025,0.007954925,7,5,7
22,341,alcindo,0.007955025,0.007954925,9,7,9
22,342,inferidas,0.007955025,0.007954925,12,9,12
22,343,gravada,0.007955025,0.007954925,10,7,10
22,344,estabelecido,0.018367600,0.018367500,18,12,18
22,345,apontassem,0.018367600,0.018367500,12,10,12
22,346,desinstitucionalização,0.018367600,0.018367500,32,22,33
22,347,consolidadas,0.018367600,0.018367500,16,12,16
22,348,ipl,0.010553825,0.010553725,4,3,4
22,349,atráves,0.010553825,0.010553725,10,7,10
22,350,reconsiderou,0.010553825,0.010553725,16,12,16
22,351,etá,0.010553825,0.010553725,5,3,5
22,352,comentários,0.011839700,0.011839600,15,11,15
22,353,pâmela,0.011839700,0.011839600,9,6,9
22,354,bávaros,0.011839700,0.011839600,10,7,10
22,355,macacos-aranhas,0.011839700,0.011839600,19,15,19
22,356,refeitório,0.009282625,0.009282525,15,10,15
22,357,ajoelhadas,0.009282625,0.009282525,14,10,14
22,358,estiverem,0.009282625,0.009282525,14,9,14
22,359,adorador,0.009282625,0.009282525,12,8,12
22,360,genealogias,0.010880175,0.010880075,17,11,17
22,361,retratística,0.010880175,0.010880075,18,12,18
22,362,macaquinho,0.010880175,0.010880075,12,10,12
22,363,lomaso,0.010880175,0.010880075,9,6,9
22,364,restinga,0.009581650,0.009581550,11,8,11
22,365,subprodutos,0.009581650,0.009581550,15,11,15
22,366,apartes,0.009581650,0.009581550,11,7,11
22,367,caronada,0.009581650,0.009581550,12,8,12
22,368,imaginário,0.009885550,0.009885450,16,10,16
22,369,puberula,0.009885550,0.009885450,12,8,12
22,370,aguado,0.009885550,0.009885450,9,6,9
22,371,renunciar,0.009885550,0.009885450,12,9,12
22,372,prepondera,0.011684025,0.011683925,13,10,13
22,373,saqueando,0.011684025,0.011683925,11,9,11
22,374,osteomalacia,0.011684025,0.011683925,19,12,19
22,375,tentiva,0.011684025,0.011683925,10,7,10
22,376,navegaram,0.011130375,0.011130275,13,9,14
22,377,realizamos,0.011130375,0.011130275,15,10,15
22,378,monitorizado,0.011130375,0.011130275,18,12,18
22,379,quires,0.011130375,0.011130275,7,6,7
22,380,retificações,0.011201500,0.011201400,18,12,18
22,381,dissenções,0.011201500,0.011201400,12,10,12
22,382,maldições,0.011201500,0.011201400,13,9,13
22,383,sintetizador,0.011201500,0.011201400,17,12,17
22,384,simbologias,0.010714125,0.010714025,15,11,15
22,385,interditas,0.010714125,0.010714025,14,10,14
22,386,fotovoltaicas,0.010714125,0.010714025,18,13,18
22,387,fecundidade,0.010714125,0.010714025,17,11,17
22,388,mentiroso,0.009979650,0.009979550,13,9,13
22,389,envidraçados,0.009979650,0.009979550,16,12,16
22,390,golpe,0.009979650,0.009979550,7,5,7
22,391,olimpicos,0.009979650,0.009979550,12,9,12
22,392,litológicos,0.014701775,0.014701675,17,11,17
22,393,juizados,0.014701775,0.014701675,11,8,11
22,394,desnecessariamente,0.014701775,0.014701675,25,18,25
22,395,escoteira,0.014701775,0.014701675,13,9,13
22,396,elípticas,0.009035675,0.009035575,14,9,14
22,397,bira,0.009035675,0.009035575,6,4,6
22,398,revalidar,0.009035675,0.009035575,13,9,13
22,399,nepociano,0.009035675,0.009035575,14,9,14
22,400,benda,0.009934625,0.009934525,6,5,6
22,401,edifícos,0.009934625,0.009934525,13,8,13
22,402,farpado,0.009934625,0.009934525,10,7,10
22,403,compiladores,0.009934625,0.009934525,16,12,16
22,404,macromia,0.008850250,0.008850150,12,8,12
22,405,tonéis,0.008850250,0.008850150,8,6,8
22,406,limitou,0.008850250,0.008850150,10,7,10
22,407,magmático,0.008850250,0.008850150,14,9,14
22,408,barbudos,0.009846500,0.009846400,11,8,11
22,409,drenados,0.009846500,0.009846400,11,8,11
22,410,intoxicante,0.009846500,0.009846400,16,11,16
22,411,numérica,0.009846500,0.009846400,12,8,12
22,412,globestar,0.009462500,0.009462400,12,9,12
22,413,enmedio,0.009462500,0.009462400,11,7,11
22,414,doutrinação,0.009462500,0.009462400,15,11,16
22,415,comungava,0.009462500,0.009462400,12,9,12
22,416,maratas,0.010589700,0.010589600,10,7,10
22,417,cruzmaltina,0.010589700,0.010589600,16,11,16
22,418,sub-distritos,0.010589700,0.010589600,17,13,17
22,419,falhas,0.010589700,0.010589600,7,6,7
22,420,precipitadores,0.012002675,0.012002575,20,14,20
22,421,aumentadas,0.012002675,0.012002575,13,10,13
22,422,recorrem,0.012002675,0.012002575,10,8,10
22,423,fluidizado,0.012002675,0.012002575,15,10,15
22,424,conseqüentes,0.009882225,0.009882125,15,12,15
22,425,videojogos,0.009882225,0.009882125,16,10,16
22,426,babes,0.009882225,0.009882125,7,5,7
22,427,indo,0.009882225,0.009882125,5,4,5
22,428,feiticeiras,0.009845675,0.009845575,16,11,16
22,429,toda,0.009845675,0.009845575,6,4,6
22,430,uagadugu,0.009845675,0.009845575,13,8,13
22,431,intra-muros,0.009845675,0.009845575,13,11,13
22,432,secundarista,0.010985150,0.010985050,16,12,16
22,433,vicioso,0.010985150,0.010985050,11,7,11
22,434,curdistão,0.010985150,0.010985050,13,9,14
22,435,universíadas,0.010985150,0.010985050,18,12,18
22,436,desbancado,0.008833600,0.008833500,13,10,13
22,437,albergo,0.008833600,0.008833500,10,7,10
22,438,decifrou,0.008833600,0.008833500,11,8,11
22,439,estrógenos,0.008833600,0.008833500,14,10,14
22,440,treinava,0.009562050,0.009561950,11,8,11
22,441,assobiadas,0.009562050,0.009561950,14,10,14
22,442,pretorianos,0.009562050,0.009561950,16,11,16
22,443,dirão,0.009562050,0.009561950,8,5,9
22,444,empunhava,0.009589550,0.009589450,11,9,11
22,445,joaquimitas,0.009589550,0.009589450,15,11,15
22,446,executava,0.009589550,0.009589450,14,9,14
22,447,supergirl,0.009589550,0.009589450,12,9,12
22,448,aposentação,0.009341250,0.009341150,15,11,16
22,449,bufete,0.009341250,0.009341150,10,6,10
22,450,ventoinha,0.009341250,0.009341150,11,9,11
22,451,aja,0.009341250,0.009341150,5,3,5
22,452,freires,0.008256400,0.008256300,9,7,9
22,453,largar,0.008256400,0.008256300,8,6,8
22,454,airacobra,0.008256400,0.008256300,13,9,13
22,455,atadas,0.008256400,0.008256300,9,6,9
22,456,ilva,0.008338025,0.008337925,6,4,6
22,457,provando,0.008338025,0.008337925,10,8,10
22,458,decorreram,0.008338025,0.008337925,13,10,14
22,459,bajé,0.008338025,0.008337925,6,4,6
22,460,avascular,0.011706825,0.011706725,13,9,13
22,461,introvertido,0.011706825,0.011706725,17,12,17
22,462,troposférico,0.011706825,0.011706725,17,12,17
22,463,relativizada,0.011706825,0.011706725,19,12,19
22,464,rebelando,0.008254400,0.008254300,12,9,12
22,465,disfonia,0.008254400,0.008254300,13,8,13
22,466,púbicos,0.008254400,0.008254300,10,7,10
22,467,cajueiros,0.008254400,0.008254300,13,9,13
22,468,fincados,0.008765850,0.008765750,10,8,10
22,469,relaxando,0.008765850,0.008765750,13,9,13
22,470,mauritana,0.008765850,0.008765750,13,9,13
22,471,penalistas,0.008765850,0.008765750,14,10,14
22,472,caparroz,0.009998200,0.009998100,10,8,10
22,473,ependimomas,0.009998200,0.009998100,16,11,16
22,474,preterido,0.009998200,0.009998100,13,9,13
22,475,totalmente,0.009998200,0.009998100,14,10,14
22,476,bloqueada,0.014172050,0.014171950,12,9,12
22,477,aleijadinho,0.014172050,0.014171950,16,11,16
22,478,estruturando,0.014172050,0.014171950,16,12,16
22,479,psicopedagógicos,0.014172050,0.014171950,23,16,23
22,480,cadaveria,0.008515825,0.008515725,14,9,14
22,481,varejo,0.008515825,0.008515725,9,6,9
22,482,floreios,0.008515825,0.008515725,11,8,11
22,483,dóceis,0.008515825,0.008515725,8,6,8
22,484,donatarias,0.009456175,0.009456075,15,10,15
22,485,desfigura,0.009456175,0.009456075,13,9,13
22,486,denunciante,0.009456175,0.009456075,15,11,15
22,487,manguinhos,0.009456175,0.009456075,10,10,10
22,488,tida,0.009296400,0.009296300,7,4,7
22,489,admitidas,0.009296400,0.009296300,15,9,15
22,490,mísseis,0.009296400,0.009296300,8,7,8
22,491,malaquias,0.009296400,0.009296300,12,9,12
22,492,goda,0.012471750,0.012471650,6,4,6
22,493,semidesérticas,0.012471750,0.012471650,21,14,21
22,494,protestaram,0.012471750,0.012471650,15,11,16
22,495,armas,0.012471750,0.012471650,7,5,7
22,496,metalúrgicas,0.011103200,0.011103100,17,12,17
22,497,inflexões,0.011103200,0.011103100,12,9,12
22,498,flunitrazepam,0.011103200,0.011103100,18,13,19
22,499,variador,0.011103200,0.011103100,12,8,12
22,500,massacrados,0.009404075,0.009403975,14,11,14
22,501,artavasdes,0.009404075,0.009403975,15,10,15
22,502,cartonera,0.009404075,0.009403975,13,9,13
22,503,atentados,0.009404075,0.009403975,12,9,12
22,504,jeropiga,0.010096750,0.010096650,12,8,12
22,505,colubrídeos,0.010096750,0.010096650,16,11,16
22,506,fareja,0.010096750,0.010096650,9,6,9
22,507,concluídas,0.010096750,0.010096650,13,10,13
22,508,imperia,0.008965525,0.008965425,10,7,10
22,509,unificando,0.008965525,0.008965425,14,10,14
22,510,deferência,0.008965525,0.008965425,14,10,14
22,511,sugar,0.008965525,0.008965425,7,5,7
22,512,espátulas,0.008368275,0.008368175,13,9,13
22,513,cimentou,0.008368275,0.008368175,10,8,10
22,514,merlões,0.008368275,0.008368175,9,7,9
22,515,espuma,0.008368275,0.008368175,9,6,9
22,516,depredadas,0.009824675,0.009824575,14,10,14
22,517,refinadores,0.009824675,0.009824575,16,11,16
22,518,desanimar,0.009824675,0.009824575,13,9,13
22,519,planejaram,0.009824675,0.009824575,14,10,15
22,520,enganaram,0.009121375,0.009121275,12,9,13
22,521,atrasaria,0.009121375,0.009121275,14,9,14
22,522,carótico,0.009121375,0.009121275,13,8,13
22,523,malhar,0.009121375,0.009121275,7,6,7
22,524,mesomérico,0.009573625,0.009573525,15,10,15
22,525,difundem,0.009573625,0.009573525,11,8,11
22,526,ésquines,0.009573625,0.009573525,10,8,10
22,527,decidissem,0.009573625,0.009573525,14,10,14
22,528,citotóxicas,0.010744725,0.010744625,17,11,17
22,529,ementa,0.010744725,0.010744625,8,6,8
22,530,fibração,0.010744725,0.010744625,11,8,12
22,531,opatovice,0.010744725,0.010744625,14,9,14
22,532,leôncia,0.009983400,0.009983300,10,7,10
22,533,colarinho,0.009983400,0.009983300,12,9,12
22,534,colaboravam,0.009983400,0.009983300,16,11,17
22,535,perabo,0.009983400,0.009983300,9,6,9
22,536,ordo,0.008044475,0.008044375,6,4,6
22,537,liquigás,0.008044475,0.008044375,10,8,10
22,538,helênicas,0.008044475,0.008044375,12,9,12
22,539,turíngios,0.008044475,0.008044375,12,9,12
22,540,colado,0.008449100,0.008449000,9,6,9
22,541,demótico,0.008449100,0.008449000,13,8,13
22,542,chautauqua,0.008449100,0.008449000,12,10,12
22,543,jalapa,0.008449100,0.008449000,9,6,9
22,544,antipirético,0.011627925,0.011627825,19,12,19
22,545,contagiar,0.011627925,0.011627825,12,9,12
22,546,assediadas,0.011627925,0.011627825,15,10,15
22,547,cordilheira,0.011627925,0.011627825,15,11,15
22,548,submissões,0.008012950,0.008012850,12,10,12
22,549,manhumirim,0.008012950,0.008012850,12,10,12
22,550,gram,0.008012950,0.008012850,5,4,6
22,551,prolífica,0.008012950,0.008012850,13,9,13
22,552,deixa-los,0.011815200,0.011815100,11,9,11
22,553,midgar,0.011815200,0.011815100,9,6,9
22,554,financiando,0.011815200,0.011815100,14,11,14
22,555,monofiléticas,0.011815200,0.011815100,20,13,20
22,556,fecharem,0.010968075,0.010967975,10,8,10
22,557,engenhosamente,0.010968075,0.010967975,18,14,18
22,558,alugam,0.010968075,0.010967975,9,6,10
22,559,breves,0.010968075,0.010967975,8,6,8
22,560,seios,0.007097325,0.007097225,7,5,7
22,561,lucania,0.007097325,0.007097225,11,7,11
22,562,apulu,0.007097325,0.007097225,8,5,8
22,563,vldl,0.007097325,0.007097225,5,4,5
22,564,antropometria,0.010962725,0.010962625,18,13,18
22,565,pastam,0.010962725,0.010962625,8,6,9
22,566,períodos,0.010962725,0.010962625,12,8,12
22,567,indianistas,0.010962725,0.010962625,16,11,16
22,568,coladeira,0.010801950,0.010801850,13,9,13
22,569,culmina,0.010801950,0.010801850,10,7,10
22,570,mulçumanos,0.010801950,0.010801850,14,10,14
22,571,sanidade,0.010801950,0.010801850,13,8,13
22,572,inspiram,0.009336075,0.009335975,10,8,11
22,573,adiar,0.009336075,0.009335975,9,5,9
22,574,manejando,0.009336075,0.009335975,12,9,12
22,575,patarra,0.009336075,0.009335975,9,7,9
22,576,glaucia,0.013920925,0.013920825,10,7,10
22,577,inicie,0.013920925,0.013920825,10,6,10
22,578,radiofônicos,0.013920925,0.013920825,19,12,19
22,579,candinha,0.013920925,0.013920825,10,8,10
22,580,percevejos,0.010662250,0.010662150,14,10,14
22,581,poe,0.010662250,0.010662150,5,3,5
22,582,fragosa,0.010662250,0.010662150,10,7,10
22,583,isquemias,0.010662250,0.010662150,12,9,12
22,584,corroborem,0.010919575,0.010919475,13,10,13
22,585,atenda,0.010919575,0.010919475,8,6,8
22,586,ereção,0.010919575,0.010919475,9,6,10
22,587,ornatos,0.010919575,0.010919475,10,7,10
22,588,alfredo,0.008139850,0.008139750,10,7,10
22,589,encarou,0.008139850,0.008139750,9,7,9
22,590,ulnar,0.008139850,0.008139750,7,5,7
22,591,boram,0.008139850,0.008139750,7,5,8
22,592,açambarcamento,0.012782550,0.012782450,18,14,18
22,593,helvécios,0.012782550,0.012782450,12,9,12
22,594,abordada,0.012782550,0.012782450,12,8,12
22,595,bocado,0.012782550,0.012782450,9,6,9
22,596,doentias,0.012373200,0.012373100,12,8,12
22,597,cordial,0.012373200,0.012373100,11,7,11
22,598,opressão,0.012373200,0.012373100,10,8,11
22,599,nitrogenados,0.012373200,0.012373100,17,12,17
22,600,recusarem,0.010260175,0.010260075,13,9,13
22,601,alaba,0.010260175,0.010260075,8,5,8
22,602,díscipulo,0.010260175,0.010260075,12,9,12
22,603,religiosa,0.010260175,0.010260075,14,9,14
22,604,juga,0.011466525,0.011466425,6,4,6
22,605,empanada,0.011466525,0.011466425,11,8,11
22,606,deliberaram,0.011466525,0.011466425,16,11,17
22,607,microformas,0.011466525,0.011466425,15,11,15
22,608,unificação,0.012117225,0.012117125,15,10,16
22,609,psicoativo,0.012117225,0.012117125,16,10,16
22,610,pintor,0.012117225,0.012117125,7,6,7
22,611,silistra,0.012117225,0.012117125,11,8,11
22,612,idir,0.010751825,0.010751725,7,4,7
22,613,subalpina,0.010751825,0.010751725,13,9,13
22,614,crepúsculos,0.010751825,0.010751725,15,11,15
22,615,implodido,0.010751825,0.010751725,13,9,13
22,616,incubado,0.010388225,0.010388125,11,8,11
22,617,desprezando,0.010388225,0.010388125,14,11,14
22,618,estos,0.010388225,0.010388125,7,5,7
22,619,recorreria,0.010388225,0.010388125,14,10,14
22,620,feirão,0.011622650,0.011622550,8,6,9
22,621,miquel,0.011622650,0.011622550,7,6,7
22,622,tiroxina,0.011622650,0.011622550,14,8,14
22,623,pós-monarquia,0.011622650,0.011622550,16,13,16
22,624,escurecendo,0.012946275,0.012946175,15,11,15
22,625,agrônoma,0.012946275,0.012946175,12,8,12
22,626,desguarnecido,0.012946275,0.012946175,18,13,18
22,627,maravilhas,0.012946275,0.012946175,13,10,13
22,628,falces,0.010372925,0.010372825,8,6,8
22,629,validam,0.010372925,0.010372825,10,7,11
22,630,testifica,0.010372925,0.010372825,14,9,14
22,631,dizem,0.010372925,0.010372825,8,5,8
22,632,paródias,0.009648875,0.009648775,13,8,13
22,633,ofertadas,0.009648875,0.009648775,13,9,13
22,634,juízes,0.009648875,0.009648775,9,6,9
22,635,bivar,0.009648875,0.009648775,7,5,7
22,636,arruinado,0.013008875,0.013008775,12,9,12
22,637,peônios,0.013008875,0.013008775,11,7,11
22,638,perigosamente,0.013008875,0.013008775,19,13,19
22,639,completam,0.013008875,0.013008775,11,9,12
22,640,corredoras,0.009341150,0.009341050,13,10,13
22,641,devemos,0.009341150,0.009341050,10,7,10
22,642,massificado,0.009341150,0.009341050,15,11,15
22,643,desfilam,0.009341150,0.009341050,11,8,12
22,644,emparelhados,0.009185125,0.009185025,15,12,15
