run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
10,185,afamado,0.002854193,0.002854093,11,7,11
10,186,tócos,0.002854193,0.002854093,7,5,7
10,187,esquentado,0.002854193,0.002854093,12,10,12
10,188,plasticina,0.002854193,0.002854093,15,10,15
10,189,milanés,0.002854193,0.002854093,10,7,10
10,190,iacanga,0.002854193,0.002854093,10,7,10
10,191,incrédulos,0.002854193,0.002854093,13,10,13
10,192,perderá,0.002854193,0.002854093,10,7,10
10,193,propagadas,0.002854193,0.002854093,14,10,14
10,194,extra-sensorial,0.002854193,0.002854093,19,15,19
10,195,coivaras,0.002854193,0.002854093,11,8,11
10,196,jurar,0.002854193,0.002854093,7,5,7
10,197,essbase,0.002854193,0.002854093,10,7,10
10,198,reexibida,0.002854193,0.002854093,14,9,14
10,199,irrigadas,0.002854193,0.002854093,12,9,12
10,200,gonta,0.002854193,0.002854093,6,5,6
10,201,meditativos,0.002854193,0.002854093,18,11,18
10,202,estranhado,0.002854193,0.002854093,13,10,13
10,203,espironolactona,0.002854193,0.002854093,22,15,22
10,204,hornachos,0.002854193,0.002854093,10,9,10
10,205,jequiá,0.002854193,0.002854093,8,6,8
10,206,psicoterapêutico,0.002854193,0.002854093,24,16,24
10,207,visam,0.002854193,0.002854093,7,5,8
10,208,tricúspide,0.002854193,0.002854093,15,10,15
10,209,listavam,0.002854193,0.002854093,11,8,12
10,210,carbônico,0.002854193,0.002854093,13,9,13
10,211,cristandade,0.002854193,0.002854093,15,11,15
10,212,carlão,0.002854193,0.002854093,8,6,9
10,213,polemista,0.002854193,0.002854093,13,9,13
10,214,coroideia,0.002854193,0.002854093,13,9,13
10,215,corunhês,0.002854193,0.002854093,10,8,10
10,216,maza,0.002854193,0.002854093,6,4,6
10,217,isomorfo,0.002854193,0.002854093,12,8,12
10,218,dirigiria,0.002854193,0.002854093,15,9,15
10,219,arnóbio,0.002854193,0.002854093,11,7,11
10,220,advinda,0.002854193,0.002854093,10,7,10
10,221,cafuringa,0.002854193,0.002854093,12,9,12
10,222,especulado,0.002854193,0.002854093,15,10,15
10,223,joanesburgo,0.002854193,0.002854093,16,11,16
10,224,execuções,0.002854193,0.002854093,13,9,13
10,225,microeconômica,0.002854193,0.002854093,21,14,21
10,226,marmelade,0.002854193,0.002854093,14,9,14
10,227,municípios,0.002854193,0.002854093,15,10,15
10,228,encorajando-os,0.002854193,0.002854093,17,14,17
10,229,incentivara,0.002854193,0.002854093,15,11,15
10,230,checo,0.002854193,0.002854093,6,5,6
10,231,despedaçado,0.002854193,0.002854093,16,11,16
10,232,traditores,0.002854193,0.002854093,15,10,15
10,233,companheiro,0.002854193,0.002854093,13,11,13
10,234,anfíbios,0.002854193,0.002854093,11,8,11
10,235,juntem,0.002854193,0.002854093,7,6,7
10,236,gonçalo,0.002854193,0.002854093,9,7,9
10,237,árticas,0.002854193,0.002854093,11,7,11
10,238,terminológica,0.002854193,0.002854093,19,13,19
10,239,licorosos,0.002854193,0.002854093,13,9,13
10,240,sabir,0.002854193,0.002854093,7,5,7
10,241,temor,0.002854193,0.002854093,7,5,7
10,242,então-campeão,0.002854193,0.002854093,15,13,17
10,243,romanizado,0.002854193,0.002854093,15,10,15
10,244,rezo,0.002854193,0.002854093,6,4,6
10,245,absorto,0.002854193,0.002854093,10,7,10
10,246,monofásico,0.002854193,0.002854093,15,10,15
10,247,abreviada,0.002854193,0.002854093,14,9,14
10,248,alinharem,0.002854193,0.002854093,12,9,12
10,249,arquidiocesana,0.002854193,0.002854093,21,14,21
10,250,seneca,0.002854193,0.002854093,9,6,9
10,251,parreiras,0.002854193,0.002854093,11,9,11
10,252,extra-veicular,0.002854193,0.002854093,18,14,18
10,253,ex-prefeitos,0.002854193,0.002854093,15,12,15
10,254,megafauna,0.002854193,0.002854093,13,9,13
10,255,escariz,0.002854193,0.002854093,10,7,10
10,256,explorassem,0.004309457,0.004309357,14,11,14
10,257,garantiram,0.004309457,0.004309357,14,10,15
10,258,libertarem,0.004309457,0.004309357,14,10,14
10,259,republicada,0.004309457,0.004309357,16,11,16
10,260,bibliografias,0.004309457,0.004309357,19,13,19
10,261,gerenciado,0.004309457,0.004309357,14,10,14
10,262,invalidando,0.004309457,0.004309357,14,11,14
10,263,jazendo,0.004309457,0.004309357,9,7,9
10,264,arrotar,0.004309457,0.004309357,9,7,9
10,265,liberador,0.004309457,0.004309357,13,9,13
10,266,cabangu,0.004309457,0.004309357,9,7,9
10,267,esforçar-se,0.004309457,0.004309357,14,11,14
10,268,eugênicas,0.004309457,0.004309357,13,9,13
10,269,dizem-nos,0.004309457,0.004309357,11,9,11
10,270,esperava,0.004309457,0.004309357,12,8,12
10,271,amadeu,0.004309457,0.004309357,9,6,9
10,272,sumária,0.004309457,0.004309357,11,7,11
10,273,subgrupamentos,0.004309457,0.004309357,18,14,18
10,274,mobilizavam,0.004309457,0.004309357,16,11,17
10,275,deduziram,0.004309457,0.004309357,13,9,14
10,276,deola,0.004309457,0.004309357,8,5,8
10,277,altinho,0.004309457,0.004309357,10,7,10
10,278,idealidade,0.004309457,0.004309357,18,10,18
10,279,dermografismo,0.004309457,0.004309357,18,13,18
10,280,canídeos,0.004309457,0.004309357,12,8,12
10,281,caixas-pretas,0.004309457,0.004309357,16,13,16
10,282,cinética,0.004309457,0.004309357,13,8,13
10,283,cuiabá,0.004309457,0.004309357,9,6,9
10,284,mpla,0.004309457,0.004309357,5,4,5
10,285,aplicavam,0.004309457,0.004309357,13,9,14
10,286,doido,0.004309457,0.004309357,7,5,7
10,287,cruzando,0.004309457,0.004309357,10,8,10
10,288,fiquem,0.004309457,0.004309357,7,6,7
10,289,mefisto,0.004309457,0.004309357,10,7,10
10,290,adição,0.004309457,0.004309357,10,6,11
10,291,renovadora,0.004309457,0.004309357,15,10,15
10,292,disrupção,0.004309457,0.004309357,13,9,14
10,293,fangoria,0.004309457,0.004309357,11,8,11
10,294,derivarem,0.004309457,0.004309357,13,9,13
10,295,desejariam,0.004309457,0.004309357,15,10,16
10,296,isopropila,0.004309457,0.004309357,15,10,15
10,297,lobular,0.004309457,0.004309357,10,7,10
10,298,irará,0.004309457,0.004309357,8,5,8
10,299,promulgando,0.004309457,0.004309357,14,11,14
10,300,suculentas,0.004309457,0.004309357,13,10,13
10,301,macapá,0.004309457,0.004309357,9,6,9
10,302,instituido,0.004309457,0.004309357,14,10,14
10,303,tsunemoto,0.004309457,0.004309357,13,9,13
10,304,partições,0.004309457,0.004309357,13,9,13
10,305,sequel,0.004309457,0.004309357,7,6,7
10,306,acrobáticos,0.004309457,0.004309357,17,11,17
10,307,axilas,0.004309457,0.004309357,10,6,10
10,308,telebrás,0.004309457,0.004309357,11,8,11
10,309,tecna,0.004309457,0.004309357,7,5,7
10,310,sideral,0.004309457,0.004309357,10,7,10
10,311,fundeadas,0.004309457,0.004309357,12,9,12
10,312,masculinização,0.004309457,0.004309357,20,14,21
10,313,caridoso,0.004309457,0.004309357,12,8,12
10,314,auto-afirmação,0.004309457,0.004309357,19,14,20
10,315,fofoqueira,0.004309457,0.004309357,13,10,13
10,316,megaloblástica,0.004309457,0.004309357,21,14,21
10,317,nomeando,0.004309457,0.004309357,11,8,11
10,318,dagã,0.004309457,0.004309357,6,4,6
10,319,queima,0.004309457,0.004309357,7,6,7
10,320,argumentado,0.004309457,0.004309357,15,11,15
10,321,devonianos,0.004309457,0.004309357,15,10,15
10,322,afinsa,0.004309457,0.004309357,8,6,8
10,323,não-violentas,0.004309457,0.004309357,16,13,17
10,324,caucásica,0.004309457,0.004309357,13,9,13
10,325,valérico,0.004309457,0.004309357,12,8,12
10,326,proponho,0.004309457,0.004309357,10,8,10
10,327,refundida,0.004309457,0.004309357,13,9,13
10,328,protos,0.004309457,0.004309357,8,6,8
10,329,macrobiótica,0.004309457,0.004309357,19,12,19
10,330,baralhar,0.004309457,0.004309357,10,8,10
10,331,baptismos,0.004309457,0.004309357,13,9,13
10,332,instituíram,0.004309457,0.004309357,16,11,17
10,333,potenciou,0.004309457,0.004309357,12,9,12
10,334,relançamentos,0.004309457,0.004309357,16,13,16
10,335,erguendo,0.004309457,0.004309357,9,8,9
10,336,gstl,0.004309457,0.004309357,5,4,5
10,337,pitão,0.004309457,0.004309357,7,5,8
10,338,voltamos,0.004309457,0.004309357,11,8,11
10,339,áptera,0.004309457,0.004309357,9,6,9
10,340,salar,0.004309457,0.004309357,7,5,7
10,341,alcindo,0.004309457,0.004309357,9,7,9
10,342,inferidas,0.004309457,0.004309357,12,9,12
10,343,gravada,0.004309457,0.004309357,10,7,10
10,344,estabelecido,0.004309457,0.004309357,18,12,18
10,345,apontassem,0.004309457,0.004309357,12,10,12
10,346,desinstitucionalização,0.004309457,0.004309357,32,22,33
10,347,consolidadas,0.004309457,0.004309357,16,12,16
10,348,ipl,0.004309457,0.004309357,4,3,4
10,349,atráves,0.004309457,0.004309357,10,7,10
10,350,reconsiderou,0.004309457,0.004309357,16,12,16
10,351,etá,0.004309457,0.004309357,5,3,5
10,352,comentários,0.004309457,0.004309357,15,11,15
10,353,pâmela,0.004309457,0.004309357,9,6,9
10,354,bávaros,0.004309457,0.004309357,10,7,10
10,355,macacos-aranhas,0.004309457,0.004309357,19,15,19
10,356,refeitório,0.004309457,0.004309357,15,10,15
10,357,ajoelhadas,0.004309457,0.004309357,14,10,14
10,358,estiverem,0.004309457,0.004309357,14,9,14
10,359,adorador,0.004309457,0.004309357,12,8,12
10,360,genealogias,0.004309457,0.004309357,17,11,17
10,361,retratística,0.004309457,0.004309357,18,12,18
10,362,macaquinho,0.004309457,0.004309357,12,10,12
10,363,lomaso,0.004309457,0.004309357,9,6,9
10,364,restinga,0.004309457,0.004309357,11,8,11
10,365,subprodutos,0.004309457,0.004309357,15,11,15
10,366,apartes,0.004309457,0.004309357,11,7,11
10,367,caronada,0.004309457,0.004309357,12,8,12
10,368,imaginário,0.004309457,0.004309357,16,10,16
10,369,puberula,0.004309457,0.004309357,12,8,12
10,370,aguado,0.004309457,0.004309357,9,6,9
10,371,renunciar,0.004309457,0.004309357,12,9,12
10,372,prepondera,0.004309457,0.004309357,13,10,13
10,373,saqueando,0.004309457,0.004309357,11,9,11
10,374,osteomalacia,0.004309457,0.004309357,19,12,19
10,375,tentiva,0.004309457,0.004309357,10,7,10
10,376,navegaram,0.004309457,0.004309357,13,9,14
10,377,realizamos,0.004309457,0.004309357,15,10,15
10,378,monitorizado,0.004309457,0.004309357,18,12,18
10,379,quires,0.004309457,0.004309357,7,6,7
10,380,retificações,0.004309457,0.004309357,18,12,18
10,381,dissenções,0.004309457,0.004309357,12,10,12
10,382,maldições,0.004309457,0.004309357,13,9,13
10,383,sintetizador,0.004309457,0.004309357,17,12,17
10,384,simbologias,0.003186348,0.003186248,15,11,15
10,385,interditas,0.003186348,0.003186248,14,10,14
10,386,fotovoltaicas,0.003186348,0.003186248,18,13,18
10,387,fecundidade,0.003186348,0.003186248,17,11,17
10,388,mentiroso,0.003186348,0.003186248,13,9,13
10,389,envidraçados,0.003186348,0.003186248,16,12,16
10,390,golpe,0.003186348,0.003186248,7,5,7
10,391,olimpicos,0.003186348,0.003186248,12,9,12
10,392,litológicos,0.003186348,0.003186248,17,11,17
10,393,juizados,0.003186348,0.003186248,11,8,11
10,394,desnecessariamente,0.003186348,0.003186248,25,18,25
10,395,escoteira,0.003186348,0.003186248,13,9,13
10,396,elípticas,0.003186348,0.003186248,14,9,14
10,397,bira,0.003186348,0.003186248,6,4,6
10,398,revalidar,0.003186348,0.003186248,13,9,13
10,399,nepociano,0.003186348,0.003186248,14,9,14
10,400,benda,0.003186348,0.003186248,6,5,6
10,401,edifícos,0.003186348,0.003186248,13,8,13
10,402,farpado,0.003186348,0.003186248,10,7,10
10,403,compiladores,0.003186348,0.003186248,16,12,16
10,404,macromia,0.003186348,0.003186248,12,8,12
10,405,tonéis,0.003186348,0.003186248,8,6,8
10,406,limitou,0.003186348,0.003186248,10,7,10
10,407,magmático,0.003186348,0.003186248,14,9,14
10,408,barbudos,0.003186348,0.003186248,11,8,11
10,409,drenados,0.003186348,0.003186248,11,8,11
10,410,intoxicante,0.003186348,0.003186248,16,11,16
10,411,numérica,0.003186348,0.003186248,12,8,12
10,412,globestar,0.003186348,0.003186248,12,9,12
10,413,enmedio,0.003186348,0.003186248,11,7,11
10,414,doutrinação,0.003186348,0.003186248,15,11,16
10,415,comungava,0.003186348,0.003186248,12,9,12
10,416,maratas,0.003186348,0.003186248,10,7,10
10,417,cruzmaltina,0.003186348,0.003186248,16,11,16
10,418,sub-distritos,0.003186348,0.003186248,17,13,17
10,419,falhas,0.003186348,0.003186248,7,6,7
10,420,precipitadores,0.003186348,0.003186248,20,14,20
10,421,aumentadas,0.003186348,0.003186248,13,10,13
10,422,recorrem,0.003186348,0.003186248,10,8,10
10,423,fluidizado,0.003186348,0.003186248,15,10,15
10,424,conseqüentes,0.003186348,0.003186248,15,12,15
10,425,videojogos,0.003186348,0.003186248,16,10,16
10,426,babes,0.003186348,0.003186248,7,5,7
10,427,indo,0.003186348,0.003186248,5,4,5
10,428,feiticeiras,0.003186348,0.003186248,16,11,16
10,429,toda,0.003186348,0.003186248,6,4,6
10,430,uagadugu,0.003186348,0.003186248,13,8,13
10,431,intra-muros,0.003186348,0.003186248,13,11,13
10,432,secundarista,0.003186348,0.003186248,16,12,16
10,433,vicioso,0.003186348,0.003186248,11,7,11
10,434,curdistão,0.003186348,0.003186248,13,9,14
10,435,universíadas,0.003186348,0.003186248,18,12,18
10,436,desbancado,0.003186348,0.003186248,13,10,13
10,437,albergo,0.003186348,0.003186248,10,7,10
10,438,decifrou,0.003186348,0.003186248,11,8,11
10,439,estrógenos,0.003186348,0.003186248,14,10,14
10,440,treinava,0.003186348,0.003186248,11,8,11
10,441,assobiadas,0.003186348,0.003186248,14,10,14
10,442,pretorianos,0.003186348,0.003186248,16,11,16
10,443,dirão,0.003186348,0.003186248,8,5,9
10,444,empunhava,0.003186348,0.003186248,11,9,11
10,445,joaquimitas,0.003186348,0.003186248,15,11,15
10,446,executava,0.003186348,0.003186248,14,9,14
10,447,supergirl,0.003186348,0.003186248,12,9,12
10,448,aposentação,0.003186348,0.003186248,15,11,16
10,449,bufete,0.003186348,0.003186248,10,6,10
10,450,ventoinha,0.003186348,0.003186248,11,9,11
10,451,aja,0.003186348,0.003186248,5,3,5
10,452,freires,0.003186348,0.003186248,9,7,9
10,453,largar,0.003186348,0.003186248,8,6,8
10,454,airacobra,0.003186348,0.003186248,13,9,13
10,455,atadas,0.003186348,0.003186248,9,6,9
10,456,ilva,0.003186348,0.003186248,6,4,6
10,457,provando,0.003186348,0.003186248,10,8,10
10,458,decorreram,0.003186348,0.003186248,13,10,14
10,459,bajé,0.003186348,0.003186248,6,4,6
10,460,avascular,0.003186348,0.003186248,13,9,13
10,461,introvertido,0.003186348,0.003186248,17,12,17
10,462,troposférico,0.003186348,0.003186248,17,12,17
10,463,relativizada,0.003186348,0.003186248,19,12,19
10,464,rebelando,0.003186348,0.003186248,12,9,12
10,465,disfonia,0.003186348,0.003186248,13,8,13
10,466,púbicos,0.003186348,0.003186248,10,7,10
10,467,cajueiros,0.003186348,0.003186248,13,9,13
10,468,fincados,0.003186348,0.003186248,10,8,10
10,469,relaxando,0.003186348,0.003186248,13,9,13
10,470,mauritana,0.003186348,0.003186248,13,9,13
10,471,penalistas,0.003186348,0.003186248,14,10,14
10,472,caparroz,0.003186348,0.003186248,10,8,10
10,473,ependimomas,0.003186348,0.003186248,16,11,16
10,474,preterido,0.003186348,0.003186248,13,9,13
10,475,totalmente,0.003186348,0.003186248,14,10,14
10,476,bloqueada,0.003186348,0.003186248,12,9,12
10,477,aleijadinho,0.003186348,0.003186248,16,11,16
10,478,estruturando,0.003186348,0.003186248,16,12,16
10,479,psicopedagógicos,0.003186348,0.003186248,23,16,23
10,480,cadaveria,0.003186348,0.003186248,14,9,14
10,481,varejo,0.003186348,0.003186248,9,6,9
10,482,floreios,0.003186348,0.003186248,11,8,11
10,483,dóceis,0.003186348,0.003186248,8,6,8
10,484,donatarias,0.003186348,0.003186248,15,10,15
10,485,desfigura,0.003186348,0.003186248,13,9,13
10,486,denunciante,0.003186348,0.003186248,15,11,15
10,487,manguinhos,0.003186348,0.003186248,10,10,10
10,488,tida,0.003186348,0.003186248,7,4,7
10,489,admitidas,0.003186348,0.003186248,15,9,15
10,490,mísseis,0.003186348,0.003186248,8,7,8
10,491,malaquias,0.003186348,0.003186248,12,9,12
10,492,goda,0.003186348,0.003186248,6,4,6
10,493,semidesérticas,0.003186348,0.003186248,21,14,21
10,494,protestaram,0.003186348,0.003186248,15,11,16
10,495,armas,0.003186348,0.003186248,7,5,7
10,496,metalúrgicas,0.003186348,0.003186248,17,12,17
10,497,inflexões,0.003186348,0.003186248,12,9,12
10,498,flunitrazepam,0.003186348,0.003186248,18,13,19
10,499,variador,0.003186348,0.003186248,12,8,12
11,0,defecando,0.003023643,0.003023543,12,9,12
11,1,crapo,0.003023643,0.003023543,7,5,7
11,2,presenteadas,0.003023643,0.003023543,16,12,16
11,3,cristalográfica,0.003023643,0.003023543,21,15,21
11,4,termopar,0.003023643,0.003023543,11,8,11
11,5,abastada,0.003023643,0.003023543,12,8,12
11,6,lamentação,0.003023643,0.003023543,13,10,14
11,7,fonoaudiólogo,0.003023643,0.003023543,21,13,21
11,8,sapatilhas,0.003023643,0.003023543,14,10,14
11,9,engomar,0.003023643,0.003023543,9,7,9
11,10,imerecido,0.003023643,0.003023543,14,9,14
11,11,nevão,0.003023643,0.003023543,7,5,8
11,12,encachoeirados,0.003023643,0.003023543,18,14,18
11,13,duna,0.003023643,0.003023543,6,4,6
11,14,colateral,0.003023643,0.003023543,13,9,13
11,15,conciência,0.003023643,0.003023543,13,10,13
11,16,escalade,0.003023643,0.003023543,13,8,13
11,17,claritromicina,0.003023643,0.003023543,20,14,20
11,18,repetidoras,0.003023643,0.003023543,17,11,17
11,19,duante,0.003023643,0.003023543,9,6,9
11,20,economista,0.003023643,0.003023543,15,10,15
11,21,infravermelho,0.003023643,0.003023543,16,13,16
11,22,último,0.003023643,0.003023543,10,6,10
11,23,inscritas,0.003023643,0.003023543,11,9,11
11,24,nexo,0.003023643,0.003023543,7,4,7
11,25,refratárias,0.003023643,0.003023543,16,11,16
11,26,itraconazol,0.003023643,0.003023543,16,11,16
11,27,guilhotina,0.003023643,0.003023543,13,10,13
11,28,tecnicista,0.003023643,0.003023543,14,10,14
11,29,minadores,0.003023643,0.003023543,13,9,13
11,30,acutifolia,0.003023643,0.003023543,17,10,17
11,31,apalachicola,0.003023643,0.003023543,17,12,17
11,32,catepano,0.003023643,0.003023543,12,8,12
11,33,faças,0.003023643,0.003023543,7,5,7
11,34,venezuela,0.003023643,0.003023543,14,9,14
11,35,hortigranjeiros,0.003023643,0.003023543,19,15,19
11,36,elcano,0.003023643,0.003023543,9,6,9
11,37,patenteou,0.003023643,0.003023543,12,9,12
11,38,deparavam,0.003023643,0.003023543,13,9,14
11,39,biotônico,0.003023643,0.003023543,14,9,14
11,40,universidade,0.003023643,0.003023543,19,12,19
11,41,multiplicarmos,0.003023643,0.003023543,20,14,20
11,42,triunfo,0.003023643,0.003023543,9,7,9
11,43,empreendeu,0.003023643,0.003023543,12,10,12
11,44,ximangos,0.003023643,0.003023543,10,8,10
11,45,chinas,0.003023643,0.003023543,7,6,7
11,46,avalos,0.003023643,0.003023543,9,6,9
11,47,admiravam,0.003023643,0.003023543,14,9,15
11,48,clausura,0.003023643,0.003023543,11,8,11
11,49,oferencendo,0.003023643,0.003023543,14,11,14
11,50,acolhedores,0.003023643,0.003023543,15,11,15
11,51,vieram,0.003023643,0.003023543,9,6,10
11,52,buéréré,0.003023643,0.003023543,11,7,11
11,53,marga,0.003023643,0.003023543,7,5,7
11,54,nebenzal,0.003023643,0.003023543,10,8,10
11,55,listas,0.003023643,0.003023543,8,6,8
11,56,desinformação,0.003023643,0.003023543,17,13,18
11,57,escuna,0.003023643,0.003023543,9,6,9
11,58,recordistas,0.003023643,0.003023543,16,11,16
11,59,cansativa,0.003023643,0.003023543,13,9,13
11,60,lançou,0.003023643,0.003023543,7,6,7
11,61,masculinidade,0.003023643,0.003023543,20,13,20
11,62,ex-deputada,0.003023643,0.003023543,15,11,15
11,63,testamentário,0.003023643,0.003023543,18,13,18
11,64,teixos,0.003023643,0.003023543,8,6,8
11,65,amônio,0.003023643,0.003023543,10,6,10
11,66,regências,0.003023643,0.003023543,12,9,12
11,67,roussos,0.003023643,0.003023543,8,7,8
11,68,insurretos,0.003023643,0.003023543,12,10,12
11,69,quenaz,0.003023643,0.003023543,7,6,7
11,70,opaca,0.003023643,0.003023543,8,5,8
11,71,subfilos,0.003023643,0.003023543,11,8,11
11,72,subordinada,0.003023643,0.003023543,17,11,17
11,73,talentos,0.003023643,0.003023543,10,8,10
11,74,otimamente,0.003023643,0.003023543,16,10,16
11,75,desfocar,0.003023643,0.003023543,11,8,11
11,76,motives,0.003023643,0.003023543,11,7,11
11,77,triunviros,0.003023643,0.003023543,13,10,13
11,78,coquete,0.003023643,0.003023543,10,7,10
11,79,radicados,0.003023643,0.003023543,14,9,14
11,80,nomeação,0.003023643,0.003023543,12,8,13
11,81,colecionadas,0.003023643,0.003023543,18,12,18
11,82,sozinha,0.003023643,0.003023543,9,7,9
11,83,ísquia,0.003023643,0.003023543,8,6,8
11,84,danismendidas,0.003023643,0.003023543,18,13,18
11,85,dade,0.003023643,0.003023543,7,4,7
11,86,comelico,0.003023643,0.003023543,12,8,12
11,87,presenteada,0.003023643,0.003023543,15,11,15
11,88,apelação,0.003023643,0.003023543,12,8,13
11,89,antagonismo,0.003023643,0.003023543,15,11,15
11,90,centrífuga,0.003023643,0.003023543,13,10,13
11,91,sesmeiro,0.003023643,0.003023543,11,8,11
11,92,arioaldo,0.003023643,0.003023543,13,8,13
11,93,mixteca,0.003023643,0.003023543,11,7,11
