run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,696,beiras,0.005798850,0.005798750,8,6,8
29,697,maratonista,0.005798850,0.005798750,16,11,16
29,698,matsuo,0.005798850,0.005798750,10,6,10
29,699,atingir,0.005798850,0.005798750,10,7,10
29,700,ramas,0.005798850,0.005798750,7,5,7
29,701,pôr,0.005798850,0.005798750,4,3,4
29,702,januário,0.005798850,0.005798750,13,8,13
29,703,perfurador,0.005798850,0.005798750,14,10,14
29,704,mercadão,0.005587800,0.005587700,11,8,12
29,705,ritmistas,0.005587800,0.005587700,13,9,13
29,706,edsger,0.005587800,0.005587700,8,6,8
29,707,aeróstatos,0.005587800,0.005587700,15,10,15
29,708,paçoca,0.005587800,0.005587700,9,6,9
29,709,briz,0.005587800,0.005587700,5,4,5
29,710,demofoonte,0.005587800,0.005587700,15,10,15
29,711,bantos,0.005587800,0.005587700,7,6,7
29,712,emitidos,0.005685887,0.005685787,13,8,13
29,713,imperadores,0.005685887,0.005685787,15,11,15
29,714,analema,0.005685887,0.005685787,11,7,11
29,715,tlaxcalteca,0.005685887,0.005685787,16,11,16
29,716,empatando,0.005685887,0.005685787,11,9,11
29,717,salemas,0.005685887,0.005685787,10,7,10
29,718,comprados,0.005685887,0.005685787,11,9,11
29,719,adjudicou,0.005685887,0.005685787,15,9,15
29,720,varíavel,0.005412663,0.005412562,12,8,12
29,721,fatigado,0.005412663,0.005412562,13,8,13
29,722,justapor,0.005412663,0.005412562,12,8,12
29,723,fundidas,0.005412663,0.005412562,11,8,11
29,724,precioso,0.005412663,0.005412562,12,8,12
29,725,mistico,0.005412663,0.005412562,11,7,11
29,726,decorador,0.005412663,0.005412562,13,9,13
29,727,infectar,0.005412663,0.005412562,10,8,10
29,728,chanfradas,0.006801000,0.006800900,11,10,11
29,729,poção,0.006801000,0.006800900,7,5,8
29,730,preservativos,0.006801000,0.006800900,19,13,19
29,731,aportou,0.006801000,0.006800900,10,7,10
29,732,irritaram,0.006801000,0.006800900,12,9,13
29,733,inadequada,0.006801000,0.006800900,15,10,15
29,734,álfar,0.006801000,0.006800900,7,5,7
29,735,picareta,0.006801000,0.006800900,12,8,12
29,736,iste,0.009025900,0.009025800,7,4,7
29,737,intersubjetividade,0.009025900,0.009025800,27,18,27
29,738,pátria,0.009025900,0.009025800,9,6,9
29,739,acampada,0.009025900,0.009025800,11,8,11
29,740,internalização,0.009025900,0.009025800,19,14,20
29,741,nominação,0.009025900,0.009025800,13,9,14
29,742,rusticado,0.009025900,0.009025800,14,9,14
29,743,hiro,0.009025900,0.009025800,5,4,5
29,744,espessura,0.006124638,0.006124538,12,9,12
29,745,descobridora,0.006124638,0.006124538,17,12,17
29,746,pluvioso,0.006124638,0.006124538,12,8,12
29,747,nascar,0.006124638,0.006124538,8,6,8
29,748,áras,0.006124638,0.006124538,6,4,6
29,749,fornecerá,0.006124638,0.006124538,13,9,13
29,750,reutilizou,0.006124638,0.006124538,15,10,15
29,751,remunerado,0.006124638,0.006124538,15,10,15
29,752,fuerteventura,0.006615038,0.006614938,18,13,18
29,753,explodes,0.006615038,0.006614938,12,8,12
29,754,alegorias,0.006615038,0.006614938,14,9,14
29,755,pináculo,0.006615038,0.006614938,12,8,12
29,756,jóquei,0.006615038,0.006614938,7,6,7
29,757,romoos,0.006615038,0.006614938,9,6,9
29,758,cansam,0.006615038,0.006614938,7,6,8
29,759,africa,0.006615038,0.006614938,9,6,9
29,760,trajos,0.006518637,0.006518537,8,6,8
29,761,inimaginável,0.006518637,0.006518537,18,12,18
29,762,infiltradas,0.006518637,0.006518537,14,11,14
29,763,vália,0.006518637,0.006518537,8,5,8
29,764,carrero,0.006518637,0.006518537,9,7,9
29,765,ortiz,0.006518637,0.006518537,8,5,8
29,766,aclama,0.006518637,0.006518537,9,6,9
29,767,completar,0.006518637,0.006518537,11,9,11
29,768,heterotopia,0.006848537,0.006848437,16,11,16
29,769,ilírias,0.006848537,0.006848437,11,7,11
29,770,estrelado,0.006848537,0.006848437,13,9,13
29,771,vivamente,0.006848537,0.006848437,13,9,13
29,772,proteoglicanas,0.006848537,0.006848437,20,14,20
29,773,jotapê,0.006848537,0.006848437,9,6,9
29,774,repulsivos,0.006848537,0.006848437,14,10,14
29,775,derrotou-os,0.006848537,0.006848437,13,11,13
29,776,piloto,0.005278513,0.005278413,9,6,9
29,777,motivaram,0.005278513,0.005278413,14,9,15
29,778,apólogos,0.005278513,0.005278413,12,8,12
29,779,conciliou,0.005278513,0.005278413,12,9,12
29,780,afirmava,0.005278513,0.005278413,12,8,12
29,781,patinete,0.005278513,0.005278413,14,8,14
29,782,triplicou,0.005278513,0.005278413,12,9,12
29,783,alagamentos,0.005278513,0.005278413,15,11,15
29,784,altonaer,0.005091987,0.005091887,12,8,12
29,785,quevedo,0.005091987,0.005091887,9,7,9
29,786,dançados,0.005091987,0.005091887,10,8,10
29,787,oblongos,0.005091987,0.005091887,10,8,10
29,788,imagistas,0.005091987,0.005091887,13,9,13
29,789,ilustrava,0.005091987,0.005091887,13,9,13
29,790,arecibo,0.005091987,0.005091887,11,7,11
29,791,perlífera,0.005091987,0.005091887,13,9,13
29,792,fictícias,0.005679475,0.005679375,13,9,13
29,793,desconheça,0.005679475,0.005679375,13,10,13
29,794,voltou,0.005679475,0.005679375,8,6,8
29,795,vazias,0.005679475,0.005679375,9,6,9
29,796,juozas,0.005679475,0.005679375,9,6,9
29,797,meco,0.005679475,0.005679375,6,4,6
29,798,priorizaram,0.005679475,0.005679375,16,11,17
29,799,anita,0.005679475,0.005679375,8,5,8
29,800,enchendo,0.005923088,0.005922988,8,8,8
29,801,desdobra,0.005923088,0.005922988,11,8,11
29,802,carbonização,0.005923088,0.005922988,17,12,18
29,803,utilizaremos,0.005923088,0.005922988,19,12,19
29,804,sobressalente,0.005923088,0.005922988,17,13,17
29,805,metodismo,0.005923088,0.005922988,14,9,14
29,806,amputados,0.005923088,0.005922988,12,9,12
29,807,escoteiros,0.005923088,0.005922988,14,10,14
29,808,calcedoniana,0.006315025,0.006314925,18,12,18
29,809,montador,0.006315025,0.006314925,10,8,10
29,810,clara-a-velha,0.006315025,0.006314925,15,13,15
29,811,lenticulares,0.006315025,0.006314925,17,12,17
29,812,contracenavam,0.006315025,0.006314925,17,13,18
29,813,tremendos,0.006315025,0.006314925,11,9,11
29,814,cruzavam,0.006315025,0.006314925,11,8,12
29,815,puni-los,0.006315025,0.006314925,10,8,10
29,816,elásticas,0.005398850,0.005398750,14,9,14
29,817,borla,0.005398850,0.005398750,7,5,7
29,818,consideram,0.005398850,0.005398750,13,10,14
29,819,psara,0.005398850,0.005398750,7,5,7
29,820,ostentaria,0.005398850,0.005398750,14,10,14
29,821,decembrio,0.005398850,0.005398750,12,9,12
29,822,operárias,0.005398850,0.005398750,14,9,14
29,823,campa,0.005398850,0.005398750,6,5,6
29,824,monofonia,0.006559662,0.006559562,14,9,14
29,825,diferenciado,0.006559662,0.006559562,18,12,18
29,826,sifúnculos,0.006559662,0.006559562,13,10,13
29,827,sozópolis,0.006559662,0.006559562,13,9,13
29,828,biodinâmica,0.006559662,0.006559562,18,11,18
29,829,cruelmente,0.006559662,0.006559562,14,10,14
29,830,prefaciou,0.006559662,0.006559562,13,9,13
29,831,comissionado,0.006559662,0.006559562,17,12,17
29,832,interceptação,0.005796700,0.005796600,17,13,18
29,833,psíquica,0.005796700,0.005796600,10,8,10
29,834,moderníssima,0.005796700,0.005796600,16,12,16
29,835,aceitos,0.005796700,0.005796600,10,7,10
29,836,campeãs,0.005796700,0.005796600,9,7,9
29,837,brilhando,0.005796700,0.005796600,10,9,10
29,838,circos,0.005796700,0.005796600,8,6,8
29,839,ressaltos,0.005796700,0.005796600,11,9,11
29,840,convivem,0.004883025,0.004882925,10,8,10
29,841,bagunte,0.004883025,0.004882925,10,7,10
29,842,tios,0.004883025,0.004882925,7,4,7
29,843,fálico,0.004883025,0.004882925,9,6,9
29,844,satisfaz,0.004883025,0.004882925,12,8,12
29,845,abrigado,0.004883025,0.004882925,12,8,12
29,846,roos,0.004883025,0.004882925,6,4,6
29,847,tachado,0.004883025,0.004882925,9,7,9
29,848,regularizadas,0.006774550,0.006774450,19,13,19
29,849,mônico,0.006774550,0.006774450,9,6,9
29,850,taivas,0.006774550,0.006774450,8,6,8
29,851,alélicas,0.006774550,0.006774450,12,8,12
29,852,adendo,0.006774550,0.006774450,8,6,8
29,853,abençoada,0.006774550,0.006774450,13,9,13
29,854,baopuzi,0.006774550,0.006774450,11,7,11
29,855,pajaritos,0.006774550,0.006774450,13,9,13
29,856,roldana,0.006656400,0.006656300,10,7,10
29,857,uruçuca,0.006656400,0.006656300,11,7,11
29,858,aderirem,0.006656400,0.006656300,12,8,12
29,859,moneró,0.006656400,0.006656300,9,6,9
29,860,vel,0.006656400,0.006656300,4,3,4
29,861,ronaldos,0.006656400,0.006656300,11,8,11
29,862,deplorável,0.006656400,0.006656300,14,10,14
29,863,presbiteriana,0.006656400,0.006656300,19,13,19
29,864,submarinistas,0.006809988,0.006809888,18,13,18
29,865,idempotente,0.006809988,0.006809888,15,11,15
29,866,aplicacional,0.006809988,0.006809888,18,12,18
29,867,serretinha,0.006809988,0.006809888,13,10,13
29,868,presente,0.006809988,0.006809888,11,8,11
29,869,desmantelada,0.006809988,0.006809888,16,12,16
29,870,existiram,0.006809988,0.006809888,14,9,15
29,871,gametas,0.006809988,0.006809888,10,7,10
29,872,nosa,0.006805312,0.006805212,6,4,6
29,873,adornou,0.006805312,0.006805212,10,7,10
29,874,montículo,0.006805312,0.006805212,12,9,12
29,875,justaposições,0.006805312,0.006805212,18,13,18
29,876,nomadismo,0.006805312,0.006805212,14,9,14
29,877,tagliamento,0.006805312,0.006805212,15,11,15
29,878,longas,0.006805312,0.006805212,7,6,7
29,879,epopeia,0.006805312,0.006805212,11,7,11
29,880,côncava,0.005923438,0.005923338,9,7,9
29,881,tenões,0.005923438,0.005923338,8,6,8
29,882,regressado,0.005923438,0.005923338,13,10,13
29,883,provadores,0.005923438,0.005923338,14,10,14
29,884,aroldo,0.005923438,0.005923338,9,6,9
29,885,eólida,0.005923438,0.005923338,10,6,10
29,886,saltados,0.005923438,0.005923338,11,8,11
29,887,emocionante,0.005923438,0.005923338,17,11,17
29,888,guetos,0.008652225,0.008652125,7,6,7
29,889,subcamadas,0.008652225,0.008652125,14,10,14
29,890,construira,0.008652225,0.008652125,12,10,12
29,891,institucionalismo,0.008652225,0.008652125,25,17,25
29,892,amargado,0.008652225,0.008652125,12,8,12
29,893,acumulação,0.008652225,0.008652125,15,10,16
29,894,preveja,0.008652225,0.008652125,10,7,10
29,895,hábil,0.008652225,0.008652125,6,5,6
29,896,convidada,0.007182113,0.007182013,12,9,12
29,897,sequenciar,0.007182113,0.007182013,12,10,12
29,898,provimento,0.007182113,0.007182013,13,10,13
29,899,anti-comunistas,0.007182113,0.007182013,20,15,20
29,900,atsuta,0.007182113,0.007182013,10,6,10
29,901,reatribuição,0.007182113,0.007182013,17,12,18
29,902,catemaco,0.007182113,0.007182013,12,8,12
29,903,viáfara,0.007182113,0.007182013,11,7,11
29,904,testaceopilosa,0.007320200,0.007320100,21,14,21
29,905,purpúrea,0.007320200,0.007320100,12,8,12
29,906,rodeou,0.007320200,0.007320100,9,6,9
29,907,pós-traumático,0.007320200,0.007320100,19,14,19
29,908,soja,0.007320200,0.007320100,6,4,6
29,909,trade,0.007320200,0.007320100,8,5,8
29,910,loirinha,0.007320200,0.007320100,10,8,10
29,911,entrego,0.007320200,0.007320100,9,7,9
29,912,diferirem,0.007329175,0.007329075,14,9,14
29,913,dispensa,0.007329175,0.007329075,11,8,11
29,914,epístola,0.007329175,0.007329075,12,8,12
29,915,gastrotricha,0.007329175,0.007329075,15,12,15
29,916,ajudinha,0.007329175,0.007329075,12,8,12
29,917,eos,0.007329175,0.007329075,5,3,5
29,918,justificativa,0.007329175,0.007329075,21,13,21
29,919,inserirem,0.007329175,0.007329075,12,9,12
29,920,apoiamos,0.006312775,0.006312675,12,8,12
29,921,adoraria,0.006312775,0.006312675,13,8,13
29,922,vário,0.006312775,0.006312675,8,5,8
29,923,valério,0.006312775,0.006312675,11,7,11
29,924,constituiria,0.006312775,0.006312675,17,12,17
29,925,fotografados,0.006312775,0.006312675,17,12,17
29,926,golfo,0.006312775,0.006312675,7,5,7
29,927,peridotitos,0.006312775,0.006312675,17,11,17
29,928,extra-escolar,0.007064700,0.007064600,17,13,17
29,929,piscosas,0.007064700,0.007064600,11,8,11
29,930,contraditórias,0.007064700,0.007064600,20,14,20
29,931,monótonos,0.007064700,0.007064600,13,9,13
29,932,seringa,0.007064700,0.007064600,9,7,9
29,933,apresou,0.007064700,0.007064600,10,7,10
29,934,permaneça,0.007064700,0.007064600,13,9,13
29,935,dominariam,0.007064700,0.007064600,15,10,16
29,936,cimbros,0.006738300,0.006738200,8,7,8
29,937,remixado,0.006738300,0.006738200,13,8,13
29,938,entrevistadora,0.006738300,0.006738200,19,14,19
29,939,titã,0.006738300,0.006738200,7,4,7
29,940,nejar,0.006738300,0.006738200,7,5,7
29,941,dedicam,0.006738300,0.006738200,11,7,12
29,942,alcebíades,0.006738300,0.006738200,16,10,16
29,943,deslocamentos,0.006738300,0.006738200,17,13,17
29,944,dreadstar,0.007300138,0.007300038,12,9,12
29,945,locução,0.007300138,0.007300038,10,7,11
29,946,cinesina,0.007300138,0.007300038,12,8,12
29,947,reagem,0.007300138,0.007300038,9,6,9
29,948,auto-denominado,0.007300138,0.007300038,21,15,21
29,949,descoordenação,0.007300138,0.007300038,20,14,21
29,950,enterra,0.007300138,0.007300038,8,7,8
29,951,clamídia,0.007300138,0.007300038,13,8,13
29,952,estrado,0.005690875,0.005690775,10,7,10
29,953,recicla,0.005690875,0.005690775,10,7,10
29,954,consulado,0.005690875,0.005690775,12,9,12
29,955,refeitas,0.005690875,0.005690775,11,8,11
29,956,conotado,0.005690875,0.005690775,12,8,12
29,957,compulsório,0.005690875,0.005690775,15,11,15
29,958,codificam,0.005690875,0.005690775,14,9,15
29,959,sanar,0.005690875,0.005690775,7,5,7
29,960,empíricas,0.007025163,0.007025063,12,9,12
29,961,maçônicos,0.007025163,0.007025063,13,9,13
29,962,fávero,0.007025163,0.007025063,9,6,9
29,963,palestinianos,0.007025163,0.007025063,20,13,20
29,964,perecerá,0.007025163,0.007025063,12,8,12
29,965,escultóricas,0.007025163,0.007025063,17,12,17
29,966,jataí,0.007025163,0.007025063,8,5,8
29,967,fepam,0.007025163,0.007025063,7,5,8
29,968,monfero,0.005417538,0.005417438,9,7,9
29,969,pré-campanha,0.005417538,0.005417438,13,12,13
29,970,cumieira,0.005417538,0.005417438,12,8,12
29,971,islander,0.005417538,0.005417438,10,8,10
29,972,renta,0.005417538,0.005417438,6,5,6
29,973,automatica,0.005417538,0.005417438,16,10,16
29,974,brilha,0.005417538,0.005417438,7,6,7
29,975,exprimia,0.005417538,0.005417438,12,8,12
29,976,húmidos,0.007188387,0.007188287,9,7,9
29,977,juntarão,0.007188387,0.007188287,10,8,11
29,978,ideológica,0.007188387,0.007188287,16,10,16
29,979,exibiria,0.007188387,0.007188287,13,8,13
29,980,aumentarmos,0.007188387,0.007188287,14,11,14
29,981,contrapontística,0.007188387,0.007188287,21,16,21
29,982,maculadas,0.007188387,0.007188287,13,9,13
29,983,namoravam,0.007188387,0.007188287,13,9,14
29,984,prólogo,0.005479062,0.005478962,10,7,10
29,985,gímnica,0.005479062,0.005478962,9,7,9
29,986,compromete,0.005479062,0.005478962,14,10,14
29,987,premiações,0.005479062,0.005478962,14,10,14
29,988,estupefato,0.005479062,0.005478962,15,10,15
29,989,dormido,0.005479062,0.005478962,10,7,10
29,990,contumaz,0.005479062,0.005478962,10,8,10
29,991,mangaba,0.005479062,0.005478962,9,7,9
29,992,inferir,0.006133587,0.006133487,9,7,9
29,993,desapegada,0.006133587,0.006133487,15,10,15
29,994,homogentísico,0.006133587,0.006133487,17,13,17
29,995,pobretão,0.006133587,0.006133487,11,8,12
29,996,alelopatia,0.006133587,0.006133487,17,10,17
29,997,flanqueou,0.006133587,0.006133487,10,9,10
29,998,contornos,0.006133587,0.006133487,11,9,11
29,999,obina,0.006133587,0.006133487,8,5,8
30,0,defecando,0.007220025,0.007219925,12,9,12
30,1,crapo,0.007220025,0.007219925,7,5,7
30,2,presenteadas,0.007220025,0.007219925,16,12,16
30,3,cristalográfica,0.007220025,0.007219925,21,15,21
30,4,termopar,0.007220025,0.007219925,11,8,11
30,5,abastada,0.007220025,0.007219925,12,8,12
30,6,lamentação,0.007220025,0.007219925,13,10,14
30,7,fonoaudiólogo,0.007220025,0.007219925,21,13,21
30,8,sapatilhas,0.006319513,0.006319413,14,10,14
30,9,engomar,0.006319513,0.006319413,9,7,9
30,10,imerecido,0.006319513,0.006319413,14,9,14
30,11,nevão,0.006319513,0.006319413,7,5,8
30,12,encachoeirados,0.006319513,0.006319413,18,14,18
30,13,duna,0.006319513,0.006319413,6,4,6
30,14,colateral,0.006319513,0.006319413,13,9,13
30,15,conciência,0.006319513,0.006319413,13,10,13
30,16,escalade,0.006704962,0.006704862,13,8,13
30,17,claritromicina,0.006704962,0.006704862,20,14,20
30,18,repetidoras,0.006704962,0.006704862,17,11,17
30,19,duante,0.006704962,0.006704862,9,6,9
30,20,economista,0.006704962,0.006704862,15,10,15
30,21,infravermelho,0.006704962,0.006704862,16,13,16
30,22,último,0.006704962,0.006704862,10,6,10
30,23,inscritas,0.006704962,0.006704862,11,9,11
30,24,nexo,0.006232638,0.006232538,7,4,7
30,25,refratárias,0.006232638,0.006232538,16,11,16
30,26,itraconazol,0.006232638,0.006232538,16,11,16
30,27,guilhotina,0.006232638,0.006232538,13,10,13
30,28,tecnicista,0.006232638,0.006232538,14,10,14
30,29,minadores,0.006232638,0.006232538,13,9,13
30,30,acutifolia,0.006232638,0.006232538,17,10,17
30,31,apalachicola,0.006232638,0.006232538,17,12,17
30,32,catepano,0.006562525,0.006562425,12,8,12
30,33,faças,0.006562525,0.006562425,7,5,7
30,34,venezuela,0.006562525,0.006562425,14,9,14
30,35,hortigranjeiros,0.006562525,0.006562425,19,15,19
30,36,elcano,0.006562525,0.006562425,9,6,9
30,37,patenteou,0.006562525,0.006562425,12,9,12
30,38,deparavam,0.006562525,0.006562425,13,9,14
30,39,biotônico,0.006562525,0.006562425,14,9,14
30,40,universidade,0.006721987,0.006721887,19,12,19
30,41,multiplicarmos,0.006721987,0.006721887,20,14,20
30,42,triunfo,0.006721987,0.006721887,9,7,9
30,43,empreendeu,0.006721987,0.006721887,12,10,12
30,44,ximangos,0.006721987,0.006721887,10,8,10
30,45,chinas,0.006721987,0.006721887,7,6,7
30,46,avalos,0.006721987,0.006721887,9,6,9
30,47,admiravam,0.006721987,0.006721887,14,9,15
30,48,clausura,0.005260625,0.005260525,11,8,11
30,49,oferencendo,0.005260625,0.005260525,14,11,14
30,50,acolhedores,0.005260625,0.005260525,15,11,15
30,51,vieram,0.005260625,0.005260525,9,6,10
30,52,buéréré,0.005260625,0.005260525,11,7,11
30,53,marga,0.005260625,0.005260525,7,5,7
30,54,nebenzal,0.005260625,0.005260525,10,8,10
30,55,listas,0.005260625,0.005260525,8,6,8
30,56,desinformação,0.006578812,0.006578712,17,13,18
30,57,escuna,0.006578812,0.006578712,9,6,9
30,58,recordistas,0.006578812,0.006578712,16,11,16
30,59,cansativa,0.006578812,0.006578712,13,9,13
30,60,lançou,0.006578812,0.006578712,7,6,7
30,61,masculinidade,0.006578812,0.006578712,20,13,20
30,62,ex-deputada,0.006578812,0.006578712,15,11,15
30,63,testamentário,0.006578812,0.006578712,18,13,18
30,64,teixos,0.004737875,0.004737775,8,6,8
30,65,amônio,0.004737875,0.004737775,10,6,10
30,66,regências,0.004737875,0.004737775,12,9,12
30,67,roussos,0.004737875,0.004737775,8,7,8
30,68,insurretos,0.004737875,0.004737775,12,10,12
30,69,quenaz,0.004737875,0.004737775,7,6,7
30,70,opaca,0.004737875,0.004737775,8,5,8
30,71,subfilos,0.004737875,0.004737775,11,8,11
30,72,subordinada,0.005540175,0.005540075,17,11,17
30,73,talentos,0.005540175,0.005540075,10,8,10
30,74,otimamente,0.005540175,0.005540075,16,10,16
30,75,desfocar,0.005540175,0.005540075,11,8,11
30,76,motives,0.005540175,0.005540075,11,7,11
30,77,triunviros,0.005540175,0.005540075,13,10,13
30,78,coquete,0.005540175,0.005540075,10,7,10
30,79,radicados,0.005540175,0.005540075,14,9,14
30,80,nomeação,0.006007513,0.006007413,12,8,13
30,81,colecionadas,0.006007513,0.006007413,18,12,18
30,82,sozinha,0.006007513,0.006007413,9,7,9
30,83,ísquia,0.006007513,0.006007413,8,6,8
30,84,danismendidas,0.006007513,0.006007413,18,13,18
30,85,dade,0.006007513,0.006007413,7,4,7
30,86,comelico,0.006007513,0.006007413,12,8,12
30,87,presenteada,0.006007513,0.006007413,15,11,15
30,88,apelação,0.005866950,0.005866850,12,8,13
30,89,antagonismo,0.005866950,0.005866850,15,11,15
30,90,centrífuga,0.005866950,0.005866850,13,10,13
30,91,sesmeiro,0.005866950,0.005866850,11,8,11
30,92,arioaldo,0.005866950,0.005866850,13,8,13
30,93,mixteca,0.005866950,0.005866850,11,7,11
30,94,ditavam,0.005866950,0.005866850,11,7,12
30,95,movimentarem,0.005866950,0.005866850,16,12,16
30,96,necessarias,0.006964988,0.006964888,15,11,15
30,97,recomendaram,0.006964988,0.006964888,16,12,17
30,98,arquitetura,0.006964988,0.006964888,15,11,15
30,99,floricienta,0.006964988,0.006964888,15,11,15
30,100,parametrizado,0.006964988,0.006964888,19,13,19
30,101,passageiros,0.006964988,0.006964888,14,11,14
