run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,716,empatando,0.003412144,0.003412044,11,9,11
29,717,salemas,0.003412144,0.003412044,10,7,10
29,718,comprados,0.003412144,0.003412044,11,9,11
29,719,adjudicou,0.003412144,0.003412044,15,9,15
29,720,varíavel,0.003843481,0.003843381,12,8,12
29,721,fatigado,0.003843481,0.003843381,13,8,13
29,722,justapor,0.003843481,0.003843381,12,8,12
29,723,fundidas,0.003843481,0.003843381,11,8,11
29,724,precioso,0.003843481,0.003843381,12,8,12
29,725,mistico,0.003843481,0.003843381,11,7,11
29,726,decorador,0.003843481,0.003843381,13,9,13
29,727,infectar,0.003843481,0.003843381,10,8,10
29,728,chanfradas,0.003843481,0.003843381,11,10,11
29,729,poção,0.003843481,0.003843381,7,5,8
29,730,preservativos,0.003843481,0.003843381,19,13,19
29,731,aportou,0.003843481,0.003843381,10,7,10
29,732,irritaram,0.003843481,0.003843381,12,9,13
29,733,inadequada,0.003843481,0.003843381,15,10,15
29,734,álfar,0.003843481,0.003843381,7,5,7
29,735,picareta,0.003843481,0.003843381,12,8,12
29,736,iste,0.005023300,0.005023200,7,4,7
29,737,intersubjetividade,0.005023300,0.005023200,27,18,27
29,738,pátria,0.005023300,0.005023200,9,6,9
29,739,acampada,0.005023300,0.005023200,11,8,11
29,740,internalização,0.005023300,0.005023200,19,14,20
29,741,nominação,0.005023300,0.005023200,13,9,14
29,742,rusticado,0.005023300,0.005023200,14,9,14
29,743,hiro,0.005023300,0.005023200,5,4,5
29,744,espessura,0.005023300,0.005023200,12,9,12
29,745,descobridora,0.005023300,0.005023200,17,12,17
29,746,pluvioso,0.005023300,0.005023200,12,8,12
29,747,nascar,0.005023300,0.005023200,8,6,8
29,748,áras,0.005023300,0.005023200,6,4,6
29,749,fornecerá,0.005023300,0.005023200,13,9,13
29,750,reutilizou,0.005023300,0.005023200,15,10,15
29,751,remunerado,0.005023300,0.005023200,15,10,15
29,752,fuerteventura,0.003680087,0.003679987,18,13,18
29,753,explodes,0.003680087,0.003679987,12,8,12
29,754,alegorias,0.003680087,0.003679987,14,9,14
29,755,pináculo,0.003680087,0.003679987,12,8,12
29,756,jóquei,0.003680087,0.003679987,7,6,7
29,757,romoos,0.003680087,0.003679987,9,6,9
29,758,cansam,0.003680087,0.003679987,7,6,8
29,759,africa,0.003680087,0.003679987,9,6,9
29,760,trajos,0.003680087,0.003679987,8,6,8
29,761,inimaginável,0.003680087,0.003679987,18,12,18
29,762,infiltradas,0.003680087,0.003679987,14,11,14
29,763,vália,0.003680087,0.003679987,8,5,8
29,764,carrero,0.003680087,0.003679987,9,7,9
29,765,ortiz,0.003680087,0.003679987,8,5,8
29,766,aclama,0.003680087,0.003679987,9,6,9
29,767,completar,0.003680087,0.003679987,11,9,11
29,768,heterotopia,0.004128063,0.004127962,16,11,16
29,769,ilírias,0.004128063,0.004127962,11,7,11
29,770,estrelado,0.004128063,0.004127962,13,9,13
29,771,vivamente,0.004128063,0.004127962,13,9,13
29,772,proteoglicanas,0.004128063,0.004127962,20,14,20
29,773,jotapê,0.004128063,0.004127962,9,6,9
29,774,repulsivos,0.004128063,0.004127962,14,10,14
29,775,derrotou-os,0.004128063,0.004127962,13,11,13
29,776,piloto,0.004128063,0.004127962,9,6,9
29,777,motivaram,0.004128063,0.004127962,14,9,15
29,778,apólogos,0.004128063,0.004127962,12,8,12
29,779,conciliou,0.004128063,0.004127962,12,9,12
29,780,afirmava,0.004128063,0.004127962,12,8,12
29,781,patinete,0.004128063,0.004127962,14,8,14
29,782,triplicou,0.004128063,0.004127962,12,9,12
29,783,alagamentos,0.004128063,0.004127962,15,11,15
29,784,altonaer,0.003323044,0.003322944,12,8,12
29,785,quevedo,0.003323044,0.003322944,9,7,9
29,786,dançados,0.003323044,0.003322944,10,8,10
29,787,oblongos,0.003323044,0.003322944,10,8,10
29,788,imagistas,0.003323044,0.003322944,13,9,13
29,789,ilustrava,0.003323044,0.003322944,13,9,13
29,790,arecibo,0.003323044,0.003322944,11,7,11
29,791,perlífera,0.003323044,0.003322944,13,9,13
29,792,fictícias,0.003323044,0.003322944,13,9,13
29,793,desconheça,0.003323044,0.003322944,13,10,13
29,794,voltou,0.003323044,0.003322944,8,6,8
29,795,vazias,0.003323044,0.003322944,9,6,9
29,796,juozas,0.003323044,0.003322944,9,6,9
29,797,meco,0.003323044,0.003322944,6,4,6
29,798,priorizaram,0.003323044,0.003322944,16,11,17
29,799,anita,0.003323044,0.003322944,8,5,8
29,800,enchendo,0.003851762,0.003851662,8,8,8
29,801,desdobra,0.003851762,0.003851662,11,8,11
29,802,carbonização,0.003851762,0.003851662,17,12,18
29,803,utilizaremos,0.003851762,0.003851662,19,12,19
29,804,sobressalente,0.003851762,0.003851662,17,13,17
29,805,metodismo,0.003851762,0.003851662,14,9,14
29,806,amputados,0.003851762,0.003851662,12,9,12
29,807,escoteiros,0.003851762,0.003851662,14,10,14
29,808,calcedoniana,0.003851762,0.003851662,18,12,18
29,809,montador,0.003851762,0.003851662,10,8,10
29,810,clara-a-velha,0.003851762,0.003851662,15,13,15
29,811,lenticulares,0.003851762,0.003851662,17,12,17
29,812,contracenavam,0.003851762,0.003851662,17,13,18
29,813,tremendos,0.003851762,0.003851662,11,9,11
29,814,cruzavam,0.003851762,0.003851662,11,8,12
29,815,puni-los,0.003851762,0.003851662,10,8,10
29,816,elásticas,0.003668875,0.003668775,14,9,14
29,817,borla,0.003668875,0.003668775,7,5,7
29,818,consideram,0.003668875,0.003668775,13,10,14
29,819,psara,0.003668875,0.003668775,7,5,7
29,820,ostentaria,0.003668875,0.003668775,14,10,14
29,821,decembrio,0.003668875,0.003668775,12,9,12
29,822,operárias,0.003668875,0.003668775,14,9,14
29,823,campa,0.003668875,0.003668775,6,5,6
29,824,monofonia,0.003668875,0.003668775,14,9,14
29,825,diferenciado,0.003668875,0.003668775,18,12,18
29,826,sifúnculos,0.003668875,0.003668775,13,10,13
29,827,sozópolis,0.003668875,0.003668775,13,9,13
29,828,biodinâmica,0.003668875,0.003668775,18,11,18
29,829,cruelmente,0.003668875,0.003668775,14,10,14
29,830,prefaciou,0.003668875,0.003668775,13,9,13
29,831,comissionado,0.003668875,0.003668775,17,12,17
29,832,interceptação,0.003404238,0.003404137,17,13,18
29,833,psíquica,0.003404238,0.003404137,10,8,10
29,834,moderníssima,0.003404238,0.003404137,16,12,16
29,835,aceitos,0.003404238,0.003404137,10,7,10
29,836,campeãs,0.003404238,0.003404137,9,7,9
29,837,brilhando,0.003404238,0.003404137,10,9,10
29,838,circos,0.003404238,0.003404137,8,6,8
29,839,ressaltos,0.003404238,0.003404137,11,9,11
29,840,convivem,0.003404238,0.003404137,10,8,10
29,841,bagunte,0.003404238,0.003404137,10,7,10
29,842,tios,0.003404238,0.003404137,7,4,7
29,843,fálico,0.003404238,0.003404137,9,6,9
29,844,satisfaz,0.003404238,0.003404137,12,8,12
29,845,abrigado,0.003404238,0.003404137,12,8,12
29,846,roos,0.003404238,0.003404137,6,4,6
29,847,tachado,0.003404238,0.003404137,9,7,9
29,848,regularizadas,0.003431662,0.003431562,19,13,19
29,849,mônico,0.003431662,0.003431562,9,6,9
29,850,taivas,0.003431662,0.003431562,8,6,8
29,851,alélicas,0.003431662,0.003431562,12,8,12
29,852,adendo,0.003431662,0.003431562,8,6,8
29,853,abençoada,0.003431662,0.003431562,13,9,13
29,854,baopuzi,0.003431662,0.003431562,11,7,11
29,855,pajaritos,0.003431662,0.003431562,13,9,13
29,856,roldana,0.003431662,0.003431562,10,7,10
29,857,uruçuca,0.003431662,0.003431562,11,7,11
29,858,aderirem,0.003431662,0.003431562,12,8,12
29,859,moneró,0.003431662,0.003431562,9,6,9
29,860,vel,0.003431662,0.003431562,4,3,4
29,861,ronaldos,0.003431662,0.003431562,11,8,11
29,862,deplorável,0.003431662,0.003431562,14,10,14
29,863,presbiteriana,0.003431662,0.003431562,19,13,19
29,864,submarinistas,0.003298612,0.003298512,18,13,18
29,865,idempotente,0.003298612,0.003298512,15,11,15
29,866,aplicacional,0.003298612,0.003298512,18,12,18
29,867,serretinha,0.003298612,0.003298512,13,10,13
29,868,presente,0.003298612,0.003298512,11,8,11
29,869,desmantelada,0.003298612,0.003298512,16,12,16
29,870,existiram,0.003298612,0.003298512,14,9,15
29,871,gametas,0.003298612,0.003298512,10,7,10
29,872,nosa,0.003298612,0.003298512,6,4,6
29,873,adornou,0.003298612,0.003298512,10,7,10
29,874,montículo,0.003298612,0.003298512,12,9,12
29,875,justaposições,0.003298612,0.003298512,18,13,18
29,876,nomadismo,0.003298612,0.003298512,14,9,14
29,877,tagliamento,0.003298612,0.003298512,15,11,15
29,878,longas,0.003298612,0.003298512,7,6,7
29,879,epopeia,0.003298612,0.003298512,11,7,11
29,880,côncava,0.004096338,0.004096238,9,7,9
29,881,tenões,0.004096338,0.004096238,8,6,8
29,882,regressado,0.004096338,0.004096238,13,10,13
29,883,provadores,0.004096338,0.004096238,14,10,14
29,884,aroldo,0.004096338,0.004096238,9,6,9
29,885,eólida,0.004096338,0.004096238,10,6,10
29,886,saltados,0.004096338,0.004096238,11,8,11
29,887,emocionante,0.004096338,0.004096238,17,11,17
29,888,guetos,0.004096338,0.004096238,7,6,7
29,889,subcamadas,0.004096338,0.004096238,14,10,14
29,890,construira,0.004096338,0.004096238,12,10,12
29,891,institucionalismo,0.004096338,0.004096238,25,17,25
29,892,amargado,0.004096338,0.004096238,12,8,12
29,893,acumulação,0.004096338,0.004096238,15,10,16
29,894,preveja,0.004096338,0.004096238,10,7,10
29,895,hábil,0.004096338,0.004096238,6,5,6
29,896,convidada,0.003734669,0.003734569,12,9,12
29,897,sequenciar,0.003734669,0.003734569,12,10,12
29,898,provimento,0.003734669,0.003734569,13,10,13
29,899,anti-comunistas,0.003734669,0.003734569,20,15,20
29,900,atsuta,0.003734669,0.003734569,10,6,10
29,901,reatribuição,0.003734669,0.003734569,17,12,18
29,902,catemaco,0.003734669,0.003734569,12,8,12
29,903,viáfara,0.003734669,0.003734569,11,7,11
29,904,testaceopilosa,0.003734669,0.003734569,21,14,21
29,905,purpúrea,0.003734669,0.003734569,12,8,12
29,906,rodeou,0.003734669,0.003734569,9,6,9
29,907,pós-traumático,0.003734669,0.003734569,19,14,19
29,908,soja,0.003734669,0.003734569,6,4,6
29,909,trade,0.003734669,0.003734569,8,5,8
29,910,loirinha,0.003734669,0.003734569,10,8,10
29,911,entrego,0.003734669,0.003734569,9,7,9
29,912,diferirem,0.003609213,0.003609113,14,9,14
29,913,dispensa,0.003609213,0.003609113,11,8,11
29,914,epístola,0.003609213,0.003609113,12,8,12
29,915,gastrotricha,0.003609213,0.003609113,15,12,15
29,916,ajudinha,0.003609213,0.003609113,12,8,12
29,917,eos,0.003609213,0.003609113,5,3,5
29,918,justificativa,0.003609213,0.003609113,21,13,21
29,919,inserirem,0.003609213,0.003609113,12,9,12
29,920,apoiamos,0.003609213,0.003609113,12,8,12
29,921,adoraria,0.003609213,0.003609113,13,8,13
29,922,vário,0.003609213,0.003609113,8,5,8
29,923,valério,0.003609213,0.003609113,11,7,11
29,924,constituiria,0.003609213,0.003609113,17,12,17
29,925,fotografados,0.003609213,0.003609113,17,12,17
29,926,golfo,0.003609213,0.003609113,7,5,7
29,927,peridotitos,0.003609213,0.003609113,17,11,17
29,928,extra-escolar,0.003495062,0.003494962,17,13,17
29,929,piscosas,0.003495062,0.003494962,11,8,11
29,930,contraditórias,0.003495062,0.003494962,20,14,20
29,931,monótonos,0.003495062,0.003494962,13,9,13
29,932,seringa,0.003495062,0.003494962,9,7,9
29,933,apresou,0.003495062,0.003494962,10,7,10
29,934,permaneça,0.003495062,0.003494962,13,9,13
29,935,dominariam,0.003495062,0.003494962,15,10,16
29,936,cimbros,0.003495062,0.003494962,8,7,8
29,937,remixado,0.003495062,0.003494962,13,8,13
29,938,entrevistadora,0.003495062,0.003494962,19,14,19
29,939,titã,0.003495062,0.003494962,7,4,7
29,940,nejar,0.003495062,0.003494962,7,5,7
29,941,dedicam,0.003495062,0.003494962,11,7,12
29,942,alcebíades,0.003495062,0.003494962,16,10,16
29,943,deslocamentos,0.003495062,0.003494962,17,13,17
29,944,dreadstar,0.003642612,0.003642512,12,9,12
29,945,locução,0.003642612,0.003642512,10,7,11
29,946,cinesina,0.003642612,0.003642512,12,8,12
29,947,reagem,0.003642612,0.003642512,9,6,9
29,948,auto-denominado,0.003642612,0.003642512,21,15,21
29,949,descoordenação,0.003642612,0.003642512,20,14,21
29,950,enterra,0.003642612,0.003642512,8,7,8
29,951,clamídia,0.003642612,0.003642512,13,8,13
29,952,estrado,0.003642612,0.003642512,10,7,10
29,953,recicla,0.003642612,0.003642512,10,7,10
29,954,consulado,0.003642612,0.003642512,12,9,12
29,955,refeitas,0.003642612,0.003642512,11,8,11
29,956,conotado,0.003642612,0.003642512,12,8,12
29,957,compulsório,0.003642612,0.003642512,15,11,15
29,958,codificam,0.003642612,0.003642512,14,9,15
29,959,sanar,0.003642612,0.003642512,7,5,7
29,960,empíricas,0.003409281,0.003409181,12,9,12
29,961,maçônicos,0.003409281,0.003409181,13,9,13
29,962,fávero,0.003409281,0.003409181,9,6,9
29,963,palestinianos,0.003409281,0.003409181,20,13,20
29,964,perecerá,0.003409281,0.003409181,12,8,12
29,965,escultóricas,0.003409281,0.003409181,17,12,17
29,966,jataí,0.003409281,0.003409181,8,5,8
29,967,fepam,0.003409281,0.003409181,7,5,8
29,968,monfero,0.003409281,0.003409181,9,7,9
29,969,pré-campanha,0.003409281,0.003409181,13,12,13
29,970,cumieira,0.003409281,0.003409181,12,8,12
29,971,islander,0.003409281,0.003409181,10,8,10
29,972,renta,0.003409281,0.003409181,6,5,6
29,973,automatica,0.003409281,0.003409181,16,10,16
29,974,brilha,0.003409281,0.003409181,7,6,7
29,975,exprimia,0.003409281,0.003409181,12,8,12
29,976,húmidos,0.003655450,0.003655350,9,7,9
29,977,juntarão,0.003655450,0.003655350,10,8,11
29,978,ideológica,0.003655450,0.003655350,16,10,16
29,979,exibiria,0.003655450,0.003655350,13,8,13
29,980,aumentarmos,0.003655450,0.003655350,14,11,14
29,981,contrapontística,0.003655450,0.003655350,21,16,21
29,982,maculadas,0.003655450,0.003655350,13,9,13
29,983,namoravam,0.003655450,0.003655350,13,9,14
29,984,prólogo,0.003655450,0.003655350,10,7,10
29,985,gímnica,0.003655450,0.003655350,9,7,9
29,986,compromete,0.003655450,0.003655350,14,10,14
29,987,premiações,0.003655450,0.003655350,14,10,14
29,988,estupefato,0.003655450,0.003655350,15,10,15
29,989,dormido,0.003655450,0.003655350,10,7,10
29,990,contumaz,0.003655450,0.003655350,10,8,10
29,991,mangaba,0.003655450,0.003655350,9,7,9
29,992,inferir,0.005600913,0.005600812,9,7,9
29,993,desapegada,0.005600913,0.005600812,15,10,15
29,994,homogentísico,0.005600913,0.005600812,17,13,17
29,995,pobretão,0.005600913,0.005600812,11,8,12
29,996,alelopatia,0.005600913,0.005600812,17,10,17
29,997,flanqueou,0.005600913,0.005600812,10,9,10
29,998,contornos,0.005600913,0.005600812,11,9,11
29,999,obina,0.005600913,0.005600812,8,5,8
30,0,defecando,0.003651569,0.003651469,12,9,12
30,1,crapo,0.003651569,0.003651469,7,5,7
30,2,presenteadas,0.003651569,0.003651469,16,12,16
30,3,cristalográfica,0.003651569,0.003651469,21,15,21
30,4,termopar,0.003651569,0.003651469,11,8,11
30,5,abastada,0.003651569,0.003651469,12,8,12
30,6,lamentação,0.003651569,0.003651469,13,10,14
30,7,fonoaudiólogo,0.003651569,0.003651469,21,13,21
30,8,sapatilhas,0.003651569,0.003651469,14,10,14
30,9,engomar,0.003651569,0.003651469,9,7,9
30,10,imerecido,0.003651569,0.003651469,14,9,14
30,11,nevão,0.003651569,0.003651469,7,5,8
30,12,encachoeirados,0.003651569,0.003651469,18,14,18
30,13,duna,0.003651569,0.003651469,6,4,6
30,14,colateral,0.003651569,0.003651469,13,9,13
30,15,conciência,0.003651569,0.003651469,13,10,13
30,16,escalade,0.003575044,0.003574944,13,8,13
30,17,claritromicina,0.003575044,0.003574944,20,14,20
30,18,repetidoras,0.003575044,0.003574944,17,11,17
30,19,duante,0.003575044,0.003574944,9,6,9
30,20,economista,0.003575044,0.003574944,15,10,15
30,21,infravermelho,0.003575044,0.003574944,16,13,16
30,22,último,0.003575044,0.003574944,10,6,10
30,23,inscritas,0.003575044,0.003574944,11,9,11
30,24,nexo,0.003575044,0.003574944,7,4,7
30,25,refratárias,0.003575044,0.003574944,16,11,16
30,26,itraconazol,0.003575044,0.003574944,16,11,16
30,27,guilhotina,0.003575044,0.003574944,13,10,13
30,28,tecnicista,0.003575044,0.003574944,14,10,14
30,29,minadores,0.003575044,0.003574944,13,9,13
30,30,acutifolia,0.003575044,0.003574944,17,10,17
30,31,apalachicola,0.003575044,0.003574944,17,12,17
30,32,catepano,0.003606081,0.003605981,12,8,12
30,33,faças,0.003606081,0.003605981,7,5,7
30,34,venezuela,0.003606081,0.003605981,14,9,14
30,35,hortigranjeiros,0.003606081,0.003605981,19,15,19
30,36,elcano,0.003606081,0.003605981,9,6,9
30,37,patenteou,0.003606081,0.003605981,12,9,12
30,38,deparavam,0.003606081,0.003605981,13,9,14
30,39,biotônico,0.003606081,0.003605981,14,9,14
30,40,universidade,0.003606081,0.003605981,19,12,19
30,41,multiplicarmos,0.003606081,0.003605981,20,14,20
30,42,triunfo,0.003606081,0.003605981,9,7,9
30,43,empreendeu,0.003606081,0.003605981,12,10,12
30,44,ximangos,0.003606081,0.003605981,10,8,10
30,45,chinas,0.003606081,0.003605981,7,6,7
30,46,avalos,0.003606081,0.003605981,9,6,9
30,47,admiravam,0.003606081,0.003605981,14,9,15
30,48,clausura,0.003486987,0.003486887,11,8,11
30,49,oferencendo,0.003486987,0.003486887,14,11,14
30,50,acolhedores,0.003486987,0.003486887,15,11,15
30,51,vieram,0.003486987,0.003486887,9,6,10
30,52,buéréré,0.003486987,0.003486887,11,7,11
30,53,marga,0.003486987,0.003486887,7,5,7
30,54,nebenzal,0.003486987,0.003486887,10,8,10
30,55,listas,0.003486987,0.003486887,8,6,8
30,56,desinformação,0.003486987,0.003486887,17,13,18
30,57,escuna,0.003486987,0.003486887,9,6,9
30,58,recordistas,0.003486987,0.003486887,16,11,16
30,59,cansativa,0.003486987,0.003486887,13,9,13
30,60,lançou,0.003486987,0.003486887,7,6,7
30,61,masculinidade,0.003486987,0.003486887,20,13,20
30,62,ex-deputada,0.003486987,0.003486887,15,11,15
30,63,testamentário,0.003486987,0.003486887,18,13,18
30,64,teixos,0.003100725,0.003100625,8,6,8
30,65,amônio,0.003100725,0.003100625,10,6,10
30,66,regências,0.003100725,0.003100625,12,9,12
30,67,roussos,0.003100725,0.003100625,8,7,8
30,68,insurretos,0.003100725,0.003100625,12,10,12
30,69,quenaz,0.003100725,0.003100625,7,6,7
30,70,opaca,0.003100725,0.003100625,8,5,8
30,71,subfilos,0.003100725,0.003100625,11,8,11
30,72,subordinada,0.003100725,0.003100625,17,11,17
30,73,talentos,0.003100725,0.003100625,10,8,10
30,74,otimamente,0.003100725,0.003100625,16,10,16
30,75,desfocar,0.003100725,0.003100625,11,8,11
30,76,motives,0.003100725,0.003100625,11,7,11
30,77,triunviros,0.003100725,0.003100625,13,10,13
30,78,coquete,0.003100725,0.003100625,10,7,10
30,79,radicados,0.003100725,0.003100625,14,9,14
30,80,nomeação,0.003294006,0.003293906,12,8,13
30,81,colecionadas,0.003294006,0.003293906,18,12,18
30,82,sozinha,0.003294006,0.003293906,9,7,9
30,83,ísquia,0.003294006,0.003293906,8,6,8
30,84,danismendidas,0.003294006,0.003293906,18,13,18
30,85,dade,0.003294006,0.003293906,7,4,7
30,86,comelico,0.003294006,0.003293906,12,8,12
30,87,presenteada,0.003294006,0.003293906,15,11,15
30,88,apelação,0.003294006,0.003293906,12,8,13
30,89,antagonismo,0.003294006,0.003293906,15,11,15
30,90,centrífuga,0.003294006,0.003293906,13,10,13
30,91,sesmeiro,0.003294006,0.003293906,11,8,11
30,92,arioaldo,0.003294006,0.003293906,13,8,13
30,93,mixteca,0.003294006,0.003293906,11,7,11
30,94,ditavam,0.003294006,0.003293906,11,7,12
30,95,movimentarem,0.003294006,0.003293906,16,12,16
30,96,necessarias,0.003333531,0.003333431,15,11,15
30,97,recomendaram,0.003333531,0.003333431,16,12,17
30,98,arquitetura,0.003333531,0.003333431,15,11,15
30,99,floricienta,0.003333531,0.003333431,15,11,15
30,100,parametrizado,0.003333531,0.003333431,19,13,19
30,101,passageiros,0.003333531,0.003333431,14,11,14
30,102,identica,0.003333531,0.003333431,12,8,12
30,103,encouraçada,0.003333531,0.003333431,15,11,15
30,104,influíram,0.003333531,0.003333431,12,9,13
30,105,arbitrárias,0.003333531,0.003333431,16,11,16
30,106,acossar,0.003333531,0.003333431,9,7,9
30,107,transformador,0.003333531,0.003333431,16,13,16
30,108,contestam,0.003333531,0.003333431,11,9,12
30,109,alegações,0.003333531,0.003333431,13,9,13
30,110,drenos,0.003333531,0.003333431,8,6,8
30,111,fundadas,0.003333531,0.003333431,10,8,10
30,112,profissionalizado,0.003961225,0.003961125,24,17,24
30,113,pujantes,0.003961225,0.003961125,11,8,11
30,114,refrescos,0.003961225,0.003961125,12,9,12
30,115,desmielinização,0.003961225,0.003961125,22,15,23
30,116,acessível,0.003961225,0.003961125,12,9,12
30,117,revisaram,0.003961225,0.003961125,13,9,14
30,118,grimpa,0.003961225,0.003961125,7,6,7
30,119,atmosférica,0.003961225,0.003961125,17,11,17
30,120,nonas,0.003961225,0.003961125,7,5,7
